"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG1043",71,110,46,94,117,74,77,96,49,87,72,102,53,40,99,37,94,87,104,127,72,29,106,107,94,86,96,111,70,59
"COG1044",56,66,42,66,112,57,52,61,47,49,66,55,55,22,68,69,80,76,67,89,59,17,75,65,57,86,65,90,83,60
"COG1045",131,93,81,105,79,99,78,91,90,98,74,93,110,83,111,64,136,80,99,89,89,100,104,104,120,94,106,85,58,138
"COG1047",7,8,3,22,12,4,9,4,9,6,11,6,14,9,11,10,24,24,33,29,31,11,28,27,35,44,30,25,38,29
"COG1048",154,146,92,152,149,146,182,187,195,163,118,124,166,209,184,179,141,193,138,191,172,176,115,144,178,109,142,171,117,178
"COG1049",0,5,0,5,2,0,1,1,7,17,32,4,0,9,2,0,10,0,1,1,2,0,2,4,0,0,6,1,6,0
"COG1051",82,80,77,77,70,75,91,69,56,61,83,70,86,57,67,79,101,67,82,46,91,68,115,85,58,103,102,48,93,57
"COG1052",158,167,116,105,102,154,151,153,144,164,113,130,136,145,119,130,149,83,100,156,151,146,137,152,101,115,106,88,141,85
"COG1053",263,237,202,273,383,185,383,199,158,266,253,183,195,266,275,361,259,254,239,446,156,223,225,300,212,133,189,303,288,246
"COG1054",1,3,1,1,3,1,0,1,5,7,13,5,0,4,1,0,3,1,1,7,0,1,0,0,0,2,8,1,2,3
"COG1055",62,24,38,65,142,52,59,114,36,56,39,35,148,71,72,99,22,137,108,113,29,54,36,38,137,72,63,209,84,123
"COG1056",7,3,23,2,1,0,11,0,5,5,24,5,0,7,3,1,4,2,2,2,0,12,3,3,2,4,10,1,1,6
"COG1057",65,63,59,45,72,63,52,79,65,49,48,63,67,50,59,82,76,59,72,54,56,70,75,45,58,58,56,62,45,82
"COG1058",32,41,26,51,18,33,19,19,32,39,32,36,25,29,47,36,26,27,9,26,25,63,14,21,28,36,41,12,27,17
"COG1059",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0
"COG1060",38,64,40,71,50,49,27,41,27,25,39,54,21,49,60,93,162,163,144,126,144,73,183,156,121,126,187,75,142,70
"COG1061",175,291,316,156,175,173,265,247,197,281,127,126,319,148,74,266,180,185,140,202,197,108,233,183,367,138,210,438,181,507
"COG1062",0,2,0,2,2,0,0,6,5,10,25,1,0,5,1,0,8,0,2,4,0,2,1,1,0,0,2,1,0,0
"COG1063",144,149,185,190,169,152,159,124,210,117,200,169,158,171,156,193,120,227,208,174,179,196,108,127,85,116,180,132,200,220
"COG1064",0,10,2,5,7,3,1,2,6,25,50,3,1,12,3,31,11,0,0,3,3,20,2,7,0,1,13,0,0,0
"COG1066",100,104,126,108,96,119,126,123,121,119,107,50,143,115,104,129,121,114,112,148,127,120,89,110,87,90,100,115,112,98
"COG1067",5,9,84,43,10,2,25,9,17,17,18,5,25,15,4,33,7,53,3,27,4,24,30,4,4,1,48,7,6,19
"COG1069",30,27,29,16,6,50,5,29,25,33,28,10,15,14,9,0,10,1,3,8,18,9,13,45,8,10,8,0,21,3
"COG1070",234,304,209,319,323,236,320,211,404,287,325,285,219,285,275,289,282,508,310,291,280,303,315,251,283,217,371,254,291,296
"COG1071",36,31,19,71,11,13,8,12,28,16,11,44,9,9,45,14,7,1,9,26,50,29,36,19,22,51,10,0,26,10
"COG1072",0,3,7,0,3,0,1,1,2,5,14,2,1,9,3,5,1,0,0,1,0,0,1,0,0,1,2,0,0,2
"COG1073",277,309,188,299,176,239,177,236,269,267,269,261,147,204,246,236,308,180,225,189,234,247,315,276,268,172,221,164,196,146
"COG1074",131,102,331,198,180,233,227,221,215,153,128,103,244,203,218,262,138,204,187,237,247,283,119,129,224,190,216,206,203,252
"COG1075",6,8,5,1,0,14,15,15,6,0,1,15,4,11,10,0,1,0,1,4,3,65,4,4,5,7,1,1,5,4
"COG1076",20,46,26,45,71,37,35,41,20,37,48,20,28,20,28,23,59,49,34,33,36,5,40,51,28,30,42,37,47,33
"COG1077",126,94,170,148,169,130,151,158,187,150,102,96,182,176,129,184,122,167,126,128,146,146,138,150,163,93,117,161,141,150
"COG1078",29,64,20,26,49,29,18,21,29,38,52,48,20,18,34,33,52,27,27,35,40,26,66,45,16,34,21,2,38,9
"COG1079",45,26,32,14,13,52,56,32,89,45,13,34,54,40,52,39,27,14,13,41,29,144,16,27,24,33,28,10,23,39
"COG1080",93,41,54,81,39,79,114,114,131,154,97,66,86,200,74,177,81,66,38,74,91,119,39,48,96,41,89,50,65,99
"COG1082",102,90,103,117,82,88,68,62,131,98,134,132,60,73,109,63,77,48,46,109,112,183,87,136,100,172,80,36,108,56
"COG1083",28,20,34,25,11,26,19,57,37,58,36,22,35,25,33,17,11,27,17,19,21,18,25,56,33,66,36,156,38,97
"COG1085",2,4,2,1,2,1,1,1,9,7,7,8,3,6,7,52,1,14,3,9,0,8,4,1,0,3,10,4,2,8
"COG1086",228,212,194,212,82,182,105,172,170,191,100,282,100,143,183,96,124,159,247,158,217,194,234,270,135,182,116,343,159,63
"COG1087",95,60,100,91,95,117,100,101,113,65,73,68,130,107,101,112,106,107,92,89,97,129,85,102,140,78,100,125,120,88
"COG1088",112,179,113,134,149,96,112,139,91,97,172,217,132,129,104,151,141,90,174,167,116,90,180,177,145,131,104,122,130,119
"COG1089",86,119,44,85,125,86,68,83,39,114,97,64,57,60,101,71,85,73,87,52,115,25,66,102,72,108,62,73,76,75
"COG1090",8,34,7,23,13,14,5,2,10,25,13,38,3,11,8,5,8,2,4,5,13,2,3,12,9,23,9,2,11,1
"COG1091",121,131,75,97,98,110,99,90,79,100,89,132,103,87,116,101,87,63,144,124,113,81,107,151,126,90,60,101,104,91
"COG1092",122,96,124,92,117,130,153,143,96,116,106,108,155,129,116,105,112,130,107,128,103,152,103,80,97,110,105,106,118,119
"COG1098",3,0,24,6,1,6,8,9,20,15,3,5,13,8,8,25,4,8,3,14,9,44,8,6,3,5,9,6,6,3
"COG1099",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",45,21,29,18,26,49,61,57,83,50,30,16,43,51,35,62,32,14,18,35,44,87,20,22,29,21,21,27,26,49
"COG1102",6,0,3,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",124,47,157,41,26,116,164,149,167,126,72,52,133,201,76,148,70,33,76,75,115,198,33,52,106,49,60,53,78,127
"COG1105",44,14,24,32,15,18,32,39,70,50,43,27,51,62,27,49,31,47,25,30,32,56,25,23,50,23,51,22,20,42
"COG1106",114,206,114,65,97,148,170,114,80,72,145,181,288,83,102,159,202,265,287,99,90,46,228,148,115,115,106,98,159,274
"COG1108",57,66,77,68,106,70,45,51,47,63,89,43,53,67,75,101,63,90,60,69,77,59,61,79,71,66,73,77,73,80
"COG1109",264,224,378,274,348,342,338,356,424,243,266,228,377,315,343,328,236,308,280,312,278,421,263,303,287,301,290,363,270,312
"COG1112",300,372,179,347,356,234,237,363,208,310,226,309,229,317,449,213,440,336,321,271,407,120,420,379,494,262,360,287,367,290
"COG1113",3,10,3,53,22,0,3,3,39,34,131,15,2,40,18,156,23,54,10,24,1,7,19,6,1,9,59,6,9,3
"COG1114",20,35,19,37,23,16,12,9,45,34,41,10,23,28,39,145,15,56,17,69,12,59,26,8,15,28,53,7,12,21
"COG1115",202,168,148,152,192,183,258,171,239,181,232,166,260,222,176,215,136,241,172,142,156,228,131,130,151,149,162,242,194,300
"COG1116",49,51,47,29,25,44,62,46,60,37,71,57,42,50,40,36,38,29,41,43,38,83,32,27,51,38,37,27,35,46
"COG1117",64,56,57,66,28,74,53,60,107,62,67,57,44,68,60,102,66,47,44,48,73,108,68,55,61,80,67,20,56,51
"COG1118",33,16,15,26,7,16,32,49,39,38,34,11,21,71,11,56,18,24,21,30,23,25,20,10,25,16,46,14,21,46
"COG1119",33,40,17,63,86,50,35,31,37,26,43,29,41,39,73,35,53,87,64,42,44,20,42,49,49,51,53,63,52,40
"COG1120",129,156,99,145,139,181,150,99,139,112,186,145,78,121,150,103,108,93,94,144,90,153,128,93,117,118,129,96,149,117
"COG1121",58,82,77,56,90,66,53,47,55,65,70,55,52,62,84,75,77,54,63,70,71,50,66,81,72,67,66,70,78,74
"COG1122",131,54,144,104,45,120,155,175,323,138,95,69,216,180,156,295,96,151,76,113,169,336,101,91,112,99,130,69,86,157
"COG1123",17,10,9,22,5,14,27,14,19,45,38,5,8,27,21,46,13,12,14,30,23,43,9,9,11,16,11,8,15,15
"COG1124",7,11,4,5,10,5,2,5,9,15,41,8,4,9,3,1,5,0,6,5,3,3,8,7,5,5,8,1,12,8
"COG1125",5,5,9,6,12,2,2,4,23,9,9,5,2,4,10,11,9,1,4,8,4,4,5,7,4,32,20,0,5,6
"COG1126",102,47,85,66,74,93,119,148,187,145,138,60,150,160,110,246,73,73,63,82,113,225,64,59,103,64,66,121,100,172
"COG1127",48,80,37,69,95,38,50,53,38,54,60,62,55,25,58,55,65,90,63,72,59,22,81,62,74,56,77,86,57,54
"COG1129",134,127,114,68,51,107,143,123,180,153,240,211,147,198,75,102,97,63,107,155,127,294,64,136,114,101,145,61,114,132
"COG1131",485,304,540,347,187,444,557,541,478,415,326,430,528,587,312,430,236,277,352,295,418,571,356,317,607,452,310,272,344,511
"COG1132",1192,557,1436,581,458,928,1295,1431,1259,1127,689,721,1093,1458,769,1366,583,586,652,700,1103,2022,682,628,1214,793,576,783,711,1127
"COG1133",0,3,0,4,3,0,0,1,2,12,11,1,0,6,0,2,3,0,0,1,0,0,1,0,0,0,7,1,3,0
"COG1134",77,77,83,48,22,52,73,84,57,76,49,46,52,89,28,42,52,31,38,31,57,66,113,35,63,38,29,47,22,79
"COG1135",52,18,25,37,19,37,42,31,119,38,65,16,47,29,30,80,19,30,21,36,31,76,17,31,33,28,32,18,24,44
"COG1136",547,407,532,393,404,495,538,574,476,503,363,440,655,472,426,505,452,480,479,401,498,646,472,472,522,418,383,391,422,580
"COG1137",44,63,35,60,92,38,45,27,29,42,46,67,49,30,57,40,60,86,64,63,45,19,77,52,69,64,54,88,44,50
"COG1138",6,13,3,17,26,4,15,6,15,19,20,11,1,18,16,5,7,3,1,21,1,3,6,6,4,3,8,4,11,9
"COG1139",41,95,21,52,98,37,45,59,18,48,60,59,42,40,88,68,75,105,51,100,24,18,64,54,68,31,95,63,62,62
"COG1140",3,2,2,7,7,0,2,2,4,21,24,6,1,13,2,2,4,2,1,6,0,3,4,3,3,1,12,1,0,0
"COG1141",2,1,1,2,0,2,4,3,1,2,2,0,2,3,0,4,5,3,1,2,0,0,0,1,1,0,0,2,2,2
"COG1142",11,22,6,15,21,3,8,4,16,60,31,10,4,33,13,20,16,1,6,10,7,27,5,9,12,29,22,2,10,7
"COG1143",17,32,16,35,43,26,22,20,8,33,22,28,21,19,39,13,26,28,34,20,31,12,14,21,37,33,46,14,25,26
"COG1144",4,7,20,5,4,4,7,10,4,4,1,3,17,2,4,5,2,0,9,10,7,8,1,4,6,1,1,4,4,5
"COG1145",191,195,170,195,125,241,203,183,383,170,145,196,158,235,247,211,137,144,207,185,215,383,151,164,181,225,173,62,163,156
"COG1146",25,28,11,19,26,26,13,23,16,24,17,22,15,32,34,30,28,28,40,20,14,8,24,23,32,20,13,24,18,8
"COG1148",13,22,13,14,9,13,14,10,18,2,15,6,10,8,24,3,3,8,10,23,10,80,6,6,9,34,3,0,19,5
"COG1149",0,2,3,2,14,1,0,0,5,0,10,13,0,0,0,1,3,0,4,2,0,0,1,1,0,3,2,0,3,0
"COG1150",9,5,10,3,1,1,3,2,3,0,4,0,2,1,9,1,1,1,0,6,3,8,3,1,4,13,2,0,4,2
"COG1151",111,123,82,104,188,122,113,102,69,144,112,120,119,132,89,103,95,198,67,98,98,151,119,89,92,70,92,103,72,139
"COG1152",6,0,3,3,0,8,6,1,15,5,1,4,9,2,6,2,3,1,0,0,3,76,2,0,1,3,2,1,4,7
"COG1154",168,211,202,196,265,204,198,199,196,185,154,194,270,192,242,195,178,229,201,260,238,229,173,234,253,165,154,250,207,292
"COG1155",89,113,121,88,54,95,82,77,184,93,85,101,71,92,95,59,119,42,56,82,115,133,86,125,66,110,79,14,96,32
"COG1156",61,120,106,61,34,88,54,54,117,77,52,78,66,58,90,45,76,24,47,59,99,114,62,98,44,83,57,17,64,35
"COG1157",15,9,11,6,5,19,34,40,4,27,5,29,16,50,4,19,8,8,4,23,20,2,7,8,49,6,2,4,21,27
"COG1158",58,98,84,65,72,68,98,106,48,72,54,40,91,111,83,27,19,28,38,25,26,17,25,17,36,26,27,22,42,30
"COG1159",67,45,112,73,73,84,91,98,77,64,82,66,103,71,80,109,63,88,94,75,80,116,53,66,119,86,83,159,71,75
"COG1160",154,190,199,180,165,192,169,169,167,147,187,183,184,157,185,167,174,179,170,154,175,185,220,162,176,187,213,175,158,150
"COG1161",34,5,104,16,11,31,48,52,58,40,26,15,63,42,21,95,26,21,22,26,27,66,18,18,41,31,20,13,23,42
"COG1162",81,81,129,76,94,69,94,76,108,91,72,87,107,92,86,86,88,82,99,110,89,121,87,73,86,65,77,122,98,80
"COG1164",85,23,141,18,11,85,89,122,62,68,32,36,63,110,49,78,32,31,44,42,65,285,15,30,64,60,28,33,42,86
"COG1165",63,101,24,113,135,66,81,97,40,43,69,145,84,32,81,79,65,117,82,96,86,22,112,76,60,45,89,143,102,90
"COG1166",69,110,49,103,144,82,67,73,38,62,82,72,67,59,117,51,96,94,140,106,105,41,72,124,112,99,127,121,101,55
"COG1167",116,70,87,89,25,118,151,144,248,127,219,109,146,195,107,182,69,76,53,84,95,227,65,81,121,75,73,57,89,96
"COG1168",159,207,145,150,209,167,118,153,117,157,204,170,132,114,128,141,183,191,187,189,136,109,197,177,140,119,123,186,131,144
"COG1169",34,47,17,50,92,37,30,35,36,42,37,48,42,26,59,29,49,71,74,50,43,13,52,40,31,35,45,68,54,61
"COG1171",65,74,35,56,87,84,93,68,119,96,100,74,97,93,88,106,69,108,95,69,69,52,80,62,92,74,83,60,73,97
"COG1172",60,102,42,29,56,68,68,71,124,72,151,156,73,86,58,55,66,35,60,91,68,144,43,68,57,80,67,41,74,78
"COG1173",111,90,86,96,58,117,86,109,149,148,159,64,95,125,79,149,96,73,73,124,83,265,67,98,51,84,84,57,83,90
"COG1174",3,16,3,13,14,10,3,5,28,15,24,3,4,4,12,13,9,2,8,13,0,3,4,8,3,30,17,1,9,4
"COG1175",376,143,247,90,49,276,431,414,160,337,170,217,281,334,192,265,150,102,204,220,277,505,106,221,246,300,110,154,215,309
"COG1176",26,30,10,14,29,15,31,16,31,34,27,14,25,26,27,81,79,62,68,43,71,66,58,75,35,55,44,23,81,68
"COG1177",65,55,35,58,85,68,77,55,94,84,93,38,85,102,74,123,72,58,54,37,80,78,48,83,53,31,53,29,78,75
"COG1178",20,20,12,18,8,17,14,10,18,11,20,20,15,16,16,25,37,41,15,63,21,128,32,46,28,39,28,19,39,40
"COG1179",58,49,106,52,79,58,70,80,62,61,52,39,85,77,63,68,73,80,72,71,62,75,61,65,71,39,67,59,66,66
"COG1180",99,119,94,76,87,80,101,88,79,92,93,139,125,97,99,126,78,94,78,110,93,91,87,87,179,109,88,161,130,129
"COG1181",77,82,119,103,134,103,106,136,122,91,80,59,146,99,123,134,75,108,115,103,94,127,90,72,101,115,113,121,82,124
"COG1182",0,0,1,6,5,1,1,1,8,1,14,2,3,2,1,0,0,0,0,2,1,6,2,2,2,2,1,1,2,1
"COG1183",55,62,37,44,76,51,55,54,35,35,47,74,96,31,52,52,73,68,70,65,54,29,84,73,62,43,54,65,55,52
"COG1184",0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1
"COG1185",163,164,265,178,260,214,186,196,186,184,175,144,236,164,182,175,191,202,164,217,175,204,170,187,183,156,196,200,211,170
"COG1186",98,98,143,122,97,124,132,132,126,119,87,109,146,108,130,114,117,132,141,121,91,128,95,108,109,88,111,117,119,132
"COG1187",86,43,124,85,90,127,116,106,144,90,118,52,187,111,88,121,85,92,80,117,108,151,55,64,110,95,83,72,83,124
"COG1188",44,42,22,25,36,33,43,22,20,42,42,34,43,25,30,22,39,22,12,42,26,28,32,31,36,30,38,38,43,36
"COG1189",38,7,55,19,13,32,42,41,53,25,23,16,37,53,43,62,14,20,8,19,30,84,20,30,31,19,14,23,17,39
"COG1190",142,141,179,177,201,178,184,155,184,171,134,113,170,142,179,174,141,136,142,153,161,174,157,159,165,136,151,152,174,155
"COG1191",126,23,273,43,14,118,180,194,151,130,59,47,177,263,71,127,74,49,51,60,115,228,60,71,138,54,48,74,67,143
"COG1192",262,150,293,154,211,217,220,277,230,315,217,436,328,263,192,312,241,240,208,205,234,345,197,213,277,178,187,265,252,352
"COG1193",149,125,174,133,177,136,183,181,166,133,117,115,219,186,208,88,34,46,59,54,78,78,25,41,59,57,41,74,60,85
"COG1194",85,39,52,41,62,56,44,40,60,75,68,50,57,52,78,15,21,29,28,17,33,15,21,22,16,28,27,18,26,36
"COG1195",112,104,163,72,116,119,134,129,115,105,103,117,127,105,106,120,123,125,134,119,131,124,146,110,130,114,122,165,106,133
"COG1196",110,29,269,80,41,90,177,144,204,126,69,53,183,172,114,167,44,66,45,93,136,236,53,52,122,56,91,66,72,145
"COG1197",235,169,309,239,320,248,266,233,323,227,187,140,304,282,294,332,191,290,235,240,240,328,180,169,263,211,233,324,256,324
"COG1198",141,160,260,166,202,187,169,171,194,171,157,128,253,207,248,199,177,218,222,166,189,246,145,164,183,154,181,218,187,187
"COG1199",64,26,50,37,34,44,100,84,87,92,85,41,76,138,38,108,48,42,41,53,57,111,44,21,51,46,80,39,35,83
"COG1200",125,110,235,128,207,157,151,160,182,126,119,96,195,166,201,220,107,175,185,155,178,219,112,123,208,145,142,182,171,229
"COG1201",3,5,1,5,2,7,1,6,30,12,1,12,6,8,6,29,6,0,1,16,10,36,3,8,1,9,1,0,15,0
"COG1203",86,15,149,71,85,55,64,67,84,31,17,56,52,78,45,163,84,63,37,44,62,109,64,63,170,68,53,22,60,84
"COG1204",44,2,41,36,16,14,32,34,9,67,32,83,16,25,35,33,4,15,54,13,36,68,24,16,50,89,58,18,9,62
"COG1205",35,20,41,12,68,15,39,21,25,23,18,78,20,65,16,12,11,3,80,18,23,23,19,61,5,11,70,19,130,294
"COG1206",28,5,56,19,3,27,26,18,67,20,15,1,35,24,30,42,16,27,7,18,15,81,11,7,13,15,15,11,18,22
"COG1207",11,17,14,35,22,28,30,26,93,20,28,6,28,31,32,80,19,38,16,30,24,48,18,15,19,27,25,13,14,30
"COG1208",160,130,73,149,99,146,119,103,121,68,149,129,150,70,100,110,154,91,156,132,127,76,194,121,115,109,107,290,200,62
"COG1209",98,119,72,89,96,82,102,88,61,85,117,174,90,96,70,55,107,57,109,114,94,80,90,84,78,99,70,100,98,51
"COG1210",27,17,10,20,75,13,18,12,63,28,33,25,40,33,21,90,18,79,49,19,5,26,16,25,49,16,22,132,32,45
"COG1211",85,88,70,78,146,118,100,118,85,99,66,97,137,97,105,151,79,124,197,93,126,83,105,97,109,111,83,127,133,151
"COG1212",31,60,35,69,65,59,39,27,46,33,45,52,39,35,66,37,56,63,68,45,41,27,42,63,41,52,74,68,48,28
"COG1213",31,18,5,8,17,15,12,10,2,10,10,8,5,4,10,2,18,2,4,7,9,2,6,4,19,39,7,3,8,4
"COG1214",56,84,117,63,74,69,77,79,87,88,67,65,90,58,70,91,76,84,73,86,64,81,72,42,93,60,61,88,68,86
"COG1215",101,151,152,171,60,117,65,84,101,127,144,112,125,88,167,154,111,54,73,161,157,113,112,155,72,165,91,85,141,76
"COG1216",226,212,145,230,213,165,224,252,146,218,149,384,178,162,197,121,245,192,288,263,235,107,299,256,223,240,141,415,238,181
"COG1217",158,143,221,180,198,167,187,189,203,179,159,142,183,179,199,190,173,198,174,180,177,210,177,194,200,153,154,179,158,132
"COG1218",26,54,33,25,24,51,22,22,16,41,42,49,6,29,30,8,66,12,23,30,38,9,59,49,18,46,39,6,34,3
"COG1219",149,152,137,95,113,121,153,182,132,131,104,134,189,163,127,158,125,155,168,147,142,148,116,120,177,105,116,202,137,177
"COG1220",2,10,6,30,15,2,2,3,10,9,15,5,10,12,4,35,7,17,2,14,1,14,14,4,1,2,38,3,3,4
"COG1221",11,21,13,94,35,20,21,9,51,37,77,11,1,23,12,8,7,123,6,40,6,9,59,6,23,16,103,6,31,41
"COG1225",50,27,33,33,44,34,52,31,21,25,44,49,28,36,27,25,50,30,39,38,39,28,57,41,56,38,48,59,44,37
"COG1226",51,79,33,43,36,67,54,39,53,90,92,89,31,59,36,45,81,22,37,48,35,31,79,60,24,35,75,11,45,14
"COG1227",51,19,174,45,15,51,69,61,45,69,34,22,93,63,32,70,33,52,28,43,39,66,34,27,46,37,39,27,39,84
"COG1228",86,108,57,65,28,114,78,66,101,54,47,90,49,64,99,36,65,35,67,102,88,146,76,96,56,78,34,23,64,53
"COG1230",9,22,13,17,12,20,26,9,7,17,32,25,6,18,26,48,17,2,2,9,18,7,5,4,4,20,22,0,10,9
"COG1232",24,24,121,51,5,29,20,29,51,1,15,87,74,6,19,20,24,16,18,9,22,35,24,35,30,39,15,8,47,13
"COG1233",19,73,24,36,20,21,8,12,10,43,16,22,7,6,36,0,7,5,6,8,4,3,14,9,1,4,3,7,10,0
"COG1234",104,64,81,82,83,72,116,93,41,76,92,77,101,105,61,94,66,92,89,108,88,38,74,55,74,80,70,125,88,110
"COG1235",144,111,133,113,153,153,111,151,111,87,127,120,144,93,109,118,135,135,154,149,113,81,116,128,151,130,126,173,145,107
"COG1236",53,13,71,27,12,45,59,81,59,51,22,12,60,87,26,55,32,41,29,33,46,55,28,31,29,14,29,21,27,43
"COG1237",17,19,9,17,8,12,7,7,1,8,8,41,19,5,23,29,11,15,8,26,16,12,15,18,16,26,16,71,30,4
"COG1238",25,42,26,27,45,31,24,29,15,35,26,26,36,22,33,18,41,36,43,47,38,11,38,47,32,36,39,56,33,22
"COG1239",2,2,9,1,0,0,15,2,14,4,2,8,6,1,3,4,0,0,6,4,0,49,0,0,4,4,3,14,5,1
"COG1240",0,1,5,0,0,0,12,3,10,0,3,4,3,1,2,6,0,1,1,1,1,26,0,1,3,2,2,2,2,4
"COG1242",19,17,33,15,17,26,22,23,22,20,15,17,32,21,17,53,77,81,80,58,54,33,43,43,77,63,62,69,74,70
"COG1243",1,6,35,3,2,8,15,11,66,1,4,0,9,6,10,12,3,2,3,3,3,42,1,4,7,3,2,10,1,13
"COG1246",1,5,4,14,5,3,4,1,6,10,22,7,1,8,8,1,8,2,6,6,1,3,5,2,2,6,13,0,1,0
"COG1247",51,32,19,23,12,42,48,36,37,44,51,23,24,48,31,53,84,41,39,34,37,50,40,26,34,39,28,17,25,34
"COG1249",145,202,98,209,91,152,73,93,152,138,163,201,47,93,158,112,183,79,86,165,148,66,156,175,91,184,184,36,134,36
"COG1250",31,17,34,11,12,31,26,34,52,65,51,9,37,65,31,47,34,9,18,15,25,36,16,40,17,32,24,22,27,17
"COG1251",6,16,0,7,3,2,1,2,15,12,59,17,0,14,2,1,10,5,3,23,1,1,0,7,2,10,14,0,3,6
"COG1252",34,53,19,60,50,29,6,25,19,28,27,41,23,13,40,43,15,29,25,25,38,13,28,16,23,33,35,54,27,11
"COG1253",185,202,178,272,251,218,216,224,231,201,229,195,267,217,259,288,234,250,290,251,245,248,216,220,277,288,259,325,263,268
"COG1254",5,6,5,4,2,1,10,14,3,6,7,2,10,20,4,20,3,4,3,3,4,3,4,5,8,4,12,5,8,9
"COG1256",50,5,18,2,4,36,88,76,20,55,24,39,46,135,2,5,2,6,9,6,12,4,8,1,20,3,1,3,8,25
"COG1257",0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,27,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG1259",20,20,14,17,5,18,9,6,13,8,11,20,6,18,25,4,26,5,14,11,31,7,20,27,37,18,29,1,15,1
"COG1260",37,62,42,74,122,73,30,47,31,40,44,34,53,19,63,47,61,69,73,69,50,14,53,53,78,34,38,145,76,55
"COG1261",0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1262",33,55,23,43,33,22,15,14,11,22,10,37,26,7,14,69,44,133,115,134,47,24,144,75,122,100,75,124,122,221
"COG1263",150,138,90,159,98,61,93,121,193,180,308,78,76,169,76,411,177,166,115,94,72,103,95,167,62,134,171,63,82,200
"COG1264",148,109,68,91,64,65,63,98,180,200,240,78,58,192,66,357,142,131,70,76,71,95,70,135,47,90,132,69,71,154
"COG1266",110,112,64,46,91,78,83,132,51,108,72,101,102,104,66,73,90,112,125,79,86,98,86,97,215,100,67,98,75,112
"COG1267",9,12,10,18,50,18,10,13,8,12,15,8,19,8,17,21,16,5,18,24,23,5,12,26,18,8,14,41,17,28
"COG1268",24,10,29,8,6,36,44,42,45,29,14,25,51,46,20,51,16,35,18,27,29,63,17,14,28,19,19,22,16,30
"COG1269",80,130,144,64,41,100,95,71,184,70,107,110,89,81,95,49,110,39,62,86,122,144,102,135,50,136,95,33,93,38
"COG1270",41,24,13,48,15,53,60,45,59,42,39,28,16,46,37,28,30,37,37,55,52,42,35,41,23,35,44,17,42,14
"COG1271",55,57,28,110,105,81,57,56,58,48,113,43,59,63,83,71,79,57,68,87,69,20,68,90,46,55,74,68,86,42
"COG1272",35,48,83,36,54,39,31,51,57,42,45,46,46,50,32,34,25,44,43,56,26,40,49,35,44,40,49,47,51,62
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1274",6,0,6,1,0,35,17,13,68,4,1,4,5,3,11,0,0,0,0,1,9,71,1,14,20,4,1,1,6,5
"COG1275",0,9,2,14,18,0,0,1,9,5,10,1,2,2,6,0,3,16,6,5,1,1,7,3,4,5,21,0,2,2
"COG1276",1,2,0,1,2,0,1,1,4,4,5,1,0,3,1,1,3,0,1,0,0,2,1,1,0,1,6,1,1,0
"COG1277",33,31,60,25,11,41,35,41,32,31,22,39,26,19,19,34,33,9,13,14,56,36,17,37,36,39,21,9,22,19
"COG1278",15,9,14,10,4,4,17,13,7,13,14,17,26,22,7,32,9,15,12,10,9,7,7,5,9,16,9,4,7,12
"COG1279",0,3,5,13,3,3,1,0,7,8,9,5,1,2,13,15,1,15,2,6,3,5,13,2,1,4,11,0,1,1
"COG1280",26,18,22,28,12,36,22,9,34,20,65,23,8,24,22,4,29,12,15,20,18,9,18,41,10,30,20,1,22,8
"COG1281",40,15,52,20,14,24,55,56,60,43,41,16,66,62,30,60,28,27,27,29,32,72,21,21,34,24,21,19,27,41
"COG1282",0,1,0,1,3,0,0,3,1,5,10,2,0,3,2,6,2,0,0,1,0,2,2,0,0,0,1,2,1,1
"COG1283",229,188,125,180,316,191,211,241,154,237,152,209,295,248,187,177,222,298,276,182,258,239,242,205,245,191,174,276,260,328
"COG1284",219,171,257,173,186,178,229,228,199,159,144,150,274,188,201,197,217,338,293,220,180,212,200,200,182,214,214,271,219,255
"COG1285",27,23,20,30,33,40,33,28,37,32,33,45,63,21,35,56,31,40,26,23,17,51,39,27,32,36,44,34,34,39
"COG1286",4,1,3,4,2,7,0,2,2,4,14,4,2,4,7,1,2,0,0,7,0,2,1,3,1,9,5,0,3,3
