"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG1191",93,280,25,179,114,112,151,206,126,189,295,63,159,68,102,57,37,133,172,55,42,199,110,68,170,153,230,24,177,26
"COG1192",288,257,153,256,301,256,231,251,260,246,270,347,259,280,291,325,256,243,337,468,208,275,377,164,208,179,299,203,290,109
"COG1193",164,211,136,140,171,150,151,209,131,191,159,83,230,141,157,158,121,214,162,91,156,168,195,153,164,155,174,174,203,114
"COG1194",66,66,55,53,84,69,79,43,54,75,63,52,73,73,57,62,52,74,54,63,62,76,41,73,69,51,66,82,93,45
"COG1195",103,135,96,144,129,119,127,162,111,167,136,96,137,103,120,103,113,126,144,123,140,123,152,81,124,143,148,101,134,88
"COG1196",85,206,51,140,98,86,157,163,122,133,299,53,169,65,87,60,26,125,155,45,51,166,114,51,230,137,211,35,207,31
"COG1197",216,249,188,234,251,249,276,239,199,235,346,217,282,201,289,313,158,283,250,136,255,251,310,260,345,264,339,308,302,166
"COG1198",139,196,169,179,211,172,203,187,146,171,268,151,218,163,223,216,164,209,166,132,217,210,245,154,187,176,259,195,227,148
"COG1199",66,72,30,79,37,81,90,66,89,63,54,140,70,56,57,58,21,66,99,27,93,86,73,30,68,75,53,35,61,36
"COG1200",157,181,121,132,145,150,148,200,142,157,245,151,163,141,195,193,127,180,189,80,199,133,211,109,177,166,169,203,206,118
"COG1201",0,1,2,1,3,12,5,1,3,0,2,27,0,2,0,29,3,11,4,17,55,2,45,5,38,20,3,3,13,23
"COG1203",21,16,20,20,17,37,12,20,32,24,52,10,21,25,16,118,18,80,111,36,120,84,79,43,73,57,72,75,100,32
"COG1204",12,16,18,9,32,13,39,74,54,38,38,29,68,50,43,29,40,30,31,74,46,29,13,54,7,19,54,11,29,66
"COG1205",10,8,8,1,111,4,63,61,78,33,35,28,15,65,5,22,26,18,166,77,197,51,150,50,18,13,18,66,90,28
"COG1206",16,28,11,22,30,11,37,42,26,26,39,15,33,16,29,8,4,15,28,3,26,24,22,10,50,24,51,9,54,4
"COG1207",19,25,16,29,21,16,38,15,35,37,13,52,27,16,18,39,13,24,26,9,36,34,49,16,79,25,47,21,43,19
"COG1208",146,71,144,137,131,92,100,138,106,106,92,38,91,149,108,161,207,127,150,124,70,110,122,153,129,119,87,101,69,82
"COG1209",75,110,116,80,105,61,87,75,96,91,48,61,89,128,87,28,35,27,17,54,12,29,24,28,20,26,25,27,21,58
"COG1210",16,12,15,22,35,18,30,16,49,13,18,56,11,21,41,66,6,7,38,31,92,16,83,14,71,25,45,68,57,32
"COG1211",118,141,91,118,114,72,90,97,112,96,72,73,103,123,169,150,86,123,115,97,132,99,138,70,72,95,74,164,149,105
"COG1212",56,32,59,25,71,33,39,13,59,50,43,39,27,36,62,27,16,13,14,22,20,14,18,24,18,18,13,20,11,21
"COG1213",5,6,18,5,12,18,15,28,17,7,9,20,2,5,13,5,19,5,7,10,0,10,0,21,2,14,7,17,13,36
"COG1214",71,80,67,72,70,75,81,96,84,75,113,48,89,59,77,68,73,77,75,68,63,76,85,61,61,73,83,87,77,40
"COG1215",157,131,132,96,135,135,135,60,111,125,126,243,153,97,111,119,167,152,80,113,109,77,131,180,87,108,124,55,90,141
"COG1216",192,206,313,177,229,218,220,262,131,252,166,129,158,196,160,183,283,222,222,352,153,199,228,225,152,235,194,226,156,226
"COG1217",185,208,176,179,162,159,169,173,163,149,204,155,232,171,190,196,160,158,172,163,188,181,194,135,201,214,217,224,172,121
"COG1218",46,21,45,42,25,29,32,17,52,31,29,31,42,56,31,22,56,37,12,51,5,41,5,38,31,35,30,23,21,32
"COG1219",126,209,126,141,123,127,162,141,138,152,164,97,142,136,126,136,120,148,180,103,124,173,149,106,130,156,154,115,139,114
"COG1220",1,1,9,0,7,11,2,3,10,3,9,35,10,4,0,11,1,2,1,8,36,6,41,1,6,3,14,11,12,20
"COG1221",14,11,16,29,21,81,20,3,20,19,26,64,18,16,20,10,23,10,10,10,145,15,16,9,33,25,33,23,11,16
"COG1225",28,15,38,42,43,50,40,44,38,38,33,26,34,36,43,43,58,40,53,52,31,42,26,52,30,34,25,59,28,42
"COG1226",37,23,74,51,34,59,47,25,72,29,28,186,28,60,54,40,82,36,32,73,94,52,13,57,32,41,28,40,40,75
"COG1227",60,112,17,55,51,59,40,61,46,77,131,47,58,39,65,28,13,33,73,31,28,89,41,18,54,62,74,19,69,14
"COG1228",101,73,98,68,81,81,99,70,118,130,61,66,86,74,62,37,60,84,53,93,48,90,38,88,119,96,92,34,80,108
"COG1230",9,7,16,7,17,14,18,6,4,18,6,35,7,56,16,16,15,17,12,20,16,21,3,25,14,5,12,13,10,43
"COG1232",16,39,41,15,24,48,39,32,25,9,148,57,42,31,16,2,36,13,25,88,41,6,6,54,65,36,53,6,14,12
"COG1233",11,8,25,31,14,13,18,4,12,5,21,12,20,15,13,17,39,16,3,29,0,6,4,11,11,3,24,25,14,8
"COG1234",22,28,22,18,18,36,28,34,13,31,21,19,26,25,19,102,79,89,88,77,80,94,83,72,47,92,73,65,62,69
"COG1235",137,107,107,102,103,116,121,171,131,130,130,78,147,122,154,126,132,87,142,136,119,100,114,121,112,91,120,144,124,87
"COG1236",44,72,18,34,54,32,49,64,78,60,90,59,93,36,45,22,6,40,82,12,26,68,27,28,93,51,99,9,61,9
"COG1237",13,10,25,11,19,13,12,8,15,14,13,11,10,5,5,46,14,17,15,49,30,13,5,22,6,10,19,8,4,49
"COG1238",45,24,38,21,38,30,18,54,30,35,17,18,27,20,28,56,28,28,21,24,35,25,54,29,19,33,24,45,29,37
"COG1239",4,25,8,1,8,6,4,1,9,0,14,1,2,8,0,2,0,0,0,1,1,6,9,1,4,1,2,1,8,1
"COG1240",0,8,1,0,1,0,0,0,2,0,1,0,0,1,0,4,0,1,1,6,2,8,12,1,11,1,2,0,16,1
"COG1242",48,56,44,60,51,56,88,84,40,61,99,33,42,66,54,52,80,49,83,53,65,67,63,49,60,79,79,58,56,69
"COG1243",3,15,9,7,9,3,22,21,18,21,38,5,20,5,10,2,2,7,10,1,1,7,9,3,56,8,61,3,21,11
"COG1246",7,2,3,0,1,3,3,5,12,1,2,45,2,2,4,2,2,1,2,1,9,1,6,5,2,2,3,0,0,1
"COG1247",32,40,31,43,40,39,25,39,38,47,23,29,54,52,29,32,28,38,44,37,23,54,30,32,43,82,41,10,41,28
"COG1249",207,98,211,120,156,169,136,107,154,123,90,178,144,124,95,78,182,151,69,196,90,102,67,248,167,167,118,69,105,253
"COG1250",48,36,31,25,40,44,40,30,54,45,27,108,42,26,23,32,10,21,36,9,77,32,24,20,76,37,38,15,45,21
"COG1251",2,4,4,3,1,20,6,0,15,4,2,53,2,4,1,15,3,2,2,15,31,4,2,4,21,4,1,11,2,25
"COG1252",30,12,33,13,31,29,23,40,24,46,14,41,14,8,46,84,18,43,29,32,37,5,33,51,21,12,17,52,16,76
"COG1253",224,218,252,186,243,187,237,287,245,259,203,248,225,290,276,80,71,79,84,65,88,70,78,69,77,70,77,80,82,85
"COG1254",8,12,2,9,3,12,10,6,8,11,4,8,3,8,2,2,1,5,6,1,12,5,3,1,5,13,4,1,8,4
"COG1256",16,120,6,33,26,14,8,53,35,55,22,36,21,11,27,37,5,49,44,34,18,82,94,28,17,54,15,6,48,17
"COG1257",1,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG1259",22,12,22,7,15,24,17,6,20,34,10,17,15,16,27,2,25,20,10,20,1,7,1,28,19,15,9,10,9,47
"COG1260",55,30,57,44,47,59,33,68,43,41,41,14,41,47,91,82,88,66,62,39,81,41,62,43,25,58,29,118,32,35
"COG1261",0,0,1,0,0,3,0,0,2,0,0,10,0,1,0,7,0,0,2,1,5,0,19,0,0,0,0,2,0,4
"COG1262",113,54,169,63,106,116,60,37,97,23,65,95,84,45,153,65,119,49,91,68,71,26,222,185,42,69,57,104,99,109
"COG1263",36,45,25,55,21,107,72,20,46,36,28,107,26,43,43,75,41,100,111,87,335,100,46,76,203,157,170,96,122,152
"COG1264",31,40,20,67,23,103,53,25,50,24,20,120,35,36,38,75,49,78,112,65,279,86,64,60,196,154,161,79,113,149
"COG1266",63,91,68,104,76,62,64,128,75,97,61,79,90,85,115,71,91,96,77,106,78,112,94,66,59,82,84,76,90,67
"COG1267",15,16,24,10,22,12,18,16,12,20,11,14,15,11,30,40,22,10,14,8,36,6,21,17,12,22,15,40,21,12
"COG1268",24,44,8,64,25,28,40,35,30,38,25,15,36,26,22,9,16,35,25,26,18,38,22,11,33,42,45,7,55,6
"COG1269",152,65,117,166,94,117,152,75,136,95,113,50,138,116,72,56,146,103,111,113,15,84,21,91,190,84,163,36,70,104
"COG1270",47,33,52,35,41,51,29,29,32,54,39,22,45,43,40,39,28,31,36,28,21,53,42,50,42,76,35,16,49,32
"COG1271",82,43,82,34,53,44,57,62,44,58,45,82,57,67,94,78,52,56,51,32,89,54,64,82,50,85,57,86,48,84
"COG1272",57,35,44,62,64,49,45,66,58,44,61,61,56,42,45,33,59,25,54,61,41,34,36,50,51,47,43,47,41,45
"COG1273",1,0,0,6,2,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0
"COG1274",2,4,0,2,4,1,10,1,6,8,4,7,4,2,9,2,0,9,19,1,0,8,8,3,53,6,24,2,27,0
"COG1275",5,5,5,0,4,10,7,2,15,0,1,34,1,5,5,2,4,1,4,3,13,0,1,4,5,0,5,18,2,13
"COG1276",2,0,0,0,0,3,0,0,3,1,0,9,0,1,0,5,1,0,0,2,9,0,0,0,1,0,1,3,0,8
"COG1277",16,11,6,12,18,11,14,13,4,13,21,5,16,15,16,11,43,47,31,26,6,26,8,27,29,12,58,14,26,26
"COG1278",8,13,6,10,14,24,9,13,23,9,14,44,7,5,7,5,8,9,19,8,44,9,2,13,15,9,15,8,12,14
"COG1279",7,2,1,1,4,3,2,3,18,5,1,19,10,12,6,8,3,1,7,3,16,1,14,4,5,4,9,3,6,10
"COG1280",36,13,52,2,20,16,9,13,46,42,27,60,23,17,16,11,28,23,11,22,34,17,11,14,35,44,22,19,15,37
"COG1281",38,60,15,43,41,30,47,41,47,57,67,37,51,25,28,21,18,45,54,27,38,54,49,12,72,61,51,15,49,17
"COG1282",0,0,1,0,4,8,3,1,1,1,0,27,0,6,0,16,0,0,0,1,23,0,31,1,3,3,0,2,5,5
"COG1283",68,80,64,84,63,68,93,79,57,69,37,41,78,71,82,237,235,219,267,167,253,213,303,173,176,247,166,297,223,132
"COG1284",242,221,184,179,212,190,182,265,211,216,265,94,196,191,213,209,206,203,251,152,251,196,228,172,223,196,236,231,250,139
"COG1285",30,15,26,17,47,26,23,36,50,38,16,43,31,32,29,43,24,22,42,40,35,22,38,25,38,21,54,28,65,49
"COG1286",0,1,2,0,5,1,2,2,8,5,3,21,1,3,1,8,6,1,3,4,17,0,20,0,4,0,1,2,3,5
"COG1287",2,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1288",38,23,49,30,37,77,40,23,51,28,33,113,38,32,19,16,38,29,29,50,45,20,17,21,80,24,22,39,36,113
"COG1289",9,2,9,1,11,36,6,6,32,3,25,151,2,8,4,19,4,0,0,16,121,4,8,9,21,3,1,21,7,42
"COG1290",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1291",4,23,4,7,10,10,3,13,11,14,12,13,10,4,10,4,1,1,4,3,9,5,9,0,2,4,0,0,4,5
"COG1292",33,16,16,38,20,36,11,27,35,29,28,81,13,31,15,26,12,16,13,29,59,16,19,24,43,23,26,11,39,40
"COG1293",48,111,21,78,54,55,73,83,76,72,92,24,85,27,46,24,14,42,91,26,22,83,41,44,92,75,123,11,95,16
"COG1294",82,36,88,41,68,59,50,59,59,47,41,69,64,58,79,76,98,52,47,51,82,46,47,76,36,61,60,103,59,95
"COG1295",70,89,76,56,72,74,76,115,73,79,85,92,68,98,71,116,80,86,97,80,95,82,103,85,47,73,64,118,85,87
"COG1296",27,48,18,37,33,42,35,34,51,51,41,51,42,44,38,37,23,42,44,23,37,59,40,18,54,48,35,10,35,18
"COG1297",114,87,85,63,85,65,90,95,54,61,48,61,66,105,113,118,71,82,70,65,80,115,68,113,88,86,83,128,92,70
"COG1298",9,59,12,24,18,17,6,31,24,41,13,41,24,8,13,30,10,35,34,25,22,56,67,18,9,27,9,4,26,12
"COG1299",48,78,33,70,32,74,86,84,80,64,34,158,61,43,48,50,28,54,60,30,117,73,75,31,129,84,88,42,73,50
"COG1300",15,6,11,14,12,11,13,13,6,8,33,7,11,10,7,4,28,12,9,20,0,7,1,12,7,1,26,4,6,35
"COG1301",122,87,111,106,147,169,112,107,164,79,137,133,101,121,140,164,107,70,155,88,201,87,126,103,117,104,125,234,145,152
"COG1302",23,64,7,33,36,32,40,27,59,66,43,17,46,28,27,14,6,39,51,21,16,53,32,17,61,36,37,6,48,9
"COG1304",18,22,20,9,24,12,14,12,46,20,8,38,18,20,13,15,6,9,20,1,15,5,9,19,24,27,17,12,21,14
"COG1305",68,95,62,96,68,63,86,79,58,164,69,73,115,62,55,11,27,43,45,15,25,30,25,21,28,39,29,48,30,18
"COG1306",5,4,6,0,0,2,3,5,7,14,0,8,3,3,2,0,0,7,6,2,11,8,1,0,1,1,13,2,11,11
"COG1307",140,235,45,188,129,96,145,145,156,234,94,80,153,117,122,27,4,45,57,15,14,53,28,17,37,57,37,7,68,17
"COG1309",120,211,101,232,167,225,257,167,291,212,210,321,229,167,149,80,97,153,235,195,196,180,150,136,321,145,170,49,207,152
"COG1310",1,12,2,11,2,2,6,7,26,6,3,5,5,3,1,3,5,4,2,4,8,10,5,2,6,14,4,3,7,2
"COG1312",83,53,93,61,77,91,94,41,67,115,52,41,86,69,67,79,101,108,76,115,68,130,34,144,98,110,86,95,72,144
"COG1313",16,51,8,29,26,10,47,41,33,21,81,14,38,21,29,3,6,6,11,7,5,11,6,3,17,10,16,3,21,1
"COG1314",1,5,2,0,2,3,2,2,3,1,1,15,0,2,0,4,0,0,0,2,8,2,14,0,0,2,0,4,7,9
"COG1315",12,73,8,25,17,4,6,36,12,32,12,1,30,7,21,8,0,8,5,6,0,16,11,10,2,7,1,0,6,3
"COG1316",75,159,32,148,66,108,102,120,104,126,206,62,120,77,92,34,34,83,120,58,116,145,67,38,151,97,146,17,130,28
"COG1317",5,5,1,0,3,9,1,3,3,10,3,7,2,3,1,2,1,1,0,2,10,1,1,1,2,0,0,0,1,3
"COG1319",18,39,25,25,39,41,32,14,30,23,16,25,24,26,18,15,10,23,24,54,39,39,13,15,32,52,37,10,29,32
"COG1320",3,3,1,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",31,47,8,55,28,32,36,44,37,50,46,43,42,59,21,19,6,25,34,28,25,41,40,7,43,32,33,4,47,4
"COG1322",85,55,82,53,67,56,99,90,66,62,71,93,66,61,115,110,82,82,63,45,67,45,74,77,60,66,72,104,90,76
"COG1323",29,59,9,31,34,25,27,66,40,58,86,14,59,20,31,14,15,47,70,20,23,60,23,13,55,45,69,8,51,7
"COG1324",0,1,0,0,0,2,0,5,3,0,6,12,1,2,1,2,3,0,0,4,11,0,0,1,2,1,2,0,0,3
"COG1327",18,43,9,24,27,23,34,22,32,31,14,41,23,27,17,13,5,15,41,10,25,26,18,12,50,27,28,10,38,16
"COG1328",247,571,239,219,200,259,286,287,246,276,358,237,273,231,267,240,200,243,390,180,217,280,952,216,287,232,289,286,285,140
"COG1329",1,11,3,1,5,2,3,8,8,2,29,6,9,12,2,2,2,4,2,0,9,7,4,2,6,3,15,1,8,0
"COG1330",1,0,0,0,7,8,2,3,8,0,0,64,0,2,2,18,4,0,0,3,27,0,51,3,3,1,1,12,1,14
"COG1331",3,0,4,0,3,1,0,0,1,4,0,6,5,1,1,0,0,1,0,4,0,1,0,0,6,0,0,0,2,4
"COG1332",2,15,0,2,1,0,1,6,6,6,3,1,8,6,4,1,2,1,4,0,0,10,2,1,14,0,7,0,4,8
"COG1333",11,8,26,12,22,14,33,1,11,3,12,5,6,12,1,9,17,8,9,10,1,4,3,42,4,4,8,9,3,33
"COG1335",21,30,32,37,46,40,30,45,90,54,39,101,31,40,35,75,27,27,37,51,38,31,30,23,63,20,43,23,28,54
"COG1336",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,1,0,0,7
"COG1337",1,4,4,1,1,1,2,4,4,6,3,0,6,5,1,2,0,0,2,0,0,12,3,0,2,0,3,1,3,12
"COG1338",2,34,4,15,8,11,1,8,10,16,10,16,6,5,5,7,1,8,1,1,7,9,10,2,0,1,0,0,6,0
"COG1342",12,9,6,16,12,10,18,5,14,17,13,9,10,7,19,7,21,7,21,7,11,13,5,10,9,23,18,9,13,7
"COG1343",20,9,21,14,5,18,11,19,21,13,16,2,14,22,5,19,1,12,15,5,13,17,12,8,8,11,5,13,11,9
"COG1344",22,183,20,70,34,18,14,84,51,88,25,21,42,26,42,108,8,74,60,47,46,157,156,55,19,61,27,3,52,46
"COG1345",10,40,8,13,6,13,5,22,23,25,10,38,20,5,15,27,4,19,16,11,18,57,41,21,5,25,2,4,23,10
"COG1346",57,59,46,50,44,57,38,55,37,67,30,26,44,71,59,60,38,53,46,40,48,61,65,50,39,54,35,65,59,55
"COG1347",44,25,47,30,33,32,40,36,31,32,27,11,46,55,28,52,65,30,20,39,14,32,32,36,11,22,30,37,24,33
"COG1348",6,14,7,9,16,6,11,12,30,6,9,2,9,19,2,3,2,17,11,9,6,9,7,12,19,22,13,8,4,11
"COG1349",82,76,105,127,89,179,121,86,142,92,58,259,73,77,80,68,87,66,67,110,209,61,34,51,148,101,96,59,78,68
"COG1350",70,34,77,78,73,64,51,38,49,47,47,23,62,73,61,85,94,78,62,57,61,59,77,75,29,42,37,111,57,59
"COG1351",25,135,10,26,17,11,15,38,41,17,17,9,23,15,37,18,7,20,115,1,41,25,38,4,53,10,51,20,37,0
"COG1352",4,34,9,13,11,10,3,18,12,27,4,15,13,6,10,4,3,9,18,24,14,33,12,5,4,10,8,2,6,16
"COG1353",6,17,2,11,10,8,0,16,10,13,3,1,13,23,4,5,4,4,7,41,0,15,3,0,15,2,6,1,21,19
"COG1354",19,60,13,38,28,23,41,51,38,58,67,15,38,21,39,10,8,23,35,21,16,36,25,10,65,39,65,4,63,14
"COG1355",0,0,0,0,0,0,2,1,0,1,0,7,0,0,0,78,1,1,5,0,35,0,0,0,0,0,0,0,2,0
"COG1357",49,32,52,28,51,32,45,41,37,24,64,170,22,24,24,16,48,31,40,39,53,25,8,45,27,42,47,13,22,31
"COG1358",6,14,6,19,10,12,19,17,21,22,11,5,21,14,14,6,3,17,21,11,24,14,8,6,25,12,19,5,21,8
"COG1359",11,12,22,13,23,17,10,4,19,13,17,45,14,14,16,6,14,14,8,13,18,7,2,14,15,13,10,7,13,15
"COG1360",21,42,30,27,40,30,18,65,16,23,12,36,12,35,50,17,13,10,15,15,25,9,26,6,11,2,5,29,12,17
"COG1361",8,2,1,3,3,7,5,8,2,10,2,2,4,2,2,1,0,2,2,1,1,1,5,0,7,3,0,0,25,2
"COG1362",73,161,32,97,96,97,96,138,85,121,124,35,112,73,116,94,30,105,124,36,106,121,105,55,145,129,133,123,165,33
"COG1363",19,26,18,40,43,49,54,52,46,71,23,43,52,16,40,10,11,35,51,27,67,39,15,21,124,38,64,23,47,29
"COG1364",39,79,11,54,38,26,82,61,48,50,38,44,59,42,59,26,24,48,54,21,36,79,29,19,79,62,37,12,68,9
"COG1366",5,15,5,10,8,10,11,6,7,7,7,2,6,6,7,4,5,18,24,16,3,34,17,9,26,27,15,5,31,10
"COG1368",241,229,148,225,227,220,260,145,256,182,301,191,220,287,239,309,168,221,218,148,261,232,307,180,296,179,230,216,229,176
"COG1372",3,1,0,1,4,0,1,1,3,5,0,0,3,0,0,0,3,11,0,0,0,3,1,0,37,1,1,0,7,0
"COG1373",425,580,280,624,558,338,465,958,552,518,509,250,505,466,614,950,524,509,1382,456,1530,458,1509,547,372,314,409,1683,628,384
"COG1376",34,68,31,110,35,116,72,94,61,94,88,148,63,47,69,34,26,61,71,32,80,72,36,25,96,86,115,14,43,21
"COG1377",3,37,7,14,4,14,4,19,14,17,11,42,6,7,12,14,7,21,24,15,17,43,37,13,6,14,7,2,11,8
"COG1378",4,6,0,9,12,9,5,8,8,9,2,1,5,7,3,0,0,1,9,0,0,2,0,1,2,3,0,0,1,0
"COG1379",7,8,4,8,7,28,6,7,7,4,48,6,13,5,2,3,6,1,4,9,0,6,2,0,12,7,20,5,4,7
"COG1380",24,23,15,33,38,28,27,37,34,41,19,28,35,33,33,37,18,43,41,32,36,38,40,32,16,28,19,40,39,41
"COG1381",21,60,14,42,37,30,39,43,33,43,63,29,46,20,39,21,8,34,40,6,33,43,40,12,66,30,51,11,53,12
"COG1384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
"COG1385",55,56,44,56,62,65,52,88,53,45,54,50,62,48,77,68,46,45,64,57,68,57,68,42,46,49,58,77,59,32
"COG1386",24,34,5,41,21,12,25,24,34,35,43,10,32,11,16,12,13,22,34,8,15,39,12,11,48,21,48,9,33,10
"COG1387",98,93,96,137,97,120,121,92,100,135,83,74,130,104,116,75,113,103,100,92,97,97,88,99,135,113,101,88,106,96
"COG1388",66,115,50,133,54,79,82,100,77,74,110,40,112,53,60,41,66,84,80,72,23,119,41,48,107,91,121,33,69,13
"COG1390",3,0,2,0,1,7,6,3,6,0,0,0,7,2,2,1,0,0,6,3,1,0,1,2,25,0,9,0,9,2
"COG1391",5,1,13,0,8,11,9,1,10,1,3,78,0,14,2,29,7,2,5,8,53,14,63,3,12,6,2,12,12,11
"COG1392",18,6,29,31,24,17,24,6,20,7,15,5,12,35,12,5,34,13,2,30,9,22,11,23,15,7,22,17,13,26
"COG1393",24,34,17,21,44,32,38,15,45,28,25,61,18,33,19,20,20,22,28,36,42,29,31,16,31,16,18,9,38,34
"COG1394",46,19,31,42,25,36,51,15,63,60,31,18,47,46,23,12,39,29,32,26,11,35,15,25,67,29,53,12,29,43
"COG1396",163,251,129,284,187,174,241,242,287,288,221,200,213,190,168,37,25,75,99,41,61,74,34,44,88,62,87,35,99,36
"COG1397",13,44,28,8,42,37,10,28,42,22,61,72,22,54,43,42,39,39,69,31,58,33,49,30,35,29,36,51,103,70
"COG1399",6,12,3,6,8,5,9,9,10,15,5,18,9,16,10,16,9,18,47,16,27,28,29,7,48,32,27,9,21,12
"COG1401",28,18,55,61,71,41,99,157,37,54,41,58,49,64,96,116,48,33,83,23,206,41,392,45,59,77,69,59,73,2
"COG1402",25,14,21,15,33,25,21,4,23,26,13,16,28,11,49,61,24,30,6,22,15,10,4,18,23,12,7,21,5,31
"COG1403",21,22,7,6,12,19,18,8,14,21,13,19,7,14,14,18,6,2,4,5,7,11,1,3,13,8,17,6,2,0
"COG1404",267,210,230,289,252,284,246,232,178,276,179,135,327,267,213,89,101,99,64,61,72,93,94,98,95,101,102,65,82,72
"COG1406",0,7,0,1,2,0,0,4,0,0,1,0,6,2,1,1,1,3,1,13,0,11,4,1,1,5,0,0,2,3
"COG1408",110,75,160,113,145,145,118,127,97,170,124,89,138,121,215,210,150,106,124,152,133,93,174,143,115,119,120,168,146,156
"COG1409",255,205,270,149,183,144,258,195,311,175,158,108,221,225,270,143,225,271,169,188,99,175,139,222,442,258,262,112,247,212
"COG1410",224,175,234,180,216,209,231,194,175,213,118,163,214,188,243,225,224,233,176,177,200,204,167,216,229,282,179,248,201,137
"COG1413",0,1,1,0,2,3,3,0,1,2,0,27,0,0,0,1,0,0,0,3,26,0,1,1,2,0,0,3,0,0
"COG1414",40,21,29,9,41,46,67,24,74,39,38,116,41,48,17,25,18,18,36,41,63,23,30,23,70,32,25,33,29,50
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",177,202,151,197,150,118,186,243,149,215,255,93,198,179,202,177,141,196,204,162,183,226,203,130,154,187,236,205,210,143
"COG1419",4,46,2,12,9,2,0,13,6,11,7,0,3,8,10,17,3,11,27,16,1,34,36,10,1,9,6,0,18,5
"COG1420",45,79,13,52,44,26,59,70,46,67,96,29,61,30,43,13,13,40,55,28,38,49,23,18,80,45,88,18,59,12
"COG1424",3,3,3,0,4,0,1,1,2,0,1,1,1,0,1,7,0,0,0,1,15,0,1,2,0,1,1,1,4,0
"COG1426",2,3,2,2,5,5,3,0,8,2,0,14,0,9,2,22,6,0,6,0,22,5,29,1,6,0,4,2,3,4
"COG1427",7,4,1,0,20,0,8,0,12,2,7,14,8,10,8,4,3,3,8,0,12,0,1,0,1,0,8,4,4,0
"COG1428",6,5,2,0,38,4,4,53,12,7,9,10,11,9,49,47,2,0,36,0,72,1,61,0,5,2,4,80,24,0
"COG1429",106,111,173,58,181,59,62,44,180,41,41,57,133,77,106,141,92,88,125,119,98,62,118,128,51,113,91,179,102,55
"COG1430",8,0,2,0,1,0,0,4,0,2,3,0,1,1,0,0,2,1,4,1,0,3,1,0,0,1,23,0,10,0
"COG1431",1,0,0,3,0,1,1,0,0,1,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1432",21,51,9,32,20,12,17,11,39,32,26,15,19,20,18,4,16,14,19,14,5,23,10,10,30,63,16,4,31,14
"COG1433",12,23,5,6,13,17,12,5,10,11,10,5,15,4,13,4,18,3,9,2,0,22,12,23,4,12,14,3,11,6
"COG1434",18,28,17,38,27,41,35,36,32,49,11,44,25,16,21,11,9,29,29,19,51,28,19,20,20,25,22,17,49,24
"COG1435",49,32,45,26,41,32,30,25,48,43,55,37,45,39,32,23,39,29,24,27,29,21,39,35,34,45,53,10,46,56
"COG1436",9,4,1,8,2,2,10,2,12,6,5,5,8,1,6,1,1,3,7,2,1,3,3,0,18,4,4,0,4,2
"COG1437",0,0,0,1,1,4,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG1438",50,51,41,44,40,33,57,86,64,64,35,53,50,46,52,53,37,68,54,49,66,42,60,37,47,63,51,59,57,44
"COG1440",6,3,3,19,6,11,11,0,11,13,2,26,2,4,5,6,4,6,4,7,16,8,6,8,16,11,4,6,7,17
"COG1441",0,0,1,0,0,3,1,2,2,1,0,19,0,0,0,3,0,0,0,1,4,2,0,1,1,0,1,1,0,2
"COG1442",45,120,80,81,102,55,43,106,92,108,48,156,47,107,105,79,97,55,80,128,184,181,91,73,82,128,97,98,74,130
"COG1443",17,14,14,25,16,11,14,3,14,19,9,16,11,13,21,31,31,17,16,15,20,7,27,30,14,11,5,34,23,30
"COG1444",1,0,2,0,3,7,2,0,3,0,0,42,0,0,1,4,1,1,0,0,28,0,1,0,4,1,0,4,2,6
"COG1445",41,92,30,71,46,77,70,68,49,58,42,137,74,33,53,55,27,52,52,27,116,74,73,40,130,65,78,28,65,45
"COG1446",14,3,41,20,14,20,7,2,16,8,7,21,14,9,8,15,33,11,2,25,15,13,2,14,3,9,13,19,7,20
