"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG0704",83,74,66,54,87,26,47,49,54,75,58,36,63,58,54,16,23,17,16,18,17,33,12,21,21,18,17,34,17,10
"COG0705",50,68,23,73,76,67,92,80,127,110,120,105,94,117,91,27,33,23,34,33,24,32,37,15,23,32,25,24,23,36
"COG0706",246,126,167,126,151,193,163,170,108,132,114,134,162,157,118,173,211,200,193,152,157,152,157,153,135,169,169,171,152,179
"COG0707",126,156,183,121,138,96,178,128,84,115,104,105,136,149,98,132,153,164,164,103,185,130,132,135,125,154,95,174,152,173
"COG0708",73,71,67,57,50,76,59,52,38,54,57,56,56,47,35,64,97,89,69,66,66,70,61,54,65,79,59,97,63,78
"COG0709",19,30,23,18,25,11,12,10,12,11,10,18,20,18,16,2,4,6,1,8,6,2,2,9,5,5,3,15,6,2
"COG0710",61,12,20,17,32,5,14,19,2,19,15,21,16,22,5,14,11,11,35,20,14,22,13,28,14,21,18,38,34,11
"COG0711",54,49,46,42,49,21,43,44,28,41,53,65,43,36,43,33,81,41,34,41,44,49,61,28,41,71,78,67,44,35
"COG0712",79,32,63,26,44,16,27,27,57,41,42,31,43,40,34,23,67,47,20,38,33,44,37,34,34,55,40,65,39,37
"COG0713",0,6,6,4,10,4,7,11,12,8,19,12,6,12,12,10,1,5,1,10,10,21,14,2,10,16,14,3,7,7
"COG0714",156,155,177,168,172,109,154,171,218,235,220,165,149,154,159,183,201,200,216,209,153,187,124,279,174,204,171,183,175,190
"COG0715",112,57,104,102,65,82,94,100,73,76,78,128,99,90,61,34,38,36,35,17,23,24,10,29,32,23,15,31,30,27
"COG0716",138,177,162,131,140,78,106,131,128,137,126,204,146,127,138,120,53,127,120,182,136,161,104,264,157,140,133,99,128,108
"COG0717",0,2,5,5,4,2,6,1,32,0,2,6,1,1,3,7,113,0,5,6,6,0,1,4,1,2,5,19,4,31
"COG0718",40,25,43,17,21,5,31,15,10,18,17,20,27,27,13,19,21,23,45,17,36,17,9,51,23,16,10,35,27,14
"COG0719",222,197,208,156,184,302,171,210,196,159,203,181,245,202,220,208,217,252,272,209,230,203,210,48,178,161,193,95,218,171
"COG0720",67,36,29,31,28,21,13,20,44,25,30,28,32,33,31,12,2,18,11,14,6,11,11,5,17,7,11,10,7,12
"COG0721",39,14,17,15,17,3,29,6,7,7,9,4,5,17,2,21,46,19,26,12,27,16,8,39,16,4,4,37,17,10
"COG0722",18,5,14,9,10,2,17,4,18,10,15,17,15,21,5,40,233,43,30,38,26,31,34,92,47,19,11,106,36,44
"COG0723",1,5,27,6,2,0,2,5,1,3,4,2,6,7,1,9,1,1,9,0,20,3,2,10,1,6,0,1,3,2
"COG0724",8,58,9,40,42,18,12,23,54,35,44,23,34,13,68,12,3,18,9,14,24,39,37,4,51,35,57,5,24,5
"COG0725",23,29,20,22,25,9,10,10,17,11,13,37,14,23,16,9,19,7,9,13,20,13,15,36,19,20,16,38,30,10
"COG0726",161,263,257,227,207,119,249,179,241,215,225,166,219,257,223,199,85,168,230,171,293,207,168,242,253,187,189,188,225,133
"COG0727",24,4,18,4,2,3,7,5,3,5,2,5,1,5,4,0,5,10,5,9,3,3,2,36,1,1,5,8,1,3
"COG0728",21,14,35,8,12,10,3,9,21,2,3,16,13,13,9,2,165,4,8,16,4,10,4,22,1,4,13,70,7,40
"COG0729",69,10,1,9,0,18,0,3,32,0,0,37,19,3,17,4,10,1,1,4,1,0,1,6,2,11,4,3,0,12
"COG0730",90,41,28,25,21,23,14,17,16,16,23,37,41,15,22,45,20,16,15,16,34,9,9,26,22,8,30,46,34,70
"COG0731",18,45,18,50,40,56,38,48,47,47,42,54,53,42,51,17,3,14,17,18,11,17,19,2,13,16,20,1,10,13
"COG0732",98,140,166,225,167,66,307,102,91,180,171,156,168,184,184,217,62,238,194,184,231,121,84,99,191,113,222,192,153,296
"COG0733",319,181,217,205,215,266,248,201,89,181,178,167,186,260,145,311,84,239,308,192,157,190,207,335,224,180,153,228,285,348
"COG0735",144,100,74,90,107,71,112,93,97,107,105,105,100,86,113,116,65,114,139,123,78,100,102,94,111,88,105,63,107,97
"COG0736",28,13,13,5,9,3,12,7,8,12,3,9,12,11,11,8,38,7,12,12,22,15,6,6,12,3,6,27,5,7
"COG0737",41,149,137,209,173,228,154,234,243,195,167,249,251,172,233,194,127,171,168,210,136,190,230,107,179,212,291,207,142,234
"COG0738",26,356,92,250,261,450,256,406,415,384,319,311,285,225,399,392,50,302,293,357,255,331,420,39,268,329,423,49,283,369
"COG0739",215,463,420,416,423,243,587,444,342,422,450,461,434,474,317,326,146,438,413,483,560,525,442,201,431,522,388,197,383,440
"COG0740",82,100,225,115,105,60,150,119,88,112,103,82,89,131,89,107,165,108,200,117,129,101,119,134,150,154,110,105,138,161
"COG0741",175,104,73,123,124,133,145,104,112,101,118,145,115,119,108,109,83,134,107,133,122,149,115,220,96,134,158,225,96,176
"COG0742",66,49,57,62,72,71,64,54,57,49,63,65,58,52,68,63,74,55,61,55,68,64,62,55,58,51,69,53,69,70
"COG0743",73,104,131,98,97,88,110,113,62,86,112,83,99,104,99,93,96,96,104,88,97,106,109,78,91,122,118,90,104,109
"COG0744",270,103,195,131,106,98,202,82,149,116,172,91,128,183,125,148,247,156,210,149,200,133,90,137,134,133,119,164,160,161
"COG0745",1044,1606,1235,1438,1538,1042,1111,1332,1680,2050,1781,1269,1179,1513,1738,1595,893,1425,1434,1398,1217,1895,1358,1324,1707,1443,1434,1119,1386,1392
"COG0746",25,2,4,4,7,6,6,4,2,5,5,11,11,5,6,11,8,2,3,8,8,8,4,13,10,2,2,8,7,2
"COG0747",302,77,296,162,112,101,96,125,183,85,117,317,208,105,189,83,607,58,105,198,169,96,90,349,105,87,76,348,125,61
"COG0749",185,162,289,325,218,234,262,203,180,177,247,155,220,255,154,245,287,215,259,185,417,277,162,263,165,223,169,293,208,757
"COG0750",148,96,202,114,121,144,184,140,59,136,153,97,109,139,89,209,58,144,181,98,190,137,103,173,127,115,120,154,142,172
"COG0751",96,29,12,30,10,22,6,5,21,1,8,24,29,12,19,7,16,9,9,14,16,4,7,11,5,9,7,29,20,61
"COG0752",36,7,6,13,4,17,1,5,13,3,8,16,14,5,11,4,16,4,6,6,9,2,5,3,3,6,6,23,7,30
"COG0753",7,20,23,33,20,13,6,13,76,28,32,48,26,39,39,3,5,5,0,17,5,10,6,2,8,8,8,1,4,3
"COG0754",15,5,2,9,4,5,7,5,12,0,1,31,18,7,19,7,13,1,7,17,11,5,6,15,4,3,32,4,2,5
"COG0755",17,102,39,106,53,137,76,111,110,130,98,162,86,118,77,64,15,89,63,111,28,119,109,6,84,86,114,6,64,84
"COG0756",73,43,83,83,67,48,70,48,44,42,58,53,65,61,39,66,76,82,95,38,105,47,80,61,52,36,44,74,84,243
"COG0757",2,5,18,13,4,16,21,19,11,14,13,10,12,15,12,51,42,38,49,51,30,33,27,22,45,26,55,31,36,85
"COG0758",109,99,102,105,99,112,185,101,138,70,103,86,136,120,110,126,99,112,130,85,119,107,124,79,104,99,100,70,111,94
"COG0759",38,25,17,18,30,11,35,15,4,13,19,14,29,17,19,37,33,21,25,15,32,27,20,15,33,27,24,27,36,35
"COG0760",126,118,117,133,94,184,139,157,153,106,136,164,149,128,145,65,18,52,34,50,35,55,48,8,46,57,38,14,26,89
"COG0761",73,97,138,118,86,113,107,96,60,84,99,81,85,105,93,101,91,100,127,122,117,91,106,82,121,97,110,68,117,126
"COG0762",15,6,2,3,1,1,1,1,2,0,1,13,1,4,1,3,15,1,1,8,3,0,2,7,1,2,4,7,0,17
"COG0763",22,55,19,74,51,128,51,89,64,55,44,58,81,37,77,50,12,66,72,84,45,55,71,9,53,59,63,7,71,84
"COG0764",107,83,71,74,83,127,94,99,90,84,87,67,81,86,56,89,32,91,89,96,94,81,101,53,69,82,93,43,73,123
"COG0765",394,131,240,150,143,119,185,156,56,125,101,164,104,191,83,193,549,157,201,150,142,124,68,258,129,85,86,428,193,222
"COG0766",208,141,194,126,122,171,200,117,114,125,169,103,147,182,101,167,139,154,153,134,223,135,116,186,114,140,113,168,146,134
"COG0767",29,43,19,51,32,100,51,44,45,28,34,39,74,53,71,65,9,82,32,42,34,50,47,6,38,40,62,6,37,70
"COG0768",515,431,550,388,486,481,615,413,352,436,406,415,438,554,348,452,456,428,571,427,590,417,380,504,375,402,408,594,477,508
"COG0769",184,115,217,143,149,193,206,140,99,121,142,136,135,177,96,187,264,170,242,206,232,146,133,208,114,134,150,235,180,197
"COG0770",169,193,165,231,205,322,241,254,189,173,203,192,225,193,210,266,165,237,236,232,245,227,227,128,192,268,253,140,190,237
"COG0771",116,108,132,116,119,153,147,104,106,99,107,97,127,150,98,135,135,129,164,138,151,99,108,114,101,115,122,135,117,151
"COG0772",249,201,340,245,244,271,319,227,176,246,216,220,225,329,176,309,224,271,386,254,309,222,212,280,208,238,185,311,295,305
"COG0773",146,127,141,150,120,163,157,126,99,115,109,143,162,166,129,159,149,145,166,126,161,126,131,145,102,148,127,132,118,229
"COG0774",39,65,20,67,44,138,69,86,94,66,76,69,63,53,74,68,3,74,58,88,57,88,71,12,55,72,90,7,68,101
"COG0775",74,109,65,71,119,82,103,109,100,93,93,124,111,110,142,96,113,113,104,122,104,125,136,96,100,121,154,102,108,77
"COG0776",74,123,70,88,133,90,138,131,119,108,115,119,113,73,88,47,36,32,41,33,44,30,25,18,53,37,28,20,25,46
"COG0777",98,33,42,30,46,12,56,20,27,28,25,40,44,50,37,25,39,41,41,16,69,41,20,85,44,33,16,73,68,39
"COG0778",204,217,225,258,199,235,225,278,265,211,233,237,245,243,263,211,168,259,262,304,240,244,256,200,229,254,304,197,206,299
"COG0779",73,31,62,23,29,10,21,14,12,24,18,13,11,31,14,7,1,9,9,6,6,9,4,10,8,6,2,20,3,12
"COG0780",48,34,27,35,28,53,41,40,32,25,28,39,46,26,39,45,13,38,37,33,32,42,49,8,27,26,66,24,55,60
"COG0781",31,45,71,69,45,61,76,67,67,51,54,42,51,54,47,66,62,53,96,73,83,69,54,36,49,65,68,52,64,59
"COG0782",134,92,88,116,95,90,99,84,23,49,95,74,65,83,69,105,100,135,122,72,80,75,53,97,83,56,64,113,99,105
"COG0783",28,34,18,38,18,3,14,15,28,38,32,10,22,12,14,7,27,15,8,20,13,31,31,14,53,33,23,12,15,10
"COG0784",562,533,364,563,534,307,473,468,713,882,491,391,606,490,522,418,237,538,436,328,448,499,518,948,636,373,431,644,540,329
"COG0785",5,1,8,10,3,3,0,4,14,1,2,11,2,1,11,0,4,1,1,5,0,1,3,15,1,0,3,0,1,0
"COG0786",67,54,32,39,44,31,36,21,45,50,25,40,83,45,76,44,11,50,27,21,33,35,34,28,58,45,26,21,42,29
"COG0787",124,136,180,178,134,205,162,182,125,110,164,152,158,153,126,197,131,152,216,208,143,135,142,90,145,185,176,123,166,202
"COG0788",1,23,4,12,18,6,8,18,33,27,40,32,19,11,25,10,9,11,2,9,14,29,26,2,22,38,29,5,7,17
"COG0789",248,107,118,131,132,72,120,105,105,79,92,153,118,111,125,112,244,132,119,104,100,101,93,223,93,79,78,209,126,81
"COG0790",36,43,95,96,74,40,84,58,69,88,40,57,33,76,46,86,14,123,104,81,70,54,50,95,77,32,60,51,62,221
"COG0791",237,153,287,199,203,50,181,141,91,172,161,136,116,163,99,139,155,125,121,187,172,181,129,216,166,126,124,336,160,112
"COG0792",15,55,39,54,53,33,50,32,34,34,41,29,39,20,48,41,39,59,44,52,44,44,36,15,47,36,52,38,41,54
"COG0793",185,511,233,483,504,754,428,699,560,561,586,536,613,409,753,550,70,450,515,586,453,579,632,148,515,572,689,132,391,491
"COG0794",28,57,35,54,41,105,29,74,76,54,42,67,53,47,61,71,17,61,55,64,45,50,55,27,42,52,64,19,50,62
"COG0795",66,84,48,142,79,293,148,173,125,58,94,79,161,46,99,138,23,149,142,81,91,100,131,25,69,132,113,12,125,253
"COG0796",97,87,72,82,72,109,125,87,48,81,66,73,79,83,82,105,90,87,96,75,85,74,78,63,89,79,92,79,84,110
"COG0797",16,3,7,14,1,48,1,33,9,0,1,18,5,0,4,3,2,24,22,2,3,1,4,4,4,2,3,2,10,21
"COG0798",1,2,11,6,14,0,1,22,18,30,9,5,2,3,9,3,7,2,6,4,5,1,7,0,3,0,4,10,2,2
"COG0799",40,45,57,42,51,33,53,45,44,56,35,20,33,39,49,46,56,54,55,49,48,37,54,20,55,35,64,41,68,62
"COG0800",30,57,52,49,47,89,39,79,64,57,63,88,51,68,57,71,24,41,46,57,48,55,63,27,75,55,73,52,58,44
"COG0801",28,34,18,25,22,49,42,33,32,21,24,33,25,53,21,15,30,8,20,15,11,15,13,15,12,13,17,6,14,19
"COG0802",35,33,76,64,56,56,53,55,36,31,42,47,50,58,34,16,24,9,10,21,18,13,12,20,12,7,16,14,16,29
"COG0803",88,55,50,88,45,51,37,60,46,60,66,74,54,82,35,34,163,53,70,93,68,66,60,39,61,94,61,144,80,69
"COG0804",58,0,24,4,5,3,5,11,2,0,7,20,10,5,2,8,12,1,3,9,19,10,0,60,0,0,4,25,5,38
"COG0805",17,60,27,38,42,34,85,34,55,44,38,54,33,33,70,14,54,26,45,50,33,74,61,13,59,46,48,25,38,75
"COG0806",51,37,47,38,33,42,64,42,30,31,28,25,36,24,25,61,63,52,69,37,35,23,26,38,23,20,16,55,59,49
"COG0807",72,77,30,93,87,135,88,108,97,79,99,81,91,71,74,80,33,95,116,94,78,85,101,49,89,80,76,49,98,87
"COG0809",91,147,107,145,147,247,166,212,150,128,144,159,186,168,180,199,32,179,188,163,164,162,192,87,159,196,211,64,142,179
"COG0810",8,0,0,1,0,0,0,0,0,0,3,0,5,0,1,1,3,2,0,1,1,3,4,2,0,3,4,3,0,30
"COG0811",48,131,42,107,103,156,81,128,138,86,123,131,134,77,123,117,10,73,84,119,101,73,153,15,127,129,155,12,93,109
"COG0812",105,57,91,75,80,56,126,64,69,67,85,83,63,73,61,97,121,104,92,109,113,68,64,70,69,77,58,100,94,96
"COG0813",19,22,59,20,26,13,16,12,15,12,15,22,17,23,15,19,11,33,32,26,38,19,11,37,24,28,20,29,28,11
"COG0814",68,5,9,29,13,18,10,18,49,9,4,99,25,14,32,33,40,29,2,24,24,7,12,36,12,8,31,39,18,18
"COG0815",22,2,11,24,3,5,10,16,4,1,8,19,9,7,8,6,5,5,2,9,7,6,4,5,10,7,2,5,5,32
"COG0816",82,35,62,54,46,40,57,44,35,46,45,35,36,52,27,67,79,54,65,43,54,35,29,54,42,59,47,56,60,61
"COG0817",3,15,14,9,13,22,12,13,16,14,15,13,17,4,10,41,40,43,43,49,36,44,48,16,31,44,59,14,29,44
"COG0818",23,17,11,16,19,11,13,18,26,9,19,31,18,21,36,14,10,11,23,26,58,22,30,4,17,20,37,17,19,16
"COG0819",9,26,14,12,8,2,10,5,0,3,8,15,3,5,5,2,72,6,3,20,18,4,1,18,8,14,7,24,5,4
"COG0820",26,30,65,31,36,33,43,32,30,29,44,23,27,37,32,106,105,175,138,96,109,112,103,115,86,105,80,91,122,161
"COG0821",90,131,104,105,127,169,137,132,77,121,120,74,150,106,98,157,130,152,115,96,125,136,147,77,121,187,153,95,98,120
"COG0822",100,66,128,66,91,72,104,55,60,55,76,58,75,113,59,84,69,94,99,69,112,82,75,104,66,87,62,67,99,94
"COG0823",38,127,20,38,97,16,23,45,168,134,86,86,31,38,48,47,41,62,22,21,25,51,92,82,99,60,98,50,28,27
"COG0824",42,68,28,58,61,39,22,32,44,37,50,67,48,38,72,33,14,30,23,58,46,61,60,43,59,50,56,17,54,36
"COG0825",121,25,53,29,51,12,69,29,17,35,32,48,44,64,30,29,43,59,48,26,48,35,15,83,47,39,29,81,85,33
"COG0826",192,238,316,273,270,314,300,261,177,241,236,256,284,289,264,292,230,311,296,246,327,271,274,186,227,268,263,292,282,265
"COG0827",190,263,604,244,491,93,498,382,59,363,239,379,194,351,68,186,362,214,292,429,310,303,167,203,301,270,273,327,395,287
"COG0828",13,6,14,8,12,0,7,5,2,3,3,15,6,12,4,9,8,5,6,8,14,7,5,17,8,14,9,14,14,9
"COG0829",35,5,7,3,2,1,2,6,2,5,2,6,2,2,2,2,6,0,3,2,6,1,1,43,1,9,0,8,1,22
"COG0830",23,2,9,5,2,0,1,6,4,0,3,8,10,1,1,2,3,1,1,4,9,3,1,37,2,3,1,9,2,21
"COG0831",7,1,3,3,1,0,0,4,3,0,1,4,4,1,1,1,2,0,1,1,6,5,0,9,0,1,0,3,0,12
"COG0832",6,0,3,0,0,0,0,0,0,0,1,4,1,1,0,1,3,1,4,2,5,5,0,19,0,1,0,10,2,9
"COG0833",71,15,3,4,2,24,1,2,15,0,0,42,10,3,4,13,46,1,1,12,10,0,3,14,1,1,3,23,14,2
"COG0834",510,193,295,195,210,159,176,196,151,162,159,320,206,211,171,203,510,190,235,216,203,166,157,315,197,153,170,456,231,315
"COG0835",101,25,4,6,21,0,44,25,11,24,20,17,20,66,17,43,1,63,22,12,13,20,6,3,45,6,5,17,42,78
"COG0836",90,119,57,129,105,215,155,136,102,121,95,135,111,141,139,207,19,184,167,128,84,96,109,11,115,85,110,46,141,168
"COG0837",1,1,0,2,0,2,1,0,4,0,0,15,3,0,3,1,7,0,0,1,2,1,3,2,1,3,4,1,0,17
"COG0838",2,24,7,22,20,35,18,40,17,32,20,19,25,12,32,9,0,10,6,7,8,7,9,0,6,7,12,2,5,10
"COG0839",8,54,7,35,43,69,44,40,14,32,30,21,48,28,38,50,8,33,37,34,20,52,68,8,41,54,59,5,23,38
"COG0840",842,449,83,204,304,22,521,238,156,367,216,151,412,767,128,383,28,522,200,110,107,428,53,45,380,127,53,149,424,407
"COG0841",257,1124,491,1068,950,1455,824,1274,1707,1314,1399,1337,1505,753,1324,905,273,771,452,1398,839,1345,1660,199,1071,1773,1290,205,711,411
"COG0842",230,258,136,278,237,302,253,325,389,279,307,307,289,174,343,301,60,215,248,279,202,280,334,151,249,303,292,48,241,234
"COG0843",2,0,1,4,0,3,0,1,10,0,0,28,4,1,13,0,7,0,0,1,0,0,2,6,0,1,3,4,0,3
"COG0845",260,874,422,890,791,1072,630,1007,1276,1012,1007,1026,1120,614,1060,758,188,737,560,1030,690,951,1212,280,878,1088,1077,152,609,587
"COG0846",198,70,108,98,109,84,121,89,61,83,77,76,65,115,122,45,36,39,35,43,43,33,24,30,35,35,37,83,28,49
"COG0847",155,66,31,87,75,121,83,89,103,73,65,81,81,65,85,66,43,98,63,89,80,72,101,34,76,94,113,45,76,154
"COG0848",39,23,14,15,9,13,4,8,28,3,6,15,13,4,10,3,12,5,6,7,12,4,4,3,2,8,5,3,12,28
"COG0849",81,44,35,71,45,118,68,90,84,82,46,100,71,112,49,135,24,123,118,79,90,68,57,19,53,58,40,31,48,129
"COG0850",34,26,3,10,19,2,21,5,15,11,10,10,20,22,17,17,11,13,28,5,16,13,3,9,15,5,1,24,30,24
"COG0851",9,10,1,1,8,2,6,7,7,3,5,6,3,10,7,11,6,6,7,2,12,2,1,13,11,2,1,7,18,9
"COG0852",9,54,25,54,48,95,61,75,72,60,79,72,81,65,65,85,11,61,44,81,59,86,109,7,50,96,80,5,45,45
"COG0853",16,31,17,38,33,39,27,36,25,25,33,37,39,21,42,20,8,33,43,28,17,34,20,34,31,27,37,20,29,29
"COG0854",6,40,16,35,35,27,15,29,38,40,49,52,36,36,65,20,9,24,6,38,40,41,78,7,31,54,55,4,8,22
"COG0855",60,68,38,52,54,34,44,48,60,62,60,60,79,62,53,183,231,102,117,162,158,161,161,261,181,167,162,180,140,113
"COG0857",2,0,2,2,2,3,2,3,4,1,4,15,2,0,5,6,89,1,0,16,1,0,1,15,1,4,1,29,3,41
"COG0858",34,42,45,45,42,32,64,48,18,36,49,44,38,34,39,56,69,52,68,51,57,49,39,45,35,48,46,48,50,59
"COG0859",74,66,29,104,45,160,77,72,94,55,48,145,94,46,116,101,29,69,81,81,55,36,58,16,75,40,77,13,86,165
"COG0860",205,123,209,126,118,83,177,107,110,148,106,132,132,170,103,143,97,181,151,122,143,159,90,218,137,104,111,177,168,135
"COG0861",55,10,12,25,3,67,27,20,29,1,4,71,38,5,20,38,87,27,32,21,18,1,9,22,6,7,11,47,21,113
"COG0863",38,110,243,121,63,47,214,67,148,99,109,127,65,141,52,43,32,171,119,98,100,155,92,167,132,132,57,27,127,66
"COG0864",1,1,1,7,2,1,0,1,4,1,4,7,4,2,0,1,1,1,3,4,0,1,3,1,1,1,2,6,2,1
"COG1001",20,21,85,51,34,20,23,33,35,31,42,39,65,16,49,27,38,19,21,56,52,44,42,132,37,24,30,72,39,16
"COG1002",118,122,89,251,87,405,246,197,81,115,84,181,100,91,46,132,41,50,50,58,24,29,47,42,69,52,41,63,64,38
"COG1003",10,69,50,82,74,60,65,99,147,84,121,62,121,54,97,36,18,49,34,112,77,116,127,18,72,128,106,10,70,29
"COG1004",90,153,95,149,148,101,171,141,246,180,176,122,153,109,192,125,108,145,152,168,179,117,156,39,143,164,154,88,196,218
"COG1005",3,47,21,41,38,91,38,55,58,45,59,52,36,25,63,64,4,57,57,58,32,52,70,7,44,69,61,6,28,46
"COG1006",0,0,2,3,2,0,3,2,1,1,1,2,1,2,2,6,1,2,0,2,1,0,3,0,0,0,3,0,3,1
"COG1007",10,63,18,70,62,121,77,94,75,59,61,79,61,56,88,104,8,68,72,96,53,56,97,11,62,91,114,10,40,71
"COG1008",4,66,19,46,43,139,73,69,71,67,75,72,59,53,44,64,10,83,59,78,50,72,128,10,50,99,83,9,35,48
"COG1009",15,58,50,88,44,181,95,147,66,62,54,72,75,31,63,101,14,83,99,83,71,72,99,7,63,123,95,7,58,101
"COG1010",14,42,26,42,34,9,25,35,25,32,26,14,31,25,22,18,8,20,18,24,32,34,30,18,49,37,33,35,31,8
"COG1011",29,53,36,55,64,65,57,67,40,48,61,52,51,53,49,160,213,154,178,185,145,173,165,139,163,192,179,176,170,181
"COG1012",434,135,187,140,190,134,92,143,245,123,134,427,177,101,221,132,408,143,88,135,176,93,148,351,138,108,122,341,123,54
"COG1013",101,318,305,308,328,481,342,352,298,254,371,274,380,276,285,300,78,332,354,395,385,341,359,243,270,415,341,177,308,308
"COG1014",142,382,357,355,424,485,411,435,338,328,449,350,399,338,372,354,86,361,350,491,441,439,545,291,331,572,477,179,349,329
"COG1015",35,42,51,19,44,12,54,25,22,36,25,38,34,40,35,38,30,31,22,32,39,24,18,88,42,27,30,67,32,18
"COG1017",12,0,0,2,0,5,0,1,3,1,0,15,6,1,5,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG1018",23,0,3,9,3,15,3,9,12,0,1,46,10,1,10,4,16,2,4,5,1,0,4,9,7,1,9,4,2,8
"COG1020",107,162,58,94,70,17,47,39,166,65,57,161,82,63,88,51,205,42,72,77,121,70,82,407,81,70,47,115,89,63
"COG1021",5,5,2,7,2,4,1,6,10,1,1,42,9,1,2,4,11,0,1,17,5,0,2,3,0,3,4,1,3,2
"COG1022",120,254,154,318,262,354,264,394,321,304,355,275,360,290,360,354,432,278,271,366,405,349,342,94,320,384,379,203,249,292
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,1,0,0,0,3,0,0
"COG1024",19,46,35,45,42,30,29,45,33,34,22,57,35,31,26,56,31,19,37,47,40,21,21,22,37,18,31,38,39,23
"COG1025",4,0,2,5,1,9,0,8,15,0,2,35,5,1,9,5,8,0,0,2,0,0,2,7,0,2,6,2,0,2
"COG1026",149,73,124,67,106,16,71,58,28,82,68,48,64,89,38,75,43,68,100,49,70,73,23,80,71,67,53,143,108,44
"COG1027",119,27,37,41,37,151,88,48,78,43,62,53,65,30,51,104,65,66,48,78,62,48,52,37,23,76,87,48,39,75
"COG1028",411,440,406,481,404,454,375,435,677,425,533,677,408,451,480,306,392,407,415,488,387,510,484,416,468,499,481,391,438,345
"COG1030",6,5,9,13,8,4,2,4,7,3,10,3,13,8,6,4,0,4,2,9,10,7,3,1,5,7,6,0,13,2
"COG1032",202,266,353,301,260,182,273,206,196,302,266,242,265,283,269,71,42,97,75,83,98,112,68,87,102,92,81,77,77,64
"COG1033",115,103,189,95,131,15,93,88,12,98,107,55,58,132,25,81,43,117,142,79,139,79,76,77,99,88,54,155,138,58
"COG1034",78,27,103,84,61,29,26,59,53,47,51,47,52,68,46,31,56,49,34,66,56,57,25,60,42,36,32,77,39,18
"COG1035",8,68,54,95,107,66,105,39,68,109,70,28,35,46,78,58,73,58,106,54,59,63,107,128,85,51,99,70,158,125
"COG1038",122,42,38,70,56,27,18,51,52,32,48,58,64,40,41,33,20,23,18,71,47,51,46,19,42,44,49,35,27,14
"COG1039",1,1,8,5,2,3,8,0,0,0,2,3,5,1,4,0,1,6,17,2,7,3,3,5,0,2,0,3,7,1
"COG1040",74,53,73,87,78,108,69,72,81,68,64,59,65,71,58,66,96,75,94,73,113,70,77,50,67,71,55,93,78,70
"COG1041",0,19,13,8,12,0,11,4,0,5,3,3,6,11,0,6,0,3,5,1,3,10,0,4,8,0,0,2,9,2
"COG1042",53,50,17,59,46,39,25,63,123,55,97,51,82,32,68,18,18,29,18,58,34,70,66,3,47,95,55,27,39,13
"COG1043",21,79,30,73,73,123,101,93,124,63,86,89,103,69,101,65,15,86,72,101,76,90,100,7,62,84,110,10,63,75
"COG1044",33,67,21,64,43,143,71,89,62,59,63,69,87,45,80,56,11,45,62,83,71,58,79,9,53,76,90,3,45,83
"COG1045",54,98,88,102,125,96,112,61,69,118,83,92,102,80,105,82,29,108,105,105,105,78,115,92,132,122,144,55,96,99
"COG1047",11,11,4,11,6,17,5,7,16,7,7,7,8,13,12,28,8,35,39,28,23,31,21,32,21,23,15,28,26,27
"COG1048",239,181,164,149,194,142,181,147,131,137,148,133,188,176,143,196,199,196,169,165,146,199,146,187,167,176,124,195,175,128
"COG1049",2,0,1,5,0,6,1,2,13,2,0,24,5,0,2,4,10,0,0,1,0,0,0,4,2,0,4,5,0,55
"COG1051",50,66,63,71,77,70,78,86,74,81,74,97,82,80,122,76,89,65,74,88,53,80,84,15,79,88,110,78,50,99
"COG1052",143,127,166,133,167,97,149,145,131,120,150,142,138,151,166,112,68,101,134,121,147,155,162,97,148,166,166,116,142,93
"COG1053",513,293,222,182,223,392,172,278,185,161,204,267,361,374,267,298,262,214,191,223,270,179,337,153,287,341,252,272,192,200
"COG1054",3,0,1,4,4,2,1,2,6,0,0,10,1,0,4,3,12,0,2,2,0,0,2,6,0,0,8,5,0,1
"COG1055",115,74,54,61,46,139,133,106,37,27,41,44,87,72,39,128,17,163,110,72,74,40,25,43,63,46,29,28,128,132
"COG1056",0,1,17,1,2,1,2,4,7,0,1,13,1,4,6,2,2,0,1,3,2,1,1,4,7,1,0,6,15,1
"COG1057",58,53,58,59,66,74,68,61,46,57,53,48,49,70,60,69,86,55,59,58,93,64,52,43,61,42,52,62,50,46
"COG1058",58,19,42,39,32,14,22,27,53,36,40,37,25,23,30,29,23,21,11,48,32,28,11,16,34,34,19,17,37,10
"COG1059",0,3,0,0,0,2,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,182,47,156,131,160,77,143,137,142,119,155,183,114,174,87,46,97,81,143,119,150,149,217,145,137,139,65,145,65
"COG1061",253,230,107,234,150,170,221,158,226,179,160,113,159,248,204,184,263,390,340,147,485,164,177,228,201,215,162,183,250,632
