"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG1014",356,536,203,427,262,366,246,437,430,384,419,464,453,310,145,345,404,415,392,399,315,391,343,468,388,293,444,365,391,322
"COG1015",38,38,75,15,76,37,76,40,27,57,35,29,13,60,112,17,52,56,38,42,36,47,62,22,39,34,18,28,22,43
"COG1017",1,1,7,0,1,5,0,4,0,0,0,3,0,2,50,4,1,1,2,7,2,1,1,1,5,0,1,0,2,2
"COG1018",5,4,7,4,3,6,0,6,0,0,3,3,3,2,119,13,2,3,1,4,14,0,17,13,8,1,8,3,7,4
"COG1020",86,62,120,57,119,49,43,80,124,91,63,77,13,106,225,57,84,90,68,68,123,87,117,78,146,62,74,48,51,135
"COG1021",0,1,4,1,1,2,1,2,12,1,0,7,0,3,53,1,0,0,0,2,8,2,3,24,4,1,13,0,0,3
"COG1022",291,385,224,354,199,323,205,325,291,319,288,338,411,244,33,316,208,284,305,338,278,205,232,383,282,305,415,316,411,233
"COG1023",0,0,10,1,0,0,13,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,1,0,0
"COG1024",18,27,28,15,44,39,85,29,34,27,29,28,14,46,267,29,55,28,32,51,36,23,46,46,53,42,23,50,14,57
"COG1025",1,0,3,4,1,8,0,0,0,0,0,5,0,0,80,4,0,0,0,0,4,0,10,4,6,0,11,1,2,3
"COG1026",97,41,153,30,143,97,171,90,81,79,106,33,27,126,76,26,96,79,96,120,54,118,40,46,100,89,13,94,49,129
"COG1027",44,60,50,75,39,109,40,34,42,45,68,59,62,22,132,82,45,36,34,47,75,35,26,73,37,38,126,37,37,49
"COG1028",433,563,344,514,417,350,377,381,448,476,436,511,448,438,585,529,405,532,397,501,469,417,409,495,521,515,388,441,436,343
"COG1030",5,2,0,9,0,5,25,3,6,4,12,4,4,2,0,6,13,2,3,9,5,9,19,14,1,2,3,7,7,3
"COG1032",259,251,237,303,303,256,339,295,272,265,251,272,184,276,197,223,260,308,259,253,310,299,245,204,261,237,299,238,377,269
"COG1033",108,96,150,73,158,77,57,124,99,80,120,66,31,156,30,12,39,32,50,38,7,57,38,30,32,33,3,52,8,50
"COG1034",32,43,88,48,37,36,34,73,44,21,45,38,28,46,99,62,46,70,59,41,68,51,112,51,58,36,13,31,21,39
"COG1035",86,44,91,94,80,56,19,92,29,102,65,128,62,75,10,140,45,41,36,44,168,48,96,64,63,81,62,102,141,180
"COG1038",36,42,24,38,44,24,21,42,37,21,34,58,40,43,5,59,65,32,38,55,44,26,42,64,51,39,19,26,32,34
"COG1039",2,2,2,4,7,0,3,0,2,4,0,3,1,2,2,4,0,1,2,0,2,3,8,0,0,1,5,11,1,3
"COG1040",64,61,77,59,97,64,80,41,74,51,76,53,70,84,53,45,92,65,65,77,60,64,67,84,72,55,84,109,59,83
"COG1041",6,2,1,12,22,1,2,10,4,4,2,2,1,15,0,0,3,9,11,0,1,8,14,0,12,4,1,5,7,41
"COG1042",58,75,29,114,19,15,3,43,57,74,39,74,25,34,68,72,18,60,36,57,61,25,58,62,75,52,6,15,49,15
"COG1043",81,110,15,90,26,77,55,72,89,68,88,107,87,39,30,111,44,64,65,91,74,83,40,101,75,61,158,69,82,52
"COG1044",62,75,5,74,30,71,59,55,67,50,94,69,99,45,32,56,62,44,47,80,81,44,24,81,51,53,125,54,83,40
"COG1045",111,111,53,130,86,75,83,99,87,93,89,98,89,77,44,108,74,86,79,103,83,88,109,104,106,100,88,122,133,146
"COG1047",19,21,18,30,27,35,2,42,31,26,34,32,41,27,21,41,23,31,43,21,25,24,14,31,33,27,34,23,29,22
"COG1048",163,176,178,175,166,215,276,183,181,188,185,133,136,180,212,120,176,181,175,172,95,154,141,165,152,130,236,160,125,196
"COG1049",2,1,1,3,1,7,0,1,1,0,1,2,0,1,66,5,1,1,0,0,6,0,17,4,4,0,5,1,1,1
"COG1051",83,72,78,77,50,73,47,56,68,84,112,91,80,77,13,102,74,72,84,64,65,52,49,89,61,95,72,75,101,56
"COG1052",166,190,121,135,164,110,38,150,159,163,131,146,112,178,125,141,144,186,159,138,137,119,115,114,155,141,102,148,137,123
"COG1053",264,312,303,208,189,321,219,298,227,240,211,312,290,225,126,165,361,199,331,313,227,215,128,249,189,145,299,210,215,146
"COG1054",0,0,6,4,5,6,0,5,1,3,0,2,1,1,35,1,3,0,1,0,8,0,3,2,2,0,0,0,1,6
"COG1055",65,47,47,44,45,127,195,69,30,47,93,43,102,49,39,18,107,57,88,59,37,72,53,64,40,36,236,152,37,70
"COG1056",8,0,0,1,3,4,1,2,2,0,0,1,0,0,25,1,0,1,10,0,8,0,12,3,3,1,1,3,1,3
"COG1057",68,70,71,46,70,66,69,55,60,63,66,41,61,51,25,43,65,55,49,64,48,69,63,49,41,46,77,86,66,50
"COG1058",34,35,32,34,30,19,49,35,39,44,23,37,16,40,45,45,43,30,24,41,52,39,38,42,33,34,6,15,15,26
"COG1059",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1060",115,148,67,143,105,104,260,177,176,122,104,187,155,133,64,141,93,126,123,121,146,93,93,147,124,106,48,74,177,149
"COG1061",175,220,207,134,270,188,212,202,151,177,177,230,297,184,72,1192,256,106,245,204,109,154,133,169,152,222,186,346,254,297
"COG1062",0,0,18,0,1,0,0,0,1,0,0,1,1,0,43,8,1,0,0,0,11,0,4,1,4,1,3,2,0,2
"COG1063",155,147,275,153,161,187,328,141,120,136,142,163,186,172,390,182,261,155,140,134,214,130,254,154,153,120,93,156,115,156
"COG1064",2,1,4,10,2,5,0,1,0,1,1,0,2,0,83,18,25,4,2,2,13,0,9,4,7,28,3,0,1,1
"COG1066",109,132,139,106,115,107,105,124,116,118,155,112,105,96,55,76,141,103,103,105,62,106,126,111,83,103,130,117,97,83
"COG1067",2,5,51,2,28,18,142,6,6,23,16,4,16,4,48,4,10,1,6,4,4,2,25,7,3,2,1,10,3,2
"COG1069",29,24,14,15,12,15,3,35,29,17,26,52,3,8,174,7,1,27,7,3,11,17,13,6,20,16,4,10,16,4
"COG1070",257,222,376,287,216,327,479,263,228,270,303,298,278,263,415,334,258,303,298,354,419,191,225,251,288,267,292,231,323,298
"COG1071",38,32,3,59,7,4,2,22,26,26,10,76,6,20,3,47,16,25,7,8,44,14,34,17,41,45,3,9,29,7
"COG1072",0,0,11,0,3,1,1,0,0,0,1,0,0,1,7,4,21,1,0,3,2,0,9,0,3,1,4,0,1,1
"COG1073",267,288,155,269,171,153,236,220,255,236,223,333,229,238,176,230,221,200,175,284,222,195,179,266,176,290,438,157,352,156
"COG1074",150,136,222,153,235,244,258,178,197,201,264,114,180,180,118,106,266,207,214,180,99,226,255,138,163,192,262,255,116,203
"COG1075",11,0,12,4,8,7,0,41,10,14,9,1,2,2,12,1,1,11,19,0,18,14,19,6,14,0,1,7,2,2
"COG1076",27,46,8,23,10,39,0,22,18,32,33,50,50,16,35,14,30,27,26,50,12,8,17,41,18,14,87,30,52,11
"COG1077",112,129,131,113,184,155,159,136,151,162,146,136,138,162,56,68,194,130,149,142,88,168,196,125,126,117,131,176,113,159
"COG1078",36,46,31,53,23,19,2,39,41,39,35,40,20,36,1,54,37,45,17,51,54,13,18,16,43,42,7,24,66,41
"COG1079",40,33,63,20,46,31,20,46,30,39,30,21,14,27,64,27,28,49,30,33,23,50,79,56,36,25,5,45,9,32
"COG1080",95,87,218,39,194,101,212,112,129,82,125,65,36,178,235,32,181,124,118,131,64,129,73,65,116,101,27,87,48,103
"COG1082",101,81,175,135,122,44,240,88,91,117,98,106,37,138,247,189,63,113,86,212,200,129,220,111,106,99,28,81,92,78
"COG1083",34,17,2,43,12,36,6,28,29,52,6,49,4,29,12,44,10,41,19,47,30,52,29,27,29,30,3,34,27,31
"COG1085",0,0,23,1,3,1,26,2,0,0,6,0,3,2,10,2,59,2,0,2,2,2,5,16,3,0,4,5,10,1
"COG1086",217,160,88,249,135,176,34,191,225,169,110,296,54,177,84,239,81,199,112,159,219,146,171,146,385,237,56,100,239,121
"COG1087",99,95,116,77,112,108,122,96,88,93,123,97,112,102,93,70,117,112,108,81,67,117,106,94,104,84,125,136,84,95
"COG1088",96,130,105,132,98,94,91,141,141,148,135,129,150,124,65,163,134,103,125,109,133,114,64,132,194,154,152,144,171,135
"COG1089",97,105,5,75,21,87,6,67,99,104,81,99,64,52,1,84,46,113,61,70,84,85,39,49,73,97,77,53,69,39
"COG1090",11,7,5,27,3,5,0,2,5,12,0,21,2,2,29,15,3,0,0,0,12,1,7,2,3,8,2,0,3,3
"COG1091",109,112,102,109,98,82,56,107,133,119,112,108,108,126,50,111,100,97,116,94,99,109,70,100,170,140,51,106,121,102
"COG1092",117,114,94,93,143,129,102,141,122,107,134,81,100,154,128,77,112,123,144,142,91,123,132,106,70,89,125,119,103,120
"COG1098",9,10,8,5,18,5,31,10,6,4,18,7,5,13,2,0,19,10,5,3,4,13,9,6,13,3,0,18,5,4
"COG1099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1101",75,43,71,31,66,44,37,53,44,43,33,25,16,88,30,16,52,58,65,58,32,66,45,17,45,40,10,37,17,72
"COG1102",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG1104",101,92,208,41,200,122,95,124,131,121,131,51,32,187,68,26,145,116,168,118,50,167,197,66,119,117,29,156,55,160
"COG1105",44,25,94,23,75,47,102,32,41,38,68,22,12,56,82,15,71,63,39,37,43,38,39,26,38,24,14,52,32,61
"COG1106",134,98,47,106,117,257,53,121,115,167,94,33,211,112,41,83,139,115,170,232,89,103,68,89,79,101,106,258,226,245
"COG1108",44,66,90,74,52,85,78,64,69,79,70,83,78,88,216,61,101,64,65,93,84,75,97,75,53,76,95,64,74,67
"COG1109",303,249,363,237,388,305,377,361,349,313,366,280,317,310,169,229,323,313,343,301,234,379,374,298,329,290,333,356,289,293
"COG1112",340,402,168,475,179,310,126,346,225,276,392,292,315,210,199,161,69,96,59,78,93,53,49,78,125,99,182,75,148,89
"COG1113",7,4,175,11,16,15,248,3,0,1,30,10,16,2,234,19,143,1,1,7,26,0,27,33,14,2,17,8,26,8
"COG1114",17,24,65,18,24,17,163,33,24,14,36,23,32,38,82,22,125,26,18,49,58,12,48,30,19,23,18,17,19,18
"COG1115",185,148,274,125,253,236,275,228,189,150,230,174,202,261,159,110,224,205,213,221,206,211,160,183,226,167,129,270,114,244
"COG1116",44,48,71,41,69,34,75,36,36,42,51,29,17,61,92,31,34,49,74,64,59,35,126,37,40,35,26,50,27,37
"COG1117",69,35,131,61,65,51,86,90,74,69,93,72,49,57,57,63,98,61,75,76,58,82,75,81,75,50,19,43,63,42
"COG1118",33,24,78,19,76,16,97,38,37,21,45,21,8,68,45,8,69,26,52,39,13,46,40,26,15,20,3,25,19,59
"COG1119",28,81,15,58,22,56,25,25,39,26,53,48,76,23,31,70,36,37,24,37,50,28,20,48,29,52,116,38,29,27
"COG1120",138,164,96,136,102,130,105,109,151,131,114,136,137,130,123,107,121,117,140,116,176,88,101,131,92,132,124,95,102,113
"COG1121",37,65,94,56,70,52,96,76,68,80,55,74,89,62,105,64,84,68,65,89,62,55,69,62,70,51,63,52,62,78
"COG1122",161,112,361,78,277,133,543,150,138,128,213,76,76,186,111,31,292,189,146,134,68,203,287,286,185,126,53,192,93,162
"COG1123",25,13,118,24,32,10,184,26,17,12,41,19,8,51,86,19,65,8,22,33,12,25,63,59,26,31,17,10,10,12
"COG1124",7,0,6,2,1,5,14,6,6,3,0,4,1,3,57,6,4,8,4,14,27,5,6,1,16,8,12,3,14,8
"COG1125",3,7,10,8,3,2,32,3,10,5,2,4,13,8,31,12,16,9,0,6,30,3,15,7,4,7,4,3,5,4
"COG1126",94,88,283,60,206,124,229,129,110,107,140,64,76,179,156,53,252,95,132,119,61,148,152,97,118,97,35,164,52,144
"COG1127",53,55,7,63,28,56,43,52,38,59,37,71,84,28,40,53,42,38,49,75,55,30,19,59,43,41,85,70,84,38
"COG1129",136,90,294,60,211,143,188,116,117,118,93,77,53,157,776,121,104,128,155,172,382,178,206,74,241,90,60,144,61,245
"COG1131",483,374,675,402,749,474,370,525,529,583,395,298,251,615,479,328,454,464,563,350,320,562,656,398,548,412,217,553,385,944
"COG1132",1141,849,1773,781,1735,1001,1253,1137,1112,1014,1098,733,442,1624,856,464,1352,1168,1366,993,724,1386,1411,1272,1070,1083,488,1170,619,1332
"COG1133",0,0,1,0,1,4,0,0,0,0,0,1,3,0,34,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG1134",76,49,101,50,126,62,118,71,82,90,56,69,23,82,64,32,33,62,96,74,64,69,62,39,49,65,12,48,109,74
"COG1135",37,27,87,31,66,31,126,47,36,32,30,29,14,51,39,9,82,34,42,38,28,61,37,50,26,30,15,53,16,23
"COG1136",509,486,706,431,701,542,441,594,599,664,576,420,416,645,224,401,512,519,533,509,315,621,536,470,554,449,373,630,399,709
"COG1137",16,14,2,15,2,7,5,13,13,15,15,14,36,5,8,72,28,33,58,63,47,31,17,56,53,47,82,35,61,24
"COG1138",6,7,3,4,7,14,2,16,0,4,1,5,5,3,128,9,5,1,8,17,13,0,11,5,9,3,15,4,10,1
"COG1139",41,39,6,44,31,40,125,51,32,32,47,55,87,41,24,80,58,22,56,43,54,14,39,76,38,37,159,40,73,22
"COG1140",4,3,4,1,7,6,1,0,1,2,6,3,0,1,65,3,0,1,2,3,8,0,5,4,5,1,8,0,3,0
"COG1141",2,2,4,1,3,2,2,2,1,1,6,2,1,2,0,0,4,3,4,4,0,3,1,3,1,4,0,3,1,3
"COG1142",12,13,13,7,2,23,8,5,8,8,9,7,0,5,235,26,22,9,1,8,26,6,35,19,11,6,10,4,5,7
"COG1143",27,22,7,33,12,31,2,20,21,27,36,25,32,13,35,22,13,21,19,6,33,28,13,31,38,36,41,14,10,16
"COG1144",4,0,3,1,8,8,0,9,4,8,2,4,2,2,1,2,4,7,14,5,14,9,17,1,1,7,6,17,0,6
"COG1145",211,226,180,308,188,142,175,207,166,166,241,220,132,258,175,296,205,273,186,168,309,241,392,187,234,233,78,144,154,164
"COG1146",21,26,18,20,29,25,17,24,29,23,24,26,30,35,34,23,25,14,14,20,16,22,29,20,22,10,29,26,29,39
"COG1148",18,4,18,13,22,3,2,14,16,8,14,8,3,7,0,41,1,8,18,11,42,16,31,15,10,14,4,7,11,7
"COG1149",0,2,0,14,0,1,1,0,0,0,0,3,2,1,0,2,0,0,0,5,0,2,0,9,2,0,0,0,0,0
"COG1150",2,6,9,5,7,2,0,3,2,1,1,1,3,2,0,20,1,4,2,2,13,4,20,7,1,6,2,1,3,2
"COG1151",119,62,187,106,154,122,128,114,104,101,109,109,118,161,100,81,117,134,119,131,114,112,119,124,115,113,31,85,124,138
"COG1152",2,3,35,2,19,1,0,7,4,0,3,3,0,6,0,1,2,5,4,5,0,7,18,4,2,1,4,3,2,4
"COG1154",164,250,177,222,201,247,165,224,239,240,180,184,336,251,83,154,207,248,226,231,171,218,160,171,204,160,343,283,202,146
"COG1155",85,117,117,99,106,56,35,126,102,106,99,107,89,92,67,96,68,99,90,88,87,99,106,117,124,89,28,81,88,68
"COG1156",68,83,73,67,82,43,43,122,78,96,71,110,58,74,57,90,55,81,58,66,75,74,126,89,101,73,13,59,54,55
"COG1157",24,5,17,9,19,23,3,15,20,23,19,10,8,28,110,18,22,14,36,14,25,33,17,6,38,9,8,15,16,58
"COG1158",56,72,113,52,68,120,68,76,83,102,87,60,129,81,63,52,83,81,110,90,45,95,86,55,50,73,174,116,55,113
"COG1159",82,79,91,81,104,93,116,78,61,84,85,72,77,66,60,72,87,85,75,68,64,72,98,77,69,71,102,112,58,88
"COG1160",153,142,177,182,182,162,218,199,158,180,179,211,223,161,98,146,191,164,185,157,177,159,183,171,174,181,150,211,201,192
"COG1161",32,34,76,21,93,25,27,33,39,47,34,21,19,49,21,6,92,33,53,35,35,47,76,19,28,33,7,55,19,53
"COG1162",84,77,82,69,96,83,30,79,102,86,85,71,93,76,75,110,93,80,106,82,103,84,107,90,110,88,100,110,67,118
"COG1164",98,44,158,33,115,65,34,61,62,61,79,28,17,91,35,29,69,86,102,66,54,82,111,64,52,68,11,71,28,77
"COG1165",56,77,23,98,51,93,82,35,85,44,106,40,133,41,45,75,90,41,113,41,84,41,48,80,51,73,157,95,127,57
"COG1166",89,105,4,105,30,104,1,66,101,77,80,103,124,42,46,100,51,73,78,61,62,53,35,115,82,81,209,74,64,60
"COG1167",105,85,259,95,177,127,151,115,122,106,159,48,35,188,155,111,158,181,183,110,215,182,158,147,113,115,52,109,58,181
"COG1168",46,63,52,43,47,41,82,62,46,41,53,61,54,55,43,187,121,161,133,145,223,138,90,154,179,143,211,128,224,115
"COG1169",28,29,9,63,14,40,4,30,38,30,43,54,76,28,60,58,35,30,33,40,38,31,14,45,27,34,68,46,48,31
"COG1171",59,67,108,45,104,91,145,77,73,59,83,72,50,99,173,27,112,65,110,104,95,100,73,63,64,59,116,95,83,81
"COG1172",71,56,173,40,111,77,136,73,45,58,53,64,24,102,500,100,65,76,74,71,255,123,120,40,181,51,56,77,53,128
"COG1173",105,96,274,57,188,79,332,124,84,83,108,88,55,154,251,67,168,120,94,129,146,130,198,150,119,89,40,70,72,140
"COG1174",3,7,12,11,5,10,61,6,5,7,4,10,8,5,46,9,20,2,0,4,49,2,19,6,15,10,7,3,3,2
"COG1175",102,67,228,61,182,116,228,64,83,93,80,32,25,134,182,162,286,330,436,251,262,508,405,256,408,220,62,274,138,584
"COG1176",68,58,67,67,74,94,24,80,71,71,58,63,96,76,88,62,80,69,74,69,70,82,78,80,69,67,19,86,65,89
"COG1177",60,75,118,60,68,82,39,89,78,53,71,51,81,88,101,60,104,63,76,63,60,100,104,79,79,57,24,76,34,89
"COG1178",56,39,50,13,13,47,97,51,15,34,26,42,18,67,147,50,20,21,43,77,169,32,61,13,38,36,25,53,16,15
"COG1179",78,53,69,36,67,82,72,69,56,63,67,55,80,65,41,44,50,72,73,84,37,78,75,64,56,52,70,89,48,80
"COG1180",79,66,117,100,100,90,172,69,69,73,128,76,179,103,147,85,142,75,71,91,116,79,121,83,100,81,129,128,97,91
"COG1181",91,79,130,81,116,120,127,97,89,88,136,105,112,125,101,65,142,97,121,98,74,124,147,115,93,71,167,159,95,97
"COG1182",1,1,5,1,2,1,0,4,0,1,2,2,0,4,7,1,0,2,1,3,3,0,5,0,6,0,2,2,0,0
"COG1183",23,17,8,15,14,23,12,20,11,18,11,17,29,12,3,44,58,44,45,55,47,31,28,48,44,38,110,75,87,52
"COG1184",0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1185",170,215,160,148,198,195,247,211,179,194,197,148,229,183,107,173,153,147,223,202,155,195,216,197,192,164,265,215,154,122
"COG1186",101,97,109,96,126,123,124,103,124,102,120,98,118,100,89,121,122,100,106,121,90,113,140,120,109,82,123,143,118,95
"COG1187",93,92,133,56,159,147,91,111,96,118,142,70,77,96,111,62,100,121,144,98,48,116,145,123,79,60,115,175,43,102
"COG1188",30,22,45,27,38,30,13,32,30,23,32,25,32,32,39,39,36,18,40,33,31,24,31,25,15,27,33,31,32,34
"COG1189",32,34,69,14,54,34,57,36,38,32,39,31,13,48,16,3,16,20,12,11,7,14,14,10,11,7,3,13,1,19
"COG1190",114,152,136,157,153,138,163,171,148,143,177,182,170,144,152,118,175,144,148,199,105,153,177,151,142,137,177,152,150,130
"COG1191",141,85,181,57,262,127,82,137,148,155,152,44,20,181,116,35,114,171,211,128,41,216,224,83,145,132,28,197,64,206
"COG1192",286,206,366,178,279,254,205,306,296,326,252,112,458,369,274,174,326,270,284,297,147,267,257,296,170,222,156,273,155,306
"COG1193",156,146,186,153,197,172,90,189,152,167,213,145,207,197,64,42,93,85,47,39,50,67,77,49,52,49,76,64,34,58
"COG1194",76,68,71,69,74,92,61,74,68,68,68,56,67,53,55,48,61,75,61,67,46,46,48,93,64,56,73,38,55,50
"COG1195",148,117,169,110,122,146,142,124,103,130,132,76,118,119,81,84,114,108,136,108,83,130,120,97,109,109,136,126,132,128
"COG1196",91,95,245,55,255,120,167,177,117,142,142,81,45,197,54,22,191,169,180,124,60,148,231,83,110,101,37,160,47,150
"COG1197",212,215,349,228,295,274,347,269,239,243,304,236,262,274,138,158,285,239,250,213,131,274,318,184,215,204,316,295,171,224
"COG1198",43,57,62,59,70,69,66,54,68,60,63,46,83,58,35,138,207,192,219,182,132,183,223,178,137,149,237,196,158,176
"COG1199",72,53,171,41,108,50,118,80,59,69,90,43,28,125,193,18,108,92,109,102,54,100,101,60,55,61,22,76,36,112
"COG1200",98,138,190,120,170,154,188,170,151,177,182,122,188,126,100,137,204,177,157,137,106,171,182,144,145,138,241,203,112,153
"COG1201",1,5,91,4,4,0,77,5,6,1,35,4,1,1,161,9,38,3,0,1,31,1,30,21,6,1,10,1,2,1
"COG1203",82,55,156,60,110,40,174,89,81,96,74,72,191,97,112,23,188,44,75,70,72,86,99,73,148,39,61,72,53,130
"COG1204",44,13,4,58,35,15,9,56,18,20,10,18,23,16,7,12,23,7,31,61,8,28,22,64,24,30,2,26,22,202
"COG1205",36,22,78,48,31,170,5,20,24,45,109,71,75,29,4,2,11,26,44,4,124,30,62,66,14,42,10,29,17,265
"COG1206",12,16,31,4,41,11,47,25,27,30,34,15,11,23,0,3,50,22,36,28,20,23,68,19,23,15,3,22,6,8
"COG1207",15,22,79,10,44,20,110,30,29,23,41,19,24,22,50,3,76,23,32,25,35,24,61,34,24,16,15,44,17,8
"COG1208",50,52,7,42,26,18,14,28,39,38,24,47,42,48,16,106,89,116,117,106,90,115,95,116,127,147,94,144,191,95
"COG1209",97,103,61,80,69,53,38,85,92,98,98,76,133,92,45,107,70,64,79,74,98,91,54,112,112,104,51,89,92,80
"COG1210",14,22,54,16,29,43,48,17,21,13,41,18,63,26,68,18,110,22,17,28,19,17,32,23,22,18,63,42,14,31
"COG1211",95,77,101,76,140,135,96,115,99,119,99,98,129,83,56,91,151,89,96,85,85,93,91,111,98,102,171,156,88,101
"COG1212",44,61,13,65,39,29,44,42,36,37,54,60,56,29,32,28,10,14,9,13,17,13,8,21,27,12,24,8,28,12
"COG1213",33,13,0,30,3,13,1,7,4,19,15,20,1,5,7,32,1,4,12,0,49,15,8,5,14,15,0,5,5,4
"COG1214",79,72,74,48,70,78,95,86,78,72,71,83,76,84,27,61,94,52,80,75,47,77,67,59,80,53,71,80,91,92
"COG1215",89,188,116,183,61,63,161,128,121,130,107,182,105,115,179,184,150,127,75,104,123,79,142,101,156,130,74,128,120,59
"COG1216",236,199,119,230,163,205,265,180,199,281,169,207,202,205,118,223,124,212,213,268,158,178,111,168,162,289,224,205,287,258
"COG1217",167,181,160,149,167,187,171,205,181,131,202,160,199,159,118,128,216,181,187,206,94,201,191,184,158,154,236,171,153,142
"COG1218",28,51,7,35,12,22,3,39,37,67,30,42,45,26,26,47,5,42,41,49,29,23,17,55,30,22,5,10,46,13
"COG1219",148,125,171,114,142,157,140,150,128,138,154,97,140,177,86,114,164,129,171,134,92,186,158,136,132,124,129,182,131,159
"COG1220",1,6,15,3,3,8,70,9,1,15,7,10,11,1,71,5,39,1,3,5,17,0,24,5,4,2,6,5,10,3
"COG1221",9,15,65,11,31,22,387,7,8,14,37,10,39,21,77,20,12,37,18,14,34,3,14,15,19,18,13,4,57,13
"COG1225",41,41,31,32,35,41,20,26,26,44,33,36,38,47,34,52,45,36,37,31,31,36,26,42,33,29,53,33,57,74
"COG1226",48,40,48,51,34,41,33,34,36,43,42,41,53,39,173,50,36,42,58,52,57,27,52,49,52,43,29,22,91,32
"COG1227",57,45,133,26,105,46,93,73,75,74,77,36,20,107,40,19,77,59,85,102,32,68,49,40,47,63,22,101,34,88
"COG1228",80,97,66,85,57,49,19,111,104,73,63,78,29,66,40,61,37,84,69,79,99,72,80,53,82,75,29,54,59,37
"COG1230",20,12,33,23,6,10,15,7,4,6,30,18,19,4,29,28,33,4,23,6,18,3,16,47,58,12,15,4,9,10
"COG1232",26,16,36,61,22,12,71,34,19,11,20,9,2,11,5,76,21,24,12,7,20,34,18,30,42,56,4,61,28,31
"COG1233",26,10,8,13,11,7,0,38,22,14,1,16,10,31,0,43,3,5,9,24,40,13,19,12,20,18,1,4,48,8
"COG1234",91,71,97,60,95,79,87,79,77,76,109,69,98,112,67,68,93,82,109,76,81,98,54,78,83,83,138,105,58,89
"COG1235",117,116,67,86,108,139,60,116,133,114,125,116,175,100,63,106,130,114,123,91,89,142,142,122,111,95,160,148,146,119
"COG1236",47,40,72,29,80,46,87,59,64,44,56,24,18,71,28,15,51,43,67,85,20,68,100,26,47,45,15,49,30,96
"COG1237",14,18,0,21,3,11,22,14,18,16,4,17,60,11,21,11,12,3,3,8,20,7,6,5,13,2,1,5,8,0
"COG1238",37,33,2,27,13,37,1,33,32,33,37,40,51,17,8,26,25,34,23,29,17,24,7,36,21,20,56,26,27,14
"COG1239",1,2,4,1,8,6,1,2,1,0,5,4,9,0,0,3,5,3,13,5,29,6,6,11,13,0,1,10,4,7
"COG1240",0,1,0,2,1,5,1,2,1,0,3,2,2,0,0,2,2,1,13,4,17,4,4,5,6,0,2,2,0,4
"COG1242",43,57,55,76,73,82,55,62,53,57,66,49,74,56,63,72,59,61,57,47,66,75,50,55,45,54,100,74,61,76
"COG1243",0,4,8,7,18,7,9,8,9,10,10,4,5,2,0,2,7,8,6,0,11,9,39,3,5,3,4,14,2,3
"COG1246",8,5,3,2,0,9,17,3,1,2,0,2,6,0,48,2,1,2,2,3,9,0,10,4,7,2,6,1,5,3
"COG1247",44,41,56,32,58,41,69,56,45,52,72,21,29,45,24,23,59,50,62,59,17,51,28,38,39,38,13,30,34,40
"COG1249",134,175,71,242,59,73,118,130,124,139,103,241,77,104,211,63,46,56,40,38,61,20,44,39,76,45,30,13,66,20
"COG1250",38,26,63,17,46,35,39,41,31,25,36,22,14,33,163,19,43,34,33,36,24,40,44,20,44,15,11,39,12,30
"COG1251",2,6,16,3,14,12,2,3,2,5,2,3,1,4,133,9,3,2,3,6,29,1,27,7,12,3,8,1,3,9
"COG1252",46,27,29,52,10,31,23,22,18,35,11,51,23,24,24,41,47,16,5,8,36,19,16,11,37,44,25,21,26,8
"COG1253",219,215,239,215,206,216,293,218,222,252,244,175,261,200,173,237,281,234,245,234,212,240,257,272,200,192,314,220,220,243
"COG1254",5,3,46,0,21,5,8,7,9,7,5,2,3,24,12,2,13,14,8,7,12,10,5,6,7,10,2,11,0,24
"COG1256",39,22,25,39,57,72,0,50,61,69,64,14,22,106,64,5,32,59,73,20,24,86,26,10,50,53,5,32,25,122
"COG1257",0,1,20,1,3,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,8,0,2,0,0,0,1,0
"COG1259",11,22,1,22,7,6,0,23,27,21,9,40,17,7,1,44,1,21,5,11,15,29,16,21,30,34,52,4,17,8
"COG1260",51,53,21,58,29,59,58,41,50,45,39,76,103,30,0,63,44,53,36,31,43,37,22,53,16,47,115,50,72,42
"COG1261",0,0,5,0,0,1,1,0,0,1,0,2,0,0,15,1,0,0,0,1,0,0,2,0,1,0,1,0,1,1
"COG1262",135,67,5,197,40,107,2,79,50,48,35,187,101,42,0,112,56,20,25,76,57,72,136,49,23,152,219,109,134,45
