"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG1204",43,9,24,60,36,58,69,2,60,14,19,32,55,24,15,58,3,3,2,7,40,36,104,13,48,27,67,15,35,24
"COG1205",3,3,3,73,48,31,51,17,18,7,8,22,73,60,20,13,2,6,15,17,52,31,11,3,41,11,187,26,21,38
"COG1206",9,12,19,10,25,7,7,24,20,7,23,22,14,62,58,14,45,50,9,12,7,12,20,20,34,17,5,29,26,26
"COG1207",28,20,55,22,31,17,15,18,21,18,26,16,31,55,97,42,109,137,10,30,14,15,15,101,44,56,15,29,23,26
"COG1208",115,93,102,142,141,81,112,147,88,167,154,145,127,84,108,153,36,50,136,144,128,190,99,9,111,71,90,135,108,103
"COG1209",93,87,80,92,86,175,88,110,85,101,74,90,53,44,63,85,71,46,139,118,78,136,94,53,66,72,160,114,104,97
"COG1210",22,28,26,62,33,38,13,25,18,19,14,39,31,26,73,26,115,54,16,27,12,68,11,35,11,73,64,32,13,15
"COG1211",99,64,124,192,90,92,78,96,96,73,111,103,93,86,84,120,103,113,84,92,83,110,110,101,85,114,181,90,95,122
"COG1212",48,30,16,73,36,61,78,67,56,65,32,22,68,24,44,65,40,68,63,58,54,53,58,19,38,34,44,55,50,42
"COG1213",1,18,4,9,11,32,6,19,18,15,18,6,6,13,6,7,2,3,20,5,27,17,54,2,16,10,2,8,6,20
"COG1214",61,60,63,74,74,40,65,74,69,66,61,94,71,75,94,75,70,80,66,80,61,90,52,51,76,77,82,74,64,61
"COG1215",90,131,63,88,101,128,142,117,99,150,125,97,103,141,115,116,211,193,160,120,168,134,145,267,82,121,98,111,117,149
"COG1216",177,184,165,289,181,186,253,252,249,248,154,241,154,116,145,214,171,253,209,259,216,278,233,287,214,165,237,178,157,295
"COG1217",157,153,176,164,194,109,180,192,154,144,172,170,129,219,219,190,163,145,144,174,137,181,139,156,193,158,212,181,196,180
"COG1218",48,27,16,34,29,46,54,52,29,59,38,14,39,11,21,57,12,2,59,31,35,19,46,10,16,27,3,43,31,42
"COG1219",129,141,215,149,163,97,120,113,107,116,129,179,122,163,125,121,167,165,121,119,117,140,102,177,155,156,158,134,176,170
"COG1220",13,11,11,4,17,13,4,6,14,9,3,2,20,22,12,20,58,88,12,11,3,2,5,18,5,35,6,13,8,9
"COG1221",19,75,90,14,73,5,40,9,50,4,16,28,100,20,41,49,56,404,20,46,14,4,9,36,26,53,10,10,5,12
"COG1225",53,37,22,47,27,34,47,61,32,53,38,37,42,19,17,12,13,4,11,16,16,10,12,18,10,10,12,7,7,10
"COG1226",83,50,22,43,52,79,57,98,58,79,58,54,94,39,53,60,62,40,69,44,60,38,18,55,44,72,12,43,44,41
"COG1227",53,69,95,29,99,23,29,31,67,18,43,109,38,72,46,30,80,102,31,48,29,39,26,31,67,86,10,53,78,79
"COG1228",52,83,45,41,66,107,86,55,62,95,99,72,35,78,128,97,33,15,94,85,105,53,84,55,99,56,7,78,95,71
"COG1230",39,15,4,1,19,42,13,17,2,10,19,10,26,17,14,17,59,27,21,11,16,9,27,90,5,16,3,18,11,6
"COG1232",30,22,17,10,57,18,11,31,38,43,24,17,15,17,62,15,63,44,23,13,50,11,36,133,25,12,2,16,12,7
"COG1233",7,19,6,12,26,9,9,13,28,36,22,19,12,24,15,37,2,0,61,24,10,19,13,3,9,17,62,21,27,13
"COG1234",86,96,81,119,94,52,102,58,64,58,79,101,78,59,58,99,68,88,73,94,66,80,74,45,92,90,96,75,77,78
"COG1235",112,99,82,161,140,98,146,147,128,112,105,108,96,135,116,109,110,63,91,146,113,133,124,50,148,121,154,102,117,128
"COG1236",39,42,91,24,73,6,27,30,46,15,43,69,29,115,80,43,16,87,9,43,23,26,13,26,90,37,18,39,44,41
"COG1237",21,9,4,7,23,64,12,13,15,22,15,15,24,12,7,30,0,19,19,22,29,11,22,5,16,14,55,25,10,22
"COG1238",30,27,8,28,25,38,34,26,35,24,26,12,49,10,17,27,20,1,38,37,35,36,46,3,17,32,39,31,30,26
"COG1239",2,7,2,5,2,0,2,0,1,8,2,2,0,9,16,3,17,2,1,3,4,1,7,5,12,1,1,16,3,0
"COG1240",4,2,0,7,1,1,1,1,1,2,1,0,1,9,11,4,23,0,1,0,0,2,2,3,9,0,0,9,4,2
"COG1242",82,81,80,82,57,71,71,54,51,52,63,65,71,58,73,50,42,64,49,92,50,60,71,27,62,86,79,58,51,62
"COG1243",3,7,2,11,14,9,3,4,5,6,8,3,2,47,62,7,27,4,1,5,3,8,5,0,20,14,3,12,6,7
"COG1246",3,5,0,1,5,8,4,5,4,7,5,2,11,6,3,10,5,19,6,3,2,2,1,7,2,12,2,13,5,2
"COG1247",38,28,58,47,42,24,49,78,24,28,24,61,29,37,40,30,49,48,32,28,23,40,30,67,33,55,8,33,42,36
"COG1249",208,183,53,90,146,266,185,170,170,192,119,89,159,142,146,201,210,141,229,182,258,84,172,157,91,107,10,133,111,141
"COG1250",49,40,38,29,16,26,20,28,26,28,41,40,22,38,57,31,31,53,21,16,22,17,27,97,36,67,12,26,48,45
"COG1251",15,21,7,6,2,18,10,13,3,5,1,5,16,20,13,7,41,1,12,16,2,2,5,34,2,49,3,1,1,4
"COG1252",29,39,6,21,23,56,15,14,40,29,15,11,32,24,17,10,7,8,8,12,13,10,13,6,2,8,24,3,4,8
"COG1253",202,200,201,255,209,286,299,259,237,250,238,166,289,275,220,240,248,266,187,247,224,234,293,330,252,186,274,212,221,244
"COG1254",7,14,20,1,8,2,3,3,6,2,8,19,6,4,3,6,24,10,2,7,2,3,5,28,9,17,3,5,3,7
"COG1256",48,15,153,31,93,22,22,9,45,14,41,97,6,19,11,47,13,7,7,32,27,56,12,7,99,71,6,24,50,59
"COG1257",3,3,0,1,0,0,0,2,0,0,0,0,0,9,6,0,48,0,3,3,1,3,6,8,1,4,0,1,1,0
"COG1259",13,2,0,4,4,7,12,13,2,12,8,3,9,5,4,18,12,0,13,14,25,14,28,3,11,4,6,21,15,24
"COG1260",28,51,16,91,28,26,73,45,56,67,73,40,50,22,36,46,7,38,55,61,55,107,34,64,29,8,130,52,54,45
"COG1261",1,5,0,0,0,2,0,1,0,1,0,0,2,4,0,2,1,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG1262",75,93,43,123,103,111,46,29,73,170,68,61,67,141,52,102,46,3,120,108,221,98,94,8,43,66,245,68,98,41
"COG1263",125,338,282,109,119,171,69,160,219,95,70,243,162,111,190,173,399,501,148,96,77,76,128,391,112,409,37,224,114,83
"COG1264",119,330,245,86,116,133,58,149,158,79,57,229,151,107,208,162,424,414,127,72,72,57,102,368,144,399,35,160,102,70
"COG1266",96,51,147,139,114,72,75,93,97,75,91,126,66,71,60,93,49,29,93,87,64,84,76,47,105,139,134,72,107,90
"COG1267",17,8,3,15,8,12,26,22,23,25,26,1,16,12,8,16,28,0,8,14,27,40,14,5,9,22,23,25,12,22
"COG1268",34,32,72,20,37,6,20,14,31,7,30,43,19,42,41,27,44,75,14,20,12,19,18,66,43,34,8,20,33,32
"COG1269",112,132,101,67,96,84,112,127,85,117,84,87,86,128,180,105,54,56,113,85,95,47,120,60,91,44,11,134,120,100
"COG1270",26,52,63,29,47,35,77,36,52,41,45,39,39,31,49,13,17,30,4,21,17,5,17,10,20,15,2,20,13,12
"COG1271",67,57,15,82,53,85,86,73,58,68,87,27,73,29,52,64,62,59,60,98,94,76,73,22,40,48,61,65,51,67
"COG1272",36,60,58,38,42,44,60,43,49,45,30,47,40,63,54,65,79,78,46,44,50,34,30,103,65,68,57,43,47,37
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1274",3,3,1,0,0,1,4,2,5,2,33,3,4,24,44,2,1,1,0,1,3,6,3,1,40,0,3,4,22,0
"COG1275",7,21,8,5,2,4,9,2,13,10,1,2,11,5,4,9,12,37,6,12,7,6,5,7,4,38,3,8,1,3
"COG1276",3,2,0,2,0,3,3,2,0,0,0,0,4,0,5,2,2,0,1,0,1,0,1,4,0,21,0,0,0,0
"COG1277",30,52,25,12,32,32,24,29,33,36,30,26,18,56,32,15,41,17,31,15,29,18,37,29,33,38,5,41,24,56
"COG1278",19,16,26,4,15,11,7,9,8,10,7,12,17,13,8,15,56,33,10,8,2,12,10,51,15,45,2,12,18,5
"COG1279",2,0,1,1,3,1,1,0,1,0,0,0,4,3,0,7,33,19,4,9,3,1,4,4,2,10,1,6,2,2
"COG1280",21,25,12,17,21,47,42,21,14,49,36,8,20,19,31,35,10,14,24,16,21,7,20,11,19,49,3,28,23,28
"COG1281",34,39,61,20,49,21,16,17,35,16,45,61,24,65,50,31,64,43,23,27,22,21,24,42,71,43,11,42,55,47
"COG1282",4,9,2,1,0,6,1,1,0,0,1,0,1,4,1,4,30,36,5,0,5,1,2,85,0,15,2,0,0,0
"COG1283",197,175,232,272,242,135,199,208,215,176,179,269,192,230,176,232,108,120,181,156,160,278,183,97,222,210,358,183,203,204
"COG1284",221,202,228,253,216,144,226,236,225,155,188,214,205,211,208,193,221,245,171,224,119,220,218,125,218,218,271,202,196,198
"COG1285",37,24,16,29,30,53,30,28,34,25,34,28,36,39,36,36,35,19,40,21,19,54,38,18,33,43,46,46,40,15
"COG1286",4,2,0,1,2,5,4,2,1,3,8,0,2,3,3,4,21,0,0,4,2,2,13,6,2,21,1,4,6,0
"COG1287",1,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0
"COG1288",39,62,46,30,30,118,39,26,20,56,23,75,49,61,87,58,77,59,68,52,25,51,53,21,37,132,7,56,22,17
"COG1289",48,39,4,6,2,58,16,22,2,8,0,4,38,55,26,25,38,1,23,9,12,3,4,29,2,117,15,9,3,5
"COG1290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1291",14,11,35,8,16,4,3,5,11,6,10,26,4,10,7,11,6,1,3,11,3,11,9,3,26,33,1,6,9,13
"COG1292",29,42,15,15,13,33,22,21,11,21,9,16,7,10,54,10,15,9,13,9,11,5,7,6,1,29,2,7,4,6
"COG1293",33,56,100,28,61,18,26,29,57,21,58,103,36,98,104,43,106,93,16,23,29,33,31,30,87,95,16,44,78,57
"COG1294",52,51,27,64,56,83,93,83,61,84,60,37,59,40,52,78,47,86,73,68,65,83,69,35,33,56,57,73,57,48
"COG1295",85,67,59,95,75,108,99,79,59,93,76,63,83,70,58,90,66,12,82,101,82,94,87,35,69,95,101,84,87,71
"COG1296",21,31,62,26,55,16,24,26,42,12,33,73,42,38,53,39,58,118,18,35,15,25,30,96,66,64,6,30,38,51
"COG1297",17,26,10,29,12,21,29,20,16,26,34,27,24,20,31,87,84,53,84,118,95,110,63,27,46,88,126,91,74,88
"COG1298",29,19,72,14,64,13,13,6,31,14,32,54,8,30,11,18,17,1,11,23,18,30,6,5,64,50,3,17,30,43
"COG1299",70,101,123,41,104,61,22,44,84,33,42,97,66,48,152,97,123,262,36,71,38,45,38,82,78,141,18,83,52,53
"COG1300",9,8,4,8,8,28,14,6,9,11,15,11,9,20,1,11,1,0,26,6,19,19,11,1,7,3,22,12,4,8
"COG1301",81,155,142,132,183,142,132,89,144,100,97,136,156,116,134,142,107,394,106,142,112,141,152,63,90,210,147,193,92,59
"COG1302",23,27,61,21,32,9,20,23,45,12,17,35,9,59,65,23,79,39,12,21,8,26,21,30,56,61,10,14,31,54
"COG1304",4,4,14,2,2,5,7,14,6,5,5,6,7,9,6,18,80,6,13,13,9,13,19,46,10,45,3,21,16,11
"COG1305",55,55,58,42,87,53,91,50,87,58,79,83,34,94,90,62,52,117,45,51,59,108,87,219,142,41,62,84,104,140
"COG1306",2,1,1,1,1,14,0,1,1,6,3,1,2,12,3,9,1,1,6,6,1,17,10,0,15,13,0,19,1,2
"COG1307",100,114,214,67,143,48,62,88,117,44,126,254,65,168,160,82,214,71,43,79,71,102,66,111,236,234,42,111,143,190
"COG1309",169,178,204,65,208,142,118,104,166,103,156,131,150,326,267,92,283,241,96,133,113,112,182,301,267,287,69,94,146,144
"COG1310",3,1,17,9,12,0,1,3,6,1,2,7,0,12,8,3,4,4,3,1,2,4,1,9,9,7,0,3,5,4
"COG1312",72,82,69,108,75,124,101,94,56,99,100,125,97,49,99,110,41,84,89,90,119,103,95,33,54,91,96,104,80,97
"COG1313",19,12,43,14,36,3,7,19,25,13,26,32,13,62,56,3,4,11,3,4,3,5,6,3,17,8,3,3,20,10
"COG1314",6,3,1,1,2,2,1,2,4,1,2,2,1,8,2,1,2,0,0,0,0,0,2,1,3,2,2,0,1,1
"COG1315",13,5,58,19,61,14,11,2,40,5,20,61,3,11,6,28,8,1,3,17,15,21,5,0,73,42,4,14,28,49
"COG1316",76,94,221,38,126,22,41,17,96,32,66,133,54,184,154,77,206,298,38,70,38,62,61,226,122,156,26,93,109,126
"COG1317",4,4,5,0,1,4,2,5,5,1,5,2,2,5,3,4,3,3,0,9,2,4,1,6,2,2,0,1,4,7
"COG1319",25,44,81,18,32,41,11,16,21,16,18,38,17,32,33,28,39,41,40,32,16,12,18,29,24,48,6,24,37,31
"COG1320",0,0,0,2,0,0,1,2,0,0,1,0,0,7,0,0,1,0,0,0,2,0,2,0,0,1,3,0,0,0
"COG1321",28,44,58,5,15,11,12,21,36,9,28,33,16,50,43,13,25,23,12,16,11,23,21,26,55,31,9,14,39,26
"COG1322",76,52,23,78,56,67,93,97,60,70,59,49,70,77,49,67,50,41,61,72,64,71,59,86,51,68,83,71,72,56
"COG1323",27,37,66,18,48,11,26,20,42,21,40,74,29,78,41,7,27,20,5,5,3,11,6,8,27,17,1,15,18,18
"COG1324",5,0,1,0,0,7,2,2,1,0,0,0,2,3,1,2,1,0,3,0,1,0,0,2,0,4,1,1,0,0
"COG1327",18,24,40,11,30,10,10,24,19,14,21,27,22,42,32,19,79,61,6,24,16,16,11,69,60,63,10,23,35,31
"COG1328",179,287,236,196,291,137,234,229,220,221,286,233,194,320,336,258,233,259,195,229,235,222,211,303,316,220,213,274,307,244
"COG1329",0,4,0,2,0,0,0,2,1,0,4,2,2,29,14,2,21,22,0,2,2,1,2,47,9,3,1,1,3,7
"COG1330",20,9,0,3,0,20,6,5,1,4,0,3,7,11,3,1,8,0,3,1,4,0,0,7,0,29,0,1,0,1
"COG1331",0,5,1,0,0,4,0,0,2,3,1,0,1,3,5,0,1,0,1,8,0,1,19,0,1,1,0,0,0,1
"COG1332",10,0,20,7,6,11,0,4,1,0,0,3,13,10,15,1,0,1,0,0,1,0,1,0,0,6,0,0,0,2
"COG1333",7,18,3,7,16,22,6,12,5,28,5,2,4,24,9,14,14,0,11,13,29,10,35,3,9,2,1,17,0,5
"COG1335",36,45,62,26,33,49,56,30,46,25,23,42,49,46,63,42,140,94,24,27,21,26,42,82,67,77,5,37,62,19
"COG1336",0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1337",7,1,16,10,6,7,3,0,3,3,1,1,10,7,7,3,4,4,2,6,0,0,1,0,0,10,1,13,4,7
"COG1338",13,7,36,13,17,9,6,2,15,3,7,20,2,6,4,17,9,3,2,14,8,9,11,1,20,28,1,5,9,15
"COG1342",23,17,24,29,18,11,25,15,33,12,38,22,19,16,9,12,21,39,16,15,8,24,13,5,9,30,5,20,35,2
"COG1343",29,22,24,12,13,9,13,13,14,25,14,27,5,7,8,7,26,4,1,11,11,19,17,6,19,24,19,11,25,15
"COG1344",75,22,283,54,170,43,27,6,87,20,57,195,10,17,19,67,9,5,6,46,57,79,16,9,124,160,14,55,76,113
"COG1345",25,7,45,10,34,13,5,6,23,4,15,52,5,15,5,15,9,4,8,15,22,19,4,4,52,25,5,23,23,47
"COG1346",56,59,53,73,65,68,42,49,47,49,48,70,52,22,41,55,17,48,69,58,51,60,65,19,47,66,85,51,55,59
"COG1347",28,37,14,40,26,44,50,45,24,59,40,15,30,11,17,27,9,1,44,32,50,32,45,1,25,32,28,30,33,35
"COG1348",3,2,7,1,1,1,2,3,4,2,1,3,2,3,9,8,0,2,7,12,12,10,5,4,15,8,2,11,9,6
"COG1349",134,149,147,47,178,84,100,103,149,103,77,111,188,114,169,103,199,336,93,82,57,46,80,175,87,189,32,76,64,61
"COG1350",66,54,26,113,32,58,82,79,61,84,62,48,74,57,31,71,23,9,73,43,67,76,80,15,37,38,86,78,72,61
"COG1351",9,12,28,43,22,0,10,18,22,8,9,29,31,35,77,13,11,24,5,3,7,69,6,7,60,19,95,8,48,35
"COG1352",13,8,25,8,18,8,7,11,24,6,11,21,6,17,2,8,8,1,3,14,6,17,13,2,33,27,2,9,10,21
"COG1353",26,4,39,12,14,21,1,4,13,3,12,4,9,23,14,23,13,9,1,17,1,2,7,2,6,24,0,13,9,14
"COG1354",22,21,39,8,38,9,13,15,39,11,28,52,18,57,62,23,69,38,15,24,16,16,13,49,56,45,7,28,26,34
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,13,0,0,1,0,0,0,29,0,0,91,2,0,0
"COG1357",50,39,33,18,23,41,42,69,20,45,31,19,23,32,31,33,33,22,21,21,54,18,29,37,51,14,9,34,33,37
"COG1358",17,8,25,11,23,3,11,4,23,3,12,22,19,24,27,15,24,37,5,10,8,7,7,7,23,21,2,27,8,11
"COG1359",16,14,3,26,5,21,12,15,6,21,13,3,13,19,20,22,49,3,19,14,15,7,26,15,13,12,5,7,11,12
"COG1360",5,9,9,17,15,11,9,8,12,7,4,4,8,11,10,25,21,4,29,61,56,60,50,5,38,11,84,24,6,17
"COG1361",10,6,5,1,0,0,1,0,4,0,3,5,0,4,6,1,4,4,1,2,0,2,0,13,5,2,3,1,1,10
"COG1362",81,93,186,114,172,37,70,62,103,40,96,166,79,143,142,92,85,194,55,101,65,99,68,69,125,154,109,103,112,96
"COG1363",28,47,37,19,17,35,23,15,34,30,41,23,36,83,145,32,50,26,28,30,37,29,34,33,88,43,25,61,35,34
"COG1364",27,41,109,23,68,7,22,27,61,15,47,64,34,57,74,35,39,116,16,26,14,29,22,56,78,68,11,49,68,46
"COG1366",22,32,40,9,34,12,12,14,23,9,14,19,16,55,29,17,10,16,6,16,18,20,15,19,32,43,1,20,32,24
"COG1368",218,203,224,247,186,175,168,197,239,120,205,184,283,233,282,164,494,282,162,163,167,283,246,391,216,181,330,225,223,199
"COG1372",0,0,2,0,0,0,4,1,0,0,71,0,12,2,37,2,0,0,0,0,0,1,1833,0,60,0,0,0,1,0
"COG1373",476,339,333,2260,380,406,566,335,458,308,398,348,653,576,408,427,405,251,400,694,525,1565,377,594,651,248,2331,442,365,525
"COG1376",78,104,163,33,47,30,33,24,57,21,54,76,47,78,103,52,175,100,25,46,27,57,30,184,85,132,10,29,75,61
"COG1377",16,8,33,7,22,11,4,7,16,4,14,33,3,18,5,13,19,2,1,9,8,10,9,9,31,43,8,14,19,24
"COG1378",1,4,2,1,1,0,2,1,1,1,1,2,2,1,1,5,5,8,0,6,4,4,9,5,11,1,1,5,5,2
"COG1379",12,27,10,4,2,4,1,2,2,4,2,6,5,44,10,11,17,6,11,15,1,2,14,12,5,6,2,10,2,5
"COG1380",45,33,28,44,22,40,24,35,34,28,21,42,47,16,28,22,27,13,18,31,33,31,45,15,29,51,52,37,40,30
"COG1381",27,37,50,17,33,13,26,17,23,12,27,42,15,53,54,24,46,71,20,26,13,19,14,64,61,57,15,26,31,36
"COG1384",3,4,0,0,0,0,0,0,1,0,1,4,2,13,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0
"COG1385",59,58,56,32,51,34,44,45,48,31,40,75,51,66,41,57,77,62,35,59,57,68,64,81,65,77,41,62,67,45
"COG1386",22,13,44,11,38,4,12,11,28,9,23,33,19,49,42,14,72,48,8,15,14,30,10,36,45,41,5,21,39,29
"COG1387",132,120,137,93,138,81,116,119,142,122,137,131,130,118,133,109,68,229,91,95,95,93,97,62,120,153,45,104,102,101
"COG1388",85,87,132,44,91,6,49,62,86,43,81,123,79,130,109,68,24,29,53,57,34,48,38,36,132,79,10,72,91,86
"COG1390",1,3,1,1,0,2,0,2,1,3,0,2,1,5,25,0,0,0,1,9,1,0,1,0,4,1,0,3,3,0
"COG1391",14,10,6,1,5,11,7,8,3,11,2,1,11,7,10,13,28,52,14,16,12,2,0,157,1,27,0,8,8,4
"COG1392",15,22,17,10,19,27,10,17,30,37,15,10,58,9,16,23,37,51,41,20,21,16,20,33,8,15,3,21,14,10
"COG1393",26,54,42,14,20,28,16,18,20,13,15,29,26,36,31,18,96,11,13,19,20,23,28,32,27,55,9,28,16,22
"COG1394",53,37,31,18,31,36,33,32,24,28,26,28,31,59,84,22,24,17,29,28,31,17,52,22,29,19,9,42,43,32
"COG1396",159,169,214,190,122,126,133,179,168,125,154,180,151,311,229,134,259,139,104,107,114,136,153,185,247,333,132,143,185,179
"COG1397",44,28,28,89,48,47,51,46,43,42,33,33,35,43,38,28,23,138,35,59,25,63,108,50,41,31,141,25,49,66
"COG1399",18,36,46,8,34,16,7,13,21,12,20,22,20,35,38,17,65,55,7,25,8,17,16,78,43,41,5,25,24,11
"COG1401",53,45,53,123,31,4,59,70,72,48,34,44,88,47,53,77,42,67,15,88,56,68,55,35,67,74,70,18,39,13
"COG1402",9,26,26,50,24,20,16,19,33,37,28,23,22,23,16,33,22,77,39,22,25,18,21,72,10,12,5,33,17,21
"COG1403",9,15,48,6,16,1,9,5,5,11,5,6,9,7,21,12,13,5,2,40,5,5,17,10,23,11,4,17,17,13
"COG1404",159,229,293,231,229,169,270,199,218,239,254,240,211,238,272,281,164,113,262,278,253,261,459,142,256,252,428,257,255,248
"COG1406",3,0,6,0,13,2,2,0,3,2,2,7,0,1,1,6,0,0,0,0,5,8,0,0,3,8,0,3,5,5
"COG1408",153,124,63,203,130,153,156,130,154,162,134,102,108,73,109,137,111,101,104,132,167,161,124,41,101,110,207,108,133,128
"COG1409",220,139,205,157,273,206,350,205,225,252,281,143,238,212,435,205,134,314,253,208,209,170,206,161,161,128,90,230,220,237
"COG1410",219,178,177,226,237,145,241,240,201,258,194,264,213,118,207,259,84,212,210,221,206,206,161,71,195,187,241,211,215,229
"COG1413",10,3,3,0,0,1,0,2,0,1,0,0,0,7,0,0,9,0,1,0,5,0,1,4,1,0,0,0,2,0
"COG1414",33,32,28,22,15,60,27,27,19,37,23,36,40,48,66,37,46,54,31,31,22,26,35,159,17,68,10,32,21,12
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,3,0,0,0,0,0,1
"COG1418",111,156,170,200,182,129,162,182,155,158,153,155,183,184,179,146,211,207,157,169,143,170,171,171,255,142,222,178,155,231
"COG1419",8,0,34,6,22,5,4,0,23,1,13,38,3,6,3,12,5,0,0,12,9,12,0,0,40,16,2,10,11,32
"COG1420",24,40,68,21,50,20,21,27,29,9,34,74,32,94,67,36,62,98,19,36,18,36,20,101,82,61,12,43,41,56
"COG1424",0,1,5,3,5,0,1,1,3,0,2,3,8,2,7,2,13,25,0,6,0,2,1,1,0,1,0,3,1,0
"COG1426",5,7,5,2,4,2,7,5,1,2,1,0,9,2,3,5,39,18,0,8,2,1,3,28,5,16,0,2,0,0
"COG1427",0,0,6,1,10,0,5,0,10,0,0,0,14,2,5,2,0,45,0,4,0,2,9,0,7,1,0,6,2,5
"COG1428",0,3,0,63,1,0,2,2,5,0,1,2,12,1,4,7,60,0,0,20,0,47,14,11,7,12,91,5,5,2
"COG1429",69,67,53,143,77,78,99,154,69,187,86,92,29,71,55,139,87,4,139,79,127,119,86,13,89,15,189,120,110,104
"COG1430",0,0,0,0,3,0,19,1,1,2,5,0,0,9,0,1,0,0,0,0,0,2,2,0,6,1,1,0,3,2
"COG1431",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1432",8,21,38,7,39,6,9,30,19,14,15,43,29,29,30,23,20,16,10,19,14,45,16,13,58,32,1,5,17,27
"COG1433",12,17,12,18,8,5,23,6,10,6,26,21,13,1,2,12,19,4,15,11,16,19,4,4,2,30,0,40,23,8
"COG1434",28,37,83,23,45,27,23,9,29,19,30,23,46,40,25,35,103,122,17,21,14,21,18,53,29,87,13,24,25,27
"COG1435",23,28,11,72,23,34,66,50,31,46,44,32,29,67,18,19,52,15,29,32,37,31,60,12,34,33,21,30,50,39
"COG1436",1,5,3,3,8,2,3,1,2,1,3,3,4,10,21,2,1,4,3,9,0,1,2,7,5,2,1,0,4,6
"COG1437",3,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,0,1,2
"COG1438",56,36,52,79,60,42,57,74,68,42,51,44,60,47,59,48,42,46,34,69,44,75,48,60,40,52,79,43,66,62
"COG1440",8,23,11,6,6,15,1,11,15,8,3,8,15,3,9,7,40,15,4,2,5,2,16,20,8,56,2,17,7,10
"COG1441",1,1,0,0,2,1,3,0,0,1,0,0,2,2,2,2,0,1,2,0,0,0,0,1,0,19,0,0,0,0
"COG1442",85,68,58,85,93,133,121,92,37,94,60,64,133,61,82,69,127,26,62,102,71,101,91,228,92,109,154,74,61,74
"COG1443",4,3,0,13,8,14,11,5,3,5,1,0,3,3,4,13,2,2,21,11,19,24,11,1,6,12,47,17,11,18
"COG1444",7,3,1,0,1,3,2,2,0,0,0,0,7,7,3,3,11,1,1,1,1,0,0,5,0,7,2,0,0,1
"COG1445",59,62,115,28,83,44,23,40,75,28,28,96,60,32,132,74,143,267,21,52,27,37,16,74,53,118,18,73,50,57
"COG1446",9,18,13,12,18,21,5,15,24,24,8,23,9,8,4,20,24,37,43,11,17,13,10,66,7,18,3,29,7,6
"COG1447",5,2,2,2,3,1,2,4,1,5,0,0,4,1,5,5,40,34,12,5,3,5,8,12,4,45,3,25,1,13
"COG1448",10,13,8,1,15,19,10,13,7,11,3,4,26,22,34,19,36,34,9,16,7,7,8,6,4,68,6,11,7,7
"COG1449",63,37,13,33,30,66,87,65,31,64,44,30,47,32,21,49,16,1,31,68,47,36,89,7,30,9,72,44,46,54
"COG1450",9,1,1,9,2,19,2,13,1,5,2,3,12,22,9,15,5,1,9,10,1,7,7,11,1,30,4,11,1,1
"COG1451",55,46,49,34,47,70,58,62,49,45,65,63,64,65,58,68,55,49,64,45,48,35,53,112,60,54,12,39,67,61
"COG1452",11,3,2,2,3,12,3,7,0,11,2,4,8,11,12,7,13,1,4,13,0,3,0,9,6,38,3,7,10,4
"COG1453",73,83,102,23,116,63,56,42,91,61,137,85,60,112,140,92,55,66,56,52,119,41,78,23,75,70,3,100,78,75
"COG1454",268,318,392,186,278,114,215,233,287,204,236,374,226,328,427,243,269,512,249,237,146,153,173,506,262,349,89,297,275,288
"COG1455",32,75,55,24,14,47,20,23,37,24,18,38,30,25,57,31,271,82,37,25,13,16,57,109,54,133,19,38,19,49
"COG1456",4,17,6,0,3,1,1,0,0,0,2,8,1,18,5,1,23,3,1,1,4,4,1,5,4,8,0,3,4,2
"COG1457",26,29,46,9,35,15,20,25,24,8,26,26,28,41,39,19,83,185,9,34,8,13,13,192,27,58,1,14,26,16
"COG1459",32,32,40,12,34,31,23,18,50,15,40,49,50,93,20,36,72,85,26,33,27,35,50,28,99,93,7,42,37,34
