"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG0668",219,210,266,110,179,94,267,235,136,154,81,162,168,243,274,240,210,226,165,266,184,265,184,127,196,223,194,177,290,177
"COG0669",19,22,24,22,24,22,26,22,17,16,23,19,17,29,19,54,55,61,72,39,48,72,53,57,62,45,55,74,59,51
"COG0670",40,49,42,15,30,28,16,21,32,89,16,34,34,16,55,14,8,37,29,3,53,86,27,14,3,13,42,19,7,18
"COG0671",108,93,92,84,102,105,102,68,112,147,29,112,120,58,135,18,17,36,31,15,28,51,39,31,33,21,28,29,21,28
"COG0672",1,3,7,2,0,6,0,1,6,23,42,7,2,1,1,1,3,0,0,1,9,2,1,2,0,4,1,0,1,3
"COG0673",221,330,333,341,330,337,413,400,272,423,325,329,322,361,221,424,476,289,281,542,398,351,408,390,407,429,310,262,540,540
"COG0674",409,416,428,293,322,145,384,510,329,177,367,451,264,441,409,377,251,339,318,314,369,402,407,305,291,332,327,310,477,342
"COG0675",57,255,258,147,47,738,49,54,307,484,1174,266,90,72,99,100,33,418,88,57,114,241,49,20,125,96,197,64,148,47
"COG0676",5,0,4,0,0,1,0,8,0,36,23,0,3,3,1,0,0,1,0,2,2,1,4,3,0,2,0,0,0,3
"COG0677",73,92,53,38,31,12,127,55,25,58,3,17,40,57,78,117,56,83,32,57,39,84,46,33,26,57,13,36,154,90
"COG0678",0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0679",96,77,126,138,126,229,102,85,218,144,336,205,113,71,134,50,67,131,135,19,103,116,129,147,113,50,124,98,56,87
"COG0680",1,0,4,0,0,2,2,1,0,4,20,1,1,8,0,10,5,4,0,9,6,3,6,6,1,7,3,0,4,12
"COG0681",185,180,160,198,184,197,182,171,173,186,91,190,128,202,147,50,78,66,67,63,53,48,48,74,84,72,64,47,82,92
"COG0682",92,92,97,84,90,98,85,83,122,112,143,97,109,72,97,95,72,89,92,71,92,122,117,136,101,103,92,78,72,93
"COG0683",48,58,81,91,89,92,90,67,65,60,128,52,51,84,27,61,54,69,41,29,28,17,71,152,17,29,56,35,38,95
"COG0684",4,14,17,5,42,9,19,8,10,32,0,8,2,7,2,11,27,35,9,10,8,5,10,17,2,21,3,8,23,26
"COG0685",75,96,96,124,115,112,73,78,108,85,58,97,103,110,93,82,98,106,113,94,114,106,109,89,114,102,92,81,89,57
"COG0686",76,29,50,39,28,19,78,53,20,25,71,35,62,29,98,83,49,62,29,74,51,80,50,20,50,55,15,30,78,37
"COG0687",110,56,60,99,120,117,97,82,131,114,41,107,91,93,113,63,75,103,112,84,96,36,78,124,125,81,80,114,99,86
"COG0688",67,70,56,46,39,69,59,68,49,68,32,40,52,38,71,64,69,47,35,58,79,74,45,34,54,69,45,52,54,33
"COG0689",4,11,12,1,2,23,3,6,7,30,37,11,3,3,2,4,4,3,0,4,7,1,13,21,2,9,7,2,3,16
"COG0690",9,6,1,2,0,10,2,2,1,0,0,1,2,3,2,3,0,1,0,0,1,2,1,3,0,2,2,0,1,4
"COG0691",24,57,47,51,53,59,45,48,41,61,47,61,35,43,48,43,35,57,47,42,48,58,49,56,45,47,61,55,59,59
"COG0692",62,49,42,33,52,54,40,71,36,70,104,61,57,50,59,92,46,56,104,40,67,70,50,41,47,40,52,50,109,52
"COG0693",82,60,64,63,69,69,76,92,76,93,22,70,70,72,69,87,92,80,59,87,78,69,66,62,73,84,50,91,75,56
"COG0694",6,3,10,2,1,5,3,1,1,6,0,1,1,0,2,1,1,4,1,0,1,0,3,1,1,4,0,1,2,5
"COG0695",1,0,2,0,0,2,1,2,0,24,20,3,4,0,0,1,0,0,0,0,5,1,0,2,0,3,1,2,2,0
"COG0696",189,151,145,133,213,107,145,176,132,72,117,119,143,141,194,111,65,160,176,95,208,210,161,174,126,107,167,129,171,172
"COG0697",469,400,430,263,274,315,428,399,303,329,516,409,326,328,414,368,312,368,262,328,405,349,399,281,235,342,319,278,336,307
"COG0698",53,60,54,78,66,98,51,61,82,38,75,66,68,65,58,47,51,66,82,34,55,60,66,55,53,27,71,76,50,50
"COG0699",7,15,6,2,40,72,11,33,37,10,0,45,76,7,0,4,48,33,15,9,13,0,8,86,1,16,23,8,8,23
"COG0700",32,28,15,14,14,5,23,27,16,7,10,24,28,22,27,66,67,79,52,59,87,128,65,54,55,63,56,58,92,51
"COG0701",9,27,13,11,21,38,12,22,26,76,41,38,11,32,9,32,39,18,7,22,58,36,20,10,7,22,30,7,8,21
"COG0702",5,9,13,5,1,9,12,8,6,107,4,1,3,8,0,10,10,7,0,6,6,5,4,2,3,12,6,11,5,23
"COG0703",75,99,85,67,84,108,72,76,153,118,119,112,99,78,75,40,80,88,107,55,91,103,98,95,94,77,72,118,70,63
"COG0704",30,40,65,60,80,80,46,59,65,75,92,41,58,72,37,63,53,57,78,54,39,20,51,70,77,52,49,47,63,65
"COG0705",57,84,77,48,55,46,65,85,57,81,49,62,93,103,58,104,97,81,62,120,93,84,60,36,82,112,72,81,87,47
"COG0706",184,138,173,173,154,268,128,157,173,170,136,160,144,159,165,134,131,179,138,118,175,183,161,128,143,134,151,150,143,130
"COG0707",118,98,136,155,141,129,116,119,162,143,173,156,183,119,168,98,83,127,153,94,168,153,161,158,167,114,176,153,92,184
"COG0708",51,78,57,51,46,75,57,67,81,93,100,83,83,48,100,62,44,92,38,31,63,70,63,59,42,45,83,64,69,66
"COG0709",14,16,26,32,13,19,16,11,46,32,73,25,29,12,23,5,7,11,16,3,13,8,29,38,28,17,18,48,12,17
"COG0710",3,6,8,11,7,13,1,7,16,19,3,5,12,4,3,5,4,13,38,6,16,19,28,12,22,8,25,28,6,20
"COG0711",46,38,40,65,45,37,40,55,54,60,98,48,45,53,34,35,31,32,63,31,42,40,60,61,33,41,53,29,80,24
"COG0712",21,39,33,49,41,61,25,40,56,89,89,41,37,36,17,23,31,29,53,25,38,18,37,52,25,34,27,43,35,24
"COG0713",7,11,10,7,9,0,6,15,0,0,1,5,1,7,0,11,19,5,4,20,5,7,4,1,7,8,6,0,18,7
"COG0714",161,133,132,190,187,124,144,185,241,118,129,204,201,254,161,134,162,160,198,141,189,188,188,197,189,138,216,204,149,184
"COG0715",103,92,88,100,92,112,103,67,98,74,154,93,90,64,108,69,72,98,117,73,101,107,76,82,46,73,72,66,51,139
"COG0716",72,148,143,122,119,158,119,140,109,118,139,131,109,127,106,146,113,146,149,124,117,83,162,153,135,135,136,151,99,116
"COG0717",2,3,8,2,1,2,5,4,5,13,54,5,3,0,10,1,3,0,1,1,8,1,5,6,0,1,4,7,6,10
"COG0718",15,16,20,18,40,34,20,13,40,35,39,28,29,20,17,12,8,29,36,7,19,10,34,54,14,17,33,14,11,43
"COG0719",200,177,189,176,182,185,168,205,120,240,265,221,181,228,190,179,180,173,140,177,199,235,168,173,192,206,182,171,227,170
"COG0720",22,14,25,37,31,68,29,17,27,29,17,50,19,41,5,633,33,47,37,25,57,5,27,38,24,29,45,26,41,16
"COG0721",6,17,11,21,29,45,8,5,27,32,24,10,18,13,8,10,7,10,35,8,19,7,13,15,16,1,20,45,7,19
"COG0722",33,18,45,59,52,55,14,31,73,72,92,54,44,30,23,17,26,37,40,14,30,32,43,61,32,28,37,54,18,49
"COG0723",2,3,3,6,11,2,6,0,1,3,1,1,12,1,2,3,2,8,5,2,11,3,10,31,4,1,24,3,1,20
"COG0724",9,25,31,34,8,11,51,24,4,28,0,4,2,49,3,52,89,17,24,83,12,8,22,13,63,66,8,20,56,19
"COG0725",19,20,29,24,15,33,18,10,45,34,48,26,16,6,15,14,8,9,17,6,12,11,14,17,14,15,28,29,12,19
"COG0726",149,175,183,206,267,145,195,134,231,170,167,200,241,244,141,171,159,228,289,182,201,167,227,287,252,247,252,252,190,222
"COG0727",2,1,3,22,6,16,7,1,8,4,4,4,6,5,1,4,2,9,2,4,2,2,4,22,6,3,7,6,2,10
"COG0728",27,11,34,10,11,20,11,16,7,60,60,23,15,15,3,5,2,8,15,2,11,7,16,45,3,10,10,5,8,16
"COG0729",7,29,8,2,0,65,4,10,2,4,1,1,4,6,0,10,5,2,0,3,6,3,2,6,0,16,4,2,1,4
"COG0730",38,37,33,29,28,82,24,13,32,88,130,28,21,17,14,10,24,33,18,8,38,13,20,36,11,24,25,14,23,28
"COG0731",57,47,49,17,31,22,49,51,20,17,1,49,32,34,57,61,50,37,28,54,47,73,37,11,43,48,27,33,62,22
"COG0732",27,68,66,36,45,36,72,40,39,25,34,84,99,55,86,236,174,211,203,202,221,751,182,195,172,166,300,239,163,149
"COG0733",104,67,63,77,80,121,76,50,134,41,52,88,94,74,96,160,151,285,269,143,314,384,281,210,248,185,214,225,131,210
"COG0735",77,94,101,81,83,119,82,94,115,81,60,93,103,99,65,103,101,87,102,78,132,134,97,62,76,110,81,99,108,73
"COG0736",4,7,15,19,13,22,11,8,7,46,41,18,7,7,6,6,4,9,12,2,8,9,10,7,5,4,12,5,5,17
"COG0737",78,63,61,53,35,24,66,82,54,57,45,68,71,79,72,239,231,145,105,217,200,292,196,124,150,215,164,109,239,119
"COG0738",315,365,239,196,153,23,263,351,149,115,185,299,269,310,369,318,370,256,195,412,379,344,181,95,296,382,263,223,344,134
"COG0739",306,388,404,358,554,215,418,503,299,167,178,367,254,433,216,420,578,356,546,445,361,180,463,400,346,344,523,249,529,458
"COG0740",132,86,134,123,152,83,119,115,90,131,125,118,109,164,76,106,61,133,168,64,102,99,164,225,104,71,176,171,72,168
"COG0741",152,136,129,110,128,168,112,124,124,99,63,124,119,136,104,116,100,86,128,101,93,109,96,91,156,110,109,139,149,137
"COG0742",58,60,67,53,63,71,63,48,53,68,64,58,48,51,64,57,52,67,67,68,51,74,92,61,68,69,75,50,61,59
"COG0743",99,120,109,115,113,81,104,134,98,78,96,115,100,101,141,83,94,103,110,70,116,106,102,127,101,91,87,96,116,73
"COG0744",123,115,118,162,171,231,120,156,154,260,199,187,171,121,96,141,127,125,225,99,140,122,155,189,108,110,224,97,57,241
"COG0745",1177,1165,1170,1257,1261,1007,1395,1505,1209,979,696,1234,1825,1446,1700,1485,1653,1394,1287,1607,1541,985,1177,1204,1621,1736,1314,1623,1530,1287
"COG0746",5,17,13,9,8,22,3,2,10,21,11,11,11,1,3,0,4,12,2,2,6,9,3,5,3,4,2,6,3,5
"COG0747",59,142,126,124,195,312,160,135,238,462,457,126,116,132,80,107,152,126,89,77,105,45,187,284,84,184,140,92,96,301
"COG0749",222,208,185,183,225,163,308,261,256,164,179,236,275,355,284,209,127,258,398,358,281,303,275,298,182,135,255,220,185,237
"COG0750",125,114,113,161,169,150,139,128,154,105,98,137,197,134,111,108,92,165,170,62,170,151,162,210,120,90,165,142,135,174
"COG0751",27,31,34,3,1,95,17,21,13,79,78,22,11,6,17,17,13,12,7,4,11,9,21,18,0,17,5,2,13,13
"COG0752",15,17,17,4,5,44,9,11,3,47,42,11,3,5,5,12,5,6,6,6,3,3,13,3,1,11,5,6,10,3
"COG0753",8,5,13,2,6,1,6,20,4,5,0,13,0,7,2,33,39,16,7,47,13,1,19,12,4,33,35,9,28,34
"COG0754",14,7,18,5,6,12,11,11,5,43,0,7,2,0,1,4,12,1,0,9,8,5,2,1,3,22,35,6,3,29
"COG0755",103,104,80,31,56,12,67,142,36,46,4,92,44,110,69,109,65,53,51,110,40,98,55,21,76,89,100,74,121,48
"COG0756",57,63,68,53,54,58,99,57,66,72,58,77,71,89,67,76,34,98,127,31,66,119,149,71,131,37,68,102,64,77
"COG0757",62,36,42,40,27,5,40,51,25,10,29,37,56,32,65,25,38,55,41,46,53,81,37,45,23,41,46,30,58,29
"COG0758",130,117,76,78,114,147,82,90,73,92,119,105,171,126,126,89,87,62,118,76,108,144,110,124,102,90,111,141,89,110
"COG0759",14,26,16,30,13,33,21,13,25,28,44,25,9,24,9,23,22,24,32,13,34,11,21,22,36,17,28,21,28,25
"COG0760",188,139,156,81,127,109,168,165,79,122,6,131,171,162,130,200,88,166,77,105,213,193,132,118,69,125,112,74,178,136
"COG0761",102,105,109,115,120,69,120,108,95,75,103,113,88,105,105,72,79,132,127,72,108,109,134,177,84,91,109,108,81,103
"COG0762",6,7,6,0,0,25,3,5,2,33,0,7,3,0,0,4,2,2,0,1,1,3,2,3,1,0,0,1,0,7
"COG0763",117,86,81,37,25,26,66,70,22,28,60,44,72,71,113,69,67,48,40,77,63,130,76,30,41,61,58,43,64,27
"COG0764",97,104,84,42,64,94,84,107,72,74,41,112,88,97,86,86,58,67,100,81,81,111,87,66,71,65,91,81,98,48
"COG0765",163,118,192,187,211,380,134,113,284,381,362,208,208,130,218,84,93,184,187,35,181,153,260,272,116,92,138,219,64,168
"COG0766",45,50,45,47,51,68,46,56,50,50,73,57,60,53,52,103,96,145,178,75,148,137,176,197,126,85,173,146,107,197
"COG0767",67,59,61,26,26,22,60,73,14,40,40,51,42,43,78,61,61,56,12,41,53,68,53,26,35,57,36,38,69,30
"COG0768",510,482,395,534,555,498,394,409,540,344,565,511,546,445,565,349,287,495,593,327,484,646,612,582,480,384,582,545,366,597
"COG0769",151,168,149,123,213,183,123,198,179,267,165,201,190,159,178,131,94,177,230,127,196,155,202,214,179,112,225,136,129,290
"COG0770",283,219,189,183,199,130,221,269,154,189,147,245,257,266,266,211,171,193,176,198,259,305,236,142,211,204,207,165,224,197
"COG0771",115,127,136,120,135,142,129,137,146,132,160,130,125,94,106,125,82,106,148,72,126,99,162,134,92,98,144,117,121,153
"COG0772",264,251,291,261,357,258,255,260,344,304,279,340,308,231,303,261,142,303,296,143,292,358,358,328,280,207,311,285,176,358
"COG0773",162,161,115,130,151,166,144,172,167,110,159,174,158,139,175,122,92,151,187,93,140,183,144,148,125,110,129,127,105,178
"COG0774",74,91,71,38,30,31,70,108,30,31,49,90,51,78,74,83,54,55,44,70,56,79,61,26,39,54,48,40,99,28
"COG0775",118,98,84,98,87,69,73,84,81,101,50,88,83,108,113,110,113,81,116,90,92,80,73,59,96,123,92,87,114,62
"COG0776",114,93,128,71,66,53,122,72,68,71,64,91,95,82,85,120,118,125,89,134,112,166,90,63,97,101,105,103,122,129
"COG0777",19,28,32,73,60,120,27,23,90,42,38,55,41,23,31,17,20,56,68,11,34,24,27,36,49,29,65,55,24,28
"COG0778",301,246,222,170,198,199,286,270,199,398,162,265,211,273,298,300,303,226,185,291,221,326,303,208,203,286,194,195,294,156
"COG0779",11,21,29,30,31,64,20,6,36,44,23,32,23,18,21,2,6,9,17,4,15,5,14,14,9,1,21,12,6,14
"COG0780",53,32,46,31,24,59,36,32,38,32,49,48,33,35,40,43,47,36,40,48,39,69,29,30,41,51,34,27,55,18
"COG0781",70,43,80,33,67,36,79,71,50,61,47,69,57,51,51,77,59,72,42,42,64,60,58,60,54,50,77,64,83,68
"COG0782",119,67,115,73,85,121,88,67,129,133,48,81,98,101,107,78,86,88,96,42,96,97,88,82,81,79,91,104,69,75
"COG0783",1,16,15,15,1,28,33,23,0,59,0,12,1,13,9,59,30,24,12,31,7,7,26,16,9,18,20,15,24,14
"COG0784",297,575,378,675,475,580,592,414,800,314,379,374,500,448,340,554,700,466,776,566,456,211,508,368,522,568,417,464,431,510
"COG0785",1,2,4,2,12,2,3,4,0,4,1,0,1,2,0,6,4,1,1,8,0,0,1,8,5,6,5,2,3,20
"COG0786",17,41,30,54,42,55,34,24,35,40,23,42,45,36,35,25,29,34,56,31,51,20,45,39,42,88,31,49,25,18
"COG0787",230,143,141,133,171,114,188,179,129,143,139,180,196,169,207,171,115,161,183,139,199,221,228,164,140,149,183,136,192,147
"COG0788",15,11,11,7,5,2,4,11,0,4,0,5,0,26,3,34,26,13,6,44,5,2,6,7,24,27,2,8,38,18
"COG0789",66,145,141,127,97,239,129,89,161,225,213,110,121,79,101,159,127,135,125,98,103,100,98,107,119,122,133,216,81,132
"COG0790",41,37,54,31,51,44,104,63,36,30,5,34,36,61,56,43,72,116,112,120,119,62,157,106,53,35,115,39,28,105
"COG0791",82,111,188,292,275,222,175,120,211,207,273,171,192,180,182,108,95,217,199,113,153,70,194,256,155,118,175,239,118,246
"COG0792",39,37,53,24,45,21,53,45,29,41,51,49,34,41,33,39,47,45,44,46,42,47,48,40,36,52,48,52,59,48
"COG0793",583,594,466,493,377,212,488,599,284,207,109,474,511,513,542,552,616,383,332,858,614,586,392,233,514,747,408,330,741,260
"COG0794",80,59,61,33,39,31,47,74,22,41,59,45,40,48,80,52,54,41,21,49,63,69,49,30,49,52,39,35,58,44
"COG0795",180,193,131,49,44,73,142,136,51,70,62,104,147,117,228,144,121,126,89,129,151,302,120,44,58,113,34,75,140,69
"COG0796",95,83,86,84,75,84,83,70,94,125,83,108,103,72,114,83,58,94,99,73,104,119,96,66,67,69,84,91,98,68
"COG0797",35,4,11,2,2,15,20,9,8,3,0,6,6,4,53,0,2,10,0,3,2,29,7,1,0,0,0,4,0,2
"COG0798",3,6,15,2,2,0,4,11,15,3,1,23,4,15,2,8,26,7,7,6,45,68,17,9,14,18,4,5,29,15
"COG0799",46,41,51,47,38,54,43,36,37,49,46,40,40,41,40,52,56,58,37,54,63,73,55,40,52,49,44,55,53,42
"COG0800",70,51,94,70,62,27,55,73,86,39,119,68,47,76,63,44,67,71,36,64,46,40,57,57,53,61,41,40,60,43
"COG0801",51,43,33,26,37,25,42,29,29,40,49,62,43,47,33,36,20,50,42,44,48,49,40,24,38,32,33,28,48,27
"COG0802",55,28,63,47,48,50,56,66,53,62,65,62,69,56,70,42,32,49,63,24,41,64,52,59,43,46,62,46,51,51
"COG0803",51,61,69,93,55,109,82,81,63,145,143,64,37,61,55,82,44,48,66,36,47,42,75,45,35,53,75,55,78,86
"COG0804",3,0,3,6,8,54,8,4,17,9,4,5,9,5,2,33,3,3,7,10,8,1,5,24,5,0,11,4,11,2
"COG0805",32,45,49,46,21,32,37,61,15,29,44,51,10,39,15,19,18,13,5,12,11,1,5,6,21,11,8,9,18,7
"COG0806",33,43,60,30,62,50,40,45,47,67,62,47,71,24,35,31,25,61,46,24,59,75,50,60,27,26,50,40,17,49
"COG0807",94,90,63,84,64,61,67,86,74,60,73,92,114,84,115,92,54,65,78,60,85,119,92,44,70,77,63,80,95,40
"COG0809",225,186,131,150,151,87,149,178,121,62,84,168,161,152,179,147,137,127,140,127,209,236,157,125,127,169,153,122,218,138
"COG0810",10,3,7,1,1,11,6,3,0,18,0,0,4,4,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG0811",114,111,102,66,54,41,114,111,51,104,89,89,101,86,101,123,97,68,57,144,104,120,89,35,82,125,68,47,177,50
"COG0812",61,79,82,77,83,102,94,84,88,100,104,90,83,78,70,92,66,97,96,54,86,85,86,101,86,63,81,71,85,74
"COG0813",10,9,20,45,19,18,15,14,45,13,31,28,35,23,16,17,14,21,34,11,24,8,32,60,18,11,46,37,10,58
"COG0814",20,9,90,14,14,63,25,16,26,57,3,40,24,7,12,5,26,12,15,14,50,11,13,7,3,25,7,22,24,37
"COG0815",20,4,17,2,5,19,27,17,3,6,0,5,3,8,0,8,3,7,9,1,3,3,12,10,2,5,6,2,6,8
"COG0816",50,37,54,36,56,69,43,42,51,79,41,47,51,41,59,58,49,57,63,37,50,58,47,58,43,30,66,61,48,49
"COG0817",47,41,41,29,38,17,47,52,12,31,41,48,38,44,51,39,37,37,34,46,48,47,40,44,44,48,32,23,41,45
"COG0818",25,11,20,18,32,24,21,17,14,14,2,23,11,27,9,21,26,9,14,20,12,4,13,17,29,23,25,30,43,31
"COG0819",5,9,18,16,10,13,8,7,9,12,70,9,9,5,3,12,1,6,13,1,3,6,14,6,6,3,6,25,8,9
"COG0820",101,114,99,89,111,105,132,95,109,74,70,129,124,117,127,102,55,144,139,88,109,166,96,194,118,113,123,165,80,137
"COG0821",39,64,35,44,35,24,38,58,34,32,44,37,54,51,48,120,96,95,112,62,129,91,103,117,117,96,85,97,158,90
"COG0822",82,73,85,76,129,105,62,70,102,77,116,92,75,73,101,66,64,101,99,26,107,82,93,132,73,52,87,95,60,100
"COG0823",26,41,39,33,45,34,38,46,41,51,10,31,27,93,20,60,163,37,32,59,40,10,33,20,127,56,38,71,54,85
"COG0824",14,14,5,16,6,15,18,21,10,14,17,14,6,11,8,40,50,24,42,51,25,27,36,41,78,61,50,59,56,33
"COG0825",25,32,34,65,65,100,26,29,88,40,36,54,46,49,37,20,31,52,95,10,39,20,46,59,61,30,64,63,13,25
"COG0826",266,247,274,263,315,212,316,275,285,170,286,349,302,270,295,64,54,129,95,70,103,118,102,105,101,97,101,60,82,112
"COG0827",163,308,337,663,468,208,230,216,283,175,249,289,364,286,329,253,166,419,401,265,189,270,418,614,392,76,325,244,317,445
"COG0828",4,3,12,3,15,15,8,2,11,21,10,7,10,5,2,5,4,17,17,5,17,7,13,16,9,9,11,8,9,9
"COG0829",1,0,0,2,4,28,2,2,11,1,3,2,5,4,0,8,0,2,2,4,2,1,0,8,3,0,2,2,7,0
"COG0830",0,1,2,4,3,33,2,1,14,3,1,5,5,2,1,18,0,1,3,2,1,0,3,12,6,0,4,1,5,0
"COG0831",2,1,2,1,5,19,2,0,3,6,1,0,3,0,0,10,1,1,1,2,1,0,0,8,2,2,1,1,4,1
"COG0832",1,0,3,1,5,21,2,0,12,4,2,2,2,3,1,12,0,0,5,2,2,0,1,4,3,1,1,2,3,1
"COG0833",13,23,17,0,0,69,10,4,4,76,86,12,5,0,5,7,6,1,0,4,6,1,5,2,0,7,5,0,9,7
"COG0834",221,189,256,256,237,497,224,172,371,456,385,271,249,187,249,151,145,204,251,99,253,163,313,291,171,148,202,252,128,233
"COG0835",30,14,19,53,23,106,5,11,49,6,6,38,48,19,24,3,19,32,90,2,52,14,26,5,28,13,36,81,13,9
"COG0836",368,139,121,145,89,82,131,108,123,56,6,135,206,71,224,126,154,159,99,132,183,258,105,63,104,133,139,131,175,55
"COG0837",11,1,4,2,0,4,0,0,0,7,1,1,0,0,1,1,2,2,1,4,2,0,0,0,0,2,0,1,1,8
"COG0838",28,25,26,14,10,4,14,25,10,9,1,18,14,32,27,32,28,22,14,20,21,35,16,11,18,32,17,13,39,11
"COG0839",19,19,8,6,4,3,7,15,6,2,0,12,6,14,10,33,37,35,23,39,43,61,23,10,32,54,24,24,54,8
"COG0840",260,258,163,699,386,831,206,65,534,77,27,427,439,363,275,104,256,404,651,18,419,191,228,82,339,126,237,831,123,151
"COG0841",814,1330,948,834,667,210,1097,1495,308,486,463,857,311,1234,330,1440,1195,693,796,1212,929,457,812,475,899,1251,634,589,1778,794
"COG0842",231,343,230,210,136,252,269,308,111,142,82,175,157,329,229,236,360,158,266,376,309,233,257,147,234,299,162,172,353,197
"COG0843",4,1,3,0,0,1,0,0,0,11,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,5,0,0,1,5
"COG0845",721,989,730,700,470,239,851,901,357,447,309,670,470,889,540,1071,1094,623,611,1202,745,547,632,390,781,1102,594,543,1139,534
"COG0846",146,59,108,130,107,178,102,104,183,137,94,131,173,91,146,61,100,115,111,36,94,125,115,104,98,126,125,104,65,63
"COG0847",103,106,94,58,55,134,89,73,37,122,35,84,71,77,98,110,71,146,70,77,79,195,57,40,72,101,52,53,103,59
"COG0848",11,25,16,0,1,31,11,11,5,60,68,6,5,5,4,7,4,6,6,6,6,2,7,6,0,15,5,3,6,6
"COG0849",135,59,49,48,82,112,65,83,50,60,2,68,131,77,128,72,62,86,84,34,147,157,80,33,52,51,90,84,49,91
"COG0850",10,6,11,36,29,37,9,0,28,7,32,16,16,9,8,0,2,2,14,1,6,4,1,0,5,2,14,17,1,9
"COG0851",1,0,2,2,3,1,1,1,3,0,6,3,3,2,2,1,6,8,16,4,5,4,3,2,8,5,18,22,3,9
"COG0852",86,94,48,37,50,4,67,101,24,8,1,81,32,89,73,78,54,44,45,67,68,80,49,26,63,79,51,45,114,22
"COG0853",31,24,25,19,18,17,37,30,14,13,15,27,27,31,42,27,29,28,20,27,23,43,20,11,26,39,32,41,37,17
"COG0854",29,33,24,34,24,13,23,42,5,8,2,35,1,47,0,31,45,14,14,42,23,8,23,13,36,52,24,15,40,23
"COG0855",116,131,143,177,142,149,136,163,209,134,237,228,108,177,83,119,185,132,179,175,155,106,146,110,205,200,176,127,146,119
"COG0857",26,2,8,4,1,1,3,6,1,27,39,13,0,0,0,0,2,0,1,1,3,1,2,2,0,5,1,1,1,11
"COG0858",50,41,49,45,56,38,48,49,51,74,47,70,57,40,49,39,50,66,63,40,55,79,56,45,47,40,54,50,63,63
"COG0859",103,121,94,39,14,66,114,67,48,84,82,49,103,48,124,65,83,67,42,95,100,145,74,30,55,118,56,36,76,42
"COG0860",115,117,210,149,170,201,130,79,249,152,150,159,193,155,106,137,86,181,158,100,161,84,151,221,130,94,172,171,97,180
"COG0861",70,41,39,5,2,67,28,30,14,91,139,18,31,0,67,6,6,32,5,9,34,76,23,11,0,12,6,10,15,20
"COG0863",36,40,115,65,122,36,122,134,74,85,36,92,87,163,98,128,109,194,121,69,43,70,112,262,107,54,155,188,167,191
"COG0864",3,0,4,2,1,1,4,6,0,4,0,2,2,7,0,4,0,0,1,0,1,0,7,1,0,3,1,1,2,10
"COG1001",23,36,32,37,38,32,53,44,64,69,54,30,23,41,18,52,31,36,29,19,16,21,35,64,48,47,59,23,18,68
"COG1002",52,76,214,95,90,128,234,160,176,61,113,259,167,112,183,81,310,335,95,144,402,353,191,76,80,34,116,175,161,93
"COG1003",35,133,93,40,57,14,110,148,14,26,93,76,8,77,15,48,31,14,17,46,12,15,32,19,22,29,14,14,62,32
"COG1004",137,157,161,79,99,92,169,150,58,92,108,120,114,112,89,180,141,121,130,257,99,280,104,76,141,169,132,52,148,122
"COG1005",72,54,43,37,38,4,61,68,15,3,0,49,37,70,60,52,50,48,38,48,57,70,46,13,44,51,53,34,71,25
"COG1006",5,1,4,0,4,0,3,1,0,2,1,0,0,3,0,3,0,2,1,0,1,1,0,5,0,2,2,0,1,2
"COG1007",21,31,21,8,17,5,23,31,5,3,2,18,22,27,28,66,93,47,40,113,85,94,50,14,79,95,52,38,107,21
"COG1008",96,100,46,32,45,2,55,94,16,16,2,66,38,91,68,74,32,59,47,47,68,111,39,31,42,60,54,49,132,18
"COG1009",127,95,71,22,52,14,68,125,47,7,6,77,75,80,133,68,39,50,39,51,113,140,74,41,48,71,45,39,112,33
"COG1010",11,31,27,35,38,13,38,21,33,21,38,14,16,39,27,12,10,24,46,19,17,12,48,35,27,24,28,39,31,32
"COG1011",238,148,159,133,134,92,162,165,189,152,102,160,156,181,156,185,198,148,105,180,166,265,153,132,215,168,151,207,212,125
"COG1012",115,132,202,167,122,382,176,104,218,344,147,124,87,117,73,139,204,130,120,154,140,60,148,204,193,231,128,98,97,281
"COG1013",432,371,376,277,355,107,316,457,302,129,296,414,269,383,388,303,223,301,316,250,344,402,395,298,230,274,319,244,391,300
"COG1014",420,402,443,288,344,154,405,489,344,177,296,503,284,466,393,372,304,347,361,330,396,393,448,377,311,368,342,280,524,325
"COG1015",24,32,29,48,57,33,27,21,81,65,74,41,59,27,39,18,16,41,59,20,34,16,52,55,35,35,42,45,18,54
"COG1017",4,0,5,2,0,12,3,0,3,7,0,0,0,1,1,0,6,1,0,1,1,0,5,0,0,6,1,3,1,3
"COG1018",17,8,15,2,1,18,10,6,2,19,0,0,1,4,0,0,10,7,1,3,7,0,3,3,0,14,0,5,4,17
"COG1020",37,51,66,96,110,113,108,73,130,124,49,53,67,88,150,76,117,112,113,84,64,25,48,53,148,87,77,113,41,130
