"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG0695",0,1,0,20,0,4,19,1,1,3,0,2,0,13,3,0,2,2,3,1,0,1,0,0,0,0,12,3,10,0
"COG0696",165,95,146,94,212,98,98,153,125,99,149,184,115,129,134,165,165,145,148,180,159,150,95,102,181,173,130,193,135,145
"COG0697",318,381,275,440,473,334,513,330,368,320,395,338,259,361,258,293,362,293,407,280,348,289,357,303,376,374,369,409,578,340
"COG0698",72,30,86,42,74,47,65,29,58,76,60,68,81,58,79,65,58,72,50,74,48,40,61,57,53,60,53,62,61,60
"COG0699",10,13,1,60,108,35,0,22,10,69,10,5,2,62,4,10,31,11,15,32,6,2,25,7,18,9,2,0,8,9
"COG0700",60,80,56,50,121,72,33,65,56,29,70,61,51,46,43,48,53,51,68,78,72,78,57,60,103,69,53,106,66,54
"COG0701",11,30,19,59,3,76,45,23,26,34,16,16,9,38,23,11,29,8,22,17,25,23,34,19,13,23,23,9,39,31
"COG0702",1,10,7,90,2,37,0,17,7,8,7,2,3,76,22,3,0,7,10,3,7,2,7,3,1,7,83,2,31,9
"COG0703",73,70,96,78,100,50,104,54,84,123,69,111,84,95,123,79,86,96,72,90,82,82,67,74,67,77,81,89,86,66
"COG0704",52,55,69,51,10,67,83,69,55,76,52,43,81,67,76,54,78,57,52,59,62,45,69,65,39,60,64,29,52,64
"COG0705",67,99,73,53,81,129,39,107,75,62,90,54,54,55,50,80,80,73,87,72,75,49,81,83,91,92,56,57,93,121
"COG0706",161,132,170,106,210,114,135,117,141,239,125,167,163,147,167,44,60,67,42,47,46,71,49,49,68,45,66,39,28,59
"COG0707",171,99,141,72,139,71,201,94,159,147,112,158,136,115,163,149,121,128,92,140,154,132,119,126,117,102,153,159,119,122
"COG0708",64,38,62,44,67,30,104,60,55,57,58,66,47,47,85,38,65,83,59,58,66,54,68,55,43,77,70,107,45,53
"COG0709",21,17,53,37,3,11,53,10,23,22,15,16,36,34,43,23,18,36,13,17,21,19,13,17,7,19,25,23,26,15
"COG0710",19,8,41,31,7,3,18,7,11,55,16,28,34,38,46,30,14,26,9,17,29,16,14,21,6,10,49,28,18,12
"COG0711",48,60,60,40,33,28,89,43,50,46,38,45,59,46,48,41,55,26,59,75,48,43,52,38,42,40,54,40,45,56
"COG0712",26,28,54,36,14,58,94,50,33,62,28,37,54,37,49,57,57,48,38,47,35,32,41,40,20,28,63,17,27,39
"COG0713",9,14,0,19,2,16,1,14,12,1,10,2,6,8,2,6,10,2,11,6,9,10,23,9,11,14,2,2,16,17
"COG0714",177,153,166,198,207,232,125,175,135,134,163,187,192,205,200,62,70,88,52,67,67,45,58,58,51,73,42,49,64,75
"COG0715",70,84,163,92,67,69,126,40,104,97,111,119,118,77,89,102,70,84,49,87,82,89,61,60,81,94,101,118,97,64
"COG0716",135,133,135,127,79,164,131,173,128,169,136,163,112,185,153,143,178,117,114,97,125,162,198,165,113,173,107,109,213,134
"COG0717",2,0,2,18,4,14,90,1,0,1,4,10,2,18,8,5,16,12,4,2,2,0,0,2,1,9,19,7,9,0
"COG0718",22,14,32,21,2,6,41,10,19,21,25,36,34,19,37,43,15,19,11,23,15,20,15,22,19,24,41,14,16,9
"COG0719",210,207,201,87,250,189,253,203,212,176,190,180,191,148,190,168,192,158,195,197,182,166,218,161,227,201,205,245,170,184
"COG0720",36,30,23,11,20,37,17,25,28,74,34,32,32,27,30,12,8,11,9,7,9,9,12,17,8,8,11,3,13,7
"COG0721",18,1,24,8,1,8,39,5,16,44,9,13,7,13,20,28,23,35,7,20,4,6,16,14,14,15,30,13,9,12
"COG0722",30,22,80,116,13,33,111,27,44,59,34,45,59,98,66,43,51,56,13,45,17,44,26,31,23,35,69,36,54,36
"COG0723",18,1,1,11,4,0,1,3,5,3,6,4,3,4,9,8,4,3,0,4,3,1,2,3,3,8,0,1,1,1
"COG0724",41,77,19,1,1,50,1,68,40,13,39,15,33,22,12,25,34,21,74,25,43,42,58,50,16,56,3,3,21,36
"COG0725",8,5,46,49,3,21,60,4,18,36,14,13,18,29,46,5,10,22,13,5,29,13,9,23,12,21,30,21,25,5
"COG0726",273,238,270,228,100,234,155,271,231,145,198,221,173,195,212,258,215,250,177,233,200,245,235,242,173,203,159,155,201,229
"COG0727",11,2,5,12,0,2,8,1,2,14,8,9,16,8,7,3,22,5,1,6,7,5,3,7,1,2,5,0,4,6
"COG0728",7,7,9,50,1,8,64,9,11,18,8,22,14,31,5,20,38,7,9,14,22,0,4,6,13,12,20,9,21,13
"COG0729",0,17,1,59,2,37,1,5,18,72,7,3,2,42,4,0,0,1,5,1,2,1,0,0,10,1,3,1,17,7
"COG0730",20,19,28,37,7,13,116,18,39,99,28,27,26,35,41,20,26,17,24,16,21,17,23,24,19,27,75,16,44,6
"COG0731",43,43,17,0,50,59,1,49,46,15,39,37,17,23,36,32,59,21,56,49,35,50,54,50,58,59,27,58,48,40
"COG0732",211,176,170,62,249,113,83,154,155,110,265,159,130,109,159,174,173,229,221,273,108,151,189,205,144,165,187,268,186,169
"COG0733",228,152,219,116,285,105,150,129,179,330,176,282,277,182,312,322,215,212,167,240,173,194,196,184,248,221,227,284,127,201
"COG0735",104,117,101,51,109,85,53,85,102,136,85,96,75,83,75,100,91,82,111,136,97,86,107,109,75,101,94,70,89,110
"COG0736",9,4,10,16,1,9,44,4,5,16,11,10,24,9,15,16,16,12,12,11,7,15,8,6,9,9,33,9,8,5
"COG0737",177,250,134,146,299,224,88,185,201,50,214,175,195,166,115,110,176,129,279,175,229,199,226,161,188,196,208,218,223,219
"COG0738",239,401,119,32,482,395,186,382,280,31,228,177,179,134,105,198,278,230,399,260,357,252,358,288,322,335,207,357,274,325
"COG0739",537,326,288,135,387,348,205,439,432,206,457,423,390,219,357,547,429,251,423,489,492,612,465,464,257,512,179,216,515,468
"COG0740",144,98,151,56,191,76,102,72,113,86,118,172,129,103,125,152,132,146,119,171,109,89,127,123,101,127,161,77,56,162
"COG0741",101,129,156,310,126,132,84,111,133,166,120,117,101,189,113,121,114,147,126,148,115,119,99,92,111,130,139,114,130,106
"COG0742",72,67,50,21,55,49,53,61,59,70,63,70,60,48,71,66,64,59,62,69,60,51,60,62,54,56,76,64,57,51
"COG0743",103,107,70,71,109,74,73,82,112,94,96,102,152,79,93,106,119,92,107,122,105,131,121,80,96,113,109,102,75,97
"COG0744",155,115,151,163,95,152,214,99,113,253,116,162,165,160,214,243,110,107,121,180,139,152,130,107,91,100,231,96,97,123
"COG0745",1408,1717,1337,796,1779,1655,743,1813,1140,1065,1394,1165,1255,1127,1415,1334,1478,1641,1450,1197,1420,1533,1664,1766,1512,1577,971,1663,1212,1403
"COG0746",1,6,15,27,1,2,13,8,15,30,2,4,5,20,15,2,5,16,3,6,2,4,4,9,6,9,17,1,9,0
"COG0747",148,158,228,392,49,165,460,54,178,300,158,162,129,253,198,41,48,32,23,40,21,32,39,33,53,45,60,27,94,35
"COG0749",232,140,147,142,324,206,203,199,219,207,296,263,173,214,253,140,64,78,49,76,86,70,74,41,86,70,110,86,55,106
"COG0750",146,93,137,100,164,75,95,85,123,150,124,170,170,125,174,158,135,124,95,161,101,109,146,112,138,111,129,131,95,133
"COG0751",9,10,17,47,1,27,74,7,28,95,19,35,7,43,14,9,7,3,8,7,6,8,4,4,12,12,73,9,39,7
"COG0752",3,5,6,32,3,9,47,2,25,39,14,7,2,23,9,4,4,3,3,7,2,2,6,3,6,10,30,5,19,0
"COG0753",29,34,2,52,5,81,1,37,17,7,30,16,16,35,8,2,4,1,10,5,9,2,9,13,5,8,0,1,23,10
"COG0754",4,16,10,112,4,17,1,12,14,12,9,7,3,60,10,1,5,9,23,7,7,3,4,3,4,5,5,2,44,0
"COG0755",21,21,1,5,33,42,1,50,26,6,26,12,11,19,6,55,80,75,94,72,79,118,75,88,125,80,46,81,161,137
"COG0756",62,51,63,44,57,33,52,100,57,81,79,128,54,45,72,127,64,98,49,63,54,50,83,52,62,80,58,54,56,71
"COG0757",25,31,18,0,80,33,34,36,36,9,43,34,43,12,29,32,35,34,43,40,28,47,47,45,40,35,38,71,40,52
"COG0758",113,98,86,64,87,111,101,78,133,102,115,102,85,92,130,129,93,140,108,134,123,113,116,99,88,91,93,99,92,111
"COG0759",34,16,33,2,14,6,47,22,22,32,19,22,26,22,28,31,35,24,28,35,22,31,36,19,14,23,11,6,13,24
"COG0760",127,104,43,122,276,130,7,158,162,115,140,154,88,146,74,85,136,84,138,122,117,131,170,125,179,178,139,143,159,172
"COG0761",115,85,89,47,124,48,91,77,86,64,123,160,104,66,105,137,118,110,100,93,108,115,94,101,101,95,113,116,97,99
"COG0762",1,5,0,23,1,3,1,0,6,19,2,3,0,16,5,1,6,1,7,3,1,0,1,1,0,2,1,1,15,0
"COG0763",63,48,30,32,92,55,64,61,62,22,83,59,17,44,30,47,58,56,66,39,63,56,42,46,102,66,71,110,70,69
"COG0764",71,68,57,46,148,89,47,89,85,76,70,75,46,72,75,94,82,62,92,97,82,86,77,77,78,94,92,81,79,88
"COG0765",148,88,188,201,123,55,332,51,100,371,146,227,196,194,197,235,192,184,96,189,129,114,140,138,130,121,371,209,178,131
"COG0766",200,120,154,119,169,91,199,108,138,191,119,180,147,137,179,175,151,122,123,164,144,162,128,134,144,149,178,191,133,149
"COG0767",8,16,7,11,36,17,10,12,14,15,18,17,16,12,7,25,33,38,44,39,49,36,43,43,68,40,28,58,48,36
"COG0768",557,364,583,289,490,358,495,352,412,480,379,581,520,440,617,564,443,522,419,539,469,442,477,458,418,428,488,553,401,447
"COG0769",210,95,183,83,170,106,173,105,167,188,133,208,137,148,219,251,180,158,140,195,139,174,151,138,154,139,211,185,127,175
"COG0770",243,184,129,53,342,165,172,225,210,142,233,208,175,125,184,204,214,159,279,213,236,211,207,210,269,250,263,285,219,206
"COG0771",137,85,158,85,145,110,135,73,159,122,124,136,131,91,141,136,127,127,138,150,101,134,92,97,130,120,132,123,110,124
"COG0772",122,69,97,50,119,49,87,57,70,87,97,114,91,80,124,366,254,297,183,303,249,262,196,238,242,234,327,322,237,243
"COG0773",133,111,160,122,189,106,146,92,145,117,148,157,126,162,156,157,116,129,116,159,140,137,103,119,158,128,168,199,136,151
"COG0774",66,67,28,23,140,71,57,83,77,28,61,62,22,43,29,46,44,37,74,71,68,67,66,61,72,76,45,72,72,83
"COG0775",92,117,75,124,87,114,64,116,97,79,87,80,102,96,84,104,122,105,121,93,120,103,125,89,94,123,67,84,101,132
"COG0776",125,101,63,57,95,111,78,142,130,70,115,90,80,93,95,91,161,85,113,104,99,110,149,122,87,102,84,71,111,103
"COG0777",40,29,98,69,9,37,34,20,50,110,29,37,59,76,93,64,24,69,20,61,30,22,39,42,25,41,64,41,39,34
"COG0778",227,262,173,123,275,294,176,239,266,208,271,279,158,179,200,185,289,201,287,218,216,212,209,209,256,262,268,249,226,222
"COG0779",37,16,31,38,4,8,35,8,15,54,20,38,34,41,48,35,18,31,16,33,19,19,29,27,15,14,36,23,17,28
"COG0780",28,52,40,51,62,44,48,41,43,52,46,31,35,45,29,40,48,46,52,37,27,32,40,32,48,37,52,56,36,42
"COG0781",74,51,38,48,69,48,47,55,62,38,54,71,46,65,52,16,24,27,24,13,12,10,19,12,11,20,20,21,18,15
"COG0782",90,72,80,87,92,32,66,65,68,109,85,81,80,111,91,84,77,117,79,113,65,91,95,96,76,73,130,108,74,70
"COG0783",23,17,2,26,4,38,5,54,28,40,37,27,12,24,11,11,23,11,22,8,15,18,28,40,12,31,13,11,14,23
"COG0784",474,565,855,670,175,765,380,453,574,595,549,460,774,707,597,764,423,446,392,603,496,494,446,623,452,459,290,339,381,427
"COG0785",9,10,6,23,0,13,5,0,5,4,7,3,0,1,1,2,1,0,1,0,3,1,2,1,0,6,0,0,12,0
"COG0786",35,99,66,165,12,62,24,38,65,59,43,54,48,93,38,59,45,38,29,45,50,44,38,59,33,42,33,29,26,27
"COG0787",194,124,106,109,245,147,118,129,142,135,155,226,131,123,136,180,186,116,169,155,168,181,142,143,162,161,175,213,157,168
"COG0788",18,20,5,24,4,32,0,65,13,3,22,9,9,16,7,7,33,7,20,10,13,19,41,22,12,19,0,2,26,24
"COG0789",137,145,197,238,71,110,182,87,128,238,123,126,106,132,168,143,142,177,76,102,88,104,113,95,98,119,112,78,149,105
"COG0790",85,57,50,136,39,89,7,57,50,45,88,151,27,69,72,91,91,27,87,91,84,56,84,49,80,34,38,61,56,61
"COG0791",190,129,357,288,30,87,269,95,120,215,206,160,286,202,324,189,113,246,129,221,150,154,140,198,105,187,235,196,146,177
"COG0792",44,45,46,19,41,25,40,46,42,17,50,40,43,31,49,46,46,52,61,43,60,48,41,35,40,49,30,39,20,32
"COG0793",533,709,250,60,762,579,73,559,577,201,509,397,500,269,309,334,506,351,648,413,670,576,550,529,593,550,341,535,483,503
"COG0794",45,82,39,127,79,77,85,57,51,29,60,51,30,57,39,16,39,30,71,38,39,39,55,29,78,40,49,82,82,56
"COG0795",97,130,44,86,267,139,58,119,145,55,131,103,61,105,45,82,101,49,110,111,83,71,112,103,169,117,116,215,70,115
"COG0796",83,82,72,65,98,54,97,87,98,77,90,82,104,65,84,81,101,92,94,70,80,75,95,92,90,86,115,111,88,84
"COG0797",7,9,0,23,48,12,1,3,6,18,23,16,2,32,0,1,2,16,1,2,6,2,2,1,35,8,20,62,14,3
"COG0798",7,16,1,0,1,17,1,30,5,2,7,17,10,4,1,5,11,2,8,2,16,11,4,7,4,2,19,7,4,10
"COG0799",46,48,28,10,53,38,45,39,39,51,50,58,39,30,42,53,46,51,56,46,34,50,58,53,39,30,48,31,37,41
"COG0800",62,63,53,80,67,62,136,42,53,40,48,65,73,68,48,51,65,55,81,54,65,83,65,55,56,40,53,59,92,84
"COG0801",39,21,22,22,53,34,60,35,38,18,44,46,31,29,27,44,38,32,33,30,39,42,31,32,43,55,41,36,37,34
"COG0802",63,30,39,45,66,42,67,21,49,40,58,81,48,48,62,47,41,71,33,68,43,50,38,45,59,39,58,64,55,35
"COG0803",69,58,61,95,54,47,132,57,54,91,79,75,84,82,71,68,97,40,71,51,49,99,89,47,76,78,119,40,58,67
"COG0804",6,1,16,0,0,9,2,0,13,53,6,2,3,5,19,3,10,3,0,14,2,4,12,1,1,7,6,1,32,7
"COG0805",28,34,22,44,24,54,50,48,41,18,42,33,50,36,27,32,83,18,51,59,37,37,46,46,21,46,19,5,55,35
"COG0806",39,27,34,39,77,40,56,21,33,51,38,58,35,25,49,67,32,46,23,56,32,19,20,41,57,24,66,54,23,32
"COG0807",91,84,117,40,140,82,58,89,90,75,76,109,82,65,37,82,79,77,83,86,85,56,84,80,90,78,102,109,69,103
"COG0809",160,164,111,36,237,122,87,187,180,89,144,155,153,111,121,165,134,140,202,160,178,161,172,146,177,173,116,214,134,154
"COG0810",0,1,0,10,3,1,1,4,6,16,5,2,0,9,5,0,0,0,4,1,0,3,3,0,0,5,0,1,10,0
"COG0811",99,124,47,55,141,108,85,156,142,52,107,98,68,49,55,58,104,54,162,81,132,98,112,105,110,120,73,85,148,89
"COG0812",106,54,58,65,99,76,94,66,74,103,80,86,90,96,85,94,95,73,82,90,91,89,65,77,81,83,92,85,71,84
"COG0813",29,13,29,40,2,18,43,3,24,11,19,27,40,52,26,32,10,42,20,18,24,15,19,24,13,12,27,20,17,23
"COG0814",8,32,19,289,17,29,3,21,27,41,19,16,16,238,19,24,9,15,26,18,12,11,13,6,7,27,43,22,108,6
"COG0815",8,10,0,52,0,13,0,4,18,18,22,11,2,30,7,4,3,3,8,10,8,6,7,7,4,8,5,0,15,13
"COG0816",45,25,37,22,70,34,46,52,32,53,60,58,54,38,57,62,54,57,45,51,33,55,44,63,53,46,69,60,35,39
"COG0817",52,42,14,14,38,32,39,37,41,25,46,31,26,17,23,35,49,27,55,45,40,28,56,39,37,47,31,48,38,45
"COG0818",20,40,8,23,2,15,2,28,24,27,14,19,19,20,15,17,37,21,39,15,27,20,36,17,13,20,7,6,31,21
"COG0819",9,0,12,0,0,0,55,5,2,9,13,23,8,12,5,12,20,31,9,18,5,5,11,18,4,10,6,3,20,8
"COG0820",121,126,131,73,127,79,78,89,96,129,98,124,103,100,101,114,119,161,86,123,104,119,91,82,103,104,115,111,69,113
"COG0821",130,82,96,52,184,86,92,123,141,88,140,107,107,103,94,119,117,97,161,104,144,154,146,142,147,136,100,180,104,142
"COG0822",93,66,139,29,78,47,93,56,79,91,76,107,73,61,99,114,82,99,67,108,70,86,63,58,83,73,88,107,61,100
"COG0823",91,55,56,104,5,172,11,140,35,24,62,42,30,72,90,30,34,92,74,31,118,100,58,89,25,85,15,19,85,60
"COG0824",51,64,35,36,25,52,31,54,58,48,39,32,45,54,59,36,62,46,63,42,52,51,46,57,33,51,13,26,68,43
"COG0825",52,27,98,63,6,15,38,18,43,125,36,41,73,68,80,76,36,72,26,73,37,32,33,45,30,37,84,42,26,68
"COG0826",314,242,289,199,291,177,317,203,290,212,261,322,264,279,305,320,239,227,238,277,262,277,239,246,252,262,187,272,275,280
"COG0827",294,87,383,165,103,67,248,281,188,212,242,391,634,285,304,438,310,229,271,465,447,696,267,318,117,287,172,329,336,246
"COG0828",5,5,6,17,2,1,9,5,6,14,6,10,4,14,21,14,11,11,11,11,8,8,10,6,6,6,10,7,10,7
"COG0829",1,4,8,0,1,0,3,0,6,22,5,2,2,5,3,3,1,2,1,1,1,1,5,3,0,2,1,1,10,3
"COG0830",1,0,5,0,0,2,1,0,12,30,0,4,2,6,6,5,3,1,2,2,1,1,8,2,1,2,2,0,8,1
"COG0831",2,2,0,0,0,5,2,0,1,22,1,0,0,1,7,2,1,1,1,3,0,3,3,1,0,1,1,0,3,1
"COG0832",3,0,7,0,0,1,1,0,5,18,4,2,1,0,2,0,4,0,1,6,0,0,2,0,0,3,0,0,4,2
"COG0833",0,13,18,67,4,15,103,3,9,80,6,2,1,22,11,1,12,3,4,1,2,3,2,1,0,0,30,6,40,1
"COG0834",189,172,264,385,155,159,410,129,200,492,205,315,270,329,254,256,228,247,175,228,184,179,196,207,204,180,478,267,296,204
"COG0835",10,14,78,17,3,12,4,8,18,105,18,19,44,32,19,89,34,80,6,80,9,19,48,36,26,6,28,18,5,22
"COG0836",137,112,137,38,305,106,5,99,118,107,146,107,134,104,61,99,91,111,111,167,109,109,101,99,176,64,136,222,154,79
"COG0837",0,3,0,20,1,8,0,1,6,1,2,1,0,23,1,0,0,2,1,2,2,0,0,1,1,2,0,0,13,0
"COG0838",23,25,5,8,28,14,2,30,31,3,21,10,8,10,10,19,27,14,45,16,18,20,23,28,18,25,20,34,24,29
"COG0839",42,54,10,16,66,15,2,42,37,10,39,25,27,18,18,37,33,25,56,34,46,41,46,42,61,28,20,51,31,35
"COG0840",224,157,1525,335,58,169,22,182,396,811,201,236,712,497,399,658,257,774,55,873,115,391,301,389,272,107,268,261,133,332
"COG0841",1097,1274,528,614,789,1740,519,1522,1538,222,1096,849,808,751,496,749,1006,587,1382,880,1401,1274,1041,1067,932,1599,459,337,1263,1244
"COG0842",260,350,149,189,225,391,81,373,357,262,273,221,179,219,138,281,261,166,293,235,343,254,257,258,269,363,257,199,327,318
"COG0843",0,5,2,31,1,14,0,3,0,0,1,0,3,24,0,0,0,0,5,0,0,1,1,0,1,6,0,0,31,0
"COG0845",819,1158,410,319,701,1356,331,1141,1161,222,882,654,682,495,395,578,840,601,1054,703,995,870,797,945,783,1070,528,511,1021,948
"COG0846",99,148,122,76,148,53,76,53,72,192,99,124,156,98,121,107,140,112,80,117,77,109,122,84,149,79,139,120,73,71
"COG0847",69,57,31,96,196,127,53,77,83,161,79,63,68,76,38,63,73,42,113,52,67,83,85,68,96,66,141,86,89,81
"COG0848",4,15,10,24,3,26,70,8,17,36,14,13,0,15,10,5,3,1,4,4,3,7,3,5,7,3,14,6,13,1
"COG0849",57,50,35,47,163,87,2,57,89,105,70,88,64,59,43,102,46,82,53,85,56,61,49,39,117,60,97,111,102,81
"COG0850",15,7,44,34,3,17,24,4,15,38,8,8,27,28,24,33,6,45,4,22,7,13,7,25,7,9,13,6,15,8
"COG0851",1,2,5,5,1,4,7,2,3,3,1,1,5,5,6,12,3,15,2,15,5,0,4,7,3,2,4,4,4,5
"COG0852",69,64,30,31,103,69,0,83,69,6,45,58,46,34,13,48,73,31,85,56,76,62,68,61,91,87,32,72,79,94
"COG0853",29,37,23,18,50,32,16,20,23,12,26,33,24,23,16,26,20,52,31,25,26,24,32,34,38,28,33,44,37,26
"COG0854",34,63,11,19,6,44,2,61,49,17,22,12,32,17,20,10,50,16,49,22,43,35,31,22,27,45,5,4,55,40
"COG0855",134,175,171,81,41,154,240,191,186,141,142,131,184,137,208,170,181,160,209,155,167,140,185,152,102,163,201,80,164,173
"COG0857",0,8,4,72,1,5,40,4,8,4,2,2,1,44,1,0,14,4,4,0,3,2,2,1,0,2,12,1,12,1
"COG0858",49,44,31,27,63,34,47,43,36,29,53,50,40,41,46,49,48,48,63,48,44,63,42,54,55,34,75,50,48,42
"COG0859",46,153,28,143,142,112,87,85,114,81,99,68,38,115,40,28,41,58,73,43,61,57,55,69,110,54,75,111,135,54
"COG0860",141,112,252,150,111,101,134,90,154,200,132,151,149,207,189,159,111,175,109,184,106,129,128,127,124,123,74,92,145,140
"COG0861",1,11,14,116,89,24,126,16,32,52,17,12,1,79,5,11,15,11,12,18,13,2,0,3,41,4,68,70,72,1
"COG0863",66,22,29,54,36,44,10,47,22,11,57,37,23,35,25,119,140,182,69,127,75,81,167,139,127,149,100,93,144,133
"COG0864",2,2,0,15,0,1,0,3,7,2,5,4,1,9,0,1,1,1,2,1,1,1,3,2,0,2,3,0,7,6
"COG1001",48,41,89,109,10,37,52,24,59,35,55,64,39,41,50,38,37,30,34,32,42,22,33,32,26,42,58,17,29,44
"COG1002",93,45,22,112,370,92,105,155,96,110,211,171,95,74,84,84,246,171,128,142,85,151,103,209,100,57,213,169,191,135
"COG1003",108,96,30,74,7,146,80,102,80,13,86,56,46,68,33,40,72,47,113,65,111,75,66,75,54,140,24,6,77,63
"COG1004",113,169,78,30,193,203,110,233,153,96,155,100,57,92,112,130,220,88,172,164,161,127,102,168,168,171,86,85,146,130
"COG1005",39,55,12,7,101,56,2,49,49,5,49,40,26,19,14,31,49,33,72,49,60,44,43,38,80,52,19,49,55,56
"COG1006",0,0,1,4,2,1,0,0,1,0,5,0,0,0,0,1,3,0,0,0,2,2,1,1,1,5,0,0,2,0
"COG1007",69,83,17,22,107,74,3,85,49,10,66,37,46,26,35,48,70,40,107,68,80,77,77,67,85,88,39,83,80,79
"COG1008",60,40,12,34,142,77,5,87,67,2,59,57,34,47,26,55,50,35,107,79,74,73,73,44,103,93,27,77,69,96
"COG1009",97,61,19,80,186,65,5,71,85,8,76,60,39,80,28,38,56,48,84,58,100,64,86,62,139,96,62,142,77,86
"COG1010",42,23,54,5,3,24,40,28,25,12,44,46,33,25,40,36,25,25,25,29,40,35,32,30,21,48,27,16,22,30
"COG1011",169,132,149,128,252,126,109,169,153,83,167,155,145,163,205,90,172,210,196,130,140,178,196,172,168,152,194,145,128,149
"COG1012",147,237,187,582,50,230,146,121,196,457,146,156,194,334,170,116,163,127,135,127,156,188,130,137,115,135,220,67,403,132
"COG1013",334,293,374,113,392,292,274,290,373,111,308,370,283,248,266,302,289,275,332,390,346,382,321,278,376,350,369,405,270,395
"COG1014",453,360,343,134,448,344,275,405,427,180,421,420,319,251,277,377,376,337,475,406,457,476,401,343,417,498,380,397,365,494
"COG1015",24,28,65,98,9,21,64,15,37,41,24,50,56,78,58,79,16,37,39,56,44,47,20,48,26,19,49,30,54,29
"COG1017",0,9,1,41,1,6,0,5,7,16,5,3,3,32,0,0,2,1,2,3,0,1,1,1,1,3,0,0,17,2
"COG1018",4,15,1,113,4,17,0,11,12,13,13,6,3,69,1,0,2,6,13,0,7,3,7,6,2,2,3,0,53,2
"COG1020",71,71,139,230,33,157,53,95,79,116,90,42,104,194,115,86,65,123,39,61,71,66,68,73,19,96,87,120,165,76
"COG1021",1,5,2,52,4,8,0,7,5,1,3,1,3,36,1,2,12,1,4,1,2,0,4,2,1,1,1,14,29,1
"COG1022",349,342,145,18,476,351,226,325,326,122,332,248,231,113,195,200,362,207,395,217,398,287,344,329,296,323,228,250,307,292
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0
"COG1024",32,39,50,282,10,32,89,23,36,31,32,50,34,164,41,57,26,61,29,33,29,18,28,25,24,31,52,29,65,38
"COG1025",0,4,0,88,4,17,0,7,5,0,0,2,3,48,3,0,1,0,10,0,1,2,1,1,0,0,2,0,26,0
"COG1026",73,37,167,59,10,27,181,27,77,143,56,68,140,79,147,103,72,131,45,87,74,50,78,100,55,62,116,61,33,54
"COG1027",12,15,20,54,46,31,14,21,23,34,24,20,15,14,11,19,67,37,66,67,54,31,46,36,100,40,55,17,55,28
"COG1028",474,465,364,562,381,727,459,499,386,394,491,408,481,529,452,447,445,324,484,415,500,484,468,467,448,484,408,316,719,449
"COG1030",15,4,4,0,1,6,39,3,11,2,23,17,0,2,3,1,1,3,3,0,1,1,1,0,3,3,5,1,2,3
"COG1032",306,238,324,170,163,183,318,279,241,213,285,244,304,227,330,294,270,297,243,310,216,303,273,275,209,253,267,174,222,325
"COG1033",137,20,171,34,15,9,46,27,66,125,94,98,169,112,173,124,103,164,55,158,90,74,113,122,62,88,109,81,52,99
"COG1034",71,52,94,87,8,75,41,36,59,71,68,65,48,82,35,33,49,34,28,44,47,46,49,52,52,53,44,25,60,62
"COG1035",79,88,32,12,150,77,12,124,33,8,105,76,69,26,95,71,86,219,94,98,94,49,86,93,45,58,41,23,35,59
"COG1038",62,45,42,3,7,46,22,34,49,112,60,67,46,21,51,29,45,32,39,26,59,42,45,41,44,61,60,19,41,57
"COG1039",2,3,1,0,1,0,1,0,5,0,6,5,1,3,8,5,0,3,2,2,2,3,0,0,6,2,1,1,3,4
"COG1040",75,59,75,45,105,83,93,65,68,83,80,85,83,63,82,74,78,82,80,62,56,59,63,70,89,67,72,117,57,63
"COG1041",2,0,32,0,3,1,1,9,9,0,10,5,19,5,30,4,3,46,0,9,3,6,3,8,9,3,5,18,3,6
"COG1042",65,63,13,53,5,97,5,85,75,54,54,37,26,58,17,42,60,16,49,21,44,45,56,50,37,61,15,7,59,98
"COG1043",60,98,32,40,115,116,55,95,107,23,73,69,49,35,32,50,77,58,109,78,86,82,97,71,79,90,37,68,86,86
"COG1044",41,73,28,32,92,68,49,78,88,27,60,56,45,29,29,38,53,30,75,53,73,72,66,58,75,48,70,87,74,46
"COG1045",95,118,80,40,151,60,72,111,97,76,95,113,82,61,88,71,86,149,131,102,119,92,90,123,69,122,56,81,77,100
"COG1047",34,39,42,22,29,49,4,27,38,33,31,31,26,38,18,30,32,26,28,15,33,23,35,14,27,35,22,24,30,17
"COG1048",149,127,255,218,212,128,260,133,184,261,131,164,189,200,173,172,157,190,149,172,142,166,161,152,148,169,164,192,116,146
"COG1049",0,6,1,73,3,13,0,7,4,2,4,5,0,59,1,0,0,1,4,0,1,0,0,1,0,3,0,1,27,0
"COG1051",54,120,27,21,75,67,58,86,75,64,70,42,57,24,47,42,64,52,105,60,76,64,108,69,66,80,68,71,74,75
"COG1052",146,131,119,139,68,147,31,133,165,137,132,142,178,127,172,128,144,139,165,154,154,142,140,152,114,151,158,87,125,156
"COG1053",170,288,240,127,297,173,244,131,370,503,224,286,263,220,183,214,237,158,261,205,282,162,194,264,260,207,444,294,234,184
