"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG0691",63,53,48,46,65,49,78,39,41,43,41,36,42,39,27,32,34,51,56,62,54,46,30,39,82,43,38,50,54,40
"COG0692",75,32,34,47,35,56,65,39,35,54,27,23,48,48,62,42,39,50,64,68,56,43,52,49,87,62,38,45,54,74
"COG0693",110,52,82,75,68,79,96,64,76,80,82,80,90,96,67,88,68,84,57,64,109,99,80,86,58,71,103,50,57,100
"COG0694",1,1,8,1,1,2,0,1,0,1,4,2,4,3,0,5,1,2,4,0,4,0,18,0,2,2,4,5,6,2
"COG0695",2,0,4,1,0,25,26,1,0,0,4,3,1,1,6,1,1,1,1,1,0,1,30,0,56,6,3,2,1,2
"COG0696",184,162,146,148,131,58,89,183,152,118,117,141,100,112,146,90,131,98,167,173,128,91,103,110,50,116,92,165,171,88
"COG0697",378,307,397,323,301,358,329,411,320,343,257,277,271,325,420,372,272,381,310,332,403,420,495,287,303,436,330,303,346,387
"COG0698",43,63,87,39,56,56,36,73,43,53,42,51,54,31,62,18,23,11,27,20,12,12,24,16,9,16,13,20,33,14
"COG0699",1,15,9,4,11,4,9,11,13,14,3,59,32,23,29,21,1,14,25,14,19,5,94,21,15,17,38,14,40,17
"COG0700",101,73,50,69,45,21,23,95,72,73,18,61,61,51,84,67,48,65,72,88,84,63,38,50,10,77,57,69,96,66
"COG0701",63,13,23,26,19,61,71,33,21,30,19,13,50,33,28,56,11,28,17,13,12,22,35,44,27,31,67,22,39,30
"COG0702",3,3,7,3,11,66,102,1,6,6,63,11,8,4,7,18,5,11,4,2,6,7,85,3,30,16,26,28,3,12
"COG0703",95,75,128,86,99,100,116,89,68,72,111,67,60,56,56,47,82,57,107,61,67,65,83,74,134,80,34,61,104,59
"COG0704",51,56,58,46,81,70,80,54,60,84,54,68,67,58,49,54,78,52,64,54,73,88,61,58,101,45,61,70,44,72
"COG0705",109,68,50,59,67,74,87,69,95,89,35,95,110,97,97,124,56,87,59,86,91,92,61,131,129,96,126,42,80,99
"COG0706",165,156,123,167,157,201,196,179,136,157,155,185,125,151,144,92,145,127,175,159,142,153,133,146,210,127,99,133,155,125
"COG0707",42,49,49,38,46,55,49,46,50,44,44,43,33,47,47,96,148,122,135,100,103,121,98,101,135,127,73,208,183,86
"COG0708",62,51,76,66,69,84,94,72,51,56,72,38,71,69,59,50,50,35,52,46,45,45,56,60,91,70,42,71,67,60
"COG0709",17,22,26,17,45,27,24,6,13,17,41,4,22,15,8,19,19,11,15,13,8,16,23,11,12,22,14,18,11,9
"COG0710",25,18,13,9,35,57,61,12,8,13,19,8,17,11,8,14,34,8,22,9,7,7,16,27,11,9,2,16,35,10
"COG0711",35,38,44,46,70,57,75,50,66,67,38,37,42,31,40,39,54,51,51,61,42,37,45,37,69,40,30,24,55,44
"COG0712",19,24,15,30,55,78,73,24,25,42,32,42,45,37,33,29,39,28,40,43,35,27,52,37,93,37,52,15,19,40
"COG0713",4,13,9,8,7,0,3,15,7,12,0,14,25,11,10,15,6,11,6,20,13,14,18,9,0,15,18,0,2,19
"COG0714",127,202,161,167,227,181,128,188,145,177,250,158,280,155,156,34,67,38,60,51,45,42,50,73,61,51,74,56,78,50
"COG0715",93,72,94,84,103,73,72,86,50,61,124,82,98,68,54,90,119,72,74,50,53,55,160,104,118,69,73,140,125,61
"COG0716",108,135,163,149,115,140,110,111,96,148,272,144,133,173,138,120,116,141,119,100,136,161,123,109,56,206,154,132,141,202
"COG0717",1,6,6,2,3,13,22,2,0,1,5,1,10,4,3,8,0,2,0,3,2,0,18,1,115,2,23,12,7,17
"COG0718",8,27,31,20,14,37,40,14,10,15,40,19,26,9,11,11,32,8,29,10,14,7,17,20,21,17,8,44,28,4
"COG0719",224,199,181,209,100,150,245,215,217,205,60,194,223,209,185,159,193,219,190,197,185,232,179,170,190,203,159,200,253,200
"COG0720",29,25,24,23,17,19,27,21,26,41,10,18,36,25,15,20,38,44,30,38,47,46,31,30,9,33,29,23,37,25
"COG0721",8,17,22,8,9,31,51,14,4,15,27,19,12,4,16,6,12,3,26,2,7,8,20,16,51,7,5,22,19,4
"COG0722",20,24,38,36,24,146,74,29,49,34,100,31,45,19,23,21,56,28,50,17,15,25,123,35,234,18,36,49,37,27
"COG0723",8,20,6,0,1,4,2,2,4,3,14,0,5,4,1,3,3,0,6,1,3,1,7,3,2,0,0,24,11,0
"COG0724",30,37,18,38,26,1,26,28,46,43,7,43,42,40,20,35,22,61,17,43,73,93,19,37,6,24,37,20,9,73
"COG0725",15,11,28,16,38,40,32,7,19,7,24,10,12,7,14,23,24,17,11,8,17,14,29,12,17,20,17,25,8,17
"COG0726",188,267,296,215,208,221,178,219,189,204,256,214,228,163,178,223,187,268,248,167,225,241,237,205,97,171,253,217,242,209
"COG0727",2,17,3,7,29,28,8,5,6,4,39,17,4,1,1,3,21,3,5,3,4,8,9,2,1,3,4,11,6,9
"COG0728",11,6,32,4,10,13,38,17,4,10,18,15,10,14,15,16,13,7,5,5,27,3,76,3,155,10,16,15,4,10
"COG0729",15,0,7,4,2,12,4,1,2,2,10,1,5,3,9,30,1,15,2,0,10,2,29,1,9,9,46,10,1,8
"COG0730",21,28,58,20,38,55,74,18,15,12,22,10,21,11,21,52,32,28,16,28,20,34,14,17,33,59,8,29,32,26
"COG0731",84,40,32,47,23,4,26,63,63,54,3,51,36,50,41,45,19,60,44,65,67,64,14,33,7,54,61,14,40,59
"COG0732",331,207,133,136,175,112,85,122,100,109,88,88,63,152,125,152,151,158,262,171,118,132,165,167,58,232,94,153,185,125
"COG0733",224,243,150,165,192,191,108,310,193,178,336,175,215,114,190,123,255,144,210,117,134,144,96,180,90,171,113,246,277,140
"COG0735",109,94,72,90,102,92,80,91,115,109,86,82,83,68,89,72,86,124,98,104,103,111,68,80,49,97,85,95,116,81
"COG0736",1,5,30,11,16,38,49,9,10,3,3,1,8,4,5,4,14,8,12,4,7,6,26,13,37,11,8,14,12,5
"COG0737",294,170,152,203,191,117,179,233,253,198,90,165,208,174,272,53,76,68,61,85,91,76,52,53,38,75,71,46,54,73
"COG0738",400,244,142,266,179,14,111,273,432,319,34,422,274,382,334,324,201,391,266,321,384,375,136,308,51,347,359,113,268,353
"COG0739",436,561,433,576,474,122,157,398,431,440,170,379,342,447,438,343,385,320,474,538,423,456,223,432,150,371,310,450,408,429
"COG0740",186,141,104,100,131,101,131,159,117,108,127,102,89,98,112,67,124,108,183,78,74,98,101,106,148,110,76,169,200,61
"COG0741",96,96,111,129,116,122,91,92,105,114,247,92,137,158,117,84,93,115,154,140,116,99,226,126,91,164,125,133,108,138
"COG0742",64,58,47,53,63,47,72,53,60,47,44,46,36,44,55,43,59,69,71,48,66,82,48,44,68,56,56,58,78,46
"COG0743",115,98,111,105,106,41,71,118,103,93,76,109,93,100,130,78,101,81,99,100,107,112,85,93,89,87,68,81,113,94
"COG0744",72,209,155,128,156,403,246,148,81,120,138,73,139,114,135,113,140,107,197,52,65,85,219,114,245,80,157,244,218,93
"COG0745",1520,1414,1427,1462,1361,1074,883,1264,1359,1915,1327,1727,1375,1788,1481,1800,1208,1757,1171,1493,1530,1812,860,1989,879,1862,1708,1295,1397,1680
"COG0746",5,2,9,6,2,19,27,0,4,7,13,1,7,10,1,14,13,9,6,6,3,8,17,4,9,3,6,5,4,9
"COG0747",124,160,246,92,134,329,493,82,86,83,335,82,179,67,125,400,124,180,118,110,177,84,314,63,546,127,169,304,100,88
"COG0749",233,219,294,196,194,185,177,246,209,235,262,136,152,164,241,162,181,131,250,208,205,105,179,176,242,278,188,269,285,180
"COG0750",157,160,143,122,138,148,117,116,106,122,162,108,108,82,142,62,163,82,148,102,68,91,92,116,53,112,68,209,201,85
"COG0751",19,6,56,3,9,98,96,7,12,7,10,8,14,14,27,38,6,15,11,11,23,15,44,6,20,33,18,13,8,22
"COG0752",5,5,20,1,5,61,55,6,3,1,4,3,8,7,9,18,3,8,4,5,12,8,32,3,14,14,9,6,4,10
"COG0753",9,24,26,5,10,18,26,29,26,35,7,15,44,28,45,36,17,42,22,16,22,10,66,16,11,38,65,43,3,34
"COG0754",3,6,29,9,4,15,37,3,8,8,16,5,8,4,10,2,1,6,2,3,1,2,23,1,5,7,4,9,1,6
"COG0755",53,75,77,89,51,5,38,129,134,96,5,98,102,157,103,135,17,80,92,132,72,63,78,100,15,91,110,46,71,100
"COG0756",56,49,79,47,62,65,82,133,62,58,56,84,35,40,63,48,50,56,73,66,47,39,120,49,61,76,42,77,90,45
"COG0757",64,45,41,34,35,11,12,49,39,42,15,41,26,38,44,34,26,30,51,44,30,35,20,34,37,55,36,28,43,25
"COG0758",94,112,100,104,96,78,91,107,110,105,63,71,90,92,96,56,94,112,126,79,113,97,76,80,109,99,84,123,124,81
"COG0759",18,44,26,29,29,29,25,31,24,19,28,17,10,16,10,13,29,12,35,24,25,24,16,15,33,16,5,36,21,20
"COG0760",217,106,144,137,84,86,117,149,124,130,36,94,88,147,173,85,73,129,138,175,175,143,133,109,50,159,122,133,148,216
"COG0761",103,112,120,111,101,35,56,118,102,89,91,76,101,88,94,79,108,80,102,82,80,102,64,84,94,93,93,95,89,83
"COG0762",4,1,5,1,2,19,23,0,2,0,5,0,0,0,3,3,1,8,2,2,4,3,27,2,16,2,3,1,1,5
"COG0763",71,57,40,66,20,10,32,100,56,61,13,45,32,62,65,67,24,80,39,64,70,70,41,34,10,106,65,18,68,68
"COG0764",84,88,80,81,70,78,73,109,90,95,47,67,75,73,95,62,54,66,95,116,80,86,61,73,44,99,105,69,83,93
"COG0765",113,126,226,125,179,489,397,147,86,117,236,164,134,65,119,87,211,76,163,63,69,67,224,118,482,94,57,179,181,65
"COG0766",133,161,165,169,190,205,146,163,127,149,188,146,132,115,165,86,137,95,146,108,104,96,126,126,181,125,99,216,191,117
"COG0767",64,38,32,27,30,11,32,58,41,49,12,32,35,50,80,64,40,55,45,68,59,67,48,35,12,63,46,26,49,60
"COG0768",405,561,520,482,543,524,388,502,390,433,503,339,425,384,456,310,526,367,517,393,394,367,305,393,472,424,323,571,589,315
"COG0769",165,233,175,199,150,234,255,200,144,149,215,125,129,128,194,103,145,118,194,137,101,115,145,132,260,132,103,275,212,105
"COG0770",281,250,160,224,205,145,185,284,220,249,160,204,163,229,290,121,192,175,208,242,259,230,106,148,166,236,205,209,267,245
"COG0771",149,111,129,126,112,137,136,108,110,102,116,78,101,109,128,94,101,106,156,128,117,89,117,111,142,121,127,176,168,104
"COG0772",279,297,293,238,292,312,302,306,205,224,293,228,259,182,246,166,256,180,297,229,164,178,190,241,221,256,160,286,381,176
"COG0773",156,133,132,157,156,145,124,163,126,116,124,91,104,100,140,90,124,114,124,125,135,110,155,98,145,128,74,153,158,130
"COG0774",84,46,38,69,51,5,35,82,88,73,3,65,53,78,83,67,23,77,65,81,85,69,59,43,8,76,71,29,60,84
"COG0775",87,113,75,124,86,85,97,122,136,110,70,119,138,96,103,92,90,119,80,124,138,137,104,81,99,111,96,59,82,126
"COG0776",137,126,77,104,81,54,70,110,97,109,35,159,74,110,69,137,81,89,123,135,109,126,90,113,55,144,94,119,98,139
"COG0777",32,57,39,23,63,112,65,33,14,35,92,37,48,17,28,36,59,30,63,20,15,15,31,24,45,27,24,27,42,13
"COG0778",318,233,215,218,175,189,398,244,243,242,203,231,288,253,248,205,165,275,215,291,246,288,207,236,166,269,261,157,271,324
"COG0779",14,22,27,23,33,40,46,22,14,22,43,20,25,17,15,18,33,12,32,13,9,15,26,22,13,29,11,46,34,8
"COG0780",45,35,20,39,14,21,35,44,54,33,11,44,35,41,21,37,29,49,32,47,53,57,41,39,13,53,39,14,40,27
"COG0781",55,46,46,35,58,73,79,55,44,66,39,38,53,57,67,43,48,40,59,79,53,46,77,37,44,92,55,47,89,50
"COG0782",90,94,64,70,67,127,138,103,80,78,76,80,71,51,81,38,79,64,100,59,65,79,106,65,82,96,26,94,96,61
"COG0783",14,24,15,32,13,36,67,13,35,35,8,62,27,42,15,22,11,15,14,29,34,30,25,35,36,23,32,14,5,47
"COG0784",384,513,265,503,835,524,328,331,516,459,942,417,609,533,405,730,760,540,603,444,504,503,402,853,238,324,739,478,425,509
"COG0785",4,5,2,2,9,18,3,1,2,0,16,4,2,8,1,21,2,10,0,1,9,3,4,1,6,5,15,19,0,8
"COG0786",32,43,57,33,43,20,36,35,36,35,48,37,54,36,36,94,60,90,37,22,79,25,29,47,7,32,38,25,22,57
"COG0787",192,205,146,199,155,102,110,219,142,137,90,103,111,145,219,143,119,143,175,201,174,161,138,115,132,167,107,155,208,137
"COG0788",15,23,20,10,21,5,3,16,28,37,5,16,21,32,21,34,9,21,8,32,29,31,17,37,3,12,28,13,1,35
"COG0789",87,111,142,103,129,272,218,92,85,101,246,106,110,87,115,227,115,102,95,80,90,113,183,90,268,114,101,141,111,100
"COG0790",22,83,67,51,29,25,52,61,43,45,76,50,77,61,59,95,32,38,87,28,53,43,164,89,16,50,59,107,93,46
"COG0791",93,198,151,140,298,287,203,113,160,172,239,220,168,87,141,154,302,105,222,139,87,84,188,169,165,135,100,272,135,91
"COG0792",17,14,18,18,6,12,9,14,17,16,8,10,15,11,8,40,44,49,49,48,38,52,27,39,49,37,29,43,52,27
"COG0793",764,512,299,557,369,50,203,558,603,549,154,454,421,524,675,433,518,704,454,706,722,876,218,547,76,578,606,281,516,575
"COG0794",75,47,54,48,30,14,46,52,45,41,35,45,52,45,59,65,30,82,33,79,60,64,64,44,23,100,62,43,47,57
"COG0795",191,73,67,53,61,22,62,171,161,120,21,69,125,91,122,27,17,37,47,45,45,29,55,23,8,36,50,22,58,42
"COG0796",81,87,70,86,95,104,104,89,79,75,73,87,85,60,80,61,88,93,90,65,95,73,63,71,71,73,58,66,106,69
"COG0797",17,6,7,3,3,1,10,32,5,0,3,3,3,4,3,7,0,6,3,1,2,1,26,0,5,5,15,2,26,5
"COG0798",62,6,8,11,7,2,4,31,16,6,0,24,20,8,3,56,5,16,1,29,6,16,3,27,23,1,14,5,9,4
"COG0799",56,42,30,50,33,39,60,44,53,39,28,40,31,30,40,27,53,53,46,42,42,59,30,46,60,34,39,41,50,35
"COG0800",74,66,97,71,68,51,38,76,74,64,19,60,47,56,53,56,63,58,49,64,50,60,33,62,29,53,44,51,52,58
"COG0801",43,40,41,46,25,54,50,35,38,52,47,51,31,40,34,37,30,21,33,61,33,38,42,38,76,47,41,29,60,36
"COG0802",41,54,45,42,32,42,57,59,38,46,68,51,30,23,53,32,45,42,57,50,33,45,32,41,72,60,32,56,67,27
"COG0803",51,55,70,88,52,148,170,49,58,58,34,47,55,61,73,53,83,40,52,62,50,65,103,70,179,77,45,91,63,78
"COG0804",3,2,6,3,9,42,13,9,1,12,78,1,5,3,5,0,5,4,8,23,6,12,4,4,9,7,8,5,4,3
"COG0805",47,47,38,25,45,30,37,33,63,85,12,33,30,76,53,38,38,60,54,26,63,68,51,43,56,77,43,28,31,40
"COG0806",49,38,40,39,37,58,60,29,19,29,42,33,28,28,43,31,29,32,33,13,14,18,25,34,62,23,35,57,63,17
"COG0807",96,83,53,62,59,22,57,134,96,76,33,80,81,70,86,63,81,65,85,114,67,83,61,69,30,84,81,30,112,74
"COG0809",224,172,119,153,130,86,52,191,200,171,90,114,113,172,172,143,143,175,165,216,196,184,83,130,31,146,139,117,187,131
"COG0810",1,4,7,2,2,12,13,0,4,1,1,3,2,3,10,6,0,11,0,1,3,0,45,1,4,2,2,6,0,11
"COG0811",51,27,27,37,28,9,30,41,53,27,4,33,33,25,30,71,64,131,103,172,157,154,96,74,17,137,138,51,59,162
"COG0812",85,130,96,100,70,103,114,87,78,77,80,84,82,73,84,54,85,65,89,75,59,59,89,81,133,71,66,81,91,58
"COG0813",9,23,22,19,41,36,5,20,14,13,49,7,16,7,15,15,35,15,17,19,6,26,33,17,11,13,19,42,31,5
"COG0814",7,10,35,15,10,30,44,6,10,8,38,29,25,13,15,28,21,29,16,16,17,11,240,3,36,30,41,34,3,20
"COG0815",2,16,4,4,4,5,8,15,2,9,5,2,7,2,21,2,1,6,9,5,3,1,57,1,5,10,10,12,3,4
"COG0816",53,48,41,37,55,66,83,54,35,54,51,37,44,44,58,35,51,40,60,40,38,36,44,49,62,44,37,58,75,50
"COG0817",59,38,49,42,45,6,27,52,53,53,13,25,41,34,52,38,30,34,25,51,48,47,32,37,39,39,41,58,40,33
"COG0818",14,14,16,21,18,42,17,13,14,22,7,16,7,23,23,20,19,35,23,36,35,33,21,12,7,26,24,29,14,37
"COG0819",6,14,20,4,7,14,16,10,3,3,20,2,13,2,9,0,12,4,13,9,2,4,18,4,73,4,1,6,4,1
"COG0820",90,151,145,97,100,101,76,106,97,120,132,97,93,74,111,70,106,105,159,96,88,64,115,89,111,99,82,136,136,80
"COG0821",151,137,124,155,81,63,100,158,168,127,56,112,127,145,140,83,121,81,124,155,138,122,106,113,120,113,81,92,120,165
"COG0822",73,101,134,89,73,74,84,112,81,86,96,76,94,60,85,48,75,48,112,68,53,47,50,57,79,54,54,89,106,63
"COG0823",7,24,11,32,22,8,22,12,25,22,11,20,27,38,10,122,33,68,30,52,135,177,90,152,55,72,156,77,22,140
"COG0824",36,65,38,55,20,15,37,46,57,57,50,45,51,52,45,62,42,81,34,62,60,78,60,51,18,71,49,35,41,45
"COG0825",16,42,40,34,60,81,43,30,10,41,87,39,60,30,19,32,72,31,64,10,10,19,25,33,53,22,34,38,50,13
"COG0826",259,288,253,265,283,197,212,322,282,273,233,267,239,254,291,217,303,241,273,245,222,254,252,239,208,246,179,333,302,223
"COG0827",187,284,257,687,706,220,179,291,171,278,203,223,389,236,220,57,190,28,188,104,53,104,31,135,93,50,20,161,100,37
"COG0828",7,10,16,8,20,10,23,6,10,13,10,5,13,3,6,6,6,7,8,6,2,6,7,5,6,6,2,18,6,3
"COG0829",3,2,3,1,7,25,2,2,0,5,45,1,4,1,2,0,2,1,5,6,3,10,0,0,1,1,3,2,0,2
"COG0830",3,0,3,2,3,29,4,0,0,3,26,1,1,2,0,0,2,1,2,4,0,11,0,0,1,4,2,4,0,0
"COG0831",1,0,0,2,2,10,4,1,2,2,19,0,1,0,0,0,0,1,0,2,1,6,1,0,2,1,1,0,0,2
"COG0832",4,2,0,2,1,17,7,3,0,2,20,3,1,0,0,0,0,0,3,3,1,5,1,1,1,0,5,2,2,1
"COG0833",6,0,15,4,2,88,85,5,1,0,10,2,4,3,7,2,0,14,1,10,1,12,31,0,54,22,12,11,1,8
"COG0834",170,204,275,210,224,640,500,196,129,169,366,171,214,124,184,221,257,183,198,167,130,135,361,171,526,150,143,230,213,131
"COG0835",14,18,12,23,7,3,7,15,3,34,4,58,39,32,5,10,48,9,53,14,6,23,11,28,1,4,7,13,24,4
"COG0836",168,132,51,116,125,15,48,176,103,111,22,174,91,115,118,123,133,136,154,156,132,107,76,105,15,147,109,41,136,97
"COG0837",1,0,3,0,1,3,7,0,1,0,8,1,9,1,1,1,1,3,1,2,3,0,21,0,5,6,4,7,0,1
"COG0838",35,26,14,24,16,0,9,28,38,35,2,17,14,15,18,18,15,31,18,36,26,38,21,16,1,23,16,8,25,37
"COG0839",35,44,19,38,14,1,8,42,68,37,6,45,20,41,36,17,33,59,41,58,41,65,26,28,6,54,14,9,40,41
"COG0840",267,200,89,368,53,21,61,161,46,422,40,657,384,237,68,149,740,127,907,94,97,207,154,373,28,64,176,144,231,69
"COG0841",1145,1115,784,1317,991,132,540,883,1652,1254,175,1090,1178,1793,1408,1097,885,1293,926,1748,1543,1347,924,1333,274,984,1733,817,452,1736
"COG0842",236,242,209,247,204,226,172,278,361,290,138,281,290,371,300,316,188,330,214,412,380,360,218,264,73,254,357,207,242,405
"COG0843",3,0,7,2,1,6,3,0,0,0,2,0,3,2,0,5,3,6,2,3,0,1,36,0,2,4,8,6,0,6
"COG0845",993,759,593,949,666,167,423,802,1275,930,301,842,955,1316,966,878,729,1093,743,1153,1263,1147,625,1000,188,883,1424,547,577,1205
"COG0846",89,111,88,97,205,128,131,129,109,94,92,42,105,79,90,44,156,118,125,71,54,60,70,84,107,66,70,77,116,58
"COG0847",100,71,47,75,59,130,124,92,130,63,28,75,69,69,105,86,60,101,70,114,95,79,87,64,59,93,105,62,71,75
"COG0848",8,6,11,5,8,18,55,4,6,2,3,7,11,9,10,10,0,2,1,2,9,3,6,1,4,7,8,3,1,4
"COG0849",49,20,12,18,12,28,25,33,23,20,5,19,22,23,26,45,65,50,84,54,60,46,70,76,32,86,92,94,106,63
"COG0850",9,21,5,10,9,16,13,8,6,14,2,16,13,9,4,13,25,4,22,7,8,11,13,12,5,7,9,29,19,8
"COG0851",7,9,5,4,4,4,3,7,0,3,13,13,6,2,0,5,6,5,8,6,4,6,9,8,3,5,9,15,5,2
"COG0852",79,68,49,62,37,7,8,74,98,86,11,62,64,71,80,53,47,60,62,91,81,91,76,59,9,80,82,27,47,84
"COG0853",31,28,18,21,23,14,26,26,30,34,49,27,36,15,24,26,19,29,25,36,26,37,36,26,9,20,27,12,44,36
"COG0854",21,39,21,31,19,2,10,30,55,42,8,47,44,42,49,34,25,50,19,49,57,52,37,40,6,39,40,21,8,55
"COG0855",140,138,119,149,172,109,164,139,175,190,264,142,192,214,151,129,181,210,163,148,156,221,139,176,212,178,171,132,122,186
"COG0857",0,0,8,2,1,8,23,1,3,1,6,1,6,1,3,1,1,11,0,2,3,4,39,2,93,9,7,7,0,6
"COG0858",62,56,47,43,54,43,61,63,45,45,36,49,45,35,48,35,43,46,60,43,42,41,48,41,69,60,30,54,82,41
"COG0859",130,45,90,63,48,54,112,63,59,49,10,62,71,68,73,166,34,125,55,83,92,95,116,61,26,98,96,40,65,75
"COG0860",134,153,127,143,123,219,155,124,84,175,239,177,133,92,77,93,127,102,196,88,84,128,129,137,82,148,90,178,135,94
"COG0861",41,0,15,4,9,39,106,40,7,2,15,2,16,5,21,16,3,15,14,16,10,20,93,0,96,47,28,16,26,22
"COG0863",91,206,92,102,121,40,89,159,68,126,152,110,125,120,107,152,64,65,123,126,71,146,206,83,40,115,131,210,131,98
"COG0864",1,2,8,1,1,2,3,0,1,0,1,1,2,3,3,2,1,4,2,1,2,0,13,1,6,1,2,11,0,2
"COG1001",22,55,63,26,58,62,91,34,43,42,101,18,28,16,47,78,41,35,29,29,45,10,43,36,35,24,37,69,32,31
"COG1002",292,85,125,144,200,128,55,62,175,123,145,153,87,40,121,38,34,14,55,59,36,30,22,31,50,59,25,33,56,45
"COG1003",53,110,52,87,50,2,19,79,121,100,16,92,88,163,142,124,36,110,60,127,148,89,124,80,18,95,151,80,25,109
"COG1004",111,123,106,126,137,105,96,150,166,101,41,173,181,167,146,112,65,192,161,141,162,120,117,152,104,107,215,110,161,260
"COG1005",67,44,16,59,16,6,10,67,65,62,3,64,59,46,53,36,38,47,38,57,68,58,29,54,7,50,52,16,55,46
"COG1006",1,1,1,1,4,0,1,0,0,0,0,1,0,0,0,10,1,2,1,0,1,1,2,1,0,2,1,4,0,1
"COG1007",100,59,38,81,41,4,12,92,93,69,9,70,41,72,91,66,44,93,60,90,101,104,54,51,9,71,70,25,83,63
"COG1008",96,54,28,104,40,3,10,86,94,75,11,62,58,91,102,51,27,44,64,128,80,56,64,57,8,68,66,25,54,108
"COG1009",146,74,63,73,39,9,14,116,105,77,16,47,44,72,111,63,43,72,56,131,118,73,101,73,8,70,58,23,95,67
"COG1010",30,28,32,42,51,17,11,25,28,45,14,53,34,26,22,34,26,24,23,29,37,16,7,45,7,18,27,31,20,10
"COG1011",254,142,140,191,129,171,177,186,146,161,143,147,156,137,175,171,143,152,120,216,147,193,153,133,189,206,117,161,179,153
"COG1012",96,164,291,147,142,411,291,103,154,92,315,167,137,156,96,191,204,246,121,108,165,174,350,142,371,132,232,272,80,170
"COG1013",369,381,474,379,281,97,131,427,314,355,246,242,306,341,415,275,301,285,386,399,360,324,203,241,89,336,328,314,311,385
"COG1014",419,466,551,455,348,93,139,430,489,413,243,312,371,442,486,329,327,362,436,464,476,385,254,310,94,345,340,365,387,493
"COG1015",20,29,37,49,69,103,56,29,27,29,94,24,35,16,19,24,46,30,54,17,23,21,67,34,31,40,22,54,28,32
"COG1017",0,0,1,0,1,3,6,2,1,0,5,0,3,2,2,5,2,4,0,0,3,3,40,0,1,4,6,7,0,6
"COG1018",2,1,14,0,5,31,21,5,7,0,11,4,11,1,8,13,1,13,2,3,10,5,74,1,12,9,20,11,4,15
"COG1020",22,83,146,73,69,459,116,96,87,69,423,53,129,50,87,52,35,31,22,8,19,24,33,22,57,40,61,45,14,51
"COG1021",2,0,9,0,3,13,13,1,5,0,5,2,2,5,2,9,0,6,0,0,2,0,31,0,18,11,7,5,0,6
"COG1022",359,373,220,236,244,59,170,311,364,312,81,236,272,371,343,276,249,346,275,395,422,391,158,301,468,334,354,274,282,346
"COG1023",0,0,1,0,0,8,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG1024",5,10,15,6,26,16,21,9,10,9,12,8,16,4,6,35,40,32,31,23,25,21,128,32,46,34,33,48,40,34
"COG1025",4,0,13,1,2,9,10,1,3,0,11,3,10,4,3,9,0,10,0,3,1,0,43,1,12,10,10,19,1,7
"COG1026",43,84,82,59,137,95,55,60,31,71,71,88,71,42,27,44,145,44,80,47,25,46,29,96,36,50,22,52,96,36
"COG1027",119,45,43,43,35,33,60,16,49,47,29,54,54,67,91,59,27,47,57,85,102,45,31,42,73,67,87,26,40,66
"COG1028",358,458,523,481,443,385,398,437,474,487,415,603,483,470,442,506,485,457,451,478,469,425,608,516,442,474,683,436,402,498
"COG1030",4,5,8,4,4,4,22,9,9,3,0,3,0,6,13,3,1,5,4,8,7,9,27,2,2,8,7,17,6,11
"COG1032",240,300,327,321,328,239,292,184,200,295,303,226,249,309,283,291,268,266,291,247,204,355,159,262,123,249,172,229,243,329
"COG1033",43,104,101,98,137,64,26,98,60,97,79,144,88,89,60,23,145,25,154,55,33,39,36,105,44,35,12,159,142,23
"COG1034",25,70,78,50,39,76,26,44,29,35,55,75,46,42,52,63,45,43,51,65,33,35,70,39,49,34,67,108,42,59
"COG1035",74,71,57,51,59,12,94,75,117,67,107,65,65,79,57,164,75,77,105,114,89,164,35,100,59,54,74,86,89,56
"COG1038",27,59,76,39,46,89,87,34,50,30,23,73,48,61,69,40,37,49,20,51,36,29,22,34,17,45,52,63,15,50
"COG1039",0,4,3,0,0,9,0,1,2,1,0,1,0,2,1,4,0,5,4,0,2,2,12,3,4,1,1,7,5,0
"COG1040",61,69,72,69,63,101,88,108,67,62,78,46,69,58,60,77,77,77,79,70,63,65,66,64,89,70,66,62,106,66
"COG1041",12,5,2,7,6,1,1,3,0,15,5,2,12,10,3,0,12,1,13,2,0,5,0,3,0,2,0,16,5,0
"COG1042",23,67,49,45,51,2,14,42,74,69,8,67,79,92,83,60,18,57,26,75,109,45,60,57,11,51,128,40,11,89
"COG1043",115,59,48,58,53,11,59,89,113,76,12,82,84,100,94,65,47,108,83,111,115,111,50,76,9,83,108,33,68,69
"COG1044",69,45,44,56,37,17,28,74,70,55,14,60,55,65,86,68,41,76,61,80,107,75,47,52,6,61,67,25,52,64
"COG1045",99,104,97,78,115,91,42,116,114,95,106,76,117,128,111,97,89,113,101,98,96,124,116,96,29,106,57,96,110,117
"COG1047",34,33,26,27,29,26,15,24,26,35,23,37,37,32,34,28,24,25,23,31,31,19,23,23,3,28,35,19,36,18
"COG1048",149,137,200,184,179,191,120,172,141,180,178,159,181,168,206,96,218,129,169,136,153,139,156,153,217,156,130,131,169,178
