"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG0796",80,79,95,93,93,64,89,99,87,78,99,83,96,101,88,95,78,90,65,75,52,123,71,65,95,113,84,78,85,83
"COG0797",0,3,3,4,0,1,1,13,2,5,1,3,1,0,0,5,6,14,3,20,30,30,2,2,4,3,11,3,13,4
"COG0798",14,5,10,14,3,0,4,5,2,67,3,20,7,7,0,2,3,12,12,26,5,1,3,7,2,49,5,14,19,6
"COG0799",39,38,40,35,53,48,62,47,37,51,45,39,37,51,36,53,32,29,52,40,29,53,35,49,40,46,51,57,45,41
"COG0800",49,59,67,58,69,128,70,53,59,76,63,54,48,26,44,67,54,48,49,63,37,90,92,65,58,72,54,65,80,68
"COG0801",27,38,35,30,27,44,43,26,37,34,28,51,33,27,30,13,14,8,11,15,14,12,3,15,9,14,15,13,15,8
"COG0802",46,26,39,40,43,68,53,46,41,41,53,53,75,63,58,59,38,39,36,58,50,67,31,48,40,50,64,52,52,65
"COG0803",57,57,62,51,69,127,58,53,69,51,58,104,103,71,80,68,55,86,49,64,83,66,47,54,56,33,90,46,54,66
"COG0804",1,3,3,16,3,4,1,4,1,0,3,9,3,9,14,5,11,5,3,10,3,0,7,16,2,5,9,2,18,4
"COG0805",46,38,45,44,69,38,37,26,35,29,12,63,39,18,27,46,42,66,38,36,57,19,41,96,38,18,38,43,14,26
"COG0806",15,6,23,29,44,65,55,60,23,26,71,30,59,53,38,15,35,45,27,41,23,50,40,36,19,48,47,27,65,45
"COG0807",69,77,90,105,80,73,67,81,71,71,99,99,61,89,56,74,83,87,77,86,42,98,64,77,86,93,96,71,81,77
"COG0809",129,138,172,173,137,74,142,180,156,141,155,153,192,139,117,222,188,178,130,174,89,146,127,153,156,192,147,173,113,140
"COG0810",3,3,1,5,3,1,0,2,6,6,0,2,4,1,3,2,5,7,2,0,44,5,3,3,3,4,4,1,0,1
"COG0811",69,152,156,113,132,78,68,71,134,76,75,143,60,64,55,138,126,118,120,113,91,105,64,78,135,109,120,122,29,64
"COG0812",63,63,75,77,74,88,92,83,63,49,75,82,132,99,96,93,82,82,66,76,117,92,66,82,81,89,84,88,63,107
"COG0813",24,11,22,27,12,43,25,22,11,11,21,23,38,17,37,21,26,20,9,8,20,20,36,7,17,9,20,29,39,26
"COG0814",4,34,10,11,3,5,3,27,8,28,22,22,11,16,17,11,24,14,32,17,228,136,9,5,22,38,26,10,27,92
"COG0815",2,5,4,13,7,0,5,3,5,3,4,9,12,4,4,3,11,16,4,13,54,17,3,9,1,6,18,4,3,13
"COG0816",48,44,36,47,43,37,46,49,54,33,34,47,65,57,52,38,42,47,24,41,49,46,35,63,46,48,53,39,59,42
"COG0817",31,49,54,44,38,43,42,22,37,38,26,55,32,29,36,39,41,47,38,49,28,42,33,35,42,43,46,40,17,24
"COG0818",11,33,17,21,31,0,28,16,22,18,10,25,43,21,12,29,27,15,8,13,20,19,13,17,29,20,15,26,16,8
"COG0819",4,2,12,5,23,74,10,9,5,1,10,11,7,18,12,2,0,12,0,6,10,12,14,2,8,4,9,7,6,4
"COG0820",74,81,99,103,76,66,111,147,82,85,147,101,148,133,124,100,85,97,71,110,97,111,93,123,86,102,99,91,94,94
"COG0821",110,140,183,124,142,111,132,130,157,67,145,121,79,134,97,160,121,150,109,145,91,115,113,128,150,155,116,131,89,125
"COG0822",61,74,82,65,70,88,112,76,61,43,77,82,148,101,86,62,72,70,44,72,38,54,90,79,67,115,59,60,103,96
"COG0823",137,138,51,83,126,13,35,64,56,109,39,23,87,29,80,41,38,38,109,55,95,16,68,68,105,51,63,106,33,33
"COG0824",32,51,43,51,49,32,43,42,53,58,21,46,63,39,31,58,56,58,51,44,61,29,26,50,49,27,51,48,16,39
"COG0825",40,16,29,42,29,38,42,53,40,22,45,31,60,85,74,41,44,31,16,25,24,30,71,30,32,50,26,37,76,86
"COG0826",208,206,257,279,241,324,217,299,238,207,303,234,398,311,314,246,300,300,202,263,245,269,284,282,255,282,294,299,295,302
"COG0827",342,96,297,485,252,254,379,208,336,191,317,438,405,409,343,601,172,200,272,409,102,180,700,265,203,191,259,458,295,526
"COG0828",6,1,6,1,2,10,17,12,10,7,5,3,6,12,11,5,10,8,4,3,10,9,12,10,5,8,13,5,9,10
"COG0829",1,1,1,3,5,1,4,2,4,0,2,1,2,6,7,2,5,1,0,7,0,0,8,7,2,2,2,1,16,2
"COG0830",1,0,1,5,1,1,2,0,7,0,3,4,0,1,4,0,4,0,1,2,2,0,10,6,0,2,3,2,11,0
"COG0831",0,0,0,1,1,0,0,0,0,0,5,0,3,3,5,0,5,0,0,1,0,1,2,2,0,0,1,0,2,1
"COG0832",0,0,0,2,1,1,3,2,2,0,2,1,0,2,2,0,1,0,0,4,0,1,2,4,1,1,2,1,4,2
"COG0833",0,9,2,10,12,99,3,1,1,6,7,16,3,0,11,1,6,9,4,6,33,70,0,0,4,6,7,3,7,11
"COG0834",165,149,173,186,195,413,274,189,181,232,249,229,167,268,244,227,171,186,125,188,336,296,226,147,153,235,192,180,339,244
"COG0835",35,3,14,21,41,1,35,47,29,12,31,9,12,85,31,18,20,3,3,17,19,17,6,22,28,31,23,15,44,64
"COG0836",114,135,83,140,119,10,69,166,110,109,179,124,82,108,75,124,145,108,153,158,72,181,120,84,112,177,125,96,135,148
"COG0837",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,3,1,20,21,1,0,2,3,3,2,0,14
"COG0838",19,32,25,26,36,1,23,26,31,7,9,26,17,10,8,33,25,35,16,18,20,9,10,22,22,22,15,20,9,8
"COG0839",24,45,44,37,43,2,33,46,41,31,27,43,23,34,15,65,33,40,28,48,35,35,22,36,44,37,23,42,13,21
"COG0840",409,46,128,295,427,27,425,512,479,140,430,119,137,664,401,131,372,75,36,256,151,206,58,424,368,432,176,143,528,956
"COG0841",1339,1654,1756,1539,1193,510,823,697,959,1161,339,1267,801,787,521,1420,1545,1485,1585,1298,946,700,997,1291,1659,905,1123,1374,326,766
"COG0842",248,391,290,294,235,76,211,257,281,278,174,260,269,282,155,309,343,322,376,279,231,232,181,287,334,269,289,328,140,204
"COG0843",0,4,1,0,0,0,0,0,3,3,0,3,0,0,1,0,1,0,0,1,8,3,0,0,1,0,1,0,0,4
"COG0845",1008,1232,1055,1016,926,317,674,728,908,920,443,996,590,601,416,1017,1191,933,1307,962,608,552,673,903,1104,779,869,1013,341,565
"COG0846",73,59,83,72,92,83,119,107,92,45,146,108,70,100,130,78,92,103,39,77,77,98,183,108,79,130,96,66,177,116
"COG0847",56,102,97,68,55,46,57,121,92,60,64,74,58,64,46,105,89,71,71,81,95,101,46,79,98,86,81,60,32,73
"COG0848",0,13,6,17,10,44,6,5,6,19,2,6,3,1,9,9,15,9,21,7,28,24,7,2,8,6,11,5,6,3
"COG0849",58,67,71,73,51,3,41,108,61,49,115,66,85,84,49,52,73,61,39,84,64,143,31,76,67,120,78,54,53,59
"COG0850",13,4,6,20,27,27,21,17,13,11,13,6,11,25,21,7,18,1,5,11,18,16,5,16,12,22,9,11,28,30
"COG0851",5,5,5,3,9,15,9,11,8,8,8,2,35,16,9,4,3,0,4,5,10,16,5,6,8,9,4,2,15,14
"COG0852",38,76,90,80,70,2,56,77,46,53,42,105,38,47,22,81,80,79,70,75,64,46,47,83,78,76,43,73,16,53
"COG0853",32,37,32,27,48,21,34,19,44,22,23,29,19,28,12,31,22,31,37,33,19,24,13,27,20,24,37,42,22,29
"COG0854",23,55,51,44,39,3,25,13,52,43,3,52,32,20,15,60,37,36,38,38,34,11,23,39,48,21,32,59,5,26
"COG0855",166,152,139,160,199,254,109,121,160,103,114,175,135,163,217,192,172,147,130,107,127,118,174,191,158,195,163,179,204,213
"COG0857",1,10,7,1,0,43,0,0,2,3,0,19,0,0,3,5,3,11,6,3,52,55,2,0,1,2,3,3,0,7
"COG0858",40,40,44,38,46,53,67,70,57,35,45,56,65,60,63,37,39,52,39,43,38,49,58,48,51,48,52,41,61,43
"COG0859",55,77,38,93,45,88,18,75,42,183,99,64,41,45,53,86,102,82,89,89,122,157,46,44,50,92,96,60,41,43
"COG0860",146,123,111,110,126,134,167,179,145,91,198,133,107,138,184,114,153,92,124,151,104,113,122,178,151,134,138,103,200,193
"COG0861",1,18,2,3,18,136,8,31,5,14,34,15,3,6,10,4,24,20,11,38,84,132,3,0,10,38,24,4,7,24
"COG0863",82,100,131,143,128,25,111,170,109,170,92,73,136,129,100,138,58,111,72,87,195,98,112,132,119,65,125,66,62,83
"COG0864",0,6,3,0,1,0,1,0,1,1,1,4,2,0,0,5,5,3,4,3,6,2,1,0,2,1,4,0,1,6
"COG1001",41,38,37,50,30,41,46,21,47,78,24,31,34,39,48,46,78,38,38,23,54,33,65,35,31,22,55,37,67,59
"COG1002",121,130,191,65,134,93,112,157,87,119,149,149,108,75,80,97,114,122,138,212,63,238,214,106,55,384,232,77,189,252
"COG1003",86,127,150,103,83,115,94,48,65,100,5,112,57,50,33,35,38,32,53,32,47,15,16,30,32,8,42,44,6,22
"COG1004",163,238,187,162,127,113,160,127,135,119,118,170,117,136,103,153,163,131,172,122,112,133,142,114,174,130,150,159,58,87
"COG1005",41,48,60,54,39,2,32,41,29,33,31,63,31,40,24,47,40,62,53,56,31,54,34,46,54,57,42,54,13,26
"COG1006",0,0,0,3,1,1,4,1,1,6,1,2,2,1,0,3,1,6,1,1,0,4,1,1,1,0,6,1,4,0
"COG1007",60,68,90,71,58,0,48,77,66,59,37,79,49,34,38,73,63,86,102,85,56,51,37,64,60,99,63,90,26,53
"COG1008",69,79,112,100,60,2,49,87,56,44,40,85,37,41,23,98,67,101,81,75,50,75,40,68,90,77,57,76,20,63
"COG1009",60,82,119,112,52,6,63,77,43,34,71,80,45,45,29,107,71,121,69,122,104,134,31,72,69,109,75,80,46,49
"COG1010",42,16,35,40,41,40,31,21,39,29,19,28,24,37,33,8,6,5,3,14,1,6,18,12,14,7,10,11,6,10
"COG1011",160,187,156,138,172,96,191,132,198,147,146,166,101,98,196,211,154,176,178,208,137,225,123,149,157,155,156,159,178,163
"COG1012",131,173,115,154,127,135,121,141,102,164,85,120,246,132,167,181,191,101,140,120,336,258,118,79,155,121,148,176,213,193
"COG1013",254,361,388,396,312,279,312,327,288,219,266,404,307,295,234,366,369,452,283,365,221,338,263,340,339,326,345,365,325,284
"COG1014",292,502,512,568,384,298,407,357,378,311,264,477,386,401,276,475,424,495,340,402,273,313,331,480,463,380,364,481,342,341
"COG1015",29,18,24,36,45,91,30,15,41,29,37,23,87,61,52,36,35,23,21,17,69,53,58,36,27,36,24,37,88,67
"COG1017",1,4,2,3,0,0,0,0,3,4,0,1,0,0,2,0,7,0,2,3,41,22,2,0,2,4,1,1,1,8
"COG1018",0,16,1,6,1,0,2,2,5,12,3,10,0,2,2,1,17,2,6,10,58,50,4,1,3,11,6,2,1,26
"COG1020",47,199,48,71,161,48,68,44,103,118,91,67,63,105,133,68,83,67,70,47,75,35,78,54,126,53,98,60,139,100
"COG1021",2,6,0,0,4,0,0,0,0,6,0,17,0,0,1,0,4,1,5,2,28,14,2,0,0,5,3,3,5,13
"COG1022",288,384,382,381,294,243,234,288,361,283,250,358,307,203,194,375,344,366,340,377,201,285,242,352,340,321,345,351,163,233
"COG1023",0,0,0,0,0,8,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1024",40,32,38,34,41,84,47,11,27,36,28,37,30,43,38,28,39,36,26,36,129,135,56,23,19,36,39,41,35,57
"COG1025",1,11,1,0,0,0,0,0,0,6,1,1,0,0,1,0,6,2,5,0,47,41,5,0,3,3,3,1,2,5
"COG1026",78,36,75,68,64,148,78,94,87,36,70,51,53,110,138,20,14,16,16,22,9,16,36,25,21,20,22,20,41,41
"COG1027",47,65,74,51,34,57,45,52,52,63,109,65,46,21,29,70,76,106,101,54,39,101,41,41,60,112,44,47,17,52
"COG1028",168,177,176,156,133,136,161,171,146,164,103,169,163,155,150,550,444,443,587,459,649,404,458,492,516,317,463,464,435,464
"COG1030",6,10,1,3,5,22,4,2,4,2,3,12,12,5,6,2,10,18,8,3,23,7,5,4,3,0,22,3,1,3
"COG1032",275,284,266,326,284,343,321,290,213,360,201,206,255,284,321,277,287,270,211,213,159,135,355,251,268,232,234,267,257,314
"COG1033",111,21,106,67,68,59,108,136,72,15,91,72,104,128,178,45,62,61,26,95,43,48,162,80,76,89,96,112,240,126
"COG1034",55,49,37,59,28,43,42,51,27,69,28,72,36,31,29,66,37,58,71,59,72,54,32,49,40,31,57,54,81,62
"COG1035",37,20,10,26,25,4,19,10,25,66,23,20,19,20,39,110,32,76,119,39,27,12,52,72,34,44,98,108,72,37
"COG1038",27,55,48,55,25,19,40,26,49,55,14,79,46,40,44,53,64,45,66,49,18,16,55,27,36,32,59,50,38,32
"COG1039",1,1,2,5,1,0,1,3,2,6,9,0,33,11,10,2,1,7,0,3,11,0,1,3,1,1,9,0,11,1
"COG1040",67,64,69,67,62,81,69,65,89,77,75,80,57,75,84,60,81,64,44,74,63,85,70,77,59,78,87,62,88,69
"COG1041",7,0,2,7,18,2,5,8,18,1,5,2,3,7,26,8,12,2,0,8,3,2,1,13,2,3,12,6,15,28
"COG1042",51,102,70,52,36,2,51,20,84,72,12,50,48,49,17,51,76,74,73,43,69,33,59,77,68,29,64,74,25,27
"COG1043",61,105,101,96,81,79,82,85,83,61,47,108,40,49,28,93,113,98,115,85,43,77,37,87,86,74,82,99,19,46
"COG1044",45,78,84,80,58,45,47,72,66,75,41,80,44,37,28,86,83,86,55,78,50,44,37,53,74,75,60,62,25,27
"COG1045",109,110,105,92,105,62,108,132,89,92,150,107,105,76,84,117,100,111,96,74,125,78,84,97,117,74,123,132,77,76
"COG1047",19,23,23,26,31,9,23,40,24,25,23,34,23,45,31,40,35,29,43,40,28,27,14,30,28,24,27,22,18,35
"COG1048",154,161,192,151,179,240,163,172,154,104,166,152,83,167,174,191,202,184,124,146,158,201,175,178,184,192,125,177,210,214
"COG1049",0,7,0,0,0,0,0,0,3,5,0,2,0,0,3,0,4,1,8,3,43,37,3,0,2,6,10,3,0,8
"COG1051",78,87,75,83,72,56,89,72,73,55,46,79,82,48,49,82,81,70,80,72,37,45,38,73,75,74,66,73,50,45
"COG1052",144,156,175,150,133,28,181,85,129,175,90,106,123,131,125,164,162,139,126,140,121,59,134,156,177,122,137,152,109,143
"COG1053",181,181,319,302,268,199,163,231,254,229,213,240,193,233,239,259,384,254,163,273,265,249,371,179,228,301,200,331,275,293
"COG1054",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,22,12,2,0,0,3,2,3,5,4
"COG1055",20,23,43,62,87,172,53,147,34,21,132,54,40,88,44,11,29,28,14,27,20,66,3,11,12,45,36,14,25,25
"COG1056",0,0,0,0,0,1,2,1,0,1,0,0,4,2,1,0,2,6,4,1,15,18,2,1,3,0,0,2,1,5
"COG1057",46,53,56,63,47,63,73,87,47,53,74,74,52,61,61,52,52,73,46,59,53,71,56,70,50,75,70,53,61,42
"COG1058",34,26,33,37,25,73,24,25,18,58,17,49,26,32,29,30,25,46,38,43,65,24,75,36,42,21,42,39,28,20
"COG1059",0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",117,134,119,194,179,270,118,95,130,134,87,135,88,108,108,183,168,152,129,129,66,101,127,153,161,104,161,202,145,110
"COG1061",203,97,225,262,236,218,108,381,181,108,493,169,290,379,286,143,145,103,1194,193,89,216,179,162,135,181,249,138,209,167
"COG1062",0,2,2,0,0,1,1,0,0,13,0,1,0,0,3,1,4,1,3,2,12,20,1,0,1,3,3,1,0,5
"COG1063",125,134,130,139,146,324,174,94,102,212,201,143,157,141,158,166,140,137,197,167,271,223,185,172,141,203,134,141,287,165
"COG1064",28,6,2,3,0,0,5,2,0,6,1,0,1,0,0,0,12,1,12,0,56,37,2,1,10,4,8,4,1,11
"COG1066",136,85,117,116,86,92,99,108,119,76,103,112,122,130,94,113,89,116,72,107,80,102,110,123,106,122,96,125,100,90
"COG1067",1,8,1,3,25,137,12,2,1,4,12,10,75,31,18,5,16,2,6,7,49,43,9,5,7,19,10,7,6,15
"COG1069",8,22,22,44,23,5,20,9,21,6,8,7,29,16,11,18,9,8,7,25,90,8,11,16,31,23,32,36,8,18
"COG1070",285,285,263,282,332,462,254,247,233,377,304,270,214,199,185,291,278,280,341,284,298,298,198,316,298,344,241,241,345,283
"COG1071",36,66,41,19,58,4,39,18,6,46,5,13,13,22,15,14,38,52,40,33,31,1,11,59,52,6,39,41,0,10
"COG1072",2,7,1,1,0,1,2,0,0,4,6,3,1,0,6,0,5,2,6,1,20,14,2,0,2,0,3,2,1,7
"COG1073",263,299,270,223,282,212,221,263,197,237,151,279,211,169,142,296,286,230,246,186,244,163,224,216,268,130,230,300,159,211
"COG1074",172,116,152,160,161,274,181,236,117,100,272,139,322,266,265,137,184,210,118,183,157,198,210,232,162,226,218,167,253,232
"COG1075",1,2,4,5,4,2,16,11,1,26,5,8,5,22,13,1,2,15,6,9,7,0,20,10,4,7,10,10,4,10
"COG1076",23,44,39,40,25,3,15,42,46,11,32,36,25,24,17,57,38,29,13,38,30,53,26,32,53,36,25,42,14,25
"COG1077",116,98,128,134,149,148,165,166,127,79,157,120,185,166,186,151,139,133,93,136,72,107,161,139,109,147,147,162,174,156
"COG1078",46,69,57,29,31,1,36,21,41,65,6,15,29,13,20,49,42,32,41,38,17,6,26,47,56,15,22,38,10,24
"COG1079",17,6,16,9,10,9,27,9,11,18,13,21,7,15,14,45,33,53,25,31,25,8,87,32,23,26,69,33,68,45
"COG1080",87,48,92,91,90,203,96,97,81,92,102,64,63,147,197,64,82,62,35,70,192,141,169,88,94,113,66,92,218,199
"COG1082",102,179,82,133,92,221,168,122,98,196,52,103,104,95,96,104,131,115,193,77,114,72,128,97,95,59,150,93,121,83
"COG1083",24,56,35,39,67,11,35,32,26,40,117,32,36,40,20,40,60,41,36,30,24,5,42,17,49,34,44,29,24,27
"COG1085",0,1,1,0,6,25,1,1,1,1,1,2,0,2,2,3,1,4,2,7,39,27,3,4,2,4,3,4,6,2
"COG1086",224,237,141,202,203,23,215,146,185,196,77,159,233,181,158,128,201,152,225,180,106,57,148,183,293,197,206,228,101,153
"COG1087",80,77,102,87,88,146,106,136,90,62,110,102,122,135,100,90,86,95,83,105,74,104,109,97,85,96,110,90,120,98
"COG1088",159,165,166,145,118,86,119,136,132,127,101,135,144,132,103,126,125,112,155,128,91,121,119,141,128,91,155,143,93,110
"COG1089",86,80,102,88,93,4,99,64,100,70,68,47,48,36,20,107,78,85,86,87,40,62,72,123,125,66,84,80,39,49
"COG1090",16,25,17,12,5,0,4,4,7,39,4,9,5,4,3,6,11,21,30,9,37,14,7,9,16,4,24,9,3,7
"COG1091",116,119,109,142,83,61,99,112,123,101,110,125,57,122,93,115,90,96,100,113,43,53,124,143,119,93,111,123,106,116
"COG1092",101,93,126,125,98,77,118,121,111,72,120,103,170,137,136,109,121,127,75,102,144,97,143,114,95,126,149,119,133,158
"COG1098",7,7,15,7,6,21,9,7,2,2,2,7,18,14,17,3,4,8,1,5,2,4,17,15,3,5,12,8,8,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG1101",42,9,58,47,54,38,86,36,53,26,49,30,30,73,70,35,38,42,8,31,16,12,70,40,43,43,36,49,79,68
"COG1102",1,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG1104",133,30,95,104,100,76,181,101,117,47,122,82,151,225,235,67,86,70,31,73,75,46,191,101,87,118,84,104,194,183
"COG1105",32,23,29,38,51,81,47,45,38,46,41,35,29,70,76,23,42,28,16,26,83,61,66,29,30,52,24,25,98,57
"COG1106",85,107,104,117,160,47,126,111,239,100,284,95,118,113,146,94,129,83,104,179,10,52,128,101,161,245,124,80,122,94
"COG1108",75,101,62,67,66,80,66,80,58,76,78,51,61,50,68,83,74,91,55,75,119,79,55,56,69,77,72,57,72,69
"COG1109",264,240,295,316,304,365,361,305,292,235,321,352,368,352,377,274,303,308,234,307,223,317,389,287,270,306,319,303,418,295
"COG1112",94,116,121,55,99,49,77,167,95,97,106,92,46,53,71,350,345,415,467,359,206,235,106,361,373,309,255,279,213,315
"COG1113",4,27,3,4,33,247,6,2,1,33,7,36,2,0,16,5,22,17,17,7,170,148,6,1,6,25,17,8,6,42
"COG1114",16,22,20,45,44,185,18,8,23,54,9,16,23,25,22,37,30,42,18,15,54,57,51,11,28,10,37,32,21,24
"COG1115",174,164,128,242,186,261,193,164,156,234,299,165,165,196,214,63,70,58,37,58,31,74,90,52,60,70,60,56,101,69
"COG1116",29,30,44,48,29,67,72,73,58,80,44,35,57,48,80,63,64,34,29,38,106,26,61,41,43,39,52,48,63,49
"COG1117",75,48,52,79,74,125,91,34,85,48,34,67,40,92,87,51,86,66,70,57,94,49,70,70,70,48,52,70,84,65
"COG1118",29,22,28,19,46,81,23,20,30,15,34,22,12,44,76,20,37,9,10,18,12,47,59,19,25,18,28,35,92,64
"COG1119",47,52,91,58,28,28,43,56,27,39,67,62,13,19,20,55,41,69,54,71,42,81,16,41,65,52,36,25,24,38
"COG1120",123,121,137,138,121,71,125,96,108,164,111,103,93,112,96,115,136,180,120,135,177,90,133,106,136,122,145,131,123,107
"COG1121",47,71,71,74,56,75,79,67,76,66,71,65,71,78,64,79,66,85,58,84,99,52,50,75,61,71,82,63,71,62
"COG1122",115,81,112,138,160,583,174,118,138,95,173,301,165,183,263,100,119,159,36,85,161,150,285,153,103,119,129,110,256,169
"COG1123",24,14,18,13,11,209,19,19,27,15,15,44,6,13,24,15,29,25,13,18,82,86,26,15,13,11,21,26,36,30
"COG1124",6,5,4,2,5,20,3,4,2,15,6,4,3,6,8,16,11,1,9,7,33,29,13,3,6,6,10,8,8,7
"COG1125",8,7,8,16,9,46,9,7,1,30,3,2,7,5,1,10,13,9,11,10,29,10,12,7,8,4,13,7,4,4
"COG1126",81,62,100,92,95,200,176,95,91,70,182,92,80,163,220,105,76,99,58,105,168,155,156,106,85,117,114,111,224,134
"COG1127",38,69,70,55,61,52,32,83,52,54,60,59,39,37,28,23,17,21,18,23,11,27,20,25,24,30,27,17,12,9
"COG1129",34,44,31,45,49,57,71,43,43,123,39,34,36,56,65,130,165,88,122,140,306,219,217,139,126,142,129,105,333,161
"COG1131",451,429,348,398,515,344,474,554,439,324,506,388,545,621,742,246,372,329,334,359,481,260,424,446,449,509,462,382,640,587
"COG1132",1070,630,791,873,1046,1244,1190,1196,1038,704,1219,1309,1420,1422,1610,575,831,679,407,738,697,761,1462,1082,912,942,946,865,1538,1375
"COG1133",1,3,1,1,0,0,0,0,0,3,0,1,0,0,0,0,5,1,0,1,21,19,1,0,2,4,3,1,0,4
"COG1134",66,36,45,39,98,101,77,82,83,54,73,41,96,100,121,69,58,25,36,28,36,33,70,46,45,57,51,70,101,88
"COG1135",30,19,45,49,28,123,52,27,39,34,42,42,17,48,64,39,33,35,15,31,42,51,69,29,31,48,37,37,72,44
"COG1136",456,448,524,384,454,431,605,581,491,327,580,500,506,687,641,450,437,417,403,419,411,425,508,551,536,552,469,456,554,477
"COG1137",38,66,67,45,51,23,30,46,59,53,45,51,30,30,28,58,69,73,54,48,51,65,24,44,46,55,63,44,15,29
"COG1138",2,14,8,8,5,0,2,4,9,10,4,12,1,0,7,6,22,10,8,8,63,53,18,2,2,13,14,13,3,28
"COG1139",32,53,27,61,69,107,12,69,26,58,59,80,25,21,31,46,60,53,70,58,27,80,25,39,44,36,56,72,23,43
"COG1140",0,6,0,0,0,0,1,0,1,1,0,2,0,0,0,6,9,1,3,1,44,31,2,1,3,6,2,5,2,7
"COG1141",3,1,6,0,2,6,2,3,3,0,1,5,2,3,1,0,1,0,0,1,0,0,15,3,0,2,0,4,2,1
"COG1142",6,23,10,12,7,4,6,8,3,25,4,13,5,6,5,14,32,12,27,14,158,82,12,5,5,26,15,15,1,32
"COG1143",24,16,19,38,17,0,29,44,17,31,16,32,16,28,9,15,31,29,24,31,50,40,8,36,16,23,22,20,8,26
"COG1144",3,2,2,7,5,1,5,2,11,16,4,3,24,16,7,6,10,4,1,6,3,4,2,8,2,6,2,9,9,9
"COG1145",250,214,226,251,192,175,213,174,193,309,157,202,168,153,177,182,262,215,281,163,150,113,166,216,220,159,241,192,256,176
"COG1146",18,28,17,17,21,15,30,51,28,13,13,23,6,28,37,30,26,28,15,19,48,25,13,15,25,23,29,18,25,36
"COG1148",12,2,9,24,16,0,16,10,5,37,7,13,14,12,15,6,19,26,29,10,13,2,15,18,8,4,19,7,23,2
"COG1149",1,0,0,22,3,1,0,1,0,0,0,2,1,0,0,6,11,0,1,0,0,0,1,0,2,0,5,3,0,0
"COG1150",3,3,2,5,4,1,3,3,2,14,1,6,10,3,9,4,2,7,20,4,4,0,5,4,2,2,6,2,2,1
"COG1151",35,28,19,45,63,51,27,38,31,40,34,33,20,39,48,101,109,96,86,86,59,128,105,124,102,126,89,143,143,156
"COG1152",0,1,0,0,3,3,2,0,2,0,3,2,4,3,4,6,1,4,1,0,2,0,15,4,8,2,7,6,23,1
"COG1154",161,189,242,204,168,171,259,227,186,149,287,173,180,252,212,217,200,215,123,203,129,181,176,241,245,236,176,226,204,210
"COG1155",97,121,125,107,83,40,108,47,113,78,41,120,146,73,101,130,94,90,91,93,51,22,97,109,115,63,93,124,116,75
"COG1156",71,86,86,92,54,41,83,53,68,60,31,68,109,69,70,87,77,82,85,73,52,20,71,102,83,52,83,92,88,57
"COG1157",19,8,7,16,29,3,20,45,18,25,30,10,10,36,24,13,17,5,10,13,35,25,11,23,16,22,9,9,23,67
"COG1158",74,60,89,69,67,54,88,84,48,40,67,60,84,64,88,111,69,103,67,108,104,72,55,100,68,112,51,71,97,107
"COG1159",86,78,80,72,69,109,91,94,67,65,119,93,127,92,115,66,54,70,70,77,59,106,60,75,74,94,80,69,84,65
"COG1160",163,153,158,191,216,217,152,166,167,166,173,162,222,154,200,158,183,163,145,185,147,188,152,163,166,180,161,207,202,187
"COG1161",26,8,18,46,42,33,36,45,33,33,37,26,109,60,87,28,30,29,6,22,21,13,50,33,27,30,25,35,64,44
"COG1162",103,69,67,81,76,19,92,88,73,69,110,90,126,111,118,69,77,94,100,108,75,86,91,82,89,96,111,100,93,90
"COG1164",61,10,39,55,56,26,96,36,65,60,71,61,163,79,137,30,48,33,17,36,44,47,98,61,59,60,53,48,119,94
"COG1165",71,84,87,79,18,87,71,71,68,81,86,72,28,42,44,85,53,83,79,107,66,101,30,99,59,82,84,51,43,31
"COG1166",92,109,120,86,88,2,63,92,80,63,79,101,40,47,23,80,83,117,101,92,95,107,35,84,109,117,68,69,37,77
"COG1167",109,98,66,94,143,189,151,105,84,192,116,142,105,187,185,100,89,130,83,77,129,101,177,127,116,104,127,110,200,195
"COG1168",153,187,135,146,168,237,138,133,163,189,150,154,147,128,156,231,195,121,203,159,151,179,126,145,140,121,135,197,124,129
"COG1169",37,60,31,31,27,1,29,34,33,42,60,49,17,12,22,34,57,39,68,56,49,61,27,31,32,38,44,45,20,30
"COG1171",69,71,49,107,95,150,61,90,72,105,95,87,34,92,113,80,100,99,27,85,108,131,98,50,72,93,83,70,110,83
"COG1172",62,100,39,94,50,119,130,65,93,273,92,46,36,103,113,95,86,59,92,77,181,113,116,65,69,84,75,57,200,69
