"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG0791",127,338,141,296,109,199,147,119,158,183,221,225,231,73,211,199,262,140,269,100,130,51,163,177,121,174,142,228,204,97
"COG0792",35,39,54,16,52,41,44,29,42,29,20,32,42,55,43,59,30,52,51,38,52,38,45,41,34,34,48,38,34,61
"COG0793",616,260,670,72,857,522,597,570,568,409,174,301,265,629,580,489,289,654,470,614,645,752,581,343,412,577,576,498,344,811
"COG0794",47,35,78,116,67,43,65,48,40,36,29,30,50,73,52,19,55,70,33,92,47,99,38,23,83,50,43,44,44,68
"COG0795",152,40,117,104,97,124,145,106,103,49,54,56,107,307,93,175,48,106,58,177,112,250,110,87,248,87,52,55,95,109
"COG0796",92,56,86,72,74,90,67,102,89,96,95,86,92,130,87,108,90,93,84,97,71,117,61,89,89,92,112,83,64,84
"COG0797",5,1,5,31,1,6,5,4,6,2,21,11,15,86,6,3,8,2,0,36,4,45,2,1,26,6,1,3,22,2
"COG0798",4,0,6,0,17,3,5,2,6,3,3,12,2,79,13,2,7,4,9,1,24,1,8,4,0,3,11,14,4,6
"COG0799",50,33,43,16,64,43,36,40,34,34,43,63,26,62,30,21,7,13,17,12,22,12,17,20,14,14,13,16,14,13
"COG0800",39,63,64,73,69,76,59,66,47,73,44,99,65,29,78,40,52,70,60,58,55,65,51,34,64,61,83,48,59,48
"COG0801",57,30,45,24,42,38,40,38,50,51,25,36,24,42,15,45,32,35,21,44,21,41,32,39,42,30,42,51,39,26
"COG0802",36,52,55,43,38,36,33,39,41,72,57,58,49,70,39,54,63,35,66,46,36,68,46,61,69,47,44,37,38,41
"COG0803",66,65,67,130,46,84,86,53,72,80,94,68,89,41,32,46,75,69,95,66,39,59,50,59,51,65,90,75,67,59
"COG0804",0,5,0,0,9,3,2,2,1,1,16,10,0,2,2,9,4,3,3,7,0,2,5,4,1,9,5,11,6,1
"COG0805",31,20,57,32,75,37,56,44,46,38,18,9,48,4,38,61,19,45,43,36,64,24,34,30,29,31,26,34,37,52
"COG0806",38,36,26,31,16,30,44,36,29,39,60,67,34,74,36,70,47,24,39,47,14,37,34,73,54,37,25,28,31,26
"COG0807",63,85,91,34,93,73,100,70,79,75,75,63,66,132,76,20,13,23,20,35,15,38,39,16,28,28,18,30,17,29
"COG0809",191,103,209,36,205,151,196,147,165,173,93,115,80,218,157,167,134,203,164,204,140,230,189,156,136,155,177,123,113,174
"COG0810",6,1,5,12,2,5,7,2,2,1,15,0,8,0,1,0,7,4,0,9,4,2,2,5,9,6,2,4,0,3
"COG0811",108,53,156,32,173,119,103,132,128,66,63,35,41,124,117,85,53,170,76,121,74,183,99,75,112,119,101,85,88,178
"COG0812",67,69,56,57,65,73,82,66,73,81,115,84,61,72,66,102,77,74,77,79,57,59,73,71,84,73,90,68,84,73
"COG0813",10,28,21,64,25,13,17,10,12,31,21,37,37,6,26,33,42,19,36,15,8,13,16,37,25,19,21,30,22,2
"COG0814",5,23,39,315,14,42,16,35,6,15,60,27,220,4,55,8,30,11,19,36,26,17,2,14,145,3,9,41,95,9
"COG0815",2,0,5,21,2,4,4,2,2,1,6,0,10,0,1,8,13,0,1,21,3,8,8,0,24,24,0,1,34,5
"COG0816",47,34,56,25,29,52,55,45,58,48,61,34,33,81,38,46,57,33,55,50,39,52,47,52,32,33,50,37,68,37
"COG0817",44,12,54,13,45,30,40,48,38,34,15,13,15,45,32,37,43,49,23,41,35,50,49,29,45,41,37,28,42,57
"COG0818",15,9,44,31,36,26,16,32,23,41,37,16,24,9,24,9,5,11,8,5,6,4,9,5,3,8,3,10,4,6
"COG0819",10,3,9,0,1,5,10,4,7,5,16,15,15,3,16,28,6,4,17,4,2,3,9,17,16,7,4,11,12,0
"COG0820",127,114,90,87,62,119,112,95,81,107,103,104,103,163,66,145,145,106,101,120,64,110,113,123,97,87,120,115,72,79
"COG0821",129,93,154,58,129,143,132,149,148,125,73,111,90,102,107,126,88,164,124,123,99,148,84,131,119,159,187,124,151,122
"COG0822",75,124,68,26,57,81,72,72,86,92,106,102,63,97,50,114,110,79,84,83,52,67,85,107,60,94,85,74,68,38
"COG0823",43,59,83,81,172,24,53,107,71,42,38,55,67,12,61,6,36,11,8,9,43,7,32,14,2,25,40,37,23,15
"COG0824",16,14,17,11,26,13,16,13,22,13,14,7,12,6,13,46,31,74,40,29,53,29,47,32,28,58,36,52,61,69
"COG0825",29,86,24,79,12,59,27,38,38,72,115,103,67,17,46,54,33,38,74,32,16,15,43,66,30,61,29,49,52,13
"COG0826",262,290,251,236,249,298,298,255,265,294,236,280,243,306,272,310,296,280,271,252,190,297,239,330,261,275,270,268,276,218
"COG0827",321,391,288,144,318,235,230,235,338,383,222,334,298,264,274,481,431,630,658,164,167,117,246,433,183,331,673,231,366,265
"COG0828",4,16,8,7,3,8,8,5,16,5,10,8,13,5,7,13,9,1,10,3,5,2,9,16,10,3,9,9,14,1
"COG0829",2,6,4,0,15,2,3,1,1,1,36,9,3,0,1,2,5,1,1,4,3,1,3,2,0,6,3,8,4,0
"COG0830",4,7,0,0,17,3,1,0,4,2,32,12,1,3,1,1,1,3,4,2,1,0,0,1,0,2,2,9,3,1
"COG0831",0,6,2,0,5,2,0,1,1,1,13,2,1,0,1,1,0,0,0,0,2,0,0,1,1,0,2,4,0,0
"COG0832",0,6,1,0,2,1,0,0,3,2,14,10,0,0,1,1,0,1,1,2,1,0,1,1,2,3,0,10,2,0
"COG0833",23,19,4,47,14,11,8,6,2,3,77,3,27,0,21,2,4,1,1,3,5,20,0,0,84,2,1,5,17,2
"COG0834",191,269,166,354,140,199,174,175,204,198,447,390,312,194,211,71,76,70,85,73,57,50,48,96,118,73,76,58,94,45
"COG0835",15,80,5,18,17,29,8,22,26,70,93,48,31,12,26,36,13,13,52,25,28,3,19,73,13,30,31,9,35,5
"COG0836",128,127,102,52,121,125,108,118,110,146,95,113,74,269,123,174,58,130,133,320,136,224,96,120,209,110,103,67,81,136
"COG0837",2,1,2,27,1,0,0,0,0,0,1,0,23,0,7,0,3,1,2,10,2,2,0,0,22,0,2,2,11,0
"COG0838",31,10,34,7,35,19,26,25,23,10,2,9,10,41,17,29,5,34,19,29,23,35,21,13,21,21,19,9,16,41
"COG0839",50,14,58,14,64,30,42,41,34,27,5,11,20,52,34,39,9,62,27,48,48,66,29,16,45,42,38,36,32,59
"COG0840",243,1452,49,361,254,325,57,382,503,756,855,554,466,206,382,482,147,121,737,250,289,22,233,702,191,430,395,59,463,67
"COG0841",1401,540,1428,619,1360,1518,1486,1588,983,755,218,327,763,420,1220,794,730,1391,875,850,1262,1499,1313,731,692,1222,1230,1094,1009,1559
"COG0842",278,133,314,207,358,271,302,342,244,210,248,113,202,252,288,243,203,292,210,281,367,334,346,255,225,285,278,252,217,405
"COG0843",0,3,0,46,0,2,1,0,0,1,0,1,19,0,5,2,4,0,0,5,0,9,1,0,16,0,2,3,13,0
"COG0845",984,442,1105,291,1151,938,960,1181,876,677,254,354,511,537,972,645,553,1038,711,726,1128,1104,1020,617,547,894,869,867,672,1283
"COG0846",52,120,104,69,74,95,103,74,95,125,161,167,96,113,118,114,70,84,137,134,126,72,77,121,103,95,87,85,72,71
"COG0847",115,40,86,93,83,62,83,100,92,37,158,33,87,204,64,71,51,99,63,103,78,106,70,66,88,68,73,67,96,95
"COG0848",16,7,13,26,14,9,3,7,3,9,38,4,18,4,9,1,7,14,3,18,7,15,10,2,31,6,7,5,10,15
"COG0849",61,47,43,43,44,66,62,67,63,110,127,59,32,172,59,55,95,51,69,135,63,99,76,93,130,66,48,50,79,43
"COG0850",14,38,6,31,9,14,1,10,11,27,38,27,22,5,25,20,23,9,26,10,9,6,3,26,14,13,11,10,18,4
"COG0851",4,17,2,15,8,6,0,9,6,12,9,14,20,3,5,11,10,6,3,7,5,2,5,11,14,5,5,9,14,3
"COG0852",95,26,87,38,73,62,85,82,47,74,5,16,44,85,79,64,19,87,54,76,68,107,69,38,56,69,64,33,46,84
"COG0853",21,30,30,15,32,31,30,17,28,20,25,28,26,46,17,34,21,47,16,39,34,35,29,28,21,30,18,31,28,53
"COG0854",23,19,38,30,52,32,46,41,39,34,18,8,13,9,53,21,20,61,28,26,50,32,50,14,9,25,31,23,34,66
"COG0855",145,152,174,101,218,167,159,178,185,203,145,189,137,100,137,135,116,170,183,126,187,76,155,162,126,151,155,187,166,196
"COG0857",2,2,1,62,1,10,5,2,0,1,3,1,46,1,14,0,15,3,2,31,1,5,0,0,51,1,2,5,27,4
"COG0858",47,38,60,39,51,39,34,42,60,35,32,47,32,109,46,58,65,58,57,38,44,32,49,50,55,45,54,63,28,46
"COG0859",106,37,78,137,93,55,57,48,45,48,68,48,130,136,70,77,44,90,29,110,66,171,63,51,132,44,58,77,65,103
"COG0860",138,252,86,164,134,154,104,151,126,178,180,236,174,86,86,174,164,100,181,93,112,74,91,179,142,156,152,182,123,107
"COG0861",40,27,9,112,27,11,22,8,4,6,49,19,71,68,34,23,20,5,1,78,8,69,1,5,121,5,3,21,42,11
"COG0863",50,78,53,146,128,84,129,128,103,116,28,57,96,48,94,218,170,140,87,36,113,53,125,118,100,78,92,57,108,71
"COG0864",2,0,2,15,1,8,3,2,0,0,2,1,6,0,4,1,6,1,0,4,0,4,6,0,5,0,0,3,2,2
"COG1001",30,68,37,117,9,36,48,30,41,27,30,67,53,19,34,8,26,12,17,7,7,8,14,10,14,21,6,19,11,2
"COG1002",88,29,119,115,145,135,121,41,81,84,121,200,68,323,59,234,93,91,124,40,296,386,85,91,228,73,169,57,188,121
"COG1003",121,40,100,82,91,102,105,112,67,40,17,9,80,30,91,73,76,99,44,52,108,59,96,49,46,112,85,75,90,144
"COG1004",48,19,56,7,37,44,57,64,37,31,26,20,17,94,47,181,112,160,69,149,156,100,181,133,141,137,138,96,111,206
"COG1005",51,14,59,8,53,41,52,52,37,44,9,20,21,66,55,47,19,48,31,61,50,102,59,38,61,48,50,32,33,57
"COG1006",2,1,0,4,2,2,1,1,0,1,0,0,1,0,0,1,6,1,0,4,3,0,0,3,0,2,0,4,4,0
"COG1007",88,25,106,20,110,48,85,94,72,44,7,25,36,86,55,82,23,71,48,86,92,153,75,35,47,86,67,56,46,92
"COG1008",84,12,80,43,54,57,104,95,53,59,2,21,54,116,52,67,22,78,35,88,36,129,68,53,79,86,70,57,67,85
"COG1009",101,17,72,69,71,67,105,71,58,47,5,44,74,158,58,79,38,109,45,125,53,177,68,37,115,81,61,63,54,86
"COG1010",28,46,19,5,27,59,15,47,40,28,11,33,32,8,26,20,29,26,31,14,12,11,27,67,18,20,22,25,42,13
"COG1011",150,154,175,116,189,166,167,146,211,148,68,151,169,244,142,147,159,186,140,241,206,199,149,107,223,136,192,163,102,206
"COG1012",132,188,132,543,190,205,109,150,120,109,391,207,402,48,255,117,255,157,202,112,219,130,122,131,254,140,149,253,302,175
"COG1013",320,426,346,127,294,334,457,329,292,290,112,309,253,422,317,355,313,408,268,366,233,491,300,271,280,368,360,292,256,276
"COG1014",414,358,440,145,380,395,499,432,368,394,176,316,253,385,352,135,117,191,119,115,109,171,162,129,109,138,155,113,100,138
"COG1015",33,81,36,118,19,36,20,34,26,48,36,67,78,21,73,37,49,27,49,16,24,20,41,65,59,39,42,38,46,8
"COG1017",0,1,4,50,0,6,1,2,1,3,11,4,29,0,6,2,8,1,2,1,3,5,0,0,20,4,0,4,12,7
"COG1018",11,2,14,107,5,13,7,4,6,3,24,5,84,0,30,0,17,2,0,10,6,9,2,0,39,9,7,12,35,15
"COG1020",50,123,42,222,54,118,79,119,114,64,101,134,191,38,53,62,134,66,107,34,122,13,55,104,31,92,75,172,80,49
"COG1021",0,3,2,63,0,8,3,1,0,1,1,9,42,0,11,0,3,0,0,1,1,3,1,0,5,0,1,2,3,1
"COG1022",317,125,406,17,388,345,363,329,353,299,100,185,142,383,243,278,259,339,254,293,363,391,367,210,248,296,284,263,154,374
"COG1023",0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0
"COG1024",27,63,36,254,18,34,22,22,30,40,23,20,151,16,65,26,32,38,40,31,24,29,23,61,110,41,14,60,90,27
"COG1025",0,0,2,32,0,1,0,0,0,0,0,0,24,0,5,0,10,2,1,6,3,6,0,0,23,2,1,9,20,1
"COG1026",63,202,38,71,48,102,30,61,77,118,165,134,87,55,79,71,45,73,159,41,50,21,46,118,36,83,65,70,123,24
"COG1027",62,40,76,143,32,51,108,59,57,43,87,15,34,23,48,76,24,70,30,34,73,127,49,20,109,42,31,52,18,117
"COG1028",391,376,468,605,452,499,397,536,445,481,397,424,528,461,548,377,398,553,445,447,533,459,490,493,422,391,480,487,503,413
"COG1030",6,6,2,0,5,3,6,4,9,4,3,0,1,3,2,1,5,1,0,1,0,2,1,2,1,0,1,1,2,2
"COG1032",256,381,231,197,341,256,291,270,242,248,193,240,213,115,253,281,257,290,279,218,188,210,287,269,150,279,327,272,295,306
"COG1033",31,179,58,32,52,74,51,71,83,120,128,238,103,57,142,108,155,51,157,46,45,10,97,137,38,121,84,58,92,34
"COG1034",42,112,20,110,24,64,48,41,20,60,64,93,71,9,54,23,112,70,47,27,43,33,57,30,46,66,54,71,65,53
"COG1035",36,48,119,6,171,33,66,54,58,34,9,74,22,51,109,56,23,27,22,44,47,30,28,20,2,35,20,24,16,19
"COG1038",44,46,48,1,25,54,58,46,32,39,129,27,20,13,51,14,59,50,47,27,49,33,59,31,13,43,36,61,25,34
"COG1039",2,2,3,2,1,1,7,0,1,1,1,7,2,0,0,4,8,2,2,1,0,0,8,7,5,2,5,2,9,0
"COG1040",73,61,85,46,64,73,70,49,86,78,71,79,60,98,56,89,52,61,71,72,78,80,66,85,85,70,53,38,71,83
"COG1041",4,26,0,0,5,3,2,5,20,12,2,7,12,5,6,6,14,5,8,3,0,0,6,7,1,11,5,5,7,2
"COG1042",51,12,51,57,45,98,79,63,76,32,48,11,72,2,58,15,47,50,34,24,69,32,99,29,37,56,32,45,48,74
"COG1043",119,34,116,38,119,63,98,91,80,75,27,19,46,84,101,82,39,96,50,87,87,113,83,52,63,91,66,60,43,129
"COG1044",83,26,67,34,75,51,78,95,81,46,30,21,30,94,59,79,33,76,32,90,53,134,63,30,64,56,52,45,46,85
"COG1045",89,110,136,37,123,93,113,118,80,64,83,68,60,105,100,104,103,118,80,111,72,91,85,75,82,102,101,87,72,118
"COG1047",26,29,21,25,27,36,35,30,22,47,28,43,31,35,21,4,7,8,10,10,3,7,6,14,9,2,8,8,7,8
"COG1048",187,234,131,199,119,189,182,174,159,160,254,235,195,159,186,183,125,204,198,163,142,139,123,177,188,177,147,183,193,136
"COG1049",0,1,6,65,1,10,3,2,0,0,4,1,55,0,16,0,8,0,0,35,3,7,0,0,39,1,3,11,23,1
"COG1051",50,39,104,14,84,90,60,97,124,79,65,41,34,59,52,92,44,87,56,76,80,82,77,40,46,61,74,70,46,94
"COG1052",109,112,150,115,138,162,142,139,127,162,141,129,153,95,150,153,96,177,161,109,123,92,137,126,60,172,156,123,119,172
"COG1053",409,243,243,130,228,273,244,234,281,342,514,303,225,309,278,147,133,273,243,342,168,352,220,220,261,295,141,167,260,364
"COG1054",1,2,2,45,2,3,1,1,0,0,6,4,23,3,6,3,6,0,1,4,6,1,1,0,16,1,0,8,14,0
"COG1055",120,84,22,42,43,63,73,43,38,74,100,75,51,197,53,134,63,27,68,129,27,128,38,87,174,65,44,31,57,21
"COG1056",1,0,0,12,1,3,3,0,1,2,0,1,6,0,4,0,16,0,1,4,6,1,0,0,10,3,1,5,4,0
"COG1057",65,58,58,29,64,49,59,43,60,55,76,55,48,52,62,75,73,58,65,55,46,67,47,61,55,50,50,32,69,57
"COG1058",36,41,29,36,12,25,40,29,13,18,56,31,40,17,40,20,28,22,29,24,28,14,42,24,21,36,21,28,58,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1060",162,164,157,61,172,123,139,135,133,99,77,124,93,79,150,86,96,146,126,142,157,162,164,111,94,162,142,147,125,160
"COG1061",229,207,198,54,222,167,96,141,156,255,219,179,174,423,294,233,141,149,195,353,100,151,149,324,242,244,126,179,182,136
"COG1062",5,0,3,33,0,6,0,2,0,0,37,0,12,0,6,1,4,0,0,7,4,9,0,0,14,0,0,4,5,1
"COG1063",173,143,127,402,120,122,146,139,109,141,152,279,234,120,159,102,203,134,143,127,149,168,153,124,223,124,153,256,149,166
"COG1064",5,1,8,84,4,5,1,8,1,2,1,4,45,0,21,2,7,3,2,9,4,6,1,0,33,0,0,7,21,12
"COG1066",135,103,100,44,99,98,124,105,98,135,84,104,86,106,114,152,138,106,105,91,53,99,95,127,98,123,126,104,105,82
"COG1067",18,36,6,54,19,17,5,11,3,19,9,7,44,11,26,24,88,3,3,17,6,10,7,24,48,11,11,15,37,8
"COG1069",16,10,12,161,8,25,8,33,32,2,3,8,46,0,14,11,20,19,12,5,12,6,38,19,13,24,15,16,27,10
"COG1070",317,383,248,425,287,246,297,311,253,300,253,326,262,263,252,170,226,293,262,371,304,347,290,218,336,254,324,373,262,286
"COG1071",18,2,8,9,21,29,55,44,10,11,3,3,14,4,17,9,32,15,21,12,45,11,55,14,1,15,36,43,39,32
"COG1072",3,1,6,26,2,1,1,3,2,0,24,0,22,0,6,3,2,0,2,18,1,1,0,0,17,0,0,9,12,0
"COG1073",201,160,285,166,325,209,226,251,207,188,113,159,207,158,276,231,156,258,206,224,242,159,252,163,172,242,218,253,197,307
"COG1074",202,184,143,102,138,261,226,160,126,213,279,256,192,235,162,268,258,135,211,186,126,182,195,236,212,209,170,158,251,103
"COG1075",2,1,3,11,1,10,11,5,2,10,39,4,4,3,0,16,20,2,2,2,17,0,10,21,0,43,3,5,6,1
"COG1076",46,10,51,29,59,34,26,38,39,24,12,9,29,39,34,42,22,47,22,53,24,76,17,23,47,23,38,29,28,22
"COG1077",121,172,140,59,116,144,118,123,148,146,164,177,115,147,137,184,190,121,160,138,106,150,127,165,121,141,135,100,132,114
"COG1078",29,16,70,2,81,36,28,57,67,16,44,16,19,1,46,3,7,24,8,5,18,10,13,8,3,19,12,10,11,18
"COG1079",25,59,29,81,7,42,56,41,35,46,60,55,37,11,41,52,100,39,45,15,30,8,31,40,10,45,55,48,50,18
"COG1080",51,147,69,229,50,97,61,77,96,134,273,171,202,43,131,94,90,65,170,75,65,54,69,125,127,114,107,117,169,30
"COG1082",120,180,79,205,89,122,111,88,109,97,65,131,130,25,82,79,221,94,131,46,121,56,142,102,61,84,118,144,109,97
"COG1083",11,34,18,7,29,32,26,47,32,16,10,22,23,153,47,30,32,54,36,35,14,10,44,56,4,22,36,20,18,40
"COG1085",11,19,3,26,10,3,6,2,3,0,10,6,21,8,10,1,0,4,2,14,3,5,1,1,28,0,2,15,13,1
"COG1086",140,164,144,85,186,210,178,309,160,96,180,132,102,345,158,153,196,124,154,71,327,77,290,155,48,181,197,174,165,193
"COG1087",95,95,103,92,64,94,93,99,89,102,161,132,103,144,78,139,147,99,97,94,75,107,85,107,85,83,115,101,79,60
"COG1088",174,132,155,81,178,124,104,109,128,119,139,88,105,109,106,114,71,137,103,117,196,184,115,124,132,144,145,105,109,134
"COG1089",54,42,105,12,74,60,85,105,97,60,9,36,28,88,95,40,38,108,62,84,70,115,118,51,54,57,59,48,68,89
"COG1090",5,3,11,25,4,11,14,16,4,6,4,2,24,1,27,1,11,7,9,13,24,10,20,2,11,5,9,20,17,25
"COG1091",138,116,107,45,138,116,94,101,115,101,113,129,82,96,93,98,80,106,129,74,141,102,92,154,54,115,74,105,115,103
"COG1092",121,116,117,130,104,127,129,106,112,143,73,125,146,89,123,120,124,98,159,126,82,112,107,148,116,150,116,93,124,106
"COG1098",14,9,4,1,9,6,8,2,3,12,40,7,7,0,8,13,8,2,14,4,3,1,11,10,4,9,5,3,4,1
"COG1099",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1101",30,71,43,16,15,31,30,32,59,62,47,85,53,25,47,51,58,38,86,21,17,13,44,69,16,53,60,46,51,12
"COG1102",0,10,0,0,0,1,0,1,0,2,0,1,1,0,0,4,4,0,1,8,0,0,0,8,0,1,0,0,0,0
"COG1104",89,229,76,70,36,93,73,83,112,157,160,219,121,51,121,153,191,74,198,66,58,18,113,217,45,139,130,69,157,45
"COG1105",11,28,5,33,7,17,7,12,9,10,41,24,30,10,15,42,42,24,56,24,21,14,40,65,72,46,41,48,62,17
"COG1106",98,113,184,53,229,97,91,160,247,184,62,135,56,96,63,145,64,102,116,200,183,78,69,105,47,122,19,107,58,194
"COG1108",54,68,63,182,82,67,69,57,63,51,93,54,116,92,57,32,86,85,83,105,48,109,74,69,78,73,95,62,63,63
"COG1109",311,411,268,170,257,286,319,315,326,364,316,398,259,357,281,397,408,263,307,287,229,322,317,336,285,306,296,264,314,235
"COG1112",269,224,416,215,421,325,411,351,278,217,127,213,107,261,350,436,127,365,222,309,319,333,443,141,202,322,276,244,186,298
"COG1113",14,20,17,254,23,18,21,6,2,2,202,6,130,1,50,7,35,3,8,21,12,22,3,0,151,3,4,47,81,11
"COG1114",45,57,30,74,31,29,48,17,13,11,73,21,35,5,34,10,51,33,39,17,13,18,28,22,47,30,24,29,30,3
"COG1115",147,300,152,147,102,177,167,182,150,247,210,319,245,227,195,112,159,183,255,252,148,229,129,236,221,236,181,213,185,118
"COG1116",32,89,30,89,22,56,48,40,50,62,88,67,57,12,31,50,89,59,75,36,51,14,23,59,30,49,47,65,58,24
"COG1117",57,77,79,68,59,57,63,60,65,76,159,85,69,20,72,59,80,57,81,40,70,27,89,61,43,70,79,57,81,79
"COG1118",18,91,18,41,25,31,12,33,30,36,27,79,58,21,38,22,42,20,64,15,11,11,14,42,44,39,32,55,36,9
"COG1119",50,6,55,24,38,52,79,48,33,37,9,22,26,52,29,19,20,62,21,89,27,96,44,29,81,35,27,40,28,61
"COG1120",163,133,116,107,98,126,165,135,130,145,140,129,146,112,115,107,112,117,135,116,129,139,122,125,92,101,119,131,109,106
"COG1121",48,57,50,114,79,82,78,77,57,58,78,64,62,78,59,37,80,77,76,68,65,76,66,58,56,77,97,74,62,64
"COG1122",142,319,96,114,85,174,126,108,144,171,372,256,139,63,124,160,308,94,180,69,83,46,125,221,145,139,185,177,148,34
"COG1123",24,26,17,79,4,22,24,9,32,22,44,45,44,11,39,18,59,19,54,20,15,7,17,4,82,31,13,45,39,13
"COG1124",8,18,4,66,9,17,2,13,1,1,22,9,33,2,13,3,19,22,5,4,12,14,1,2,20,7,8,8,22,10
"COG1125",12,7,10,34,5,13,9,9,1,2,1,3,17,1,8,1,9,3,1,1,0,5,1,1,1,1,2,7,8,1
"COG1126",112,155,82,193,56,91,88,93,100,129,267,227,180,102,139,111,126,107,159,101,76,78,86,154,149,118,112,126,172,56
"COG1127",60,33,55,47,69,49,59,49,57,48,26,27,34,112,55,54,19,78,16,90,46,79,47,35,80,46,45,38,37,69
"COG1129",181,339,106,811,56,119,79,119,131,146,113,299,438,58,176,105,202,148,151,162,204,57,75,178,198,136,137,272,257,62
"COG1131",312,641,255,496,353,486,306,398,420,518,859,681,631,258,380,501,607,268,595,202,451,178,450,703,267,525,442,478,507,301
"COG1132",712,1707,600,845,644,1056,726,925,1050,1313,1956,1592,1162,792,1105,1251,1485,596,1571,774,717,457,891,1448,791,1176,1053,984,1327,374
"COG1133",0,2,5,40,1,5,0,0,0,1,4,0,25,0,9,0,2,0,0,1,0,0,0,0,18,0,2,2,7,1
"COG1134",40,124,45,80,113,61,34,44,59,74,127,111,108,29,95,83,82,71,91,22,55,20,53,100,37,69,80,68,67,52
"COG1135",35,48,27,41,15,25,39,24,34,53,128,59,54,17,32,33,51,33,46,68,23,26,42,48,49,45,17,33,62,9
"COG1136",401,510,477,216,421,554,426,477,485,501,484,575,429,406,518,509,601,491,660,378,384,398,512,643,412,545,482,457,479,400
"COG1137",62,14,71,33,58,42,63,47,42,41,24,17,30,104,32,29,35,66,26,74,63,68,43,18,69,22,30,32,37,66
"COG1138",18,0,9,112,7,18,12,6,10,11,48,3,61,5,22,2,11,6,2,8,5,13,4,1,37,11,1,5,17,13
"COG1139",109,14,56,16,94,36,74,43,25,57,15,23,40,61,50,62,45,58,31,59,63,134,26,17,76,35,47,46,28,93
"COG1140",8,1,6,74,1,7,3,2,0,1,14,3,39,1,20,2,8,2,4,4,2,3,4,3,28,0,1,9,29,4
"COG1141",1,0,8,0,1,3,1,0,3,1,0,3,3,3,4,2,0,0,4,2,0,0,1,2,0,3,2,0,0,0
"COG1142",9,4,21,210,5,22,21,9,3,5,5,2,133,2,60,4,41,7,5,15,8,20,7,2,99,3,10,27,52,8
"COG1143",29,6,26,43,11,23,35,25,12,21,3,10,36,15,22,20,20,26,7,31,19,37,33,15,29,24,27,19,27,22
"COG1144",8,14,2,0,1,4,5,3,15,12,16,7,3,6,0,4,18,5,1,19,8,5,3,13,4,10,1,2,3,7
"COG1145",190,279,147,152,154,225,223,197,195,193,163,279,187,72,164,137,381,188,282,102,182,123,220,181,103,260,285,214,146,159
"COG1146",22,33,23,34,22,31,29,19,12,24,16,23,33,24,28,29,34,19,22,18,25,24,19,16,33,17,21,25,16,31
"COG1148",18,12,3,0,6,12,26,7,9,12,11,24,14,2,0,5,35,8,11,8,5,9,27,11,1,14,6,9,9,5
"COG1149",1,4,4,0,0,6,2,1,0,0,1,0,0,0,0,0,0,3,2,2,12,11,1,0,0,0,1,0,0,0
"COG1150",6,2,1,0,2,3,10,1,3,2,3,3,0,0,0,1,14,1,2,1,0,0,9,1,0,8,2,9,4,1
"COG1151",101,171,81,94,119,102,95,112,90,131,134,177,125,112,127,79,93,102,178,61,125,189,85,109,131,120,91,143,86,86
"COG1152",1,15,1,0,2,2,8,4,5,6,21,31,12,0,4,4,13,2,4,2,2,0,3,6,0,6,8,16,2,1
"COG1154",86,60,72,27,59,73,76,72,74,77,69,71,41,84,55,229,165,212,244,234,195,256,234,208,192,225,263,189,178,187
"COG1155",98,96,101,58,105,123,90,132,87,86,67,124,67,13,99,59,126,136,93,57,114,51,127,63,21,122,88,153,73,129
"COG1156",67,83,81,42,74,81,89,86,71,54,46,93,40,31,64,49,118,96,76,38,79,38,115,55,17,87,89,125,66,81
"COG1157",24,67,13,133,8,19,5,23,18,47,71,36,54,9,27,22,21,11,20,24,16,3,7,55,12,23,11,10,32,6
"COG1158",33,19,32,8,16,22,40,22,29,34,39,29,20,33,16,100,105,106,83,64,51,76,74,77,88,79,66,91,106,54
"COG1159",81,58,48,48,67,78,95,64,71,76,77,93,63,142,69,90,102,67,77,87,57,88,104,109,101,64,78,77,75,53
"COG1160",195,196,181,88,223,171,197,167,174,167,150,176,139,196,141,157,177,173,173,172,165,171,157,177,186,188,165,195,146,155
"COG1161",26,64,15,16,19,37,17,28,30,42,82,58,49,18,36,48,83,23,39,15,13,22,37,62,25,39,36,29,57,7
"COG1162",88,83,78,72,77,71,108,85,70,79,84,79,66,107,95,104,109,81,96,74,85,132,92,112,89,76,98,78,97,86
"COG1164",35,116,29,38,25,70,55,50,66,83,186,121,68,34,71,80,101,31,100,26,42,12,68,82,52,94,60,43,72,13
"COG1165",92,52,68,47,131,54,80,32,65,104,18,30,65,163,42,103,47,82,39,196,119,159,80,46,127,32,22,60,37,104
"COG1166",117,18,96,55,65,49,111,108,65,71,2,33,86,148,82,90,35,91,47,128,77,162,87,56,99,65,117,75,65,109
