"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG0706",115,133,141,128,186,163,163,137,150,138,156,132,177,121,154,140,164,118,135,189,174,151,177,138,125,180,124,180,168,131
"COG0707",102,152,217,121,184,126,124,134,130,126,152,122,145,84,131,139,147,118,141,155,148,128,116,182,122,123,116,157,128,132
"COG0708",52,71,74,66,69,59,63,63,48,62,66,60,82,65,71,77,58,39,58,80,68,46,65,60,72,73,26,88,61,67
"COG0709",13,15,16,12,9,16,15,11,22,11,25,30,37,10,18,25,38,14,31,11,11,17,9,20,19,12,20,27,36,19
"COG0710",29,19,10,27,19,6,5,18,10,15,18,21,49,7,19,19,31,16,27,19,11,20,13,19,16,3,6,17,19,22
"COG0711",44,45,50,50,43,48,57,52,59,36,51,57,47,31,38,49,51,49,30,54,41,70,47,38,40,33,34,68,43,61
"COG0712",40,35,30,37,27,52,46,36,53,30,41,33,40,46,32,25,42,29,30,26,24,29,44,33,30,12,29,97,56,47
"COG0713",8,9,6,11,2,11,19,6,5,3,7,18,3,18,10,11,3,6,10,10,10,19,16,4,13,3,7,2,6,14
"COG0714",235,186,156,190,165,189,185,169,170,179,133,131,131,183,153,134,154,130,172,162,134,139,175,197,166,135,161,208,200,170
"COG0715",89,63,65,60,81,66,57,57,112,119,107,92,101,46,85,78,95,47,87,83,93,81,82,72,69,82,83,113,102,55
"COG0716",136,120,144,157,73,176,173,126,203,125,153,202,136,184,141,163,105,160,128,136,158,136,210,117,206,88,88,53,106,136
"COG0717",1,1,7,1,5,10,3,7,3,4,13,7,14,2,2,12,7,0,2,8,3,0,5,2,6,0,2,104,6,2
"COG0718",24,10,45,15,29,23,12,14,35,18,19,10,36,9,15,36,27,15,18,22,25,18,14,29,13,7,8,14,27,35
"COG0719",177,239,219,226,194,200,212,209,215,161,192,172,191,188,199,177,186,216,175,209,168,194,194,181,194,296,209,246,210,193
"COG0720",34,24,15,24,26,37,37,20,53,28,25,32,30,27,19,26,27,50,34,53,28,20,34,30,33,9,41,5,24,53
"COG0721",15,5,20,14,21,21,8,6,14,6,15,6,34,9,13,22,15,7,20,18,5,8,12,23,5,7,2,45,21,24
"COG0722",35,25,18,35,33,49,9,31,29,35,43,45,52,26,24,58,63,28,28,32,36,40,31,38,25,7,22,220,74,50
"COG0723",2,1,28,1,4,4,1,2,2,7,6,3,0,1,2,10,11,5,7,2,1,0,2,14,1,0,0,4,6,3
"COG0724",56,44,25,53,19,36,31,25,31,41,35,23,6,51,21,14,13,91,38,8,52,64,51,7,31,13,66,7,21,32
"COG0725",13,10,21,15,4,16,25,5,23,21,25,34,29,6,28,23,25,19,23,16,17,22,22,16,24,14,13,26,26,22
"COG0726",215,204,335,215,251,251,222,169,250,187,177,186,137,270,179,86,58,97,74,61,94,81,87,90,49,50,69,28,56,83
"COG0727",6,5,3,3,11,18,2,1,3,6,5,2,4,1,0,7,5,12,7,4,6,7,2,5,6,1,7,3,7,5
"COG0728",1,0,3,1,2,15,2,2,6,3,20,12,11,3,5,25,20,2,9,7,3,10,12,11,11,8,9,161,16,10
"COG0729",1,2,0,0,2,0,17,5,7,6,9,32,2,7,20,10,22,3,1,4,5,5,6,2,12,10,19,10,5,0
"COG0730",24,14,48,9,12,28,48,22,31,26,35,33,78,16,28,55,34,29,24,42,16,21,10,26,49,18,17,25,14,11
"COG0731",43,45,27,49,35,58,55,44,42,44,39,56,29,69,48,26,26,79,43,45,53,58,56,28,45,58,49,3,32,42
"COG0732",139,124,235,116,343,163,93,121,194,203,209,176,209,169,164,151,141,115,173,190,123,104,102,287,211,96,64,78,127,156
"COG0733",192,192,147,187,258,213,151,184,221,195,181,160,180,110,193,151,256,153,224,308,177,155,181,234,168,250,132,89,241,207
"COG0735",73,73,113,97,143,94,102,83,93,110,108,111,84,87,87,97,103,105,94,131,86,92,84,86,99,73,80,55,83,114
"COG0736",19,11,24,15,11,10,7,7,7,7,8,9,32,3,10,35,7,6,6,7,16,8,3,14,12,5,1,39,5,7
"COG0737",183,242,128,220,165,162,211,246,169,191,175,242,208,197,194,152,232,245,192,223,226,230,216,153,204,246,248,123,191,144
"COG0738",359,310,233,323,282,287,349,339,290,243,250,291,225,447,365,156,257,390,282,388,276,317,325,213,340,476,432,58,204,240
"COG0739",422,450,559,489,523,430,448,469,436,459,411,475,175,462,412,378,415,398,459,347,534,509,423,510,383,242,423,121,416,339
"COG0740",125,104,114,111,138,134,139,133,113,115,143,78,115,61,89,115,127,78,116,103,122,102,151,171,110,56,132,150,114,135
"COG0741",130,130,118,126,127,117,155,126,112,105,126,155,94,147,142,126,142,78,137,95,108,97,115,106,159,114,106,100,170,98
"COG0742",58,54,72,54,70,73,49,55,64,71,62,68,63,61,56,53,62,72,57,75,61,64,67,78,68,58,55,74,51,54
"COG0743",97,115,90,110,112,107,104,125,116,91,99,73,101,98,113,99,96,112,90,115,122,110,93,89,77,117,95,101,109,114
"COG0744",128,117,193,140,175,98,101,157,137,134,164,102,201,90,103,161,187,59,100,150,130,109,107,204,93,84,91,240,225,151
"COG0745",2001,1423,1264,1779,1058,1532,1403,1511,1482,1447,1217,1249,983,1782,1231,1429,1232,1847,1491,1523,1531,1409,1566,1362,1829,1034,1529,865,1323,1805
"COG0746",2,2,4,4,7,2,7,9,4,7,10,10,23,4,10,9,15,6,7,6,5,7,6,4,3,2,15,13,15,11
"COG0747",79,71,167,97,94,153,96,130,82,138,136,316,163,65,154,227,152,71,111,87,97,165,138,137,126,119,216,559,131,179
"COG0749",193,198,385,257,262,216,307,205,181,297,191,168,311,206,227,314,204,116,209,297,184,178,153,249,303,221,169,249,181,184
"COG0750",106,136,170,126,181,161,92,123,134,133,108,127,120,93,106,46,63,31,37,64,32,43,32,49,46,36,26,19,47,50
"COG0751",7,10,21,3,6,5,23,21,19,29,26,32,76,9,28,46,18,13,5,12,7,16,17,7,35,18,8,33,7,5
"COG0752",4,6,6,0,4,2,21,6,6,10,9,13,41,1,9,27,10,9,5,5,3,10,7,5,21,13,6,10,3,1
"COG0753",25,18,20,50,9,17,26,44,16,22,18,54,15,27,26,19,23,10,13,13,6,6,25,29,43,10,50,11,43,33
"COG0754",1,10,10,6,6,12,8,9,9,6,15,42,3,13,7,37,27,11,4,8,3,9,9,40,24,11,11,10,29,1
"COG0755",106,78,29,125,104,68,147,129,72,99,83,164,37,133,112,65,79,99,53,57,110,73,89,122,94,148,65,14,66,78
"COG0756",52,60,131,60,73,64,63,54,77,85,56,60,45,111,51,91,50,45,71,57,40,184,50,68,79,60,38,79,60,122
"COG0757",11,12,16,17,23,10,13,9,10,14,19,12,8,10,14,41,37,39,29,62,45,26,32,45,47,67,29,40,30,49
"COG0758",98,119,136,117,188,97,102,106,114,108,86,72,72,78,125,85,99,119,108,102,138,122,118,96,138,124,100,90,119,79
"COG0759",15,27,39,22,32,37,28,5,25,13,23,16,18,16,17,26,31,35,25,31,34,33,19,23,15,14,20,28,15,34
"COG0760",96,130,128,140,149,143,199,188,105,136,183,171,110,170,145,145,117,145,88,184,135,121,152,124,193,162,104,57,120,115
"COG0761",79,111,93,88,109,104,78,121,115,123,116,83,107,82,84,116,93,80,109,112,124,76,75,105,94,103,97,94,112,117
"COG0762",2,3,0,0,1,4,1,4,2,2,8,9,3,1,10,2,6,0,1,2,1,2,1,0,1,2,1,17,5,1
"COG0763",38,57,40,69,50,55,88,72,47,84,78,77,76,69,79,38,38,70,52,49,46,73,55,50,108,123,64,7,46,43
"COG0764",70,92,66,97,100,72,82,97,63,77,80,83,100,95,111,73,78,73,87,87,70,78,94,78,78,129,88,24,82,87
"COG0765",114,119,116,121,170,194,85,126,196,131,183,154,406,66,126,216,174,74,144,196,138,123,102,144,68,137,48,537,193,201
"COG0766",111,142,193,141,173,139,125,162,156,132,160,127,143,94,134,170,165,87,117,151,180,123,136,201,149,145,93,157,180,180
"COG0767",46,55,34,44,55,26,59,60,29,62,69,50,35,34,66,30,44,67,34,52,49,56,46,44,54,104,66,12,44,35
"COG0768",397,479,583,416,600,404,406,460,432,370,360,436,537,325,454,545,498,356,492,486,488,410,396,598,403,512,340,464,530,415
"COG0769",133,165,217,162,238,175,121,179,140,147,142,122,208,98,160,196,153,102,142,183,189,136,137,247,125,186,117,264,189,176
"COG0770",164,239,233,233,240,237,230,262,191,216,202,205,242,218,243,179,216,250,198,236,235,253,234,190,248,318,211,179,191,206
"COG0771",39,38,53,40,39,43,60,57,26,38,46,49,50,30,49,136,144,85,102,159,135,153,97,152,131,131,99,131,126,109
"COG0772",234,260,305,232,334,222,253,260,248,264,284,211,295,192,253,126,88,51,92,112,77,73,76,118,74,102,53,73,83,92
"COG0773",112,132,152,133,166,122,126,149,137,142,117,130,158,88,143,150,157,103,108,155,138,129,116,136,116,169,103,147,147,113
"COG0774",70,72,63,64,67,61,115,107,47,64,63,57,59,75,107,49,64,76,57,52,66,69,75,52,83,132,75,6,34,50
"COG0775",104,125,91,131,112,114,82,101,125,84,86,100,88,100,103,65,121,131,121,103,104,163,124,86,80,96,134,99,110,123
"COG0776",118,105,130,108,171,146,118,79,81,117,124,115,64,130,121,62,74,152,112,99,111,124,101,102,126,90,75,61,66,104
"COG0777",6,8,15,14,20,10,11,2,18,17,11,18,25,5,12,47,74,17,41,43,24,31,31,48,22,10,21,48,72,55
"COG0778",224,231,224,234,240,275,265,253,225,256,263,237,284,293,267,239,223,295,188,238,236,311,230,208,252,235,283,155,217,246
"COG0779",18,16,48,18,33,33,5,17,33,23,23,19,29,12,19,25,35,9,25,14,27,10,14,29,14,5,5,13,36,31
"COG0780",6,8,11,12,17,19,16,9,16,21,11,18,8,12,14,23,44,78,26,41,37,63,44,40,52,50,35,14,38,25
"COG0781",55,50,76,71,82,74,59,52,39,65,87,46,57,65,53,60,47,43,48,67,42,71,44,71,72,73,28,87,68,67
"COG0782",67,72,69,103,91,87,49,66,74,80,109,74,124,53,98,68,87,84,82,81,69,80,63,92,95,79,48,79,93,98
"COG0783",31,21,7,30,13,25,40,21,24,28,15,13,16,46,18,17,6,25,18,8,22,41,26,17,25,10,14,31,11,25
"COG0784",878,558,466,469,458,533,322,401,576,600,417,403,282,459,531,271,595,595,510,417,552,540,455,452,359,314,592,230,608,493
"COG0785",1,2,1,0,1,0,3,4,3,10,1,11,0,1,3,6,1,4,5,1,1,6,4,4,4,1,15,5,0,2
"COG0786",42,40,32,31,36,31,36,23,39,46,24,39,23,41,38,12,19,7,17,17,10,29,16,9,10,14,28,3,17,12
"COG0787",125,159,156,152,178,174,160,217,146,179,137,168,168,139,167,149,175,157,164,210,197,185,173,150,163,210,132,124,167,160
"COG0788",26,23,17,22,4,46,39,16,17,16,15,29,1,63,14,6,3,9,4,2,7,7,10,2,3,2,13,0,2,14
"COG0789",92,78,104,84,104,139,71,87,120,113,128,150,105,70,104,153,97,105,148,109,98,113,82,149,121,59,92,289,105,127
"COG0790",103,72,71,49,88,83,62,55,37,110,70,62,59,64,36,63,54,33,73,101,36,17,45,116,55,35,84,14,91,44
"COG0791",205,140,181,170,168,123,158,147,151,201,193,141,204,93,119,170,191,87,216,154,164,173,119,201,112,36,119,155,234,205
"COG0792",33,37,53,54,59,39,53,41,48,40,42,24,40,33,40,46,41,55,47,41,59,42,44,42,40,43,52,55,36,50
"COG0793",513,650,416,641,463,486,665,583,460,508,446,507,349,552,573,92,163,273,153,177,199,210,192,125,170,240,277,20,153,133
"COG0794",40,45,40,38,25,27,93,68,59,61,58,85,71,69,48,46,46,62,40,71,38,71,43,57,92,108,53,20,43,56
"COG0795",62,87,80,99,149,96,125,146,76,135,149,77,120,131,151,21,21,35,20,57,23,39,38,13,43,89,24,11,28,29
"COG0796",14,31,24,25,30,28,26,19,24,26,34,20,30,14,27,94,84,94,67,98,92,82,75,71,58,109,77,92,72,81
"COG0797",1,3,1,0,0,1,5,8,1,18,12,9,21,4,7,4,5,1,0,3,0,1,4,1,8,33,2,5,7,2
"COG0798",17,15,1,5,3,9,2,8,4,6,21,3,14,12,6,6,4,23,15,41,12,3,3,5,2,3,23,20,1,5
"COG0799",49,33,36,41,59,40,35,23,61,49,67,36,65,49,42,33,46,57,56,40,41,49,48,38,50,39,26,56,36,54
"COG0800",55,80,58,38,48,53,77,62,68,55,93,86,59,37,44,83,81,55,55,59,84,60,64,47,61,63,58,38,72,65
"COG0801",23,35,47,43,43,43,35,46,40,33,48,39,32,29,47,53,43,22,24,59,39,33,29,35,51,44,34,79,30,36
"COG0802",45,40,57,48,52,37,38,46,47,56,61,51,60,28,34,60,69,26,54,67,42,47,38,63,46,52,42,51,54,49
"COG0803",60,42,70,57,47,72,73,84,62,75,77,73,143,56,45,52,85,56,60,47,105,77,56,64,63,47,34,165,54,70
"COG0804",0,5,14,9,5,10,3,3,6,8,4,11,4,3,2,10,9,11,1,5,2,3,2,9,6,2,3,12,5,4
"COG0805",47,41,47,89,75,85,85,47,50,38,48,65,17,54,38,30,42,74,48,13,42,40,50,39,68,31,67,40,30,35
"COG0806",35,35,40,25,61,33,21,45,36,40,60,25,70,13,55,30,31,9,30,59,29,18,23,53,35,39,22,74,40,39
"COG0807",63,96,70,103,85,81,82,97,79,78,87,65,100,68,80,58,93,84,92,81,75,83,59,68,89,129,79,29,83,76
"COG0809",126,186,166,154,163,173,156,187,156,171,164,174,120,122,196,103,148,198,173,186,164,183,156,171,148,236,196,27,146,175
"COG0810",1,1,3,2,1,0,2,5,0,6,7,12,0,6,2,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0811",91,120,104,97,86,95,148,108,127,109,102,131,64,128,92,69,88,183,92,102,97,171,150,62,148,154,131,27,55,76
"COG0812",82,91,104,78,111,75,55,93,72,84,72,79,95,70,84,100,92,59,73,106,75,89,73,97,73,65,72,130,78,107
"COG0813",17,24,38,12,26,20,26,16,24,23,19,32,19,4,9,28,23,21,36,20,24,15,13,33,16,13,14,13,46,25
"COG0814",7,15,18,5,9,6,25,13,22,31,88,121,47,35,11,40,36,17,14,24,15,5,17,6,38,25,17,28,66,8
"COG0815",0,4,7,5,7,14,7,15,4,29,26,11,4,3,9,7,12,2,2,5,3,4,2,5,7,9,3,4,15,5
"COG0816",42,45,62,41,74,67,43,58,45,53,53,24,50,50,34,61,53,38,30,45,47,51,43,59,46,53,38,66,56,63
"COG0817",32,51,37,44,31,34,54,53,29,41,49,45,32,39,45,55,29,54,39,38,38,38,41,41,30,56,41,31,27,47
"COG0818",14,18,50,24,21,24,17,14,18,20,23,32,12,21,20,25,30,22,26,10,13,41,31,30,17,20,29,10,20,23
"COG0819",3,6,13,2,16,16,3,13,5,6,21,21,7,3,6,16,8,4,9,6,4,1,0,7,2,0,0,74,5,2
"COG0820",84,105,119,129,158,100,79,120,118,123,108,76,107,105,127,171,129,80,139,94,114,97,98,125,88,124,73,90,90,103
"COG0821",130,127,115,132,118,128,144,155,128,130,89,99,103,118,148,131,141,131,114,156,164,120,156,95,116,150,133,106,121,97
"COG0822",16,15,47,24,40,24,13,19,37,24,16,20,27,23,15,146,92,59,80,99,82,76,77,112,51,63,63,71,98,123
"COG0823",138,87,24,61,23,39,119,43,75,49,37,82,11,161,32,48,44,202,92,45,92,22,103,44,63,19,145,54,21,41
"COG0824",41,55,48,57,31,48,50,57,66,48,48,62,21,51,45,37,42,82,45,32,58,60,41,37,70,32,69,13,41,45
"COG0825",30,38,47,43,67,41,19,25,54,21,27,25,73,14,42,45,59,18,55,39,24,40,28,69,31,12,29,42,64,39
"COG0826",200,273,325,284,326,213,238,269,276,303,255,258,237,197,285,242,278,272,252,273,300,226,262,308,252,284,219,238,274,232
"COG0827",341,447,296,290,466,288,348,219,221,239,317,311,146,282,288,248,380,303,506,203,674,624,220,313,182,111,144,308,511,361
"COG0828",9,3,9,10,13,10,4,3,5,10,19,11,10,3,5,17,5,6,4,5,7,3,3,9,5,2,3,6,10,11
"COG0829",2,1,3,3,3,3,0,1,1,3,3,7,1,0,5,4,2,11,3,1,5,0,2,7,1,0,3,12,0,6
"COG0830",0,0,4,4,4,3,1,2,1,2,2,10,0,0,1,1,4,9,0,1,1,1,1,10,5,0,2,4,2,3
"COG0831",0,0,2,2,0,1,2,1,0,2,0,1,0,0,0,0,1,8,1,3,1,0,1,3,2,1,1,2,1,1
"COG0832",0,0,5,2,0,4,0,1,0,1,2,7,1,0,2,1,2,4,1,1,0,2,0,3,2,2,1,3,1,1
"COG0833",1,2,13,1,3,15,29,6,19,6,16,30,39,7,18,11,10,19,0,8,2,1,5,7,26,9,3,49,14,2
"COG0834",56,64,64,51,62,80,55,62,84,60,103,86,140,46,73,302,286,117,215,251,201,206,168,182,136,184,132,505,285,263
"COG0835",21,7,11,24,40,28,1,4,60,13,17,6,20,12,14,7,65,31,23,44,23,13,23,38,7,2,1,1,84,24
"COG0836",128,94,93,109,164,105,109,96,171,132,115,138,133,113,133,53,125,156,115,210,118,109,104,109,135,200,189,21,185,88
"COG0837",1,2,0,0,1,0,1,0,0,1,2,9,3,1,0,0,0,1,0,2,2,0,1,0,8,1,3,5,5,0
"COG0838",14,17,18,20,35,18,22,20,10,20,16,39,16,21,34,12,25,29,19,29,29,43,30,21,30,37,25,6,13,19
"COG0839",36,41,22,40,38,25,48,32,33,28,38,27,23,44,48,27,30,49,26,31,46,56,45,20,39,76,68,5,23,30
"COG0840",409,121,111,437,510,225,32,59,766,200,156,157,265,157,275,87,938,249,349,418,382,108,398,249,86,34,54,32,919,425
"COG0841",1330,1418,853,1316,830,1036,1613,1485,961,1087,967,1336,452,1460,1427,820,1049,1385,990,923,1233,1397,1587,668,1093,1511,1909,272,772,781
"COG0842",267,348,168,300,269,258,316,322,276,310,228,321,239,397,329,210,172,345,244,293,279,303,354,167,256,304,355,61,205,195
"COG0843",0,1,0,1,1,0,3,1,0,2,3,17,0,2,0,7,1,0,0,2,1,3,1,0,6,3,4,5,9,1
"COG0845",973,1091,655,875,601,863,1138,997,765,848,709,1015,575,1207,982,558,667,1091,797,701,894,1092,1118,637,932,1048,1346,171,558,685
"COG0846",81,77,114,91,123,109,66,74,93,119,112,79,148,66,76,117,131,58,102,121,76,66,80,120,59,83,50,113,117,129
"COG0847",46,74,69,80,83,85,86,82,72,94,81,68,137,93,107,16,21,34,23,25,30,27,33,20,36,46,24,9,23,18
"COG0848",1,7,15,2,9,2,18,13,23,13,12,18,13,8,19,11,12,9,1,7,1,3,10,5,24,17,8,3,8,4
"COG0849",73,43,83,58,61,59,51,87,43,57,55,95,97,59,68,42,75,50,42,125,51,53,57,70,83,121,78,18,79,45
"COG0850",15,10,21,15,15,10,1,3,25,10,21,10,22,4,8,11,17,9,16,27,2,12,10,35,9,8,4,10,33,18
"COG0851",9,5,9,5,9,6,7,2,17,2,3,8,2,6,4,1,2,4,4,7,0,3,4,5,2,2,0,1,6,5
"COG0852",45,94,57,107,68,57,83,103,48,54,57,99,29,79,90,13,21,21,13,25,23,28,23,19,24,42,38,1,21,23
"COG0853",31,29,19,39,20,28,31,26,32,32,35,26,24,30,26,24,19,38,33,20,31,45,22,28,31,47,28,16,33,28
"COG0854",38,47,20,37,20,45,39,37,26,26,20,48,6,43,23,30,31,61,39,27,29,40,53,27,36,32,52,2,22,24
"COG0855",187,200,127,183,136,153,138,162,214,158,140,162,176,164,145,118,202,204,209,173,127,166,195,218,184,109,154,219,198,99
"COG0857",1,2,0,0,0,10,4,9,0,7,7,17,7,6,1,9,1,2,2,2,2,4,2,0,4,3,10,116,4,0
"COG0858",43,52,71,42,59,53,39,43,56,62,55,43,53,48,52,52,52,55,35,64,48,44,49,47,50,37,32,64,40,62
"COG0859",54,60,57,41,79,39,95,72,74,111,78,119,81,79,114,67,43,91,53,87,68,80,61,53,99,163,111,30,49,19
"COG0860",136,100,155,158,162,116,130,99,144,142,185,122,83,88,176,164,127,142,130,129,113,125,145,166,125,70,82,85,202,179
"COG0861",0,7,12,2,33,17,36,11,18,23,48,66,68,10,54,25,7,16,5,24,4,4,7,9,46,57,11,93,28,5
"COG0863",76,69,110,137,173,159,88,105,85,136,96,135,99,126,48,39,32,45,31,15,38,46,53,53,46,21,24,10,33,35
"COG0864",0,6,4,1,1,3,6,6,0,5,4,5,3,2,0,10,0,1,0,1,1,3,1,0,4,2,1,4,6,2
"COG1001",38,30,65,40,37,42,46,42,27,59,42,35,52,22,37,76,36,7,36,22,32,48,36,43,19,25,36,37,34,37
"COG1002",98,66,103,86,210,225,99,134,69,211,205,181,202,156,95,127,186,113,98,397,125,104,39,130,157,369,56,141,246,105
"COG1003",86,112,90,102,75,79,132,141,72,96,79,71,26,87,151,70,76,81,78,35,72,109,112,45,105,61,125,18,80,85
"COG1004",160,140,180,118,154,201,185,154,158,133,152,133,72,240,121,123,110,113,153,105,134,145,177,129,133,87,138,90,104,146
"COG1005",47,63,31,59,42,34,36,47,47,50,48,60,26,45,62,33,42,59,33,60,51,55,61,33,45,112,65,3,43,34
"COG1006",0,1,4,2,1,0,2,3,1,2,2,4,1,1,2,1,0,2,3,3,0,3,3,1,1,1,0,0,2,1
"COG1007",65,72,51,66,75,53,64,74,63,61,49,92,52,75,84,37,67,101,63,97,67,87,66,46,76,123,124,9,46,35
"COG1008",61,70,45,71,60,50,125,93,49,45,54,54,27,98,84,47,46,52,39,81,71,88,83,60,60,120,73,8,64,48
"COG1009",59,75,57,72,55,45,104,113,33,79,81,71,69,67,91,50,72,77,45,101,68,106,72,38,59,170,92,10,69,61
"COG1010",44,31,22,28,24,34,16,20,29,37,14,22,28,31,24,33,19,31,52,21,24,29,49,28,20,9,40,7,35,29
"COG1011",125,137,145,153,182,168,161,177,129,164,210,147,213,163,120,149,135,206,163,180,228,175,138,159,184,174,143,189,137,175
"COG1012",127,164,181,99,108,156,133,113,132,149,208,410,216,108,125,293,159,192,201,125,141,170,162,113,119,142,205,409,194,126
"COG1013",240,363,342,376,343,259,411,464,321,278,351,278,359,307,304,427,367,299,335,322,385,401,364,334,303,508,367,75,320,349
"COG1014",300,463,427,379,372,368,472,533,393,378,419,323,398,405,426,554,402,370,412,346,463,507,446,369,338,512,417,90,335,392
"COG1015",35,33,43,26,49,14,41,12,27,25,38,45,58,11,36,36,45,25,46,36,38,21,31,32,29,14,17,35,71,40
"COG1017",0,1,0,0,0,0,6,3,0,0,3,19,0,3,0,1,2,0,0,4,1,1,1,1,8,4,2,2,14,0
"COG1018",1,5,7,0,1,2,12,7,1,4,12,44,2,17,13,14,1,8,2,9,2,2,4,1,17,11,12,18,25,2
"COG1020",55,52,115,87,59,68,46,70,70,112,76,154,76,89,62,133,49,46,69,48,48,68,110,66,83,13,79,211,95,98
"COG1021",0,0,1,0,0,2,3,1,0,1,4,13,0,2,0,12,0,2,2,4,1,2,1,0,11,0,4,10,12,0
"COG1022",274,352,415,342,276,365,281,375,285,345,282,247,220,376,301,215,251,426,293,320,276,379,303,313,322,409,328,414,238,232
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,3,0,0,0,15,0,0
"COG1024",38,39,37,28,23,33,41,23,24,45,72,65,45,24,37,55,52,14,40,54,21,26,21,38,48,36,16,31,58,51
"COG1025",0,2,1,0,0,0,3,4,1,3,13,33,0,7,0,11,5,0,0,10,2,1,1,0,15,8,2,6,15,1
"COG1026",74,62,78,80,86,59,35,34,96,58,73,39,114,25,75,80,94,36,87,83,54,94,70,104,43,18,48,45,133,72
"COG1027",57,49,60,56,76,48,49,105,50,25,88,64,68,63,66,31,65,36,38,99,40,67,75,36,49,135,82,60,41,47
"COG1028",500,468,416,451,362,423,479,409,544,454,474,670,418,530,426,503,440,434,427,360,477,610,485,374,458,476,488,428,439,427
"COG1030",5,4,11,4,6,7,9,10,9,20,12,2,20,7,6,4,1,7,8,4,4,5,3,10,12,2,0,1,3,8
"COG1032",294,230,282,328,300,244,277,282,241,282,275,228,244,287,239,324,296,345,266,235,307,289,296,307,237,179,324,100,325,311
"COG1033",123,103,154,80,119,102,57,63,146,115,74,44,111,37,37,131,143,37,126,88,85,63,54,133,44,10,22,46,136,112
"COG1034",53,50,48,51,18,47,30,42,53,53,49,51,47,32,38,97,39,17,42,34,43,60,49,45,26,38,60,54,53,43
"COG1035",92,95,88,58,140,92,51,60,108,98,80,32,49,108,30,53,78,177,109,60,54,101,52,52,57,67,100,71,42,68
"COG1038",36,56,54,35,17,39,40,59,32,61,71,37,62,38,63,69,30,30,58,23,44,43,43,29,45,21,62,16,28,55
"COG1039",1,0,7,1,4,0,1,8,0,7,7,3,1,2,0,2,1,2,3,1,2,5,2,7,1,0,0,4,0,1
"COG1040",56,65,96,78,89,77,67,81,67,69,58,67,93,65,77,74,56,60,70,67,60,77,51,84,84,88,59,105,68,71
"COG1041",5,4,5,9,6,9,0,1,7,13,0,4,1,4,8,2,31,3,24,4,4,4,6,11,2,0,0,1,24,10
"COG1042",54,59,30,75,19,58,87,63,45,57,33,57,14,89,49,42,27,50,50,23,48,47,65,12,33,32,76,13,30,64
"COG1043",63,109,76,76,106,67,110,83,66,69,65,82,50,103,112,42,71,115,78,81,69,108,70,64,86,108,123,12,55,68
"COG1044",56,59,61,59,66,58,65,64,50,63,82,63,56,68,90,48,55,83,52,68,55,71,74,50,77,131,94,15,32,32
"COG1045",111,138,86,94,120,86,111,97,105,102,103,76,59,93,98,95,104,103,119,100,99,124,118,87,110,90,91,42,68,126
"COG1047",25,35,18,38,23,27,31,35,30,30,28,26,14,40,25,10,13,8,7,13,10,10,9,8,8,8,7,2,15,13
"COG1048",142,164,137,139,154,182,171,183,175,117,158,123,163,141,193,194,211,120,155,208,155,208,174,154,132,137,136,216,193,185
"COG1049",1,4,0,0,0,0,6,2,0,6,6,29,4,2,0,3,2,3,3,9,2,2,6,0,8,10,4,13,14,0
"COG1051",86,78,45,73,83,95,68,76,75,59,69,78,62,116,50,39,68,90,76,69,71,90,76,101,119,79,92,87,50,82
"COG1052",140,156,160,172,150,127,129,132,117,139,137,128,147,133,127,136,117,129,152,120,143,195,155,102,103,110,153,66,139,158
"COG1053",158,335,239,156,171,224,267,252,223,188,190,267,403,154,394,157,281,216,206,304,142,276,213,217,209,356,210,254,279,148
"COG1054",0,1,1,0,1,1,1,1,0,0,11,12,1,3,7,3,4,2,2,5,1,1,0,1,2,2,6,5,5,1
"COG1055",21,48,78,44,136,43,75,73,63,90,87,36,115,22,137,44,55,35,52,138,40,36,35,57,57,137,19,22,70,60
"COG1056",0,3,0,0,2,0,0,10,20,1,6,13,0,2,5,5,2,1,0,4,1,0,2,4,8,0,4,4,8,4
"COG1057",66,60,102,51,75,55,50,67,50,66,55,56,77,42,44,53,63,81,48,62,51,55,54,53,53,77,63,70,47,71
"COG1058",45,45,30,34,22,25,44,30,25,54,62,31,50,28,22,10,2,10,11,8,5,8,7,13,12,5,13,5,10,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,1,2,2,0,0,0
"COG1060",133,172,140,156,82,102,181,157,193,157,157,143,74,120,141,91,142,200,191,96,120,172,137,122,198,136,193,49,117,141
"COG1061",216,141,437,171,221,173,157,88,253,253,176,132,258,240,207,180,160,237,141,194,148,150,145,170,211,173,304,258,169,109
"COG1062",0,0,0,0,3,0,1,1,0,2,1,16,1,1,6,3,2,0,2,1,2,1,0,0,3,1,4,5,2,0
"COG1063",138,120,140,174,121,194,177,143,161,153,166,178,234,159,172,195,129,102,153,214,155,159,130,159,183,162,129,204,164,180
