"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG0779",23,39,53,29,25,18,16,24,29,11,12,16,24,20,10,28,21,17,23,11,22,54,23,17,31,49,25,28,14,29
"COG0780",28,29,17,23,45,7,53,30,32,52,39,35,43,34,65,34,34,31,35,50,40,28,38,63,31,37,39,55,42,33
"COG0781",53,60,69,56,65,79,59,51,53,60,68,84,58,65,82,60,70,55,52,74,49,75,53,44,62,59,49,65,62,48
"COG0782",66,71,104,84,97,81,62,50,67,98,97,74,75,86,84,70,111,54,73,74,106,113,92,82,72,83,77,110,75,76
"COG0783",21,23,18,12,24,14,4,45,31,3,11,37,37,22,17,21,15,45,26,18,18,14,30,22,12,11,17,15,41,12
"COG0784",485,481,455,866,653,227,373,864,449,258,454,585,505,438,274,368,481,563,563,488,533,403,693,550,594,723,373,294,552,684
"COG0785",2,4,26,6,3,7,0,1,1,1,2,12,1,2,3,4,1,6,1,0,0,4,9,3,0,0,0,1,4,4
"COG0786",29,52,30,48,44,13,16,31,56,20,36,20,30,28,19,45,35,32,60,30,54,44,47,33,49,55,34,20,63,47
"COG0787",151,225,148,153,155,152,201,140,177,219,165,153,185,170,209,134,169,131,132,185,146,184,124,152,167,160,208,176,176,108
"COG0788",40,10,9,14,32,3,7,27,31,20,19,42,35,26,7,1,7,41,13,28,12,18,23,42,6,11,12,2,46,8
"COG0789",84,103,145,112,119,274,111,92,96,82,109,148,108,87,80,275,138,94,97,88,132,152,197,89,101,149,117,99,134,111
"COG0790",41,160,101,27,44,22,29,97,88,45,77,47,86,75,111,58,101,40,78,21,146,127,62,39,61,77,91,50,26,31
"COG0791",183,162,229,281,178,135,93,153,198,77,109,103,166,194,58,252,194,89,177,136,135,226,216,94,300,188,125,245,145,290
"COG0792",47,42,28,27,38,56,47,33,41,33,23,31,56,41,41,55,41,36,34,44,52,54,30,53,38,56,34,25,39,30
"COG0793",579,405,264,387,605,78,756,603,472,593,521,516,563,530,841,167,405,575,566,704,453,309,495,840,468,348,424,323,612,524
"COG0794",40,58,37,35,43,20,149,31,42,85,67,47,43,41,90,23,18,20,23,25,19,15,16,24,13,10,27,25,21,11
"COG0795",126,88,73,47,110,19,210,66,57,220,144,142,113,98,204,47,136,85,86,124,161,80,51,131,64,84,240,136,136,61
"COG0796",82,98,76,82,98,85,94,75,94,83,86,66,80,70,109,81,84,78,87,90,78,79,73,85,77,87,112,87,82,87
"COG0797",1,21,5,3,2,3,4,0,8,30,29,7,1,3,46,0,17,4,5,1,28,13,2,1,5,0,32,28,5,0
"COG0798",11,13,8,4,2,19,2,19,8,4,5,11,5,11,2,28,9,10,2,31,2,11,15,21,12,5,3,23,7,5
"COG0799",48,63,36,33,68,48,58,38,38,43,43,52,43,40,60,48,59,25,45,43,65,41,28,58,47,49,38,49,51,31
"COG0800",59,61,56,70,77,31,70,50,69,62,49,32,68,101,67,82,67,52,63,69,36,99,65,55,62,41,83,36,69,62
"COG0801",34,45,19,25,40,79,61,28,45,47,43,41,32,29,55,65,49,32,34,69,36,37,43,39,45,43,50,38,43,29
"COG0802",51,65,67,48,42,79,67,36,27,45,36,38,40,45,75,56,55,29,51,40,56,75,53,33,60,49,58,71,42,47
"COG0803",56,69,85,47,62,190,44,67,80,63,69,88,90,53,84,169,68,54,82,83,66,63,52,57,52,75,60,129,80,104
"COG0804",3,2,9,14,4,12,8,2,14,4,1,30,23,2,2,13,2,1,8,16,3,14,15,17,20,1,1,4,1,5
"COG0805",48,36,16,48,43,54,37,49,36,25,19,44,54,47,25,40,38,75,46,43,25,30,26,88,32,34,25,22,42,46
"COG0806",30,63,61,26,25,63,65,34,31,47,52,37,23,30,35,64,58,25,36,25,48,69,26,22,44,62,69,80,21,35
"COG0807",89,97,40,58,86,28,93,64,79,119,98,85,87,76,134,22,19,22,32,27,22,25,13,31,34,26,29,33,28,26
"COG0809",156,159,142,125,173,34,240,135,163,209,175,167,138,170,233,84,134,155,185,230,181,143,137,186,151,149,122,127,192,145
"COG0810",1,3,12,5,6,3,0,1,1,6,0,2,1,3,3,0,5,1,4,1,3,4,4,2,0,0,6,0,4,1
"COG0811",100,78,49,76,132,11,157,73,117,134,107,126,116,98,143,41,78,99,119,149,78,48,100,162,43,58,104,61,152,78
"COG0812",76,92,72,73,74,128,85,87,70,93,71,86,71,85,59,99,91,69,87,71,91,99,77,65,81,110,105,96,76,78
"COG0813",16,29,53,45,15,12,11,22,22,8,16,10,17,15,9,40,21,10,38,19,26,38,25,19,22,25,16,24,21,25
"COG0814",4,18,39,21,4,39,8,9,11,18,11,2,6,9,6,59,18,19,1,24,29,41,27,21,12,26,123,41,8,20
"COG0815",8,15,14,10,6,5,0,3,7,20,5,7,11,11,6,0,12,2,17,3,5,14,6,4,3,5,16,4,4,1
"COG0816",48,67,40,44,45,84,50,32,48,44,38,46,63,44,63,54,62,47,32,40,58,66,35,42,48,48,51,62,46,63
"COG0817",41,28,37,26,28,50,53,25,50,40,40,36,47,41,43,47,35,34,43,46,34,45,23,46,49,23,51,41,35,21
"COG0818",4,2,15,8,12,2,7,4,4,7,4,9,7,5,8,4,7,24,24,27,13,27,20,30,13,11,15,14,36,20
"COG0819",8,17,8,7,6,82,4,4,12,4,2,6,6,6,7,27,8,4,20,8,2,13,13,4,14,21,11,9,3,11
"COG0820",94,125,153,108,75,74,89,77,96,93,104,118,99,108,91,20,61,24,41,27,55,48,30,30,51,44,32,30,21,35
"COG0821",129,129,97,106,124,126,181,135,172,129,119,140,142,138,142,89,90,163,147,159,136,112,101,134,112,127,115,99,141,118
"COG0822",84,80,99,79,80,86,70,55,104,75,90,47,90,86,77,94,104,55,96,55,89,136,66,59,109,122,55,65,82,86
"COG0823",92,40,101,60,64,38,33,148,49,35,26,49,62,92,21,64,51,143,56,47,70,41,112,175,75,28,25,12,43,30
"COG0824",30,28,30,28,63,16,30,38,46,25,34,48,56,37,44,28,25,46,45,61,31,32,54,68,43,41,24,11,70,43
"COG0825",31,45,27,68,46,44,15,36,65,26,30,23,36,60,14,41,43,24,46,17,48,34,49,17,58,91,25,68,40,87
"COG0826",266,289,281,305,273,222,297,226,269,248,269,225,237,264,270,269,324,247,272,225,263,339,238,267,255,315,291,209,259,260
"COG0827",223,398,423,719,312,372,409,362,310,171,97,263,267,222,207,164,409,206,330,311,251,225,252,292,498,400,183,153,633,665
"COG0828",14,11,17,13,11,6,9,3,12,6,5,6,8,6,1,5,20,8,8,3,2,20,10,4,10,16,5,11,2,6
"COG0829",2,1,2,10,1,5,1,3,3,4,2,16,9,0,1,2,1,3,4,6,1,3,13,16,12,2,0,0,0,2
"COG0830",4,2,3,5,3,7,3,0,1,2,2,9,7,1,0,1,2,0,6,4,2,5,5,6,14,4,0,1,2,2
"COG0831",1,2,2,4,0,1,1,1,2,1,1,8,3,0,1,6,1,0,3,2,1,1,1,3,8,1,0,1,0,1
"COG0832",0,0,2,3,0,0,0,0,2,1,0,8,2,1,1,7,0,2,1,3,0,1,11,6,8,0,0,0,3,1
"COG0833",1,4,7,1,4,54,39,0,5,13,0,5,0,1,4,124,0,2,5,10,1,8,6,13,1,2,83,33,1,0
"COG0834",175,350,228,225,169,473,172,170,221,217,199,160,200,175,168,540,215,144,210,162,215,322,194,147,263,311,304,472,197,265
"COG0835",17,28,14,10,28,5,13,34,32,17,30,3,35,17,11,12,27,23,24,8,43,23,5,14,66,76,27,34,12,55
"COG0836",115,108,62,148,93,19,154,111,71,336,156,128,100,80,197,15,130,119,114,149,193,61,74,115,117,114,170,130,118,133
"COG0837",1,1,2,0,0,2,0,0,2,13,0,1,1,0,1,0,0,1,0,2,0,4,6,0,0,1,23,0,0,0
"COG0838",15,17,9,13,21,0,50,20,20,19,23,20,32,26,27,4,19,18,26,34,24,11,16,43,18,13,16,12,40,12
"COG0839",30,26,10,24,34,5,49,34,42,49,55,28,41,41,71,10,22,39,28,58,43,14,37,55,29,17,45,17,57,22
"COG0840",184,221,151,44,483,27,118,371,451,241,258,129,294,362,120,187,363,251,413,86,518,269,69,259,579,689,217,288,123,741
"COG0841",1259,823,764,1050,1026,281,1143,1265,1163,817,982,1449,1130,1145,1115,457,660,1864,1292,1751,777,583,1112,1357,840,726,684,522,1377,836
"COG0842",333,240,189,169,275,71,357,254,222,270,250,280,262,322,404,209,158,412,296,373,235,160,241,363,214,255,214,223,301,236
"COG0843",0,0,8,0,0,4,0,0,0,7,0,1,2,0,0,0,12,0,0,1,0,9,6,0,0,0,16,0,1,1
"COG0845",1044,673,605,632,872,198,959,1044,814,723,808,991,833,910,930,368,591,1244,917,1185,709,447,858,1153,605,576,567,531,1087,707
"COG0846",31,31,32,65,32,57,32,18,41,51,47,31,41,28,29,162,117,61,90,62,115,98,95,70,108,105,140,158,67,173
"COG0847",75,69,48,51,92,37,103,56,47,122,90,99,67,87,152,40,165,92,85,116,96,63,60,90,67,56,100,138,112,63
"COG0848",9,7,6,8,3,11,22,4,3,12,4,14,1,4,5,12,7,10,4,12,6,6,5,12,5,5,16,9,7,2
"COG0849",63,84,98,38,51,32,145,60,61,150,115,49,35,67,111,14,80,64,60,58,116,78,53,52,78,87,133,97,46,52
"COG0850",6,8,27,6,11,16,12,9,7,10,11,9,7,6,6,14,13,5,10,7,9,33,14,9,19,21,20,12,11,17
"COG0851",4,4,23,2,6,4,5,2,4,2,4,5,6,2,3,4,8,2,6,2,8,19,5,4,8,11,10,1,4,8
"COG0852",86,61,23,51,73,10,72,51,49,85,89,80,66,89,107,5,41,82,75,84,86,26,45,73,70,31,60,29,91,44
"COG0853",33,33,16,22,31,13,26,23,19,43,26,23,32,33,57,10,37,23,28,29,19,22,21,34,27,22,21,27,39,24
"COG0854",39,16,13,32,51,8,24,35,42,27,29,38,37,46,31,6,15,44,37,36,14,4,19,59,26,21,14,10,56,33
"COG0855",155,150,121,162,196,229,194,204,187,131,96,108,185,195,162,215,119,195,186,160,97,99,198,220,140,172,123,175,161,164
"COG0857",1,4,8,1,0,99,0,0,6,18,2,2,1,1,0,57,1,6,0,3,1,4,6,0,0,0,44,15,3,0
"COG0858",38,42,51,53,39,58,51,40,46,54,36,38,39,37,61,53,56,24,40,37,58,59,44,41,56,51,52,36,55,38
"COG0859",40,82,40,47,42,36,121,54,36,118,111,80,53,43,93,54,64,79,45,71,80,62,59,80,40,48,147,74,73,34
"COG0860",124,145,140,146,125,102,107,155,132,109,129,118,116,152,97,146,162,122,159,115,172,186,199,123,165,155,127,84,107,161
"COG0861",4,15,24,4,2,79,71,0,5,77,45,7,2,1,36,83,28,3,4,13,28,32,14,22,1,8,104,74,2,1
"COG0863",111,104,184,114,100,44,69,85,89,44,124,104,188,161,48,57,178,101,85,149,176,102,61,137,156,128,103,93,153,75
"COG0864",2,3,13,2,1,2,1,1,3,2,0,2,2,8,0,0,3,0,2,1,0,5,0,2,1,1,3,2,2,0
"COG1001",43,57,59,55,38,40,19,37,38,31,27,51,44,43,11,74,42,24,41,15,23,75,60,9,30,40,27,41,55,34
"COG1002",90,183,117,214,103,139,165,97,86,39,94,75,108,147,304,163,283,47,63,155,177,132,60,114,167,90,230,189,87,83
"COG1003",125,83,72,48,62,17,56,87,86,57,44,130,94,66,103,8,50,146,113,145,43,44,82,91,64,48,54,29,119,40
"COG1004",177,112,117,132,128,94,218,158,138,141,155,169,124,119,98,67,105,157,112,132,151,75,90,122,127,138,128,84,156,53
"COG1005",56,54,23,30,41,7,50,40,31,76,79,39,54,57,83,6,35,50,56,70,58,24,32,46,50,34,50,25,43,26
"COG1006",1,0,4,0,0,0,0,1,0,0,3,3,4,0,1,0,2,2,0,4,0,1,2,0,2,2,0,1,5,0
"COG1007",77,48,26,30,74,9,128,57,55,87,85,66,66,92,111,3,25,24,19,34,27,6,24,32,14,13,16,13,18,16
"COG1008",69,60,26,26,61,5,85,54,96,108,96,79,67,87,129,7,61,94,66,133,81,31,52,53,68,45,77,21,100,32
"COG1009",59,74,38,46,75,22,123,56,105,130,116,74,80,69,141,4,69,76,91,127,74,49,67,72,76,42,115,64,108,48
"COG1010",32,36,39,45,32,11,23,36,45,17,22,14,36,36,17,37,24,30,34,34,20,30,24,24,41,54,9,32,24,23
"COG1011",141,152,128,155,186,200,191,177,183,201,160,150,194,144,219,173,171,147,147,204,134,132,175,175,143,100,228,177,213,143
"COG1012",138,155,282,130,118,358,68,126,153,119,116,128,136,120,75,323,128,135,151,94,126,220,261,208,110,119,250,241,180,189
"COG1013",369,416,298,313,263,73,343,283,393,412,310,332,337,380,445,481,305,360,358,412,328,348,291,281,334,311,320,368,398,277
"COG1014",444,433,333,347,392,72,422,294,459,428,393,417,419,495,476,185,115,134,145,156,126,120,116,104,145,121,102,118,161,101
"COG1015",36,52,55,58,32,29,31,30,27,27,25,28,22,22,7,75,42,12,40,24,23,30,46,20,46,69,68,38,30,49
"COG1017",1,8,4,1,1,13,3,0,2,0,3,0,2,4,1,0,2,0,2,1,0,5,7,2,1,1,29,0,0,1
"COG1018",2,11,17,5,2,18,1,1,4,7,1,0,2,3,2,0,2,4,7,0,1,15,12,3,0,0,38,0,1,1
"COG1020",64,56,135,63,114,197,110,56,44,47,29,74,65,77,20,48,89,60,93,40,44,89,154,48,136,108,33,66,65,113
"COG1021",5,3,7,1,0,16,13,1,7,4,2,0,3,0,0,0,1,2,1,1,0,3,7,1,2,2,20,0,2,3
"COG1022",334,259,258,225,317,443,434,253,317,355,287,323,323,326,445,309,219,333,314,377,299,279,309,382,254,200,277,244,338,254
"COG1023",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0
"COG1024",30,51,39,55,31,27,29,38,38,36,29,43,27,32,15,85,35,21,45,24,19,58,56,19,40,38,115,59,25,38
"COG1025",0,3,8,3,1,6,0,1,1,4,1,0,0,0,2,0,0,3,2,6,0,10,9,1,0,0,29,1,2,0
"COG1026",55,84,45,130,64,53,60,87,104,37,51,29,54,53,35,64,32,19,28,8,26,23,30,16,38,34,9,34,23,53
"COG1027",17,16,8,9,15,17,41,5,25,14,30,25,12,6,14,126,62,74,51,97,61,36,40,38,22,19,94,46,82,29
"COG1028",519,460,411,514,461,430,391,560,474,449,452,432,465,456,403,411,429,499,417,473,431,462,492,414,425,448,417,416,579,474
"COG1030",7,12,17,6,4,2,8,3,4,5,6,27,11,14,9,20,4,12,7,5,4,8,4,5,10,2,8,18,2,0
"COG1032",85,74,88,109,94,41,46,96,99,69,75,82,89,91,56,328,255,294,247,238,290,273,238,341,270,266,173,262,303,283
"COG1033",108,117,139,164,91,38,44,108,102,37,62,63,115,127,36,41,120,78,145,52,121,156,56,36,135,128,41,98,52,173
"COG1034",41,76,107,36,30,47,12,47,31,21,42,71,50,58,24,42,63,55,69,59,36,100,75,19,55,32,36,39,54,40
"COG1035",84,78,79,55,57,70,130,104,51,122,69,64,100,58,45,57,68,84,104,91,61,65,75,178,42,71,14,46,97,65
"COG1038",60,63,50,59,36,22,9,38,39,26,30,40,45,50,45,96,32,42,42,42,21,50,47,33,31,35,18,64,47,36
"COG1039",5,4,11,5,1,5,2,0,2,1,6,9,0,3,0,2,10,3,1,0,4,12,7,1,3,10,7,2,4,2
"COG1040",71,92,67,64,87,94,80,66,81,92,85,74,50,63,82,61,80,60,65,62,81,61,54,60,64,76,82,82,87,61
"COG1041",4,7,14,3,8,1,2,6,15,7,6,5,4,8,1,7,4,8,14,5,2,4,5,8,5,7,6,3,2,18
"COG1042",97,33,44,45,63,11,11,51,84,19,36,88,69,74,21,0,10,37,17,19,13,8,7,13,4,9,11,2,26,3
"COG1043",83,45,44,46,77,11,90,88,60,74,86,91,80,86,96,24,55,91,80,130,89,35,64,111,77,37,69,45,113,58
"COG1044",64,50,24,33,66,10,71,49,59,107,77,72,60,60,109,41,66,60,67,93,61,37,56,83,31,38,60,58,83,46
"COG1045",113,118,112,88,96,38,81,114,100,105,91,116,103,102,84,69,99,105,86,100,119,72,100,130,87,72,70,58,121,89
"COG1047",37,27,23,15,21,7,14,31,41,46,20,35,26,16,42,15,23,23,35,40,37,21,27,30,26,29,26,15,30,29
"COG1048",127,150,125,158,163,209,203,151,211,159,152,120,171,164,136,75,35,50,76,42,71,33,62,39,53,51,76,46,70,75
"COG1049",0,3,8,1,2,4,0,0,3,26,1,0,0,0,0,0,0,0,0,5,0,10,8,1,0,0,29,2,0,2
"COG1051",76,44,42,31,113,94,66,80,79,65,69,100,88,94,77,72,125,85,76,120,78,37,82,92,57,35,53,85,79,68
"COG1052",163,113,109,132,139,63,87,150,170,113,101,124,170,157,109,88,104,152,177,175,114,121,134,137,127,143,55,144,187,179
"COG1053",229,312,158,321,271,261,280,164,443,326,250,160,249,243,289,179,222,161,286,171,215,122,183,210,176,202,227,377,257,250
"COG1054",0,2,4,2,1,10,0,0,0,0,0,1,0,0,1,7,1,1,0,3,0,8,8,3,0,0,18,2,0,2
"COG1055",40,108,46,37,45,17,142,20,56,137,145,70,31,58,106,68,98,32,66,39,144,105,30,38,118,94,153,118,26,69
"COG1056",3,0,9,2,1,3,0,1,1,0,0,7,0,1,0,1,0,0,5,3,1,7,3,0,0,1,18,1,1,2
"COG1057",59,63,86,54,63,88,77,49,69,52,54,53,80,52,68,24,17,16,12,25,20,26,17,22,22,15,14,27,24,19
"COG1058",34,48,40,49,19,14,36,36,22,22,24,43,14,26,18,56,45,31,34,29,23,26,37,11,45,27,27,35,29,38
"COG1059",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",172,95,93,112,122,46,154,110,119,143,118,119,121,148,179,88,97,155,153,169,100,51,145,166,122,115,110,92,153,120
"COG1061",58,45,50,59,46,83,69,71,94,146,71,47,57,49,113,122,188,127,233,107,394,123,185,255,165,335,251,275,130,172
"COG1062",0,0,8,2,0,5,0,1,0,4,0,0,0,0,0,4,1,2,0,2,0,8,5,0,0,0,23,3,1,1
"COG1063",171,137,230,170,129,237,230,105,131,127,159,145,123,165,180,200,183,162,132,144,78,208,258,133,129,149,228,220,142,130
"COG1064",2,4,10,1,1,15,0,34,1,6,2,2,2,1,0,16,0,6,2,4,2,9,7,2,1,0,28,17,0,1
"COG1066",100,120,117,104,106,150,102,98,119,102,79,109,111,100,123,136,111,104,109,103,97,132,121,83,93,129,95,130,85,101
"COG1067",11,18,68,2,3,7,50,0,5,19,1,4,3,2,22,45,9,2,8,9,1,70,25,15,10,21,57,32,8,5
"COG1069",31,8,15,14,40,6,1,12,7,10,11,7,12,35,7,0,27,13,26,24,11,31,11,10,18,17,9,0,14,13
"COG1070",309,305,202,229,262,431,504,267,257,380,325,219,258,295,298,307,306,290,261,230,219,304,361,308,193,180,339,256,282,290
"COG1071",48,9,38,11,5,3,1,46,12,6,14,52,45,18,13,8,11,86,22,9,24,37,31,28,16,11,1,18,13,26
"COG1072",0,3,4,0,3,18,1,3,2,9,0,2,2,0,1,2,3,3,0,0,0,6,11,1,0,0,17,30,0,2
"COG1073",249,207,163,241,226,195,184,232,227,198,182,233,273,263,250,156,201,260,224,258,235,203,227,372,223,171,171,201,260,232
"COG1074",194,249,283,209,119,114,215,166,178,195,176,169,177,216,183,204,256,141,246,139,224,326,149,110,228,239,197,272,130,161
"COG1075",14,25,17,26,4,2,2,0,10,1,9,13,20,25,2,0,17,2,32,9,14,13,0,1,15,24,1,1,0,5
"COG1076",22,12,20,28,37,6,34,31,41,53,34,33,40,40,45,6,21,30,23,40,38,18,29,47,16,26,42,27,65,15
"COG1077",130,160,209,123,125,55,177,133,161,134,148,103,121,121,145,130,133,99,161,121,154,169,106,127,167,188,125,169,136,174
"COG1078",40,20,13,25,47,24,26,35,51,7,28,33,55,23,20,12,13,40,33,83,16,39,30,72,19,17,9,27,60,32
"COG1079",54,77,86,77,26,37,9,31,38,13,30,34,51,71,9,49,74,27,47,17,29,95,43,8,57,33,6,40,42,29
"COG1080",69,124,92,167,89,186,89,98,109,83,69,42,85,82,41,165,96,42,117,52,110,122,126,43,133,131,126,170,59,200
"COG1082",124,100,213,128,115,75,40,102,70,55,85,162,94,100,54,81,102,128,110,76,101,126,148,68,129,96,57,73,98,120
"COG1083",34,40,25,46,34,7,21,34,26,41,49,50,59,35,2,16,14,53,21,11,30,32,25,31,44,46,3,7,39,41
"COG1085",0,5,7,8,0,100,15,0,1,10,0,3,2,5,1,56,0,1,5,3,1,6,14,8,4,2,35,60,1,1
"COG1086",290,138,178,164,171,53,170,210,132,90,190,211,216,145,57,53,156,227,179,154,119,141,146,254,163,197,43,86,115,197
"COG1087",71,118,126,104,95,124,111,84,101,99,85,83,113,97,103,40,42,21,26,36,35,46,28,30,45,43,36,33,31,32
"COG1088",118,123,81,125,136,126,109,147,98,136,138,108,108,110,155,101,135,134,141,118,123,88,145,177,122,133,123,138,136,124
"COG1089",121,53,26,59,94,7,85,94,76,91,83,100,63,70,82,6,85,86,72,99,67,48,47,75,78,23,70,56,96,75
"COG1090",21,8,16,9,4,6,1,17,5,9,13,26,5,20,2,0,8,39,4,15,2,4,16,6,10,2,12,4,4,5
"COG1091",114,76,63,122,123,55,71,131,98,72,72,92,94,98,112,133,103,105,116,104,116,45,83,112,94,134,60,83,87,144
"COG1092",127,130,130,139,103,45,120,98,99,126,121,104,111,105,104,20,43,31,43,31,29,49,20,39,48,42,39,33,32,58
"COG1098",7,13,11,22,2,6,6,9,12,2,4,4,12,3,4,20,23,8,8,8,6,22,6,11,8,6,5,30,0,12
"COG1099",0,4,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,68,38,91,49,34,19,38,72,14,35,33,42,37,9,36,63,27,56,27,30,66,39,13,65,73,15,71,36,66
"COG1102",0,0,7,2,0,1,0,1,1,3,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG1104",111,144,178,167,124,100,45,110,140,81,99,51,120,121,29,152,141,63,155,63,119,204,84,55,180,224,39,162,76,222
"COG1105",13,18,13,31,12,13,13,15,17,4,10,3,13,6,5,83,43,29,41,15,48,66,49,25,45,70,79,74,24,52
"COG1106",74,112,59,111,288,99,291,91,114,202,96,76,167,149,211,68,130,85,99,126,123,73,113,214,111,127,57,162,103,97
"COG1108",56,74,101,47,58,91,80,59,76,101,75,72,72,69,89,84,59,71,49,79,63,76,52,58,68,66,73,107,64,80
"COG1109",297,404,363,397,310,202,323,313,408,263,329,266,319,344,323,312,365,244,349,289,295,408,238,274,336,360,309,322,271,319
"COG1112",422,338,148,147,283,320,348,344,274,286,701,315,287,249,311,284,217,466,317,288,487,161,234,391,198,130,236,188,385,218
"COG1113",5,5,33,7,1,252,53,0,7,33,1,15,1,0,9,169,1,9,5,21,2,38,27,30,2,0,153,158,3,4
"COG1114",31,36,54,70,20,67,60,19,31,9,18,17,15,24,37,133,44,16,29,25,17,56,22,32,14,16,55,125,39,34
"COG1115",130,264,132,243,139,90,254,170,204,243,185,127,161,176,195,255,255,175,217,133,161,196,227,123,192,237,195,235,208,293
"COG1116",30,70,118,63,55,29,20,28,42,23,45,39,40,47,20,123,56,41,51,27,68,68,73,25,43,57,19,38,57,67
"COG1117",81,77,70,84,70,123,51,63,81,47,44,67,75,74,43,93,48,47,80,74,35,69,68,77,63,58,59,102,62,78
"COG1118",19,23,35,66,31,18,31,27,53,14,15,13,45,14,11,69,18,19,35,17,27,5,63,26,45,38,38,56,24,63
"COG1119",34,32,28,30,38,67,76,45,60,85,60,57,43,45,52,28,21,68,33,61,46,28,40,38,17,21,79,38,60,15
"COG1120",111,115,99,126,118,55,94,118,118,127,134,113,107,143,135,59,126,142,101,118,98,102,131,114,73,113,89,107,129,151
"COG1121",59,77,62,57,72,94,56,55,73,61,75,74,70,61,97,72,65,46,81,74,79,72,66,54,75,65,58,87,84,86
"COG1122",144,257,291,252,120,602,135,114,189,94,94,132,143,136,71,453,197,97,157,75,132,299,185,79,206,205,169,294,107,213
"COG1123",20,21,67,24,32,335,8,21,21,16,8,6,22,13,6,225,16,24,34,9,14,28,46,11,11,13,69,37,19,47
"COG1124",0,5,8,6,1,8,2,6,3,3,4,5,6,3,2,12,2,7,4,10,6,11,10,9,5,1,20,4,15,5
"COG1125",8,6,22,7,4,18,0,8,2,4,5,21,3,2,11,27,6,11,3,3,2,6,10,3,6,5,12,13,15,5
"COG1126",62,172,142,150,92,274,72,96,135,96,100,53,108,92,95,277,161,71,149,63,102,205,120,75,147,158,150,264,91,175
"COG1127",59,56,30,39,63,12,82,45,53,89,57,56,62,48,73,30,50,56,49,60,62,31,44,96,32,34,81,55,65,39
"COG1129",78,177,213,196,128,286,62,109,129,126,101,95,79,108,49,201,243,48,135,91,106,260,257,54,198,177,212,111,142,173
"COG1131",422,488,628,410,423,467,265,445,458,197,345,452,436,454,249,482,462,417,537,327,593,648,489,387,593,676,275,422,259,571
"COG1132",983,1187,1437,1444,1100,1539,559,1023,1033,746,760,775,934,957,415,1211,1024,806,1161,529,1213,1330,1017,678,1483,1446,756,1370,533,1601
"COG1133",0,2,2,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,18,1,0,2
"COG1134",42,65,100,77,66,175,29,59,66,29,37,29,55,46,19,122,53,60,68,36,48,71,90,114,62,107,38,31,63,90
"COG1135",34,55,45,72,35,107,28,25,29,55,24,25,23,37,21,121,54,24,43,27,31,74,23,21,48,41,32,60,35,58
"COG1136",494,551,537,521,469,783,470,491,525,419,433,392,494,484,381,622,555,449,533,497,542,548,496,456,617,687,414,557,469,624
"COG1137",50,43,31,23,67,6,98,44,52,57,48,72,44,40,65,15,54,40,43,46,41,36,29,77,33,26,61,37,54,25
"COG1138",2,6,8,7,10,10,3,1,14,7,2,2,5,5,11,5,9,5,13,2,8,3,13,10,0,2,51,3,3,2
"COG1139",34,31,39,23,37,14,93,37,20,68,88,40,41,45,89,58,41,65,37,56,71,10,45,59,22,19,59,70,44,40
"COG1140",1,1,14,2,0,8,1,0,3,5,1,0,1,0,0,0,0,2,2,3,3,7,8,2,1,0,32,1,2,2
"COG1141",2,2,2,13,3,1,3,5,3,2,4,0,3,1,0,3,1,1,3,1,3,4,2,0,6,3,0,2,0,3
"COG1142",3,18,39,13,3,28,3,2,5,14,4,46,7,5,7,13,1,17,1,8,10,14,31,5,9,7,93,26,9,6
"COG1143",26,22,12,11,15,4,28,27,14,19,24,26,21,30,36,0,20,23,27,33,33,14,19,9,18,19,35,10,20,4
"COG1144",7,8,19,1,17,1,0,7,5,18,3,3,4,11,3,0,7,2,11,1,1,16,2,2,3,11,7,3,2,3
"COG1145",253,237,387,190,175,82,154,229,164,119,175,237,193,261,145,160,223,277,238,209,148,308,186,155,196,185,109,212,185,256
"COG1146",24,29,42,22,20,36,36,16,23,22,26,31,22,31,23,29,17,19,15,27,33,13,28,29,24,23,37,15,25,17
"COG1148",6,9,11,3,2,1,1,3,4,4,5,8,1,5,1,18,14,10,10,10,6,14,13,8,9,14,2,2,15,16
"COG1149",0,0,0,0,1,0,1,0,0,1,4,3,3,1,2,0,0,8,0,0,1,1,0,1,0,0,0,0,2,0
"COG1150",11,1,7,2,0,1,0,0,3,2,3,20,3,2,3,4,0,2,4,3,2,4,5,6,5,1,0,0,3,3
"COG1151",85,98,107,112,78,56,163,101,104,55,116,79,108,142,134,105,116,124,108,58,102,147,130,125,127,107,139,94,92,163
"COG1152",3,19,8,9,3,6,8,0,9,1,2,5,1,6,0,11,13,2,4,5,1,33,16,5,5,1,1,2,1,6
