"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG1106",119,127,95,55,77,94,214,106,187,121,113,100,21,128,107,190,100,118,179,65,137,160,191,35,103,22,76,273,291,118
"COG1108",54,66,68,110,62,124,78,57,71,68,76,73,84,72,94,51,35,63,88,49,54,57,56,62,54,110,85,75,64,65
"COG1109",332,396,269,261,439,343,315,332,252,349,327,363,310,288,297,322,367,328,308,277,326,333,241,425,320,225,315,321,369,334
"COG1112",219,174,319,117,192,32,311,279,314,282,233,212,309,414,373,228,236,241,362,284,355,328,302,143,265,259,394,277,216,222
"COG1113",1,15,24,146,55,152,15,0,7,15,3,0,4,7,4,0,5,2,8,42,2,1,8,5,36,188,9,17,2,10
"COG1114",33,38,23,45,51,105,25,34,1,36,37,16,21,15,40,16,44,15,17,32,10,14,14,58,16,49,31,15,19,22
"COG1115",206,250,169,213,229,235,180,234,132,232,272,198,192,131,195,143,217,193,191,185,186,143,156,250,164,103,168,242,289,230
"COG1116",58,63,41,67,60,82,19,57,34,54,70,57,48,23,51,22,54,43,47,46,55,40,51,85,33,131,30,47,41,54
"COG1117",49,80,72,62,89,106,47,86,71,56,83,72,82,53,58,70,72,73,60,77,67,57,65,101,70,82,77,41,50,63
"COG1118",25,67,30,44,32,58,5,49,13,27,69,37,26,10,11,17,24,40,24,38,44,49,16,12,21,28,10,27,14,45
"COG1119",30,10,51,35,27,49,86,19,40,25,26,17,40,50,56,28,51,35,69,28,30,38,26,17,49,48,74,51,29,43
"COG1120",122,111,146,127,177,139,122,137,98,123,162,102,108,103,107,127,157,135,123,136,114,112,138,138,115,180,182,97,89,125
"COG1121",70,68,80,81,54,104,92,61,72,77,68,73,86,93,80,54,80,73,73,66,54,57,48,59,46,92,87,68,57,66
"COG1122",199,268,161,145,351,610,69,153,53,198,196,189,227,61,105,127,127,120,85,127,172,157,99,347,302,143,140,136,203,203
"COG1123",9,31,33,44,10,42,12,15,11,13,48,14,8,12,19,17,20,22,19,40,10,25,6,38,64,86,15,17,10,38
"COG1124",2,4,8,29,14,20,2,10,10,12,3,1,5,9,19,4,6,3,4,15,2,6,10,2,3,30,4,7,2,6
"COG1125",6,6,10,20,24,90,8,12,2,11,8,6,4,4,14,6,22,3,8,9,1,9,3,2,2,27,5,5,4,4
"COG1126",147,219,107,183,187,295,80,118,39,120,165,158,114,63,93,110,108,97,104,117,123,96,72,226,103,173,100,120,168,136
"COG1127",56,26,50,32,45,11,71,54,68,52,40,27,47,60,79,50,70,54,62,61,59,56,58,25,63,45,55,65,53,44
"COG1129",224,205,93,374,208,380,34,157,63,148,170,195,118,115,134,127,139,112,120,163,144,78,240,264,73,304,87,148,148,158
"COG1131",460,726,484,564,445,936,234,535,288,609,622,594,427,316,270,576,366,534,336,404,504,433,471,553,368,451,336,479,534,483
"COG1132",1030,1676,1052,1204,1253,1930,469,1123,369,983,1636,1385,1115,673,559,1049,922,1131,731,1118,1383,998,763,2122,1359,695,765,964,1104,1391
"COG1133",0,0,1,15,1,7,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,2,0,2,25,0,2,0,0
"COG1134",48,125,68,103,64,139,25,65,63,64,80,87,77,49,63,76,53,74,28,89,80,75,67,65,40,44,27,61,63,97
"COG1135",44,62,30,35,81,144,12,34,10,35,42,39,29,21,35,44,43,37,26,25,40,27,27,76,46,32,42,47,47,48
"COG1136",583,636,522,447,522,607,365,567,415,532,605,592,484,489,468,612,403,528,412,509,545,536,381,637,504,416,423,504,625,556
"COG1137",54,22,44,29,21,5,81,40,66,40,23,25,24,51,60,14,17,19,14,14,16,18,23,7,15,17,15,12,14,12
"COG1138",10,8,17,55,23,18,6,4,7,1,1,1,5,7,3,2,13,1,11,37,7,1,6,7,2,72,9,15,5,28
"COG1139",32,37,38,28,21,28,85,37,84,46,39,19,55,45,41,35,56,32,54,56,53,33,63,11,80,36,51,25,40,59
"COG1140",2,7,3,42,3,15,1,1,5,1,1,0,1,2,5,0,0,1,6,13,4,3,5,4,4,36,4,3,0,3
"COG1141",3,8,1,2,0,8,0,2,0,2,4,3,2,3,0,0,0,1,1,6,1,2,0,1,6,0,1,0,3,1
"COG1142",4,4,24,117,12,15,3,12,17,5,11,10,12,12,10,6,11,7,17,52,7,4,8,29,23,145,14,17,2,10
"COG1143",17,6,21,52,17,7,25,21,19,22,12,23,22,16,22,8,13,8,6,9,5,6,3,5,13,13,12,8,7,3
"COG1144",8,9,7,0,2,1,3,9,0,8,3,4,5,4,4,9,6,2,5,2,10,1,4,6,3,2,5,4,15,7
"COG1145",222,183,239,160,361,180,124,205,185,169,254,220,310,179,202,167,225,194,152,188,157,211,202,441,190,112,214,174,136,212
"COG1146",13,26,22,32,20,17,23,20,37,26,23,24,16,22,21,24,19,35,15,23,24,18,14,13,36,26,20,23,26,18
"COG1148",6,22,12,16,14,34,6,10,1,11,9,9,7,3,13,7,25,18,17,4,10,16,7,66,18,18,18,8,12,1
"COG1149",0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,2,8,2,3,0,0,0,0,0
"COG1150",2,7,1,1,4,3,2,2,2,7,2,4,0,0,3,3,5,3,6,0,2,2,0,8,5,13,13,1,3,1
"COG1151",119,130,125,120,80,113,107,172,99,109,172,123,77,96,85,110,120,104,82,131,91,77,126,123,110,50,109,148,91,127
"COG1152",18,15,11,19,13,33,0,8,1,4,5,7,6,3,3,2,5,6,4,2,5,6,3,67,2,2,6,0,4,1
"COG1154",187,199,232,147,169,127,341,197,184,163,229,185,230,223,242,247,228,222,222,187,182,248,183,226,177,132,236,244,249,188
"COG1155",26,25,37,18,61,34,26,38,38,29,37,31,29,40,32,113,118,96,96,90,53,101,98,124,130,44,87,71,75,93
"COG1156",51,76,60,49,107,70,60,118,70,73,63,76,77,104,100,81,100,102,85,81,54,74,64,114,92,38,98,53,65,80
"COG1157",21,23,20,36,9,2,7,21,4,31,23,27,11,7,7,25,16,16,13,35,38,14,22,3,8,34,2,30,10,36
"COG1158",78,77,91,89,65,86,117,59,65,67,77,91,68,51,108,85,54,79,120,50,87,74,37,62,55,91,90,114,81,105
"COG1159",84,81,81,73,112,88,92,70,52,86,76,75,89,64,56,23,36,16,19,13,37,24,18,28,34,20,23,32,40,34
"COG1160",157,188,151,150,171,182,182,189,193,219,167,180,160,175,176,201,208,170,147,158,170,174,192,169,183,134,169,188,192,187
"COG1161",57,72,31,44,54,114,8,40,15,55,50,57,52,20,21,47,46,50,26,19,52,35,15,70,16,11,24,42,63,50
"COG1162",105,93,75,71,98,81,102,89,70,80,73,98,77,67,70,78,85,84,102,96,89,80,91,103,72,79,94,103,123,88
"COG1164",65,134,77,70,57,172,8,57,20,67,107,83,51,31,37,75,62,71,48,62,119,74,28,276,65,31,42,68,79,75
"COG1165",123,42,55,50,51,21,120,52,98,99,43,38,25,68,97,42,60,87,103,51,65,54,129,25,70,66,88,85,115,112
"COG1166",63,31,67,63,48,5,122,54,92,58,44,84,95,104,86,81,100,72,105,84,74,94,82,25,122,79,116,91,83,64
"COG1167",174,185,145,164,289,181,39,120,100,139,158,171,170,78,91,115,95,126,90,115,150,90,104,213,128,120,124,107,148,147
"COG1168",134,150,157,113,126,195,151,176,187,111,166,156,147,140,243,36,51,55,55,55,61,61,50,33,63,53,50,48,48,53
"COG1169",44,17,44,49,27,11,83,24,51,25,21,25,45,49,46,35,30,40,73,40,51,50,41,9,37,61,40,45,55,40
"COG1171",86,106,62,129,121,137,47,104,53,84,90,95,68,76,75,77,88,65,84,92,61,66,56,74,88,123,94,100,99,70
"COG1172",135,103,64,252,121,255,29,74,46,68,102,120,47,43,97,48,129,44,65,89,77,38,147,145,40,169,52,64,80,86
"COG1173",84,185,93,204,206,274,49,118,34,110,167,136,94,96,100,105,113,94,77,168,125,100,73,267,178,184,86,79,86,162
"COG1174",1,3,6,15,12,31,2,6,2,4,1,0,1,1,3,4,19,8,11,11,2,1,0,3,5,57,20,5,2,1
"COG1175",487,470,258,390,171,665,54,305,97,286,389,480,233,229,200,256,223,269,229,326,471,189,240,520,293,433,143,312,281,370
"COG1176",97,62,83,77,63,95,74,64,72,71,79,84,61,82,70,57,63,54,84,67,66,63,54,81,55,63,84,87,93,86
"COG1177",102,79,77,118,81,111,87,75,54,66,87,91,65,85,73,70,77,85,64,86,74,60,35,87,72,76,71,65,91,109
"COG1178",71,28,26,38,86,21,26,27,33,38,51,42,38,44,67,34,53,27,42,41,35,27,74,99,22,63,45,39,52,61
"COG1179",56,66,61,63,57,33,60,78,52,65,67,73,69,62,45,86,64,62,58,70,65,78,51,78,69,47,74,72,86,60
"COG1180",88,113,111,134,93,175,221,122,62,81,86,94,108,77,85,66,79,68,109,79,84,72,158,103,89,138,99,104,126,92
"COG1181",106,109,115,99,133,188,94,83,62,106,116,130,99,78,81,78,110,84,103,75,126,80,64,121,133,135,128,95,141,119
"COG1182",0,0,3,9,13,18,1,0,1,1,0,3,4,0,2,0,2,1,2,4,7,2,2,1,1,11,3,1,1,5
"COG1183",51,38,49,16,36,16,86,43,86,56,42,37,38,71,85,55,57,53,65,33,44,66,65,32,50,14,50,79,66,53
"COG1184",0,2,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",186,220,139,149,188,179,195,179,154,236,202,222,220,186,183,198,205,177,214,190,203,191,141,218,163,146,197,186,220,213
"COG1186",31,32,26,30,33,25,49,38,23,23,35,43,39,31,27,93,101,94,109,116,108,98,88,113,108,113,117,114,137,125
"COG1187",98,140,111,108,110,147,66,77,47,77,106,132,86,76,54,116,97,94,97,88,107,83,41,140,116,93,113,136,169,113
"COG1188",33,22,35,40,29,47,38,26,36,44,43,40,36,28,36,39,23,22,29,29,20,28,31,36,32,29,32,35,43,40
"COG1189",38,60,27,29,46,76,13,41,9,43,51,63,40,24,27,24,28,28,11,28,46,22,20,80,32,26,22,40,45,43
"COG1190",142,141,158,160,181,148,152,149,143,156,156,160,159,152,148,165,160,164,162,171,163,163,117,191,175,192,174,156,167,152
"COG1191",65,91,42,36,66,31,13,50,13,65,68,72,34,19,24,165,100,139,74,135,164,124,68,262,89,71,62,117,182,154
"COG1192",316,277,270,244,231,299,430,352,258,360,360,281,288,219,191,351,238,255,256,308,269,233,412,340,269,321,210,214,304,268
"COG1193",170,208,138,126,145,219,217,158,94,167,149,201,179,123,115,187,179,170,203,152,171,148,104,232,140,72,234,205,195,188
"COG1194",63,68,48,53,79,88,62,55,55,55,60,48,65,60,64,68,65,68,68,57,70,65,49,57,92,68,70,83,47,62
"COG1195",127,143,121,93,103,190,136,124,119,122,117,117,113,100,125,99,96,112,123,88,120,131,103,119,111,114,92,165,116,107
"COG1196",135,257,103,116,198,236,35,153,21,146,189,170,128,32,58,148,110,142,81,100,147,102,49,245,74,53,112,115,182,150
"COG1197",277,306,223,214,340,437,291,246,197,252,256,244,256,191,191,251,252,216,298,221,231,204,128,339,207,220,281,282,335,271
"COG1198",162,231,168,173,176,216,239,176,144,174,208,178,191,158,155,178,211,186,177,174,180,172,140,237,175,136,213,181,228,209
"COG1199",86,110,64,119,77,222,23,82,16,78,128,106,55,13,44,63,57,45,41,118,90,59,32,103,53,128,46,60,71,83
"COG1200",163,189,158,145,184,191,168,141,120,159,132,156,165,131,137,55,46,46,46,47,54,44,36,70,40,37,61,69,47,52
"COG1201",1,3,16,31,46,9,0,1,2,0,4,5,1,7,7,2,3,6,11,11,13,4,17,31,22,85,15,3,1,1
"COG1203",122,108,86,72,86,103,147,73,14,127,108,95,51,68,41,88,36,95,60,35,60,139,35,104,87,37,44,37,61,74
"COG1204",33,29,61,66,10,24,28,17,57,75,23,36,15,22,31,20,24,23,11,63,35,76,95,73,65,26,40,21,18,23
"COG1205",202,30,42,28,19,6,83,10,25,14,29,21,2,59,9,34,32,31,111,34,15,7,90,27,84,29,19,209,23,38
"COG1206",35,60,19,10,66,59,9,14,3,29,28,25,38,4,5,12,27,21,21,28,21,17,2,81,19,15,28,20,31,12
"COG1207",25,31,32,42,91,79,30,15,13,29,21,26,44,25,15,17,36,23,11,8,28,25,12,56,24,63,26,31,38,29
"COG1208",151,96,151,56,106,4,145,109,197,162,125,101,102,96,151,101,132,114,218,53,94,174,131,66,144,43,87,121,148,84
"COG1209",75,76,122,71,43,60,131,96,96,86,94,100,85,93,101,72,99,89,86,88,99,74,194,68,120,84,69,39,104,100
"COG1210",49,34,27,41,64,57,54,26,6,30,27,15,19,15,5,9,23,12,60,29,10,6,32,31,16,63,20,49,50,26
"COG1211",124,108,123,69,68,80,124,119,92,108,104,134,115,108,70,132,66,96,104,86,125,103,103,86,105,70,103,141,156,126
"COG1212",51,33,55,38,45,12,75,25,46,48,25,38,39,59,71,30,53,41,59,27,23,55,61,34,48,46,72,48,38,45
"COG1213",11,3,9,2,5,7,6,9,25,2,6,19,9,3,28,21,13,4,4,7,8,28,10,2,10,19,12,10,2,17
"COG1214",75,80,57,46,79,98,86,66,67,78,80,75,51,50,66,69,69,70,71,69,79,75,72,78,70,58,81,72,94,67
"COG1215",97,70,166,163,99,108,124,105,147,108,103,79,129,140,163,140,128,141,133,103,74,124,104,100,110,221,144,61,112,97
"COG1216",194,158,239,137,142,104,206,222,302,259,232,185,172,252,249,265,175,192,282,217,224,244,386,115,185,121,195,174,183,191
"COG1217",172,168,158,164,189,183,200,170,156,162,176,213,159,197,159,74,60,51,63,57,57,57,39,81,51,66,66,63,67,43
"COG1218",5,15,35,20,22,3,42,36,66,18,36,26,36,55,48,44,40,43,34,37,12,35,54,7,45,29,25,30,8,29
"COG1219",156,162,137,129,136,174,157,161,114,185,165,180,111,100,137,143,123,156,142,144,161,168,95,137,144,105,125,171,166,165
"COG1220",4,5,9,35,11,35,6,2,2,18,2,4,1,2,2,11,16,1,1,7,1,0,7,22,6,36,5,3,5,9
"COG1221",17,46,9,58,32,51,35,26,15,72,18,5,27,11,17,10,15,14,22,45,14,10,11,16,16,83,8,17,4,18
"COG1225",40,30,57,35,21,31,61,32,46,37,33,42,46,38,69,32,26,42,39,33,36,39,42,29,48,32,24,42,30,50
"COG1226",38,29,60,133,63,56,40,40,73,30,64,30,51,62,54,34,35,29,43,103,42,43,88,31,51,176,31,45,35,42
"COG1227",75,108,61,76,47,143,27,69,17,83,109,76,54,25,41,79,48,86,38,66,69,48,37,76,40,41,37,36,101,53
"COG1228",64,62,84,55,131,47,36,65,65,57,67,87,118,95,102,61,87,102,68,74,75,87,80,146,71,66,86,37,54,57
"COG1230",8,3,9,20,12,26,27,7,16,9,6,8,5,4,1,8,21,3,7,16,13,8,25,7,43,31,21,8,2,25
"COG1232",33,24,13,8,52,12,1,10,40,8,18,37,10,35,16,17,15,11,55,3,32,41,91,41,28,53,23,10,61,21
"COG1233",11,12,12,5,13,1,10,26,58,21,28,16,16,18,18,14,15,17,17,47,3,17,23,11,10,17,27,2,6,9
"COG1234",111,106,79,88,36,110,86,66,78,92,105,94,69,61,84,105,66,66,91,57,89,66,88,47,70,49,77,95,107,90
"COG1235",147,103,127,90,108,90,156,102,160,126,109,127,118,129,130,112,107,147,133,86,171,154,137,84,95,100,124,146,139,133
"COG1236",69,82,41,75,77,52,16,59,13,51,90,72,62,36,37,34,40,52,37,47,67,51,20,81,47,59,33,40,55,69
"COG1237",10,2,10,3,4,5,47,18,14,19,15,12,12,19,14,14,15,12,32,8,7,13,38,7,8,6,24,10,17,3
"COG1238",19,9,22,18,19,4,40,18,39,25,12,15,25,46,27,33,29,31,50,20,22,27,24,8,36,22,25,29,30,22
"COG1239",0,5,4,4,18,3,8,2,0,18,6,1,4,1,0,2,13,0,3,1,1,6,7,54,7,0,3,9,9,1
"COG1240",0,3,0,1,12,1,4,2,0,8,0,4,0,6,1,3,17,0,3,0,0,3,4,22,4,0,1,8,0,1
"COG1242",51,84,71,68,63,68,71,43,67,55,74,57,60,54,62,58,68,51,70,50,79,71,46,39,60,37,58,70,79,72
"COG1243",9,19,5,0,56,8,3,7,4,10,1,7,21,6,3,14,14,17,3,3,13,9,1,31,3,4,8,10,15,1
"COG1246",3,2,4,32,4,4,5,1,4,4,1,3,1,11,2,2,1,3,0,17,1,4,1,1,1,43,9,9,0,2
"COG1247",17,13,11,20,12,19,14,12,12,11,10,16,15,7,20,42,40,47,27,34,37,50,36,58,51,39,40,32,35,41
"COG1249",57,71,149,150,119,324,107,123,167,96,100,89,130,192,173,130,151,131,148,120,97,134,204,73,133,210,178,68,45,104
"COG1250",23,35,38,116,71,66,15,35,9,28,46,39,32,49,13,42,37,17,42,55,29,24,13,35,22,90,18,41,36,37
"COG1251",1,10,7,65,17,37,2,11,2,6,4,5,3,6,4,8,1,2,2,28,2,2,11,6,3,69,1,6,0,7
"COG1252",35,6,24,20,16,26,28,13,13,21,11,21,19,18,17,20,16,18,49,31,16,32,27,10,11,32,31,33,22,14
"COG1253",241,204,285,191,205,214,288,221,238,268,191,236,219,216,228,255,263,211,250,204,234,269,202,204,258,208,293,235,244,252
"COG1254",3,17,8,19,4,48,3,10,3,8,28,8,5,4,4,14,1,9,2,11,6,5,2,4,4,5,1,6,20,8
"COG1256",39,51,65,74,14,5,17,46,6,66,99,95,47,8,11,68,26,40,23,65,107,26,33,7,17,41,5,60,25,121
"COG1257",0,3,1,0,5,48,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,3,1,1,2
"COG1259",3,3,10,2,2,0,8,9,7,1,2,11,5,7,8,17,15,16,18,18,7,36,22,8,22,21,30,4,3,17
"COG1260",51,16,41,11,23,2,100,39,70,40,25,33,45,55,61,59,60,35,84,33,63,56,51,19,63,10,37,66,62,50
"COG1261",3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,0,10,0,2,0,1
"COG1262",80,21,90,22,40,3,102,84,133,47,43,73,74,70,86,29,59,32,105,69,36,64,67,28,43,84,103,88,93,45
"COG1263",131,232,191,399,203,656,71,172,69,115,235,140,88,162,96,87,198,140,83,181,113,113,77,98,111,345,76,98,61,189
"COG1264",111,249,165,365,197,632,75,174,38,121,230,127,64,168,86,72,153,135,73,167,119,95,79,107,89,330,67,110,68,170
"COG1266",67,93,79,79,61,143,76,104,88,79,112,84,97,87,72,105,59,117,84,97,137,109,103,93,73,93,63,123,112,110
"COG1267",8,11,16,15,13,7,31,7,20,5,4,9,10,28,34,27,17,13,19,6,8,22,7,3,10,12,16,7,21,15
"COG1268",44,51,32,26,47,73,14,33,11,38,39,39,24,14,37,36,22,31,17,37,35,32,18,59,25,14,23,38,40,30
"COG1269",101,116,132,71,204,94,74,130,127,94,82,78,84,136,123,126,111,104,86,78,68,98,112,143,134,57,111,60,89,101
"COG1270",41,45,60,44,43,23,20,38,13,50,57,49,61,32,63,39,42,49,35,45,40,53,28,46,39,29,46,18,18,39
"COG1271",49,31,48,50,51,38,72,36,91,42,30,45,68,78,89,65,74,61,75,39,43,55,45,25,77,65,87,54,42,37
"COG1272",43,40,44,46,42,76,38,42,67,53,40,44,44,46,50,45,41,40,49,33,63,35,43,29,30,41,38,33,44,35
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",13,4,4,2,56,0,2,5,1,6,2,14,33,7,0,4,3,15,8,4,13,5,1,57,5,22,14,3,10,8
"COG1275",5,3,10,20,1,20,12,5,2,10,2,1,1,2,2,3,17,5,5,8,3,3,4,0,6,29,4,7,2,4
"COG1276",0,1,2,9,8,0,2,3,0,0,0,0,2,1,2,0,0,0,0,3,0,0,1,0,0,14,1,0,0,0
"COG1277",17,42,33,28,38,71,14,40,45,28,37,45,20,36,25,57,39,36,29,38,28,44,25,43,30,29,30,26,28,13
"COG1278",19,17,10,32,12,33,5,7,11,20,16,11,4,6,9,9,13,9,7,13,18,13,20,7,16,41,8,18,14,14
"COG1279",5,6,5,14,10,5,4,4,1,10,0,1,1,1,3,1,13,1,3,3,0,2,6,4,24,17,10,6,4,6
"COG1280",12,15,36,55,36,41,10,17,27,8,12,7,12,24,42,22,40,22,26,22,13,29,28,8,18,48,20,15,4,15
"COG1281",56,80,34,54,69,94,10,37,10,56,48,64,38,21,22,46,42,31,28,59,46,52,17,92,25,28,19,50,61,42
"COG1282",3,4,3,20,4,10,0,0,2,0,5,1,2,0,1,0,0,0,1,10,4,0,1,6,4,39,4,1,0,1
"COG1283",245,237,239,187,157,168,262,241,192,231,270,257,248,187,191,191,185,201,227,218,270,234,176,236,188,111,174,296,306,217
"COG1284",254,263,179,142,186,263,246,212,184,247,193,204,210,232,204,204,202,186,193,167,201,204,149,191,190,102,178,249,284,209
"COG1285",30,36,26,46,39,5,45,23,19,37,38,47,25,32,20,16,30,31,32,48,20,30,37,62,33,48,38,35,52,33
"COG1286",1,1,6,14,3,28,2,1,4,4,3,0,1,2,0,3,0,1,2,3,2,2,4,3,3,18,3,2,1,5
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1288",42,47,61,58,85,53,12,52,37,56,78,36,23,18,110,12,54,25,47,44,21,24,52,32,17,125,26,29,43,44
"COG1289",0,14,24,181,35,25,3,4,7,4,10,1,8,11,6,9,7,2,8,53,6,3,13,0,11,204,12,20,2,8
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1291",13,8,21,25,4,3,2,8,3,14,15,20,9,7,1,13,3,12,12,20,30,7,24,1,2,17,4,17,7,16
"COG1292",20,56,37,105,39,134,17,31,13,27,23,22,17,12,38,9,9,23,18,37,19,19,25,22,24,88,15,84,7,24
"COG1293",95,126,56,63,72,132,12,70,10,77,88,95,69,36,32,83,51,72,37,57,75,54,26,140,26,20,44,65,75,71
"COG1294",18,10,18,22,10,11,32,22,29,9,6,16,26,16,22,61,67,62,84,70,41,68,60,14,73,66,79,39,47,46
"COG1295",94,75,79,88,72,78,113,66,88,81,56,77,72,77,72,84,81,63,89,63,91,86,93,69,95,60,95,91,98,67
"COG1296",49,70,34,55,43,134,24,45,19,50,75,59,37,25,40,30,38,36,37,32,54,33,29,63,30,39,34,35,44,56
"COG1297",67,74,95,45,81,63,117,49,73,92,78,82,75,102,84,102,108,87,93,63,72,61,67,55,91,50,96,94,104,100
"COG1298",39,22,32,71,9,2,12,20,2,35,55,66,14,8,6,28,15,38,17,40,74,16,25,6,5,33,2,37,15,55
"COG1299",56,141,67,157,125,141,26,62,26,56,108,79,60,46,46,42,88,74,31,111,59,40,42,27,49,156,26,86,77,93
"COG1300",9,15,13,3,12,0,4,15,20,10,11,1,3,11,11,7,9,6,12,10,7,5,19,5,12,5,14,4,29,3
"COG1301",110,172,130,165,134,144,177,113,99,137,155,105,114,112,103,30,64,38,42,40,38,31,43,27,44,41,36,28,46,39
"COG1302",50,57,28,40,67,106,12,43,3,56,47,70,25,16,23,49,22,36,20,20,53,29,22,46,32,22,27,41,65,40
"COG1304",29,31,24,28,36,63,9,18,8,23,20,20,14,11,16,12,28,18,15,18,15,17,10,20,23,39,28,17,11,13
"COG1305",40,34,51,19,39,18,10,30,27,22,24,49,21,33,27,103,75,132,59,46,106,122,61,188,64,69,85,45,74,76
"COG1306",12,2,4,1,2,2,0,2,2,10,3,15,1,3,3,0,26,4,3,1,8,1,3,5,8,6,3,3,11,2
"COG1307",202,282,135,138,168,292,33,176,25,161,229,240,132,71,57,181,107,132,93,151,185,135,72,273,120,71,88,144,147,172
"COG1309",78,62,61,105,96,150,21,42,34,74,42,58,53,32,28,152,100,121,110,147,165,139,195,285,200,352,128,150,190,141
"COG1310",4,10,22,13,4,6,6,7,2,15,5,13,8,1,5,8,5,9,2,2,14,8,1,5,3,13,6,7,3,12
"COG1312",79,54,102,75,109,23,61,82,87,56,115,94,96,122,134,33,26,41,26,39,24,27,29,19,31,18,25,50,26,29
"COG1313",13,15,9,13,20,5,4,10,3,11,15,15,18,3,8,35,16,35,20,27,34,26,12,61,16,11,17,27,64,34
"COG1314",2,1,5,7,3,20,1,0,2,3,1,1,3,1,1,2,4,0,2,2,4,1,3,1,1,12,1,1,1,4
"COG1315",33,21,36,33,6,1,5,29,2,40,67,50,21,4,14,43,19,29,13,25,63,18,22,3,4,2,3,42,21,57
"COG1316",97,191,128,76,184,313,30,116,34,120,120,124,127,43,86,103,82,80,43,70,120,88,78,160,88,79,60,88,143,125
"COG1317",0,2,10,18,2,1,0,1,3,4,1,2,2,1,2,5,3,4,3,8,5,1,0,0,2,13,2,6,0,3
"COG1319",20,43,37,56,33,56,5,34,8,31,42,22,18,25,27,30,24,17,18,46,15,14,45,34,27,53,19,25,14,29
"COG1320",1,0,3,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,3,0,0,3,3,0,0
"COG1321",35,53,38,49,38,73,5,29,6,33,34,42,36,14,16,28,13,28,16,17,37,26,16,77,59,48,17,22,48,35
"COG1322",21,23,24,18,17,23,35,24,28,21,17,15,28,21,21,64,66,66,97,60,72,62,54,62,75,103,102,57,72,59
"COG1323",53,78,21,47,50,112,8,45,13,53,62,42,43,12,20,35,37,35,29,46,39,34,23,76,21,17,27,42,57,49
"COG1324",1,0,2,10,0,4,1,1,3,1,1,0,0,0,2,2,0,0,2,2,1,0,1,1,1,5,0,1,1,0
"COG1327",30,39,22,40,47,64,13,13,7,38,46,15,19,24,11,22,22,21,19,22,36,31,14,45,26,34,24,24,29,29
"COG1328",377,297,242,249,305,336,203,244,195,336,231,341,237,235,256,253,297,241,280,223,290,294,172,325,243,197,232,321,301,265
"COG1329",3,6,3,0,7,4,0,0,1,5,1,2,1,3,2,3,3,4,2,1,1,2,0,11,8,6,4,5,5,1
"COG1330",0,5,10,43,8,11,1,2,1,1,1,0,2,3,1,2,0,0,3,16,2,2,2,1,6,51,1,3,1,11
"COG1331",0,0,1,0,8,0,1,1,0,0,1,2,0,1,0,0,1,0,2,1,0,2,5,3,0,2,1,0,1,0
"COG1332",3,12,2,9,17,13,9,2,2,7,1,5,1,0,1,8,2,8,0,5,1,3,1,5,5,1,1,4,0,4
"COG1333",8,1,14,3,8,0,4,9,9,4,2,15,11,6,6,11,6,6,15,9,4,1,14,1,14,4,25,3,2,1
"COG1335",37,45,56,91,41,103,26,54,30,59,39,43,25,29,62,27,41,30,15,26,33,44,26,66,33,85,16,28,45,34
"COG1336",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,0
"COG1337",3,7,1,2,5,7,4,3,0,5,3,2,0,1,1,5,14,8,2,2,8,2,0,3,13,0,1,1,5,4
"COG1338",9,17,13,21,6,2,1,12,0,18,23,20,7,4,3,16,5,11,6,26,34,4,14,3,4,11,4,17,10,25
"COG1342",10,23,9,18,8,16,17,19,19,16,31,16,38,23,28,2,11,13,21,9,5,24,12,23,9,4,16,9,16,21
"COG1343",15,17,7,12,7,7,31,19,3,21,24,15,15,10,10,16,7,12,11,8,20,38,8,15,18,4,5,8,25,18
"COG1344",73,87,90,110,15,10,31,102,6,72,178,170,70,9,30,80,53,54,36,114,182,40,41,10,33,14,13,90,55,206
"COG1345",19,16,25,42,7,5,15,23,1,27,44,32,21,2,4,48,30,15,19,32,69,13,16,4,6,42,3,29,18,35
"COG1346",62,50,73,51,45,70,61,53,56,39,71,67,58,42,57,46,48,55,58,68,38,50,39,26,55,36,70,79,67,62
