"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG1252",35,46,24,6,13,70,34,11,25,20,5,11,8,40,52,22,28,25,30,32,32,7,33,8,5,37,36,21,13,6
"COG1253",237,304,255,208,258,340,152,188,210,197,189,208,259,230,274,237,198,220,216,249,262,208,293,242,199,207,203,262,289,172
"COG1254",12,5,5,10,4,5,8,2,4,13,6,12,10,14,2,5,13,5,3,7,8,9,5,14,18,2,8,7,22,20
"COG1256",47,23,28,90,17,16,52,5,17,106,7,59,107,58,7,42,13,96,52,57,41,38,27,35,74,9,46,50,10,49
"COG1257",0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,1,0,3,0,0,4,1,7,3
"COG1259",32,1,23,4,27,1,0,23,25,7,8,15,4,23,5,5,10,7,13,1,7,4,6,2,1,6,14,3,0,2
"COG1260",37,125,71,36,64,131,0,76,56,24,30,37,16,48,123,46,35,45,25,62,69,27,60,34,34,51,28,46,68,13
"COG1261",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,3,0
"COG1262",11,29,62,6,25,45,0,36,37,14,18,36,15,15,43,83,96,78,83,113,84,33,70,107,22,142,20,33,10,37
"COG1263",152,117,146,83,104,74,653,68,153,222,412,175,107,219,92,101,314,142,150,105,181,123,190,164,426,108,163,128,361,223
"COG1264",148,112,129,101,95,67,657,47,125,209,325,156,118,155,68,98,301,107,139,95,165,151,142,157,429,77,141,130,362,220
"COG1266",88,103,93,106,101,129,55,105,92,124,84,87,93,121,75,84,62,109,78,115,83,71,71,86,110,79,113,108,32,107
"COG1267",20,15,42,9,37,51,26,20,8,3,12,11,9,14,49,17,9,11,25,7,12,3,17,10,7,19,13,15,3,13
"COG1268",27,27,17,37,28,22,21,13,17,40,39,40,39,26,2,43,33,35,23,34,27,27,33,35,76,11,31,36,68,48
"COG1269",123,26,89,76,117,34,66,138,115,75,93,123,85,79,44,94,121,94,122,60,102,121,89,81,105,121,112,107,67,139
"COG1270",60,25,43,54,76,21,17,29,40,46,68,40,44,58,14,47,52,43,46,33,68,47,32,44,56,33,44,48,19,50
"COG1271",69,78,80,50,89,67,46,79,56,34,42,39,41,66,92,47,41,42,80,66,65,36,58,39,22,86,57,64,27,33
"COG1272",35,43,38,28,49,52,26,66,44,40,28,46,69,61,43,42,45,77,36,46,48,60,63,45,50,54,48,34,108,52
"COG1273",0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG1274",20,1,15,9,0,2,0,1,3,2,8,4,43,1,0,23,3,0,2,6,1,30,11,1,0,1,2,11,2,4
"COG1275",0,4,6,0,3,3,22,1,6,2,6,10,1,10,4,1,12,8,9,7,16,4,5,3,4,6,5,2,10,2
"COG1276",0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,1,0,6,1,0,0,3,0,0,1,3,0,2,1
"COG1277",40,16,39,24,21,5,40,26,39,32,55,25,42,38,7,31,53,42,21,23,16,34,33,23,59,29,40,22,31,41
"COG1278",12,11,4,16,10,3,79,10,9,21,6,10,18,14,6,12,21,13,22,14,19,13,31,5,28,10,9,17,45,17
"COG1279",7,6,2,1,5,0,23,1,3,0,4,2,1,6,2,4,2,7,3,2,3,2,18,0,0,6,5,6,4,4
"COG1280",23,9,17,15,50,4,77,23,24,11,18,20,27,21,12,8,25,17,20,13,34,4,71,28,2,38,39,7,7,8
"COG1281",40,35,33,69,31,26,59,17,32,50,57,44,74,37,12,63,38,42,45,49,31,69,44,37,64,22,34,54,32,83
"COG1282",1,0,0,1,1,1,35,4,1,1,0,0,0,0,2,2,6,0,4,3,3,1,8,2,0,0,1,8,91,2
"COG1283",256,314,239,226,178,332,129,217,218,239,264,258,215,214,321,214,199,239,218,280,183,267,198,256,309,186,173,201,89,248
"COG1284",240,254,219,194,209,257,131,206,191,193,271,196,211,220,204,228,187,197,208,291,211,248,209,225,263,191,153,261,99,218
"COG1285",27,30,32,24,22,47,81,21,21,35,23,18,36,32,44,59,40,30,40,28,48,49,43,23,24,35,43,37,24,27
"COG1286",2,0,2,2,1,0,21,4,0,0,1,0,0,4,7,4,2,0,9,1,4,2,7,1,1,6,1,0,4,2
"COG1287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1288",27,14,23,28,91,9,257,43,18,67,22,27,35,31,33,26,69,27,46,26,67,16,32,86,45,54,61,31,28,49
"COG1289",5,1,1,4,7,4,254,3,10,8,6,2,2,1,30,10,41,2,51,17,16,1,31,13,0,8,25,1,37,11
"COG1290",0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1291",16,5,12,24,1,3,40,3,4,19,3,10,20,11,7,11,13,14,14,15,11,10,10,5,10,3,16,14,7,13
"COG1292",15,6,14,12,27,8,183,14,17,17,15,35,10,5,22,26,38,15,47,94,28,6,37,20,29,19,40,28,22,42
"COG1293",74,46,51,69,28,28,28,18,50,96,115,65,84,50,4,111,51,55,34,60,33,124,55,72,113,22,73,82,43,141
"COG1294",40,51,70,54,82,83,65,101,68,34,48,45,25,53,76,54,54,37,72,59,73,24,62,63,15,107,50,59,28,33
"COG1295",88,106,72,74,71,115,77,70,74,65,58,65,60,59,110,76,81,90,109,89,76,77,98,73,69,76,94,99,50,59
"COG1296",41,29,37,56,36,28,43,25,47,58,57,43,60,36,21,51,25,53,36,38,24,52,42,49,72,17,33,59,86,79
"COG1297",90,134,100,95,92,121,16,59,73,65,68,50,42,64,124,88,75,47,60,106,80,70,88,88,80,76,82,90,24,62
"COG1298",52,15,11,64,7,14,67,7,9,63,10,28,69,40,4,23,17,40,25,36,27,44,18,7,46,13,22,35,6,28
"COG1299",19,27,16,14,17,11,85,5,17,23,32,21,23,27,18,72,72,106,59,71,106,87,71,66,100,44,80,82,69,129
"COG1300",11,0,9,10,3,0,0,23,13,9,5,16,9,5,6,3,4,5,15,3,15,6,8,2,1,12,22,2,6,7
"COG1301",80,297,127,109,107,184,216,75,121,129,135,101,84,126,203,127,148,185,92,100,164,91,161,131,209,107,114,122,68,136
"COG1302",50,24,40,40,25,9,16,3,27,45,52,43,52,30,8,51,24,31,24,34,20,58,48,29,75,12,30,40,21,66
"COG1304",12,8,12,11,19,5,48,6,18,16,44,19,17,15,10,12,12,11,15,7,28,33,29,27,23,12,25,32,32,22
"COG1305",72,41,65,89,100,37,38,82,97,60,95,114,126,78,118,84,54,83,59,53,78,129,78,67,100,72,97,89,219,94
"COG1306",7,1,3,3,3,0,16,0,2,4,3,1,10,1,7,12,0,2,2,5,6,13,2,6,9,0,7,2,0,1
"COG1307",192,118,126,178,68,74,86,30,133,228,235,178,224,123,30,175,121,142,88,158,83,219,121,137,257,36,115,143,93,275
"COG1309",168,76,142,137,74,66,438,111,120,148,170,150,271,158,58,202,181,164,151,121,111,230,192,100,204,121,188,98,286,265
"COG1310",8,3,3,13,10,5,10,3,2,6,2,3,4,1,3,4,1,11,2,3,4,4,4,9,12,1,11,5,6,9
"COG1312",37,40,29,35,44,27,30,32,32,48,39,19,12,20,40,79,91,80,68,98,85,57,59,122,77,93,75,91,22,50
"COG1313",34,29,32,33,24,17,6,10,27,54,44,26,37,24,4,57,11,30,19,24,16,57,28,32,41,4,25,40,5,51
"COG1314",0,0,2,0,0,2,19,2,0,1,0,2,4,0,3,5,7,0,9,3,6,1,5,3,7,2,4,3,2,4
"COG1315",33,9,17,62,5,12,24,4,11,74,3,34,55,33,0,18,3,65,19,31,21,24,14,7,44,8,25,38,0,17
"COG1316",110,77,82,120,77,54,131,36,57,151,65,125,151,89,17,136,111,110,90,100,71,179,93,80,188,36,119,122,241,192
"COG1317",3,0,0,3,1,2,23,2,1,1,2,1,9,2,4,1,4,1,5,2,1,0,2,0,2,1,4,0,4,2
"COG1319",13,9,2,9,12,5,31,3,8,15,12,12,6,6,1,34,43,29,30,28,23,23,40,26,69,24,48,18,31,54
"COG1320",4,0,0,2,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1
"COG1321",32,17,30,40,19,18,44,8,21,27,44,32,46,31,4,45,34,28,21,31,19,51,27,17,52,5,24,28,21,40
"COG1322",57,120,94,52,64,138,65,77,77,52,76,55,40,51,110,93,48,43,72,66,85,63,81,72,36,74,51,107,76,53
"COG1323",55,33,31,63,24,31,26,9,30,52,84,46,71,28,10,48,25,44,25,33,36,78,38,39,67,14,39,47,31,69
"COG1324",0,0,0,0,0,0,13,2,0,0,0,1,2,0,3,0,2,0,4,1,2,2,5,0,0,1,3,0,3,0
"COG1327",23,23,19,23,7,16,39,8,19,32,21,17,40,19,11,34,22,26,25,21,16,34,36,21,37,10,22,35,77,44
"COG1328",252,272,252,304,214,219,198,207,261,244,267,274,338,206,282,293,282,282,152,317,230,331,215,286,316,206,186,233,272,301
"COG1329",7,1,3,5,2,0,0,1,1,0,7,3,9,2,1,8,7,0,2,1,0,11,11,1,1,2,5,11,45,10
"COG1330",0,0,3,0,0,3,63,1,2,0,3,3,0,1,10,2,6,1,13,5,5,0,8,4,3,1,4,0,10,3
"COG1331",0,0,0,0,1,0,20,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,3,7,1,2,0,3,0,0,0,3,1,4,0,9,0,6,14,1,2,6,7,0,10,0,5,13,1,9
"COG1333",4,0,5,3,3,0,0,13,13,6,8,8,17,11,7,2,13,16,2,2,17,3,22,6,1,22,4,3,0,1
"COG1335",37,28,31,42,41,71,122,17,28,45,42,55,65,41,9,41,30,31,37,24,35,41,44,31,32,20,36,24,83,50
"COG1336",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1337",2,1,2,11,3,6,7,0,0,5,1,3,2,1,1,5,2,1,4,2,9,3,5,0,11,5,5,9,0,7
"COG1338",21,4,7,21,1,7,24,0,5,15,3,10,20,21,4,11,4,15,16,9,11,4,2,2,18,11,7,15,4,16
"COG1342",32,18,28,17,28,12,2,21,8,27,17,11,14,36,7,22,18,17,18,26,19,28,16,12,37,6,30,7,3,25
"COG1343",9,10,1,17,15,1,12,4,13,19,25,10,20,14,17,6,22,17,29,5,8,14,27,11,16,22,29,22,3,15
"COG1344",90,31,35,155,36,42,98,9,42,200,9,120,131,78,4,55,30,183,56,97,78,97,41,44,144,21,80,80,5,86
"COG1345",24,6,14,47,5,12,60,2,6,50,6,23,41,27,4,21,11,49,29,39,20,25,6,7,39,10,22,18,1,14
"COG1346",61,61,49,54,59,59,30,50,64,77,56,47,39,59,69,70,64,80,48,71,57,53,42,63,52,41,63,50,23,58
"COG1347",16,17,21,24,49,36,0,54,40,27,16,33,16,27,38,20,22,35,24,28,33,12,35,25,8,67,32,34,3,12
"COG1348",8,11,1,6,5,2,16,2,7,11,21,12,12,4,7,6,15,6,11,10,12,10,31,2,39,7,21,11,4,19
"COG1349",95,62,63,56,124,35,416,84,98,98,89,113,81,132,70,57,157,179,143,83,90,93,152,91,173,94,94,101,204,114
"COG1350",72,119,79,72,90,109,9,84,59,61,48,57,38,52,108,49,58,47,61,88,68,38,50,74,25,80,55,53,8,47
"COG1351",14,42,34,26,7,38,0,6,22,31,44,35,66,24,21,45,11,28,14,39,18,31,15,34,29,8,18,25,9,36
"COG1352",12,8,9,37,8,1,31,1,5,9,6,14,49,16,1,7,17,17,10,14,9,20,8,5,18,9,16,11,0,12
"COG1353",6,4,8,16,2,5,0,1,3,4,4,4,6,9,1,16,3,7,16,5,19,11,7,3,26,6,19,21,1,23
"COG1354",47,23,35,40,19,15,17,6,29,48,38,34,69,22,7,14,10,11,7,11,5,15,6,13,16,4,7,7,20,19
"COG1355",0,52,0,0,0,137,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,19,0,1,28,32,0
"COG1357",31,11,38,31,46,18,136,39,38,16,50,27,52,18,3,16,27,24,54,33,40,36,52,15,14,43,46,19,34,20
"COG1358",15,13,15,21,8,12,7,1,12,16,12,19,25,17,1,19,15,21,13,12,13,14,12,11,20,2,21,12,12,36
"COG1359",10,2,11,5,19,0,44,11,8,8,11,4,14,5,2,10,14,9,19,7,24,2,9,14,1,23,19,3,12,6
"COG1360",24,72,53,40,13,119,56,26,23,19,8,28,28,33,75,6,4,13,6,31,12,12,6,3,10,12,11,14,2,4
"COG1361",13,1,0,0,1,0,12,0,1,5,3,6,0,4,1,25,4,1,11,2,2,20,2,3,3,0,4,2,20,2
"COG1362",107,164,117,143,63,157,70,40,100,164,162,107,127,98,89,168,90,143,74,127,87,149,123,99,212,41,102,117,63,181
"COG1363",42,11,29,27,39,17,103,17,26,32,32,42,94,30,23,48,45,26,39,29,30,92,46,18,55,14,42,32,28,62
"COG1364",49,45,56,62,27,26,16,23,51,59,80,63,74,58,17,61,22,80,32,42,41,78,30,39,81,11,47,78,57,93
"COG1366",27,13,12,17,13,19,13,8,8,21,29,20,26,24,4,25,36,23,20,18,13,21,18,15,30,8,25,25,15,34
"COG1368",243,293,238,243,161,332,135,154,201,186,159,211,209,202,218,252,200,159,235,296,190,287,285,133,285,118,175,277,379,275
"COG1372",0,0,0,3,0,0,0,2,14,0,0,11,61,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1373",453,2536,658,501,326,2416,36,524,493,312,349,579,606,473,1727,626,370,361,560,1338,422,523,794,241,798,320,414,466,580,464
"COG1376",61,56,53,76,43,24,141,24,46,80,46,77,82,51,14,65,107,59,66,52,44,72,70,52,169,24,76,54,173,126
"COG1377",22,8,8,43,4,7,93,3,6,29,5,21,32,22,2,14,14,33,15,26,12,9,19,11,31,11,19,18,14,18
"COG1378",2,3,2,7,2,1,8,2,1,6,14,22,17,14,0,7,10,6,5,9,5,8,7,3,10,4,7,2,6,4
"COG1379",8,4,2,5,11,1,26,1,8,6,17,5,4,3,2,2,23,6,9,1,11,12,1,11,12,3,12,2,15,23
"COG1380",33,40,30,41,16,46,29,26,27,46,29,47,39,31,53,40,31,31,35,31,44,35,45,43,34,18,40,37,11,33
"COG1381",45,19,28,46,16,11,30,8,27,34,47,34,60,29,13,38,30,40,37,27,28,50,27,25,58,15,32,44,82,53
"COG1384",0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,3,0,1,4,0,0,3,0,0,0,0,3
"COG1385",39,63,77,61,35,98,32,45,43,70,69,50,58,52,81,67,46,77,52,59,44,70,61,51,93,35,44,57,70,54
"COG1386",34,28,32,38,16,17,7,10,28,40,20,29,51,22,4,34,22,34,25,33,21,63,30,18,42,8,25,31,29,55
"COG1387",112,121,116,97,165,83,83,117,85,135,98,113,121,144,90,112,121,135,109,93,113,94,106,100,143,103,107,76,71,113
"COG1388",86,44,54,122,60,39,37,69,71,138,115,83,134,91,26,91,83,113,79,71,64,133,51,61,127,42,72,117,37,116
"COG1390",3,0,0,1,0,0,6,0,1,4,2,5,2,2,0,9,1,1,1,0,1,4,1,1,6,2,1,4,1,1
"COG1391",0,0,0,8,6,2,104,7,8,1,4,1,2,7,24,4,13,7,8,10,11,3,16,10,4,8,6,16,133,6
"COG1392",9,8,13,17,21,5,28,37,14,16,21,24,4,31,15,10,22,28,19,9,26,9,30,15,2,36,20,12,23,12
"COG1393",27,13,15,34,24,14,73,10,17,28,35,24,23,19,15,35,39,29,26,22,23,27,41,23,40,9,27,21,31,39
"COG1394",34,7,28,26,40,8,34,37,35,19,29,40,37,18,11,30,41,23,40,21,25,46,46,21,43,29,57,32,48,40
"COG1396",217,143,142,199,148,169,269,129,149,180,174,155,300,153,117,274,189,133,176,202,119,234,205,199,235,123,167,141,189,284
"COG1397",33,84,55,28,29,144,33,41,51,27,20,55,29,37,40,85,31,52,55,53,28,52,59,28,47,35,15,139,34,14
"COG1399",9,8,9,7,5,5,7,4,7,8,17,9,15,12,3,31,25,27,26,20,14,31,24,17,32,8,33,37,103,49
"COG1401",66,153,91,32,49,155,12,54,11,28,40,43,52,81,61,94,39,26,34,66,52,63,140,42,97,47,26,48,41,59
"COG1402",32,18,47,10,21,1,31,20,30,24,22,28,9,24,22,18,24,26,18,57,31,9,21,24,7,25,28,14,79,15
"COG1403",12,62,10,23,25,98,14,26,4,8,4,3,19,7,10,3,14,10,7,9,10,6,13,3,18,5,6,9,11,19
"COG1404",229,153,206,283,310,338,128,247,214,224,202,261,244,238,189,240,247,268,174,323,314,280,212,270,260,242,233,202,154,261
"COG1406",4,1,3,10,3,1,0,0,1,2,0,6,0,7,0,4,0,20,2,6,2,0,0,1,8,1,5,8,0,2
"COG1408",138,249,193,112,133,275,45,153,98,85,114,111,122,147,158,142,125,137,164,187,123,138,122,101,146,149,137,134,38,85
"COG1409",249,107,258,176,295,162,106,221,204,141,189,220,155,242,131,89,68,82,71,69,80,46,76,81,28,94,76,68,44,44
"COG1410",201,238,239,205,245,218,140,209,272,249,226,198,171,238,270,180,210,227,231,219,261,175,172,218,203,214,209,199,62,201
"COG1413",0,0,0,0,0,2,68,2,2,0,0,0,1,0,3,0,5,0,10,5,0,0,10,1,0,1,1,0,5,2
"COG1414",31,10,19,23,28,6,220,34,20,41,11,21,16,18,23,34,42,19,36,35,35,31,67,36,22,33,39,41,189,27
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",208,269,202,230,143,225,52,157,182,153,173,182,268,163,202,232,146,172,150,204,151,230,191,188,172,160,136,214,180,191
"COG1419",34,9,7,35,3,9,0,1,6,20,5,15,42,14,0,7,0,7,1,7,4,6,3,1,11,0,3,10,0,3
"COG1420",53,35,48,54,29,27,17,11,38,66,74,58,72,41,9,55,29,58,31,42,34,79,47,42,75,15,46,68,103,80
"COG1424",0,5,1,0,0,2,0,0,0,2,2,2,1,4,3,7,2,2,0,0,3,4,5,3,12,2,3,5,1,1
"COG1426",1,5,3,2,3,1,14,5,3,3,0,1,1,2,2,4,4,4,5,4,6,3,3,2,7,3,6,0,13,5
"COG1427",0,2,5,3,0,0,0,1,2,0,1,3,8,10,3,8,0,15,1,1,2,1,18,0,0,0,0,2,0,4
"COG1428",0,84,46,1,0,152,1,2,3,2,0,4,4,2,66,22,1,0,2,47,8,2,23,0,12,1,0,7,23,3
"COG1429",39,118,115,52,90,114,0,78,176,111,80,129,90,75,195,37,29,29,25,71,45,26,27,50,5,75,42,6,7,13
"COG1430",2,0,0,0,3,3,4,2,4,0,0,2,17,1,0,6,0,1,1,4,2,2,1,5,1,0,0,0,0,1
"COG1431",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1432",20,10,7,19,12,7,16,18,47,47,17,35,46,18,2,16,14,29,11,11,22,35,35,18,51,8,16,27,16,20
"COG1433",12,10,9,14,14,2,3,10,3,21,1,7,15,14,6,12,20,8,6,11,13,8,8,2,32,7,26,10,10,22
"COG1434",34,26,21,34,21,19,66,13,17,27,19,24,40,40,17,13,9,18,16,7,11,15,15,5,19,7,12,6,23,21
"COG1435",41,17,35,15,57,12,38,49,39,38,56,28,27,29,17,41,26,27,22,39,34,44,36,54,10,40,34,28,13,46
"COG1436",2,3,2,1,2,6,11,3,2,2,9,0,4,1,1,3,1,6,3,6,1,4,6,5,8,1,4,2,2,12
"COG1437",4,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",54,79,56,55,54,121,69,37,42,64,55,52,41,56,60,44,47,60,56,75,45,61,67,44,47,58,55,59,64,50
"COG1440",7,3,1,2,4,2,6,4,2,5,5,3,6,1,2,4,8,8,11,7,9,4,8,4,19,3,12,6,20,14
"COG1441",0,1,0,0,0,1,25,1,1,0,1,0,0,0,1,0,2,2,2,2,3,0,1,1,1,0,1,0,1,3
"COG1442",107,165,103,158,97,141,163,91,59,57,31,87,96,43,103,81,73,121,101,50,61,65,113,42,88,124,131,101,205,91
"COG1443",19,32,24,7,19,50,8,20,18,5,8,9,2,6,29,13,14,9,20,26,8,7,26,3,5,15,20,4,6,5
"COG1444",0,0,0,1,0,1,44,1,0,2,2,0,0,0,3,0,8,0,7,6,3,0,3,3,0,1,3,0,5,1
"COG1445",53,73,40,75,38,24,179,20,51,113,82,49,70,63,25,67,61,95,51,75,64,98,56,47,93,22,85,82,61,139
"COG1446",6,3,14,7,23,0,80,30,16,32,13,12,4,20,27,6,22,16,12,4,28,6,19,27,14,51,4,5,66,14
"COG1447",24,6,8,7,14,2,54,4,1,11,28,8,8,15,8,4,9,11,9,9,13,17,9,4,23,7,9,14,26,10
"COG1448",6,15,2,3,10,11,82,7,7,5,8,9,4,18,23,27,6,9,17,8,13,1,32,14,13,12,5,19,10,14
"COG1449",48,20,83,22,50,87,0,61,44,21,21,35,29,31,85,32,40,28,62,33,48,39,49,25,11,58,67,68,6,13
"COG1450",2,0,10,0,1,1,118,5,5,2,3,0,0,1,6,5,6,2,22,3,10,1,3,1,0,10,14,1,10,3
"COG1451",84,19,43,54,43,24,45,58,63,60,64,45,58,40,17,44,50,49,54,35,58,70,58,58,60,53,50,60,107,50
"COG1452",1,0,1,12,4,7,56,8,5,2,1,3,3,4,15,3,1,2,3,3,4,0,3,3,5,3,2,0,3,1
"COG1453",100,36,84,71,65,16,31,51,76,106,97,75,65,83,26,59,82,115,88,40,83,67,63,63,73,68,75,105,29,63
"COG1454",320,175,219,256,251,106,294,212,243,333,291,303,274,301,156,307,330,290,267,239,227,299,282,285,419,192,257,331,490,339
"COG1455",63,22,28,23,38,13,118,4,25,32,73,71,42,25,19,33,78,21,36,31,24,38,22,8,86,21,57,27,98,103
"COG1456",4,5,3,2,5,0,0,0,2,6,6,0,13,3,0,5,13,0,5,1,3,27,5,4,11,1,0,3,6,16
"COG1457",35,18,19,18,25,17,44,12,13,17,12,33,21,19,9,34,17,26,23,16,27,27,35,20,50,7,42,31,204,70
"COG1459",26,20,44,56,35,14,101,19,14,47,13,42,96,50,18,41,32,39,36,45,25,84,44,17,40,17,44,22,27,42
"COG1461",79,47,51,81,29,31,28,9,59,81,92,60,96,56,22,111,61,79,35,53,55,98,47,54,102,9,39,70,55,93
"COG1462",0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,2,3,4,1,1,21,0,3
"COG1463",2,14,21,1,6,4,27,1,4,1,6,1,0,10,11,18,2,10,7,4,13,1,25,13,3,9,6,7,8,6
"COG1464",31,41,25,42,28,18,67,17,39,20,44,34,45,40,17,58,40,27,28,37,50,33,73,43,56,32,36,51,131,51
"COG1465",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1466",109,69,84,75,69,68,52,92,84,81,84,83,79,83,68,84,56,106,77,98,90,97,74,76,73,83,83,83,99,87
"COG1468",15,12,11,11,8,0,22,1,6,23,26,13,22,14,15,10,29,15,27,8,4,17,27,19,12,9,44,17,7,24
"COG1469",0,3,7,5,4,2,0,2,4,1,7,3,5,8,7,5,3,10,1,5,10,1,3,2,1,2,1,4,0,1
"COG1470",9,0,2,4,8,0,8,14,17,2,8,7,4,11,2,9,8,8,4,1,7,7,8,6,0,14,19,5,1,2
"COG1472",1319,1270,1279,1069,947,986,294,1283,1055,813,809,891,938,992,1497,746,1114,905,1371,1031,880,1217,726,728,896,1035,1278,998,942,961
"COG1473",108,70,63,110,207,33,314,87,98,147,134,119,89,78,101,150,170,60,86,76,163,47,190,156,159,170,128,108,176,133
"COG1475",278,233,323,321,224,186,199,246,264,395,465,260,374,212,147,381,236,268,207,220,239,403,316,305,295,187,244,295,275,360
"COG1476",22,12,12,21,11,16,10,9,6,24,21,29,22,20,2,25,16,20,26,20,4,11,15,12,37,6,24,15,22,54
"COG1477",90,115,79,100,102,125,42,120,107,107,121,98,86,93,104,111,96,91,78,88,99,97,115,93,130,108,87,91,37,87
"COG1479",92,304,175,107,213,130,27,200,84,123,90,96,168,145,218,180,97,137,266,221,179,98,214,135,213,81,111,277,297,160
"COG1480",92,165,120,90,108,248,2,173,103,88,69,107,39,147,230,102,83,91,110,91,142,74,68,112,62,148,64,110,9,54
"COG1481",32,37,28,56,27,23,26,16,27,61,53,27,60,43,9,46,46,51,31,46,23,63,41,34,81,10,37,55,94,85
"COG1482",135,113,91,109,111,89,69,128,104,92,128,109,106,104,95,78,87,157,125,99,77,114,82,73,129,102,106,144,26,94
"COG1483",3,0,7,80,0,1,0,2,0,2,18,0,5,4,7,5,0,8,3,15,2,6,2,0,79,15,66,18,0,23
"COG1484",327,475,163,198,119,63,263,285,230,183,204,229,253,207,89,222,170,162,103,203,259,376,286,352,313,392,170,167,231,226
"COG1485",0,0,0,0,0,0,33,0,1,0,0,0,0,0,3,1,3,0,1,2,4,0,7,1,1,1,3,0,3,0
"COG1486",27,22,42,20,53,9,162,20,16,26,47,19,35,27,24,26,65,22,57,25,38,32,34,22,86,22,32,17,50,43
"COG1487",18,31,5,1,10,59,47,8,9,2,2,14,4,27,38,6,10,15,1,14,13,2,10,1,2,7,9,5,22,2
"COG1488",95,58,78,113,65,27,65,38,79,108,97,75,128,83,29,97,97,173,109,69,60,88,66,74,135,52,99,111,149,133
"COG1489",15,3,7,13,9,2,45,2,8,10,22,7,25,22,6,8,11,3,11,17,14,29,24,8,7,2,11,17,8,18
"COG1490",57,63,67,46,58,90,30,55,52,71,44,53,58,49,68,65,43,63,64,53,51,57,48,59,39,54,61,55,84,51
"COG1492",94,42,76,91,125,20,21,67,98,79,86,75,95,99,50,81,84,93,40,44,89,72,53,107,64,115,71,71,26,66
"COG1493",52,32,31,62,24,17,19,12,39,76,58,36,59,29,13,48,30,43,29,34,26,61,19,41,89,23,35,33,29,61
"COG1494",2,2,1,2,11,6,57,2,8,2,5,1,3,1,10,9,12,1,13,2,21,0,13,7,3,13,9,5,9,3
"COG1495",0,0,1,10,4,0,22,6,0,0,3,0,4,3,6,1,0,3,2,1,0,0,2,2,1,1,0,0,1,0
"COG1496",44,93,49,67,77,89,39,52,49,54,43,50,74,45,102,58,59,62,55,72,66,64,47,60,58,65,38,67,107,72
"COG1501",497,388,504,424,396,610,242,569,471,278,337,415,439,488,453,311,444,473,389,383,334,409,285,360,339,438,599,341,515,330
"COG1502",267,269,220,303,186,266,223,222,255,281,242,234,293,229,239,295,274,243,254,315,217,237,220,240,359,221,226,285,137,281
"COG1505",9,2,13,8,7,17,0,41,18,4,16,15,6,16,2,15,20,14,7,2,17,19,24,6,1,14,1,7,0,3
"COG1506",349,669,532,445,533,653,3,716,506,331,284,446,203,476,861,362,456,353,412,557,508,270,369,506,218,661,213,419,211,171
"COG1507",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,4,43,0
"COG1508",79,168,109,72,103,142,78,135,95,56,58,83,62,104,229,92,105,99,119,133,117,52,127,93,48,128,54,74,23,31
"COG1509",33,8,28,23,81,3,47,108,58,33,30,38,23,40,30,43,69,30,53,10,59,25,38,43,8,94,84,8,14,19
"COG1511",177,65,79,150,45,66,59,26,79,215,141,178,197,122,7,125,114,153,90,140,64,158,92,92,325,26,128,192,750,191
