"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG0785",1,1,1,2,5,6,6,1,0,0,5,1,11,2,3,4,20,9,0,1,0,1,10,2,10,2,1,10,3,4
"COG0786",59,31,36,30,24,74,59,41,23,36,44,30,94,43,52,20,35,109,21,38,30,53,45,73,38,23,43,34,28,78
"COG0787",146,119,183,161,227,168,129,117,206,157,191,155,117,163,172,179,100,110,261,151,171,151,145,139,164,145,165,154,155,152
"COG0788",8,10,17,34,7,39,6,35,13,25,8,32,20,10,29,28,3,14,2,15,2,29,24,13,15,6,27,16,45,24
"COG0789",188,95,90,87,83,98,187,75,69,92,173,99,199,113,105,92,259,134,82,111,96,73,117,135,138,238,76,132,108,99
"COG0790",44,68,83,68,92,38,74,86,43,53,130,28,96,60,32,63,84,48,73,53,45,72,70,30,114,43,68,94,36,86
"COG0791",234,127,97,189,66,74,320,159,90,197,137,175,163,289,187,126,241,105,54,154,217,99,161,116,188,339,161,219,99,127
"COG0792",54,40,43,42,45,44,45,32,44,45,55,42,47,49,27,53,25,56,42,46,36,43,19,45,42,32,40,34,69,43
"COG0793",360,495,559,487,811,787,272,586,581,576,438,579,254,448,520,676,157,704,663,409,338,623,501,619,468,127,619,286,895,891
"COG0794",39,58,82,55,103,67,32,43,98,33,53,42,76,36,54,72,29,55,89,57,62,60,96,71,67,14,61,52,65,72
"COG0795",74,110,148,101,202,125,37,55,204,115,119,112,70,91,107,121,18,113,311,93,123,118,76,160,158,17,92,70,107,89
"COG0796",89,97,85,72,114,90,58,62,103,78,79,63,72,87,90,87,64,101,111,85,112,78,71,108,71,98,72,91,87,80
"COG0797",5,1,14,0,15,3,0,0,15,0,2,0,8,1,1,3,4,7,50,1,22,3,18,11,20,2,4,2,2,3
"COG0798",3,7,5,16,1,8,0,19,2,8,3,10,1,8,2,7,0,17,3,7,22,29,5,8,3,17,11,12,15,24
"COG0799",45,45,39,46,68,38,37,44,37,37,46,51,42,50,36,40,36,35,38,39,53,39,43,34,40,44,37,37,58,42
"COG0800",41,37,61,86,57,61,75,54,52,57,53,48,56,52,54,65,31,51,66,64,53,49,84,53,59,49,55,50,53,52
"COG0801",31,45,39,33,38,33,22,29,46,42,44,26,57,36,46,34,33,27,37,46,42,36,36,31,35,25,27,23,46,26
"COG0802",69,30,61,57,52,26,52,47,52,55,69,40,72,45,66,49,54,36,60,62,80,42,49,50,56,75,35,56,36,37
"COG0803",47,66,62,67,91,57,57,51,82,49,75,62,90,87,61,80,37,52,27,54,139,69,78,63,80,128,61,87,55,36
"COG0804",1,11,1,1,1,8,14,1,5,9,23,8,38,23,6,1,72,2,1,12,3,2,15,16,2,20,2,2,11,5
"COG0805",11,9,10,12,9,24,4,19,14,39,11,14,7,13,16,50,11,55,35,52,22,88,57,52,38,23,56,22,62,63
"COG0806",51,20,62,37,39,12,28,30,45,19,46,21,66,54,33,28,46,24,64,39,74,30,23,24,42,69,36,52,17,17
"COG0807",82,91,84,89,122,67,108,80,89,74,95,98,63,83,95,96,38,72,113,66,115,84,80,110,69,40,77,34,77,65
"COG0809",112,137,213,174,243,209,102,148,230,154,130,156,113,141,161,194,83,174,231,197,128,198,145,167,157,63,187,134,202,189
"COG0810",0,2,0,1,1,3,1,1,4,1,4,3,13,1,2,1,4,8,1,1,0,2,2,8,3,1,2,4,1,4
"COG0811",48,106,114,128,168,158,49,71,155,79,101,121,81,49,96,156,11,107,94,85,71,138,90,122,101,15,134,61,185,148
"COG0812",61,64,76,95,78,51,74,75,76,78,83,81,85,74,84,68,70,60,97,107,93,74,84,89,87,108,75,89,53,75
"COG0813",49,17,12,21,10,15,29,15,7,13,32,9,58,19,12,15,35,13,6,37,26,14,14,31,22,27,25,45,16,14
"COG0814",16,66,6,8,11,14,24,9,34,10,15,6,145,13,20,24,39,19,27,14,45,9,112,30,22,34,23,41,19,19
"COG0815",1,9,0,11,4,5,0,0,23,7,16,10,19,3,3,7,10,12,6,6,8,8,14,8,13,3,6,11,5,3
"COG0816",57,46,48,32,69,36,43,36,51,43,61,48,48,49,44,36,49,27,44,49,65,29,36,39,45,53,41,50,45,24
"COG0817",25,45,37,46,38,41,22,38,49,33,33,59,31,45,55,47,13,35,75,51,34,42,40,36,41,18,37,51,40,48
"COG0818",25,43,12,32,16,25,10,11,9,22,16,18,25,15,25,36,6,31,6,36,17,23,36,21,19,11,17,24,24,36
"COG0819",24,6,1,8,7,0,7,0,8,4,13,5,18,23,6,2,17,2,1,13,11,3,19,2,9,26,2,10,3,0
"COG0820",170,94,105,88,102,85,101,100,104,121,217,121,83,148,115,94,130,122,159,96,115,76,71,93,110,96,109,147,82,52
"COG0821",98,154,131,152,123,142,101,117,115,111,95,119,107,117,135,139,82,91,210,111,86,175,94,141,97,93,137,90,125,122
"COG0822",95,81,88,84,70,47,130,53,76,78,100,91,93,110,77,62,75,59,89,126,87,62,55,74,69,77,78,99,53,66
"COG0823",75,99,21,83,16,138,58,132,24,68,35,101,89,42,76,82,64,68,13,29,8,113,79,45,35,58,90,77,165,159
"COG0824",51,58,36,44,33,64,45,35,39,38,65,43,62,36,48,73,46,62,17,50,12,61,56,55,36,14,43,27,68,72
"COG0825",61,42,20,56,12,22,92,35,29,43,37,22,72,61,38,29,83,31,14,42,69,21,23,42,26,90,49,33,17,23
"COG0826",269,258,246,248,303,236,290,219,252,262,273,223,267,270,285,229,221,229,342,325,209,234,279,271,306,269,302,351,239,255
"COG0827",242,219,123,276,224,114,391,334,163,315,268,249,113,527,280,100,75,22,41,100,52,126,106,77,62,88,134,153,115,47
"COG0828",9,6,5,8,2,3,12,6,5,7,10,4,20,5,5,9,8,1,4,6,12,5,8,4,13,15,3,9,4,0
"COG0829",1,3,0,1,2,3,6,1,4,4,11,2,28,10,5,3,29,0,1,7,0,2,6,8,4,10,0,2,12,1
"COG0830",3,2,0,1,0,0,6,0,1,4,13,1,32,14,4,0,28,1,1,8,0,2,1,2,5,5,0,0,12,1
"COG0831",3,1,0,1,1,1,6,0,0,3,9,1,20,6,1,0,21,0,0,3,0,3,4,2,4,2,0,2,6,0
"COG0832",1,2,1,5,2,0,4,2,0,1,5,3,18,12,1,0,16,2,1,6,0,2,7,2,3,6,0,2,3,0
"COG0833",1,10,1,0,15,3,19,0,10,0,7,0,25,0,6,6,17,10,5,11,35,4,39,15,9,17,2,6,8,5
"COG0834",247,206,193,188,170,134,280,168,227,186,246,167,452,255,204,160,312,181,91,212,454,140,288,184,202,494,165,245,136,147
"COG0835",74,29,25,19,14,9,59,29,39,22,48,24,71,74,18,4,5,14,4,10,29,6,11,22,14,24,11,12,29,0
"COG0836",112,133,163,86,225,138,130,121,290,102,127,113,81,103,85,114,8,135,197,73,121,85,147,147,148,48,104,53,113,152
"COG0837",2,7,1,0,0,2,1,0,9,1,0,0,6,0,0,3,4,3,3,1,1,0,12,4,1,0,0,3,1,6
"COG0838",11,28,27,22,38,31,9,26,23,23,18,26,12,15,25,49,3,35,48,13,19,26,18,30,19,3,32,7,33,23
"COG0839",26,39,41,40,68,56,12,26,43,44,44,23,17,24,45,48,5,49,42,26,21,41,34,38,32,6,45,8,59,51
"COG0840",816,326,260,355,112,91,1497,408,247,413,326,227,586,626,114,15,19,44,16,33,84,45,53,128,77,37,42,48,72,16
"COG0841",600,1009,921,1265,1130,1572,494,1265,877,1312,804,1305,558,834,1488,1359,190,1261,819,850,472,1785,1309,1545,1060,190,1453,755,1321,1874
"COG0842",159,280,276,354,418,364,140,228,261,303,214,333,162,235,346,294,134,320,261,189,231,412,346,308,310,49,349,193,355,357
"COG0843",1,2,0,0,0,2,0,0,7,0,98,0,24,0,6,2,2,2,1,0,0,0,33,4,1,2,2,6,0,1
"COG0845",557,837,806,974,995,1308,449,1013,752,991,699,1056,467,581,1130,1080,283,1130,838,704,497,1262,1036,1118,917,171,1063,544,1094,1328
"COG0846",132,73,145,91,100,58,145,87,148,91,93,91,124,113,77,116,102,116,177,126,124,55,87,81,104,189,84,73,62,68
"COG0847",48,113,77,62,118,92,40,61,109,87,60,72,67,70,91,114,27,86,165,83,136,91,87,102,90,50,64,53,103,90
"COG0848",3,6,6,4,7,12,1,0,8,3,21,8,27,6,8,4,2,10,6,14,9,12,20,15,10,7,4,12,11,15
"COG0849",96,64,117,83,119,70,53,59,140,59,74,62,61,83,52,56,10,61,122,98,85,59,83,89,72,43,52,81,49,81
"COG0850",37,10,5,5,6,6,36,16,11,8,24,6,34,25,9,2,7,10,6,17,20,3,21,13,8,29,10,29,9,4
"COG0851",23,10,5,1,5,4,15,2,5,5,6,6,13,5,3,2,8,8,2,9,1,2,12,13,4,4,6,9,5,1
"COG0852",36,79,85,90,83,74,21,46,75,87,50,85,24,59,79,83,11,56,154,57,22,91,90,76,72,6,92,9,86,84
"COG0853",34,34,36,39,53,40,32,26,33,23,38,29,19,26,30,37,27,33,44,19,33,31,35,31,24,20,36,16,40,16
"COG0854",16,48,19,54,26,53,14,36,25,37,32,43,19,34,52,68,4,43,4,33,11,44,41,47,22,4,37,21,66,68
"COG0855",124,242,103,196,150,183,199,182,124,171,150,164,106,152,161,190,247,192,184,115,189,181,155,184,177,196,159,111,230,173
"COG0857",0,9,1,0,0,2,3,0,20,1,1,3,7,0,0,10,7,5,5,0,5,4,15,4,1,28,1,14,1,4
"COG0858",64,57,50,27,48,33,41,38,43,40,63,54,59,61,37,48,38,49,62,53,65,36,32,46,57,55,42,48,51,39
"COG0859",35,58,104,36,129,73,39,61,93,46,83,49,162,45,58,62,24,138,120,51,86,110,125,106,85,15,77,47,80,100
"COG0860",169,169,118,131,82,109,253,126,99,191,159,112,275,163,111,101,228,112,169,137,81,97,126,138,118,210,94,178,139,85
"COG0861",16,23,41,4,48,8,17,0,78,1,22,1,54,5,6,15,26,17,74,14,69,5,72,31,24,53,10,25,18,7
"COG0863",176,191,127,166,64,73,75,83,30,147,153,112,62,141,172,74,146,62,169,100,87,110,110,63,124,40,78,200,133,107
"COG0864",1,6,1,3,2,3,1,0,3,0,0,1,3,1,4,3,2,1,1,5,0,0,5,3,6,2,4,9,2,5
"COG1001",30,26,31,44,9,48,71,34,21,38,36,33,38,36,43,35,112,54,18,55,41,29,39,59,61,59,43,69,7,45
"COG1002",164,272,109,149,251,152,29,92,41,100,201,70,77,141,46,128,152,46,25,94,194,103,192,102,211,183,74,94,119,62
"COG1003",34,99,43,63,112,132,42,65,56,97,51,125,42,67,126,102,10,116,44,82,23,105,52,95,108,12,132,65,97,119
"COG1004",79,145,170,101,106,142,76,157,157,113,134,178,92,132,144,170,45,173,206,159,74,214,124,159,167,81,179,109,126,142
"COG1005",9,17,31,20,24,19,6,26,25,24,16,15,9,18,18,51,5,55,97,24,26,50,58,44,46,6,33,19,52,59
"COG1006",1,0,1,1,0,5,2,1,0,2,4,1,0,2,5,1,0,0,1,1,1,0,8,3,6,0,1,3,2,0
"COG1007",64,84,88,81,126,111,27,66,92,65,65,63,25,53,95,92,11,94,136,45,34,69,92,47,69,11,82,27,102,106
"COG1008",38,76,101,84,106,71,12,64,99,75,43,74,16,56,101,82,4,53,113,63,33,149,60,60,39,4,69,26,56,70
"COG1009",47,57,125,92,149,105,16,70,111,75,55,73,29,82,114,90,18,65,162,68,65,70,80,73,84,4,64,29,75,80
"COG1010",29,18,30,55,12,41,48,35,12,30,35,26,30,33,47,25,17,22,2,38,28,51,23,33,25,28,41,39,21,27
"COG1011",216,159,152,173,214,175,145,117,234,164,183,146,146,143,155,214,149,169,139,154,195,113,171,136,165,185,150,119,220,142
"COG1012",112,181,116,123,65,176,160,154,127,86,146,142,331,103,117,127,379,236,64,142,214,155,416,189,153,324,167,270,170,240
"COG1013",281,305,347,403,424,415,384,231,396,355,335,353,205,318,337,353,274,294,414,335,378,389,290,348,297,216,348,330,340,337
"COG1014",339,367,388,493,492,518,383,332,392,432,354,447,240,399,478,465,232,354,430,405,400,476,350,458,412,191,485,329,368,429
"COG1015",46,45,21,29,8,20,62,42,17,22,30,38,55,51,28,24,92,29,13,53,60,18,40,40,20,66,31,51,24,37
"COG1017",1,7,1,2,0,5,0,0,2,1,0,0,25,0,2,1,1,4,1,0,0,0,10,1,1,2,1,1,0,2
"COG1018",1,22,3,7,1,5,2,2,10,0,0,1,37,0,1,13,11,12,11,4,0,2,55,13,12,8,1,19,3,6
"COG1020",111,88,31,90,25,59,140,48,46,76,87,81,80,122,76,49,408,86,72,114,67,61,166,79,108,114,60,118,58,81
"COG1021",1,15,1,0,0,2,0,1,2,0,1,0,8,1,1,3,4,5,11,7,0,6,28,5,6,3,5,4,1,2
"COG1022",216,275,311,299,392,439,151,296,352,338,259,341,161,212,329,393,95,369,381,414,221,348,265,356,296,189,323,288,392,387
"COG1023",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,7,0,0,0,0
"COG1024",50,48,22,25,24,21,56,37,23,27,44,28,87,43,27,40,30,31,27,29,55,22,65,39,46,35,31,48,29,15
"COG1025",1,9,0,0,2,3,2,0,7,0,0,0,13,0,1,9,6,9,9,0,1,3,30,8,5,9,3,15,2,5
"COG1026",105,43,49,59,37,28,197,77,49,64,75,64,86,103,70,55,59,30,26,61,117,37,50,51,56,162,72,46,47,44
"COG1027",42,61,109,19,59,87,37,41,29,49,32,63,69,29,49,85,31,54,159,73,80,45,57,78,44,43,25,25,46,78
"COG1028",333,548,430,454,448,466,413,549,438,501,425,494,549,465,537,509,412,452,379,406,420,541,708,463,502,382,464,409,416,494
"COG1030",4,1,2,10,9,4,5,2,1,4,15,7,5,4,10,1,0,10,1,5,12,6,2,16,21,1,1,15,4,2
"COG1032",287,259,190,293,198,225,324,281,210,329,292,275,260,314,249,226,313,237,295,265,255,287,201,302,269,251,270,252,338,326
"COG1033",143,65,54,87,35,27,186,125,36,73,85,104,113,158,73,55,75,23,10,134,114,56,36,63,86,142,116,136,37,14
"COG1034",34,25,38,52,23,38,93,47,26,48,42,56,77,43,62,30,43,49,21,55,47,60,49,41,72,60,46,103,22,44
"COG1035",194,65,58,46,58,95,47,96,120,69,104,82,43,49,59,74,103,64,81,57,54,111,34,42,97,72,86,70,181,85
"COG1038",33,46,34,61,40,53,47,29,34,27,49,52,26,34,81,56,23,42,21,40,72,54,61,50,65,29,71,52,40,61
"COG1039",0,2,5,6,0,2,2,2,4,1,11,4,7,2,1,3,4,0,2,7,0,1,7,5,10,0,1,6,0,0
"COG1040",75,84,90,60,91,67,71,69,79,63,84,60,94,73,75,81,52,55,75,97,79,49,65,84,73,76,65,57,64,59
"COG1041",54,7,5,7,1,2,25,4,10,6,8,4,6,8,1,0,13,0,0,7,1,4,3,17,8,1,9,13,5,0
"COG1042",3,14,12,24,14,32,7,25,8,15,9,28,7,9,22,46,12,68,10,30,13,70,59,84,55,27,71,52,52,86
"COG1043",40,82,88,89,111,106,25,66,81,85,64,92,45,65,104,113,11,112,169,68,51,120,88,103,71,7,92,39,118,109
"COG1044",38,74,79,55,128,106,35,41,94,51,64,63,55,46,56,82,3,67,135,58,53,81,78,84,71,5,72,26,94,65
"COG1045",138,104,95,94,98,77,84,113,104,105,98,88,84,74,115,128,86,119,101,90,73,112,77,94,108,54,129,103,118,104
"COG1047",24,26,25,27,39,27,44,29,34,36,30,31,28,30,43,31,38,29,27,27,23,32,18,25,28,16,25,19,28,30
"COG1048",181,169,161,175,139,155,239,152,164,177,126,117,117,156,184,149,165,140,221,144,152,178,144,171,114,205,160,119,147,156
"COG1049",1,11,1,0,0,4,2,1,33,0,0,0,17,1,2,8,9,7,5,0,0,2,29,3,3,2,5,12,1,9
"COG1051",50,87,80,66,86,108,36,96,81,92,85,88,64,52,91,98,18,110,88,51,66,73,76,97,64,71,62,60,86,84
"COG1052",39,34,49,49,41,53,35,55,33,60,44,50,51,41,40,181,104,150,121,175,147,176,129,149,119,90,170,119,151,148
"COG1053",151,211,230,194,298,415,246,151,327,169,210,216,261,212,216,257,159,261,324,257,391,281,270,366,194,279,300,134,200,258
"COG1054",2,5,1,0,0,0,1,1,1,0,1,1,20,0,0,7,5,5,1,0,1,0,10,3,2,12,6,12,2,2
"COG1055",83,39,150,51,111,27,69,30,118,39,73,39,68,90,41,25,55,35,260,65,112,29,43,87,87,42,50,50,41,22
"COG1056",3,8,0,0,1,0,3,0,2,0,3,3,17,0,4,6,3,5,1,0,3,0,23,2,3,5,2,11,1,4
"COG1057",63,66,64,57,75,43,42,61,44,63,62,56,48,72,48,52,48,63,75,85,71,48,51,55,75,62,63,67,59,61
"COG1058",14,24,27,45,22,25,27,40,22,24,38,41,26,36,30,24,14,29,7,27,40,50,27,31,38,33,45,25,15,37
"COG1059",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,2,0,0,0,0,0,2
"COG1060",153,146,126,139,179,166,180,121,138,139,153,154,115,114,152,163,176,187,56,129,98,190,143,190,151,57,176,77,166,194
"COG1061",299,125,238,153,364,161,186,194,332,194,288,150,130,171,214,175,251,206,218,444,256,247,124,140,256,201,154,144,248,284
"COG1062",1,2,0,0,0,2,1,1,6,0,0,0,10,0,2,6,2,2,3,0,1,0,26,5,3,14,0,2,0,4
"COG1063",53,51,47,51,48,33,45,54,45,56,41,61,67,49,65,126,402,130,81,167,225,141,196,151,142,279,148,244,103,146
"COG1064",3,10,2,0,2,5,0,28,8,3,0,1,31,0,2,4,12,4,8,2,23,2,39,15,3,10,5,7,2,11
"COG1066",93,98,80,103,106,108,99,101,97,107,115,116,117,127,93,112,101,83,135,130,132,99,111,132,109,119,111,127,107,93
"COG1067",7,17,0,8,19,4,43,1,24,3,24,6,80,8,7,5,8,2,10,51,30,13,26,13,5,32,3,66,28,4
"COG1069",2,4,3,20,1,9,0,3,2,11,1,16,6,7,19,8,77,7,5,4,2,41,26,9,26,12,37,20,13,28
"COG1070",306,293,347,262,311,269,342,272,408,242,246,331,242,223,258,270,367,300,306,275,264,316,384,297,220,371,230,216,314,353
"COG1071",5,35,15,16,7,39,8,27,5,53,5,54,15,21,23,9,1,33,3,8,12,74,11,41,32,2,46,42,45,34
"COG1072",1,7,0,0,0,0,2,0,15,0,0,1,20,0,2,4,11,2,2,0,31,1,14,0,1,19,3,2,0,2
"COG1073",147,249,157,259,244,295,144,249,247,218,204,207,191,184,241,307,222,332,430,240,242,344,271,280,213,151,294,175,349,294
"COG1074",164,153,179,198,212,133,209,158,204,229,182,190,158,236,144,118,206,119,261,284,232,115,142,189,213,221,174,260,113,120
"COG1075",1,0,13,11,0,10,0,3,3,7,14,7,1,8,4,6,38,4,0,8,0,0,1,2,6,3,4,21,2,3
"COG1076",20,34,34,35,47,54,11,12,47,33,25,20,28,11,51,41,10,26,85,25,21,41,51,45,34,10,43,14,55,30
"COG1077",169,103,148,124,130,106,176,107,128,132,157,140,133,152,136,112,79,91,155,197,190,141,124,156,143,149,132,179,137,133
"COG1078",42,45,19,35,30,60,8,38,15,42,32,45,38,19,22,50,16,52,2,32,44,51,32,31,28,27,46,20,65,63
"COG1079",11,9,10,14,1,9,10,8,8,18,19,16,11,14,10,27,65,27,10,39,37,28,18,27,58,53,43,90,9,19
"COG1080",129,79,62,73,43,34,153,82,89,88,82,65,158,146,70,78,189,55,40,114,170,74,94,72,62,210,94,84,46,42
"COG1082",80,83,80,98,43,111,173,106,61,119,104,139,159,115,121,112,165,118,27,92,65,94,131,138,139,157,119,212,72,96
"COG1083",25,51,47,17,3,50,38,30,34,23,76,44,52,35,45,16,8,52,8,14,8,45,24,55,32,7,28,35,29,13
"COG1085",0,7,0,0,4,2,7,1,9,1,9,0,21,1,1,2,13,3,4,3,57,5,10,7,7,58,2,4,7,3
"COG1086",156,217,148,187,59,232,150,202,65,211,139,280,127,176,255,44,59,78,27,75,27,99,24,75,74,22,78,37,70,69
"COG1087",127,86,130,96,117,73,112,82,100,79,91,94,113,101,87,22,34,30,35,52,36,19,25,30,32,43,34,23,24,19
"COG1088",116,142,160,123,144,161,107,157,125,119,102,128,123,101,110,135,59,161,158,98,149,124,185,119,179,104,139,49,180,200
"COG1089",33,73,91,95,69,122,56,81,85,87,63,132,31,80,51,99,10,117,82,48,56,101,95,79,76,5,90,37,70,100
"COG1090",5,11,15,15,1,11,3,17,6,17,4,28,12,11,10,11,5,27,5,6,5,21,15,10,17,1,16,10,8,26
"COG1091",96,136,86,112,109,108,115,98,68,122,92,83,106,113,94,95,64,122,60,88,99,112,79,94,93,103,112,59,132,129
"COG1092",99,105,110,112,106,121,104,104,124,114,107,143,137,129,120,144,107,105,114,135,121,90,129,126,145,120,140,128,103,94
"COG1098",4,4,6,6,4,1,6,3,2,8,12,11,7,4,7,5,28,3,0,21,24,9,1,6,6,11,6,16,4,0
"COG1099",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG1101",25,16,21,12,2,9,25,23,5,9,16,20,17,21,11,29,99,36,6,39,65,29,33,39,38,70,47,35,16,19
"COG1102",0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1104",155,91,82,131,32,28,214,119,78,121,131,94,169,183,96,68,171,44,26,141,157,55,70,85,90,192,106,217,48,33
"COG1105",53,42,29,24,21,20,64,31,18,31,40,25,83,46,30,22,62,27,12,36,58,23,47,41,20,69,37,45,28,15
"COG1106",87,47,45,56,72,73,33,27,62,36,40,22,53,36,62,203,104,196,105,89,156,37,147,114,113,44,89,55,215,209
"COG1108",66,84,74,61,96,76,48,58,105,78,52,70,85,69,74,56,30,49,88,35,109,84,77,70,84,82,53,96,75,49
"COG1109",269,312,302,343,284,263,399,277,316,329,379,318,289,365,324,276,327,227,347,420,329,264,266,269,301,352,323,396,260,222
"COG1112",295,377,692,233,281,314,219,354,275,339,278,421,110,206,284,411,155,474,626,380,172,302,188,329,274,154,305,147,451,358
"COG1113",4,26,0,1,16,6,35,3,33,0,21,4,90,0,10,21,38,28,16,20,152,11,155,27,16,160,7,33,31,20
"COG1114",9,21,9,21,23,31,46,17,9,11,45,22,77,19,21,17,21,47,18,45,138,27,38,32,30,93,31,35,27,30
"COG1115",277,196,180,170,150,142,309,151,261,159,210,120,246,180,188,130,217,149,140,170,267,174,222,188,231,267,187,149,106,156
"COG1116",34,52,39,37,19,36,74,31,35,36,52,24,100,41,52,24,116,44,15,49,34,44,64,67,60,62,32,121,29,55
"COG1117",88,71,48,83,37,72,79,62,32,67,67,49,72,76,77,62,74,61,21,51,101,50,57,76,68,119,73,73,62,69
"COG1118",75,27,17,17,10,13,81,20,19,22,32,18,51,45,14,19,120,9,2,36,62,14,27,29,34,63,23,34,18,19
"COG1119",7,24,18,13,27,16,2,18,29,14,8,11,9,8,20,46,10,28,109,37,38,37,38,39,50,18,32,24,24,46
"COG1120",133,125,116,170,141,135,148,114,114,88,148,133,190,113,142,115,142,100,129,123,98,123,146,154,138,74,141,98,125,124
"COG1121",23,27,20,28,17,21,17,15,21,20,30,25,29,20,32,61,26,44,75,41,80,80,72,68,78,91,68,63,52,70
"COG1122",69,40,31,37,21,18,84,49,29,45,63,47,79,68,49,81,348,48,51,221,278,83,90,122,110,365,123,300,81,54
"COG1123",23,23,17,15,5,15,26,18,27,14,16,11,52,16,23,10,31,19,16,18,39,9,34,28,30,125,22,59,10,9
"COG1124",8,7,8,6,3,4,18,7,10,6,9,3,39,5,2,6,14,12,5,7,1,6,23,9,7,6,6,12,13,12
"COG1125",8,6,7,8,8,12,4,18,3,4,17,8,18,2,14,5,29,23,6,4,12,8,11,12,21,6,6,15,1,3
"COG1126",147,83,106,102,81,57,146,94,121,110,103,92,225,152,84,75,165,80,34,127,246,80,147,85,101,282,84,136,53,39
"COG1127",37,44,70,43,72,80,33,38,92,61,65,55,25,32,67,65,10,74,94,43,51,69,48,77,67,4,62,25,90,67
"COG1129",249,151,93,113,50,120,347,97,124,108,163,81,289,173,149,113,644,159,87,96,110,102,271,124,147,310,135,188,46,107
"COG1131",884,440,315,445,235,270,643,491,202,407,635,425,614,609,411,262,1072,316,232,405,466,335,374,360,453,621,349,627,339,283
"COG1132",1304,883,759,894,453,531,1809,1034,721,1142,1070,930,1253,1381,872,605,1857,603,479,1002,1340,762,683,803,898,1857,916,1468,608,613
"COG1133",0,6,0,0,0,1,0,0,4,0,0,0,5,0,2,2,7,2,5,0,0,2,18,7,1,2,0,5,1,2
"COG1134",74,109,36,32,17,75,119,70,25,68,69,59,91,72,49,33,137,64,12,65,42,52,41,52,46,98,55,93,108,79
"COG1135",30,23,27,46,17,20,58,43,54,30,42,21,87,41,38,23,63,32,17,51,85,31,64,40,38,103,41,46,18,12
"COG1136",666,477,414,481,422,437,523,455,421,490,489,530,524,610,511,463,668,420,368,493,504,420,337,422,486,730,460,547,423,414
"COG1137",32,63,70,33,66,78,7,48,77,44,49,44,32,29,36,71,8,73,88,48,42,42,55,60,71,8,40,22,72,52
"COG1138",1,14,1,4,5,13,1,0,3,1,4,4,42,0,11,3,2,3,4,3,1,1,9,3,5,2,3,0,2,5
"COG1139",36,58,89,43,103,75,13,35,56,37,45,26,47,18,39,69,7,83,184,37,63,65,58,59,51,2,48,21,62,96
"COG1140",1,12,1,0,0,9,2,0,15,0,2,2,12,0,3,7,7,6,6,4,1,7,23,13,2,6,3,9,3,5
"COG1141",2,1,0,1,0,0,1,4,0,2,4,2,5,4,0,5,0,0,0,0,3,3,2,1,0,2,6,1,0,0
"COG1142",4,35,7,5,2,16,7,8,11,2,7,2,37,7,5,20,24,26,14,5,17,7,41,32,28,14,6,45,5,19
"COG1143",6,38,25,50,33,19,2,23,25,29,23,30,19,27,28,25,0,13,48,14,12,21,37,26,20,5,25,33,10,29
"COG1144",3,0,3,9,2,10,21,5,16,6,7,4,3,6,7,2,4,3,3,14,5,4,5,10,3,3,5,21,3,8
"COG1145",193,205,167,207,122,214,275,262,110,181,173,232,232,240,228,143,319,219,69,264,192,202,176,273,212,230,188,404,180,226
"COG1146",43,30,9,25,29,24,36,16,14,11,21,19,16,22,22,29,28,22,23,12,28,23,17,30,30,24,26,38,33,27
"COG1148",5,7,8,14,12,11,9,10,19,12,24,16,11,14,10,3,31,22,1,6,3,15,17,15,36,19,8,28,5,25
"COG1149",1,3,5,2,1,0,1,0,0,0,0,0,8,1,0,2,0,4,0,0,0,2,3,12,2,0,2,0,0,8
"COG1150",1,1,2,3,3,5,3,0,6,7,2,12,0,3,7,2,15,6,0,4,1,0,3,1,9,3,2,9,3,4
"COG1151",150,116,133,127,108,125,161,110,45,129,92,85,138,133,106,89,174,111,29,84,95,130,104,119,86,164,107,104,114,126
"COG1152",4,3,4,7,0,2,8,2,2,1,4,3,8,2,8,4,57,4,1,5,2,5,4,1,6,33,7,11,0,3
"COG1154",154,197,235,209,331,229,188,146,251,232,166,202,161,246,238,190,171,198,323,184,186,206,152,233,186,163,247,166,174,190
"COG1155",66,99,58,106,91,129,100,102,48,125,69,112,56,98,131,114,151,97,27,112,59,115,94,95,79,101,114,105,111,97
"COG1156",63,71,37,101,50,79,59,75,25,97,56,96,39,73,127,67,142,99,24,97,49,81,49,86,69,62,118,119,74,87
"COG1157",56,17,15,16,10,6,56,10,20,21,26,11,33,36,9,8,6,9,4,10,14,2,7,21,7,27,4,13,12,6
"COG1158",99,92,100,57,114,77,70,72,62,86,62,68,82,107,56,73,81,65,163,103,80,48,67,76,57,99,61,110,63,82
"COG1159",78,63,80,80,68,58,77,89,89,77,85,74,67,97,61,71,50,61,88,82,98,80,69,74,84,90,68,109,64,55
