"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG1125",4,9,2,11,13,15,5,6,8,9,17,2,2,9,3,4,0,3,10,5,5,14,4,20,9,97,8,5,6,10
"COG1126",96,170,115,153,36,119,47,58,78,80,111,144,93,107,93,153,124,128,128,152,50,166,191,176,54,339,98,158,132,103
"COG1127",42,33,71,59,58,79,92,68,61,54,78,79,47,47,72,50,87,70,67,25,56,43,35,7,65,12,54,32,69,59
"COG1129",165,207,175,181,211,109,75,83,86,104,199,172,112,129,138,141,65,157,107,180,219,296,200,648,130,348,109,98,103,115
"COG1131",726,598,374,523,297,340,251,335,335,323,517,349,607,479,185,553,261,425,463,586,469,466,765,1080,317,982,506,433,368,420
"COG1132",1213,1473,1002,1188,552,703,462,560,687,488,1118,673,1072,1037,784,1059,758,940,1091,1552,788,1280,1746,1752,468,1996,1214,1101,850,874
"COG1133",0,0,0,1,6,1,5,1,0,0,3,0,0,4,4,0,0,1,0,4,4,9,1,3,4,4,0,0,0,3
"COG1134",82,96,62,66,8,31,21,49,53,23,66,29,76,75,19,67,34,61,63,90,73,79,106,110,45,114,70,53,41,48
"COG1135",16,47,45,35,25,17,22,12,32,24,59,119,32,31,68,44,11,37,33,44,23,59,53,60,18,144,35,51,28,36
"COG1136",610,592,540,506,325,395,380,388,471,437,457,490,631,527,358,627,405,541,511,510,424,497,665,727,423,595,568,538,430,464
"COG1137",40,29,57,41,40,67,81,57,49,54,53,99,49,37,67,38,92,56,43,31,61,29,25,6,53,8,32,51,66,31
"COG1138",0,3,19,1,3,19,6,13,2,3,7,1,1,9,12,3,6,10,1,26,9,21,10,10,9,16,1,2,0,11
"COG1139",49,13,45,41,48,64,186,43,57,55,62,52,28,37,67,50,55,37,44,36,76,29,28,10,75,45,35,57,79,34
"COG1140",1,4,8,1,11,1,6,8,1,0,9,1,4,10,5,2,1,5,0,22,2,28,8,9,9,11,1,11,0,1
"COG1141",0,1,1,0,0,1,0,0,0,0,3,2,3,0,3,3,4,2,0,3,0,3,3,1,0,10,2,5,4,5
"COG1142",1,9,14,21,15,12,14,17,8,17,27,6,10,23,13,1,4,21,1,27,3,53,4,27,24,29,6,4,2,15
"COG1143",9,11,5,29,35,32,52,35,40,35,24,17,21,26,19,20,26,16,33,23,31,29,11,7,47,3,21,31,14,30
"COG1144",3,8,5,3,3,3,2,2,1,1,2,37,6,5,34,10,2,9,4,6,4,2,4,2,2,1,1,4,2,3
"COG1145",197,202,170,220,255,170,88,181,236,207,227,140,148,224,94,145,59,162,208,221,195,177,155,288,274,180,177,215,112,203
"COG1146",31,19,20,17,15,25,23,21,27,27,34,20,23,19,25,19,26,26,13,36,20,23,34,33,23,11,25,26,25,23
"COG1148",23,17,8,22,12,12,3,12,27,5,10,4,8,15,16,7,1,4,10,8,3,8,11,14,38,28,16,12,6,13
"COG1149",0,0,1,0,16,0,0,0,7,2,1,3,0,3,3,2,0,0,0,0,22,0,0,0,1,2,0,0,1,4
"COG1150",3,4,1,12,2,7,3,6,6,7,2,1,0,1,2,3,0,0,1,0,0,6,12,9,16,2,5,1,0,1
"COG1151",180,103,120,113,100,95,40,90,89,64,106,76,98,94,63,100,100,121,129,135,124,105,146,172,92,122,125,103,62,122
"COG1152",14,5,6,9,2,1,4,2,1,2,7,1,0,6,1,7,3,1,5,2,0,5,15,76,0,26,6,4,2,5
"COG1154",207,223,217,231,139,205,310,169,212,193,167,288,256,250,233,265,255,251,209,198,177,176,201,157,150,125,245,220,293,212
"COG1155",121,86,94,133,86,98,35,111,99,146,116,30,102,110,47,63,26,62,112,76,107,65,100,188,121,98,111,81,33,132
"COG1156",118,62,71,118,71,89,18,77,87,86,88,22,73,78,35,60,23,56,99,72,71,71,78,144,86,71,92,71,28,111
"COG1157",13,48,10,7,9,20,6,21,13,11,10,40,31,24,15,15,6,30,15,42,20,40,13,9,7,2,15,20,7,12
"COG1158",67,73,72,57,57,120,175,53,112,92,55,113,93,97,76,107,62,133,83,113,33,81,79,68,69,87,84,108,125,54
"COG1159",52,78,78,107,76,65,111,76,80,71,91,111,73,72,81,116,125,104,76,57,62,77,100,62,80,81,73,96,108,75
"COG1160",211,152,159,231,152,167,147,160,175,161,181,156,161,163,161,187,197,157,149,184,179,156,194,190,155,160,171,178,195,172
"COG1161",32,62,35,35,20,29,6,21,29,8,46,35,44,36,11,51,30,33,32,51,11,46,58,38,11,128,38,36,25,21
"COG1162",79,70,69,88,99,112,96,91,79,71,82,82,99,77,89,109,119,129,79,94,96,109,86,62,109,89,75,96,88,88
"COG1164",58,101,68,57,33,50,7,20,45,23,74,24,66,56,36,77,22,76,87,102,35,98,115,43,20,177,48,71,52,50
"COG1165",40,33,48,73,121,114,178,106,72,48,59,73,38,63,207,93,169,85,100,42,105,36,48,26,59,14,77,112,134,118
"COG1166",49,45,50,45,97,91,213,105,129,92,58,108,70,75,131,68,153,81,116,55,76,86,37,11,95,8,95,104,114,92
"COG1167",144,211,107,171,96,105,52,72,78,68,138,108,104,132,71,130,78,103,113,190,117,154,196,242,100,176,140,159,85,105
"COG1168",150,124,158,110,137,157,208,143,139,173,163,136,107,152,171,104,186,128,151,123,159,138,132,79,189,200,134,135,144,155
"COG1169",31,15,40,40,71,59,75,66,56,62,28,62,26,38,63,40,55,40,36,33,42,22,18,12,62,11,24,51,75,36
"COG1171",80,75,100,70,31,64,121,42,53,34,79,101,74,78,115,91,65,88,63,83,54,105,98,131,40,124,74,99,87,63
"COG1172",115,92,74,102,151,81,45,69,34,54,118,111,50,51,104,85,35,81,64,78,137,155,117,427,100,268,54,42,54,60
"COG1173",99,128,158,92,92,74,57,46,68,61,119,41,93,100,62,83,54,84,69,141,84,178,196,220,60,275,102,131,88,127
"COG1174",6,7,4,10,16,11,13,8,12,18,10,4,4,13,1,5,1,5,5,17,4,10,11,30,9,61,6,1,10,16
"COG1175",357,631,209,350,127,224,61,149,171,117,260,177,284,271,113,248,164,314,254,403,216,488,485,1300,138,664,262,247,199,188
"COG1176",86,103,75,75,56,69,22,66,65,68,76,71,53,68,82,25,6,21,23,25,26,34,22,23,23,29,28,28,26,24
"COG1177",78,86,97,76,66,80,32,53,78,80,88,71,70,66,81,85,25,91,68,90,51,78,76,118,59,98,82,87,63,84
"COG1178",26,70,89,53,74,47,17,15,30,31,54,30,25,28,25,47,13,47,25,35,71,65,21,21,52,32,32,34,32,36
"COG1179",89,52,70,65,37,60,74,45,58,43,46,84,58,69,62,83,68,55,69,69,34,57,77,61,44,52,73,76,72,52
"COG1180",78,89,73,97,126,100,129,95,73,72,90,139,76,105,114,138,159,97,85,106,149,95,120,143,105,174,61,123,106,85
"COG1181",130,118,82,106,85,89,136,100,88,74,99,114,80,129,115,57,30,36,32,34,14,35,28,35,21,59,33,46,47,33
"COG1182",3,1,0,1,4,2,1,1,1,3,5,6,0,1,5,3,1,3,2,2,0,14,1,2,2,13,1,2,1,3
"COG1183",52,33,53,38,49,58,94,68,51,58,58,67,45,54,52,70,77,67,43,34,73,26,44,29,60,23,51,50,76,44
"COG1184",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,4,0
"COG1185",165,230,207,208,158,208,251,163,199,215,164,201,163,163,208,221,226,216,173,172,130,178,203,155,147,201,167,231,269,197
"COG1186",82,127,131,111,98,85,172,95,118,107,70,126,108,90,116,140,124,142,96,115,108,107,108,95,102,109,98,112,111,107
"COG1187",91,121,87,107,54,78,83,58,95,74,117,95,125,109,91,167,74,150,104,124,62,110,116,115,57,156,75,134,70,83
"COG1188",29,42,32,37,25,32,44,28,30,29,24,36,33,35,28,33,46,32,35,27,31,22,38,31,32,62,21,39,31,24
"COG1189",40,59,21,45,18,21,9,19,18,15,45,26,33,29,15,36,23,32,29,57,10,39,51,73,11,66,44,56,26,30
"COG1190",157,141,189,160,126,147,191,125,172,163,154,187,159,141,161,154,154,131,134,138,115,136,152,138,153,175,158,153,144,174
"COG1191",173,230,132,151,21,77,18,52,74,44,124,121,180,129,38,191,86,110,129,222,61,158,250,214,28,112,129,141,88,95
"COG1192",295,300,311,244,96,273,142,133,198,162,289,370,355,290,335,307,248,208,230,259,409,247,281,258,194,318,265,284,281,234
"COG1193",156,160,112,172,128,208,247,122,186,130,138,171,169,133,162,245,221,200,186,182,106,158,222,193,147,203,160,223,230,157
"COG1194",62,53,63,80,48,81,86,68,53,55,71,47,63,70,68,45,78,63,85,70,56,61,65,38,65,91,72,65,79,49
"COG1195",120,108,107,125,89,136,135,126,117,130,101,149,117,134,108,122,172,147,124,101,116,120,149,135,108,178,98,118,121,124
"COG1196",151,206,124,138,30,74,28,48,79,41,133,83,153,112,56,143,56,110,142,159,39,147,250,189,37,201,103,157,98,82
"COG1197",249,234,200,266,198,246,318,187,275,203,185,324,238,255,248,284,316,264,289,266,120,252,303,257,166,408,248,344,327,233
"COG1198",54,52,69,55,45,57,75,40,59,48,49,73,60,65,71,212,213,186,165,188,127,165,190,176,162,230,198,211,260,173
"COG1199",68,125,66,77,48,33,25,34,68,28,76,75,63,80,51,71,54,63,61,105,25,121,118,168,35,205,74,82,49,42
"COG1200",57,40,48,51,59,52,96,38,61,52,51,63,47,56,54,229,199,187,169,164,87,150,206,163,137,191,169,196,219,138
"COG1201",4,15,2,24,21,5,6,4,1,3,6,44,1,17,22,5,1,3,2,13,11,13,5,33,7,6,4,41,5,2
"COG1203",55,94,57,39,25,63,63,73,41,65,85,83,87,52,126,67,28,36,64,100,45,63,109,154,17,94,89,88,107,56
"COG1204",9,38,49,45,62,12,5,53,19,70,45,16,33,57,21,14,12,19,39,15,79,21,28,90,12,23,23,17,3,23
"COG1205",1,51,3,77,24,116,2,51,36,68,81,125,39,26,25,34,13,185,17,65,67,55,28,145,3,5,24,107,270,7
"COG1206",17,34,27,30,11,12,2,6,24,6,42,21,18,13,11,26,16,10,21,12,4,20,54,28,3,57,27,33,17,22
"COG1207",30,49,40,42,19,10,14,11,12,14,42,56,26,33,39,23,20,33,24,29,13,34,39,38,15,79,18,48,31,18
"COG1208",157,116,122,100,91,192,74,164,142,136,108,146,88,114,145,130,271,127,128,95,139,67,72,34,101,4,130,143,142,147
"COG1209",77,74,77,76,180,102,50,108,99,91,69,60,118,80,89,21,31,15,29,34,62,27,36,25,36,32,28,27,24,21
"COG1210",10,9,30,30,35,46,68,16,25,6,54,95,6,18,77,34,122,55,14,19,26,27,25,39,13,57,19,42,75,15
"COG1211",125,83,73,98,92,120,156,86,93,60,119,130,135,98,120,133,165,139,125,118,76,92,115,134,71,71,100,97,124,94
"COG1212",30,25,33,37,66,74,54,69,56,63,66,70,44,53,71,39,74,41,42,22,55,36,24,5,53,10,26,37,66,53
"COG1213",7,9,6,14,37,4,0,14,17,10,21,4,24,9,5,8,6,9,5,3,9,22,3,4,26,9,2,17,1,7
"COG1214",81,67,83,60,53,87,78,54,74,79,68,70,50,62,68,91,96,78,88,70,55,79,74,65,58,111,76,97,61,67
"COG1215",93,90,121,147,131,143,65,184,159,140,139,128,135,142,135,118,74,74,144,97,108,129,74,42,185,126,115,65,96,166
"COG1216",188,228,286,217,226,261,203,260,228,248,158,201,273,223,197,210,411,186,212,157,367,140,144,81,211,97,207,179,177,151
"COG1217",170,175,186,153,129,166,238,144,178,162,169,198,201,149,210,173,174,163,169,186,150,153,165,159,133,178,171,213,178,157
"COG1218",48,25,45,36,40,39,8,46,47,59,49,6,43,41,30,7,6,19,44,42,47,22,17,8,49,3,45,26,3,46
"COG1219",149,151,162,119,100,132,176,114,133,129,158,153,181,127,127,177,169,162,160,165,136,140,163,182,100,169,146,152,168,123
"COG1220",0,2,7,2,13,6,2,5,9,7,8,52,9,9,21,4,6,5,0,10,5,14,5,11,7,28,0,13,12,5
"COG1221",30,31,18,38,9,30,12,4,6,36,21,11,23,9,14,3,4,17,10,31,13,17,39,92,27,60,11,38,47,15
"COG1225",32,29,35,27,39,32,42,51,39,55,40,29,30,44,39,33,47,35,41,36,56,30,28,46,43,27,23,51,35,35
"COG1226",40,45,58,34,73,39,36,68,58,59,65,18,38,42,38,36,11,40,33,67,79,123,26,31,67,53,35,50,16,47
"COG1227",51,72,96,56,27,32,18,11,33,33,55,47,91,68,25,92,20,47,33,93,23,72,96,111,17,150,60,75,50,42
"COG1228",64,100,72,100,94,64,32,70,92,103,94,39,81,88,22,48,30,49,85,82,84,60,50,50,70,39,105,69,19,83
"COG1230",11,5,5,11,39,9,11,16,14,15,5,6,5,10,9,8,1,12,14,18,24,16,8,5,37,30,3,25,3,8
"COG1232",15,20,5,38,16,71,2,38,5,5,23,5,17,17,4,70,5,11,24,13,80,35,27,49,85,21,20,13,7,14
"COG1233",36,9,16,23,15,31,2,23,24,13,11,1,17,9,2,4,16,9,12,1,27,9,7,9,43,0,20,1,1,11
"COG1234",72,70,69,58,53,87,136,57,99,87,71,97,90,99,100,116,135,82,68,82,69,76,84,88,73,105,62,108,84,80
"COG1235",93,159,99,105,84,142,152,146,125,157,116,128,108,104,127,151,157,143,112,101,128,109,100,64,118,77,126,138,155,113
"COG1236",22,84,76,43,4,41,7,26,24,37,64,32,43,38,27,19,9,17,13,26,9,28,27,5,4,14,24,19,12,11
"COG1237",10,20,11,11,46,28,2,23,12,15,10,1,17,15,45,23,62,7,10,6,48,9,3,1,26,6,13,9,49,8
"COG1238",21,14,29,26,40,38,80,46,29,39,29,67,28,26,44,27,59,37,29,29,32,23,14,1,45,5,32,32,35,33
"COG1239",2,17,7,3,1,5,2,2,5,1,11,13,1,2,5,6,9,9,0,1,6,5,4,0,2,5,1,4,3,5
"COG1240",0,12,2,1,2,4,4,0,3,1,7,9,0,2,3,2,10,4,1,0,2,2,6,0,0,6,0,1,3,3
"COG1242",53,60,27,75,63,54,83,64,63,76,40,67,59,70,59,86,59,87,55,66,54,48,86,78,66,75,52,85,65,61
"COG1243",7,19,0,20,10,0,3,4,4,2,14,3,2,8,5,9,4,7,9,4,0,7,18,11,0,7,9,9,3,5
"COG1246",0,2,2,0,6,4,5,6,4,7,14,15,3,9,4,0,0,6,1,5,3,23,1,0,6,3,2,0,2,5
"COG1247",47,34,59,30,27,29,19,30,37,30,49,32,33,48,31,24,20,25,43,49,27,52,50,47,25,63,39,62,24,31
"COG1249",123,88,132,149,245,141,78,211,156,190,164,46,131,178,63,45,51,62,166,89,200,150,80,48,199,382,140,92,30,204
"COG1250",27,44,25,51,43,41,13,22,25,18,48,21,41,34,25,44,13,45,31,55,12,84,52,13,10,46,25,30,21,34
"COG1251",3,2,6,14,20,2,13,13,1,6,15,2,7,15,11,1,1,12,2,18,23,33,9,14,11,38,4,0,2,9
"COG1252",11,11,14,27,80,27,24,60,31,18,28,29,26,14,66,33,69,30,43,19,37,32,8,9,46,23,14,19,42,23
"COG1253",54,99,59,77,93,91,105,74,84,107,83,90,69,90,93,262,289,224,255,227,220,234,208,170,270,219,221,225,288,213
"COG1254",11,7,9,5,4,3,3,4,5,2,5,7,10,8,6,3,0,2,4,3,0,4,4,11,0,14,4,3,1,2
"COG1256",55,102,24,7,18,41,7,20,33,22,28,74,83,75,40,28,23,55,43,141,53,52,43,8,14,6,49,66,23,15
"COG1257",0,2,1,1,0,2,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0
"COG1259",16,5,12,12,41,22,41,21,33,33,24,3,23,15,2,2,3,7,27,13,15,14,6,0,35,1,29,14,2,20
"COG1260",37,27,33,40,32,73,151,76,59,74,39,63,53,39,100,49,143,55,58,22,35,20,25,7,54,2,65,44,109,55
"COG1261",0,0,1,0,2,0,0,0,0,1,3,13,0,1,5,0,0,1,0,5,0,4,0,2,0,2,0,0,0,0
"COG1262",63,39,107,73,101,109,207,92,109,43,109,206,51,73,69,103,132,91,51,23,63,132,34,6,121,1,40,40,110,100
"COG1263",182,134,156,180,135,76,88,61,89,69,140,64,81,188,88,73,46,104,92,202,87,194,243,385,89,631,154,126,118,115
"COG1264",146,110,145,156,144,83,77,57,77,60,109,50,73,160,79,68,64,97,82,167,82,178,224,388,84,599,110,120,99,100
"COG1266",130,94,96,71,70,81,204,82,81,72,76,97,79,82,91,114,97,110,90,96,92,66,110,116,71,153,115,104,111,67
"COG1267",15,10,15,21,9,27,40,14,17,14,12,22,12,20,30,20,43,3,24,11,8,11,3,6,14,7,7,9,25,17
"COG1268",42,35,30,40,7,17,9,7,12,17,34,20,34,30,14,42,20,26,17,60,21,29,48,54,12,61,32,48,20,19
"COG1269",167,108,76,151,105,88,26,114,105,117,152,28,92,108,39,88,40,55,113,78,128,78,146,209,116,120,117,94,27,133
"COG1270",25,48,39,29,33,37,10,49,44,50,32,43,54,69,30,22,8,30,41,32,21,59,40,34,29,42,47,38,17,52
"COG1271",25,29,57,60,76,74,42,89,89,89,60,52,56,53,91,60,79,64,71,41,38,63,20,8,56,54,68,64,93,89
"COG1272",59,57,38,53,36,43,59,46,46,38,52,28,45,42,33,51,54,45,30,37,67,52,45,80,60,81,43,38,42,60
"COG1273",2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,3,0,3,0,1,0
"COG1274",1,31,0,17,0,4,0,4,4,3,20,11,3,2,0,14,2,4,7,8,1,19,4,0,0,0,11,3,0,3
"COG1275",1,5,4,4,7,4,1,3,11,4,11,1,5,9,2,2,1,2,2,9,5,8,3,7,1,17,2,8,8,4
"COG1276",0,0,2,4,2,1,1,0,0,3,4,0,1,4,5,0,0,2,0,2,2,1,0,1,1,5,0,0,0,2
"COG1277",11,13,10,25,10,7,1,14,2,3,12,3,13,14,2,30,6,17,41,16,26,36,43,98,32,51,35,15,14,45
"COG1278",9,13,8,11,17,10,8,14,3,7,31,7,9,15,7,18,2,13,7,18,16,14,12,13,9,24,7,12,11,8
"COG1279",1,2,1,6,5,1,2,2,2,5,11,17,4,3,8,0,0,6,3,4,3,8,3,4,8,8,0,8,4,11
"COG1280",6,16,26,12,40,21,16,25,24,37,23,11,27,50,9,3,6,11,20,20,25,33,13,48,8,36,25,7,5,43
"COG1281",15,23,17,16,10,7,4,4,6,7,19,15,16,16,4,47,19,46,40,55,13,54,70,83,16,83,36,57,31,30
"COG1282",0,0,5,4,4,2,5,1,1,2,6,27,0,5,5,0,1,2,0,7,2,8,5,5,1,7,0,4,0,0
"COG1283",213,212,245,218,143,234,223,182,217,187,148,272,181,237,239,273,307,313,210,248,186,193,250,263,172,167,213,206,329,207
"COG1284",194,210,244,177,152,209,199,168,190,240,208,215,215,201,222,264,279,273,210,190,164,179,248,190,197,231,199,228,272,227
"COG1285",22,41,31,30,49,27,34,39,24,27,31,36,18,32,33,48,42,32,18,37,31,38,41,16,32,5,20,35,39,21
"COG1286",0,1,2,3,4,6,1,4,7,5,8,16,0,2,11,1,0,0,0,1,1,5,3,5,3,23,0,0,0,1
"COG1287",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",25,38,86,38,116,35,26,32,47,27,63,13,14,43,22,34,4,26,25,39,59,28,39,29,55,54,24,21,13,42
"COG1289",0,3,11,12,61,11,20,16,2,12,41,7,4,14,27,1,0,22,2,42,11,80,12,39,16,28,3,0,2,8
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1291",9,26,3,5,11,8,7,11,7,8,18,21,16,14,27,11,3,14,8,21,17,9,3,4,2,3,9,7,6,3
"COG1292",37,6,16,12,42,21,19,62,13,10,36,22,18,27,37,11,9,78,12,64,23,33,53,28,26,113,31,47,18,35
"COG1293",76,102,57,80,15,44,9,22,51,28,60,60,80,68,27,68,40,72,58,72,30,61,120,100,19,134,66,76,47,37
"COG1294",46,31,67,49,69,77,66,95,84,99,59,38,60,45,84,46,72,54,48,31,63,65,24,15,62,38,61,51,66,76
"COG1295",59,70,47,81,90,97,57,82,85,87,74,115,91,89,113,94,106,99,85,79,80,97,57,50,107,92,78,86,112,74
"COG1296",34,61,21,40,14,32,17,16,22,30,44,36,49,38,26,35,24,46,42,56,34,46,65,46,13,112,41,47,36,31
"COG1297",17,26,24,27,20,30,66,19,42,32,17,28,28,32,44,84,110,104,80,84,56,61,70,73,68,62,82,108,140,103
"COG1298",16,64,6,3,9,21,4,12,32,7,17,61,38,37,35,18,21,48,23,60,23,43,23,7,9,4,29,23,18,13
"COG1299",30,32,19,28,12,9,7,6,14,9,22,18,14,21,13,75,27,68,48,131,43,90,133,141,20,161,61,60,73,43
"COG1300",9,6,4,8,33,8,0,18,7,15,9,1,12,20,2,25,0,9,11,3,18,7,10,0,30,1,5,1,0,7
"COG1301",88,79,165,144,167,151,92,87,139,113,142,117,66,109,166,128,178,114,82,101,82,105,127,163,109,148,104,118,258,134
"COG1302",41,65,30,32,12,18,4,17,23,15,59,30,50,32,10,25,3,11,11,16,3,15,12,10,4,34,11,13,8,10
"COG1304",8,12,19,13,7,10,10,9,15,14,53,7,14,22,9,12,6,18,10,26,4,21,24,7,11,52,12,34,7,20
"COG1305",57,139,76,129,68,51,118,74,76,47,69,53,105,121,25,67,37,51,123,90,57,60,88,96,44,55,109,90,30,83
"COG1306",0,15,1,3,4,1,0,0,8,0,6,7,0,2,1,8,2,6,4,6,6,15,3,0,1,0,0,4,3,2
"COG1307",154,215,114,149,37,102,27,44,96,57,140,101,149,163,63,152,78,156,140,214,59,187,273,164,27,286,125,147,109,130
"COG1309",197,264,92,226,143,129,53,151,99,102,280,132,162,147,78,182,63,124,144,203,181,237,233,335,113,393,104,136,79,147
"COG1310",3,5,2,0,0,0,0,0,0,0,3,2,1,8,2,0,10,4,8,16,2,6,8,17,0,8,4,12,4,2
"COG1312",46,57,130,73,142,88,114,111,90,116,53,38,97,78,92,73,72,96,88,78,100,76,57,19,116,25,121,84,109,86
"COG1313",37,46,41,44,1,13,6,10,19,8,32,23,27,26,11,11,6,9,8,22,8,13,26,9,1,9,6,15,9,7
"COG1314",0,1,1,0,0,1,0,0,0,0,2,4,0,2,0,1,2,0,0,6,2,5,2,4,1,21,2,4,0,4
"COG1315",20,73,21,12,7,20,1,4,31,7,10,16,45,39,11,8,11,30,22,70,32,27,27,6,2,2,36,40,16,17
"COG1316",161,129,76,107,20,48,26,34,55,45,96,61,106,100,45,165,56,108,83,124,57,89,194,141,45,288,108,118,79,72
"COG1317",1,4,1,1,2,0,2,0,3,2,4,2,6,4,1,2,1,2,0,9,2,8,1,3,2,2,9,1,0,0
"COG1319",30,19,40,23,45,14,12,10,11,17,31,11,34,34,13,26,13,20,17,45,45,30,52,44,23,29,25,34,16,20
"COG1320",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3
"COG1321",48,55,28,51,4,17,4,12,12,9,38,44,28,25,10,35,20,23,30,34,17,44,61,102,19,78,26,26,12,27
"COG1322",64,37,72,81,79,77,134,67,104,67,59,60,71,63,112,83,121,63,82,66,49,67,62,54,67,72,59,79,116,74
"COG1323",49,71,51,32,14,27,11,7,23,19,44,24,39,49,15,53,19,43,46,54,12,50,83,96,11,111,34,33,25,32
"COG1324",0,0,0,2,6,1,1,2,0,0,5,1,1,1,1,1,0,2,0,3,0,1,0,2,2,0,0,1,0,1
"COG1327",19,42,24,31,10,15,6,13,10,13,23,23,23,25,15,27,12,22,17,37,12,28,26,30,12,55,24,30,19,21
"COG1328",260,303,290,256,132,238,253,184,230,244,253,920,204,249,232,309,216,340,242,203,153,283,312,359,201,343,274,259,272,245
"COG1329",2,12,1,6,0,0,0,1,3,2,9,4,6,3,1,7,1,2,2,1,0,3,7,1,4,0,2,7,1,1
"COG1330",0,0,4,0,17,4,4,5,0,2,2,36,1,10,18,0,9,5,0,10,2,26,4,6,5,11,1,0,0,1
"COG1331",0,0,0,1,9,2,0,0,0,0,3,0,0,0,1,2,0,1,2,0,7,0,0,0,2,0,1,0,0,0
"COG1332",2,4,0,1,8,0,2,3,1,1,10,1,4,3,1,2,6,3,0,9,0,11,9,4,0,10,7,17,4,6
"COG1333",22,15,10,21,35,14,0,30,6,7,10,1,6,24,6,4,3,3,8,2,8,6,2,0,47,1,5,1,0,14
"COG1335",32,71,41,28,51,18,19,19,29,48,77,21,25,36,74,50,82,34,29,36,51,43,59,70,17,94,29,29,16,19
"COG1336",1,0,0,0,3,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0
"COG1337",2,3,0,0,10,3,0,0,4,0,6,2,10,1,0,2,4,1,0,7,0,2,11,0,0,12,9,11,1,3
"COG1338",9,19,2,3,10,4,2,7,4,5,13,26,24,11,21,9,5,10,5,30,4,14,12,3,5,1,8,17,6,7
"COG1342",6,16,9,18,15,9,3,17,25,21,20,5,7,24,11,21,5,17,11,13,10,11,28,52,23,16,18,8,12,18
"COG1343",17,15,9,9,5,12,15,10,11,14,22,16,18,3,24,18,2,8,9,26,3,15,22,18,1,13,20,7,11,5
"COG1344",31,41,14,2,16,9,1,11,22,12,8,51,29,35,33,50,32,94,70,218,44,112,83,11,14,7,61,98,39,23
"COG1345",12,48,15,4,17,12,3,11,11,6,26,50,61,19,32,22,15,46,22,54,16,39,23,8,10,5,10,20,7,8
"COG1346",55,52,68,52,57,58,79,44,53,48,49,49,54,65,63,73,70,67,51,72,39,42,53,37,63,77,58,67,65,67
"COG1347",22,20,25,33,33,37,58,38,49,51,41,33,34,31,50,30,29,22,22,17,32,21,11,1,46,2,39,29,15,41
"COG1348",8,14,1,14,8,13,9,8,3,13,36,3,8,7,3,4,1,11,12,8,13,9,16,0,11,11,14,12,6,9
"COG1349",30,27,28,44,27,22,13,28,15,38,46,8,14,29,13,50,36,94,60,144,104,128,139,234,77,250,85,125,70,77
"COG1350",68,31,71,65,50,80,91,62,70,74,51,100,69,62,90,69,106,76,79,65,57,23,28,24,78,3,56,48,99,62
"COG1351",23,82,26,23,2,9,72,7,19,10,36,31,32,12,23,46,39,44,21,21,4,15,32,33,5,10,16,24,41,26
"COG1352",14,46,9,4,9,7,4,12,7,4,9,18,19,9,9,9,5,15,15,36,20,18,16,4,1,2,14,6,6,3
"COG1353",7,5,2,3,12,4,1,5,6,1,12,4,7,3,3,3,5,6,4,16,34,5,16,5,1,38,14,17,8,2
"COG1354",41,43,35,42,11,17,3,9,17,19,37,19,36,25,8,48,15,30,25,41,21,33,72,73,12,64,36,52,24,29
"COG1355",0,0,0,2,0,66,1,0,1,0,0,1,0,2,81,48,142,1,0,0,0,0,0,0,0,0,0,20,49,0
"COG1357",33,62,23,35,36,42,10,76,24,40,30,5,24,55,18,20,14,31,36,33,27,37,30,40,55,11,39,17,7,44
"COG1358",24,18,13,14,11,7,2,7,15,12,22,11,18,14,8,17,4,13,15,19,5,12,34,28,7,32,8,22,15,14
"COG1359",9,16,13,11,16,8,4,34,9,17,10,1,5,15,8,17,1,5,17,18,17,15,5,32,8,15,5,5,2,14
"COG1360",30,30,21,19,57,44,104,34,36,24,22,66,14,31,62,61,88,79,12,35,37,27,8,5,69,4,17,42,76,11
"COG1361",1,2,2,1,1,0,1,1,4,3,1,3,7,4,0,5,1,2,1,4,2,7,1,0,1,7,1,2,3,3
"COG1362",102,122,114,104,34,106,128,28,89,63,79,105,105,84,101,163,136,128,97,153,42,99,168,151,43,118,121,117,157,68
"COG1363",46,73,14,48,30,27,73,23,33,11,44,17,35,40,10,58,27,22,34,39,29,70,61,74,28,67,38,31,17,34
