"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG1199",58,43,71,55,84,76,25,116,58,36,74,69,35,49,39,55,88,41,41,43,62,110,46,178,64,81,41,59,73,55
"COG1200",145,179,115,167,116,133,120,132,148,123,155,168,97,109,137,144,156,160,125,135,171,144,183,145,174,206,157,145,169,87
"COG1201",24,4,0,14,0,2,6,1,1,3,15,0,15,3,7,0,23,2,4,8,2,11,8,25,47,4,6,1,2,5
"COG1203",77,39,59,105,64,50,83,170,78,78,71,87,63,45,94,44,49,98,70,34,67,70,49,160,134,92,60,122,72,81
"COG1204",49,16,59,10,38,43,17,182,23,20,47,28,36,28,7,30,37,33,17,21,13,46,53,82,22,63,46,72,22,13
"COG1205",75,10,15,21,42,73,55,236,18,42,47,43,15,12,8,69,74,28,73,85,4,42,12,123,26,297,49,9,10,27
"COG1206",20,31,25,27,16,16,8,9,7,3,10,28,10,6,18,15,32,8,8,26,34,36,24,31,25,17,10,23,13,2
"COG1207",27,17,43,26,28,23,18,21,19,11,33,29,15,13,14,23,33,26,19,25,54,40,21,37,39,29,13,22,19,17
"COG1208",148,166,105,126,126,112,137,78,179,121,129,103,181,204,170,156,86,140,129,124,113,94,102,55,171,59,159,180,123,151
"COG1209",126,77,80,99,62,73,95,86,113,122,96,101,121,103,119,107,94,127,110,124,66,72,88,56,95,50,117,67,77,115
"COG1210",16,10,21,19,31,34,25,29,14,5,28,14,18,14,21,9,42,53,9,42,19,9,28,32,21,58,11,8,9,17
"COG1211",120,94,89,93,105,98,96,88,106,67,102,157,50,87,100,122,100,115,90,103,110,93,98,118,110,130,85,96,104,92
"COG1212",53,50,49,40,39,57,57,32,45,38,56,35,52,49,56,32,42,53,65,55,29,31,54,9,38,27,75,62,51,70
"COG1213",6,19,13,2,1,5,5,6,14,21,10,20,12,4,13,12,20,15,15,14,8,6,9,0,8,3,15,37,1,56
"COG1214",65,63,73,61,84,74,46,91,73,65,57,48,54,64,79,60,71,84,83,78,79,56,86,54,59,85,54,79,62,77
"COG1215",97,121,71,148,117,87,138,69,117,143,127,154,189,138,116,120,139,131,157,140,142,104,165,38,157,78,170,127,177,133
"COG1216",198,186,264,221,175,190,234,242,324,306,242,280,321,287,228,300,249,305,195,222,179,243,186,76,249,187,271,248,161,238
"COG1217",187,174,173,172,166,164,204,151,169,161,151,193,146,179,176,128,160,162,188,138,179,182,189,145,168,172,138,189,186,170
"COG1218",38,46,36,38,23,40,53,15,45,32,35,45,66,55,65,28,23,20,30,30,38,18,31,6,43,4,51,48,57,49
"COG1219",122,123,119,116,167,149,116,158,172,134,133,168,119,120,127,140,125,137,87,119,128,193,141,175,134,192,114,137,117,117
"COG1220",12,0,17,1,15,27,7,3,6,3,7,13,13,12,8,1,6,6,11,10,2,4,8,10,5,5,6,1,4,9
"COG1221",11,21,62,14,60,104,13,18,17,83,12,9,17,61,13,15,32,11,9,29,28,29,11,78,12,33,9,9,17,18
"COG1225",44,27,34,27,44,51,54,70,44,44,38,24,47,69,52,33,34,37,42,47,35,43,32,40,47,49,51,47,43,49
"COG1226",59,51,48,32,41,76,56,26,54,78,55,45,62,87,73,36,26,40,63,25,44,51,30,27,38,16,64,48,35,73
"COG1227",40,45,73,69,68,38,30,88,44,25,59,86,20,28,42,62,53,41,42,51,48,71,45,81,52,81,18,48,46,22
"COG1228",18,34,24,40,24,13,33,15,25,32,26,29,31,18,24,78,89,60,80,73,120,88,84,50,85,35,88,85,98,72
"COG1230",30,36,4,6,13,20,7,12,4,18,10,5,12,2,14,12,13,10,11,14,4,6,25,8,24,7,15,7,13,23
"COG1232",30,28,27,20,78,9,35,35,12,32,21,11,67,33,28,54,38,13,14,30,8,30,31,38,66,5,48,35,21,98
"COG1233",17,28,20,28,20,6,20,9,18,32,5,14,13,44,17,25,16,10,15,15,9,11,30,7,14,3,16,15,7,73
"COG1234",91,67,66,62,91,77,76,112,66,54,76,93,78,56,88,24,20,35,24,18,16,29,23,44,19,41,22,18,28,25
"COG1235",103,133,120,145,125,106,127,105,205,123,131,121,141,118,147,96,120,145,89,106,115,144,94,62,118,106,127,123,104,102
"COG1236",39,55,52,46,67,24,37,68,46,53,52,41,16,35,38,44,39,39,32,53,81,92,26,21,44,44,27,42,53,21
"COG1237",6,6,11,16,10,23,18,1,17,12,25,21,20,17,16,16,13,11,13,23,7,17,35,3,9,3,21,19,16,28
"COG1238",26,30,24,33,18,49,44,25,33,22,30,40,36,31,38,30,24,31,40,36,33,7,37,1,38,23,35,41,34,29
"COG1239",7,3,1,1,0,3,4,6,1,1,1,0,2,0,1,2,3,2,2,8,3,14,2,0,2,2,2,1,1,3
"COG1240",4,1,2,1,0,1,3,4,1,3,1,0,2,2,2,0,1,0,0,6,2,7,1,0,6,4,1,3,1,4
"COG1242",66,66,54,43,66,63,53,85,65,51,70,66,66,63,68,57,79,52,38,41,54,54,60,69,85,55,47,66,58,41
"COG1243",3,8,5,4,6,5,2,6,4,4,7,4,4,1,4,3,13,2,8,4,17,20,17,8,12,6,8,8,4,5
"COG1246",1,1,2,0,0,3,1,2,2,0,4,0,0,0,0,1,1,6,3,6,2,2,9,9,1,0,5,6,7,8
"COG1247",46,29,44,33,42,37,40,44,52,34,47,31,30,37,75,31,27,23,18,33,43,36,30,44,49,25,26,53,34,30
"COG1249",144,142,164,146,125,174,181,60,136,209,166,146,263,174,186,133,148,106,249,137,137,77,202,42,144,29,213,112,210,192
"COG1250",37,20,29,25,22,25,42,46,40,28,31,25,22,7,30,27,42,18,19,39,30,50,21,24,14,24,31,24,37,24
"COG1251",10,0,0,4,4,20,8,3,3,5,9,8,22,1,11,1,7,2,5,5,3,0,2,18,2,2,8,2,9,15
"COG1252",13,19,40,29,31,32,13,14,2,26,30,30,45,18,13,41,22,45,40,30,24,9,45,9,20,12,61,38,20,32
"COG1253",269,248,209,260,209,271,214,266,235,219,264,218,259,208,203,192,225,266,198,276,208,282,297,149,252,244,190,261,235,213
"COG1254",11,6,16,5,8,5,3,21,3,3,9,11,0,4,2,10,8,5,7,5,10,10,2,24,7,9,5,11,6,3
"COG1256",7,50,56,47,105,6,9,113,38,61,56,70,7,31,6,57,7,37,9,30,37,82,9,9,39,82,16,29,16,15
"COG1257",0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,3,0,1,4,0,0,0,1
"COG1259",17,13,13,27,18,17,32,8,15,26,16,22,31,24,27,38,13,17,34,12,28,7,22,0,18,0,31,25,30,28
"COG1260",50,78,52,61,32,42,62,35,48,48,36,54,57,67,70,34,44,94,70,54,43,25,60,5,60,46,59,53,51,50
"COG1261",1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1
"COG1262",18,29,27,18,27,30,29,13,15,20,31,16,25,46,12,141,57,97,196,123,80,31,94,6,49,237,85,51,94,175
"COG1263",105,50,217,150,153,146,167,162,106,88,172,75,130,115,152,84,158,75,87,73,72,141,72,440,101,186,55,91,124,130
"COG1264",84,59,175,138,128,152,155,164,92,78,176,77,128,80,167,63,170,71,90,85,82,120,65,415,100,178,42,74,125,116
"COG1266",81,77,109,98,118,45,81,136,98,75,76,90,69,106,86,98,73,75,58,75,85,87,66,116,83,103,87,104,68,92
"COG1267",7,23,12,24,9,13,30,10,21,21,20,17,25,10,29,7,17,55,29,17,18,10,14,9,28,39,20,21,18,12
"COG1268",21,30,25,30,33,31,15,50,41,26,33,27,21,21,21,22,37,14,23,28,43,40,24,56,34,29,7,35,23,11
"COG1269",127,108,89,94,99,89,133,71,122,85,103,100,140,100,108,87,152,40,72,101,72,87,103,204,133,45,104,100,145,92
"COG1270",53,46,54,48,39,51,43,50,44,39,61,33,58,37,47,39,33,19,59,37,48,45,32,31,46,27,53,70,36,39
"COG1271",59,83,75,52,61,88,71,38,47,38,59,57,83,63,69,71,69,84,83,55,64,44,92,9,53,42,83,71,89,41
"COG1272",33,28,49,42,62,29,49,49,42,60,58,56,50,53,37,46,49,33,39,50,39,48,40,84,54,73,31,42,53,58
"COG1273",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0
"COG1274",2,25,9,15,0,1,8,9,2,0,6,5,1,0,0,5,17,9,1,10,30,32,9,0,12,2,3,3,3,0
"COG1275",3,1,5,2,8,21,0,0,3,4,8,1,5,9,6,0,6,9,12,2,5,5,2,7,3,1,4,1,5,9
"COG1276",4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1
"COG1277",42,50,29,42,34,22,39,20,35,28,40,54,25,18,25,43,56,23,43,44,35,40,24,85,41,21,23,41,44,22
"COG1278",9,2,13,12,17,13,8,25,11,10,11,9,17,7,3,7,11,8,4,11,11,13,4,17,19,12,8,11,3,16
"COG1279",24,5,4,1,10,19,3,0,1,3,2,1,4,6,2,1,1,1,0,3,1,0,2,3,2,1,1,1,2,1
"COG1280",14,42,19,24,8,22,33,10,38,19,33,21,49,25,24,3,7,6,9,6,7,10,6,14,10,4,10,9,17,8
"COG1281",32,41,35,57,40,21,22,60,23,36,44,43,18,29,24,30,60,27,25,44,44,58,21,76,32,35,9,42,43,32
"COG1282",5,1,0,0,0,3,1,2,1,0,8,0,0,0,2,0,4,0,1,2,2,0,3,9,11,2,3,0,0,2
"COG1283",180,187,220,201,235,176,218,214,219,204,209,192,191,248,201,228,202,228,190,185,221,216,188,260,208,331,164,262,204,219
"COG1284",183,176,188,203,200,200,222,250,212,202,173,197,178,210,217,167,185,234,185,223,198,206,174,192,206,254,159,188,237,187
"COG1285",12,14,8,3,8,8,5,15,8,16,11,9,17,14,7,31,26,30,15,42,35,35,57,14,43,24,27,29,30,30
"COG1286",9,6,2,1,0,2,0,1,5,0,3,2,3,0,0,0,4,0,1,9,0,2,7,5,0,2,1,4,2,7
"COG1287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",14,28,28,19,30,41,23,25,34,30,45,17,83,22,38,53,42,41,50,57,25,31,31,29,27,32,29,36,42,66
"COG1289",16,0,3,3,1,37,12,2,3,9,32,4,34,6,14,4,7,2,8,7,7,3,7,28,0,3,25,1,6,33
"COG1290",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,10,11,15,16,7,6,17,13,25,18,17,6,4,1,8,5,11,3,9,11,25,0,5,7,20,7,8,2,4
"COG1292",30,9,12,19,14,10,11,58,35,13,17,14,36,7,26,30,9,21,18,17,18,12,19,30,19,35,56,17,32,36
"COG1293",47,50,61,56,61,33,26,79,34,46,53,70,33,40,31,56,57,48,29,59,72,91,40,104,75,66,19,44,44,30
"COG1294",62,64,59,73,65,73,76,34,54,41,70,67,81,62,69,47,55,66,74,57,63,31,61,9,69,44,74,50,87,84
"COG1295",77,71,70,59,80,83,58,71,73,74,85,82,94,61,78,87,75,90,80,75,70,71,83,43,75,63,83,81,73,76
"COG1296",11,17,13,19,22,9,8,13,10,6,11,10,6,6,14,42,43,28,21,45,40,58,29,41,27,54,15,39,30,24
"COG1297",94,101,61,89,58,73,82,44,64,61,96,96,96,64,64,74,70,92,93,69,71,54,95,64,68,110,78,70,107,55
"COG1298",8,27,40,36,44,5,10,87,29,40,32,44,5,16,4,23,7,28,4,12,17,64,10,8,24,27,12,21,11,8
"COG1299",34,35,94,69,105,49,38,79,63,65,69,56,35,42,40,70,97,38,51,31,84,73,33,148,56,62,27,27,49,55
"COG1300",18,10,13,10,9,7,8,5,8,17,13,7,13,8,0,14,17,8,28,8,6,4,7,0,3,21,21,2,9,14
"COG1301",109,75,152,101,188,152,88,81,99,122,105,67,135,110,97,96,114,128,171,152,112,93,107,164,61,151,90,96,133,110
"COG1302",26,25,31,34,31,26,18,58,24,19,47,45,11,19,21,45,36,23,12,47,33,68,15,23,42,32,12,31,28,12
"COG1304",4,4,7,5,0,9,6,4,5,1,8,6,8,1,5,11,17,12,9,24,8,13,18,9,6,17,14,14,18,17
"COG1305",81,82,83,148,91,34,75,124,81,106,121,105,60,43,39,88,96,119,64,51,45,130,88,88,159,112,59,123,79,43
"COG1306",4,2,3,1,1,2,1,1,1,9,2,2,0,1,0,3,3,5,7,2,5,15,2,0,3,10,0,0,4,12
"COG1307",114,139,143,140,146,57,74,248,151,124,161,186,29,66,82,156,158,101,73,119,142,223,101,163,127,155,52,128,110,54
"COG1309",196,147,162,99,174,150,132,145,141,174,158,172,99,130,126,156,229,88,102,164,161,275,142,333,224,145,141,154,125,122
"COG1310",2,4,4,13,15,11,2,2,6,1,35,8,3,1,2,2,14,3,0,1,4,7,4,7,8,10,6,7,3,1
"COG1312",75,84,50,96,77,83,120,60,128,101,113,87,106,70,98,144,74,119,84,69,118,53,71,14,76,87,102,89,77,96
"COG1313",25,24,31,42,35,11,15,49,30,18,24,36,7,13,16,24,45,16,15,19,32,45,22,41,29,32,4,23,21,13
"COG1314",3,0,0,0,2,0,0,1,1,1,6,1,4,1,0,2,3,4,1,2,4,5,2,3,0,3,1,0,0,2
"COG1315",11,20,48,33,57,2,5,54,18,33,42,42,8,18,1,28,10,19,6,26,26,72,3,2,21,30,6,24,8,16
"COG1316",91,80,88,81,119,64,34,152,80,83,118,113,49,57,25,98,95,65,36,70,145,131,61,156,116,133,35,99,65,67
"COG1317",2,7,4,5,0,1,2,1,2,0,5,3,6,0,2,5,3,3,1,5,1,1,0,5,0,3,3,0,2,3
"COG1319",23,14,17,30,36,11,29,39,24,14,27,21,34,13,20,22,22,17,25,36,10,17,17,35,12,32,10,16,19,31
"COG1320",0,1,1,1,0,1,0,1,0,0,3,1,0,0,1,1,1,0,0,4,3,1,1,0,0,1,0,1,3,0
"COG1321",59,26,44,33,15,15,9,37,30,26,30,22,20,3,17,18,48,15,12,15,47,57,20,84,38,27,11,32,12,11
"COG1322",58,71,56,83,51,89,79,52,44,45,62,58,72,61,78,54,80,65,62,97,88,47,117,58,62,71,69,68,68,71
"COG1323",23,37,36,42,44,32,18,43,43,53,45,49,17,20,19,31,40,29,23,42,37,80,36,87,42,43,14,42,34,16
"COG1324",1,1,1,0,1,2,1,1,0,2,1,2,1,0,3,0,1,1,1,2,0,2,0,8,0,0,2,1,1,2
"COG1327",36,25,20,26,27,14,12,16,19,21,33,26,7,9,21,25,42,13,9,24,28,44,23,21,37,27,15,21,20,18
"COG1328",244,269,229,255,310,167,227,202,197,260,201,224,202,184,209,258,256,262,241,228,272,332,216,340,208,230,213,292,252,232
"COG1329",12,6,0,0,0,1,1,3,1,2,5,3,0,0,1,1,2,3,3,9,1,11,7,5,10,0,1,3,3,1
"COG1330",5,1,0,0,0,13,3,2,0,2,10,0,5,3,2,1,1,1,4,6,1,0,0,8,0,6,2,1,0,7
"COG1331",0,0,1,0,1,1,6,0,0,0,0,0,9,3,1,0,0,0,1,2,0,0,2,0,0,0,1,1,2,0
"COG1332",1,0,1,2,3,1,0,1,2,4,2,3,0,0,1,0,1,0,3,4,0,3,1,3,3,8,0,3,4,2
"COG1333",10,2,13,7,21,14,13,2,13,13,29,8,23,13,6,28,26,8,16,23,7,9,23,0,5,3,22,3,5,35
"COG1335",37,30,34,27,36,54,30,62,33,27,41,25,24,23,42,28,17,26,22,52,24,60,25,81,41,22,18,58,31,27
"COG1336",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG1337",3,3,2,6,5,6,0,2,5,22,1,5,2,1,0,0,2,0,4,2,1,2,3,0,4,4,0,3,1,5
"COG1338",4,8,16,11,24,3,5,55,7,15,8,13,3,4,1,10,0,10,1,5,10,24,2,5,15,21,5,10,6,4
"COG1342",9,28,26,14,16,24,31,28,15,11,14,11,1,13,16,22,18,23,11,15,33,16,20,57,6,9,18,32,14,2
"COG1343",16,5,9,17,20,4,22,26,23,33,8,14,17,13,11,13,2,19,14,7,18,23,2,15,30,16,17,21,13,31
"COG1344",7,37,26,18,65,4,2,62,32,27,37,21,2,13,5,107,10,80,28,34,61,153,2,6,57,93,29,57,22,19
"COG1345",7,24,7,14,41,4,3,45,26,54,24,39,6,14,7,29,2,24,7,10,23,44,1,8,21,38,6,11,5,2
"COG1346",41,61,52,59,62,54,43,55,58,52,84,43,62,39,50,48,42,61,44,54,52,52,60,43,35,41,42,59,62,45
"COG1347",51,28,32,35,32,24,43,18,27,23,27,33,40,52,65,29,24,25,41,35,26,15,32,1,37,24,31,41,51,26
"COG1348",10,6,7,13,4,3,12,13,3,12,14,5,7,7,8,12,18,11,3,25,12,20,17,0,7,11,6,15,13,9
"COG1349",77,49,163,88,184,155,92,120,118,85,100,64,117,121,99,64,141,42,80,80,56,82,70,216,85,81,85,100,85,114
"COG1350",72,79,53,62,50,59,68,44,54,45,86,67,67,71,73,56,63,74,59,57,54,31,87,29,56,48,59,49,89,72
"COG1351",14,14,20,28,18,48,15,60,20,25,10,28,8,11,8,14,17,55,13,24,15,75,25,27,88,48,5,41,20,3
"COG1352",6,9,28,19,10,9,9,45,16,21,13,15,14,10,9,12,4,7,2,12,15,41,3,4,13,23,9,18,6,8
"COG1353",26,8,9,7,7,15,2,3,11,46,4,12,0,1,6,4,4,2,2,4,0,3,8,6,5,20,8,13,4,7
"COG1354",27,28,34,25,37,25,20,47,27,18,33,29,11,13,20,22,42,16,21,30,27,54,25,77,38,36,9,23,23,16
"COG1355",3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG1357",29,29,28,37,28,25,44,11,57,52,43,32,43,23,67,29,31,14,34,53,24,46,22,33,45,12,103,38,49,26
"COG1358",6,9,19,8,21,13,6,22,12,12,19,9,12,7,4,11,24,18,16,11,16,20,9,14,11,16,8,11,10,7
"COG1359",17,17,17,12,10,11,18,5,14,16,9,4,30,7,11,7,9,6,12,11,4,10,12,35,17,2,26,10,14,14
"COG1360",44,24,34,13,35,38,22,57,11,40,25,18,20,15,15,17,32,61,42,45,14,35,30,6,14,55,33,16,22,48
"COG1361",2,6,2,3,1,4,1,1,0,2,5,8,0,1,1,0,3,1,0,2,35,2,4,0,7,0,0,0,3,3
"COG1362",73,75,107,119,172,89,47,190,68,100,102,78,42,50,64,85,99,92,61,111,134,122,70,115,92,175,20,84,83,52
"COG1363",21,35,22,36,21,28,25,39,34,51,22,28,15,18,18,33,52,23,20,49,51,94,35,62,38,41,23,28,28,39
"COG1364",40,57,48,49,73,29,19,56,34,43,46,46,14,23,22,44,52,30,24,37,49,66,32,85,58,46,21,42,40,17
"COG1366",7,10,10,8,8,4,2,10,9,1,4,12,2,5,4,21,39,15,15,23,23,31,20,73,11,25,8,24,13,7
"COG1368",277,229,196,184,191,284,129,299,173,174,199,177,128,130,182,274,217,258,182,237,167,226,248,171,289,251,169,215,239,296
"COG1372",0,64,0,0,0,15,0,0,0,115,0,1,0,0,0,0,1,2,0,7,0,62,0,0,0,0,22,31,5,0
"COG1373",466,423,484,375,397,636,414,852,497,734,316,526,407,339,363,654,451,1538,374,503,325,677,506,375,531,1713,591,445,398,488
"COG1376",52,59,55,63,62,43,14,114,55,87,64,46,31,38,23,63,71,52,26,36,36,93,35,311,61,79,32,56,48,32
"COG1377",7,11,16,13,23,8,5,44,16,29,21,21,4,10,4,10,2,14,7,6,13,40,7,10,15,30,9,12,4,7
"COG1378",6,4,12,6,3,4,2,12,4,15,2,3,0,3,2,2,8,3,4,9,5,17,6,0,1,10,6,5,9,2
"COG1379",3,2,0,0,3,2,1,5,3,4,4,4,6,0,1,3,14,2,8,15,3,3,7,46,3,3,6,2,7,18
"COG1380",53,25,29,31,35,38,35,57,35,49,51,37,33,41,24,34,17,28,30,21,37,31,31,23,28,26,26,28,29,39
"COG1381",30,25,36,34,38,23,20,41,36,21,31,26,9,18,23,35,30,19,12,33,30,58,36,47,44,38,11,30,22,20
"COG1384",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,4,0,0,0,0,2,0,0,1,1,0
"COG1385",45,42,45,51,68,53,36,67,37,54,37,46,49,48,53,45,50,69,50,57,65,62,45,74,48,56,49,42,52,48
"COG1386",11,26,27,29,38,9,7,32,22,23,20,31,10,17,10,22,40,22,23,27,26,44,17,40,27,25,10,16,16,12
"COG1387",39,30,44,38,43,50,35,46,44,37,36,33,38,51,30,101,122,91,91,109,116,109,98,118,106,148,95,118,123,106
"COG1388",80,91,96,62,116,61,36,131,69,87,75,75,35,59,62,76,84,47,56,60,72,109,47,132,89,67,51,83,74,68
"COG1390",4,4,0,1,0,3,3,0,2,1,0,0,4,1,0,0,5,2,1,2,5,6,2,2,4,2,1,0,5,1
"COG1391",13,7,1,0,7,11,4,3,8,2,26,3,4,2,12,1,2,1,0,5,1,0,5,5,6,2,5,0,0,4
"COG1392",22,20,26,9,25,35,12,14,9,42,14,6,29,45,13,10,22,8,29,28,11,6,17,4,26,5,19,12,17,29
"COG1393",32,20,16,16,27,26,15,21,38,40,32,24,18,15,23,31,27,22,8,28,17,28,18,51,20,33,23,14,38,27
"COG1394",38,37,21,33,23,26,36,26,37,28,39,36,31,9,25,34,45,25,27,33,29,33,37,71,50,8,28,24,47,25
"COG1396",192,144,176,157,149,134,100,306,152,146,170,188,101,121,143,154,222,138,121,161,215,268,140,343,183,231,111,181,202,110
"COG1397",33,49,35,24,48,44,42,35,37,10,37,66,33,78,73,35,9,58,49,48,14,50,60,41,43,191,14,46,38,46
"COG1399",25,19,28,31,24,15,8,36,19,19,20,11,13,17,5,10,39,9,10,28,30,37,14,51,31,24,11,16,20,14
"COG1401",70,31,78,31,27,97,93,117,144,31,61,13,79,45,75,67,69,73,8,74,29,65,72,19,103,97,56,40,20,37
"COG1402",16,27,21,20,25,27,25,8,41,21,22,30,21,38,19,22,25,26,34,36,18,10,22,28,22,7,22,23,22,21
"COG1403",7,1,4,1,0,1,2,4,5,1,6,4,5,2,2,14,2,5,9,6,0,19,10,10,10,54,14,9,20,22
"COG1404",320,213,238,289,238,245,200,249,278,232,282,237,251,226,177,273,224,252,169,276,257,246,298,174,238,401,283,234,246,227
"COG1406",3,2,3,3,12,0,0,5,0,3,15,5,0,4,0,5,0,4,1,2,7,2,0,0,3,4,0,1,1,2
"COG1408",139,144,124,144,117,122,127,103,156,129,119,104,161,157,133,137,116,165,150,148,137,119,137,182,120,117,146,171,94,124
"COG1409",216,296,250,229,272,224,297,98,225,229,321,217,261,333,186,154,261,153,222,190,283,179,155,75,215,91,244,269,238,211
"COG1410",208,228,187,226,225,215,205,178,210,175,261,239,225,256,270,187,253,202,213,188,229,170,219,164,177,172,211,224,220,213
"COG1413",1,0,0,1,0,0,1,0,3,1,8,0,0,1,4,1,0,0,0,2,1,0,0,3,0,0,2,0,0,0
"COG1414",41,32,24,17,16,29,32,27,28,22,42,15,45,13,41,22,61,23,19,42,18,21,49,35,36,18,25,23,41,40
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1418",184,193,168,172,169,173,130,121,150,204,192,216,150,147,193,136,179,177,158,167,158,231,190,124,181,192,122,160,151,134
"COG1419",2,15,18,11,28,5,0,39,11,32,22,26,1,8,2,12,5,9,2,9,8,32,2,1,12,16,5,15,5,1
"COG1420",42,47,33,47,68,34,18,54,36,48,52,48,9,29,26,32,45,34,36,56,59,76,44,75,32,53,19,31,29,15
"COG1424",1,0,6,1,4,8,3,1,0,1,1,1,3,2,2,0,2,1,4,5,1,0,4,0,0,2,0,1,6,2
"COG1426",3,1,6,1,9,6,4,0,0,1,2,0,4,3,7,0,0,1,3,2,0,3,2,9,2,8,1,3,5,1
"COG1427",9,1,10,10,14,17,1,1,0,0,1,3,0,5,0,1,2,0,2,3,0,2,1,0,0,0,0,1,4,0
"COG1428",5,2,2,5,0,12,0,21,0,0,11,5,0,0,0,1,10,61,0,18,3,4,18,4,3,75,1,0,4,0
"COG1429",86,83,86,107,81,39,147,45,106,74,123,84,122,148,160,94,54,131,85,151,72,86,116,9,82,87,133,82,105,124
"COG1430",1,4,0,0,0,0,3,0,1,1,0,1,0,2,0,13,0,0,1,3,1,13,2,0,3,1,0,11,4,0
"COG1431",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1432",16,17,23,10,29,19,15,55,27,19,37,23,8,18,23,9,11,31,5,19,28,36,17,1,19,18,18,47,27,5
"COG1433",12,32,12,12,10,12,23,12,11,2,16,6,3,5,20,24,10,19,8,9,30,6,14,27,7,6,22,26,10,5
"COG1434",21,31,38,17,56,43,10,22,19,31,27,25,23,26,18,22,28,19,20,31,39,36,24,65,30,48,18,23,18,26
"COG1435",43,26,34,54,23,29,50,11,29,35,42,33,38,38,58,32,28,27,52,45,36,39,41,10,41,18,41,44,34,35
"COG1436",3,5,4,1,4,3,4,2,1,1,5,2,4,0,1,2,8,2,3,3,1,4,5,12,4,6,1,3,6,0
"COG1437",0,1,0,1,0,0,0,1,2,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0
"COG1438",60,57,53,50,58,72,76,69,74,44,40,48,44,77,59,37,47,47,51,43,46,44,46,36,55,54,46,48,66,43
"COG1440",5,6,11,7,8,11,15,5,9,26,9,1,4,3,17,6,6,5,8,11,7,7,1,69,2,19,6,8,12,9
"COG1441",1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2
"COG1442",124,71,43,75,136,147,41,197,115,54,83,54,86,59,80,111,33,105,52,130,83,88,85,49,89,95,57,91,57,52
"COG1443",13,9,5,19,12,11,15,11,14,25,16,9,25,16,17,15,18,18,18,25,10,3,17,0,15,26,32,14,15,9
"COG1444",1,0,0,0,1,10,3,0,0,4,3,0,10,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG1445",30,40,86,63,106,58,40,71,39,61,54,75,29,58,38,47,78,31,44,37,72,79,25,114,45,56,30,48,36,39
"COG1446",3,1,5,2,6,2,8,2,5,3,8,13,5,18,4,7,12,11,25,11,10,10,7,22,8,5,12,11,10,48
"COG1447",14,6,12,6,9,14,20,3,12,7,6,10,1,10,13,5,3,2,7,7,6,7,4,23,3,10,2,6,9,11
"COG1448",13,6,12,4,10,29,5,1,5,5,16,2,27,11,7,2,6,5,15,15,4,7,17,16,12,11,9,5,8,10
"COG1449",53,66,36,40,33,58,80,23,62,36,48,56,51,34,57,36,36,38,47,51,37,34,59,0,45,66,59,53,69,32
"COG1450",3,3,5,0,2,19,2,1,1,10,11,1,13,2,7,0,1,5,11,4,3,1,3,6,0,4,11,0,5,11
"COG1451",57,48,46,67,44,63,58,56,50,50,57,53,28,38,53,55,39,32,45,50,49,61,64,59,66,25,43,55,53,43
"COG1452",4,4,5,1,3,8,7,3,6,2,9,2,6,6,7,0,4,1,6,8,0,5,11,12,2,7,6,2,5,9
"COG1453",76,137,78,47,104,65,84,56,87,57,72,70,84,64,61,106,62,47,115,95,90,69,79,35,91,51,96,72,126,40
"COG1454",229,236,281,284,311,223,221,364,221,169,262,293,191,238,201,213,330,162,242,191,365,281,222,407,331,222,159,263,240,223
