"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG1052",125,69,114,146,109,102,164,104,133,103,124,130,99,157,194,122,149,85,109,116,109,124,122,140,193,135,141,151,165,129
"COG1053",153,232,253,283,212,165,404,232,352,155,184,404,159,193,291,322,277,299,374,196,182,235,217,238,251,283,282,204,298,237
"COG1054",2,17,0,1,2,9,2,0,1,3,1,1,8,0,1,2,2,1,1,0,1,0,4,2,2,1,5,0,1,1
"COG1055",24,148,77,58,89,57,59,139,70,74,61,146,50,109,34,10,17,59,49,38,26,17,8,15,18,17,15,19,24,32
"COG1056",7,7,2,5,0,7,0,1,3,4,4,1,7,1,0,2,1,1,1,0,0,2,27,2,1,1,1,1,1,23
"COG1057",34,62,41,68,48,67,51,48,52,67,56,45,48,63,41,66,50,61,75,46,58,65,58,66,65,46,34,64,51,39
"COG1058",28,26,41,30,29,51,18,19,43,43,30,36,9,25,25,74,39,10,15,38,40,28,25,33,21,31,23,32,36,25
"COG1059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG1060",145,107,161,127,174,142,132,106,123,138,118,120,191,87,162,109,200,83,148,130,173,149,98,163,130,158,147,129,147,178
"COG1061",1129,246,139,179,181,159,239,241,163,131,179,207,240,236,223,168,143,409,162,170,322,175,310,135,188,155,143,92,117,233
"COG1062",1,19,3,1,0,5,1,0,0,0,0,1,6,4,0,1,0,1,1,1,0,0,0,0,0,1,4,0,2,0
"COG1063",195,240,186,131,139,150,128,160,123,115,165,180,401,122,119,171,128,121,187,147,144,179,147,166,126,127,134,167,172,133
"COG1064",10,40,7,1,1,8,0,3,1,4,0,1,6,4,2,1,5,0,4,0,0,6,0,1,0,2,1,6,1,1
"COG1066",16,27,35,33,39,35,43,44,38,29,44,41,37,31,32,110,128,112,92,125,90,109,124,89,121,87,101,101,95,88
"COG1067",5,44,38,3,38,21,5,2,17,4,38,25,5,12,4,8,3,5,17,23,29,7,56,3,2,1,9,3,13,30
"COG1069",5,16,13,37,7,24,7,6,4,11,12,13,90,22,55,25,43,0,4,20,5,7,32,14,13,15,21,32,45,7
"COG1070",336,324,324,250,357,244,260,312,327,223,302,287,391,230,290,195,276,232,349,253,257,265,194,277,256,244,296,296,261,334
"COG1071",41,0,77,44,5,26,14,14,13,49,6,29,3,15,64,10,36,3,7,4,14,20,14,29,32,54,68,28,47,43
"COG1072",2,12,1,1,3,9,0,0,3,8,3,6,6,1,0,2,0,0,3,2,0,2,5,3,2,1,0,1,1,1
"COG1073",91,45,81,81,65,101,82,79,88,81,74,61,76,65,120,263,294,169,178,218,207,267,245,222,283,289,256,224,220,253
"COG1074",102,193,154,134,198,136,179,160,193,150,264,201,230,196,110,221,149,196,188,262,194,121,350,155,198,194,132,211,176,169
"COG1075",3,0,3,9,0,13,13,16,0,8,23,4,33,10,2,28,4,2,0,9,16,6,7,9,11,31,5,15,7,15
"COG1076",12,46,25,19,13,29,43,36,42,40,15,44,6,38,51,16,37,48,89,30,23,35,27,30,36,24,20,21,27,26
"COG1077",75,143,138,111,176,145,154,122,186,100,161,128,88,166,142,150,141,150,167,148,146,111,190,136,115,118,109,154,113,166
"COG1078",47,9,25,31,12,16,55,32,54,28,31,37,15,10,40,24,42,2,37,27,15,13,24,39,44,32,31,51,30,40
"COG1079",22,6,12,53,44,55,33,19,52,29,47,23,63,45,23,70,35,9,10,31,56,51,36,41,49,29,18,59,53,33
"COG1080",30,141,61,102,158,72,121,66,149,26,102,75,160,134,71,186,92,59,50,136,86,66,68,119,64,114,79,115,87,117
"COG1082",160,62,135,108,206,162,90,72,194,174,93,105,160,76,89,117,110,31,63,117,87,98,87,123,96,112,156,125,114,137
"COG1083",40,4,44,28,43,36,28,43,28,60,9,20,9,48,46,22,21,47,4,3,24,10,18,10,18,17,27,13,9,12
"COG1085",1,29,6,0,9,7,6,0,5,2,1,5,11,2,2,10,0,4,2,10,6,11,2,2,1,2,0,1,1,8
"COG1086",224,52,206,217,149,224,131,194,157,202,121,154,191,138,292,171,231,353,81,94,144,160,215,206,205,148,297,201,225,192
"COG1087",60,108,84,101,90,93,108,104,89,74,137,116,120,99,80,102,94,163,98,120,122,85,108,94,105,103,88,105,82,110
"COG1088",160,120,142,119,112,115,86,150,114,116,121,181,78,123,138,102,122,98,160,111,116,131,129,144,109,131,153,91,134,112
"COG1089",98,60,112,86,43,71,87,88,70,92,48,48,9,68,89,60,87,69,127,70,86,52,44,63,57,97,68,97,99,85
"COG1090",39,12,18,11,4,6,3,13,6,18,0,6,4,0,19,6,9,2,8,2,6,12,8,7,6,15,22,5,13,5
"COG1091",109,61,97,115,128,90,81,85,94,92,98,112,71,129,123,97,117,117,111,123,101,99,57,113,97,106,127,93,112,107
"COG1092",96,118,119,116,112,107,111,93,115,128,119,113,116,142,84,145,118,87,118,108,139,112,135,129,108,116,100,123,101,123
"COG1098",4,6,5,7,6,17,8,4,9,9,16,9,19,10,5,18,12,5,4,14,14,11,15,9,5,11,3,5,5,14
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,18,24,63,72,56,57,38,55,23,65,34,97,49,51,107,53,30,14,36,55,33,27,52,40,37,28,65,30,38
"COG1102",0,0,0,4,4,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1104",25,58,38,129,208,114,149,68,132,53,149,98,177,155,72,161,104,49,27,130,124,70,174,136,111,123,64,153,93,175
"COG1105",14,70,25,48,77,57,45,34,42,25,63,34,63,37,15,84,32,18,14,63,44,24,24,51,27,50,26,40,26,61
"COG1106",86,50,91,138,137,101,114,136,222,99,161,87,108,136,31,107,74,81,89,108,137,89,109,107,166,154,104,122,111,93
"COG1108",62,78,85,55,63,67,79,78,62,68,65,72,34,44,69,58,65,75,112,66,71,58,76,55,71,66,62,67,44,69
"COG1109",235,298,306,284,376,321,349,287,289,286,368,315,295,362,252,396,313,362,358,373,359,309,421,320,279,279,288,323,295,319
"COG1112",428,259,282,296,201,199,274,664,242,271,224,305,170,342,300,119,256,245,308,386,285,301,190,263,286,260,342,271,254,328
"COG1113",19,145,43,4,34,38,5,3,2,10,16,42,54,2,10,3,1,1,6,7,7,13,0,1,2,0,6,0,0,14
"COG1114",22,53,55,24,40,48,24,24,53,30,27,41,17,16,29,51,23,11,25,40,51,19,22,15,19,20,29,20,19,27
"COG1115",136,235,129,214,305,219,196,184,244,129,216,144,209,174,171,238,206,206,186,248,237,163,166,229,142,184,159,202,207,221
"COG1116",29,25,26,43,91,72,41,32,55,43,50,47,107,59,38,63,35,36,31,44,69,35,53,53,50,46,49,41,58,79
"COG1117",60,37,46,53,60,84,81,58,60,76,63,60,63,59,53,83,84,27,40,84,60,63,44,85,59,66,74,53,57,91
"COG1118",5,14,11,7,26,8,19,6,9,8,18,8,49,9,6,51,33,12,3,47,35,20,19,60,34,38,17,30,26,46
"COG1119",51,71,53,31,4,30,60,64,36,53,34,36,3,24,37,24,22,51,95,47,21,52,18,26,31,29,63,41,48,11
"COG1120",106,85,144,130,145,147,126,115,129,134,92,152,143,123,151,119,151,119,119,107,126,112,100,133,123,103,133,134,145,134
"COG1121",65,62,65,57,68,80,92,67,92,69,58,52,24,35,72,54,82,63,81,69,77,72,59,67,64,60,67,58,61,57
"COG1122",41,139,107,145,296,252,191,77,137,115,208,132,325,150,65,217,119,81,58,233,214,308,160,166,106,152,109,165,136,173
"COG1123",12,89,23,12,27,27,25,13,32,12,18,34,40,16,8,20,17,9,7,27,28,45,6,16,11,17,17,9,17,16
"COG1124",3,8,3,3,4,1,1,1,5,1,1,5,4,1,7,11,13,2,5,0,6,1,2,5,5,2,5,11,5,1
"COG1125",13,9,8,6,5,15,1,10,4,17,7,15,21,3,8,9,7,0,6,0,16,1,3,7,7,4,10,8,8,3
"COG1126",60,157,56,113,157,134,145,109,121,65,128,99,162,123,84,161,95,107,86,176,132,99,87,123,87,145,92,125,84,119
"COG1127",61,67,84,60,32,68,51,56,60,74,32,54,15,49,70,40,61,104,93,46,53,63,34,44,54,40,63,46,62,49
"COG1129",125,217,70,117,327,180,113,91,158,101,116,154,692,132,94,183,129,61,69,93,179,95,94,147,89,142,118,124,122,98
"COG1131",317,259,317,471,652,480,451,333,361,441,619,306,1089,462,351,487,331,288,195,448,640,420,574,565,458,569,428,450,492,476
"COG1132",467,747,590,1149,1720,1057,1053,736,1064,762,1395,694,1778,1380,741,1433,905,766,446,1100,948,1288,1514,1113,907,1201,808,1091,933,1143
"COG1133",2,21,5,0,0,3,1,0,1,0,0,1,3,0,2,3,2,0,4,0,0,3,0,0,0,0,4,1,0,0
"COG1134",49,38,54,79,107,63,62,38,70,37,99,24,148,90,65,66,61,37,22,61,76,40,89,69,78,92,58,88,35,83
"COG1135",10,46,37,47,52,60,37,25,44,23,39,33,63,37,27,62,36,15,23,42,37,39,25,32,31,30,28,41,15,46
"COG1136",405,417,398,528,534,492,526,419,478,399,585,401,739,572,422,592,492,376,415,531,522,496,550,618,517,602,410,521,424,563
"COG1137",68,64,53,45,20,56,30,54,55,55,29,61,12,38,47,29,40,82,81,49,59,51,29,39,34,31,48,33,64,57
"COG1138",11,51,14,7,1,7,14,3,8,1,4,20,17,3,5,13,11,5,12,3,6,8,6,4,2,12,8,1,5,13
"COG1139",73,85,50,44,16,61,24,74,49,38,52,94,9,57,63,20,60,72,121,71,42,63,21,40,47,39,44,24,32,46
"COG1140",4,24,1,1,2,10,4,0,5,0,0,5,10,2,3,4,6,1,7,4,0,3,6,3,4,1,6,0,2,0
"COG1141",0,2,1,1,1,3,0,2,5,0,5,2,2,2,0,8,0,0,0,1,1,4,2,1,0,1,0,2,0,1
"COG1142",20,93,12,4,5,22,1,7,14,38,11,13,26,3,8,7,6,3,17,7,3,24,2,5,4,9,15,7,6,1
"COG1143",31,38,31,21,3,18,15,32,8,28,29,27,2,18,27,6,22,15,39,29,9,36,11,16,19,12,38,22,28,9
"COG1144",2,6,5,1,25,1,3,3,6,1,12,13,2,9,4,0,9,0,3,2,9,3,16,5,4,6,9,5,8,7
"COG1145",290,100,174,193,254,214,151,189,155,238,183,194,297,183,227,191,203,67,118,198,199,191,161,230,205,180,213,253,229,234
"COG1146",20,25,19,20,33,23,28,22,18,33,25,22,30,20,18,12,19,28,30,31,24,24,21,26,18,32,26,23,28,26
"COG1148",38,0,11,16,15,14,9,11,10,33,16,27,29,5,13,11,10,2,7,14,14,18,14,2,7,11,9,14,22,18
"COG1149",4,0,2,0,0,1,0,2,2,3,0,1,0,2,5,0,3,0,7,0,1,2,0,1,0,1,1,0,0,0
"COG1150",20,0,7,8,5,7,2,2,1,13,1,6,12,1,1,3,1,0,0,0,2,0,4,1,0,1,2,2,3,2
"COG1151",95,105,90,115,183,101,111,137,136,70,127,91,181,109,116,116,128,96,193,99,113,109,78,144,97,130,121,108,116,127
"COG1152",1,1,4,7,7,7,14,3,7,2,2,2,63,1,6,9,2,2,0,5,1,7,4,6,6,5,5,2,9,3
"COG1154",121,174,220,187,173,162,228,215,181,191,238,229,175,221,219,184,225,269,241,228,161,169,196,226,200,203,189,255,173,221
"COG1155",109,13,88,76,107,104,111,54,90,107,103,78,195,82,120,98,120,23,57,98,82,128,133,136,120,70,100,93,109,87
"COG1156",91,13,60,64,86,94,75,34,71,98,72,65,140,69,128,15,34,5,9,23,20,24,42,32,29,33,32,16,32,26
"COG1157",6,9,1,9,26,3,12,5,4,3,8,7,1,18,2,4,11,4,8,18,26,9,5,8,14,28,13,19,27,29
"COG1158",66,78,52,52,73,42,72,95,78,93,80,96,91,86,50,56,62,76,89,126,56,65,86,63,82,82,56,88,69,45
"COG1159",70,91,81,79,63,87,80,83,73,79,78,65,61,85,66,85,59,124,91,99,108,79,135,62,71,81,62,87,65,86
"COG1160",143,171,163,175,200,169,182,160,158,155,196,193,187,157,215,173,198,187,186,177,184,193,194,211,175,168,184,173,160,211
"COG1161",7,25,20,36,52,40,28,25,42,31,70,27,43,45,14,58,23,18,10,32,68,26,111,50,21,35,28,47,33,37
"COG1162",113,74,75,85,67,91,62,104,74,72,106,96,84,83,62,77,109,103,115,96,97,66,136,96,79,97,106,83,107,86
"COG1164",25,51,22,74,99,77,61,54,70,56,107,38,58,103,32,42,21,6,4,28,27,23,58,18,33,17,15,31,19,17
"COG1165",73,80,132,49,39,66,51,132,29,52,75,96,21,71,30,30,41,152,174,116,101,72,23,63,66,39,95,41,92,25
"COG1166",86,96,124,68,15,66,94,97,52,92,61,105,8,62,139,38,83,139,133,67,48,97,49,60,92,60,94,61,71,44
"COG1167",102,91,96,122,189,136,148,85,99,96,122,97,303,134,65,197,99,64,39,151,139,135,92,142,118,169,95,189,98,170
"COG1168",180,188,179,183,176,173,129,157,171,127,117,203,55,160,201,135,172,167,234,168,131,174,130,179,181,131,161,177,153,181
"COG1169",79,56,50,30,8,24,39,53,43,36,38,49,10,31,50,23,33,101,90,40,33,46,10,17,46,23,39,20,22,16
"COG1171",43,121,57,52,113,88,81,98,108,62,80,69,144,60,69,95,65,74,105,97,85,83,36,95,76,83,59,66,56,84
"COG1172",84,114,40,64,264,175,68,73,80,83,48,104,458,64,72,91,58,29,43,50,85,41,46,90,43,91,77,86,82,60
"COG1173",71,134,76,114,227,124,110,61,156,80,97,138,216,122,85,161,124,52,60,106,102,175,88,124,98,93,89,120,117,108
"COG1174",12,30,12,2,1,24,0,7,6,43,9,15,31,5,10,14,10,1,10,5,17,10,7,11,3,4,16,5,10,4
"COG1175",170,236,91,373,660,251,405,206,214,273,348,195,1374,453,117,322,186,162,43,240,273,286,227,329,234,300,245,314,190,240
"COG1176",62,82,34,51,78,84,65,90,76,45,78,33,71,66,53,74,71,23,80,67,73,65,45,75,60,61,60,86,67,66
"COG1177",71,91,46,74,64,87,90,68,61,52,60,49,115,64,71,91,84,32,74,83,56,83,37,79,60,56,68,76,54,47
"COG1178",43,37,48,41,34,48,33,52,91,50,34,61,30,26,46,6,13,9,11,6,21,4,8,15,7,15,22,9,8,5
"COG1179",42,66,60,54,70,55,46,52,64,39,83,58,60,65,64,58,79,65,101,55,62,65,104,79,61,52,53,81,51,54
"COG1180",39,40,24,32,32,46,26,32,35,44,41,40,35,21,26,80,107,163,69,138,89,70,109,102,79,91,124,86,84,112
"COG1181",77,101,101,84,114,99,83,106,93,89,117,105,136,133,104,83,116,148,103,148,98,122,123,107,92,98,84,122,103,102
"COG1182",3,3,2,3,12,7,1,1,1,1,2,4,2,1,1,2,1,0,0,1,2,0,1,1,2,2,3,1,4,0
"COG1183",45,58,55,40,29,47,51,60,63,57,54,77,26,42,53,34,49,67,65,52,61,57,46,59,57,42,40,38,45,57
"COG1184",0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",138,190,197,165,193,156,204,201,225,145,196,191,159,225,190,195,199,201,224,177,213,161,255,188,156,133,170,148,151,214
"COG1186",112,107,100,108,119,114,96,119,107,91,131,116,119,126,85,102,110,132,130,127,110,107,141,116,84,116,107,93,94,112
"COG1187",61,112,75,90,103,90,104,90,81,89,134,96,109,140,88,34,29,30,29,50,22,38,38,32,24,38,28,36,36,27
"COG1188",44,22,24,40,23,33,21,41,40,21,37,27,27,28,23,23,37,46,38,26,29,28,24,29,39,28,30,21,37,31
"COG1189",9,30,19,30,66,45,42,25,19,13,34,15,56,38,18,58,26,20,7,34,49,35,44,43,30,46,17,42,38,38
"COG1190",136,184,185,130,133,152,189,141,196,136,166,160,122,154,143,157,153,154,193,155,148,162,198,139,135,164,146,136,145,139
"COG1191",28,43,40,144,248,137,154,91,128,43,232,48,200,191,57,196,89,84,17,136,154,94,288,152,131,145,58,185,102,173
"COG1192",182,221,146,269,314,277,166,221,285,179,323,192,237,252,111,400,256,252,216,276,323,292,288,346,219,289,180,271,213,229
"COG1193",120,136,141,155,188,150,167,171,109,170,186,158,178,164,145,195,136,225,194,217,153,141,189,150,147,163,110,262,139,140
"COG1194",61,53,47,68,63,66,60,57,80,61,63,44,52,52,43,56,49,67,57,73,60,76,58,52,58,53,50,64,81,54
"COG1195",25,45,26,47,38,39,43,40,45,44,37,33,31,43,30,99,109,165,103,122,126,106,155,128,122,104,96,116,108,121
"COG1196",29,70,71,111,165,136,127,61,133,50,212,91,168,145,70,205,114,65,34,159,146,73,298,130,99,122,63,152,91,136
"COG1197",197,277,222,224,301,188,311,264,205,214,288,250,247,230,244,273,220,313,327,312,250,196,363,213,240,245,202,240,215,262
"COG1198",140,182,200,164,190,144,185,171,172,145,225,155,205,176,166,187,202,222,216,195,186,181,216,177,180,182,140,200,185,182
"COG1199",19,88,50,61,181,90,62,40,71,45,85,45,161,81,32,90,50,32,23,87,83,55,63,73,63,76,59,76,57,76
"COG1200",140,198,133,122,139,116,181,155,156,130,177,160,154,158,113,151,136,194,193,215,135,128,212,117,147,145,103,163,161,143
"COG1201",8,58,9,1,4,11,6,3,3,6,7,17,24,7,3,8,2,2,8,40,1,27,5,5,3,2,4,0,2,1
"COG1203",25,104,76,90,100,79,80,113,70,69,103,44,166,52,64,34,16,10,30,25,34,23,41,26,46,39,20,20,20,24
"COG1204",5,44,40,39,28,48,19,32,55,89,61,17,76,29,19,29,17,13,18,13,68,51,35,23,79,26,32,5,41,36
"COG1205",4,178,14,32,5,86,16,38,4,3,102,18,147,29,70,16,21,14,83,120,13,62,41,10,9,3,65,32,66,50
"COG1206",3,30,24,25,13,36,23,12,26,22,41,16,24,28,17,60,21,11,5,33,22,25,43,17,17,18,17,24,27,16
"COG1207",12,55,30,9,34,50,25,17,28,15,32,21,39,34,24,48,20,12,17,38,42,24,20,19,23,33,29,27,16,28
"COG1208",99,63,164,122,94,102,118,186,143,124,101,161,35,126,127,135,89,267,94,77,136,122,67,130,155,136,116,102,115,142
"COG1209",116,29,96,85,78,86,71,134,82,88,90,144,62,91,119,76,98,117,79,94,89,119,62,92,81,79,110,89,71,84
"COG1210",14,71,20,19,16,35,26,53,33,8,21,16,34,19,21,31,17,148,66,44,33,19,16,24,9,16,21,17,10,28
"COG1211",83,120,80,89,106,105,93,104,82,131,124,93,121,115,94,75,111,162,164,90,102,122,71,97,87,99,101,79,100,92
"COG1212",60,63,68,38,11,58,43,55,28,64,38,52,2,33,62,44,52,66,68,35,62,45,36,43,46,40,66,32,41,50
"COG1213",20,0,8,23,4,20,10,10,2,50,5,7,2,6,15,14,7,2,31,12,4,8,10,7,30,10,26,6,8,9
"COG1214",64,80,58,74,82,65,82,59,77,51,95,66,71,71,69,68,77,103,109,85,75,69,106,83,81,74,72,85,63,70
"COG1215",177,134,139,94,72,126,90,121,134,136,74,147,40,70,149,104,137,73,41,91,95,114,159,132,144,97,146,128,151,115
"COG1216",198,117,199,244,152,140,248,283,284,265,175,251,91,242,192,248,202,455,208,203,250,172,147,204,206,221,191,169,186,171
"COG1217",121,202,139,157,177,144,190,177,214,144,176,154,162,201,150,171,198,166,197,191,154,147,293,166,149,199,162,198,142,171
"COG1218",38,13,43,28,14,47,31,25,36,47,23,33,3,21,38,23,40,9,28,25,19,43,37,27,47,31,45,37,31,25
"COG1219",37,40,40,43,63,53,53,43,47,30,47,53,73,66,41,147,129,185,120,153,171,113,183,156,119,136,119,158,130,152
"COG1220",1,41,29,2,8,14,6,3,3,8,8,8,11,7,7,2,3,5,11,6,11,8,6,3,1,5,15,1,7,10
"COG1221",34,155,90,13,70,18,12,3,13,24,65,51,90,13,12,17,6,6,23,39,58,10,16,31,10,1,10,29,14,79
"COG1225",33,42,27,35,30,38,39,35,27,43,37,40,45,34,30,16,34,65,42,39,35,36,26,33,45,31,51,43,40,30
"COG1226",83,88,57,60,34,76,52,46,66,40,40,43,26,32,53,46,57,4,60,37,36,57,38,37,45,41,52,38,42,34
"COG1227",12,44,36,58,108,51,84,37,80,27,97,48,106,57,38,105,56,25,17,62,85,32,145,70,57,68,40,53,61,84
"COG1228",20,15,27,30,20,38,33,8,25,26,16,29,21,25,26,79,74,17,36,76,71,60,68,67,100,87,100,90,92,74
"COG1230",38,23,5,16,1,8,4,13,3,26,30,15,7,10,19,1,2,0,5,7,2,12,5,1,5,7,5,2,10,4
"COG1232",64,50,62,32,16,34,21,7,4,41,41,14,42,28,17,3,16,10,8,19,8,22,119,11,38,21,45,20,16,54
"COG1233",33,0,27,17,9,11,3,12,28,2,2,34,2,9,18,22,39,7,24,2,14,16,18,24,9,32,20,9,27,16
"COG1234",72,80,72,85,125,64,81,82,85,84,103,120,97,90,70,71,84,126,73,110,75,71,69,85,60,75,71,76,79,81
"COG1235",105,124,112,121,91,153,94,142,103,122,189,145,68,150,128,107,97,159,147,132,121,100,146,121,112,114,88,137,129,113
"COG1236",14,25,32,46,92,63,52,41,67,18,96,34,30,65,37,86,50,21,14,68,71,34,91,66,33,51,19,42,45,74
"COG1237",22,38,18,19,8,19,6,9,18,22,7,27,0,9,14,21,12,80,11,7,21,7,11,13,13,13,39,16,19,20
"COG1238",41,27,35,31,9,21,20,33,23,46,18,38,3,36,45,15,47,64,35,22,24,35,22,25,26,23,40,31,48,15
"COG1239",3,1,2,1,1,12,5,3,12,3,2,2,0,0,2,5,0,4,1,6,19,8,10,2,2,2,2,1,2,1
"COG1240",0,1,3,3,0,8,2,1,2,3,2,1,0,0,0,3,2,4,1,2,5,2,10,0,2,5,2,0,1,0
"COG1242",58,64,53,34,58,42,63,51,41,71,93,56,79,70,44,41,49,82,48,73,64,64,108,36,57,52,51,63,55,61
"COG1243",2,2,1,4,4,19,7,9,2,6,20,3,14,11,12,8,5,6,1,16,4,5,22,6,10,10,9,13,2,9
"COG1246",4,20,9,5,3,6,5,6,1,1,7,7,4,0,6,8,6,1,5,4,6,2,3,3,2,9,8,0,3,6
"COG1247",28,21,25,44,60,48,52,29,58,30,54,34,40,40,28,59,44,20,19,62,42,42,24,44,57,37,37,31,31,47
"COG1249",202,88,207,149,52,156,162,84,143,213,81,196,42,105,229,94,178,45,77,95,79,139,87,120,134,141,182,119,184,161
"COG1250",12,89,20,29,40,55,40,16,26,21,25,15,27,24,24,44,31,12,16,36,29,23,26,36,22,33,39,48,36,21
"COG1251",13,38,13,6,8,19,3,2,8,6,7,15,17,2,7,5,7,2,10,1,9,3,2,9,2,3,13,2,4,1
"COG1252",43,44,63,30,7,22,16,32,6,47,4,31,10,19,49,2,8,22,16,4,7,5,3,10,11,10,17,6,11,11
"COG1253",277,257,278,214,213,216,219,256,213,256,274,219,163,239,202,208,220,315,256,246,257,250,207,194,259,235,228,248,240,229
"COG1254",3,13,5,13,26,7,11,5,13,4,20,5,22,4,4,10,8,2,3,8,10,7,4,10,7,5,3,5,8,9
"COG1256",10,33,6,59,149,24,51,31,23,7,38,30,11,101,8,10,13,27,1,42,56,8,15,51,29,88,16,56,49,85
"COG1257",0,0,0,0,0,4,1,0,2,4,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,2,1,1,1,0
"COG1259",41,2,24,21,2,14,13,22,10,25,10,26,2,14,43,10,19,1,7,8,8,22,20,11,23,22,24,22,21,23
"COG1260",57,81,77,42,21,39,49,89,34,39,34,65,3,54,89,40,52,153,106,46,44,60,32,53,75,30,58,41,50,34
"COG1261",0,7,0,0,1,7,0,0,0,1,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1262",123,77,128,118,35,104,79,94,115,94,19,133,7,49,199,59,113,125,100,30,31,43,59,84,56,151,112,28,130,99
"COG1263",102,304,153,162,270,147,178,73,172,125,190,91,415,102,108,373,128,87,95,132,130,83,89,170,91,172,201,146,71,132
"COG1264",90,281,110,136,235,96,151,64,145,88,155,82,417,96,94,329,119,63,88,119,112,103,75,139,74,138,164,142,75,117
"COG1266",75,72,59,102,131,72,103,74,80,75,100,92,87,105,65,67,111,105,79,106,80,79,59,110,81,115,70,73,82,125
"COG1267",15,33,20,16,7,19,25,46,22,15,8,20,6,10,24,15,14,35,34,9,3,11,11,4,25,10,20,20,21,12
"COG1268",14,25,20,35,68,36,37,8,31,17,34,24,66,31,17,40,21,19,10,42,48,29,24,39,30,34,22,27,24,39
"COG1269",119,22,105,85,105,123,113,46,98,133,110,81,182,83,95,114,104,44,39,79,96,131,123,117,112,93,96,109,97,90
"COG1270",27,20,48,47,48,41,73,24,40,47,40,41,33,52,53,50,33,12,16,40,35,43,33,52,70,45,41,58,47,46
"COG1271",75,62,112,58,15,49,80,72,55,74,47,99,9,62,95,37,64,77,101,58,43,79,38,44,76,65,61,64,66,45
"COG1272",57,45,38,53,44,50,54,36,50,45,40,49,58,71,44,37,46,48,41,37,55,38,77,55,43,50,56,35,62,57
"COG1273",2,2,0,0,0,0,0,0,0,4,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,2,2,4,1,4,0,3,4,0,0,4,1,9,6,3,1,5,7,2,10,8,7,6,3,16,4,0
"COG1275",3,17,8,2,4,10,0,3,2,6,4,9,8,1,8,6,3,2,9,3,14,5,0,8,2,5,9,1,6,7
"COG1276",0,14,3,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,1,0,0,2,2,1,1,0
"COG1277",42,9,20,34,38,41,24,18,23,34,46,13,79,32,43,23,8,3,2,9,10,13,21,14,14,8,18,11,19,6
"COG1278",9,45,7,11,22,28,9,12,8,13,13,8,15,17,7,7,5,4,4,19,21,11,19,11,13,14,15,13,15,12
"COG1279",0,14,9,4,7,8,1,1,1,7,8,9,5,0,2,3,2,0,8,7,11,15,4,6,2,4,9,3,4,15
"COG1280",23,30,31,23,12,28,39,16,22,25,5,34,34,12,24,18,19,5,15,18,9,19,27,31,33,20,38,20,28,18
"COG1281",9,39,20,45,61,64,35,26,39,29,81,29,68,51,29,47,34,22,11,49,57,19,52,42,37,48,29,38,31,53
"COG1282",1,23,1,0,3,5,1,0,5,1,0,0,12,4,0,2,1,2,0,2,0,3,0,1,0,0,5,0,5,1
"COG1283",165,282,178,228,245,208,256,251,250,183,222,178,245,235,216,250,232,303,287,191,218,187,133,222,258,244,174,220,164,238
"COG1284",165,243,219,209,250,244,243,202,245,187,248,233,186,220,175,276,184,251,227,230,260,210,256,222,198,199,198,236,166,219
"COG1285",31,25,32,34,18,55,12,39,36,41,49,42,17,40,22,15,16,53,30,27,45,32,12,28,23,19,29,29,25,23
"COG1286",3,6,2,8,1,4,2,0,4,13,3,5,3,1,0,3,2,0,1,2,4,4,1,1,1,4,5,1,7,2
"COG1287",0,0,2,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1288",69,33,28,39,52,64,23,46,71,51,30,39,32,11,38,24,33,10,30,26,49,20,32,33,26,23,63,36,43,21
"COG1289",21,107,16,1,6,40,5,1,15,2,6,5,27,5,10,7,5,1,20,0,7,9,41,2,1,2,35,1,7,2
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",1,9,0,6,10,5,6,6,1,5,2,2,2,10,0,4,1,7,1,12,15,4,8,11,10,15,13,19,20,16
"COG1292",28,61,23,16,14,38,25,22,12,19,3,37,36,10,15,6,21,10,18,29,28,33,32,23,16,26,28,20,28,14
"COG1293",20,34,31,59,97,70,70,35,57,25,96,25,100,77,31,30,25,10,3,20,25,13,29,25,24,26,10,36,15,25
