"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG0719",209,163,187,226,171,174,183,199,218,138,195,152,230,191,295,131,210,202,258,195,190,194,255,217,196,192,184,203,233,222
"COG0720",17,28,48,34,31,24,35,26,12,29,33,25,28,35,17,22,53,32,10,35,11,3,32,36,18,43,44,27,17,32
"COG0721",14,6,8,4,13,2,14,10,38,6,16,16,10,29,3,22,13,13,26,10,19,10,41,0,14,20,6,12,35,12
"COG0722",27,49,29,7,18,11,36,30,233,117,38,147,48,54,14,70,54,32,98,25,45,30,27,18,25,39,31,36,145,40
"COG0723",31,1,1,3,2,3,6,1,2,4,0,3,0,3,0,3,3,3,3,0,3,3,11,1,3,5,1,5,1,1
"COG0724",27,23,96,24,42,71,36,59,8,21,35,1,19,14,24,1,15,13,5,8,7,1,10,17,10,6,23,17,2,22
"COG0725",24,37,14,14,5,7,14,14,15,30,33,51,22,11,12,40,12,11,64,24,13,17,13,4,6,21,27,19,43,16
"COG0726",313,167,185,108,214,233,205,235,66,225,207,272,159,318,107,240,216,201,177,166,223,130,491,215,196,229,227,196,239,291
"COG0727",2,8,4,3,2,7,2,4,2,11,2,23,4,14,2,7,13,5,3,4,3,2,1,5,3,3,5,6,6,4
"COG0728",4,30,4,6,17,5,12,5,163,32,18,13,25,9,5,7,42,3,64,11,4,8,3,12,11,5,14,18,138,6
"COG0729",0,21,11,11,10,1,11,1,7,33,1,12,3,3,9,3,0,0,0,11,5,3,3,8,0,1,37,8,0,4
"COG0730",47,40,17,22,17,7,22,22,19,33,31,39,15,38,25,35,21,23,113,65,17,15,32,20,17,27,11,11,44,35
"COG0731",30,50,55,82,53,68,57,43,5,28,47,5,50,29,74,24,48,43,4,54,48,55,30,43,52,43,56,32,10,47
"COG0732",241,176,188,145,138,164,194,184,61,111,156,121,201,187,73,153,150,260,94,220,310,274,125,73,104,138,95,87,97,100
"COG0733",167,122,153,249,223,119,247,223,91,172,224,202,171,243,242,367,211,213,141,140,216,306,158,120,289,282,113,195,136,167
"COG0735",97,98,122,113,101,93,96,106,50,68,59,107,112,109,59,98,86,76,62,89,123,74,106,73,71,82,106,72,90,96
"COG0736",28,8,8,4,4,5,10,13,46,18,8,28,13,22,4,12,14,5,37,8,9,13,27,3,10,8,7,5,41,5
"COG0737",144,294,230,265,195,221,192,205,142,184,176,130,194,168,229,165,181,217,85,216,174,217,129,214,240,138,217,200,73,229
"COG0738",233,316,361,499,303,464,257,341,39,126,262,13,395,128,481,123,283,272,175,329,273,383,206,420,323,240,403,269,121,300
"COG0739",517,470,634,342,499,462,420,494,143,248,351,117,492,487,250,304,443,497,192,404,549,236,657,413,369,353,308,406,174,494
"COG0740",114,74,70,106,115,48,113,131,158,93,108,108,130,153,62,111,114,140,132,108,147,93,157,97,143,129,105,173,131,94
"COG0741",121,142,73,110,145,83,171,105,81,204,145,125,133,81,110,121,122,96,76,164,144,91,121,116,110,119,131,164,116,121
"COG0742",67,53,46,75,58,38,69,59,55,45,68,63,61,67,76,67,56,68,66,64,74,57,75,63,62,86,44,52,66,65
"COG0743",93,79,81,130,119,74,109,117,104,98,118,51,89,86,90,98,113,109,102,87,97,102,78,111,122,92,69,98,98,122
"COG0744",183,104,119,108,106,123,183,100,247,172,111,388,177,229,79,133,120,140,186,82,177,106,438,88,166,150,168,98,208,133
"COG0745",1336,1230,1550,1133,1428,1547,1222,1669,855,1043,1515,1037,1316,1226,1096,1255,1534,1489,739,1781,1005,1604,1182,1511,1279,1474,1707,1371,951,1416
"COG0746",5,10,7,4,9,5,6,4,11,12,5,20,6,4,2,9,2,2,8,9,11,1,8,13,5,8,8,7,25,13
"COG0747",151,276,118,55,143,78,110,131,537,245,108,331,200,314,126,244,165,79,490,116,139,76,109,208,82,126,170,115,483,179
"COG0749",402,158,146,251,196,387,197,226,239,189,255,193,199,272,217,268,185,202,181,276,248,298,504,163,229,207,170,160,255,162
"COG0750",187,114,99,87,132,60,124,129,56,134,140,169,110,210,80,138,122,134,98,111,192,133,218,74,130,135,70,115,96,136
"COG0751",26,25,7,15,12,8,10,6,25,53,10,102,11,21,22,10,7,3,90,34,6,9,9,17,11,25,21,11,74,11
"COG0752",11,16,6,10,11,4,6,4,8,22,11,34,7,6,18,3,4,2,42,11,2,7,8,3,6,10,16,9,29,9
"COG0753",26,40,39,23,24,43,21,26,10,34,8,10,60,12,18,3,21,22,3,38,12,5,19,44,23,16,62,23,0,11
"COG0754",6,37,9,23,3,4,16,2,23,82,7,19,9,12,8,6,10,3,1,27,4,5,1,11,7,4,18,25,4,6
"COG0755",20,145,83,136,76,85,76,73,16,44,95,4,113,36,163,32,84,103,3,90,81,68,52,81,117,77,116,60,2,79
"COG0756",51,19,11,23,27,12,19,26,24,19,22,22,21,28,19,60,65,52,62,72,67,59,120,29,126,78,53,55,69,158
"COG0757",32,30,36,59,42,35,43,31,41,18,45,6,43,47,77,32,46,38,25,32,58,63,25,26,56,50,45,31,29,33
"COG0758",118,101,87,95,73,93,93,122,95,88,75,81,96,128,115,86,110,99,93,104,182,110,110,99,129,109,99,116,124,101
"COG0759",39,8,20,23,36,16,19,28,21,9,30,24,23,31,15,3,9,10,11,6,12,1,7,6,3,8,4,9,7,13
"COG0760",111,161,98,199,161,132,174,193,50,140,146,90,170,150,193,82,133,127,8,155,125,162,112,135,146,96,120,102,17,148
"COG0761",97,86,59,101,108,94,90,95,93,86,104,27,111,98,102,96,121,102,99,102,117,111,106,101,119,114,72,115,127,91
"COG0762",2,8,1,2,0,2,3,0,18,15,1,14,6,1,2,1,4,0,0,2,1,0,0,0,0,0,6,10,11,1
"COG0763",18,18,25,34,21,28,21,15,3,9,16,3,28,11,36,36,55,60,76,83,45,117,50,65,99,53,67,38,37,67
"COG0764",72,86,57,101,99,85,91,84,36,55,77,85,100,52,134,71,109,91,37,84,108,91,75,95,99,74,85,51,33,76
"COG0765",153,171,97,125,125,44,149,138,552,202,172,484,170,220,117,296,178,141,371,83,143,211,119,57,176,189,41,152,432,122
"COG0766",233,107,93,137,145,69,153,132,173,116,172,242,115,206,157,170,149,151,179,124,185,174,232,109,175,166,82,144,175,132
"COG0767",33,47,63,68,53,38,35,43,12,38,41,10,46,34,101,16,35,37,54,61,43,70,25,60,48,37,46,41,25,45
"COG0768",624,386,309,403,428,313,438,461,393,437,518,514,446,596,496,563,397,501,501,412,602,565,648,354,518,483,337,407,452,387
"COG0769",219,124,87,155,175,116,143,164,269,145,158,282,181,280,212,71,55,60,65,32,61,59,66,29,62,59,29,50,73,45
"COG0770",258,202,164,328,235,202,227,228,183,144,247,146,236,178,317,169,246,232,145,245,257,271,243,237,300,176,200,205,170,263
"COG0771",130,107,93,118,133,93,141,94,126,104,146,129,131,145,144,141,142,119,141,122,163,101,179,100,107,111,93,104,111,129
"COG0772",321,201,162,238,268,163,249,196,220,226,280,272,263,340,283,314,251,206,263,291,313,292,331,175,281,316,186,201,330,193
"COG0773",163,122,86,179,137,83,170,134,126,150,150,160,128,187,133,45,36,43,53,44,50,75,47,43,69,45,31,50,48,46
"COG0774",68,70,66,113,76,78,73,82,12,29,71,6,77,37,122,15,63,57,59,86,65,76,44,71,96,62,67,46,29,92
"COG0775",97,103,114,98,132,128,106,131,95,115,110,99,132,73,84,86,133,122,45,107,121,89,64,101,104,84,112,105,66,156
"COG0776",115,112,118,108,101,139,91,132,57,86,91,63,115,85,91,77,143,82,68,128,151,95,113,84,83,83,103,84,71,131
"COG0777",61,42,21,11,49,16,53,44,53,72,53,123,25,38,17,68,33,38,49,17,56,33,44,18,42,54,21,50,51,40
"COG0778",213,231,266,303,268,300,305,284,165,189,237,168,293,178,214,195,279,244,138,252,238,268,182,269,259,225,286,187,215,283
"COG0779",40,24,20,8,13,10,25,31,30,29,26,57,22,56,9,47,27,33,29,23,29,30,34,5,15,31,11,16,41,21
"COG0780",18,7,21,21,16,13,13,9,4,8,10,7,18,12,15,32,41,32,42,45,49,56,35,50,46,54,34,35,27,43
"COG0781",74,40,64,74,45,37,68,58,82,46,52,58,56,66,69,66,74,44,55,93,71,59,79,33,67,68,61,44,45,53
"COG0782",107,69,75,90,61,49,74,97,99,100,70,122,79,123,88,36,27,30,15,27,30,32,21,19,47,27,12,21,26,22
"COG0783",13,13,25,10,38,31,29,32,34,26,26,28,22,12,6,2,26,17,2,22,14,12,34,18,16,11,36,18,32,27
"COG0784",499,389,758,277,442,609,589,478,228,693,489,581,297,427,314,910,509,585,388,337,476,349,693,599,323,549,734,705,359,510
"COG0785",1,9,8,1,2,4,1,5,7,1,2,27,1,11,3,0,4,0,1,8,0,1,12,12,0,2,21,2,0,4
"COG0786",50,40,37,24,52,24,62,33,11,82,64,25,27,48,36,33,38,45,16,30,33,37,30,56,37,38,47,37,64,46
"COG0787",136,149,103,218,163,119,139,152,127,113,162,133,218,174,207,127,163,167,133,157,175,210,137,148,227,176,131,134,128,156
"COG0788",12,30,29,5,19,31,35,45,2,15,43,2,17,10,8,3,20,26,2,18,10,0,19,30,12,9,32,14,1,37
"COG0789",94,150,130,82,128,91,140,126,265,154,97,305,124,174,71,169,141,86,208,135,86,111,127,83,90,123,100,72,285,110
"COG0790",54,62,54,117,43,117,50,72,20,88,96,31,86,118,37,32,90,46,8,55,87,59,55,82,65,54,67,45,48,37
"COG0791",59,37,26,27,68,32,76,48,42,63,66,102,68,87,18,184,139,199,276,123,184,190,124,99,109,172,93,202,263,157
"COG0792",63,23,56,37,36,49,31,51,53,31,32,18,40,56,43,32,41,36,50,44,58,32,48,43,50,48,35,32,45,55
"COG0793",452,508,575,764,566,831,522,579,81,257,485,61,620,284,743,322,469,611,93,584,448,498,408,846,556,399,565,590,143,598
"COG0794",39,87,61,90,52,60,50,47,22,67,47,9,77,28,102,27,41,45,75,75,30,74,31,46,68,59,49,37,72,70
"COG0795",97,77,127,215,120,102,109,113,32,96,62,23,69,71,258,42,98,78,53,117,161,206,71,96,171,123,123,78,43,116
"COG0796",93,81,71,117,94,59,78,88,90,76,102,108,82,95,117,110,91,99,87,82,114,121,109,73,90,82,55,86,87,104
"COG0797",1,8,4,40,5,5,5,1,4,14,5,3,1,10,55,14,1,0,1,7,1,59,4,9,32,18,16,2,0,3
"COG0798",11,5,20,3,4,6,3,4,27,5,10,2,12,17,0,12,4,4,2,3,2,7,8,27,28,3,15,19,27,3
"COG0799",38,35,59,58,36,51,33,55,43,24,24,47,54,44,39,43,52,34,50,42,55,49,45,31,61,48,42,36,61,39
"COG0800",24,26,21,22,22,17,24,19,14,22,27,13,13,37,22,75,59,65,129,68,33,67,60,49,55,42,55,69,60,74
"COG0801",45,53,32,51,40,33,36,33,83,23,33,59,57,32,48,34,53,29,52,39,54,32,21,28,52,37,33,26,59,39
"COG0802",54,44,42,60,43,25,37,38,65,48,31,70,54,63,56,47,48,45,48,48,44,56,75,56,67,43,42,28,60,42
"COG0803",51,75,39,97,65,30,84,69,179,88,88,156,91,74,54,61,91,75,140,91,42,49,120,37,48,52,28,40,155,69
"COG0804",13,19,1,7,4,10,5,7,10,6,17,33,8,7,0,23,7,9,2,3,3,2,0,3,8,3,5,3,16,6
"COG0805",44,56,54,32,55,36,37,50,58,32,27,26,48,39,29,17,69,35,42,65,76,17,38,54,57,42,41,33,29,43
"COG0806",33,25,26,52,37,33,36,22,80,31,31,62,39,73,49,42,29,28,69,21,51,46,57,21,44,43,37,30,62,24
"COG0807",78,70,55,120,101,60,91,77,22,80,76,27,74,72,117,80,66,74,69,78,83,134,71,77,99,75,95,77,53,100
"COG0809",172,164,141,248,177,130,143,167,31,92,155,81,157,137,235,119,134,168,89,152,175,215,199,220,191,149,123,146,72,197
"COG0810",1,10,2,3,5,3,0,1,3,9,0,6,1,3,1,1,0,1,2,7,0,1,0,3,1,1,3,4,0,3
"COG0811",100,126,84,140,123,129,99,113,21,44,107,26,104,58,145,42,106,106,80,104,99,105,76,126,140,88,125,128,30,167
"COG0812",110,72,56,77,85,52,100,65,129,78,86,94,111,87,53,105,90,87,105,69,108,95,109,70,79,90,61,75,94,76
"COG0813",37,27,11,12,15,11,22,21,11,41,19,37,14,43,15,43,14,23,52,10,30,7,38,19,14,34,17,32,29,21
"COG0814",20,126,20,7,13,12,35,11,34,204,6,25,25,27,22,27,2,10,7,46,13,16,5,16,9,15,52,64,54,8
"COG0815",10,14,12,6,5,0,7,6,3,35,8,5,13,13,11,1,11,7,0,16,7,1,12,7,24,4,7,10,0,1
"COG0816",68,40,54,46,74,44,47,62,50,29,31,59,57,62,42,42,54,38,48,54,63,60,77,28,50,75,40,31,46,42
"COG0817",33,44,38,44,43,47,42,54,43,28,41,9,55,51,56,11,40,45,33,35,39,48,33,34,49,33,35,34,36,37
"COG0818",53,29,17,23,16,22,30,31,10,22,19,44,19,24,16,15,34,19,1,14,26,2,52,30,19,14,25,28,6,48
"COG0819",17,15,0,1,8,0,5,12,69,13,7,7,16,11,2,10,13,9,57,5,10,11,14,0,7,13,2,14,22,5
"COG0820",118,88,60,111,114,74,82,92,95,102,113,97,115,132,107,95,103,142,107,95,168,129,167,69,113,119,80,70,88,99
"COG0821",123,100,88,132,149,82,109,113,127,91,176,41,110,114,155,88,133,139,132,98,118,189,74,99,180,88,89,131,106,157
"COG0822",27,20,15,15,20,14,19,36,33,18,26,23,21,38,16,105,87,86,97,58,124,82,114,36,97,94,60,69,85,76
"COG0823",34,95,138,18,78,65,30,68,44,64,46,38,18,45,17,50,32,23,11,64,18,20,70,138,47,29,152,46,52,27
"COG0824",52,54,64,41,53,38,51,42,11,42,52,20,62,32,36,20,68,31,31,61,35,12,58,45,40,39,55,60,36,74
"COG0825",26,36,23,17,30,12,47,36,41,55,60,104,41,31,14,80,28,61,42,23,54,39,56,32,26,56,24,44,47,30
"COG0826",348,246,200,303,279,188,255,231,218,256,255,214,247,320,316,281,241,264,319,275,296,283,381,227,323,290,175,236,253,249
"COG0827",324,286,177,215,243,249,226,269,331,318,345,231,451,262,103,300,309,374,248,169,481,337,380,153,283,402,68,282,162,634
"COG0828",16,15,4,4,6,1,7,8,6,16,6,10,7,32,2,12,10,6,8,5,14,3,12,2,2,14,3,3,9,2
"COG0829",6,4,1,1,0,0,2,9,1,4,4,22,5,9,1,9,6,2,2,3,1,0,1,2,5,1,2,0,7,1
"COG0830",4,7,1,0,3,1,1,4,3,1,9,18,3,1,0,8,3,2,2,0,3,1,1,1,4,3,1,1,6,0
"COG0831",6,2,1,1,1,2,4,3,1,1,0,11,1,3,2,8,1,0,1,0,1,3,1,0,2,2,2,0,4,1
"COG0832",5,8,1,1,1,3,1,5,3,3,4,18,3,2,0,2,1,5,1,3,1,0,3,0,2,1,1,2,1,0
"COG0833",13,32,3,8,2,5,21,1,55,33,8,98,13,7,12,0,4,0,38,6,0,1,1,1,4,4,1,9,39,0
"COG0834",201,305,169,146,206,106,217,186,532,360,247,631,226,281,161,390,228,193,375,146,171,245,161,141,187,223,162,207,498,201
"COG0835",10,7,21,11,14,3,36,36,0,44,27,3,12,34,1,47,24,32,4,2,29,16,12,0,21,46,13,43,4,14
"COG0836",92,133,137,239,90,153,133,104,13,88,84,21,117,94,237,119,88,107,5,156,166,233,66,131,179,151,105,152,18,125
"COG0837",1,17,2,0,1,0,4,0,2,24,2,1,3,5,1,0,0,0,0,5,1,0,0,5,0,0,2,5,0,1
"COG0838",20,32,15,38,27,20,16,33,2,14,13,1,26,7,31,12,26,17,1,25,32,30,8,34,24,24,9,19,3,43
"COG0839",20,31,35,58,41,29,28,30,8,24,43,0,45,15,67,10,49,41,1,30,38,41,11,54,48,30,15,40,6,68
"COG0840",106,159,259,124,106,10,323,279,25,484,481,22,101,256,32,535,263,353,23,78,516,281,140,41,165,415,175,405,172,137
"COG0841",895,1317,1192,1154,1584,1303,1473,1146,248,741,1171,143,1262,525,1505,269,975,1348,491,1060,793,356,767,1858,906,702,1748,1135,454,1397
"COG0842",188,307,345,432,375,354,303,255,69,203,234,188,271,153,326,122,272,303,75,248,261,237,280,345,275,202,388,295,191,298
"COG0843",0,26,1,0,3,1,1,5,2,34,1,5,2,2,4,0,0,0,0,5,3,0,0,5,4,0,12,9,0,0
"COG0845",244,329,388,314,388,412,312,276,56,182,292,69,353,153,369,383,796,813,346,927,674,532,585,1269,754,620,1383,958,359,1083
"COG0846",135,76,99,92,94,42,90,113,162,100,145,141,102,127,56,184,107,119,87,73,86,137,71,47,132,108,50,113,144,74
"COG0847",65,70,80,121,85,72,100,86,46,70,76,155,88,62,108,45,77,82,40,101,82,99,53,110,95,69,98,75,51,124
"COG0848",18,25,5,8,8,8,5,3,13,17,8,15,5,7,14,2,2,1,54,32,3,5,6,11,6,17,22,7,9,8
"COG0849",85,92,69,93,53,35,68,36,19,44,42,77,75,89,92,71,50,64,5,93,64,141,134,91,98,58,70,63,21,53
"COG0850",15,14,14,9,7,8,21,13,14,32,8,18,5,32,9,29,7,17,29,7,19,13,9,10,10,19,19,9,14,13
"COG0851",10,6,5,4,3,2,6,6,3,14,6,12,4,25,4,16,3,3,19,7,10,3,22,6,3,13,5,4,2,10
"COG0852",47,87,67,88,97,67,72,61,16,49,61,3,103,39,108,24,76,90,2,79,71,77,49,98,84,40,63,82,13,91
"COG0853",20,38,44,53,21,34,23,29,17,21,27,11,41,20,44,35,26,27,19,21,27,38,25,27,38,36,26,18,10,40
"COG0854",28,43,53,22,44,34,50,43,6,24,42,0,55,13,31,5,59,33,2,43,11,3,26,82,31,13,47,48,10,51
"COG0855",156,175,196,153,189,163,149,178,205,136,197,107,169,87,81,166,155,171,243,187,127,97,127,165,140,137,159,174,224,163
"COG0857",1,15,1,2,2,2,7,2,86,49,6,4,13,4,8,1,19,0,41,4,0,4,1,6,2,1,14,16,55,1
"COG0858",54,43,48,63,54,39,34,42,61,37,48,37,44,73,60,44,55,40,41,78,70,52,71,49,40,59,29,41,48,59
"COG0859",61,151,75,116,49,120,76,46,32,124,31,52,69,56,156,33,37,49,91,120,66,112,49,110,77,83,104,71,54,76
"COG0860",140,150,97,95,116,109,158,108,101,208,122,225,115,142,81,236,101,123,127,134,196,96,125,77,126,154,94,104,145,107
"COG0861",20,69,10,49,5,5,11,2,90,74,18,41,15,32,75,14,10,1,131,51,26,62,2,13,22,30,27,28,60,6
"COG0863",97,121,119,50,139,67,81,159,38,80,81,38,90,100,53,76,154,123,42,135,193,100,114,100,155,141,174,101,45,131
"COG0864",1,6,3,2,4,0,9,1,3,7,4,2,5,1,3,0,2,0,0,2,1,0,1,3,3,1,1,4,0,2
"COG1001",46,35,38,13,42,11,46,34,35,63,40,70,45,93,21,58,39,31,48,25,29,27,26,48,38,30,31,29,79,53
"COG1002",92,195,289,282,42,122,157,91,125,75,78,133,144,127,335,217,240,82,122,191,220,201,103,64,51,189,102,62,155,99
"COG1003",91,67,146,98,103,137,93,78,26,71,83,4,91,48,66,11,83,117,88,85,79,11,54,124,101,69,149,80,3,127
"COG1004",186,120,144,100,157,253,141,125,105,84,127,107,139,95,95,47,217,193,110,114,182,85,122,136,152,198,226,143,64,156
"COG1005",21,61,47,86,70,50,43,55,6,14,29,4,65,23,96,19,45,42,2,50,46,82,33,57,67,27,55,47,10,56
"COG1006",1,5,2,1,5,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,0,0,1
"COG1007",58,87,101,124,76,91,44,66,11,39,58,0,77,21,150,30,52,76,1,71,64,79,41,88,94,52,85,74,8,86
"COG1008",52,61,42,132,101,62,52,67,12,45,68,1,72,20,140,24,70,70,2,71,65,91,41,83,88,46,63,52,4,97
"COG1009",55,71,48,159,116,37,68,75,21,71,101,7,72,48,185,35,52,100,5,50,68,126,33,98,122,50,62,86,11,96
"COG1010",34,21,19,12,44,26,54,34,7,27,60,23,23,31,9,37,29,36,41,20,21,17,33,30,31,43,31,32,31,20
"COG1011",152,167,194,251,171,181,174,165,192,170,169,124,171,153,205,189,181,134,98,181,167,188,118,163,200,169,125,143,191,193
"COG1012",150,409,227,59,95,176,212,154,386,361,126,384,110,231,135,192,130,107,151,145,116,80,261,246,103,121,234,290,322,163
"COG1013",343,264,219,428,355,227,340,338,73,215,439,95,414,353,513,328,301,361,294,290,352,413,324,347,400,283,301,304,434,381
"COG1014",426,379,346,460,439,328,398,451,99,253,435,101,472,345,528,352,371,475,314,337,402,420,355,437,449,343,341,367,567,511
"COG1015",52,34,23,12,27,20,45,18,32,81,36,97,33,49,24,74,20,30,85,37,30,22,82,22,33,34,26,51,81,34
"COG1017",3,23,6,0,2,3,4,2,1,30,4,7,2,5,5,3,2,0,0,11,1,1,1,1,0,1,6,10,0,1
"COG1018",5,55,4,0,1,1,14,6,16,61,4,33,10,12,8,0,3,0,0,13,1,1,4,13,3,1,16,27,0,0
"COG1020",120,146,113,14,80,82,120,81,204,206,53,472,86,109,13,166,94,146,44,85,56,154,67,88,102,70,153,64,47,72
"COG1021",5,42,0,0,1,1,8,6,7,40,3,4,21,6,6,8,7,22,0,11,0,29,0,3,4,3,11,19,0,2
"COG1022",397,243,354,444,318,378,290,334,441,133,289,37,354,246,343,180,367,305,248,288,301,255,314,394,321,272,341,244,306,320
"COG1023",0,0,0,0,0,0,0,0,7,1,1,6,3,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,1
"COG1024",37,63,19,15,26,16,48,32,35,152,29,68,50,68,31,28,25,33,73,57,28,28,28,16,20,42,18,84,84,34
"COG1025",1,31,5,2,2,3,6,0,5,47,1,7,3,9,4,1,1,0,1,14,0,1,0,4,0,0,11,6,0,3
"COG1026",81,49,64,20,78,33,77,66,36,104,97,97,38,64,27,150,44,69,168,56,74,66,47,61,63,115,24,99,157,84
"COG1027",62,62,58,45,47,49,37,49,61,33,59,34,91,28,153,13,69,56,56,62,66,21,43,66,17,42,84,34,128,75
"COG1028",422,699,486,461,491,491,488,440,411,542,421,406,517,459,466,439,452,467,435,430,385,293,475,509,401,449,678,541,395,557
"COG1030",12,1,4,9,3,11,10,9,2,3,5,4,7,4,9,1,2,3,24,6,5,3,5,1,8,9,7,0,22,4
"COG1032",287,229,166,191,297,203,224,287,126,267,281,238,219,273,173,242,271,289,311,221,259,175,246,308,206,281,173,218,332,270
"COG1033",165,39,52,21,81,95,81,109,48,109,103,52,90,157,15,226,101,95,61,45,96,85,78,23,108,143,10,127,55,52
"COG1034",45,51,41,32,54,31,52,53,61,74,34,73,64,97,34,78,49,46,39,26,29,24,28,50,47,57,65,51,38,68
"COG1035",42,29,159,43,43,90,37,115,53,14,47,8,70,64,72,81,78,35,22,50,139,26,71,81,68,151,63,102,51,97
"COG1038",45,51,62,40,61,60,54,33,21,18,37,86,54,42,29,35,33,36,20,46,23,29,47,54,21,22,49,43,111,45
"COG1039",3,0,0,0,0,1,0,1,0,1,0,17,0,1,0,7,0,1,4,1,4,0,40,0,10,2,0,1,3,2
"COG1040",110,64,67,60,55,71,66,57,89,50,67,97,74,71,102,82,78,59,68,76,85,89,68,55,97,76,64,52,65,53
"COG1041",4,1,1,0,4,0,3,6,0,14,9,1,1,5,0,11,5,4,0,2,3,16,1,0,3,17,1,6,5,2
"COG1042",41,54,74,27,94,93,89,74,17,61,70,5,51,30,38,7,20,14,0,14,5,0,20,23,13,7,27,22,0,13
"COG1043",73,88,104,92,83,80,62,85,13,40,57,9,131,34,119,22,50,97,60,83,103,69,56,117,91,53,111,75,32,109
"COG1044",55,53,68,106,60,58,62,57,12,28,55,17,77,37,111,29,53,41,50,55,85,99,29,78,71,54,79,56,39,78
"COG1045",93,83,99,92,111,90,102,96,33,83,118,61,123,85,88,79,94,98,67,109,122,79,94,88,101,79,57,108,67,121
"COG1047",18,31,26,38,28,37,32,25,16,40,45,20,32,17,34,38,21,26,6,23,26,24,21,23,28,28,29,32,17,28
"COG1048",131,118,134,146,158,125,197,157,207,191,210,185,165,115,148,215,179,170,280,142,170,174,107,146,167,193,107,164,230,197
"COG1049",1,21,5,0,2,1,7,0,6,70,0,13,4,7,5,0,1,0,0,6,0,0,0,7,0,1,15,19,0,2
"COG1051",49,79,77,83,94,130,79,100,74,34,106,121,113,37,64,61,94,69,65,96,72,73,97,85,66,50,71,54,51,81
"COG1052",52,29,42,48,46,38,51,47,29,47,57,38,39,44,37,111,121,178,40,86,145,97,116,153,126,109,135,155,109,185
"COG1053",257,275,170,308,188,121,245,236,246,251,426,209,240,124,401,258,235,242,224,219,175,296,204,235,308,231,182,261,208,287
"COG1054",1,12,6,1,1,2,5,0,9,23,0,32,2,7,3,8,2,1,2,1,1,4,1,5,1,0,7,4,1,0
"COG1055",60,39,35,114,44,12,70,40,15,74,60,31,61,79,139,97,39,37,189,57,145,141,49,13,128,136,48,51,80,33
"COG1056",0,15,6,0,5,2,1,0,4,18,3,29,2,2,2,1,2,0,1,10,1,12,10,2,2,15,8,5,0,3
"COG1057",77,47,46,65,44,34,64,72,82,35,56,49,65,65,69,54,60,43,58,61,63,64,58,61,63,71,33,42,58,45
"COG1058",11,8,18,3,10,21,7,8,3,11,4,18,18,9,9,25,20,35,68,31,10,15,24,36,32,42,56,35,37,23
"COG1059",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2
"COG1060",106,139,148,171,164,142,135,105,58,86,112,78,165,71,134,131,105,165,301,195,69,118,132,195,134,140,147,156,93,179
"COG1061",461,142,112,317,229,423,154,189,240,142,231,306,171,158,149,215,152,148,223,227,229,68,313,336,181,216,203,281,156,161
"COG1062",0,26,5,1,2,0,2,0,2,22,0,5,1,8,5,0,0,0,0,6,1,0,0,4,0,0,6,5,1,1
"COG1063",128,181,158,206,171,162,125,124,230,211,143,323,174,196,198,272,175,100,341,193,116,143,154,150,151,158,135,129,240,157
"COG1064",1,39,1,0,0,8,3,1,8,42,1,32,2,6,2,2,9,2,0,13,0,1,1,20,0,0,28,21,1,1
"COG1066",113,92,50,130,112,79,82,86,167,106,122,131,112,111,101,101,101,105,95,88,161,109,120,102,92,93,85,110,158,102
"COG1067",72,31,9,18,4,5,23,4,6,35,8,12,15,59,10,11,10,2,144,48,14,10,80,5,14,28,10,12,56,4
"COG1069",4,28,17,4,52,7,28,23,5,46,4,10,15,28,2,10,22,16,3,19,13,9,23,15,29,13,34,17,1,17
"COG1070",261,346,321,284,258,322,279,256,444,266,238,284,283,338,352,353,247,257,528,358,166,298,185,319,290,292,327,276,301,260
"COG1071",13,5,43,10,24,55,24,41,11,11,20,63,20,40,12,4,13,30,1,18,7,3,13,37,10,18,95,27,13,14
"COG1072",1,12,5,0,1,1,2,1,15,26,2,59,3,5,2,8,0,1,1,6,2,1,3,3,0,0,6,2,6,2
"COG1073",242,254,233,227,254,280,187,301,180,213,261,144,262,200,199,131,213,226,209,243,236,203,212,342,243,215,202,272,191,268
"COG1074",264,133,130,189,138,98,232,175,106,162,191,312,146,336,154,207,187,187,225,211,264,290,327,117,180,233,152,142,199,125
"COG1075",13,1,15,1,11,0,16,15,1,3,22,1,9,20,0,5,18,13,2,2,26,2,4,5,12,29,7,3,0,2
"COG1076",16,36,35,58,37,31,38,31,8,36,40,3,39,18,94,13,42,36,1,31,37,34,21,41,43,12,22,25,6,56
"COG1077",207,122,103,133,131,99,134,113,67,114,133,139,115,170,160,173,117,143,185,112,151,146,183,112,165,168,79,140,108,144
"COG1078",26,44,57,33,27,67,28,45,19,11,56,24,19,45,33,16,29,45,7,18,18,5,31,44,19,20,52,52,14,54
"COG1079",43,10,34,11,51,13,38,41,48,30,34,101,50,108,19,63,40,32,47,12,23,27,40,27,30,52,22,28,45,42
