"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG1013",294,248,333,223,426,329,396,262,273,343,355,180,321,294,327,387,268,265,352,320,374,336,372,341,451,450,292,292,221,299
"COG1014",370,298,404,248,446,378,449,329,298,413,422,237,390,416,326,448,252,304,416,436,413,385,384,432,548,570,358,352,281,363
"COG1015",8,12,14,26,4,15,8,17,22,15,8,17,8,7,36,51,36,37,34,20,25,20,48,44,26,41,70,24,26,52
"COG1017",19,2,5,30,4,13,0,0,0,2,2,23,0,6,1,0,0,1,2,1,0,2,3,1,1,5,3,6,2,6
"COG1018",50,1,9,76,7,17,4,0,0,4,6,27,5,10,1,0,0,1,5,4,5,10,1,2,9,19,6,19,8,30
"COG1020",154,61,46,192,45,76,89,159,52,64,80,65,66,52,139,81,88,141,61,106,22,100,74,53,77,131,68,151,120,121
"COG1021",35,3,3,32,6,5,1,0,1,1,7,12,0,0,9,4,0,2,3,1,0,4,1,1,3,8,3,7,5,3
"COG1022",253,273,356,146,302,297,318,287,237,350,346,147,321,407,164,299,235,248,260,314,395,313,230,280,366,246,219,357,343,260
"COG1023",0,0,0,1,1,2,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0
"COG1024",62,34,41,163,19,56,19,22,87,47,23,78,27,24,24,42,30,53,43,26,23,54,53,16,18,57,73,35,14,44
"COG1025",23,2,1,48,4,10,1,0,0,2,3,13,1,4,1,0,0,1,0,1,0,5,1,2,1,7,5,18,4,6
"COG1026",42,94,60,83,46,67,57,73,185,115,47,87,28,36,129,102,66,118,98,74,51,62,112,58,36,73,144,20,58,53
"COG1027",53,49,46,38,23,68,25,40,52,46,82,48,72,114,8,9,32,20,17,21,36,12,23,14,38,11,13,21,25,10
"COG1028",672,611,434,539,445,502,414,386,415,510,509,524,452,426,433,512,293,357,442,526,329,470,400,495,425,500,472,642,539,384
"COG1030",1,1,4,0,2,1,13,2,25,13,3,4,24,3,0,2,1,4,2,8,4,23,24,5,19,6,6,0,6,19
"COG1032",226,234,238,257,208,243,206,295,285,253,304,264,282,293,273,311,200,250,259,298,266,247,292,275,286,317,335,164,162,287
"COG1033",45,159,75,107,37,62,97,109,60,88,12,104,71,45,253,89,101,144,140,82,64,82,112,67,58,115,165,9,46,153
"COG1034",18,21,12,24,12,8,15,25,13,17,18,21,21,13,30,73,32,33,36,41,34,59,56,50,58,88,43,73,51,122
"COG1035",7,24,14,3,49,14,22,38,8,16,27,10,31,25,18,45,60,180,59,64,55,97,41,53,74,58,52,77,134,82
"COG1038",49,55,46,14,30,69,23,30,28,48,34,20,56,42,35,33,16,41,39,58,24,59,62,33,51,73,63,60,53,46
"COG1039",4,1,1,3,3,3,8,0,1,0,0,3,7,0,16,4,4,2,0,1,1,12,1,3,3,6,5,0,0,9
"COG1040",62,40,63,58,99,90,89,67,90,77,48,91,82,57,83,67,57,68,66,68,69,76,84,61,76,81,77,76,70,57
"COG1041",1,0,3,13,3,6,7,12,2,0,0,12,7,0,15,3,2,18,2,0,0,4,1,1,0,3,1,0,0,3
"COG1042",65,88,45,48,24,54,47,43,0,51,78,15,98,88,16,45,16,8,34,81,32,68,17,38,84,51,43,105,83,43
"COG1043",75,96,65,54,83,79,79,65,48,74,135,53,104,117,22,67,55,49,85,91,93,72,45,77,93,48,44,110,119,39
"COG1044",69,62,76,29,100,68,78,37,36,73,80,48,74,70,29,59,46,46,38,67,73,68,72,60,74,34,38,87,62,26
"COG1045",27,34,23,23,29,37,33,32,32,34,29,38,35,34,33,92,166,151,95,129,94,90,63,90,98,79,77,68,98,83
"COG1047",42,27,33,40,41,34,30,32,6,26,29,30,33,28,28,22,31,22,23,44,32,36,24,26,42,23,17,31,20,19
"COG1048",111,141,123,187,157,160,185,164,281,137,149,119,101,133,222,205,180,186,189,147,159,123,167,159,182,185,208,134,126,135
"COG1049",34,1,0,54,29,15,0,0,0,1,4,13,1,1,0,0,0,0,1,3,0,2,0,3,1,5,0,13,5,8
"COG1051",63,96,83,29,87,72,74,66,49,69,84,58,94,109,61,73,58,55,71,78,79,52,65,60,75,48,39,62,83,50
"COG1052",135,134,133,140,130,118,154,130,27,145,185,154,122,135,139,159,78,140,134,162,101,126,118,149,135,148,150,152,123,107
"COG1053",267,111,276,220,294,197,283,149,236,379,257,246,149,395,276,62,65,41,87,85,97,71,131,46,88,62,117,46,61,18
"COG1054",16,5,3,25,0,4,0,0,0,0,1,17,2,1,7,2,2,4,2,2,1,3,1,0,3,7,0,2,6,5
"COG1055",38,54,98,66,151,39,119,33,165,52,18,65,79,14,76,41,110,85,51,33,97,76,111,48,85,44,37,37,36,57
"COG1056",16,1,1,24,4,7,2,0,0,2,2,22,1,1,0,0,14,3,3,2,1,2,2,1,8,3,2,2,5,10
"COG1057",59,36,54,39,55,49,41,62,61,74,46,48,85,61,63,50,65,55,67,47,62,54,80,51,59,67,82,36,39,54
"COG1058",11,14,9,14,6,13,4,11,13,12,16,9,11,7,17,28,14,20,15,27,14,36,41,26,39,33,64,48,37,39
"COG1059",3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG1060",147,105,128,107,146,149,156,181,248,131,193,114,139,164,140,131,80,136,139,174,133,160,94,142,143,95,108,122,141,90
"COG1061",103,191,210,128,358,156,177,280,192,164,287,138,151,136,191,107,530,279,160,218,152,248,282,163,90,206,188,163,131,123
"COG1062",30,2,2,23,6,9,0,0,0,1,3,10,0,0,1,0,0,1,2,2,0,0,5,1,0,1,0,10,4,4
"COG1063",187,229,180,240,142,177,159,217,333,118,157,178,147,128,278,50,75,57,42,67,72,50,82,49,44,77,55,52,42,82
"COG1064",44,3,3,36,9,11,1,1,2,1,18,29,2,13,3,6,1,2,1,4,2,5,39,2,3,3,0,29,4,8
"COG1066",105,109,116,73,87,82,85,97,108,111,106,121,100,81,83,97,95,90,113,99,139,91,154,137,121,111,100,77,72,114
"COG1067",30,5,2,25,25,13,13,1,145,15,3,58,5,2,8,1,2,4,3,2,2,1,6,3,1,2,3,2,2,20
"COG1069",32,68,22,42,7,17,29,18,5,2,21,17,10,11,12,37,4,4,8,51,3,24,0,16,8,17,25,29,9,15
"COG1070",335,338,301,271,360,287,305,288,493,320,323,259,202,315,359,332,263,277,264,231,321,229,272,375,291,393,223,354,293,228
"COG1071",10,27,20,11,10,34,12,7,2,16,35,12,34,52,6,24,9,7,2,25,7,27,16,29,36,37,18,92,49,30
"COG1072",15,1,0,11,9,8,0,3,3,3,1,24,2,0,4,1,3,2,3,3,0,2,20,0,1,2,0,11,2,1
"COG1073",241,202,217,206,214,255,224,234,199,278,368,183,210,327,152,203,131,174,221,288,217,175,240,224,246,245,262,197,249,167
"COG1074",128,64,178,211,192,147,172,171,242,186,108,172,175,127,241,66,92,75,60,60,70,67,82,61,81,83,69,41,36,82
"COG1075",2,1,8,5,2,0,15,3,0,0,7,1,9,0,4,11,7,2,2,10,0,6,0,6,20,7,21,7,14,19
"COG1076",48,30,25,23,59,38,47,20,0,47,38,36,27,30,14,27,35,17,30,47,38,25,28,33,28,23,33,14,31,11
"COG1077",113,140,142,101,136,124,139,148,165,161,121,148,106,104,178,146,158,160,154,138,124,131,166,139,148,186,114,85,92,190
"COG1078",37,32,38,18,8,24,15,28,3,53,66,31,42,49,13,50,6,40,20,39,31,14,36,49,25,23,16,46,53,27
"COG1079",16,51,38,30,12,15,25,27,39,43,22,35,37,15,66,42,25,36,40,36,13,78,20,56,51,57,87,17,27,87
"COG1080",88,84,64,209,76,77,85,113,222,126,47,165,44,27,189,116,91,100,132,68,48,73,139,97,62,135,175,54,66,78
"COG1082",116,110,77,126,60,85,98,75,213,201,73,170,181,89,129,112,59,78,91,153,36,155,70,114,103,117,121,182,136,234
"COG1083",33,44,28,21,44,41,36,37,11,47,20,48,55,29,27,42,105,37,42,44,21,32,10,39,22,30,33,28,30,26
"COG1085",7,0,2,22,14,7,3,0,74,3,2,21,9,2,5,2,4,3,8,2,0,4,44,4,6,10,6,5,5,5
"COG1086",94,254,165,92,65,226,132,165,44,140,234,131,188,200,117,188,77,123,144,194,263,236,92,186,175,175,163,366,312,221
"COG1087",85,61,89,100,86,110,105,93,112,85,61,122,91,61,151,111,102,119,101,69,98,119,115,97,119,105,128,68,94,100
"COG1088",200,153,136,95,140,136,136,108,100,118,199,116,131,149,94,129,110,116,137,112,166,138,139,142,111,90,105,105,196,69
"COG1089",87,120,73,26,83,61,86,48,4,59,109,33,123,77,42,114,58,51,68,64,84,115,77,57,99,49,65,67,66,32
"COG1090",8,7,4,9,0,4,1,7,0,1,17,1,10,4,1,3,3,3,9,17,2,16,3,9,18,9,3,61,27,19
"COG1091",88,151,112,71,69,118,113,88,67,110,127,93,108,96,108,35,27,33,36,32,49,31,22,35,40,26,43,39,59,32
"COG1092",117,100,133,130,151,96,124,128,88,120,86,143,101,87,129,130,107,117,108,95,112,138,119,126,139,122,145,83,96,116
"COG1098",1,0,4,11,5,2,17,11,32,14,0,3,6,1,2,13,9,4,5,4,1,7,26,7,5,12,20,0,1,14
"COG1099",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1101",39,49,23,41,10,31,41,47,28,62,17,66,31,10,82,53,44,82,52,32,29,44,67,81,40,59,101,17,14,30
"COG1102",0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7
"COG1104",50,63,68,135,72,78,87,148,98,137,38,150,45,38,205,135,124,158,165,107,56,89,169,120,84,144,177,34,40,188
"COG1105",52,38,27,119,21,40,31,73,108,30,23,91,12,10,82,44,45,54,52,25,29,20,55,58,26,77,75,28,19,33
"COG1106",148,186,186,61,194,105,209,165,55,240,190,136,111,187,127,106,286,236,128,168,280,103,145,21,101,79,109,196,196,70
"COG1108",90,42,78,101,98,62,87,71,78,74,55,102,74,59,62,59,73,70,62,71,59,85,112,92,78,56,47,68,64,84
"COG1109",264,244,300,264,318,286,347,315,378,295,237,312,248,262,391,339,301,281,344,279,282,289,322,313,345,486,410,241,211,364
"COG1112",214,248,374,126,279,382,283,281,133,267,344,114,279,345,223,256,324,283,237,339,339,260,181,288,413,206,109,400,313,142
"COG1113",126,5,13,150,26,42,8,0,239,4,9,99,15,9,5,2,7,7,5,4,6,14,170,7,18,43,8,35,9,24
"COG1114",28,17,14,48,13,26,26,11,178,40,48,61,28,9,19,25,18,12,24,25,13,40,143,17,35,53,52,21,18,55
"COG1115",199,148,185,206,239,189,202,186,280,230,179,266,140,120,362,217,306,256,235,197,174,206,229,212,186,212,244,120,146,167
"COG1116",22,26,8,28,2,14,22,15,23,21,12,30,15,7,19,53,54,34,54,52,42,57,38,45,33,53,68,36,46,113
"COG1117",76,83,63,77,42,65,50,82,128,74,63,81,66,68,78,72,45,61,82,70,42,50,70,84,78,84,72,54,63,67
"COG1118",27,12,13,53,17,23,24,59,70,48,12,54,17,12,87,26,31,79,42,10,23,34,55,20,13,36,41,7,21,40
"COG1119",23,7,15,11,17,15,26,7,12,14,23,15,21,15,4,31,43,34,32,47,87,37,34,40,91,38,26,69,38,16
"COG1120",171,107,140,120,111,95,120,113,75,136,165,170,123,120,143,106,129,115,134,135,131,158,108,134,166,167,119,103,123,93
"COG1121",83,65,80,103,83,74,81,72,94,93,80,104,66,64,74,63,57,72,68,80,65,74,73,81,78,42,47,55,41,77
"COG1122",92,110,104,153,89,115,125,199,599,153,45,210,121,57,237,61,58,58,77,35,26,52,110,67,52,129,73,4,36,120
"COG1123",34,6,16,50,15,33,12,20,203,38,15,54,12,17,36,13,15,16,33,26,14,33,55,10,22,19,15,11,8,51
"COG1124",32,4,8,29,14,16,4,3,27,12,10,46,10,8,10,10,4,6,5,6,8,5,4,4,2,23,14,6,10,12
"COG1125",11,7,5,20,4,9,3,4,46,5,12,18,27,1,1,7,3,5,2,9,6,24,15,5,10,22,9,11,0,21
"COG1126",122,116,105,166,111,109,110,96,230,125,53,217,69,43,226,99,135,168,159,97,69,115,267,139,98,186,115,44,62,141
"COG1127",60,49,68,37,78,31,77,41,59,57,80,33,65,79,19,48,47,32,25,76,68,66,52,49,58,28,44,54,64,20
"COG1129",266,195,137,400,142,136,82,167,224,171,109,308,100,60,313,39,45,71,47,42,23,39,34,51,43,55,70,80,72,72
"COG1131",375,443,358,544,205,459,433,756,337,368,292,624,467,297,671,451,504,920,468,403,344,433,440,482,321,480,429,297,448,651
"COG1132",708,843,734,1122,749,869,914,1215,1262,956,562,1338,748,377,1517,1124,1132,1316,1492,924,704,934,1331,1182,766,1249,1488,540,770,1484
"COG1133",14,4,2,23,2,8,0,0,0,1,3,6,0,0,0,0,0,0,2,1,0,3,2,1,2,0,2,5,3,2
"COG1134",53,38,29,100,33,109,41,87,117,83,86,83,31,57,90,74,91,69,97,45,44,54,35,89,41,71,74,11,70,79
"COG1135",70,43,30,47,59,19,36,19,127,43,20,76,28,16,69,30,49,25,36,33,20,31,89,25,31,92,62,30,24,41
"COG1136",370,458,425,428,367,473,414,573,400,509,387,551,442,427,562,528,557,652,556,506,514,445,510,430,445,458,550,346,410,568
"COG1137",64,35,54,36,58,52,53,38,27,66,75,34,69,74,20,32,42,29,34,39,65,51,42,22,60,39,19,60,61,26
"COG1138",6,1,4,16,7,7,0,0,1,9,4,10,0,5,1,1,6,2,31,6,0,15,5,1,14,14,5,3,5,10
"COG1139",67,52,68,38,54,62,46,41,118,48,71,35,36,93,17,21,60,37,50,45,39,53,57,56,59,24,25,49,69,36
"COG1140",24,6,2,52,8,11,2,1,0,8,4,19,0,7,2,0,1,0,2,1,1,6,1,1,3,6,6,9,5,11
"COG1141",4,1,0,1,1,0,1,1,2,8,1,3,1,0,4,5,0,2,1,0,1,1,2,1,2,1,17,0,0,3
"COG1142",43,9,15,108,12,36,3,6,3,13,21,36,25,9,4,7,3,12,7,12,3,23,22,11,12,10,8,30,7,42
"COG1143",11,8,16,9,9,13,12,3,0,1,10,7,8,10,2,25,32,7,21,33,28,22,9,23,38,18,6,41,31,20
"COG1144",2,0,6,4,18,3,5,6,1,5,9,3,2,8,9,3,3,3,12,6,5,1,3,3,2,2,2,4,5,15
"COG1145",176,196,172,179,87,220,138,177,163,193,231,260,241,166,292,253,139,185,221,218,187,231,202,301,209,385,191,253,183,425
"COG1146",16,18,23,42,13,32,29,30,20,23,21,13,21,28,33,23,16,27,17,18,37,19,23,20,34,13,9,22,26,37
"COG1148",15,7,16,17,9,9,6,16,4,5,14,15,24,2,31,13,9,4,1,12,9,28,1,7,28,11,13,18,5,34
"COG1149",7,0,0,0,4,5,1,0,1,1,14,10,3,0,0,0,0,0,0,0,4,3,0,0,1,3,1,17,17,0
"COG1150",2,1,7,0,2,2,1,1,0,2,4,1,17,2,0,8,2,0,0,1,0,3,0,0,10,1,3,4,2,6
"COG1151",49,28,23,32,17,37,24,50,45,49,34,49,31,32,40,128,154,132,134,126,65,92,91,117,96,84,111,117,111,107
"COG1152",1,2,0,16,4,3,2,10,3,4,1,12,1,3,15,2,7,4,3,8,2,2,2,7,7,15,9,0,4,10
"COG1154",183,185,234,118,229,203,247,201,174,210,192,193,179,217,196,232,250,143,194,215,219,166,176,250,221,182,207,153,177,160
"COG1155",104,74,102,62,41,109,90,112,45,89,118,48,115,113,133,99,45,70,87,152,60,92,46,106,97,179,105,72,104,135
"COG1156",53,76,78,48,30,56,67,131,38,72,111,40,94,75,85,79,38,50,74,128,42,61,45,93,97,135,96,64,76,104
"COG1157",6,28,23,37,35,22,14,15,5,10,5,41,4,7,31,17,22,53,33,7,4,11,18,10,2,9,9,6,17,9
"COG1158",80,56,100,96,66,83,69,60,64,76,65,103,73,67,79,96,74,86,96,54,98,40,86,82,105,65,61,51,38,83
"COG1159",78,60,76,78,97,68,89,72,70,63,55,74,87,60,87,85,105,97,69,79,77,109,110,72,72,77,102,83,61,97
"COG1160",178,175,165,148,161,211,203,176,205,154,188,144,180,179,153,174,152,206,182,168,195,172,208,156,172,169,159,148,172,199
"COG1161",30,39,25,45,20,24,32,53,38,44,13,45,29,3,66,36,44,50,33,23,18,39,82,39,25,46,50,22,20,71
"COG1162",93,64,76,73,81,104,92,96,28,75,94,91,84,78,78,88,95,87,86,73,86,87,86,77,79,91,99,87,85,139
"COG1164",40,40,38,82,25,46,50,47,32,65,25,105,52,24,135,81,91,82,75,53,47,76,80,41,41,64,96,23,30,116
"COG1165",74,109,101,55,176,94,94,50,85,34,99,36,55,96,42,43,63,48,94,112,87,89,76,24,87,45,35,109,127,41
"COG1166",87,74,93,65,122,102,147,69,2,65,96,35,91,115,46,69,58,43,70,100,132,67,49,122,109,46,30,82,83,23
"COG1167",74,38,28,64,28,26,32,37,44,33,32,67,35,31,59,158,92,191,124,104,69,123,160,145,107,235,165,93,116,140
"COG1168",199,157,154,131,142,136,124,140,244,161,183,138,147,200,113,158,161,126,160,143,178,105,133,153,107,125,108,137,159,90
"COG1169",54,35,63,42,80,37,47,27,3,44,52,41,36,61,22,24,43,19,31,23,73,51,31,56,43,26,27,60,48,26
"COG1171",90,73,69,105,105,60,80,87,172,114,78,116,77,81,128,71,96,88,70,70,90,73,122,53,81,106,82,32,50,98
"COG1172",165,74,55,255,82,104,40,108,104,88,96,192,61,40,203,94,85,127,84,70,56,80,47,55,62,140,94,136,147,153
"COG1173",165,87,79,172,62,103,79,97,321,130,86,237,75,33,159,107,107,128,132,130,72,107,132,76,84,183,159,87,88,200
"COG1174",25,9,12,42,7,12,4,6,61,4,20,20,25,1,1,5,4,4,2,14,13,29,12,13,14,25,10,20,4,27
"COG1175",221,562,208,420,109,261,206,396,646,237,156,373,275,90,536,312,309,594,366,217,185,191,282,260,193,180,410,128,231,362
"COG1176",103,81,61,76,105,56,69,65,26,63,75,107,58,57,84,63,69,71,84,63,60,63,96,82,69,70,69,79,57,77
"COG1177",110,61,79,124,69,89,76,64,41,69,54,121,48,54,103,83,68,108,111,87,54,74,113,55,73,90,84,52,56,74
"COG1178",82,54,46,35,26,14,24,21,91,75,51,127,30,30,30,30,50,16,54,40,17,56,21,37,45,87,30,76,68,69
"COG1179",45,54,64,54,48,59,62,72,62,89,52,54,59,38,101,53,78,61,80,49,54,71,72,91,71,72,68,34,61,73
"COG1180",68,82,125,118,116,110,73,85,137,88,114,139,114,90,154,79,103,99,104,101,80,118,149,84,106,93,83,119,148,132
"COG1181",101,81,103,118,107,97,118,106,112,79,71,114,109,55,103,118,141,98,119,94,100,103,134,64,111,118,89,88,72,125
"COG1182",16,0,0,5,5,10,7,2,1,1,1,20,1,2,0,3,3,1,5,3,1,6,2,3,1,10,4,4,0,4
"COG1183",61,43,54,29,43,52,74,60,43,65,65,40,54,77,44,39,59,51,64,63,82,47,64,58,35,33,43,57,69,33
"COG1184",1,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG1185",175,157,207,166,229,141,222,149,255,212,184,148,167,152,195,178,199,109,179,171,190,155,184,166,182,173,211,135,142,221
"COG1186",96,78,94,104,112,139,113,96,113,97,110,115,85,109,110,104,142,85,113,109,142,96,114,110,129,134,97,98,94,151
"COG1187",118,68,88,117,89,91,100,96,87,90,52,164,96,54,134,127,127,97,109,93,108,97,102,84,105,129,84,54,56,129
"COG1188",35,31,38,34,29,21,32,29,12,38,35,43,44,40,34,29,32,37,30,34,27,46,47,30,26,25,26,32,26,31
"COG1189",24,31,21,39,13,24,29,37,73,28,9,54,15,11,51,38,28,61,38,26,17,27,60,36,22,45,64,13,12,48
"COG1190",166,139,161,141,165,157,194,156,161,160,157,143,144,121,144,151,145,150,155,170,171,160,170,173,161,175,150,117,117,163
"COG1191",24,26,28,54,16,25,29,63,28,38,9,65,17,10,63,198,137,206,185,96,49,95,142,126,61,181,206,35,74,236
"COG1192",215,175,253,271,288,288,270,262,217,277,133,257,177,224,352,252,309,285,257,283,201,274,307,282,201,221,411,128,421,294
"COG1193",94,109,192,108,180,184,162,168,89,100,102,122,189,95,222,251,260,158,195,154,164,180,263,161,211,182,200,141,101,229
"COG1194",54,62,87,43,62,82,59,66,43,81,73,50,69,71,69,71,82,51,68,59,78,70,62,72,77,46,83,51,58,45
"COG1195",82,113,139,96,117,103,121,125,118,112,92,150,121,135,139,120,138,127,112,95,146,114,120,126,93,118,126,67,109,115
"COG1196",66,55,82,133,57,66,94,146,191,128,40,134,58,29,181,155,143,126,142,97,57,114,196,149,94,232,222,33,45,262
"COG1197",197,138,241,225,300,220,307,213,371,191,166,247,255,189,316,237,278,207,282,231,272,259,323,257,317,303,265,151,125,298
"COG1198",177,107,211,161,229,183,198,170,181,168,177,171,156,165,187,178,206,163,212,140,209,217,221,209,219,187,145,137,120,219
"COG1199",78,39,45,154,51,53,59,66,116,83,34,148,32,27,135,74,71,102,84,64,45,43,120,69,41,85,103,42,36,74
"COG1200",100,103,177,124,191,130,209,160,205,131,140,145,125,127,163,183,195,125,137,151,192,141,179,182,198,170,143,115,79,206
"COG1201",0,0,1,9,11,5,0,1,45,1,1,0,6,1,3,1,2,3,0,3,0,11,47,4,14,39,3,22,13,27
"COG1203",12,79,59,67,119,129,42,53,192,66,11,75,65,20,99,64,91,137,60,58,34,40,183,84,52,63,129,19,54,89
"COG1204",29,27,5,54,28,35,46,10,10,52,4,38,81,51,20,4,74,188,21,18,52,23,23,16,49,11,21,51,82,32
"COG1205",19,28,137,28,18,2,8,3,4,7,18,7,8,17,64,20,280,228,33,12,85,98,11,5,19,22,12,32,86,64
"COG1206",5,5,14,22,14,5,24,16,59,35,8,21,16,1,30,24,21,9,10,23,7,29,47,42,21,55,42,5,3,63
"COG1207",28,11,17,42,34,24,14,35,103,31,9,63,22,18,26,31,31,16,32,15,22,36,94,45,26,87,56,21,14,48
"COG1208",119,136,183,51,152,111,98,143,46,149,121,57,122,196,81,80,58,75,88,124,139,111,109,109,104,113,126,70,135,81
"COG1209",106,108,107,86,70,96,95,73,45,70,116,89,92,107,83,20,16,23,27,29,43,48,24,19,24,20,27,64,59,21
"COG1210",40,11,30,42,61,34,40,14,66,18,22,68,11,8,30,14,42,28,25,4,50,29,122,18,34,75,28,34,19,29
"COG1211",72,95,124,68,122,111,163,121,102,117,77,114,100,94,101,99,140,92,112,106,195,112,156,121,111,97,85,82,81,93
"COG1212",34,56,58,50,65,53,65,38,57,37,47,31,48,59,14,39,39,44,36,55,53,50,53,40,60,36,34,45,49,36
"COG1213",8,24,4,5,6,2,16,5,1,3,16,9,44,11,0,6,2,7,22,5,4,9,0,8,11,1,18,38,10,9
"COG1214",72,77,64,52,90,60,69,77,84,58,79,84,72,82,95,79,100,78,80,63,86,68,83,60,76,81,66,40,70,59
"COG1215",141,149,162,163,141,104,106,125,186,97,140,121,152,145,56,130,71,62,101,168,86,132,141,138,143,124,86,151,121,144
"COG1216",170,276,267,152,164,211,148,171,260,265,224,158,254,287,163,209,199,234,211,173,295,209,146,183,173,138,261,223,393,114
"COG1217",180,178,154,146,205,189,192,188,152,212,170,169,144,149,172,163,145,162,189,156,151,173,205,161,202,216,186,129,148,225
"COG1218",39,45,38,27,21,42,23,44,1,45,73,20,41,67,8,41,2,25,32,32,33,44,3,42,38,22,26,36,46,19
"COG1219",116,131,143,119,115,131,145,113,154,145,128,149,126,117,185,152,177,178,169,149,137,133,145,127,107,121,140,108,113,156
"COG1220",13,4,4,49,13,4,13,0,79,9,10,31,2,3,3,1,3,4,9,6,6,8,30,0,12,6,0,19,8,23
"COG1221",91,84,23,69,11,24,18,27,455,11,20,69,15,28,97,11,14,4,3,6,3,6,3,16,2,18,4,1,6,7
"COG1225",54,41,34,34,40,46,35,46,13,44,31,51,35,37,43,37,45,54,37,36,40,47,44,41,33,22,35,31,53,14
"COG1226",88,70,38,145,36,102,57,43,40,72,81,76,16,78,11,49,19,24,42,33,53,23,47,71,38,52,28,85,93,52
"COG1227",30,21,34,82,34,41,65,52,112,85,29,84,30,17,139,50,79,83,73,59,31,49,79,45,27,52,108,26,32,44
"COG1228",55,87,75,52,34,60,56,69,9,65,122,61,82,56,92,101,42,44,50,88,54,64,41,117,85,123,70,102,76,77
"COG1230",36,21,8,18,16,48,4,8,18,3,18,20,32,20,5,9,8,11,27,10,2,7,45,7,24,13,5,43,19,16
"COG1232",11,20,56,14,2,26,15,20,61,11,24,25,29,40,19,18,6,26,13,16,10,20,13,16,29,63,7,17,81,29
"COG1233",15,37,16,4,12,3,11,33,2,33,77,25,10,42,1,6,3,9,16,11,14,16,1,19,25,11,24,17,24,19
"COG1234",86,62,68,79,92,89,70,74,93,81,69,84,74,62,126,70,113,90,85,56,84,73,83,56,63,58,76,53,81,54
"COG1235",123,114,142,82,121,106,153,126,62,85,104,100,105,149,104,132,98,118,150,114,155,114,111,106,113,106,92,87,111,127
"COG1236",33,52,28,52,25,31,51,23,84,76,20,47,25,13,84,62,42,66,68,43,31,61,44,75,44,79,87,6,17,114
"COG1237",8,17,38,6,42,14,1,7,21,13,23,12,18,17,21,7,4,2,4,10,7,24,23,7,26,4,21,48,36,15
"COG1238",32,35,32,16,48,42,34,18,2,24,48,30,43,32,14,30,22,16,25,48,39,34,14,19,44,22,15,47,17,17
"COG1239",0,2,3,2,3,5,0,3,2,7,1,0,3,0,6,3,4,5,0,4,3,4,7,2,3,10,0,0,4,10
"COG1240",1,2,4,0,2,1,0,0,2,5,2,1,3,1,1,1,0,2,0,1,0,0,3,0,0,3,0,0,1,2
"COG1242",64,56,50,62,60,63,54,61,55,44,45,75,73,56,62,71,60,80,80,64,94,49,51,65,46,53,47,70,54,44
"COG1243",2,5,4,1,5,3,10,9,5,2,6,11,2,2,2,8,8,3,7,7,4,6,8,20,10,47,4,10,1,38
"COG1246",9,0,4,39,9,12,7,0,11,1,2,12,7,7,1,2,3,2,3,5,2,9,1,5,9,6,6,4,2,7
"COG1247",47,41,30,50,27,39,26,38,53,55,28,62,41,40,49,38,19,36,51,23,41,27,43,40,33,41,62,36,43,23
"COG1249",191,171,141,168,74,168,105,112,134,152,235,145,185,184,23,38,10,22,35,54,25,43,31,46,67,45,31,97,66,37
"COG1250",78,25,30,126,21,42,18,20,47,34,15,66,24,13,49,11,11,8,18,12,6,15,18,6,6,18,17,8,3,21
"COG1251",60,6,5,64,8,22,3,1,3,4,10,37,8,3,4,6,5,5,3,9,3,5,0,2,2,19,5,25,11,29
"COG1252",15,30,33,19,73,36,46,16,38,8,32,35,33,21,12,10,1,3,11,8,5,9,19,5,16,5,3,26,11,12
"COG1253",213,204,234,171,280,231,255,161,284,227,236,207,265,225,204,259,277,244,241,232,290,275,257,211,306,222,204,267,224,248
"COG1254",7,2,3,11,1,5,4,8,10,16,5,11,2,0,21,11,23,18,11,6,3,8,21,8,1,4,10,0,2,8
"COG1256",18,74,35,81,35,46,23,51,4,16,6,77,14,12,78,53,72,124,122,14,21,20,47,59,2,9,9,18,44,15
"COG1257",0,0,1,0,0,0,0,1,0,1,6,2,4,0,5,0,2,1,0,1,1,0,35,0,3,3,1,0,0,13
"COG1259",9,33,15,11,4,37,12,8,1,9,26,3,25,26,2,22,3,14,8,12,11,16,4,20,23,19,13,28,18,9
"COG1260",47,54,82,18,94,20,77,40,52,51,50,10,35,76,35,40,39,37,45,44,78,57,51,57,54,24,24,28,31,31
"COG1261",0,0,2,8,6,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0
