"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG0747",92,107,160,132,110,125,267,217,158,164,60,126,185,84,71,41,97,122,39,58,53,43,16,54,21,22,38,102,34,29
"COG0749",175,206,194,189,191,184,184,296,269,220,835,208,264,167,354,229,289,165,217,312,159,199,158,202,164,286,214,188,221,294
"COG0750",105,140,111,129,111,167,124,121,164,126,180,147,169,132,56,138,218,88,154,143,90,133,103,121,87,149,115,141,142,133
"COG0751",5,16,8,21,16,13,81,35,6,37,54,8,17,8,4,11,8,28,12,23,25,13,6,26,7,14,15,103,21,11
"COG0752",3,3,6,6,9,5,54,16,3,16,26,1,12,11,5,10,7,26,9,16,14,4,3,11,6,7,4,42,11,6
"COG0753",21,17,20,23,53,30,2,19,33,27,4,27,19,18,51,1,9,21,7,4,15,11,8,15,7,3,18,4,3,0
"COG0754",1,4,8,12,4,28,15,40,1,15,3,11,9,13,10,7,19,67,2,3,10,4,11,18,6,4,0,13,8,2
"COG0755",84,96,86,77,128,72,15,56,78,74,95,93,67,99,88,106,65,76,57,63,155,130,139,139,168,76,116,4,25,77
"COG0756",47,52,62,53,80,36,64,73,96,55,276,50,111,78,51,50,72,116,58,146,122,57,129,57,60,44,56,65,55,60
"COG0757",34,35,42,52,40,39,4,59,43,53,57,44,39,42,40,40,29,14,31,37,37,34,34,39,38,68,48,8,29,52
"COG0758",103,145,94,95,93,111,96,136,101,69,82,117,101,88,75,90,112,79,107,130,77,119,86,115,87,94,106,84,72,114
"COG0759",11,4,7,9,9,8,7,6,5,6,13,9,12,8,9,30,24,18,31,21,19,22,22,7,15,13,27,23,34,6
"COG0760",47,35,60,60,75,42,29,65,45,40,81,37,46,44,31,145,130,134,76,122,146,189,160,123,131,159,116,76,123,136
"COG0761",97,134,108,85,80,114,78,109,122,119,125,99,161,98,77,95,117,93,92,122,94,100,83,58,69,120,94,34,105,117
"COG0762",2,2,1,3,2,2,28,16,2,7,16,0,1,1,1,2,5,17,1,4,4,0,1,5,1,0,1,10,2,0
"COG0763",65,52,68,42,71,45,25,96,48,78,107,46,61,37,65,51,25,41,31,71,51,66,64,57,51,124,55,17,43,110
"COG0764",99,102,86,103,82,76,105,93,100,87,103,86,98,81,96,88,55,64,68,73,90,106,89,101,89,108,88,79,71,82
"COG0765",121,162,195,142,54,205,390,225,197,161,192,148,243,202,37,180,151,216,169,186,116,75,48,64,65,219,117,497,162,197
"COG0766",56,38,39,36,35,41,64,63,54,35,52,41,75,41,25,160,228,133,150,156,122,140,93,81,103,155,143,213,120,178
"COG0767",57,46,32,36,69,27,24,76,39,60,87,30,52,34,69,30,30,57,17,59,52,51,52,51,56,52,54,7,46,68
"COG0768",409,534,420,482,352,483,475,478,498,405,544,491,549,408,335,495,557,296,540,470,374,418,332,296,356,547,456,510,519,604
"COG0769",164,175,168,164,137,149,198,176,199,155,191,172,233,154,106,191,273,139,132,198,119,143,120,110,121,177,162,275,173,160
"COG0770",269,215,238,240,243,186,173,236,195,195,226,232,217,166,209,244,185,109,203,206,197,245,230,178,188,301,253,151,267,279
"COG0771",120,111,144,151,118,117,117,131,131,113,146,113,154,111,86,130,152,88,138,131,88,118,105,117,87,144,115,113,135,118
"COG0772",226,268,274,256,243,250,260,308,280,263,310,265,336,248,171,241,328,170,265,308,224,232,184,147,215,309,242,314,245,321
"COG0773",129,175,111,132,136,158,139,206,126,132,199,107,172,117,90,148,169,154,146,142,122,169,94,101,133,208,99,165,147,174
"COG0774",74,52,64,74,65,43,21,94,49,66,103,65,72,61,72,74,32,52,24,62,67,76,97,65,89,74,92,14,51,81
"COG0775",123,109,132,116,90,98,67,80,94,107,87,128,72,95,109,94,69,103,97,78,129,100,115,104,94,69,114,89,104,92
"COG0776",102,74,144,84,112,55,75,132,85,133,139,70,102,89,128,91,125,99,87,102,89,102,134,107,118,100,103,56,112,107
"COG0777",36,50,41,39,25,57,85,27,54,25,42,53,38,65,16,62,37,31,49,43,26,21,14,15,33,30,33,94,40,31
"COG0778",261,208,271,245,319,201,208,212,189,236,296,221,248,263,258,218,137,232,171,236,321,284,242,299,238,337,254,173,203,271
"COG0779",11,28,29,24,20,47,61,21,34,24,28,37,38,32,9,23,55,21,33,24,21,15,8,11,17,19,22,52,22,25
"COG0780",32,29,38,47,35,28,45,41,37,56,68,44,38,41,50,12,11,12,6,17,19,8,6,12,14,20,13,5,14,8
"COG0781",71,52,63,61,84,62,44,61,65,77,62,69,63,47,36,46,76,77,53,70,61,76,65,50,55,55,68,58,45,47
"COG0782",62,73,89,83,77,86,88,91,81,100,127,65,107,85,43,71,74,110,50,105,77,56,62,34,43,108,79,109,79,122
"COG0783",32,14,24,16,43,17,37,11,13,19,12,20,31,19,32,30,16,39,15,21,55,24,46,30,28,8,23,40,15,10
"COG0784",432,527,460,586,545,589,588,397,569,417,312,461,503,580,583,453,471,396,791,578,578,488,501,753,553,334,514,554,556,386
"COG0785",0,1,2,3,11,0,7,0,0,4,0,4,2,4,10,1,23,3,7,7,11,0,1,21,4,0,0,19,3,0
"COG0786",29,47,38,68,21,57,78,28,37,25,30,28,52,41,21,61,23,40,41,57,61,44,38,50,31,20,33,23,45,28
"COG0787",186,162,187,171,152,159,148,194,155,142,232,180,225,146,115,189,151,154,138,190,140,192,130,125,146,222,152,89,132,216
"COG0788",48,12,28,28,28,4,2,5,12,11,21,17,11,18,33,7,4,9,4,1,11,10,22,21,15,0,10,3,14,0
"COG0789",35,33,41,43,55,35,78,32,39,42,29,42,38,41,35,99,133,162,123,167,119,74,80,120,86,97,108,305,118,92
"COG0790",32,82,78,44,31,87,38,89,47,65,202,43,149,44,133,79,124,143,26,128,54,37,67,74,38,63,45,26,86,71
"COG0791",131,202,120,191,112,231,248,111,290,159,88,157,177,141,107,200,231,205,303,182,117,146,92,86,91,139,177,287,194,190
"COG0792",35,47,51,45,33,34,16,40,47,55,32,50,53,51,44,46,33,43,26,38,34,37,52,38,34,37,36,19,51,32
"COG0793",534,625,505,509,577,412,174,386,498,396,497,483,396,482,762,466,284,202,366,449,510,660,538,621,559,724,525,62,590,527
"COG0794",67,34,30,42,63,41,25,94,20,66,73,35,46,66,49,42,32,65,42,70,85,76,58,64,42,63,48,22,63,97
"COG0795",128,87,79,114,152,45,77,252,108,122,223,99,121,80,107,72,69,162,52,113,131,115,148,140,101,270,122,23,82,214
"COG0796",93,97,81,95,80,84,90,112,76,70,113,67,89,89,79,96,74,58,83,88,87,72,87,71,67,97,60,103,71,123
"COG0797",2,5,0,7,3,4,22,37,1,15,19,1,25,1,1,5,10,30,5,10,7,6,2,10,4,54,1,8,5,55
"COG0798",4,3,8,1,5,2,2,1,2,20,3,2,9,2,2,14,7,10,4,5,14,5,23,19,8,72,14,2,9,6
"COG0799",49,26,54,42,49,42,34,44,46,62,67,45,54,48,53,42,43,27,41,59,44,29,42,28,36,55,48,33,49,51
"COG0800",54,51,60,56,46,67,36,72,40,86,45,66,60,80,58,71,43,42,69,46,49,39,51,48,56,63,51,60,72,73
"COG0801",36,38,48,47,35,27,23,55,37,35,52,25,36,29,36,36,25,38,28,50,35,34,36,38,33,31,28,52,24,39
"COG0802",40,49,51,37,50,35,35,67,46,55,74,42,57,48,40,31,67,49,42,74,42,48,35,33,32,55,36,66,38,56
"COG0803",74,72,76,70,76,50,95,59,69,66,71,43,91,65,32,90,77,102,51,69,55,85,72,44,49,71,57,141,109,67
"COG0804",3,16,6,13,25,4,54,3,22,4,35,7,1,3,5,16,3,2,8,17,8,10,1,8,2,3,4,42,4,2
"COG0805",41,39,76,26,48,21,27,25,48,55,85,37,18,60,41,33,26,42,37,32,48,45,56,33,67,76,38,27,49,10
"COG0806",29,38,27,23,28,29,50,43,45,70,60,29,52,42,29,28,67,28,49,51,36,15,17,23,17,75,44,53,22,59
"COG0807",82,84,91,87,73,73,54,113,90,83,94,104,89,73,81,67,23,56,67,105,93,89,80,100,95,152,92,29,62,120
"COG0809",45,52,40,56,50,45,35,38,47,42,63,49,53,52,45,197,142,91,139,180,149,207,151,105,133,207,163,77,155,193
"COG0810",1,3,0,3,2,3,22,6,0,1,19,0,1,1,0,0,3,49,2,4,2,1,2,2,4,0,7,10,4,0
"COG0811",149,113,103,111,114,56,62,138,56,133,106,92,89,105,119,116,59,90,69,91,129,120,158,126,121,120,124,23,111,88
"COG0812",63,67,102,82,80,84,111,104,78,78,92,82,96,64,56,82,86,106,57,77,62,73,62,71,66,76,88,95,85,84
"COG0813",20,29,24,28,17,32,24,20,30,17,7,24,23,36,7,26,45,32,31,46,23,20,9,19,5,9,12,42,40,11
"COG0814",3,0,7,36,4,69,54,145,21,91,13,12,18,24,15,9,40,225,13,18,32,5,33,44,24,9,12,18,14,18
"COG0815",9,17,7,6,9,13,10,18,5,24,34,1,12,0,2,10,14,62,6,13,5,8,3,9,4,4,11,2,5,0
"COG0816",53,48,46,58,55,36,55,41,45,57,67,49,55,52,41,47,45,44,57,55,48,44,35,38,38,40,45,73,30,50
"COG0817",50,33,59,38,43,23,15,46,38,45,54,41,33,31,47,36,45,38,48,40,53,45,43,36,33,34,61,5,37,53
"COG0818",21,24,41,33,18,20,38,13,12,20,12,27,13,22,18,30,35,21,16,16,36,29,29,24,9,3,29,32,24,9
"COG0819",16,18,18,6,7,4,13,16,19,11,7,11,13,4,1,13,12,13,2,12,5,8,4,0,5,5,10,9,4,1
"COG0820",91,102,114,90,106,95,106,103,141,104,149,103,101,150,77,104,155,99,108,196,99,108,100,90,77,132,107,96,77,122
"COG0821",159,124,129,118,118,122,85,114,120,105,142,152,133,133,70,162,83,86,104,117,126,149,125,87,156,146,141,48,182,181
"COG0822",80,84,96,94,57,84,99,65,99,76,104,101,92,86,46,101,117,44,63,76,77,50,69,69,62,94,79,93,76,106
"COG0823",81,78,36,36,54,27,39,24,51,33,20,43,37,74,59,54,82,87,74,35,115,55,144,154,137,18,87,31,18,21
"COG0824",55,65,52,32,33,44,40,26,24,62,37,49,43,65,55,42,28,53,31,54,65,55,57,45,33,17,45,20,63,16
"COG0825",29,43,33,59,18,92,124,11,57,30,42,62,37,53,13,64,38,34,68,42,37,30,19,32,23,31,29,93,45,39
"COG0826",282,252,232,278,176,283,241,252,270,250,293,242,309,258,210,231,319,246,280,276,240,256,208,184,236,311,273,229,285,259
"COG0827",78,126,108,77,89,183,77,65,166,107,111,93,142,77,90,330,439,84,684,299,140,277,267,68,200,270,240,225,469,331
"COG0828",3,8,8,9,5,5,12,11,15,18,7,12,12,9,3,11,20,2,10,18,11,3,6,0,3,5,7,13,7,5
"COG0829",0,4,1,2,11,3,24,0,15,3,19,4,1,2,4,6,0,0,7,7,6,4,0,2,2,4,0,30,5,0
"COG0830",0,4,4,2,13,1,28,1,14,2,23,2,1,2,2,7,1,0,3,11,1,4,0,0,4,5,0,20,0,0
"COG0831",1,2,1,2,4,1,13,0,4,2,10,2,1,0,3,1,3,0,0,2,3,0,0,2,0,0,0,3,0,0
"COG0832",1,1,2,3,8,3,11,1,14,2,15,1,3,4,3,2,0,1,1,10,2,1,0,1,1,1,1,16,1,0
"COG0833",0,5,18,15,4,10,59,71,1,27,4,4,3,16,7,5,9,39,2,12,6,0,4,12,6,7,1,108,2,2
"COG0834",163,241,242,215,139,257,535,333,253,278,298,173,334,269,79,239,226,339,215,230,187,177,139,156,130,272,163,673,248,240
"COG0835",12,36,42,37,6,84,91,13,61,26,67,34,24,68,2,33,15,11,9,41,11,19,10,13,19,13,19,2,14,19
"COG0836",75,99,79,126,110,176,86,209,130,131,184,107,126,168,137,67,59,87,108,152,68,155,105,103,120,265,101,19,99,230
"COG0837",0,0,0,6,0,5,0,17,0,1,24,0,1,0,2,2,2,20,0,0,3,0,3,5,1,0,1,3,0,0
"COG0838",28,20,25,22,22,19,3,18,21,32,16,31,11,18,23,24,9,19,16,23,31,26,27,14,22,20,18,0,9,21
"COG0839",45,48,43,39,33,24,4,40,23,37,29,37,30,34,45,36,8,25,20,35,46,42,50,27,48,31,31,0,39,36
"COG0840",130,422,225,296,132,976,725,189,582,182,407,451,195,769,11,460,130,165,47,347,129,268,186,149,231,215,201,21,159,268
"COG0841",1771,1283,1030,1506,1458,704,243,687,859,871,384,984,836,982,1175,1159,764,891,1018,840,1399,1870,1556,1660,1801,434,1322,122,1293,328
"COG0842",289,270,285,285,274,180,251,223,241,229,238,219,240,251,378,217,203,220,190,275,328,297,332,391,411,212,312,220,277,228
"COG0843",0,0,0,6,0,4,0,17,0,4,5,0,0,0,2,0,6,37,1,80,2,0,2,7,0,0,0,6,1,0
"COG0845",1098,862,836,947,1040,518,241,569,589,710,563,775,690,811,1180,826,549,603,674,698,1164,1197,1206,1367,1264,569,972,211,1044,546
"COG0846",45,33,37,28,30,42,62,32,37,26,43,25,38,22,17,136,81,59,203,116,76,108,61,55,73,109,74,119,126,116
"COG0847",26,28,25,32,40,22,42,34,15,34,52,26,22,22,31,68,56,85,66,78,83,107,98,111,80,128,77,132,60,92
"COG0848",3,7,5,11,13,9,37,30,2,13,23,3,10,22,4,5,1,15,11,12,18,7,7,33,10,5,6,22,10,5
"COG0849",72,72,56,65,69,65,90,132,83,59,150,64,71,52,33,65,97,95,28,75,52,93,59,81,70,125,55,88,60,129
"COG0850",4,18,9,15,5,36,51,9,20,14,27,16,12,20,6,18,20,12,10,18,9,14,5,11,3,12,10,22,13,12
"COG0851",2,7,2,5,3,13,5,15,13,3,14,5,2,14,2,4,19,18,7,4,4,4,2,3,1,1,5,5,8,5
"COG0852",99,69,68,54,64,64,10,47,52,53,63,69,40,48,75,15,7,18,18,22,16,44,20,19,32,16,25,3,19,22
"COG0853",8,8,10,10,6,12,9,13,6,11,10,12,9,8,10,28,18,27,18,43,32,31,24,30,32,38,28,19,23,45
"COG0854",51,37,50,42,23,24,18,13,21,28,28,40,18,32,54,44,12,33,24,25,43,51,51,39,40,0,43,2,35,4
"COG0855",167,175,160,147,129,198,146,102,148,154,88,139,147,193,181,180,112,130,183,188,157,150,156,141,196,124,169,116,172,75
"COG0857",2,0,15,10,1,9,2,40,0,15,42,0,2,0,1,3,7,59,5,0,3,0,8,10,3,2,3,9,2,0
"COG0858",34,42,47,45,39,40,34,69,33,66,55,47,60,56,45,46,38,33,42,59,30,36,38,37,35,59,39,41,44,57
"COG0859",46,68,43,72,81,59,95,160,54,92,149,27,42,64,109,32,30,128,55,83,100,74,65,91,88,121,48,53,70,109
"COG0860",84,127,116,171,98,177,238,149,155,182,159,157,144,167,98,132,168,147,141,157,108,128,97,108,107,88,107,220,159,99
"COG0861",5,9,14,12,5,24,46,121,3,53,86,1,19,36,6,7,22,85,7,23,5,0,15,28,9,77,6,42,5,64
"COG0863",125,97,146,87,121,79,23,100,153,90,52,89,95,86,66,90,196,169,125,131,70,79,154,145,94,51,91,30,72,91
"COG0864",1,1,2,5,3,3,2,1,0,6,0,0,3,0,3,3,10,5,0,1,6,2,3,0,1,1,2,2,5,0
"COG1001",38,46,36,32,69,44,33,31,33,47,27,47,56,33,13,35,70,58,67,33,31,39,19,29,17,22,46,81,64,20
"COG1002",175,66,229,167,117,211,130,258,119,215,88,142,197,72,142,76,85,65,191,200,122,157,140,97,36,266,89,147,138,174
"COG1003",140,116,77,92,126,80,9,55,73,106,18,69,75,68,144,88,80,120,62,66,106,158,101,129,134,21,113,7,96,12
"COG1004",164,116,233,133,147,87,94,139,134,151,182,141,101,186,224,126,113,122,125,131,188,213,266,192,182,123,191,97,128,81
"COG1005",57,59,47,38,44,31,3,58,39,41,50,51,38,31,50,36,21,33,19,44,43,77,50,53,42,55,55,2,31,69
"COG1006",0,1,0,5,4,0,0,2,1,0,0,4,2,0,1,1,2,1,3,1,3,5,3,3,2,1,2,1,1,0
"COG1007",81,73,51,50,69,50,9,46,70,66,57,61,54,58,87,77,31,44,35,55,65,95,64,66,59,84,65,4,69,67
"COG1008",105,70,49,66,69,56,6,58,59,46,74,49,43,41,75,86,31,69,27,46,68,99,85,89,95,62,63,1,44,80
"COG1009",116,63,56,82,74,62,13,124,86,73,100,58,75,52,53,103,30,119,50,52,68,113,77,49,79,146,80,7,77,150
"COG1010",43,32,32,58,28,30,12,14,27,19,13,48,39,29,23,47,30,10,46,32,42,20,36,30,17,23,35,22,34,22
"COG1011",179,153,161,140,172,148,86,211,135,171,182,171,160,157,181,170,122,137,130,167,121,152,171,120,151,237,173,153,166,159
"COG1012",106,154,145,208,136,185,411,248,120,209,53,87,151,146,163,138,274,358,135,154,180,112,128,246,134,47,125,408,193,72
"COG1013",397,377,277,286,305,288,105,318,348,412,327,361,388,307,203,407,305,208,282,371,321,366,310,305,364,360,357,113,312,415
"COG1014",521,428,411,404,349,351,166,290,421,410,350,426,420,389,312,490,320,249,325,424,393,490,393,375,425,382,472,118,426,396
"COG1015",31,33,17,50,26,77,31,58,49,34,22,44,49,38,25,35,38,66,50,37,29,19,14,20,15,32,36,88,44,36
"COG1017",0,2,1,2,1,14,11,21,0,7,3,0,3,0,2,3,6,27,0,0,4,3,4,4,1,0,1,2,1,0
"COG1018",2,5,2,24,1,22,16,60,0,17,7,0,8,0,4,4,26,63,5,4,8,4,12,16,6,3,0,41,4,1
"COG1020",58,95,85,91,96,123,104,32,110,75,68,82,44,66,96,28,148,96,69,79,134,44,87,169,57,31,67,486,61,152
"COG1021",3,0,5,6,1,7,2,26,6,9,0,0,1,0,0,1,3,27,3,0,5,1,9,11,2,0,2,13,1,26
"COG1022",370,307,370,329,363,212,106,290,258,309,307,301,230,255,368,285,234,173,233,241,318,380,323,384,399,322,352,27,318,241
"COG1023",0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1024",22,47,25,37,33,72,21,128,41,59,25,34,60,28,12,30,43,132,67,40,32,27,27,33,14,26,24,49,53,22
"COG1025",1,0,0,4,0,13,3,25,0,8,4,0,2,1,1,0,13,61,1,0,6,0,9,17,2,0,0,9,1,0
"COG1026",56,90,66,71,36,139,153,36,110,69,35,80,95,109,29,80,54,29,125,115,33,50,20,20,41,73,70,100,112,58
"COG1027",80,40,70,63,80,62,81,101,28,86,87,41,44,34,58,70,20,35,36,28,55,76,71,104,76,41,52,26,56,17
"COG1028",479,405,427,521,428,476,401,394,443,459,353,540,491,509,477,479,394,566,511,446,544,458,512,665,454,410,501,340,505,360
"COG1030",3,9,4,11,33,0,5,3,9,17,2,0,20,12,4,5,24,28,7,14,9,5,5,12,9,2,6,11,13,5
"COG1032",258,283,275,244,262,314,197,164,307,296,148,309,252,242,220,279,269,152,310,262,278,282,258,197,282,191,291,234,250,154
"COG1033",88,135,106,93,70,158,131,42,165,77,41,91,118,154,86,99,141,42,177,81,53,70,28,12,83,65,115,71,75,97
"COG1034",26,65,50,63,57,71,75,46,41,49,24,68,75,72,41,26,101,97,41,44,75,51,34,60,57,20,46,81,52,21
"COG1035",38,103,90,53,45,52,11,8,42,76,126,58,68,104,87,23,25,6,12,45,45,28,39,13,21,13,27,9,10,12
"COG1038",41,44,51,42,50,38,123,17,26,69,16,38,54,42,44,37,41,26,46,56,65,37,41,49,54,17,36,94,42,13
"COG1039",1,4,1,5,5,0,1,3,3,2,4,3,8,0,0,0,8,15,4,15,2,3,2,0,1,1,5,44,1,2
"COG1040",69,63,79,81,70,57,66,69,62,66,65,73,94,65,43,74,68,60,58,67,66,57,69,68,57,83,60,87,58,107
"COG1041",2,7,3,2,3,25,0,2,10,2,1,10,2,10,0,16,16,0,1,5,1,2,9,0,7,5,3,0,0,17
"COG1042",85,45,53,62,82,26,48,43,36,33,12,69,42,48,84,71,44,73,37,17,79,45,82,97,81,7,105,1,53,8
"COG1043",104,79,67,84,89,44,27,70,69,76,85,80,65,83,100,57,29,49,57,69,108,105,85,124,100,45,95,12,94,79
"COG1044",77,53,61,49,76,36,35,42,39,69,79,76,51,54,60,50,23,40,41,69,56,83,85,79,74,72,48,15,63,84
"COG1045",111,109,99,79,110,92,73,73,83,93,109,87,109,121,89,116,114,119,80,115,86,82,102,68,97,121,74,64,112,84
"COG1047",19,31,27,25,28,46,33,12,25,36,27,29,36,28,51,29,18,24,19,18,38,42,30,37,31,47,37,23,21,20
"COG1048",185,185,176,178,113,234,262,204,151,159,143,192,154,182,105,211,134,190,168,130,143,158,130,120,164,175,126,179,159,190
"COG1049",1,0,0,11,0,15,2,31,0,8,61,0,0,0,1,2,12,39,0,0,5,0,7,9,1,0,0,10,0,0
"COG1051",81,64,107,95,100,49,42,52,42,81,89,95,64,67,122,101,47,35,46,86,72,97,103,81,72,47,81,98,68,58
"COG1052",189,138,139,138,132,140,135,58,124,122,98,167,136,129,129,178,120,112,138,97,131,147,133,117,170,118,155,98,155,92
"COG1053",293,286,234,244,133,262,520,260,213,189,223,225,270,243,109,418,135,286,305,206,278,232,151,178,188,292,230,203,373,279
"COG1054",1,0,0,3,2,2,8,14,0,3,5,2,2,0,2,0,8,20,0,0,2,0,3,6,0,1,0,29,0,5
"COG1055",42,71,54,73,65,81,111,172,94,79,133,48,109,82,19,54,56,50,46,98,58,70,27,41,37,189,38,38,55,135
"COG1056",0,3,0,2,0,2,0,14,0,5,4,0,1,27,1,0,5,6,0,1,1,0,1,3,0,0,1,8,0,4
"COG1057",49,44,72,59,77,62,62,68,70,65,51,73,74,61,42,63,65,51,67,59,48,52,51,34,48,64,59,62,57,71
"COG1058",12,11,3,10,13,6,13,9,8,18,5,8,15,9,19,23,54,53,67,53,31,36,34,53,31,18,48,81,35,14
"COG1059",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,0,0,0,0,0
"COG1060",134,154,120,144,113,133,79,124,105,150,95,126,109,184,133,106,87,82,105,158,149,164,119,137,141,130,153,84,103,118
"COG1061",236,226,171,169,130,164,215,213,134,207,653,111,152,243,479,243,159,79,167,315,146,147,199,189,109,510,175,301,169,78
"COG1062",0,0,0,3,3,9,40,16,0,3,0,1,3,0,2,0,9,21,1,0,3,0,2,6,3,0,0,3,0,0
"COG1063",159,111,220,130,145,189,163,228,126,182,144,152,139,178,133,128,239,258,177,127,146,130,160,165,142,210,135,310,130,133
"COG1064",1,2,4,4,2,9,1,24,3,2,1,5,5,0,8,2,12,57,5,2,3,13,12,21,12,0,4,27,0,0
"COG1066",96,121,126,100,77,100,81,96,113,77,100,92,110,103,89,122,136,80,107,105,90,113,98,82,98,151,121,113,120,97
"COG1067",7,13,4,20,4,12,3,54,11,30,42,3,20,39,6,7,74,58,7,25,10,4,9,12,1,30,6,12,8,13
"COG1069",28,26,20,25,8,14,1,11,21,14,7,32,9,6,12,7,15,69,13,4,29,13,20,39,9,5,24,8,4,4
"COG1070",293,258,265,314,194,256,267,374,237,239,269,306,264,297,302,266,196,339,228,275,259,219,323,325,272,386,335,267,338,305
"COG1071",30,31,5,30,42,11,1,1,20,21,6,29,18,46,53,12,37,15,16,8,76,28,59,83,73,3,44,48,10,1
"COG1072",0,0,3,3,7,3,33,19,1,0,27,2,0,0,1,0,7,18,2,1,2,1,2,10,1,3,2,46,2,0
"COG1073",273,212,256,228,199,198,124,166,186,229,140,223,178,240,282,240,177,242,239,224,293,231,309,210,235,127,224,143,258,180
"COG1074",145,247,153,252,172,221,284,213,226,186,223,205,291,175,86,178,255,152,223,192,118,146,83,160,182,237,211,283,208,264
"COG1075",6,39,15,21,8,12,35,0,9,17,9,12,25,14,4,19,21,5,18,14,8,4,4,7,1,2,14,0,0,5
"COG1076",32,17,33,34,31,20,13,38,16,28,41,26,20,28,26,41,10,23,19,22,45,18,44,23,20,39,17,3,49,47
"COG1077",121,155,102,122,97,164,163,125,172,126,151,163,173,160,80,144,190,67,153,147,109,127,92,94,103,173,119,144,175,168
"COG1078",50,41,40,28,39,22,46,14,25,16,3,57,21,32,81,35,28,10,28,16,32,44,58,58,41,1,53,32,57,3
"COG1079",36,46,47,37,28,35,58,5,51,34,23,48,87,22,15,15,32,12,25,21,10,10,7,8,4,7,9,40,19,11
"COG1080",23,38,32,30,9,52,98,45,36,38,30,46,34,46,10,103,103,168,167,76,80,91,39,53,50,84,67,186,145,83
"COG1082",93,104,104,131,139,76,70,67,109,122,46,130,129,115,148,63,216,120,136,97,133,83,79,197,117,74,121,188,183,70
"COG1083",26,23,42,33,61,24,10,1,30,22,39,40,33,28,94,39,20,16,36,66,106,52,56,25,46,4,31,4,38,12
"COG1085",4,4,9,7,6,7,9,36,2,23,20,1,7,8,2,5,5,38,2,10,2,0,4,6,1,8,1,26,7,6
"COG1086",139,183,166,221,229,164,189,50,146,165,128,202,117,188,268,146,194,105,167,128,299,203,253,398,235,205,284,88,152,73
"COG1087",106,104,95,82,78,98,138,100,99,104,127,110,127,103,56,93,111,82,95,97,81,111,60,57,68,108,95,132,94,130
"COG1088",127,162,75,124,112,118,117,109,126,103,117,105,120,128,168,108,64,99,108,140,138,169,181,93,149,147,112,92,124,92
"COG1089",87,77,73,50,103,62,5,58,98,66,88,118,41,79,83,98,38,52,79,92,83,96,83,96,77,102,128,1,63,114
"COG1090",11,5,2,13,32,3,2,13,9,11,23,6,5,7,43,2,12,33,6,8,21,16,24,52,27,0,25,5,16,2
"COG1091",120,116,82,110,80,95,103,46,91,90,78,92,77,115,97,24,27,23,36,25,29,38,38,35,38,25,38,24,35,22
"COG1092",131,114,137,115,121,135,89,98,128,108,158,108,156,125,90,134,183,141,141,134,88,144,91,90,105,114,120,110,133,120
"COG1098",9,10,8,7,5,10,46,9,7,13,2,7,15,8,2,12,14,4,22,15,7,0,2,1,3,5,5,31,11,1
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,13,11,18,16,20,10,6,25,17,8,11,17,14,2,64,36,13,93,41,43,31,20,21,26,36,40,115,61,43
"COG1102",0,0,0,0,0,3,0,0,2,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",93,157,111,109,51,156,220,53,184,89,105,138,163,147,25,118,185,62,177,131,64,78,48,40,46,88,106,198,141,63
"COG1105",22,54,39,51,16,76,120,72,45,38,20,47,32,56,18,41,37,62,91,36,25,33,19,28,26,31,44,126,48,30
"COG1106",106,103,149,107,96,101,36,51,111,111,193,106,116,96,162,104,55,21,103,134,113,90,74,207,110,158,99,66,218,184
"COG1108",67,66,72,60,74,62,87,83,73,72,76,57,69,73,40,88,91,119,55,68,56,61,67,47,66,98,58,107,100,93
"COG1109",303,334,334,303,274,334,310,258,372,304,325,281,373,343,215,384,404,212,428,325,300,282,249,213,260,399,302,353,280,350
"COG1112",397,322,321,336,277,336,128,213,208,388,248,318,297,309,505,234,130,245,129,278,306,377,421,393,499,391,414,21,248,283
"COG1113",6,1,30,28,15,35,189,160,0,64,13,1,10,35,10,8,21,165,9,17,16,0,20,34,13,22,4,154,0,9
"COG1114",13,28,20,28,30,21,68,47,15,73,17,25,45,39,19,5,10,18,14,13,6,4,1,10,2,7,5,34,8,5
"COG1115",146,225,170,176,155,239,232,205,213,214,315,211,275,175,100,204,149,109,257,232,159,157,90,142,126,256,128,213,234,284
"COG1116",41,46,43,61,39,54,88,16,48,60,24,51,47,64,26,50,90,108,55,62,45,33,22,36,45,22,23,83,50,24
"COG1117",60,65,59,69,68,72,166,52,72,68,31,75,64,72,45,83,84,69,75,56,66,65,78,58,56,47,73,96,65,100
"COG1118",18,34,25,40,15,66,29,53,40,44,11,34,33,30,9,46,36,20,60,34,15,18,8,5,17,22,24,62,37,36
