"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG0751",1,5,4,4,4,2,2,3,1,2,7,0,5,8,3,98,7,34,6,8,26,20,12,28,7,18,63,39,29,15
"COG0752",8,5,5,1,5,7,7,4,1,0,7,7,3,10,6,36,7,24,2,3,19,5,9,16,1,15,23,19,6,2
"COG0753",17,4,13,30,0,17,24,3,10,8,12,19,25,9,24,16,13,15,26,17,20,29,13,15,48,13,28,73,33,37
"COG0754",3,1,6,5,4,3,7,4,13,8,2,5,2,3,7,15,5,16,2,7,14,31,11,2,2,15,25,69,4,13
"COG0755",78,49,29,94,94,101,100,69,61,68,79,90,91,22,72,3,119,69,75,50,82,69,43,49,104,155,72,67,94,89
"COG0756",52,126,66,42,106,87,43,57,108,73,87,55,74,72,57,58,43,91,60,55,72,47,77,125,77,58,86,103,89,31
"COG0757",30,21,16,27,84,41,42,58,36,36,31,58,54,45,26,5,52,37,29,28,55,31,44,28,36,63,45,17,38,34
"COG0758",132,112,125,110,157,75,120,130,146,188,89,74,97,99,101,84,79,83,111,116,80,104,127,113,110,122,108,74,96,98
"COG0759",19,22,32,23,21,14,34,8,21,36,33,37,24,18,31,25,15,28,35,23,24,18,30,18,32,12,29,8,18,22
"COG0760",123,102,66,136,231,90,135,120,79,181,100,96,178,121,177,77,172,146,138,111,159,128,108,168,173,171,144,133,161,112
"COG0761",129,116,127,90,115,66,96,102,102,125,105,117,102,163,92,39,98,110,137,101,129,99,105,139,116,107,134,94,108,79
"COG0762",4,0,2,0,0,1,0,1,0,0,1,2,2,3,4,13,1,3,0,0,6,10,3,3,2,3,0,14,1,3
"COG0763",34,37,25,47,112,53,59,118,45,51,57,46,59,28,58,7,77,55,69,49,66,48,39,75,64,129,42,52,72,56
"COG0764",59,98,68,95,100,79,84,82,88,91,89,77,99,63,85,83,87,82,82,84,63,77,67,89,94,132,57,64,82,76
"COG0765",159,222,238,147,169,179,156,206,222,156,188,166,124,258,145,529,171,183,126,142,162,207,227,238,131,124,191,226,147,96
"COG0766",173,169,211,137,134,150,146,179,138,214,153,153,147,213,146,227,177,133,163,129,120,156,221,162,156,149,168,105,120,92
"COG0767",42,27,30,38,84,36,34,58,35,43,37,35,56,16,30,10,52,49,36,29,63,36,35,59,36,97,28,48,61,47
"COG0768",496,589,630,451,673,373,478,539,538,603,484,565,439,576,459,492,402,353,557,445,374,488,582,543,420,493,526,300,389,315
"COG0769",197,226,237,143,163,126,197,166,160,190,164,189,149,212,134,259,115,180,223,132,144,159,242,217,172,214,182,122,153,75
"COG0770",233,200,180,220,308,210,219,286,171,267,170,200,220,152,213,146,241,192,263,185,204,186,193,240,290,339,170,132,213,183
"COG0771",155,143,143,116,136,75,114,137,126,152,126,132,111,149,134,138,97,109,139,111,92,131,148,159,124,145,141,105,119,74
"COG0772",269,370,317,243,343,233,266,309,244,341,340,316,219,337,235,305,274,237,277,234,281,270,316,353,260,264,351,187,281,145
"COG0773",141,134,145,115,211,111,126,200,111,152,143,133,128,126,156,155,133,142,129,114,128,154,188,140,144,184,136,161,149,95
"COG0774",68,49,21,62,98,67,73,62,37,83,52,48,67,48,73,6,71,54,68,61,77,45,38,73,64,136,49,64,56,49
"COG0775",86,90,88,127,84,116,111,80,73,98,105,106,131,64,103,92,96,116,107,106,96,110,77,69,132,91,79,103,71,136
"COG0776",62,100,79,94,165,152,88,79,98,155,99,124,129,70,95,42,104,135,127,125,131,57,89,87,87,86,66,92,87,128
"COG0777",32,71,80,53,27,42,52,34,87,60,69,38,39,58,42,103,27,28,42,44,32,56,38,35,18,10,35,31,32,24
"COG0778",203,160,189,222,327,225,255,273,204,232,200,225,250,236,238,191,264,203,234,221,261,224,203,267,236,236,234,205,266,310
"COG0779",33,36,42,28,18,25,23,29,39,23,35,29,24,52,23,62,15,22,29,31,33,43,60,41,23,11,27,25,16,15
"COG0780",38,41,23,34,56,26,43,44,34,40,34,30,36,27,54,18,37,43,30,30,45,38,26,24,33,61,23,35,37,38
"COG0781",56,56,55,52,55,49,82,52,55,70,72,68,59,47,74,41,74,68,72,42,74,56,79,70,63,72,56,71,80,60
"COG0782",21,30,24,20,43,25,26,43,31,35,43,25,20,30,21,99,78,119,76,86,103,85,90,89,87,86,83,113,82,70
"COG0783",12,20,7,16,5,47,15,13,14,10,19,21,32,21,21,36,13,24,22,17,22,9,10,31,24,7,15,37,30,33
"COG0784",542,757,644,561,216,420,446,346,452,487,558,545,478,387,617,549,463,490,494,510,429,596,431,464,448,293,287,426,524,707
"COG0785",2,0,2,1,0,2,8,0,2,0,3,0,6,6,4,20,5,4,10,4,2,1,9,4,0,3,3,9,4,9
"COG0786",62,66,48,36,20,40,41,39,46,30,35,18,39,30,75,19,32,57,40,51,26,62,41,43,29,21,47,43,50,34
"COG0787",159,162,139,191,216,110,167,216,136,160,163,167,176,193,162,117,187,157,217,135,122,182,187,218,178,206,146,119,183,95
"COG0788",16,17,2,22,3,25,17,5,10,9,11,23,29,9,24,3,11,16,19,21,10,8,4,9,34,8,17,12,22,27
"COG0789",31,45,59,32,31,34,32,21,62,38,55,36,33,31,56,310,79,182,114,112,153,100,165,96,96,66,163,181,149,142
"COG0790",91,103,74,48,58,55,46,63,44,79,62,96,87,100,59,26,60,75,86,78,65,72,124,174,86,35,63,149,95,75
"COG0791",167,211,297,218,57,215,191,202,266,182,167,192,162,276,212,97,57,76,75,58,57,67,75,38,51,11,56,79,59,32
"COG0792",32,38,50,51,40,36,50,38,55,59,48,56,52,43,34,12,52,56,46,47,44,49,38,48,49,49,37,43,42,47
"COG0793",555,350,296,621,603,468,462,520,353,456,414,353,596,225,494,61,642,414,530,503,457,405,291,395,515,729,294,225,473,662
"COG0794",48,20,27,51,70,36,36,91,28,17,51,33,44,32,63,22,75,63,47,37,66,53,39,64,48,103,57,74,57,58
"COG0795",83,81,42,100,275,80,101,247,57,156,109,80,126,42,95,10,56,43,31,14,42,17,11,37,43,83,20,50,45,41
"COG0796",104,104,86,85,112,74,90,136,76,113,79,74,85,79,97,105,84,78,83,84,92,75,84,95,75,126,55,72,67,67
"COG0797",8,1,1,0,82,2,2,44,17,3,13,2,1,1,6,4,10,4,0,1,5,1,5,4,4,13,1,15,3,0
"COG0798",7,5,3,4,92,26,3,4,7,3,3,14,3,11,1,3,24,8,6,21,23,2,14,11,14,0,7,3,3,30
"COG0799",32,52,52,46,83,34,48,47,47,59,42,48,54,44,33,30,40,62,41,49,65,46,43,53,41,29,36,19,39,67
"COG0800",48,59,50,66,33,62,49,62,45,47,56,60,60,60,66,15,28,22,22,11,22,16,20,14,29,18,19,17,17,16
"COG0801",34,43,34,29,48,38,30,48,31,33,43,29,37,27,42,13,11,11,14,7,13,11,11,15,13,14,18,17,6,4
"COG0802",45,53,57,43,64,43,46,57,52,59,65,44,46,55,47,58,50,78,58,57,74,58,65,47,38,63,63,45,50,44
"COG0803",71,77,70,72,40,44,50,44,42,38,64,69,74,53,66,133,80,59,79,50,87,59,88,79,64,63,62,109,66,38
"COG0804",8,8,11,15,0,2,7,2,3,4,0,5,12,22,7,44,5,9,7,0,2,3,9,2,5,0,13,1,6,3
"COG0805",41,26,29,40,9,35,37,16,27,78,30,27,54,12,38,26,41,41,48,35,48,26,38,29,41,30,33,62,34,62
"COG0806",47,47,49,33,72,41,30,37,48,50,55,47,16,57,41,51,36,41,44,48,44,43,77,65,30,36,52,30,35,22
"COG0807",101,97,55,78,134,75,99,116,88,89,94,60,81,30,85,30,88,81,66,74,69,94,46,82,90,127,57,59,75,66
"COG0809",159,145,129,168,218,129,147,184,128,176,138,145,158,143,123,74,185,127,158,155,154,130,149,185,177,217,133,77,154,140
"COG0810",4,4,5,2,2,1,1,2,0,0,2,1,1,0,6,10,0,15,1,0,4,2,1,2,2,0,4,31,4,4
"COG0811",119,46,46,96,117,67,82,99,59,87,76,84,125,33,96,27,113,122,104,82,94,55,53,80,100,171,87,101,108,75
"COG0812",98,96,80,72,85,64,93,76,83,91,95,95,81,97,85,86,80,89,105,74,73,81,108,110,81,66,83,109,86,68
"COG0813",23,38,41,14,8,8,26,10,41,27,35,13,18,69,23,50,12,13,20,22,29,25,41,27,15,12,24,33,28,12
"COG0814",2,16,20,11,4,29,13,6,19,8,21,8,9,11,38,29,19,71,7,14,100,60,27,14,12,39,35,205,31,31
"COG0815",18,2,6,9,6,1,0,1,3,4,6,12,6,23,10,5,10,10,8,3,32,13,8,16,7,12,5,64,21,9
"COG0816",27,66,53,41,83,49,43,49,53,54,66,61,57,54,42,71,48,67,63,45,54,44,70,65,44,51,48,42,59,48
"COG0817",41,28,21,42,42,40,36,47,27,37,39,43,48,47,47,8,47,53,41,32,42,20,56,40,49,56,42,43,51,39
"COG0818",22,17,25,22,2,20,20,9,23,23,12,17,30,15,32,29,13,26,27,14,16,14,19,15,25,16,11,27,12,14
"COG0819",9,14,10,10,5,0,12,0,20,13,6,20,3,11,2,5,4,15,10,10,21,6,21,15,8,2,16,10,10,3
"COG0820",102,133,93,136,158,91,109,117,168,153,125,103,96,185,91,88,95,93,142,110,105,90,141,109,93,116,156,93,107,76
"COG0821",131,119,110,142,91,109,136,179,98,130,92,101,121,123,134,45,143,118,137,118,100,127,100,129,160,157,122,74,108,74
"COG0822",98,108,110,77,92,80,88,108,98,134,114,89,79,135,77,76,69,95,76,73,66,82,135,97,76,83,136,39,56,59
"COG0823",69,28,87,30,20,65,50,20,77,23,34,31,81,25,31,13,16,19,25,32,12,7,13,10,14,3,16,23,14,45
"COG0824",51,36,44,44,23,44,35,17,63,31,43,46,65,21,54,22,33,56,60,59,53,43,40,48,57,39,46,57,62,60
"COG0825",54,88,70,57,27,44,72,37,65,63,62,28,42,62,62,87,28,30,43,60,26,67,40,48,49,14,43,26,27,22
"COG0826",267,332,356,265,318,217,216,232,226,298,300,268,255,315,249,211,247,232,312,264,227,289,325,300,271,296,238,220,264,193
"COG0827",360,410,320,365,272,209,280,354,284,487,380,388,281,621,235,249,427,352,301,460,302,505,237,409,250,109,246,95,219,194
"COG0828",5,20,9,7,9,5,7,4,6,14,14,10,5,14,5,9,6,17,8,6,11,13,22,14,5,2,15,7,10,2
"COG0829",5,1,7,8,0,1,3,0,2,3,0,1,6,11,1,23,4,5,3,5,1,0,5,0,0,0,4,0,3,2
"COG0830",5,4,8,7,1,0,4,0,4,1,2,4,4,10,3,21,2,3,2,2,2,2,8,1,2,0,3,1,0,1
"COG0831",3,0,3,3,2,0,1,0,2,0,0,1,0,10,1,14,3,0,4,2,2,2,3,2,2,0,1,0,2,0
"COG0832",2,2,1,1,1,0,1,0,2,0,2,2,7,8,3,12,2,1,1,1,0,2,2,0,1,1,2,0,0,1
"COG0833",4,1,9,0,0,2,1,2,2,0,12,4,0,4,19,95,3,9,0,0,22,12,13,3,1,22,16,37,6,5
"COG0834",240,271,254,211,169,185,192,228,242,188,221,220,211,306,220,609,194,248,169,212,257,284,290,326,186,172,273,372,211,160
"COG0835",40,90,23,40,19,56,32,14,72,33,62,6,27,5,38,1,28,18,19,31,26,79,33,23,21,1,5,16,13,28
"COG0836",114,105,65,94,243,151,103,241,114,175,145,79,109,57,111,16,141,107,158,114,134,186,71,115,80,254,65,59,146,146
"COG0837",1,0,0,1,0,2,0,0,0,1,0,0,0,1,4,1,1,7,0,2,2,7,6,0,0,3,4,23,5,4
"COG0838",27,19,9,31,42,20,29,15,21,27,15,19,30,4,25,0,31,21,23,16,24,20,14,8,19,35,11,26,18,23
"COG0839",38,23,10,50,40,50,32,35,21,32,24,31,32,8,30,0,38,29,34,41,33,15,10,36,46,78,17,20,26,37
"COG0840",430,665,437,348,199,657,475,257,758,522,425,79,271,88,291,25,253,192,210,329,163,951,290,251,336,22,72,144,187,298
"COG0841",1275,743,500,1303,378,1067,1020,302,579,844,722,1074,1100,431,1409,126,1249,1029,1162,922,906,732,534,883,1199,1430,827,951,1084,1209
"COG0842",311,274,188,292,259,282,241,217,153,268,191,241,309,136,276,220,315,264,212,270,222,185,172,262,337,314,200,208,291,339
"COG0843",0,0,0,1,0,0,0,0,1,0,0,0,4,0,4,6,1,1,0,0,3,6,5,0,0,1,5,21,6,2
"COG0845",339,199,140,295,165,306,233,177,183,197,212,256,265,123,323,217,1016,828,761,830,710,519,478,642,1007,1074,594,585,903,1147
"COG0846",97,109,131,84,141,41,110,118,115,111,80,111,111,101,85,117,76,82,99,100,107,117,110,135,86,80,109,66,96,85
"COG0847",66,63,30,67,232,63,55,95,61,84,80,70,100,54,84,129,86,94,84,58,78,69,48,66,77,109,36,98,76,86
"COG0848",3,5,6,1,5,5,2,5,1,5,6,4,4,7,8,20,6,24,4,2,13,8,13,4,5,11,17,26,7,7
"COG0849",12,25,21,27,45,23,14,42,26,29,14,12,11,12,27,85,87,35,69,39,63,62,87,97,83,123,35,78,69,50
"COG0850",17,32,35,13,4,15,24,12,28,18,29,3,9,9,14,18,7,16,18,16,12,43,34,9,4,0,9,21,14,9
"COG0851",7,9,15,2,4,13,2,6,12,14,13,4,5,4,11,6,1,5,13,8,3,12,16,4,3,5,2,10,3,2
"COG0852",74,37,18,93,77,70,52,68,44,66,36,56,74,22,77,3,71,52,56,55,63,47,24,50,91,96,50,48,65,77
"COG0853",29,23,19,27,38,12,25,44,30,26,35,29,32,16,31,10,35,22,24,35,33,20,17,25,34,40,21,30,33,32
"COG0854",40,21,14,31,5,45,36,2,16,15,18,30,41,14,38,1,12,9,10,9,3,5,5,8,13,7,5,12,11,15
"COG0855",186,168,181,162,102,147,168,80,149,117,146,177,170,110,167,127,113,131,151,203,134,185,95,149,174,89,124,136,149,183
"COG0857",0,2,2,0,0,2,2,1,1,1,1,13,1,5,6,10,3,9,2,1,8,11,8,2,0,6,8,51,3,5
"COG0858",43,52,45,36,72,49,42,49,50,63,63,51,50,46,30,46,44,61,62,48,52,49,55,49,53,47,66,26,57,42
"COG0859",50,47,42,44,127,67,25,115,44,63,63,32,73,35,67,57,96,101,45,43,106,57,63,70,43,142,81,103,111,69
"COG0860",158,157,177,124,104,154,134,98,179,181,156,195,122,231,178,217,120,163,124,124,171,186,163,137,152,83,134,130,122,98
"COG0861",4,5,8,0,67,3,3,71,14,24,27,6,3,6,14,36,33,30,0,1,29,23,34,14,1,86,18,82,17,6
"COG0863",83,142,96,122,50,95,102,103,176,206,126,153,166,270,79,42,87,164,192,70,96,82,109,112,151,64,73,177,125,113
"COG0864",2,0,1,1,0,2,1,0,0,1,7,1,4,4,6,6,3,9,0,3,5,0,2,2,7,2,9,11,5,2
"COG1001",37,38,56,35,21,26,33,22,26,40,42,55,45,74,38,70,28,62,52,37,36,46,76,47,38,26,78,61,50,32
"COG1002",63,91,82,67,342,131,146,187,187,223,184,82,105,93,170,150,222,43,99,87,216,256,135,159,126,363,107,71,209,262
"COG1003",122,52,23,114,29,78,84,11,23,78,55,97,82,58,79,9,86,95,115,81,84,64,45,78,59,54,68,111,86,122
"COG1004",113,133,110,184,292,169,142,79,84,168,189,132,106,85,135,30,46,49,39,43,53,35,39,28,39,32,42,41,56,65
"COG1005",55,42,17,55,75,56,53,61,28,46,40,33,49,18,40,2,73,32,52,49,52,39,17,43,72,101,23,36,56,58
"COG1006",3,3,1,2,0,0,3,0,2,1,1,1,1,1,2,0,0,6,3,4,5,0,1,1,3,0,4,0,3,1
"COG1007",62,45,31,78,89,77,55,87,42,84,38,64,79,24,50,5,80,53,74,72,54,42,17,52,59,107,30,60,70,81
"COG1008",88,66,24,72,105,65,80,83,47,69,39,56,70,37,61,0,75,45,56,36,39,58,26,43,110,142,40,60,53,47
"COG1009",76,35,26,97,131,53,57,139,45,66,51,79,78,42,90,9,132,51,81,52,72,49,33,60,81,222,52,97,63,38
"COG1010",33,46,23,28,15,52,43,22,42,26,32,22,20,27,57,26,31,44,51,49,23,31,33,36,36,15,38,11,34,5
"COG1011",140,90,176,128,260,124,162,161,224,168,165,178,163,133,179,170,211,181,175,180,168,164,170,155,151,185,135,126,160,183
"COG1012",157,135,169,148,58,175,104,75,124,106,101,252,139,198,197,405,132,206,167,184,205,195,229,147,105,149,266,326,175,211
"COG1013",357,314,279,375,389,210,359,393,280,356,272,280,353,315,298,101,344,328,370,334,393,300,319,396,375,491,463,212,295,221
"COG1014",433,383,257,422,383,308,440,372,313,405,329,390,440,354,381,87,453,398,420,409,447,319,359,415,463,547,494,252,343,313
"COG1015",26,82,65,32,18,36,51,37,56,43,40,35,25,56,54,88,36,39,32,30,42,49,51,61,24,21,37,59,19,20
"COG1017",0,1,0,0,0,2,0,1,0,0,3,2,3,0,2,3,1,5,0,0,2,3,1,5,2,6,5,36,3,3
"COG1018",4,0,1,2,1,3,2,0,1,1,2,0,5,3,12,25,7,13,1,1,17,24,17,5,2,15,15,79,8,8
"COG1020",91,108,136,141,43,63,87,152,110,82,86,161,66,62,78,529,42,198,83,89,78,93,101,38,86,20,137,89,109,109
"COG1021",0,0,1,3,0,1,0,4,1,0,2,2,0,0,3,14,3,8,1,0,7,6,10,0,1,6,9,35,4,2
"COG1022",327,211,197,318,357,272,302,244,218,272,263,266,325,157,335,33,360,279,344,247,276,236,289,243,296,352,244,187,318,365
"COG1023",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,12,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1024",30,43,46,35,18,22,34,18,52,28,48,22,20,34,47,53,38,61,26,39,77,74,53,47,27,33,41,150,46,14
"COG1025",0,0,3,1,0,1,1,0,2,0,0,2,1,0,10,12,4,18,0,1,7,19,8,2,0,6,9,56,4,4
"COG1026",77,115,156,79,49,87,91,65,115,60,89,72,51,118,87,95,73,75,90,103,66,124,64,73,47,20,79,29,63,58
"COG1027",50,18,29,42,21,49,38,13,51,70,33,43,36,28,61,26,54,38,42,41,89,38,40,42,24,143,37,37,42,54
"COG1028",406,475,433,500,439,594,498,350,394,375,423,479,476,419,507,362,415,496,467,441,455,421,472,481,445,451,503,576,469,475
"COG1030",3,3,2,4,6,1,1,1,2,2,9,3,11,18,6,4,5,8,5,3,11,1,3,18,18,4,7,17,19,3
"COG1032",285,288,336,315,136,241,296,150,289,250,275,268,279,376,259,234,246,273,281,309,296,319,264,259,289,175,327,148,260,170
"COG1033",42,46,64,32,22,53,36,21,52,38,42,36,33,66,37,65,73,108,100,167,67,148,198,125,104,13,132,33,102,54
"COG1034",73,41,28,52,2,74,72,23,36,20,50,58,61,101,69,97,47,69,80,62,52,63,101,68,42,30,86,80,64,49
"COG1035",101,76,97,28,55,94,52,23,183,138,153,104,92,78,43,16,47,75,77,101,58,48,60,77,68,71,46,44,126,154
"COG1038",62,39,36,33,15,56,36,24,28,21,27,53,43,44,42,86,46,84,63,51,63,32,46,67,61,38,75,16,57,47
"COG1039",2,7,9,3,0,1,3,1,0,7,2,3,2,2,3,38,2,6,6,3,3,2,13,6,2,0,5,21,10,0
"COG1040",50,70,77,75,118,43,64,112,82,90,72,88,78,67,63,30,15,33,21,23,20,22,21,32,24,36,34,17,23,28
"COG1041",10,7,17,11,8,0,14,18,40,8,12,0,1,7,3,0,3,2,4,6,2,27,3,2,4,0,1,0,6,1
"COG1042",45,22,17,65,2,66,59,5,12,25,34,41,60,24,78,4,61,46,39,49,40,29,29,40,79,38,52,67,49,69
"COG1043",77,42,27,97,108,79,81,73,66,106,62,70,83,23,76,11,70,60,73,59,69,30,39,64,89,123,54,49,87,121
"COG1044",62,30,21,58,90,71,61,95,51,51,52,54,66,26,57,6,28,18,21,24,25,12,4,13,26,44,15,14,23,12
"COG1045",95,84,84,86,97,69,80,82,135,118,104,131,107,96,94,66,71,139,94,116,114,81,85,101,80,91,95,111,105,106
"COG1047",26,29,21,24,30,22,38,24,20,24,34,19,30,15,28,25,41,29,34,24,28,31,25,28,30,37,20,35,26,29
"COG1048",161,178,173,174,164,152,206,179,174,173,160,178,153,179,168,163,142,121,142,163,138,198,146,184,183,171,210,200,123,126
"COG1049",0,0,1,1,1,1,1,0,0,3,1,3,0,1,3,10,4,11,0,2,7,15,6,5,0,5,8,46,5,4
"COG1051",63,41,49,67,39,99,82,70,52,102,58,57,84,66,72,98,77,54,64,70,63,56,31,44,84,74,40,40,60,77
"COG1052",166,143,139,189,106,146,205,92,119,166,123,147,165,144,163,135,134,109,161,165,137,146,131,136,151,110,125,88,130,110
"COG1053",280,209,215,200,290,136,228,269,154,154,202,198,246,225,270,214,253,163,182,192,181,284,98,284,192,382,187,313,173,183
"COG1054",0,0,1,0,1,1,0,2,3,1,1,3,0,0,1,30,0,6,0,2,8,5,6,1,0,2,8,25,1,6
"COG1055",70,105,39,30,217,64,35,120,64,121,129,40,38,58,85,42,97,77,52,41,84,65,81,106,44,156,40,58,89,38
"COG1056",6,2,3,0,1,1,0,16,2,0,22,2,0,12,3,34,2,7,5,2,4,5,6,0,1,1,1,25,2,7
"COG1057",82,57,68,67,58,36,56,55,53,76,64,69,75,68,55,53,54,85,75,47,62,63,81,64,62,65,71,40,72,50
"COG1058",32,23,30,33,8,43,16,19,17,19,23,52,25,38,28,88,33,45,41,27,54,27,25,49,30,16,35,62,52,37
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",148,103,96,138,90,126,134,126,134,70,148,152,132,64,127,92,142,138,124,152,156,142,68,75,145,160,87,91,129,150
"COG1061",231,339,288,104,447,167,113,91,274,227,280,162,202,114,170,296,193,154,134,149,186,179,153,150,193,148,199,77,224,107
"COG1062",0,0,0,0,1,2,0,0,1,3,0,1,0,1,5,3,0,7,1,1,0,8,6,0,0,3,7,27,4,4
"COG1063",120,112,181,123,125,222,151,149,162,103,136,155,125,213,147,318,180,146,151,138,170,166,197,150,162,196,198,273,135,134
"COG1064",1,1,3,1,0,4,5,0,4,3,0,2,0,8,6,36,0,14,0,3,9,7,7,1,0,3,6,50,6,5
"COG1066",122,116,115,100,121,109,102,104,88,161,82,101,110,124,91,128,124,90,130,111,86,113,144,116,100,114,113,60,110,53
"COG1067",6,19,29,1,8,0,3,15,5,24,39,8,3,21,21,6,4,18,35,3,28,15,65,14,3,9,14,54,5,10
"COG1069",29,23,20,14,0,65,42,3,9,4,11,16,14,8,16,6,19,25,37,19,15,17,24,15,35,6,21,82,34,7
"COG1070",253,207,200,266,199,339,361,330,268,148,275,295,265,325,283,315,325,228,220,262,248,237,323,272,279,382,391,325,226,322
"COG1071",24,20,7,30,2,22,25,5,6,6,22,35,31,28,23,68,25,16,22,29,24,14,24,18,12,11,29,20,32,63
"COG1072",1,0,4,1,1,1,1,1,0,1,0,5,2,0,6,55,2,6,0,0,11,4,8,2,1,2,3,25,0,4
"COG1073",230,168,154,229,179,198,204,203,164,222,175,219,263,262,219,47,72,95,98,73,83,68,65,66,84,58,87,87,63,88
"COG1074",213,236,238,191,200,79,211,259,200,255,208,198,176,281,265,306,201,174,204,166,199,208,321,267,210,139,230,156,198,108
"COG1075",42,14,10,11,2,3,11,2,5,14,26,6,13,68,16,1,5,16,9,9,8,15,13,16,16,0,7,2,8,19
"COG1076",18,22,11,40,49,15,26,45,18,47,15,16,23,4,43,6,53,32,24,37,19,18,14,16,37,69,29,25,28,23
"COG1077",155,190,187,136,165,131,156,192,182,140,154,129,130,149,150,127,141,160,164,128,129,151,164,165,136,132,167,93,122,88
"COG1078",26,16,16,46,2,36,52,2,34,28,11,35,57,26,33,33,29,20,29,37,22,19,44,19,26,30,31,12,18,58
"COG1079",41,34,51,42,14,35,46,25,29,28,41,52,43,152,32,106,31,55,66,24,42,28,97,74,51,17,80,46,55,34
"COG1080",103,116,197,106,56,100,130,95,109,128,116,109,86,109,95,191,66,85,118,124,112,183,111,105,64,41,123,183,58,52
"COG1082",90,95,123,87,25,98,114,63,72,77,132,132,86,175,132,166,103,148,78,108,95,78,122,146,105,64,119,131,156,124
"COG1083",26,53,22,32,144,25,50,11,30,37,20,31,58,21,30,4,22,44,26,46,25,16,32,36,25,15,43,14,38,22
"COG1085",4,2,8,0,3,0,0,3,2,1,8,5,3,4,4,26,1,5,0,0,18,7,4,13,0,6,10,24,8,4
"COG1086",208,184,154,232,330,288,199,58,146,169,155,185,178,187,201,101,189,220,154,223,160,152,156,127,190,76,182,104,185,338
"COG1087",89,101,96,132,154,83,105,124,123,135,114,119,92,124,76,131,107,102,114,96,112,110,124,126,100,95,121,82,113,68
"COG1088",147,157,97,158,112,139,104,78,89,107,129,119,119,93,144,94,122,116,121,153,94,104,79,122,111,165,88,111,161,200
"COG1089",55,42,22,90,76,110,121,87,47,42,54,60,58,34,39,2,97,59,65,62,75,56,34,43,64,116,50,47,77,67
"COG1090",4,1,3,5,2,23,4,2,3,2,8,12,2,2,11,4,10,4,4,10,5,15,7,2,12,9,6,29,17,20
"COG1091",132,125,101,139,118,145,91,75,113,91,76,89,94,87,117,74,105,93,78,90,90,94,56,81,105,98,78,73,96,142
"COG1092",127,133,124,132,85,122,105,116,117,117,117,125,119,168,124,103,112,105,180,121,126,133,124,147,115,121,130,160,110,90
"COG1098",5,17,18,8,7,1,13,6,4,15,9,11,7,33,9,39,3,15,16,2,18,9,28,16,12,3,28,2,9,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,19,0,0
"COG1101",61,59,84,46,21,45,56,46,87,49,39,64,38,91,39,117,31,44,36,54,29,70,82,62,30,14,56,13,35,15
"COG1102",0,2,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1104",117,209,187,125,60,58,120,81,162,142,132,151,101,226,113,184,70,103,151,141,98,163,217,160,130,22,183,88,103,59
"COG1105",39,62,78,35,36,40,45,53,58,34,60,49,29,50,37,130,36,44,43,45,35,55,50,46,30,18,88,78,20,17
"COG1106",100,114,134,94,91,209,103,178,245,162,170,128,137,42,103,87,149,130,104,113,106,88,100,100,164,91,59,12,95,189
"COG1108",62,71,68,62,76,41,64,92,64,34,62,81,74,66,67,120,66,79,65,53,68,52,77,61,57,119,69,109,97,56
"COG1109",350,379,374,350,353,241,321,395,281,401,380,342,344,425,274,355,310,329,330,336,298,343,384,390,345,311,436,228,307,248
"COG1112",317,154,164,220,245,258,286,247,290,410,268,317,349,117,339,11,103,65,90,92,156,102,52,107,80,121,66,82,91,98
"COG1113",3,0,16,0,3,5,0,9,3,0,15,18,0,5,22,175,13,38,0,5,65,38,42,13,1,25,31,192,12,16
"COG1114",46,16,29,21,7,19,19,13,13,9,32,33,17,56,23,81,19,45,32,20,76,21,51,45,34,26,48,43,27,22
"COG1115",260,198,256,192,202,148,225,297,231,161,208,194,149,259,176,183,206,194,167,194,206,228,189,264,191,208,236,96,224,135
"COG1116",44,56,62,39,28,68,47,29,47,44,36,56,32,73,57,73,36,63,58,56,67,62,57,47,46,27,61,116,60,42
"COG1117",71,76,84,75,19,55,64,101,49,54,62,76,74,94,77,103,46,72,71,101,55,61,54,82,74,35,85,73,68,63
"COG1118",8,20,27,11,5,3,11,10,27,6,13,10,16,2,8,68,19,21,13,44,47,86,32,32,16,4,33,25,28,15
"COG1119",30,16,15,47,58,29,31,72,31,19,38,36,44,21,32,63,50,24,29,29,39,29,31,29,45,82,45,45,30,29
"COG1120",94,111,103,136,107,124,131,96,109,113,129,138,131,143,153,154,144,158,126,122,135,115,106,114,152,130,136,163,166,129
"COG1121",66,64,79,65,73,51,72,68,67,35,68,86,80,55,77,99,77,86,74,57,52,69,80,73,63,89,58,87,87,59
