"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG1160",153,178,177,199,157,148,166,152,198,183,158,153,165,162,175,157,185,216,211,198,170,176,187,167,166,193,205,178,164,171
"COG1161",66,86,18,33,36,53,69,47,44,105,22,18,53,68,40,121,29,11,38,50,26,19,34,41,9,12,59,36,11,19
"COG1162",110,74,87,92,78,74,86,100,86,95,110,79,81,93,96,87,101,89,94,88,78,82,106,101,81,84,59,96,79,85
"COG1164",66,170,57,43,56,133,150,86,104,188,36,59,72,272,98,48,7,4,8,29,13,7,22,23,5,9,28,30,2,12
"COG1165",52,29,108,54,48,30,41,45,57,29,78,78,44,20,80,20,86,108,98,91,47,118,30,63,89,105,104,67,181,120
"COG1166",57,11,103,87,70,48,48,76,74,6,93,100,14,28,70,9,120,123,84,73,100,65,76,86,89,105,3,87,120,93
"COG1167",152,240,102,96,106,241,185,182,167,248,98,111,185,220,139,162,82,40,103,136,95,87,155,130,96,83,320,110,87,107
"COG1168",129,162,159,180,160,100,97,136,140,142,176,150,182,108,128,172,151,131,140,138,127,208,124,146,190,175,213,173,156,161
"COG1169",12,5,38,43,43,14,17,30,33,12,37,40,10,8,24,17,43,67,26,42,42,46,28,23,46,63,4,36,68,33
"COG1171",81,94,80,94,101,69,87,89,62,66,64,69,108,69,63,43,16,21,20,19,21,31,27,20,12,21,54,24,27,22
"COG1172",61,169,87,103,84,97,190,105,132,46,88,37,247,144,77,250,46,30,93,66,63,81,82,72,41,91,166,44,87,154
"COG1173",100,261,116,130,164,105,144,141,148,207,88,149,199,279,109,272,86,35,94,123,88,98,105,122,94,124,335,114,68,57
"COG1174",6,10,9,15,10,4,4,7,7,11,13,1,3,1,12,62,7,13,8,2,32,21,4,4,8,15,53,5,5,6
"COG1175",333,741,207,167,357,612,683,510,353,308,243,270,665,506,234,589,154,62,308,409,276,126,259,364,82,222,717,189,131,187
"COG1176",65,76,62,64,78,95,81,88,81,72,66,53,84,83,73,86,59,79,70,78,45,62,73,61,46,36,61,64,93,61
"COG1177",54,111,95,54,76,78,82,67,107,94,71,67,73,125,64,115,52,74,78,58,55,61,80,58,56,47,72,66,72,38
"COG1178",23,37,44,60,50,65,104,44,44,51,39,9,37,110,51,24,44,15,20,50,26,74,43,39,38,73,56,30,19,77
"COG1179",79,57,59,59,72,58,72,83,90,43,48,71,85,67,79,58,72,78,55,63,52,59,57,58,46,77,52,57,68,41
"COG1180",115,133,97,108,85,99,103,97,108,123,101,82,115,74,99,178,99,190,129,90,98,121,66,92,70,99,181,85,119,148
"COG1181",104,125,82,93,83,94,131,129,116,132,82,123,106,111,101,53,30,37,37,54,31,24,37,35,24,44,47,34,35,26
"COG1182",1,9,2,1,3,1,4,0,2,8,3,1,8,5,3,11,2,0,4,2,1,4,5,4,1,2,3,0,3,3
"COG1183",39,32,58,49,38,31,32,39,41,44,51,52,22,35,57,30,51,75,64,63,53,64,63,51,66,58,31,73,71,63
"COG1184",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,0
"COG1185",191,167,191,196,213,182,205,221,151,87,150,173,203,243,187,194,214,195,151,192,150,154,189,157,185,200,201,167,230,145
"COG1186",40,44,33,40,29,41,35,42,39,37,33,37,33,40,38,104,106,121,104,108,81,99,87,105,107,125,111,97,93,90
"COG1187",141,122,97,83,95,125,138,107,120,159,82,114,99,144,131,142,95,76,91,98,83,39,103,82,74,93,103,82,83,53
"COG1188",26,33,29,37,20,40,32,31,39,21,25,34,26,45,41,57,34,39,24,31,41,33,33,42,26,33,17,41,26,32
"COG1189",67,54,36,35,25,49,62,38,48,61,23,39,59,90,39,55,23,16,24,37,14,13,36,34,13,30,70,39,13,15
"COG1190",159,147,180,159,145,164,178,158,149,150,141,165,141,185,164,129,171,166,131,158,144,166,181,129,183,170,175,152,163,109
"COG1191",92,71,35,21,44,75,70,52,59,47,18,24,83,73,58,104,57,21,104,208,47,54,128,139,49,70,140,139,41,65
"COG1192",220,348,271,232,337,301,331,259,249,259,196,264,351,359,266,332,194,446,314,292,173,143,281,258,167,183,285,198,329,428
"COG1193",191,198,159,149,114,164,215,199,170,184,149,151,165,261,169,215,218,223,172,187,151,111,184,148,158,170,97,165,178,130
"COG1194",55,89,69,75,57,60,49,61,55,42,57,53,57,45,73,103,51,85,75,36,71,66,58,77,56,59,79,66,67,53
"COG1195",122,181,113,100,103,111,109,114,129,144,98,101,141,117,133,171,102,98,108,138,101,100,103,111,103,96,146,147,92,118
"COG1196",256,224,84,57,104,192,219,132,141,262,61,84,173,283,175,221,60,43,69,149,60,48,130,104,69,96,287,97,37,54
"COG1197",281,310,243,265,195,244,313,263,239,298,201,208,256,308,282,362,293,277,210,243,224,173,279,215,287,276,303,227,300,156
"COG1198",182,183,164,198,192,162,206,205,156,219,134,183,200,230,213,189,188,220,167,180,149,162,179,180,184,182,194,167,206,137
"COG1199",81,168,54,71,114,114,154,119,62,226,55,60,191,101,77,211,49,28,75,103,42,50,72,72,36,48,69,56,58,34
"COG1200",208,177,126,146,149,159,181,147,142,180,121,120,138,191,176,198,166,174,108,160,127,96,176,138,133,150,214,141,179,112
"COG1201",5,82,3,5,9,11,19,5,1,1,2,20,5,29,2,11,0,0,16,5,5,2,1,2,6,14,137,1,15,13
"COG1203",50,182,50,50,23,85,58,105,56,115,61,71,92,105,70,102,42,180,143,55,53,72,98,98,61,53,35,124,122,55
"COG1204",16,2,22,49,74,45,22,26,37,185,44,49,29,71,50,26,8,29,48,32,84,20,40,47,27,10,18,85,19,72
"COG1205",7,74,8,18,30,53,15,20,27,6,54,63,2,23,18,8,40,81,10,27,10,23,15,34,16,16,5,7,27,75
"COG1206",25,21,18,17,29,27,51,28,29,39,11,25,18,92,44,50,13,9,8,21,17,5,24,15,23,10,34,20,10,2
"COG1207",30,76,21,34,25,40,34,33,32,83,24,30,34,55,18,77,12,18,23,31,24,13,34,18,42,24,103,29,24,13
"COG1208",79,24,143,132,84,98,87,106,106,61,99,120,100,80,92,11,146,129,118,119,103,162,78,153,142,145,71,202,134,126
"COG1209",113,51,89,108,101,74,89,108,76,94,104,104,83,93,86,73,85,135,90,87,93,96,73,88,89,128,107,78,94,189
"COG1210",16,47,12,13,35,15,7,15,19,44,26,16,18,42,16,56,26,51,25,8,16,16,21,24,25,18,44,13,67,32
"COG1211",109,91,111,110,98,85,110,112,96,236,103,114,107,88,100,84,97,139,104,127,114,110,94,72,86,96,96,85,112,106
"COG1212",29,9,58,76,24,33,50,36,41,46,79,47,15,26,38,18,65,80,50,21,57,62,45,47,66,50,35,68,52,49
"COG1213",2,4,5,5,11,20,10,17,6,3,26,9,2,2,3,4,12,6,5,9,55,58,7,24,8,10,0,20,4,11
"COG1214",94,83,61,69,78,56,84,61,90,69,61,78,70,70,83,97,83,93,65,77,74,70,76,89,66,78,65,101,68,58
"COG1215",117,110,172,133,116,117,93,67,131,67,138,114,83,106,190,141,161,101,96,82,144,125,127,112,143,151,111,111,142,122
"COG1216",235,128,160,207,263,246,161,220,282,142,190,174,162,148,187,87,195,215,177,212,280,263,163,244,193,268,208,213,237,394
"COG1217",181,164,176,163,168,174,212,194,176,186,166,160,172,184,212,176,198,166,151,197,130,167,224,160,172,171,192,184,198,153
"COG1218",27,6,45,57,39,21,18,19,38,2,34,53,17,14,43,1,20,24,12,8,17,19,12,13,18,16,1,19,8,17
"COG1219",59,64,37,33,50,58,61,58,43,61,50,41,73,48,60,173,141,137,169,182,116,143,160,147,124,136,147,127,128,121
"COG1220",1,21,4,15,7,2,0,1,3,52,14,6,12,19,12,35,8,11,9,2,8,9,12,3,29,10,43,2,13,6
"COG1221",12,53,17,47,32,38,10,7,22,127,10,15,99,8,7,44,5,43,16,5,20,25,6,9,86,27,56,15,8,12
"COG1225",27,31,47,39,26,28,26,27,53,61,45,55,28,24,29,30,37,50,44,43,41,33,41,23,37,41,28,41,43,61
"COG1226",17,53,50,61,94,49,42,28,46,102,58,50,18,30,37,59,42,46,102,27,18,96,34,51,41,54,18,37,35,82
"COG1227",98,119,57,46,60,70,78,72,67,121,43,47,92,80,77,144,36,31,33,72,18,37,68,41,49,48,52,49,25,26
"COG1228",90,61,113,90,60,104,81,97,109,39,87,73,58,166,96,35,83,33,51,87,69,73,90,71,71,72,70,117,16,80
"COG1230",7,44,10,12,29,7,17,13,12,18,17,40,2,7,3,29,19,23,47,5,39,18,10,12,15,14,21,10,10,17
"COG1232",39,53,18,23,5,35,19,47,14,19,40,33,17,28,37,13,10,5,23,33,37,89,23,28,52,6,65,44,5,97
"COG1233",8,8,13,39,31,7,3,13,6,3,18,16,13,6,23,0,32,13,8,6,9,50,34,25,31,26,5,8,13,29
"COG1234",94,99,74,88,64,92,79,110,89,97,70,69,86,36,79,93,90,72,104,93,82,68,92,71,68,87,67,62,88,67
"COG1235",134,74,107,128,84,158,137,145,149,82,82,107,98,82,144,72,127,165,103,173,102,127,109,129,135,134,76,140,110,121
"COG1236",60,61,36,34,50,105,123,77,79,37,26,28,85,77,75,44,42,18,35,70,21,13,47,47,30,28,39,52,25,9
"COG1237",10,3,12,24,3,10,15,16,27,17,45,11,7,11,18,4,21,58,16,10,29,41,15,17,14,19,12,18,45,36
"COG1238",20,5,42,31,28,15,26,22,26,11,42,27,9,6,25,5,30,43,31,35,44,32,21,23,28,45,4,30,44,22
"COG1239",24,1,4,1,1,15,19,2,0,15,2,6,0,30,2,3,3,8,4,1,8,4,3,2,1,4,8,3,4,3
"COG1240",15,1,2,3,0,17,5,1,1,9,0,7,0,31,1,5,0,3,2,1,0,7,4,2,0,1,2,6,5,9
"COG1242",63,44,61,59,35,59,46,56,59,58,43,63,68,35,57,79,59,86,67,70,59,46,56,42,42,48,51,54,61,65
"COG1243",10,8,7,6,2,27,14,8,11,9,16,4,5,47,25,7,5,2,3,4,4,4,10,1,0,2,22,7,6,0
"COG1246",1,5,8,13,14,3,3,2,2,19,11,7,2,3,3,13,3,4,9,3,4,15,4,1,9,3,0,1,11,3
"COG1247",47,46,32,31,45,40,52,33,47,60,25,46,54,47,54,70,48,31,55,46,30,36,46,39,12,32,55,51,27,35
"COG1249",85,77,200,178,118,100,77,91,112,72,169,145,50,78,141,332,157,84,171,89,167,201,128,150,243,179,92,137,75,177
"COG1250",40,49,20,31,65,46,45,43,41,15,36,31,40,45,36,58,25,8,52,33,22,21,50,27,20,16,75,28,26,13
"COG1251",0,25,4,7,35,4,2,5,4,25,8,4,7,3,4,48,4,1,16,1,8,12,1,3,10,27,3,2,11,17
"COG1252",2,8,10,15,12,5,5,5,9,1,14,3,5,3,7,39,31,32,24,18,44,39,15,30,55,34,6,29,59,35
"COG1253",214,220,242,276,180,273,195,239,248,280,210,253,219,248,250,195,285,262,222,239,262,234,218,243,289,242,251,261,244,203
"COG1254",11,34,5,7,6,9,9,18,15,28,7,3,24,11,6,45,4,6,2,11,5,4,7,14,4,3,27,6,6,2
"COG1256",114,27,16,40,63,83,44,84,64,173,9,10,123,6,35,10,48,23,39,86,7,13,57,52,1,36,24,28,46,45
"COG1257",0,6,0,0,0,0,0,1,2,13,0,0,0,0,0,49,1,1,2,0,4,1,0,1,0,3,12,1,0,0
"COG1259",15,0,28,21,16,16,9,23,22,3,28,18,3,11,13,1,25,20,32,12,21,16,14,19,28,23,3,13,7,28
"COG1260",49,20,67,48,31,11,36,38,39,6,54,47,19,10,42,2,54,93,21,41,28,49,43,48,68,68,7,62,105,50
"COG1261",0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,5,0
"COG1262",52,11,85,92,73,48,36,70,30,12,119,43,43,28,94,1,110,93,62,43,106,180,87,134,136,127,15,70,64,67
"COG1263",128,531,135,192,193,115,147,133,112,376,172,120,277,87,100,652,96,81,137,111,87,137,127,141,175,105,365,109,75,57
"COG1264",117,572,104,149,187,124,144,131,100,356,133,116,256,100,108,592,90,46,120,88,92,104,122,140,113,78,355,82,63,81
"COG1266",112,74,71,98,105,90,74,101,103,54,69,99,126,102,93,135,71,79,90,121,98,73,81,99,49,77,52,86,86,108
"COG1267",15,1,18,19,7,10,12,14,17,10,22,12,1,4,22,10,19,28,24,12,18,10,7,19,17,10,1,17,37,7
"COG1268",52,48,29,22,31,38,40,46,36,71,20,35,61,68,26,82,18,9,31,44,19,18,37,26,15,22,87,35,12,20
"COG1269",23,39,61,37,28,31,37,32,28,24,38,41,28,51,44,106,113,92,100,65,140,101,124,96,78,99,80,110,58,129
"COG1270",55,53,54,49,39,53,41,55,58,24,38,39,52,35,34,36,45,24,44,38,50,38,47,48,56,53,33,54,26,35
"COG1271",49,34,78,66,34,28,38,44,55,36,73,74,17,16,48,46,89,105,69,52,77,59,45,57,129,78,8,49,84,43
"COG1272",33,70,49,56,40,50,42,49,37,68,60,32,51,36,56,76,47,44,33,74,32,45,48,48,37,66,85,51,28,48
"COG1273",0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1274",11,0,4,2,1,44,11,18,20,1,3,3,1,53,23,1,5,5,2,7,4,2,20,7,0,1,1,6,1,0
"COG1275",5,6,6,21,3,2,0,0,1,6,14,4,4,0,0,15,9,9,6,2,4,7,1,4,13,12,7,1,2,2
"COG1276",0,7,0,1,2,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,4,0,0,3,0,0,0,2,1
"COG1277",39,42,45,8,25,37,42,39,28,37,67,42,35,35,36,73,19,11,21,33,36,24,39,35,26,14,23,40,13,25
"COG1278",27,27,7,11,13,10,12,12,14,46,15,11,28,1,3,32,7,6,23,16,14,12,9,12,15,4,27,8,8,16
"COG1279",4,3,4,9,2,1,2,1,5,41,7,16,6,6,5,6,3,2,4,0,8,10,2,3,10,11,36,3,8,3
"COG1280",15,13,39,42,20,22,5,12,27,20,29,19,11,8,32,6,8,4,8,5,16,9,6,11,12,7,3,9,5,5
"COG1281",80,73,35,30,46,56,89,65,67,73,28,30,76,81,46,85,22,17,37,58,18,19,48,45,23,24,43,30,22,14
"COG1282",0,26,1,0,6,0,1,4,0,1,3,7,1,3,0,2,0,0,1,2,0,0,0,0,0,0,14,0,0,1
"COG1283",218,175,195,214,226,229,227,246,203,158,145,147,247,229,220,195,209,269,197,247,174,180,258,220,179,179,104,252,238,165
"COG1284",209,225,246,195,167,232,225,218,244,279,224,200,243,193,215,225,189,263,204,223,230,196,197,225,198,212,140,190,211,140
"COG1285",18,43,30,46,38,41,61,45,40,11,24,30,22,47,53,5,36,43,30,23,38,42,36,21,25,35,54,36,24,42
"COG1286",1,4,3,5,7,1,2,3,3,10,4,3,0,0,1,26,1,1,8,5,10,6,9,4,2,4,0,3,7,1
"COG1287",0,0,1,2,0,0,4,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0
"COG1288",21,61,46,66,34,30,17,38,26,34,69,21,41,37,34,64,36,13,38,23,46,73,28,31,27,62,81,27,19,54
"COG1289",1,12,6,4,14,0,4,0,4,3,7,2,3,0,1,36,2,1,37,5,2,32,1,4,19,7,0,2,17,14
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1291",29,15,3,9,14,32,6,20,13,53,5,6,33,3,3,4,13,3,13,18,7,5,13,9,4,8,1,10,21,18
"COG1292",11,54,32,23,47,9,14,21,39,91,43,31,9,31,12,118,10,16,32,9,13,36,17,10,30,40,102,12,29,26
"COG1293",94,103,35,37,51,75,87,73,84,143,40,37,103,126,99,116,29,16,32,85,30,29,69,69,32,39,98,44,26,33
"COG1294",27,31,83,78,70,39,40,39,49,24,80,68,37,24,63,21,77,99,60,51,79,69,59,73,91,66,16,41,79,58
"COG1295",78,64,63,69,38,71,66,81,82,63,101,77,72,73,83,82,93,127,122,85,88,70,79,69,78,96,48,74,110,81
"COG1296",47,87,35,31,45,61,51,61,51,138,19,21,64,77,48,107,29,34,23,45,26,30,42,41,28,33,64,37,26,40
"COG1297",106,44,96,81,60,65,56,85,68,104,70,94,57,44,90,60,98,100,61,74,82,64,100,63,108,113,104,71,105,56
"COG1298",60,21,11,30,39,62,37,49,40,101,6,10,86,3,19,5,20,5,26,70,18,5,24,35,1,23,12,23,40,20
"COG1299",33,81,15,28,23,17,34,22,15,46,32,18,45,8,14,142,37,24,61,60,26,54,49,54,112,63,142,38,37,27
"COG1300",18,2,9,20,10,9,6,4,4,1,28,12,1,4,9,0,8,0,11,3,9,14,4,10,18,7,0,5,2,29
"COG1301",91,204,134,167,112,66,86,97,85,132,157,132,182,56,96,152,149,162,70,93,137,102,104,103,215,131,163,80,156,72
"COG1302",52,70,25,19,32,58,75,62,60,79,24,31,60,65,48,78,16,10,25,64,36,24,34,44,10,27,40,32,17,24
"COG1304",26,64,24,21,23,7,16,21,17,29,18,20,14,24,16,60,8,5,29,5,6,18,19,19,10,12,28,16,11,5
"COG1305",91,111,98,66,35,132,123,121,143,93,65,81,59,184,116,55,64,16,48,115,90,52,89,74,93,48,170,134,28,57
"COG1306",1,0,3,13,1,11,15,13,11,4,9,7,0,8,7,1,8,1,0,5,11,5,4,11,0,4,0,1,1,6
"COG1307",212,297,137,83,168,241,216,230,213,295,78,115,209,235,176,292,106,26,109,205,66,53,145,171,45,79,87,127,54,69
"COG1309",216,245,143,111,190,244,215,219,190,275,158,209,193,310,243,423,106,64,177,154,159,119,152,154,138,142,220,145,73,196
"COG1310",20,4,2,9,1,7,1,6,0,8,4,2,32,7,1,7,1,3,4,11,1,4,9,3,1,4,6,8,8,3
"COG1312",50,45,94,90,87,69,73,82,94,57,78,80,96,52,58,20,107,78,85,57,75,64,77,71,123,76,51,96,82,124
"COG1313",57,26,16,15,32,47,46,44,44,43,12,20,46,59,44,25,19,12,21,35,9,13,44,33,15,13,41,32,10,9
"COG1314",4,0,1,3,1,0,0,1,1,7,3,1,0,5,1,18,5,0,7,0,1,1,2,1,3,3,2,1,3,0
"COG1315",56,13,7,28,21,65,24,50,28,68,6,6,84,2,25,2,25,7,26,60,4,8,32,28,1,13,4,17,7,22
"COG1316",52,78,24,28,33,50,64,41,45,79,16,34,51,78,41,285,38,26,78,113,73,64,77,73,40,87,240,79,31,54
"COG1317",8,7,3,2,12,6,1,10,4,0,1,2,3,0,3,2,3,0,7,6,0,3,2,1,1,4,0,2,1,2
"COG1319",37,56,30,27,38,23,27,29,25,50,18,19,63,52,22,41,15,8,20,17,19,28,18,32,23,39,64,18,11,42
"COG1320",3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG1321",30,30,25,5,21,46,43,33,47,40,23,54,42,85,41,77,15,6,20,51,16,14,28,28,10,11,34,36,16,20
"COG1322",74,55,78,69,79,44,56,59,56,24,59,60,30,53,75,83,111,101,83,76,60,62,60,55,87,60,71,53,97,50
"COG1323",54,70,31,27,32,74,80,70,45,88,34,23,64,86,56,101,21,9,29,58,35,17,39,48,13,16,59,47,14,22
"COG1324",0,0,1,2,3,0,2,0,1,0,2,1,0,1,0,4,2,0,1,0,1,0,0,0,2,0,0,0,3,3
"COG1327",35,61,19,10,21,34,46,28,32,53,23,26,44,52,33,12,6,6,5,12,6,6,17,7,3,3,24,8,6,2
"COG1328",571,287,284,237,232,362,302,322,276,262,227,232,250,300,282,317,240,184,162,286,198,242,269,249,260,233,288,297,236,179
"COG1329",6,6,1,1,1,14,16,1,8,0,5,9,1,11,8,4,3,0,0,7,2,0,4,4,1,3,35,4,3,0
"COG1330",0,7,1,3,20,0,0,1,0,3,5,3,1,0,0,12,0,2,10,3,1,9,0,1,2,2,0,0,23,3
"COG1331",0,0,4,4,0,1,3,0,6,0,0,0,1,6,7,0,1,1,0,0,20,1,1,0,0,3,0,0,0,14
"COG1332",6,1,4,3,2,2,11,7,5,13,0,8,22,1,4,7,6,3,15,6,3,3,5,2,0,1,33,2,4,0
"COG1333",5,0,8,21,12,9,3,11,9,1,40,12,3,3,10,1,12,2,6,5,31,25,7,14,22,14,0,2,8,14
"COG1335",43,50,32,29,19,54,38,42,54,82,29,33,52,68,35,102,22,25,36,37,40,23,57,28,56,26,65,46,68,42
"COG1336",0,0,0,6,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,18
"COG1337",1,2,3,6,2,0,5,5,11,4,1,4,17,2,6,0,0,2,2,3,0,0,2,0,0,2,6,2,0,0
"COG1338",33,7,3,12,25,17,10,25,24,59,4,3,22,5,11,3,6,2,8,29,4,4,13,15,1,7,6,8,9,8
"COG1342",9,15,11,16,5,9,23,24,12,5,12,4,20,24,6,1,11,6,5,3,5,3,14,2,2,2,7,6,4,1
"COG1343",18,33,12,9,3,13,13,16,5,28,17,17,33,23,12,5,8,30,27,22,14,28,17,26,12,6,21,33,14,6
"COG1344",160,44,16,83,97,134,99,150,105,258,16,32,282,14,31,8,70,35,73,167,18,21,96,83,4,54,27,59,108,46
"COG1345",41,24,7,24,34,51,22,36,23,96,7,7,53,2,14,4,19,4,25,64,9,4,18,23,5,19,5,13,19,13
"COG1346",71,46,71,64,61,48,65,51,70,73,44,53,54,27,56,72,48,68,51,52,68,52,50,61,66,49,18,41,66,61
"COG1347",21,4,37,32,24,22,19,24,30,7,40,61,10,10,36,1,38,54,28,45,41,46,35,36,41,40,9,44,50,26
"COG1348",10,29,11,16,5,9,14,6,4,7,4,13,23,19,12,10,3,2,11,11,9,14,7,5,3,8,48,13,3,6
"COG1349",79,163,93,98,123,92,87,68,109,179,69,83,138,89,79,245,57,69,141,86,70,107,64,74,114,86,200,87,48,108
"COG1350",43,5,69,71,68,28,39,51,48,2,47,74,24,33,76,1,79,113,62,44,76,69,64,47,70,50,11,82,95,54
"COG1351",141,26,26,13,40,78,22,40,18,5,15,11,31,52,16,10,13,21,8,34,13,2,43,21,47,11,23,41,29,3
"COG1352",29,5,4,10,14,38,24,26,13,40,3,8,30,11,8,4,11,6,17,32,9,3,12,18,8,19,5,19,10,33
"COG1353",20,4,3,20,6,8,14,8,15,20,8,13,33,8,9,33,5,9,15,12,9,6,11,12,3,21,59,8,5,52
"COG1354",55,60,30,18,12,59,58,38,59,68,24,26,50,64,37,73,16,17,21,31,22,18,33,32,15,22,56,21,14,17
"COG1355",0,6,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,0,13,0
"COG1357",39,10,42,28,28,58,40,33,38,19,49,20,31,29,43,8,23,7,48,44,35,21,30,25,29,22,6,39,15,29
"COG1358",15,36,8,17,8,25,25,18,30,37,4,8,24,25,24,49,9,2,17,12,9,6,11,10,7,17,26,9,4,9
"COG1359",3,23,16,14,8,13,9,11,15,7,22,7,2,7,12,2,2,3,7,3,9,4,3,3,1,7,2,2,3,6
"COG1360",39,20,15,44,30,37,21,45,25,47,36,49,19,4,14,4,30,45,16,40,40,47,13,21,35,54,27,14,65,41
"COG1361",2,4,6,3,7,1,13,5,8,6,9,3,3,2,6,10,2,1,13,1,1,3,1,2,1,3,0,1,0,0
"COG1362",116,140,80,93,114,135,163,167,122,93,65,65,183,199,120,128,82,100,74,118,67,48,111,97,77,94,151,77,95,59
"COG1363",19,36,27,33,52,73,82,60,72,23,21,31,38,150,50,84,23,10,49,52,24,42,42,30,48,36,34,29,11,26
"COG1364",77,69,24,39,42,65,72,79,53,111,22,32,118,75,61,73,30,20,34,63,19,16,75,58,38,32,72,59,14,18
"COG1366",26,35,17,5,8,28,33,18,40,24,18,12,44,40,36,39,15,4,19,21,18,12,13,23,3,21,18,25,10,12
"COG1368",226,408,236,153,191,216,260,209,192,317,166,272,225,250,295,294,222,313,238,201,259,269,218,205,205,182,410,220,300,159
"COG1372",1,0,2,0,0,47,1,4,4,0,0,1,3,0,8,1,0,0,0,0,1867,0,2,39,0,0,0,38,0,0
"COG1373",558,282,411,433,428,577,495,518,505,400,430,469,375,438,480,209,565,1548,511,575,446,470,390,648,416,667,785,435,867,424
"COG1376",77,167,38,36,59,85,69,85,79,116,54,45,165,88,55,198,18,18,75,62,38,41,87,50,22,37,162,59,31,29
"COG1377",29,15,9,15,21,35,19,37,18,76,6,4,42,2,8,4,5,0,5,11,3,8,2,3,1,7,5,5,3,10
"COG1378",5,16,12,8,2,16,10,8,7,7,2,4,10,2,7,22,2,2,6,4,5,2,5,14,1,4,6,2,1,1
"COG1379",17,9,9,9,2,5,17,1,8,5,6,7,22,6,14,29,2,1,5,4,6,15,1,2,8,12,7,4,2,14
"COG1380",35,36,30,24,18,39,22,31,35,53,36,40,35,19,33,32,37,51,62,35,32,28,21,35,33,35,13,36,48,31
"COG1381",50,57,24,22,23,53,44,53,49,56,26,36,56,70,47,86,18,11,27,41,17,16,39,54,23,25,65,27,24,10
"COG1384",1,4,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,1,0
"COG1385",61,72,38,44,61,74,70,56,43,65,55,58,40,57,44,72,56,63,53,66,34,51,36,54,47,54,68,37,75,51
"COG1386",39,57,23,16,25,41,62,33,41,62,19,21,51,45,32,53,15,16,17,39,12,8,32,25,11,16,47,21,12,8
"COG1387",111,129,119,105,84,140,105,111,144,100,127,92,142,116,117,104,88,98,120,98,104,82,100,125,147,96,91,100,86,68
"COG1388",131,101,56,62,78,123,128,118,81,231,49,53,143,127,99,82,77,45,75,110,39,48,122,81,36,59,66,84,56,52
"COG1390",1,10,2,0,1,5,3,0,3,1,1,4,0,7,5,2,0,1,0,0,0,0,3,0,2,7,2,0,2,2
"COG1391",0,54,7,8,20,3,2,0,0,35,11,25,3,10,0,13,6,5,18,7,0,12,4,5,14,16,51,5,30,9
"COG1392",7,6,14,29,19,9,12,7,12,6,23,28,22,15,13,11,19,15,14,12,16,38,13,23,27,24,51,13,6,40
"COG1393",32,55,33,23,37,38,16,35,42,47,20,25,40,38,30,115,16,7,29,30,32,31,16,28,19,20,25,20,15,26
"COG1394",7,14,13,8,6,9,21,12,25,12,10,14,12,17,17,41,29,27,41,26,58,28,30,27,17,36,22,37,23,38
"COG1396",240,314,198,167,180,299,234,260,260,200,154,185,230,327,238,306,133,135,159,212,176,115,188,215,128,98,198,183,119,147
"COG1397",38,35,20,25,23,38,43,42,13,26,32,52,22,55,37,52,32,82,49,31,125,51,41,68,51,60,41,43,43,29
"COG1399",22,46,27,17,26,45,37,33,37,65,14,25,29,60,35,64,10,5,24,17,11,18,27,17,12,11,70,24,16,8
"COG1401",23,41,32,62,25,71,68,66,53,103,54,69,64,76,36,73,45,146,51,107,50,31,37,23,55,72,74,40,131,25
"COG1402",12,18,33,33,30,10,8,19,28,11,27,17,27,36,18,31,20,10,16,14,10,23,22,29,30,30,45,19,44,32
"COG1403",25,10,15,7,2,15,4,13,23,18,9,14,38,14,6,27,7,70,11,23,23,13,22,20,20,35,1,11,52,10
"COG1404",212,321,239,301,201,224,216,306,263,358,161,325,307,407,313,291,258,146,158,251,433,229,271,223,175,245,250,220,235,168
"COG1406",10,4,0,6,5,4,0,7,1,34,3,2,8,2,1,0,8,1,0,9,0,1,4,5,0,5,0,5,1,5
"COG1408",91,106,131,127,121,114,114,124,148,56,145,125,78,102,129,95,147,203,152,124,104,161,127,133,155,118,86,176,212,106
"COG1409",213,74,249,230,174,151,115,129,194,92,234,223,162,215,213,83,205,158,233,161,170,227,184,211,235,180,221,291,138,187
