"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG1047",35,32,24,28,40,32,18,21,28,23,13,38,28,24,9,22,19,27,40,26,26,30,13,27,18,44,31,27,37,27
"COG1048",180,187,160,170,152,185,188,137,161,123,172,140,156,188,165,152,145,142,209,141,183,134,145,254,184,145,134,207,225,125
"COG1049",2,0,0,0,1,1,0,0,2,13,0,0,2,34,4,2,0,9,0,2,22,1,1,0,1,1,0,0,59,0
"COG1051",79,48,77,87,80,69,68,80,51,46,77,101,116,49,49,85,73,104,84,65,44,93,108,41,78,89,88,95,29,61
"COG1052",161,85,146,126,134,157,144,179,136,97,141,93,162,62,145,140,150,149,151,145,138,102,135,141,146,164,121,160,140,176
"COG1053",227,250,175,189,175,214,220,306,304,142,186,313,378,229,326,158,312,273,269,339,305,227,247,249,207,219,199,421,242,254
"COG1054",0,1,2,1,1,0,1,1,4,4,1,0,0,17,1,0,2,3,2,0,7,4,0,3,1,0,2,1,17,1
"COG1055",31,131,78,20,132,48,87,48,123,51,52,113,33,184,33,31,53,27,72,68,51,89,53,85,46,49,89,46,81,72
"COG1056",2,5,6,0,4,1,0,2,1,10,2,0,3,14,1,1,1,5,6,2,5,0,4,1,2,5,0,3,18,1
"COG1057",52,49,60,78,67,58,61,47,49,73,64,63,42,63,60,52,54,52,69,60,66,83,57,45,70,46,64,64,47,48
"COG1058",31,17,28,30,15,16,19,38,45,40,40,20,21,32,65,41,41,32,47,44,41,12,18,42,29,45,50,19,43,44
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",133,87,89,157,70,142,96,151,96,95,87,176,187,102,96,116,190,147,154,118,134,124,106,173,170,125,156,112,108,147
"COG1061",162,522,287,272,344,112,252,156,139,144,233,350,142,236,200,199,242,188,109,163,267,160,163,206,154,146,303,258,148,102
"COG1062",1,0,0,0,0,0,3,0,3,6,0,1,1,13,0,0,2,5,1,1,12,2,1,0,2,0,0,0,24,0
"COG1063",157,195,141,188,145,136,104,117,146,256,164,181,135,250,191,140,134,115,160,137,158,202,114,160,177,173,135,136,230,136
"COG1064",6,3,1,0,0,6,0,1,1,16,0,0,8,33,1,19,2,9,2,2,30,1,0,1,4,0,1,1,47,1
"COG1066",121,93,108,99,123,102,113,95,107,128,128,107,98,99,98,103,113,115,85,129,96,131,118,114,109,104,88,129,92,75
"COG1067",11,9,19,4,31,1,11,2,24,80,42,15,5,51,8,2,3,10,4,16,15,12,4,46,2,10,24,9,32,18
"COG1069",6,0,13,9,3,8,6,7,2,8,5,1,6,3,2,14,31,13,20,10,30,0,34,6,18,39,9,4,30,58
"COG1070",320,308,274,273,234,304,241,277,276,199,241,273,292,334,211,258,265,259,286,327,265,278,275,351,249,306,222,227,258,242
"COG1071",42,7,11,18,7,37,12,35,10,30,9,12,44,0,16,47,16,10,52,13,24,5,7,5,27,45,9,24,18,50
"COG1072",2,3,1,3,1,0,2,0,0,3,1,0,1,11,2,2,0,3,0,5,10,0,4,2,0,0,2,0,16,2
"COG1073",272,135,167,221,132,227,220,271,178,152,187,260,316,165,232,276,228,284,232,289,295,245,261,149,244,226,220,252,205,248
"COG1074",158,275,205,187,280,225,222,146,301,276,251,161,123,205,222,153,188,118,222,175,174,207,128,205,184,174,206,181,207,171
"COG1075",5,2,7,5,10,9,15,6,13,20,18,2,8,0,18,2,8,2,17,1,0,0,3,0,9,9,13,13,7,7
"COG1076",45,37,10,21,28,21,34,27,14,15,22,48,50,54,25,16,44,43,29,51,37,36,43,6,24,14,21,43,31,30
"COG1077",131,129,150,106,153,146,157,138,151,198,180,126,107,140,158,38,40,46,46,54,45,43,43,64,49,44,42,49,37,33
"COG1078",49,7,24,29,12,41,13,36,16,26,19,25,72,5,24,50,33,54,26,48,42,26,58,6,35,37,24,53,17,40
"COG1079",46,39,67,21,37,53,46,43,69,85,74,9,16,4,93,38,36,28,51,44,37,14,35,55,32,37,48,34,30,53
"COG1080",79,97,135,118,83,126,146,91,106,94,125,37,29,147,157,95,118,77,70,128,119,54,72,167,118,61,90,100,195,74
"COG1082",81,67,113,69,59,116,69,99,106,213,122,49,133,50,115,99,133,88,122,187,91,60,119,178,119,115,103,68,110,108
"COG1083",45,107,38,39,29,40,67,38,39,33,17,3,36,0,33,33,37,19,23,46,64,16,35,31,36,29,76,28,19,29
"COG1085",1,5,1,0,2,1,3,0,10,1,2,1,1,28,11,0,2,4,6,5,6,0,2,9,1,3,9,2,12,2
"COG1086",291,56,199,191,110,227,139,222,109,192,192,51,247,45,155,195,205,161,188,115,169,255,164,149,209,299,161,128,101,208
"COG1087",83,96,94,107,114,94,121,106,117,112,108,105,102,97,106,99,120,92,90,94,95,113,93,90,98,103,117,94,114,107
"COG1088",148,109,100,100,152,134,134,119,105,81,123,141,143,131,120,149,157,159,99,116,77,172,126,108,123,137,142,119,106,120
"COG1089",103,61,75,41,69,128,61,70,48,43,56,98,131,66,61,78,79,101,99,69,95,90,86,48,59,134,74,81,22,69
"COG1090",20,1,9,24,2,5,1,13,5,17,4,3,17,10,3,17,10,8,16,7,20,5,10,7,13,23,6,5,22,8
"COG1091",115,94,90,70,77,93,113,104,84,81,101,124,111,47,139,105,143,106,91,95,88,146,112,99,113,112,91,110,71,84
"COG1092",102,116,152,109,117,131,131,121,154,124,132,102,92,122,132,103,109,119,127,114,137,114,123,121,127,115,114,131,146,112
"COG1098",7,6,6,13,15,9,9,3,15,12,18,3,3,6,24,5,9,7,7,10,6,1,3,6,3,8,10,5,14,10
"COG1099",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,48,68,49,28,50,61,53,77,50,87,18,25,13,93,47,44,36,39,78,48,31,59,64,47,44,57,55,39,23
"COG1102",1,0,4,0,4,0,5,0,0,4,7,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2
"COG1104",79,122,142,153,156,113,179,102,139,187,184,35,57,59,180,91,123,62,81,129,144,55,113,212,156,76,144,146,129,84
"COG1105",26,48,62,60,40,55,39,45,29,37,48,19,20,61,92,45,36,15,26,47,51,22,33,76,55,34,49,35,88,42
"COG1106",159,293,138,181,268,121,151,125,119,74,133,215,206,35,115,83,120,192,89,224,84,310,264,123,127,90,118,117,66,112
"COG1108",56,74,50,65,53,48,43,64,71,93,56,90,50,75,53,68,61,48,79,87,52,79,54,65,65,64,52,85,123,47
"COG1109",278,282,341,326,401,293,383,298,395,368,432,336,264,321,362,277,342,271,317,307,241,298,293,436,322,286,392,371,240,270
"COG1112",363,289,200,254,246,264,324,322,313,157,176,308,368,225,120,285,238,418,427,243,287,366,274,218,294,439,277,265,114,245
"COG1113",18,5,0,0,4,1,3,5,6,38,2,17,16,181,3,4,5,20,19,3,47,10,2,22,2,3,28,12,144,2
"COG1114",21,20,19,8,22,34,10,17,45,40,30,15,40,52,68,21,47,18,49,58,33,15,22,46,27,21,24,24,33,19
"COG1115",165,351,186,184,293,216,167,158,254,163,227,161,136,224,219,171,237,149,158,215,197,190,133,279,243,126,200,215,218,206
"COG1116",34,52,81,27,42,37,37,44,49,110,77,16,34,33,47,36,71,33,40,48,46,40,70,86,50,17,61,43,66,38
"COG1117",50,40,59,77,42,77,57,61,74,69,63,45,79,44,74,60,55,74,69,61,81,42,75,67,82,74,59,60,75,68
"COG1118",30,35,34,54,25,35,48,31,27,35,31,7,17,41,50,27,26,18,9,50,47,20,31,83,48,22,31,44,51,21
"COG1119",58,55,23,26,41,46,26,33,27,32,26,64,52,80,28,48,42,42,82,32,31,73,35,7,29,50,24,49,26,38
"COG1120",158,132,132,121,78,124,127,129,124,102,89,139,125,72,112,125,140,119,149,144,118,120,116,134,128,104,113,130,145,156
"COG1121",55,76,45,77,52,62,45,64,71,87,54,88,71,49,53,49,76,67,81,93,64,57,68,71,74,65,77,79,70,56
"COG1122",126,172,252,213,203,142,153,151,229,300,219,66,49,166,259,132,117,113,153,154,134,73,121,322,162,137,184,166,168,124
"COG1123",12,15,17,22,7,10,4,13,23,53,14,13,16,83,31,18,25,14,24,36,46,12,30,27,24,23,17,21,61,18
"COG1124",5,3,4,3,4,7,0,7,6,15,3,1,6,22,10,7,9,6,5,7,16,3,0,17,4,2,7,5,34,7
"COG1125",8,3,3,8,1,2,4,8,7,21,5,7,18,13,10,18,21,2,7,5,8,5,1,5,15,10,15,3,24,5
"COG1126",87,166,155,115,142,103,135,119,173,142,175,78,53,152,140,93,108,79,100,148,116,94,92,149,114,85,115,129,158,106
"COG1127",56,51,29,44,56,32,41,60,62,26,31,76,65,71,33,39,57,59,58,54,39,72,77,20,46,52,49,49,25,59
"COG1129",122,126,207,177,113,147,138,125,181,175,300,29,128,224,178,112,146,110,104,162,130,100,130,305,161,101,159,124,419,125
"COG1131",411,529,618,753,513,470,481,490,518,644,478,230,310,259,453,485,359,245,334,328,377,344,442,645,581,447,650,471,498,494
"COG1132",960,1212,1485,1147,1093,1113,1369,1067,1214,1409,1424,475,536,743,1393,1066,987,635,736,981,1104,683,1056,1736,1130,928,1055,1112,1230,959
"COG1133",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,1,0,13,1,0,1,0,1,0,0,36,0
"COG1134",55,73,88,86,67,66,95,69,80,91,90,24,70,30,64,65,43,42,34,74,89,39,85,117,73,44,58,63,81,48
"COG1135",33,30,49,24,50,35,31,32,59,58,60,24,17,43,66,38,42,33,34,45,37,16,36,58,43,29,39,42,53,31
"COG1136",464,620,625,556,624,490,601,496,503,547,544,392,418,434,538,482,421,470,418,500,463,466,471,518,551,477,529,536,422,405
"COG1137",46,39,30,34,46,34,46,41,44,27,21,75,87,59,29,37,52,58,53,52,56,90,29,13,43,37,51,43,34,43
"COG1138",7,3,5,2,2,0,3,5,5,9,1,7,16,43,11,0,11,7,4,17,18,1,10,3,3,4,5,18,70,8
"COG1139",35,43,14,49,43,17,45,40,32,40,25,94,58,88,17,37,42,69,76,49,52,62,35,17,50,29,52,22,28,31
"COG1140",1,4,4,1,1,0,2,2,1,8,0,1,12,25,5,0,1,6,1,5,20,2,1,0,1,2,2,9,41,4
"COG1141",0,0,1,1,7,2,6,1,4,2,2,0,1,1,15,3,0,6,0,5,2,1,3,0,5,0,2,0,1,1
"COG1142",8,2,10,2,5,7,4,1,15,29,9,7,20,97,12,2,12,17,7,19,37,6,4,6,9,2,2,9,119,9
"COG1143",21,20,9,17,33,24,20,20,20,23,10,32,12,37,5,32,29,36,33,4,27,26,13,6,13,29,15,22,40,44
"COG1144",5,9,7,6,16,4,7,2,6,18,8,2,10,3,1,9,4,0,4,3,2,5,8,12,3,8,13,8,1,7
"COG1145",208,163,226,201,151,262,200,195,230,367,277,117,188,102,193,236,239,146,210,184,188,166,178,244,211,236,170,179,161,254
"COG1146",19,19,17,25,20,24,24,18,32,42,9,23,27,33,11,13,19,24,32,19,19,31,20,30,32,13,28,33,31,29
"COG1148",6,5,23,18,9,11,3,14,23,38,30,11,17,3,11,6,36,1,23,7,0,5,5,10,2,17,16,13,13,22
"COG1149",1,0,0,0,2,1,0,0,3,0,1,1,2,0,2,0,14,8,0,0,0,4,0,1,0,0,0,0,0,0
"COG1150",4,3,5,4,2,3,3,9,3,7,7,3,2,1,3,3,4,0,8,1,0,1,1,0,2,8,6,1,4,8
"COG1151",118,132,96,143,91,137,100,120,95,110,179,101,128,135,101,97,101,81,117,121,129,70,88,180,138,104,96,91,121,112
"COG1152",5,11,15,4,9,5,3,3,10,7,36,0,4,1,8,2,2,3,11,5,3,2,4,11,7,6,4,6,9,14
"COG1154",248,288,245,209,272,215,235,170,188,158,203,335,192,167,191,151,242,220,235,206,174,230,204,162,203,220,171,203,164,187
"COG1155",123,41,99,119,65,88,73,95,92,105,102,79,111,32,110,94,129,92,106,98,97,70,100,94,122,101,75,124,67,93
"COG1156",90,24,72,110,73,77,54,78,64,112,94,50,77,21,79,95,104,78,94,75,78,45,79,97,97,97,62,71,51,83
"COG1157",18,21,39,23,14,21,28,18,20,17,16,15,5,17,8,17,16,11,3,11,32,4,20,67,15,15,21,30,43,17
"COG1158",61,78,84,56,86,74,88,46,58,90,83,128,63,81,73,25,22,30,34,20,24,39,20,21,25,18,21,24,30,24
"COG1159",67,79,83,70,116,73,75,82,107,79,89,91,57,103,69,75,73,69,71,76,65,92,63,61,73,61,63,75,84,76
"COG1160",192,170,150,178,183,172,191,178,172,173,191,198,177,174,154,175,197,190,167,170,157,154,149,168,163,154,182,166,150,153
"COG1161",22,45,63,38,52,47,44,32,52,75,62,15,16,29,59,34,50,23,26,35,23,18,34,56,37,44,64,34,37,26
"COG1162",88,98,81,96,97,76,89,89,104,104,85,79,93,86,87,84,72,75,98,93,88,81,65,65,93,96,93,66,97,77
"COG1164",45,100,116,40,61,94,112,53,77,108,170,15,25,43,101,70,56,42,45,66,66,38,57,108,56,83,102,63,58,74
"COG1165",37,85,23,53,115,46,64,61,95,40,46,108,64,104,33,64,82,81,90,27,52,86,57,33,48,97,101,39,45,90
"COG1166",89,49,38,52,76,76,89,68,56,35,51,143,90,106,42,83,80,85,107,65,78,131,68,13,50,100,49,98,65,79
"COG1167",106,113,205,129,133,170,113,134,173,150,144,36,82,106,157,123,106,66,113,118,101,48,101,184,136,95,147,140,156,99
"COG1168",174,135,103,168,141,177,138,190,112,110,102,150,222,153,139,153,156,179,125,148,138,179,156,189,156,142,132,141,131,153
"COG1169",32,54,26,35,50,28,30,35,35,27,14,66,46,86,24,22,29,59,58,35,54,76,26,10,22,42,32,39,50,12
"COG1171",83,111,91,86,85,56,67,53,96,77,87,54,82,130,103,65,104,74,76,109,103,99,63,89,73,48,90,77,119,48
"COG1172",73,87,96,107,83,112,80,50,97,130,179,31,82,92,94,49,107,58,68,97,80,65,85,276,99,55,76,74,267,79
"COG1173",74,77,105,78,79,97,125,120,119,197,147,34,68,143,178,93,125,88,90,135,126,81,102,195,135,100,107,106,196,103
"COG1174",10,2,4,4,3,8,2,4,6,23,6,14,14,35,7,16,28,10,10,4,12,4,3,4,11,3,14,3,41,21
"COG1175",240,331,620,410,302,334,437,286,249,408,675,59,121,240,365,236,245,166,161,231,337,183,386,667,314,221,291,374,398,178
"COG1176",56,63,87,74,98,62,62,90,76,64,83,70,51,76,75,25,17,14,18,30,28,24,25,32,25,28,27,28,24,19
"COG1177",70,67,79,82,92,66,84,66,70,93,101,93,63,78,84,52,95,81,65,52,62,69,57,78,83,74,61,78,114,59
"COG1178",37,34,56,16,31,27,33,55,38,64,99,22,49,33,31,37,63,29,50,79,42,24,35,35,37,30,55,35,39,49
"COG1179",56,57,60,69,102,72,71,52,78,72,75,68,28,69,76,64,66,75,69,89,81,63,64,81,77,68,62,62,59,61
"COG1180",83,139,107,88,125,56,98,71,98,157,97,173,101,150,95,84,86,72,104,88,90,64,73,107,109,65,89,89,128,102
"COG1181",110,132,113,118,150,99,114,75,122,115,150,94,69,139,90,85,92,80,126,91,103,119,98,116,90,104,129,115,127,80
"COG1182",0,1,0,4,1,1,2,0,3,5,0,0,0,1,1,1,1,2,0,3,3,1,4,10,2,0,1,3,3,2
"COG1183",51,49,38,48,67,36,46,55,48,33,38,84,89,55,32,48,42,59,50,56,36,67,68,25,51,53,48,51,17,47
"COG1184",0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",154,181,194,146,206,161,217,148,224,228,203,222,173,190,189,172,232,196,187,198,214,185,200,219,187,195,192,211,140,180
"COG1186",101,128,99,85,119,108,113,101,137,134,134,118,117,121,122,97,103,119,113,128,118,128,108,104,102,88,114,134,100,118
"COG1187",76,118,120,91,170,93,126,88,129,137,172,77,69,115,101,82,90,73,112,76,94,90,89,85,79,83,76,100,124,77
"COG1188",25,43,29,38,43,20,18,40,24,30,40,48,27,29,29,12,14,10,10,14,5,9,10,4,14,4,14,8,12,10
"COG1189",33,36,46,45,57,34,49,33,52,61,49,9,15,33,47,23,31,19,30,27,26,15,29,53,40,33,51,38,31,39
"COG1190",50,38,42,51,52,47,51,51,55,58,52,59,65,55,52,138,153,171,176,202,149,148,142,130,141,127,152,170,140,162
"COG1191",97,124,235,152,205,170,195,123,164,248,227,38,33,47,217,43,20,33,25,43,45,13,32,70,43,47,62,54,56,36
"COG1192",177,338,285,250,277,280,252,280,312,293,323,433,131,211,397,227,240,230,216,261,315,208,189,334,354,208,328,189,272,235
"COG1193",134,261,178,178,201,215,198,136,195,215,173,205,129,158,203,162,193,136,208,111,151,187,113,185,148,165,160,152,137,140
"COG1194",48,67,57,70,64,80,49,67,86,34,61,67,55,52,93,57,71,77,75,80,61,73,71,46,54,75,67,52,56,60
"COG1195",126,124,115,128,122,121,157,105,131,112,125,127,118,122,107,105,98,119,103,127,111,140,172,133,113,116,139,111,125,101
"COG1196",99,133,180,118,154,181,162,107,200,242,230,38,35,68,194,76,113,45,105,124,125,52,109,210,131,131,138,133,114,95
"COG1197",201,316,278,216,306,261,238,242,295,308,293,287,211,264,285,222,252,188,297,225,226,282,196,286,232,232,247,298,234,247
"COG1198",154,215,169,171,206,198,182,141,240,191,179,243,146,222,184,148,203,172,236,188,205,208,151,189,180,177,200,177,165,183
"COG1199",46,85,112,63,77,83,111,79,70,73,121,29,30,89,101,59,61,51,33,77,96,41,76,204,71,63,83,74,144,52
"COG1200",133,186,143,141,193,187,164,122,193,198,198,183,145,195,139,117,150,121,198,134,150,170,149,145,129,144,137,163,121,157
"COG1201",1,1,16,1,2,1,6,5,7,17,24,0,3,49,0,2,4,6,12,2,17,3,2,5,2,2,6,10,37,5
"COG1203",68,91,85,49,65,52,49,94,81,95,58,168,76,95,132,37,42,86,45,63,21,52,87,95,65,56,116,76,87,63
"COG1204",41,68,24,17,26,8,40,41,30,16,19,20,17,45,22,34,18,4,48,65,61,63,21,23,31,15,59,16,56,35
"COG1205",64,292,36,2,17,24,23,27,88,63,14,80,9,218,11,52,31,9,8,1,24,90,13,5,15,29,19,18,20,78
"COG1206",6,13,37,22,29,27,18,27,57,78,51,11,10,14,48,12,28,24,22,29,14,8,14,7,16,18,24,26,18,20
"COG1207",15,28,32,23,33,23,34,11,55,53,26,22,14,63,34,18,26,23,37,27,34,19,24,51,28,16,39,23,45,17
"COG1208",152,61,92,153,149,105,113,134,84,100,83,128,148,93,127,162,123,152,112,135,83,147,180,86,93,91,145,102,49,103
"COG1209",106,55,94,73,89,88,104,89,107,52,86,125,112,53,93,24,27,36,25,23,20,29,28,30,29,27,27,28,27,23
"COG1210",10,40,13,13,45,12,13,17,56,24,7,53,26,86,40,11,31,19,25,24,21,45,11,20,26,12,34,27,37,11
"COG1211",84,151,81,130,139,70,123,84,111,106,93,132,68,121,68,113,89,99,94,76,93,161,100,111,102,102,94,81,85,82
"COG1212",58,36,27,29,48,32,21,40,58,31,40,87,58,52,27,34,64,67,67,37,33,56,37,21,28,49,57,58,43,49
"COG1213",12,2,16,11,9,9,11,19,9,9,5,3,8,0,21,21,14,22,11,2,10,5,7,2,10,7,3,7,3,10
"COG1214",74,85,58,76,83,79,79,55,72,63,87,76,63,85,64,58,71,73,83,76,87,66,72,69,62,79,76,57,66,76
"COG1215",168,78,97,109,134,127,85,118,88,115,80,120,175,107,105,137,121,139,156,101,101,91,96,57,108,171,105,114,177,132
"COG1216",235,209,257,155,224,198,243,243,145,109,163,202,261,129,242,292,180,248,184,306,251,272,333,176,220,226,275,263,145,186
"COG1217",163,142,185,182,173,131,217,140,234,198,222,200,162,173,170,134,191,228,151,193,185,161,197,158,158,163,151,203,189,148
"COG1218",41,1,17,29,4,41,18,43,17,10,16,41,40,8,22,31,47,55,39,43,35,21,52,17,37,43,27,31,26,51
"COG1219",137,185,188,118,181,147,193,125,137,163,175,137,138,133,143,133,158,130,110,141,123,148,147,173,145,120,165,145,125,122
"COG1220",13,4,4,0,5,1,5,1,13,31,10,16,8,38,3,0,23,6,8,7,6,3,2,18,2,0,11,1,39,5
"COG1221",29,37,32,28,5,32,12,11,12,21,9,43,14,129,16,13,16,8,9,16,32,9,15,86,16,1,66,18,75,13
"COG1225",41,37,32,29,29,33,31,49,26,16,23,61,67,26,34,33,31,37,25,31,34,44,42,32,27,44,40,19,30,33
"COG1226",40,17,42,43,22,45,33,47,38,46,34,39,85,106,28,45,55,82,43,68,105,46,65,16,48,33,39,48,147,34
"COG1227",13,29,22,14,34,12,12,20,31,25,28,15,10,17,44,59,43,48,33,86,67,23,55,92,79,51,77,59,70,55
"COG1228",108,33,88,80,61,99,77,81,84,72,79,36,105,47,73,52,69,68,104,72,78,49,88,58,89,95,57,85,48,67
"COG1230",18,2,11,4,8,4,13,16,14,16,18,14,19,21,10,16,18,19,22,5,17,3,7,0,12,20,14,8,17,14
"COG1232",31,11,25,26,64,22,35,34,18,15,20,4,33,35,7,59,11,24,29,6,1,7,12,17,20,23,9,35,11,19
"COG1233",10,5,8,36,6,4,6,22,7,22,6,14,44,0,17,21,27,21,41,31,55,11,21,6,36,16,21,7,5,19
"COG1234",81,125,92,94,113,71,93,83,59,45,74,112,52,76,89,60,80,80,57,77,74,79,69,97,81,83,69,75,94,81
"COG1235",141,112,171,117,154,110,140,118,111,140,102,174,130,127,110,83,122,130,121,91,109,181,187,85,111,153,107,94,87,109
"COG1236",37,52,83,45,59,64,69,46,66,103,108,13,17,27,100,43,35,29,34,62,51,24,47,83,53,45,63,64,77,34
"COG1237",13,6,18,9,22,12,8,17,7,16,7,57,15,39,16,15,8,17,20,14,14,15,10,9,16,27,26,11,5,19
"COG1238",39,24,23,25,38,29,23,23,21,9,22,50,32,31,12,36,33,24,32,24,31,46,27,7,19,52,24,25,10,38
"COG1239",0,6,20,1,10,2,3,4,26,9,13,3,4,4,4,0,16,0,2,8,1,5,2,2,0,2,7,5,3,1
"COG1240",1,7,4,0,7,2,1,1,22,3,4,2,1,0,2,0,10,1,3,3,1,3,0,1,1,0,14,0,0,1
"COG1242",79,69,58,45,93,43,72,41,61,42,57,77,64,61,40,53,52,57,54,43,55,78,65,60,55,53,61,66,54,63
"COG1243",8,4,19,8,16,6,12,5,18,36,23,4,4,1,3,3,16,3,14,1,1,15,0,4,7,7,9,8,4,1
"COG1246",3,0,2,0,0,0,3,7,5,8,2,10,5,26,11,3,7,3,5,0,12,1,1,3,1,3,3,3,38,3
"COG1247",34,36,40,38,37,33,46,39,36,42,51,33,28,21,68,33,33,74,39,61,44,49,61,57,50,22,45,55,48,26
"COG1249",197,27,91,118,31,126,88,156,91,153,70,98,224,93,108,140,156,167,168,137,125,84,161,63,136,175,82,166,162,170
"COG1250",18,25,34,32,40,35,32,31,27,44,63,22,31,69,44,21,27,22,29,26,61,24,41,59,43,18,34,35,105,32
"COG1251",7,4,3,5,0,4,2,2,2,35,1,2,6,51,7,1,2,6,3,8,22,3,4,14,9,1,6,1,45,3
"COG1252",31,24,7,6,32,31,18,28,11,13,12,35,31,46,12,54,11,11,38,8,35,26,11,6,21,41,22,11,19,37
"COG1253",222,242,214,162,246,234,233,229,263,274,218,276,254,266,207,206,252,227,272,215,199,224,252,221,215,243,242,234,168,224
"COG1254",3,14,11,9,14,9,9,9,6,6,10,6,1,7,13,8,3,3,5,21,9,3,6,21,14,7,8,7,15,7
"COG1256",52,54,109,41,30,57,99,35,44,18,29,16,12,21,10,43,42,6,8,27,53,26,29,158,51,36,51,57,77,52
"COG1257",0,2,0,0,1,0,0,1,0,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",23,2,8,11,7,30,8,22,13,8,11,22,26,1,11,20,23,20,22,12,16,19,14,4,16,27,10,18,7,23
"COG1260",41,40,35,52,42,48,53,47,39,24,22,94,60,64,31,44,53,69,47,41,37,83,40,12,43,57,36,42,17,50
"COG1261",0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,10,3
"COG1262",76,233,44,52,119,21,32,103,102,145,46,116,167,73,43,149,83,40,80,108,57,135,45,39,74,49,36,70,22,124
"COG1263",86,178,120,147,58,170,100,155,107,104,152,79,92,289,395,70,200,152,69,147,200,97,113,261,187,89,113,147,381,75
"COG1264",54,168,130,152,75,158,122,136,81,116,137,84,80,297,323,76,185,131,53,168,189,84,118,283,142,98,119,153,356,82
"COG1266",60,107,92,112,110,78,124,105,81,65,80,78,68,78,65,95,55,95,72,73,105,143,102,141,114,86,77,114,80,75
"COG1267",18,46,8,6,23,17,9,11,27,9,10,26,16,38,12,6,19,20,16,15,13,19,21,2,4,26,12,19,16,28
"COG1268",20,30,44,46,45,28,30,28,44,34,28,17,5,21,62,26,20,12,25,25,20,16,34,78,33,19,50,42,36,23
"COG1269",97,44,82,173,81,106,89,68,91,134,141,76,131,22,91,101,116,108,107,90,75,62,109,89,110,105,86,102,69,116
"COG1270",59,25,53,32,25,68,43,52,48,34,51,18,33,20,60,45,50,28,37,62,42,34,36,54,28,41,39,64,42,51
"COG1271",73,44,26,27,55,62,48,54,47,33,34,89,81,84,26,54,86,62,86,57,38,67,45,7,35,56,45,74,56,58
"COG1272",47,50,60,64,42,42,52,51,35,53,52,47,45,56,42,53,47,46,37,43,39,48,40,56,47,39,48,45,35,56
"COG1273",0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",1,4,35,1,12,13,10,5,31,28,16,1,0,0,11,1,4,3,9,1,5,0,0,3,5,9,4,11,3,3
"COG1275",3,2,4,0,1,1,1,1,2,7,0,4,4,22,3,2,21,4,4,9,7,3,6,3,8,1,9,0,15,1
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,3,0,0,5,2,0,1,0,0,0,0,16,1
"COG1277",33,24,32,43,16,42,26,38,34,56,40,14,26,6,54,46,31,22,27,28,31,13,35,23,41,47,30,20,11,40
"COG1278",15,11,14,7,13,6,10,15,9,15,10,7,7,47,11,3,4,4,4,1,3,2,5,8,0,8,7,5,13,2
"COG1279",0,0,0,2,1,1,1,4,3,7,3,5,6,15,7,1,11,4,14,0,3,5,0,5,6,1,8,3,11,3
"COG1280",13,1,6,2,1,5,0,14,4,4,4,3,11,9,10,15,19,31,19,38,18,11,34,6,21,28,12,36,50,30
"COG1281",36,40,84,47,50,39,52,44,60,60,63,21,25,35,58,30,33,15,38,33,54,26,28,76,43,35,47,48,51,39
"COG1282",0,4,0,2,0,0,3,0,1,6,0,0,2,22,1,0,0,0,3,2,5,1,0,0,0,1,0,1,20,8
"COG1283",222,344,224,207,265,209,242,240,262,197,247,267,191,301,241,222,186,209,205,252,216,239,236,255,255,194,212,225,194,184
"COG1284",177,271,205,194,284,229,228,205,195,207,258,273,190,261,273,154,210,221,205,226,196,298,224,251,188,181,237,210,111,194
"COG1285",33,45,33,11,41,26,32,41,65,31,52,35,26,33,17,46,41,22,45,31,33,33,17,17,27,28,47,20,34,22
"COG1286",3,0,0,0,3,1,7,2,4,5,2,1,8,12,3,0,3,4,10,1,6,2,2,1,1,4,6,0,9,6
"COG1287",3,0,0,0,0,0,1,0,0,16,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1288",51,30,23,25,44,32,23,31,25,73,16,14,56,27,20,39,63,28,34,68,43,39,24,35,36,10,56,26,56,46
"COG1289",7,2,3,0,0,3,1,7,11,39,3,2,11,95,8,1,2,26,11,6,57,6,4,4,2,2,4,4,157,1
