"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG1074",212,170,200,231,255,181,148,147,200,148,182,169,97,212,142,125,158,185,244,203,215,219,168,182,320,226,248,290,251,108
"COG1075",7,3,7,3,10,1,3,9,16,6,1,1,2,7,13,9,0,8,5,4,23,0,2,9,1,6,0,0,14,0
"COG1076",18,22,43,12,34,6,24,39,38,61,32,63,53,19,34,41,40,33,38,34,27,38,33,22,7,16,20,90,49,34
"COG1077",140,175,138,160,156,113,140,128,126,122,128,142,111,137,148,53,139,90,150,127,150,139,161,175,128,175,192,147,142,104
"COG1078",18,55,42,19,12,20,38,11,65,74,26,36,52,36,21,1,47,32,6,28,22,31,24,32,36,22,35,3,20,61
"COG1079",21,10,7,29,12,13,8,10,6,10,2,8,14,20,14,80,41,32,38,28,73,8,32,21,100,76,24,12,34,15
"COG1080",154,108,65,221,129,169,92,74,82,29,41,39,66,105,89,261,162,45,84,69,101,84,116,153,162,131,171,29,95,38
"COG1082",129,92,94,105,69,72,66,94,97,113,41,76,109,118,134,218,112,172,60,138,114,40,103,135,160,120,56,20,88,91
"COG1083",19,27,35,18,60,17,58,22,53,50,12,10,44,57,44,14,50,75,110,16,17,19,54,33,5,41,14,5,50,55
"COG1085",7,0,2,3,1,68,1,16,2,0,2,4,5,0,7,17,10,2,6,12,1,12,6,9,22,13,33,0,1,2
"COG1086",141,120,182,94,147,64,182,154,184,239,272,86,276,185,244,66,169,203,83,134,148,144,133,193,109,180,88,59,169,195
"COG1087",73,92,103,129,100,125,100,93,111,83,77,102,71,118,82,80,84,96,103,105,121,98,111,111,152,109,129,121,144,62
"COG1088",90,122,151,108,118,133,157,137,112,157,165,170,128,115,100,83,127,113,91,168,135,117,124,133,93,94,114,105,128,143
"COG1089",62,34,76,38,60,10,88,51,65,126,87,111,95,151,58,3,112,115,63,54,70,91,69,79,4,52,41,70,43,78
"COG1090",18,2,12,0,4,0,11,17,5,23,1,12,13,6,6,4,6,14,0,2,3,1,2,3,1,1,1,0,1,9
"COG1091",93,103,94,124,113,125,125,101,98,104,139,102,113,92,81,41,82,96,97,149,99,76,119,120,80,64,88,65,96,103
"COG1092",148,110,110,130,146,68,117,124,109,123,98,119,92,127,90,110,137,118,131,122,93,118,127,130,93,95,100,138,131,121
"COG1098",5,5,2,10,10,20,3,9,7,1,2,4,8,18,17,0,7,2,8,6,9,10,8,10,33,13,26,2,22,1
"COG1099",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",76,88,35,43,58,45,41,27,40,14,22,14,24,55,56,5,14,14,19,7,28,8,24,9,35,26,22,3,14,8
"COG1102",1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG1104",156,188,69,206,153,155,57,64,103,41,69,23,64,128,113,94,111,52,131,75,163,39,186,144,175,166,159,29,135,29
"COG1105",50,78,27,95,40,91,32,31,35,22,21,11,29,51,43,77,46,22,52,26,39,40,63,53,130,91,67,9,28,10
"COG1106",74,274,165,137,124,63,101,106,168,222,274,78,38,111,123,50,81,119,253,99,113,268,112,105,81,88,164,88,158,190
"COG1108",67,73,89,79,48,81,90,69,66,51,72,99,79,46,82,191,46,72,69,68,76,71,64,66,105,55,103,85,42,49
"COG1109",318,271,268,399,342,307,330,304,265,242,286,337,262,330,341,199,254,290,327,323,372,323,370,341,341,446,303,348,405,239
"COG1112",179,275,347,232,312,284,336,241,309,337,361,327,283,256,193,235,281,276,267,278,214,333,247,263,35,199,189,607,429,347
"COG1113",70,7,7,7,6,173,1,40,0,8,7,20,3,1,35,251,42,14,7,32,0,56,7,19,170,47,187,23,2,8
"COG1114",30,14,14,23,11,160,23,30,18,30,24,21,33,29,53,22,7,11,4,12,5,18,6,18,31,16,44,0,1,3
"COG1115",165,248,203,354,161,251,170,156,139,147,198,180,197,199,206,143,194,134,298,150,212,261,208,195,213,205,209,144,130,118
"COG1116",62,40,39,93,50,144,32,41,51,25,38,24,38,65,72,104,35,34,52,53,55,28,63,69,71,51,36,21,51,21
"COG1117",76,62,50,92,57,94,57,66,70,64,51,38,71,62,79,73,69,68,33,60,41,34,74,75,112,85,122,22,56,65
"COG1118",28,69,18,74,39,71,20,26,24,12,18,4,24,28,27,45,35,12,33,16,19,27,49,44,59,31,63,12,28,11
"COG1119",30,28,54,16,20,37,56,62,44,40,89,68,51,42,36,18,23,61,40,37,17,74,44,25,42,31,36,107,16,55
"COG1120",116,119,133,149,103,61,118,133,122,104,139,113,120,117,146,120,122,97,140,140,105,110,135,137,137,154,98,125,111,114
"COG1121",65,59,81,74,49,88,64,68,86,70,76,82,80,60,93,140,68,68,69,65,55,72,74,68,111,58,88,73,42,57
"COG1122",149,189,97,249,162,469,101,290,130,51,82,42,73,162,257,132,118,84,190,132,202,147,221,170,583,356,304,44,163,35
"COG1123",25,16,25,33,15,198,9,50,12,19,15,15,7,7,38,26,17,3,6,11,7,1,5,9,22,9,21,8,5,1
"COG1124",15,6,7,13,5,14,5,1,3,2,7,9,9,8,9,54,9,7,3,5,1,3,3,4,23,15,2,3,4,8
"COG1125",13,6,3,2,7,26,7,7,3,12,7,7,7,3,19,32,12,26,5,21,9,0,2,3,87,19,16,4,6,2
"COG1126",166,167,105,197,137,270,79,98,97,52,66,75,76,122,138,181,134,65,169,93,141,64,156,130,348,169,250,46,110,49
"COG1127",40,40,69,28,45,26,54,60,55,84,67,92,82,39,63,34,43,56,58,67,43,84,32,46,9,31,51,81,36,80
"COG1129",242,257,120,301,114,219,69,71,103,122,110,68,101,144,204,819,166,104,150,156,219,54,172,94,402,198,106,69,114,57
"COG1131",529,910,354,631,497,497,331,361,421,314,374,201,326,492,522,437,411,424,479,272,479,232,453,468,991,498,459,239,513,315
"COG1132",1310,1260,749,1490,1400,1176,771,1266,915,556,664,435,710,1106,1039,842,1093,713,1186,705,978,587,1422,1200,1965,1250,1338,482,1249,374
"COG1133",14,0,0,0,0,0,0,3,0,0,1,5,4,0,4,28,8,0,0,1,0,0,1,0,4,3,1,5,0,3
"COG1134",80,60,33,113,88,111,41,36,76,68,53,16,68,74,53,89,91,41,66,34,55,29,74,82,138,59,44,15,73,54
"COG1135",52,17,25,58,35,121,30,37,35,24,11,17,29,32,52,41,39,31,43,42,35,33,38,31,158,99,82,11,25,11
"COG1136",472,641,432,574,586,640,469,482,505,452,463,383,425,479,425,220,479,419,591,388,520,453,498,552,629,477,525,355,509,409
"COG1137",43,33,49,16,38,25,51,55,44,76,77,86,50,40,49,35,41,62,58,71,40,82,38,48,7,32,46,90,30,66
"COG1138",25,3,4,6,5,2,3,4,3,17,0,15,5,1,9,109,37,0,13,22,10,0,20,9,15,14,5,20,5,15
"COG1139",32,34,52,25,54,53,40,67,29,58,39,114,60,19,51,27,58,41,46,98,27,97,48,32,29,22,69,155,81,70
"COG1140",28,1,2,0,1,1,1,3,1,3,2,11,4,0,9,63,21,0,2,3,2,0,7,0,23,5,4,6,1,4
"COG1141",2,1,1,4,7,0,1,7,1,0,1,0,2,1,1,0,2,0,0,0,2,1,1,2,5,0,3,0,1,0
"COG1142",70,4,15,5,6,11,8,9,5,20,6,16,11,9,18,225,50,44,2,7,3,0,12,3,13,13,17,14,7,12
"COG1143",21,14,29,9,8,1,25,22,19,11,33,36,24,25,24,42,29,20,18,28,16,24,23,15,3,28,11,50,19,31
"COG1144",4,3,4,5,9,3,4,3,4,12,6,4,2,2,3,0,1,2,4,11,7,0,8,5,2,5,3,2,5,5
"COG1145",172,176,165,285,203,147,229,203,217,211,191,136,213,261,264,170,179,261,157,176,247,132,204,241,174,362,208,62,145,171
"COG1146",25,28,27,18,16,36,20,29,26,35,23,21,29,19,26,32,20,40,21,20,14,28,18,21,23,17,27,28,31,35
"COG1148",15,8,16,23,3,20,24,20,10,18,11,10,14,11,16,0,2,24,6,10,10,3,1,13,35,12,2,1,4,3
"COG1149",1,0,1,0,1,0,11,3,0,0,8,11,5,1,1,0,0,2,0,3,0,1,0,0,1,4,0,0,0,1
"COG1150",3,0,5,3,3,2,4,4,4,8,2,1,3,2,2,0,0,18,3,3,5,1,0,4,4,0,0,0,0,3
"COG1151",115,133,83,143,90,121,73,99,121,125,64,181,144,113,95,91,157,70,124,86,115,183,129,125,121,84,114,38,62,94
"COG1152",6,10,3,25,6,12,2,3,1,0,2,0,2,6,6,0,2,4,12,2,18,3,6,3,17,8,0,4,3,0
"COG1154",163,153,220,232,207,144,220,173,215,203,249,265,220,251,169,24,65,59,87,94,53,89,58,60,39,53,45,121,72,56
"COG1155",81,77,89,105,73,68,106,126,106,107,83,45,123,104,129,66,83,120,36,77,69,38,88,81,105,140,54,31,79,120
"COG1156",66,57,72,99,62,41,89,109,74,65,44,39,107,95,89,54,64,74,35,78,54,25,61,78,71,125,41,18,59,97
"COG1157",36,55,16,34,38,4,14,6,8,7,6,12,5,15,17,116,26,12,28,19,24,11,31,43,2,10,20,9,17,5
"COG1158",107,108,117,77,79,109,97,79,95,61,118,107,57,100,49,76,53,73,75,80,69,110,100,43,86,54,79,152,99,64
"COG1159",67,90,78,95,82,89,76,96,79,55,102,78,70,74,92,54,74,89,118,69,101,95,79,90,64,95,137,102,89,57
"COG1160",162,192,135,176,184,241,209,179,194,172,189,181,202,176,193,94,153,179,148,162,196,161,181,177,146,161,175,154,151,177
"COG1161",50,43,30,59,60,44,33,22,20,20,21,11,25,30,31,19,28,28,34,21,49,14,41,34,115,49,75,9,57,14
"COG1162",85,111,104,86,82,68,95,76,91,82,90,85,87,82,107,70,70,73,97,77,111,73,83,75,86,93,97,107,94,65
"COG1164",91,69,28,120,115,67,33,69,54,23,44,17,26,75,70,36,73,51,88,41,81,27,70,46,162,68,65,10,87,21
"COG1165",41,49,108,47,70,94,82,72,75,49,81,169,39,43,59,43,42,52,89,88,137,129,101,21,15,40,63,148,93,100
"COG1166",78,38,124,46,76,5,116,114,80,87,112,139,132,69,54,57,77,86,59,116,79,108,70,69,9,42,46,190,74,97
"COG1167",170,176,73,185,157,328,86,133,89,97,60,44,56,182,144,129,116,90,128,83,144,78,151,152,173,296,169,48,136,100
"COG1168",114,121,141,117,123,190,137,151,168,178,158,184,191,160,147,133,140,131,144,204,122,191,142,146,173,139,149,189,153,161
"COG1169",33,34,52,17,30,10,55,42,46,62,80,77,48,21,22,63,41,44,49,39,36,62,29,20,11,25,34,67,37,63
"COG1171",94,77,66,99,67,175,53,74,62,84,96,78,60,71,81,168,112,67,99,51,67,136,84,75,126,144,127,126,49,56
"COG1172",151,121,50,204,90,184,54,41,56,93,53,43,75,101,134,495,72,71,68,96,136,27,91,61,276,124,39,51,50,48
"COG1173",169,137,78,203,130,357,69,156,97,69,71,62,83,113,119,253,128,72,115,100,106,88,121,118,302,189,135,48,85,38
"COG1174",25,3,10,1,5,57,7,4,5,12,7,11,14,4,21,65,21,20,8,10,5,3,3,12,65,36,14,12,4,2
"COG1175",474,570,213,486,457,729,160,255,208,114,171,46,122,359,228,577,348,278,307,222,498,122,377,222,670,205,287,71,379,104
"COG1176",82,68,63,95,65,54,62,64,68,74,82,89,45,58,84,32,25,21,33,11,33,25,22,21,25,20,31,4,17,17
"COG1177",78,95,68,104,72,79,54,92,66,59,43,76,54,76,81,80,93,46,65,58,85,63,93,62,110,94,101,36,34,56
"COG1178",62,16,26,30,39,67,32,13,24,47,24,35,56,22,53,164,42,50,41,65,69,34,60,32,30,86,19,20,27,27
"COG1179",68,88,82,92,79,50,53,65,66,49,59,77,55,74,70,34,55,66,72,66,73,78,64,72,38,65,56,63,70,49
"COG1180",104,82,113,159,104,178,64,73,80,84,62,75,72,77,94,185,115,92,124,93,88,96,91,88,169,118,123,145,116,91
"COG1181",95,92,109,120,128,134,90,122,99,73,117,109,128,110,92,111,86,90,106,103,89,104,87,71,156,135,144,174,132,58
"COG1182",5,2,2,0,0,2,0,1,4,2,0,0,2,0,6,7,3,0,4,3,0,0,2,0,16,5,0,1,0,1
"COG1183",34,42,87,37,49,40,52,40,65,75,72,61,38,45,55,12,40,52,49,63,47,78,48,42,21,33,61,93,44,81
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0
"COG1185",185,124,193,178,210,201,218,188,154,151,172,222,154,174,172,127,172,160,151,174,176,192,173,204,173,203,180,246,204,162
"COG1186",113,91,123,115,126,114,121,114,89,112,126,120,87,82,89,86,114,98,126,122,117,103,116,133,111,122,113,126,119,100
"COG1187",122,108,104,115,98,116,91,114,101,72,84,78,65,98,107,126,95,104,100,104,118,123,116,82,161,111,119,132,137,46
"COG1188",21,38,36,42,21,19,36,35,24,34,19,25,24,24,25,25,34,31,43,23,32,24,29,19,49,26,33,45,27,44
"COG1189",49,62,16,62,32,63,25,33,31,11,15,10,22,40,42,16,22,16,36,29,48,23,40,43,55,60,75,12,19,12
"COG1190",153,134,167,136,165,144,136,172,137,147,141,189,148,136,137,153,136,114,120,169,135,154,163,160,167,156,167,181,168,119
"COG1191",52,59,27,68,70,38,24,26,52,10,15,7,16,46,56,117,137,56,131,63,162,47,161,150,101,162,126,22,169,43
"COG1192",232,319,243,361,271,296,193,271,216,139,210,231,113,244,281,269,291,170,323,194,285,244,288,230,321,235,295,134,237,232
"COG1193",142,161,192,210,183,122,224,125,147,135,181,161,134,230,135,80,127,161,253,147,211,153,205,136,191,160,262,229,193,99
"COG1194",75,49,86,69,46,72,50,93,65,65,76,63,60,58,60,49,66,73,111,51,63,81,67,39,94,54,65,71,50,79
"COG1195",39,47,34,61,48,62,44,45,52,35,51,32,27,45,37,66,98,108,120,122,139,146,121,117,175,106,120,125,193,118
"COG1196",158,137,69,176,149,230,68,75,89,49,50,31,50,159,127,60,119,45,128,90,145,89,153,107,243,230,189,33,158,25
"COG1197",250,220,269,319,238,295,239,198,219,194,267,313,250,218,201,138,188,215,304,250,264,264,302,244,370,325,316,339,232,164
"COG1198",177,140,198,185,176,188,202,175,168,157,217,201,134,196,160,105,180,156,188,156,170,262,199,191,227,179,188,250,174,170
"COG1199",140,126,45,136,76,63,34,53,40,32,41,28,40,76,108,177,110,50,86,52,83,49,91,72,190,90,126,23,71,23
"COG1200",172,128,170,150,151,174,159,160,125,120,202,200,126,176,129,113,141,142,207,143,155,177,163,136,188,204,209,227,182,128
"COG1201",12,2,8,3,7,160,0,23,1,3,0,7,4,1,11,136,13,8,2,7,2,0,2,1,6,44,41,8,5,2
"COG1203",72,136,49,95,54,41,44,67,127,74,35,80,71,42,73,121,17,82,80,57,134,68,87,61,87,77,171,86,58,19
"COG1204",12,205,13,25,36,25,17,57,77,13,49,14,15,3,55,7,76,82,56,16,36,10,16,42,34,15,32,1,58,43
"COG1205",52,231,126,66,17,4,54,66,10,10,63,68,63,26,83,4,24,9,268,13,183,3,31,31,6,20,16,9,44,23
"COG1206",31,9,13,13,22,50,11,22,19,8,3,6,10,26,52,0,24,21,15,12,26,25,7,19,64,58,56,1,38,8
"COG1207",31,13,10,21,31,114,9,26,28,17,20,19,18,27,50,51,26,25,33,32,31,31,29,34,86,91,97,12,25,12
"COG1208",76,97,193,88,118,75,113,113,180,150,146,102,125,106,101,9,25,35,19,64,47,35,29,36,0,34,41,22,43,53
"COG1209",76,80,99,90,93,116,107,123,73,121,95,88,114,82,80,21,26,33,13,45,26,14,33,29,31,23,28,17,37,35
"COG1210",28,28,45,33,11,65,12,23,6,16,54,58,12,18,41,74,26,13,39,18,49,90,14,28,57,46,94,68,19,4
"COG1211",89,109,113,119,121,114,84,106,95,100,170,143,79,92,84,43,87,113,123,87,110,142,97,96,75,88,132,139,110,93
"COG1212",38,31,68,15,30,41,55,42,61,65,61,73,59,39,61,32,37,61,30,46,59,58,38,39,14,38,37,74,17,65
"COG1213",21,8,3,2,11,0,21,8,22,18,6,19,15,9,22,3,9,47,2,9,13,3,12,8,6,0,0,0,16,14
"COG1214",68,80,67,90,77,62,78,68,61,74,85,73,70,75,70,22,81,57,91,77,79,79,58,68,78,78,95,67,89,56
"COG1215",130,68,139,52,60,124,160,117,145,139,88,57,166,139,110,179,117,139,78,121,87,64,82,103,123,119,154,66,72,148
"COG1216",165,224,258,159,244,224,236,175,227,269,318,251,189,202,143,151,216,251,186,277,191,179,210,184,94,137,134,239,239,272
"COG1217",163,139,159,182,206,210,183,150,160,171,189,198,162,163,156,105,138,132,145,167,152,217,182,180,154,195,230,212,147,152
"COG1218",33,15,38,2,19,7,44,53,54,64,28,24,44,38,41,30,37,52,7,23,10,18,46,28,2,16,15,3,15,54
"COG1219",124,178,136,177,178,186,135,134,126,122,131,126,86,146,150,90,125,106,152,150,154,141,178,136,186,136,164,154,184,118
"COG1220",30,2,1,2,3,35,9,8,2,11,5,8,12,0,12,63,15,10,3,8,4,21,14,19,19,8,48,2,2,6
"COG1221",27,17,33,80,9,60,8,12,13,8,15,25,7,33,18,83,31,24,33,41,12,133,12,68,42,40,12,12,12,19
"COG1225",34,68,45,48,29,24,31,33,51,52,46,47,33,35,26,31,37,49,51,43,47,28,41,31,26,24,31,39,41,55
"COG1226",145,26,47,24,41,11,54,36,63,86,48,55,67,43,74,185,96,32,14,39,21,20,36,41,56,55,41,24,23,89
"COG1227",67,91,35,147,66,54,31,34,51,28,29,15,44,40,52,29,64,23,66,31,73,62,67,73,115,43,77,17,72,13
"COG1228",75,38,82,72,92,76,92,55,92,104,51,24,93,85,102,51,73,69,44,80,69,40,49,63,32,138,41,32,80,64
"COG1230",7,2,2,1,3,14,11,11,4,3,0,5,2,0,2,28,17,35,3,14,12,2,26,22,31,15,28,12,6,12
"COG1232",15,29,50,11,30,70,13,39,40,34,10,11,10,17,28,14,3,26,13,17,30,20,12,53,8,59,22,2,27,42
"COG1233",15,7,16,1,10,6,36,14,11,39,8,20,19,8,14,0,36,6,3,26,7,13,15,25,0,12,1,2,3,42
"COG1234",80,94,89,121,121,83,87,73,53,67,80,77,69,73,63,84,76,80,99,109,94,76,81,51,115,39,84,137,94,74
"COG1235",122,115,156,95,155,81,114,105,126,126,145,121,123,115,124,53,90,118,104,134,180,157,158,106,80,109,126,173,169,135
"COG1236",66,66,36,88,60,38,39,36,55,17,14,7,27,60,62,33,60,25,40,33,54,30,56,61,64,97,45,9,63,13
"COG1237",5,6,46,14,9,5,16,10,11,22,12,7,10,13,16,10,5,8,0,4,4,3,2,8,2,2,4,2,0,1
"COG1238",14,18,37,7,32,1,25,33,23,35,36,58,40,25,31,10,23,49,25,39,31,32,34,28,7,13,16,61,48,34
"COG1239",8,7,1,1,1,2,1,9,1,9,9,3,3,4,8,0,1,2,3,1,2,0,1,1,7,17,7,2,1,1
"COG1240",3,1,5,3,1,3,1,3,1,2,1,1,2,0,4,0,0,1,9,1,0,0,2,0,7,9,4,1,1,1
"COG1242",56,88,81,89,75,42,74,67,67,60,84,48,40,62,44,42,49,68,64,67,59,83,67,65,80,57,58,91,87,66
"COG1243",4,7,2,3,10,24,5,5,7,7,5,2,6,6,16,1,0,4,6,6,14,0,10,11,4,42,9,3,24,3
"COG1246",7,0,1,0,1,0,0,0,1,0,1,1,2,0,2,61,10,4,0,6,9,6,9,9,4,5,1,11,1,3
"COG1247",48,40,37,42,42,54,39,37,58,23,42,25,24,37,45,17,39,36,30,30,54,46,38,47,61,51,59,16,46,41
"COG1249",130,69,132,28,103,109,159,135,127,214,83,84,256,153,163,206,136,174,39,179,54,83,87,148,339,133,134,72,88,139
"COG1250",30,12,11,10,8,22,9,8,6,8,6,8,4,15,15,188,57,31,19,22,30,11,37,23,46,62,50,19,30,10
"COG1251",27,5,2,4,3,0,3,4,2,3,3,7,3,3,21,149,30,6,4,22,4,4,7,3,28,11,2,9,3,5
"COG1252",27,10,26,6,19,12,37,10,36,38,20,59,44,19,24,30,33,44,17,20,20,22,14,27,29,24,53,29,32,22
"COG1253",216,227,275,199,241,252,255,275,249,236,284,267,206,241,244,152,209,282,265,214,244,214,229,240,193,234,269,341,275,243
"COG1254",4,23,6,23,11,29,2,12,4,2,5,0,4,8,6,10,10,3,13,7,4,1,6,11,35,8,19,3,11,4
"COG1256",54,134,39,75,100,19,43,10,24,9,26,6,8,56,32,49,51,8,67,34,39,19,124,108,7,13,51,5,46,3
"COG1257",1,0,0,1,0,15,1,1,0,1,0,0,0,0,3,0,0,7,5,9,0,0,0,0,41,5,29,1,0,1
"COG1259",12,5,18,3,14,2,30,22,30,23,17,6,30,29,17,0,14,26,4,20,7,5,17,25,0,22,2,48,9,24
"COG1260",31,38,84,35,47,8,64,65,59,60,75,126,82,40,34,0,46,33,52,68,53,83,37,37,4,33,43,136,70,63
"COG1261",5,0,0,0,0,0,1,0,1,0,0,1,0,0,5,13,6,0,0,0,3,0,1,0,1,0,0,1,0,2
"COG1262",146,47,108,17,42,12,107,48,73,126,121,90,199,27,118,0,79,107,252,119,87,136,35,107,3,48,66,184,39,125
"COG1263",174,164,74,447,96,382,98,117,97,84,98,98,97,164,109,677,196,101,182,101,96,181,195,148,607,201,407,89,97,66
"COG1264",198,131,78,452,92,341,88,111,83,80,77,85,92,163,125,633,191,114,142,71,103,142,148,110,617,203,357,85,87,35
"COG1266",59,135,77,129,109,55,89,85,91,62,120,69,45,100,63,54,94,77,115,91,71,124,102,131,129,49,81,190,120,85
"COG1267",10,12,27,6,8,4,21,14,17,29,16,46,23,22,13,27,5,27,51,20,21,2,19,10,8,18,19,38,17,25
"COG1268",20,54,13,60,40,80,16,26,32,6,21,8,12,44,37,27,27,10,26,36,23,36,46,44,66,45,42,11,34,8
"COG1269",82,57,104,109,81,65,121,117,118,115,71,46,83,99,127,74,79,132,35,98,105,37,69,118,118,192,48,19,59,132
"COG1270",66,45,36,44,43,42,45,36,57,41,39,15,59,57,39,19,47,39,20,55,36,38,39,51,35,47,42,16,36,35
"COG1271",66,35,75,23,48,9,99,75,66,84,68,125,96,65,56,55,48,86,50,96,56,69,57,43,43,74,76,39,65,83
"COG1272",37,36,36,65,62,66,47,32,47,50,51,49,47,28,65,30,32,42,62,54,51,57,37,77,75,51,48,47,73,60
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG1274",28,6,3,3,11,1,8,5,9,0,1,0,4,15,14,0,0,3,7,1,10,1,10,0,1,41,0,0,8,0
"COG1275",12,2,3,6,2,13,8,8,5,6,4,12,11,0,9,21,6,8,2,1,3,13,5,8,19,4,0,4,5,0
"COG1276",5,0,0,0,1,0,0,1,0,0,1,3,0,0,1,25,6,3,0,0,0,0,0,1,4,7,0,0,0,2
"COG1277",12,4,8,13,15,7,6,8,14,8,2,4,12,15,8,30,24,50,19,13,26,7,23,32,58,25,37,4,32,52
"COG1278",19,19,9,8,9,32,9,18,6,6,11,7,3,12,16,67,11,18,10,11,13,10,10,17,32,6,17,4,16,5
"COG1279",9,2,2,1,1,33,2,12,2,1,7,2,4,4,12,19,6,8,3,16,3,18,8,4,9,6,12,5,2,2
"COG1280",26,8,20,6,12,5,21,20,29,29,7,17,28,16,46,81,24,31,4,24,5,14,20,12,26,30,7,13,9,29
"COG1281",65,55,30,71,40,41,20,26,27,16,27,16,27,35,51,64,34,27,47,30,45,30,59,45,82,61,62,11,60,13
"COG1282",11,0,1,2,2,39,0,5,0,1,1,3,0,0,2,27,8,1,6,0,4,0,7,0,9,6,5,0,0,0
"COG1283",207,201,248,303,243,127,225,175,262,197,267,317,171,233,169,116,219,186,335,183,232,295,228,264,171,154,202,234,212,185
"COG1284",186,254,220,270,219,156,186,212,185,212,296,233,182,237,218,133,186,212,239,214,260,327,202,218,223,204,231,198,239,196
"COG1285",32,30,26,27,38,69,36,37,32,37,26,28,20,25,43,25,10,12,14,8,16,12,9,17,4,15,12,11,12,8
"COG1286",5,0,7,5,1,5,4,7,4,2,0,4,1,3,8,20,3,7,4,2,3,0,4,2,27,0,1,2,1,2
"COG1287",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1288",29,19,25,44,21,75,36,30,44,64,23,35,40,28,63,90,10,18,10,16,17,3,22,6,13,27,25,10,8,8
"COG1289",64,11,9,9,5,0,3,12,2,7,4,25,7,1,36,295,70,1,8,2,1,2,18,2,25,30,1,18,10,10
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1291",22,20,7,18,31,4,10,6,8,3,5,0,3,22,12,42,28,5,14,13,11,4,14,11,4,2,6,0,10,2
"COG1292",49,54,17,31,11,91,6,31,19,15,21,21,16,12,32,180,54,11,34,36,22,6,26,14,115,35,49,20,17,13
"COG1293",59,82,34,84,76,76,32,34,45,24,24,11,30,85,67,22,60,25,57,28,91,41,70,87,133,99,75,10,86,17
"COG1294",56,30,67,21,63,18,82,68,59,77,88,103,79,50,65,67,69,71,59,78,34,92,46,46,34,64,58,53,52,86
"COG1295",60,71,106,62,96,51,86,86,88,86,103,125,82,97,71,33,24,21,14,33,36,20,22,37,28,14,38,16,42,24
"COG1296",62,50,28,62,46,50,28,29,32,16,17,12,23,38,46,49,51,17,47,19,41,40,60,52,107,61,57,17,31,21
"COG1297",75,41,103,94,81,97,109,92,64,90,88,130,100,76,62,17,54,85,112,116,72,93,82,56,59,95,134,163,93,83
"COG1298",46,75,20,46,73,12,23,5,19,16,14,7,12,49,21,70,45,5,28,23,37,10,67,46,5,6,19,8,29,11
"COG1299",88,92,40,111,70,138,67,46,44,37,41,38,51,69,63,252,93,37,63,62,55,107,90,112,124,137,126,27,78,26
"COG1300",2,0,1,0,3,0,2,2,1,5,5,2,10,1,4,0,15,10,17,11,4,1,2,8,0,6,0,1,10,19
"COG1301",101,92,113,182,99,174,123,145,84,113,119,220,168,67,158,217,108,146,161,142,124,204,98,182,130,123,188,90,103,78
"COG1302",41,60,17,56,68,51,20,23,41,10,28,6,21,57,47,19,32,23,49,31,59,16,40,37,89,68,49,8,40,8
"COG1304",19,14,5,24,10,45,15,24,8,7,14,11,17,11,45,44,24,8,12,20,22,5,16,9,72,36,79,7,5,5
"COG1305",75,133,67,100,116,194,55,67,138,57,39,118,70,81,47,42,54,77,88,60,101,30,81,86,56,116,46,138,78,78
"COG1306",18,1,8,5,12,0,9,5,2,5,1,8,5,2,4,20,1,9,4,3,12,0,2,0,3,2,0,1,8,0
"COG1307",182,235,99,252,170,102,101,115,141,37,74,29,51,208,142,88,166,83,161,90,183,62,172,158,278,173,167,21,147,27
"COG1309",217,184,91,178,157,235,108,179,120,113,70,62,120,162,304,438,145,194,145,136,253,85,139,163,449,287,165,59,162,105
"COG1310",13,2,4,10,12,6,4,5,7,1,8,2,1,7,23,8,1,0,14,2,1,0,10,7,6,9,2,2,1,5
"COG1312",75,60,88,84,84,47,98,76,89,103,123,100,84,113,62,67,85,79,88,85,84,102,65,75,25,107,67,115,49,103
"COG1313",26,47,10,63,31,41,15,18,25,10,15,2,12,38,25,6,35,11,28,10,33,18,33,40,32,60,32,8,44,7
"COG1314",7,1,3,4,2,1,1,2,2,3,1,0,4,4,1,24,2,2,2,5,3,2,3,1,21,2,5,2,3,1
"COG1315",25,70,17,50,66,4,22,12,23,6,10,1,11,52,11,25,24,5,40,23,19,9,64,62,0,8,25,0,30,0
"COG1316",80,149,46,187,122,246,53,83,94,33,47,20,37,99,101,129,79,61,118,86,113,74,126,119,310,140,129,30,126,35
