"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG1005",32,56,4,43,73,69,33,6,37,40,40,61,61,60,57,52,61,30,34,43,56,27,3,40,33,40,45,40,45,51
"COG1006",0,2,1,3,0,1,1,0,3,0,1,1,0,2,1,1,5,2,0,2,4,1,0,2,1,1,1,1,2,0
"COG1007",42,78,3,89,89,86,77,9,28,39,67,74,72,105,68,90,75,40,35,78,94,20,1,69,35,43,65,76,82,41
"COG1008",72,92,5,80,87,71,57,3,33,62,80,61,96,87,55,80,100,24,24,65,77,10,3,60,36,47,77,56,85,41
"COG1009",106,102,10,74,117,137,64,7,58,60,60,56,81,90,69,134,93,39,36,87,99,18,3,66,46,37,70,47,81,52
"COG1010",6,35,14,18,36,26,31,43,47,35,36,45,56,29,44,15,16,25,25,24,35,64,32,36,36,18,18,31,25,32
"COG1011",139,140,99,139,190,213,217,185,134,154,154,165,138,208,144,202,164,181,159,171,186,157,95,172,143,158,163,147,197,133
"COG1012",336,121,377,161,85,136,117,331,192,179,153,175,134,118,116,59,130,231,197,133,192,185,150,90,141,121,109,171,136,206
"COG1013",220,376,106,361,386,395,288,435,316,310,320,235,343,326,255,373,290,311,257,349,384,400,271,324,316,346,349,233,390,301
"COG1014",261,460,156,390,479,407,414,490,366,307,428,308,473,411,306,363,341,312,290,404,479,374,292,418,366,380,402,331,516,352
"COG1015",67,37,43,27,33,24,27,67,29,66,40,24,26,31,38,38,16,80,45,19,19,64,68,38,58,39,40,35,27,44
"COG1017",30,0,11,0,1,0,0,0,5,7,0,0,4,3,0,2,1,5,0,3,4,0,0,0,0,2,2,5,2,0
"COG1018",69,0,27,1,0,4,6,1,17,22,3,5,1,15,1,0,7,3,2,5,10,1,2,2,2,1,2,11,10,3
"COG1020",71,130,108,48,78,52,104,49,189,102,176,70,115,46,54,45,73,136,125,61,69,123,40,85,101,84,67,124,59,84
"COG1021",30,14,5,0,0,2,0,0,7,14,3,2,3,5,0,0,3,6,1,3,1,2,0,1,4,0,0,2,23,0
"COG1022",179,294,123,256,335,374,325,292,271,205,261,265,364,365,276,290,323,163,285,354,405,159,250,283,274,332,275,287,378,291
"COG1023",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0
"COG1024",139,28,19,25,30,35,45,78,59,68,45,31,18,45,36,28,30,32,50,22,18,62,83,39,41,35,23,50,48,29
"COG1025",56,0,4,0,1,4,0,0,13,9,1,1,2,6,2,0,8,0,2,1,0,1,1,0,1,0,0,15,3,3
"COG1026",30,95,169,73,56,52,94,149,52,123,77,86,55,44,78,73,34,144,146,67,26,170,171,100,75,88,70,45,44,105
"COG1027",45,60,88,58,19,45,41,143,43,31,27,44,61,58,50,33,79,19,33,47,110,35,55,27,34,25,65,86,78,35
"COG1028",607,472,376,438,445,457,403,408,505,428,406,618,514,499,508,132,205,161,160,169,171,140,158,168,135,110,113,176,156,168
"COG1030",22,4,6,2,11,6,0,19,10,2,9,3,2,2,3,3,7,0,0,8,13,2,32,2,2,6,3,3,8,6
"COG1032",161,302,198,268,184,240,240,333,279,320,265,262,304,251,278,184,221,245,321,279,220,373,328,298,271,300,275,294,243,320
"COG1033",6,33,40,45,39,29,31,17,25,53,31,51,27,12,39,80,31,235,163,101,33,175,54,102,155,113,110,10,74,131
"COG1034",90,65,68,43,40,43,11,40,64,72,30,59,39,32,41,26,70,79,56,56,35,89,41,73,71,54,23,79,52,54
"COG1035",44,25,9,54,47,48,63,66,80,52,70,88,52,80,89,47,114,79,77,101,99,44,19,49,68,67,133,162,60,49
"COG1038",18,32,142,23,33,46,30,138,79,22,40,50,32,58,37,18,58,29,37,37,53,31,21,33,47,33,22,39,72,37
"COG1039",8,0,1,6,7,2,1,1,3,1,0,1,1,1,1,1,1,7,4,1,2,0,1,5,0,11,4,5,1,0
"COG1040",52,72,78,78,87,76,88,64,73,72,56,49,59,63,56,88,41,70,74,62,82,74,66,60,67,71,89,50,62,68
"COG1041",0,8,0,8,7,6,18,8,5,28,24,0,4,0,7,7,1,9,18,3,2,38,3,17,5,16,5,1,1,4
"COG1042",58,63,59,14,40,50,80,0,48,31,50,64,79,57,51,2,86,11,20,79,87,17,2,69,20,18,21,65,45,64
"COG1043",52,90,21,104,81,74,85,30,85,35,72,103,89,96,79,50,128,23,55,88,115,22,58,75,34,65,111,74,102,63
"COG1044",50,59,27,72,78,77,65,38,64,38,51,66,71,77,46,99,60,22,40,82,87,25,49,51,39,55,82,70,62,52
"COG1045",126,97,51,118,119,72,90,70,93,77,104,83,117,158,109,107,94,68,76,80,106,87,64,87,107,89,90,100,128,68
"COG1047",26,22,32,39,28,24,20,12,34,35,28,25,24,20,27,26,43,39,21,22,27,30,5,31,21,13,26,24,25,26
"COG1048",166,195,237,208,177,127,142,243,142,199,159,166,174,130,150,59,24,68,66,53,53,78,83,65,63,50,54,32,62,88
"COG1049",52,1,1,0,0,2,0,0,8,10,0,0,2,3,0,0,2,0,0,1,2,3,0,0,1,0,0,7,2,3
"COG1051",37,69,50,66,80,81,102,68,69,42,70,82,86,93,90,47,84,53,61,91,116,36,52,81,78,82,75,61,80,88
"COG1052",98,173,146,105,128,133,146,107,150,150,137,173,150,165,153,101,132,131,183,174,127,118,49,204,121,100,147,122,119,163
"COG1053",296,223,476,198,270,237,271,209,181,287,309,141,201,270,157,312,173,264,257,245,411,244,201,209,175,193,163,209,257,301
"COG1054",17,0,4,1,0,2,0,4,5,5,0,1,2,5,0,0,4,5,2,0,2,3,0,4,0,2,3,10,2,3
"COG1055",44,28,131,149,117,100,39,67,63,79,74,48,39,27,29,64,7,26,12,16,12,37,50,17,25,12,44,13,16,24
"COG1056",19,0,2,2,1,3,3,1,9,6,0,2,1,1,0,1,2,3,1,1,2,1,2,0,0,7,0,3,4,4
"COG1057",39,54,43,69,69,47,62,56,81,63,40,45,61,51,41,62,39,66,59,61,60,48,55,60,86,64,74,58,61,55
"COG1058",68,33,40,25,30,38,15,51,43,32,27,59,37,34,32,18,43,23,34,30,28,36,61,18,46,29,13,52,39,22
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0
"COG1060",74,151,52,91,159,135,137,85,132,145,183,120,154,142,143,123,142,103,139,109,169,171,255,116,87,113,84,133,141,118
"COG1061",98,158,253,379,152,194,160,144,166,168,222,185,146,177,202,512,1104,184,175,203,152,206,192,111,199,179,236,90,171,203
"COG1062",21,0,29,0,1,1,0,4,6,6,0,0,1,5,0,1,3,0,1,0,3,0,0,1,0,0,0,8,1,0
"COG1063",301,140,155,99,161,176,128,235,162,182,108,210,131,121,109,220,196,284,140,119,135,158,329,150,134,201,116,220,147,110
"COG1064",48,0,3,4,0,2,1,14,14,13,1,3,7,8,28,0,3,0,1,0,3,0,0,2,1,1,1,8,1,1
"COG1066",68,111,80,112,99,136,122,139,111,97,74,96,109,119,90,153,63,92,117,118,111,99,104,93,116,113,160,74,122,94
"COG1067",46,0,4,3,12,1,1,46,23,13,37,5,6,4,1,38,5,11,1,3,5,37,150,7,36,50,17,2,15,1
"COG1069",77,11,3,5,26,25,24,1,19,17,15,59,34,11,13,4,7,12,2,16,6,8,4,34,15,12,6,6,10,12
"COG1070",288,269,257,258,325,304,236,304,299,271,294,340,269,288,298,357,346,339,255,260,271,330,479,293,257,288,168,375,278,247
"COG1071",22,26,4,25,10,21,12,10,24,13,39,17,63,10,46,7,36,3,27,44,30,6,4,24,10,7,3,53,16,38
"COG1072",18,4,42,0,0,2,2,11,6,5,1,1,1,1,0,0,1,6,2,0,1,2,1,0,1,2,3,4,4,1
"COG1073",268,234,114,267,230,182,209,138,255,198,301,183,224,289,237,125,282,125,220,274,291,150,204,205,163,176,225,223,264,264
"COG1074",160,187,236,239,180,201,126,200,154,211,159,82,165,139,169,267,111,209,183,185,135,203,253,190,248,264,257,89,152,176
"COG1075",3,7,25,15,24,6,1,0,8,8,3,3,6,5,0,2,4,1,4,15,6,0,2,15,8,22,19,22,3,30
"COG1076",17,29,14,35,55,42,36,5,39,27,37,18,47,47,21,54,13,16,29,39,51,8,2,26,18,26,50,12,34,23
"COG1077",89,126,174,158,160,134,142,125,139,161,141,145,136,117,128,188,89,166,171,122,122,187,139,144,194,160,138,80,120,136
"COG1078",12,51,40,19,19,38,54,15,22,12,25,35,50,54,42,4,63,19,32,52,74,12,0,44,10,34,17,69,12,30
"COG1079",38,41,56,38,22,34,22,46,47,27,32,33,32,29,32,21,24,73,50,25,19,41,36,48,87,51,39,36,36,37
"COG1080",162,109,263,104,94,72,90,170,85,166,102,101,76,70,92,81,33,211,139,90,42,161,215,110,147,100,103,77,81,139
"COG1082",112,107,53,98,103,88,101,79,147,71,88,119,105,88,94,70,158,134,112,83,117,210,217,119,104,69,67,230,77,87
"COG1083",24,32,12,34,38,42,35,13,45,22,73,39,54,10,35,6,26,16,45,62,47,26,5,34,31,15,48,41,32,51
"COG1085",31,0,6,0,3,2,2,56,4,5,5,0,3,3,1,12,2,5,2,0,3,11,65,1,4,7,1,1,16,1
"COG1086",97,199,206,134,131,220,170,65,234,137,197,243,310,134,223,210,253,107,164,188,267,156,42,190,227,130,156,203,155,182
"COG1087",88,111,172,126,94,101,85,122,95,102,95,74,72,81,85,130,79,121,99,84,83,103,120,105,91,146,148,63,116,101
"COG1088",30,50,36,48,46,44,40,34,32,40,43,56,49,53,42,140,143,97,121,98,142,101,97,105,135,147,127,137,131,108
"COG1089",52,101,4,75,85,79,98,12,60,55,89,131,117,100,84,83,100,36,65,54,106,53,1,120,57,41,43,82,54,116
"COG1090",31,3,4,2,4,12,6,0,10,8,5,26,16,11,20,0,32,2,6,8,22,3,2,2,5,3,4,30,11,14
"COG1091",47,140,104,104,104,108,126,120,98,93,94,124,94,102,126,80,129,119,123,101,104,118,57,113,108,101,107,90,117,102
"COG1092",136,126,82,108,139,123,129,80,114,145,93,108,100,112,91,137,82,136,160,129,103,141,87,135,156,118,121,78,108,112
"COG1098",4,7,40,2,15,3,3,17,14,7,8,0,6,8,1,5,1,2,11,3,0,7,24,5,16,18,13,1,9,13
"COG1099",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,49,40,24,30,34,46,44,52,51,46,49,26,28,35,37,13,71,80,41,20,71,26,61,80,41,60,34,38,47
"COG1102",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,8,4,6,0,0,0
"COG1104",66,128,195,99,79,73,129,150,87,178,110,78,98,77,101,67,20,201,214,118,31,208,87,137,218,158,146,47,78,134
"COG1105",73,36,109,38,28,23,31,91,42,61,48,45,45,22,42,11,1,33,17,15,5,22,32,23,14,18,22,16,8,18
"COG1106",20,126,52,99,201,160,255,77,117,90,128,215,139,209,100,159,88,138,125,166,240,113,43,111,115,164,164,73,107,134
"COG1108",123,57,100,74,85,72,47,85,80,72,57,43,74,64,81,95,50,66,80,57,61,54,85,53,55,63,41,75,79,69
"COG1109",230,332,311,312,297,264,321,298,305,296,261,262,285,290,316,410,224,357,318,327,234,361,381,311,418,349,391,199,319,264
"COG1112",268,246,98,509,292,378,256,301,213,317,297,268,378,413,307,347,429,210,237,297,291,220,138,263,177,233,433,313,267,239
"COG1113",195,6,189,2,5,10,3,173,44,35,17,5,9,14,1,24,24,4,2,1,7,22,250,2,4,19,2,38,32,5
"COG1114",63,21,73,12,27,20,15,146,44,22,46,11,28,18,22,15,7,5,13,9,8,8,55,13,13,11,5,18,7,5
"COG1115",99,190,213,154,194,211,151,217,222,250,188,169,146,160,160,274,132,346,279,164,136,282,271,202,206,240,153,218,183,195
"COG1116",93,46,73,66,38,50,48,119,65,51,38,58,42,24,43,28,28,73,65,47,41,77,80,39,58,57,50,66,41,43
"COG1117",78,99,140,53,48,64,64,78,89,82,58,58,72,53,53,42,62,77,64,83,62,87,96,82,70,87,45,53,75,63
"COG1118",16,33,23,27,20,12,40,84,27,67,48,13,21,14,20,10,0,26,14,9,1,23,26,6,12,13,8,6,4,14
"COG1119",12,18,0,14,14,20,8,8,10,13,7,9,17,20,14,66,82,14,30,34,60,9,24,36,18,36,28,37,53,29
"COG1120",149,126,135,102,110,139,99,35,130,119,106,111,118,124,124,135,114,135,163,110,119,128,103,113,89,95,107,185,115,98
"COG1121",105,87,82,56,75,73,68,103,75,51,57,66,64,65,57,66,66,67,69,72,63,54,97,37,58,73,36,68,63,70
"COG1122",158,137,352,147,136,109,103,423,236,169,145,122,135,83,141,49,17,82,83,50,17,103,194,63,79,56,60,22,95,38
"COG1123",76,11,44,15,7,25,25,171,30,29,13,7,14,16,26,19,14,43,43,15,17,26,207,9,18,19,10,15,43,14
"COG1124",31,1,21,4,6,2,1,9,12,15,5,7,6,4,6,1,3,4,2,1,0,6,9,0,1,1,1,10,2,0
"COG1125",27,3,3,9,5,9,1,21,20,3,13,6,12,3,16,10,7,2,5,3,14,7,34,8,4,9,5,19,4,3
"COG1126",162,83,285,90,111,99,108,319,132,155,90,105,82,70,96,129,57,186,163,136,55,157,192,118,144,122,102,74,111,117
"COG1127",38,61,26,64,71,61,72,25,69,23,58,63,61,79,42,83,61,18,22,61,82,30,58,43,18,31,65,66,65,29
"COG1129",303,103,85,126,72,123,142,204,195,179,98,200,120,96,99,36,42,94,54,36,40,101,69,45,117,32,32,118,31,54
"COG1131",472,496,914,556,439,390,425,552,513,656,512,451,437,263,447,341,354,655,583,429,269,633,340,469,508,630,523,283,374,601
"COG1132",244,349,654,416,285,242,337,393,371,466,341,278,313,224,350,854,414,1602,1660,952,591,1738,1217,1134,1426,1386,1251,687,1267,1135
"COG1133",9,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,5,0,1
"COG1134",35,77,105,68,38,33,83,111,71,84,106,31,57,50,66,35,40,114,85,59,72,124,114,61,81,92,77,62,41,78
"COG1135",27,31,113,33,35,25,37,121,51,40,29,40,22,30,41,21,18,70,55,28,18,60,112,36,63,47,49,45,53,28
"COG1136",134,157,157,195,126,128,145,208,141,162,133,152,123,152,150,477,407,554,644,510,424,548,414,472,543,606,509,320,501,507
"COG1137",71,41,23,58,42,48,55,33,43,40,50,23,46,62,52,70,69,17,28,43,83,22,20,43,16,30,45,55,43,26
"COG1138",66,0,48,5,2,11,11,1,14,28,5,1,11,11,3,4,4,6,2,7,6,1,1,1,2,4,4,6,4,14
"COG1139",39,48,19,83,36,64,38,56,47,32,71,37,31,58,38,47,70,16,41,34,59,23,132,27,27,46,66,55,71,36
"COG1140",57,0,8,1,1,3,0,0,10,4,1,1,1,6,1,1,4,2,1,2,14,0,1,0,1,0,2,4,0,1
"COG1141",0,0,0,0,0,1,1,1,1,1,0,0,0,4,2,2,0,1,6,0,2,0,1,8,0,2,5,0,7,5
"COG1142",144,11,10,10,5,14,3,9,19,33,2,9,12,21,6,0,5,1,1,2,2,0,0,0,3,3,1,9,4,4
"COG1143",54,22,5,29,38,28,8,1,19,30,19,31,19,29,29,11,36,9,7,16,22,6,1,25,15,32,24,29,32,15
"COG1144",3,1,26,0,3,5,11,2,0,8,9,0,0,0,6,4,1,2,2,6,10,12,4,8,8,16,10,13,1,8
"COG1145",52,66,45,68,44,57,60,56,85,68,73,56,73,50,87,97,281,277,261,210,233,268,162,277,276,213,126,319,192,177
"COG1146",35,29,27,46,26,20,25,39,22,19,30,18,29,24,18,20,22,22,21,26,31,33,16,8,21,15,26,15,23,20
"COG1148",5,6,7,3,7,3,4,2,8,4,9,2,6,1,3,7,38,26,6,16,15,17,2,11,27,20,3,31,8,12
"COG1149",0,0,0,1,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0,3,0
"COG1150",6,5,3,2,4,5,2,3,5,1,4,3,0,0,4,0,20,1,1,0,6,1,0,2,5,5,1,9,5,2
"COG1151",52,109,125,88,60,70,95,113,104,141,116,100,110,69,99,57,84,167,159,120,97,189,140,135,169,128,71,123,117,117
"COG1152",1,3,9,1,5,1,3,10,8,0,1,3,4,1,0,6,2,32,5,2,1,9,2,1,46,7,3,0,3,1
"COG1154",130,234,204,213,258,202,197,140,164,182,169,186,232,218,190,239,148,189,236,208,184,175,158,222,220,218,208,146,158,195
"COG1155",61,101,45,76,86,115,112,59,106,62,84,83,129,101,99,30,119,124,92,115,162,80,50,84,119,114,68,78,105,91
"COG1156",38,105,47,52,80,88,82,55,106,69,72,79,100,60,69,29,70,104,66,79,94,88,34,94,101,71,59,83,90,64
"COG1157",26,25,68,46,8,16,13,9,22,63,21,28,24,2,9,7,9,41,22,9,9,63,2,28,17,7,23,28,6,25
"COG1158",101,79,117,78,73,146,52,99,48,115,67,85,69,67,70,127,67,95,75,79,75,61,73,76,81,86,82,41,61,75
"COG1159",64,79,101,107,87,83,65,92,95,61,69,73,69,74,82,122,59,89,62,90,56,70,93,85,104,105,99,73,84,81
"COG1160",138,159,167,187,189,159,151,231,186,159,202,160,158,189,160,181,157,187,176,221,179,151,227,179,197,210,185,159,167,180
"COG1161",12,47,86,32,36,27,35,42,41,35,29,39,27,20,40,24,7,70,42,17,10,46,34,33,68,68,57,28,21,41
"COG1162",90,86,87,90,93,90,78,57,89,65,78,76,72,91,96,78,110,88,91,84,86,59,35,108,83,84,81,90,83,105
"COG1164",11,14,65,26,16,11,20,36,36,31,18,11,11,13,18,44,22,135,100,64,32,93,22,73,168,84,80,44,54,53
"COG1165",75,83,18,67,74,76,60,95,74,44,27,109,47,62,78,127,70,46,27,66,54,51,92,42,39,66,94,87,61,27
"COG1166",80,83,6,134,131,129,61,4,72,58,80,68,104,93,86,136,110,39,55,93,63,24,3,76,52,54,102,68,111,51
"COG1167",147,135,290,116,95,83,97,353,156,183,127,128,109,74,104,30,36,74,52,38,26,58,41,50,69,58,53,68,45,44
"COG1168",149,131,173,141,121,143,167,209,153,118,178,174,162,173,125,158,221,133,177,184,208,180,238,179,76,100,140,195,145,136
"COG1169",51,41,18,60,42,67,25,8,22,30,32,30,44,47,39,57,56,29,10,53,50,10,2,30,19,28,34,37,50,22
"COG1171",107,63,80,70,101,72,63,163,81,92,82,83,80,61,63,98,35,117,102,64,89,110,156,55,85,81,53,111,57,83
"COG1172",182,50,52,59,48,67,68,174,147,92,40,64,74,56,50,16,28,54,31,23,32,93,25,27,58,9,14,72,4,41
"COG1173",209,102,233,58,113,68,103,344,146,125,106,73,88,83,88,98,57,188,168,85,65,206,313,104,134,101,114,130,163,91
"COG1174",30,7,11,4,6,11,0,52,24,13,15,8,7,5,8,7,8,2,3,5,13,5,48,7,6,9,4,45,6,4
"COG1175",400,285,354,252,214,220,432,660,246,365,275,547,249,186,222,238,133,496,335,213,87,682,627,339,687,363,349,270,305,238
"COG1176",73,81,58,41,76,81,65,55,82,87,62,94,73,77,61,87,67,82,69,59,71,85,29,51,92,71,48,73,63,59
"COG1177",36,25,25,19,21,28,27,33,25,29,21,27,28,22,21,75,80,89,81,58,54,80,33,79,116,77,44,50,82,61
"COG1178",61,26,58,27,21,38,28,51,56,49,41,41,29,37,38,32,31,20,55,31,49,45,101,34,93,30,29,193,16,35
"COG1179",38,76,53,72,68,47,57,57,56,76,67,57,57,66,54,72,45,102,60,70,58,66,69,73,86,75,79,56,53,60
"COG1180",154,81,96,165,61,113,77,176,84,84,86,74,91,78,83,144,109,125,87,79,98,105,154,72,97,105,115,101,79,85
"COG1181",111,95,135,116,108,101,94,135,87,96,108,104,113,72,83,115,80,121,94,84,72,97,122,96,123,128,134,93,134,81
"COG1182",3,1,14,3,4,5,2,1,6,3,1,3,2,0,0,0,1,0,0,2,1,8,1,1,1,3,1,2,0,0
"COG1183",26,48,47,73,71,59,80,43,46,36,72,42,49,71,71,65,53,43,47,72,72,40,39,45,37,59,49,44,56,40
"COG1184",6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",169,172,85,208,195,213,183,210,162,164,153,190,172,186,174,238,157,208,192,170,173,168,249,150,216,202,208,167,182,141
"COG1186",90,102,101,109,122,100,108,98,103,119,115,96,114,104,93,122,102,110,121,113,109,93,112,98,110,115,138,101,107,103
"COG1187",134,101,150,86,91,78,90,107,98,125,59,80,95,67,88,55,55,126,84,98,53,97,92,112,149,128,104,45,104,80
"COG1188",31,28,32,44,29,39,26,15,24,27,24,25,34,28,30,22,45,34,36,26,38,22,9,22,28,35,29,20,39,33
"COG1189",25,36,67,46,31,23,31,69,37,46,41,35,23,17,27,21,7,52,41,25,15,63,61,38,55,46,32,17,31,46
"COG1190",168,157,173,130,159,157,137,139,131,127,129,145,160,170,148,158,142,151,154,133,192,132,162,146,161,173,159,126,165,139
"COG1191",67,127,193,131,94,62,126,129,111,255,108,84,94,71,101,71,37,224,170,153,29,253,87,166,223,245,173,55,88,149
"COG1192",369,275,276,277,267,230,180,332,263,293,212,168,186,215,210,273,187,338,366,235,138,317,198,267,343,313,261,145,300,278
"COG1193",81,163,202,205,179,186,124,144,136,166,129,128,127,142,139,227,108,229,159,146,126,210,91,222,206,194,184,131,114,180
"COG1194",63,61,49,45,71,85,67,75,57,67,55,62,46,61,58,75,48,81,56,51,56,66,53,78,57,64,39,37,74,55
"COG1195",95,115,135,130,123,110,141,149,116,89,119,112,132,113,94,125,101,142,111,134,117,138,108,113,116,143,171,90,107,113
"COG1196",46,118,290,114,96,73,111,271,116,174,104,59,87,60,103,79,32,189,167,121,35,201,159,164,224,195,170,83,86,137
"COG1197",180,237,329,251,280,272,192,312,221,270,261,142,266,194,206,115,44,97,78,86,65,87,95,74,91,99,77,39,62,70
"COG1198",153,189,207,202,219,189,148,194,147,188,134,101,156,176,158,230,159,203,191,159,145,187,192,188,195,224,202,137,163,179
"COG1199",151,42,223,74,57,35,74,67,79,135,88,30,62,42,50,63,24,130,132,60,28,194,124,89,111,107,67,52,52,75
"COG1200",141,146,157,152,184,181,118,194,106,162,107,113,122,126,149,215,155,154,147,142,124,145,196,195,177,173,169,103,129,129
"COG1201",90,2,0,1,0,9,0,156,10,8,4,1,3,6,1,2,6,5,6,0,4,5,90,1,18,6,5,29,26,3
"COG1203",46,101,131,167,62,44,79,45,61,86,63,57,77,96,34,129,17,80,128,128,80,102,212,58,66,92,50,69,67,102
"COG1204",38,18,178,37,56,16,23,18,50,16,76,28,45,4,33,5,13,22,27,90,18,24,9,4,25,59,65,12,57,25
"COG1205",25,24,3,8,9,138,14,1,80,78,19,36,59,7,49,279,0,70,28,8,8,1,7,29,11,95,56,141,61,4
"COG1206",16,22,41,11,25,15,8,41,30,19,21,3,15,18,13,17,3,24,32,19,8,13,58,35,41,31,34,11,30,17
"COG1207",47,15,83,29,18,25,25,96,43,28,36,8,16,16,20,29,8,28,18,20,11,39,122,28,31,37,30,37,32,36
"COG1208",41,120,81,118,96,193,199,62,108,82,85,113,144,167,140,162,96,108,109,169,149,105,37,113,88,110,113,92,133,135
"COG1209",77,107,116,76,110,104,95,89,73,62,71,133,120,106,92,88,130,100,97,92,108,91,51,73,79,84,108,102,135,87
"COG1210",48,19,42,38,45,43,24,45,35,17,21,12,14,21,13,88,5,42,23,11,22,18,51,20,7,24,24,23,23,18
"COG1211",69,85,209,115,167,113,126,114,114,93,99,72,84,101,123,149,78,100,99,99,101,113,89,83,90,104,98,85,120,97
"COG1212",36,43,56,61,67,57,37,30,50,40,58,38,56,35,39,71,62,19,11,56,70,16,46,38,46,43,22,41,42,40
"COG1213",19,3,2,33,14,1,10,0,21,2,9,18,6,17,17,2,28,0,5,22,15,5,4,5,3,10,14,53,5,14
"COG1214",56,68,77,85,64,85,71,67,69,67,82,73,67,63,66,31,15,25,28,24,20,18,25,28,25,28,36,18,18,23
"COG1215",241,144,72,71,100,133,114,112,110,89,92,133,174,148,137,110,199,50,100,145,146,47,210,130,77,87,89,157,90,109
"COG1216",124,198,142,211,175,265,328,213,145,198,249,273,223,232,284,181,248,140,245,219,284,165,237,205,183,156,261,135,186,245
"COG1217",148,181,188,196,182,161,161,169,127,165,179,152,169,187,148,189,123,208,185,151,163,154,145,164,196,192,165,110,134,169
"COG1218",30,47,3,13,41,41,36,3,37,43,29,42,43,62,21,4,45,6,30,43,56,16,1,35,20,26,13,29,45,34
"COG1219",113,147,212,132,128,130,142,188,152,176,133,142,132,119,122,172,110,199,156,129,127,189,167,153,177,147,168,93,138,147
"COG1220",32,1,56,2,8,7,7,33,15,11,22,5,13,7,1,15,8,3,2,1,6,15,77,0,9,3,3,24,5,1
"COG1221",76,15,98,17,15,29,13,58,11,21,67,86,27,16,21,14,8,32,12,1,3,38,147,10,5,23,3,7,2,0
"COG1225",23,36,50,66,44,50,46,36,43,25,44,37,52,53,29,35,31,58,38,43,44,23,15,45,31,35,40,35,41,38
"COG1226",189,35,108,24,58,35,61,20,68,77,62,73,50,91,50,12,59,24,39,47,70,20,30,48,41,40,20,56,56,49
"COG1227",41,52,102,59,54,34,51,58,53,81,59,21,43,46,55,18,7,57,43,13,11,30,31,21,29,28,21,19,10,23
"COG1228",71,86,35,57,65,59,95,79,97,79,71,77,110,67,69,23,76,71,60,74,91,55,13,96,75,49,90,88,59,100
"COG1230",37,2,12,5,6,13,8,24,4,18,9,21,10,11,21,5,28,7,4,9,20,2,19,8,29,30,7,15,49,12
"COG1232",14,8,4,15,3,19,7,29,5,2,12,10,8,9,26,8,66,14,12,42,29,11,58,24,21,35,28,17,25,21
"COG1233",22,15,4,16,10,22,29,3,18,6,22,30,12,11,18,5,50,1,22,7,22,13,1,10,7,7,1,34,15,32
"COG1234",47,73,84,76,79,56,71,69,58,111,80,62,77,88,58,85,67,130,114,59,81,96,104,81,70,92,113,52,66,87
"COG1235",100,135,85,154,149,135,175,77,107,102,106,121,127,135,92,148,104,116,106,142,123,82,64,115,101,189,191,90,91,111
"COG1236",54,53,36,32,58,37,29,32,67,85,52,32,31,26,43,42,11,89,75,41,18,92,94,51,124,98,36,16,38,57
"COG1237",8,21,17,15,6,25,17,7,29,6,10,15,18,16,18,44,20,15,13,12,20,14,21,14,6,4,8,48,7,9
"COG1238",11,41,14,33,39,33,18,3,18,28,28,31,28,30,23,25,38,17,11,39,33,16,1,21,19,26,36,26,34,29
"COG1239",0,0,6,0,0,4,1,2,13,2,0,1,4,1,0,6,5,1,0,3,12,1,2,4,13,3,2,26,9,4
"COG1240",0,1,13,0,3,2,1,8,5,1,0,1,5,0,1,4,1,2,1,1,2,0,1,2,4,0,1,14,9,7
"COG1242",51,61,60,76,50,65,74,57,38,70,40,66,71,45,35,64,55,75,59,57,48,65,63,54,56,94,85,57,65,57
"COG1243",3,4,15,8,9,2,1,16,16,4,7,5,3,2,3,4,1,2,3,4,5,4,3,4,18,23,31,8,4,3
"COG1246",9,1,9,4,4,0,1,0,5,1,0,3,4,3,0,2,3,2,2,6,9,5,15,3,1,4,2,14,4,4
"COG1247",43,48,64,30,30,38,68,59,43,52,35,32,27,60,36,12,2,16,18,26,12,18,16,16,15,20,14,6,17,14
"COG1249",169,125,61,81,107,125,162,95,174,92,155,163,196,153,172,21,180,36,88,131,223,55,136,145,66,74,98,184,143,157
"COG1250",91,28,12,16,25,25,21,74,50,46,24,29,15,33,24,21,16,30,33,21,28,36,32,34,40,23,23,31,18,25
"COG1251",46,6,26,3,1,5,3,2,29,11,3,4,6,6,4,2,9,6,11,3,7,6,1,4,3,4,1,30,2,2
