"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG0689",3,12,2,25,3,11,7,1,25,12,3,4,1,7,12,2,2,15,5,3,4,4,0,3,10,8,11,6,3,5
"COG0690",0,2,7,0,2,0,1,0,3,0,0,1,4,3,4,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG0691",43,58,23,67,59,44,46,66,35,66,50,32,59,52,46,76,46,57,38,41,57,52,59,47,58,46,69,32,60,44
"COG0692",60,57,47,66,59,55,68,59,29,51,48,42,31,51,38,61,50,67,47,77,54,78,58,60,74,45,47,43,46,37
"COG0693",26,43,31,28,27,17,21,20,20,21,15,33,24,27,20,52,77,64,91,72,100,48,69,72,86,101,59,77,69,84
"COG0694",3,0,8,3,2,1,0,2,16,2,0,1,2,4,8,3,1,5,0,1,1,1,17,1,0,4,5,1,1,3
"COG0695",1,0,0,19,0,2,0,0,12,6,1,0,0,2,6,1,3,24,0,5,0,0,0,0,0,4,3,4,0,4
"COG0696",111,140,199,74,154,162,181,158,109,144,114,197,124,125,176,173,164,71,161,162,162,158,179,133,184,108,176,150,162,215
"COG0697",315,309,501,316,374,479,450,265,380,431,298,364,385,367,367,293,282,303,319,360,339,352,287,324,372,363,373,256,310,426
"COG0698",43,55,58,52,54,62,61,83,60,53,89,48,51,34,98,82,91,56,46,70,52,69,54,47,53,45,66,79,75,64
"COG0699",23,2,4,15,7,1,106,43,57,6,2,24,5,19,9,5,49,0,6,48,5,26,9,3,0,16,14,2,20,18
"COG0700",71,56,80,29,58,102,120,44,57,70,64,94,37,78,40,68,49,26,68,67,76,79,50,49,109,70,70,38,77,88
"COG0701",21,13,15,58,23,8,25,10,55,21,23,14,33,32,19,12,28,48,32,12,57,16,18,31,49,45,30,13,38,45
"COG0702",4,5,8,106,2,1,0,2,77,2,5,0,0,11,8,0,2,57,8,3,2,0,4,1,3,8,14,16,1,7
"COG0703",51,81,85,127,77,90,75,79,94,85,111,86,89,67,127,26,24,33,21,31,22,30,19,28,21,23,23,42,30,36
"COG0704",58,63,44,68,68,38,31,55,57,66,70,52,75,63,59,13,16,21,26,13,17,15,11,21,10,16,14,17,23,14
"COG0705",117,74,63,87,98,103,64,78,47,119,67,96,62,103,70,72,59,97,95,87,82,58,98,79,120,88,65,60,48,111
"COG0706",131,150,166,165,151,153,170,152,120,159,148,145,119,145,156,159,145,171,141,141,168,159,133,158,141,141,173,180,139,167
"COG0707",97,135,114,142,120,159,131,147,111,119,162,141,131,105,122,186,130,156,136,158,118,173,234,133,150,82,209,188,136,163
"COG0708",55,38,63,86,52,69,61,55,58,74,51,39,75,31,103,57,63,70,49,80,46,88,45,68,82,74,97,74,61,64
"COG0709",18,11,13,36,24,20,5,9,38,16,47,8,23,10,17,9,19,34,14,18,16,26,14,19,19,12,31,46,19,9
"COG0710",7,20,4,42,12,8,3,12,36,13,53,11,17,9,12,22,22,68,14,16,8,10,13,8,16,15,19,46,21,23
"COG0711",36,58,44,67,76,44,60,49,36,45,52,39,46,36,42,50,44,49,53,42,60,47,42,53,44,36,43,45,62,33
"COG0712",50,46,20,92,43,25,15,54,39,34,66,20,31,24,38,36,30,60,47,35,31,38,38,34,23,36,33,55,24,29
"COG0713",24,10,5,2,23,9,4,7,2,14,1,12,5,14,10,6,6,1,18,0,12,14,6,12,3,6,3,4,6,10
"COG0714",177,225,155,107,193,148,170,206,216,209,151,168,140,145,155,178,201,175,229,200,158,162,192,207,140,182,149,189,202,184
"COG0715",61,51,87,77,60,82,75,98,67,58,122,78,64,65,93,29,31,25,23,34,26,28,33,27,30,25,43,21,24,26
"COG0716",168,138,87,94,163,100,93,130,163,165,128,110,183,161,137,102,123,131,133,84,157,149,124,126,96,211,138,118,109,124
"COG0717",3,0,0,3,1,0,0,0,3,4,0,0,0,1,1,9,2,5,0,3,1,7,4,0,1,4,8,11,1,3
"COG0718",6,21,10,33,8,14,12,42,24,17,38,14,23,13,31,29,34,34,10,28,11,41,40,23,6,11,51,31,20,12
"COG0719",48,65,81,78,56,71,71,50,50,91,68,85,79,73,68,176,221,183,198,192,240,216,247,192,179,170,184,190,194,198
"COG0720",32,54,14,23,29,47,52,32,30,32,30,36,32,35,27,22,18,23,42,20,39,23,29,41,29,30,30,18,32,43
"COG0721",5,12,7,34,8,7,7,28,8,15,22,10,10,4,20,13,20,36,15,18,5,20,37,20,7,7,16,18,17,26
"COG0722",24,44,28,86,31,7,12,49,108,48,82,24,34,20,37,32,49,107,20,39,17,20,21,36,24,31,46,54,28,38
"COG0723",4,5,4,2,3,1,3,8,2,1,2,3,1,1,10,3,5,7,2,4,0,25,6,6,13,7,3,21,1,7
"COG0724",29,41,15,21,36,26,19,25,18,23,18,17,46,56,16,15,10,0,40,2,28,35,36,42,22,49,11,27,34,11
"COG0725",6,8,17,33,14,23,8,25,37,15,37,6,24,25,25,10,24,49,13,20,10,25,14,12,27,8,11,35,19,12
"COG0726",60,90,48,69,74,47,50,96,67,53,91,46,91,79,95,227,256,233,253,223,183,307,477,186,150,225,332,217,224,179
"COG0727",4,11,5,8,2,0,2,10,6,11,7,4,1,6,2,3,7,30,6,6,5,1,2,8,2,8,7,5,6,1
"COG0728",16,1,23,63,5,6,4,9,33,22,10,10,17,6,21,3,9,12,19,20,15,12,2,4,11,15,11,6,11,10
"COG0729",3,2,10,6,8,1,7,0,40,4,1,6,12,19,2,0,0,18,4,7,13,0,2,1,17,34,4,3,15,9
"COG0730",14,16,33,65,20,42,18,16,39,24,39,12,28,22,46,10,22,50,12,17,18,52,34,21,12,35,41,38,28,43
"COG0731",50,48,61,14,44,50,81,20,25,48,17,61,47,42,29,30,16,1,35,35,43,40,27,39,82,68,22,25,40,34
"COG0732",143,186,85,117,107,164,151,211,100,160,150,144,147,166,143,318,162,106,162,242,149,200,117,239,323,148,167,139,185,186
"COG0733",113,227,309,107,211,263,250,231,179,197,239,213,184,131,134,257,237,214,218,308,171,141,170,243,226,157,252,335,245,301
"COG0735",30,37,32,31,32,41,42,32,25,41,37,22,28,32,25,130,72,108,102,100,91,101,98,93,125,79,95,94,83,115
"COG0736",2,15,5,51,12,8,1,15,18,11,10,4,4,8,28,6,15,23,7,8,5,29,23,15,8,8,25,18,10,7
"COG0737",213,193,241,196,222,269,274,107,159,187,126,204,169,221,149,172,129,118,193,213,211,162,131,213,292,212,172,129,181,228
"COG0738",389,294,318,90,325,505,486,141,109,336,138,340,315,410,165,262,172,18,308,253,302,207,207,296,413,337,141,109,253,371
"COG0739",156,164,119,48,172,129,121,169,82,172,96,84,149,115,131,537,551,119,400,285,443,601,664,415,431,405,509,350,408,360
"COG0740",84,175,125,105,151,119,102,183,96,121,114,108,90,96,81,139,140,91,123,114,118,107,158,140,155,76,138,135,154,115
"COG0741",116,120,123,94,145,116,122,87,177,137,150,89,91,114,109,48,38,43,42,40,39,34,41,40,25,51,34,45,41,29
"COG0742",35,52,74,73,52,56,70,63,34,59,44,63,68,60,57,71,60,63,61,69,57,76,70,71,60,60,72,67,64,62
"COG0743",31,31,32,40,45,26,53,34,30,29,40,41,35,29,35,124,108,50,110,95,118,103,56,110,111,113,85,112,108,109
"COG0744",123,186,107,264,133,97,101,161,160,148,150,109,112,107,159,206,207,396,113,155,114,200,400,168,74,108,264,207,160,140
"COG0745",1724,1674,1284,931,1486,1701,1246,1368,1047,1402,1283,1588,1590,1764,1375,1083,1310,1120,1406,1902,1428,1274,1281,1823,1470,1716,1261,1396,1452,1518
"COG0746",11,2,6,23,5,2,1,13,15,13,21,4,5,5,10,6,9,25,2,6,1,10,4,4,7,6,4,15,11,6
"COG0747",56,118,53,485,99,63,60,134,272,204,213,133,100,168,228,124,178,300,133,119,146,152,110,110,120,177,293,183,140,102
"COG0749",161,259,229,177,178,210,222,463,206,186,137,245,168,134,284,261,206,186,365,273,204,401,488,225,264,171,307,229,205,265
"COG0750",92,139,117,103,118,168,91,176,116,112,131,117,120,79,166,185,190,169,129,183,131,177,218,167,157,88,208,148,153,174
"COG0751",7,0,13,31,6,7,5,1,9,4,7,1,8,1,24,5,3,98,4,11,10,28,13,7,7,28,18,12,11,8
"COG0752",1,2,10,47,10,12,5,3,22,10,7,7,16,6,20,8,2,51,0,2,8,8,3,4,7,11,5,9,4,8
"COG0753",26,32,12,20,25,1,14,10,30,63,2,20,20,47,21,12,27,18,54,4,35,16,25,31,9,42,8,7,11,8
"COG0754",6,4,19,34,0,3,24,0,64,12,10,2,2,21,35,7,9,20,0,7,3,9,0,3,7,8,11,8,0,6
"COG0755",178,111,86,29,70,27,114,49,47,97,19,125,108,78,56,102,59,3,130,46,115,18,72,100,77,152,42,18,94,60
"COG0756",44,71,51,80,38,55,62,129,56,56,71,68,47,50,89,70,77,66,73,64,50,118,113,49,53,149,83,59,33,73
"COG0757",32,37,59,15,35,71,47,29,16,46,15,55,40,33,40,35,36,13,38,55,34,27,23,51,65,40,46,15,33,57
"COG0758",93,118,112,90,109,103,114,67,72,87,100,70,88,125,89,180,91,88,107,162,92,123,128,108,90,94,104,129,119,121
"COG0759",20,32,7,42,35,47,14,35,31,29,23,17,24,16,22,37,16,37,18,12,18,33,30,24,28,10,33,36,25,27
"COG0760",163,133,194,121,151,208,203,114,143,158,50,150,109,128,153,151,120,84,186,155,167,123,122,126,211,153,153,59,126,194
"COG0761",70,123,129,87,82,102,109,102,67,104,91,103,94,71,90,121,118,39,89,105,90,100,90,118,79,105,99,102,116,102
"COG0762",1,1,4,30,3,0,2,2,18,4,1,1,1,1,6,0,3,12,1,1,4,2,1,1,4,6,2,1,0,3
"COG0763",57,56,105,40,69,108,123,22,44,93,25,65,48,54,36,63,37,10,51,78,74,54,50,52,79,62,30,32,45,57
"COG0764",87,87,81,76,82,93,111,69,63,98,58,71,80,79,77,116,67,76,98,88,88,86,67,93,87,79,50,72,88,75
"COG0765",66,138,167,370,134,132,130,225,192,146,201,159,141,92,211,164,214,503,152,204,73,132,111,137,115,103,246,211,188,214
"COG0766",114,141,124,163,130,164,154,160,151,115,145,130,135,101,173,186,209,224,174,170,150,225,243,147,136,128,209,169,163,166
"COG0767",49,34,73,36,52,63,87,29,33,46,21,60,37,62,28,45,32,10,44,57,51,48,42,30,75,64,24,13,40,72
"COG0768",395,501,568,410,445,448,398,543,412,402,627,488,406,338,542,591,557,528,438,569,380,607,675,446,400,326,654,630,486,451
"COG0769",132,189,161,264,171,153,160,174,124,184,164,162,142,107,200,201,190,247,189,190,158,224,235,197,162,132,265,211,174,217
"COG0770",215,262,306,171,248,250,319,186,133,223,176,243,201,204,201,257,209,155,247,238,216,204,260,266,274,200,200,173,202,250
"COG0771",119,101,128,113,130,135,122,134,117,132,125,140,90,95,130,153,129,115,109,143,135,156,159,125,148,93,149,141,134,171
"COG0772",184,292,271,306,256,287,246,273,255,280,288,269,217,177,323,336,320,293,248,320,239,346,355,244,275,188,329,321,250,274
"COG0773",134,119,192,140,136,161,178,125,142,141,134,138,122,113,145,186,144,168,125,179,143,148,166,121,148,110,163,148,165,162
"COG0774",84,68,85,37,71,76,99,35,32,85,27,70,56,64,52,82,35,16,90,59,99,59,45,60,81,87,40,32,63,62
"COG0775",92,118,101,98,145,65,111,75,104,141,79,87,125,119,92,132,89,101,105,82,93,106,58,131,101,114,79,100,111,84
"COG0776",113,128,112,79,107,135,114,108,80,124,70,103,136,96,68,148,66,48,87,78,118,99,123,81,126,98,85,69,80,108
"COG0777",25,26,23,57,19,13,20,67,63,20,112,22,40,30,40,55,63,103,31,51,38,56,52,37,20,27,42,75,54,29
"COG0778",220,243,267,348,236,293,274,201,195,265,158,259,221,258,199,223,182,193,245,235,329,252,173,230,321,322,208,175,232,206
"COG0779",9,25,13,54,13,15,11,48,48,11,30,12,33,17,24,30,34,45,23,28,17,19,30,29,16,19,57,44,21,20
"COG0780",36,46,51,26,44,45,69,31,43,36,30,47,45,42,26,28,25,22,31,27,47,32,26,37,57,36,28,30,31,45
"COG0781",55,72,68,64,51,41,74,72,59,65,38,72,39,39,63,70,51,61,69,66,66,75,73,58,60,55,84,48,46,69
"COG0782",46,81,101,135,77,77,86,93,99,83,85,78,96,63,52,90,86,112,77,111,64,90,90,82,76,85,101,105,76,99
"COG0783",29,23,6,65,36,3,11,6,25,15,1,12,43,15,13,7,7,23,26,4,19,16,43,13,11,46,21,11,10,6
"COG0784",522,634,317,368,397,349,277,638,719,351,862,440,510,546,308,452,483,609,457,521,516,475,692,476,390,559,386,617,537,414
"COG0785",8,0,1,3,2,0,0,2,1,0,2,0,1,8,5,1,7,28,1,1,2,2,5,2,5,5,13,0,0,0
"COG0786",34,36,25,36,40,11,29,40,88,19,56,34,67,77,48,37,29,18,38,55,30,43,31,31,30,68,34,59,64,60
"COG0787",134,161,214,133,167,218,216,153,150,190,120,174,158,140,140,175,152,103,193,183,170,175,146,180,205,136,195,157,168,206
"COG0788",35,25,16,3,41,8,2,23,15,16,2,18,36,25,16,12,8,6,36,1,21,22,22,26,16,39,7,6,5,9
"COG0789",79,85,61,202,89,78,75,108,147,108,160,104,112,122,159,79,89,301,75,137,91,120,109,128,83,133,168,179,93,109
"COG0790",40,67,36,62,26,20,110,89,89,92,65,65,30,50,68,86,55,25,57,31,45,62,57,50,19,45,101,57,80,117
"COG0791",96,193,93,198,132,84,60,245,216,152,387,96,135,109,142,161,314,268,181,164,146,168,139,183,84,122,191,341,199,149
"COG0792",35,37,45,49,45,52,38,34,43,43,34,37,59,49,34,66,47,21,39,45,37,64,48,28,38,44,53,51,39,36
"COG0793",559,562,589,200,545,780,835,325,295,593,271,563,499,724,328,461,324,63,474,495,675,405,375,476,768,531,254,291,614,604
"COG0794",52,44,99,43,60,139,86,17,55,59,41,79,53,71,46,24,38,16,49,59,68,40,40,40,77,74,28,31,44,65
"COG0795",95,85,184,66,128,199,205,55,119,89,27,141,85,120,72,143,48,16,109,163,136,98,83,93,198,133,93,46,92,161
"COG0796",57,84,89,96,87,101,97,75,93,91,79,79,84,90,68,114,103,106,68,97,85,84,111,94,97,75,99,85,78,98
"COG0797",3,0,31,3,4,0,42,1,21,3,1,41,5,12,8,2,1,6,5,11,9,2,3,1,28,10,19,3,7,5
"COG0798",8,8,2,7,2,6,6,7,2,6,2,2,4,16,12,2,6,1,10,4,1,8,7,4,49,22,23,4,6,47
"COG0799",28,57,29,49,43,44,60,35,22,51,35,41,46,47,42,65,39,50,39,39,32,48,35,47,61,41,45,46,45,61
"COG0800",58,62,43,34,59,79,60,58,74,54,59,61,60,49,90,42,73,57,62,51,59,58,61,67,64,35,89,46,47,51
"COG0801",32,42,42,50,51,51,53,37,23,64,17,43,23,33,52,40,51,58,40,38,45,35,20,32,43,41,29,33,39,48
"COG0802",26,44,44,80,36,52,65,72,41,58,70,51,38,36,42,67,59,56,38,63,49,62,87,54,53,51,56,62,54,59
"COG0803",69,66,67,187,83,31,98,54,89,102,59,51,64,54,47,45,58,150,59,57,70,68,106,37,53,51,89,90,64,41
"COG0804",1,1,2,7,1,4,5,12,10,7,18,0,5,3,4,4,9,38,3,6,9,20,4,6,5,6,8,9,13,8
"COG0805",64,42,28,44,29,36,32,23,38,51,15,15,70,45,33,76,19,22,46,12,28,43,40,42,52,36,37,19,30,20
"COG0806",28,27,46,57,21,45,35,47,39,43,39,39,28,37,54,50,43,46,29,61,30,38,55,36,49,32,81,51,32,51
"COG0807",106,94,93,61,85,94,173,56,54,88,102,96,76,69,62,71,60,34,87,80,96,54,57,95,92,79,59,55,94,69
"COG0809",151,163,206,70,170,234,249,131,86,145,99,196,186,172,117,154,142,96,175,155,186,167,166,135,219,139,148,114,187,193
"COG0810",7,0,3,18,1,0,3,2,12,0,0,0,1,6,3,0,2,14,0,1,0,2,0,3,2,1,2,7,4,1
"COG0811",122,84,139,104,146,171,164,75,53,132,57,105,112,128,68,75,51,24,121,72,135,116,77,89,170,149,46,58,103,98
"COG0812",70,86,76,111,109,82,73,75,84,90,67,86,66,63,103,113,73,107,65,77,86,117,102,91,115,69,87,72,79,84
"COG0813",7,20,10,14,23,12,7,26,34,21,24,15,12,15,24,23,32,52,21,15,14,43,47,25,13,15,42,29,28,17
"COG0814",13,5,31,43,7,1,12,24,207,24,22,6,2,25,46,2,6,9,2,6,5,12,1,2,0,7,20,5,1,15
"COG0815",0,4,24,10,11,0,5,6,27,8,0,4,4,5,2,4,3,8,6,4,7,10,17,2,1,3,17,7,24,6
"COG0816",38,58,40,66,50,36,55,43,32,61,33,62,50,27,53,77,41,45,37,44,40,58,54,58,40,52,60,58,42,49
"COG0817",35,47,49,29,52,55,45,34,30,52,13,53,35,53,45,39,40,5,56,28,54,36,37,47,46,48,55,20,40,35
"COG0818",17,24,14,16,27,15,33,27,19,24,5,11,26,34,15,26,23,37,22,13,38,58,47,31,6,22,21,15,29,8
"COG0819",5,22,5,12,16,1,7,13,18,10,14,3,23,5,17,13,6,11,9,5,15,20,6,12,5,12,16,11,12,7
"COG0820",93,124,129,82,90,94,97,141,93,88,104,93,67,107,152,160,116,111,100,121,104,109,180,101,84,83,135,101,101,114
"COG0821",145,114,146,97,159,173,136,129,105,113,82,119,126,77,135,119,131,60,161,149,153,112,85,119,156,127,100,118,130,163
"COG0822",54,88,69,88,83,60,79,113,67,82,134,78,84,57,122,110,115,77,94,70,69,83,115,98,60,55,118,117,75,96
"COG0823",116,32,28,59,72,46,16,22,54,39,64,15,120,77,48,41,30,40,96,26,57,29,73,44,21,106,33,84,61,59
"COG0824",40,50,39,36,33,31,53,33,41,49,50,26,62,59,33,38,34,34,49,14,62,45,59,37,29,57,33,46,54,26
"COG0825",20,42,30,46,47,11,10,71,68,22,109,24,32,37,36,53,75,93,73,53,36,36,61,52,15,21,37,95,38,47
"COG0826",244,301,258,202,235,285,280,247,277,234,291,247,271,227,241,308,322,212,274,319,227,330,390,271,270,206,372,341,281,276
"COG0827",224,228,140,159,317,347,241,560,333,467,391,114,270,87,262,516,441,260,257,382,337,284,349,290,176,161,216,309,331,203
"COG0828",7,7,4,18,9,4,1,10,10,6,8,8,3,4,13,6,15,13,5,13,1,4,12,10,5,5,27,24,6,10
"COG0829",0,1,2,4,4,1,0,6,6,3,8,2,3,3,4,4,3,24,2,7,3,9,2,5,2,5,9,6,3,4
"COG0830",1,0,1,2,2,2,1,4,4,2,5,6,1,0,4,6,9,17,1,6,4,5,0,4,1,2,4,7,3,2
"COG0831",1,0,1,6,0,0,0,2,0,2,1,2,2,0,0,0,7,14,1,0,4,3,1,2,2,3,4,6,2,0
"COG0832",0,1,3,10,1,0,1,5,1,0,1,0,3,3,4,0,5,13,2,3,4,4,0,3,1,1,4,2,5,2
"COG0833",2,2,13,74,2,43,7,1,27,14,18,2,22,9,12,1,0,92,1,6,2,11,3,3,10,9,10,11,3,7
"COG0834",145,206,206,505,188,150,161,204,323,217,258,173,187,156,275,192,245,668,189,280,184,221,191,191,156,181,283,267,232,195
"COG0835",10,42,25,10,16,5,9,68,30,9,78,38,42,12,8,53,30,1,23,42,13,9,14,36,12,7,29,28,40,48
"COG0836",92,138,324,34,105,166,230,133,96,134,127,165,109,143,46,182,85,17,86,191,162,86,61,127,169,97,60,68,112,177
"COG0837",0,1,8,9,3,0,0,0,15,5,0,0,0,4,4,0,1,2,0,0,0,0,0,2,0,2,2,0,1,3
"COG0838",14,24,27,12,20,35,32,12,16,24,6,20,23,35,10,23,12,0,29,15,31,17,20,19,32,29,12,17,18,24
"COG0839",35,28,38,8,52,57,63,17,21,40,15,62,36,52,23,33,14,0,36,20,41,22,22,41,38,37,11,14,41,41
"COG0840",229,318,228,64,130,116,111,686,458,106,1468,252,358,138,73,504,401,11,319,467,244,103,137,452,288,91,272,403,454,429
"COG0841",1709,941,827,494,1765,1213,1159,664,797,1297,475,945,1117,1260,806,780,652,112,1191,334,1868,862,802,1003,1148,1363,521,548,1280,989
"COG0842",375,339,276,171,297,361,408,191,193,246,160,252,260,308,228,216,138,208,344,171,311,188,265,266,241,288,150,142,263,298
"COG0843",1,0,5,10,0,2,0,0,23,1,0,0,0,4,6,2,0,10,0,0,0,0,1,0,1,2,5,0,0,2
"COG0845",1288,820,758,453,1107,1011,1037,552,555,967,453,793,951,1027,594,649,509,174,944,486,1192,629,591,740,952,1046,445,392,955,802
"COG0846",83,114,148,146,110,79,105,119,94,125,120,157,87,128,100,119,80,135,84,181,90,130,84,98,101,75,108,107,93,108
"COG0847",79,72,102,111,94,95,133,89,71,98,46,103,67,86,38,80,49,133,87,65,119,78,43,72,101,72,76,37,75,81
"COG0848",3,5,16,37,5,18,9,6,24,7,5,6,12,15,9,7,2,16,3,5,9,12,3,2,9,15,2,8,7,6
"COG0849",87,83,134,75,52,115,100,73,52,89,43,108,44,61,45,22,23,21,26,39,29,27,49,24,49,13,31,15,20,41
"COG0850",5,22,6,7,5,8,7,33,21,5,52,6,9,10,12,20,17,16,18,13,14,28,11,29,10,12,27,23,13,24
"COG0851",1,4,4,4,2,11,1,17,21,3,16,2,14,5,4,10,14,9,5,5,7,10,29,4,7,2,17,12,7,8
"COG0852",77,77,62,14,97,71,97,32,38,72,19,78,45,79,40,16,26,0,34,14,34,16,23,32,25,16,10,8,25,24
"COG0853",24,26,53,25,27,27,51,29,18,41,31,34,45,31,13,33,26,25,33,12,36,31,16,23,22,34,19,23,28,21
"COG0854",40,50,28,18,38,19,38,17,23,43,15,16,42,49,22,20,16,4,51,2,50,36,21,30,33,58,6,20,29,28
"COG0855",203,204,119,159,171,185,138,145,117,188,192,123,201,199,146,108,116,112,180,109,127,145,119,162,167,157,107,204,159,151
"COG0857",2,0,26,32,2,0,1,0,48,11,3,0,0,7,7,0,2,10,1,0,0,2,0,0,1,4,5,5,0,3
"COG0858",38,48,35,68,45,55,48,58,30,48,49,61,49,43,45,44,37,35,49,54,43,70,72,33,66,35,63,53,41,53
"COG0859",84,48,111,105,35,111,117,34,103,81,29,102,67,136,82,69,37,59,45,97,78,64,43,28,145,98,59,35,64,80
"COG0860",99,143,109,169,86,125,106,207,200,132,288,123,146,118,157,182,177,223,157,203,126,148,106,140,137,111,188,196,173,110
"COG0861",8,5,93,112,4,70,39,1,85,31,22,37,29,21,22,23,1,50,1,31,5,18,5,5,55,7,33,7,8,33
"COG0863",108,142,28,68,134,67,68,168,116,80,85,121,138,50,60,228,126,46,173,90,73,108,120,82,101,69,137,92,85,67
"COG0864",0,3,3,3,1,0,1,2,2,4,2,0,2,3,13,0,1,2,9,0,0,1,4,2,1,3,2,2,0,3
"COG1001",20,30,19,80,36,12,11,38,52,36,82,27,28,36,99,9,13,26,11,6,10,22,12,8,11,10,33,9,8,2
"COG1002",44,93,43,52,201,161,275,143,75,140,29,98,125,38,112,225,78,128,133,149,161,87,110,142,296,142,122,85,60,391
"COG1003",131,82,38,24,157,72,123,39,69,113,49,51,59,95,82,77,65,6,73,1,147,76,52,64,58,108,44,26,101,28
"COG1004",161,103,145,108,197,256,84,125,96,194,79,192,149,178,79,158,107,119,113,111,204,196,143,123,125,191,85,113,117,98
"COG1005",44,52,70,6,40,66,101,19,22,55,8,68,38,36,23,50,34,4,59,39,62,33,28,43,68,40,29,16,54,71
"COG1006",2,2,0,0,2,0,3,1,0,2,1,0,0,3,2,1,3,0,1,1,3,1,3,1,1,3,2,0,1,0
"COG1007",31,20,39,1,27,41,39,8,11,25,7,23,17,29,16,75,40,1,74,40,71,43,42,55,120,59,25,27,62,102
"COG1008",39,13,35,7,39,26,34,13,19,29,2,41,25,13,11,76,54,1,101,39,94,49,30,72,91,89,27,23,59,74
"COG1009",89,69,138,18,110,137,154,32,61,71,17,131,58,71,60,72,52,11,81,56,117,64,32,74,169,60,35,34,82,107
"COG1010",26,30,15,24,40,16,8,28,27,23,42,23,35,19,29,21,43,22,30,16,22,26,22,37,33,33,27,36,31,17
"COG1011",156,136,248,163,168,201,243,165,154,187,147,167,152,180,129,146,116,194,174,160,126,123,110,146,298,180,152,185,134,165
"COG1012",124,120,136,333,95,87,60,156,373,120,167,124,117,229,270,105,133,432,116,102,102,185,223,119,106,186,254,171,163,125
"COG1013",366,334,393,123,387,444,491,242,196,406,411,360,335,308,426,357,314,104,388,273,385,356,334,394,378,320,327,221,362,350
"COG1014",438,420,423,173,532,402,469,291,222,469,391,363,396,382,523,378,376,103,513,295,448,431,394,429,466,384,368,295,413,365
"COG1015",4,13,6,17,14,6,9,12,33,9,23,12,17,11,17,46,44,98,32,46,22,54,79,55,24,36,46,69,33,49
"COG1017",1,0,3,10,1,2,1,0,27,7,0,2,1,5,4,2,0,6,1,0,2,0,1,0,0,5,3,0,5,5
"COG1018",5,0,8,14,0,2,1,1,63,6,1,3,1,17,17,1,0,31,5,3,6,9,3,1,2,7,20,2,3,9
"COG1020",55,80,54,128,53,133,22,70,214,75,127,34,141,83,136,66,109,487,79,70,58,110,58,82,18,119,106,133,95,55
"COG1021",3,0,8,13,2,12,1,1,38,12,0,1,3,4,10,0,5,7,0,0,1,7,2,2,0,2,8,1,1,3
"COG1022",362,322,302,171,377,395,396,221,136,362,158,298,296,345,234,286,249,31,291,245,393,420,299,291,417,335,264,204,309,341
"COG1023",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",21,30,30,55,25,23,9,30,152,47,55,18,43,32,50,27,32,67,30,21,28,33,29,28,24,28,59,41,33,48
"COG1025",3,1,4,14,0,0,1,0,39,3,0,0,0,10,7,0,0,9,0,0,1,0,0,0,0,10,6,1,0,1
"COG1026",38,96,44,47,58,60,26,88,105,39,205,57,78,36,84,62,86,98,49,82,45,84,55,89,43,25,77,147,78,66
"COG1027",76,29,36,73,67,137,57,33,30,61,46,108,48,47,38,82,27,25,19,106,72,69,38,32,96,62,35,25,43,111
"COG1028",515,456,399,401,502,347,420,401,550,505,380,436,414,461,531,363,455,423,413,275,458,394,453,487,348,555,473,419,426,325
"COG1030",4,5,3,22,3,8,10,10,1,9,5,6,10,5,7,3,2,1,18,0,4,9,6,1,3,6,4,1,8,4
"COG1032",310,271,180,264,259,196,181,325,261,249,354,216,262,280,307,270,260,234,291,223,325,264,295,300,261,252,283,316,274,219
"COG1033",83,86,42,25,92,41,35,150,115,75,157,52,80,20,132,37,50,21,34,36,24,58,25,29,16,21,65,52,57,29
"COG1034",57,20,30,23,34,26,34,54,77,68,90,53,32,33,101,14,94,89,55,23,52,45,43,66,27,61,88,32,63,44
"COG1035",92,82,108,59,40,162,59,87,15,77,34,43,72,85,62,128,69,17,58,70,75,66,63,53,51,113,69,93,94,55
"COG1038",45,33,25,80,30,13,38,23,28,70,34,23,32,41,59,14,35,81,63,14,52,45,52,34,21,71,40,26,51,32
"COG1039",8,3,2,0,2,0,0,7,4,0,2,7,1,2,5,9,2,38,4,8,4,8,24,2,1,1,12,16,3,1
"COG1040",65,70,80,74,69,76,76,54,59,72,66,79,57,61,84,78,66,89,69,77,76,98,66,64,71,61,79,81,64,70
"COG1041",8,2,4,0,3,1,0,6,17,2,39,8,20,2,3,5,5,2,9,11,1,2,4,12,8,1,6,21,7,4
"COG1042",88,61,27,23,76,16,23,55,62,58,16,45,48,65,58,17,23,5,63,9,61,37,28,72,41,74,16,14,48,19
"COG1043",105,65,76,39,88,102,84,23,38,96,30,86,80,87,50,83,51,7,93,48,117,74,45,70,88,104,30,37,78,75
"COG1044",71,52,107,31,81,82,96,37,36,68,29,98,59,67,48,72,35,11,56,56,73,63,40,53,77,62,26,23,47,76
"COG1045",113,103,121,50,130,87,90,99,83,113,101,88,98,111,70,133,92,68,92,160,69,88,92,78,110,97,88,72,96,81
