"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG1205",78,11,46,13,38,20,162,67,12,149,10,32,29,24,87,5,30,75,23,4,34,17,23,57,22,2,21,2,45,22
"COG1206",14,11,4,36,3,31,30,34,18,17,24,21,25,16,4,38,53,15,12,0,4,24,9,31,82,23,33,12,65,28
"COG1207",26,17,13,23,17,32,31,30,23,29,40,14,20,40,10,38,45,21,13,50,17,41,29,23,56,34,34,20,43,56
"COG1208",85,100,143,157,121,81,139,83,185,98,132,132,98,55,145,114,78,128,203,30,141,155,120,109,58,95,99,105,81,107
"COG1209",78,73,116,91,118,79,78,89,98,98,98,101,86,73,162,28,27,35,55,11,47,38,37,28,27,13,24,27,16,28
"COG1210",31,33,10,10,13,10,42,26,17,23,23,13,16,47,28,24,30,14,18,86,15,28,32,21,38,73,24,23,30,58
"COG1211",113,133,103,127,66,94,123,78,123,71,85,73,117,78,80,119,113,89,78,45,91,102,85,126,88,133,95,107,85,109
"COG1212",42,39,63,41,57,51,46,40,36,56,67,34,40,42,69,39,22,56,62,24,41,55,40,15,26,70,45,48,35,55
"COG1213",2,25,12,12,15,4,6,14,5,46,8,22,12,5,11,6,1,19,9,2,14,12,5,14,1,3,13,6,11,5
"COG1214",24,29,16,20,21,25,20,23,22,27,22,29,22,18,24,65,75,81,61,41,60,68,71,80,64,77,85,76,63,80
"COG1215",98,70,176,138,141,114,90,120,109,134,136,110,76,190,129,42,23,64,57,72,63,56,43,23,32,21,48,27,36,18
"COG1216",180,232,309,163,299,166,224,230,346,172,225,273,190,159,353,193,159,161,324,154,237,199,170,241,131,170,237,205,120,186
"COG1217",168,190,134,187,144,213,158,187,170,119,169,127,186,181,138,162,166,179,146,115,160,185,148,201,214,218,189,157,194,171
"COG1218",30,15,37,38,45,26,7,44,49,33,41,36,10,31,46,48,13,46,54,37,43,45,44,20,17,11,42,52,18,28
"COG1219",162,156,107,126,146,113,170,141,135,87,127,138,168,128,123,43,49,32,22,42,34,63,39,68,60,47,55,41,59,48
"COG1220",9,1,9,5,2,11,5,1,6,19,18,1,5,36,5,0,6,9,4,66,4,17,26,1,17,27,2,8,19,16
"COG1221",35,18,8,11,58,5,15,19,22,31,95,12,4,66,14,27,39,5,16,73,24,36,94,11,14,114,21,21,18,48
"COG1225",46,46,53,29,51,20,44,40,47,35,34,36,27,31,52,42,28,39,43,34,34,32,56,45,26,29,47,42,13,40
"COG1226",60,21,73,61,58,38,33,33,51,58,62,56,20,120,70,57,39,66,61,183,55,70,82,23,24,25,45,75,32,42
"COG1227",98,54,15,40,20,74,59,53,51,32,40,51,57,77,31,42,93,33,11,39,32,40,29,72,78,53,54,39,60,37
"COG1228",19,24,22,28,30,24,12,27,30,35,19,21,33,17,26,124,69,94,102,44,102,77,52,58,136,36,112,51,79,60
"COG1230",18,5,17,24,27,7,12,13,4,16,17,25,7,11,30,0,4,15,18,36,14,10,46,6,5,2,13,39,20,13
"COG1232",5,46,46,24,24,38,32,25,20,17,64,19,49,11,91,13,27,6,63,5,37,19,8,32,39,13,14,33,23,31
"COG1233",3,14,27,25,35,26,5,24,26,38,26,28,13,6,24,0,6,5,0,0,7,11,3,1,4,4,3,3,7,2
"COG1234",87,77,67,69,51,80,102,65,71,72,74,81,88,78,81,57,101,61,55,57,78,81,89,121,36,82,55,95,53,74
"COG1235",101,142,131,132,131,101,148,108,164,84,127,120,151,96,127,114,90,113,157,59,130,121,124,165,85,148,151,105,147,187
"COG1236",91,39,29,49,49,47,82,52,47,18,35,47,76,53,17,69,80,33,19,28,38,37,23,58,64,36,80,33,110,32
"COG1237",5,17,20,13,17,20,14,14,16,38,22,14,9,7,37,3,2,14,13,23,21,28,12,8,14,12,17,20,14,18
"COG1238",23,28,30,23,35,38,23,15,29,15,23,32,23,22,18,30,11,32,37,6,36,26,47,43,10,43,23,41,10,21
"COG1239",0,0,1,3,2,6,0,2,1,28,2,1,3,5,6,0,5,3,2,0,4,3,2,1,40,0,1,5,5,1
"COG1240",0,0,1,0,0,2,2,1,3,17,4,0,2,1,3,0,1,0,0,0,3,4,4,1,34,0,3,0,4,0
"COG1242",68,83,45,53,67,63,61,70,70,64,49,55,66,48,53,59,66,57,50,57,51,50,62,95,37,73,78,74,56,66
"COG1243",5,9,5,6,1,6,14,17,3,16,0,1,12,1,0,13,17,2,4,0,6,6,1,11,42,1,10,6,51,15
"COG1246",9,6,4,2,3,7,7,3,2,5,11,4,0,32,4,1,1,5,7,49,0,13,21,0,1,13,4,6,5,7
"COG1247",56,31,26,35,36,51,45,29,50,22,26,59,44,37,36,34,57,22,25,17,28,31,34,44,58,41,30,45,25,42
"COG1249",95,79,201,127,150,107,54,164,142,196,226,151,82,194,203,149,73,226,246,220,205,211,181,107,66,77,122,215,149,113
"COG1250",57,22,22,29,31,52,26,32,29,33,17,24,35,100,8,18,38,17,27,174,22,24,82,22,32,13,46,54,40,58
"COG1251",20,0,5,1,10,2,4,10,4,23,9,3,3,54,21,5,14,2,17,120,7,8,70,3,2,4,5,17,20,9
"COG1252",4,20,46,20,21,16,19,30,8,36,53,27,28,23,29,18,4,61,42,45,40,41,21,38,7,41,29,29,22,32
"COG1253",187,303,222,252,196,254,244,246,247,227,296,203,239,188,217,225,191,203,221,165,229,278,225,248,266,237,270,229,254,262
"COG1254",15,6,0,4,1,9,2,5,9,4,6,11,7,14,1,4,15,1,6,7,2,8,7,11,5,3,17,5,4,6
"COG1256",140,95,20,36,44,43,49,14,34,15,3,54,82,86,48,32,58,18,10,54,51,32,17,60,13,13,57,50,21,25
"COG1257",0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,2,1,7,1
"COG1259",15,37,28,29,24,17,8,21,18,16,17,14,21,10,16,27,5,37,21,0,27,16,9,9,13,6,26,30,11,17
"COG1260",30,74,70,72,39,56,58,47,54,36,76,31,39,12,41,43,24,86,62,0,58,35,53,59,20,89,56,27,21,42
"COG1261",2,0,2,0,0,0,2,0,0,1,3,0,0,6,0,1,0,1,1,19,1,0,0,0,0,1,0,1,2,3
"COG1262",31,156,102,82,53,86,78,61,65,61,115,120,72,19,61,78,26,211,75,1,69,95,36,53,32,126,33,79,147,72
"COG1263",163,57,58,55,80,133,118,212,132,247,150,168,132,387,88,29,77,37,49,216,28,62,99,39,32,64,35,47,46,67
"COG1264",181,63,64,50,83,108,125,134,105,206,126,141,153,357,74,78,239,93,90,633,72,162,260,81,97,157,96,126,117,160
"COG1266",34,53,31,29,25,36,20,18,42,12,22,30,32,21,38,99,85,56,81,55,86,110,77,100,92,95,83,71,57,73
"COG1267",18,22,26,26,18,12,15,14,23,19,12,13,15,13,2,18,8,21,17,19,25,13,15,13,7,7,19,22,7,15
"COG1268",49,38,10,27,28,27,36,32,34,16,23,29,40,36,16,47,53,18,18,31,22,25,17,39,62,37,55,14,41,25
"COG1269",73,50,102,109,94,114,85,160,108,92,77,90,86,47,109,66,132,120,99,74,118,111,88,99,114,52,106,90,138,105
"COG1270",35,31,73,49,54,39,33,26,49,46,50,42,49,34,28,61,43,55,50,7,53,41,45,27,45,36,63,35,36,35
"COG1271",48,37,70,57,27,50,45,59,49,48,127,51,47,44,37,75,29,71,98,41,86,68,84,55,25,68,54,78,25,63
"COG1272",39,50,43,20,49,49,57,56,40,43,39,53,40,43,50,33,51,45,38,25,62,49,36,70,40,47,36,35,46,55
"COG1273",0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,2,0,1,8,0,0,0,0,0,0,4,1,0,0
"COG1274",1,18,2,20,1,15,16,27,1,0,2,6,20,2,3,25,4,5,1,0,3,3,1,0,49,0,25,5,26,11
"COG1275",9,1,5,2,3,2,1,3,2,24,11,0,0,10,3,3,3,7,3,19,3,13,14,2,2,5,2,8,1,11
"COG1276",3,1,3,0,1,0,0,1,0,0,3,0,0,13,2,1,0,0,1,25,0,1,9,1,0,0,0,3,2,7
"COG1277",16,19,18,45,38,41,24,54,47,36,19,33,31,27,27,32,31,44,31,46,39,4,22,34,42,12,31,27,73,31
"COG1278",22,8,8,7,9,14,15,13,12,22,12,11,13,42,11,12,13,3,12,70,9,8,22,9,10,8,11,17,10,26
"COG1279",5,2,2,7,5,5,2,7,1,14,10,0,2,10,3,4,2,4,2,20,2,7,13,2,8,8,6,1,13,11
"COG1280",13,5,28,32,20,20,18,16,39,19,34,21,6,58,23,7,8,24,40,78,30,24,59,3,7,14,25,19,19,102
"COG1281",53,50,18,39,41,56,57,48,28,31,21,29,51,57,12,53,83,23,22,55,40,26,34,49,80,30,68,33,58,38
"COG1282",3,0,1,0,0,0,0,3,0,0,1,0,0,8,1,1,4,1,3,34,0,2,12,2,2,1,0,5,4,8
"COG1283",260,239,184,188,195,233,277,222,250,169,167,213,239,187,208,250,257,176,165,118,189,191,163,198,207,310,208,218,213,180
"COG1284",182,209,152,179,185,225,225,193,240,186,199,195,196,145,144,197,258,153,160,108,207,198,166,236,214,331,225,197,193,188
"COG1285",42,30,28,26,49,21,33,27,18,41,37,30,35,32,26,40,31,21,36,81,21,33,44,49,51,28,31,39,42,42
"COG1286",5,2,1,8,0,4,1,5,3,2,1,5,2,18,1,3,4,2,2,15,0,9,8,2,1,0,3,6,6,8
"COG1287",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,14,1
"COG1288",36,25,29,21,32,17,37,45,29,94,23,36,27,62,56,27,39,44,74,280,43,70,47,19,32,19,25,43,64,21
"COG1289",56,2,23,0,7,4,0,8,3,43,17,2,0,176,17,7,8,12,33,263,14,24,102,10,3,1,2,43,45,31
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG1291",26,27,1,11,27,11,11,1,8,16,5,19,17,42,17,10,6,7,5,37,14,10,2,22,2,3,13,14,14,6
"COG1292",63,25,56,5,12,23,20,11,28,58,26,13,24,109,37,25,47,14,44,179,22,26,45,14,27,7,20,37,14,44
"COG1293",102,60,17,55,50,72,94,87,51,40,33,65,80,74,33,70,126,31,20,20,39,34,21,58,129,31,72,32,103,63
"COG1294",47,38,68,68,41,52,30,41,54,37,115,45,34,55,58,51,24,75,85,66,79,77,81,53,17,77,49,64,36,72
"COG1295",74,45,105,68,83,62,80,76,69,66,85,66,79,78,89,86,65,86,76,70,102,83,101,117,65,95,78,118,72,77
"COG1296",60,31,19,42,34,47,46,47,33,32,23,47,48,58,32,35,82,24,20,58,24,29,39,34,57,48,64,21,28,45
"COG1297",65,91,76,89,57,89,70,88,60,46,125,53,91,45,58,72,72,87,80,20,93,60,69,86,39,85,53,49,33,97
"COG1298",64,58,10,19,43,28,43,6,31,33,4,24,60,64,24,19,24,7,6,76,27,22,6,19,7,10,27,27,16,17
"COG1299",116,58,27,48,66,50,73,90,65,85,122,58,75,195,41,75,117,64,49,263,47,87,61,72,35,136,55,52,72,69
"COG1300",1,3,17,8,28,4,8,12,9,24,11,9,4,3,25,11,7,10,15,0,14,9,7,12,4,1,9,13,26,8
"COG1301",108,88,98,95,98,100,158,108,90,211,206,124,91,157,81,40,41,50,53,92,43,52,44,40,18,58,23,29,42,48
"COG1302",40,40,11,33,33,30,52,43,23,21,9,43,64,26,15,29,54,16,13,27,18,21,19,51,71,17,65,23,73,42
"COG1304",8,3,1,9,1,3,6,6,2,13,6,5,7,14,1,18,27,14,18,50,7,26,40,12,18,8,23,19,33,21
"COG1305",105,104,72,75,82,116,101,106,86,38,80,83,127,59,67,69,92,72,68,33,85,80,61,57,155,28,133,57,99,88
"COG1306",2,1,0,1,1,0,2,1,0,7,0,4,8,1,1,3,0,7,0,11,8,5,4,15,6,1,15,2,13,3
"COG1307",220,167,47,118,120,158,177,150,148,60,41,172,212,152,73,137,234,67,31,88,114,82,75,138,262,73,233,100,152,116
"COG1309",174,132,134,151,224,172,260,252,159,211,105,165,206,338,210,149,255,99,131,442,126,92,280,170,279,74,209,166,309,211
"COG1310",10,3,1,3,4,6,6,10,7,1,2,4,11,10,1,6,8,5,4,7,4,2,1,7,5,0,2,8,9,0
"COG1312",64,88,106,91,87,67,101,72,117,102,101,59,85,72,107,138,73,86,107,78,82,100,127,44,64,111,108,78,36,64
"COG1313",14,4,7,14,8,14,13,10,8,4,6,13,9,8,6,42,40,14,10,11,25,18,13,46,56,18,42,19,46,23
"COG1314",4,0,3,0,0,2,4,2,2,5,1,1,3,13,0,6,4,3,4,20,3,1,10,1,3,1,1,6,4,9
"COG1315",67,60,6,14,38,35,24,6,27,9,1,33,48,26,27,28,17,13,4,25,15,32,13,34,4,7,26,19,9,15
"COG1316",139,73,45,84,82,126,104,109,85,63,46,70,124,80,62,139,199,43,31,126,70,76,60,127,181,62,156,72,177,69
"COG1317",5,12,1,1,2,2,2,1,0,1,1,2,4,11,0,1,1,1,2,24,4,3,3,3,0,0,10,8,3,1
"COG1319",36,22,16,12,18,17,21,21,16,69,15,27,22,44,50,5,24,8,15,49,4,10,8,5,13,6,10,11,14,11
"COG1320",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,6,1,1,1,0,0,4,0
"COG1321",42,35,13,33,30,28,40,51,36,14,13,35,47,49,19,34,50,11,18,44,24,11,16,47,67,17,53,17,55,28
"COG1322",54,108,75,65,49,54,54,78,50,56,76,65,79,81,55,73,57,60,68,46,74,74,63,81,67,54,78,69,56,69
"COG1323",49,48,18,31,50,41,57,49,41,21,20,39,50,47,20,47,78,15,14,17,40,33,24,66,87,26,51,22,92,24
"COG1324",5,0,2,0,0,0,0,0,0,0,2,0,0,13,4,0,0,2,0,20,1,3,9,1,0,0,1,9,2,1
"COG1327",26,23,13,14,20,18,44,40,18,9,17,35,38,33,9,19,43,8,11,34,12,19,21,22,45,14,33,21,32,30
"COG1328",236,268,178,285,304,244,429,270,252,201,240,246,313,224,159,268,303,253,177,197,218,247,202,282,279,254,289,168,328,271
"COG1329",4,1,1,6,0,2,2,4,1,5,2,3,4,0,0,1,9,0,3,0,1,0,5,4,7,1,4,2,24,10
"COG1330",21,0,5,0,3,1,0,2,1,6,12,0,0,54,3,2,6,1,5,62,7,3,25,2,1,3,1,15,6,11
"COG1331",0,0,0,1,1,0,0,2,0,9,3,2,0,1,9,0,0,0,6,14,0,3,1,0,6,0,6,0,7,2
"COG1332",6,3,1,3,16,5,3,1,6,0,1,2,4,3,0,0,8,2,0,0,5,5,0,5,5,14,5,9,8,7
"COG1333",5,9,22,5,14,12,6,19,11,57,22,15,11,1,10,10,3,16,23,0,4,25,10,3,2,1,4,7,23,16
"COG1335",48,19,24,22,26,38,29,24,26,43,53,34,32,106,54,23,54,36,25,102,27,43,65,47,73,13,36,37,42,45
"COG1336",0,1,2,0,9,0,0,0,0,4,1,3,0,0,12,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1337",4,4,0,0,11,5,2,1,4,2,0,1,4,3,0,0,2,0,0,3,1,0,0,2,1,5,2,1,1,4
"COG1338",34,29,4,8,13,14,13,2,7,7,3,13,16,27,9,10,12,1,4,40,6,6,3,13,2,5,27,12,6,2
"COG1342",16,8,26,27,6,42,16,16,15,23,20,8,21,12,6,33,27,13,4,0,3,17,12,7,20,18,15,20,10,11
"COG1343",12,32,17,7,33,26,19,8,23,13,27,25,17,14,4,10,25,12,11,2,14,12,5,16,16,15,14,29,8,32
"COG1344",75,45,6,22,40,30,29,5,27,10,0,28,47,35,24,46,86,18,11,96,89,70,25,94,18,39,85,67,24,40
"COG1345",63,41,8,26,45,18,23,6,38,13,3,17,42,41,14,15,25,1,5,32,21,20,4,27,1,4,26,15,20,11
"COG1346",62,61,34,64,47,53,74,45,52,46,56,45,65,55,53,59,51,52,56,20,48,61,51,62,29,84,49,53,30,52
"COG1347",24,34,33,37,44,34,20,36,31,25,39,32,19,11,42,35,13,34,41,0,34,23,43,32,13,30,34,32,10,34
"COG1348",7,9,9,5,8,5,27,15,7,23,6,4,6,20,10,11,13,6,3,13,4,15,8,10,17,3,2,14,14,19
"COG1349",117,65,113,62,80,68,69,129,125,159,122,84,67,242,118,72,128,82,104,375,81,112,178,71,90,169,112,144,109,126
"COG1350",63,66,80,65,44,72,62,68,63,66,83,54,56,32,64,59,47,75,85,2,71,71,62,49,40,88,57,70,62,63
"COG1351",25,34,11,18,29,53,125,19,18,2,46,22,37,33,3,15,36,6,7,0,9,9,6,28,42,40,12,8,39,11
"COG1352",34,23,6,13,23,18,17,2,9,31,10,15,24,16,29,19,14,3,6,37,10,10,7,7,12,4,20,10,16,8
"COG1353",11,6,4,5,32,12,2,2,24,5,1,16,15,8,48,1,22,6,0,0,7,27,0,4,6,24,12,21,28,12
"COG1354",10,12,1,13,5,17,11,12,7,4,5,10,11,10,7,27,66,25,10,13,20,16,23,36,69,17,40,26,72,36
"COG1355",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,1,0,4,3
"COG1357",7,8,32,13,15,9,12,8,23,40,9,9,9,38,7,34,20,34,48,140,34,20,9,24,31,9,18,40,33,54
"COG1358",17,13,3,15,9,15,23,29,10,14,12,11,16,18,9,11,31,6,11,8,16,13,6,20,26,8,24,14,31,16
"COG1359",13,4,12,11,22,15,11,12,26,18,12,7,12,16,16,6,12,11,22,28,20,22,6,8,12,7,15,20,19,12
"COG1360",39,99,33,21,25,22,42,22,14,58,30,29,47,46,37,18,16,28,15,58,22,33,26,47,5,84,32,21,22,30
"COG1361",4,1,1,3,0,0,2,3,0,0,1,3,5,6,0,36,3,1,0,8,5,0,2,10,3,2,4,9,3,1
"COG1362",167,124,25,83,93,118,131,105,83,45,78,100,147,123,47,135,190,44,44,62,58,104,59,137,232,150,124,73,131,108
"COG1363",36,52,28,33,36,32,57,47,40,69,53,28,67,68,23,51,55,32,21,88,36,47,19,39,165,10,65,33,70,24
"COG1364",66,56,14,49,39,65,48,55,38,10,39,49,87,43,15,46,88,19,8,13,32,34,32,42,97,44,71,39,44,38
"COG1366",19,29,9,15,10,26,37,29,21,17,6,16,29,23,12,20,42,10,5,20,21,6,20,23,38,11,26,26,49,13
"COG1368",269,227,186,214,153,222,270,235,189,132,210,213,256,194,127,180,307,160,142,135,175,159,227,189,222,145,187,226,208,296
"COG1372",0,3,10,14,27,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0
"COG1373",317,1218,583,448,719,394,1383,479,529,399,415,630,519,271,481,328,505,411,391,35,349,425,410,1025,448,1427,516,558,567,784
"COG1376",94,44,30,57,111,65,98,74,60,35,23,42,107,136,36,44,113,21,20,137,57,37,67,87,88,43,77,74,54,75
"COG1377",44,29,17,15,24,15,22,5,13,15,5,24,32,37,17,1,10,1,5,25,4,8,2,8,1,2,7,8,1,5
"COG1378",10,4,5,4,21,3,21,4,6,10,0,14,16,8,2,6,7,4,2,4,5,5,1,11,4,3,13,7,7,6
"COG1379",3,3,3,2,9,2,5,12,2,14,2,3,2,8,10,3,11,5,8,26,7,10,4,16,3,3,6,5,46,6
"COG1380",20,9,12,9,15,7,5,13,13,11,12,9,13,12,10,31,39,39,34,28,29,26,36,46,19,37,42,37,17,41
"COG1381",26,35,22,33,18,35,32,29,34,22,15,27,43,45,10,25,62,11,17,31,16,22,25,49,61,16,39,19,53,27
"COG1384",0,0,0,0,0,0,0,4,1,0,0,2,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,1,7,0
"COG1385",61,62,41,47,46,59,77,46,36,45,48,47,47,51,56,63,75,43,44,34,44,66,46,69,54,58,62,51,62,52
"COG1386",48,26,7,20,24,20,31,22,24,18,14,31,45,26,4,26,59,16,8,8,19,29,11,43,48,10,40,12,52,22
"COG1387",116,83,99,104,118,82,83,107,110,92,143,118,89,103,84,107,136,92,106,65,107,112,82,88,103,174,157,100,103,123
"COG1388",121,70,37,87,88,103,92,94,57,14,37,84,137,92,47,67,143,65,49,37,66,62,46,91,105,43,77,77,123,46
"COG1390",0,1,1,0,0,3,6,2,3,8,1,1,2,1,0,2,1,1,3,6,0,0,4,0,4,0,2,0,7,0
"COG1391",15,2,6,1,4,14,3,11,3,7,13,4,0,51,4,3,10,5,1,95,4,7,32,4,7,1,0,16,7,14
"COG1392",5,11,29,16,32,16,12,16,12,40,34,25,6,8,29,15,14,27,33,19,15,30,21,5,18,21,2,9,13,41
"COG1393",28,15,24,21,38,22,37,33,34,50,12,34,21,57,33,12,41,15,17,53,17,17,37,13,38,6,36,26,24,30
"COG1394",18,26,34,30,21,36,32,53,34,35,20,21,30,14,27,22,44,26,30,27,27,20,21,27,49,8,48,42,60,31
"COG1396",169,177,114,168,164,196,252,210,185,135,116,234,238,220,132,215,276,124,103,252,171,131,211,228,321,124,298,178,315,202
"COG1397",30,31,4,49,19,33,64,19,54,32,52,59,42,25,26,20,15,39,37,43,26,19,20,35,72,85,29,58,50,71
"COG1399",39,9,12,15,29,31,32,40,27,11,6,16,33,31,12,22,48,3,12,32,28,20,24,39,46,7,43,19,31,36
"COG1401",63,97,44,30,22,32,64,78,136,26,75,26,62,78,20,28,74,13,76,10,44,66,59,164,86,158,52,37,58,138
"COG1402",9,17,18,31,21,14,4,27,25,19,28,18,11,15,34,20,21,31,26,23,28,39,22,6,37,78,19,14,22,21
"COG1403",19,5,27,1,4,16,6,26,5,6,29,18,12,18,16,1,12,5,6,15,6,4,9,13,19,9,25,13,7,14
"COG1404",75,138,95,66,66,87,79,82,92,67,65,67,105,64,63,228,274,209,230,131,289,312,218,253,354,190,250,169,221,205
"COG1406",12,14,0,1,2,3,4,2,0,0,0,3,9,3,3,3,4,0,0,0,4,1,3,5,0,4,2,1,0,1
"COG1408",103,111,155,139,117,107,127,122,147,112,150,131,112,86,122,119,89,159,164,57,157,120,72,106,127,238,153,150,98,99
"COG1409",148,172,250,239,228,196,157,294,252,133,254,208,128,105,202,311,127,227,254,103,241,233,188,201,234,174,179,243,171,251
"COG1410",232,214,214,238,166,216,166,193,245,163,271,195,202,184,169,218,201,217,245,165,243,238,239,219,133,307,188,227,103,183
"COG1413",6,0,6,0,0,1,0,2,2,9,0,0,1,25,2,1,3,0,0,58,0,0,0,0,1,0,1,8,9,7
"COG1414",37,14,34,31,26,22,31,49,28,80,30,36,26,116,33,16,26,21,46,213,43,38,94,20,53,11,37,36,52,72
"COG1415",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,18,0
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG1418",161,248,115,171,180,181,195,186,161,111,175,172,228,130,153,185,206,146,134,63,165,168,161,252,203,207,187,125,206,158
"COG1419",39,22,6,7,28,12,20,2,10,0,0,22,33,13,13,10,21,1,1,0,10,6,4,17,4,1,11,8,5,13
"COG1420",61,54,16,44,51,67,70,62,42,19,20,27,58,48,22,47,89,25,13,19,40,38,27,44,116,39,53,25,90,31
"COG1424",0,1,0,0,1,4,0,0,0,2,3,2,1,2,2,0,4,0,3,0,5,4,4,0,5,13,0,1,1,4
"COG1426",2,1,0,0,2,1,4,1,0,10,4,1,1,10,3,0,5,3,3,18,4,3,3,3,0,5,3,6,3,8
"COG1427",3,0,0,2,0,1,1,9,0,0,13,10,4,1,0,1,5,2,1,0,1,6,0,4,4,19,4,0,1,21
"COG1428",0,46,0,1,0,2,33,9,2,0,5,7,4,4,0,2,3,0,0,1,3,5,2,35,6,85,5,0,6,25
"COG1429",18,77,126,71,72,110,89,52,121,170,89,79,44,19,110,72,58,74,155,1,134,147,72,60,64,125,38,58,60,102
"COG1430",1,1,0,1,1,5,2,0,2,0,5,0,16,1,2,8,3,4,0,7,0,0,0,4,3,0,0,1,6,0
"COG1431",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1
"COG1432",36,25,19,20,12,17,15,14,24,10,35,29,16,20,23,42,17,4,6,15,46,22,9,16,33,20,35,12,28,25
"COG1433",15,3,19,32,3,26,5,7,5,31,2,7,19,22,1,12,22,4,1,1,4,11,16,4,10,5,6,8,4,10
"COG1434",35,27,13,30,27,27,36,29,16,37,32,32,29,60,15,52,40,19,17,69,32,37,26,38,60,36,50,42,41,24
"COG1435",7,9,15,10,14,13,11,8,15,20,18,21,9,13,5,42,41,27,53,40,41,32,29,17,40,51,49,28,51,39
"COG1436",3,3,0,6,3,10,12,3,1,1,3,3,7,7,1,4,5,2,4,2,2,4,3,1,14,1,4,2,15,5
"COG1437",2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",46,60,48,61,50,56,53,47,60,30,52,59,49,43,52,47,50,50,44,74,64,44,38,75,60,87,41,58,34,65
"COG1440",8,1,10,3,22,3,7,4,2,16,7,8,9,15,9,3,12,1,4,19,3,5,30,4,4,7,12,6,8,11
"COG1441",5,0,2,0,1,0,0,0,0,2,1,0,0,9,0,0,3,0,3,22,0,0,7,0,0,0,0,2,5,1
"COG1442",93,98,54,70,78,57,76,43,108,63,43,64,84,143,105,77,92,49,69,131,63,67,172,116,84,92,132,74,47,151
"COG1443",10,25,20,14,22,10,20,16,14,38,16,14,10,11,20,14,2,16,16,11,24,6,12,3,9,10,16,21,6,28
"COG1444",6,0,4,0,1,1,0,1,1,2,3,0,0,36,1,0,1,1,5,62,1,3,13,3,1,2,0,2,10,5
"COG1445",119,67,24,32,54,45,74,80,51,56,78,53,82,164,31,83,127,39,35,164,59,85,57,52,30,86,55,60,48,61
"COG1446",6,11,15,6,15,22,8,13,14,46,14,10,3,19,29,15,11,20,34,44,18,26,27,7,5,12,6,6,6,13
"COG1447",4,1,6,9,7,1,2,15,5,19,11,19,7,23,2,1,11,10,12,39,3,6,28,5,3,10,12,6,2,7
"COG1448",17,5,8,1,3,6,11,12,4,11,12,6,1,47,14,1,4,12,26,63,6,16,36,6,14,9,6,11,16,36
"COG1449",38,60,57,66,56,41,42,43,48,32,42,37,68,14,42,43,16,48,64,0,40,57,34,68,26,21,40,63,28,41
"COG1450",12,0,10,1,5,3,0,1,0,26,7,1,0,39,4,1,1,11,14,132,7,8,19,0,5,1,2,19,17,7
"COG1451",25,20,12,16,7,17,24,11,15,20,24,19,13,22,16,45,60,41,40,39,41,62,59,41,74,21,56,60,60,67
"COG1452",13,0,3,3,1,10,9,2,5,7,10,3,3,50,7,1,5,1,9,71,5,16,38,2,4,1,3,19,16,7
"COG1453",76,56,93,133,67,65,81,95,65,66,100,80,72,54,32,103,70,129,83,29,92,93,54,46,144,32,63,81,113,64
"COG1454",327,224,154,243,138,282,249,322,201,201,191,224,253,338,188,345,360,242,162,293,229,245,300,273,305,198,263,275,309,297
"COG1455",36,6,16,19,33,12,18,53,15,100,24,34,43,85,27,13,111,24,12,117,24,24,136,11,17,21,43,25,22,26
"COG1456",0,1,2,2,2,4,11,8,4,0,1,3,3,9,1,7,14,1,0,0,3,0,4,1,44,5,12,1,17,4
"COG1457",25,5,11,27,7,18,16,22,23,27,36,12,6,60,15,19,56,11,22,55,25,19,41,14,29,46,21,30,43,32
"COG1459",70,66,12,26,59,34,63,29,15,35,26,35,65,110,17,13,56,17,23,118,27,25,36,60,50,29,38,31,117,48
"COG1461",72,48,22,62,40,64,75,59,59,45,42,61,88,49,23,81,96,38,14,29,48,41,35,78,149,59,77,42,92,45
