"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG1242",22,19,22,21,18,12,21,20,15,26,25,25,19,15,14,34,53,67,52,38,74,62,81,72,57,58,36,67,58,62
"COG1243",22,3,2,3,9,3,5,3,1,3,4,3,5,43,3,13,6,5,2,5,9,12,11,6,6,13,1,9,4,6
"COG1246",3,7,7,3,0,3,2,0,17,1,9,3,10,11,30,13,8,4,3,4,10,1,2,9,30,2,6,10,4,6
"COG1247",46,34,19,22,58,49,33,26,41,21,52,35,31,32,24,17,15,8,10,16,16,14,10,10,18,13,21,27,10,9
"COG1249",154,241,251,69,126,149,82,204,182,30,189,94,57,141,102,203,200,70,148,149,171,147,43,154,161,90,177,131,169,235
"COG1250",59,26,11,17,16,36,14,12,49,14,56,4,19,39,82,26,29,20,25,27,29,33,45,18,94,48,97,55,11,42
"COG1251",1,2,0,3,0,2,1,2,19,1,3,0,1,11,9,8,26,0,1,5,12,1,0,1,54,1,37,52,28,8
"COG1252",15,32,54,65,22,28,27,27,7,67,34,32,28,15,37,43,37,28,41,21,24,41,19,30,20,14,26,22,31,31
"COG1253",231,239,202,257,262,208,275,242,227,312,193,308,247,271,268,212,216,254,210,192,272,250,258,290,198,242,300,208,242,223
"COG1254",7,3,1,2,4,11,4,1,8,4,10,5,2,2,4,9,3,3,7,7,9,5,7,0,14,11,24,18,6,13
"COG1256",37,14,41,6,28,49,28,3,13,22,48,11,54,25,33,12,15,40,52,22,53,45,37,28,79,123,5,76,38,24
"COG1257",0,1,0,0,0,0,2,0,0,0,1,0,0,9,2,1,1,1,1,0,1,0,0,1,0,0,12,2,1,5
"COG1259",14,14,23,7,26,22,7,26,9,2,29,23,1,6,2,33,20,14,27,22,20,29,5,27,9,19,3,6,21,33
"COG1260",47,55,50,124,49,50,89,54,50,128,28,107,61,22,92,51,61,78,51,58,40,63,56,57,11,37,49,9,66,49
"COG1261",0,0,1,3,0,0,0,0,0,0,0,0,11,2,7,3,0,0,0,1,2,0,0,0,6,0,1,1,0,0
"COG1262",86,159,166,105,48,122,126,106,31,119,72,105,217,144,66,128,162,99,152,104,93,57,107,107,17,51,8,56,144,97
"COG1263",90,80,56,95,132,151,107,67,319,69,143,79,50,138,315,219,126,63,81,179,198,97,80,96,364,125,364,423,93,123
"COG1264",104,52,69,77,107,153,98,70,277,70,124,58,58,107,303,133,130,52,72,132,166,78,73,74,348,133,355,390,82,113
"COG1266",79,65,73,66,89,112,112,90,69,123,84,81,94,61,79,68,75,109,79,111,96,93,104,76,78,96,46,111,97,72
"COG1267",18,27,25,36,30,14,7,14,14,32,20,29,25,9,35,20,11,47,4,11,32,19,12,19,14,14,8,25,12,21
"COG1268",33,12,11,5,41,26,13,8,16,16,30,8,22,29,23,16,18,16,28,27,33,35,36,19,30,49,69,48,15,24
"COG1269",133,122,90,41,131,82,61,100,98,28,121,63,28,136,23,103,103,53,90,118,111,136,84,100,63,63,60,44,72,132
"COG1270",41,31,37,16,39,52,28,11,38,11,34,31,48,30,20,50,31,24,47,43,63,53,18,41,40,59,22,49,51,49
"COG1271",54,70,73,114,63,43,69,64,86,78,69,100,53,39,79,53,56,70,54,63,77,73,60,98,56,34,33,44,78,94
"COG1272",15,19,8,20,15,5,11,16,13,17,9,9,15,23,20,55,59,44,50,60,59,31,48,41,44,54,116,61,70,48
"COG1273",3,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1274",13,0,3,2,12,7,1,4,2,5,6,2,8,23,0,4,2,5,6,4,8,9,11,1,4,10,0,1,0,3
"COG1275",2,2,2,17,1,2,8,4,17,0,7,3,0,6,10,12,11,7,3,3,7,2,0,9,16,7,12,32,11,2
"COG1276",1,1,2,1,0,0,2,0,3,0,5,1,2,0,9,3,3,0,0,0,1,0,0,0,18,0,1,20,0,0
"COG1277",47,25,34,6,51,41,8,59,27,8,20,13,12,64,6,22,6,8,12,10,12,10,7,11,9,10,16,5,4,14
"COG1278",9,10,11,6,8,10,8,7,16,7,7,4,8,21,44,15,11,17,4,5,14,3,23,11,41,12,57,48,7,8
"COG1279",7,3,0,4,7,3,6,2,11,0,7,8,23,9,21,15,9,0,1,7,6,4,2,2,16,5,0,20,5,2
"COG1280",15,29,21,15,26,30,16,13,73,3,27,13,17,17,25,30,16,14,13,23,37,19,6,31,47,13,4,49,28,48
"COG1281",70,14,17,12,28,33,15,21,40,26,27,13,40,66,29,28,27,18,39,37,29,29,48,29,66,77,37,79,31,32
"COG1282",0,0,3,5,13,0,0,1,9,0,7,0,36,4,22,1,6,1,0,3,4,0,1,1,24,0,108,17,1,0
"COG1283",215,187,168,278,204,237,277,153,176,298,231,251,270,180,274,198,217,259,221,215,216,208,328,225,193,207,90,209,171,198
"COG1284",208,191,163,215,217,228,300,167,170,281,261,258,201,185,276,201,185,203,195,182,188,201,302,180,133,222,112,195,181,220
"COG1285",37,28,22,43,35,38,30,29,41,49,44,38,23,26,31,28,27,41,22,24,35,23,46,45,35,23,21,37,27,20
"COG1286",2,5,0,5,0,5,0,0,10,0,2,2,13,4,9,9,3,0,1,1,3,2,2,5,20,0,3,13,5,4
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1288",28,41,19,53,30,24,33,35,39,15,36,7,14,66,36,16,27,15,5,8,18,10,12,11,23,12,8,38,11,12
"COG1289",1,6,9,16,0,2,9,9,119,1,47,2,7,43,147,27,28,2,5,12,20,0,1,3,165,8,31,114,2,9
"COG1290",0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1291",8,8,6,1,10,11,2,4,3,3,17,1,31,14,13,11,3,8,3,1,15,6,9,6,27,39,3,18,6,4
"COG1292",7,21,27,23,12,13,10,17,58,12,50,18,16,11,50,41,30,17,28,14,21,17,9,12,113,19,25,86,40,24
"COG1293",77,25,37,16,52,60,38,15,28,38,38,13,40,110,40,12,9,11,20,16,30,17,15,10,16,39,11,19,10,15
"COG1294",64,84,78,80,59,65,68,71,78,69,68,89,42,37,68,58,79,59,30,62,64,68,36,87,46,33,24,48,82,79
"COG1295",72,89,86,137,67,69,110,77,66,121,115,107,99,63,100,76,68,84,79,53,70,79,103,96,73,79,36,80,86,68
"COG1296",31,25,15,18,40,52,23,12,52,22,25,20,28,50,37,17,31,22,43,34,28,40,40,19,43,43,92,64,34,49
"COG1297",81,89,99,131,67,59,81,46,69,123,44,127,89,31,75,71,51,110,79,71,101,79,87,118,47,66,24,89,123,112
"COG1298",22,15,17,3,18,26,12,3,6,11,23,10,55,18,26,9,8,29,23,8,41,27,11,13,63,59,8,44,29,13
"COG1299",66,36,40,46,46,52,37,23,64,32,83,20,58,61,139,74,56,54,62,51,61,47,85,51,167,105,82,122,52,53
"COG1300",12,17,24,7,9,10,13,32,3,3,16,2,4,27,0,18,16,9,18,13,9,11,29,3,0,4,3,4,6,8
"COG1301",95,110,117,223,68,118,128,101,148,177,87,152,113,130,190,137,82,137,119,126,124,87,121,126,167,87,79,193,135,143
"COG1302",43,12,15,4,42,39,17,13,22,14,23,16,26,64,7,28,22,22,43,33,38,28,57,23,30,61,43,74,19,36
"COG1304",19,11,12,12,12,17,5,10,37,11,17,5,8,20,22,17,21,15,14,23,10,7,17,16,34,22,47,43,14,18
"COG1305",117,66,54,101,144,70,32,62,52,32,57,16,68,103,95,69,59,126,113,105,107,122,69,67,56,103,225,48,43,84
"COG1306",2,6,1,8,1,9,2,2,6,1,3,0,5,11,9,4,5,7,3,3,1,2,15,6,1,1,0,6,3,5
"COG1307",154,49,61,22,148,174,84,45,81,76,76,34,108,179,54,70,55,96,142,124,145,140,151,98,140,248,93,242,72,133
"COG1309",234,93,131,65,203,188,65,131,242,61,174,64,124,345,183,151,129,104,134,92,146,193,209,100,316,177,310,313,130,178
"COG1310",0,0,0,4,2,0,3,0,0,2,1,0,0,5,2,4,2,4,4,3,36,6,6,3,17,11,8,2,4,3
"COG1312",59,105,121,109,80,59,134,93,114,76,88,76,49,32,81,79,101,97,124,107,104,84,81,86,66,60,35,86,72,100
"COG1313",45,10,12,4,35,30,7,9,12,26,15,12,27,59,6,13,10,16,15,20,20,26,52,15,37,49,5,28,9,14
"COG1314",1,2,0,3,1,4,2,2,8,1,9,1,15,4,7,0,2,3,1,0,5,0,3,1,13,3,3,13,5,2
"COG1315",3,3,8,0,6,8,7,0,2,1,7,10,6,3,1,6,11,28,32,9,45,22,19,28,15,63,0,49,16,10
"COG1316",148,22,40,30,120,93,57,28,48,54,113,30,75,183,97,52,57,62,91,86,109,80,137,42,76,138,248,126,93,68
"COG1317",1,0,0,2,1,2,2,0,1,0,6,2,0,6,6,5,0,2,1,3,5,3,2,3,13,6,0,10,3,5
"COG1319",24,23,11,3,20,25,16,20,15,19,32,8,17,39,37,14,28,15,16,14,33,16,20,17,60,42,36,29,43,22
"COG1320",1,0,1,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1,1,0,1,0,1,2,0,0,0,0,1,5
"COG1321",32,16,9,5,26,31,20,15,22,20,26,8,29,54,11,22,8,27,21,20,29,37,38,19,47,35,22,33,15,19
"COG1322",76,59,74,109,60,56,85,69,62,106,84,86,71,54,71,55,72,74,56,84,64,91,88,98,69,59,81,68,60,77
"COG1323",65,14,14,17,30,34,17,13,21,15,22,13,28,92,21,33,24,29,23,40,48,55,57,21,46,62,27,60,22,38
"COG1324",1,1,3,1,0,1,1,0,10,0,3,0,0,3,8,2,3,0,0,1,0,0,1,1,18,0,3,6,2,1
"COG1327",22,6,8,8,39,17,12,5,26,15,25,11,17,37,28,10,3,7,7,2,4,10,16,4,13,16,27,17,3,9
"COG1328",308,213,226,260,199,235,215,204,197,213,154,194,965,322,202,234,226,242,238,286,229,288,328,251,242,533,262,242,223,250
"COG1329",12,0,1,1,12,6,2,0,4,0,0,0,0,26,6,3,1,1,0,1,1,5,8,0,1,11,48,0,1,3
"COG1330",1,3,3,8,0,2,4,1,16,2,11,3,48,8,34,2,0,0,1,0,6,0,0,0,17,0,3,10,0,0
"COG1331",4,4,0,0,0,1,0,3,0,0,0,1,0,7,0,0,0,1,1,1,1,0,1,0,1,0,0,0,8,1
"COG1332",7,0,1,0,4,0,10,2,0,2,18,5,1,14,0,0,5,1,0,0,0,1,4,2,3,8,0,13,1,2
"COG1333",12,27,46,12,4,17,6,6,7,0,0,5,2,24,0,34,29,4,39,11,16,9,0,12,0,5,2,1,22,7
"COG1335",29,30,20,20,26,34,21,9,67,85,32,20,20,37,40,31,19,25,27,33,35,36,29,23,91,61,97,77,31,28
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG1337",3,2,2,0,1,1,11,1,0,1,8,5,2,6,0,0,2,0,1,1,0,2,3,3,1,3,1,8,1,2
"COG1338",4,0,2,0,3,2,4,3,0,2,2,0,5,0,4,3,1,4,8,5,7,13,10,11,15,26,6,19,11,9
"COG1342",12,8,14,8,10,8,22,10,9,4,26,15,8,19,10,17,4,21,21,6,22,5,15,22,11,16,9,30,12,10
"COG1343",5,7,3,6,11,5,5,11,2,3,9,14,9,3,4,16,18,12,8,11,4,10,21,8,7,15,8,15,12,9
"COG1344",27,17,57,9,40,94,53,5,21,32,63,30,184,30,36,14,27,65,76,34,86,71,42,73,102,166,9,156,42,31
"COG1345",16,9,14,3,22,19,15,2,3,12,29,12,48,24,16,1,0,18,8,2,8,8,7,7,13,14,1,14,3,3
"COG1346",44,46,66,81,42,58,75,41,66,56,50,69,53,32,47,58,39,57,53,56,61,59,68,77,49,59,17,51,58,57
"COG1347",43,62,34,26,38,31,36,46,39,43,34,55,24,15,9,40,29,28,32,33,35,29,32,48,10,19,2,36,34,44
"COG1348",5,6,8,0,17,4,5,13,4,3,6,0,2,13,5,8,8,7,5,3,19,14,5,2,24,7,3,5,15,11
"COG1349",80,93,60,56,90,85,64,75,165,37,122,71,42,108,232,77,108,57,84,83,106,60,56,52,267,77,195,181,77,82
"COG1350",48,81,72,98,69,42,112,78,44,127,77,121,73,77,72,58,76,76,59,72,65,53,71,64,27,43,8,36,58,79
"COG1351",22,7,6,28,64,24,38,7,10,31,10,15,48,31,43,14,1,66,9,25,11,15,59,12,19,138,6,26,8,17
"COG1352",10,8,5,2,16,18,8,1,0,4,13,4,14,14,10,3,10,15,13,9,18,20,9,9,29,18,3,23,8,2
"COG1353",8,8,1,0,7,11,12,0,2,2,12,4,2,33,1,5,1,3,3,2,4,3,3,1,2,4,0,13,7,3
"COG1354",40,14,18,10,32,28,12,12,31,11,19,9,27,57,21,21,10,22,27,28,20,21,46,24,33,59,51,49,20,25
"COG1355",0,0,0,0,4,0,0,0,0,142,0,78,0,2,36,0,0,0,0,0,1,0,39,0,0,0,27,0,0,0
"COG1357",27,45,47,8,49,35,11,41,11,18,40,14,9,25,54,42,22,16,32,38,50,30,17,34,81,30,36,28,18,47
"COG1358",22,5,2,9,9,14,10,5,7,7,8,7,9,22,14,11,13,13,5,11,16,14,23,7,14,20,11,25,13,12
"COG1359",13,18,23,2,23,13,17,5,18,0,27,10,9,10,19,10,7,9,10,6,19,13,16,8,18,7,18,8,15,14
"COG1360",9,20,50,77,19,28,81,59,29,114,24,48,67,19,92,29,43,68,19,26,37,20,63,25,42,46,6,11,39,20
"COG1361",5,1,0,0,3,5,0,3,3,1,3,2,9,6,1,6,3,2,0,6,3,1,4,1,2,5,21,3,5,4
"COG1362",129,32,50,129,94,94,112,22,70,174,68,99,115,126,94,64,52,112,81,78,86,107,170,78,115,168,56,124,94,84
"COG1363",47,26,33,17,38,19,17,20,17,22,31,9,25,64,70,20,52,32,27,25,37,31,59,34,48,21,22,39,34,23
"COG1364",56,11,16,12,45,61,23,7,16,30,32,19,28,49,52,27,18,27,42,55,60,39,69,37,43,76,72,58,28,32
"COG1366",22,3,24,7,22,15,11,5,20,18,17,6,13,54,6,11,19,11,21,8,28,19,29,27,20,27,16,45,16,13
"COG1368",254,109,182,235,261,205,277,226,199,321,223,316,338,235,326,178,272,279,257,206,173,226,387,210,212,225,348,204,180,260
"COG1372",4,0,0,0,0,26,0,2,0,0,0,0,1,0,0,0,0,0,0,17,0,15,0,0,0,1,0,0,0,2
"COG1373",512,291,539,1730,538,624,2223,478,418,2331,509,1525,1482,619,1540,445,455,1568,636,492,302,476,1668,575,279,608,577,264,751,414
"COG1376",62,24,34,16,61,50,20,25,73,33,68,17,56,64,65,46,37,41,60,56,73,66,83,24,147,66,195,117,40,46
"COG1377",13,8,10,3,8,10,9,3,3,14,15,5,49,14,24,11,12,15,4,6,23,20,9,7,45,39,11,41,9,5
"COG1378",6,1,4,2,4,14,3,7,4,1,7,3,0,8,4,3,2,7,2,4,4,9,1,3,4,7,7,6,1,9
"COG1379",19,10,0,2,5,8,1,11,3,1,6,4,0,45,0,6,12,1,7,6,5,3,6,3,8,8,16,10,9,11
"COG1380",35,24,33,40,30,37,43,25,45,60,50,35,26,23,35,31,37,26,35,31,35,35,47,26,38,35,20,42,30,29
"COG1381",31,10,15,8,37,34,15,6,30,15,24,8,41,61,34,19,19,24,30,34,26,29,41,27,33,51,74,60,20,23
"COG1384",1,0,0,0,2,0,0,0,0,0,1,0,1,13,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1385",73,43,49,69,38,51,31,43,45,78,64,54,80,75,61,13,24,23,18,15,16,15,31,22,17,15,30,26,24,8
"COG1386",31,18,9,3,23,22,9,4,12,16,19,12,16,68,24,20,17,12,23,22,25,18,43,23,33,45,38,37,18,17
"COG1387",143,94,113,78,113,115,70,119,99,80,111,113,86,102,97,115,86,101,105,98,134,100,69,87,86,102,45,130,95,122
"COG1388",103,54,30,39,87,76,37,41,56,35,82,47,40,129,14,37,56,54,80,88,71,95,81,80,64,121,42,85,48,50
"COG1390",5,0,2,1,1,1,1,0,1,0,0,0,1,3,1,1,1,1,1,2,0,0,6,1,2,0,0,3,5,1
"COG1391",0,8,11,12,19,4,0,2,36,3,21,7,76,11,66,9,9,2,4,8,12,0,3,3,59,3,168,29,20,6
"COG1392",11,28,18,14,18,22,7,59,35,2,15,9,9,21,14,30,33,8,11,21,12,23,7,17,2,6,33,18,23,21
"COG1393",6,2,11,4,5,8,8,4,19,4,8,4,10,9,19,27,29,14,23,25,32,23,20,19,38,44,26,53,25,27
"COG1394",44,26,26,9,37,24,24,37,35,19,47,17,9,67,6,29,33,18,30,31,29,44,40,29,27,16,35,19,20,38
"COG1396",249,127,119,104,180,211,156,133,212,165,171,132,156,304,154,176,120,166,155,115,172,184,190,152,196,244,196,299,104,207
"COG1397",35,33,31,42,39,60,99,74,15,138,58,67,55,45,57,32,36,65,33,60,40,27,83,51,34,46,48,31,54,23
"COG1399",25,8,9,8,31,18,7,13,21,10,17,11,38,32,37,20,14,18,20,22,17,21,15,9,35,18,79,35,18,21
"COG1401",47,41,56,70,122,28,126,70,53,155,52,165,385,67,182,19,13,25,14,8,22,12,33,17,30,12,13,26,24,5
"COG1402",31,26,23,24,31,22,74,38,28,1,18,12,6,18,7,36,25,22,23,33,22,29,17,22,11,20,66,17,32,25
"COG1403",11,9,8,11,9,17,7,3,5,104,9,52,7,5,2,9,14,0,4,2,16,9,27,4,12,18,11,11,34,12
"COG1404",320,224,284,204,219,212,243,224,213,330,171,150,289,256,192,166,206,249,273,242,252,322,258,297,176,195,145,239,232,250
"COG1406",4,1,3,0,8,4,1,0,0,0,2,1,4,1,0,5,4,1,4,2,14,2,2,7,2,8,0,19,1,0
"COG1408",134,133,131,170,138,126,180,109,88,257,152,200,187,105,151,142,143,177,129,120,105,142,202,168,82,100,25,91,121,129
"COG1409",192,273,219,128,271,198,162,181,213,177,219,156,162,230,108,54,72,54,53,82,107,94,54,61,36,70,60,51,79,64
"COG1410",198,240,216,238,214,202,256,171,228,247,208,229,178,111,188,155,189,168,202,276,252,231,214,208,192,200,66,174,270,206
"COG1413",0,2,1,0,3,0,0,2,0,0,10,0,0,10,13,3,5,0,6,5,8,0,2,0,30,1,0,5,1,0
"COG1414",29,31,24,23,33,32,20,18,100,8,41,21,31,52,67,33,37,29,17,26,36,30,25,22,103,30,165,65,36,36
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1418",206,175,129,187,166,151,206,126,135,206,127,202,181,215,178,40,42,63,47,64,56,67,85,54,41,52,66,47,58,60
"COG1419",10,2,9,0,15,12,6,0,6,6,15,5,41,2,1,2,7,15,7,3,22,12,8,11,9,44,0,23,5,5
"COG1420",66,18,15,8,57,48,22,9,27,20,29,18,47,106,38,25,18,31,37,36,58,45,54,32,54,99,91,61,30,32
"COG1424",1,0,1,1,1,2,6,2,5,0,1,1,2,1,5,0,0,0,1,0,1,0,2,1,0,2,0,2,8,6
"COG1426",1,4,1,3,1,3,1,1,9,2,5,1,33,5,12,1,0,0,1,3,5,0,4,1,7,3,15,17,10,4
"COG1427",9,0,0,4,2,8,5,0,0,0,0,6,0,1,3,5,0,2,0,6,3,3,1,6,0,2,0,3,7,4
"COG1428",14,0,0,69,0,13,85,0,2,120,1,64,77,1,63,5,0,65,0,2,6,2,62,4,0,5,19,8,16,9
"COG1429",137,202,145,186,70,73,186,75,55,115,75,84,129,59,134,83,124,140,90,161,125,95,36,72,24,101,11,14,65,92
"COG1430",0,1,1,0,1,1,0,0,0,3,3,4,3,5,0,2,0,2,17,1,0,1,7,0,1,0,0,0,0,4
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2
"COG1432",24,15,8,5,15,24,5,25,14,10,13,16,14,31,4,19,10,38,10,33,27,12,35,14,30,48,21,28,17,22
"COG1433",11,10,20,11,8,7,23,9,12,3,10,18,3,0,5,19,12,13,13,6,11,4,6,17,30,14,7,24,11,14
"COG1434",28,19,10,16,24,17,15,23,19,6,31,13,16,44,56,26,24,23,18,14,21,21,18,21,57,25,60,67,15,27
"COG1435",34,43,35,13,42,33,57,43,24,14,28,19,33,43,32,49,31,27,35,32,44,36,42,46,37,32,13,26,25,35
"COG1436",10,3,0,0,3,3,3,1,3,4,1,0,2,18,1,1,1,2,2,1,4,3,7,5,0,4,5,6,5,3
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1438",52,52,42,53,80,55,67,31,55,105,77,68,64,31,65,55,56,52,52,56,42,69,75,43,32,64,74,73,57,47
"COG1440",2,1,9,5,3,10,9,2,33,3,6,3,7,2,12,7,7,5,9,5,6,4,4,6,24,13,24,48,9,11
"COG1441",0,1,0,1,0,1,0,1,6,0,3,0,0,5,3,1,1,0,0,1,1,0,0,0,14,0,2,18,0,0
"COG1442",57,83,91,97,68,57,88,67,150,147,88,127,111,58,196,46,47,101,104,61,82,60,41,67,122,104,234,111,102,45
"COG1443",21,24,23,28,13,17,24,44,15,47,20,23,24,6,17,5,6,4,8,5,6,8,3,7,5,3,0,3,2,3
"COG1444",0,0,0,2,0,1,0,2,11,2,4,0,0,6,23,4,5,1,0,4,5,0,0,0,37,0,3,17,1,1
"COG1445",24,12,10,13,16,18,17,3,19,9,17,10,23,15,29,71,50,43,46,39,70,59,55,44,159,98,56,108,61,40
"COG1446",13,23,20,24,8,14,16,22,23,1,22,10,2,8,31,21,41,5,16,30,16,4,2,12,16,2,45,33,20,11
"COG1447",6,4,3,9,5,13,6,5,29,3,9,6,5,8,12,15,12,2,10,5,10,4,6,6,13,2,20,37,3,13
"COG1448",1,15,6,12,7,3,5,3,41,3,16,9,34,16,37,16,14,2,2,6,17,4,6,4,54,4,9,31,8,6
"COG1449",43,48,59,81,49,43,54,64,31,75,43,55,55,21,54,17,14,18,8,12,18,22,15,31,3,15,1,5,17,31
"COG1450",1,10,6,8,0,2,5,2,20,1,16,3,0,20,21,11,21,6,0,1,11,1,0,3,31,0,10,23,8,3
"COG1451",73,46,44,18,78,48,28,57,58,16,54,46,64,59,45,45,41,42,46,50,44,73,42,73,44,39,97,56,32,60
"COG1452",0,10,3,15,6,2,1,4,42,2,14,4,58,15,35,2,8,0,0,2,1,0,0,2,15,0,4,20,5,0
"COG1453",79,76,105,20,76,74,38,87,69,25,73,49,29,106,28,99,38,31,102,68,69,89,43,80,47,71,15,46,45,125
"COG1454",287,210,137,178,310,222,189,198,298,102,288,194,157,311,213,228,239,153,217,214,266,198,204,246,320,318,481,321,217,231
"COG1455",17,19,16,32,11,30,21,31,122,7,30,27,27,15,31,48,43,25,42,19,30,11,23,27,82,67,113,129,21,32
"COG1456",2,4,2,0,4,2,4,0,5,3,6,2,0,13,1,1,0,2,5,1,3,5,2,2,16,3,7,8,0,2
"COG1457",26,5,7,6,19,13,22,12,31,15,16,12,15,38,40,7,6,3,6,4,4,4,5,1,25,5,73,14,3,7
"COG1459",66,20,19,19,28,30,20,12,34,16,39,19,29,90,70,31,21,31,23,15,54,35,88,22,105,75,23,85,26,25
"COG1461",83,19,38,26,50,47,29,15,35,26,45,31,38,77,43,34,40,41,63,46,66,66,75,43,69,103,60,87,47,41
"COG1462",0,0,1,3,0,0,0,0,23,0,1,0,8,5,4,0,0,1,0,0,0,1,0,2,8,0,2,5,0,0
"COG1463",5,5,2,7,4,6,6,3,6,9,10,11,23,7,23,9,5,3,2,6,8,5,11,9,21,4,3,21,16,10
"COG1464",42,25,16,34,36,45,30,17,77,28,21,17,168,42,60,31,22,20,29,30,32,21,60,19,54,50,147,85,37,27
"COG1465",0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,2,1,0,1,2,0,1,0,3,1,0
"COG1466",76,69,67,69,100,100,87,113,75,85,67,79,65,92,91,86,85,61,79,92,87,79,105,83,58,103,126,86,84,67
"COG1468",4,6,1,1,8,2,3,3,1,0,12,6,6,4,5,14,16,12,21,14,10,16,27,5,10,15,12,28,15,13
"COG1469",1,5,3,6,2,1,2,2,22,0,0,3,2,11,4,3,3,4,3,5,7,1,1,3,9,2,0,22,7,5
"COG1470",5,11,29,6,13,21,2,19,5,0,3,5,0,11,0,16,15,6,28,15,8,7,1,9,2,6,1,1,9,18
"COG1472",882,988,1328,1515,975,1065,914,1282,658,1003,1455,1343,741,624,825,1226,1119,1117,1366,1138,815,1265,772,1209,641,912,925,430,900,1308
"COG1473",105,166,42,89,95,93,50,67,160,45,98,50,72,107,99,122,151,86,82,102,140,71,74,124,140,91,177,278,187,116
"COG1475",120,60,64,49,99,74,49,87,115,51,74,66,86,133,59,275,165,291,250,269,282,290,293,228,308,324,268,278,228,302
"COG1476",26,7,12,2,20,26,17,13,18,9,23,4,14,31,5,21,14,6,9,11,22,20,21,13,16,33,28,25,16,11
"COG1477",78,84,142,135,101,96,112,135,83,143,67,108,99,72,88,84,114,109,76,96,85,96,122,112,70,93,45,113,107,89
"COG1479",124,83,117,228,161,144,288,155,150,125,239,373,255,144,324,99,227,220,63,89,198,81,287,172,117,205,321,125,95,142
"COG1480",82,159,124,233,69,104,113,153,124,238,102,206,120,33,102,129,152,156,106,121,91,119,125,148,38,62,21,59,146,91
"COG1481",44,16,14,13,45,32,23,11,19,24,29,11,24,76,41,26,9,28,34,41,36,33,61,19,50,64,79,63,26,33
"COG1482",107,108,127,88,148,112,100,110,90,89,123,133,120,71,91,129,86,85,91,82,142,138,81,139,77,84,39,125,96,126
"COG1483",1,9,10,1,51,4,0,89,96,0,2,0,15,0,2,9,14,1,5,0,20,2,7,2,0,3,0,11,0,9
"COG1484",219,379,103,105,208,195,365,166,124,64,115,437,86,209,104,144,78,206,177,252,256,204,212,192,173,188,157,217,168,154
"COG1485",1,1,2,3,0,0,1,0,17,0,7,0,0,5,18,1,3,0,0,2,2,0,0,1,25,0,5,7,3,0
"COG1486",36,17,23,23,16,28,26,32,121,9,32,27,21,55,66,59,32,10,22,17,48,14,25,37,114,20,50,129,25,21
"COG1487",8,5,14,22,14,19,2,3,8,65,1,1,2,6,3,16,4,1,5,11,1,21,4,11,5,13,26,1,4,13
"COG1488",82,41,59,30,89,68,44,56,97,33,121,78,365,100,57,90,51,47,87,77,81,72,99,55,100,103,157,105,71,71
"COG1489",16,5,5,7,10,15,3,8,15,9,12,2,8,21,23,12,13,11,11,10,15,7,22,9,28,9,1,40,12,8
"COG1490",40,52,36,59,62,53,55,45,48,73,57,64,73,46,49,35,49,63,35,58,52,50,65,41,39,56,66,69,55,54
"COG1492",33,35,36,14,30,23,23,13,39,9,18,13,15,20,9,65,101,48,72,89,109,110,48,93,58,83,27,69,86,90
"COG1493",36,16,16,14,47,38,26,16,27,20,27,12,15,31,15,30,12,15,48,27,31,37,41,40,39,69,28,56,21,31
"COG1494",2,2,2,0,1,1,3,5,7,1,2,0,8,3,16,7,8,7,3,1,5,1,5,6,49,2,4,29,9,4
"COG1495",0,1,1,2,0,3,0,0,11,2,6,6,10,1,11,6,14,3,0,4,5,0,5,2,12,1,9,16,15,4
"COG1496",62,58,38,68,40,45,92,49,67,85,62,95,88,68,93,38,68,76,54,50,55,55,91,71,38,45,94,65,62,51
"COG1501",343,423,623,509,419,464,312,678,444,555,398,499,345,301,318,563,444,458,470,468,390,477,406,409,322,436,514,251,478,439
