"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG0668",146,232,279,133,301,193,183,136,143,242,210,225,198,192,188,195,196,160,249,231,231,249,248,268,205,170,226,290,197,341
"COG0669",20,18,9,20,24,19,19,21,13,18,19,20,11,19,11,66,52,67,71,52,57,68,50,55,42,73,56,52,68,77
"COG0670",23,3,4,38,58,9,9,12,35,13,20,8,66,14,14,56,17,27,41,37,21,4,89,87,8,98,8,9,19,55
"COG0671",125,88,65,88,107,67,76,125,116,69,61,71,91,78,68,79,65,78,107,89,72,75,137,138,68,180,103,47,68,134
"COG0672",24,0,6,1,1,5,0,2,1,3,0,0,31,0,2,0,2,9,6,5,7,2,2,2,4,24,0,3,0,0
"COG0673",481,460,502,413,341,431,376,420,301,382,349,361,392,294,328,389,291,313,357,321,445,494,214,271,435,377,375,417,281,410
"COG0674",223,269,380,432,542,313,423,307,326,491,527,410,223,367,523,393,504,395,291,422,370,335,447,461,436,185,409,502,263,469
"COG0675",179,35,22,539,137,112,84,28,38,60,228,106,137,254,68,90,82,218,101,234,82,240,35,68,52,535,57,53,88,212
"COG0676",9,0,2,0,3,1,1,5,2,1,1,0,41,0,4,0,0,1,3,0,1,0,2,2,0,35,0,0,0,0
"COG0677",50,58,108,23,89,60,58,28,36,100,115,89,60,82,41,58,38,26,76,64,105,33,103,97,52,43,98,30,82,61
"COG0678",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",164,64,52,70,67,70,75,163,116,92,82,90,98,92,154,93,145,117,128,76,130,51,85,79,81,140,82,61,94,108
"COG0680",20,1,9,16,10,8,2,9,2,2,6,5,33,15,11,4,2,4,9,10,12,9,1,2,3,22,0,2,3,3
"COG0681",195,219,192,157,194,241,210,236,171,211,185,236,103,208,189,261,191,214,198,190,195,242,132,187,171,191,178,177,226,182
"COG0682",84,75,77,136,110,95,87,94,107,75,77,109,71,89,101,120,84,84,114,91,84,101,104,73,101,103,73,87,87,112
"COG0683",69,54,29,39,29,31,60,155,80,215,64,39,59,57,172,68,142,49,43,49,42,32,13,28,36,77,58,29,60,13
"COG0684",22,22,5,3,3,13,5,15,4,22,6,10,25,34,23,12,5,4,15,23,13,2,2,7,6,18,2,3,29,6
"COG0685",109,89,70,120,67,95,117,71,118,82,99,108,85,94,93,64,98,91,101,83,83,108,77,110,120,67,112,81,90,93
"COG0686",17,54,75,101,111,44,51,23,43,71,62,42,29,56,29,35,44,18,37,38,53,53,134,3,59,19,39,74,30,83
"COG0687",127,84,95,102,95,74,117,115,108,95,90,81,100,81,103,49,113,121,110,61,108,75,89,37,83,107,109,79,115,90
"COG0688",67,70,47,73,96,64,47,29,97,58,53,54,57,61,55,36,60,74,63,53,41,92,95,111,61,54,26,42,35,72
"COG0689",34,5,1,8,10,9,1,15,3,5,15,4,49,14,13,4,7,9,6,12,6,8,1,11,4,27,2,4,2,5
"COG0690",25,2,0,0,3,4,0,3,9,1,7,0,0,3,3,2,1,7,4,6,0,0,0,5,0,0,0,3,1,3
"COG0691",50,36,33,44,32,42,45,60,57,37,39,52,38,45,47,67,55,69,43,51,36,46,48,44,47,64,49,26,61,47
"COG0692",56,50,52,65,69,44,42,42,55,56,71,86,40,41,36,39,67,57,87,69,48,40,57,76,34,87,45,31,45,66
"COG0693",100,82,98,57,73,87,72,74,89,120,68,81,72,86,84,21,26,20,30,20,25,32,28,19,34,31,31,21,23,26
"COG0694",10,0,0,1,1,0,0,1,25,0,0,0,14,0,11,14,0,1,5,1,2,0,1,2,1,4,1,2,0,0
"COG0695",27,1,1,1,1,3,0,4,1,0,0,0,20,0,4,0,2,8,4,0,3,0,0,1,1,23,0,0,0,0
"COG0696",107,65,113,161,216,94,152,163,184,156,178,134,94,152,147,190,157,149,118,150,111,96,223,185,173,76,144,119,137,164
"COG0697",438,323,327,471,488,352,345,271,401,352,378,360,470,360,364,278,387,326,354,401,274,418,480,539,323,316,287,355,268,433
"COG0698",74,46,43,56,43,31,66,70,62,46,53,52,67,51,93,65,45,69,69,50,58,36,59,64,49,49,76,40,86,53
"COG0699",7,67,16,0,7,15,9,71,7,10,7,30,77,4,7,15,12,8,38,11,39,5,81,5,6,10,2,5,45,123
"COG0700",52,49,62,76,129,63,51,55,82,60,75,64,34,50,43,44,64,62,83,74,47,47,106,89,72,34,52,57,59,110
"COG0701",34,49,29,9,15,20,19,18,15,14,18,26,30,34,19,23,14,19,48,23,51,32,5,15,26,64,28,40,5,36
"COG0702",18,11,4,0,8,10,3,3,3,2,0,8,79,1,11,5,5,10,17,16,9,1,7,16,3,115,2,8,5,1
"COG0703",92,72,65,77,94,65,74,80,84,70,66,68,81,95,117,63,118,70,108,72,60,80,106,87,71,121,86,56,72,100
"COG0704",60,56,60,41,31,67,46,81,35,83,49,70,53,74,71,43,57,58,43,58,63,87,10,14,72,78,42,71,52,29
"COG0705",53,90,123,102,67,99,83,18,101,106,68,95,72,63,49,90,74,76,69,74,107,96,95,73,85,74,77,82,64,63
"COG0706",116,129,156,155,181,119,133,145,189,156,135,148,150,122,141,151,171,175,135,151,110,128,202,203,160,171,147,121,148,187
"COG0707",168,95,93,145,118,117,106,165,154,139,136,107,98,119,123,221,140,125,102,145,121,103,123,138,136,148,147,116,186,158
"COG0708",64,48,49,68,52,46,46,73,84,56,53,55,46,78,68,40,63,66,65,73,66,48,72,90,48,111,65,43,37,87
"COG0709",52,8,11,32,5,9,25,44,10,16,19,15,19,20,17,16,40,39,25,18,22,15,1,9,23,25,24,12,9,9
"COG0710",31,8,11,5,6,10,17,12,14,20,20,18,18,18,17,15,18,33,11,28,11,7,2,6,21,43,19,12,9,4
"COG0711",79,28,42,51,26,43,53,78,62,63,51,50,29,57,44,34,46,50,31,56,48,37,33,52,55,67,57,56,38,53
"COG0712",76,36,50,29,16,36,31,44,30,53,33,47,31,42,40,38,54,40,35,31,51,33,14,15,29,77,49,27,48,19
"COG0713",5,9,14,4,5,10,16,5,3,25,13,20,16,5,4,5,15,3,10,13,23,8,0,5,15,3,13,12,9,1
"COG0714",140,166,187,163,153,140,186,137,183,207,182,183,163,167,151,182,212,179,195,120,238,129,179,140,179,97,205,223,213,143
"COG0715",135,79,99,78,97,80,76,108,79,75,61,71,158,61,103,104,76,85,88,97,90,46,77,86,69,89,69,67,100,84
"COG0716",159,119,166,116,75,141,90,150,130,129,139,179,116,217,163,94,155,97,155,116,144,155,79,104,127,120,113,208,148,87
"COG0717",15,5,8,0,1,1,0,5,34,5,2,1,19,3,11,3,7,7,4,6,13,0,6,7,5,19,1,0,1,3
"COG0718",19,2,3,3,1,8,8,17,7,8,5,8,5,4,8,39,22,34,21,16,25,10,4,7,14,35,23,11,48,5
"COG0719",139,199,170,230,281,205,204,180,201,175,162,217,172,198,186,249,197,185,193,173,173,225,277,260,223,207,189,200,199,224
"COG0720",40,45,34,30,9,43,30,37,37,29,39,35,19,26,15,21,23,29,28,30,35,34,23,19,25,14,40,24,32,41
"COG0721",15,8,8,11,1,0,11,15,10,11,15,17,18,14,14,44,17,23,12,10,15,8,2,3,6,47,19,6,14,4
"COG0722",84,23,28,7,8,21,36,48,53,26,33,22,134,28,49,32,47,65,44,18,30,19,19,27,23,69,56,15,51,12
"COG0723",11,2,7,3,1,1,3,21,0,7,3,1,8,0,5,12,4,7,4,6,2,4,0,1,5,4,5,2,4,0
"COG0724",27,96,31,20,17,69,36,4,5,26,17,55,23,57,12,30,30,19,40,17,37,84,1,2,49,28,49,38,19,23
"COG0725",56,15,11,20,14,15,12,17,9,10,16,18,29,27,20,18,24,22,20,26,18,21,3,8,16,27,14,10,19,10
"COG0726",279,168,174,150,124,259,205,252,125,211,161,246,243,243,302,149,72,65,61,67,73,73,31,45,60,66,81,76,77,39
"COG0727",11,2,1,2,1,4,2,14,4,3,1,3,9,2,2,1,2,2,7,2,6,8,0,3,3,8,7,3,8,1
"COG0728",23,1,5,5,2,3,0,14,9,1,5,2,24,8,9,6,11,20,9,14,5,1,2,8,12,63,2,9,12,5
"COG0729",44,5,4,0,17,21,0,2,22,11,31,1,36,11,4,0,4,20,11,25,8,2,2,9,2,6,0,14,0,7
"COG0730",75,13,8,47,16,26,11,20,78,20,39,26,17,27,53,30,46,22,17,26,27,30,8,17,15,71,18,22,15,16
"COG0731",28,38,55,72,61,43,42,14,37,40,67,62,21,63,29,12,13,10,15,24,11,25,23,32,10,12,17,20,5,17
"COG0732",126,183,153,181,69,183,217,176,327,107,203,177,157,150,143,128,185,149,152,169,82,112,244,413,112,107,264,101,191,150
"COG0733",224,168,128,278,265,126,200,219,376,198,181,199,104,186,137,150,278,274,199,190,226,155,323,265,179,101,229,131,219,230
"COG0735",100,106,81,119,66,121,78,72,130,85,80,104,70,81,90,45,29,34,26,32,44,35,33,36,30,32,39,29,36,42
"COG0736",23,5,0,14,2,4,7,10,4,9,8,8,30,7,32,9,4,5,3,4,4,1,4,1,3,23,2,3,3,1
"COG0737",211,227,208,305,221,216,262,141,228,226,172,187,137,159,130,101,174,194,275,190,180,198,256,274,230,180,193,187,105,263
"COG0738",121,389,382,547,451,396,308,101,311,324,324,366,140,300,172,197,250,257,391,344,296,350,515,450,280,93,279,388,132,521
"COG0739",272,622,484,395,236,320,432,410,429,527,515,469,248,459,390,673,384,408,510,421,334,422,373,454,521,163,443,473,511,391
"COG0740",118,65,94,86,69,86,176,247,169,161,102,123,92,87,85,143,142,105,90,84,68,94,215,133,114,117,131,110,161,106
"COG0741",123,84,131,100,100,114,100,60,163,156,116,95,258,105,122,40,48,54,55,57,42,34,37,57,41,32,28,45,35,39
"COG0742",93,48,47,74,71,51,64,66,60,64,52,71,27,50,51,63,57,69,63,61,39,68,64,61,84,92,73,41,60,75
"COG0743",116,68,113,110,103,84,134,136,107,109,123,126,73,95,127,72,146,113,107,102,87,96,121,114,107,73,118,114,101,91
"COG0744",41,38,29,20,25,37,45,79,54,42,41,40,74,35,59,419,106,200,114,124,134,81,101,97,140,246,169,84,142,96
"COG0745",1188,1612,1728,1610,1087,1798,1481,1227,1375,1430,1283,1653,857,1634,1420,1176,1459,1206,1321,1172,1430,1852,1662,750,1378,938,1744,1572,1417,1258
"COG0746",16,6,9,2,5,5,1,4,1,6,10,3,20,11,9,1,0,2,3,5,3,3,0,2,2,8,0,0,6,1
"COG0747",402,135,72,79,119,168,81,291,80,102,273,123,271,90,238,115,116,118,106,175,189,76,46,87,76,519,115,160,130,62
"COG0749",146,141,177,197,242,145,180,268,785,200,244,226,186,160,315,503,274,212,138,219,189,123,332,277,182,162,233,153,492,217
"COG0750",150,107,96,142,126,94,140,190,161,143,120,128,94,89,166,216,124,138,109,126,111,81,155,172,115,114,138,92,197,110
"COG0751",49,15,6,26,19,16,2,18,64,8,41,8,47,17,56,16,16,10,18,32,9,13,4,13,16,76,5,23,8,23
"COG0752",25,8,5,16,14,10,1,14,28,6,8,1,23,11,22,6,6,9,10,23,7,5,2,6,4,43,2,7,2,11
"COG0753",13,39,38,2,17,43,15,20,9,17,26,18,58,19,18,21,3,37,54,18,49,9,4,21,21,35,24,14,13,35
"COG0754",37,13,6,2,12,25,1,0,5,1,3,1,70,3,33,2,8,21,50,13,10,13,6,6,9,39,7,10,0,27
"COG0755",29,81,135,9,165,87,92,28,91,90,120,83,71,97,64,74,113,61,125,91,114,99,115,138,94,38,101,162,38,134
"COG0756",57,33,33,46,53,47,48,89,246,44,76,84,114,43,66,113,49,67,58,61,70,46,74,70,65,93,50,48,120,58
"COG0757",46,40,34,74,64,35,41,39,79,40,33,58,19,39,41,30,43,28,44,24,38,40,78,54,47,16,37,34,34,69
"COG0758",100,92,93,99,124,110,103,110,86,139,99,105,66,92,103,110,76,104,131,129,76,87,65,134,118,90,128,114,73,75
"COG0759",34,22,21,51,22,18,27,30,45,24,16,34,13,29,24,35,36,29,19,20,19,42,24,12,31,31,17,16,27,13
"COG0760",162,102,132,252,166,131,106,112,283,126,157,180,145,112,157,134,159,136,130,135,82,157,283,195,129,101,123,163,115,204
"COG0761",26,20,17,36,45,35,22,63,36,31,30,39,24,33,48,96,94,79,93,84,93,97,123,102,119,60,96,76,110,97
"COG0762",7,3,1,1,3,3,0,2,18,2,4,1,26,2,7,5,5,5,8,8,6,0,1,3,2,15,0,0,1,2
"COG0763",42,71,51,106,137,62,50,20,93,72,71,46,55,65,40,17,12,18,13,22,11,22,28,39,15,12,11,22,9,37
"COG0764",63,72,95,74,137,75,88,53,125,91,84,88,51,77,56,74,87,92,96,120,104,87,158,177,68,70,101,109,59,109
"COG0765",285,91,71,139,125,94,136,245,228,117,115,132,204,132,221,134,154,196,110,130,144,68,133,62,112,416,159,66,219,133
"COG0766",153,89,115,176,156,107,146,201,157,140,162,147,135,121,164,219,146,155,125,131,122,110,157,151,134,149,140,119,194,156
"COG0767",31,48,61,86,107,67,38,14,106,45,44,45,49,51,42,35,33,37,61,57,37,71,89,95,53,36,33,41,30,87
"COG0768",492,296,380,422,517,365,472,623,529,412,423,484,329,465,581,634,525,480,396,482,436,390,499,512,442,424,508,334,602,349
"COG0769",121,68,112,156,214,110,183,242,208,171,152,158,128,131,199,199,192,193,148,173,125,142,186,200,182,263,174,118,187,167
"COG0770",148,157,231,281,334,200,221,149,214,292,234,219,115,185,153,215,234,233,213,240,206,227,294,305,264,174,222,204,177,312
"COG0771",125,93,105,156,127,100,119,126,138,114,111,97,117,108,139,162,138,133,124,124,104,78,151,207,107,130,121,108,138,105
"COG0772",225,152,195,280,283,166,234,370,312,240,246,258,192,231,309,365,283,246,197,248,221,186,367,332,257,304,239,209,275,252
"COG0773",152,106,129,151,140,125,113,125,210,133,124,115,156,135,151,151,128,148,144,156,103,118,171,176,130,129,135,138,135,160
"COG0774",44,63,85,77,106,69,76,32,101,68,82,58,48,65,48,53,61,51,73,80,72,73,123,146,88,34,48,111,35,106
"COG0775",108,114,120,74,85,116,113,53,82,108,114,127,89,92,58,64,120,101,120,91,139,138,88,96,125,95,125,131,82,102
"COG0776",123,123,102,128,86,110,76,65,123,96,91,141,100,127,71,121,104,80,78,100,93,148,107,76,99,66,94,64,92,116
"COG0777",81,27,21,11,12,32,46,54,36,39,41,39,33,39,46,56,70,55,28,42,40,15,10,18,33,39,51,14,58,16
"COG0778",218,267,239,299,227,259,242,219,296,286,261,240,236,218,237,198,260,221,253,263,267,282,289,282,244,358,234,219,203,316
"COG0779",46,18,8,14,8,17,21,63,36,11,21,26,22,26,20,30,36,29,20,17,23,15,7,7,10,53,32,19,48,11
"COG0780",52,33,18,44,51,48,43,31,57,37,30,33,41,32,23,31,32,32,34,40,41,64,59,51,31,27,44,44,21,58
"COG0781",56,74,71,42,59,39,48,56,62,76,44,63,74,39,60,55,48,58,70,56,60,54,71,34,36,73,64,41,73,70
"COG0782",103,62,47,80,108,84,66,99,101,58,64,80,98,86,77,98,71,82,102,84,58,80,87,101,69,137,83,53,78,96
"COG0783",18,27,35,3,11,17,11,21,8,29,26,32,38,33,16,31,24,9,24,15,35,26,0,4,27,61,22,43,15,11
"COG0784",591,694,526,360,319,584,564,337,310,345,394,489,416,517,296,699,476,561,498,561,628,548,160,370,484,352,453,409,656,292
"COG0785",13,4,3,1,4,3,1,17,0,1,10,2,6,0,5,4,0,2,2,5,4,1,1,1,3,4,2,4,1,1
"COG0786",104,42,29,11,34,98,39,42,32,38,89,39,43,56,54,41,62,56,44,42,64,33,9,19,41,30,37,58,57,22
"COG0787",131,104,137,225,229,138,180,190,209,176,156,165,145,127,158,137,154,163,110,147,115,161,253,261,150,133,148,127,150,243
"COG0788",10,27,42,7,11,26,30,12,22,33,20,27,15,21,21,24,22,10,10,9,19,43,2,1,23,3,20,37,15,9
"COG0789",242,138,75,94,77,110,96,112,79,83,117,112,164,111,143,114,93,105,105,91,111,102,61,95,83,231,133,88,124,60
"COG0790",99,63,61,25,45,37,50,82,213,35,40,75,160,42,78,54,90,48,65,35,87,41,56,61,68,50,47,53,98,93
"COG0791",188,95,102,90,58,107,212,277,97,112,145,160,213,141,154,137,190,203,121,127,153,89,27,71,155,186,197,107,244,63
"COG0792",39,53,42,38,31,45,45,44,39,38,33,46,44,45,46,57,52,39,58,37,40,62,35,56,56,40,45,49,40,38
"COG0793",264,680,617,826,772,703,625,237,532,524,476,590,204,507,311,370,437,552,497,578,408,847,723,690,604,213,432,599,324,813
"COG0794",72,43,47,150,102,62,43,30,78,68,50,37,82,84,36,30,46,49,58,42,23,71,107,81,56,48,32,69,29,96
"COG0795",61,103,85,231,263,122,89,39,241,135,115,141,146,77,54,65,86,70,85,181,132,107,283,298,97,57,96,111,78,201
"COG0796",65,69,81,100,116,91,87,78,111,70,89,102,64,86,82,112,98,77,93,92,78,76,99,103,81,96,81,92,84,107
"COG0797",27,3,1,1,45,8,0,6,15,2,7,0,31,3,10,2,2,8,6,10,1,1,38,67,2,4,1,5,0,31
"COG0798",3,20,8,1,1,16,4,9,3,7,12,0,4,4,10,9,7,9,4,10,18,19,0,0,14,6,1,28,3,3
"COG0799",38,56,24,64,47,48,50,57,74,36,33,51,31,51,33,33,33,39,46,43,43,59,42,45,38,52,38,38,36,53
"COG0800",53,67,54,81,53,61,58,55,46,54,60,42,38,66,79,59,64,72,60,38,49,74,65,59,72,36,61,50,56,71
"COG0801",54,27,38,40,54,25,36,20,58,43,48,36,42,40,69,12,16,10,10,17,7,10,19,11,11,16,9,11,10,13
"COG0802",61,29,25,52,54,49,42,48,66,26,46,32,47,37,56,81,22,50,44,43,28,33,74,54,53,67,46,38,53,63
"COG0803",88,40,63,51,61,49,60,61,63,63,63,77,95,58,55,110,93,62,72,63,58,59,53,29,57,185,36,56,79,71
"COG0804",34,5,1,2,2,0,9,25,45,4,6,18,1,2,11,2,10,9,10,1,5,23,0,0,3,12,3,2,9,0
"COG0805",32,57,64,40,20,62,41,28,61,41,43,59,58,77,39,35,29,36,30,39,51,87,21,41,46,42,45,74,23,27
"COG0806",47,19,21,66,56,28,24,51,70,32,27,17,21,32,56,63,33,32,33,43,41,19,91,85,31,63,34,29,53,43
"COG0807",70,45,104,97,136,79,100,46,104,86,93,69,31,83,48,53,72,86,97,82,96,86,151,130,83,49,106,77,52,132
"COG0809",113,153,151,207,240,181,163,130,204,188,170,159,94,159,114,50,75,64,55,60,37,59,64,82,58,19,40,56,50,75
"COG0810",8,1,2,0,2,6,3,1,20,2,6,1,33,2,4,0,0,4,4,5,2,5,1,3,0,16,4,2,0,4
"COG0811",85,89,116,155,154,122,102,41,103,150,127,119,86,141,76,65,112,72,89,111,93,163,115,114,134,102,79,130,48,148
"COG0812",27,16,26,27,26,20,22,26,38,34,22,28,32,22,32,129,95,81,63,73,63,56,94,108,91,100,78,62,100,71
"COG0813",38,9,10,10,11,12,21,65,22,10,22,20,34,17,26,36,18,19,15,7,26,17,6,11,23,16,26,16,29,12
"COG0814",142,26,17,3,17,20,9,8,9,12,10,9,190,10,31,5,6,32,66,11,25,17,22,20,12,43,12,13,16,5
"COG0815",18,3,4,2,3,9,10,10,41,9,13,9,59,8,8,11,9,9,9,9,5,5,1,8,7,12,0,4,6,4
"COG0816",43,44,30,37,47,35,57,52,69,43,47,37,34,46,52,57,47,48,39,47,48,41,44,49,36,66,36,38,52,71
"COG0817",39,42,37,51,44,42,35,64,45,53,49,44,33,30,57,42,29,25,32,35,45,40,52,64,49,25,42,38,21,52
"COG0818",31,16,22,14,18,18,18,18,10,28,23,33,29,24,15,39,16,27,30,20,21,33,1,11,32,16,20,20,24,19
"COG0819",31,1,3,2,1,5,9,12,6,8,7,5,9,31,19,6,12,7,4,4,12,3,1,0,4,13,12,3,19,9
"COG0820",78,63,90,107,125,115,141,210,171,107,108,110,132,78,161,157,107,137,109,121,102,87,125,153,100,90,89,89,113,111
"COG0821",102,95,161,177,160,104,122,130,125,151,150,145,79,123,130,96,178,125,146,130,120,132,167,214,150,100,123,166,100,155
"COG0822",64,58,62,70,71,51,88,136,108,75,79,92,40,75,118,130,109,84,70,91,106,50,92,91,76,100,82,58,133,66
"COG0823",93,143,113,35,11,72,18,23,34,42,74,69,88,106,48,79,56,32,104,37,72,193,5,24,95,62,40,141,17,23
"COG0824",55,62,48,29,36,62,44,32,42,52,55,57,46,61,33,65,41,52,70,39,65,79,28,17,54,31,29,48,41,46
"COG0825",74,36,20,12,15,21,62,48,45,26,59,41,24,35,31,59,56,56,37,33,32,20,2,15,44,38,67,19,54,11
"COG0826",235,214,242,272,286,265,316,306,292,249,277,217,248,267,227,433,225,282,284,277,243,265,283,366,332,206,248,263,256,280
"COG0827",144,208,214,373,100,51,348,583,292,283,484,298,85,263,260,341,293,351,246,330,388,321,128,146,432,178,298,317,515,224
"COG0828",18,2,5,7,0,1,6,14,9,6,5,10,6,7,7,5,11,8,7,7,4,7,5,2,6,19,9,1,17,1
"COG0829",26,0,2,0,0,0,4,8,24,0,5,2,0,0,1,1,3,6,4,3,3,5,1,1,1,1,1,0,4,2
"COG0830",25,1,1,0,0,1,7,9,24,2,0,8,0,4,5,1,5,5,2,3,3,9,0,0,1,1,2,1,4,0
"COG0831",23,1,1,0,1,1,0,9,9,1,2,3,0,1,5,2,3,1,4,0,2,7,0,0,0,7,3,0,2,2
"COG0832",24,1,0,0,0,0,1,9,15,0,3,6,1,2,2,1,4,2,1,0,0,4,1,2,3,2,3,0,5,3
"COG0833",19,4,4,30,15,12,0,2,4,3,3,1,40,14,12,2,4,7,17,15,3,16,4,1,2,71,0,8,0,7
"COG0834",480,169,126,173,141,192,198,316,308,183,200,196,370,181,271,177,233,242,189,178,215,141,167,101,149,454,225,152,219,170
"COG0835",67,27,21,9,2,6,37,6,65,12,19,30,22,33,9,20,32,56,23,17,31,20,6,1,8,3,34,5,69,19
"COG0836",80,164,118,151,243,135,109,51,149,94,112,95,62,124,49,50,53,119,121,131,86,139,312,198,109,34,133,72,112,230
"COG0837",7,4,0,0,3,6,1,2,21,4,0,0,19,0,5,3,2,0,6,1,2,1,1,3,2,3,0,1,0,0
"COG0838",11,27,16,42,39,35,24,8,19,27,24,26,20,34,9,23,27,26,32,37,15,32,31,31,23,7,25,19,20,36
"COG0839",25,35,39,62,82,41,45,9,28,53,45,41,20,51,23,31,41,25,49,40,26,68,72,44,48,13,25,44,16,62
"COG0840",597,271,249,132,28,116,333,91,377,113,293,284,138,419,72,145,478,959,336,253,379,242,41,33,114,77,468,136,745,114
"COG0841",560,1138,1724,1094,1509,1296,1349,479,425,1827,1570,1061,924,1200,849,743,1159,1037,956,1401,1260,1371,711,800,1400,476,969,1770,601,1190
"COG0842",180,345,385,352,304,329,321,144,251,285,318,265,218,277,203,240,226,203,289,298,308,350,267,248,341,168,264,384,195,413
"COG0843",20,3,2,0,5,4,0,0,2,0,0,2,29,0,5,2,2,0,4,0,0,0,5,2,1,4,0,2,0,0
"COG0845",454,1145,1351,893,1066,1097,860,394,610,1064,1083,870,570,899,585,579,817,671,899,950,984,1152,751,852,1035,465,724,1267,552,927
"COG0846",107,104,59,93,73,135,94,127,149,98,77,127,60,100,98,84,126,149,78,70,105,78,159,210,73,141,94,69,109,95
"COG0847",70,95,105,82,118,87,74,44,142,95,85,81,78,75,46,61,75,64,105,118,55,79,220,193,58,111,74,67,85,139
"COG0848",29,9,10,15,9,13,4,11,29,2,19,2,35,18,7,7,7,11,13,21,10,12,2,5,6,58,6,11,4,20
"COG0849",52,63,60,117,119,58,67,27,154,62,82,42,55,43,46,120,59,87,58,64,60,42,145,157,39,72,85,65,74,108
"COG0850",44,13,8,6,8,7,10,2,27,4,20,5,23,24,6,8,15,22,12,7,13,7,3,3,14,10,16,3,27,7
"COG0851",29,4,3,4,3,5,2,4,12,0,4,6,8,19,2,16,5,7,6,3,9,4,0,2,2,2,6,5,10,3
"COG0852",31,69,64,75,107,85,77,25,58,98,86,65,60,48,37,47,63,55,87,73,66,77,111,162,90,8,70,97,27,109
"COG0853",21,35,29,25,44,41,21,10,28,31,34,32,36,40,20,30,27,22,34,24,35,26,24,33,22,20,21,27,22,51
"COG0854",24,69,49,15,24,41,38,8,24,52,49,38,39,29,21,29,35,34,60,30,30,63,10,11,60,12,32,53,28,27
"COG0855",111,172,168,191,88,192,145,111,95,158,187,162,123,202,133,121,203,180,210,144,203,192,42,175,175,137,164,168,148,145
"COG0857",5,1,2,0,7,6,0,0,32,5,2,1,55,0,5,0,3,0,6,3,6,2,2,7,2,21,0,2,0,0
"COG0858",50,53,33,51,34,32,58,40,60,48,55,52,30,52,59,71,51,51,52,40,52,68,41,47,37,59,41,33,51,45
"COG0859",148,72,76,152,153,140,45,39,160,53,83,55,117,64,58,45,31,64,51,102,85,75,134,140,62,107,21,97,22,117
"COG0860",251,109,112,107,67,105,128,226,152,87,99,142,132,123,152,124,149,147,140,146,103,142,103,135,93,148,137,84,210,93
"COG0861",69,12,8,82,78,10,0,9,102,5,6,2,97,19,17,8,4,9,24,38,11,21,79,70,5,114,2,9,1,37
"COG0863",92,121,107,59,47,55,122,240,52,131,136,153,180,105,90,111,77,134,172,46,122,130,107,173,77,84,107,100,119,53
"COG0864",5,2,1,1,2,0,0,5,1,0,1,3,12,1,9,3,4,0,7,1,2,5,0,0,0,4,1,1,2,0
"COG1001",47,38,22,14,29,38,40,84,17,32,41,39,55,27,89,12,18,7,9,19,16,5,3,7,14,29,12,13,10,2
"COG1002",93,288,47,149,353,48,63,84,90,202,59,94,82,140,132,93,65,187,281,79,87,124,397,39,78,49,149,90,136,270
"COG1003",38,120,117,54,53,104,114,52,21,129,119,80,116,69,72,57,81,56,93,126,93,80,11,36,130,31,91,101,50,108
"COG1004",93,158,188,274,79,172,195,84,181,154,172,111,104,140,105,118,101,105,122,131,182,143,191,214,158,100,154,218,124,76
"COG1005",14,49,43,55,90,55,57,27,46,59,46,36,31,33,22,36,29,45,40,55,56,57,107,80,76,5,54,61,21,93
"COG1006",1,1,2,1,2,1,2,2,1,0,1,4,0,0,3,3,1,2,0,0,0,1,1,3,1,0,7,0,4,1
"COG1007",30,76,81,149,143,113,91,22,84,59,66,77,40,54,32,44,58,66,68,107,48,114,115,107,74,14,42,82,33,125
"COG1008",15,39,83,91,116,51,86,17,78,110,80,81,60,71,37,40,88,53,79,93,52,55,149,114,76,11,66,125,24,99
"COG1009",32,57,74,129,195,56,102,62,86,102,109,76,102,48,80,43,100,69,62,115,59,72,187,170,85,19,64,92,29,159
"COG1010",32,15,22,19,13,18,28,32,12,42,40,37,10,38,41,24,51,35,12,26,31,24,3,8,42,19,40,47,31,12
"COG1011",137,192,171,228,204,162,150,139,211,183,144,167,135,158,138,103,185,138,193,106,184,168,219,146,133,183,187,131,160,217
"COG1012",320,213,136,75,135,268,123,178,64,99,162,112,357,139,276,253,149,176,148,129,153,189,54,71,151,305,120,151,166,54
"COG1013",203,199,366,311,490,274,367,352,282,392,441,355,221,330,471,311,371,392,334,362,289,338,427,439,342,141,364,397,267,412
"COG1014",270,338,415,410,515,359,463,351,334,498,527,426,273,425,532,381,497,407,355,424,375,407,410,448,454,183,427,472,313,485
"COG1015",52,17,14,32,29,31,29,60,19,36,34,18,57,48,44,91,47,31,36,22,27,22,8,23,36,55,46,23,48,19
"COG1017",21,3,2,1,9,2,0,0,1,0,6,0,31,0,3,2,4,1,6,0,6,0,2,6,1,6,0,3,1,2
"COG1018",35,8,2,0,13,15,0,2,3,2,3,4,65,0,16,3,6,2,18,17,12,8,6,9,6,19,1,5,4,2
