"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG0684",4,13,4,12,9,13,18,12,14,14,5,10,17,2,76,8,32,19,34,15,18,2,27,5,9,15,28,6,6,8
"COG0685",88,84,139,101,117,86,115,115,91,108,92,106,94,80,64,68,76,84,112,106,101,125,113,114,92,106,93,74,100,120
"COG0686",5,63,19,48,29,51,18,52,45,20,35,54,66,99,7,45,24,65,23,57,66,55,40,61,19,39,27,23,43,28
"COG0687",99,74,75,109,108,120,124,89,117,74,100,86,100,94,144,93,93,86,116,78,53,95,124,104,115,83,126,87,101,132
"COG0688",55,57,63,51,26,32,41,82,45,65,54,34,59,72,47,64,64,56,40,74,73,71,45,58,47,69,48,56,37,49
"COG0689",18,0,1,7,1,7,11,3,4,1,5,1,1,7,43,12,39,7,4,5,5,0,3,5,1,6,2,6,3,14
"COG0690",2,0,0,0,0,1,3,5,1,2,0,0,0,0,2,1,3,3,2,0,3,0,0,1,0,1,1,2,0,0
"COG0691",52,48,59,49,45,39,35,33,26,58,34,40,53,35,31,60,41,42,52,61,37,45,48,36,33,58,54,58,38,56
"COG0692",50,30,50,62,107,49,59,53,21,64,46,41,33,50,36,69,39,37,35,51,45,31,42,43,50,49,59,65,61,64
"COG0693",57,98,70,87,40,84,53,95,63,67,85,76,79,67,74,20,26,20,25,33,33,26,25,24,26,22,21,24,27,33
"COG0694",1,3,1,1,0,2,4,4,2,1,0,1,0,0,20,0,12,1,0,4,0,0,0,0,0,0,0,2,0,3
"COG0695",17,1,0,4,0,1,4,0,0,1,0,0,1,0,24,0,27,6,1,0,0,0,0,1,2,1,0,2,0,5
"COG0696",83,92,149,145,165,109,144,99,124,144,145,161,175,179,108,61,28,51,43,34,28,37,53,54,40,36,50,48,51,49
"COG0697",275,319,352,306,275,305,301,351,292,276,320,289,377,498,401,373,494,400,310,423,289,251,357,348,287,339,263,325,289,440
"COG0698",50,32,62,57,76,57,76,36,59,71,67,49,36,67,49,103,84,57,76,69,47,47,83,41,66,60,74,76,82,81
"COG0699",31,13,29,9,6,42,41,20,72,30,13,15,19,0,90,21,82,16,10,10,39,3,27,11,33,5,52,29,2,35
"COG0700",25,60,59,62,55,72,65,79,50,69,64,61,81,91,43,59,45,53,48,54,63,58,85,58,52,66,63,65,60,76
"COG0701",7,27,17,18,6,38,16,33,6,21,37,26,31,64,71,12,30,19,18,18,42,7,19,22,18,2,24,28,40,32
"COG0702",35,7,5,15,1,9,21,8,3,2,7,3,4,2,84,4,75,17,5,1,5,3,4,6,14,2,1,5,3,2
"COG0703",100,59,107,88,87,77,85,72,68,82,68,66,77,83,66,82,88,87,106,75,70,99,89,79,118,73,91,81,93,102
"COG0704",76,61,44,75,77,60,56,57,68,56,59,48,59,25,71,40,54,52,74,64,56,71,60,67,82,65,57,69,62,38
"COG0705",26,27,20,26,29,35,23,25,29,28,33,23,31,13,22,77,73,64,60,83,97,82,75,67,48,100,56,79,73,71
"COG0706",181,124,178,173,171,123,168,132,200,176,170,157,152,207,92,158,136,157,126,189,126,138,171,138,181,183,166,154,142,166
"COG0707",167,78,142,123,151,136,147,89,111,130,132,106,141,148,73,55,40,45,51,44,33,46,49,45,64,51,56,71,45,51
"COG0708",73,36,84,57,47,64,56,37,45,51,50,48,41,80,36,56,59,60,70,52,35,64,75,66,72,48,56,68,60,68
"COG0709",38,9,10,16,19,23,29,14,11,22,8,15,14,13,34,26,17,14,38,16,6,21,10,21,59,32,22,15,20,20
"COG0710",40,4,7,14,29,24,19,9,9,23,7,24,10,22,32,11,21,5,25,25,9,21,14,21,47,35,25,20,19,17
"COG0711",63,21,51,43,65,38,43,39,33,62,48,46,63,51,43,50,36,41,56,51,34,41,36,46,56,44,44,37,54,65
"COG0712",46,34,53,45,47,56,47,36,31,50,42,42,35,30,33,26,38,22,53,30,32,23,38,44,27,49,34,29,38,41
"COG0713",0,18,8,13,2,25,4,10,13,7,11,15,19,0,13,6,12,11,5,2,8,15,4,7,2,6,5,9,14,8
"COG0714",182,152,186,175,202,239,212,141,195,184,232,176,169,221,205,152,176,157,200,159,164,164,161,176,198,158,215,193,230,183
"COG0715",108,59,105,81,110,101,100,92,73,74,83,63,52,106,74,71,135,90,109,117,91,62,98,91,108,74,75,87,71,80
"COG0716",95,123,150,155,148,137,110,124,145,104,120,119,79,103,91,145,126,119,133,118,99,106,125,120,128,121,114,125,115,113
"COG0717",13,3,1,3,2,17,6,1,1,1,0,1,0,1,11,9,19,4,1,1,1,0,1,3,3,0,1,3,0,16
"COG0718",34,14,15,16,46,17,25,9,20,30,18,17,14,25,17,40,14,10,21,22,9,19,18,16,41,17,30,39,30,19
"COG0719",107,180,250,181,154,172,175,211,208,204,196,194,229,220,90,196,216,170,102,195,201,193,177,196,152,180,195,210,176,249
"COG0720",18,19,69,46,40,31,37,28,10,27,42,26,31,8,11,16,28,32,13,71,48,15,32,22,27,27,23,19,41,36
"COG0721",38,3,17,11,23,13,21,4,15,30,10,19,7,9,4,24,18,9,7,17,4,12,17,10,19,21,17,26,16,21
"COG0722",96,11,35,36,43,38,66,24,29,48,23,33,29,20,148,20,118,22,22,35,25,40,34,20,86,37,51,35,52,60
"COG0723",2,6,0,5,5,5,6,1,1,3,2,0,1,1,1,29,4,6,7,15,1,1,5,1,3,9,9,16,3,1
"COG0724",3,73,20,40,25,36,16,67,44,20,33,33,56,2,0,21,21,44,17,35,83,65,14,42,4,80,10,9,37,2
"COG0725",41,11,9,20,12,18,24,8,5,8,10,13,18,22,55,20,22,17,53,15,11,17,18,22,40,14,18,19,17,21
"COG0726",190,214,197,197,311,208,213,251,192,228,247,208,206,119,207,272,234,198,191,222,183,257,238,198,235,190,229,263,195,185
"COG0727",1,1,5,0,2,0,3,0,7,1,1,1,1,2,8,3,8,7,33,6,1,2,4,5,3,3,11,5,3,2
"COG0728",67,2,8,21,12,9,9,10,17,3,10,4,4,8,44,7,72,10,13,8,6,1,7,10,9,10,17,9,6,20
"COG0729",3,1,0,2,1,0,2,10,1,0,1,0,3,1,20,0,30,4,1,0,8,0,0,5,5,11,2,5,2,1
"COG0730",54,15,16,14,23,23,16,36,4,13,19,18,22,28,37,11,6,12,17,10,6,6,10,7,13,4,2,10,6,9
"COG0731",8,42,37,53,25,41,26,40,48,36,42,41,57,66,1,43,19,40,34,40,40,28,32,53,25,78,26,39,47,48
"COG0732",187,211,209,213,196,65,132,180,85,210,168,229,110,312,77,242,188,229,167,318,194,139,198,135,143,188,172,269,241,254
"COG0733",242,133,277,201,301,250,254,153,161,217,205,188,196,344,129,180,110,208,200,267,177,290,309,180,362,232,252,236,231,250
"COG0735",79,88,119,78,105,115,84,107,88,113,101,79,90,87,60,75,62,93,87,92,113,86,81,66,111,88,72,88,81,104
"COG0736",6,1,0,2,5,3,5,0,2,1,1,2,2,2,8,23,29,3,12,8,2,1,16,7,10,13,15,17,7,19
"COG0737",205,228,152,182,122,201,192,216,153,150,198,213,251,287,139,137,126,257,181,160,216,135,142,237,141,195,99,158,226,186
"COG0738",60,439,262,224,187,261,234,407,428,289,327,315,432,397,21,270,144,258,216,225,366,272,202,329,137,280,170,252,277,275
"COG0739",199,491,417,485,494,303,392,304,371,485,399,463,425,182,133,563,218,430,440,447,665,368,350,514,287,374,587,517,417,374
"COG0740",93,55,117,114,142,73,112,85,94,198,143,139,108,103,67,134,100,125,117,130,74,110,122,114,105,130,126,148,148,136
"COG0741",196,88,130,147,109,123,170,107,77,133,126,113,120,98,287,110,250,102,102,88,87,157,96,112,109,133,144,120,111,144
"COG0742",54,61,56,63,67,22,54,54,48,64,68,50,74,73,21,30,16,23,23,23,14,9,29,25,25,24,26,29,18,23
"COG0743",72,69,91,99,111,95,122,114,94,108,111,121,104,119,61,91,82,86,108,103,86,114,88,117,109,93,108,84,93,117
"COG0744",203,130,146,175,219,158,206,103,77,200,108,118,109,118,149,192,210,123,152,118,121,101,139,117,178,76,202,245,139,192
"COG0745",1098,1607,1374,1360,1226,1357,1287,1753,1710,1182,1449,1460,1482,1188,865,1332,834,1363,1321,1228,1512,1645,1396,1422,1230,1684,1309,1303,1814,1325
"COG0746",5,7,1,8,0,5,11,6,0,7,4,3,1,3,31,6,19,5,3,4,6,3,6,5,7,10,12,1,2,8
"COG0747",393,82,75,124,95,182,143,165,94,111,122,80,92,87,437,148,327,136,126,145,121,73,107,68,259,117,174,129,114,125
"COG0749",282,354,239,185,445,163,176,157,142,206,325,207,177,268,151,419,192,306,197,293,135,162,239,190,230,225,190,230,237,229
"COG0750",127,54,142,126,149,127,138,112,115,153,117,141,117,155,95,160,113,142,153,133,92,100,145,125,154,128,173,152,132,158
"COG0751",49,12,8,16,4,12,11,20,5,4,7,4,9,16,60,27,45,28,10,27,10,0,11,13,11,8,3,9,2,19
"COG0752",18,4,2,12,7,10,14,13,1,1,0,2,3,16,25,6,22,15,7,12,8,0,9,9,3,8,2,3,0,7
"COG0753",7,50,12,23,7,48,35,42,18,14,57,16,29,3,51,25,84,27,10,12,45,4,14,18,4,8,27,27,22,29
"COG0754",7,3,4,11,0,7,41,14,4,9,1,3,4,6,105,6,68,13,7,6,17,7,6,5,5,5,13,40,7,12
"COG0755",6,95,111,81,60,116,80,91,96,76,116,71,87,77,13,26,83,93,49,66,92,54,49,72,38,148,57,105,95,90
"COG0756",71,28,89,51,124,50,55,35,98,57,84,48,52,50,29,113,115,97,52,128,39,165,71,52,64,263,73,80,51,58
"COG0757",26,39,44,33,39,24,34,37,36,50,51,31,45,69,2,38,16,44,37,30,32,23,42,23,28,43,28,44,42,31
"COG0758",76,70,90,92,100,75,103,106,58,149,117,113,118,118,68,113,75,114,92,88,103,93,86,146,80,115,96,108,95,105
"COG0759",31,18,20,27,30,14,21,14,15,23,22,27,17,10,0,28,18,20,38,21,19,19,20,27,25,36,19,36,24,24
"COG0760",54,85,152,183,91,77,100,115,90,118,152,129,135,178,116,118,154,147,92,118,81,75,190,127,71,127,124,116,136,135
"COG0761",100,87,126,85,142,91,86,82,54,113,95,99,101,130,50,100,71,96,100,104,78,105,104,106,94,75,122,127,74,137
"COG0762",6,2,0,2,0,2,5,3,1,0,0,0,2,3,20,0,26,0,0,0,0,0,2,1,1,5,0,1,1,2
"COG0763",3,75,61,71,39,48,46,67,73,50,70,57,72,105,27,33,34,74,29,60,76,39,56,54,32,47,45,55,57,62
"COG0764",68,87,109,94,88,93,66,76,88,75,80,102,105,93,40,76,58,73,71,88,56,80,59,67,50,74,86,109,86,93
"COG0765",393,40,163,121,217,134,206,69,151,181,115,114,78,228,191,168,248,146,164,179,89,115,190,118,273,121,201,154,135,219
"COG0766",198,69,108,121,151,122,168,94,132,177,117,161,120,178,120,63,31,35,70,61,27,46,56,49,61,44,64,57,49,56
"COG0767",8,61,70,44,13,28,33,58,37,32,36,37,42,54,36,56,57,64,29,62,66,31,61,34,16,35,29,36,36,56
"COG0768",205,130,159,142,187,144,171,137,128,170,151,166,141,184,83,598,286,431,565,467,305,477,466,440,536,483,567,613,520,554
"COG0769",224,101,216,159,232,131,165,104,120,187,162,162,114,170,75,199,139,129,154,192,82,167,163,159,178,147,203,238,182,178
"COG0770",144,192,238,234,211,164,202,200,192,243,233,252,239,287,68,226,139,229,192,190,180,182,207,214,174,260,228,216,243,234
"COG0771",130,83,137,142,140,107,135,81,64,145,120,121,111,135,99,157,105,101,143,115,81,96,95,99,127,137,154,154,113,138
"COG0772",305,160,274,245,342,220,252,159,234,319,248,228,232,328,152,361,148,239,267,326,152,268,341,230,338,229,319,327,262,314
"COG0773",127,89,142,156,142,113,135,101,117,176,129,125,121,181,116,149,147,161,138,165,105,134,150,131,179,118,150,139,130,162
"COG0774",7,72,81,73,46,57,42,55,57,73,71,64,92,104,27,50,54,75,42,67,69,30,67,78,22,71,35,60,64,84
"COG0775",93,112,107,115,97,98,122,130,105,107,105,115,145,76,125,95,92,79,111,74,128,104,70,123,96,115,98,87,103,109
"COG0776",68,136,91,84,101,94,65,96,163,123,75,110,102,90,63,109,86,128,94,130,128,95,132,101,61,127,69,97,95,94
"COG0777",80,14,37,48,51,36,45,37,35,57,27,44,16,38,62,51,21,30,61,45,25,60,45,25,74,46,58,62,49,59
"COG0778",188,257,229,260,160,297,205,258,233,217,243,254,262,294,154,227,240,278,179,271,306,195,209,213,199,257,170,243,205,241
"COG0779",39,12,21,21,56,33,40,10,38,46,18,24,13,12,34,43,29,26,37,38,19,33,33,11,41,22,31,41,35,35
"COG0780",22,50,50,44,34,24,30,29,24,46,33,31,38,68,35,35,36,35,24,51,37,39,32,38,29,43,28,29,34,39
"COG0781",48,38,51,78,46,54,51,44,50,59,48,64,51,63,42,79,84,70,71,58,68,39,88,65,63,64,63,74,48,64
"COG0782",98,50,99,86,92,69,79,68,69,83,74,65,76,91,104,75,102,82,62,86,66,82,92,61,123,89,87,92,75,97
"COG0783",13,29,16,19,11,29,9,21,63,18,21,15,30,7,23,13,36,20,10,17,28,6,17,25,1,22,2,13,20,5
"COG0784",602,599,546,579,707,592,559,527,414,628,437,605,470,328,640,446,456,571,854,566,743,498,491,533,852,622,475,453,510,338
"COG0785",0,9,0,3,1,5,0,8,4,1,2,1,1,0,17,0,14,6,7,5,6,8,1,3,0,3,4,1,10,0
"COG0786",29,27,60,67,61,56,71,92,47,55,25,41,39,27,159,39,36,37,44,52,44,52,38,57,37,34,38,41,32,41
"COG0787",43,36,55,54,48,28,48,30,39,55,59,63,44,68,32,161,134,127,148,172,105,170,155,162,128,145,166,192,171,206
"COG0788",3,44,14,30,14,22,8,24,22,15,38,26,23,2,19,9,15,20,18,5,21,17,10,23,3,37,3,0,17,5
"COG0789",209,98,136,131,130,116,110,123,94,104,89,104,94,86,210,105,184,125,121,158,114,115,135,69,168,116,110,127,104,117
"COG0790",46,122,149,58,101,66,99,49,59,83,63,43,44,55,117,66,161,102,24,129,58,41,114,100,23,50,56,99,34,42
"COG0791",336,114,139,240,197,149,246,134,230,218,192,224,136,151,314,172,187,174,336,154,103,175,227,146,227,148,279,168,182,177
"COG0792",55,46,49,54,44,38,43,61,36,43,55,47,41,30,21,53,35,51,24,45,58,53,49,51,35,47,48,46,44,45
"COG0793",119,751,409,523,345,387,398,733,464,465,467,640,591,705,60,440,197,497,410,486,663,473,351,618,298,551,356,401,468,442
"COG0794",23,58,56,51,16,37,30,66,52,31,58,49,45,95,82,44,49,62,37,58,51,42,43,57,31,68,39,62,36,41
"COG0795",12,117,165,118,76,147,59,118,82,109,100,103,156,248,76,99,158,148,56,104,123,45,129,98,45,80,63,45,111,78
"COG0796",83,75,96,90,79,82,101,71,91,82,66,67,87,122,49,40,12,37,24,28,21,23,26,26,30,29,23,23,29,34
"COG0797",3,3,35,8,0,3,7,8,2,2,9,0,8,37,30,3,39,15,2,12,2,0,32,5,12,4,0,4,0,8
"COG0798",24,6,4,1,8,31,1,17,21,5,11,5,6,61,0,6,5,5,5,7,23,11,3,15,21,3,7,2,3,16
"COG0799",45,44,52,25,38,46,28,51,40,49,50,42,44,56,15,48,24,39,30,39,55,56,46,46,39,61,41,52,38,56
"COG0800",52,58,50,69,50,60,73,51,74,55,78,65,79,79,71,62,38,52,66,51,65,48,60,67,76,62,70,58,67,65
"COG0801",35,36,37,34,56,35,36,31,41,38,33,39,36,38,13,42,57,31,20,29,26,25,49,30,36,41,24,41,35,50
"COG0802",59,31,50,49,62,28,39,38,50,52,46,44,33,55,51,63,58,58,49,54,29,46,58,42,47,33,49,59,52,74
"COG0803",38,14,24,15,21,14,19,18,12,11,23,22,20,29,34,65,91,73,52,74,38,48,53,52,57,72,60,80,52,88
"COG0804",14,10,5,10,3,2,4,3,1,13,1,7,0,4,3,9,3,6,12,17,1,6,2,3,21,5,7,14,7,6
"COG0805",26,41,22,36,39,37,23,43,37,59,41,36,56,63,27,41,57,42,33,36,61,56,37,38,19,48,25,38,44,75
"COG0806",57,22,56,34,63,34,49,26,47,51,28,32,28,79,39,45,29,55,42,53,20,34,63,26,49,29,39,50,42,44
"COG0807",56,69,88,98,98,85,81,72,59,77,86,75,89,187,28,74,54,73,65,85,48,68,67,82,83,79,61,87,95,97
"COG0809",53,146,178,158,173,126,133,180,124,157,157,179,173,203,43,166,88,146,118,161,150,141,145,192,99,157,129,154,140,185
"COG0810",1,0,2,3,1,4,2,6,0,1,2,1,2,0,10,2,37,7,4,3,2,0,3,2,0,3,0,2,2,0
"COG0811",14,137,83,101,58,96,60,134,80,95,118,95,148,120,37,97,92,128,76,115,102,79,82,102,40,138,48,72,84,66
"COG0812",111,48,92,81,95,61,82,64,80,104,79,93,83,90,68,116,116,88,71,105,52,60,91,78,95,65,86,92,89,104
"COG0813",29,11,23,18,33,24,24,15,9,27,15,35,21,21,38,50,28,24,33,31,6,13,19,17,31,6,33,38,23,18
"COG0814",40,7,27,39,19,32,65,33,22,15,12,10,15,8,342,23,205,29,9,17,25,2,11,13,17,9,16,5,10,32
"COG0815",1,4,2,8,3,5,11,5,0,10,7,6,4,2,49,17,48,15,6,10,5,0,7,9,2,3,2,13,4,3
"COG0816",53,51,68,50,66,64,50,40,36,47,44,43,46,55,21,44,36,50,46,59,35,43,64,30,43,37,47,61,44,57
"COG0817",25,46,36,45,40,38,32,46,19,29,42,40,34,57,11,51,26,49,52,33,44,29,47,40,17,44,42,20,58,45
"COG0818",11,26,11,23,10,21,23,37,18,17,27,23,26,3,30,42,23,26,15,16,21,30,11,18,15,29,16,27,20,16
"COG0819",26,0,5,3,11,11,10,4,0,13,4,4,2,6,0,12,13,7,13,18,3,4,9,2,9,6,12,6,8,8
"COG0820",105,72,161,76,132,84,106,117,92,167,94,130,99,113,83,107,109,113,89,209,70,114,158,140,99,109,112,137,109,143
"COG0821",96,66,163,142,105,139,124,96,113,103,127,138,146,149,58,112,100,105,111,96,90,115,123,137,115,127,121,86,130,103
"COG0822",73,52,96,80,137,117,82,52,93,120,103,82,62,92,28,125,35,68,85,66,55,93,102,63,81,101,117,101,89,92
"COG0823",38,64,67,28,30,102,25,72,75,33,76,25,77,16,92,25,95,48,67,37,153,139,34,102,42,67,42,45,41,29
"COG0824",11,53,36,41,35,47,49,84,50,34,43,51,49,15,42,51,66,58,30,33,63,80,27,63,23,64,29,46,43,49
"COG0825",93,8,61,51,77,58,74,32,43,54,60,43,14,35,68,38,28,27,58,49,27,53,48,51,99,49,69,62,60,56
"COG0826",256,176,271,256,320,249,268,274,257,279,272,263,309,275,217,293,248,296,265,261,217,328,351,291,283,268,291,308,252,307
"COG0827",336,238,238,213,438,400,543,73,269,487,218,379,173,315,153,327,98,261,675,296,171,427,448,436,308,327,444,270,290,333
"COG0828",10,3,7,7,21,6,9,4,5,8,4,6,3,8,12,9,7,13,11,18,4,6,20,7,9,15,17,14,7,3
"COG0829",10,3,2,3,1,3,0,1,0,7,0,5,0,1,0,9,1,5,8,7,0,4,2,3,9,2,2,6,3,0
"COG0830",5,0,5,4,4,0,1,1,2,3,2,2,1,1,0,6,0,6,4,6,2,5,3,2,8,2,5,4,4,4
"COG0831",2,2,1,4,2,2,1,0,1,0,1,1,0,1,1,4,0,1,4,4,0,1,1,1,3,1,10,3,2,0
"COG0832",3,1,0,2,0,1,1,2,0,0,1,4,0,0,0,5,2,0,2,6,2,1,1,2,8,3,3,1,1,1
"COG0833",19,7,0,15,0,10,11,9,4,2,1,0,1,7,54,9,34,7,0,15,2,1,0,2,3,4,0,8,4,15
"COG0834",467,98,167,247,279,207,280,171,164,219,163,232,165,247,361,198,322,222,225,213,171,157,221,164,370,196,252,202,192,293
"COG0835",20,4,48,31,84,21,74,16,44,74,22,50,6,9,21,13,23,19,12,45,29,32,35,9,52,38,22,30,32,35
"COG0836",51,142,198,113,112,82,191,129,156,165,104,106,93,292,50,81,72,130,130,128,140,98,144,97,120,91,80,99,112,125
"COG0837",1,0,0,2,0,4,4,4,1,1,0,1,2,0,33,1,21,3,0,0,5,0,0,2,1,0,0,0,0,0
"COG0838",2,14,31,20,18,11,16,32,20,22,25,30,43,20,6,17,21,22,14,18,18,21,18,24,11,30,13,17,21,16
"COG0839",5,43,53,29,19,25,16,51,30,28,47,46,60,30,19,25,27,31,20,40,41,39,24,43,15,39,21,24,34,28
"COG0840",145,12,510,311,658,390,974,149,688,836,340,355,42,202,378,121,144,214,54,342,260,358,429,121,580,482,378,232,441,444
"COG0841",195,1286,760,1451,732,1261,760,1315,1063,884,1245,1331,1712,455,602,875,893,1088,998,796,1257,894,731,1419,330,990,665,676,1024,887
"COG0842",69,391,237,283,257,334,178,320,299,203,336,300,378,221,216,205,242,299,216,240,368,222,182,332,117,250,144,178,241,179
"COG0843",7,0,0,4,0,2,8,5,0,0,0,0,3,0,47,0,25,3,2,78,0,0,16,3,0,0,0,0,0,0
"COG0845",166,1149,742,992,606,970,582,1080,894,653,895,885,1140,599,335,712,572,866,669,698,1172,726,613,1093,408,950,569,562,706,708
"COG0846",199,42,105,78,102,106,106,132,69,128,86,99,112,114,62,103,59,88,220,98,94,80,113,70,177,85,92,112,102,116
"COG0847",47,100,121,95,68,61,65,97,75,70,90,81,108,144,73,72,93,87,76,70,77,69,164,75,43,71,66,36,75,77
"COG0848",2,11,4,6,3,14,4,17,3,8,2,2,4,7,26,12,16,9,9,18,3,0,7,6,1,4,1,5,1,7
"COG0849",27,37,112,74,87,70,69,69,64,85,79,54,64,127,51,93,73,76,33,81,60,43,84,50,61,66,78,83,76,85
"COG0850",26,3,13,13,33,13,27,4,10,19,14,14,2,13,29,18,22,7,8,19,11,14,16,5,23,6,29,26,20,20
"COG0851",4,3,8,12,11,5,12,4,11,11,3,4,2,6,16,8,9,7,7,8,4,14,10,1,12,10,12,22,3,7
"COG0852",12,80,77,63,53,75,61,78,63,58,91,96,111,67,32,63,54,70,50,36,62,38,54,80,21,61,40,54,85,60
"COG0853",20,26,25,33,24,33,25,25,27,26,25,25,34,33,11,27,37,30,17,43,42,35,27,30,32,34,15,31,25,23
"COG0854",2,46,17,40,28,39,24,67,42,25,49,30,58,10,15,6,16,7,8,9,19,13,1,17,4,16,5,9,15,8
"COG0855",174,165,110,154,161,180,219,167,123,159,181,138,153,135,89,138,160,178,169,148,167,196,116,168,200,155,146,214,157,221
"COG0857",28,4,1,13,0,8,12,7,1,1,1,0,4,1,64,1,58,2,2,0,1,0,0,1,0,0,0,0,3,13
"COG0858",48,43,52,33,49,37,40,52,69,47,30,39,47,56,23,60,42,60,47,56,42,48,58,41,62,61,39,63,57,40
"COG0859",13,102,65,58,42,73,55,139,94,55,57,52,51,103,131,45,122,101,45,83,71,66,65,52,41,46,21,51,39,35
"COG0860",225,91,164,152,153,142,194,96,163,169,140,157,79,114,138,150,132,131,125,153,101,129,159,116,217,121,169,154,106,161
"COG0861",33,6,25,12,5,22,25,13,3,22,2,2,11,84,128,20,74,23,3,31,8,0,20,5,20,4,0,7,1,13
"COG0863",14,28,60,18,43,48,21,19,44,42,52,55,28,19,46,103,168,109,130,136,113,86,198,70,70,115,121,166,101,91
"COG0864",2,0,1,6,0,0,2,2,1,1,9,0,1,1,20,5,10,6,1,2,5,0,0,6,0,0,0,3,0,0
"COG1001",63,18,17,35,35,51,50,54,27,51,48,35,40,15,100,51,67,52,54,31,29,47,30,33,51,55,29,53,51,37
"COG1002",195,154,149,128,99,73,231,45,149,148,126,78,143,300,125,91,67,214,177,188,268,75,255,63,192,98,89,122,160,287
"COG1003",8,119,41,113,54,77,61,104,74,57,80,115,119,19,94,29,41,36,14,21,46,20,9,33,7,16,14,17,33,29
"COG1004",99,219,141,145,153,169,94,162,175,154,121,179,136,157,46,193,124,161,110,130,132,166,108,144,71,140,112,122,132,107
"COG1005",6,47,53,39,32,54,31,53,52,38,51,49,53,49,9,25,36,57,20,45,55,47,44,60,18,31,25,52,57,53
"COG1006",0,1,3,2,4,2,0,0,1,0,2,3,4,0,6,2,1,4,1,4,1,0,3,3,1,0,0,4,3,0
"COG1007",7,102,86,46,41,38,58,108,55,76,72,75,103,92,28,66,47,54,43,63,71,58,58,96,26,68,35,38,55,61
"COG1008",7,52,87,59,41,47,67,45,72,61,88,79,105,69,27,47,58,44,43,40,30,38,52,72,20,51,50,48,68,76
"COG1009",9,55,87,70,50,52,62,79,42,64,86,95,119,146,65,62,98,74,52,60,43,41,54,96,42,50,57,48,77,77
"COG1010",31,24,13,51,43,33,33,24,35,35,28,35,33,20,6,35,8,33,45,28,17,23,29,34,34,37,32,23,44,20
"COG1011",192,157,150,161,96,159,147,162,152,121,178,149,145,273,118,166,145,171,147,184,218,199,157,146,176,203,168,154,168,158
"COG1012",301,184,162,176,140,152,208,221,183,135,133,147,132,43,566,58,134,52,48,42,60,55,37,64,75,38,37,30,43,42
"COG1013",189,241,368,348,326,314,295,305,233,416,369,371,321,360,118,394,225,344,282,373,235,227,284,349,331,302,287,330,402,354
"COG1014",188,334,385,396,380,397,347,367,314,438,484,462,471,352,132,450,268,354,371,403,305,311,409,464,308,368,371,374,421,491
"COG1015",75,17,22,40,82,38,55,24,21,56,18,33,28,40,91,33,63,19,58,39,28,49,33,36,100,25,56,45,50,29
"COG1017",6,1,0,5,0,4,18,9,1,1,0,0,1,0,45,1,23,4,3,2,4,0,4,1,3,2,0,1,2,0
"COG1018",4,3,1,18,0,11,21,15,6,3,4,0,3,1,119,6,72,9,5,1,9,0,1,2,3,3,1,0,1,5
"COG1020",112,75,39,101,93,135,104,82,70,46,70,145,90,39,230,123,61,97,79,91,129,146,93,57,126,128,97,68,97,81
"COG1021",0,5,0,4,2,2,13,9,2,1,0,22,4,0,55,8,31,5,3,0,1,0,0,5,12,0,2,0,1,1
"COG1022",211,366,282,342,208,276,199,361,287,215,295,328,390,339,22,473,186,331,255,239,332,289,237,363,168,322,259,306,281,320
"COG1023",10,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1024",29,8,24,32,40,44,74,28,39,33,34,26,42,30,262,41,148,52,48,29,23,31,43,50,31,34,41,34,35,32
"COG1025",7,4,0,4,0,8,20,10,1,0,0,0,2,0,68,0,46,1,2,0,2,0,0,0,2,0,1,0,1,0
"COG1026",165,37,94,81,113,78,128,27,85,97,67,76,28,78,70,47,28,66,137,93,62,80,98,80,133,86,85,95,100,95
"COG1027",47,53,72,46,26,45,38,64,53,52,30,49,47,34,129,72,33,34,40,33,56,29,70,39,28,45,19,38,33,92
"COG1028",382,484,399,492,452,511,429,450,620,423,465,481,470,406,583,420,597,452,502,433,497,357,411,483,440,413,460,378,531,425
"COG1030",2,8,3,6,5,3,1,3,4,3,16,5,10,2,0,14,22,15,13,14,2,0,5,6,0,6,6,8,2,9
"COG1032",246,212,288,264,305,269,297,239,266,291,283,310,206,170,194,299,161,249,320,279,152,288,230,262,269,214,271,261,313,281
"COG1033",166,87,129,90,133,81,156,29,144,177,89,94,59,77,39,152,35,87,158,70,51,108,118,88,247,75,153,144,78,131
"COG1034",68,44,41,60,32,40,76,42,62,46,54,51,34,24,111,57,74,59,46,37,51,48,65,48,71,26,65,49,73,42
"COG1035",84,81,53,46,85,68,41,85,90,116,70,23,108,42,10,69,54,98,57,116,131,93,68,98,85,48,58,63,47,72
"COG1038",26,70,26,52,36,61,31,39,54,24,68,44,41,19,5,55,32,69,42,51,46,39,36,66,32,22,48,29,37,47
"COG1039",1,1,2,3,5,0,0,2,2,9,2,1,3,2,0,5,18,12,2,11,0,1,7,4,9,0,3,5,4,1
"COG1040",87,64,81,72,80,71,74,59,52,65,62,69,58,96,47,98,56,74,67,68,53,58,76,48,96,88,41,95,58,80
