"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG1118",26,17,13,12,17,21,10,42,2,8,150,35,35,52,34,33,45,15,24,40,40,57,35,34,51,44,75,93,42,13
"COG1119",52,42,30,29,61,48,57,68,109,34,6,43,47,22,27,21,9,39,56,53,40,26,32,16,34,19,32,13,16,63
"COG1120",116,122,124,131,123,156,96,101,67,135,130,87,116,163,120,100,132,176,149,136,158,163,103,103,109,119,119,147,100,130
"COG1121",50,73,72,63,53,58,81,84,71,66,30,69,79,107,39,51,65,62,65,78,55,68,54,65,49,66,63,70,78,107
"COG1122",123,43,120,103,57,130,90,149,39,51,372,203,196,211,134,166,371,94,141,161,361,212,252,210,166,145,183,256,323,105
"COG1123",16,15,14,11,13,34,12,16,6,23,37,56,25,47,17,14,50,15,13,13,15,56,14,10,32,16,19,41,55,19
"COG1124",2,7,1,6,10,6,9,1,2,13,11,2,6,23,5,8,12,24,6,6,9,6,2,11,12,8,5,8,15,23
"COG1125",2,1,1,4,7,10,4,3,3,15,25,2,1,17,5,1,4,28,7,4,18,5,3,20,2,10,3,5,18,8
"COG1126",93,43,90,93,53,79,65,156,56,61,171,130,124,230,106,113,274,84,103,170,192,133,197,105,130,119,177,198,152,103
"COG1127",67,67,54,49,62,59,56,60,98,75,9,59,55,40,56,46,34,66,43,44,39,29,30,54,24,61,38,19,22,70
"COG1129",116,65,96,196,86,142,95,97,44,145,646,93,110,298,110,88,94,401,114,136,185,165,312,132,189,163,257,336,199,139
"COG1131",401,322,554,452,391,315,330,395,227,322,1067,522,473,617,498,519,934,329,466,504,476,600,542,615,609,542,901,661,638,246
"COG1132",925,395,976,889,605,652,610,891,492,619,1807,1105,1086,1275,1103,1198,1913,682,852,1232,1218,1638,1445,1041,1393,1093,1360,1507,1452,552
"COG1133",2,0,0,4,3,2,1,0,2,8,3,0,0,11,0,0,2,4,0,0,6,0,0,0,5,0,1,0,3,0
"COG1134",47,55,75,37,50,31,44,44,15,63,118,80,62,61,93,63,119,63,34,79,66,69,76,75,68,73,63,99,82,61
"COG1135",25,9,42,50,18,41,18,21,5,32,63,38,37,73,34,28,142,30,27,41,98,43,65,30,38,29,25,72,49,27
"COG1136",470,407,616,482,407,377,512,454,477,392,673,586,518,478,488,537,598,340,464,568,487,628,535,515,451,546,707,560,519,470
"COG1137",42,51,45,35,58,77,44,67,84,50,14,36,48,39,37,42,24,43,35,45,30,20,19,37,23,32,27,16,31,55
"COG1138",4,10,3,2,17,18,10,3,1,12,14,4,15,48,4,3,50,12,3,12,18,1,3,4,19,4,1,6,4,5
"COG1139",41,86,38,38,48,97,47,58,97,73,14,23,27,35,49,67,9,63,38,64,23,34,17,49,35,59,33,18,37,39
"COG1140",1,12,2,7,5,7,7,0,0,7,11,2,2,13,3,4,8,5,0,1,10,3,1,1,15,2,2,3,10,4
"COG1141",1,0,2,0,0,0,6,0,0,0,0,0,0,3,4,3,0,0,3,2,0,4,4,2,3,2,3,0,0,0
"COG1142",9,11,5,7,19,9,10,7,7,32,22,2,3,33,3,5,9,21,4,3,18,8,7,1,24,8,7,8,42,8
"COG1143",28,27,17,25,25,24,27,12,34,25,7,18,20,28,19,25,1,27,27,22,22,10,16,18,22,17,13,11,14,21
"COG1144",4,3,15,2,1,9,2,1,2,9,4,2,2,2,1,13,18,17,7,8,5,1,5,8,13,8,5,7,19,5
"COG1145",219,178,173,168,234,183,155,77,87,174,307,188,160,261,189,137,158,310,221,170,381,238,290,197,218,204,175,274,400,204
"COG1146",26,26,16,17,17,21,25,19,27,26,35,29,26,19,20,25,18,15,29,21,18,21,27,23,26,23,34,26,43,30
"COG1148",12,5,5,9,11,22,5,4,4,25,25,13,20,11,17,4,20,39,19,6,14,12,26,18,3,7,8,28,32,15
"COG1149",0,1,1,0,2,1,1,0,0,6,0,0,0,9,0,0,1,0,0,0,2,2,2,0,0,2,0,0,0,1
"COG1150",1,1,2,4,2,4,0,0,0,9,13,5,4,1,8,0,5,6,6,1,4,3,4,2,2,1,0,1,12,4
"COG1151",93,108,108,92,70,122,102,185,155,139,201,73,127,131,117,93,141,101,136,155,76,150,159,117,144,136,133,157,94,83
"COG1152",6,1,1,1,0,1,1,3,0,2,69,7,8,14,7,3,14,0,4,10,9,8,46,2,2,5,8,29,17,3
"COG1154",214,188,235,183,161,274,226,270,269,210,176,260,242,147,207,227,185,147,227,302,196,238,225,228,198,224,151,201,144,198
"COG1155",143,127,125,71,116,81,124,35,13,96,185,124,92,55,66,43,67,77,113,35,172,74,118,89,93,114,72,98,99,135
"COG1156",25,29,33,27,21,21,36,6,5,31,47,30,20,17,20,51,51,58,92,24,132,54,100,69,56,98,39,87,116,109
"COG1157",20,10,28,33,12,23,11,19,3,9,7,14,36,34,23,16,67,18,23,28,11,20,18,28,78,22,54,33,13,5
"COG1158",68,57,90,86,52,78,53,117,133,64,79,95,58,84,58,106,130,44,77,87,61,81,58,65,116,59,102,79,99,78
"COG1159",77,51,57,53,75,62,66,99,105,63,74,86,84,88,92,81,96,58,65,93,106,75,85,90,79,62,81,97,105,83
"COG1160",155,189,168,181,150,142,151,231,155,179,199,174,173,145,174,153,136,186,202,159,173,173,183,184,174,174,224,174,208,139
"COG1161",30,8,36,29,19,11,20,35,9,7,41,37,44,54,36,56,102,36,36,47,50,58,68,54,52,40,60,63,80,20
"COG1162",77,74,95,90,67,86,72,104,106,90,64,81,69,78,78,99,105,105,95,73,81,77,84,88,65,86,85,109,110,64
"COG1164",50,23,59,43,17,33,31,57,16,19,57,59,65,112,82,77,204,47,67,93,59,127,161,94,115,68,79,126,120,38
"COG1165",50,127,46,99,93,104,79,118,234,124,30,73,34,42,66,100,18,95,53,66,47,30,38,100,53,45,60,36,37,77
"COG1166",91,109,68,67,80,129,108,143,168,62,11,75,97,19,74,88,1,55,90,73,46,49,41,56,69,54,49,42,22,87
"COG1167",123,97,97,126,64,90,72,111,33,104,270,145,153,266,117,140,280,193,125,97,264,171,160,138,177,140,165,212,141,93
"COG1168",165,201,124,131,145,187,170,167,150,203,75,140,134,148,155,42,57,89,48,54,48,49,32,36,44,58,33,35,43,87
"COG1169",11,16,7,10,17,16,12,23,30,15,3,7,6,12,10,30,14,38,45,57,18,24,25,25,42,33,29,15,23,35
"COG1171",59,64,60,71,54,70,50,96,82,99,129,71,72,95,98,54,73,111,79,117,127,99,81,62,76,90,93,102,79,90
"COG1172",77,35,42,82,61,92,61,33,28,103,392,56,63,201,74,41,58,276,64,94,132,92,179,81,78,95,131,193,115,108
"COG1173",85,40,86,73,47,127,99,77,31,73,209,126,118,223,122,102,198,141,94,97,179,164,127,122,129,123,145,215,198,109
"COG1174",1,1,2,2,3,7,4,0,1,8,12,0,0,1,0,4,19,55,10,8,50,5,4,15,10,6,5,4,26,16
"COG1175",261,81,273,529,148,206,229,277,70,149,1202,351,367,355,350,357,340,277,256,327,188,398,691,258,374,308,573,496,416,182
"COG1176",68,62,76,93,66,40,76,115,62,66,74,47,72,121,49,47,86,76,62,72,72,78,92,68,79,86,87,79,60,76
"COG1177",66,60,68,78,54,60,72,91,67,49,110,67,78,113,54,17,44,14,23,24,38,20,40,21,28,29,45,42,29,28
"COG1178",42,27,31,41,17,58,50,36,6,76,20,17,34,115,52,39,58,189,41,42,78,45,88,30,45,38,13,31,71,77
"COG1179",41,60,60,54,43,67,47,75,81,59,55,57,65,74,56,77,63,50,70,81,64,75,77,73,79,69,76,81,97,64
"COG1180",88,90,80,66,91,115,58,86,208,118,181,90,76,154,89,92,120,100,75,105,95,100,85,103,92,102,93,133,126,94
"COG1181",120,66,79,93,95,106,67,119,145,72,116,76,91,137,88,147,152,74,104,132,126,83,146,129,92,84,111,111,135,88
"COG1182",2,0,2,1,0,3,3,1,0,5,0,4,2,29,2,4,11,1,4,0,4,0,0,1,5,3,3,1,7,2
"COG1183",56,80,37,46,63,63,74,67,73,58,27,66,45,41,55,54,44,55,67,69,27,53,49,42,31,51,56,31,37,85
"COG1184",0,0,0,1,0,3,0,1,0,0,1,1,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG1185",158,167,162,205,160,225,196,204,181,131,162,162,251,151,153,239,88,141,204,175,188,184,249,214,174,162,118,179,226,173
"COG1186",88,118,98,84,102,131,110,117,142,110,98,99,118,96,93,131,125,81,118,123,122,117,123,110,113,90,83,116,142,108
"COG1187",68,54,88,74,52,87,74,76,57,56,113,97,90,154,89,114,160,41,100,104,106,98,163,97,128,86,83,112,151,62
"COG1188",30,37,32,28,32,27,23,33,25,46,32,27,31,50,34,24,35,35,34,32,24,41,30,40,35,29,40,30,32,48
"COG1189",19,11,44,27,14,25,13,31,10,14,64,33,37,48,38,31,77,13,26,41,57,51,53,30,58,48,60,45,53,29
"COG1190",146,138,144,124,139,169,153,170,185,145,119,146,153,130,129,158,146,123,150,123,184,140,177,146,159,129,127,129,166,144
"COG1191",110,36,158,81,57,57,84,91,35,48,210,138,142,180,132,183,142,42,115,133,170,210,220,173,258,145,224,231,244,70
"COG1192",139,251,352,163,120,190,261,338,387,166,268,261,183,231,273,263,270,164,258,326,233,354,314,345,270,329,292,361,290,185
"COG1193",160,105,186,104,116,160,117,211,229,110,160,139,185,134,142,66,46,53,50,78,51,57,79,56,68,52,51,65,75,44
"COG1194",39,57,61,52,63,63,48,62,71,64,51,70,61,55,70,41,53,49,63,70,65,48,64,61,72,54,54,75,48,57
"COG1195",127,126,119,114,116,108,108,130,128,87,147,135,139,136,117,179,124,77,106,143,117,91,116,143,125,108,111,150,115,130
"COG1196",81,32,160,59,50,90,51,120,27,59,207,105,134,136,106,157,243,60,88,111,213,177,197,164,177,141,161,159,206,63
"COG1197",77,56,78,47,65,75,45,107,95,52,84,72,98,77,79,269,284,136,247,325,328,295,289,224,269,248,259,312,328,165
"COG1198",159,158,176,117,116,170,153,223,187,149,203,163,181,164,140,191,220,121,191,210,196,220,205,178,207,167,180,200,214,156
"COG1199",56,19,84,28,48,45,24,58,12,43,153,67,74,157,79,80,242,51,59,77,82,132,116,75,98,73,114,137,96,49
"COG1200",136,105,182,113,134,148,122,208,194,117,143,148,210,110,126,177,155,125,189,231,177,146,200,155,172,141,136,156,181,109
"COG1201",3,1,0,1,1,6,13,5,4,8,24,28,6,1,3,3,0,37,4,1,47,4,16,1,10,1,4,3,23,4
"COG1203",22,6,27,20,20,18,13,40,18,22,62,38,17,28,36,64,135,69,52,96,69,115,57,121,125,78,145,89,109,39
"COG1204",43,57,24,25,48,13,17,8,47,16,79,18,13,29,55,78,191,6,13,58,8,26,14,74,18,16,178,22,29,37
"COG1205",50,18,45,37,65,25,58,9,204,24,149,23,17,11,35,48,2,148,11,285,24,39,18,24,83,12,249,54,67,12
"COG1206",8,3,24,5,6,11,13,12,12,7,24,32,34,20,27,48,38,12,27,14,84,23,52,22,29,27,15,24,64,10
"COG1207",24,11,19,9,13,44,15,15,12,18,35,40,32,65,11,21,61,35,17,32,90,23,35,45,31,22,17,24,51,20
"COG1208",156,214,105,111,131,152,128,72,113,147,55,166,120,66,152,39,16,44,46,19,30,42,32,46,15,34,27,25,30,52
"COG1209",106,97,95,119,104,115,86,100,184,105,64,86,84,88,97,95,96,96,87,60,65,93,90,94,67,86,69,76,57,102
"COG1210",16,13,13,12,15,18,27,101,62,13,40,17,27,63,21,18,58,19,17,56,57,27,4,31,29,16,25,25,17,5
"COG1211",88,100,132,96,76,95,76,140,169,84,143,104,91,112,86,110,207,92,102,115,72,98,89,108,129,86,106,110,114,73
"COG1212",52,53,54,51,66,39,55,59,56,63,7,56,44,28,51,21,53,43,46,35,38,24,41,46,31,37,39,17,26,58
"COG1213",10,18,20,18,13,6,6,0,2,57,1,5,1,12,28,4,0,15,3,2,1,0,1,1,1,3,1,0,2,13
"COG1214",72,85,65,74,41,55,57,82,87,75,59,79,64,78,71,78,76,54,55,78,80,91,74,85,68,75,85,83,67,87
"COG1215",154,175,151,132,164,133,151,100,97,127,47,156,104,127,93,77,73,142,129,65,139,104,86,99,91,96,67,45,124,177
"COG1216",227,285,261,268,287,263,250,167,224,256,95,213,217,150,241,234,122,159,156,210,146,227,157,229,180,203,216,165,107,241
"COG1217",152,152,203,164,137,185,181,205,198,138,149,201,195,169,160,196,165,100,205,155,212,171,212,152,162,192,153,166,212,157
"COG1218",56,52,39,41,60,34,53,4,5,66,10,53,36,23,34,18,6,22,44,5,19,21,25,14,32,37,23,5,11,61
"COG1219",136,94,164,120,107,134,117,145,148,107,174,154,156,175,143,175,190,106,130,169,144,146,200,180,172,135,177,185,152,126
"COG1220",4,2,9,3,6,17,3,4,2,10,7,3,3,36,2,2,79,22,0,4,9,6,3,9,7,1,3,3,30,1
"COG1221",26,12,11,66,11,30,10,29,7,20,73,9,24,63,10,7,99,38,18,41,41,24,8,62,27,14,13,98,13,25
"COG1225",46,57,37,47,53,45,39,38,20,39,44,37,34,48,37,35,71,40,35,48,31,49,28,30,44,30,67,37,16,76
"COG1226",51,81,24,60,65,51,53,6,12,91,30,40,54,89,61,16,124,60,60,15,49,38,31,36,82,45,32,17,39,59
"COG1227",41,12,84,21,11,48,24,50,11,30,106,47,66,85,56,69,121,34,48,74,40,114,78,87,100,75,85,144,59,38
"COG1228",92,59,77,77,77,89,96,31,12,99,63,74,97,51,103,54,38,92,90,50,122,67,89,62,65,69,23,101,69,93
"COG1230",14,13,5,18,15,16,8,3,3,23,4,33,2,17,10,5,23,17,31,5,8,8,14,12,23,9,11,3,17,9
"COG1232",14,15,5,6,16,3,13,3,1,29,12,14,18,4,10,40,16,14,27,9,58,13,21,6,9,16,34,20,26,25
"COG1233",10,38,10,32,28,32,25,4,65,55,6,12,6,21,18,3,1,39,14,3,13,33,9,19,8,32,7,2,20,19
"COG1234",69,79,87,63,52,104,75,91,106,94,85,64,77,88,88,81,88,55,62,113,39,96,83,103,96,78,87,94,59,66
"COG1235",35,60,45,46,35,42,43,27,43,34,22,48,33,31,33,174,83,86,110,119,122,106,87,131,98,95,106,93,122,134
"COG1236",33,11,59,63,29,41,38,45,11,23,17,41,55,36,38,57,34,17,47,42,76,83,94,51,66,44,80,82,120,23
"COG1237",16,20,17,16,18,16,9,5,50,27,0,8,16,12,17,5,20,55,12,4,5,11,6,17,6,16,2,12,18,22
"COG1238",39,35,20,30,41,23,43,30,52,29,1,29,30,38,31,42,10,18,30,19,15,16,20,24,14,15,21,17,11,27
"COG1239",2,2,1,1,2,3,3,13,0,5,0,9,4,1,2,1,11,23,0,7,15,2,9,12,1,3,8,2,8,2
"COG1240",3,1,0,4,0,0,0,6,0,9,0,5,6,0,3,0,6,17,0,4,7,0,5,7,2,1,3,3,7,1
"COG1242",24,24,16,22,20,22,9,24,22,13,27,23,33,18,13,85,64,60,77,59,75,50,50,62,59,61,83,72,46,64
"COG1243",7,3,16,2,7,3,11,4,4,4,10,17,7,14,6,23,4,13,9,4,68,2,13,5,5,7,8,0,37,2
"COG1246",3,6,1,2,5,3,4,2,1,10,6,0,5,11,3,0,19,8,5,2,5,0,0,11,7,1,1,2,4,3
"COG1247",25,28,41,42,36,35,44,21,9,34,48,53,56,56,49,40,58,33,36,27,49,55,45,44,56,36,34,36,38,50
"COG1249",211,161,134,170,218,169,175,28,10,215,51,129,177,118,128,89,66,175,142,28,125,92,94,79,77,135,60,30,146,175
"COG1250",25,15,33,30,23,23,38,29,12,27,9,18,42,57,31,25,14,37,19,24,51,32,35,35,74,32,37,55,50,13
"COG1251",5,2,2,0,3,7,1,0,1,5,8,0,1,14,0,3,29,25,0,4,23,6,0,8,14,11,7,4,34,3
"COG1252",40,17,30,29,57,24,18,44,77,30,8,17,14,20,29,27,2,32,34,18,20,11,13,15,12,10,7,12,26,18
"COG1253",223,208,239,186,240,260,216,282,304,233,150,250,232,198,225,294,267,211,204,252,208,189,240,276,217,229,236,194,263,252
"COG1254",4,1,8,2,4,7,2,10,2,6,35,7,10,20,7,6,30,3,1,16,5,22,16,3,10,6,30,21,5,3
"COG1256",51,4,83,58,17,34,6,27,4,14,7,34,53,80,55,7,52,9,12,21,2,34,14,23,47,25,42,37,6,10
"COG1257",0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,31,3,0,3,10,1,0,0,0,1,0,1,7,0
"COG1259",23,23,19,25,19,9,25,2,3,21,1,12,7,2,16,9,2,19,20,2,6,10,11,8,15,14,12,2,9,14
"COG1260",60,64,54,54,56,71,66,117,126,52,3,50,42,12,41,70,8,38,64,53,29,38,25,46,17,50,38,34,14,58
"COG1261",0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,0
"COG1262",74,129,41,51,88,130,82,68,256,208,10,61,75,46,120,41,14,65,66,237,38,36,30,40,29,93,56,24,129,94
"COG1263",97,67,79,82,45,95,142,164,35,129,392,106,144,419,162,91,323,203,63,208,212,222,156,126,165,207,158,474,128,129
"COG1264",25,23,27,23,20,24,43,36,6,36,126,33,57,127,39,88,352,198,72,175,172,240,144,113,178,170,134,426,123,89
"COG1266",76,83,93,82,80,89,84,112,124,77,104,72,85,110,86,118,58,72,77,94,55,120,97,89,92,96,147,128,73,80
"COG1267",19,12,18,23,38,16,24,40,34,8,6,26,18,22,19,17,16,20,31,37,17,2,8,5,7,13,14,9,13,33
"COG1268",18,8,39,12,10,26,8,24,2,21,57,42,45,42,32,38,61,18,30,31,37,37,37,44,42,33,49,58,31,39
"COG1269",100,131,103,108,113,75,136,43,14,129,199,139,91,47,97,73,71,100,111,29,192,86,115,94,80,118,69,116,133,124
"COG1270",59,35,45,51,63,61,35,22,3,29,41,43,67,38,51,7,6,16,18,5,9,22,11,6,9,15,15,21,8,19
"COG1271",79,71,64,39,98,98,69,96,67,46,8,58,86,39,58,15,9,17,23,14,15,5,11,19,17,14,6,9,12,28
"COG1272",40,53,40,47,54,49,45,45,53,51,69,42,51,67,48,66,74,71,32,54,49,34,61,47,38,44,46,60,50,52
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG1274",1,1,5,0,4,3,6,6,7,2,0,11,7,0,8,2,0,0,24,4,44,1,20,10,2,5,8,1,24,1
"COG1275",5,1,3,6,2,10,1,3,1,7,8,0,2,34,2,5,6,20,2,4,1,3,2,16,4,1,2,5,3,5
"COG1276",1,0,0,0,4,0,0,0,0,0,4,0,1,25,0,0,0,5,0,0,8,1,0,0,2,0,0,0,3,0
"COG1277",29,28,51,30,25,23,34,19,2,21,100,41,25,39,44,37,53,41,47,21,27,17,38,20,22,34,29,41,58,33
"COG1278",11,8,6,6,8,6,6,6,4,11,26,16,7,36,11,12,46,27,3,8,11,24,12,15,26,14,22,15,14,12
"COG1279",5,1,0,0,4,13,3,3,1,3,8,4,2,19,2,0,47,12,4,1,4,0,3,6,3,3,0,1,12,4
"COG1280",25,32,29,13,38,24,38,8,5,21,34,32,42,55,24,15,27,13,38,2,22,11,9,11,22,18,6,4,13,27
"COG1281",33,12,55,43,22,26,16,36,11,28,73,38,39,62,44,49,87,22,37,50,49,59,66,43,55,37,50,72,55,28
"COG1282",0,1,0,0,2,0,0,2,1,4,10,10,2,15,0,2,3,3,0,0,0,1,1,0,2,1,1,1,5,2
"COG1283",208,216,230,213,176,170,214,347,340,198,257,223,227,229,242,64,53,38,58,114,50,88,74,70,79,70,63,101,63,58
"COG1284",174,204,244,162,133,203,237,256,302,173,190,214,215,216,210,255,286,167,197,243,227,195,195,218,208,209,246,298,170,210
"COG1285",22,23,15,24,34,36,28,30,63,34,12,27,16,46,20,50,8,30,39,41,44,24,50,37,35,29,20,22,45,20
"COG1286",2,4,0,0,2,3,1,2,2,5,3,0,2,8,4,0,8,4,16,5,3,0,0,2,1,4,2,5,10,0
"COG1287",0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,2,0,0,1,0,18,0
"COG1288",46,42,13,33,26,33,33,14,9,78,25,30,27,109,31,17,38,95,20,22,74,71,26,55,39,39,28,36,78,104
"COG1289",13,5,5,7,18,4,7,2,7,25,37,0,6,146,1,7,13,45,0,6,18,8,4,2,48,4,13,5,49,6
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",17,3,30,24,10,6,5,3,1,4,6,11,11,19,14,12,57,12,13,15,2,18,9,11,37,7,19,20,9,3
"COG1292",18,14,18,12,57,40,12,30,5,33,31,15,29,80,9,26,85,66,4,37,32,19,9,20,52,25,63,31,12,32
"COG1293",53,13,73,39,25,39,23,50,13,21,94,62,73,75,66,90,131,37,42,63,79,87,118,74,95,72,83,111,93,21
"COG1294",60,108,60,62,61,71,77,60,50,81,13,74,61,45,48,60,33,44,66,40,35,39,35,63,51,56,29,16,32,83
"COG1295",93,87,99,58,75,99,64,95,93,67,56,67,79,80,70,39,26,20,15,23,26,19,33,21,28,16,33,25,19,30
"COG1296",30,18,53,25,12,37,16,30,9,25,39,37,45,77,39,43,117,23,36,40,41,59,55,53,39,46,46,63,35,37
"COG1297",68,63,96,53,70,116,82,143,113,50,58,83,103,85,59,101,94,47,105,132,89,71,58,74,57,44,51,78,63,100
"COG1298",26,3,43,46,18,26,13,17,1,9,6,21,27,44,39,23,114,24,34,32,12,66,33,26,73,25,69,37,17,11
"COG1299",56,34,52,51,31,65,37,59,22,47,155,59,79,110,65,71,147,89,31,77,128,139,87,53,120,71,78,126,57,48
"COG1300",18,21,9,20,11,5,9,1,24,21,0,5,2,5,9,8,0,24,15,28,12,7,11,7,3,13,2,0,23,5
"COG1301",119,99,68,111,93,146,94,215,137,93,169,57,86,174,110,98,127,170,74,180,116,142,88,153,81,122,97,173,120,120
"COG1302",22,1,39,43,6,16,15,39,14,8,26,37,41,60,38,37,91,15,23,36,72,42,63,46,48,35,59,73,57,14
"COG1304",13,6,8,10,11,9,9,14,0,14,8,6,26,48,22,6,29,27,22,7,33,25,19,18,26,16,12,28,30,9
"COG1305",81,63,123,108,67,46,97,177,55,48,93,144,106,57,81,66,62,43,86,102,96,65,117,56,83,114,111,98,116,99
"COG1306",8,1,3,15,0,2,2,3,0,6,0,0,2,12,4,11,2,13,3,5,1,5,12,11,7,4,2,12,10,5
"COG1307",97,25,161,161,54,87,83,148,24,48,170,133,162,238,161,139,318,68,159,179,175,239,224,147,229,169,246,251,192,62
"COG1309",156,113,134,204,116,125,107,91,61,123,338,219,153,307,148,171,237,212,152,145,304,128,200,232,171,142,153,207,334,82
"COG1310",1,1,2,1,0,1,0,19,0,2,7,0,3,3,1,5,12,0,1,7,5,10,4,5,12,5,4,6,12,4
"COG1312",103,116,99,87,101,80,95,74,102,75,16,76,112,77,65,26,59,89,92,110,105,97,63,79,72,90,65,98,50,133
"COG1313",20,14,36,23,10,5,24,30,9,7,48,32,33,19,35,49,26,12,24,25,41,37,53,40,37,29,46,30,69,16
"COG1314",2,0,6,0,0,3,2,0,6,5,2,0,0,16,2,3,14,6,0,3,1,0,2,2,10,0,1,3,8,3
"COG1315",22,3,46,33,4,14,3,22,4,9,2,23,18,39,30,31,68,11,20,31,4,41,26,27,80,26,58,41,8,16
"COG1316",69,40,98,81,42,76,36,77,19,48,157,111,111,158,86,146,245,73,76,120,157,120,152,156,115,107,152,195,169,86
"COG1317",2,4,4,2,1,2,0,0,0,2,1,2,1,7,2,5,0,5,3,6,0,3,1,3,3,0,3,3,6,0
"COG1319",17,7,26,13,10,33,18,13,6,38,47,20,46,33,25,12,60,82,19,36,30,61,39,24,48,33,42,69,36,28
"COG1320",3,0,1,0,1,0,2,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1321",15,8,26,37,10,15,18,23,9,14,96,27,18,41,28,35,71,17,17,27,59,25,43,39,37,20,34,43,46,13
"COG1322",59,80,67,50,56,74,58,91,115,65,52,46,69,68,64,33,10,10,21,19,18,17,15,25,21,27,11,13,24,23
"COG1323",33,10,41,41,12,22,10,33,10,21,87,35,47,53,42,68,82,24,32,45,43,68,88,55,56,34,54,66,83,17
"COG1324",0,1,0,2,3,1,0,1,2,1,3,0,0,9,2,4,1,2,0,1,0,0,2,1,5,0,0,0,1,1
"COG1327",19,9,21,14,11,23,23,13,9,7,22,30,21,54,22,25,55,15,30,20,36,22,42,33,29,26,26,31,38,21
"COG1328",255,190,242,308,182,249,215,244,220,242,316,201,260,250,255,296,265,189,289,206,270,240,338,325,215,252,203,322,325,240
"COG1329",1,1,6,2,2,1,5,0,2,1,1,10,1,1,1,1,0,2,6,2,11,0,11,5,2,3,1,1,20,2
"COG1330",2,3,3,6,4,1,1,3,3,5,15,0,0,32,1,5,5,4,1,6,7,4,0,0,9,4,1,4,9,3
"COG1331",1,0,0,3,1,7,5,0,0,0,0,0,0,0,0,0,1,15,0,0,4,0,0,1,0,0,0,0,7,1
"COG1332",3,0,4,14,3,2,0,3,1,0,3,4,0,16,0,6,11,0,4,5,8,0,6,8,14,1,0,11,6,0
"COG1333",2,10,4,13,30,6,11,4,1,31,0,3,4,4,10,5,0,52,2,1,6,3,4,4,3,10,6,0,35,12
"COG1335",24,29,17,23,21,24,31,22,5,30,74,30,29,72,34,44,95,65,22,26,58,41,39,52,41,51,70,34,50,49
"COG1336",0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG1337",2,1,9,14,0,3,0,1,1,4,2,3,0,12,1,3,5,1,1,5,9,2,0,2,6,7,1,9,4,2
"COG1338",10,2,13,10,12,13,5,13,1,2,2,13,5,23,11,13,49,15,10,13,5,16,6,16,35,21,56,22,7,8
"COG1342",10,17,6,0,27,23,24,7,6,7,48,6,24,26,16,5,5,15,34,13,15,26,24,14,18,17,23,32,18,21
"COG1343",12,4,16,30,18,12,15,25,16,33,13,20,9,21,15,17,23,23,8,21,10,20,17,30,12,11,29,10,11,5
"COG1344",84,12,95,117,26,44,16,81,10,31,10,40,68,137,81,91,228,32,67,96,14,210,93,62,233,111,198,140,31,40
"COG1345",19,4,46,41,2,20,2,26,9,7,4,11,24,31,26,9,40,2,13,8,1,22,7,9,26,7,22,11,2,1
"COG1346",41,43,59,44,34,67,60,68,72,32,33,36,68,69,54,23,19,7,11,21,8,25,15,20,23,17,17,21,8,17
"COG1347",33,42,51,23,42,38,50,28,28,27,3,34,32,26,25,45,0,21,40,23,19,18,21,32,15,20,15,6,18,45
"COG1348",7,2,3,4,8,18,10,9,0,7,0,6,21,13,5,7,9,32,5,9,13,8,11,16,9,17,9,43,10,7
"COG1349",92,90,70,77,78,99,98,44,26,122,221,79,79,188,80,73,188,174,59,83,168,105,79,116,120,111,127,151,106,112
"COG1350",54,84,58,48,68,46,67,88,104,88,24,67,55,23,43,11,1,17,23,13,12,18,11,14,21,22,14,11,17,26
"COG1351",13,4,19,28,9,13,16,57,82,5,33,65,21,20,20,31,6,2,23,47,72,28,23,16,17,22,56,27,37,9
"COG1352",14,4,11,12,5,12,5,20,4,12,3,5,10,24,18,17,44,33,12,11,3,24,23,20,27,7,33,11,17,5
"COG1353",11,2,12,36,8,13,9,5,1,5,8,9,1,25,13,9,23,5,19,24,22,5,10,22,17,6,4,33,33,2
"COG1354",19,7,44,19,9,16,9,27,9,7,71,30,25,46,20,14,23,4,12,12,17,12,18,20,15,13,14,9,27,3
"COG1355",0,0,0,0,0,0,0,3,94,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,28,5,1
