"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG0801",32,20,26,29,33,36,30,33,81,36,46,43,39,33,35,37,39,26,49,42,69,46,40,37,34,34,43,21,27,35
"COG0802",75,48,47,52,49,32,47,39,72,48,61,51,53,53,64,38,50,41,39,57,58,24,33,36,40,28,66,33,38,52
"COG0803",65,71,51,153,72,83,47,48,188,63,25,58,48,42,43,44,81,88,71,76,166,60,64,49,68,63,78,30,52,69
"COG0804",14,1,7,19,6,32,2,7,11,9,1,4,4,12,18,3,2,69,2,3,9,0,3,0,13,13,56,5,15,2
"COG0805",32,42,49,25,41,52,57,52,58,39,39,29,47,48,40,40,25,27,64,39,22,42,50,33,46,33,33,46,79,71
"COG0806",76,55,32,61,52,26,38,42,60,60,82,47,40,43,35,29,31,60,22,39,71,24,37,34,24,32,59,25,22,27
"COG0807",16,28,34,12,26,20,20,19,9,26,39,24,21,27,24,111,137,55,100,82,60,71,101,71,105,64,73,60,87,90
"COG0809",154,161,157,70,145,159,154,125,30,175,268,138,176,189,145,143,227,109,192,201,72,151,178,115,187,141,129,151,163,154
"COG0810",1,3,0,1,12,2,0,3,6,2,0,1,2,1,1,4,2,19,2,0,0,4,2,5,9,3,17,4,2,2
"COG0811",58,97,101,10,121,128,89,103,26,119,108,76,83,88,105,104,135,73,130,106,29,156,127,92,118,84,73,132,78,108
"COG0812",112,92,84,135,82,70,73,100,139,97,115,92,77,95,115,71,77,107,57,89,90,63,86,45,87,67,90,48,86,60
"COG0813",43,16,27,22,13,16,24,29,11,18,4,28,21,30,37,19,7,25,22,27,35,6,11,21,19,22,58,7,13,13
"COG0814",33,3,11,53,52,9,14,76,39,5,26,15,8,10,22,39,1,54,14,8,55,23,15,43,19,17,124,9,13,40
"COG0815",14,12,2,3,19,2,5,29,5,13,1,2,5,15,11,10,5,19,11,11,0,6,6,4,9,10,21,1,5,7
"COG0816",73,54,30,51,78,43,47,47,68,52,47,72,50,56,52,35,49,69,37,58,50,44,53,30,38,33,62,41,45,40
"COG0817",54,45,29,24,46,46,50,33,45,53,70,36,42,19,45,29,35,29,57,41,56,33,52,27,28,38,37,48,46,37
"COG0818",30,25,20,13,29,15,27,16,8,23,13,11,25,15,48,27,27,22,13,18,6,29,23,23,18,25,27,22,19,14
"COG0819",8,8,5,26,9,17,7,13,83,8,0,6,20,16,10,0,6,7,1,12,33,0,4,1,4,4,24,2,7,6
"COG0820",135,133,122,102,117,117,78,94,103,117,159,177,101,135,106,94,92,110,85,128,100,80,115,57,78,121,93,99,114,80
"COG0821",108,111,111,80,113,107,120,136,111,144,209,105,123,112,129,89,146,87,154,136,99,127,168,73,137,138,100,61,123,111
"COG0822",134,79,71,74,84,45,85,82,77,99,79,103,86,110,115,55,65,95,55,101,111,63,85,42,56,58,79,48,84,58
"COG0823",34,86,107,46,71,73,70,63,41,54,15,32,31,33,28,153,17,49,110,75,61,155,87,112,40,86,85,62,52,64
"COG0824",23,39,67,17,67,37,55,48,13,54,18,20,60,32,30,14,17,15,22,20,9,17,17,18,21,14,16,17,24,23
"COG0825",45,36,59,86,18,17,40,51,44,36,13,54,46,59,34,20,8,129,13,47,49,20,36,31,43,56,76,7,48,24
"COG0826",356,263,302,240,218,182,227,270,222,330,343,321,296,261,285,180,257,222,271,296,228,203,291,211,263,263,261,178,262,239
"COG0827",214,263,492,339,348,248,314,386,332,277,167,439,198,480,305,49,226,206,345,301,168,98,245,231,204,316,120,216,297,195
"COG0828",24,6,4,15,12,4,9,2,7,7,5,22,13,11,9,1,2,13,1,10,8,3,6,5,6,11,20,4,11,5
"COG0829",3,2,2,5,3,11,2,3,3,6,1,3,0,2,5,2,1,6,0,1,2,0,1,0,1,1,6,1,0,0
"COG0830",6,3,2,7,3,10,4,2,2,4,1,1,0,5,8,3,1,37,1,2,3,0,3,0,6,2,22,1,2,3
"COG0831",3,0,0,9,3,4,0,1,1,3,1,0,1,3,7,2,0,17,0,1,2,0,2,0,6,3,15,1,3,1
"COG0832",1,0,1,0,1,6,1,0,1,1,0,1,1,0,3,2,0,14,0,3,2,1,0,0,3,2,17,3,6,0
"COG0833",10,0,2,22,7,7,3,18,55,3,6,0,1,2,12,6,16,69,23,1,111,7,3,4,8,2,21,3,0,20
"COG0834",316,163,219,476,256,148,161,296,523,184,89,217,227,236,228,140,158,503,167,196,508,138,195,228,186,238,427,97,148,162
"COG0835",23,17,18,21,17,7,33,37,1,11,4,39,47,75,11,13,6,90,1,16,11,3,9,7,19,48,74,4,32,4
"COG0836",77,86,103,56,127,116,106,74,15,160,188,168,122,155,79,105,215,100,105,146,15,112,88,125,132,159,103,154,115,130
"COG0837",2,0,1,0,9,0,0,6,4,1,4,0,0,0,2,4,1,1,3,0,0,2,2,2,4,1,12,2,0,6
"COG0838",14,17,20,2,18,24,23,20,5,30,40,22,27,16,20,10,36,6,30,17,4,30,32,16,31,16,25,16,29,40
"COG0839",12,38,40,3,37,38,40,25,5,42,52,17,45,22,30,13,54,3,56,33,6,38,44,20,39,18,11,43,47,38
"COG0840",300,199,311,130,209,113,424,460,34,167,30,378,335,844,111,158,115,793,31,182,189,53,111,131,389,387,584,10,447,78
"COG0841",183,441,335,66,339,461,353,347,92,310,285,236,313,300,259,1728,1108,250,1541,1108,453,1702,1540,1165,1480,1105,514,1255,1280,1101
"COG0842",133,304,254,69,266,297,258,199,76,284,273,192,358,208,187,343,446,277,321,245,214,383,367,277,310,293,178,371,282,224
"COG0843",7,0,2,4,5,0,1,13,5,1,5,13,0,1,1,10,0,0,3,0,0,4,4,2,3,0,14,2,0,2
"COG0845",451,1015,780,197,787,1025,854,669,219,772,812,569,828,690,705,1307,988,219,1131,807,334,1304,1071,885,1118,814,453,1266,953,899
"COG0846",95,84,86,185,77,78,77,75,109,110,215,114,106,132,111,22,28,68,25,35,46,25,28,11,36,35,30,20,29,24
"COG0847",59,63,70,67,104,89,88,88,33,87,153,157,92,75,71,106,113,158,66,76,53,92,86,71,73,72,74,75,69,89
"COG0848",8,12,2,7,16,14,3,7,12,5,7,6,3,4,6,19,10,28,22,4,7,10,2,33,16,4,23,3,2,9
"COG0849",71,73,45,40,41,69,52,80,26,103,142,80,88,65,89,109,115,103,57,77,13,60,66,51,84,77,56,31,66,78
"COG0850",26,13,23,22,16,5,20,22,8,9,4,16,16,18,21,11,6,38,4,14,6,5,9,18,18,10,33,7,18,7
"COG0851",25,4,9,2,3,1,11,7,7,9,4,11,6,20,15,7,5,9,3,11,2,1,1,3,7,3,11,0,4,8
"COG0852",18,87,61,16,47,83,48,44,17,74,138,53,69,51,58,65,89,5,80,66,10,60,98,50,78,46,24,81,80,83
"COG0853",19,23,25,15,35,25,25,27,16,29,30,36,28,38,24,22,47,15,22,27,10,39,32,30,30,37,23,38,34,37
"COG0854",11,41,43,5,27,32,31,31,6,33,10,11,45,18,36,38,25,20,60,32,10,59,49,36,38,31,24,48,34,34
"COG0855",101,123,190,202,143,116,150,151,227,147,181,130,164,144,165,209,151,133,128,141,204,197,156,123,166,223,116,158,183,153
"COG0857",5,3,0,37,6,1,0,20,106,2,11,1,1,0,1,10,2,3,6,0,43,3,3,3,5,0,11,1,0,4
"COG0858",70,43,49,53,49,51,49,41,70,59,66,61,43,55,53,33,67,37,40,54,68,38,38,31,39,37,58,44,42,38
"COG0859",68,54,40,13,95,80,67,81,22,74,112,76,40,49,48,93,115,77,104,56,57,84,60,176,107,49,152,112,40,115
"COG0860",165,118,133,198,150,117,144,144,79,102,153,179,121,165,138,101,95,219,116,141,192,127,108,66,146,134,244,96,176,124
"COG0861",28,1,3,38,18,8,2,36,98,29,57,30,0,16,15,28,42,62,44,0,58,17,8,13,35,7,73,7,0,42
"COG0863",111,109,52,46,172,152,143,90,40,156,180,211,140,169,99,50,17,9,32,64,26,24,53,69,36,26,25,23,47,42
"COG0864",4,1,2,3,8,4,0,3,1,0,2,1,0,0,2,0,1,3,2,0,0,0,1,4,1,3,8,1,0,4
"COG1001",91,36,35,73,57,43,26,54,40,32,14,35,22,46,46,33,12,29,52,39,93,33,34,70,67,52,45,22,35,36
"COG1002",141,98,75,181,49,91,216,197,141,54,29,298,102,126,97,83,248,101,91,78,164,123,55,129,87,168,73,131,91,161
"COG1003",56,101,69,12,73,119,83,95,12,78,37,41,89,71,80,152,76,32,141,119,8,117,116,133,94,71,44,112,123,94
"COG1004",77,195,152,103,144,161,159,146,88,132,209,126,117,198,187,227,79,95,165,139,67,246,172,132,169,147,84,197,120,121
"COG1005",23,64,23,9,41,56,49,34,5,65,116,40,44,43,28,46,76,10,66,47,8,29,46,39,36,35,34,55,58,48
"COG1006",1,1,5,0,7,4,1,2,0,3,0,2,7,3,1,3,0,0,2,0,0,1,2,7,3,1,2,1,0,2
"COG1007",24,80,67,9,43,62,67,42,12,73,140,48,67,67,38,61,126,12,74,49,11,59,73,65,70,62,35,94,63,65
"COG1008",20,80,32,5,49,64,48,61,12,95,135,53,60,58,41,75,95,8,113,56,5,93,102,38,64,43,17,68,81,72
"COG1009",47,59,43,9,44,81,54,57,8,123,176,72,65,65,62,65,155,10,118,69,6,61,108,44,87,51,41,50,75,75
"COG1010",31,30,21,33,49,18,43,34,10,42,3,22,29,35,27,33,9,17,18,31,29,14,53,23,33,41,28,19,35,23
"COG1011",149,171,148,171,154,190,179,128,182,192,161,166,156,138,153,142,218,71,147,148,171,165,143,163,137,125,153,161,146,186
"COG1012",218,108,191,325,223,145,134,313,386,75,60,122,127,127,163,219,74,373,140,159,313,163,120,159,194,207,347,191,93,124
"COG1013",336,350,305,174,297,288,319,235,78,383,419,290,314,400,355,270,437,99,380,366,459,396,340,275,343,291,221,241,358,281
"COG1014",343,453,393,213,395,356,333,321,93,431,427,332,414,433,415,319,483,150,464,489,502,471,438,332,448,355,256,321,425,340
"COG1015",49,26,28,70,40,24,47,52,33,27,9,35,51,38,49,27,10,57,36,38,70,24,30,29,27,38,62,16,29,33
"COG1017",6,0,1,7,5,1,5,8,4,1,5,3,0,0,4,3,0,3,0,0,0,1,0,3,0,0,7,0,0,3
"COG1018",21,1,2,10,16,0,4,38,13,2,9,2,2,2,2,24,2,30,18,4,2,14,3,15,16,4,35,8,1,18
"COG1020",100,68,81,94,220,93,75,54,194,98,86,86,97,60,133,144,17,113,45,89,55,196,87,149,72,84,80,79,68,99
"COG1021",5,3,3,6,6,0,0,21,13,1,10,0,0,0,9,0,0,0,0,0,0,3,0,0,2,0,1,0,0,6
"COG1022",286,352,292,222,266,351,305,166,432,336,403,247,295,258,412,324,403,116,327,368,308,377,312,292,386,284,137,355,320,329
"COG1023",0,0,0,14,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",53,27,44,29,42,38,47,82,20,17,25,45,29,31,39,39,14,19,24,40,75,27,30,54,29,31,69,15,32,41
"COG1025",5,2,0,6,14,0,1,19,15,0,4,0,0,0,0,11,0,3,9,0,0,8,3,10,5,1,11,3,0,15
"COG1026",73,45,102,160,54,35,77,108,45,45,31,90,71,82,71,20,31,134,39,86,163,34,66,49,74,91,85,33,83,58
"COG1027",35,33,35,41,40,65,38,21,53,27,138,61,35,43,56,84,68,63,43,38,126,50,61,75,90,33,55,69,44,64
"COG1028",444,531,468,384,517,425,465,496,403,423,411,413,489,406,408,669,436,414,461,459,445,487,480,475,451,476,519,428,480,431
"COG1030",7,5,6,0,25,37,3,12,3,10,4,11,8,3,7,4,10,5,12,10,30,14,9,4,17,7,6,8,5,13
"COG1032",306,276,232,225,283,289,267,291,116,184,311,245,270,283,286,199,192,200,272,297,316,317,281,310,288,303,250,194,311,244
"COG1033",161,101,120,147,95,66,108,122,39,85,6,118,96,145,149,11,27,104,53,112,55,17,78,9,67,125,106,66,77,29
"COG1034",105,57,46,74,58,62,44,52,55,46,13,66,29,50,56,72,30,61,26,63,35,53,48,84,48,63,61,29,46,24
"COG1035",20,30,42,13,24,18,33,11,17,33,27,24,32,37,17,72,58,11,47,107,47,42,49,152,37,46,50,73,72,56
"COG1038",50,34,50,45,91,38,41,30,28,29,22,28,32,29,44,46,39,129,32,55,117,56,62,46,50,28,23,62,39,25
"COG1039",6,4,0,0,4,3,0,9,2,11,1,6,1,7,8,0,2,0,0,3,1,1,3,5,3,2,6,1,1,1
"COG1040",93,71,80,75,55,62,53,60,74,84,86,65,61,68,108,73,96,65,65,76,85,78,58,53,82,72,114,57,65,70
"COG1041",6,6,16,1,8,2,11,1,0,1,0,7,2,7,13,0,0,0,0,2,8,0,2,1,8,9,5,1,11,1
"COG1042",32,95,55,36,45,91,59,38,11,41,20,34,64,20,42,96,27,60,89,65,0,95,74,68,72,62,25,99,56,30
"COG1043",34,89,77,10,75,111,71,51,13,80,178,42,73,80,62,103,83,17,100,71,23,110,92,84,102,77,53,96,83,98
"COG1044",40,58,53,11,50,78,59,60,6,77,118,61,45,60,76,78,116,25,84,46,37,78,58,76,85,53,57,63,47,76
"COG1045",76,93,106,50,128,94,123,89,38,114,73,93,99,97,84,72,63,61,101,87,59,96,125,92,102,83,82,91,83,103
"COG1047",24,32,18,18,33,30,25,24,2,25,52,26,39,17,20,38,35,24,33,32,20,14,32,28,18,32,28,49,33,24
"COG1048",126,138,179,182,127,116,148,206,177,178,223,128,176,181,142,120,133,255,176,156,222,177,152,109,180,173,114,119,184,140
"COG1049",7,0,0,1,7,1,0,15,13,1,5,0,0,0,0,14,2,2,8,0,0,6,3,5,5,3,12,1,0,12
"COG1051",37,75,74,70,61,112,67,40,105,61,84,143,73,75,67,51,95,60,59,72,73,75,86,61,99,62,52,117,73,82
"COG1052",139,148,162,106,121,107,133,149,86,134,111,110,167,133,154,123,105,121,127,163,97,151,167,134,122,126,138,131,158,109
"COG1053",125,209,201,281,186,143,366,245,234,303,319,251,237,197,234,183,297,526,269,177,195,218,222,240,331,265,248,137,172,202
"COG1054",3,1,2,5,8,3,0,7,5,0,3,0,0,2,0,5,0,3,3,0,2,7,2,8,0,0,19,1,0,5
"COG1055",91,39,56,42,58,84,58,50,16,106,256,109,41,125,74,46,120,127,90,66,60,24,33,25,74,71,70,16,34,73
"COG1056",2,2,3,4,5,3,8,9,1,5,2,1,0,0,0,3,1,2,2,3,1,6,4,5,1,5,17,2,1,9
"COG1057",70,32,58,73,87,80,63,51,79,58,90,58,48,65,95,45,77,58,46,64,74,54,57,46,48,51,55,44,62,50
"COG1058",28,39,35,28,46,34,29,54,22,38,7,54,38,19,24,47,16,35,54,31,45,32,27,52,55,24,25,59,22,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,9,0,0,0
"COG1060",76,123,171,57,143,117,141,95,48,158,49,111,141,120,123,140,173,62,161,132,84,130,167,159,159,136,111,144,146,173
"COG1061",136,159,137,206,183,148,202,172,270,154,218,198,152,238,412,207,352,238,141,157,157,95,226,87,158,189,131,472,179,188
"COG1062",5,0,0,14,10,1,0,13,6,1,1,0,0,3,0,8,0,24,2,0,6,11,0,10,5,1,21,0,0,4
"COG1063",190,134,153,253,159,178,120,162,233,148,83,153,159,115,156,146,190,166,199,145,212,154,166,214,136,127,192,160,146,191
"COG1064",11,0,4,7,16,3,0,13,5,3,6,1,0,2,0,29,2,1,4,0,3,6,0,8,17,2,20,17,1,17
"COG1066",147,114,118,122,98,82,100,98,163,114,144,105,133,127,144,73,95,98,103,128,132,84,95,61,102,84,99,82,105,90
"COG1067",65,7,7,25,9,4,4,35,9,10,3,10,19,6,58,12,12,7,42,20,51,5,7,6,16,0,79,11,3,45
"COG1069",26,34,24,7,33,9,31,21,4,21,4,34,27,20,1,30,2,2,20,25,0,18,37,9,11,9,20,7,18,13
"COG1070",344,303,235,383,249,205,266,259,434,308,290,284,251,230,252,333,303,277,336,215,293,339,276,415,301,266,294,299,294,390
"COG1071",39,34,28,4,32,63,41,52,4,14,4,3,38,13,9,26,2,0,21,8,4,29,10,21,14,13,5,19,17,10
"COG1072",8,1,3,21,6,5,1,5,21,1,3,0,0,1,0,12,0,32,4,0,7,5,3,3,0,0,21,2,2,7
"COG1073",178,252,236,185,276,201,309,199,221,220,411,196,200,218,247,184,247,129,302,218,181,279,245,243,286,218,219,271,255,253
"COG1074",309,176,167,235,164,182,142,221,116,179,249,217,225,219,285,155,187,243,168,227,203,134,161,94,184,201,180,101,235,201
"COG1075",18,9,4,4,8,11,8,6,1,22,1,15,25,13,9,7,2,32,1,10,0,2,8,24,2,24,2,2,11,2
"COG1076",20,17,34,8,24,33,30,34,7,44,59,18,41,40,16,21,47,14,42,33,8,44,58,14,44,23,30,28,36,50
"COG1077",177,121,166,130,151,93,128,133,64,163,141,154,153,156,183,100,137,173,141,150,115,100,128,105,133,137,146,89,143,123
"COG1078",6,11,7,9,6,11,10,4,4,3,2,4,11,4,7,59,30,36,38,33,11,86,41,68,38,33,34,63,32,24
"COG1079",86,48,51,47,54,30,41,50,35,24,9,61,39,35,49,17,15,74,20,66,41,18,49,39,32,23,33,16,31,16
"COG1080",120,69,107,195,81,38,106,134,197,80,34,129,78,128,88,15,15,96,29,37,57,23,30,28,25,51,51,8,27,20
"COG1082",161,117,104,155,133,178,98,120,88,109,29,115,134,76,91,199,42,63,117,86,73,160,118,210,131,88,176,161,115,90
"COG1083",12,13,18,0,16,23,14,4,3,8,5,7,16,29,11,24,3,7,44,27,16,54,57,42,63,51,53,68,21,36
"COG1085",5,2,5,73,5,1,0,4,119,1,2,1,1,0,9,2,4,6,7,0,48,8,1,2,3,4,29,1,1,13
"COG1086",138,268,202,98,227,190,245,150,71,130,68,159,171,157,175,375,58,196,193,156,61,246,204,206,223,162,127,275,242,113
"COG1087",144,87,105,136,94,88,95,75,117,108,119,144,83,133,123,60,107,145,93,96,113,67,111,75,81,110,113,63,92,89
"COG1088",79,152,127,83,122,118,123,117,92,151,158,125,156,142,101,126,149,149,150,148,139,188,122,130,134,144,104,165,154,110
"COG1089",50,125,61,8,54,110,81,56,8,99,87,73,89,56,53,96,76,9,89,73,8,69,46,64,68,85,23,79,98,66
"COG1090",5,22,6,1,10,24,8,17,8,8,2,4,7,4,7,56,3,2,14,4,0,25,16,27,24,16,18,33,10,10
"COG1091",66,103,95,97,85,79,114,98,59,96,67,104,107,107,60,113,128,94,103,100,118,112,116,99,115,97,94,91,138,76
"COG1092",135,131,104,96,86,103,104,155,41,126,126,103,138,126,132,93,84,86,94,134,84,90,100,86,120,121,137,93,111,98
"COG1098",19,7,2,10,16,5,3,4,4,12,0,10,0,11,6,1,8,47,9,12,27,4,5,1,5,17,9,5,3,9
"COG1099",1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",58,50,66,83,42,30,49,52,30,48,11,77,47,50,54,13,17,54,31,42,44,10,45,31,39,46,71,10,49,23
"COG1102",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1104",210,95,152,202,98,44,122,158,133,97,35,137,125,157,122,28,33,203,38,152,145,41,88,39,72,130,164,23,125,41
"COG1105",44,44,40,84,41,21,43,40,42,29,13,33,49,34,50,29,26,134,32,44,77,22,28,46,37,72,85,18,32,52
"COG1106",100,86,117,51,117,108,100,62,92,194,100,147,148,132,91,159,215,46,78,129,68,112,155,73,125,136,152,151,113,145
"COG1108",72,65,68,99,62,70,66,63,84,79,81,47,61,55,41,75,89,98,67,59,91,82,77,71,56,93,94,57,54,72
"COG1109",400,294,328,330,325,264,324,293,210,328,330,383,297,364,389,221,299,324,252,394,260,241,334,251,300,302,312,246,311,273
"COG1112",129,440,252,145,192,271,313,205,292,280,656,247,255,306,310,426,315,107,293,296,311,375,315,295,305,223,106,504,386,342
"COG1113",17,0,2,48,15,5,2,24,108,5,5,0,0,1,7,36,23,180,45,0,188,35,11,27,26,5,114,14,1,62
"COG1114",52,20,24,73,47,32,24,24,87,23,15,27,20,15,40,22,23,70,36,30,164,35,30,70,36,15,70,17,12,41
"COG1115",187,118,190,266,232,117,188,164,98,196,154,248,153,180,181,144,191,233,139,168,248,190,190,203,219,193,265,123,154,154
"COG1116",73,28,51,71,80,44,51,74,20,38,17,51,29,43,53,33,23,89,21,64,119,25,51,62,78,36,90,27,35,31
"COG1117",68,64,87,131,59,73,69,82,109,62,19,55,63,57,58,52,53,165,48,75,100,51,71,48,70,65,80,56,74,70
"COG1118",24,20,58,76,24,15,33,35,27,25,6,25,17,45,38,8,14,27,27,21,61,11,19,6,35,40,48,4,21,29
"COG1119",29,53,23,21,26,40,31,36,61,47,134,28,30,36,45,71,90,5,48,23,20,55,37,41,40,27,20,45,54,54
"COG1120",97,122,123,115,134,133,145,120,58,113,132,116,129,124,107,128,155,144,154,117,54,111,155,167,161,98,195,129,99,143
"COG1121",75,68,59,93,72,67,44,61,86,73,70,69,76,52,62,58,79,79,81,70,84,53,78,60,71,64,83,42,67,52
"COG1122",309,110,155,404,240,119,150,174,559,127,54,218,142,166,202,18,58,369,108,213,479,74,165,102,119,160,224,56,158,110
"COG1123",5,7,7,36,6,9,6,14,115,2,7,8,4,5,3,9,7,42,25,15,193,13,25,12,23,12,49,7,9,23
"COG1124",15,1,11,11,12,4,8,19,7,3,5,5,1,3,4,7,1,19,10,4,11,4,7,21,15,1,43,4,9,3
"COG1125",1,2,7,12,21,22,9,8,15,2,9,3,2,3,6,9,9,7,3,9,20,8,20,17,13,7,18,7,2,7
"COG1126",196,72,125,269,126,67,104,164,335,113,40,148,106,132,122,46,71,251,63,99,308,74,100,66,89,109,232,28,93,74
"COG1127",27,49,51,9,74,70,53,37,11,62,70,52,43,51,44,46,81,29,93,46,31,67,72,57,69,50,34,66,51,52
"COG1129",250,110,154,291,206,101,122,262,328,69,67,236,117,141,84,240,46,104,76,134,202,125,131,372,120,137,316,76,128,146
"COG1131",675,467,564,682,528,439,467,523,387,424,249,484,597,471,408,278,242,960,314,513,490,391,436,311,385,539,659,354,425,306
"COG1132",1341,900,1108,1904,1055,747,1163,1278,1534,905,500,1034,1046,1471,982,537,447,1924,594,1248,1181,606,844,696,717,1247,1317,592,1117,534
"COG1133",8,0,0,6,4,0,0,10,4,0,4,0,1,0,1,10,2,3,2,0,0,2,0,6,2,0,10,0,0,2
"COG1134",58,42,86,99,68,41,78,88,184,31,16,46,83,81,56,7,16,117,48,62,100,43,49,60,64,94,93,39,61,22
"COG1135",72,38,48,86,60,24,33,69,103,27,12,59,41,33,37,17,17,132,41,36,114,15,47,36,37,20,77,14,34,37
"COG1136",547,480,545,631,438,430,492,495,812,423,408,560,625,560,462,352,414,509,377,608,642,428,418,328,398,555,515,402,503,361
"COG1137",29,33,30,13,56,60,49,38,14,51,78,49,37,52,50,56,59,25,55,38,26,73,43,51,58,38,35,69,53,78
"COG1138",1,3,2,6,10,3,4,28,10,0,17,5,5,5,10,3,7,50,17,1,0,12,7,8,16,13,43,6,0,9
"COG1139",17,30,38,5,53,34,58,21,13,45,147,40,29,49,22,46,81,14,48,33,55,52,49,57,67,38,36,58,33,80
"COG1140",7,4,2,4,13,1,1,22,7,1,9,2,3,1,2,15,1,9,4,0,1,8,2,6,11,2,16,2,0,12
"COG1141",3,2,0,2,0,0,0,0,0,1,0,2,2,1,1,0,0,0,3,1,3,0,1,0,0,8,7,1,2,0
"COG1142",20,4,7,9,27,48,6,73,37,1,13,2,10,6,4,20,6,8,16,5,10,27,10,24,27,7,39,10,5,19
"COG1143",15,45,19,2,25,30,20,29,6,23,42,14,21,25,16,30,36,2,20,23,0,22,42,27,23,16,9,28,35,36
"COG1144",21,4,4,0,0,2,7,2,2,8,3,2,9,9,12,2,3,21,5,11,0,2,4,16,12,5,6,0,1,2
"COG1145",330,208,211,217,222,270,169,174,107,157,71,238,157,198,241,232,129,143,182,219,165,233,236,286,250,191,242,221,210,199
"COG1146",14,20,22,26,27,28,11,11,21,28,29,11,16,17,18,21,29,22,18,23,31,37,19,9,33,24,16,20,21,15
"COG1148",20,22,7,17,21,37,9,13,5,13,5,12,12,5,11,12,8,13,7,14,14,3,18,32,13,6,17,1,14,4
"COG1149",1,1,1,0,3,2,0,1,0,3,0,0,2,2,1,14,3,0,2,0,0,0,1,0,10,0,16,2,0,3
"COG1150",2,8,1,5,2,8,3,4,3,1,0,3,2,1,3,2,4,1,3,7,1,0,5,12,1,7,0,0,2,4
"COG1151",123,104,139,192,116,74,122,110,67,57,33,105,110,123,69,100,109,135,95,131,113,88,130,135,122,117,122,128,112,109
"COG1152",37,4,1,18,10,3,2,3,5,7,1,10,1,1,5,0,1,10,1,3,11,2,4,0,2,2,13,2,0,3
"COG1154",61,67,86,67,50,59,50,46,63,95,98,78,92,63,57,149,333,202,222,221,160,211,210,171,207,205,161,161,240,175
"COG1155",90,114,110,123,114,96,88,78,63,74,20,76,116,74,113,74,91,48,81,133,56,120,138,91,94,81,53,124,96,82
"COG1156",76,72,99,66,99,96,77,68,53,78,17,53,100,53,102,81,49,47,69,114,50,92,130,88,73,72,46,78,92,59
"COG1157",5,9,15,22,23,10,16,29,13,17,9,19,29,51,13,7,14,68,4,19,7,9,7,22,18,45,33,8,23,12
"COG1158",77,78,62,96,60,76,62,115,130,79,152,71,92,72,97,62,129,113,54,85,109,71,60,37,75,87,86,51,107,99
"COG1159",135,78,49,85,97,84,70,66,92,92,109,122,79,109,118,88,92,93,71,78,93,66,73,67,67,82,75,58,64,87
"COG1160",185,173,167,165,171,138,165,153,192,194,170,154,177,183,200,139,220,147,166,191,205,190,167,164,195,165,148,179,159,198
"COG1161",81,26,40,78,36,36,42,49,33,32,7,39,34,46,61,20,20,102,21,43,56,16,20,29,33,32,55,14,31,15
"COG1162",132,106,90,66,101,74,96,88,53,109,87,89,86,94,79,93,83,96,74,108,48,78,80,90,84,104,85,111,90,71
"COG1164",108,55,59,168,66,54,72,79,50,44,15,82,68,110,76,34,17,185,16,88,75,18,53,57,58,65,109,17,67,29
"COG1165",36,104,46,21,78,54,69,39,131,70,155,141,53,72,65,118,117,17,89,58,94,96,114,88,61,43,35,49,100,95
"COG1166",26,91,68,3,55,95,52,75,19,107,192,64,76,72,72,99,133,5,90,54,3,103,102,73,66,49,33,83,89,125
"COG1167",210,108,136,237,155,67,117,198,148,91,33,166,105,172,156,108,41,291,86,119,348,112,105,218,101,169,256,112,109,106
"COG1168",26,35,63,59,51,49,54,52,77,60,90,39,31,57,33,202,147,168,181,134,197,210,166,195,192,107,139,211,152,151
"COG1169",16,36,25,5,29,38,34,31,11,46,66,42,28,28,33,58,86,13,58,31,7,74,32,38,45,32,41,50,44,43
"COG1171",46,52,80,96,100,64,82,91,116,66,120,72,70,49,74,59,69,70,63,58,177,89,80,114,86,82,121,56,64,86
"COG1172",154,48,94,161,127,71,60,135,158,36,51,153,36,68,55,174,29,34,34,90,192,103,66,253,82,117,191,55,66,77
"COG1173",187,105,113,271,132,79,109,151,310,93,64,103,81,99,110,92,46,199,93,85,305,70,105,146,105,95,229,50,80,90
"COG1174",11,4,9,8,18,31,3,26,19,3,11,4,4,2,9,23,8,12,12,13,46,17,22,43,21,5,15,5,4,23
"COG1175",443,229,304,696,268,305,351,479,1147,208,62,493,290,413,159,157,45,338,100,253,737,131,207,276,185,255,387,194,264,136
"COG1176",67,61,79,65,74,73,77,61,35,71,33,84,70,74,42,71,88,69,38,71,53,64,74,60,57,64,122,64,59,50
"COG1177",89,68,83,96,80,42,65,88,70,76,25,99,55,64,53,11,24,33,13,21,37,21,30,18,18,13,37,17,32,24
