"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG0732",307,171,241,90,257,163,155,737,175,134,196,72,112,75,227,151,178,81,173,120,67,227,146,222,140,143,195,208,173,110
"COG0733",361,212,323,102,308,241,156,372,225,128,206,183,184,119,235,186,256,316,171,198,294,253,216,148,348,97,189,234,190,352
"COG0735",98,99,123,84,68,107,119,152,85,78,76,86,102,59,109,78,90,115,96,76,78,68,140,96,111,104,69,86,89,107
"COG0736",12,5,1,53,5,12,5,4,14,13,4,10,6,26,4,10,7,33,2,7,3,28,5,9,5,5,20,13,8,9
"COG0737",242,200,296,179,224,129,227,281,226,172,179,242,187,150,112,219,162,46,231,218,238,174,296,229,138,216,266,187,206,105
"COG0738",415,341,497,101,385,213,391,350,325,351,296,255,313,27,231,322,241,40,356,300,264,45,494,308,162,408,253,307,346,48
"COG0739",189,423,360,161,238,385,308,167,312,333,499,367,422,141,288,398,483,209,423,513,305,180,398,429,287,427,541,563,422,222
"COG0740",95,156,192,116,79,121,74,88,92,66,92,206,140,65,175,114,140,97,115,119,150,125,102,121,91,62,123,181,86,130
"COG0741",105,119,95,115,75,103,118,109,112,99,130,134,119,288,180,104,117,151,129,119,134,193,135,132,117,127,141,107,145,230
"COG0742",62,58,69,69,70,49,43,91,54,45,58,52,52,29,57,47,56,62,47,66,47,61,63,38,66,63,73,61,54,51
"COG0743",111,113,120,76,105,102,98,112,106,81,108,105,88,59,91,71,90,88,126,124,123,88,124,96,126,81,125,105,116,96
"COG0744",143,125,108,227,98,157,121,90,175,99,122,123,111,149,94,41,60,99,38,51,44,62,39,48,46,38,49,61,43,49
"COG0745",1134,1413,1729,1027,1590,1501,1721,1040,839,1785,1213,1373,1455,875,1601,2103,1452,1009,1385,1400,1210,1134,1127,1519,1242,1736,1450,1721,1180,1387
"COG0746",5,2,5,27,2,2,3,8,18,9,9,8,8,35,17,7,4,18,5,4,9,3,1,1,10,9,9,3,8,6
"COG0747",108,134,49,451,69,129,164,35,232,401,282,126,142,388,103,29,23,106,56,29,18,116,15,53,72,24,39,45,55,115
"COG0749",294,351,297,181,288,273,147,297,306,167,255,160,176,129,178,180,292,208,192,192,232,273,205,189,242,167,210,238,195,269
"COG0750",152,120,164,106,141,179,93,154,148,70,136,109,99,91,114,128,166,143,108,132,137,155,141,118,155,83,141,146,139,155
"COG0751",14,8,1,88,7,2,13,9,39,39,35,13,14,45,6,3,4,27,4,0,9,8,4,6,4,1,5,2,14,3
"COG0752",6,3,2,48,2,2,6,2,17,18,11,3,8,34,4,4,2,36,11,7,11,19,5,10,2,5,12,3,10,3
"COG0753",2,43,3,24,2,39,31,1,25,26,30,29,17,39,8,19,28,6,39,29,13,9,28,54,5,24,16,14,26,10
"COG0754",3,1,14,33,3,3,17,1,43,10,4,15,7,105,14,0,4,11,3,8,7,6,16,3,3,9,6,2,7,14
"COG0755",74,140,127,53,84,69,71,86,61,140,106,44,104,26,70,133,115,16,114,77,103,2,147,125,38,119,34,113,100,1
"COG0756",56,89,45,74,61,100,56,113,59,34,96,60,57,32,85,23,21,20,22,19,13,21,20,23,16,40,14,25,13,18
"COG0757",69,42,93,14,54,40,37,81,63,28,25,35,40,0,35,29,59,4,35,37,52,28,56,30,22,40,47,45,36,23
"COG0758",113,121,85,96,96,90,103,170,122,78,100,113,109,70,141,80,109,105,94,118,147,82,105,87,90,84,97,112,122,65
"COG0759",17,23,16,30,10,24,19,10,18,15,22,27,31,0,21,15,18,33,20,26,13,40,10,22,22,17,45,21,34,21
"COG0760",179,177,241,125,133,118,141,222,193,93,154,85,146,138,82,115,131,122,176,134,189,54,180,210,74,158,119,123,154,36
"COG0761",142,85,123,81,112,129,86,128,103,90,111,103,87,52,107,100,115,70,100,108,95,94,113,88,101,62,88,120,79,80
"COG0762",0,0,1,15,0,0,9,3,14,4,2,9,1,24,0,0,4,20,0,1,6,4,3,1,2,0,1,0,7,5
"COG0763",122,67,109,36,125,26,79,118,75,64,64,43,50,25,59,46,54,19,79,56,112,5,137,71,28,60,52,56,88,12
"COG0764",106,73,165,75,83,79,70,93,95,65,101,55,93,49,83,78,91,101,98,82,91,64,112,82,67,89,68,86,105,58
"COG0765",221,94,136,415,234,205,64,159,222,81,130,116,112,190,223,41,49,130,35,52,54,123,46,25,94,23,56,41,39,91
"COG0766",149,167,191,146,149,165,102,152,152,73,159,124,135,97,124,131,175,204,131,137,155,161,147,109,184,93,154,151,140,194
"COG0767",54,46,81,48,61,37,53,81,85,48,50,57,37,33,35,37,42,26,44,40,55,10,80,62,11,52,53,38,58,4
"COG0768",517,444,467,402,566,481,397,615,514,316,406,432,378,269,544,436,542,539,397,446,569,610,386,336,572,328,475,519,427,493
"COG0769",204,168,174,248,155,156,117,175,197,103,156,149,130,111,126,138,195,205,145,148,154,214,172,124,164,115,145,159,139,212
"COG0770",288,237,375,174,289,206,194,285,222,143,234,203,238,52,171,179,194,170,269,240,295,163,288,219,198,189,215,250,255,150
"COG0771",121,111,139,112,117,106,97,124,147,81,122,133,103,55,123,102,119,125,116,105,91,150,130,110,132,110,124,123,133,108
"COG0772",316,252,319,272,303,299,175,340,299,161,266,218,233,166,268,230,305,256,256,235,278,292,250,227,328,179,222,261,239,330
"COG0773",225,144,161,129,186,166,107,200,187,94,135,141,139,109,144,161,133,133,144,136,177,134,173,126,162,110,155,125,142,134
"COG0774",71,82,130,34,59,60,53,96,96,76,91,49,76,32,43,66,51,21,92,62,69,6,102,86,19,77,53,50,110,3
"COG0775",70,120,103,89,90,79,128,94,87,84,121,98,123,121,86,100,103,67,104,120,99,88,93,75,87,99,114,108,93,80
"COG0776",107,86,104,81,64,72,95,156,100,114,97,74,135,61,104,129,74,71,116,111,112,67,117,130,54,161,114,113,127,43
"COG0777",11,6,2,14,11,19,18,7,10,13,15,11,6,23,27,30,72,97,27,30,24,98,16,28,83,13,42,35,35,75
"COG0778",301,243,285,361,275,172,254,309,229,249,230,181,211,121,210,241,225,180,286,218,258,192,278,267,208,258,232,206,280,183
"COG0779",25,29,6,57,23,33,18,24,17,20,24,20,13,29,32,22,23,59,15,18,19,59,10,16,60,13,30,22,19,44
"COG0780",56,38,61,28,40,31,50,55,47,27,39,33,46,40,35,34,40,53,47,22,56,29,74,44,26,57,37,41,58,7
"COG0781",65,70,73,60,44,65,46,53,72,45,38,36,53,46,56,53,44,40,74,51,49,40,74,75,49,71,68,46,50,31
"COG0782",72,69,114,133,114,93,68,119,97,55,66,68,66,86,98,75,91,119,71,70,107,104,74,74,107,55,63,77,73,93
"COG0783",9,16,1,67,9,11,21,5,13,31,33,13,35,25,6,21,9,34,17,19,2,16,13,52,2,48,11,26,18,14
"COG0784",322,437,171,297,334,584,527,197,406,690,421,728,462,664,401,822,511,607,532,540,291,639,273,517,844,480,557,659,559,979
"COG0785",0,3,0,2,0,0,7,0,0,29,6,1,6,15,1,1,0,1,0,0,2,4,3,10,0,0,3,1,6,24
"COG0786",23,34,10,33,38,47,83,15,20,92,72,55,57,161,59,49,46,58,35,47,14,35,20,18,53,37,46,34,50,25
"COG0787",205,174,255,141,211,177,129,219,177,111,155,132,156,112,121,119,162,127,175,161,210,124,227,165,149,144,140,172,166,92
"COG0788",4,25,2,4,0,15,26,1,6,28,15,21,33,20,10,32,12,0,20,24,15,6,8,28,4,52,21,25,11,3
"COG0789",87,70,71,203,114,97,135,90,89,233,154,103,116,225,210,91,123,237,77,93,68,230,97,153,179,74,109,98,89,246
"COG0790",55,78,44,40,65,52,44,52,65,77,42,50,53,137,41,82,95,27,40,66,48,48,100,32,47,65,82,54,33,61
"COG0791",160,193,40,177,208,313,103,60,101,145,130,197,130,300,252,140,207,232,145,153,73,370,65,106,192,86,197,171,128,257
"COG0792",27,36,35,39,41,55,47,57,30,28,43,22,40,25,57,37,34,18,35,40,36,40,37,35,28,48,39,37,26,24
"COG0793",236,157,268,62,175,147,241,182,131,150,189,200,185,14,111,574,418,202,682,669,579,138,811,522,303,555,632,552,612,143
"COG0794",87,47,85,47,69,40,68,93,76,82,57,48,49,115,30,44,46,35,59,49,81,15,94,54,34,59,58,40,59,41
"COG0795",257,120,269,63,247,80,118,265,254,93,101,70,109,74,60,73,47,53,131,79,213,13,199,139,56,130,81,108,165,17
"COG0796",101,78,110,119,123,75,82,142,108,82,85,83,97,66,87,65,67,88,62,80,85,95,130,89,91,73,99,79,96,59
"COG0797",53,6,40,4,50,2,6,70,29,7,5,5,0,27,20,1,5,15,4,4,28,2,38,7,14,4,3,1,11,1
"COG0798",62,13,0,6,6,3,12,95,1,53,5,16,3,0,9,21,3,3,8,16,1,13,1,9,13,23,11,6,2,0
"COG0799",43,41,60,56,37,54,41,84,43,24,22,33,38,9,46,42,42,32,40,43,39,37,56,38,37,49,43,45,47,24
"COG0800",50,75,66,47,64,46,53,39,75,58,68,81,47,72,45,45,59,30,47,66,54,50,67,32,79,54,86,53,53,25
"COG0801",9,9,15,19,11,10,8,12,21,5,8,10,12,7,13,31,53,28,46,29,40,24,42,34,27,39,30,37,57,44
"COG0802",58,50,90,70,61,50,40,53,55,34,40,36,30,48,65,40,56,55,51,41,40,51,55,38,61,24,40,42,41,54
"COG0803",80,54,44,185,43,65,33,38,69,60,66,43,38,115,41,52,54,86,82,58,77,137,95,77,59,66,108,58,62,40
"COG0804",6,6,0,11,6,30,1,2,1,0,13,5,3,2,5,6,2,66,9,2,6,26,4,30,22,1,2,4,0,70
"COG0805",57,40,28,51,10,33,47,9,23,45,38,41,42,39,23,46,26,22,33,44,40,21,31,50,18,44,37,44,36,7
"COG0806",91,22,76,67,38,36,29,77,63,37,26,41,26,36,40,31,35,45,27,25,41,56,37,25,53,19,23,37,51,46
"COG0807",136,70,159,58,130,87,66,137,94,65,94,63,70,27,59,83,77,78,98,82,109,32,127,77,87,62,71,84,90,36
"COG0809",228,170,249,60,187,165,163,225,156,113,155,172,148,30,132,143,176,106,202,170,215,60,212,171,103,129,164,167,205,90
"COG0810",0,0,3,10,0,0,6,0,3,5,2,3,4,10,0,1,2,24,1,3,7,0,4,2,0,4,3,1,5,0
"COG0811",108,108,124,96,97,61,135,134,103,85,111,112,128,39,56,90,74,60,120,119,137,15,160,112,48,134,133,74,94,16
"COG0812",74,80,87,70,89,80,72,96,106,67,68,83,68,50,77,75,94,102,74,94,62,119,76,75,91,71,73,78,77,76
"COG0813",25,23,0,15,9,31,8,10,22,26,19,33,16,42,41,18,28,20,22,17,10,16,3,17,45,9,27,25,14,37
"COG0814",2,6,21,45,14,14,24,11,152,33,8,65,25,331,16,0,4,23,4,5,7,12,5,1,8,13,3,6,7,18
"COG0815",1,4,1,12,0,5,9,2,22,1,3,19,1,42,1,4,6,19,6,6,24,2,7,2,2,2,7,7,6,4
"COG0816",60,44,46,76,53,56,33,63,42,29,49,22,45,32,58,46,59,58,33,50,50,48,75,52,44,41,24,70,50,56
"COG0817",53,54,52,21,25,36,35,53,44,43,57,33,34,14,26,35,26,21,45,47,44,31,38,44,24,38,36,42,43,16
"COG0818",4,28,0,13,10,11,24,4,17,16,25,26,31,24,26,19,31,12,28,29,19,12,25,25,19,22,17,32,19,4
"COG0819",8,8,1,13,2,17,2,4,17,0,5,9,6,0,23,1,1,5,0,0,1,13,0,6,3,1,2,11,2,8
"COG0820",36,34,39,28,36,50,35,54,38,30,43,25,37,28,39,82,103,94,95,99,122,99,113,108,99,111,82,127,117,128
"COG0821",141,136,175,90,199,104,90,88,123,76,143,115,153,61,99,107,134,68,143,142,140,93,122,118,126,134,153,127,116,65
"COG0822",85,92,73,77,104,117,53,82,56,37,85,62,75,41,95,66,96,91,64,47,76,64,72,56,103,56,60,88,88,71
"COG0823",24,79,10,55,11,51,68,16,20,125,84,58,98,98,86,143,53,28,52,104,36,48,19,60,40,142,23,24,46,62
"COG0824",15,39,24,32,12,40,63,28,22,47,48,73,45,36,65,44,53,46,55,47,28,11,37,36,21,65,58,52,52,54
"COG0825",11,17,0,15,14,20,14,8,5,7,16,23,14,22,20,39,68,113,36,43,30,87,14,22,100,19,68,33,30,66
"COG0826",281,257,301,186,275,281,252,293,276,205,307,261,261,227,221,192,291,203,256,288,271,254,259,209,264,206,273,316,260,200
"COG0827",279,250,120,176,363,517,70,257,154,190,461,315,231,154,252,330,358,218,339,429,179,341,244,249,352,253,493,220,300,206
"COG0828",4,9,2,28,4,8,4,8,5,2,6,8,4,11,6,4,11,7,3,6,5,15,1,5,11,2,9,11,6,15
"COG0829",1,3,0,3,2,9,1,0,0,1,6,0,1,0,0,1,0,29,8,2,1,8,3,17,9,1,8,3,5,38
"COG0830",2,5,0,2,0,9,0,0,0,0,6,1,3,0,1,2,1,23,4,5,0,2,0,23,14,2,4,0,1,35
"COG0831",1,1,1,8,0,7,0,0,0,0,3,0,2,0,1,0,1,16,0,0,0,3,1,4,4,0,1,0,0,16
"COG0832",1,1,0,4,0,13,2,0,1,0,2,1,3,0,0,1,1,11,1,0,0,4,3,10,5,0,2,1,1,24
"COG0833",24,5,5,60,3,0,10,0,70,7,3,19,3,52,1,0,8,82,1,2,13,14,7,2,3,8,0,1,18,17
"COG0834",236,181,135,465,227,302,206,214,329,212,194,225,146,364,257,173,197,507,175,181,203,506,169,129,351,123,230,207,177,315
"COG0835",11,16,9,8,22,67,12,6,18,9,24,24,26,15,91,36,62,106,16,9,26,20,14,11,53,14,12,40,23,5
"COG0836",245,85,312,59,219,117,138,283,192,134,114,141,122,42,105,109,139,108,159,102,343,61,238,120,129,87,87,121,112,13
"COG0837",0,0,1,7,0,0,5,0,18,2,0,5,2,23,1,1,1,1,0,0,11,2,0,1,0,4,0,0,2,4
"COG0838",24,25,26,10,25,17,25,26,17,11,16,21,28,14,15,14,13,2,27,27,25,7,40,16,8,26,30,31,36,7
"COG0839",27,50,74,3,50,32,44,61,45,20,37,43,33,14,25,24,30,6,39,46,54,3,71,36,11,46,32,32,39,9
"COG0840",213,327,42,54,253,602,138,204,209,154,274,390,346,365,740,385,721,778,260,131,282,138,112,112,526,180,180,312,246,56
"COG0841",419,1299,719,509,318,822,1328,418,643,1132,1539,1248,1614,587,623,1275,741,213,1944,1463,801,185,1152,1455,331,1481,1384,965,1472,186
"COG0842",247,340,253,169,206,219,317,271,211,285,342,302,295,225,158,239,208,245,304,334,280,64,426,258,113,376,252,333,302,142
"COG0843",0,0,1,5,0,0,3,0,8,2,0,4,1,36,0,0,1,2,0,1,6,4,1,0,0,1,0,2,0,7
"COG0845",592,941,724,451,537,598,1127,518,550,943,991,939,1138,327,586,992,589,240,1167,1037,754,159,1008,1032,385,1141,1069,837,1033,304
"COG0846",101,74,148,133,122,118,132,122,116,48,76,105,75,52,122,92,120,187,97,79,112,182,109,91,181,55,123,116,73,93
"COG0847",154,79,181,135,85,63,98,211,106,64,69,62,85,76,46,43,51,176,96,64,102,49,122,117,27,102,63,96,95,27
"COG0848",7,4,3,47,9,3,14,4,27,45,19,13,9,27,1,3,11,31,8,5,10,2,13,12,2,7,7,4,19,2
"COG0849",119,75,153,60,123,80,57,185,116,65,71,59,53,50,69,74,97,121,93,44,129,37,103,53,77,56,54,96,73,15
"COG0850",11,11,1,9,12,21,12,8,18,13,14,22,10,32,46,16,24,42,15,7,15,24,4,5,28,5,13,19,13,4
"COG0851",5,2,1,7,5,10,6,8,6,7,4,5,2,17,23,6,11,4,0,4,5,5,3,2,9,3,7,6,7,15
"COG0852",59,112,97,16,81,61,67,83,56,53,97,67,74,41,31,57,70,8,82,70,85,5,96,96,33,81,52,80,94,9
"COG0853",43,22,48,21,49,26,26,47,31,18,19,19,22,21,38,10,10,7,11,13,21,12,11,15,8,13,11,10,8,16
"COG0854",3,56,7,11,2,30,57,6,13,42,35,56,36,26,15,35,32,17,46,40,18,3,37,27,7,49,46,32,26,6
"COG0855",137,164,55,140,83,129,155,86,103,139,164,177,184,90,123,198,192,147,154,166,137,185,165,106,203,158,160,172,128,248
"COG0857",0,0,0,25,1,0,5,0,33,6,0,16,4,57,0,1,1,2,1,2,34,36,0,1,1,6,2,1,0,11
"COG0858",68,39,55,56,57,51,44,78,64,39,44,39,53,28,50,43,40,36,47,36,40,48,70,57,46,33,51,49,30,46
"COG0859",121,47,123,105,102,32,139,118,144,182,105,57,51,146,52,57,53,80,84,60,98,13,112,81,45,78,79,44,118,22
"COG0860",112,148,109,155,94,166,99,87,115,83,106,125,127,174,159,148,178,226,129,88,90,218,95,115,218,97,140,125,133,242
"COG0861",72,2,79,104,66,1,20,68,138,17,8,34,4,110,15,1,2,59,2,7,79,34,49,6,14,13,5,1,43,18
"COG0863",38,176,114,90,94,157,59,29,105,150,137,108,142,141,203,84,132,33,85,69,51,34,60,131,71,151,94,122,42,152
"COG0864",1,2,0,2,0,2,2,0,2,2,1,2,0,10,0,1,0,1,1,1,2,1,0,0,3,2,5,0,1,0
"COG1001",24,46,10,85,12,44,42,16,19,80,46,38,41,87,20,35,28,21,35,41,24,56,7,67,67,20,59,27,35,116
"COG1002",322,128,374,53,177,139,33,338,245,115,72,67,51,104,145,92,85,128,175,67,32,221,268,104,167,142,134,93,88,145
"COG1003",31,76,7,25,9,69,106,36,45,129,110,98,104,90,52,86,43,13,115,117,50,9,118,114,10,96,90,97,130,19
"COG1004",161,122,177,95,92,146,169,287,126,136,157,143,179,39,63,139,114,86,204,162,138,83,79,157,63,286,113,105,132,36
"COG1005",59,61,89,5,58,47,45,82,60,37,43,55,45,4,50,61,35,8,75,62,65,7,86,55,12,51,40,52,74,2
"COG1006",2,1,2,2,1,3,0,0,3,0,2,1,2,4,1,1,4,1,1,2,3,1,0,2,1,1,2,3,4,0
"COG1007",73,76,135,10,82,66,88,85,51,64,86,61,71,29,53,14,21,3,35,23,25,3,38,21,11,18,23,21,46,3
"COG1008",71,88,127,12,70,81,48,114,61,42,94,57,97,32,37,63,56,4,96,69,88,7,125,64,18,68,29,60,95,5
"COG1009",141,81,213,16,151,67,56,143,126,43,87,79,80,73,43,52,52,10,104,88,139,4,138,74,39,71,57,67,86,8
"COG1010",23,42,8,22,27,33,24,11,21,39,32,30,40,7,28,33,27,9,22,47,15,40,11,21,37,30,29,41,25,17
"COG1011",249,155,275,171,150,129,148,237,213,144,114,143,150,127,205,152,145,59,130,158,234,200,228,150,172,174,174,158,124,139
"COG1012",63,120,34,316,64,116,213,47,240,196,196,283,157,601,119,142,132,392,127,170,128,291,63,147,193,125,183,139,144,370
"COG1013",375,404,394,133,391,331,276,410,300,255,404,306,336,134,275,255,296,116,375,342,396,183,461,303,306,293,386,302,348,270
"COG1014",390,467,443,190,405,402,331,385,341,326,489,355,419,149,325,316,356,144,468,455,402,201,472,387,332,425,396,388,407,258
"COG1015",21,27,8,61,36,55,25,15,57,37,30,54,30,115,46,34,49,39,27,33,15,70,13,25,77,16,35,55,19,87
"COG1017",1,0,2,15,0,0,8,0,22,3,4,11,3,35,3,0,4,15,1,2,3,6,0,1,5,10,3,0,0,7
"COG1018",1,1,6,23,0,0,17,0,52,10,4,32,5,112,6,0,6,23,2,4,13,10,2,0,1,11,4,0,16,15
"COG1020",35,66,28,122,151,84,92,41,32,122,46,46,115,222,101,41,78,120,55,56,47,128,18,83,138,83,68,106,51,421
"COG1021",0,0,2,16,30,4,5,1,21,6,0,13,2,44,2,3,1,0,0,2,4,0,2,0,6,7,0,2,1,7
"COG1022",337,307,468,156,228,262,328,370,288,302,319,265,326,25,242,295,264,119,394,335,312,210,451,353,160,344,337,322,299,92
"COG1023",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG1024",33,33,12,48,38,56,32,26,132,39,26,82,18,246,53,41,21,22,18,35,30,36,17,39,41,36,29,21,33,33
"COG1025",0,0,4,9,1,0,7,0,23,4,0,10,0,84,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5
"COG1026",60,55,10,55,68,105,33,43,46,43,52,69,59,73,129,80,101,141,47,80,53,156,27,29,154,33,139,79,58,64
"COG1027",9,8,52,24,1,5,20,6,32,26,13,10,17,49,17,51,29,103,63,55,30,35,58,77,23,63,52,32,71,38
"COG1028",413,425,372,409,370,461,472,487,408,478,464,449,588,569,346,515,419,409,483,508,406,382,460,393,399,548,461,460,431,451
"COG1030",4,17,2,17,4,5,4,1,1,2,7,0,3,0,5,2,3,8,6,6,4,0,8,26,0,6,10,4,9,0
"COG1032",187,312,170,291,182,296,270,139,157,290,297,219,271,188,279,294,278,216,305,256,201,245,214,234,248,278,257,292,256,310
"COG1033",87,104,14,25,83,154,29,65,54,18,59,147,83,28,155,109,132,114,62,98,42,158,38,71,212,38,136,103,34,83
"COG1034",21,49,9,32,28,44,47,6,45,72,62,55,59,106,31,46,58,57,48,55,27,76,17,62,65,32,37,21,39,50
"COG1035",42,50,138,91,27,35,104,52,14,166,79,115,61,14,173,95,56,10,79,97,132,67,64,67,65,121,40,92,39,115
"COG1038",21,57,4,93,25,34,37,9,19,46,46,37,35,7,29,41,45,114,42,42,36,25,33,65,35,36,43,23,42,20
"COG1039",0,4,2,2,3,0,3,0,6,6,2,1,1,1,1,2,3,0,0,1,0,0,1,2,7,1,1,4,5,8
"COG1040",109,58,99,77,109,56,55,121,100,57,65,63,52,52,57,54,76,73,60,60,85,77,81,74,93,59,72,70,70,69
"COG1041",11,9,5,1,16,7,0,7,8,1,4,5,3,1,51,4,10,1,3,2,4,1,1,2,7,2,0,2,13,6
"COG1042",6,67,4,13,7,34,63,5,31,71,64,58,50,67,15,58,32,45,42,73,13,35,22,86,13,98,75,69,65,10
"COG1043",64,79,121,31,78,70,91,87,72,91,136,82,83,36,61,77,56,24,114,68,81,10,97,115,19,88,81,65,116,7
"COG1044",66,46,76,28,75,40,66,101,64,78,92,55,77,27,46,60,49,27,56,85,98,14,99,73,30,63,70,41,81,10
"COG1045",98,101,139,59,84,96,133,95,68,102,93,102,108,37,170,114,80,67,78,124,101,53,104,105,76,85,89,92,81,85
"COG1047",39,36,24,21,23,34,27,28,19,21,32,18,41,21,20,23,42,37,45,26,41,22,47,42,32,25,16,35,26,40
"COG1048",160,166,217,110,192,181,140,163,198,114,150,236,171,191,177,133,196,251,128,180,146,193,146,113,211,124,150,178,175,183
"COG1049",0,0,2,7,2,0,7,0,25,7,1,17,2,75,2,0,0,3,0,2,19,4,1,1,0,3,0,1,0,13
"COG1051",60,93,82,106,73,53,92,56,45,63,73,56,77,24,52,69,107,55,85,82,80,72,85,94,61,82,79,91,47,13
"COG1052",90,152,70,138,99,111,134,93,70,133,162,181,140,125,111,138,166,143,181,151,126,94,108,116,131,135,170,154,130,109
"COG1053",304,173,308,225,262,190,294,271,242,222,304,264,197,118,171,153,330,485,232,326,336,295,309,139,287,135,363,199,438,182
"COG1054",4,1,2,6,0,0,4,3,11,6,0,8,0,47,2,0,0,7,0,3,2,6,1,3,5,2,0,0,4,2
"COG1055",190,57,183,30,124,89,32,170,155,25,53,49,56,49,79,33,71,96,54,54,116,50,103,81,96,34,58,48,116,38
"COG1056",0,2,4,7,21,0,2,0,10,7,1,3,1,34,6,1,5,2,3,0,3,7,0,1,4,3,0,0,3,4
"COG1057",54,67,70,66,61,65,61,45,77,54,52,55,49,28,50,64,72,58,52,58,54,74,77,70,52,51,64,59,55,49
"COG1058",16,38,2,30,28,34,31,14,16,54,25,31,20,36,12,31,17,45,26,34,18,26,23,32,26,26,26,37,21,11
"COG1059",0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1060",129,130,87,79,131,115,190,73,122,158,173,149,137,54,162,124,111,74,172,172,123,66,186,122,133,141,132,125,137,198
"COG1061",498,163,296,276,68,173,248,437,211,93,273,286,130,76,276,203,262,216,145,128,357,215,350,130,173,180,175,173,230,221
"COG1062",0,0,0,21,2,0,3,0,28,11,3,10,2,47,0,0,0,34,0,2,10,9,1,0,1,3,0,0,3,3
"COG1063",56,47,89,65,68,50,52,39,87,70,31,50,33,140,55,130,126,159,149,115,134,262,190,148,280,155,126,142,161,371
"COG1064",0,2,4,14,0,2,6,1,30,18,1,25,6,80,1,25,0,3,9,6,10,8,1,1,1,11,1,3,3,8
"COG1066",120,121,89,130,115,112,88,104,98,83,117,118,114,52,80,92,129,87,109,126,93,133,106,89,118,99,111,97,120,93
"COG1067",34,3,1,15,14,10,6,10,48,3,4,19,8,62,8,1,19,11,5,6,17,41,12,2,4,6,11,19,30,9
"COG1069",9,39,2,8,5,24,5,0,15,2,48,22,30,147,8,12,7,3,17,49,7,12,5,11,14,13,2,24,9,78
"COG1070",388,278,392,219,330,227,295,235,354,417,271,267,282,456,294,260,272,243,244,229,370,385,312,207,348,311,334,240,269,384
"COG1071",5,18,1,24,5,17,34,2,0,40,9,15,42,7,8,45,5,3,28,27,10,7,9,50,3,67,4,33,25,1
"COG1072",1,0,1,35,2,0,6,2,23,5,0,2,0,33,1,1,2,33,0,1,12,25,0,2,3,3,1,1,1,10
"COG1073",128,226,159,236,192,209,321,177,175,216,248,267,258,163,153,244,189,122,243,304,221,170,244,191,135,278,260,220,222,224
"COG1074",245,223,170,225,239,248,85,211,184,103,172,158,135,117,191,171,217,246,184,169,220,227,181,163,231,94,186,218,185,237
"COG1075",3,12,1,1,3,14,1,4,0,17,7,0,4,11,2,0,17,37,1,8,0,5,3,5,6,2,0,23,3,39
"COG1076",41,30,32,10,42,9,46,42,49,13,38,27,31,39,13,14,24,12,20,27,50,6,53,35,17,45,49,34,31,9
"COG1077",168,127,138,194,177,151,84,158,123,88,152,133,142,65,191,103,166,171,142,138,130,156,147,85,159,88,137,151,113,98
"COG1078",3,23,3,61,7,21,54,3,10,47,14,42,51,1,34,33,20,36,49,38,15,32,32,37,12,63,48,39,40,17
"COG1079",31,58,15,50,19,64,21,12,6,47,30,27,43,68,27,33,38,59,20,48,18,60,11,23,51,17,45,34,39,56
"COG1080",97,74,28,180,84,158,59,46,132,67,86,133,81,249,118,88,104,284,76,88,80,239,41,37,192,47,158,82,74,155
"COG1082",72,97,29,119,56,125,117,39,63,203,121,84,95,233,83,90,96,66,67,102,61,157,51,174,114,97,204,106,122,148
"COG1083",7,33,32,23,10,41,54,159,5,43,44,74,54,10,25,27,18,3,59,36,42,6,4,62,22,59,42,50,19,12
"COG1085",13,1,1,84,5,4,2,6,28,4,2,5,3,26,2,0,0,10,0,0,13,61,2,4,4,2,10,0,5,10
"COG1086",198,177,133,107,74,141,213,328,59,199,204,183,299,75,121,227,105,178,196,227,65,106,57,170,91,271,153,178,163,231
"COG1087",121,91,149,114,128,140,73,125,100,68,116,70,74,84,110,96,104,152,95,95,82,136,123,77,108,73,113,89,90,120
"COG1088",137,119,228,86,96,101,161,120,126,105,175,117,127,81,104,134,135,123,154,142,114,117,164,126,109,171,130,154,165,62
"COG1089",78,89,86,43,88,90,111,74,72,88,81,100,127,13,41,86,64,12,97,81,92,7,64,103,45,86,54,123,60,8
"COG1090",0,19,0,9,1,4,20,3,9,25,7,22,17,30,4,15,8,4,7,16,12,3,4,24,1,21,13,3,8,3
"COG1091",82,114,87,84,52,83,128,102,48,117,151,86,98,39,119,122,114,113,111,122,72,106,117,91,135,102,88,110,121,58
"COG1092",33,34,44,16,47,40,32,35,45,22,36,46,29,47,45,112,145,75,120,144,122,101,112,114,149,69,128,125,133,115
"COG1098",3,5,0,49,7,11,0,7,5,3,7,9,4,1,4,4,9,34,1,7,1,7,1,6,2,3,9,2,4,18
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
