"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG1105",23,18,58,31,40,44,22,73,76,20,31,59,22,17,18,6,24,10,32,23,46,19,18,9,10,7,15,14,17,12
"COG1106",37,112,116,112,130,118,173,175,103,106,102,22,89,187,80,104,99,108,136,83,88,102,123,120,187,110,126,209,316,107
"COG1108",83,61,50,61,46,73,87,59,49,73,56,121,79,70,79,87,55,77,64,49,99,78,76,60,54,90,81,89,78,71
"COG1109",250,274,264,397,332,266,277,339,389,284,324,171,350,264,232,354,299,397,375,434,357,317,366,279,204,337,268,304,293,384
"COG1112",341,258,213,188,318,336,372,219,134,315,285,242,403,414,394,282,277,292,205,218,23,401,268,235,354,505,189,237,293,166
"COG1113",9,9,41,2,4,25,9,15,5,15,23,175,16,27,21,2,1,6,1,25,170,54,19,1,23,12,147,1,6,0
"COG1114",35,27,34,30,14,27,17,30,54,30,39,40,47,16,11,6,24,45,14,38,92,59,38,19,37,7,22,47,17,24
"COG1115",189,140,195,158,162,174,191,221,248,175,163,105,172,154,123,236,204,238,343,281,185,200,186,192,144,292,216,214,289,193
"COG1116",10,15,33,10,19,24,11,17,28,15,13,30,15,11,3,15,48,53,67,72,81,57,40,44,56,8,48,54,41,64
"COG1117",69,80,73,55,66,73,71,72,94,60,62,71,75,76,63,16,72,74,67,61,111,57,61,65,79,8,71,66,50,69
"COG1118",20,12,58,18,39,31,21,57,62,22,29,15,13,18,7,21,28,31,94,95,63,42,42,29,10,7,21,32,46,45
"COG1119",57,58,41,11,29,45,50,31,38,47,46,33,83,43,70,51,31,28,16,7,50,38,39,35,48,107,51,43,50,17
"COG1120",140,110,120,99,120,127,131,97,126,116,173,145,185,127,134,128,128,120,139,140,118,135,134,162,144,88,171,123,135,85
"COG1121",73,68,62,75,55,81,74,61,45,67,69,112,69,73,68,75,46,61,56,53,115,76,78,55,63,75,81,78,67,61
"COG1122",77,100,189,141,156,149,92,203,253,118,137,158,135,99,77,78,172,246,264,302,541,182,257,118,42,43,84,151,172,198
"COG1123",18,16,53,14,5,28,19,18,21,21,34,65,21,16,14,10,6,29,39,32,47,21,42,12,13,4,32,40,17,11
"COG1124",10,4,16,4,4,7,9,2,11,5,5,46,4,6,7,0,6,3,10,24,22,6,1,5,8,2,40,15,8,4
"COG1125",4,5,6,5,1,5,1,6,3,2,3,8,3,0,2,1,4,5,3,2,96,9,7,9,4,1,10,1,2,5
"COG1126",62,58,117,92,119,118,115,123,163,94,87,164,106,82,59,100,130,193,194,149,347,136,149,88,49,67,138,113,160,146
"COG1127",73,80,46,49,56,46,74,33,24,57,67,41,50,66,74,83,51,44,21,32,12,81,54,55,63,74,56,54,57,25
"COG1129",87,98,291,71,134,104,153,91,185,134,163,293,83,110,83,50,129,158,277,340,379,201,168,135,110,41,274,171,137,203
"COG1131",338,424,471,541,484,545,320,595,443,421,260,484,346,275,371,280,474,516,639,598,913,409,540,486,286,215,364,377,562,619
"COG1132",731,733,995,1387,1386,1024,741,1415,1442,802,703,735,755,597,533,785,1131,1202,1627,1710,1998,704,1119,944,619,469,755,1003,1178,1471
"COG1133",2,0,2,0,0,5,1,0,0,1,0,23,0,3,5,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0
"COG1134",55,33,77,97,90,65,35,93,57,55,43,51,36,58,63,41,61,74,109,119,121,76,62,45,79,13,45,74,81,66
"COG1135",38,39,27,32,41,34,19,37,68,43,45,32,31,29,19,16,33,57,60,56,153,55,40,18,21,6,52,47,47,49
"COG1136",390,415,484,580,589,562,414,576,538,436,391,446,446,472,404,409,513,469,596,573,607,456,485,448,396,459,382,542,587,647
"COG1137",34,68,30,34,40,41,58,28,33,56,52,53,46,52,45,74,25,41,14,19,11,72,48,34,55,91,55,63,43,28
"COG1138",8,4,10,7,9,10,6,5,11,26,24,75,8,11,4,8,2,11,4,1,14,16,4,9,9,1,21,16,5,1
"COG1139",62,22,55,25,48,31,56,38,32,46,106,31,82,61,47,68,16,54,17,12,29,58,34,36,76,103,53,51,67,14
"COG1140",4,0,9,2,2,4,0,0,5,9,3,44,2,7,6,2,1,2,1,1,21,1,1,2,3,1,20,9,0,0
"COG1141",0,2,2,3,8,2,0,4,12,2,1,1,0,8,1,0,3,1,3,1,5,2,1,1,1,0,0,4,0,3
"COG1142",14,43,23,7,4,27,18,15,7,24,5,142,22,22,20,2,3,21,6,9,18,24,12,17,21,1,41,13,4,11
"COG1143",24,30,14,17,10,19,28,26,10,23,32,50,30,38,31,15,37,18,8,3,2,22,31,31,26,24,26,6,19,18
"COG1144",3,3,3,18,12,4,2,7,1,9,17,3,7,1,1,2,7,6,2,15,1,3,5,7,10,0,6,6,8,6
"COG1145",202,251,219,174,178,213,167,193,192,187,173,142,221,158,205,90,249,235,258,259,184,203,261,235,204,98,171,150,139,239
"COG1146",16,29,32,14,27,36,22,26,18,11,20,29,33,27,18,28,22,20,30,42,11,27,25,31,21,29,17,22,23,32
"COG1148",13,31,15,26,6,16,16,18,11,13,18,18,18,2,14,1,18,25,34,11,27,14,26,28,22,4,23,5,6,8
"COG1149",8,3,0,1,0,3,1,0,2,0,4,0,0,2,0,0,0,2,0,0,4,5,0,0,8,0,3,2,0,0
"COG1150",0,18,1,9,0,3,4,4,3,2,6,6,7,0,4,0,7,5,2,1,5,7,15,3,6,0,0,1,3,2
"COG1151",124,73,127,78,106,100,80,106,112,109,88,39,106,83,69,108,123,105,162,178,132,95,108,113,116,184,109,113,131,122
"COG1152",3,1,23,4,2,7,0,4,15,4,1,1,6,1,2,2,2,10,24,7,21,4,10,9,1,0,5,5,13,6
"COG1154",196,155,176,237,209,216,194,209,201,185,268,129,231,201,187,254,248,192,189,167,138,169,196,205,202,253,184,213,272,233
"COG1155",31,37,40,37,32,31,31,35,30,37,25,21,39,38,28,32,121,90,146,97,94,79,139,95,106,12,114,94,44,87
"COG1156",94,91,109,95,60,79,81,82,77,91,57,41,92,66,82,16,85,86,89,84,87,67,118,100,87,10,56,78,39,75
"COG1157",7,5,16,12,40,17,11,13,2,7,29,25,1,3,12,9,13,9,35,64,3,7,5,26,10,4,6,14,20,43
"COG1158",33,78,98,92,67,96,127,82,61,61,91,97,104,90,53,68,98,70,81,65,77,53,67,92,88,88,76,73,66,109
"COG1159",93,74,65,111,80,79,90,95,72,69,56,55,67,70,66,120,101,111,85,59,100,95,101,82,61,97,71,56,87,87
"COG1160",210,170,184,214,163,164,181,215,128,189,163,130,172,172,158,194,187,189,177,173,160,205,167,162,175,145,207,139,146,158
"COG1161",22,27,32,109,51,46,23,59,32,25,18,18,20,21,12,25,39,69,64,53,104,32,38,28,8,9,28,35,49,54
"COG1162",59,68,78,122,88,84,85,102,76,95,95,69,80,86,82,105,98,101,96,74,95,88,79,84,86,108,64,82,77,79
"COG1164",32,48,42,161,100,52,36,89,100,37,31,31,49,29,21,31,78,89,125,76,183,36,57,77,24,14,33,77,80,78
"COG1165",46,47,56,28,75,57,106,64,26,81,97,71,84,62,109,164,41,91,46,40,11,52,59,80,120,260,78,32,65,36
"COG1166",131,101,80,50,79,63,116,49,37,92,121,79,107,81,106,141,56,76,33,15,6,73,69,84,80,163,99,63,72,62
"COG1167",59,90,116,105,143,149,76,165,175,86,92,133,121,73,62,67,163,190,171,196,166,139,157,100,67,23,234,125,127,182
"COG1168",189,137,173,141,144,154,153,133,107,159,202,145,141,181,167,64,46,40,28,56,59,45,61,47,67,41,63,44,45,32
"COG1169",62,41,38,17,41,33,63,34,28,33,48,45,61,54,53,73,27,29,22,9,13,37,33,12,59,80,43,38,56,27
"COG1171",57,59,100,43,77,70,54,97,112,64,73,120,79,80,43,67,69,83,99,109,132,74,68,46,83,66,99,88,113,105
"COG1172",56,57,211,46,78,70,50,50,100,80,116,174,56,58,75,22,108,92,193,257,236,101,101,89,99,30,159,82,79,99
"COG1173",92,70,150,85,109,96,88,117,174,102,100,194,96,94,38,43,97,131,201,198,269,106,102,136,92,18,150,137,106,131
"COG1174",13,30,7,8,5,14,13,5,14,16,9,50,9,7,7,1,4,6,2,3,60,14,5,6,19,0,28,10,2,4
"COG1175",112,307,361,217,430,257,229,349,388,253,221,439,185,164,151,163,339,251,501,640,644,272,316,186,152,79,208,231,287,469
"COG1176",50,51,87,36,67,74,82,72,77,58,42,59,72,84,59,19,65,68,80,83,95,69,86,58,71,61,85,85,68,75
"COG1177",56,50,85,35,49,83,80,80,84,71,53,65,82,92,59,36,66,73,94,62,105,62,93,72,63,65,111,46,77,81
"COG1178",30,50,40,30,41,30,43,21,33,48,74,52,57,35,17,10,29,39,38,40,33,56,48,57,52,11,77,86,35,42
"COG1179",59,60,65,95,75,63,72,82,65,47,83,41,80,68,38,68,51,99,99,83,53,75,66,68,54,85,43,75,59,67
"COG1180",66,122,141,91,98,112,127,115,100,121,116,124,108,60,87,151,77,106,163,116,185,115,85,80,98,228,80,91,122,61
"COG1181",117,91,88,151,129,104,83,119,87,86,100,135,102,106,103,120,114,139,120,117,155,115,110,93,67,136,103,75,114,108
"COG1182",1,3,6,1,2,6,0,1,1,3,2,10,2,1,2,0,1,4,0,5,14,5,1,1,2,1,13,2,3,1
"COG1183",46,54,39,37,58,52,54,50,38,46,67,28,57,74,64,81,51,52,41,27,20,59,36,40,64,76,51,54,54,21
"COG1184",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1185",169,164,167,278,223,181,182,187,198,170,196,176,181,187,167,212,144,228,167,202,183,190,205,135,152,192,155,210,157,224
"COG1186",113,90,121,137,101,88,105,121,109,94,110,114,131,120,89,105,91,156,122,103,103,107,108,106,102,145,96,126,120,102
"COG1187",75,83,97,126,119,116,76,154,97,93,83,109,113,87,62,73,120,128,126,103,175,108,98,88,65,59,111,93,112,110
"COG1188",21,30,27,27,33,23,25,55,26,31,22,17,35,28,22,32,21,27,35,22,36,25,33,28,32,28,38,31,34,36
"COG1189",24,23,36,54,47,28,17,46,45,20,21,21,21,16,10,16,37,58,66,65,60,38,45,36,10,5,18,30,40,51
"COG1190",153,150,145,188,148,138,154,182,156,145,162,158,180,146,140,172,145,173,139,114,131,145,180,131,145,170,160,187,141,124
"COG1191",39,59,131,317,207,158,72,217,213,74,78,70,66,87,50,89,160,203,219,245,117,107,129,123,24,30,60,137,134,194
"COG1192",42,49,70,94,116,99,83,97,132,59,74,125,73,76,38,261,264,275,358,287,289,278,241,224,153,440,224,260,324,281
"COG1193",144,189,165,169,165,150,172,170,169,132,179,71,198,124,144,246,224,211,220,193,207,147,162,132,126,226,87,97,268,202
"COG1194",59,70,76,53,54,65,87,51,88,48,54,77,77,71,65,84,74,74,69,52,104,81,75,76,47,78,71,85,83,45
"COG1195",82,127,102,184,133,136,112,144,120,108,116,122,111,136,106,141,136,124,117,130,180,140,126,100,79,125,120,129,112,128
"COG1196",63,48,137,303,175,116,65,220,221,66,104,57,104,48,48,63,150,195,171,189,242,122,126,95,31,27,72,151,130,151
"COG1197",237,216,234,347,262,247,234,293,280,201,233,222,293,198,189,309,246,315,319,298,418,259,253,235,165,282,215,194,251,267
"COG1198",173,136,165,262,170,177,178,214,188,167,167,141,214,165,139,215,188,233,204,189,219,169,176,163,170,199,173,201,208,173
"COG1199",38,39,73,51,92,75,47,105,100,60,50,123,30,55,30,62,72,66,129,170,195,56,68,62,37,13,79,77,72,115
"COG1200",135,121,127,230,148,157,140,164,160,107,155,130,172,121,115,181,216,188,152,136,171,125,160,152,134,205,106,142,206,167
"COG1201",0,6,23,1,5,14,7,7,5,5,15,88,8,8,4,0,2,16,1,6,10,17,16,0,6,1,4,0,2,2
"COG1203",80,68,96,107,46,68,39,114,129,74,53,45,49,96,93,32,66,116,95,84,91,109,50,47,19,64,15,51,74,94
"COG1204",12,85,13,39,32,65,11,64,22,41,17,32,40,3,36,15,3,26,21,25,37,56,39,41,6,56,32,50,65,19
"COG1205",82,9,3,35,23,42,140,99,10,59,16,35,18,8,48,15,25,86,58,4,7,33,94,57,17,198,10,9,304,27
"COG1206",15,15,1,40,21,14,14,38,38,13,11,12,27,19,6,5,8,23,6,5,16,16,12,6,1,2,5,7,4,4
"COG1207",22,11,29,16,18,27,10,32,43,27,42,59,30,29,12,17,26,54,29,44,79,35,40,21,10,10,27,31,27,33
"COG1208",155,121,80,75,97,138,178,103,117,98,159,43,80,160,148,262,109,89,109,110,5,131,109,124,126,109,113,130,58,99
"COG1209",104,91,89,49,88,102,93,86,96,121,118,75,85,109,102,112,63,89,104,68,75,90,86,73,128,177,107,63,59,91
"COG1210",12,14,29,13,14,25,25,21,42,28,27,69,26,14,7,106,24,52,36,18,63,47,31,13,24,67,40,27,48,15
"COG1211",104,121,85,83,127,92,110,121,81,101,85,91,117,98,89,151,75,116,115,99,62,97,108,94,91,183,85,103,139,107
"COG1212",52,58,25,38,24,53,60,34,30,79,36,33,60,66,77,59,38,51,18,26,13,56,36,59,36,55,42,44,41,39
"COG1213",14,49,25,12,13,15,3,7,15,23,8,24,8,28,15,8,9,2,1,4,10,7,20,7,15,1,10,3,3,16
"COG1214",65,57,68,109,74,57,70,71,75,63,69,56,60,69,41,97,78,75,97,70,88,71,68,61,73,89,53,69,88,54
"COG1215",176,171,150,151,85,158,138,97,81,135,128,245,132,132,211,91,166,84,43,68,122,85,125,159,168,81,151,124,74,76
"COG1216",215,254,229,144,229,207,250,170,295,231,273,111,179,226,277,143,78,61,51,45,28,63,68,81,71,80,64,101,58,57
"COG1217",173,140,172,261,183,121,175,180,187,191,174,163,195,198,140,173,154,207,164,142,178,186,169,147,151,181,159,189,157,181
"COG1218",39,62,24,40,19,37,42,24,25,42,29,31,40,48,58,5,40,17,11,9,3,29,33,35,48,6,34,46,8,16
"COG1219",94,115,149,165,185,143,136,165,132,100,127,119,128,116,117,178,158,163,208,199,169,133,132,112,118,160,138,125,173,176
"COG1220",7,7,7,3,1,5,7,10,2,9,10,34,6,7,10,0,1,7,2,12,29,26,2,10,4,2,17,8,4,1
"COG1221",9,23,93,19,1,12,27,79,14,11,31,79,14,10,6,4,41,13,99,103,46,46,30,9,12,6,85,12,47,3
"COG1225",37,46,51,42,45,59,36,32,32,36,31,33,21,44,53,70,42,24,41,28,28,50,27,30,36,27,44,35,64,29
"COG1226",58,34,75,29,43,64,49,40,26,45,49,179,37,79,64,10,42,47,14,16,47,44,22,46,68,11,102,56,21,30
"COG1227",30,24,48,166,60,72,32,86,92,45,54,58,27,42,12,28,53,68,135,108,146,58,62,55,23,5,35,106,72,63
"COG1228",84,61,97,53,61,72,83,61,71,89,78,44,65,72,77,30,76,105,88,69,38,59,92,74,91,8,46,81,52,73
"COG1230",14,30,13,7,9,6,7,21,6,20,14,36,26,16,20,0,7,12,3,4,27,15,17,15,20,3,50,9,0,9
"COG1232",13,39,42,112,23,15,43,37,8,36,12,42,25,32,50,4,31,9,20,17,9,29,26,18,21,8,4,7,14,48
"COG1233",15,4,14,21,8,12,26,1,24,16,27,17,36,19,25,11,12,9,1,6,0,9,16,20,80,61,10,25,3,19
"COG1234",72,74,88,76,78,84,69,110,93,78,109,58,73,91,62,104,85,60,125,119,116,75,66,66,73,109,68,94,102,76
"COG1235",115,114,101,109,156,103,156,176,114,103,141,102,147,143,128,153,114,132,97,89,93,156,111,122,100,185,132,87,109,155
"COG1236",26,23,34,77,62,33,38,119,73,30,40,53,21,35,23,23,58,65,88,108,58,50,38,49,17,3,22,64,45,57
"COG1237",16,18,20,11,9,14,27,14,24,32,23,12,29,10,15,55,22,5,13,10,5,15,12,25,27,47,9,16,2,9
"COG1238",44,43,30,16,25,25,31,32,13,51,38,18,28,40,39,52,38,20,15,10,6,21,23,30,45,40,39,30,18,24
"COG1239",0,3,4,4,0,0,1,0,4,3,0,0,0,0,0,8,2,22,0,2,2,0,7,1,3,0,4,7,1,2
"COG1240",1,2,1,5,1,1,4,4,3,1,2,0,3,0,1,3,1,18,2,0,4,0,3,1,2,0,4,6,1,2
"COG1242",33,49,73,96,63,69,60,87,48,54,54,35,74,58,52,75,59,55,70,66,72,56,71,35,44,78,70,38,65,62
"COG1243",8,4,4,35,9,8,3,21,5,6,4,12,9,3,4,7,6,15,1,6,4,14,16,4,3,4,4,0,4,11
"COG1246",1,6,7,1,2,10,2,1,4,6,4,46,12,2,9,0,1,10,1,6,4,10,2,10,6,0,13,7,1,0
"COG1247",17,34,28,31,47,39,28,52,64,30,35,32,41,66,35,22,36,39,50,61,66,40,35,33,26,13,53,63,32,45
"COG1249",252,176,182,97,105,159,162,74,116,203,192,216,168,164,223,44,129,96,35,56,395,143,140,165,209,17,175,148,30,79
"COG1250",19,33,44,24,40,34,36,31,52,29,12,102,17,36,30,15,42,30,43,44,35,51,39,21,10,8,54,26,30,38
"COG1251",6,6,24,0,3,12,4,8,7,12,10,57,1,13,8,2,1,5,4,10,39,9,7,4,11,2,46,7,6,2
"COG1252",61,43,35,15,19,28,34,2,10,27,32,34,38,13,46,65,29,29,8,8,22,31,30,36,40,60,19,12,16,31
"COG1253",195,264,195,204,257,259,269,243,217,217,248,222,325,230,225,320,251,276,181,207,219,283,243,219,231,282,213,214,272,251
"COG1254",6,3,6,6,6,7,6,9,8,4,3,5,5,9,4,6,7,5,30,15,41,3,6,6,5,3,9,11,18,12
"COG1256",6,15,12,22,102,54,29,42,8,18,25,31,6,6,13,25,52,41,86,137,5,24,5,33,4,6,11,21,57,100
"COG1257",0,2,4,0,0,0,2,0,0,1,6,0,2,0,0,0,0,0,3,0,64,1,2,0,3,0,1,0,1,0
"COG1259",30,21,14,11,14,16,14,9,10,27,13,14,22,23,27,1,21,11,1,7,0,7,15,27,22,3,9,10,3,22
"COG1260",83,35,46,28,55,36,72,29,27,48,75,10,51,56,65,168,55,37,35,14,2,49,43,60,59,144,66,44,37,35
"COG1261",0,1,1,0,1,1,0,0,2,1,0,11,0,1,2,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0
"COG1262",165,101,94,53,40,90,104,21,37,120,128,96,103,25,72,134,33,94,22,37,2,83,51,118,142,244,28,110,212,75
"COG1263",33,42,109,27,43,55,22,65,154,70,28,130,25,47,31,51,164,94,432,301,697,173,182,58,132,47,304,164,181,128
"COG1264",90,85,289,69,114,180,65,168,329,134,77,321,59,157,52,27,49,29,127,81,205,55,65,17,50,16,91,62,63,37
"COG1266",63,92,65,61,117,78,85,94,75,76,78,71,85,93,73,104,101,84,113,157,155,70,75,74,83,135,70,73,101,85
"COG1267",32,18,9,14,5,19,26,6,7,30,21,11,19,22,19,58,21,22,3,3,14,18,12,20,10,25,17,16,26,8
"COG1268",14,15,32,33,34,40,20,39,46,26,20,16,16,12,14,18,33,47,67,73,72,37,37,31,10,4,20,31,35,45
"COG1269",91,122,131,138,80,109,101,105,96,95,82,50,113,116,102,38,125,81,112,101,132,89,154,113,120,5,103,98,33,99
"COG1270",72,46,64,26,46,51,33,50,52,59,46,22,41,40,49,6,17,12,18,23,13,12,8,17,11,1,11,17,6,15
"COG1271",81,71,47,34,61,58,75,48,40,72,89,72,69,81,74,73,58,60,15,18,45,67,54,75,55,75,100,43,53,46
"COG1272",42,32,72,64,67,60,50,46,25,56,59,34,45,42,32,42,32,41,51,59,50,45,63,62,54,34,34,52,74,46
"COG1273",0,5,0,1,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,3,7,9,8,3,6,11,18,1,1,25,10,3,6,1,7,29,1,3,0,13,17,1,0,8,2,0,2,20
"COG1275",6,7,7,2,0,13,3,0,4,14,12,29,4,5,2,3,0,1,4,7,12,10,5,3,5,0,18,4,3,1
"COG1276",0,0,0,0,0,0,0,0,0,1,1,10,0,2,0,0,1,1,0,1,1,2,2,1,2,1,2,0,0,0
"COG1277",52,33,52,59,37,37,31,47,62,55,15,19,33,28,26,8,27,35,61,36,68,33,49,52,37,8,21,25,18,36
"COG1278",12,15,20,17,12,15,8,15,4,9,6,32,11,15,5,6,9,9,10,27,24,22,8,12,5,5,15,7,15,13
"COG1279",1,13,4,1,0,6,2,13,4,12,7,9,10,4,4,0,4,6,0,5,11,8,3,2,7,0,14,1,2,3
"COG1280",15,24,16,27,15,43,26,11,17,28,14,64,28,36,33,5,20,12,3,5,38,66,12,37,20,4,66,27,3,8
"COG1281",20,19,38,59,52,40,29,66,43,25,24,40,24,16,12,24,40,61,61,69,81,38,52,47,12,13,28,40,45,65
"COG1282",2,0,4,0,3,3,1,1,0,2,0,27,4,1,3,0,0,2,0,2,8,8,6,3,3,0,6,1,2,1
"COG1283",196,176,226,158,269,229,264,202,278,185,175,94,183,209,173,313,223,238,293,232,173,170,221,179,167,359,146,266,344,242
"COG1284",160,212,209,262,191,199,205,251,251,225,194,105,212,197,165,254,226,233,289,247,256,201,175,155,173,268,152,227,241,202
"COG1285",20,53,30,23,29,35,28,42,16,32,29,38,42,18,24,32,26,49,31,22,4,57,34,27,41,49,44,28,44,36
"COG1286",2,12,4,2,5,3,5,2,2,4,6,24,7,4,5,0,0,3,2,0,13,1,1,3,1,0,2,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1288",29,55,62,34,21,47,26,22,31,75,46,107,26,28,25,5,12,8,6,22,19,10,17,16,20,2,23,20,15,10
"COG1289",8,2,32,38,8,25,10,8,13,36,10,163,8,18,22,2,2,8,4,6,23,28,8,0,21,11,108,15,9,1
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",2,5,9,7,27,18,8,15,4,2,15,27,3,5,7,2,6,2,3,9,2,2,2,2,0,2,0,2,7,10
"COG1292",17,15,25,29,12,21,17,5,17,42,36,105,10,21,43,7,15,33,38,24,125,37,9,19,33,4,47,28,24,20
"COG1293",29,39,44,105,70,60,29,94,111,46,44,21,45,34,24,33,89,100,117,87,110,60,67,53,11,15,34,76,56,97
"COG1294",75,78,51,34,44,57,75,44,40,63,74,67,63,97,79,64,65,50,15,32,26,72,66,56,67,42,92,61,41,34
"COG1295",94,100,72,88,84,91,85,72,55,81,99,63,92,66,72,111,90,93,62,73,74,69,74,72,68,105,88,61,61,67
"COG1296",29,25,36,35,40,54,31,63,59,23,38,45,29,30,18,25,48,59,71,57,103,45,42,39,19,6,44,37,49,53
"COG1297",97,68,71,51,79,93,110,74,58,70,112,49,98,72,73,124,60,88,97,50,73,109,86,80,83,116,69,90,113,88
"COG1298",9,10,11,15,62,38,16,23,9,14,25,39,10,7,14,15,46,26,35,72,4,18,3,50,9,2,12,9,38,62
"COG1299",52,25,81,42,70,78,41,75,86,73,71,157,32,45,33,40,63,57,105,130,153,68,85,40,33,18,60,71,65,84
"COG1300",22,13,5,33,5,13,15,11,8,12,7,12,15,2,14,2,4,1,1,2,1,2,7,4,6,6,4,0,5,3
"COG1301",155,111,179,148,94,104,164,97,120,168,140,109,105,89,84,189,84,120,185,172,138,189,130,120,124,149,161,141,142,108
"COG1302",9,14,26,25,48,28,20,62,44,21,23,20,22,19,17,19,41,44,71,57,92,47,25,34,11,15,20,30,42,59
"COG1304",15,13,23,15,16,16,9,11,57,10,15,41,32,23,6,7,17,22,30,31,47,26,17,19,16,2,35,17,7,10
"COG1305",82,95,60,64,119,96,53,82,86,71,41,52,80,53,80,24,108,92,107,61,67,93,93,107,46,51,47,65,103,121
"COG1306",8,11,0,5,13,2,6,2,6,7,5,4,7,1,0,1,10,9,7,3,2,1,3,4,6,1,5,3,6,13
"COG1307",67,80,110,121,168,164,96,177,244,76,82,71,94,95,51,96,192,169,255,203,285,132,138,126,32,34,77,134,171,212
"COG1309",28,48,53,58,37,46,39,67,55,52,42,107,35,39,43,70,168,256,189,189,435,202,246,132,87,63,246,95,135,222
"COG1310",1,2,0,3,11,29,1,5,1,2,2,11,4,1,1,9,6,4,10,25,10,3,7,3,2,2,2,3,8,6
"COG1312",80,76,83,57,51,113,103,75,122,88,79,53,85,79,109,65,100,83,68,88,17,82,72,102,87,95,128,134,98,93
"COG1313",7,18,9,72,43,25,17,41,33,11,7,11,20,22,7,20,32,61,48,54,14,20,41,18,5,7,18,29,22,45
"COG1314",2,1,3,0,3,1,1,1,1,0,3,19,5,3,1,3,3,8,1,1,16,7,8,3,2,4,10,0,4,1
"COG1315",4,7,7,13,73,38,16,27,4,5,19,1,1,3,6,9,28,17,33,84,1,10,9,31,1,4,5,17,38,52
"COG1316",38,65,109,188,120,109,43,152,76,49,90,59,71,15,31,44,102,116,192,197,301,76,103,75,37,22,46,66,113,147
"COG1317",0,0,6,3,7,5,5,2,3,4,4,17,0,1,5,2,2,1,0,3,2,3,2,7,4,0,0,1,5,10
"COG1319",20,17,37,15,24,34,22,25,44,21,35,41,19,21,10,13,29,38,83,57,42,34,20,25,44,2,9,33,25,27
"COG1320",1,4,0,0,0,2,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,4,1,0,0
"COG1321",10,18,37,35,64,27,15,68,35,22,10,48,28,22,9,5,13,16,14,13,29,8,10,6,4,5,8,8,18,8
"COG1322",24,23,21,23,28,21,35,22,25,15,25,26,52,23,15,101,62,88,37,17,67,74,84,67,59,82,81,73,71,72
"COG1323",23,30,38,88,62,47,25,58,66,23,28,11,35,25,13,13,32,53,57,69,88,34,47,28,19,6,23,45,56,77
"COG1324",0,0,3,8,0,3,1,1,1,2,3,8,1,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1327",15,22,25,17,24,20,9,38,23,21,21,44,12,17,11,15,33,52,37,52,51,30,36,18,5,8,22,21,27,32
"COG1328",220,204,288,326,278,221,268,279,234,222,249,193,268,209,191,199,242,262,310,256,332,245,269,230,203,205,206,269,233,323
"COG1329",0,4,6,31,1,5,2,16,6,1,1,9,9,1,1,1,5,6,0,0,3,5,4,4,1,0,3,1,2,2
"COG1330",1,0,5,0,0,3,1,0,1,1,0,19,2,1,0,3,0,1,2,0,11,10,2,1,3,1,24,12,7,0
"COG1331",0,20,1,2,0,1,2,0,1,0,4,8,1,0,0,0,3,0,0,1,0,1,0,3,1,0,0,1,0,1
"COG1332",6,1,0,3,7,2,1,16,2,0,1,2,0,7,0,1,1,1,1,6,5,6,1,1,1,0,0,0,1,3
"COG1333",9,33,13,8,6,21,17,3,6,46,11,6,26,5,19,2,4,5,1,4,0,20,30,20,10,2,7,14,0,9
"COG1335",27,35,43,55,43,42,22,20,46,36,31,81,23,23,19,77,48,30,29,77,120,48,22,41,30,10,55,31,32,50
"COG1336",0,2,0,0,0,0,1,3,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1337",3,6,2,1,4,3,1,7,1,2,3,0,0,3,0,4,0,8,5,14,1,5,2,3,3,0,0,0,4,2
"COG1338",9,6,9,10,33,14,7,9,7,4,7,12,3,6,6,5,14,7,22,29,2,3,4,15,2,1,1,0,11,19
"COG1342",4,7,6,2,1,1,11,1,7,3,6,2,8,10,4,4,25,26,22,19,15,15,11,28,9,2,6,12,7,17
"COG1343",10,13,27,23,23,9,7,17,24,17,13,3,4,23,18,1,8,6,13,22,6,29,9,16,1,22,0,10,17,13
"COG1344",22,19,30,20,170,102,32,51,7,12,46,18,10,12,29,48,97,53,157,237,10,45,8,99,5,10,19,28,124,146
"COG1345",6,8,13,12,68,30,13,12,7,6,26,26,8,3,11,10,28,31,25,41,5,10,9,32,2,9,4,20,29,38
