"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG3164",232,101,349,62,20,126,82,95,41,27
"COG3165",32,7,97,14,1,9,2,4,3,5
"COG3166",102,4,66,25,4,26,28,24,1,4
"COG3169",524,166,66,551,287,842,602,574,376,305
"COG3171",35,7,56,9,4,20,4,3,3,5
"COG3172",41,377,404,25,36,25,18,3,5,5
"COG3173",88,293,186,9,139,7,52,10,42,20
"COG3174",531,281,97,988,240,1601,1530,666,566,79
"COG3176",2905,664,331,2472,1299,3958,2433,3354,1378,3977
"COG3177",4665,3124,6608,4593,4576,4982,5078,3217,3694,6802
"COG3178",1208,370,139,1495,752,1698,1327,1596,864,2032
"COG3179",3,2,11,7,0,19,21,1532,0,0
"COG3180",247,11,53,69,52,50,71,69,71,3
"COG3181",894,419,54,249,397,440,404,364,474,368
"COG3182",466,144,170,1216,405,1035,631,390,281,75
"COG3183",38,12,167,19,152,2,57,86,13,11
"COG3185",12,2,1,10,0,3,0,0,1,0
"COG3187",422,170,115,858,411,1336,703,539,337,44
"COG3188",734,154,2062,292,26,229,70,91,21,26
"COG3189",484,183,235,479,289,521,453,277,226,46
"COG3190",13,3,29,2,2,1,0,1,0,0
"COG3191",257,709,600,200,484,97,197,278,418,302
"COG3192",181,568,129,111,159,39,63,88,46,60
"COG3193",59,19,244,54,76,37,54,38,42,107
"COG3194",15,3,27,3,0,3,1,1,0,0
"COG3195",4,1,3,3,0,2,1,0,0,1
"COG3196",199,59,10,148,124,59,60,40,97,17
"COG3199",4,20,0,12,20,4,15,5,17,3
"COG3201",1330,601,1097,728,379,1352,779,1298,759,1152
"COG3203",430,236,603,104,22,382,206,204,159,71
"COG3204",14,5,104,4,2,5,1,2,0,0
"COG3206",1623,583,412,2206,460,2492,1493,2221,1208,4145
"COG3208",74,117,93,16,65,62,22,28,8,12
"COG3209",9757,5059,2366,3866,7593,2888,5015,26161,5068,2864
"COG3210",816,708,273,393,643,66,262,198,1112,22
"COG3211",17,0,0,0,0,0,0,2,0,0
"COG3212",34,137,549,31,191,153,56,131,47,130
"COG3213",0,1,0,17,0,19,1,1,0,1
"COG3214",57,28,102,16,4,19,3,4,2,8
"COG3216",10,19,2,2,1,0,0,20,0,1
"COG3217",41,8,126,16,1,20,4,4,2,1
"COG3218",0,0,0,0,0,6,0,0,0,0
"COG3219",0,0,1,4,1,12,1,1,1,0
"COG3220",0,0,0,11,1,7,1,0,1,0
"COG3221",382,414,638,187,234,76,173,189,274,54
"COG3222",7,19,39,21,7,15,8,7,14,18
"COG3223",38,4,93,15,0,26,5,5,0,0
"COG3224",6,1,0,3,0,1,0,23,0,0
"COG3225",1274,1769,907,1061,2561,832,1796,830,1577,742
"COG3226",28,9,70,8,0,9,2,3,0,2
"COG3227",1,659,3,10,3,0,7,1,0,9
"COG3228",23,6,61,17,0,5,5,3,1,1
"COG3231",77,182,167,5,48,20,20,14,15,17
"COG3232",3,2,45,4,0,3,2,3,0,1
"COG3234",31,4,62,7,0,8,0,2,0,0
"COG3236",300,397,121,115,323,89,149,83,321,324
"COG3237",15,3,34,13,0,7,2,3,1,1
"COG3238",168,210,868,198,175,137,100,145,344,158
"COG3239",5,0,7,3,0,0,0,0,1,0
"COG3242",13,1,38,7,0,3,2,3,1,0
"COG3246",588,361,61,44,114,76,176,55,172,247
"COG3247",99,131,833,15,43,34,27,40,8,7
"COG3248",33,7,91,6,0,10,2,7,2,1
"COG3250",41368,27268,18908,62345,33737,64548,61127,53138,37065,39134
"COG3251",8,2,25,4,0,4,0,0,0,0
"COG3252",6,9,0,1,7,4,2,1,0,2
"COG3253",0,0,17,1,0,1,2,2,0,0
"COG3254",273,226,196,387,300,776,395,532,176,142
"COG3256",0,1,60,22,3,25,5,8,1,1
"COG3257",33,18,59,13,5,15,12,28,6,3
"COG3259",0,43,8,0,54,0,2,1,0,1
"COG3260",259,197,120,77,84,60,103,71,60,11
"COG3261",368,407,155,160,143,81,200,91,99,34
"COG3262",72,210,192,38,28,32,6,10,12,3
"COG3263",1636,905,472,1543,950,1413,1102,757,574,428
"COG3264",244,140,477,93,63,177,90,66,56,14
"COG3265",64,17,782,17,4,14,4,2,3,12
"COG3266",39,9,83,20,0,12,5,6,4,0
"COG3267",77,17,645,121,8,49,62,15,84,156
"COG3268",108,2,0,5,1,0,0,88,3,10
"COG3270",349,1000,363,520,722,144,291,220,637,284
"COG3271",14,25,0,5,10,0,15,0,32,13
"COG3272",21,2,68,19,1,19,8,2,8,1
"COG3274",2856,1418,633,3246,1021,3680,2570,1211,1125,362
"COG3275",3920,1320,1030,4581,2784,4722,5329,6695,2476,1881
"COG3276",252,591,231,159,196,115,164,183,120,70
"COG3279",8248,7317,5592,7671,10277,8124,10167,8180,13191,5933
"COG3283",45,7,97,32,2,406,2,9,1,195
"COG3284",314,112,136,72,81,374,127,70,203,313
"COG3287",214,89,1,239,149,176,257,43,928,176
"COG3288",76,74,2225,40,20,32,10,1,3,26
"COG3290",607,723,449,386,722,187,262,264,622,77
"COG3291",491,269,36,665,941,757,317,527,643,143
"COG3292",39928,16644,5011,48344,18092,72037,69220,62578,29098,47075
"COG3293",313,2034,529,79,723,403,215,137,146,238
"COG3294",171,66,183,14,141,52,101,46,402,94
"COG3296",35,14,1,0,4,2,17,29,2,2
"COG3297",28,2,68,13,1,4,3,1,0,0
"COG3299",361,892,313,604,342,70,420,130,264,536
"COG3301",72,22,131,19,17,75,15,26,25,34
"COG3302",65,17,170,15,7,18,15,11,8,8
"COG3303",836,172,311,623,431,379,905,451,179,39
"COG3304",407,326,1027,603,191,688,555,659,228,449
"COG3306",63,16,97,43,16,39,17,95,21,8
"COG3307",517,550,247,560,212,327,183,330,94,342
"COG3309",8,11,0,4,2,43,67,92,12,1332
"COG3311",18,4,93,14,0,4,1,3,3,1
"COG3312",31,5,72,25,0,22,3,4,1,3
"COG3313",16,2,23,3,0,4,0,2,0,0
"COG3314",849,1639,497,1059,1350,476,871,485,1524,479
"COG3315",573,1121,148,384,901,334,535,331,1584,275
"COG3316",117,714,912,255,11,44,14,5,16,213
"COG3317",69,35,78,27,8,55,22,31,8,19
"COG3318",12,8,121,4,5,4,3,10,3,0
"COG3319",305,15,913,62,5,23,26,24,10,5
"COG3320",131,330,1170,163,734,153,327,75,189,255
"COG3321",664,198,635,34,596,7,25,31,115,6
"COG3323",601,184,157,827,418,996,1006,414,414,237
"COG3324",166,51,32,49,26,72,287,170,77,13
"COG3325",1088,1056,123,1935,1026,1491,1061,448,1133,94
"COG3326",213,576,146,128,446,72,259,145,321,298
"COG3327",10,6,68,5,0,14,0,2,2,1
"COG3328",6427,4311,8095,3357,3449,1908,4771,6253,2423,1316
"COG3330",0,0,0,0,71,0,30,1,135,6
"COG3331",193,1334,410,185,461,175,208,250,640,170
"COG3333",1561,802,88,666,754,623,661,524,830,858
"COG3335",771,839,2162,776,1441,498,375,82,392,362
"COG3338",0,0,31,12,1,10,1,1,0,1
"COG3339",105,303,25,12,81,141,25,39,27,49
"COG3340",1208,1438,1795,968,1151,841,1192,1128,1740,481
"COG3341",687,295,583,1012,689,1391,1078,992,949,390
"COG3343",0,2,222,1,1,4,0,1,0,6
"COG3344",16032,10335,3881,8735,10965,14545,13108,35557,9695,13333
"COG3345",3215,3287,9588,4012,3415,5065,4780,5291,4174,6103
"COG3347",112,358,88,129,52,14,49,27,20,62
"COG3350",0,0,2,19,1,17,0,0,1,1
"COG3359",206,167,116,282,620,254,287,328,670,240
"COG3366",55,36,0,0,20,8,14,46,24,1
"COG3369",180,44,3,12,43,22,266,22,37,15
"COG3376",11,0,7,11,0,0,0,0,0,0
"COG3378",1754,3986,439,1206,2269,1000,2360,1350,2249,1394
"COG3379",0,9,2,0,1,0,23,7,0,3
"COG3381",82,8,181,30,7,30,5,28,8,12
"COG3382",601,524,112,689,409,554,634,993,293,1203
"COG3383",455,285,495,139,864,438,208,176,209,454
"COG3384",53,17,194,23,1,22,6,14,7,36
"COG3385",16779,1924,1507,1935,10504,1955,3949,38755,4542,8092
"COG3386",658,341,99,753,168,165,848,335,474,131
"COG3387",534,230,86,1367,605,1138,269,240,421,64
"COG3391",1662,363,250,1268,919,628,1356,1658,534,61
"COG3392",1151,202,46,474,245,1456,278,355,416,86
"COG3393",19,73,89,275,108,19,297,48,53,9
"COG3394",577,539,187,201,113,105,215,120,348,299
"COG3395",328,279,304,256,283,655,372,261,300,764
"COG3396",29,11,103,14,0,14,0,2,0,2
"COG3397",6,40,30,10,25,15,2,1,0,33
"COG3401",308,314,28,741,565,73,231,245,163,158
"COG3402",5,8,60,72,167,234,15,91,48,16
"COG3404",1361,1151,219,1392,817,1164,1335,638,1074,299
"COG3405",449,365,2130,164,389,368,863,1356,311,841
"COG3407",0,0,247,0,0,1,1,1,0,14
"COG3408",3047,818,474,3166,3152,3347,3380,5061,2323,6207
"COG3409",695,2578,193,993,1439,135,1207,1338,1540,562
"COG3410",171,68,458,310,179,288,789,131,115,53
"COG3411",340,267,26,36,72,69,122,88,94,14
"COG3412",67,33,226,50,20,58,12,13,5,58
"COG3414",51,194,218,45,113,263,25,99,10,142
"COG3415",2,2,61,1,0,1,1,2,4,0
"COG3416",1,0,2,2,0,1,0,0,0,0
"COG3417",59,13,73,13,6,17,15,13,6,1
"COG3418",15,1,28,2,0,2,0,0,1,2
"COG3420",25,0,0,0,3,19,0,2,9,7
"COG3421",210,164,0,0,341,10,23,7,363,21
"COG3422",15,79,59,10,3,15,5,2,1,2
"COG3423",18,2,38,6,2,10,2,1,1,3
"COG3425",0,12,318,0,18,1,1,4,0,7
"COG3426",1143,1221,231,1608,1827,1511,1413,799,1409,279
"COG3428",36,607,0,122,387,191,36,115,42,11
"COG3429",0,44,1492,5,18,3,5,0,1,14
"COG3433",223,6,514,25,7,22,11,7,3,1
"COG3434",126,405,11,152,466,20,21,72,92,44
"COG3436",10759,3265,3504,4447,9770,19638,7711,14056,3137,16889
"COG3437",2891,2075,356,6012,3151,3990,3337,3627,3662,2929
"COG3439",238,15,62,37,50,90,119,105,28,4
"COG3440",77,372,1841,571,18,44,304,6,110,277
"COG3442",113,446,2175,425,481,49,251,83,521,160
"COG3443",139,12,90,181,34,20,43,12,22,13
"COG3444",340,623,1636,333,339,389,330,268,238,663
"COG3445",31,6,56,14,0,23,2,1,1,0
"COG3447",37,13,98,10,3,12,5,6,3,0
"COG3448",17,5,7,8,1,122,4,4,2,100
"COG3449",723,253,363,808,302,1081,2121,587,751,32
"COG3450",9,2,2,1,2,1,0,0,1,0
"COG3451",13203,25763,4126,14749,21203,7237,12696,8967,15191,6312
"COG3452",267,381,194,242,591,101,247,412,1001,430
"COG3454",148,52,93,43,25,30,43,40,130,5
"COG3455",13,2,70,9,2,27,1,3,0,0
"COG3456",9,1,93,9,1,24,4,3,1,0
"COG3457",174,270,118,27,86,34,147,141,126,14
"COG3458",1855,458,355,1862,739,3321,1824,1541,935,2524
"COG3459",2154,5342,715,2099,7516,653,1565,2449,4622,3644
"COG3460",6,3,35,2,0,6,0,0,0,0
"COG3463",377,91,7,177,136,137,23,24,203,105
"COG3464",2560,3825,2887,1543,4263,5706,3928,5141,1105,2123
"COG3467",1130,1540,1495,849,976,1306,1320,822,1012,1246
"COG3468",5418,304,1776,1402,352,913,1714,2302,4604,130
"COG3469",0,67,0,9,16,0,4,3,19,26
"COG3470",0,24,1126,26,8,10,4,0,2,13
"COG3471",3,0,1,7,0,17,1,18,1,0
"COG3472",259,1244,141,370,182,24,125,201,1371,227
"COG3473",0,2,0,27,2,0,0,0,18,2
"COG3475",2376,1569,665,1682,1353,2557,1767,1972,4559,2562
"COG3476",366,170,134,352,230,787,187,186,315,85
"COG3477",17,3,58,2,1,5,4,3,1,3
"COG3478",10,8,1,5,36,0,14,13,12,2
"COG3479",14,1,6,9,0,6,0,2,2,3
"COG3480",1,82,1646,3,76,2,41,35,87,27
"COG3481",887,1970,734,1040,1452,545,864,740,2377,1048
"COG3484",2,1,5,2,0,1,0,0,0,0
"COG3485",21,2,6,22,0,4,0,0,1,1
"COG3486",84,8,114,1,2,0,7,46,1,0
"COG3487",398,208,54,319,230,861,1411,248,408,41
"COG3488",1175,296,60,1227,906,686,1200,1794,753,608
"COG3491",25,1,12,31,0,4,1,1,1,0
"COG3493",76,20,58,104,71,33,68,165,317,372
"COG3494",244,132,16,58,20,173,66,177,79,201
"COG3496",5,1,3,7,0,1,0,0,0,0
"COG3497",451,1556,241,129,124,45,168,227,362,127
"COG3498",46,25,123,42,60,8,36,97,121,43
"COG3499",2,0,64,0,0,8,1,0,0,2
"COG3500",389,1186,232,87,109,40,153,193,265,87
"COG3501",415,32,421,1233,1010,298,445,172,916,105
"COG3503",276,455,12,469,577,108,203,81,328,59
"COG3504",17,2,312,35,8,126,56,8,28,17
"COG3505",12807,19016,3851,17747,15770,6783,11463,8619,12109,4608
"COG3506",257,105,62,168,317,315,424,191,271,1197
"COG3507",9829,5256,19627,14108,6700,17910,14385,12059,7413,14132
"COG3509",221,120,14,28,249,3,48,756,78,398
"COG3512",190,198,96,360,306,157,535,120,181,72
"COG3513",1524,1264,873,1591,1896,904,3591,711,2512,347
"COG3514",11,1,10,0,0,3,0,1,0,0
"COG3515",134,28,298,38,3,45,13,8,10,1
"COG3516",46,19,54,10,2,26,13,7,11,0
"COG3517",47,13,187,26,3,40,16,7,10,1
"COG3518",6,0,20,12,0,7,2,1,0,1
"COG3519",43,15,166,33,5,53,21,13,19,0
"COG3520",32,3,88,20,3,30,2,4,2,0
"COG3521",19,0,62,19,1,14,3,1,0,0
"COG3522",36,2,151,30,1,27,9,5,4,0
"COG3523",45,15,158,80,0,67,8,6,3,2
"COG3524",94,22,142,11,9,1,8,8,5,2
"COG3525",13293,5003,4223,20011,8220,21955,16109,11546,5955,3790
"COG3526",3,0,0,1,0,0,0,0,0,0
"COG3527",11,83,1,8,4,4,19,9,5,2
"COG3528",10,49,0,8,0,0,0,35,0,0
"COG3529",7,1,30,4,0,0,0,1,0,1
"COG3530",11,5,28,6,0,1,4,24,1,0
"COG3533",9396,4236,9801,10021,4617,16551,10206,6034,4388,10761
"COG3534",5250,2738,8813,5791,3271,5641,6167,8775,3316,11002
"COG3535",122,226,2064,137,100,19,131,40,71,9
"COG3536",20,0,0,0,3,26,0,8,6,9
"COG3537",16760,5502,3122,19297,10998,33198,27257,10716,9892,3752
"COG3538",2593,714,2597,2451,1429,1440,3921,1784,2037,574
"COG3539",432,64,1236,175,9,156,51,47,13,7
"COG3541",101,144,31,16,130,57,162,40,46,1169
"COG3542",33,24,456,11,247,7,39,46,34,6
"COG3543",134,177,40,339,335,38,142,76,153,182
"COG3544",47,3,12,25,13,134,12,13,10,70
"COG3545",0,23,0,0,15,0,58,0,66,2
"COG3546",593,1036,363,620,957,148,796,387,817,278
"COG3547",6398,7542,4779,6675,5957,2504,5337,18903,4012,12020
"COG3548",54,13,208,1,14,4,0,5,4,0
"COG3549",1,19,44,1,0,13,4,23,7,8
"COG3550",3348,1925,737,2566,1550,2430,2971,6115,3645,6589
"COG3552",0,98,0,0,167,0,5,3,5,7
"COG3555",14,3,5,14,0,0,0,1,0,0
"COG3557",5,29,45,8,32,4,56,29,117,12
"COG3558",5,0,2,8,0,0,0,0,0,0
"COG3560",732,227,223,920,203,1140,899,442,427,107
"COG3561",42,392,213,315,65,109,63,1174,216,115
"COG3562",78,9,107,9,7,4,10,8,73,0
"COG3563",121,7,121,8,3,6,12,8,4,3
"COG3566",205,247,0,101,2,11,93,106,21,10
"COG3567",219,568,0,86,98,4,98,74,82,7
"COG3568",3501,1847,477,3433,1826,4002,3548,2627,2333,360
"COG3570",23,1,50,0,51,23,8,12,81,7
"COG3572",30,107,2286,257,228,11,68,14,77,81
"COG3575",0,0,1,0,0,0,1,0,0,1
"COG3576",8,21,738,16,7,5,10,5,9,14
"COG3579",1968,836,6268,2549,1561,3687,2890,2534,1760,2424
"COG3580",3709,4070,5397,2442,4830,1818,2837,3363,5787,4957
"COG3581",3481,3306,5380,1880,3977,1743,2567,3172,5408,4402
"COG3583",413,1479,263,764,1186,267,479,145,798,651
"COG3584",582,1757,301,391,1329,333,581,222,928,802
"COG3585",16,3,35,10,11,7,11,9,5,20
"COG3586",210,124,201,43,138,191,148,174,195,15
"COG3587",1113,1118,453,539,1453,732,1711,2645,3072,5168
"COG3588",5,1,23,10,160,13,7,2,2,9
"COG3589",279,134,810,48,82,205,17,45,113,149
"COG3590",2669,885,4698,2332,1566,2468,2456,5711,1275,5770
"COG3591",269,126,101,84,60,41,145,3,124,121
"COG3592",51,4,46,7,0,10,5,6,26,0
"COG3593",630,692,352,126,739,283,545,1243,399,176
"COG3594",2339,1024,415,2446,1269,898,2431,1135,1307,1105
"COG3595",1,28,64,82,90,8,7,5,176,4
"COG3596",57,32,239,271,22,48,145,56,7,34
"COG3597",11,9,0,26,8,0,84,41,12,8
"COG3598",159,117,853,166,62,6,109,166,88,96
"COG3599",339,979,331,224,785,77,394,169,726,205
"COG3600",835,92,44,267,162,556,295,736,238,134
"COG3601",526,1368,1700,932,1175,343,481,433,831,565
"COG3602",62,4,0,10,16,39,9,6,5,6
"COG3603",78,24,5,22,19,66,39,33,130,23
"COG3604",1604,573,486,1131,1177,967,681,499,367,102
"COG3605",59,11,138,23,3,16,6,10,0,8
"COG3608",451,268,202,432,963,157,403,492,1161,436
"COG3609",12,17,30,1,8,9,0,8,3,6
"COG3610",807,641,432,567,529,371,703,446,576,366
"COG3611",21,86,441,21,142,11,68,49,108,14
"COG3613",3,1,855,3,47,2,47,3,39,6
"COG3615",34,5,49,10,0,17,2,6,2,3
"COG3616",207,72,30,92,110,48,76,78,85,22
"COG3617",1188,1813,258,518,1083,246,603,1325,1055,2038
"COG3618",21,64,0,4,9,14,5,9,9,2
"COG3619",528,800,1718,877,892,351,708,470,1115,522
"COG3621",5,34,0,4,0,0,1,0,1,15
"COG3622",347,58,134,30,40,47,73,71,36,38
"COG3623",79,158,330,94,105,33,14,15,20,29
"COG3624",39,15,41,15,9,9,9,0,3,1
"COG3625",120,20,59,61,16,21,38,34,63,1
"COG3626",172,51,44,68,33,24,81,43,118,9
"COG3627",171,46,73,72,20,41,58,43,84,9
"COG3628",124,9,58,3,26,3,8,7,7,7
"COG3629",190,47,0,42,30,19,13,34,143,2
"COG3630",1,0,0,10,1,0,0,0,0,1
"COG3633",563,797,1613,496,540,458,512,460,1138,1022
"COG3634",1253,522,312,1506,668,2061,1587,826,894,159
"COG3635",1195,1619,430,2192,1189,1292,1572,1581,936,1660
"COG3636",7,0,103,0,0,9,6,0,9,4
"COG3637",54,29,357,28,10,43,4,12,1,7
"COG3638",293,275,289,182,187,65,120,127,197,53
"COG3639",428,679,529,304,389,83,183,211,418,78
"COG3640",215,768,300,106,641,151,222,190,328,264
"COG3641",509,1170,183,394,741,180,431,386,595,363
"COG3643",618,489,69,1055,475,784,998,433,542,45
"COG3645",1052,1990,635,714,1026,260,399,4085,1106,2086
"COG3646",128,78,89,127,122,36,51,1825,119,87
"COG3647",14,14,31,2,4,0,21,38,1,2
"COG3649",315,1064,203,537,352,306,373,276,333,253
"COG3650",20,6,0,77,25,0,22,6,21,24
"COG3653",533,1450,37,182,403,124,316,347,228,51
"COG3654",312,289,358,546,430,72,172,121,349,202
"COG3655",601,944,591,391,987,789,601,342,540,277
"COG3657",0,0,54,0,0,0,4,0,3,2
"COG3659",14,17,2,11,0,1,0,2,1,0
"COG3660",17,20,1,0,2,0,0,50,0,0
"COG3661",836,1193,43,921,439,1413,1534,1604,365,3008
"COG3662",7,2,2,4,0,0,0,0,0,0
"COG3663",1029,852,291,1189,885,1083,988,1037,1100,1136
"COG3664",868,594,519,280,544,209,459,201,489,406
"COG3665",53,54,1,78,21,3,22,12,31,46
"COG3666",5029,8875,2288,8063,7637,12859,4398,11040,6879,42066
"COG3667",11,1,0,21,0,4,0,1,1,1
"COG3668",73,36,71,8,23,1,81,22,36,5
"COG3669",6254,3258,2867,14498,5533,12828,8683,8836,4769,1945
"COG3671",18,0,0,0,1,5,0,15,3,6
"COG3672",15,25,0,1,12,3,0,1,2,1
"COG3675",2,5,0,0,0,329,5,1,3,172
"COG3676",177,26,120,551,251,210,683,426,312,21
"COG3677",328,279,387,1018,190,158,85,56,2235,266
"COG3678",58,7,131,31,1,19,6,9,3,2
"COG3679",0,3,180,2,13,1,2,2,0,4
"COG3680",23,59,0,0,8,0,5,11,5,6
"COG3681",2499,1618,988,2284,1541,3051,2292,2635,1670,2762
"COG3682",791,1562,542,1103,1310,389,683,403,973,433
"COG3683",5,2,6,11,0,11,0,18,0,0
"COG3684",30,14,167,10,1,8,7,3,0,0
"COG3685",56,11,122,19,4,15,6,3,6,2
"COG3688",1221,3306,719,1300,2307,427,774,517,1614,912
"COG3689",189,266,390,170,548,55,89,164,443,84
"COG3691",24,3,67,20,2,26,1,3,2,0
"COG3692",7,1,21,0,0,9,0,3,1,3
"COG3693",942,1478,52,1083,836,773,1075,1431,663,1530
"COG3694",50,89,147,25,190,7,23,5,115,16
"COG3695",576,559,605,536,300,584,382,234,204,64
"COG3696",4370,1237,826,6063,3132,5269,5442,5581,2166,4174
"COG3697",275,200,123,184,74,86,94,165,185,152
"COG3698",23,6,86,12,2,17,7,5,2,0
"COG3700",40,10,82,36,3,31,6,5,3,1
"COG3701",5,1,0,0,13,78,53,4,3,64
"COG3703",18,3,58,6,2,9,1,6,0,0
"COG3704",0,0,0,21,0,0,0,0,16,0
"COG3705",645,1019,511,1052,951,440,574,442,1348,605
"COG3706",14380,6768,1589,19017,8361,24264,20975,23646,11622,16434
"COG3707",372,593,1131,263,428,170,266,151,324,311
"COG3708",258,589,130,31,337,89,125,70,548,100
"COG3709",23,7,45,7,1,5,5,4,7,0
"COG3710",119,20,674,47,0,40,25,17,2,0
"COG3711",1026,1486,4722,737,2078,2623,1230,695,1381,2022
"COG3712",18981,4491,2367,14766,6219,25863,22867,15337,5909,6620
"COG3713",85,6,93,15,2,13,3,77,2,8
"COG3714",45,68,77,9,3,3,44,8,2,0
"COG3715",475,809,1731,357,475,497,366,322,387,1052
"COG3716",488,800,2109,559,415,462,471,313,354,938
"COG3717",1245,590,385,2645,1112,1757,2041,2307,1098,2109
"COG3718",175,210,15,431,257,763,105,90,122,229
"COG3719",34,6,73,13,2,20,6,0,0,0
"COG3720",13,3,92,27,1,1,3,2,0,2
"COG3721",13,15,62,7,7,17,10,39,10,1
"COG3722",66,8,156,19,1,13,9,6,2,1
"COG3723",326,251,90,438,381,15,185,292,551,31
"COG3724",40,7,65,32,0,8,2,4,0,1
"COG3725",31,2,65,9,0,8,1,5,2,0
"COG3726",20,3,41,14,1,13,3,3,2,0
"COG3727",494,581,716,535,456,515,778,581,226,1136
"COG3728",219,141,156,213,107,60,117,49,437,249
"COG3729",19,3,42,2,0,10,0,0,1,1
"COG3730",34,12,73,24,28,285,12,4,6,81
"COG3731",38,13,86,16,21,243,12,5,7,68
"COG3732",36,7,68,23,19,295,19,7,16,164
"COG3733",66,15,105,16,1,18,1,2,3,1
"COG3734",132,40,277,57,348,58,8,25,39,15
"COG3735",337,118,159,398,124,301,554,239,347,33
"COG3736",9,0,303,23,2,1,4,0,8,4
"COG3738",69,118,104,171,86,46,97,136,115,189
"COG3740",104,877,74,50,144,108,247,184,82,214
"COG3741",1,3,12,0,1,2,4,0,0,2
"COG3744",0,0,2,0,1,1,30,50,0,0
"COG3745",7,28,0,296,96,1,19,35,6,39
"COG3746",534,196,102,666,930,1686,886,492,167,47
"COG3747",104,56,175,23,50,28,23,28,18,43
"COG3753",17,5,26,2,0,10,0,0,2,0
"COG3754",2034,1699,226,1433,1437,2007,2075,683,555,960
"COG3755",27,1,3,8,0,6,0,0,0,2
"COG3756",44,0,0,0,0,0,0,2,0,0
"COG3757",2515,3820,1746,3324,4915,886,1980,3655,3915,5277
"COG3758",78,135,96,22,26,6,56,7,9,1
"COG3759",2,0,23,1,0,4,3,1,3,3
"COG3760",656,914,334,437,879,467,424,265,967,598
"COG3762",16,3,1,5,1,20,9,2,7,1
"COG3763",7,11,16,2,17,2,21,11,22,4
"COG3764",499,2828,8637,251,2891,223,781,249,918,414
"COG3765",121,12,268,34,4,53,10,10,2,2
"COG3766",13,4,60,2,1,8,4,1,0,1
"COG3767",0,0,0,1,0,4,0,0,1,0
"COG3768",32,8,65,17,1,22,7,1,1,1
"COG3769",16,4,38,0,1,4,1,0,0,0
"COG3770",21,5,72,13,0,19,0,4,0,2
"COG3771",28,7,45,12,1,5,0,0,0,1
"COG3772",79,908,183,39,62,33,165,90,55,14
"COG3773",591,1130,472,1133,2101,384,715,695,2033,609
"COG3774",1214,600,514,1770,1210,1146,1040,421,282,818
"COG3775",1166,763,541,1183,784,2020,1235,2101,683,2738
"COG3776",14,2,32,4,0,1,1,1,0,1
"COG3778",2,11,0,0,19,1,10,1,1,1
"COG3779",0,0,6,0,0,5,1,1,0,0
"COG3781",22,6,65,7,1,12,3,5,0,0
"COG3783",18,4,52,7,0,5,3,5,1,0
"COG3784",14,2,60,7,1,9,0,0,0,2
"COG3785",17,3,41,8,0,4,2,4,1,0
"COG3786",39,70,7,25,47,10,63,89,403,90
"COG3787",144,16,74,20,8,17,37,10,18,14
"COG3788",22,2,61,5,0,8,3,1,2,0
"COG3789",24,3,74,3,1,9,0,0,0,1
"COG3790",25,0,36,8,0,5,2,2,1,0
"COG3791",2,0,7,25,0,4,1,0,0,0
"COG3793",17,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,4,1,10,0,1,2,0
"COG3797",6,4,75,0,76,9,2,2,6,14
"COG3799",75,64,64,45,17,0,9,104,7,0
"COG3804",177,538,1051,193,530,29,114,28,173,57
"COG3808",2112,1647,612,2809,1929,2067,2782,1629,1972,832
"COG3811",12,0,5,0,0,5,4,0,0,0
"COG3815",26,12,24,1,12,7,21,3,42,0
"COG3817",40,9,155,67,90,20,78,83,72,46
"COG3819",33,6,86,37,43,10,57,44,51,21
"COG3822",289,786,132,43,409,96,68,160,237,124
"COG3823",278,62,1,16,71,17,85,34,63,28
"COG3824",0,3,269,3,5,0,3,0,0,5
"COG3825",88,127,2,42,130,2,56,29,68,38
"COG3828",6,60,0,0,14,1,3,2,4,2
"COG3829",1688,835,370,427,440,1029,989,1229,796,891
"COG3830",1431,1056,881,1685,1288,1861,1656,1188,1174,774
"COG3831",218,86,547,188,45,220,164,256,67,8
"COG3832",3,1,4,5,0,1,0,0,0,0
"COG3833",300,853,2094,598,2236,362,456,726,804,418
"COG3835",212,522,302,90,279,139,91,298,194,107
"COG3836",390,305,134,419,68,67,131,173,138,70
"COG3837",27,22,6,6,1,2,33,3,29,3
"COG3839",2049,5051,4339,2137,4358,546,1016,1074,1548,909
"COG3840",24,5,42,17,0,17,3,2,2,0
"COG3842",2816,3733,2318,3115,3708,2730,3031,3211,2934,3232
"COG3843",3755,10618,2380,4750,8050,1544,3341,1458,5438,2767
"COG3845",2228,6310,1407,2034,3329,291,1128,695,964,712
"COG3846",0,0,1,0,14,1,62,30,1,26
"COG3848",566,356,457,515,891,175,536,299,568,539
"COG3850",197,48,319,43,13,114,30,82,16,20
"COG3851",57,25,100,61,166,146,34,108,39,27
"COG3852",97,62,164,25,38,84,83,33,21,8
"COG3853",630,1158,1586,540,1367,315,494,269,525,713
"COG3854",670,1524,416,826,1517,289,674,421,1476,512
"COG3855",2722,2119,844,2495,2541,2982,2921,2992,2420,4071
"COG3856",52,14,717,25,175,57,26,3,63,35
"COG3857",2555,5573,2098,2898,4564,1380,2178,1407,4790,2075
"COG3858",940,787,1331,890,2075,645,710,749,1360,757
"COG3859",399,1377,439,406,1015,195,425,267,518,342
