"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG3153",710,994,421,907,423,531,468,475,206,730
"COG3154",5,1,32,59,0,1,105,11,2,24
"COG3155",16,15,11,27,22,2,57,6,16,8
"COG3156",3,3,32,125,0,1,324,22,1,37
"COG3157",8,13,82,474,7,5,70,29,6,27
"COG3158",182,72,98,186,543,54,291,33,635,59
"COG3159",1,2,26,58,38,3,92,41,3,15
"COG3160",6,2,32,51,0,2,96,4,0,9
"COG3161",3,4,24,55,0,2,134,9,0,20
"COG3162",4,2,17,27,0,2,86,7,0,13
"COG3164",37,83,148,330,142,161,501,249,47,252
"COG3165",0,2,27,62,0,2,146,9,3,18
"COG3166",8,30,29,42,51,50,103,12,3,30
"COG3169",755,573,888,734,396,482,324,464,431,590
"COG3171",4,4,20,43,0,0,106,28,2,12
"COG3172",126,18,57,190,4,14,106,48,55,26
"COG3173",124,59,4,13,132,43,6,0,26,10
"COG3174",759,1533,1413,1611,311,958,993,1035,120,1260
"COG3176",4079,2446,3731,3486,2253,2344,1796,2798,1705,2329
"COG3177",4755,5056,3793,2718,4616,4342,3777,3587,4842,5033
"COG3178",1475,1352,1544,1872,1060,1562,1021,1318,877,1522
"COG3179",57,20,105,1,1,0,3,3,1,4
"COG3180",53,75,80,93,117,123,59,47,13,74
"COG3181",353,407,396,679,515,544,939,812,400,684
"COG3182",1154,647,1294,1272,302,802,481,935,700,860
"COG3183",109,59,514,59,167,100,8,10,80,264
"COG3185",1,0,14,7,0,0,1,0,0,0
"COG3187",623,724,1262,878,323,761,658,789,780,721
"COG3188",56,72,648,1176,5,63,2024,266,16,327
"COG3189",326,457,660,488,183,299,485,344,58,461
"COG3190",0,0,7,20,0,1,74,4,0,12
"COG3191",253,202,189,132,224,414,439,512,425,463
"COG3192",108,59,91,72,97,198,219,107,57,127
"COG3193",80,46,65,149,65,271,172,125,59,69
"COG3194",1,1,3,16,0,0,54,6,0,10
"COG3195",1,1,4,0,0,0,1,0,0,0
"COG3196",72,61,74,42,115,145,237,354,269,286
"COG3199",33,18,2,45,11,11,15,15,22,8
"COG3201",844,545,706,754,530,966,757,832,489,1047
"COG3203",71,201,333,706,576,429,656,772,243,443
"COG3204",2,1,5,43,0,2,105,8,2,2
"COG3206",2005,1482,3622,3054,1562,3044,2225,2104,921,2221
"COG3208",34,24,15,112,47,22,13,8,36,47
"COG3209",2911,4973,6434,4039,8619,3816,14100,4436,3293,9647
"COG3210",868,244,480,567,551,424,356,114,272,102
"COG3211",0,0,9,0,0,0,0,0,0,1
"COG3212",101,57,67,30,132,233,96,38,110,46
"COG3213",1,2,2,0,3,1,4,62,0,1
"COG3214",48,3,31,103,2,5,193,21,1,20
"COG3216",3,1,0,0,17,0,0,0,0,0
"COG3217",1,3,35,82,0,1,188,13,0,22
"COG3218",0,0,1,0,0,0,162,2,0,7
"COG3219",2,1,1,0,2,0,3,36,2,1
"COG3220",2,1,2,0,1,0,4,54,4,1
"COG3221",141,166,162,152,318,184,241,91,168,205
"COG3222",25,9,20,40,44,18,21,65,21,28
"COG3223",5,5,29,54,1,0,131,18,2,27
"COG3224",1,0,8,7,0,0,0,0,0,0
"COG3225",1560,1254,598,748,1140,1016,1180,671,1944,1439
"COG3226",0,2,18,41,0,1,94,12,0,8
"COG3227",0,8,14,0,0,1,3,0,1,0
"COG3228",2,5,14,47,0,4,101,10,1,9
"COG3231",126,17,35,88,33,113,1,127,67,3
"COG3232",0,1,10,1,0,0,112,6,0,5
"COG3234",1,1,11,68,0,4,128,10,1,20
"COG3236",247,150,84,139,324,215,194,216,226,263
"COG3237",16,2,21,34,0,0,34,7,5,4
"COG3238",109,104,128,158,211,124,211,197,315,165
"COG3239",0,0,13,71,0,0,2,0,0,4
"COG3242",2,2,12,29,0,0,46,5,1,6
"COG3246",606,175,252,212,206,350,143,60,259,248
"COG3247",6,30,58,78,57,9,159,49,28,21
"COG3248",1,3,40,82,0,1,111,8,4,17
"COG3250",43996,61032,49311,60160,32430,50053,55427,42175,36082,57874
"COG3251",0,0,14,18,0,1,47,5,1,3
"COG3252",13,4,11,44,3,15,1,4,0,2
"COG3253",1,2,4,12,0,0,1,0,0,0
"COG3254",253,382,235,551,219,252,525,350,359,339
"COG3256",2,5,13,48,3,0,7,101,3,0
"COG3257",49,11,18,96,14,48,103,12,11,20
"COG3259",0,2,0,0,0,1,0,0,0,1
"COG3260",93,103,106,47,115,132,285,58,17,111
"COG3261",146,193,159,98,137,220,548,101,53,179
"COG3262",10,6,59,108,9,51,540,54,20,78
"COG3263",2576,1690,2595,2155,812,2341,1752,1803,1699,1519
"COG3264",54,91,211,297,287,128,951,331,44,269
"COG3265",3,7,28,132,0,3,81,14,6,10
"COG3266",5,5,33,55,0,6,122,6,1,19
"COG3267",21,54,24,73,63,166,13,222,44,74
"COG3268",0,0,4,2,2,23,0,0,2,8
"COG3270",211,296,193,112,381,276,668,770,306,446
"COG3271",1,17,1,0,6,5,0,0,10,3
"COG3272",1,7,21,25,1,0,257,9,1,18
"COG3274",2072,2569,3220,2870,1229,1371,1740,1224,1109,1569
"COG3275",4093,3582,4819,4648,1811,4597,4417,4070,3756,4300
"COG3276",208,172,112,305,139,471,267,179,75,175
"COG3279",7712,10150,7555,7640,10791,7478,8945,7372,12394,6857
"COG3283",54,5,134,72,1,46,232,49,116,25
"COG3284",267,128,241,370,120,208,57,83,248,174
"COG3287",5,258,45,12,66,66,97,100,75,30
"COG3288",19,12,47,107,45,9,218,71,9,28
"COG3290",249,263,274,294,461,354,637,334,446,277
"COG3291",2558,319,363,580,376,726,586,527,147,520
"COG3292",40125,69280,48162,66776,30912,40651,40949,38167,25599,48635
"COG3293",1159,223,1781,712,584,2432,112,468,2745,114
"COG3294",36,100,46,28,143,44,47,49,186,65
"COG3296",225,18,38,6,11,7,1,0,6,15
"COG3297",2,2,19,93,0,7,91,6,3,10
"COG3299",156,435,650,250,465,319,372,320,324,275
"COG3301",17,15,53,143,91,96,239,151,74,78
"COG3302",10,12,40,45,5,3,292,15,3,41
"COG3303",1159,912,605,1054,362,1167,969,442,632,925
"COG3304",419,558,792,700,358,404,449,569,247,505
"COG3306",180,12,187,29,3,66,317,58,5,64
"COG3307",202,189,321,342,332,607,293,346,174,119
"COG3309",152,67,15,26,32,2,25,7,6,49
"COG3311",1,1,12,43,8,2,58,4,1,7
"COG3312",3,3,23,50,4,3,87,25,1,12
"COG3313",1,0,8,17,0,1,51,2,1,3
"COG3314",552,854,346,586,1025,442,520,646,1112,427
"COG3315",461,534,483,587,696,417,556,259,793,440
"COG3316",29,10,22,191,1,52,1050,75,37,91
"COG3317",13,20,38,61,45,63,176,95,15,61
"COG3318",2,6,18,30,1,27,60,11,9,12
"COG3319",10,26,33,556,1,6,360,57,4,168
"COG3320",251,316,65,280,206,69,33,673,445,128
"COG3321",113,30,4,355,5,251,29,36,129,141
"COG3323",1150,1023,1374,1375,323,758,388,627,591,598
"COG3324",723,289,112,286,78,321,163,83,8,160
"COG3325",381,1041,1546,973,333,1255,898,721,253,1811
"COG3326",100,248,75,129,317,128,391,94,400,248
"COG3327",1,0,14,7,0,1,144,14,0,8
"COG3328",5185,4805,2750,2809,2928,3390,3542,4836,4602,2866
"COG3330",0,29,0,0,0,0,0,0,218,0
"COG3331",225,209,138,130,434,140,150,149,390,136
"COG3333",574,664,511,850,768,822,1817,1977,620,1238
"COG3335",491,385,220,723,1514,372,395,1208,1141,374
"COG3338",46,1,7,0,3,0,0,22,8,0
"COG3339",81,15,30,72,30,40,10,90,54,20
"COG3340",550,1200,983,248,1534,698,671,829,1613,545
"COG3341",974,1083,1363,1025,816,1031,1177,1369,963,977
"COG3343",79,0,2,2,0,2,2,9,6,0
"COG3344",15587,13074,22657,18243,7267,18649,11337,7644,19434,6666
"COG3345",3927,4746,3967,4313,4715,5515,3833,2227,5555,4451
"COG3347",78,45,8,12,62,30,15,30,32,33
"COG3350",0,0,3,0,0,1,3,26,3,16
"COG3359",155,282,141,120,680,227,228,227,485,221
"COG3366",23,14,4,0,12,31,0,3,4,37
"COG3369",141,253,96,10,80,86,101,3,26,65
"COG3376",0,0,16,6,0,0,1,0,0,0
"COG3378",1127,2388,2270,992,2419,432,2502,3022,2045,1442
"COG3379",11,23,0,0,5,3,0,20,1,4
"COG3381",13,7,53,117,3,40,256,42,31,38
"COG3382",551,630,941,729,631,669,403,645,475,648
"COG3383",337,221,268,495,769,376,134,425,266,209
"COG3384",13,7,63,184,2,5,319,52,3,42
"COG3385",7498,4024,3650,11526,8423,6243,1427,699,7407,2211
"COG3386",664,863,676,483,285,214,601,688,139,636
"COG3387",491,279,376,1315,313,795,564,497,726,339
"COG3391",1662,1338,753,1822,536,849,1223,509,714,1197
"COG3392",388,273,248,140,417,274,17,230,217,299
"COG3393",63,312,12,14,93,63,10,20,10,77
"COG3394",386,220,204,467,382,389,189,241,136,470
"COG3395",543,364,454,639,457,212,1097,854,733,656
"COG3396",4,0,16,12,1,3,210,14,1,7
"COG3397",0,1,17,0,45,0,4,0,19,4
"COG3401",16,240,60,0,180,36,177,5,1767,27
"COG3402",204,17,381,340,23,111,1,195,168,8
"COG3404",1423,1333,1603,1418,901,1286,1170,1516,462,1660
"COG3405",835,865,1035,664,1103,593,209,526,776,256
"COG3407",68,1,0,3,2,0,0,6,4,0
"COG3408",4608,3429,3955,4684,2872,3284,2701,2518,3092,3247
"COG3409",246,1214,254,376,1191,613,1116,1311,1525,888
"COG3410",186,796,33,36,306,81,545,14,433,62
"COG3411",467,125,119,148,190,192,18,110,83,129
"COG3412",60,12,60,296,13,147,197,20,41,32
"COG3414",157,26,174,191,21,82,129,72,288,94
"COG3415",0,1,0,9,0,3,3,2,0,0
"COG3416",1,0,3,0,0,0,0,0,0,0
"COG3417",169,12,34,29,13,9,114,15,1,23
"COG3418",0,0,6,10,0,0,32,0,0,8
"COG3420",2,0,18,38,55,33,0,32,25,0
"COG3421",1,23,21,0,130,36,1,0,101,6
"COG3422",7,4,7,36,5,1,65,19,4,7
"COG3423",2,2,14,50,0,3,34,14,1,13
"COG3425",110,2,4,2,0,2,1,7,9,1
"COG3426",1327,1419,1755,1655,1165,1450,1536,1579,1082,1928
"COG3428",159,39,327,358,40,148,3,185,309,3
"COG3429",0,6,1,0,0,0,0,0,2,0
"COG3433",8,13,23,349,0,4,186,23,5,92
"COG3434",146,43,8,22,332,32,47,7,59,28
"COG3436",4002,7781,8006,6622,6406,14688,18539,29994,7626,13759
"COG3437",1539,2222,4186,1361,2234,2617,4179,2807,3149,3213
"COG3439",790,127,86,649,25,129,302,253,3,211
"COG3440",15,222,33,61,338,2,165,67,263,41
"COG3442",162,256,55,59,245,126,85,123,699,130
"COG3443",126,43,29,56,51,21,115,919,191,34
"COG3444",569,330,436,565,401,529,837,681,823,424
"COG3445",4,2,24,34,0,2,81,27,0,13
"COG3447",1,6,30,83,0,6,274,24,1,39
"COG3448",22,4,66,3,1,16,0,0,74,7
"COG3449",1176,2112,1333,1905,365,796,897,565,146,948
"COG3450",4,0,6,1,2,3,0,1,0,6
"COG3451",10059,12676,17560,13146,16078,18581,12209,16729,14822,20440
"COG3452",163,250,197,32,1081,112,250,282,620,187
"COG3454",46,48,65,62,50,72,182,28,8,75
"COG3455",3,3,15,94,2,1,4,14,1,8
"COG3456",1,4,12,60,0,0,1,16,0,1
"COG3457",67,142,51,96,108,67,254,29,107,80
"COG3458",1493,1798,1253,1814,875,1764,1854,1821,759,1641
"COG3459",566,1554,555,183,3033,1340,2261,1522,5358,2370
"COG3460",1,0,4,4,0,3,80,3,0,5
"COG3463",83,46,20,85,271,187,174,272,386,56
"COG3464",3130,3959,18357,7451,2959,4338,6238,4322,3759,11592
"COG3467",1158,1333,983,1539,895,1380,1087,971,1183,1352
"COG3468",1256,1680,2204,2070,2367,3115,7613,1249,297,1582
"COG3469",0,5,1,0,3,19,3,0,32,377
"COG3470",1,4,4,0,0,0,12,32,2,7
"COG3471",2,1,2,0,0,32,2,36,1,0
"COG3472",159,136,89,52,340,52,18,69,365,94
"COG3473",40,0,12,0,1,37,4,11,0,16
"COG3475",2130,1773,1255,2140,2041,860,1036,879,1543,1003
"COG3476",106,193,376,337,274,170,362,256,318,290
"COG3477",0,3,9,41,1,3,1,10,3,2
"COG3478",31,14,1,1,2,73,0,3,13,4
"COG3479",5,0,19,26,0,0,1,8,0,8
"COG3480",47,37,1,2,61,0,3,10,118,0
"COG3481",664,856,630,511,1480,926,928,662,1978,758
"COG3484",0,0,13,5,0,0,1,0,0,0
"COG3485",6,0,22,10,0,0,1,0,0,1
"COG3486",3,9,6,116,0,73,4,12,0,9
"COG3487",856,1418,557,612,253,759,322,268,367,680
"COG3488",1135,1215,1495,1029,827,1167,345,425,699,868
"COG3491",4,1,20,13,1,0,3,0,0,1
"COG3493",67,72,192,421,60,345,84,603,103,409
"COG3494",78,65,136,111,139,190,6,57,54,46
"COG3496",0,0,7,3,0,0,0,0,0,0
"COG3497",880,165,484,512,114,279,1196,263,291,324
"COG3498",21,42,142,107,66,73,379,18,42,35
"COG3499",0,1,5,72,0,1,144,4,0,15
"COG3500",794,151,356,494,81,191,1086,257,180,272
"COG3501",540,292,769,690,280,108,5057,1290,416,3637
"COG3503",68,191,47,35,237,193,277,107,178,178
"COG3504",8,54,23,25,114,56,1,56,3,0
"COG3505",9554,11461,10980,11630,12957,13777,8168,12917,10481,12654
"COG3506",339,435,271,471,221,263,354,116,707,241
"COG3507",9757,14414,12700,20718,9099,12355,12140,13268,9852,12936
"COG3509",51,54,24,3,90,448,6,31,89,17
"COG3512",427,532,430,372,257,142,129,117,431,283
"COG3513",1684,3608,1375,2260,1808,1047,1184,926,2956,2973
"COG3514",0,0,6,4,0,1,0,1,0,1
"COG3515",11,14,23,362,10,8,7,52,6,51
"COG3516",9,12,29,96,7,1,1,5,4,30
"COG3517",11,13,33,182,10,1,7,26,3,49
"COG3518",1,2,13,88,1,0,2,4,0,2
"COG3519",12,21,27,201,14,5,9,16,9,48
"COG3520",9,3,23,169,1,0,3,15,1,16
"COG3521",6,5,13,102,1,0,1,6,1,1
"COG3522",16,9,42,178,7,3,7,30,5,24
"COG3523",8,9,52,400,6,2,3,42,1,21
"COG3524",7,7,11,94,4,5,0,8,2,19
"COG3525",16094,16238,24175,21634,8112,13653,16773,14559,10300,16283
"COG3526",0,0,5,1,0,0,0,0,0,0
"COG3527",47,20,18,10,16,9,0,7,1,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,4,16,0,0,22,3,0,3
"COG3530",1,4,10,19,0,0,53,3,0,7
"COG3533",7857,10323,6186,14159,5130,8105,10455,8597,6383,12844
"COG3534",4482,6253,3839,6102,5892,5070,6001,4539,4097,5254
"COG3535",62,122,54,9,40,21,6,179,38,21
"COG3536",12,0,4,7,31,27,0,20,10,0
"COG3537",20503,27275,20247,26728,7956,21453,19260,20264,13351,19307
"COG3538",2368,3875,2579,2627,1237,3141,1905,796,874,2524
"COG3539",30,57,363,502,6,40,1352,129,25,177
"COG3541",112,111,24,69,184,154,36,7,259,17
"COG3542",34,63,31,9,147,31,2,0,6,31
"COG3543",39,137,59,45,172,104,126,376,192,208
"COG3544",94,11,53,38,8,28,4,36,129,13
"COG3545",1,52,0,0,3,0,0,0,1,0
"COG3546",318,803,175,262,730,499,210,174,564,231
"COG3547",8354,5394,10025,4082,9086,5477,8643,3695,5428,3559
"COG3548",48,0,1,61,5,1,3,0,34,1
"COG3549",8,6,12,38,32,5,70,7,6,5
"COG3550",4440,3010,7143,6675,3852,3351,2006,1355,2166,4563
"COG3552",0,3,4,0,47,0,4,0,0,0
"COG3555",2,0,12,3,0,0,1,0,0,0
"COG3557",91,56,2,8,20,8,11,8,110,6
"COG3558",1,0,11,5,0,0,0,0,0,0
"COG3560",946,885,1235,1079,356,637,561,755,253,733
"COG3561",392,56,99,44,244,57,133,2,839,48
"COG3562",10,9,16,55,0,26,0,5,1,14
"COG3563",2,12,11,120,0,23,1,8,4,14
"COG3566",108,92,169,3,297,34,352,54,35,21
"COG3567",47,97,420,2,406,16,578,25,46,14
"COG3568",3429,3536,5078,4461,2183,3371,3035,3061,1633,3479
"COG3570",40,7,34,80,27,7,1,101,37,0
"COG3572",81,62,128,11,72,144,119,0,52,9
"COG3575",53,1,0,2,0,1,0,5,1,1
"COG3576",3,9,12,6,2,2,0,22,25,14
"COG3579",2627,2886,3317,3776,1408,2640,1969,2372,1690,2740
"COG3580",1172,2852,1286,1368,3633,3397,3202,4648,5035,2761
"COG3581",1154,2578,1135,1313,3633,3015,2131,2394,5005,2291
"COG3583",110,495,263,156,546,381,727,775,719,596
"COG3584",273,604,531,405,927,488,897,972,773,678
"COG3585",8,13,6,9,20,5,4,28,22,8
"COG3586",57,147,165,401,62,121,551,517,219,140
"COG3587",585,1705,1693,1615,1359,916,4014,4461,1285,5130
"COG3588",60,9,6,52,0,16,3,15,162,7
"COG3589",115,17,82,191,95,88,222,39,162,33
"COG3590",3045,2418,3311,3016,3468,2824,1284,2097,1736,2307
"COG3591",3,235,19,47,118,10,237,274,237,8
"COG3592",15,5,18,39,18,5,27,11,0,11
"COG3593",1039,537,437,950,506,845,945,1911,1085,362
"COG3594",953,2412,2011,2823,1193,1598,1041,469,1460,641
"COG3595",9,15,4,17,13,219,5,86,13,9
"COG3596",57,159,31,2,59,0,91,67,114,31
"COG3597",0,90,9,0,27,1,6,0,62,8
"COG3598",0,118,107,6,68,125,164,24,112,54
"COG3599",265,410,87,52,499,104,273,408,679,245
"COG3600",223,300,490,5,145,640,212,68,509,169
"COG3601",402,480,291,261,812,450,760,684,997,562
"COG3602",11,9,19,34,3,17,45,0,2,30
"COG3603",51,41,37,63,84,55,31,74,34,31
"COG3604",714,1017,1706,1056,748,1589,3634,990,402,2426
"COG3605",5,4,46,63,41,5,230,16,2,35
"COG3608",227,413,242,149,959,601,249,714,659,260
"COG3609",27,0,32,0,10,32,120,0,4,23
"COG3610",614,694,503,557,563,730,799,474,579,573
"COG3611",120,100,2,11,103,5,12,7,111,4
"COG3613",20,44,5,4,39,42,0,60,12,7
"COG3615",37,2,23,31,0,2,73,19,9,9
"COG3616",344,69,129,338,97,318,119,232,54,124
"COG3617",511,617,543,1340,1920,2024,392,178,1809,378
"COG3618",21,7,4,115,5,4,3,14,91,35
"COG3619",451,695,298,358,910,675,712,789,1182,634
"COG3621",2,2,0,1,0,0,7,3,242,82
"COG3622",189,72,81,376,36,87,259,248,25,161
"COG3623",62,14,66,151,146,106,219,103,88,65
"COG3624",4,7,19,28,3,9,94,9,3,23
"COG3625",27,35,38,43,59,71,70,29,6,45
"COG3626",88,82,55,83,84,110,107,46,7,86
"COG3627",55,50,74,58,83,107,168,48,4,72
"COG3628",202,16,55,120,48,17,216,51,9,39
"COG3629",111,13,41,425,50,58,41,14,23,71
"COG3630",0,0,5,2,0,0,1,6,0,0
"COG3633",302,508,440,338,620,586,1044,1636,674,760
"COG3634",1618,1568,1801,1772,477,1557,2287,1802,636,2164
"COG3635",1260,1556,1860,1881,1437,1593,959,1309,1110,1414
"COG3636",1,5,7,19,52,0,0,33,7,0
"COG3637",13,2,64,153,63,13,515,25,10,30
"COG3638",107,117,131,94,222,145,122,68,105,145
"COG3639",198,182,188,104,301,201,174,79,132,216
"COG3640",113,228,143,119,858,85,166,325,291,202
"COG3641",307,424,171,241,400,590,737,700,684,651
"COG3643",1061,1013,1272,1116,298,754,565,899,113,1002
"COG3645",862,397,1093,1315,1793,1972,541,186,1038,317
"COG3646",555,51,692,709,111,61,103,67,393,36
"COG3647",0,19,7,12,1,1,53,9,0,36
"COG3649",296,372,626,597,450,215,316,497,415,295
"COG3650",2,22,13,0,0,5,0,0,0,9
"COG3653",394,336,161,351,244,639,198,158,201,211
"COG3654",274,161,244,130,326,243,176,167,702,147
"COG3655",656,601,636,558,1133,463,386,447,944,478
"COG3657",2,3,0,13,0,0,0,0,7,0
"COG3659",1,0,16,9,0,0,1,0,0,0
"COG3660",0,0,0,0,32,0,0,0,0,0
"COG3661",1114,1546,1271,1901,1309,652,494,1128,368,866
"COG3662",2,0,13,5,0,0,2,0,0,0
"COG3663",949,1002,1045,936,880,806,1030,900,870,1040
"COG3664",340,306,90,57,424,109,631,175,309,258
"COG3665",24,18,12,10,33,13,36,4,0,26
"COG3666",5724,4379,8288,4718,7711,6085,6887,7167,11255,5067
"COG3667",4,0,14,0,0,0,4,2,0,1
"COG3668",22,80,15,4,33,33,71,1,37,17
"COG3669",9983,8739,13500,10368,5010,7811,11390,7880,8841,10621
"COG3671",8,0,0,8,8,19,0,2,10,0
"COG3672",6,1,3,0,3,8,0,0,6,7
"COG3675",37,3,138,123,0,35,0,0,134,0
"COG3676",584,677,201,795,222,110,767,458,113,453
"COG3677",1126,85,991,1943,207,498,820,238,53,369
"COG3678",14,6,87,87,0,6,156,12,1,32
"COG3679",76,2,8,3,2,0,0,7,9,0
"COG3680",37,8,317,0,10,119,6,3,405,2
"COG3681",2778,2327,2900,2657,2052,2711,2499,3491,1745,2522
"COG3682",878,677,961,308,1032,417,521,545,1107,347
"COG3683",7,0,17,5,0,15,2,37,0,0
"COG3684",67,7,18,87,4,6,6,29,3,19
"COG3685",7,5,47,12,9,7,172,18,2,16
"COG3688",523,1107,429,452,1555,954,1765,1760,1896,1588
"COG3689",246,142,149,194,461,135,245,234,308,163
"COG3691",4,1,36,55,2,5,92,33,1,11
"COG3692",0,0,6,3,0,3,58,4,0,2
"COG3693",1352,1100,1169,1291,1149,709,315,689,1664,487
"COG3694",202,34,5,17,73,132,9,11,147,5
"COG3695",577,565,868,789,325,523,531,644,122,615
"COG3696",8671,5441,8817,10561,2966,5343,5392,5967,2764,5257
"COG3697",74,85,110,226,112,380,276,543,66,264
"COG3698",1,7,16,2,1,1,131,32,2,14
"COG3700",1,6,25,64,4,0,121,50,3,10
"COG3701",68,57,35,0,11,63,0,21,0,1
"COG3703",3,2,22,47,0,0,103,8,1,17
"COG3704",1,0,2,32,30,0,0,32,4,0
"COG3705",335,579,378,420,1030,548,520,588,1127,516
"COG3706",12439,21100,15893,24680,11403,14839,12289,10849,10121,17362
"COG3707",113,182,126,77,254,274,316,504,423,270
"COG3708",499,119,33,80,380,137,50,190,253,154
"COG3709",1,4,13,32,3,1,104,7,1,19
"COG3710",8,26,75,147,1,2,100,39,4,46
"COG3711",2648,1223,1282,2079,1596,1544,1486,1649,4860,1790
"COG3712",20659,22682,18829,25282,10086,13308,17476,14923,9054,17113
"COG3713",45,3,54,63,0,185,130,38,10,32
"COG3714",13,49,46,52,0,3,138,12,5,22
"COG3715",657,370,553,712,611,785,1257,1305,1004,861
"COG3716",712,444,565,736,565,824,1191,1070,1087,751
"COG3717",1277,2049,2375,2032,1409,1846,1809,2079,955,1723
"COG3718",125,76,184,33,140,117,54,114,356,88
"COG3719",1,3,18,43,0,4,158,23,3,15
"COG3720",2,4,26,104,1,2,0,0,0,1
"COG3721",3,12,5,51,20,52,0,35,12,31
"COG3722",2,7,43,103,0,8,257,14,1,32
"COG3723",489,171,601,876,288,147,183,27,1491,86
"COG3724",5,2,39,57,0,1,132,13,0,23
"COG3725",4,2,25,53,0,1,104,9,1,20
"COG3726",2,2,28,31,1,0,99,33,0,19
"COG3727",913,772,281,109,812,473,1057,514,897,350
"COG3728",67,126,293,39,359,120,311,84,372,77
"COG3729",3,1,9,11,0,1,45,3,1,2
"COG3730",31,12,64,72,7,19,98,33,77,13
"COG3731",36,11,59,64,10,10,53,19,80,19
"COG3732",41,17,104,118,11,36,109,47,130,35
"COG3733",2,1,46,10,0,6,251,15,0,8
"COG3734",21,8,80,242,408,38,296,49,13,85
"COG3735",508,578,368,401,196,441,339,58,323,516
"COG3736",2,3,1,17,149,0,1,37,1,0
"COG3738",240,95,29,57,176,50,230,424,336,144
"COG3740",148,242,93,246,139,60,728,58,234,57
"COG3741",71,5,0,1,32,1,1,0,0,0
"COG3744",30,42,27,34,20,44,0,13,13,10
"COG3745",13,17,5,0,0,0,1,4,18,106
"COG3746",1124,874,755,1525,390,724,877,975,727,867
"COG3747",241,22,84,68,83,58,60,44,309,23
"COG3753",0,0,8,32,0,2,61,7,1,11
"COG3754",1443,2051,1415,2081,1296,935,1033,1035,650,1705
"COG3755",1,0,20,7,0,0,59,9,0,15
"COG3756",0,0,0,0,0,0,0,6,0,7
"COG3757",1274,1976,1029,823,5126,1337,2200,1115,6281,1923
"COG3758",14,60,22,113,8,12,70,11,23,16
"COG3759",41,3,3,2,0,0,0,2,7,0
"COG3760",446,282,224,160,465,329,261,284,838,459
"COG3762",182,10,21,5,36,4,1,41,8,6
"COG3763",24,21,1,1,14,4,3,3,43,1
"COG3764",357,494,185,225,763,345,782,353,2058,646
"COG3765",4,11,77,183,1,13,402,33,4,48
"COG3766",1,3,1,46,0,2,34,3,0,5
"COG3767",1,0,0,0,0,0,1,16,2,0
"COG3768",4,5,13,42,0,3,162,33,4,15
"COG3769",0,1,4,7,0,1,100,4,0,11
"COG3770",1,0,20,62,0,2,107,38,2,11
"COG3771",5,2,11,35,0,2,46,17,1,2
"COG3772",63,165,40,248,157,79,159,107,106,80
"COG3773",420,713,489,346,1420,776,796,521,2374,499
"COG3774",1250,1538,1967,2126,1069,1082,1779,411,2003,1036
"COG3775",1123,1227,2145,2047,1062,1486,1106,1457,1706,1379
"COG3776",1,0,18,13,0,0,40,2,0,3
"COG3778",5,11,3,49,2,18,2,11,4,16
"COG3779",1,1,1,0,0,0,59,1,0,2
"COG3781",1,3,19,49,0,0,68,6,0,10
"COG3783",11,3,24,76,0,1,47,5,2,10
"COG3784",0,0,16,32,0,1,70,6,0,8
"COG3785",5,2,14,37,0,3,78,6,0,9
"COG3786",60,69,31,42,38,34,22,56,141,28
"COG3787",48,39,47,34,20,49,71,6,5,41
"COG3788",3,4,28,48,1,3,90,6,1,17
"COG3789",4,1,4,61,1,1,61,9,1,9
"COG3790",2,2,10,34,0,1,21,18,3,2
"COG3791",13,1,19,8,0,0,0,1,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",1,0,3,0,1,0,2,21,1,0
"COG3797",71,3,4,7,1,5,2,40,36,11
"COG3799",18,11,4,7,12,216,7,13,23,3
"COG3804",104,117,56,89,57,188,29,197,605,40
"COG3808",2987,2732,3718,3185,1687,3168,1864,2302,1875,3156
"COG3811",1,5,4,3,2,0,0,2,1,5
"COG3815",24,21,2,4,2,32,1,40,65,18
"COG3817",43,81,48,53,58,239,126,94,43,56
"COG3819",50,56,39,26,39,231,86,79,34,18
"COG3822",455,70,108,197,224,147,87,176,55,186
"COG3823",514,84,112,18,72,179,1,0,19,109
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",86,60,47,88,61,53,36,22,29,179
"COG3828",54,3,0,0,6,1,1,0,9,0
"COG3829",1961,1012,850,2171,855,2262,1168,1756,1511,1788
"COG3830",1512,1647,2092,1622,1092,1810,1204,1336,1509,1633
"COG3831",131,162,84,578,71,206,426,86,64,189
"COG3832",3,0,5,6,0,0,1,0,0,0
"COG3833",211,448,256,186,1140,551,859,317,582,341
"COG3835",312,96,171,364,343,270,298,104,266,142
"COG3836",354,122,104,239,158,233,185,50,38,74
"COG3837",47,31,21,6,28,1,1,1,0,18
"COG3839",1382,1566,1068,1091,3126,2420,2233,2753,2301,1623
"COG3840",5,3,14,40,1,2,94,23,1,12
"COG3842",2383,3036,3173,2726,3299,3337,3268,3753,2416,3220
"COG3843",1897,3380,1958,1309,5140,3321,3665,5086,3890,2722
"COG3845",1325,1740,913,864,2711,1244,1257,1834,2003,1570
"COG3846",1,62,46,0,2,57,0,28,2,1
"COG3848",78,348,143,154,450,502,918,1036,565,839
