"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG3158",172,3577,49,90,422,845,189,158,716,111
"COG3159",26,29,35,63,0,23,42,1,102,4
"COG3160",46,43,9,20,1,45,82,2,215,12
"COG3161",68,40,17,14,1,49,69,1,117,6
"COG3162",47,39,18,10,1,33,41,0,130,4
"COG3164",226,402,179,261,85,268,253,5,1198,46
"COG3165",49,90,19,21,3,58,77,1,241,6
"COG3166",67,57,65,22,44,4,91,25,1,16
"COG3169",584,535,221,608,276,255,817,549,444,135
"COG3171",48,28,4,21,2,26,56,0,142,5
"COG3172",52,23,13,21,224,85,112,4,409,12
"COG3173",17,67,39,17,108,96,65,151,6,13
"COG3174",1913,77,740,1622,427,610,1374,736,520,276
"COG3176",3158,4991,1583,4027,2129,1433,3589,2219,3496,751
"COG3177",3321,3797,3745,5152,4712,2389,3952,4294,3947,3506
"COG3178",1842,3539,910,1624,920,837,1524,1051,1411,379
"COG3179",0,668,15,2,106,0,178,3,0,0
"COG3180",115,123,200,24,100,198,114,100,202,37
"COG3181",233,241,1105,566,567,530,520,416,399,344
"COG3182",1089,211,388,1189,373,488,1039,440,1446,126
"COG3183",123,27,39,167,56,141,117,14,208,18
"COG3185",0,11,1,0,0,75,1,0,310,6
"COG3187",1055,438,432,1261,313,484,1454,668,1241,269
"COG3188",1770,1106,363,561,40,1043,1462,20,5673,154
"COG3189",481,56,156,697,215,191,480,459,288,160
"COG3190",18,7,5,3,0,0,15,0,1,0
"COG3191",60,66,937,128,367,559,362,268,283,340
"COG3192",148,153,208,32,51,231,60,191,335,66
"COG3193",70,133,168,55,59,175,96,60,363,253
"COG3194",22,17,5,3,0,44,23,1,0,0
"COG3195",0,1,0,1,0,19,0,0,131,2
"COG3196",20,8,419,26,134,39,49,42,88,31
"COG3199",1,2,7,0,56,40,11,34,6,5
"COG3201",1086,1110,507,1292,935,1443,1083,910,659,761
"COG3203",515,744,425,1710,326,401,549,7,2146,66
"COG3204",102,24,10,9,0,2,54,0,0,1
"COG3206",2078,4821,875,1912,1543,1129,2447,1962,2320,734
"COG3208",53,108,69,38,10,123,54,15,239,234
"COG3209",7160,12370,1965,11668,6777,5512,6221,4303,6135,3584
"COG3210",155,1030,199,196,211,164,307,151,495,106
"COG3211",0,0,0,0,0,105,5,0,0,0
"COG3212",49,26,67,20,240,50,11,112,32,212
"COG3213",1,2,0,0,0,0,0,0,3,0
"COG3214",97,52,37,21,2,53,75,7,188,13
"COG3216",0,0,0,0,0,0,0,22,0,0
"COG3217",67,65,22,18,0,49,76,2,184,4
"COG3218",0,1,0,0,0,0,0,0,0,4
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,3,0,0,0,0,0,0,2,0
"COG3221",116,135,202,46,280,593,148,312,542,371
"COG3222",3,11,11,91,5,16,20,15,18,34
"COG3223",48,43,6,5,3,16,61,0,47,6
"COG3224",1,17,0,1,0,37,1,13,145,2
"COG3225",1860,110,2120,1701,1448,789,952,1390,558,2153
"COG3226",58,52,12,14,7,61,47,3,183,7
"COG3227",0,0,39,0,6,17,0,1,3,0
"COG3228",45,39,15,14,0,57,29,1,230,10
"COG3231",5,27,74,307,25,38,85,8,0,15
"COG3232",37,3,8,0,0,36,9,0,128,4
"COG3234",39,33,12,14,2,0,51,0,0,2
"COG3236",51,16,89,25,177,206,184,188,409,256
"COG3237",19,13,5,5,3,27,17,2,142,2
"COG3238",141,119,201,107,219,98,94,210,192,440
"COG3239",0,6,1,1,0,40,21,0,229,3
"COG3242",31,16,7,8,0,12,24,0,46,0
"COG3246",113,56,542,39,121,335,74,394,81,85
"COG3247",68,70,33,71,24,101,70,80,236,8
"COG3248",56,48,7,18,0,40,58,0,192,2
"COG3250",74456,34657,42166,70647,35210,39752,50857,41431,44208,28892
"COG3251",11,11,3,5,0,17,16,0,49,2
"COG3252",1,0,4,4,1,9,4,7,0,7
"COG3253",0,3,0,7,0,0,0,0,2,1
"COG3254",538,166,227,677,326,272,468,358,620,205
"COG3256",2,10,0,7,0,0,0,0,6,2
"COG3257",65,33,18,17,32,87,61,65,19,140
"COG3259",0,0,1,0,0,1,0,3,0,1
"COG3260",123,137,177,44,89,243,108,132,213,49
"COG3261",128,110,140,46,92,421,160,225,504,61
"COG3262",121,135,69,36,17,130,100,55,455,23
"COG3263",1865,511,1225,2171,1311,1325,2050,1221,1499,1654
"COG3264",320,427,232,330,52,339,316,35,1387,59
"COG3265",122,71,20,34,4,58,80,0,165,9
"COG3266",52,69,17,20,3,87,69,1,307,4
"COG3267",9,37,84,125,35,38,33,24,31,451
"COG3268",0,0,0,24,29,0,5,2,0,0
"COG3270",175,134,1161,185,452,363,400,465,465,1069
"COG3271",1,0,0,1,7,65,2,26,1,0
"COG3272",103,60,18,21,0,63,66,1,234,21
"COG3274",3077,321,1104,2892,1837,1444,2141,1950,1604,1573
"COG3275",7271,6151,2694,6508,2706,3433,5910,3906,5564,1161
"COG3276",113,108,154,73,80,324,100,194,691,169
"COG3279",9121,6521,7994,7509,10806,6726,7645,7913,6015,9479
"COG3283",60,84,18,16,241,81,63,1,292,384
"COG3284",87,166,229,97,364,822,76,121,892,338
"COG3287",81,15,3,52,144,150,17,40,105,1225
"COG3288",78,105,100,28,4,140,64,2,324,37
"COG3290",407,341,300,105,1071,243,320,560,1258,155
"COG3291",357,9391,189,647,790,618,492,410,383,1557
"COG3292",86679,21096,25912,80271,34802,34934,48119,33175,44738,14369
"COG3293",91,1454,902,4196,264,1452,321,381,1947,58
"COG3294",16,39,102,31,99,71,22,173,20,48
"COG3296",0,0,4,1,7,1,0,24,4,0
"COG3297",47,50,14,14,1,72,51,0,266,7
"COG3299",228,242,1144,201,447,562,454,316,93,467
"COG3301",69,125,130,381,36,24,113,8,141,14
"COG3302",122,98,24,39,5,40,83,14,105,14
"COG3303",1492,480,329,1206,444,492,399,580,960,224
"COG3304",717,418,328,814,362,312,597,395,452,188
"COG3306",230,50,51,57,1,125,110,34,76,50
"COG3307",321,177,281,83,360,440,312,254,221,328
"COG3309",8,1,10,140,369,4,9,10,115,5
"COG3311",110,56,24,43,1,7,73,0,36,8
"COG3312",44,42,7,17,1,38,53,0,200,7
"COG3313",31,16,4,5,1,12,20,0,45,5
"COG3314",377,217,1310,349,1108,1588,351,1411,329,1314
"COG3315",352,33,772,93,1238,1022,345,1062,308,687
"COG3316",101,210,84,83,123,73,426,22,8,34
"COG3317",47,96,45,74,35,71,63,1,267,12
"COG3318",24,44,5,11,38,19,31,0,99,9
"COG3319",460,456,147,118,9,365,178,2,1407,12
"COG3320",23,109,325,205,153,120,53,256,176,1293
"COG3321",340,384,347,107,6,1807,189,9,1735,4
"COG3323",1254,191,451,1136,563,565,1012,696,704,379
"COG3324",403,8,84,300,142,132,140,88,220,31
"COG3325",1217,107,604,1816,368,878,960,1371,699,401
"COG3326",97,781,166,68,439,258,258,407,222,330
"COG3327",63,29,0,12,0,39,34,0,159,8
"COG3328",2381,968,3153,1528,9959,2368,3145,2740,1360,4778
"COG3330",0,0,0,0,23,4,0,95,0,0
"COG3331",286,88,406,106,465,231,54,335,166,759
"COG3333",329,245,1381,423,559,921,926,697,611,667
"COG3335",453,120,1169,420,304,301,161,657,677,2934
"COG3338",1,2,2,0,0,20,1,0,1,3
"COG3339",28,6,137,39,150,60,39,27,5,190
"COG3340",493,1859,884,908,1407,1334,1192,1229,872,1063
"COG3341",1025,1640,758,1493,922,516,1476,893,839,1107
"COG3343",1,20,1,1,4,2,3,0,1,3
"COG3344",9790,10489,21663,11119,11191,10457,19667,10314,16436,8599
"COG3345",3843,739,2797,4175,4751,3497,3973,4200,4368,8402
"COG3347",8,29,102,7,79,64,17,129,27,63
"COG3350",70,7,31,4,3,0,30,0,2,0
"COG3359",167,72,194,167,717,184,77,365,137,999
"COG3366",16,0,21,22,5,18,0,20,8,1
"COG3369",20,5,59,49,85,41,30,142,18,2
"COG3376",0,3,0,0,0,50,0,0,256,0
"COG3378",936,324,6024,511,1759,1974,2141,2051,1127,2375
"COG3379",9,0,0,21,28,7,3,44,4,0
"COG3381",76,87,17,35,13,79,120,17,544,24
"COG3382",613,1310,351,756,415,706,765,551,986,155
"COG3383",93,199,611,161,509,438,204,207,213,855
"COG3384",128,80,30,23,5,255,102,3,500,13
"COG3385",4325,12655,3668,2995,2870,1250,10380,3855,3921,793
"COG3386",873,41,402,1090,376,300,656,503,1633,183
"COG3387",1155,45,414,666,347,324,640,809,331,154
"COG3391",2716,1971,421,1409,1133,762,1265,701,993,409
"COG3392",189,39,113,210,265,190,77,323,158,267
"COG3393",3,4,58,47,53,31,20,17,3,123
"COG3394",315,126,2644,177,321,416,233,134,261,188
"COG3395",219,111,822,153,657,545,413,305,926,477
"COG3396",93,34,1,19,1,87,48,0,467,11
"COG3397",0,0,65,1,3,34,1,39,3,35
"COG3401",1,10,308,1,2118,67,25,643,6,147
"COG3402",347,7,143,221,91,133,512,121,90,27
"COG3404",1160,802,1187,1444,855,805,1273,1528,633,881
"COG3405",291,126,405,149,734,866,653,513,817,656
"COG3407",1,17,1,3,5,17,0,0,0,3
"COG3408",3876,4480,1612,3600,3162,1816,3825,2806,2118,2135
"COG3409",297,113,2403,215,674,2390,669,1440,357,1185
"COG3410",572,86,191,55,303,389,168,72,175,86
"COG3411",96,39,130,60,123,488,85,195,55,62
"COG3412",86,63,47,40,59,126,103,18,326,229
"COG3414",86,120,87,87,264,282,114,46,586,257
"COG3415",6,0,7,1,1,0,1,0,1,1
"COG3416",0,1,0,0,0,22,0,0,95,0
"COG3417",38,35,19,20,13,45,33,14,169,4
"COG3418",14,9,3,6,0,0,14,0,0,0
"COG3420",0,0,24,202,1,9,8,0,42,0
"COG3421",6,3,81,5,84,0,23,25,22,39
"COG3422",34,23,7,12,6,1,34,18,24,3
"COG3423",35,20,6,10,1,24,47,0,117,3
"COG3425",0,18,1,2,8,1,1,1,0,5
"COG3426",1271,991,1112,1863,1037,962,1667,2091,1123,699
"COG3428",309,3,171,162,48,181,261,135,57,0
"COG3429",2,27,0,8,2,9,0,0,16,20
"COG3433",276,283,101,75,7,304,244,2,1354,4
"COG3434",85,3,99,28,136,129,30,64,37,770
"COG3436",5264,70788,7300,11202,12609,4024,12683,6861,9282,11158
"COG3437",5240,1134,5036,4516,3291,2068,4330,4487,1678,2969
"COG3439",224,33,66,151,75,98,86,65,54,27
"COG3440",144,975,19,12,23,14,50,37,335,98
"COG3442",42,82,218,102,328,555,64,512,118,235
"COG3443",105,57,62,28,31,35,77,211,86,54
"COG3444",347,462,1742,464,718,1914,443,241,1187,1126
"COG3445",51,26,12,11,2,32,43,0,148,13
"COG3447",76,48,22,28,2,0,78,2,1,16
"COG3448",3,5,0,5,56,34,0,4,162,104
"COG3449",2195,151,767,1274,685,758,699,957,1659,349
"COG3450",4,1,3,2,0,27,0,3,89,4
"COG3451",10801,7943,17659,9989,12421,11096,13112,22455,12058,12015
"COG3452",138,99,318,55,747,137,96,648,209,500
"COG3454",73,117,142,15,30,261,87,40,165,20
"COG3455",63,34,22,18,0,79,42,1,319,4
"COG3456",50,54,24,12,0,0,59,0,2,2
"COG3457",104,39,125,31,139,159,88,363,45,143
"COG3458",2604,2537,1087,2789,1122,1184,2068,894,869,708
"COG3459",1007,4014,2976,342,4409,731,727,3058,461,4464
"COG3460",29,10,0,11,0,26,20,0,95,4
"COG3463",36,23,155,33,165,209,68,135,80,970
"COG3464",2898,661,3621,15313,3396,6965,22561,6482,2700,5562
"COG3467",1867,1116,808,943,1149,1658,1195,1116,952,1111
"COG3468",3025,3191,3620,1724,2362,547,2913,2215,651,610
"COG3469",38,0,0,1,27,29,0,1,1,2
"COG3470",40,38,19,7,3,4,13,0,10,20
"COG3471",1,2,23,0,12,1,2,0,1,0
"COG3472",258,3,139,671,162,435,396,312,188,160
"COG3473",1,0,2,0,3,61,3,34,0,36
"COG3475",1489,2707,1601,2274,2805,1201,1587,1617,1300,2789
"COG3476",308,27,212,649,230,125,441,345,206,554
"COG3477",21,7,0,5,0,0,38,1,0,2
"COG3478",4,5,31,0,3,38,4,22,25,1
"COG3479",0,23,1,0,0,54,1,0,261,2
"COG3480",0,53,4,11,6,28,0,4,19,24
"COG3481",458,266,1702,328,1561,1365,491,1299,622,1870
"COG3484",1,20,0,0,0,52,1,0,207,5
"COG3485",0,18,1,0,1,114,0,0,489,3
"COG3486",136,10,0,9,0,80,45,1,55,9
"COG3487",745,337,515,723,404,511,787,490,700,170
"COG3488",1011,5719,688,940,723,724,1207,735,1230,189
"COG3491",3,17,0,0,1,136,1,0,555,5
"COG3493",25,229,106,306,121,603,74,185,875,393
"COG3494",51,80,100,23,237,246,72,101,123,224
"COG3496",0,0,0,0,1,42,0,0,178,1
"COG3497",377,244,1579,322,305,236,510,283,449,24
"COG3498",48,95,511,25,66,82,133,112,234,3
"COG3499",0,12,0,6,1,1,56,0,195,0
"COG3500",503,193,1151,270,215,128,374,211,488,22
"COG3501",672,300,113,2097,398,1237,1936,73,1958,1801
"COG3503",47,35,569,17,220,218,161,197,41,57
"COG3504",6,27,36,26,34,246,30,9,279,20
"COG3505",10323,8115,15829,13124,9671,9835,13271,15309,13020,10305
"COG3506",304,87,100,244,232,236,380,161,624,464
"COG3507",20955,9344,8238,15757,9717,10399,13698,8545,15784,10768
"COG3509",8,0,54,18,243,31,36,94,72,5
"COG3512",146,82,147,229,232,168,658,383,307,179
"COG3513",1206,841,1160,1230,1477,1503,2952,3275,2325,1577
"COG3514",0,17,0,5,0,0,20,0,1,1
"COG3515",166,145,45,53,4,158,191,17,493,8
"COG3516",78,29,23,31,5,64,54,15,187,2
"COG3517",167,101,34,57,6,79,126,16,329,12
"COG3518",16,14,10,8,2,21,15,0,91,2
"COG3519",153,126,47,63,7,118,120,13,479,10
"COG3520",87,53,28,21,2,107,71,4,442,9
"COG3521",48,40,9,11,1,50,65,0,230,5
"COG3522",125,74,39,32,2,138,95,8,578,6
"COG3523",90,76,68,21,7,245,110,0,1147,13
"COG3524",141,67,51,53,5,1,68,9,11,3
"COG3525",24689,5087,9403,28582,7995,12871,20239,13380,10140,5868
"COG3526",0,6,0,0,0,10,0,0,48,1
"COG3527",1,34,0,0,17,53,21,2,270,16
"COG3528",1,0,0,0,0,0,0,22,0,0
"COG3529",18,5,2,2,1,24,23,0,74,1
"COG3530",16,16,7,5,0,20,18,12,68,2
"COG3533",13249,2780,5864,10299,6066,7907,10766,5879,10912,6557
"COG3534",4840,838,2310,3296,3137,4475,4388,3426,4641,5260
"COG3535",11,58,57,4,101,127,11,76,52,30
"COG3536",0,0,9,31,12,3,7,0,23,0
"COG3537",31305,16454,13185,33030,12272,8452,24877,14480,21017,6802
"COG3538",3642,2592,1222,2517,1059,1145,1998,1842,990,1192
"COG3539",1118,568,239,302,31,494,894,14,2482,83
"COG3541",168,34,54,97,151,244,113,80,70,18
"COG3542",93,18,28,11,47,49,7,32,10,4
"COG3543",71,16,75,63,136,390,245,123,64,254
"COG3544",9,3,15,5,86,92,16,16,3,117
"COG3545",0,0,0,2,3,0,22,0,0,0
"COG3546",378,68,442,210,612,963,171,755,455,886
"COG3547",13189,14781,7306,3050,5918,6550,6063,5262,6031,4791
"COG3548",82,0,7,0,26,43,1,2,2,1
"COG3549",7,21,18,17,10,31,20,4,9,12
"COG3550",2367,4075,1293,1850,3867,1411,3994,6732,3977,1523
"COG3552",0,0,27,1,3,0,2,2,0,1
"COG3555",0,0,0,0,0,45,0,0,215,5
"COG3557",1,8,11,2,5,16,1,11,30,21
"COG3558",0,8,2,2,0,33,1,0,172,3
"COG3560",1158,107,628,1230,511,395,960,635,367,290
"COG3561",151,3,43,4,186,104,207,138,125,19
"COG3562",78,54,28,36,5,7,61,20,15,0
"COG3563",77,84,28,55,8,6,66,10,7,0
"COG3566",92,74,61,146,394,5,67,3,1,21
"COG3567",104,55,41,121,267,1,65,4,5,41
"COG3568",5245,2190,2781,5768,2033,3412,3582,3334,2659,1300
"COG3570",1,34,0,211,19,22,39,1,272,1
"COG3572",12,57,79,10,76,168,24,70,33,70
"COG3575",0,13,1,0,1,0,0,0,0,2
"COG3576",3,51,25,37,4,93,11,5,165,98
"COG3579",3426,4049,2225,3259,1619,1474,3470,2079,1894,1093
"COG3580",1178,908,3819,995,4993,3251,1901,4097,1949,6903
"COG3581",1075,814,2725,1075,4906,2434,1132,3805,1608,6410
"COG3583",174,61,1168,126,645,1642,450,718,164,623
"COG3584",215,75,1274,196,750,1897,678,866,282,956
"COG3585",1,8,29,19,13,8,6,6,14,31
"COG3586",356,33,30,114,408,173,54,138,322,152
"COG3587",1212,4150,652,3336,2374,881,3369,3036,1874,1947
"COG3588",2,4,19,1,83,16,12,44,1,17
"COG3589",5,14,41,15,179,578,88,96,103,277
"COG3590",2981,7737,1421,2641,2030,1016,1941,1218,1423,729
"COG3591",121,42,269,13,145,60,192,29,154,69
"COG3592",41,29,6,17,15,22,50,7,72,5
"COG3593",373,2891,501,276,1572,860,379,683,741,1224
"COG3594",3074,2457,975,1609,2254,1357,1548,2471,2015,1786
"COG3595",35,9,18,2,76,3,4,82,3,2
"COG3596",155,160,41,74,60,235,178,46,10,692
"COG3597",4,0,0,0,2,189,16,31,15,205
"COG3598",10,0,566,129,49,288,145,199,25,51
"COG3599",70,53,644,97,416,555,242,657,144,236
"COG3600",544,121,126,113,441,206,59,85,32,455
"COG3601",240,149,1063,205,848,793,437,624,350,1203
"COG3602",151,1,27,201,39,7,25,7,16,24
"COG3603",18,30,57,94,110,69,28,19,25,102
"COG3604",1518,666,1346,1295,1063,651,872,1230,1345,465
"COG3605",82,98,21,31,7,163,70,0,533,13
"COG3608",137,238,532,445,943,317,157,784,426,846
"COG3609",2,12,5,4,9,7,14,38,3,1
"COG3610",645,164,994,459,658,825,482,601,639,758
"COG3611",3,29,23,10,9,11,8,20,39,25
"COG3613",18,14,9,27,52,2,12,25,14,17
"COG3615",25,18,9,5,4,51,33,0,221,8
"COG3616",123,80,71,136,77,155,112,206,494,139
"COG3617",832,1013,1226,1129,1434,920,1004,1028,318,389
"COG3618",7,65,36,11,1,95,25,13,5,8
"COG3619",303,152,1184,261,1340,1249,511,899,492,1410
"COG3621",0,3,0,2,547,14,4,0,665,1
"COG3622",211,57,102,125,91,150,125,38,122,57
"COG3623",231,208,95,77,27,89,153,82,583,202
"COG3624",67,35,17,11,5,50,22,0,128,3
"COG3625",106,74,91,18,30,42,59,44,87,15
"COG3626",156,106,105,11,55,289,102,61,203,28
"COG3627",148,121,129,29,50,245,100,82,247,29
"COG3628",86,44,4,63,27,2,68,4,137,1
"COG3629",23,4,19,3,52,455,24,33,12,41
"COG3630",0,10,1,0,0,10,0,0,74,1
"COG3633",162,292,1891,308,1124,580,811,384,1076,1023
"COG3634",1687,274,950,1967,708,809,1877,1260,1133,468
"COG3635",1747,2283,1040,1678,923,1857,1587,1410,1001,653
"COG3636",0,4,11,27,2,0,19,1,4,0
"COG3637",217,111,32,50,8,63,168,4,564,10
"COG3638",87,127,224,25,238,357,131,281,244,345
"COG3639",122,136,323,29,370,744,142,497,395,774
"COG3640",70,66,260,56,240,798,75,406,227,783
"COG3641",87,84,1210,140,752,428,464,640,505,769
"COG3643",1135,78,518,1036,404,686,773,927,392,238
"COG3645",1161,2015,634,1089,1707,687,1541,1136,269,653
"COG3646",166,983,583,68,301,59,1426,132,61,180
"COG3647",13,37,7,2,0,1,10,11,1,6
"COG3649",464,427,1226,46,913,626,324,463,105,466
"COG3650",9,5,0,6,13,1,0,9,12,332
"COG3653",134,79,282,149,216,521,104,609,617,236
"COG3654",330,679,122,338,421,210,215,226,561,102
"COG3655",492,146,571,696,803,896,664,635,404,493
"COG3657",0,7,2,0,12,0,13,4,0,0
"COG3659",0,9,1,0,0,72,0,0,324,1
"COG3660",0,0,0,0,1,0,0,34,0,0
"COG3661",1195,297,885,1053,909,909,1113,947,1197,215
"COG3662",0,5,0,1,0,53,0,0,182,2
"COG3663",918,1447,861,1013,1228,861,1116,991,896,829
"COG3664",587,24,409,690,301,734,119,539,492,2940
"COG3665",3,11,11,1,6,17,3,16,1,3
"COG3666",7724,7383,4434,8950,16278,5185,6668,2606,6129,2258
"COG3667",0,0,1,1,0,83,7,0,1,12
"COG3668",89,27,337,9,54,9,36,29,14,45
"COG3669",10194,4874,5309,13901,4410,6984,13376,8681,9415,5086
"COG3671",0,0,10,37,7,6,12,0,24,0
"COG3672",7,0,11,7,3,11,1,3,6,1
"COG3675",1,0,0,0,229,256,0,0,0,278
"COG3676",1111,234,1215,1788,154,379,1235,182,104,20
"COG3677",321,1024,142,323,161,477,201,92,308,373
"COG3678",84,111,19,22,5,150,82,1,806,9
"COG3679",1,9,3,1,0,1,0,0,0,4
"COG3680",0,131,15,0,6,26,88,5,495,1
"COG3681",2087,3689,2792,3035,1941,2013,3444,2057,2824,1438
"COG3682",236,100,679,321,633,439,543,1302,343,1119
"COG3683",0,17,0,0,1,43,1,0,196,3
"COG3684",71,137,21,20,2,23,81,13,1,5
"COG3685",136,58,31,29,6,103,55,19,524,8
"COG3688",363,264,2778,370,1921,974,896,1814,773,2717
"COG3689",90,137,265,126,236,198,100,240,174,352
"COG3691",65,35,6,15,2,42,50,0,194,4
"COG3692",32,13,0,15,0,0,20,0,0,2
"COG3693",969,303,465,798,681,919,892,1235,1140,2399
"COG3694",6,11,105,3,59,17,15,164,42,53
"COG3695",696,142,473,923,279,630,837,618,417,462
"COG3696",8790,7499,3491,7279,2876,3725,5297,2848,6130,1304
"COG3697",52,332,141,90,176,322,162,105,325,167
"COG3698",57,23,7,16,2,11,68,1,36,4
"COG3700",86,59,19,18,0,49,89,1,241,2
"COG3701",10,43,0,0,78,128,17,13,3,19
"COG3703",50,44,10,16,1,19,30,0,62,2
"COG3704",0,0,16,1,5,0,8,0,5,1
"COG3705",351,261,746,370,1066,1039,155,500,242,1089
"COG3706",28821,6433,8608,22881,11193,11859,14144,11245,20518,7812
"COG3707",112,70,689,99,382,266,303,323,87,254
"COG3708",55,25,333,9,412,452,45,235,106,547
"COG3709",52,44,19,11,1,40,38,0,170,2
"COG3710",642,313,83,180,15,82,409,2,711,28
"COG3711",945,1351,4076,1317,2581,2036,1817,919,2814,4519
"COG3712",26689,6380,9668,33961,12099,7279,17601,12623,13789,6151
"COG3713",65,68,13,19,1,53,69,1,632,14
"COG3714",64,53,45,14,0,33,49,0,129,5
"COG3715",306,623,2297,469,1034,2686,528,319,1510,1457
"COG3716",370,570,2336,531,1027,2877,530,360,1573,1318
"COG3717",2333,2791,1609,2025,1328,604,1624,917,971,804
"COG3718",80,51,104,92,364,828,45,142,311,552
"COG3719",87,52,15,29,0,48,62,2,196,6
"COG3720",81,74,20,23,0,55,74,0,212,8
"COG3721",51,71,35,50,5,8,35,3,62,3
"COG3722",119,104,23,43,2,66,140,1,234,17
"COG3723",178,43,392,324,438,141,233,393,106,269
"COG3724",41,42,10,11,1,117,38,2,501,7
"COG3725",39,49,10,13,0,46,43,2,248,8
"COG3726",17,35,8,3,1,58,24,0,220,8
"COG3727",285,682,275,805,910,716,1453,616,627,430
"COG3728",119,59,272,98,262,246,88,142,16,229
"COG3729",19,15,5,8,1,34,21,0,112,5
"COG3730",35,47,45,37,61,178,37,9,171,414
"COG3731",30,62,48,65,65,170,28,9,241,217
"COG3732",49,74,66,44,107,365,42,6,598,490
"COG3733",117,34,2,23,2,95,68,0,390,15
"COG3734",145,189,34,52,19,212,141,73,854,32
"COG3735",1399,1481,199,637,437,268,221,345,375,120
"COG3736",0,0,32,2,6,1,28,0,246,5
"COG3738",75,68,108,30,143,141,111,98,68,36
"COG3740",462,35,636,70,78,159,775,241,62,118
"COG3741",2,3,3,1,2,2,0,1,1,2
"COG3744",0,2,0,14,4,0,31,19,11,2
"COG3745",12,0,0,1,47,1,7,11,0,1
"COG3746",1337,46,427,1846,326,285,1256,869,488,286
"COG3747",31,33,94,15,36,77,19,93,27,241
"COG3753",39,21,9,10,2,0,34,0,0,4
"COG3754",2733,262,402,2383,1059,533,1433,1320,424,723
"COG3755",0,3,0,2,0,20,17,0,121,3
"COG3756",76,23,1,0,0,0,16,0,0,0
"COG3757",1738,3480,2186,939,4521,6293,1497,2998,1299,3021
"COG3758",46,57,11,8,13,236,37,67,170,18
"COG3759",0,10,1,1,1,19,1,0,93,5
"COG3760",552,488,525,392,935,589,175,713,223,782
"COG3762",4,1,19,29,5,0,10,4,10,0
"COG3763",1,5,2,1,1,1,2,3,7,4
"COG3764",252,283,903,245,853,1315,394,1201,539,912
"COG3765",222,157,44,61,3,64,119,3,250,12
"COG3766",55,22,11,12,0,2,46,2,1,1
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",34,29,21,12,2,48,33,0,226,6
"COG3769",18,13,6,4,0,1,18,0,0,1
"COG3770",52,37,16,7,5,38,58,0,170,4
"COG3771",25,26,6,6,0,21,25,0,97,1
"COG3772",237,119,147,273,92,75,93,105,223,60
"COG3773",468,115,792,196,1316,825,127,1233,344,2417
"COG3774",2006,303,1131,2832,1089,982,2386,1163,1080,473
"COG3775",1866,2277,954,1744,1315,1275,2041,1205,2911,1260
"COG3776",8,14,2,4,0,30,15,2,122,2
"COG3778",4,46,0,2,15,12,24,5,3,6
"COG3779",1,0,6,0,0,0,8,0,0,3
"COG3781",44,32,2,8,1,56,39,2,234,5
"COG3783",29,37,7,16,1,36,31,0,165,2
"COG3784",50,23,4,21,2,29,28,2,95,2
"COG3785",32,35,5,13,3,20,42,0,118,1
"COG3786",4,22,29,61,79,82,20,150,17,69
"COG3787",49,39,17,33,36,61,41,59,168,2
"COG3788",47,32,12,16,1,35,55,1,146,4
"COG3789",61,34,8,21,3,0,76,2,2,2
"COG3790",28,17,7,7,0,18,21,0,121,3
"COG3791",0,5,1,1,3,21,0,0,100,3
"COG3793",0,0,1,0,0,56,0,0,284,1
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",6,22,9,3,7,11,3,31,10,23
"COG3799",77,63,26,22,9,70,43,106,93,19
"COG3804",13,68,126,95,138,115,18,505,88,181
"COG3808",3164,5463,2078,2737,1687,1774,2906,2494,2287,840
"COG3811",2,11,9,8,1,20,7,3,92,4
"COG3815",6,8,37,10,1,30,8,21,4,80
"COG3817",21,40,16,86,29,108,87,67,371,279
"COG3819",27,30,23,64,21,77,78,51,272,167
"COG3822",199,92,80,200,170,63,83,259,57,80
"COG3823",8,0,16,22,77,43,16,182,22,1
"COG3824",0,17,0,0,4,0,1,0,1,0
"COG3825",50,13,40,8,82,252,17,94,24,29
"COG3828",0,0,15,0,2,2,3,8,0,1
"COG3829",449,275,2223,519,895,3337,807,1284,1073,1290
"COG3830",1790,1061,1294,1805,1149,1344,2038,1697,1501,958
"COG3831",822,169,136,573,101,62,361,57,206,83
"COG3832",0,10,0,0,1,44,0,0,167,1
"COG3833",484,151,267,174,1313,458,164,440,820,2250
"COG3835",86,107,212,57,260,319,134,171,616,92
"COG3836",116,100,149,66,128,521,126,463,665,44
"COG3837",43,7,3,0,22,69,5,17,160,3
"COG3839",798,862,2282,760,2627,2378,1505,2267,2998,2693
"COG3840",34,36,8,9,0,54,34,2,188,3
"COG3842",2514,1048,2965,2844,3064,3520,3299,3070,4088,3072
"COG3843",1266,1042,6402,1189,5024,5115,2688,5536,1815,6806
"COG3845",684,318,3158,500,1631,3299,1065,2781,618,1863
"COG3846",13,65,0,1,81,210,23,8,0,22
"COG3848",231,97,1914,31,850,629,713,667,240,1020
"COG3850",203,211,134,208,79,88,212,4,349,17
"COG3851",175,115,77,31,27,107,84,49,342,38
"COG3852",181,116,48,114,43,100,98,10,359,17
"COG3853",142,120,1469,99,727,357,555,755,413,1544
