"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG3152",85,393,214,288,209,278,257,362,275,430
"COG3153",260,553,357,425,482,370,416,293,382,312
"COG3154",6,1,8,35,12,18,48,66,12,63
"COG3155",22,18,4,10,5,7,18,67,7,41
"COG3156",26,0,9,32,40,17,95,42,18,48
"COG3157",21,2,23,76,61,30,140,331,42,156
"COG3158",437,304,76,100,71,36,266,587,41,461
"COG3159",14,2,11,27,44,25,27,24,59,40
"COG3160",13,2,7,33,20,14,46,98,23,64
"COG3161",18,5,12,23,13,8,51,54,18,84
"COG3162",4,3,9,16,21,6,22,21,12,28
"COG3164",265,102,192,150,155,151,446,359,285,312
"COG3165",10,1,22,32,27,21,57,69,21,96
"COG3166",5,17,32,25,51,35,71,2,52,50
"COG3169",363,760,877,923,736,490,547,280,836,476
"COG3171",11,0,9,21,26,13,38,50,16,47
"COG3172",17,1,22,56,54,20,65,136,44,104
"COG3173",36,2,66,2,19,64,37,174,8,11
"COG3174",219,863,1541,1439,1610,1843,759,209,1899,1013
"COG3176",2103,3168,3431,3687,3404,2248,2773,1731,3506,2132
"COG3177",3401,3977,5730,3811,5159,2629,3203,5039,2346,4470
"COG3178",891,1591,1856,1492,1750,1985,1375,521,1813,1176
"COG3179",67,0,0,107,0,6,0,2,9,51
"COG3180",38,57,163,82,102,100,120,47,181,58
"COG3181",594,395,556,383,603,675,537,688,774,419
"COG3182",403,988,982,1320,817,1148,1042,222,571,799
"COG3183",114,33,99,351,7,20,77,12,87,3
"COG3185",1,0,0,11,0,0,1,74,1,0
"COG3187",293,1162,1207,1267,968,861,669,191,1113,785
"COG3188",274,53,343,628,409,301,1128,1003,361,2655
"COG3189",363,504,432,642,418,458,266,185,502,427
"COG3190",7,0,3,3,4,8,15,1,10,35
"COG3191",528,301,346,193,149,275,510,239,229,402
"COG3192",92,95,268,84,70,206,163,121,216,314
"COG3193",50,47,71,37,27,94,105,120,170,432
"COG3194",3,1,3,2,8,5,10,3,11,28
"COG3195",1,0,0,3,0,0,0,28,0,0
"COG3196",292,29,91,81,125,73,107,100,56,192
"COG3199",3,19,35,2,49,22,6,11,27,28
"COG3201",609,602,746,738,785,752,945,423,1191,756
"COG3203",592,247,517,351,689,477,720,606,1364,358
"COG3204",11,0,9,6,15,9,33,2,8,102
"COG3206",1231,3934,3239,3589,3891,2488,2126,1127,1948,2087
"COG3208",5,33,13,10,23,27,45,16,35,127
"COG3209",2904,3763,9861,6426,4518,7435,6235,3214,2510,4895
"COG3210",112,296,845,479,219,709,514,830,1161,253
"COG3211",0,0,0,7,0,0,0,0,0,1
"COG3212",220,28,10,69,46,45,72,160,34,80
"COG3213",0,0,0,1,1,2,0,0,0,1
"COG3214",20,1,16,31,36,28,83,60,31,114
"COG3216",43,10,0,0,0,0,2,4,0,0
"COG3217",24,0,8,34,31,23,55,67,28,103
"COG3218",2,0,0,1,0,0,0,4,0,0
"COG3219",0,0,0,1,0,0,0,2,0,0
"COG3220",0,0,0,1,1,0,0,0,1,0
"COG3221",172,141,126,168,139,92,469,552,141,169
"COG3222",7,13,172,21,33,23,16,13,18,97
"COG3223",14,0,8,24,19,25,72,43,25,81
"COG3224",1,4,0,8,0,0,0,40,0,0
"COG3225",1189,773,624,901,712,1792,722,1101,1228,1806
"COG3226",10,1,6,15,13,8,40,57,12,54
"COG3227",12,3,44,10,0,2,1,4,1,0
"COG3228",14,1,7,15,15,13,38,75,18,43
"COG3231",22,23,56,34,62,44,24,74,24,56
"COG3232",7,2,9,11,4,2,25,42,5,51
"COG3234",24,1,7,13,21,13,64,5,12,68
"COG3236",683,92,101,82,73,39,173,164,86,204
"COG3237",6,1,7,20,5,3,16,27,4,19
"COG3238",190,120,264,122,79,93,382,287,77,401
"COG3239",0,0,1,10,0,0,0,66,0,0
"COG3242",5,0,4,12,2,8,15,34,17,26
"COG3246",412,120,289,246,261,157,175,210,758,473
"COG3247",133,8,7,57,41,30,91,149,60,81
"COG3248",11,0,9,36,17,15,54,60,19,77
"COG3250",36503,53509,45709,49317,64297,81765,38381,24279,60512,53782
"COG3251",3,0,2,8,7,5,11,21,6,22
"COG3252",1,0,3,13,32,11,2,12,27,30
"COG3253",0,0,0,3,1,4,3,0,0,0
"COG3254",299,232,335,230,351,446,253,525,509,363
"COG3256",1,0,0,12,3,29,4,4,0,5
"COG3257",56,19,12,22,44,27,47,11,52,72
"COG3259",1,1,0,0,1,2,1,59,2,9
"COG3260",107,89,101,118,94,141,179,226,127,134
"COG3261",190,173,121,163,141,118,249,226,116,146
"COG3262",37,38,46,58,60,70,187,124,53,197
"COG3263",1307,2042,2101,2533,1566,1925,1882,840,2409,1594
"COG3264",304,192,130,220,239,177,356,394,321,427
"COG3265",10,2,40,26,14,14,49,71,7,67
"COG3266",16,2,16,29,21,16,53,112,12,81
"COG3267",37,53,101,23,53,41,70,18,39,287
"COG3268",0,62,0,5,28,0,7,3,0,1
"COG3270",472,214,359,178,132,269,379,721,97,456
"COG3271",9,3,0,1,13,0,0,30,1,1
"COG3272",11,1,8,25,12,13,59,56,25,33
"COG3274",2234,2652,2387,3214,2698,2610,1929,2530,2357,2127
"COG3275",2345,3846,3274,4722,3459,4694,4559,1900,6831,3672
"COG3276",252,292,161,107,143,192,160,405,310,396
"COG3279",9487,7554,6883,7528,8037,6700,9124,9938,7008,7768
"COG3283",14,2,10,135,36,60,70,106,28,84
"COG3284",112,156,136,239,98,165,124,225,237,146
"COG3287",373,27,58,35,33,72,136,126,42,1
"COG3288",49,23,31,32,17,30,90,108,31,180
"COG3290",418,289,257,273,418,582,666,475,262,495
"COG3291",580,506,372,362,333,577,405,571,779,353
"COG3292",22762,50594,45950,48319,51738,80531,31481,18163,58922,50790
"COG3293",222,1120,585,1785,475,41,195,283,250,192
"COG3294",154,20,78,42,4,26,75,97,21,221
"COG3296",37,8,0,37,0,0,5,17,11,14
"COG3297",16,0,5,29,23,20,41,71,13,30
"COG3299",378,187,280,643,414,510,134,469,191,332
"COG3301",116,62,56,53,148,105,168,30,275,101
"COG3302",23,4,15,31,25,40,103,43,35,148
"COG3303",309,627,588,625,1075,1101,370,147,782,587
"COG3304",357,540,704,766,370,490,562,194,696,574
"COG3306",20,7,14,277,449,50,8,16,41,41
"COG3307",457,250,407,321,122,444,286,205,139,493
"COG3309",113,7,29,15,1,21,3,50,57,9
"COG3311",12,1,15,11,23,15,66,14,18,109
"COG3312",7,2,10,24,13,14,55,75,17,68
"COG3313",7,0,4,5,7,4,22,29,11,33
"COG3314",914,311,397,238,262,369,1180,1954,412,947
"COG3315",875,553,106,486,396,456,447,1004,285,425
"COG3316",76,31,53,31,152,123,1197,72,50,215
"COG3317",69,27,45,36,28,34,108,85,51,82
"COG3318",27,16,3,8,2,19,32,32,29,46
"COG3319",42,11,100,33,123,195,89,128,106,639
"COG3320",123,140,320,60,36,169,431,355,129,1299
"COG3321",14,129,163,5,88,170,44,9,69,509
"COG3323",321,981,1143,1428,862,768,943,357,1056,650
"COG3324",88,146,145,67,64,239,55,151,227,180
"COG3325",1081,1032,1316,1548,1898,2274,947,710,992,1060
"COG3326",239,53,61,53,148,54,172,603,66,272
"COG3327",12,0,0,17,15,0,65,68,10,65
"COG3328",7041,3543,4722,2774,4023,2194,2666,3158,10011,4087
"COG3330",0,2,0,0,0,1,0,430,0,0
"COG3331",304,214,340,139,134,92,392,606,85,412
"COG3333",849,489,906,536,1189,982,820,954,1096,688
"COG3335",541,494,174,207,251,195,274,1426,506,1247
"COG3338",0,0,0,9,0,0,0,1,0,5
"COG3339",55,30,31,54,32,30,78,50,56,67
"COG3340",1560,678,886,967,362,374,1900,2297,727,1538
"COG3341",449,752,758,885,723,841,1153,476,1044,1107
"COG3343",2,0,0,2,0,2,4,13,2,15
"COG3344",11785,12834,14575,22641,16329,7035,10505,9111,11355,20388
"COG3345",4444,4996,2943,3883,4780,6745,5393,4560,3711,7254
"COG3347",275,15,11,12,20,22,45,235,14,249
"COG3350",0,3,25,4,2,0,0,0,0,0
"COG3359",252,252,340,142,76,114,428,480,97,398
"COG3366",27,29,12,4,9,29,11,6,27,7
"COG3369",122,152,19,102,2,11,21,70,156,9
"COG3376",1,0,0,14,0,0,0,54,2,0
"COG3378",2753,938,1457,2330,2195,810,1283,3191,2297,1251
"COG3379",34,52,0,0,9,2,5,43,23,0
"COG3381",84,34,25,59,44,42,121,106,78,129
"COG3382",675,742,927,971,752,630,600,476,827,568
"COG3383",192,239,251,283,351,312,418,609,316,966
"COG3384",91,5,36,59,18,25,104,212,55,152
"COG3385",5786,6865,649,3628,2347,1318,1865,3992,806,2305
"COG3386",434,576,318,662,438,428,449,340,494,604
"COG3387",580,561,733,389,965,1235,642,1931,651,615
"COG3391",615,1785,426,756,1601,843,1439,498,1242,865
"COG3392",407,399,125,258,34,776,169,612,86,19
"COG3393",170,13,39,9,22,19,30,93,7,69
"COG3394",514,379,277,210,363,241,474,407,282,268
"COG3395",381,85,410,482,573,222,332,499,582,536
"COG3396",18,0,0,33,27,0,81,119,16,117
"COG3397",23,2,4,14,7,33,20,34,0,174
"COG3401",89,137,55,59,32,151,93,162,8,894
"COG3402",11,67,482,388,168,12,265,10,299,73
"COG3404",1079,1461,1736,1569,1459,1432,1294,774,1418,1075
"COG3405",868,527,753,1023,472,292,565,486,835,514
"COG3407",0,1,0,0,2,1,8,22,2,20
"COG3408",1796,3858,3405,3908,3589,3981,2741,2473,4029,2706
"COG3409",1174,470,547,247,636,427,609,2173,208,584
"COG3410",99,254,31,22,15,146,102,115,275,150
"COG3411",235,122,111,109,144,60,156,182,210,83
"COG3412",71,3,76,55,58,30,69,162,109,128
"COG3414",37,39,69,173,45,57,111,242,97,380
"COG3415",3,0,0,0,2,1,0,252,0,38
"COG3416",0,0,0,3,0,0,0,24,0,0
"COG3417",17,17,7,51,15,18,33,60,64,57
"COG3418",5,0,3,4,3,7,12,3,7,20
"COG3420",33,18,0,17,79,58,49,7,168,0
"COG3421",281,4,0,25,16,1,11,17,286,43
"COG3422",5,2,0,9,15,10,38,84,14,61
"COG3423",1,1,4,7,15,2,29,69,7,59
"COG3425",0,0,0,2,1,0,5,22,2,20
"COG3426",1487,1711,2048,1767,1506,1843,1456,1466,1755,1452
"COG3428",22,48,197,205,88,10,249,119,297,35
"COG3429",9,0,9,1,0,1,29,2,0,56
"COG3433",18,3,57,25,70,104,49,44,62,412
"COG3434",45,65,16,5,22,50,21,171,47,87
"COG3436",8312,6567,7865,7897,10919,6822,7505,7889,13259,6322
"COG3437",3118,5282,3778,6404,3156,3886,3405,1892,2283,4031
"COG3439",48,156,125,85,267,408,283,48,429,343
"COG3440",31,170,42,43,42,9,52,422,11,173
"COG3442",497,56,92,52,48,56,155,855,39,425
"COG3443",26,15,10,30,150,5,159,64,24,107
"COG3444",319,208,567,442,490,254,312,349,202,1042
"COG3445",16,2,6,24,16,8,46,63,18,68
"COG3447",32,2,14,28,36,15,130,17,27,148
"COG3448",6,0,0,57,0,21,2,46,6,1
"COG3449",226,633,968,1362,2012,1615,802,462,1275,886
"COG3450",7,0,0,8,4,2,2,30,4,0
"COG3451",15632,15322,14207,17538,17214,15246,11564,16728,7362,9296
"COG3452",810,390,92,200,61,150,635,742,116,97
"COG3454",20,75,72,66,82,63,87,48,67,53
"COG3455",3,0,9,11,28,13,34,87,14,66
"COG3456",1,4,5,11,33,16,0,3,11,2
"COG3457",324,75,45,47,61,36,167,361,69,177
"COG3458",1404,1288,1772,1290,2073,2636,847,524,2570,1533
"COG3459",3808,1489,1121,817,1334,1281,1915,5066,596,1226
"COG3460",3,0,0,4,9,0,17,34,6,32
"COG3463",144,109,108,20,45,93,224,97,72,66
"COG3464",6285,6466,18287,18213,8956,5986,2121,2075,16305,7485
"COG3467",1328,860,1423,1047,1434,1221,1129,1058,1025,1075
"COG3468",897,1622,3019,2207,2008,2157,2661,187,3237,2238
"COG3469",0,1,0,2,33,1,7,5,2,0
"COG3470",11,0,22,4,1,2,16,2,0,7
"COG3471",40,8,0,2,0,0,6,1,0,0
"COG3472",1220,414,5,84,134,194,233,345,91,136
"COG3473",7,1,49,11,7,6,6,8,2,0
"COG3475",1971,1444,2869,1269,1398,1851,3315,1961,2157,2190
"COG3476",268,411,432,381,231,277,208,370,415,346
"COG3477",2,4,1,6,28,3,3,0,6,114
"COG3478",4,20,11,1,2,24,11,8,17,1
"COG3479",1,0,0,22,0,0,4,83,0,17
"COG3480",81,3,18,2,1,4,30,212,3,67
"COG3481",1519,990,785,663,637,531,944,2144,334,1067
"COG3484",3,0,0,16,0,0,0,65,0,0
"COG3485",2,0,0,24,0,0,1,158,1,0
"COG3486",2,79,23,11,0,60,7,110,5,0
"COG3487",173,1149,377,550,955,770,435,187,608,427
"COG3488",778,2114,626,1483,1100,1424,715,443,705,938
"COG3491",5,2,0,26,0,0,0,148,3,0
"COG3493",117,139,755,201,314,800,148,169,218,321
"COG3494",163,129,115,133,68,182,66,103,164,22
"COG3496",0,0,0,13,0,0,1,45,0,1
"COG3497",204,412,272,480,365,339,562,473,367,227
"COG3498",82,67,43,147,67,31,148,173,71,10
"COG3499",7,0,10,7,2,9,59,2,15,1
"COG3500",199,436,237,359,294,245,381,318,496,169
"COG3501",237,244,1584,1173,2001,284,1807,433,947,438
"COG3503",450,109,61,45,112,85,178,449,44,15
"COG3504",27,18,0,17,72,9,13,7,23,1
"COG3505",13428,10612,9360,10982,13355,12363,9710,13321,6129,9791
"COG3506",501,324,109,251,706,220,155,260,358,385
"COG3507",5839,13204,15665,12658,13463,23574,9899,5051,18842,15452
"COG3509",650,211,119,25,2,42,57,54,24,34
"COG3512",208,289,134,445,238,128,174,362,161,67
"COG3513",1667,1396,907,1352,1327,1638,588,2879,1847,545
"COG3514",3,0,1,5,8,6,7,2,3,1
"COG3515",25,5,26,22,72,29,160,144,32,387
"COG3516",15,6,5,26,17,23,51,71,28,110
"COG3517",22,5,11,30,55,39,153,103,44,275
"COG3518",0,2,2,10,1,9,0,21,3,0
"COG3519",22,7,12,33,40,49,84,155,40,149
"COG3520",13,1,6,13,11,16,31,109,14,105
"COG3521",3,1,5,17,17,12,0,75,7,1
"COG3522",13,4,9,38,37,34,72,185,28,135
"COG3523",10,4,24,44,44,41,4,297,16,8
"COG3524",14,47,24,10,8,43,4,3,31,3
"COG3525",9458,19642,16677,24022,19399,21719,16835,5893,22004,17245
"COG3526",1,0,0,5,0,0,0,22,0,0
"COG3527",105,5,0,14,2,0,12,209,9,14
"COG3528",76,2,0,0,0,0,2,7,0,0
"COG3529",1,0,3,6,9,4,13,23,4,27
"COG3530",5,1,4,9,12,5,13,18,9,22
"COG3533",6703,8621,10301,6155,11168,15732,6818,4432,13731,12382
"COG3534",4211,5474,4715,3842,4457,8943,3931,3237,6538,7066
"COG3535",152,38,38,55,21,8,4,323,20,37
"COG3536",27,11,0,2,8,9,39,2,25,0
"COG3537",8008,19679,16109,20259,20959,31450,17535,5773,31216,16865
"COG3538",740,1872,1708,2592,2707,4150,2538,1214,2701,1649
"COG3539",160,22,158,378,197,155,624,676,223,1415
"COG3541",71,35,88,40,65,56,70,62,185,198
"COG3542",21,107,11,35,13,37,15,76,24,6
"COG3543",194,65,51,56,208,100,68,183,30,137
"COG3544",9,5,5,53,39,18,7,82,34,52
"COG3545",60,0,0,0,0,0,0,0,0,0
"COG3546",526,286,379,172,843,294,488,1256,201,624
"COG3547",9904,5363,2357,10102,6719,4993,9155,8044,7550,9640
"COG3548",18,1,12,1,2,3,5,17,121,6
"COG3549",12,6,5,14,5,9,18,70,2,2
"COG3550",2471,5808,3065,7180,3040,3893,3320,2068,2922,2527
"COG3552",26,2,8,4,0,0,0,21,0,0
"COG3555",1,0,0,14,0,0,0,80,0,0
"COG3557",18,2,6,1,0,3,8,152,3,56
"COG3558",0,0,0,13,0,0,0,55,0,0
"COG3560",375,851,1167,1223,870,948,848,202,1157,754
"COG3561",106,101,25,110,286,26,148,85,13,293
"COG3562",18,45,11,14,16,23,2,3,33,4
"COG3563",8,47,6,7,8,41,2,3,35,2
"COG3566",16,14,2618,151,10,97,7,34,76,1
"COG3567",34,41,2246,404,11,108,1,115,115,1
"COG3568",2352,3796,4521,5056,4175,5049,3532,2033,4615,3793
"COG3570",5,14,67,35,61,35,7,10,3,56
"COG3572",118,163,28,125,15,26,98,41,7,238
"COG3575",1,0,0,0,2,0,1,4,0,18
"COG3576",13,2,95,12,1,8,28,107,3,55
"COG3579",1383,2769,3362,3316,3837,3642,2614,1067,3791,2363
"COG3580",2608,1542,1406,875,759,2019,2810,5115,1273,2998
"COG3581",3673,2198,2025,1150,1013,1705,2688,5047,1181,2742
"COG3583",1116,151,143,256,466,193,256,704,69,101
"COG3584",1335,242,352,537,644,369,566,1470,208,509
"COG3585",12,4,10,8,6,5,24,9,7,67
"COG3586",309,13,52,160,100,38,267,281,214,117
"COG3587",863,1992,1565,1687,2782,1657,1241,1126,3024,365
"COG3588",2,2,9,5,28,5,9,18,34,30
"COG3589",149,46,36,80,70,30,77,78,51,105
"COG3590",2309,3476,2792,3334,3279,2818,2241,1509,2749,2256
"COG3591",178,71,6,23,210,61,138,109,40,47
"COG3592",8,12,12,18,21,3,30,24,18,24
"COG3593",1279,597,2996,431,376,163,416,901,439,555
"COG3594",1595,2417,589,1998,1453,1378,1060,997,1057,1262
"COG3595",6,8,32,3,0,6,71,290,13,3
"COG3596",580,23,33,33,406,82,268,201,45,298
"COG3597",9,1,12,8,121,10,12,118,0,0
"COG3598",63,36,142,111,85,41,239,186,14,105
"COG3599",651,144,95,90,165,119,289,1207,78,256
"COG3600",251,247,141,493,1802,373,45,153,87,479
"COG3601",851,397,456,297,462,283,625,1068,194,767
"COG3602",7,80,9,17,54,138,1,3,12,103
"COG3603",19,23,157,35,56,36,38,58,84,85
"COG3604",1076,1956,2081,1780,1423,2164,1855,618,1234,1917
"COG3605",49,22,8,44,23,31,88,150,26,99
"COG3608",536,446,769,249,305,297,616,928,367,974
"COG3609",68,11,0,30,0,4,13,15,6,49
"COG3610",556,624,498,457,402,577,669,585,562,808
"COG3611",77,3,15,2,6,2,10,276,6,89
"COG3613",29,14,124,8,88,3,16,130,10,22
"COG3615",7,1,7,31,15,7,29,79,18,45
"COG3616",181,149,188,131,202,51,196,255,316,148
"COG3617",981,879,3483,569,1138,300,1575,621,652,1283
"COG3618",18,10,6,5,19,29,5,12,29,4
"COG3619",1022,477,431,320,493,383,773,1235,232,698
"COG3621",1,1,0,0,0,0,10,4,33,13
"COG3622",124,61,56,89,148,32,226,70,112,204
"COG3623",71,13,145,63,62,49,148,199,79,273
"COG3624",17,3,26,20,5,6,31,39,17,29
"COG3625",21,46,82,42,55,43,37,24,41,22
"COG3626",31,72,96,52,93,90,122,60,87,49
"COG3627",24,76,93,75,110,62,91,54,58,47
"COG3628",9,47,12,58,19,37,39,58,98,32
"COG3629",401,52,93,43,37,31,74,471,68,20
"COG3630",0,0,0,4,0,0,0,5,0,0
"COG3633",1180,503,450,443,546,566,854,823,239,701
"COG3634",810,1827,1815,1770,2389,2030,1687,503,1761,1306
"COG3635",1398,1670,1766,1872,1755,1926,1475,922,1493,1565
"COG3636",9,0,0,9,41,5,16,6,39,0
"COG3637",47,19,27,61,34,60,97,109,50,225
"COG3638",95,135,96,115,105,105,366,370,96,89
"COG3639",174,210,117,183,141,143,516,765,128,152
"COG3640",583,216,94,137,85,92,432,701,87,717
"COG3641",622,540,386,173,209,460,722,546,269,614
"COG3643",555,858,1307,1276,1232,1315,709,434,1129,675
"COG3645",1067,681,347,1084,2921,293,769,592,1072,1352
"COG3646",283,100,111,702,4238,287,672,221,1167,240
"COG3647",3,5,38,5,2,1,6,1,9,17
"COG3649",473,401,228,620,442,624,171,752,344,949
"COG3650",1,5,0,10,4,17,1,19,0,0
"COG3653",644,486,379,164,188,390,241,625,338,155
"COG3654",415,683,326,237,37,98,224,435,170,448
"COG3655",703,482,682,627,498,245,505,985,569,528
"COG3657",6,0,0,0,26,0,6,4,19,0
"COG3659",1,0,0,19,0,0,1,95,3,0
"COG3660",58,18,0,0,0,0,0,5,0,0
"COG3661",723,1347,1323,1291,1114,1868,813,570,1513,1362
"COG3662",2,0,0,13,0,0,0,54,0,0
"COG3663",1226,1229,894,1041,796,694,1106,902,864,816
"COG3664",432,359,91,151,57,359,343,1012,340,605
"COG3665",14,6,4,13,25,27,7,12,10,0
"COG3666",7590,6073,8824,8289,9401,3127,6492,4808,6099,2737
"COG3667",2,0,0,13,0,0,0,94,1,0
"COG3668",37,24,1,11,13,0,19,22,8,5
"COG3669",6727,14186,9380,13600,11915,7973,6049,2561,8443,6792
"COG3671",21,9,0,1,16,15,41,4,30,1
"COG3672",2,10,7,2,6,5,11,4,8,1
"COG3675",0,0,22,135,0,24,0,1,1,0
"COG3676",197,423,223,216,537,550,187,116,635,677
"COG3677",147,309,264,1017,133,296,845,294,352,274
"COG3678",24,3,12,91,27,20,57,263,35,125
"COG3679",1,3,0,5,0,0,2,115,3,30
"COG3680",5,22,2,315,0,0,13,49,35,0
"COG3681",2098,2940,3095,2909,2721,2074,2304,1437,3052,2243
"COG3682",1259,769,511,930,238,243,700,1781,333,923
"COG3683",1,15,10,22,1,26,1,65,41,0
"COG3684",6,5,12,16,22,26,42,32,21,87
"COG3685",21,5,10,47,30,15,52,178,26,99
"COG3688",1637,854,653,411,658,663,1404,1620,392,1622
"COG3689",424,161,346,161,144,168,282,367,91,474
"COG3691",11,1,6,32,16,6,29,35,13,45
"COG3692",6,0,2,5,5,0,56,7,3,53
"COG3693",628,807,940,1139,692,1316,640,434,1073,1066
"COG3694",22,13,34,5,40,10,49,325,23,47
"COG3695",392,629,933,835,813,683,561,397,883,612
"COG3696",2260,6093,4742,8840,5843,7791,5523,2511,10349,4707
"COG3697",154,186,327,104,80,242,149,156,187,154
"COG3698",7,1,13,16,27,12,61,18,19,76
"COG3700",23,0,7,26,10,21,75,65,30,116
"COG3701",10,23,0,32,0,4,7,8,0,0
"COG3703",9,0,8,20,14,13,53,27,26,54
"COG3704",10,0,0,2,38,0,2,0,0,0
"COG3705",1120,408,585,369,327,232,499,676,184,566
"COG3706",9147,18195,14451,15662,17719,27938,12714,7132,17370,16434
"COG3707",450,90,299,175,240,146,187,282,110,133
"COG3708",464,113,73,29,128,46,169,359,128,185
"COG3709",17,3,7,10,3,13,40,44,10,45
"COG3710",33,6,51,83,73,60,123,188,77,310
"COG3711",1352,803,1223,1268,1725,1062,2199,1249,1750,6339
"COG3712",9281,14835,16754,18891,15833,20962,14179,6658,27531,15587
"COG3713",30,84,60,61,38,80,130,102,109,159
"COG3714",22,3,16,44,29,27,58,70,23,70
"COG3715",424,265,651,562,704,763,552,611,400,1947
"COG3716",453,269,568,547,751,688,586,595,477,2184
"COG3717",1250,2003,2096,2360,1734,3087,1763,757,1778,2282
"COG3718",275,88,130,265,133,45,225,388,83,117
"COG3719",16,2,15,26,26,25,64,62,25,96
"COG3720",1,3,6,26,1,21,1,60,10,1
"COG3721",32,39,42,4,11,46,4,7,83,3
"COG3722",25,4,17,49,33,30,92,117,25,117
"COG3723",263,192,99,601,1115,180,58,369,627,428
"COG3724",13,2,13,34,19,8,58,110,26,59
"COG3725",8,1,6,30,18,18,44,69,15,61
"COG3726",9,0,5,28,8,6,32,59,6,30
"COG3727",595,538,1445,294,1007,950,448,826,397,1022
"COG3728",87,61,108,297,130,152,50,136,68,216
"COG3729",9,0,2,10,14,5,19,52,12,31
"COG3730",10,2,16,39,11,37,44,75,27,133
"COG3731",9,3,25,50,10,25,52,92,16,173
"COG3732",19,6,27,109,15,48,80,177,35,209
"COG3733",20,0,4,45,38,1,104,91,17,141
"COG3734",18,17,63,90,79,110,145,173,183,253
"COG3735",103,397,335,347,447,889,283,209,306,392
"COG3736",7,4,4,5,51,3,1,1,2,0
"COG3738",231,59,29,32,104,28,125,236,78,139
"COG3740",51,513,280,88,4043,123,173,46,160,154
"COG3741",41,20,3,0,3,0,8,1,1,18
"COG3744",6,100,0,21,32,8,14,6,1,17
"COG3745",261,21,0,4,15,0,20,82,0,0
"COG3746",349,1377,1102,760,815,902,742,170,1463,807
"COG3747",79,38,65,76,51,72,32,58,93,199
"COG3753",10,1,5,7,9,12,53,4,15,58
"COG3754",1163,1679,1387,1445,1152,971,1015,202,1952,1053
"COG3755",11,9,2,18,16,1,45,42,16,46
"COG3756",2,0,0,0,0,0,0,1,0,0
"COG3757",3768,1921,871,1011,1020,1017,3021,4440,608,1608
"COG3758",49,12,40,26,12,44,43,107,101,55
"COG3759",0,1,0,2,1,0,3,25,3,13
"COG3760",847,544,436,330,218,458,382,823,315,437
"COG3762",12,5,2,21,12,6,1,7,59,1
"COG3763",14,4,2,0,0,1,3,52,2,19
"COG3764",1019,351,345,288,366,219,1027,2708,133,816
"COG3765",41,6,32,72,42,35,110,173,52,199
"COG3766",5,1,5,1,7,7,30,6,5,53
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",15,0,8,10,14,13,48,61,11,73
"COG3769",8,0,5,3,9,5,19,6,7,34
"COG3770",11,1,8,21,13,18,43,48,18,72
"COG3771",5,0,3,9,6,5,21,33,9,21
"COG3772",207,94,318,40,82,49,850,234,150,194
"COG3773",962,712,560,488,226,344,884,1785,233,844
"COG3774",1477,1673,1694,1980,1504,1456,1228,1246,2035,1321
"COG3775",756,791,1951,2178,1847,1442,1449,635,1869,1827
"COG3776",6,1,3,15,1,7,16,44,3,26
"COG3778",3,24,39,3,0,0,5,10,3,8
"COG3779",7,0,4,1,0,0,36,2,6,2
"COG3781",5,1,9,19,18,7,24,70,13,44
"COG3783",9,0,5,21,6,6,38,55,8,33
"COG3784",8,0,3,17,10,7,40,28,12,49
"COG3785",6,1,3,11,18,12,37,29,10,49
"COG3786",110,26,85,21,15,17,48,154,16,72
"COG3787",73,68,6,47,21,9,48,110,16,43
"COG3788",9,0,13,26,24,15,29,61,17,63
"COG3789",12,0,4,5,9,7,44,4,16,60
"COG3790",2,1,5,9,10,7,34,45,9,28
"COG3791",1,0,0,24,0,1,1,35,2,0
"COG3793",0,0,0,4,0,0,0,71,1,0
"COG3794",0,0,0,3,1,1,0,0,0,0
"COG3797",2,6,7,2,13,2,3,18,18,71
"COG3799",105,131,27,3,6,108,12,106,46,9
"COG3804",80,53,283,58,60,30,174,673,64,308
"COG3808",1448,3196,3673,3636,2785,4282,3232,1666,3364,2863
"COG3811",4,0,3,2,4,0,8,24,8,0
"COG3815",10,3,33,1,18,9,8,19,50,10
"COG3817",42,76,240,47,41,90,114,132,92,151
"COG3819",22,63,190,42,21,61,69,88,68,133
"COG3822",177,248,142,103,355,280,206,344,179,75
"COG3823",232,173,1,108,8,24,45,107,49,3
"COG3824",5,3,0,0,0,1,6,1,0,0
"COG3825",73,45,40,53,54,54,40,171,30,22
"COG3828",17,4,1,0,4,1,3,6,6,4
"COG3829",1152,1205,2150,870,1361,1774,1275,1584,3081,2700
"COG3830",1297,1896,1960,2150,1774,1713,1422,1078,1917,1292
"COG3831",46,156,147,90,162,473,334,40,215,408
"COG3832",0,0,0,5,0,0,0,48,0,0
"COG3833",381,474,219,258,222,118,399,504,99,494
"COG3835",132,281,184,173,249,82,490,177,249,442
"COG3836",469,183,130,97,133,155,160,585,282,206
"COG3837",29,69,0,19,8,27,2,60,6,5
"COG3839",2503,1602,1780,1099,1510,1401,1774,3278,1144,2340
"COG3840",7,0,4,10,16,10,37,57,10,51
"COG3842",1891,1892,2383,2176,2184,3158,3221,3182,3107,3155
"COG3843",5473,2283,2381,1949,2141,1010,1836,4156,687,1832
"COG3845",2797,1019,1597,924,1445,915,1420,3938,717,1960
"COG3846",13,12,3,45,0,3,1,83,4,0
