"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG3153",354,789,279,607,474,717,288,322,260,162
"COG3154",4,222,217,7,11,5,9,8,8,2
"COG3155",1,225,90,31,6,17,5,9,22,6
"COG3156",4,184,693,16,13,1,10,10,17,0
"COG3157",9,535,686,40,57,9,31,29,23,6
"COG3158",977,726,2708,50,253,185,77,101,430,1548
"COG3159",5,105,136,21,5,1,7,4,13,0
"COG3160",2,205,271,15,17,7,8,13,13,1
"COG3161",6,77,200,11,9,3,6,8,17,0
"COG3162",4,135,173,12,17,4,3,5,3,0
"COG3164",93,1208,1148,126,68,35,63,58,264,56
"COG3165",4,233,243,17,14,0,7,14,9,1
"COG3166",23,1,209,36,11,8,17,21,4,0
"COG3169",546,468,46,638,329,755,287,550,358,386
"COG3171",3,146,232,13,10,4,6,11,11,0
"COG3172",4,401,343,13,15,130,14,21,15,6
"COG3173",13,9,0,166,9,128,28,10,37,14
"COG3174",650,552,12,1845,312,754,617,960,216,94
"COG3176",3324,3400,3140,2479,2051,4063,1605,2526,2093,2124
"COG3177",3219,3972,4240,2353,4195,3130,1803,3065,2258,2965
"COG3178",1605,1443,1759,1649,719,1479,737,1494,893,1228
"COG3179",1545,0,0,14,0,57,0,7,67,0
"COG3180",64,203,187,73,24,53,23,74,37,54
"COG3181",362,424,389,466,416,228,850,153,383,246
"COG3182",383,1477,37,1113,452,1156,630,1216,419,906
"COG3183",74,191,443,30,191,105,12,19,166,14
"COG3185",0,330,0,0,1,1,0,8,1,0
"COG3187",518,1257,194,754,524,598,428,855,291,691
"COG3188",81,5565,5845,332,506,56,210,276,278,7
"COG3189",271,274,304,387,269,335,277,489,358,186
"COG3190",0,0,91,6,2,0,8,2,9,0
"COG3191",273,287,322,248,768,248,543,198,532,546
"COG3192",82,317,340,150,24,111,79,107,96,110
"COG3193",42,350,287,122,172,81,199,77,71,63
"COG3194",1,0,86,5,4,1,5,4,4,0
"COG3195",0,127,0,0,0,1,0,3,1,0
"COG3196",43,120,15,68,116,70,101,149,298,139
"COG3199",5,6,2,13,0,32,2,12,3,19
"COG3201",1328,664,795,865,2018,1257,498,764,889,531
"COG3203",208,2238,1543,363,141,72,143,106,601,139
"COG3204",3,0,214,10,7,2,7,4,11,0
"COG3206",2210,2311,3848,2880,1022,1953,1342,2254,1244,1350
"COG3208",31,234,1,27,8,32,24,16,6,47
"COG3209",26277,6117,17140,9560,15997,2863,4067,3838,2900,1348
"COG3210",200,525,469,434,300,865,235,388,113,126
"COG3211",2,0,0,0,0,0,0,0,0,1
"COG3212",116,30,155,147,63,100,202,29,222,88
"COG3213",1,7,0,9,0,2,1,16,0,0
"COG3214",3,188,418,23,20,47,20,19,20,0
"COG3216",11,0,0,0,0,6,0,2,45,2
"COG3217",5,194,391,24,16,0,12,13,23,0
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,1,0,8,0,1,0,3,0,0
"COG3220",0,3,0,7,0,2,0,7,0,0
"COG3221",198,531,263,185,124,144,160,189,171,245
"COG3222",9,19,36,13,39,25,22,29,8,19
"COG3223",4,44,306,28,18,6,5,15,13,0
"COG3224",15,96,0,0,0,1,0,4,1,0
"COG3225",847,518,350,1124,2015,2408,1397,1052,1186,972
"COG3226",3,186,234,12,14,0,6,8,11,0
"COG3227",1,2,0,0,0,0,27,9,11,37
"COG3228",3,237,184,14,16,2,4,13,15,0
"COG3231",19,0,20,147,4,122,21,4,22,9
"COG3232",1,122,246,2,3,0,0,5,7,0
"COG3234",3,0,285,20,15,0,9,5,24,0
"COG3236",81,412,244,118,480,250,84,122,682,479
"COG3237",2,145,83,4,1,12,2,15,6,2
"COG3238",153,182,260,216,261,110,441,204,186,293
"COG3239",0,247,0,0,0,0,0,5,0,0
"COG3242",2,36,95,4,7,1,2,4,9,0
"COG3246",56,91,71,283,162,604,147,50,417,124
"COG3247",43,245,350,36,19,6,11,16,129,102
"COG3248",6,187,281,20,28,1,13,7,12,0
"COG3250",53063,44110,23952,56883,31178,44035,37486,62446,36486,30906
"COG3251",0,49,66,10,3,0,0,4,3,0
"COG3252",2,0,0,8,0,12,0,0,1,2
"COG3253",4,1,8,0,0,1,0,1,0,0
"COG3254",568,660,244,379,301,252,423,388,298,272
"COG3256",6,6,23,65,0,2,0,17,1,0
"COG3257",34,21,174,19,24,54,12,9,52,9
"COG3259",1,0,0,1,0,0,0,0,1,2
"COG3260",61,195,345,88,31,89,26,77,108,22
"COG3261",86,479,814,125,47,145,55,157,188,51
"COG3262",7,459,873,52,26,9,45,45,33,14
"COG3263",1121,1432,738,1818,1999,2580,2002,1551,1329,1537
"COG3264",41,898,1228,116,47,51,74,101,309,37
"COG3265",2,155,434,14,13,3,13,14,11,132
"COG3266",5,221,137,6,3,4,13,19,16,0
"COG3267",17,28,40,62,45,20,159,128,38,7
"COG3268",93,0,0,0,5,0,1,4,0,2
"COG3270",234,499,487,368,815,219,768,508,471,426
"COG3271",0,1,0,0,0,0,0,4,9,4
"COG3272",2,235,843,28,6,1,12,19,9,0
"COG3274",1205,1612,717,2631,1425,2092,1692,3246,2184,863
"COG3275",6711,5519,4846,5101,2447,6136,2918,4640,3484,5477
"COG3276",175,708,408,225,94,208,204,150,246,223
"COG3279",8152,6065,4707,8184,18066,7697,11370,7684,9496,9921
"COG3283",6,302,694,109,19,55,18,30,17,46
"COG3284",73,897,471,251,88,275,74,67,110,219
"COG3287",47,97,77,139,200,6,316,230,374,432
"COG3288",1,360,700,51,29,21,30,37,83,225
"COG3290",259,1301,1303,234,142,240,165,400,416,100
"COG3291",547,366,266,366,414,2543,412,670,582,249
"COG3292",62375,44539,23169,53380,27250,40170,26406,48478,22725,30119
"COG3293",136,1986,22,107,1000,1151,161,84,228,979
"COG3294",46,22,10,50,309,35,274,17,149,46
"COG3296",10,1,0,34,6,210,3,1,37,7
"COG3297",2,276,296,12,3,6,8,17,16,0
"COG3299",123,85,272,313,465,164,511,604,373,577
"COG3301",32,147,389,105,19,17,34,17,120,24
"COG3302",9,99,698,30,23,10,15,17,37,8
"COG3303",423,1007,674,827,244,1159,272,612,308,508
"COG3304",673,468,244,544,518,421,368,608,358,189
"COG3306",94,71,0,43,18,249,3,40,18,32
"COG3307",341,234,1011,200,146,215,77,571,448,339
"COG3309",94,118,2,75,1,150,5,3,107,0
"COG3311",3,40,214,20,12,0,9,12,11,0
"COG3312",4,212,259,10,20,3,8,31,7,0
"COG3313",2,72,105,1,8,1,2,4,5,0
"COG3314",473,330,467,584,1628,554,957,1063,1369,679
"COG3315",334,305,214,577,450,465,1250,372,890,613
"COG3316",4,8,111,129,80,49,44,262,75,56
"COG3317",17,194,194,26,8,14,13,32,71,21
"COG3318",18,109,100,25,4,3,6,4,46,3
"COG3319",22,2129,454,162,36,9,79,59,43,0
"COG3320",79,169,14,276,381,261,393,172,121,491
"COG3321",36,1632,0,130,8,113,89,40,13,31
"COG3323",418,692,335,1043,344,1166,401,824,320,666
"COG3324",174,227,7,174,141,720,63,48,114,22
"COG3325",285,472,12,960,274,376,526,1923,1097,119
"COG3326",153,237,578,217,483,102,268,133,362,190
"COG3327",3,185,292,0,13,1,9,4,12,0
"COG3328",6215,1342,8528,3653,6257,5148,3097,3320,7044,8828
"COG3330",1,0,1,0,0,0,0,0,0,5
"COG3331",226,171,209,236,1009,241,1282,193,301,352
"COG3333",554,610,695,755,516,583,2197,671,841,630
"COG3335",80,640,124,361,1597,499,2018,749,533,272
"COG3338",1,2,1,10,0,45,2,13,0,0
"COG3339",35,8,65,46,20,124,9,14,57,85
"COG3340",1114,899,1433,1070,2553,558,1217,987,1549,1302
"COG3341",958,854,691,1386,1339,961,1051,1012,622,1094
"COG3343",0,1,16,0,0,78,1,1,2,4
"COG3344",35333,16281,12152,18462,19628,15668,11984,8741,11879,17762
"COG3345",3466,2874,3073,3370,5420,3927,3853,6037,4503,5204
"COG3347",29,35,1,15,86,82,86,119,275,45
"COG3350",0,2,0,47,3,0,16,21,0,0
"COG3359",332,138,106,394,1047,160,652,277,243,378
"COG3366",47,8,4,36,10,20,1,0,28,12
"COG3369",16,11,1,99,10,151,8,15,124,18
"COG3376",0,248,0,1,0,0,0,11,1,0
"COG3378",865,764,730,669,901,1167,3446,1243,2741,1442
"COG3379",7,7,1,19,1,11,0,0,34,14
"COG3381",29,557,663,64,25,17,17,27,86,5
"COG3382",971,962,988,677,585,561,372,687,680,575
"COG3383",165,217,471,496,166,335,275,143,195,217
"COG3384",14,521,631,26,13,15,16,25,88,227
"COG3385",38718,4019,11585,2803,18534,7467,3634,1896,5816,11208
"COG3386",332,1627,68,182,278,646,510,742,431,178
"COG3387",253,313,22,624,340,490,297,1365,586,121
"COG3391",1663,1004,1182,580,728,1688,482,1259,610,1055
"COG3392",346,237,19,434,281,401,225,483,411,753
"COG3393",47,3,0,68,17,65,27,282,162,84
"COG3394",113,374,369,202,131,386,136,209,514,364
"COG3395",273,888,1259,339,1244,536,811,270,387,658
"COG3396",1,448,368,2,25,4,11,16,19,0
"COG3397",1,2,0,25,20,0,11,11,23,8
"COG3401",259,9,0,230,81,16,138,738,90,273
"COG3402",87,75,1,20,132,201,67,71,12,260
"COG3404",636,664,165,1302,513,958,901,952,705,664
"COG3405",1341,809,1693,562,954,831,242,175,881,436
"COG3407",2,0,7,0,1,70,5,0,0,1
"COG3408",5104,2114,2700,3669,3567,4699,2107,3186,1789,3149
"COG3409",1351,338,803,259,2061,245,1328,963,1170,1136
"COG3410",127,177,38,463,657,189,887,293,141,634
"COG3411",73,46,19,56,50,491,27,38,236,66
"COG3412",15,338,417,60,30,60,38,50,71,45
"COG3414",100,600,596,97,48,154,71,49,42,203
"COG3415",2,1,0,7,10,0,3,1,3,1
"COG3416",0,87,0,0,0,1,0,1,0,0
"COG3417",13,156,200,16,23,245,9,9,15,6
"COG3418",0,0,95,3,7,0,0,3,4,0
"COG3420",1,66,0,26,0,2,4,0,35,11
"COG3421",6,32,65,24,21,0,6,0,192,10
"COG3422",3,26,203,6,7,8,7,9,4,12
"COG3423",1,109,114,4,8,2,7,6,2,0
"COG3425",4,1,17,2,1,115,12,0,0,7
"COG3426",808,1101,53,1428,638,1367,1164,1616,1511,1330
"COG3428",126,67,0,1,14,149,39,122,38,20
"COG3429",0,15,202,1,1,0,9,3,7,120
"COG3433",4,870,321,65,15,7,77,26,17,0
"COG3434",106,40,91,136,21,145,11,143,45,17
"COG3436",14227,9262,9470,6077,8081,3981,8704,4452,8292,3789
"COG3437",3643,1666,2947,2221,3124,2391,4265,5999,3147,2526
"COG3439",113,57,5,370,26,797,325,32,45,23
"COG3440",7,344,103,33,107,10,8,392,25,35
"COG3442",76,107,390,135,151,163,149,418,512,497
"COG3443",16,74,299,58,87,119,722,277,26,123
"COG3444",271,1234,2444,391,427,588,870,330,327,808
"COG3445",2,160,229,10,12,4,6,13,15,0
"COG3447",6,0,338,20,24,0,16,11,32,0
"COG3448",3,157,143,28,0,21,0,4,6,26
"COG3449",597,1630,409,1799,440,1159,619,793,220,232
"COG3450",0,89,0,2,5,6,1,1,7,0
"COG3451",8973,12119,9723,16177,13722,9963,16782,14703,15550,10860
"COG3452",406,210,263,337,1017,161,886,240,822,455
"COG3454",27,109,180,30,10,46,23,39,20,16
"COG3455",4,320,0,26,12,4,6,14,4,0
"COG3456",3,2,0,25,12,0,7,8,1,0
"COG3457",147,58,311,70,31,66,27,48,321,51
"COG3458",1519,875,906,1499,886,1067,751,1253,944,871
"COG3459",3615,720,2945,1618,7570,827,2948,2110,3793,1774
"COG3460",0,91,113,0,5,1,0,2,3,0
"COG3463",40,90,6,220,265,77,550,183,149,551
"COG3464",5150,2729,3093,4183,11290,3095,5595,1571,6244,6889
"COG3467",546,668,351,890,1611,1138,943,829,1332,1417
"COG3468",2303,645,3116,1739,643,1254,713,1409,900,126
"COG3469",5,0,0,4,0,0,0,14,0,1
"COG3470",0,10,156,18,0,1,8,30,11,129
"COG3471",18,1,0,3,1,3,0,7,39,0
"COG3472",195,197,20,53,1001,149,34,358,1220,221
"COG3473",0,0,0,13,0,47,2,35,6,2
"COG3475",1958,1298,2431,2424,2678,2127,3057,1647,1994,3434
"COG3476",211,214,22,333,409,106,473,367,268,205
"COG3477",3,1,163,18,17,0,4,2,1,0
"COG3478",15,29,2,9,3,29,2,4,4,0
"COG3479",2,279,0,0,2,6,5,9,1,15
"COG3480",36,13,322,2,1,50,9,3,82,197
"COG3481",749,614,743,759,1358,674,1238,1062,1524,1284
"COG3484",0,219,0,0,0,0,0,1,2,0
"COG3485",0,501,0,0,0,3,0,23,2,0
"COG3486",61,56,0,0,2,3,21,1,3,0
"COG3487",172,463,1,406,119,860,87,313,174,260
"COG3488",1786,1198,1756,845,729,1139,139,1222,790,1083
"COG3491",1,573,0,0,0,5,0,27,4,0
"COG3493",175,861,83,90,171,68,1739,89,121,109
"COG3494",174,112,235,106,36,83,21,56,163,209
"COG3496",0,215,0,0,0,0,0,9,0,0
"COG3497",232,459,594,225,424,891,92,128,209,68
"COG3498",92,250,418,36,7,18,28,44,82,48
"COG3499",0,183,346,10,7,0,10,0,6,0
"COG3500",179,491,430,149,324,785,52,89,211,48
"COG3501",167,1971,693,3842,227,822,1653,1214,248,360
"COG3503",95,53,29,76,204,70,353,476,446,238
"COG3504",8,264,22,14,4,8,17,39,25,11
"COG3505",8662,13015,7384,13924,11744,9548,13984,17784,13450,7412
"COG3506",205,625,116,367,260,334,195,173,501,971
"COG3507",12106,15668,9354,18634,9085,9786,11806,14136,5833,11061
"COG3509",742,74,657,98,441,48,33,26,651,34
"COG3512",110,303,47,98,668,422,181,368,204,365
"COG3513",729,2299,353,609,3119,1702,1282,1561,1646,2322
"COG3514",1,1,70,3,9,0,1,0,3,0
"COG3515",8,507,171,45,87,10,29,44,28,4
"COG3516",8,176,176,26,13,10,4,10,16,3
"COG3517",4,298,278,51,52,10,20,25,21,5
"COG3518",1,91,24,10,2,1,3,15,0,0
"COG3519",11,474,264,66,40,13,19,33,26,10
"COG3520",4,442,0,30,9,10,9,21,14,3
"COG3521",3,234,0,21,18,7,5,18,3,0
"COG3522",5,557,0,44,25,10,11,17,10,2
"COG3523",6,1135,242,67,19,5,22,76,11,0
"COG3524",10,17,3,47,4,8,15,9,14,5
"COG3525",7520,6797,4502,10962,6385,16036,13116,19791,9492,8075
"COG3526",0,52,0,0,0,0,0,1,1,0
"COG3527",9,268,13,0,2,48,1,10,95,71
"COG3528",36,0,0,0,0,0,0,7,75,6
"COG3529",1,83,84,5,6,0,0,4,1,1
"COG3530",29,77,84,4,8,1,6,6,5,0
"COG3533",6007,10926,7316,12337,5185,7747,8283,10069,6713,6622
"COG3534",8827,4650,9203,5913,4389,4465,4597,5789,4210,4359
"COG3535",45,55,56,56,28,56,69,134,159,60
"COG3536",9,34,0,7,0,11,1,0,27,5
"COG3537",10730,20763,6678,23205,9542,20505,12158,19460,8021,13281
"COG3538",1836,929,1255,3322,930,2369,782,2463,741,899
"COG3539",43,2469,2822,164,271,35,132,171,164,5
"COG3541",37,72,539,108,91,160,105,16,71,86
"COG3542",59,19,15,80,10,34,8,13,22,79
"COG3543",78,76,58,87,121,38,357,327,190,165
"COG3544",10,1,120,46,3,96,8,27,9,24
"COG3545",0,0,0,0,1,1,0,0,58,32
"COG3546",385,437,125,452,351,326,483,631,532,384
"COG3547",18986,6121,6945,4171,8502,8404,7163,6703,9886,7148
"COG3548",4,1,7,9,6,50,2,1,18,79
"COG3549",25,7,3,40,4,9,7,3,11,4
"COG3550",6166,4024,6200,2725,4720,4380,1994,2587,2478,1452
"COG3552",3,0,0,0,0,0,1,0,27,15
"COG3555",0,149,0,0,0,2,0,10,1,0
"COG3557",27,23,6,3,8,86,14,7,18,7
"COG3558",0,172,0,0,0,1,0,10,0,0
"COG3560",449,408,132,923,356,965,486,936,367,173
"COG3561",1198,143,109,59,326,386,1068,335,104,203
"COG3562",9,15,2,32,6,11,7,8,16,2
"COG3563",9,6,1,58,4,2,21,8,15,5
"COG3566",108,3,1,403,19,72,28,54,11,41
"COG3567",75,8,1,217,12,46,27,91,34,31
"COG3568",2604,2589,242,4241,1651,3444,2589,3438,2356,1267
"COG3570",11,420,7,69,0,39,0,0,6,1
"COG3572",11,28,293,35,18,80,52,259,115,278
"COG3575",0,0,11,0,0,57,2,0,1,0
"COG3576",6,166,181,2,3,2,28,8,15,94
"COG3579",2535,1840,2334,3184,1492,2608,1615,2507,1381,2679
"COG3580",3376,2036,4595,2531,4227,1193,7730,2448,3922,5213
"COG3581",3232,1608,4211,2455,4081,1171,4936,1838,3660,4468
"COG3583",144,166,356,316,245,112,694,787,1104,759
"COG3584",211,287,350,401,332,273,950,389,1320,780
"COG3585",8,18,1,13,23,6,26,11,10,10
"COG3586",175,315,814,178,14,38,218,28,213,47
"COG3587",1740,1253,1401,1104,776,581,531,549,856,2003
"COG3588",3,3,0,6,38,66,3,8,2,8
"COG3589",49,97,321,59,26,118,32,51,150,203
"COG3590",5739,2160,6430,2507,2161,3083,1284,2390,2302,3200
"COG3591",4,254,323,22,398,2,197,73,174,55
"COG3592",6,80,127,11,6,15,2,8,8,0
"COG3593",1241,740,667,491,958,1071,577,207,1271,1045
"COG3594",1124,2035,1105,965,1032,965,1130,2469,1612,532
"COG3595",9,2,0,17,3,10,62,99,6,4
"COG3596",53,15,593,60,30,65,301,270,595,34
"COG3597",37,15,69,1,0,1,17,24,9,1
"COG3598",160,28,11,45,101,1,85,175,63,61
"COG3599",175,121,140,125,160,271,341,228,652,418
"COG3600",755,35,366,132,689,217,446,275,248,383
"COG3601",443,360,678,547,910,396,1019,922,857,874
"COG3602",3,20,0,20,16,14,7,14,7,2
"COG3603",32,18,2,31,26,48,21,20,19,149
"COG3604",729,1316,1753,1177,768,711,1824,1108,1069,840
"COG3605",7,550,394,35,15,8,18,25,90,0
"COG3608",479,415,72,576,471,228,835,431,543,472
"COG3609",8,3,0,3,13,29,1,2,67,5
"COG3610",455,675,468,509,875,622,1050,536,570,543
"COG3611",68,46,181,16,17,125,28,21,71,60
"COG3613",3,15,25,5,5,20,13,4,30,89
"COG3615",6,242,158,8,7,43,2,13,7,2
"COG3616",80,468,25,114,25,354,21,82,182,70
"COG3617",1329,301,2236,513,645,512,680,524,972,875
"COG3618",8,8,0,16,50,23,4,4,18,25
"COG3619",462,465,343,539,1289,441,1148,913,1024,1031
"COG3621",0,625,0,1,1,1,3,3,1,1
"COG3622",74,203,515,102,70,183,40,26,125,33
"COG3623",15,578,501,76,45,61,90,91,76,9
"COG3624",1,123,125,20,8,4,13,13,17,2
"COG3625",35,87,150,59,4,31,25,60,21,3
"COG3626",45,215,163,50,6,87,40,80,30,8
"COG3627",43,254,181,57,23,51,35,70,25,10
"COG3628",8,134,204,35,4,198,12,5,9,6
"COG3629",31,13,3,83,67,105,22,36,398,109
"COG3630",0,78,0,1,0,0,0,11,0,0
"COG3633",332,742,821,210,262,317,1202,491,1178,822
"COG3634",845,1091,508,1985,669,1577,970,1514,822,969
"COG3635",1568,1021,1110,1709,738,1259,846,2189,1406,1514
"COG3636",0,8,205,15,0,1,8,0,7,51
"COG3637",17,593,354,54,37,18,41,27,44,3
"COG3638",124,241,262,154,81,115,98,179,103,98
"COG3639",214,408,247,161,108,203,173,309,171,150
"COG3640",194,244,29,334,390,105,640,175,577,485
"COG3641",257,353,159,231,313,298,1313,390,623,510
"COG3643",449,409,18,1025,232,1052,313,1054,548,190
"COG3645",4080,272,1459,553,842,841,432,737,1067,704
"COG3646",1817,62,241,95,132,555,60,118,285,82
"COG3647",46,1,77,5,6,0,0,1,4,10
"COG3649",279,103,689,511,521,198,455,368,302,210
"COG3650",5,15,72,1,8,2,3,75,1,4
"COG3653",350,602,56,314,115,396,1087,174,660,203
"COG3654",112,821,72,192,412,280,114,560,414,524
"COG3655",357,406,242,443,1104,676,635,403,702,716
"COG3657",0,0,2,4,0,2,0,0,5,39
"COG3659",1,350,0,1,0,1,0,9,1,0
"COG3660",53,0,0,1,1,0,0,0,55,4
"COG3661",1615,1163,1683,1415,715,1133,561,880,727,897
"COG3662",0,185,0,0,0,2,0,2,2,0
"COG3663",1048,879,1093,886,792,953,1113,1158,1216,1345
"COG3664",209,517,33,127,1216,361,72,204,288,91
"COG3665",10,1,0,12,4,27,26,73,15,3
"COG3666",10987,9037,4768,7902,3706,5679,8350,8118,7630,13138
"COG3667",1,1,0,0,3,3,0,13,2,0
"COG3668",21,15,1,0,71,23,9,6,41,6
"COG3669",8731,9454,3925,8727,6064,9930,9018,14546,6701,5221
"COG3671",13,20,0,7,0,9,1,0,20,1
"COG3672",1,5,0,6,1,8,1,0,2,3
"COG3675",2,1,289,65,0,40,0,0,0,87
"COG3676",419,106,1,411,373,615,527,560,200,48
"COG3677",54,311,504,312,270,1099,109,997,141,539
"COG3678",10,815,409,20,22,11,17,35,21,0
"COG3679",1,0,6,0,4,75,3,1,1,4
"COG3680",12,489,0,14,17,39,0,0,5,386
"COG3681",1750,1913,1664,1463,1114,2764,2718,2285,2098,2307
"COG3682",400,329,139,529,1637,882,745,1086,1246,608
"COG3683",14,201,0,13,0,7,3,12,1,0
"COG3684",4,1,361,19,23,70,23,9,6,6
"COG3685",2,492,330,12,28,8,14,23,19,0
"COG3688",762,784,865,1005,1532,536,3144,1271,1644,1783
"COG3689",227,182,105,313,257,247,269,174,422,160
"COG3691",3,183,230,21,13,4,9,20,11,1
"COG3692",2,0,195,0,12,0,1,1,7,0
"COG3693",1437,1181,1353,1277,1411,1330,375,1062,631,1011
"COG3694",9,40,105,29,12,196,37,20,24,125
"COG3695",317,408,180,647,285,557,410,546,392,202
"COG3696",5627,6230,2587,7793,2073,8643,4282,6065,2260,3883
"COG3697",160,319,186,143,113,76,595,168,150,100
"COG3698",4,36,351,22,20,2,4,17,7,1
"COG3700",4,233,347,32,24,2,8,36,23,0
"COG3701",3,5,81,16,2,66,17,0,10,12
"COG3703",6,103,197,14,10,3,4,7,9,0
"COG3704",0,6,0,13,0,1,4,27,11,0
"COG3705",452,397,544,716,943,327,977,1025,1135,1010
"COG3706",23726,20478,10603,20475,11851,12474,11729,19081,9139,8535
"COG3707",137,92,533,186,178,155,410,269,444,534
"COG3708",70,111,25,193,800,524,262,35,462,121
"COG3709",7,182,129,6,5,2,8,8,16,0
"COG3710",19,747,1076,105,90,5,19,31,22,0
"COG3711",677,2799,4517,1387,2921,2616,2611,757,1332,1721
"COG3712",15291,13878,3677,19751,10145,13857,7617,9854,6242,4369
"COG3713",71,624,481,76,30,48,36,16,25,4
"COG3714",9,209,288,21,14,15,11,12,22,1
"COG3715",343,1500,2775,608,433,652,1636,392,424,1116
"COG3716",309,1653,2927,575,484,730,1383,554,460,1300
"COG3717",2308,1433,1131,2206,1241,1287,1745,2661,1245,1277
"COG3718",87,279,556,193,62,174,76,428,281,146
"COG3719",1,200,374,15,13,1,9,13,10,1
"COG3720",4,208,0,19,2,1,1,20,1,0
"COG3721",33,56,0,54,5,3,7,7,33,11
"COG3722",5,228,536,33,40,2,23,19,26,0
"COG3723",198,74,8,339,29,489,807,445,268,371
"COG3724",4,505,241,7,11,5,9,30,15,0
"COG3725",4,159,143,9,8,4,11,7,8,0
"COG3726",3,223,127,11,3,2,3,17,9,0
"COG3727",574,608,704,308,576,924,862,834,609,672
"COG3728",48,13,105,131,308,62,62,225,82,478
"COG3729",1,99,75,4,10,3,3,3,8,0
"COG3730",6,172,594,72,24,27,34,24,18,103
"COG3731",6,224,386,61,21,41,57,15,9,72
"COG3732",7,599,693,88,24,41,79,32,20,166
"COG3733",2,401,577,1,29,1,6,11,16,0
"COG3734",26,882,456,118,33,21,43,57,18,29
"COG3735",234,366,315,524,149,496,93,396,103,730
"COG3736",0,244,0,13,0,2,3,24,6,0
"COG3738",147,61,197,32,354,161,65,118,162,77
"COG3740",183,57,122,345,61,155,651,62,49,196
"COG3741",0,1,0,1,3,63,4,0,40,58
"COG3744",84,16,1,5,46,28,2,0,5,17
"COG3745",29,0,0,30,1,10,0,284,263,18
"COG3746",494,505,16,1049,460,1112,896,648,341,429
"COG3747",29,31,34,111,395,236,165,20,76,46
"COG3753",0,0,210,11,11,0,7,4,9,0
"COG3754",693,435,736,1374,1096,1498,837,1430,1170,938
"COG3755",0,123,206,0,22,1,3,6,11,0
"COG3756",2,0,0,0,0,0,2,0,5,0
"COG3757",3675,1319,3425,1903,5545,1266,4524,3313,3755,3893
"COG3758",9,126,127,29,13,11,16,24,47,38
"COG3759",1,84,2,1,1,44,6,1,1,85
"COG3760",260,232,214,398,706,663,560,419,843,532
"COG3762",2,9,0,18,4,184,5,6,12,0
"COG3763",9,7,52,3,5,26,2,1,13,9
"COG3764",248,546,1875,469,1582,522,665,243,1020,2255
"COG3765",10,364,730,46,33,4,32,40,43,1
"COG3766",1,2,155,13,16,0,4,2,3,0
"COG3767",0,0,0,2,0,1,0,1,0,0
"COG3768",1,206,267,30,10,3,9,15,10,0
"COG3769",0,1,118,7,2,0,3,0,8,0
"COG3770",2,108,180,13,4,0,5,12,13,0
"COG3771",0,102,113,8,9,2,5,13,2,0
"COG3772",92,232,449,121,72,59,42,44,207,18
"COG3773",698,346,338,882,1154,434,1527,1156,967,1052
"COG3774",647,1071,776,1454,1945,1258,793,1779,1489,1250
"COG3775",2109,2910,1603,1681,994,1119,775,1175,764,1249
"COG3776",1,104,75,7,4,2,3,5,6,0
"COG3778",0,2,0,6,8,4,0,0,2,5
"COG3779",1,0,152,0,1,1,1,1,7,0
"COG3781",5,238,250,8,6,2,7,9,5,0
"COG3783",2,176,119,7,8,10,9,8,9,0
"COG3784",0,97,173,8,8,1,5,7,11,0
"COG3785",2,111,165,7,7,5,2,4,6,0
"COG3786",98,14,2,90,42,67,463,23,186,33
"COG3787",9,176,190,7,9,45,8,20,68,7
"COG3788",2,152,207,9,16,3,5,6,8,0
"COG3789",0,1,190,6,18,4,5,4,11,0
"COG3790",2,110,112,9,7,2,3,7,3,0
"COG3791",1,107,0,1,0,16,0,27,1,0
"COG3793",0,286,0,0,0,0,0,0,0,0
"COG3794",1,0,0,10,0,0,0,7,0,0
"COG3797",2,8,1,7,10,70,21,0,2,12
"COG3799",113,91,2,44,15,20,29,65,103,17
"COG3804",30,83,46,39,161,102,99,187,80,210
"COG3808",1616,2321,1213,3252,1284,2995,1707,2757,1450,2168
"COG3811",0,95,0,3,2,0,5,0,4,0
"COG3815",4,4,1,17,3,24,12,4,12,2
"COG3817",88,369,205,82,53,43,50,59,41,86
"COG3819",47,291,70,66,56,47,66,39,22,50
"COG3822",156,93,5,241,115,431,75,41,178,76
"COG3823",29,23,0,2,13,515,5,13,228,20
"COG3824",0,1,16,3,0,0,0,4,6,35
"COG3825",30,25,2,73,28,100,32,48,68,24
"COG3828",2,0,0,9,2,54,1,1,17,1
"COG3829",1209,1110,1464,1768,2017,1965,1278,677,1153,1106
"COG3830",1195,1518,750,1757,1489,1530,1120,1668,1299,1486
"COG3831",243,196,862,199,147,128,250,180,50,29
"COG3832",1,149,0,0,0,3,0,3,0,0
"COG3833",732,859,652,778,2382,199,875,613,372,713
"COG3835",308,648,444,230,114,300,631,95,140,265
"COG3836",185,666,496,133,36,366,27,435,473,170
"COG3837",3,178,0,6,0,54,0,4,30,1
"COG3839",1651,3016,1637,1807,2603,1412,3002,2136,2488,2200
"COG3840",2,192,159,12,8,4,6,15,6,1
"COG3842",3128,4060,3441,2920,2638,2398,3575,3031,2814,2532
"COG3843",1475,1805,1603,2185,6340,1903,7320,4714,5482,3320
"COG3845",1042,633,302,1535,1110,1339,1790,2042,2808,1194
"COG3846",32,0,72,2,7,1,2,0,8,11
"COG3848",321,237,267,217,396,112,1380,498,661,640
