"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG3160",0,1,2,7,4,1,125,3,6,402
"COG3161",0,3,4,10,2,2,77,0,7,392
"COG3162",2,1,1,4,3,3,58,1,9,262
"COG3164",21,118,63,52,103,71,447,29,251,1716
"COG3165",2,3,3,7,3,3,90,4,8,418
"COG3166",2,3,31,31,53,5,65,10,14,264
"COG3169",301,481,571,632,535,521,535,234,475,156
"COG3171",1,5,5,11,1,15,85,9,24,339
"COG3172",3,3,21,12,16,14,184,26,41,408
"COG3173",16,28,55,13,43,2,5,23,2,29
"COG3174",84,742,1538,914,927,57,1861,60,1052,273
"COG3176",4003,2049,2425,2142,2345,5498,2565,4032,2827,959
"COG3177",6765,3533,5106,5944,4459,3538,1534,3860,3594,2142
"COG3178",2002,1146,1335,1180,1540,2290,810,1904,1311,376
"COG3179",0,4,21,0,0,1,82,0,3,8
"COG3180",2,26,73,85,125,12,44,15,54,235
"COG3181",355,674,386,629,536,400,570,226,826,560
"COG3182",44,372,436,424,536,26,1010,72,918,429
"COG3183",8,39,55,333,123,96,10,1,8,370
"COG3185",0,0,0,0,0,0,0,0,0,23
"COG3187",49,688,733,690,776,178,677,71,786,507
"COG3188",23,54,77,194,54,81,3805,46,236,9068
"COG3189",43,325,439,516,291,64,785,74,345,405
"COG3190",0,1,0,3,1,0,32,1,5,112
"COG3191",304,335,198,570,433,141,133,445,508,643
"COG3192",53,82,60,80,162,66,35,352,103,371
"COG3193",100,50,54,114,284,40,150,82,112,605
"COG3194",0,0,1,4,0,0,6,2,4,179
"COG3195",0,0,1,0,0,0,0,0,0,8
"COG3196",18,188,61,346,149,25,73,38,326,563
"COG3199",2,69,16,12,9,0,49,0,13,5
"COG3201",1163,858,783,846,981,1588,1903,1400,799,595
"COG3203",61,1016,206,160,452,296,886,155,743,2497
"COG3204",0,1,1,3,0,1,7,2,7,254
"COG3206",4166,1978,1481,1485,3014,2362,2330,2197,2191,2338
"COG3208",11,11,24,31,21,3,9,274,7,211
"COG3209",2851,4186,4978,7501,3864,12109,6308,21596,4483,8243
"COG3210",26,108,250,117,444,30,161,63,80,146
"COG3211",0,1,0,1,1,0,191,0,0,452
"COG3212",78,27,44,59,161,27,281,52,39,22
"COG3213",0,3,2,0,2,26,0,12,62,0
"COG3214",4,1,4,21,5,1,150,6,18,610
"COG3216",1,2,0,0,0,0,0,0,0,0
"COG3217",2,4,3,9,1,3,124,0,11,474
"COG3218",0,0,0,7,0,1,0,0,5,0
"COG3219",1,1,1,0,0,28,0,14,32,0
"COG3220",0,1,0,1,0,26,0,16,55,0
"COG3221",54,163,182,199,182,27,186,54,82,646
"COG3222",18,16,10,67,27,18,61,44,60,46
"COG3223",1,8,5,11,2,13,54,3,11,222
"COG3224",0,0,0,0,0,0,0,0,0,19
"COG3225",805,1336,1817,1741,1062,616,160,1205,671,1177
"COG3226",2,0,2,4,0,2,67,5,10,193
"COG3227",12,0,7,0,2,3,78,3,0,43
"COG3228",1,0,4,12,3,5,95,1,11,272
"COG3231",15,20,15,4,85,0,2,8,119,448
"COG3232",1,0,2,3,3,1,47,1,2,129
"COG3234",0,1,1,12,4,2,10,1,10,362
"COG3236",312,134,150,267,229,171,43,246,207,510
"COG3237",0,1,1,7,0,4,39,8,5,135
"COG3238",155,192,96,266,130,61,183,144,192,1114
"COG3239",0,0,0,1,0,0,2,1,0,20
"COG3242",0,0,2,4,0,1,28,0,3,160
"COG3246",239,92,176,247,361,137,390,61,58,72
"COG3247",8,22,30,8,8,11,37,38,41,463
"COG3248",0,2,3,12,1,1,86,5,8,400
"COG3250",39001,48239,61034,47905,49982,17114,50509,29034,28327,17992
"COG3251",1,1,0,2,0,0,18,0,0,87
"COG3252",1,1,3,2,20,0,85,0,3,0
"COG3253",0,1,1,1,0,3,0,0,0,1
"COG3254",146,271,394,368,235,41,575,116,345,346
"COG3256",3,4,5,5,0,42,0,34,117,1
"COG3257",5,10,11,36,44,1,76,6,12,312
"COG3259",1,1,2,6,1,0,0,2,0,0
"COG3260",14,90,106,69,135,28,107,39,70,586
"COG3261",31,148,200,122,252,36,179,75,103,1056
"COG3262",2,113,5,22,62,26,66,21,52,1141
"COG3263",618,1957,1701,1406,2270,387,1987,772,1825,1368
"COG3264",18,253,91,103,118,111,945,67,358,2561
"COG3265",14,2,6,10,4,4,96,9,14,296
"COG3266",1,3,4,9,3,5,154,2,7,391
"COG3267",136,77,57,133,175,87,35,142,218,62
"COG3268",8,60,0,2,22,0,0,0,0,1
"COG3270",286,452,289,468,269,394,161,311,794,844
"COG3271",11,6,13,6,6,0,0,3,0,11
"COG3272",0,2,7,9,1,4,136,5,10,440
"COG3274",370,2906,2610,2134,2084,923,4049,375,1772,1827
"COG3275",1907,3980,5387,3624,4657,2248,11373,6346,4010,2650
"COG3276",79,160,177,232,462,87,643,192,181,586
"COG3279",5942,9474,10183,9065,7342,6697,10684,11643,7401,8116
"COG3283",202,9,5,14,42,25,194,77,44,604
"COG3284",304,108,129,237,204,22,72,124,78,221
"COG3287",186,239,256,157,94,126,3,75,163,193
"COG3288",34,4,10,14,8,38,194,33,73,556
"COG3290",76,280,248,286,368,63,618,121,320,1775
"COG3291",131,526,324,529,746,2220,674,282,549,128
"COG3292",47353,41583,69230,42765,40329,36559,85218,49444,38316,17308
"COG3293",231,235,219,103,2476,1051,608,383,474,182
"COG3294",87,123,104,203,43,76,12,128,44,117
"COG3296",1,18,18,14,4,0,140,0,0,2
"COG3297",1,6,3,8,4,2,117,1,7,278
"COG3299",539,721,424,391,470,192,120,339,469,652
"COG3301",35,231,17,22,88,52,24,39,126,540
"COG3302",6,10,13,25,4,7,355,7,22,849
"COG3303",41,562,892,615,1183,67,2172,106,451,1101
"COG3304",463,361,556,562,413,74,760,788,590,390
"COG3306",6,3,17,77,69,23,8,30,61,109
"COG3307",338,119,181,169,617,108,291,209,328,1028
"COG3309",1292,24,67,88,2,2,110,1,7,10
"COG3311",0,4,1,9,3,7,145,5,10,205
"COG3312",3,1,3,8,2,14,117,5,22,386
"COG3313",0,1,0,3,0,2,43,0,3,170
"COG3314",477,1060,850,786,655,447,376,650,988,1188
"COG3315",282,613,559,531,435,229,412,265,268,701
"COG3316",194,12,17,55,46,17,88,10,71,1861
"COG3317",17,76,18,21,63,25,147,15,94,444
"COG3318",1,55,6,7,27,11,101,4,10,266
"COG3319",5,15,25,86,13,3,147,13,56,2047
"COG3320",263,84,326,380,72,258,82,76,671,298
"COG3321",8,22,28,78,260,1,22,10,35,1812
"COG3323",245,494,1006,532,758,96,1146,139,602,240
"COG3324",6,115,277,145,313,18,599,9,81,90
"COG3325",92,1471,1035,1162,1283,88,406,70,744,494
"COG3326",306,394,247,314,130,275,184,392,89,193
"COG3327",1,3,0,4,2,1,97,1,14,200
"COG3328",1264,4390,4768,3989,3406,4996,1390,10012,4806,2554
"COG3330",8,11,29,0,0,0,0,0,0,1
"COG3331",198,342,206,390,194,148,91,316,222,397
"COG3333",849,1131,676,881,808,689,854,403,2021,914
"COG3335",339,392,379,804,359,188,251,206,1229,1014
"COG3338",1,1,0,0,0,22,75,26,22,2
"COG3339",46,55,24,22,33,24,44,21,96,15
"COG3340",472,970,1178,896,747,941,637,1367,803,1645
"COG3341",419,944,1098,923,1042,678,1034,438,1378,676
"COG3343",6,2,1,0,2,3,0,7,8,7
"COG3344",13420,12165,13110,9225,18546,18938,9533,20145,7662,5558
"COG3345",6106,5435,4760,4979,5504,5416,4791,6144,2202,5014
"COG3347",52,86,51,48,31,10,16,35,34,128
"COG3350",1,12,0,4,1,7,6,18,25,2
"COG3359",241,422,286,495,233,197,112,274,202,548
"COG3366",1,21,13,22,23,0,20,2,4,5
"COG3369",10,114,264,64,99,1,280,2,5,4
"COG3376",0,0,0,0,0,0,83,0,0,22
"COG3378",1386,1703,2388,2050,620,3954,949,1230,4598,2132
"COG3379",3,107,20,0,6,0,10,1,16,3
"COG3381",15,103,5,24,45,27,177,27,42,788
"COG3382",1201,528,643,510,661,1568,754,1575,622,283
"COG3383",435,222,208,356,386,57,215,183,416,252
"COG3384",30,12,4,29,3,17,176,18,56,576
"COG3385",8130,1659,4022,2311,6115,16718,2150,15554,717,5006
"COG3386",132,397,867,391,207,112,1304,71,719,535
"COG3387",57,592,289,324,772,32,453,40,500,203
"COG3391",57,635,1324,945,862,607,3525,116,519,1151
"COG3392",90,172,271,524,264,49,6,2270,224,102
"COG3393",6,35,297,176,67,202,1,10,20,29
"COG3394",291,394,213,455,402,116,371,162,242,428
"COG3395",772,174,383,598,208,269,627,502,835,1363
"COG3396",1,6,0,4,2,3,179,2,16,334
"COG3397",33,11,2,14,0,2,203,42,0,14
"COG3401",161,94,224,97,34,112,19,136,6,47
"COG3402",17,12,16,23,110,6,7,15,188,4
"COG3404",295,1328,1333,1212,1277,458,1075,251,1549,815
"COG3405",808,437,878,342,640,3442,222,2544,522,738
"COG3407",8,2,1,1,0,0,0,9,3,2
"COG3408",6259,2869,3423,2762,3304,4657,3464,6998,2472,1226
"COG3409",581,939,1200,777,629,395,512,336,1274,1039
"COG3410",56,760,798,87,82,21,1398,41,13,172
"COG3411",18,81,116,113,184,15,101,20,117,39
"COG3412",62,9,10,30,135,2,145,17,17,560
"COG3414",126,11,30,121,82,10,148,68,50,294
"COG3415",0,0,1,0,2,2,0,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,11
"COG3417",3,17,15,16,8,0,87,3,12,284
"COG3418",1,0,0,4,0,0,83,0,3,103
"COG3420",7,89,0,0,31,6,0,16,32,6
"COG3421",29,51,23,34,34,1,112,42,0,32
"COG3422",2,2,4,1,1,12,36,4,25,227
"COG3423",3,2,1,2,3,3,62,2,12,225
"COG3425",5,0,2,5,2,0,0,20,11,1
"COG3426",284,1607,1436,1354,1478,297,717,162,1043,423
"COG3428",15,145,38,3,135,5,1,10,180,1
"COG3429",11,0,5,0,0,3,0,12,0,0
"COG3433",0,9,11,37,4,1,109,11,23,1323
"COG3434",72,95,42,74,33,76,7,33,14,72
"COG3436",16855,9407,7764,12196,14565,49841,17651,18855,29967,4880
"COG3437",2984,4648,3324,3017,2587,1775,3859,2015,2837,3839
"COG3439",3,29,121,166,129,11,784,13,229,38
"COG3440",287,15,308,67,4,467,281,20,60,281
"COG3442",164,235,242,242,121,175,12,145,124,209
"COG3443",24,27,45,29,16,46,100,83,951,538
"COG3444",451,188,235,491,341,158,436,594,683,1784
"COG3445",0,3,2,10,1,19,55,4,22,308
"COG3447",0,8,6,19,3,3,382,4,19,692
"COG3448",115,1,4,2,15,1,1,16,0,19
"COG3449",41,471,2073,816,797,63,3345,120,581,725
"COG3450",0,2,0,3,3,0,5,0,1,12
"COG3451",4205,10151,8365,10734,12324,6818,6580,12464,16761,9334
"COG3452",404,593,236,612,110,208,102,633,255,818
"COG3454",11,12,45,51,74,5,120,11,26,409
"COG3455",0,3,2,9,2,5,182,14,12,164
"COG3456",0,5,5,0,0,1,85,10,16,155
"COG3457",17,105,145,82,72,33,21,29,28,426
"COG3458",2484,1148,1799,1556,1743,1168,1618,1267,1772,476
"COG3459",5538,3979,2327,2192,1348,4719,157,6553,1482,2331
"COG3460",0,2,0,0,1,1,26,0,2,67
"COG3463",107,107,29,102,128,74,67,43,259,196
"COG3464",2086,7000,3986,11248,4306,23739,5040,2765,4310,3981
"COG3467",1289,1222,1316,1176,1393,1162,1887,787,965,548
"COG3468",133,1400,1708,1532,3150,224,1046,569,1295,6679
"COG3469",25,4,4,175,16,2,0,1,0,2
"COG3470",12,3,5,2,0,11,10,27,24,2
"COG3471",0,0,1,1,32,25,0,8,39,0
"COG3472",215,476,124,169,55,122,363,474,60,216
"COG3473",2,0,0,10,36,0,0,1,12,0
"COG3475",2569,1397,1798,2484,1227,3176,2474,2595,1362,2086
"COG3476",57,290,119,262,120,66,74,60,266,302
"COG3477",4,1,4,3,2,6,4,1,11,186
"COG3478",2,1,15,6,63,1,49,1,7,11
"COG3479",2,0,0,4,0,0,65,0,8,33
"COG3480",33,8,37,0,0,7,0,37,11,2
"COG3481",1017,1263,850,1056,921,405,251,596,445,775
"COG3484",0,0,0,0,0,0,1,1,0,7
"COG3485",0,0,0,0,0,0,0,0,1,40
"COG3486",0,2,9,8,62,0,127,2,17,467
"COG3487",38,267,1410,543,721,232,1023,67,264,83
"COG3488",633,1045,1212,625,1191,2623,873,2980,413,355
"COG3491",0,0,1,0,0,1,0,0,0,51
"COG3493",344,95,64,310,359,28,564,33,605,279
"COG3494",202,50,66,65,287,36,140,111,97,22
"COG3496",0,0,0,0,0,0,57,0,0,21
"COG3497",119,249,166,240,298,1951,1200,40,274,386
"COG3498",39,44,40,30,78,6,68,9,16,152
"COG3499",1,2,1,6,1,7,78,1,7,87
"COG3500",96,142,158,174,192,714,1413,18,255,285
"COG3501",112,1193,428,2287,104,1093,1600,110,1212,1362
"COG3503",54,232,203,159,183,85,1,97,114,200
"COG3504",14,6,55,0,64,3,18,7,57,429
"COG3505",4587,14698,11472,13338,13571,6149,4215,9109,12891,7348
"COG3506",1206,262,434,294,245,1512,1000,1892,102,240
"COG3507",14266,10360,14476,10951,12540,12445,15301,14856,13289,6022
"COG3509",384,299,50,36,440,2290,0,2171,24,273
"COG3512",58,364,552,368,146,874,149,147,128,203
"COG3513",362,2278,3583,3446,1026,7714,600,887,897,1361
"COG3514",0,0,0,3,0,0,3,0,2,132
"COG3515",2,19,17,26,7,3,264,27,51,835
"COG3516",0,15,12,22,2,4,146,4,8,148
"COG3517",1,20,18,30,1,5,208,28,24,406
"COG3518",1,0,2,1,0,2,129,7,5,45
"COG3519",0,22,18,28,1,8,147,20,16,368
"COG3520",0,6,4,12,0,6,89,15,21,190
"COG3521",0,4,5,1,0,3,66,9,8,141
"COG3522",0,12,8,31,2,8,208,30,25,277
"COG3523",2,4,10,10,5,18,246,51,53,598
"COG3524",1,10,7,5,9,2,23,7,10,296
"COG3525",3844,15181,16074,14239,13491,4677,26681,4103,14494,7320
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",3,1,19,0,7,1,79,21,6,21
"COG3528",0,14,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,0,0,37,0,2,111
"COG3530",0,1,3,2,1,0,25,1,4,148
"COG3533",10779,8704,10265,10239,8033,9132,13131,5996,8569,3696
"COG3534",10983,4934,6197,4898,5019,10833,7259,11720,4623,2174
"COG3535",9,49,135,27,23,10,1,84,177,46
"COG3536",6,51,0,0,23,3,0,3,28,3
"COG3537",3626,19837,27464,15150,21467,3918,40875,2924,20290,5459
"COG3538",552,1740,3883,1787,3260,394,2938,1572,773,459
"COG3539",9,29,57,96,38,59,1691,24,139,5374
"COG3541",1068,130,163,24,157,709,110,35,8,242
"COG3542",15,53,67,28,36,5,45,24,0,7
"COG3543",117,97,95,155,78,156,12,127,392,192
"COG3544",84,25,10,9,29,9,64,25,30,34
"COG3545",1,0,53,0,0,0,0,0,0,3
"COG3546",283,1225,797,490,720,194,761,210,278,476
"COG3547",12083,5202,5404,5109,5500,10545,2636,7073,3691,4230
"COG3548",1,2,0,7,0,1,14,3,0,2
"COG3549",4,40,4,20,6,6,2,12,9,13
"COG3550",6487,2854,3030,6209,5038,7047,2872,3701,2029,2429
"COG3552",8,4,4,2,0,0,4,4,0,15
"COG3555",0,0,0,0,0,0,0,0,0,28
"COG3557",11,7,56,15,10,2,0,28,7,15
"COG3558",0,0,0,0,0,0,0,0,0,10
"COG3560",123,672,880,700,615,47,952,79,761,330
"COG3561",117,297,57,120,82,15,78,18,2,624
"COG3562",0,19,9,14,20,1,13,3,5,173
"COG3563",0,6,11,5,29,1,9,9,10,242
"COG3566",9,34,94,11,31,11,6,57,60,52
"COG3567",8,39,102,6,21,8,3,122,26,69
"COG3568",349,3164,3514,2828,3402,945,5518,532,3132,1739
"COG3570",7,1,6,1,14,0,1,0,103,355
"COG3572",82,28,65,21,142,14,0,95,0,68
"COG3575",2,1,1,0,0,0,0,4,4,0
"COG3576",7,3,11,9,1,3,0,13,22,41
"COG3579",2430,2075,2839,2248,2626,1993,2148,2444,2324,655
"COG3580",4866,3461,2835,3505,3419,4230,2277,8049,4741,3278
"COG3581",4421,3082,2563,3126,3027,3878,2292,7697,2359,2735
"COG3583",654,506,487,512,376,454,9,504,771,481
"COG3584",810,675,593,638,500,490,208,510,976,813
"COG3585",21,26,10,8,10,9,6,14,27,55
"COG3586",15,91,155,212,118,34,764,56,538,66
"COG3587",5142,3317,1671,4648,950,4542,1655,1518,4484,859
"COG3588",7,21,11,10,14,8,71,1,17,1
"COG3589",149,90,17,72,81,57,84,84,40,248
"COG3590",5819,2055,2410,1621,2779,5439,2329,8369,2089,710
"COG3591",196,95,237,9,14,401,122,64,277,394
"COG3592",0,1,5,10,8,1,46,6,8,170
"COG3593",172,358,535,596,878,4870,4001,305,1926,1721
"COG3594",1058,1446,2469,1262,2312,2056,2666,1923,756,1244
"COG3595",10,61,12,6,244,2,0,17,72,31
"COG3596",34,245,155,11,3,4,72,116,58,320
"COG3597",11,89,87,19,0,40,2,37,0,8
"COG3598",102,289,119,66,120,14,8,203,29,328
"COG3599",201,439,406,227,100,259,13,244,410,184
"COG3600",139,207,288,324,610,215,41,332,58,130
"COG3601",560,707,500,810,464,390,144,581,699,774
"COG3602",3,6,9,38,11,7,32,2,0,12
"COG3603",14,34,38,36,64,23,39,11,66,48
"COG3604",161,1055,1020,1360,1620,535,830,1289,997,2494
"COG3605",6,4,5,11,5,4,195,8,19,621
"COG3608",425,632,417,423,575,115,137,293,710,879
"COG3609",6,0,0,5,41,2,0,0,0,116
"COG3610",351,535,682,705,723,349,1215,399,482,979
"COG3611",20,16,101,23,17,6,4,48,8,47
"COG3613",8,3,45,7,47,5,7,18,53,22
"COG3615",3,3,3,3,3,12,92,29,23,263
"COG3616",10,148,68,65,289,31,440,38,238,90
"COG3617",1989,1183,612,540,1974,1553,517,1663,114,212
"COG3618",3,8,7,34,2,1,67,10,12,187
"COG3619",488,844,693,990,663,518,223,705,788,936
"COG3621",13,5,0,151,0,24,0,0,3,26
"COG3622",37,83,66,117,93,19,170,23,249,850
"COG3623",28,14,14,74,117,9,155,45,111,659
"COG3624",1,6,8,7,11,0,39,2,8,208
"COG3625",4,14,36,34,63,10,61,11,27,184
"COG3626",14,17,74,58,118,3,112,10,51,333
"COG3627",9,23,51,71,109,3,90,12,36,276
"COG3628",9,18,16,40,19,5,353,3,52,66
"COG3629",1,66,16,89,47,7,14,34,9,27
"COG3630",1,0,0,1,0,6,0,1,6,5
"COG3633",1016,736,504,580,550,448,230,758,1612,1319
"COG3634",160,1553,1579,1555,1548,124,1807,233,1731,1243
"COG3635",1183,832,1065,772,1067,1434,1200,1777,1347,525
"COG3636",3,10,6,0,0,4,0,1,28,1
"COG3637",6,8,3,23,19,22,148,14,26,875
"COG3638",53,153,120,163,142,54,150,63,74,318
"COG3639",89,232,174,259,218,44,176,88,74,449
"COG3640",244,257,231,406,96,123,97,183,327,709
"COG3641",369,593,426,734,565,149,106,216,492,571
"COG3643",45,808,995,671,760,45,743,67,888,263
"COG3645",2131,1607,406,433,1991,4356,279,2477,183,833
"COG3646",87,420,55,71,65,2254,254,44,75,314
"COG3647",1,4,18,8,0,4,104,1,7,54
"COG3649",252,619,384,465,196,55,170,375,501,298
"COG3650",25,23,23,29,5,46,3,12,0,2
"COG3653",50,471,300,211,639,44,542,118,149,239
"COG3654",215,342,170,178,292,256,390,80,180,504
"COG3655",256,605,619,691,421,136,294,269,450,696
"COG3657",3,4,3,0,0,3,0,2,0,5
"COG3659",1,0,0,0,0,0,0,0,0,32
"COG3660",0,6,0,0,0,0,0,0,0,0
"COG3661",3022,760,1521,1032,938,2164,541,2627,1751,281
"COG3662",0,0,0,0,0,0,0,0,0,15
"COG3663",1122,1461,998,955,777,1127,839,872,905,971
"COG3664",399,479,460,368,122,354,309,225,168,941
"COG3665",47,45,14,57,19,40,6,31,3,2
"COG3666",41835,5755,4433,4736,6155,20944,3723,4815,7256,2428
"COG3667",2,0,0,1,1,0,1,0,1,71
"COG3668",6,59,84,14,26,8,2,29,0,300
"COG3669",1911,9867,8648,9123,7824,2955,11410,4275,7899,6070
"COG3671",2,36,0,0,17,2,0,5,2,1
"COG3672",0,8,1,2,8,0,14,0,0,4
"COG3675",168,0,4,0,34,0,0,75,0,0
"COG3676",24,609,674,601,101,0,1520,22,433,301
"COG3677",267,92,84,244,470,260,182,76,238,2674
"COG3678",2,3,6,19,6,3,237,4,13,594
"COG3679",4,0,2,0,0,1,0,15,4,4
"COG3680",3,64,9,0,114,266,4,4,1,250
"COG3681",2771,2344,2292,2327,2786,2552,2326,2575,3418,2126
"COG3682",415,977,667,548,433,370,665,355,571,877
"COG3683",1,1,0,1,12,9,162,4,31,15
"COG3684",4,4,7,7,4,8,125,7,32,412
"COG3685",2,2,6,4,7,3,182,2,11,601
"COG3688",1296,1912,1086,1825,996,958,258,991,1782,1908
"COG3689",139,267,140,284,148,61,142,238,236,391
"COG3691",0,2,1,5,4,26,45,16,37,334
"COG3692",2,2,0,7,4,2,9,0,5,268
"COG3693",1591,1353,1090,542,697,1567,394,2048,700,317
"COG3694",38,16,34,7,138,4,14,213,11,56
"COG3695",77,543,562,585,521,83,526,79,633,405
"COG3696",4232,4262,5422,3761,5252,1175,10291,3762,6049,2111
"COG3697",146,93,91,254,368,140,133,82,540,436
"COG3698",0,1,6,11,2,9,10,5,30,438
"COG3700",3,4,5,10,1,22,80,7,54,603
"COG3701",73,12,51,1,56,0,13,13,19,31
"COG3703",0,5,2,4,1,3,49,1,9,277
"COG3704",0,1,0,0,0,1,0,0,32,24
"COG3705",653,883,577,831,522,498,114,680,566,778
"COG3706",16406,13792,21113,15015,14843,17377,24048,17973,10820,8406
"COG3707",323,299,272,312,264,265,237,230,541,187
"COG3708",97,186,118,254,116,72,90,74,196,235
"COG3709",1,3,4,9,2,1,69,2,9,249
"COG3710",0,4,27,29,4,20,180,11,42,1388
"COG3711",2009,1134,1205,3118,1562,891,1572,2038,1670,3828
"COG3712",6630,14423,22747,16694,13327,4614,32320,5996,14900,5687
"COG3713",6,42,4,10,165,2,326,4,35,589
"COG3714",0,3,46,13,3,3,60,1,11,299
"COG3715",1041,439,374,1082,859,183,561,837,1290,1898
"COG3716",910,423,453,1155,818,183,571,731,1081,2152
"COG3717",2050,1610,2027,1420,1843,1750,2084,2300,2076,1722
"COG3718",209,80,105,125,135,38,92,186,120,116
"COG3719",3,4,5,17,6,9,65,5,16,495
"COG3720",2,1,3,0,1,0,126,1,0,40
"COG3721",2,45,12,13,54,4,25,9,31,11
"COG3722",0,5,8,15,4,6,200,5,21,759
"COG3723",42,163,176,87,208,24,236,110,39,257
"COG3724",0,1,1,11,0,3,105,0,12,435
"COG3725",2,5,2,7,3,3,98,1,10,348
"COG3726",0,1,3,4,2,8,86,9,34,255
"COG3727",1128,425,775,356,506,607,247,690,561,616
"COG3728",236,134,127,78,124,29,5,45,91,242
"COG3729",1,0,1,6,0,0,26,1,4,164
"COG3730",81,14,13,29,15,13,47,132,29,339
"COG3731",58,4,11,24,16,7,38,66,29,223
"COG3732",163,13,18,50,34,10,63,160,38,372
"COG3733",0,3,1,6,4,4,227,1,13,364
"COG3734",10,10,10,142,36,26,301,17,45,886
"COG3735",40,237,566,386,449,63,870,31,59,505
"COG3736",3,1,2,0,0,3,0,1,37,312
"COG3738",167,100,91,206,47,34,8,105,423,593
"COG3740",221,414,244,58,67,29,708,156,57,254
"COG3741",2,0,3,0,1,0,2,15,1,0
"COG3744",0,0,39,4,44,0,28,5,12,2
"COG3745",45,7,16,80,0,3,0,3,2,0
"COG3746",44,540,896,832,733,230,931,68,950,394
"COG3747",55,79,23,53,57,6,4,41,39,94
"COG3753",1,3,0,8,2,5,5,1,5,323
"COG3754",967,1689,2047,1764,904,769,2554,3913,1072,933
"COG3755",3,0,0,8,0,0,50,0,4,216
"COG3756",0,0,0,2,0,0,1,0,7,22
"COG3757",5303,2873,1963,2636,1304,5742,1022,5113,1142,2530
"COG3758",1,41,63,9,13,4,214,11,10,239
"COG3759",2,1,2,1,0,0,0,11,1,9
"COG3760",571,514,426,710,332,516,216,425,275,478
"COG3762",0,10,10,4,3,29,0,15,46,1
"COG3763",3,1,20,6,3,0,1,7,3,9
"COG3764",445,830,758,1313,355,506,17,1036,352,1133
"COG3765",1,2,9,19,7,17,656,6,28,1290
"COG3766",1,0,3,3,1,2,9,0,2,239
"COG3767",0,0,0,0,0,2,0,5,5,1
"COG3768",1,4,7,8,1,11,92,4,26,238
"COG3769",1,1,1,9,1,0,120,0,3,175
"COG3770",2,3,0,11,2,12,86,14,41,336
"COG3771",3,1,2,2,0,6,60,2,15,148
"COG3772",12,105,167,37,77,6,416,17,104,607
"COG3773",614,1201,721,975,767,431,199,603,512,952
"COG3774",1177,1543,1558,1260,1048,585,2248,217,429,1137
"COG3775",2753,858,1213,1143,1582,2283,1623,2601,1453,850
"COG3776",0,0,1,2,0,3,54,1,1,125
"COG3778",2,36,10,7,18,3,2,2,12,124
"COG3779",0,1,1,0,0,1,2,0,2,65
"COG3781",0,1,1,8,1,1,127,0,7,243
"COG3783",0,0,4,6,1,2,57,1,6,210
"COG3784",0,1,0,7,0,0,51,0,4,218
"COG3785",0,1,2,6,1,2,65,1,2,216
"COG3786",89,133,61,66,41,17,34,38,61,109
"COG3787",19,47,35,26,46,0,61,1,5,186
"COG3788",0,1,4,9,4,2,94,4,9,265
"COG3789",1,1,1,8,1,0,7,0,9,356
"COG3790",0,0,2,3,1,12,23,6,18,205
"COG3791",0,0,1,0,0,0,41,1,1,16
"COG3793",0,0,0,0,0,0,91,0,0,61
"COG3794",0,0,0,1,0,15,0,6,21,0
"COG3797",7,3,3,21,5,2,8,6,41,8
"COG3799",0,17,9,4,339,1,251,8,23,17
"COG3804",57,248,115,108,183,15,76,85,200,107
"COG3808",825,2428,2779,2292,3229,986,2610,549,2252,1400
"COG3811",0,2,4,1,0,0,13,1,3,26
"COG3815",0,36,22,25,34,0,4,1,41,2
"COG3817",41,91,68,87,243,19,128,50,73,111
"COG3819",26,46,54,58,222,21,164,61,85,113
"COG3822",131,109,73,194,146,26,176,37,170,140
"COG3823",22,140,78,62,176,2,6,3,0,17
"COG3824",5,0,3,0,0,0,0,11,1,0
"COG3825",19,56,33,83,31,12,0,12,24,12
"COG3828",1,0,2,0,1,0,3,0,0,0
"COG3829",858,1147,1004,1872,2225,213,2650,765,1735,1892
"COG3830",794,1581,1631,1444,1843,836,1301,754,1326,661
"COG3831",6,88,164,177,172,17,353,21,92,833
"COG3832",0,0,0,0,0,0,71,0,0,8
"COG3833",411,705,462,749,565,429,210,662,316,1275
"COG3835",105,165,96,210,258,36,509,113,102,871
"COG3836",63,165,135,135,336,32,330,83,66,581
"COG3837",2,15,32,5,2,44,89,2,1,27
"COG3839",1400,2129,1576,2166,2391,990,1871,1654,2774,3245
"COG3840",0,2,3,5,0,11,95,6,26,291
"COG3842",3215,2992,3045,3142,3299,965,3451,3073,3849,3151
"COG3843",2816,3838,3425,5050,3259,1795,1066,2888,5048,3902
"COG3845",679,1296,1162,1050,861,535,768,993,1832,1148
"COG3846",24,7,65,0,61,0,12,12,27,48
"COG3848",540,743,530,626,520,426,18,358,1047,507
"COG3850",19,135,30,60,58,86,355,38,224,1279
"COG3851",31,58,34,19,9,12,121,8,16,631
"COG3852",6,79,73,80,70,24,636,9,78,521
"COG3853",701,555,490,679,267,207,78,503,1146,725
"COG3854",536,956,678,791,640,448,97,535,866,747
"COG3855",4108,2881,2945,3201,3774,4645,2980,4603,3719,2231
"COG3856",50,21,36,9,15,4,3,34,12,21
