"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG3153",394,467,243,451,534,436,681,222,280,434
"COG3154",8,108,3,87,1,58,16,2,4,7
"COG3155",7,58,3,49,16,36,7,14,7,2
"COG3156",8,316,5,108,0,50,17,1,10,3
"COG3157",32,72,17,138,6,154,119,7,15,26
"COG3158",884,188,582,203,205,457,94,617,50,51
"COG3159",8,94,6,92,3,45,65,2,12,44
"COG3160",5,95,3,103,3,68,21,0,6,7
"COG3161",10,137,3,126,5,89,15,1,5,2
"COG3162",4,87,2,63,1,47,11,0,10,4
"COG3164",516,489,40,608,101,315,271,53,267,176
"COG3165",5,149,5,127,1,97,22,4,16,4
"COG3166",12,104,5,86,15,51,21,7,19,16
"COG3169",782,333,512,354,745,458,905,395,370,515
"COG3171",9,99,7,88,1,54,20,2,10,4
"COG3172",78,108,9,127,3,99,20,51,18,7
"COG3173",22,6,18,28,3,10,18,23,10,47
"COG3174",645,964,525,249,857,1012,1662,141,903,578
"COG3176",2785,1796,3499,1385,3144,2133,4043,1695,1998,2127
"COG3177",2610,3750,3484,3560,3948,4512,5123,4759,3209,5408
"COG3178",1855,1028,1711,706,1603,1206,1623,893,1189,1111
"COG3179",2,3,253,25,0,50,2,4,1,0
"COG3180",35,58,49,87,60,56,23,18,61,70
"COG3181",811,906,296,631,397,413,572,416,634,501
"COG3182",912,486,401,834,971,804,1196,685,597,452
"COG3183",7,9,15,243,44,4,162,87,18,35
"COG3185",0,0,0,7,0,0,0,0,4,0
"COG3187",846,648,380,644,1149,509,820,500,422,376
"COG3188",164,2042,100,2483,46,2662,553,14,157,113
"COG3189",267,470,337,246,496,429,694,64,377,272
"COG3190",4,73,0,52,0,37,4,0,1,0
"COG3191",228,434,235,569,308,397,116,422,355,364
"COG3192",103,220,36,118,101,310,31,67,138,79
"COG3193",95,171,35,108,64,409,55,62,100,64
"COG3194",1,54,0,43,2,25,4,0,0,0
"COG3195",1,1,0,4,0,0,1,0,0,0
"COG3196",92,232,59,166,37,196,28,274,263,109
"COG3199",72,13,0,8,20,24,0,21,4,19
"COG3201",606,500,737,307,596,760,1276,466,593,654
"COG3203",1324,642,89,890,246,370,1667,206,824,434
"COG3204",10,101,2,76,0,101,9,2,3,8
"COG3206",3527,2241,1445,1116,3947,2061,1932,888,1855,1992
"COG3208",53,15,4,58,60,129,39,38,6,132
"COG3209",8183,14096,4932,5839,3758,4900,11662,3270,2501,3214
"COG3210",799,348,144,104,305,267,267,251,145,186
"COG3211",2,0,0,5,0,1,0,0,1,0
"COG3212",220,96,169,84,33,83,22,122,8,96
"COG3213",0,4,6,4,0,1,0,0,2,0
"COG3214",12,199,8,169,0,108,21,1,5,10
"COG3216",0,0,65,0,10,0,0,0,0,0
"COG3217",14,191,8,129,0,102,19,1,14,5
"COG3218",0,169,1,38,0,0,0,0,0,0
"COG3219",0,3,1,4,0,0,0,4,1,0
"COG3220",0,3,2,9,0,0,0,3,2,0
"COG3221",72,236,155,435,145,169,47,185,430,211
"COG3222",64,24,2,5,17,99,94,19,10,27
"COG3223",29,137,10,87,1,81,6,3,9,6
"COG3224",0,0,0,3,6,0,1,0,5,0
"COG3225",912,765,875,847,525,1825,1715,1996,1814,2290
"COG3226",3,99,2,66,0,55,16,1,7,7
"COG3227",0,3,0,18,6,0,0,0,1,30
"COG3228",3,100,1,75,0,43,14,0,5,5
"COG3231",186,1,43,92,24,56,310,60,45,13
"COG3232",4,121,1,65,2,49,0,0,5,1
"COG3234",5,121,6,93,1,73,13,1,3,3
"COG3236",131,191,110,358,89,207,26,234,553,112
"COG3237",21,39,1,31,1,26,4,6,3,1
"COG3238",105,215,121,385,117,393,105,322,290,138
"COG3239",0,2,0,2,0,0,1,0,1,0
"COG3242",2,46,3,46,1,32,10,0,1,1
"COG3246",328,140,287,93,134,479,39,252,333,341
"COG3247",20,150,111,153,11,80,75,39,17,54
"COG3248",10,110,1,105,1,75,18,2,10,1
"COG3250",45243,55639,49229,35341,53367,53847,70728,36127,58364,31081
"COG3251",2,48,0,35,0,20,5,1,2,0
"COG3252",73,1,0,0,0,32,4,0,4,3
"COG3253",57,1,0,0,0,1,5,1,2,0
"COG3254",360,521,206,312,231,376,671,341,347,201
"COG3256",158,7,4,18,0,5,8,4,10,93
"COG3257",186,109,43,68,18,74,21,13,11,22
"COG3259",3,0,0,0,0,10,0,0,1,2
"COG3260",76,276,49,196,79,150,45,16,102,100
"COG3261",147,542,89,282,169,222,69,42,159,180
"COG3262",32,377,15,182,32,203,31,23,75,19
"COG3263",1400,1762,1032,1751,2033,1605,2135,1722,1655,1514
"COG3264",155,960,59,796,178,414,323,46,171,199
"COG3265",9,77,7,110,2,69,34,3,11,4
"COG3266",8,126,4,131,2,62,19,1,7,5
"COG3267",12,14,19,248,44,270,122,43,97,36
"COG3268",0,0,0,9,57,3,35,1,0,0
"COG3270",288,669,429,1021,207,469,173,304,404,359
"COG3271",0,0,11,3,2,1,1,12,1,18
"COG3272",11,263,5,128,0,52,21,1,8,6
"COG3274",1072,1761,955,1052,1751,2135,2904,1643,2140,1671
"COG3275",5713,4439,2582,2899,5769,3743,6495,3784,3564,3277
"COG3276",200,187,48,153,172,395,72,75,102,533
"COG3279",6738,8897,6978,11002,7522,7839,7405,12504,11526,7882
"COG3283",158,232,158,191,3,80,16,117,14,239
"COG3284",317,58,193,94,157,140,91,233,160,613
"COG3287",134,148,27,395,23,0,36,75,158,528
"COG3288",16,210,18,170,25,188,26,9,13,8
"COG3290",179,636,197,667,299,500,107,454,336,214
"COG3291",1564,600,487,579,507,329,653,118,612,150
"COG3292",45973,40918,43059,23808,50671,50742,80382,25345,53675,26347
"COG3293",1151,112,307,1848,1148,197,4162,2802,283,591
"COG3294",11,48,31,366,21,137,20,143,282,137
"COG3296",8,1,73,3,10,14,2,7,14,3
"COG3297",10,88,3,58,0,30,14,2,10,6
"COG3299",931,582,494,305,202,338,201,490,407,457
"COG3301",181,239,33,212,59,110,347,62,243,100
"COG3302",20,295,12,224,5,150,36,3,19,17
"COG3303",879,1003,247,421,624,870,1215,631,842,356
"COG3304",394,437,340,268,523,582,808,259,501,357
"COG3306",200,320,86,39,8,27,40,4,16,6
"COG3307",354,291,416,256,278,493,88,162,89,375
"COG3309",1,31,1,5,10,9,137,6,6,530
"COG3311",15,74,6,77,1,106,42,0,4,12
"COG3312",5,90,4,90,1,62,14,0,7,8
"COG3313",1,53,3,38,0,39,6,1,6,2
"COG3314",830,761,609,1069,460,954,342,1651,990,1450
"COG3315",346,565,579,811,556,414,89,787,892,480
"COG3316",190,1052,34,249,26,217,84,40,28,136
"COG3317",141,175,17,174,31,76,76,20,70,53
"COG3318",78,60,12,48,27,46,12,12,47,3
"COG3319",59,359,5,506,13,634,121,6,33,14
"COG3320",10,32,262,162,138,1341,208,429,244,990
"COG3321",258,27,1,344,132,525,113,145,201,413
"COG3323",790,391,486,515,1014,650,1122,624,620,883
"COG3324",166,159,20,33,196,176,300,8,185,116
"COG3325",670,914,1230,527,1063,1053,1825,267,843,497
"COG3326",207,392,246,274,76,259,60,404,278,334
"COG3327",13,143,4,100,0,66,13,0,5,5
"COG3328",2438,3544,8871,6105,3628,4098,1514,4567,3640,3329
"COG3330",0,0,21,9,2,0,0,210,0,274
"COG3331",263,240,156,576,214,395,108,542,315,472
"COG3333",1294,1810,416,964,496,710,625,623,1044,772
"COG3335",518,389,312,1082,476,1240,431,1178,523,283
"COG3338",19,1,3,8,0,4,0,8,4,1
"COG3339",89,8,47,14,27,66,41,53,37,132
"COG3340",942,679,767,1385,689,1517,908,1597,1066,1432
"COG3341",1209,1178,832,1207,1096,1109,1505,975,976,909
"COG3343",41,2,1,0,0,19,2,4,3,0
"COG3344",27214,11372,24207,13722,12963,20411,11175,19404,9790,13074
"COG3345",4982,3878,5017,5412,5095,7320,6202,5497,4885,3232
"COG3347",34,14,107,23,14,256,5,36,50,30
"COG3350",13,3,0,3,3,0,5,2,3,2
"COG3359",256,243,230,801,248,397,164,466,460,228
"COG3366",29,0,5,3,31,7,21,7,17,42
"COG3369",13,101,94,31,141,9,48,27,77,94
"COG3376",0,1,0,5,0,1,0,0,6,2
"COG3378",632,2477,1367,1820,623,1284,508,3058,1531,1896
"COG3379",8,0,0,8,58,0,19,1,1,40
"COG3381",85,252,21,195,33,135,54,35,56,15
"COG3382",277,266,507,245,504,558,775,478,491,647
"COG3383",568,135,255,129,223,969,163,248,299,353
"COG3384",37,323,9,224,5,157,25,2,26,81
"COG3385",2657,1417,22310,8299,6825,3344,3002,7288,1183,3811
"COG3386",432,588,345,463,563,584,1071,133,923,274
"COG3387",260,557,349,278,570,606,671,727,594,1190
"COG3391",1398,1217,596,979,1770,874,1412,704,989,682
"COG3392",238,18,592,97,368,22,196,229,34,1522
"COG3393",15,8,137,44,10,65,51,13,17,35
"COG3394",282,189,347,142,383,283,180,129,518,202
"COG3395",1020,1103,560,648,97,318,105,511,391,393
"COG3396",10,206,6,172,0,106,20,1,10,9
"COG3397",0,4,0,14,3,183,2,21,14,3
"COG3401",18,182,43,258,120,917,2,1727,162,18
"COG3402",70,1,30,236,73,77,208,164,16,36
"COG3404",1581,1171,854,1015,1477,1046,1432,445,1193,1188
"COG3405",436,212,1370,736,531,512,147,751,650,625
"COG3407",62,0,0,0,1,21,4,7,7,0
"COG3408",3172,2687,3513,2764,3872,2666,3586,3097,2597,3441
"COG3409",547,1103,919,1058,450,583,203,1532,800,2759
"COG3410",90,547,110,477,377,153,54,416,256,132
"COG3411",73,20,132,45,120,81,66,81,80,286
"COG3412",104,191,32,153,0,122,37,48,22,82
"COG3414",177,133,30,141,31,392,82,307,31,161
"COG3415",0,3,2,0,0,43,1,0,1,0
"COG3416",0,0,0,4,0,0,0,0,0,0
"COG3417",9,116,13,93,17,52,17,3,29,20
"COG3418",1,29,1,25,0,20,7,0,0,3
"COG3420",9,0,2,29,22,0,201,28,62,28
"COG3421",2,0,127,61,7,77,6,106,162,163
"COG3422",4,62,2,71,3,61,11,3,3,4
"COG3423",4,36,6,53,1,41,7,0,2,2
"COG3425",27,1,0,1,0,23,2,8,13,0
"COG3426",1704,1550,752,1104,1700,1416,1864,1100,1514,1328
"COG3428",45,4,85,88,64,36,159,299,238,82
"COG3429",1,0,2,1,0,50,7,1,4,0
"COG3433",39,186,5,317,3,397,74,7,16,5
"COG3434",109,49,58,258,65,94,33,71,67,29
"COG3436",29629,18657,18797,4545,6660,6291,11287,7424,9895,5555
"COG3437",2540,2766,1271,2740,3562,3994,4491,3170,4364,2342
"COG3439",209,307,35,36,164,346,153,2,198,98
"COG3440",13,169,55,160,163,174,23,273,132,138
"COG3442",101,91,199,130,45,419,104,695,324,462
"COG3443",77,115,12,142,15,109,26,185,22,28
"COG3444",821,829,223,678,195,1589,452,776,351,391
"COG3445",3,87,5,93,0,63,10,0,9,4
"COG3447",20,265,14,212,0,143,28,1,6,16
"COG3448",68,0,19,1,0,1,4,78,4,57
"COG3449",705,913,678,328,614,903,1244,141,796,471
"COG3450",6,0,3,0,0,1,3,0,5,8
"COG3451",12070,12160,13909,14764,15321,9190,9937,14682,15762,12973
"COG3452",97,169,186,657,266,95,57,658,929,334
"COG3454",52,181,6,88,79,58,17,8,71,48
"COG3455",1,1,2,12,1,68,19,1,5,4
"COG3456",13,1,0,14,2,3,15,0,1,0
"COG3457",97,254,63,156,81,185,31,107,53,237
"COG3458",1136,1801,2016,696,1286,1529,2748,764,1367,997
"COG3459",1280,2266,3801,3820,1524,1223,358,5383,4066,4599
"COG3460",6,81,6,40,0,34,11,0,3,1
"COG3463",114,168,53,400,120,72,34,381,260,103
"COG3464",8976,6258,4605,8291,6461,7506,15364,3761,3921,10569
"COG3467",901,1094,1348,841,866,1109,961,1168,884,962
"COG3468",2190,7567,287,1688,1642,1454,1146,200,938,1197
"COG3469",14,3,1,8,1,0,1,25,0,43
"COG3470",10,10,4,4,1,8,6,4,0,1
"COG3471",41,2,3,18,7,0,0,3,2,27
"COG3472",68,18,76,220,406,146,657,354,279,829
"COG3473",8,4,7,1,1,0,0,0,1,0
"COG3475",2004,1567,3062,2742,1398,2219,2287,2314,2435,930
"COG3476",266,361,225,310,400,339,643,322,264,313
"COG3477",7,1,1,38,3,103,9,3,3,0
"COG3478",2,0,0,2,28,2,0,15,1,4
"COG3479",1,1,0,12,0,18,0,0,3,58
"COG3480",55,3,4,0,2,38,7,61,10,56
"COG3481",859,926,1020,1382,1027,675,220,1337,963,1150
"COG3484",0,1,0,4,0,0,0,0,2,0
"COG3485",0,3,1,6,0,0,0,0,8,0
"COG3486",11,4,4,63,66,0,9,1,2,3
"COG3487",350,304,475,145,1177,418,731,330,514,128
"COG3488",1462,336,1652,782,2158,926,929,726,815,209
"COG3491",1,3,0,14,1,0,0,0,6,0
"COG3493",32,58,20,82,92,296,311,104,60,64
"COG3494",233,12,268,13,130,22,19,86,45,239
"COG3496",2,0,0,2,0,1,0,0,4,0
"COG3497",551,1202,301,415,417,231,330,271,633,218
"COG3498",154,387,121,157,76,12,28,42,359,168
"COG3499",1,146,0,52,0,3,10,0,5,1
"COG3500",294,720,132,176,302,165,268,190,725,301
"COG3501",232,5058,176,665,252,445,2084,443,704,815
"COG3503",29,286,227,293,114,17,16,177,134,159
"COG3504",59,1,59,111,20,1,24,3,42,98
"COG3505",7447,8080,9433,11542,10522,9862,13155,10527,12488,10364
"COG3506",433,357,150,533,320,385,350,713,366,304
"COG3507",11057,12167,10391,10740,13283,15474,15763,9839,15226,10199
"COG3509",512,6,1376,25,204,34,18,93,56,34
"COG3512",108,95,104,148,193,66,218,430,90,199
"COG3513",1069,1213,3941,1907,1389,361,794,2042,1133,893
"COG3514",0,0,0,9,0,1,6,0,0,1
"COG3515",39,5,18,148,5,390,50,5,26,31
"COG3516",15,1,8,20,3,109,32,6,11,21
"COG3517",22,8,9,45,6,290,58,4,18,31
"COG3518",3,2,0,5,1,0,7,0,3,2
"COG3519",22,9,17,51,5,137,67,4,22,40
"COG3520",8,5,12,31,1,100,23,1,9,16
"COG3521",11,1,4,26,1,1,14,2,7,3
"COG3522",24,5,8,39,5,136,33,6,19,26
"COG3523",11,4,17,79,6,3,21,5,19,10
"COG3524",42,1,2,1,51,3,51,2,69,22
"COG3525",15095,16767,13848,10368,19719,17253,28723,10371,13834,13811
"COG3526",1,0,0,3,0,0,0,0,0,0
"COG3527",46,0,0,6,6,17,0,2,6,7
"COG3528",0,0,203,0,4,0,0,0,0,0
"COG3529",4,24,5,16,0,25,5,0,0,1
"COG3530",2,50,7,39,1,22,4,1,1,5
"COG3533",8085,10384,9314,5479,8607,12479,10271,6436,9900,4783
"COG3534",5841,6010,7304,3221,5425,7096,4963,4150,5980,2729
"COG3535",40,8,48,31,36,34,3,35,19,25
"COG3536",64,0,4,16,10,0,46,12,46,13
"COG3537",21188,19228,14382,12809,19680,16798,33162,13484,17933,13133
"COG3538",1944,1920,3420,1024,1822,1692,2556,869,985,1202
"COG3539",91,1362,56,1493,23,1414,300,18,73,75
"COG3541",472,35,54,86,36,203,92,267,38,98
"COG3542",51,2,12,7,101,7,11,10,10,29
"COG3543",53,126,140,220,63,177,70,185,163,236
"COG3544",63,4,29,6,3,53,5,122,15,70
"COG3545",2,0,0,3,0,0,2,1,0,6
"COG3546",278,323,273,503,285,653,208,810,651,852
"COG3547",5259,8614,3387,7637,5402,9667,3036,5380,6892,6273
"COG3548",34,2,2,2,1,6,0,32,7,1
"COG3549",30,64,9,12,3,3,19,6,2,7
"COG3550",4245,2965,2158,2793,5845,2518,1844,3341,4976,1306
"COG3552",0,3,3,0,3,0,1,0,2,0
"COG3555",0,1,1,17,0,0,0,0,4,0
"COG3557",45,10,13,2,3,57,3,122,9,12
"COG3558",0,0,0,6,0,0,1,0,5,0
"COG3560",597,557,354,315,870,754,1241,240,674,572
"COG3561",291,218,127,17,95,287,4,1248,206,1206
"COG3562",40,0,5,0,45,2,24,1,58,24
"COG3563",183,1,7,3,72,1,47,4,80,31
"COG3566",1018,340,130,23,9,1,139,31,121,133
"COG3567",786,565,170,28,40,0,120,51,97,169
"COG3568",3540,3044,3546,1640,3813,3776,5776,1715,3102,2963
"COG3570",116,1,9,73,16,74,215,42,2,3
"COG3572",47,116,122,35,156,227,12,55,96,56
"COG3575",30,0,1,0,0,19,0,2,1,0
"COG3576",7,0,2,8,2,59,42,24,11,7
"COG3579",2726,1957,2550,1444,2795,2336,3273,1690,1743,2005
"COG3580",2545,3195,4993,5125,2358,3024,960,5044,3520,3927
"COG3581",1621,1363,3155,3112,1439,2769,1081,4938,3309,3863
"COG3583",331,733,679,486,150,154,127,740,380,1736
"COG3584",576,896,828,572,240,509,187,772,558,1138
"COG3585",42,4,13,2,4,62,19,23,33,10
"COG3586",229,551,57,83,13,121,114,211,189,647
"COG3587",1232,4015,2124,487,2026,373,3333,1336,709,1159
"COG3588",51,3,3,6,2,32,2,164,4,573
"COG3589",166,226,107,94,51,103,16,156,11,461
"COG3590",2968,1305,3852,1530,3465,2290,2657,1771,1808,2030
"COG3591",28,233,120,271,71,42,9,234,146,136
"COG3592",12,26,2,33,11,17,15,0,6,7
"COG3593",224,938,594,749,574,833,291,1084,494,562
"COG3594",1865,1477,1611,1354,2470,1276,1630,2144,1961,1716
"COG3595",5,6,9,94,9,4,3,19,2,17
"COG3596",168,89,27,341,19,288,79,103,395,179
"COG3597",76,6,25,135,1,0,0,77,135,70
"COG3598",66,166,396,154,41,97,122,101,267,247
"COG3599",163,269,288,287,142,256,97,688,303,953
"COG3600",23,217,940,180,251,486,114,507,118,215
"COG3601",464,772,627,909,406,748,224,978,608,658
"COG3602",81,47,0,6,70,107,200,1,79,19
"COG3603",48,29,11,27,18,90,92,29,29,43
"COG3604",2265,3612,1202,1286,2000,1914,1305,426,1049,558
"COG3605",24,223,6,179,29,105,32,2,22,11
"COG3608",203,235,391,818,461,1012,445,669,812,290
"COG3609",1,126,3,37,12,33,3,4,2,28
"COG3610",474,794,542,721,637,794,452,580,574,677
"COG3611",44,14,24,14,3,71,10,180,13,145
"COG3613",11,0,6,8,14,22,30,12,3,88
"COG3615",33,72,3,78,0,26,3,4,9,2
"COG3616",399,119,82,70,148,148,135,54,156,158
"COG3617",1530,405,2567,730,868,1297,1152,1854,1368,1186
"COG3618",61,3,3,5,13,3,15,85,4,13
"COG3619",509,705,622,1203,465,703,260,1150,874,789
"COG3621",1,6,1,5,1,13,2,266,0,0
"COG3622",79,259,48,198,64,299,127,34,99,56
"COG3623",44,220,20,187,14,283,79,77,61,59
"COG3624",20,94,3,57,0,31,10,4,12,12
"COG3625",39,68,15,40,49,41,18,2,46,33
"COG3626",66,115,15,80,75,43,11,4,79,62
"COG3627",45,161,16,113,71,82,31,5,71,60
"COG3628",48,212,8,50,52,35,60,10,38,91
"COG3629",202,40,125,74,47,19,4,15,37,124
"COG3630",1,1,1,2,0,0,0,0,1,0
"COG3633",871,1046,607,864,518,714,302,699,862,777
"COG3634",1143,2298,987,1160,1809,1312,1949,622,1272,919
"COG3635",1104,969,1760,1008,1640,1567,1681,1060,1029,1341
"COG3636",0,0,0,16,0,0,29,7,6,58
"COG3637",54,509,12,260,18,220,52,10,20,8
"COG3638",65,122,110,372,130,93,28,96,361,85
"COG3639",80,184,177,591,194,145,31,134,549,142
"COG3640",79,170,222,465,221,718,89,283,407,375
"COG3641",310,727,438,909,516,619,143,669,684,353
"COG3643",617,557,598,337,881,679,1031,112,714,446
"COG3645",1450,534,2455,726,669,1368,1095,1003,973,2105
"COG3646",204,72,427,115,81,240,68,380,392,522
"COG3647",1,53,0,15,4,14,2,0,4,1
"COG3649",479,316,395,386,395,976,46,431,430,336
"COG3650",0,0,21,116,7,0,5,0,28,1
"COG3653",188,196,325,368,495,174,154,196,93,619
"COG3654",1120,173,132,182,709,445,336,705,340,534
"COG3655",414,387,391,523,493,525,684,932,463,1068
"COG3657",0,0,1,4,0,0,0,7,5,27
"COG3659",4,1,0,3,0,0,0,0,8,1
"COG3660",0,0,120,0,14,0,0,0,0,0
"COG3661",788,730,1452,439,1383,1365,1040,532,1229,942
"COG3662",1,2,0,6,0,0,0,0,2,0
"COG3663",1113,1042,1141,1039,1247,823,999,873,911,899
"COG3664",846,604,334,336,345,586,698,322,1101,259
"COG3665",130,35,9,125,3,0,1,1,32,11
"COG3666",12305,6883,7699,2527,6116,4190,9020,11236,10204,16140
"COG3667",1,4,1,7,0,0,1,0,4,4
"COG3668",32,72,9,48,24,4,10,43,50,79
"COG3669",11580,11401,6900,6259,14113,10210,13938,9017,10549,6896
"COG3671",78,0,5,3,6,1,34,10,30,5
"COG3672",13,0,0,2,7,1,8,5,10,10
"COG3675",153,0,89,0,0,0,0,139,0,158
"COG3676",745,779,417,84,410,683,1801,110,474,1081
"COG3677",1561,843,539,463,313,259,332,52,109,147
"COG3678",15,162,6,176,5,119,21,1,9,9
"COG3679",35,0,0,0,1,24,0,5,8,0
"COG3680",0,8,4,61,23,0,0,409,92,3
"COG3681",2829,2505,2213,1849,2987,2285,3001,1823,1858,2063
"COG3682",585,549,529,863,774,898,482,1125,741,634
"COG3683",2,3,1,8,17,0,0,1,3,0
"COG3684",17,6,2,90,4,93,18,5,3,2
"COG3685",7,170,10,133,6,86,30,4,43,8
"COG3688",477,1178,821,1617,563,1633,370,1933,2132,990
"COG3689",269,257,155,176,163,475,132,339,320,190
"COG3691",5,88,6,86,1,82,17,1,15,4
"COG3692",4,54,2,62,0,57,15,0,1,5
"COG3693",571,318,1210,1093,814,711,513,1143,811,424
"COG3694",43,8,14,8,17,43,3,144,23,101
"COG3695",416,534,354,291,669,632,936,140,473,523
"COG3696",5242,5390,3935,3140,6019,4790,7258,2718,5495,3564
"COG3697",357,270,25,194,196,161,91,68,47,157
"COG3698",3,126,2,126,2,76,29,2,3,7
"COG3700",4,119,2,151,0,124,20,5,9,3
"COG3701",124,0,38,1,22,0,0,0,34,34
"COG3703",6,106,1,94,0,51,16,0,3,4
"COG3704",5,0,1,45,0,0,1,3,7,29
"COG3705",663,513,409,1248,391,831,360,1131,952,959
"COG3706",16292,12215,15696,9096,18095,16389,22881,10152,18560,9568
"COG3707",272,312,263,311,113,193,96,431,312,374
"COG3708",121,50,47,188,118,192,9,237,384,301
"COG3709",8,98,3,66,3,46,11,1,4,15
"COG3710",28,75,10,257,4,328,181,4,14,23
"COG3711",1948,1489,1358,1907,815,6328,1316,4831,1072,2476
"COG3712",12387,17482,11389,7348,14877,15578,34120,9052,15737,10123
"COG3713",9,128,15,192,87,152,20,14,10,11
"COG3714",7,134,3,115,2,68,14,6,10,7
"COG3715",1123,1240,384,878,256,1985,468,1004,463,447
"COG3716",1240,1171,383,945,275,2162,518,1082,510,431
"COG3717",1158,1821,1534,1874,1946,2319,2020,973,1720,904
"COG3718",157,30,154,129,52,115,91,320,209,555
"COG3719",13,164,8,119,1,101,29,3,7,9
"COG3720",8,0,0,9,6,1,25,0,5,1
"COG3721",94,0,4,17,38,4,41,6,42,27
"COG3722",13,262,6,205,4,92,24,1,8,7
"COG3723",398,290,263,230,195,424,334,2221,55,223
"COG3724",6,127,5,97,1,59,11,1,15,6
"COG3725",4,103,3,88,1,41,9,1,1,5
"COG3726",2,95,2,73,1,29,3,0,7,2
"COG3727",339,1050,888,629,560,1048,809,922,534,943
"COG3728",211,322,173,227,60,208,94,341,126,582
"COG3729",2,46,0,47,0,28,10,1,1,0
"COG3730",91,99,91,95,3,130,42,78,15,56
"COG3731",91,70,59,63,3,168,59,130,16,87
"COG3732",141,106,152,97,7,203,47,126,29,89
"COG3733",15,252,14,208,0,136,23,0,11,11
"COG3734",142,298,20,153,7,251,49,11,18,40
"COG3735",196,324,316,185,401,399,648,317,399,245
"COG3736",17,1,0,89,5,0,2,1,3,47
"COG3738",8,221,212,253,60,143,31,342,76,208
"COG3740",480,715,244,163,502,152,73,231,292,128
"COG3741",0,2,0,0,17,14,1,0,0,0
"COG3744",6,0,10,0,100,11,15,12,0,10
"COG3745",13,1,0,15,21,0,1,12,0,21
"COG3746",894,874,255,339,1410,807,1836,735,845,748
"COG3747",55,60,10,138,31,199,15,311,106,86
"COG3753",2,58,2,69,1,65,11,1,4,3
"COG3754",1542,1010,816,436,1725,1119,2365,653,1663,596
"COG3755",3,59,5,86,11,34,0,0,6,12
"COG3756",8,0,0,19,0,0,0,0,0,1
"COG3757",1755,2199,3400,3796,1892,1592,944,6283,3283,2876
"COG3758",34,73,8,91,12,56,9,21,17,22
"COG3759",32,0,0,3,0,16,1,9,7,0
"COG3760",735,271,479,573,549,432,390,830,754,588
"COG3762",5,1,7,19,4,1,26,6,26,32
"COG3763",18,4,2,0,3,17,1,41,1,18
"COG3764",279,778,841,887,369,807,244,2071,1096,2397
"COG3765",19,415,7,324,6,191,64,4,22,17
"COG3766",3,38,2,57,1,55,14,0,2,2
"COG3767",0,1,2,0,0,0,0,2,0,0
"COG3768",3,162,8,118,0,74,10,1,6,3
"COG3769",6,99,2,57,1,30,4,0,2,3
"COG3770",8,120,4,99,1,78,8,2,3,2
"COG3771",2,41,3,56,0,20,5,2,1,1
"COG3772",261,162,37,160,87,200,260,101,118,74
"COG3773",514,787,653,1739,722,825,196,2372,1103,1403
"COG3774",832,1753,1030,1018,1627,1354,2833,1974,1610,1586
"COG3775",1518,1097,2058,896,773,1833,1748,1671,582,1025
"COG3776",1,40,1,29,2,28,5,0,1,4
"COG3778",19,2,4,4,23,12,2,3,51,6
"COG3779",3,57,1,21,0,2,0,0,0,5
"COG3781",8,67,4,63,1,44,7,0,8,6
"COG3783",3,47,3,58,0,31,12,0,5,2
"COG3784",4,71,3,72,0,41,19,0,3,3
"COG3785",3,78,3,51,0,44,12,0,3,1
"COG3786",39,20,158,343,35,76,58,147,323,23
"COG3787",11,69,24,70,69,44,32,3,23,39
"COG3788",5,89,1,89,1,64,17,1,4,6
"COG3789",2,42,3,43,0,55,22,2,4,5
"COG3790",1,22,2,38,1,32,7,2,9,2
"COG3791",5,0,0,3,0,0,1,0,2,0
"COG3793",2,0,0,1,0,0,0,0,0,0
"COG3794",0,2,0,7,0,0,0,1,0,0
"COG3797",11,1,2,0,1,81,4,32,3,5
"COG3799",9,8,28,4,148,12,24,46,2,12
"COG3804",94,30,94,159,58,300,97,615,34,665
"COG3808",3636,1879,1695,2055,3193,2827,2737,1897,2739,1781
"COG3811",5,0,1,7,0,0,10,1,4,9
"COG3815",7,1,5,8,1,11,8,72,58,41
"COG3817",67,130,32,102,75,153,86,35,20,108
"COG3819",58,86,18,73,54,126,64,38,17,59
"COG3822",181,88,279,64,227,74,207,54,282,205
"COG3823",16,1,98,35,166,4,19,18,80,144
"COG3824",0,0,1,0,2,0,0,0,0,1
"COG3825",94,39,31,11,38,24,9,29,37,78
"COG3828",2,0,5,0,3,3,0,7,0,6
"COG3829",2721,1179,568,1056,1236,2757,791,1530,1083,1742
"COG3830",1116,1198,1412,1242,1870,1246,1807,1565,1251,1471
"COG3831",281,423,23,236,150,408,566,58,197,87
"COG3832",0,1,0,5,0,0,0,0,4,0
"COG3833",340,860,605,1645,501,719,173,582,608,378
"COG3835",331,285,144,598,275,292,35,179,241,74
"COG3836",182,292,61,246,172,207,65,45,189,274
"COG3837",31,1,63,2,62,3,0,0,68,7
"COG3839",1462,2246,1458,2638,1650,2366,758,2256,1708,1388
"COG3840",9,98,10,70,0,49,10,3,5,4
"COG3842",1690,2185,1987,2309,1935,3135,2826,2458,2963,2526
"COG3843",1664,3647,2871,7179,2361,2788,1193,3816,4660,4001
"COG3845",1407,1264,1460,1351,970,1973,505,1989,1363,1720
"COG3846",130,0,51,9,17,0,1,2,45,69
"COG3848",427,915,602,625,300,111,29,578,575,466
