"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG3159",23,8,4,371,13,4,4,61,5,5
"COG3160",41,5,3,653,30,3,11,20,16,0
"COG3161",53,9,2,733,11,3,8,15,10,3
"COG3162",19,6,2,366,11,4,3,12,16,0
"COG3164",253,70,41,2862,128,28,38,272,49,217
"COG3165",48,9,5,764,19,5,6,20,7,5
"COG3166",39,16,7,518,55,11,12,20,5,0
"COG3169",291,504,526,1,510,406,142,920,563,445
"COG3171",47,1,7,509,20,9,1,19,13,6
"COG3172",64,5,12,818,25,7,18,21,18,3
"COG3173",62,8,15,1487,125,43,13,16,8,26
"COG3174",324,1132,506,5,1846,1285,273,1674,568,778
"COG3176",3385,2251,3482,19,2769,2192,746,3985,4909,2070
"COG3177",4589,3772,3545,603,2626,3375,3453,5132,9514,3576
"COG3178",2158,1311,1688,4,1755,986,340,1622,2542,1127
"COG3179",10,5,250,21,15,34,0,2,1,3
"COG3180",72,57,44,395,151,54,38,24,44,27
"COG3181",407,382,288,1113,236,591,316,578,262,691
"COG3182",347,525,402,2,1133,699,129,1192,808,540
"COG3183",70,120,15,2509,46,10,16,162,8,35
"COG3185",0,0,0,0,2,1,5,0,5,0
"COG3187",274,449,261,300,577,681,251,1256,762,707
"COG3188",1022,132,94,15880,455,89,152,541,319,57
"COG3189",156,375,335,309,472,432,162,711,246,321
"COG3190",10,4,1,226,4,3,0,3,2,1
"COG3191",188,278,235,215,63,276,319,124,189,342
"COG3192",84,52,33,773,140,165,50,30,66,75
"COG3193",63,40,40,479,101,26,261,55,179,47
"COG3194",24,5,0,250,4,1,1,3,3,0
"COG3195",0,0,0,0,1,0,2,1,1,1
"COG3196",102,75,57,841,94,271,63,33,96,201
"COG3199",19,8,2,237,0,11,4,0,6,69
"COG3201",344,821,1093,820,765,590,789,1261,704,859
"COG3203",762,161,84,4506,242,35,63,1691,114,1011
"COG3204",38,4,2,369,16,2,0,10,6,1
"COG3206",3427,1775,1452,3292,2226,2298,748,1930,4080,1978
"COG3208",17,13,4,257,20,52,259,33,9,12
"COG3209",3427,5849,4913,14394,4704,7068,3555,11658,1342,4220
"COG3210",504,129,144,907,295,628,106,274,191,103
"COG3211",1,0,0,0,0,0,0,0,0,1
"COG3212",135,11,157,116,168,24,201,21,54,47
"COG3213",17,1,8,0,0,1,0,0,7,4
"COG3214",53,7,8,996,25,9,12,23,12,2
"COG3216",0,0,69,0,0,0,0,0,0,4
"COG3217",66,5,9,934,33,3,3,13,7,3
"COG3218",25,2,1,0,0,0,2,0,0,0
"COG3219",10,0,1,0,0,2,0,0,3,1
"COG3220",8,1,1,0,0,4,0,0,2,2
"COG3221",234,244,161,793,180,149,391,45,109,156
"COG3222",10,1,0,124,0,0,29,93,31,19
"COG3223",30,7,9,676,8,4,4,8,10,6
"COG3224",1,1,0,0,2,0,3,1,3,0
"COG3225",1189,1375,1331,765,1964,1833,2149,1692,555,1353
"COG3226",39,2,2,530,20,5,5,15,10,0
"COG3227",4,14,0,0,0,0,0,0,12,0
"COG3228",46,6,3,458,18,4,8,15,17,1
"COG3231",31,94,48,60,5,173,17,314,3,22
"COG3232",20,4,1,0,16,0,5,0,4,0
"COG3234",52,4,6,637,14,4,2,13,6,1
"COG3236",145,227,109,653,89,59,270,26,177,128
"COG3237",14,1,2,196,8,1,3,5,14,1
"COG3238",231,344,122,1566,99,239,432,107,98,174
"COG3239",3,0,0,42,1,0,3,1,0,1
"COG3242",21,1,3,260,6,1,0,4,5,1
"COG3246",66,163,299,337,343,78,87,40,157,87
"COG3247",82,22,116,883,23,8,13,75,22,22
"COG3248",45,4,0,638,10,4,3,16,8,3
"COG3250",28975,35619,32685,8071,50087,68319,29031,70732,55080,47984
"COG3251",15,1,1,212,3,0,2,4,4,0
"COG3252",0,0,0,200,0,2,3,4,0,1
"COG3253",1,1,0,0,0,1,2,6,0,0
"COG3254",559,308,197,547,395,450,195,699,470,255
"COG3256",14,5,6,0,0,7,2,8,21,8
"COG3257",35,8,42,553,5,7,141,16,19,13
"COG3259",1,1,0,0,0,0,0,0,0,0
"COG3260",85,47,31,610,90,76,52,43,54,101
"COG3261",155,111,82,1133,151,110,58,64,81,167
"COG3262",105,10,22,1505,54,14,19,35,61,115
"COG3263",755,1508,998,1334,2402,1773,1671,2155,1103,1907
"COG3264",351,83,53,4277,137,39,52,335,94,279
"COG3265",34,5,6,1234,20,2,12,36,7,2
"COG3266",37,6,5,873,27,2,3,13,8,3
"COG3267",39,92,20,350,16,107,454,128,132,75
"COG3268",3,32,0,2,0,77,0,34,0,65
"COG3270",291,644,416,878,186,590,1142,176,224,453
"COG3271",2,0,7,0,0,0,0,1,0,2
"COG3272",61,4,4,424,36,3,11,12,4,2
"COG3274",2478,1456,1397,1805,2786,2074,1643,2908,3485,2932
"COG3275",2145,3517,2603,2722,6739,5679,1143,6441,3774,4072
"COG3276",160,70,76,1952,62,62,171,68,229,162
"COG3279",7924,11110,7037,4258,9091,10159,9704,7441,5997,9521
"COG3283",104,21,141,918,26,8,379,17,12,11
"COG3284",163,110,186,155,93,69,350,98,159,113
"COG3287",173,195,31,0,48,98,1215,53,144,246
"COG3288",70,7,17,946,68,10,51,29,25,5
"COG3290",434,447,205,3032,301,312,168,107,195,286
"COG3291",181,776,463,4,421,1184,1541,648,187,493
"COG3292",37052,51083,43221,208,82853,82728,14249,80315,42829,41472
"COG3293",713,298,289,11,302,294,76,4188,1354,252
"COG3294",124,206,31,142,11,28,56,31,24,138
"COG3296",7,6,78,0,1,25,0,2,2,22
"COG3297",30,3,2,291,12,4,5,14,3,3
"COG3299",269,178,489,190,307,358,485,214,274,743
"COG3301",170,30,33,884,63,8,12,367,11,214
"COG3302",69,11,11,1115,37,8,12,39,23,12
"COG3303",509,653,248,1561,1636,1477,206,1220,270,559
"COG3304",206,576,328,402,629,437,197,809,572,387
"COG3306",18,23,90,13,21,127,61,54,13,6
"COG3307",217,86,423,1565,185,96,317,83,120,120
"COG3309",0,23,1,0,32,4,4,140,648,25
"COG3311",18,5,7,774,17,5,11,39,6,4
"COG3312",37,2,5,597,11,4,2,9,8,1
"COG3313",33,3,3,278,5,1,5,6,8,0
"COG3314",823,943,606,2552,345,573,1335,346,366,1080
"COG3315",501,935,562,120,609,899,710,90,441,616
"COG3316",347,19,31,10137,457,20,34,80,115,14
"COG3317",82,31,15,703,38,6,11,77,10,82
"COG3318",46,6,9,230,27,4,6,5,14,41
"COG3319",103,13,5,2265,216,10,20,121,17,20
"COG3320",87,54,261,0,170,39,1307,209,126,83
"COG3321",17,7,1,1089,199,4,4,109,9,17
"COG3323",273,732,506,76,1033,746,407,1130,557,471
"COG3324",19,31,8,0,285,347,34,297,54,113
"COG3325",758,1402,1167,200,585,1006,428,1819,490,1458
"COG3326",429,310,246,52,130,144,356,70,280,402
"COG3327",36,4,4,614,6,6,6,11,9,4
"COG3328",2784,3057,8878,1603,3614,2778,4665,1518,2233,4460
"COG3330",23,77,25,0,0,0,0,0,0,10
"COG3331",472,279,147,260,145,337,772,97,154,350
"COG3333",552,618,394,1543,616,954,663,620,424,1104
"COG3335",529,980,310,1713,99,135,2890,441,731,389
"COG3338",11,2,3,4,4,0,2,0,6,0
"COG3339",18,32,52,4,50,50,183,37,29,48
"COG3340",750,1017,785,1080,754,839,1016,918,436,1038
"COG3341",720,841,529,70,807,1135,1072,1485,1245,982
"COG3343",2,0,2,6,4,6,3,2,2,1
"COG3344",11256,10716,24155,11618,15323,11609,8461,11152,16356,12209
"COG3345",4936,3248,4985,4150,6977,4498,8364,6225,5069,5544
"COG3347",15,18,112,0,22,10,53,7,16,77
"COG3350",6,3,0,89,33,1,0,5,0,11
"COG3359",553,631,229,313,176,480,963,157,285,423
"COG3366",2,19,4,0,0,7,2,24,6,27
"COG3369",17,108,87,1,3,273,8,47,15,105
"COG3376",1,0,0,0,5,0,1,0,1,0
"COG3378",969,2207,2102,505,1178,1460,1604,315,740,1096
"COG3379",144,12,0,115,0,244,0,18,8,114
"COG3381",77,12,17,1065,37,6,20,51,20,93
"COG3382",362,510,724,6,635,581,162,786,433,549
"COG3383",352,128,241,555,267,158,899,158,147,208
"COG3384",92,8,10,584,51,11,23,23,40,15
"COG3385",19363,9953,22177,5521,1157,7828,756,2998,25636,1664
"COG3386",141,152,327,164,734,644,193,1055,351,429
"COG3387",228,447,362,2,1056,337,147,656,254,602
"COG3391",311,864,617,915,2635,2029,385,1404,731,677
"COG3392",167,304,581,51,125,14,263,127,65,125
"COG3393",27,99,141,85,0,3,124,49,18,33
"COG3394",213,332,319,472,306,300,272,178,157,400
"COG3395",241,157,553,3008,212,768,508,153,154,157
"COG3396",80,8,6,923,9,7,14,21,12,5
"COG3397",6,23,1,6,6,124,39,0,1,13
"COG3401",47,87,49,0,23,144,164,2,185,80
"COG3402",75,94,35,78,116,82,27,218,177,9
"COG3404",723,1183,863,366,1252,1017,866,1426,1043,1327
"COG3405",1154,407,1393,923,122,450,650,145,1511,433
"COG3407",0,0,0,8,5,1,2,4,0,2
"COG3408",3138,3083,3562,421,3181,3615,2100,3569,4364,2886
"COG3409",554,2171,894,400,346,1068,1160,199,553,976
"COG3410",2376,300,108,160,535,150,90,60,258,778
"COG3411",63,100,135,130,157,50,67,65,55,73
"COG3412",75,10,32,1007,43,4,255,40,110,9
"COG3414",171,22,28,870,45,96,263,89,49,10
"COG3415",1,0,1,0,4,0,1,1,3,0
"COG3416",1,0,0,1,1,0,0,0,1,0
"COG3417",50,17,12,452,11,23,3,19,14,18
"COG3418",13,2,1,199,9,1,2,7,1,0
"COG3420",49,3,2,0,9,0,0,202,0,88
"COG3421",38,73,128,0,0,0,51,7,2,47
"COG3422",29,4,2,423,17,2,3,11,42,2
"COG3423",23,0,4,572,6,2,5,10,11,2
"COG3425",2,3,0,14,11,4,2,2,2,0
"COG3426",1100,1712,712,284,1466,1222,734,1847,1200,1596
"COG3428",57,49,87,0,140,47,0,162,126,144
"COG3429",0,0,2,0,5,1,23,7,0,0
"COG3433",64,10,6,813,130,6,4,75,8,9
"COG3434",179,21,51,20,59,7,745,33,118,89
"COG3436",5441,8328,18742,12293,7602,6133,11352,11305,15350,9419
"COG3437",4497,3496,1940,703,4422,8519,3123,4433,6191,4615
"COG3439",20,84,39,291,463,466,25,152,75,31
"COG3440",43,52,54,208,6,61,89,23,238,15
"COG3442",285,301,203,114,36,74,230,99,47,234
"COG3443",72,19,19,683,17,71,52,28,57,30
"COG3444",464,224,210,2926,465,603,1107,455,348,237
"COG3445",33,9,6,423,11,4,6,12,11,4
"COG3447",114,11,16,778,23,9,10,27,17,8
"COG3448",8,4,17,0,2,3,101,5,1,2
"COG3449",530,1274,682,1071,2217,1792,361,1252,297,480
"COG3450",0,2,3,2,3,1,2,3,1,2
"COG3451",9594,13729,13862,9941,14565,12346,12161,9899,7196,15337
"COG3452",609,946,261,8,127,497,511,53,132,608
"COG3454",97,38,5,694,111,25,22,17,4,11
"COG3455",8,1,3,565,16,0,3,19,3,3
"COG3456",6,1,0,599,15,1,2,15,1,6
"COG3457",123,37,63,846,86,35,133,30,30,115
"COG3458",1156,1063,2010,11,2559,1249,490,1838,653,728
"COG3459",5116,5149,3760,183,1825,3215,6769,356,2551,3890
"COG3460",23,4,4,260,2,1,0,8,3,1
"COG3463",332,21,61,174,27,293,906,36,17,155
"COG3464",3543,5942,4607,4639,5837,2841,5523,15261,9663,7073
"COG3467",891,899,1327,323,1192,829,1134,950,917,1206
"COG3468",2156,1151,282,13105,3316,1135,603,1734,94,1400
"COG3469",13,27,1,0,23,387,1,1,0,2
"COG3470",2,1,3,62,22,0,20,7,1,3
"COG3471",3,2,5,0,3,3,0,0,2,1
"COG3472",207,934,79,1,0,157,159,663,95,492
"COG3473",2,1,7,47,0,5,38,0,3,0
"COG3475",2542,3729,3079,466,2308,3205,2817,2270,4730,1424
"COG3476",115,175,178,57,129,315,519,625,280,452
"COG3477",8,3,1,984,8,0,3,9,4,1
"COG3478",2,3,0,1,3,2,1,0,26,3
"COG3479",1,0,0,0,6,0,3,0,6,0
"COG3480",5,3,2,1,10,8,26,11,8,4
"COG3481",1395,1246,999,860,363,872,1885,339,773,1286
"COG3484",0,0,0,0,2,0,3,0,7,0
"COG3485",3,0,1,1,10,0,0,0,15,0
"COG3486",6,4,5,2476,32,0,9,8,6,3
"COG3487",291,635,465,6,800,622,174,734,389,261
"COG3488",1721,937,1680,6,1256,780,189,928,906,1079
"COG3491",2,0,0,2,5,0,11,0,13,0
"COG3493",82,49,27,171,15,73,403,299,151,92
"COG3494",61,53,253,0,85,37,200,23,98,55
"COG3496",3,0,0,0,4,0,1,0,0,0
"COG3497",112,118,296,387,282,1463,19,313,172,244
"COG3498",73,48,101,18,105,79,3,26,34,50
"COG3499",19,1,1,8,19,0,0,11,7,1
"COG3500",107,104,236,251,367,725,21,262,148,144
"COG3501",441,599,178,2706,1226,587,1782,2055,100,1215
"COG3503",176,164,230,1,82,137,72,20,27,241
"COG3504",1,0,61,116,0,0,17,26,53,4
"COG3505",6859,9985,9425,7207,9317,9434,10335,13172,7165,14651
"COG3506",158,199,141,32,536,393,453,362,254,260
"COG3507",11465,9322,10530,1125,18614,18169,10910,15735,17636,10332
"COG3509",90,139,1328,2,367,29,5,18,237,288
"COG3512",217,337,149,2,170,343,180,227,352,358
"COG3513",1193,2332,2691,6,829,2240,1594,1192,2242,2266
"COG3514",10,0,0,326,0,0,4,6,2,0
"COG3515",56,21,20,2236,40,8,9,53,22,15
"COG3516",9,12,8,422,11,8,0,30,15,14
"COG3517",16,8,8,1455,42,13,10,51,20,19
"COG3518",4,1,0,120,7,0,1,7,3,1
"COG3519",24,16,19,3008,55,9,12,60,11,19
"COG3520",9,5,12,1644,12,3,7,23,10,4
"COG3521",12,2,4,621,18,1,4,11,7,3
"COG3522",18,15,8,1135,41,6,6,34,12,10
"COG3523",31,8,14,1864,62,6,13,22,26,7
"COG3524",4,5,2,70,31,6,2,50,7,12
"COG3525",15705,11689,13822,1704,23161,18385,5727,28716,20731,15314
"COG3526",3,0,0,0,1,0,1,0,2,0
"COG3527",7,3,0,0,6,1,12,0,7,0
"COG3528",0,0,199,0,1,0,0,0,0,14
"COG3529",14,2,3,217,3,2,2,4,3,0
"COG3530",19,5,9,240,11,0,1,5,3,1
"COG3533",5338,7420,9421,951,15249,15177,6440,10374,7824,8807
"COG3534",7865,4220,7260,872,6978,7645,5159,4894,8672,4969
"COG3535",51,33,42,134,1,10,29,3,9,48
"COG3536",2,1,3,0,4,0,0,44,0,49
"COG3537",13942,15695,14470,136,34061,25397,6841,33018,15691,19879
"COG3538",2419,1632,3411,137,3152,2313,1186,2553,3036,1728
"COG3539",564,47,47,8328,257,55,79,296,171,34
"COG3541",33,136,58,564,36,126,21,95,117,122
"COG3542",82,10,11,23,3,115,2,10,7,53
"COG3543",153,40,145,64,4,218,261,63,137,147
"COG3544",22,8,39,271,4,14,107,5,11,21
"COG3545",27,2,0,0,0,0,0,1,0,1
"COG3546",469,359,274,551,251,766,924,216,198,1170
"COG3547",20619,4613,3400,8768,6131,4297,4759,3112,30323,5189
"COG3548",3,0,1,18,95,5,0,0,3,4
"COG3549",8,4,5,17,5,6,11,12,1,34
"COG3550",4068,5529,2115,739,8257,4588,1493,1845,6519,2833
"COG3552",0,0,3,0,0,1,1,0,0,6
"COG3555",0,1,1,0,8,0,3,0,4,0
"COG3557",4,10,12,9,9,7,21,3,6,5
"COG3558",1,0,0,0,0,0,2,1,8,0
"COG3560",220,764,349,10,1230,793,312,1236,492,679
"COG3561",49,42,84,64,60,80,20,5,160,289
"COG3562",7,15,4,69,28,12,1,38,7,19
"COG3563",4,6,6,180,59,4,1,52,3,5
"COG3566",18,21,127,1,0,2,20,144,3,43
"COG3567",26,13,133,1,0,2,49,120,4,48
"COG3568",1402,3002,3521,537,4476,3310,1284,5751,1968,3181
"COG3570",1,26,4,53,10,139,1,217,2,2
"COG3572",24,83,125,5,26,30,74,11,11,31
"COG3575",1,0,1,0,0,1,1,0,1,1
"COG3576",4,0,2,0,7,10,109,43,5,2
"COG3579",2210,2608,2547,20,3415,1303,666,2153,2191,1358
"COG3580",2933,3541,4934,1557,1730,2513,4650,676,979,2197
"COG3581",2853,3169,4749,1473,1640,2806,6350,1073,1228,3156
"COG3583",350,517,695,4,192,418,625,136,150,522
"COG3584",726,461,840,465,239,546,937,189,207,700
"COG3585",4,5,9,0,9,2,42,21,2,21
"COG3586",297,970,58,3,371,111,147,106,150,90
"COG3587",975,1117,2085,7,665,1639,1936,3332,1244,3317
"COG3588",83,0,3,140,6,6,8,2,5,20
"COG3589",74,39,106,210,14,27,277,14,43,92
"COG3590",3981,2004,3879,498,2720,2177,1078,2639,4700,2058
"COG3591",85,142,111,586,40,204,108,13,15,99
"COG3592",45,5,0,339,19,3,5,19,2,0
"COG3593",1795,999,602,4891,1386,409,796,188,565,229
"COG3594",1437,2376,1658,172,2144,2687,1776,1607,2769,1444
"COG3595",105,194,10,9,13,4,3,3,10,54
"COG3596",178,28,28,2402,44,21,683,79,188,249
"COG3597",39,9,27,0,0,11,202,0,3,93
"COG3598",16,102,424,210,216,114,61,119,4,299
"COG3599",266,426,286,21,88,294,221,97,95,418
"COG3600",637,148,927,0,63,80,445,115,261,208
"COG3601",568,702,616,551,264,629,1296,214,285,705
"COG3602",6,21,0,0,219,144,20,208,3,7
"COG3603",31,28,7,106,22,21,94,88,14,33
"COG3604",620,682,1221,3401,1098,245,330,867,372,698
"COG3605",71,11,6,1089,31,5,10,35,29,4
"COG3608",753,607,387,254,291,376,883,447,305,637
"COG3609",27,21,5,347,3,0,1,3,9,0
"COG3610",349,549,538,1214,785,680,805,452,491,529
"COG3611",42,19,21,15,12,19,18,10,3,12
"COG3613",2,15,6,33,22,2,12,23,5,1
"COG3615",30,3,4,362,26,3,8,7,18,1
"COG3616",76,61,76,398,218,40,88,91,63,93
"COG3617",1860,208,2602,428,1152,1175,345,1152,1795,1163
"COG3618",1,5,3,6,0,9,9,12,6,10
"COG3619",674,819,630,631,274,849,1449,246,502,851
"COG3621",4,0,2,0,2,0,1,2,2,2
"COG3622",121,39,53,1165,141,130,92,126,86,74
"COG3623",73,20,24,1361,38,47,226,83,24,15
"COG3624",22,11,1,380,8,2,3,8,5,4
"COG3625",47,34,13,260,73,21,16,19,3,20
"COG3626",77,59,14,564,110,31,23,10,6,24
"COG3627",89,44,17,738,106,43,24,27,16,22
"COG3628",35,17,5,9,60,168,0,65,13,23
"COG3629",207,37,121,1088,0,57,39,3,19,50
"COG3630",6,1,0,0,1,0,1,0,0,0
"COG3633",551,458,614,860,269,603,1049,311,403,744
"COG3634",544,1624,1012,1146,1773,1339,511,1926,916,1492
"COG3635",1361,1213,1803,572,1827,1401,689,1657,2135,1234
"COG3636",10,2,1,0,0,0,0,29,1,6
"COG3637",128,13,10,3328,41,10,10,56,33,9
"COG3638",171,143,105,484,152,128,365,30,128,149
"COG3639",289,294,172,561,171,190,796,30,208,240
"COG3640",164,191,223,159,131,235,763,80,87,250
"COG3641",277,520,405,318,211,542,748,136,259,557
"COG3643",267,812,613,250,983,777,224,1045,424,844
"COG3645",1222,542,2481,394,1009,1003,602,1083,1871,1604
"COG3646",53,470,668,135,80,170,104,39,13,264
"COG3647",12,11,0,101,13,0,3,2,1,5
"COG3649",240,734,370,642,386,485,492,43,261,609
"COG3650",8,7,23,0,0,24,215,5,56,16
"COG3653",137,115,306,494,114,168,254,153,176,502
"COG3654",517,213,138,216,143,243,162,342,402,317
"COG3655",646,787,390,147,294,334,461,705,436,599
"COG3657",0,5,3,0,0,0,1,0,2,3
"COG3659",1,0,0,0,3,2,2,0,9,0
"COG3660",0,0,114,0,0,0,0,0,0,7
"COG3661",1347,1564,1468,61,954,1681,211,1055,1730,721
"COG3662",1,0,0,0,7,0,1,1,2,0
"COG3663",1314,1152,1135,807,963,950,793,1000,1345,1461
"COG3664",116,291,341,141,124,601,2913,688,374,502
"COG3665",3,5,15,58,4,18,1,1,125,45
"COG3666",14911,3956,7763,2898,8216,2520,3386,9003,23471,5698
"COG3667",13,1,1,0,3,0,9,1,12,0
"COG3668",14,62,8,549,76,2,54,10,28,55
"COG3669",7365,8687,6882,1101,11703,11857,5138,13976,10823,9905
"COG3671",20,0,3,0,5,0,0,37,0,27
"COG3672",0,6,1,0,0,2,0,7,2,6
"COG3675",28,6,90,0,0,0,278,0,0,0
"COG3676",188,95,424,0,796,419,11,1803,373,597
"COG3677",481,210,531,3298,355,909,352,341,168,115
"COG3678",50,11,4,976,33,7,14,23,43,3
"COG3679",1,1,0,1,4,4,4,1,3,1
"COG3680",156,4,6,1701,4,3,4,0,1880,56
"COG3681",2210,1802,2243,2292,2004,1951,1419,3072,3148,2385
"COG3682",604,717,536,749,544,794,1118,493,643,965
"COG3683",6,1,2,0,4,1,4,0,4,1
"COG3684",34,3,2,769,24,9,4,19,8,3
"COG3685",69,4,10,848,23,10,9,29,19,3
"COG3688",1244,1335,1215,1023,712,1485,2779,368,617,1928
"COG3689",407,473,151,755,44,252,345,132,84,244
"COG3691",50,7,4,602,13,6,3,18,15,2
"COG3692",24,5,1,364,0,3,3,14,5,3
"COG3693",1060,1463,1251,179,875,860,2401,765,1681,1308
"COG3694",16,130,11,73,9,22,46,3,18,16
"COG3695",226,538,355,412,601,482,465,950,439,529
"COG3696",4015,3998,4001,811,11673,9057,1308,7268,5200,4240
"COG3697",155,82,24,469,25,313,137,89,150,77
"COG3698",69,6,4,867,15,7,5,26,10,3
"COG3700",78,8,2,982,19,5,5,21,21,4
"COG3701",0,1,43,0,0,0,15,0,2,7
"COG3703",42,5,1,469,15,4,5,15,7,4
"COG3704",1,2,3,131,0,0,0,1,3,1
"COG3705",831,841,427,463,388,452,1152,234,244,602
"COG3706",5367,11571,10543,820,19024,31102,7717,22756,17213,13624
"COG3707",164,277,260,132,197,235,241,91,92,290
"COG3708",277,72,48,445,135,119,524,9,61,177
"COG3709",15,5,1,285,9,4,3,10,6,4
"COG3710",150,14,12,3466,142,25,23,176,34,5
"COG3711",2229,1295,1368,8786,1298,1449,3005,891,817,754
"COG3712",7144,13869,11247,115,26156,20325,6110,34154,11130,14274
"COG3713",87,13,16,1389,22,4,16,19,43,40
"COG3714",43,3,2,674,33,2,2,5,6,3
"COG3715",584,285,407,3366,614,881,1507,482,439,442
"COG3716",491,349,369,3668,581,849,1382,528,479,433
"COG3717",1120,1670,1561,1153,2366,2328,1207,2029,2602,1590
"COG3718",251,135,237,156,56,87,615,87,49,71
"COG3719",52,2,6,534,10,6,2,30,9,1
"COG3720",0,0,0,73,30,0,5,25,10,2
"COG3721",4,8,3,34,33,2,3,51,3,44
"COG3722",86,10,7,1430,43,7,10,46,26,5
"COG3723",103,733,258,790,370,161,262,334,298,161
"COG3724",45,0,6,645,21,3,8,12,6,2
"COG3725",35,2,3,531,14,0,11,13,16,5
"COG3726",25,3,2,383,16,5,12,3,14,2
"COG3727",520,167,848,563,666,406,458,820,838,397
"COG3728",67,80,184,234,40,49,201,86,78,135
"COG3729",18,2,0,262,8,2,2,9,6,0
"COG3730",42,9,105,389,22,25,393,45,18,13
"COG3731",41,10,55,295,15,41,203,65,35,4
"COG3732",61,12,148,459,36,26,504,44,26,13
"COG3733",81,8,13,1246,5,11,14,25,19,3
"COG3734",80,17,22,2101,84,22,35,51,37,9
"COG3735",322,372,322,726,615,430,133,642,111,257
"COG3736",1,2,0,87,1,2,6,2,2,2
"COG3738",120,117,216,589,61,223,37,29,53,92
"COG3740",179,61,241,319,174,149,119,70,166,437
"COG3741",7,0,0,6,5,3,0,1,0,0
"COG3744",3,34,11,0,0,43,4,15,18,0
"COG3745",82,12,1,87,3,129,2,1,5,12
"COG3746",242,917,258,5,1326,373,189,1226,421,331
"COG3747",43,52,12,76,73,29,255,15,57,72
"COG3753",22,2,3,511,14,3,1,11,5,2
"COG3754",938,1828,796,41,989,2875,737,2391,1833,1664
"COG3755",42,6,9,494,3,3,1,1,7,1
"COG3756",0,0,0,0,0,0,0,0,3,0
"COG3757",3059,2485,3420,1682,1166,2033,2940,943,2544,2904
"COG3758",43,7,10,522,36,12,24,10,5,41
"COG3759",0,3,0,5,4,2,3,2,7,1
"COG3760",393,577,505,334,199,330,706,389,356,534
"COG3762",20,4,5,0,0,2,0,29,0,6
"COG3763",5,5,2,3,5,2,8,1,1,0
"COG3764",721,798,794,332,312,311,908,249,347,804
"COG3765",177,40,10,1732,63,35,14,63,38,3
"COG3766",25,2,2,235,19,7,1,14,3,3
"COG3767",6,2,3,0,0,1,0,0,2,0
"COG3768",42,5,9,664,21,5,6,11,4,3
"COG3769",17,2,2,263,3,2,1,4,2,1
"COG3770",48,7,5,525,15,4,4,8,11,3
"COG3771",23,0,3,273,11,4,2,6,8,2
"COG3772",73,25,37,807,33,60,65,262,83,111
"COG3773",1248,1374,646,693,516,1000,2453,194,500,1140
"COG3774",1025,1309,1017,148,1377,1650,464,2801,3230,1585
"COG3775",743,1055,2008,1611,1484,879,853,1141,1640,563
"COG3776",4,2,1,210,11,1,2,3,3,0
"COG3778",12,14,2,9,9,1,3,2,2,30
"COG3779",22,2,2,403,0,2,3,0,1,1
"COG3781",35,3,4,546,13,2,5,6,8,2
"COG3783",14,1,2,309,11,2,3,15,8,3
"COG3784",31,4,2,375,13,3,1,22,6,0
"COG3785",32,4,3,393,12,1,3,12,4,2
"COG3786",145,187,160,147,25,11,45,39,15,87
"COG3787",34,27,26,439,9,5,4,31,15,49
"COG3788",35,2,3,468,8,3,8,16,7,1
"COG3789",28,4,2,488,9,3,1,20,8,1
"COG3790",28,3,3,255,8,3,1,4,11,1
"COG3791",3,0,0,1,4,1,5,1,3,0
"COG3793",8,0,0,1,0,0,2,0,5,0
"COG3794",10,2,1,0,0,2,0,0,1,1
"COG3797",10,2,1,166,3,0,22,3,7,3
"COG3799",19,4,23,12,34,2,15,21,85,23
"COG3804",134,185,91,340,38,27,188,104,46,244
"COG3808",3342,2370,1677,1055,3783,2860,796,2701,3763,2444
"COG3811",2,1,0,8,7,1,3,7,2,4
"COG3815",15,43,11,1,8,6,83,9,2,36
"COG3817",87,12,32,71,35,26,231,85,131,93
"COG3819",48,13,22,35,14,18,174,68,97,48
"COG3822",97,177,268,148,233,273,103,208,64,112
"COG3823",20,94,93,0,0,11,1,15,18,89
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",147,67,30,175,8,156,24,6,19,81
"COG3828",4,2,7,25,0,5,1,0,0,0
"COG3829",534,952,564,7579,576,1547,1280,793,959,1152
"COG3830",1328,1711,1406,180,1671,1239,945,1827,1554,1550
"COG3831",124,155,20,1077,652,192,91,562,110,89
"COG3832",1,0,0,0,2,0,0,0,6,0
"COG3833",517,461,391,700,365,410,2180,174,596,725
"COG3835",217,177,149,1958,145,219,104,56,98,167
"COG3836",122,55,58,1068,55,75,49,59,94,155
"COG3837",4,3,67,65,5,78,5,0,10,13
"COG3839",1565,1338,964,3246,606,1551,2800,760,1158,2167
"COG3840",33,2,7,410,10,3,7,8,5,3
"COG3842",3535,3295,3028,4320,3019,2883,3122,2868,3132,3091
"COG3843",2980,3817,2922,1245,964,2568,6842,1195,1914,3811
"COG3845",1436,1364,1459,2583,733,1241,1947,497,606,1926
"COG3846",5,2,49,0,0,2,17,1,8,9
"COG3848",240,671,574,12,578,641,1009,32,364,737
"COG3850",227,44,45,2390,87,16,15,213,24,135
"COG3851",241,46,44,962,218,86,34,31,135,58
"COG3852",90,84,14,852,239,60,17,113,20,65
"COG3853",525,747,533,409,242,480,1498,103,230,591
"COG3854",800,1028,617,410,289,731,1301,198,337,952
"COG3855",2009,2083,2249,657,2051,2825,3214,3346,3589,2909
