"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG3149",1,0,54,1,3,70,2,34,0,0
"COG3150",408,17,124,149,135,209,95,244,7,3
"COG3151",1,0,63,3,8,98,49,82,4,1
"COG3152",133,316,412,166,82,664,1555,292,869,141
"COG3153",404,311,629,436,242,1017,408,449,175,428
"COG3154",4,0,86,1,7,76,64,91,0,0
"COG3155",1,2,73,1,3,95,70,54,1,31
"COG3156",9,0,112,5,6,105,4,108,6,1
"COG3157",13,10,598,6,14,682,124,155,11,6
"COG3158",33,235,173,11,970,279,1133,308,2306,165
"COG3159",2,17,65,9,22,91,97,87,0,0
"COG3160",5,0,98,0,7,118,62,98,2,1
"COG3161",6,0,87,3,2,76,57,126,2,2
"COG3162",3,0,49,1,0,62,32,73,0,0
"COG3164",246,71,410,226,68,471,267,626,26,6
"COG3165",5,0,91,5,4,94,52,136,0,1
"COG3166",17,68,33,2,15,73,7,85,6,27
"COG3169",720,450,641,453,757,519,11,351,31,565
"COG3171",3,12,56,2,10,84,63,89,1,0
"COG3172",4,38,222,4,19,193,861,107,200,5
"COG3173",13,20,72,15,60,4,386,27,10,166
"COG3174",1410,352,592,748,357,1815,14,225,43,763
"COG3176",3788,2303,3686,2088,2542,2578,126,1405,90,2163
"COG3177",5148,6130,5981,3641,3915,1532,2399,3541,3489,4327
"COG3178",1247,879,1621,1152,1295,804,13,732,49,1062
"COG3179",2,548,5,3,1,74,4,28,2,1
"COG3180",52,149,75,25,40,33,61,92,6,98
"COG3181",412,533,491,674,214,576,107,640,805,443
"COG3182",751,275,1011,537,330,1011,324,871,36,445
"COG3183",618,561,44,32,351,9,74,231,36,11
"COG3185",0,0,34,0,5,0,39,6,0,0
"COG3187",859,529,884,679,649,461,27,415,25,508
"COG3188",87,5,1720,51,87,3825,1700,2464,83,19
"COG3189",369,466,349,334,109,768,48,255,24,454
"COG3190",1,0,17,2,0,32,23,44,1,0
"COG3191",238,304,237,327,243,121,214,560,408,253
"COG3192",76,102,185,82,18,36,24,115,36,193
"COG3193",73,66,132,56,61,157,705,100,85,65
"COG3194",1,0,15,0,5,5,2,43,1,0
"COG3195",0,0,10,1,0,0,26,4,0,0
"COG3196",56,101,61,201,58,66,157,158,150,71
"COG3199",2,8,13,72,6,67,3,12,8,39
"COG3201",888,3549,524,840,910,1916,358,466,208,916
"COG3203",948,447,717,987,205,884,573,899,40,7
"COG3204",2,0,32,3,1,7,4,77,1,0
"COG3206",1707,1610,2998,1956,3006,2295,564,1115,1235,1950
"COG3208",228,24,105,12,32,10,228,49,91,10
"COG3209",12862,1562,4225,4203,2645,6369,2046,5902,923,4289
"COG3210",275,112,559,106,237,242,758,90,49,145
"COG3211",0,0,11,1,15,207,129,7,0,0
"COG3212",50,206,248,50,29,247,129,96,810,117
"COG3213",0,0,5,4,16,0,45,4,0,0
"COG3214",5,0,61,1,4,137,94,171,7,5
"COG3216",0,0,0,6,1,0,0,0,0,24
"COG3217",5,0,99,2,3,129,71,138,4,1
"COG3218",0,0,0,0,0,0,1,37,0,0
"COG3219",1,0,2,0,12,0,21,4,0,0
"COG3220",2,0,1,2,16,0,22,9,0,0
"COG3221",157,293,205,161,110,187,153,425,71,336
"COG3222",5,37,37,19,20,66,45,4,154,18
"COG3223",2,0,49,6,13,71,131,87,4,0
"COG3224",0,0,10,0,3,1,42,3,0,16
"COG3225",1508,1274,796,1339,1732,150,1579,1286,443,1353
"COG3226",1,0,44,1,2,101,52,58,1,3
"COG3227",124,5,2,0,3,83,143,18,0,0
"COG3228",1,0,48,2,7,100,61,81,2,0
"COG3231",20,55,42,22,129,2,24,102,3,4
"COG3232",0,0,23,0,0,48,36,88,0,0
"COG3234",4,0,49,0,0,4,2,47,4,0
"COG3236",240,265,335,135,296,54,512,337,28,187
"COG3237",4,1,32,1,3,44,215,36,4,3
"COG3238",192,214,133,194,163,171,1017,396,548,208
"COG3239",1,0,38,0,5,5,4,1,0,0
"COG3242",2,0,35,1,2,29,26,45,2,0
"COG3246",89,296,194,91,71,400,150,103,954,403
"COG3247",5,23,91,25,32,36,15,158,10,88
"COG3248",4,0,140,2,3,96,70,106,4,0
"COG3250",39871,31982,48952,48155,28790,75628,12619,35292,16672,41493
"COG3251",2,0,12,0,0,31,15,37,1,0
"COG3252",1,2,1,1,0,76,0,0,4,3
"COG3253",0,0,2,1,5,0,97,0,3,0
"COG3254",316,377,641,248,178,607,217,321,42,353
"COG3256",0,0,16,5,44,0,314,21,11,0
"COG3257",4,14,69,9,18,75,4,62,7,52
"COG3259",1,2,2,2,0,0,2,0,1,4
"COG3260",25,113,79,63,43,115,110,190,19,146
"COG3261",57,269,191,147,104,180,133,260,49,236
"COG3262",10,2,107,114,21,86,156,272,16,57
"COG3263",1635,1644,2238,1919,842,2004,250,1698,2238,1238
"COG3264",146,108,514,261,119,945,568,775,32,32
"COG3265",2,0,136,3,3,85,87,109,190,1
"COG3266",2,0,136,3,5,174,97,114,6,0
"COG3267",33,84,28,77,83,42,134,268,174,24
"COG3268",5,59,11,59,0,0,2,10,1,2
"COG3270",552,228,275,437,638,172,1057,1066,541,459
"COG3271",0,38,0,3,5,0,0,2,0,19
"COG3272",3,0,48,3,7,137,68,129,1,1
"COG3274",1542,2021,1366,2924,1959,4049,355,1596,330,1936
"COG3275",4774,2880,4826,3956,2932,11439,513,2906,235,3841
"COG3276",53,111,318,162,109,654,589,229,113,186
"COG3279",10298,8877,6510,9410,11616,10812,11572,10966,4100,7896
"COG3283",7,282,527,8,16,168,104,182,1470,3
"COG3284",42,488,739,110,74,69,275,83,1926,118
"COG3287",114,191,3,157,161,6,0,407,28,41
"COG3288",3,1,107,2,31,196,219,153,855,4
"COG3290",100,483,322,174,203,595,370,698,65,564
"COG3291",772,791,1223,508,3421,656,89,586,81,396
"COG3292",40604,27258,65845,41630,12630,84915,748,23855,2119,33265
"COG3293",77,1113,3795,238,589,576,337,1898,49,369
"COG3294",61,170,55,131,101,17,174,365,117,180
"COG3296",0,14,9,16,6,133,0,3,0,25
"COG3297",1,0,167,2,4,117,2,53,4,0
"COG3299",120,236,195,499,418,122,255,295,1008,303
"COG3301",194,108,86,226,54,18,56,214,11,4
"COG3302",4,16,27,5,3,317,101,228,8,15
"COG3303",571,271,712,562,130,2176,97,408,29,564
"COG3304",550,420,294,383,270,773,310,284,581,413
"COG3306",7,15,25,5,25,8,138,41,2,38
"COG3307",105,454,542,135,175,294,514,281,1656,256
"COG3309",7,0,57,29,1,113,1,4,0,7
"COG3311",2,2,140,3,4,127,12,80,7,0
"COG3312",3,0,56,1,11,115,96,100,8,0
"COG3313",1,0,21,0,1,43,25,38,1,0
"COG3314",832,1097,509,1072,1292,377,780,1094,1103,1441
"COG3315",512,604,317,624,614,415,463,818,144,1107
"COG3316",17,14,5,18,11,93,271,243,25,26
"COG3317",53,9,91,102,22,145,91,159,5,0
"COG3318",47,0,33,57,5,99,44,49,6,1
"COG3319",6,1,495,24,41,153,460,527,24,3
"COG3320",326,214,106,85,123,85,3469,148,497,243
"COG3321",848,9,1034,13,149,26,1640,304,35,7
"COG3323",861,524,949,459,407,1150,139,522,1488,733
"COG3324",75,68,179,112,26,611,34,33,4,92
"COG3325",1090,634,276,1502,447,428,409,508,37,1363
"COG3326",234,305,152,400,1113,198,364,264,99,412
"COG3327",5,0,20,2,3,92,46,105,1,0
"COG3328",3593,4969,4514,4456,2237,1422,4294,6056,3502,2704
"COG3330",0,47,0,9,63,0,0,10,0,92
"COG3331",361,527,140,348,458,92,1321,570,244,332
"COG3333",877,778,667,1127,369,855,164,962,1144,707
"COG3335",716,233,409,264,405,247,1662,1072,766,662
"COG3338",2,1,2,0,7,82,546,9,11,0
"COG3339",74,97,130,54,20,49,71,13,427,24
"COG3340",2418,1540,798,1016,2596,642,844,1358,1043,1214
"COG3341",1903,911,1446,982,1151,1054,885,1204,666,878
"COG3343",0,3,3,1,2,0,974,0,14,1
"COG3344",23947,18374,19615,12191,18099,9580,7407,13622,4531,10338
"COG3345",3554,4718,6674,5491,3122,4809,7073,5292,14271,4131
"COG3347",36,78,29,88,30,12,210,17,20,88
"COG3350",3,0,5,10,12,5,14,1,4,0
"COG3359",568,579,107,427,483,110,560,765,358,376
"COG3366",3,29,22,19,9,19,0,2,15,32
"COG3369",19,151,73,110,32,277,1,34,0,150
"COG3376",0,0,16,0,3,86,70,7,0,0
"COG3378",2376,1357,901,1631,1914,927,1021,2700,1451,2026
"COG3379",2,26,11,113,45,10,1,12,9,49
"COG3381",8,23,153,91,21,173,119,205,9,14
"COG3382",579,459,751,573,299,502,261,242,20,348
"COG3383",163,407,365,138,237,235,1168,118,1962,188
"COG3384",2,3,117,12,20,195,165,224,36,2
"COG3385",1642,9281,10287,1653,39799,2196,1409,8290,632,3855
"COG3386",469,209,242,405,131,1364,101,450,215,533
"COG3387",266,351,399,580,561,461,6,253,50,832
"COG3391",621,367,1183,655,925,3479,262,954,43,676
"COG3392",252,831,912,167,87,6,137,98,4,515
"COG3393",13,46,61,42,42,2,4,64,36,22
"COG3394",311,188,135,408,131,397,339,132,112,206
"COG3395",395,399,1264,168,206,617,370,649,3546,331
"COG3396",2,1,40,5,8,122,51,97,4,0
"COG3397",0,13,11,13,3,219,4,12,5,45
"COG3401",91,374,54,87,34,14,55,263,44,641
"COG3402",430,48,205,13,165,7,58,232,17,121
"COG3404",1198,960,621,1279,1248,1092,567,1055,346,1568
"COG3405",1181,920,874,434,643,210,237,758,1115,496
"COG3407",0,0,4,5,0,0,1048,0,19,1
"COG3408",3458,2311,3099,2901,3809,3422,353,2751,155,2839
"COG3409",493,846,383,925,931,487,597,1063,777,1472
"COG3410",436,772,119,770,174,1400,492,486,34,61
"COG3411",78,232,63,70,47,97,6,39,19,203
"COG3412",10,41,183,9,9,146,534,155,415,27
"COG3414",122,151,580,10,55,234,688,136,1489,49
"COG3415",0,1,1,0,0,0,5,0,0,0
"COG3416",0,0,7,0,1,0,31,3,0,0
"COG3417",13,13,70,19,10,90,39,89,1,17
"COG3418",0,0,22,0,0,74,29,30,0,0
"COG3420",63,58,17,92,17,0,0,27,1,0
"COG3421",2,288,172,53,63,171,0,59,0,28
"COG3422",5,0,20,1,7,37,27,67,4,23
"COG3423",2,1,57,3,2,71,32,51,0,0
"COG3425",0,2,4,1,1,0,1382,0,25,1
"COG3426",810,884,790,1090,1053,1106,428,1067,295,2077
"COG3428",406,40,114,157,442,1,1,87,0,130
"COG3429",0,1,1,0,1,0,44,0,511,0
"COG3433",6,1,252,10,11,113,275,303,19,2
"COG3434",280,113,34,99,72,8,2,249,17,64
"COG3436",14216,6691,5941,9532,14512,17879,3669,4505,2831,6903
"COG3437",3137,3286,4679,4651,2511,3854,970,4055,1321,4488
"COG3439",153,62,53,23,14,773,118,30,20,61
"COG3440",12,9,219,12,96,297,305,170,526,35
"COG3442",125,397,124,228,536,17,1463,142,787,524
"COG3443",299,9,86,39,44,103,1604,143,317,198
"COG3444",441,606,901,261,326,415,4217,668,3440,251
"COG3445",7,0,37,3,13,56,54,95,2,0
"COG3447",6,0,63,7,1,364,15,218,6,0
"COG3448",2,89,174,1,3,1,43,2,755,3
"COG3449",1112,199,1073,486,258,3334,59,328,55,959
"COG3450",42,6,16,2,1,6,6,2,3,4
"COG3451",9501,16728,10537,15254,17607,6528,6932,14660,6390,22383
"COG3452",318,923,193,603,423,109,736,1028,62,642
"COG3454",30,65,107,15,16,76,67,58,8,26
"COG3455",2,0,79,4,11,171,85,23,4,1
"COG3456",0,1,0,4,5,80,58,16,2,0
"COG3457",15,103,143,109,38,12,5,107,4,244
"COG3458",1718,1518,1560,1157,508,1105,154,472,49,626
"COG3459",3843,3962,685,3960,3205,155,2508,3726,523,4565
"COG3460",0,0,9,1,2,37,20,46,2,2
"COG3463",245,118,16,163,145,65,479,415,5,124
"COG3464",4684,9460,2765,7098,5977,5016,3180,8272,650,6476
"COG3467",761,2375,656,807,782,1917,419,862,1198,1140
"COG3468",986,2998,1870,1362,609,1076,700,1715,256,2259
"COG3469",79,19,0,5,15,0,0,11,0,1
"COG3470",1,1,5,4,7,7,37,2,348,0
"COG3471",0,0,7,1,13,0,29,20,0,0
"COG3472",202,420,324,527,176,236,7,152,162,215
"COG3473",0,7,1,0,0,0,0,2,2,30
"COG3475",3908,2839,1311,1433,2043,2513,3014,2738,1620,1562
"COG3476",446,469,189,446,332,42,100,193,25,223
"COG3477",2,0,68,1,4,3,321,30,1,1
"COG3478",5,19,21,3,26,53,12,4,2,22
"COG3479",0,0,69,0,10,69,68,9,0,0
"COG3480",3,112,1,5,106,0,1331,0,448,4
"COG3481",1275,1385,677,1219,1249,400,2690,1414,2228,1351
"COG3484",0,0,12,0,4,0,0,4,0,0
"COG3485",0,0,37,0,8,0,107,8,0,0
"COG3486",1,0,95,0,9,125,0,70,5,1
"COG3487",1106,178,545,277,454,1028,3,138,9,518
"COG3488",1285,698,865,1111,1201,874,6,818,34,726
"COG3491",0,0,62,0,5,1,44,11,0,0
"COG3493",88,102,266,107,36,571,210,108,1048,187
"COG3494",45,319,282,58,65,148,119,15,1284,118
"COG3496",0,0,18,0,0,61,0,0,0,0
"COG3497",645,260,253,253,219,1219,155,413,46,288
"COG3498",233,49,85,56,126,106,80,144,13,124
"COG3499",0,0,12,2,0,85,28,53,4,1
"COG3500",595,152,212,156,191,1427,75,289,47,208
"COG3501",3704,103,1310,1230,542,1562,386,686,98,74
"COG3503",120,219,69,244,500,1,20,273,103,286
"COG3504",1,282,267,3,29,20,61,105,173,14
"COG3505",8336,16031,8870,14648,16038,4134,5455,11615,4665,15368
"COG3506",268,615,793,267,185,967,132,548,690,157
"COG3507",14601,6792,12136,10442,6502,15198,3718,10760,9234,8535
"COG3509",9,234,101,306,140,0,0,27,1,96
"COG3512",313,275,388,366,250,96,201,147,176,281
"COG3513",2375,1625,2657,2291,1840,602,2857,1896,473,3281
"COG3514",0,0,0,0,0,3,0,9,0,0
"COG3515",3,8,246,24,23,254,110,136,16,13
"COG3516",5,11,126,16,13,133,94,24,8,18
"COG3517",5,10,136,21,23,217,144,40,17,18
"COG3518",0,0,66,0,3,87,23,2,1,0
"COG3519",2,11,98,15,18,167,185,49,13,15
"COG3520",2,0,99,5,17,98,128,26,6,5
"COG3521",0,0,91,4,10,70,78,23,5,0
"COG3522",7,10,181,13,21,233,161,36,11,8
"COG3523",3,2,251,5,37,247,321,72,7,0
"COG3524",35,12,103,11,0,19,5,0,10,13
"COG3525",16998,10150,15564,15330,10415,26636,1835,10474,1669,13385
"COG3526",0,0,4,0,1,1,38,1,0,0
"COG3527",0,1,38,1,11,80,862,8,39,1
"COG3528",0,0,0,11,0,0,0,0,0,20
"COG3529",1,0,43,0,2,36,22,18,0,0
"COG3530",3,0,25,1,0,26,15,36,2,6
"COG3533",8061,6573,8248,8772,2660,13176,2022,5441,6335,5930
"COG3534",4123,3719,5550,4933,2257,7284,2557,3262,3738,3457
"COG3535",3,44,33,43,35,1,16,34,23,63
"COG3536",47,15,4,50,7,0,0,23,3,0
"COG3537",15658,10096,21974,20048,12331,40691,665,12790,698,14561
"COG3538",2803,594,2046,1760,1419,2945,460,993,1176,1796
"COG3539",51,4,1204,29,43,1741,943,1496,44,17
"COG3541",47,65,455,122,60,104,98,96,28,86
"COG3542",18,26,98,42,33,45,9,6,5,50
"COG3543",235,92,79,136,304,14,173,236,181,113
"COG3544",10,113,218,19,23,67,22,10,746,16
"COG3545",0,0,0,0,118,0,8,3,0,0
"COG3546",377,649,269,1192,567,781,454,493,277,769
"COG3547",14804,9205,6853,5144,8172,2649,7279,7664,3815,5244
"COG3548",12,24,21,6,0,19,692,0,4,1
"COG3549",14,19,41,40,11,2,34,10,19,7
"COG3550",3913,4207,2989,2851,4560,2904,984,2776,455,6789
"COG3552",0,0,0,5,2,3,0,0,16,3
"COG3555",0,0,72,0,4,0,75,20,0,0
"COG3557",2,42,6,6,77,0,1007,3,17,8
"COG3558",0,0,25,0,5,0,55,7,0,0
"COG3560",960,625,765,680,286,957,561,298,704,645
"COG3561",33,52,17,290,219,70,968,15,133,132
"COG3562",106,18,73,22,0,14,4,1,17,20
"COG3563",74,19,68,8,0,11,3,2,15,12
"COG3566",1222,8,413,38,90,4,147,26,41,1
"COG3567",680,5,332,47,157,2,174,29,31,1
"COG3568",3398,3081,3427,3118,2219,5529,917,1649,247,3270
"COG3570",1,0,14,2,7,1,1,72,2,0
"COG3572",17,56,37,27,87,0,1459,29,1126,66
"COG3575",0,0,0,1,0,0,594,0,1,0
"COG3576",22,6,47,5,10,0,125,6,392,6
"COG3579",2939,1573,2307,2054,2626,2139,2168,1454,2280,2062
"COG3580",3047,4014,2046,3504,3292,2304,3159,5165,8615,4224
"COG3581",2569,3938,1984,3115,2734,2305,2854,4603,7735,3831
"COG3583",321,507,380,500,769,12,193,478,1720,719
"COG3584",448,1463,586,698,808,206,844,579,1983,889
"COG3585",43,11,9,23,11,6,229,4,19,3
"COG3586",172,271,803,83,196,786,21,83,695,149
"COG3587",1532,671,1504,3398,552,1694,132,499,2331,2970
"COG3588",45,3,9,21,51,69,2,6,15,46
"COG3589",11,196,274,96,18,48,16,43,616,56
"COG3590",2343,2053,2909,2047,2589,2286,3768,1517,1795,1850
"COG3591",305,28,126,102,111,142,50,278,134,49
"COG3592",10,22,35,1,6,43,34,27,1,6
"COG3593",515,1053,956,361,1305,4022,1973,719,296,684
"COG3594",1950,2322,2263,1424,1790,2694,1871,1351,441,2512
"COG3595",2,61,4,51,109,0,2,93,0,74
"COG3596",41,54,316,231,122,76,83,357,7,50
"COG3597",8,27,20,54,28,3,3,142,19,30
"COG3598",151,21,55,293,93,5,347,147,1139,204
"COG3599",204,426,125,433,589,10,1821,294,247,684
"COG3600",23,332,219,219,373,37,61,165,24,71
"COG3601",721,670,338,702,795,95,1170,610,894,413
"COG3602",6,4,12,3,4,28,0,6,0,10
"COG3603",38,93,31,33,21,38,16,30,48,18
"COG3604",1118,901,2031,1090,1125,787,238,1246,85,1191
"COG3605",6,7,205,5,22,192,158,158,3,1
"COG3608",561,834,212,597,543,121,1300,819,897,765
"COG3609",0,31,22,0,3,0,1,38,0,42
"COG3610",569,603,541,532,476,1229,1089,714,505,583
"COG3611",7,202,14,15,154,3,1727,11,26,16
"COG3613",18,101,12,3,108,6,287,7,105,29
"COG3615",0,1,44,1,20,91,568,71,23,0
"COG3616",121,93,192,144,55,424,68,77,44,200
"COG3617",1697,1835,767,1173,1828,787,452,722,674,1008
"COG3618",6,9,19,10,1,75,211,6,6,18
"COG3619",871,869,434,852,1057,234,2140,1196,628,875
"COG3621",0,332,0,5,0,0,0,6,1,0
"COG3622",134,80,153,80,40,169,58,200,4,60
"COG3623",41,49,177,15,35,155,307,182,48,87
"COG3624",1,4,73,6,4,44,52,67,6,0
"COG3625",25,66,61,17,16,36,32,32,7,25
"COG3626",25,65,68,14,20,121,92,98,25,60
"COG3627",44,94,124,21,35,140,92,117,14,79
"COG3628",10,16,13,15,19,347,36,53,2,5
"COG3629",6,51,12,58,65,8,231,69,16,32
"COG3630",0,0,6,0,8,0,16,2,0,0
"COG3633",641,719,722,742,402,232,2215,902,3642,408
"COG3634",1604,674,1052,1526,641,1872,1525,1139,106,1251
"COG3635",1460,993,1194,1259,874,1199,300,994,311,1377
"COG3636",1,13,20,8,30,0,11,12,0,3
"COG3637",9,0,166,8,23,141,73,242,8,1
"COG3638",193,242,134,135,104,141,153,379,43,315
"COG3639",379,347,128,263,189,153,253,573,62,470
"COG3640",258,400,76,251,193,94,1211,453,172,383
"COG3641",419,419,247,570,442,165,1384,945,544,662
"COG3643",825,327,352,806,250,758,249,334,36,910
"COG3645",1270,1300,598,1577,1992,267,125,731,639,1166
"COG3646",581,87,367,402,54,263,204,166,496,117
"COG3647",1,0,13,7,0,111,2,16,0,15
"COG3649",542,846,243,630,322,160,374,400,287,481
"COG3650",159,26,0,23,7,4,0,124,23,7
"COG3653",74,247,263,488,86,543,268,389,181,607
"COG3654",178,313,517,347,393,395,287,185,44,311
"COG3655",881,879,518,601,619,277,467,545,237,650
"COG3657",5,3,14,3,27,0,0,3,0,3
"COG3659",0,0,20,0,2,0,2,4,0,0
"COG3660",0,0,0,8,3,0,0,0,0,35
"COG3661",1414,601,1211,746,397,560,21,411,20,977
"COG3662",0,0,20,0,5,0,44,7,0,0
"COG3663",954,1099,944,1487,1252,868,440,1023,517,976
"COG3664",285,477,273,470,372,322,4004,331,95,532
"COG3665",103,19,10,42,14,8,0,130,27,24
"COG3666",8909,8223,9499,5657,3681,3723,6158,2522,1557,3851
"COG3667",1,0,16,0,7,0,7,8,0,0
"COG3668",36,12,53,51,0,2,1,26,71,20
"COG3669",9766,6434,11997,9820,8975,11513,3256,6159,956,8806
"COG3671",28,5,9,39,3,0,0,4,4,0
"COG3672",1,10,5,7,2,12,0,1,3,4
"COG3675",0,253,440,0,0,0,0,0,1459,0
"COG3676",163,108,338,603,89,1490,3,84,13,189
"COG3677",99,331,413,107,663,190,50,424,255,92
"COG3678",5,0,181,2,22,239,218,161,4,1
"COG3679",0,0,1,0,0,0,710,0,16,0
"COG3680",6,99,79,61,18,10,1,64,0,2
"COG3681",2283,2047,2649,2391,2534,2319,1697,1860,2170,2051
"COG3682",789,1145,454,961,835,662,2043,882,314,1269
"COG3683",3,0,51,1,13,157,89,13,2,0
"COG3684",0,4,26,2,1,120,287,94,5,10
"COG3685",8,5,84,5,7,177,64,127,3,18
"COG3688",1418,1397,675,1914,1528,243,1930,2443,1427,1851
"COG3689",193,460,140,264,264,142,1113,184,351,253
"COG3691",10,0,65,3,20,25,56,66,2,0
"COG3692",5,0,0,1,1,6,0,69,0,0
"COG3693",1618,533,1474,1381,570,363,125,1061,150,1260
"COG3694",7,106,33,13,168,16,598,12,69,174
"COG3695",699,501,357,552,211,520,140,267,408,606
"COG3696",5475,2141,4810,4174,3696,10166,270,3183,239,2883
"COG3697",158,77,162,85,431,149,162,191,472,115
"COG3698",10,0,61,4,10,12,70,125,3,1
"COG3700",4,0,64,1,14,88,188,135,6,1
"COG3701",3,171,219,9,2,13,1,0,530,8
"COG3703",4,0,25,4,1,59,39,100,4,0
"COG3704",0,20,4,0,10,0,0,44,0,0
"COG3705",865,1145,545,841,1053,114,1331,1230,1325,779
"COG3706",12429,11730,19249,13858,6586,24057,1259,9143,1219,11282
"COG3707",213,335,363,283,354,221,195,319,1146,326
"COG3708",63,534,93,171,308,93,202,200,43,216
"COG3709",2,7,58,3,6,66,39,59,6,0
"COG3710",24,1,199,5,11,179,270,358,4,0
"COG3711",2390,1884,4166,1133,1412,1556,10614,1917,11497,949
"COG3712",16900,12733,20436,14448,4638,32301,279,7377,691,12689
"COG3713",11,0,86,38,2,322,46,199,10,0
"COG3714",8,0,53,1,5,78,57,113,7,2
"COG3715",635,712,1033,440,380,578,4281,889,5013,308
"COG3716",613,774,1069,417,405,607,4150,920,4886,338
"COG3717",1730,1003,1430,1660,948,2131,295,1809,471,1410
"COG3718",41,456,218,59,111,88,144,192,1845,140
"COG3719",2,0,80,3,12,42,65,77,4,0
"COG3720",0,0,108,1,2,109,65,7,0,1
"COG3721",35,5,43,32,7,25,0,22,3,1
"COG3722",9,0,118,5,6,186,77,202,10,3
"COG3723",1104,349,158,158,226,232,116,229,189,368
"COG3724",1,0,43,2,4,96,65,102,2,1
"COG3725",2,0,43,5,3,103,59,88,2,2
"COG3726",3,0,63,2,11,100,87,71,3,0
"COG3727",571,1069,784,425,1248,243,208,623,665,594
"COG3728",277,197,261,146,151,6,111,232,133,144
"COG3729",2,0,21,0,3,24,11,45,1,0
"COG3730",19,288,218,13,17,46,469,83,2075,9
"COG3731",33,163,279,4,22,37,525,62,1136,11
"COG3732",26,324,346,13,26,69,750,104,2427,6
"COG3733",7,0,34,5,7,233,95,217,5,3
"COG3734",20,19,212,13,28,229,83,99,12,55
"COG3735",280,57,225,237,93,870,74,171,18,342
"COG3736",0,6,14,2,14,0,49,92,0,0
"COG3738",25,292,117,97,111,6,64,264,29,105
"COG3740",166,209,182,436,150,703,37,175,1601,235
"COG3741",1,3,1,0,5,0,2,0,8,1
"COG3744",5,14,15,1,12,27,7,0,0,23
"COG3745",21,39,11,7,51,0,0,14,0,9
"COG3746",1308,544,917,513,469,908,10,343,38,852
"COG3747",40,196,52,78,52,6,84,153,24,99
"COG3753",5,0,27,4,0,6,43,68,2,0
"COG3754",1464,774,669,1775,528,2605,1542,416,148,1288
"COG3755",7,0,6,3,3,70,33,71,4,1
"COG3756",0,1,0,0,0,4,5,20,0,0
"COG3757",1508,3046,3288,2868,3944,1044,3296,3767,1789,2946
"COG3758",12,19,50,45,14,215,189,101,7,69
"COG3759",0,1,8,0,1,0,710,3,19,0
"COG3760",248,826,433,505,1286,206,800,573,816,720
"COG3762",0,15,13,10,23,0,19,25,1,3
"COG3763",0,33,1,1,37,1,364,0,10,3
"COG3764",545,852,549,835,1484,23,2451,899,3930,1202
"COG3765",18,0,256,6,16,649,127,323,8,1
"COG3766",2,0,28,2,1,11,5,57,3,2
"COG3767",0,0,0,0,6,0,4,1,0,0
"COG3768",2,0,54,3,11,123,54,118,2,0
"COG3769",2,0,15,1,0,119,1,61,0,0
"COG3770",4,0,74,4,12,76,81,91,2,0
"COG3771",3,0,28,0,8,57,44,59,1,0
"COG3772",134,153,190,108,67,395,132,181,110,106
"COG3773",1272,1255,307,1167,1619,192,759,1745,379,1185
"COG3774",2037,1191,2760,1547,1433,2201,518,1026,91,1162
"COG3775",1915,1234,2769,859,771,1595,1945,878,4384,1207
"COG3776",0,0,28,0,1,47,39,29,3,2
"COG3778",0,9,1,36,1,2,3,2,4,3
"COG3779",2,0,0,1,0,1,2,26,0,0
"COG3781",4,0,60,1,2,128,45,67,0,3
"COG3783",1,0,76,1,6,56,39,62,0,0
"COG3784",2,0,31,0,0,44,23,67,2,2
"COG3785",3,0,25,1,2,69,28,45,2,2
"COG3786",75,191,30,113,132,33,7,339,102,154
"COG3787",7,75,62,43,10,88,39,68,3,53
"COG3788",3,0,26,2,3,83,24,91,4,1
"COG3789",5,0,39,1,0,8,4,60,2,0
"COG3790",1,0,44,0,9,26,42,49,2,1
"COG3791",0,0,49,0,6,46,16,6,1,0
"COG3793",0,0,29,0,7,98,0,1,0,0
"COG3794",1,0,3,1,9,0,29,8,0,0
"COG3797",8,6,4,5,4,6,447,0,22,48
"COG3799",0,8,49,16,10,246,56,3,1,116
"COG3804",72,108,29,248,272,70,143,158,175,515
"COG3808",2715,1460,2089,2474,2790,2680,394,2000,447,2469
"COG3811",0,4,13,3,0,10,19,9,3,4
"COG3815",13,33,3,31,4,3,62,11,23,26
"COG3817",18,50,71,94,31,197,185,109,162,70
"COG3819",17,34,68,42,19,153,114,64,136,48
"COG3822",120,68,168,132,29,180,138,57,19,370
"COG3823",13,184,43,139,41,4,0,45,0,189
"COG3824",0,0,0,0,0,0,4,0,0,0
"COG3825",88,116,14,83,58,0,0,16,13,109
"COG3828",0,5,3,0,5,1,1,0,1,12
"COG3829",915,1715,2154,1105,439,2684,772,1035,5811,1294
"COG3830",1656,1318,1717,1616,1001,1316,755,1217,896,1650
"COG3831",139,48,360,88,11,352,29,236,18,56
"COG3832",0,0,11,0,2,84,38,4,0,0
"COG3833",689,657,280,731,1055,219,1758,1695,1194,414
"COG3835",128,156,255,172,103,526,300,582,187,151
"COG3836",38,514,241,159,68,344,127,254,22,417
"COG3837",0,2,24,7,3,97,51,2,1,15
"COG3839",1651,1971,1349,2148,2236,1206,2056,1787,1480,1543
"COG3840",4,0,62,2,9,96,74,69,3,2
"COG3842",2701,2749,2644,3073,2203,3434,3501,3598,2486,3070
