"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG3158",1478,802,1689,180,2011,1543,663,183,1304,49
"COG3159",41,21,10,46,13,10,3,3,4,2
"COG3160",189,47,1,75,6,341,20,16,6,2
"COG3161",37,45,2,70,9,17,22,12,7,0
"COG3162",36,28,5,42,1,17,15,7,6,0
"COG3164",281,298,69,266,172,177,240,138,505,151
"COG3165",53,48,4,79,5,22,28,5,8,0
"COG3166",10,3,6,97,9,6,23,46,12,13
"COG3169",346,256,517,817,189,158,428,392,477,393
"COG3171",26,35,13,58,8,15,22,19,8,3
"COG3172",67,95,17,101,12,43,44,19,87,11
"COG3173",165,93,2,67,5,318,15,56,19,20
"COG3174",280,605,58,1400,52,41,757,1328,628,1279
"COG3176",2324,960,3688,2397,1287,3608,3373,2711,2850,2345
"COG3177",2611,2373,3578,3979,4603,9091,4257,2763,2540,4017
"COG3178",2087,847,2287,1519,989,2602,1619,1681,1872,1251
"COG3179",215,0,1,188,3,1,1,12,4,3
"COG3180",89,200,12,119,13,11,26,103,21,19
"COG3181",440,526,392,550,598,168,848,912,826,619
"COG3182",366,496,26,1067,171,92,776,1142,886,638
"COG3183",9,151,89,120,3,97,578,18,6,53
"COG3185",29,91,0,1,0,21,0,5,1,1
"COG3187",376,445,190,1409,126,133,638,589,884,702
"COG3188",1113,986,86,1448,161,387,479,167,182,32
"COG3189",175,208,64,474,390,95,359,423,255,493
"COG3190",4,0,0,15,1,3,12,2,4,0
"COG3191",235,532,140,368,762,208,382,353,261,380
"COG3192",77,234,70,74,91,44,153,163,107,72
"COG3193",118,156,37,94,183,32,97,138,100,54
"COG3194",8,47,0,25,8,2,9,0,1,0
"COG3195",15,20,0,0,1,7,0,1,1,1
"COG3196",23,58,23,68,131,33,178,77,97,59
"COG3199",3,21,0,10,0,5,3,6,72,5
"COG3201",1188,1438,1563,1084,1079,588,1058,967,996,899
"COG3203",1739,394,296,537,482,1900,641,315,1320,476
"COG3204",9,2,1,56,4,1,13,1,10,0
"COG3206",969,715,1575,1651,1725,2122,3396,2059,3506,1841
"COG3208",24,67,1,29,11,9,38,29,62,124
"COG3209",6810,5446,12059,6184,2266,2745,6222,7922,8191,3382
"COG3210",1355,172,43,298,633,1101,1007,302,804,140
"COG3211",1,92,0,5,1,0,0,0,2,0
"COG3212",13,43,24,12,583,63,92,69,222,152
"COG3213",0,0,29,0,10,2,3,0,0,3
"COG3214",43,47,4,80,2,16,22,17,12,0
"COG3216",0,0,0,0,0,5,0,0,0,0
"COG3217",58,46,3,76,4,15,21,13,12,2
"COG3218",2,0,0,0,0,0,6,0,0,0
"COG3219",2,0,27,0,4,0,5,0,0,2
"COG3220",0,0,26,0,4,1,13,0,0,0
"COG3221",115,599,24,144,1226,100,133,360,81,143
"COG3222",7,14,21,24,23,6,11,9,65,26
"COG3223",23,11,21,64,9,18,26,4,31,2
"COG3224",22,46,0,0,0,12,0,7,0,2
"COG3225",595,782,598,948,591,526,1108,1356,1291,1545
"COG3226",29,57,2,48,7,12,21,8,2,1
"COG3227",7,13,4,0,0,5,2,1,1,0
"COG3228",40,57,5,30,2,20,19,8,2,1
"COG3231",85,51,0,89,34,34,9,42,179,7
"COG3232",24,28,1,11,3,12,12,6,3,0
"COG3234",13,0,3,46,3,0,15,0,6,0
"COG3236",85,207,170,172,131,261,137,344,145,459
"COG3237",18,18,3,16,2,13,3,4,27,3
"COG3238",89,101,63,100,254,120,131,221,101,147
"COG3239",11,45,0,22,0,14,0,6,0,0
"COG3242",9,7,1,17,1,9,5,11,4,1
"COG3246",150,343,124,78,41,46,207,403,305,372
"COG3247",51,101,10,68,58,48,32,8,23,10
"COG3248",43,31,1,60,10,25,19,9,10,1
"COG3250",52224,39495,25622,50986,21903,34487,44401,48584,45467,62510
"COG3251",20,18,0,16,2,5,8,2,4,0
"COG3252",1,10,0,6,0,4,6,2,68,0
"COG3253",0,0,2,0,0,0,1,2,55,1
"COG3254",175,187,31,312,17,67,196,262,370,522
"COG3256",13,0,42,0,12,0,10,4,150,6
"COG3257",32,90,1,67,5,10,54,19,184,10
"COG3259",0,0,0,0,0,4,0,0,3,0
"COG3260",158,231,27,109,18,26,141,176,82,46
"COG3261",237,445,39,166,30,35,242,254,141,83
"COG3262",187,145,20,107,17,30,151,20,56,12
"COG3263",1312,1321,389,2027,798,1467,1637,1720,1400,1952
"COG3264",1102,351,110,319,105,1928,244,205,173,104
"COG3265",72,59,2,75,52,29,13,18,8,8
"COG3266",68,92,5,69,9,30,28,23,10,4
"COG3267",372,39,84,36,17,786,99,244,13,125
"COG3268",3,1,0,5,0,0,24,0,0,0
"COG3270",201,354,418,405,637,161,244,137,192,266
"COG3271",0,70,0,2,0,2,0,0,0,0
"COG3272",50,65,5,66,5,28,35,10,12,2
"COG3274",788,1502,937,2134,793,727,2805,2453,1639,3191
"COG3275",2596,3333,2275,5972,2227,4019,4524,5055,5655,4001
"COG3276",164,312,86,103,841,87,190,231,274,95
"COG3279",5481,6769,6717,7656,7176,6857,6775,7220,6681,10538
"COG3283",83,75,24,57,9,27,32,20,167,271
"COG3284",234,524,17,49,13,78,138,376,304,465
"COG3287",96,146,130,18,223,137,138,30,137,123
"COG3288",414,141,42,74,210,773,29,24,18,5
"COG3290",322,247,65,326,46,284,260,399,174,259
"COG3291",2155,597,2203,482,12,237,247,227,1555,748
"COG3292",55804,34838,36550,48133,18084,39413,50317,44742,46185,57782
"COG3293",59,1420,1031,315,272,321,278,1083,1122,260
"COG3294",43,70,67,22,38,58,51,57,11,250
"COG3296",10,2,1,0,0,12,13,9,8,9
"COG3297",63,74,2,49,1,13,14,11,8,0
"COG3299",460,557,174,467,124,265,302,349,960,541
"COG3301",81,20,51,115,55,48,88,67,207,117
"COG3302",56,42,7,90,15,13,40,33,22,3
"COG3303",419,431,64,406,277,127,823,1253,894,698
"COG3304",490,341,77,585,346,191,574,562,368,509
"COG3306",27,103,23,105,210,10,14,16,200,283
"COG3307",109,317,64,222,357,263,230,159,368,344
"COG3309",14,3,1,8,272,2,613,3,2,34
"COG3311",17,7,5,75,1,8,1,6,16,1
"COG3312",51,38,17,59,5,22,20,19,7,2
"COG3313",9,17,1,21,2,11,7,2,1,0
"COG3314",234,1578,458,362,600,734,606,719,867,839
"COG3315",337,1004,226,339,380,535,257,293,219,497
"COG3316",130,74,21,428,54,80,103,150,186,249
"COG3317",365,73,29,61,59,631,61,44,141,34
"COG3318",18,19,19,31,3,22,82,24,87,25
"COG3319",227,568,4,264,22,30,62,61,56,5
"COG3320",47,127,257,53,103,65,60,134,14,232
"COG3321",121,1844,0,183,9,1,19,79,141,153
"COG3323",338,571,100,1000,677,119,721,873,852,763
"COG3324",63,129,19,137,34,18,71,82,181,127
"COG3325",224,864,79,966,40,146,990,2049,704,1265
"COG3326",259,264,261,250,230,260,181,162,197,152
"COG3327",31,48,3,29,8,14,18,3,9,2
"COG3328",9954,2302,4934,3162,14375,11006,10397,5735,2448,4149
"COG3330",0,4,0,0,0,15,0,2,0,0
"COG3331",93,232,154,55,681,233,219,294,232,373
"COG3333",695,883,681,905,984,299,1285,1410,1298,1109
"COG3335",258,296,180,157,41,333,258,822,525,669
"COG3338",2,21,19,1,4,0,6,2,15,2
"COG3339",17,60,23,36,126,11,33,48,99,91
"COG3340",410,1382,945,1218,555,1707,828,733,960,1213
"COG3341",513,505,681,1419,929,701,548,801,828,640
"COG3343",0,1,3,3,222,1,6,3,41,5
"COG3344",21574,10413,18925,19673,7793,10947,13658,10474,27325,10150
"COG3345",4725,3574,5293,3978,6463,5128,5283,4706,4938,6594
"COG3347",4,61,10,16,7,21,21,34,30,29
"COG3350",6,0,4,18,2,1,10,3,14,3
"COG3359",136,177,198,77,211,272,267,191,231,372
"COG3366",45,23,0,1,0,3,38,83,27,32
"COG3369",36,38,1,25,0,15,157,68,17,59
"COG3376",28,57,0,0,0,17,0,7,0,2
"COG3378",1029,1958,3968,2164,1736,697,1083,1802,622,890
"COG3379",10,5,0,4,0,7,13,44,6,10
"COG3381",71,66,34,124,15,43,73,45,90,51
"COG3382",1068,741,1553,756,1055,1063,1079,742,449,390
"COG3383",189,426,56,201,223,76,215,325,568,615
"COG3384",108,254,19,110,327,49,50,30,40,4
"COG3385",31591,1230,16845,10329,14515,21243,4427,1311,2720,3407
"COG3386",310,298,115,683,352,146,518,422,462,341
"COG3387",149,327,34,635,126,84,613,1377,269,1160
"COG3391",3976,761,619,1270,368,595,2273,730,1403,538
"COG3392",87,186,36,82,388,439,145,398,242,271
"COG3393",5,22,128,13,1,78,14,25,11,27
"COG3394",164,599,118,383,699,164,177,395,162,160
"COG3395",587,541,258,419,709,775,392,390,972,914
"COG3396",73,82,3,43,8,32,36,20,19,1
"COG3397",7,35,3,2,1,11,0,2,0,29
"COG3401",9,83,113,26,0,129,184,19,18,204
"COG3402",90,140,4,527,0,6,55,189,78,9
"COG3404",410,518,284,838,389,551,1024,1533,1556,1119
"COG3405",4041,862,3419,628,712,3141,1123,218,423,544
"COG3407",0,15,0,0,473,1,1,1,64,2
"COG3408",3245,1808,4644,3836,3682,3717,4955,3519,3141,3543
"COG3409",361,2340,377,672,448,610,450,768,508,526
"COG3410",407,370,20,174,736,75,215,248,98,158
"COG3411",83,530,16,88,50,47,81,198,75,77
"COG3412",202,125,2,109,348,241,25,17,111,63
"COG3414",58,282,11,115,37,55,31,81,173,289
"COG3415",0,0,2,1,3,2,0,10,0,0
"COG3416",9,30,0,0,0,11,0,2,0,0
"COG3417",37,38,0,32,4,14,40,22,13,8
"COG3418",6,0,0,15,0,4,3,0,2,1
"COG3420",14,12,7,15,5,24,1,27,9,24
"COG3421",352,0,1,21,0,64,17,12,2,8
"COG3422",21,1,14,32,8,8,13,2,8,0
"COG3423",19,19,3,48,4,6,3,12,4,3
"COG3425",0,1,0,1,743,1,0,1,47,1
"COG3426",824,999,446,1654,224,601,1189,1601,1701,1207
"COG3428",31,186,4,255,0,39,55,76,60,24
"COG3429",3,12,2,0,134,1,5,2,3,2
"COG3433",105,305,1,246,7,10,38,15,48,3
"COG3434",16,115,76,31,0,26,154,78,106,99
"COG3436",20801,4023,49568,12654,14929,18013,15851,6083,29591,7392
"COG3437",2465,2075,1766,4341,1499,4454,4514,4078,3885,3093
"COG3439",43,93,11,92,190,13,210,231,187,91
"COG3440",300,20,458,48,165,872,26,26,13,19
"COG3442",25,546,176,63,638,266,70,145,103,101
"COG3443",108,37,49,74,266,33,265,140,86,18
"COG3444",315,1886,142,436,1513,216,447,441,821,753
"COG3445",27,28,20,52,6,21,16,8,7,7
"COG3447",36,2,2,78,12,1,41,7,20,0
"COG3448",25,36,1,0,0,16,6,17,90,152
"COG3449",139,469,43,449,159,87,663,1288,720,960
"COG3450",17,22,0,0,0,4,1,14,5,5
"COG3451",12040,10975,6869,13137,5595,10905,10961,15505,12070,14465
"COG3452",113,152,209,99,594,542,404,291,143,528
"COG3454",64,273,5,84,16,13,31,59,44,36
"COG3455",41,81,5,46,6,14,21,15,6,2
"COG3456",19,0,1,62,3,7,8,2,14,0
"COG3457",45,160,31,89,28,84,138,146,85,135
"COG3458",2936,1194,1177,2073,1166,1461,1853,1134,1125,1796
"COG3459",3473,1058,4738,1105,1890,3648,2909,1703,1248,2380
"COG3460",24,26,1,17,1,5,11,6,3,1
"COG3463",81,222,76,61,340,170,82,215,119,76
"COG3464",6534,6970,23631,22616,4863,7132,4601,4612,9037,1495
"COG3467",771,1665,1149,1194,799,845,1061,1397,919,1548
"COG3468",699,514,225,2911,580,230,687,3333,2177,742
"COG3469",8,36,2,0,0,2,0,5,14,9
"COG3470",4,3,9,13,90,0,35,1,9,1
"COG3471",2,1,25,3,4,7,26,10,40,21
"COG3472",30,458,123,390,600,97,1255,148,77,250
"COG3473",8,61,0,2,0,5,1,34,8,4
"COG3475",2116,1137,3158,1564,3647,2156,1888,2671,1998,2245
"COG3476",108,129,67,447,152,104,322,186,215,475
"COG3477",7,0,6,46,110,4,8,1,7,0
"COG3478",2,38,1,4,3,0,6,6,2,6
"COG3479",28,58,0,1,6,21,0,25,3,2
"COG3480",3,25,8,0,685,25,2,3,53,4
"COG3481",697,1342,620,508,1366,1450,591,815,835,1067
"COG3484",4,39,0,1,0,16,0,8,1,1
"COG3485",25,71,0,0,0,30,0,18,1,3
"COG3486",5,84,0,51,2,1,3,4,9,1
"COG3487",120,489,224,802,67,101,507,813,335,507
"COG3488",1252,475,1791,776,96,1614,999,1131,1537,747
"COG3491",63,132,1,0,0,28,0,16,0,4
"COG3493",202,566,28,78,612,84,77,206,45,122
"COG3494",59,283,26,78,320,61,38,130,224,210
"COG3496",37,43,0,0,0,19,0,8,1,1
"COG3497",129,227,1961,502,517,194,527,208,533,202
"COG3498",54,92,5,135,180,108,66,45,146,47
"COG3499",6,1,5,57,2,3,11,3,1,0
"COG3500",89,134,708,376,372,184,400,259,418,207
"COG3501",153,1324,1098,1898,249,104,723,1087,228,172
"COG3503",63,360,86,236,39,200,82,143,23,139
"COG3504",161,188,0,21,2,513,1,73,50,6
"COG3505",8565,9764,6185,13214,5324,9915,8911,13368,7554,10195
"COG3506",203,251,1500,389,283,117,224,176,444,287
"COG3507",14067,10425,12470,13704,9028,7270,15288,11039,11068,18245
"COG3509",80,32,2236,38,577,271,423,85,524,21
"COG3512",106,156,907,652,139,707,150,222,178,138
"COG3513",673,1448,7697,3008,564,4997,677,2074,1097,730
"COG3514",7,0,0,22,0,1,4,0,0,0
"COG3515",115,174,2,181,26,24,35,26,21,5
"COG3516",20,71,4,56,1,14,28,29,9,11
"COG3517",49,61,5,126,5,27,67,47,24,8
"COG3518",18,19,2,15,1,7,1,2,4,0
"COG3519",85,118,7,123,8,31,55,76,27,9
"COG3520",48,104,8,64,1,22,34,30,9,6
"COG3521",31,41,3,74,5,15,8,4,8,0
"COG3522",88,149,8,101,4,32,20,31,17,3
"COG3523",117,243,16,107,20,82,45,29,9,4
"COG3524",36,2,3,68,3,4,20,36,34,45
"COG3525",12301,12847,4694,20181,3387,9948,13620,14008,14900,15166
"COG3526",8,13,0,0,0,2,0,6,0,1
"COG3527",37,50,1,17,380,22,44,36,43,3
"COG3528",0,0,0,0,0,14,0,0,0,1
"COG3529",11,24,0,24,3,11,0,3,4,2
"COG3530",14,16,0,16,1,9,8,3,4,1
"COG3533",12374,7848,9077,10648,5887,7057,10160,8172,8020,17384
"COG3534",10055,4383,10787,4400,5144,6871,7916,5146,5984,7098
"COG3535",19,141,11,10,298,74,28,124,31,17
"COG3536",9,6,3,9,3,14,18,20,66,35
"COG3537",13910,8643,3856,24843,5577,10184,15279,23637,21025,19900
"COG3538",2445,1114,377,1998,623,1469,2044,3987,1892,2316
"COG3539",616,504,58,906,69,234,289,103,91,24
"COG3541",1169,239,714,106,685,157,146,127,475,73
"COG3542",4,76,5,13,38,5,44,57,45,29
"COG3543",45,379,161,244,189,110,81,142,51,102
"COG3544",8,100,6,18,2,3,38,23,100,110
"COG3545",0,0,0,21,13,0,0,0,3,0
"COG3546",176,1013,183,174,312,298,380,744,257,267
"COG3547",2839,4388,7021,3956,2669,8487,14052,5981,5213,5863
"COG3548",13,46,2,1,701,2,27,3,29,12
"COG3549",5,34,3,20,1,30,14,16,24,6
"COG3550",3165,1420,7024,3980,2598,2908,2720,2382,2787,4953
"COG3552",1,0,0,2,0,5,0,2,0,0
"COG3555",33,48,0,0,0,20,0,10,0,0
"COG3557",3,20,1,1,8,25,17,0,47,1
"COG3558",31,43,0,1,0,20,0,7,1,2
"COG3560",214,366,49,988,540,40,683,735,573,810
"COG3561",13,111,16,217,161,1322,61,522,298,19
"COG3562",35,8,1,56,3,1,11,52,50,55
"COG3563",39,3,1,67,3,3,18,46,188,37
"COG3566",128,3,10,63,1,20,70,38,1043,6
"COG3567",162,2,6,61,0,12,81,83,819,1
"COG3568",1039,3420,946,3534,1328,948,3663,4753,3502,3005
"COG3570",75,32,0,70,32,22,10,13,112,1
"COG3572",16,186,12,22,224,25,25,36,57,68
"COG3575",0,1,0,0,2,0,0,0,25,1
"COG3576",30,108,3,10,563,17,4,12,7,13
"COG3579",2338,1467,2004,3535,4456,1961,2833,2828,2782,2510
"COG3580",5720,3295,4240,1897,5410,2072,1955,1801,1699,2263
"COG3581",5475,2406,3862,1149,4412,3043,2671,2356,2469,2991
"COG3583",170,1660,450,462,669,250,146,218,217,362
"COG3584",303,1893,501,696,906,369,308,485,606,654
"COG3585",3,15,12,11,7,5,8,17,48,23
"COG3586",17,175,33,52,7,49,147,53,229,220
"COG3587",2935,923,4476,3376,3064,1281,1083,701,759,710
"COG3588",3,16,6,10,8,0,10,18,51,3
"COG3589",43,378,44,61,1037,57,44,26,144,251
"COG3590",5390,1549,5541,2916,5958,3805,4217,2798,2958,1979
"COG3591",70,74,397,281,90,53,98,141,26,34
"COG3592",22,17,2,49,3,7,5,25,10,2
"COG3593",2644,888,4839,364,1179,1647,1755,441,224,457
"COG3594",402,1327,2030,1558,592,1266,804,997,1829,2945
"COG3595",11,3,2,4,1,44,55,18,4,69
"COG3596",482,249,5,177,8,85,20,2,178,30
"COG3597",65,189,42,15,2,21,4,5,70,38
"COG3598",12,286,13,147,225,97,45,10,58,14
"COG3599",92,557,282,243,1171,288,209,230,174,153
"COG3600",1617,200,210,56,155,134,59,370,23,504
"COG3601",203,797,392,446,960,435,501,586,455,649
"COG3602",3,15,8,24,8,1,13,10,79,9
"COG3603",11,71,22,27,24,30,18,21,45,15
"COG3604",1384,653,548,850,175,786,1001,1699,2310,1037
"COG3605",643,161,4,66,12,1245,31,33,27,3
"COG3608",305,325,114,156,262,647,427,413,216,379
"COG3609",13,7,3,14,1,7,13,11,0,0
"COG3610",487,789,339,487,827,536,609,542,452,546
"COG3611",3,11,7,8,847,69,39,7,53,14
"COG3613",5,3,2,12,446,7,4,6,14,13
"COG3615",40,43,11,33,2,25,17,5,28,4
"COG3616",100,151,27,115,108,68,136,196,407,214
"COG3617",2408,980,2300,991,884,2089,1929,1428,1494,256
"COG3618",10,99,1,25,1,7,17,25,59,11
"COG3619",286,1262,489,521,931,488,493,600,492,841
"COG3621",1,10,23,4,1,0,1,0,1,0
"COG3622",104,210,20,184,102,41,95,119,97,52
"COG3623",114,104,12,152,31,42,80,80,66,10
"COG3624",53,43,0,21,3,1,9,22,21,5
"COG3625",48,49,9,65,9,10,20,89,40,18
"COG3626",94,272,4,100,23,13,30,131,63,28
"COG3627",73,257,6,104,18,25,36,120,34,35
"COG3628",26,0,4,68,8,5,63,43,48,29
"COG3629",10,429,7,28,3,70,66,156,193,18
"COG3630",13,8,7,0,0,7,1,2,1,1
"COG3633",1001,563,430,801,1192,1662,514,397,851,837
"COG3634",577,837,130,1838,379,203,1337,1795,1149,1288
"COG3635",1213,1271,964,1079,613,1131,1674,1727,1065,997
"COG3636",7,0,2,18,1,3,3,1,0,0
"COG3637",132,52,25,176,15,40,23,27,34,12
"COG3638",66,351,60,132,482,64,104,265,61,133
"COG3639",87,475,30,93,615,122,177,385,84,206
"COG3640",85,782,122,70,246,225,97,266,76,187
"COG3641",255,423,224,474,1229,206,224,350,204,243
"COG3643",215,687,47,793,59,49,666,1094,610,750
"COG3645",2334,708,4430,1512,971,1125,1226,1252,940,152
"COG3646",47,60,2235,1409,49,89,33,676,313,98
"COG3647",7,1,7,6,26,0,1,0,2,1
"COG3649",1203,616,56,325,524,342,348,348,477,265
"COG3650",1,2,43,0,0,5,5,3,0,59
"COG3653",168,531,44,103,387,173,442,362,191,221
"COG3654",228,287,265,326,146,207,438,289,1138,399
"COG3655",204,894,142,670,527,364,409,578,391,806
"COG3657",2,0,3,12,0,0,18,0,0,0
"COG3659",43,67,0,0,0,25,0,6,5,2
"COG3660",0,0,0,0,0,14,0,0,0,0
"COG3661",2570,893,2206,1117,1046,1857,1557,586,760,787
"COG3662",26,58,0,0,0,3,0,2,1,0
"COG3663",1077,850,1104,1129,850,1218,1123,806,1174,838
"COG3664",82,745,325,111,140,158,318,186,873,369
"COG3665",13,14,35,4,0,13,2,21,119,97
"COG3666",32362,7754,20939,10126,29183,19941,23488,6582,12246,3179
"COG3667",20,74,1,8,0,5,3,14,1,5
"COG3668",20,8,11,32,27,20,14,69,27,42
"COG3669",5723,7075,2951,13380,1841,5697,7911,8487,11658,9588
"COG3671",5,5,2,9,2,14,26,7,72,22
"COG3672",3,7,0,1,0,0,12,11,22,13
"COG3675",0,260,0,0,0,0,0,0,145,283
"COG3676",206,347,1,1243,75,37,375,1339,713,1500
"COG3677",207,427,277,196,135,215,473,127,1551,853
"COG3678",116,152,4,85,7,78,36,56,12,6
"COG3679",0,0,0,0,270,1,4,0,37,1
"COG3680",15,27,270,88,2,29,5,3,0,7
"COG3681",2726,2148,2550,3452,2307,1976,2514,2236,2871,2242
"COG3682",331,438,365,536,577,473,653,625,636,432
"COG3683",29,44,9,1,3,12,2,40,1,0
"COG3684",32,32,8,82,9,4,17,1,21,1
"COG3685",82,109,2,55,12,40,50,4,9,4
"COG3688",717,988,952,888,1704,792,989,1077,712,1125
"COG3689",59,180,72,96,313,195,265,314,283,177
"COG3691",40,41,20,47,10,19,27,17,7,4
"COG3692",5,0,1,10,3,2,20,1,7,0
"COG3693",1483,865,1604,903,803,1378,926,442,558,1244
"COG3694",2,18,5,17,0,44,5,35,38,11
"COG3695",179,641,79,825,186,120,509,632,411,559
"COG3696",2177,3672,1167,5314,3148,2031,5482,5911,5084,4485
"COG3697",101,309,141,162,382,147,219,149,395,76
"COG3698",33,12,10,73,10,6,30,4,2,2
"COG3700",39,44,22,89,18,18,33,6,5,4
"COG3701",155,136,0,18,0,383,0,71,121,14
"COG3703",25,15,4,41,4,6,17,5,7,0
"COG3704",16,0,1,8,0,0,1,1,4,2
"COG3705",259,1606,485,218,793,588,496,643,662,774
"COG3706",21689,11913,17240,14111,6780,12164,16228,15727,16289,24290
"COG3707",180,273,257,303,518,192,216,284,259,258
"COG3708",34,475,84,44,34,283,101,165,114,71
"COG3709",35,43,1,37,2,11,14,9,11,3
"COG3710",144,76,20,411,12,81,83,14,38,8
"COG3711",930,2030,905,1822,3376,886,1209,2023,1966,3872
"COG3712",10003,7257,4569,17591,4268,4753,14612,16022,12438,19068
"COG3713",69,50,1,74,8,36,33,27,10,6
"COG3714",54,50,7,75,9,35,27,10,9,2
"COG3715",470,2671,185,542,1428,296,530,611,1162,976
"COG3716",456,2892,181,527,1745,292,609,569,1246,954
"COG3717",2044,921,1761,2354,1023,971,1961,1578,1174,2247
"COG3718",77,854,34,49,4,156,144,121,252,560
"COG3719",43,52,13,65,13,17,25,5,13,3
"COG3720",42,67,0,71,0,13,1,7,6,1
"COG3721",86,8,5,36,13,130,33,34,97,31
"COG3722",75,66,7,134,12,34,39,44,10,3
"COG3723",408,152,25,240,211,143,358,544,342,103
"COG3724",72,111,4,36,4,27,19,8,5,4
"COG3725",40,54,3,46,5,11,19,9,4,3
"COG3726",49,59,7,24,3,13,19,29,5,4
"COG3727",328,719,577,1473,816,832,868,542,362,798
"COG3728",109,231,23,88,10,63,41,98,222,137
"COG3729",11,34,0,22,1,10,6,7,1,1
"COG3730",41,175,11,38,14,29,22,21,89,360
"COG3731",46,165,10,27,14,22,25,16,78,191
"COG3732",82,344,12,46,21,35,29,33,161,415
"COG3733",60,85,5,66,11,29,34,15,13,0
"COG3734",153,207,25,137,34,52,91,55,119,20
"COG3735",94,272,53,232,24,143,422,362,188,346
"COG3736",22,2,5,32,0,0,0,4,18,2
"COG3738",117,145,32,118,178,101,115,48,8,224
"COG3740",192,156,25,734,774,149,379,191,483,241
"COG3741",0,2,0,0,3,127,1,1,0,0
"COG3744",1,1,0,35,5,1,39,55,7,2
"COG3745",0,0,1,7,28,65,86,1,14,3
"COG3746",345,309,236,1210,136,281,636,599,878,1006
"COG3747",166,71,7,20,107,28,109,31,58,28
"COG3753",15,0,5,39,7,4,12,1,4,0
"COG3754",985,515,764,1455,379,3008,1534,520,1538,1592
"COG3755",22,28,4,15,3,10,23,6,5,1
"COG3756",1,0,0,20,0,0,0,0,11,0
"COG3757",3304,6284,5716,1495,4931,3310,2925,2639,1719,1355
"COG3758",28,238,5,37,1,24,20,53,33,1
"COG3759",8,18,2,1,95,1,1,3,26,1
"COG3760",314,591,499,180,604,714,364,546,746,833
"COG3762",21,0,28,10,5,1,11,6,6,7
"COG3763",0,1,0,2,123,12,6,0,20,2
"COG3764",233,1302,531,397,1760,524,396,799,279,758
"COG3765",106,91,21,193,21,46,72,40,26,5
"COG3766",11,3,1,46,6,0,18,0,5,0
"COG3767",0,0,4,0,0,0,4,0,0,1
"COG3768",31,57,18,34,9,15,21,15,2,3
"COG3769",10,1,0,16,2,0,7,1,5,0
"COG3770",160,34,15,55,7,319,10,6,4,1
"COG3771",15,15,7,22,4,15,10,3,1,2
"COG3772",173,87,6,95,18,27,62,95,252,62
"COG3773",395,853,438,135,421,693,692,716,544,748
"COG3774",2137,990,590,2388,1549,1553,910,1830,830,1635
"COG3775",2279,1292,2319,2026,1117,635,1533,1562,1462,2006
"COG3776",13,22,2,13,1,8,6,6,1,0
"COG3778",195,13,1,23,25,1,42,1,15,19
"COG3779",2,0,1,9,2,1,2,1,4,0
"COG3781",38,61,1,44,5,12,10,3,10,2
"COG3783",26,19,1,28,8,22,11,9,4,3
"COG3784",21,32,1,27,2,3,12,4,3,2
"COG3785",27,23,1,46,2,10,12,9,1,2
"COG3786",67,87,15,17,7,94,16,25,45,33
"COG3787",50,57,0,42,2,15,61,41,12,18
"COG3788",50,42,2,46,5,13,13,16,7,0
"COG3789",6,0,1,68,4,1,8,0,2,0
"COG3790",14,21,14,23,5,11,10,4,2,2
"COG3791",50,28,0,0,0,21,0,8,4,2
"COG3793",3,50,1,0,0,0,0,2,2,0
"COG3794",1,0,18,1,2,0,2,0,0,2
"COG3797",1,13,2,5,4,1,10,11,5,1
"COG3799",17,58,0,47,2,13,2,25,11,0
"COG3804",40,124,15,24,60,35,95,78,83,131
"COG3808",1168,1852,982,2887,950,1621,2292,3774,3599,2242
"COG3811",18,22,0,9,0,6,10,10,5,5
"COG3815",0,21,0,5,2,3,6,24,7,6
"COG3817",106,106,33,91,55,38,46,41,65,115
"COG3819",64,81,17,76,33,40,40,35,53,83
"COG3822",89,113,26,122,58,61,227,332,169,151
"COG3823",93,40,2,14,1,27,112,158,20,54
"COG3824",3,0,1,0,20,0,1,3,0,2
"COG3825",17,226,14,20,0,52,65,159,97,36
"COG3828",1,0,0,3,0,7,1,9,0,1
"COG3829",724,3326,217,801,2376,380,1773,1930,2782,1539
"COG3830",1046,1316,833,2051,965,1055,1582,1854,1107,1510
"COG3831",164,70,19,376,28,32,145,116,294,168
"COG3832",14,40,0,0,0,12,0,4,0,3
"COG3833",552,472,412,164,846,453,463,372,318,749
"COG3835",209,327,37,142,560,165,235,202,332,81
"COG3836",191,523,40,126,196,204,181,280,165,142
"COG3837",34,63,45,5,2,39,7,18,33,12
"COG3839",1744,2361,1010,1515,2363,1894,1930,1841,1464,1433
"COG3840",43,51,12,34,6,18,17,3,8,1
"COG3842",3552,3549,932,3246,3368,3557,3213,3026,2673,2882
"COG3843",1372,5221,1810,2691,3088,1671,2396,3244,1628,3696
"COG3845",558,3288,541,1071,778,912,1255,1712,1407,1091
"COG3846",103,224,0,19,57,311,19,90,127,7
"COG3848",480,621,422,712,1502,145,260,396,433,423
"COG3850",136,76,79,215,113,98,221,55,232,58
"COG3851",205,119,13,77,15,54,42,39,133,6
"COG3852",353,98,23,99,60,668,98,77,283,112
"COG3853",259,351,201,545,1071,225,526,650,323,575
"COG3854",315,1101,449,506,650,518,445,633,375,551
"COG3855",3805,2506,4677,3565,3137,2417,2468,2240,2688,2045
