"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG3150",124,544,239,67,204,20,47,201,246,39
"COG3151",2,151,65,27,59,4,3,87,79,3
"COG3152",129,1754,271,584,834,73,489,1898,302,146
"COG3153",515,303,460,528,373,267,437,431,443,276
"COG3154",0,232,110,40,91,3,6,92,86,7
"COG3155",2,90,57,20,34,1,3,24,53,5
"COG3156",3,680,327,42,213,1,9,204,120,7
"COG3157",7,476,46,61,117,10,27,299,147,22
"COG3158",57,2721,286,108,286,308,50,2992,306,862
"COG3159",2,139,89,33,50,7,34,50,94,0
"COG3160",4,271,95,43,88,3,6,100,102,14
"COG3161",3,282,134,43,90,2,2,111,122,4
"COG3162",2,182,81,17,86,2,7,73,73,4
"COG3164",156,1134,486,165,458,111,173,298,610,151
"COG3165",3,290,153,68,110,4,2,99,133,5
"COG3166",43,215,102,30,65,0,21,63,87,4
"COG3169",554,48,321,646,545,112,565,192,352,830
"COG3171",1,251,107,28,102,16,6,79,87,9
"COG3172",15,347,101,42,102,37,11,146,118,9
"COG3173",50,0,6,19,13,18,35,168,31,2
"COG3174",977,15,981,1446,576,45,601,175,230,309
"COG3176",2345,3138,1798,2692,3004,1227,2142,941,1416,4137
"COG3177",4430,4389,3774,5218,2788,4080,5310,3292,3567,5450
"COG3178",1588,1734,1028,1617,1067,556,1143,429,701,1897
"COG3179",0,0,1,0,1,0,0,3,20,0
"COG3180",134,187,60,136,92,0,58,50,91,35
"COG3181",543,391,918,728,421,390,504,74,661,198
"COG3182",784,43,480,1632,1501,247,409,1051,859,1046
"COG3183",123,445,7,7,26,230,28,287,228,12
"COG3185",0,0,0,1,6,3,0,1,6,1
"COG3187",776,194,663,927,917,177,626,239,649,985
"COG3188",52,5854,2043,964,1989,78,133,2794,2472,128
"COG3189",300,285,483,579,300,60,292,638,240,360
"COG3190",1,95,78,10,27,1,0,46,42,0
"COG3191",422,318,421,344,246,962,361,370,605,123
"COG3192",172,324,222,111,108,151,77,355,136,45
"COG3193",278,282,174,204,175,526,62,187,115,57
"COG3194",0,98,54,15,34,0,1,32,47,1
"COG3195",0,0,1,0,1,1,0,0,4,1
"COG3196",137,10,241,61,239,40,81,114,118,19
"COG3199",8,4,15,24,8,5,18,6,8,0
"COG3201",954,772,745,1136,437,376,650,1273,444,1323
"COG3203",478,1577,647,285,835,378,397,658,884,455
"COG3204",1,191,106,19,83,3,7,49,79,3
"COG3206",3055,3884,2261,2991,1326,1119,2008,2183,1174,3237
"COG3208",23,2,14,64,12,106,112,104,56,14
"COG3209",3848,17094,14122,2822,2685,3285,3124,3178,5849,4634
"COG3210",444,475,354,723,181,231,180,1435,99,762
"COG3211",1,0,0,0,0,0,0,11,5,0
"COG3212",245,138,94,33,110,31,88,721,83,121
"COG3213",2,0,4,0,7,14,0,1,4,0
"COG3214",6,412,208,56,136,4,12,161,180,8
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",3,399,188,51,132,2,9,147,145,8
"COG3218",0,0,166,0,5,0,0,0,41,0
"COG3219",0,0,2,0,13,11,0,1,5,0
"COG3220",0,0,4,0,14,9,0,0,5,1
"COG3221",185,277,233,59,204,171,215,1617,425,65
"COG3222",24,34,22,39,29,45,35,6,4,5
"COG3223",3,309,140,36,114,8,3,645,88,2
"COG3224",0,0,0,0,2,0,0,0,4,2
"COG3225",1022,330,1160,1219,868,2000,2360,794,1333,516
"COG3226",2,233,93,35,87,1,4,105,67,7
"COG3227",0,0,2,0,0,20,20,2,18,0
"COG3228",2,193,98,29,91,5,6,67,78,6
"COG3231",113,19,1,35,5,3,11,389,95,43
"COG3232",3,229,116,29,79,2,5,18,79,3
"COG3234",4,263,128,27,86,2,4,119,84,0
"COG3236",229,256,198,74,166,146,66,112,249,51
"COG3237",1,80,35,10,50,8,1,202,35,5
"COG3238",119,241,215,118,247,636,132,405,409,82
"COG3239",0,0,2,0,9,1,0,0,1,4
"COG3242",0,129,42,11,47,2,1,53,47,2
"COG3246",366,73,145,472,120,86,236,20,74,137
"COG3247",3,368,155,36,200,11,64,568,150,4
"COG3248",1,296,115,49,106,1,3,87,125,6
"COG3250",50076,23872,55412,72091,50904,16057,20589,16730,23746,28310
"COG3251",1,67,43,14,28,0,0,33,41,1
"COG3252",26,0,1,24,1,0,3,6,0,1
"COG3253",0,4,1,0,6,0,0,331,0,0
"COG3254",265,215,509,568,350,108,128,166,207,87
"COG3256",0,17,7,0,34,32,71,646,19,0
"COG3257",41,170,106,57,137,48,24,71,61,34
"COG3259",1,0,0,1,0,0,1,0,0,2
"COG3260",135,316,278,106,160,39,96,158,188,41
"COG3261",237,829,540,192,260,89,185,291,269,65
"COG3262",57,877,534,111,233,8,11,162,189,15
"COG3263",2277,807,1757,1994,2207,767,1504,851,1700,1874
"COG3264",84,1248,628,266,450,97,184,444,788,81
"COG3265",5,273,59,44,66,7,5,80,105,6
"COG3266",4,210,126,52,72,6,5,62,114,12
"COG3267",170,38,15,183,118,145,32,516,262,25
"COG3268",18,0,0,0,0,1,0,0,6,0
"COG3270",291,502,684,193,372,617,340,627,1027,66
"COG3271",6,0,0,0,0,2,15,0,2,1
"COG3272",1,845,260,54,216,4,3,256,128,6
"COG3274",2130,725,2607,4040,2926,1611,1695,954,1576,1821
"COG3275",4468,4871,4414,5615,6260,1228,3268,2026,2907,5370
"COG3276",276,249,169,282,144,463,507,114,227,57
"COG3279",7489,4651,8936,5998,10055,9759,7883,6100,11026,5983
"COG3283",39,668,243,39,147,11,238,141,168,157
"COG3284",200,505,57,198,159,64,632,28,95,241
"COG3287",96,79,158,0,285,407,738,1,404,108
"COG3288",6,715,216,65,167,18,16,597,167,10
"COG3290",365,1312,623,202,531,239,192,514,694,92
"COG3291",706,273,618,598,236,210,140,892,586,270
"COG3292",40617,23044,40921,72622,47112,17800,25828,10442,23729,47927
"COG3293",2422,22,114,596,2810,409,603,248,1876,450
"COG3294",42,8,44,34,83,199,195,121,354,18
"COG3296",3,0,1,0,0,4,5,6,2,7
"COG3297",4,274,89,31,92,1,6,52,55,5
"COG3299",468,246,586,115,238,214,482,1048,287,257
"COG3301",92,405,236,63,120,60,107,97,218,109
"COG3302",2,725,282,90,182,9,18,221,247,5
"COG3303",1178,659,1001,1926,725,152,353,553,419,178
"COG3304",416,228,448,632,436,428,398,450,286,848
"COG3306",67,0,312,51,95,18,14,21,36,12
"COG3307",581,1037,300,75,564,313,377,897,300,228
"COG3309",2,0,30,2,1410,193,514,0,6,896
"COG3311",3,205,72,112,60,6,11,94,69,5
"COG3312",4,251,90,36,108,13,10,111,89,5
"COG3313",1,106,52,13,37,1,2,27,19,0
"COG3314",610,450,754,330,574,1208,1425,779,1108,305
"COG3315",415,208,568,230,451,681,498,820,827,211
"COG3316",47,106,1041,158,178,4,144,553,250,24
"COG3317",66,304,178,47,109,43,55,89,170,47
"COG3318",32,107,60,26,53,65,3,67,57,45
"COG3319",7,324,232,181,116,16,12,525,533,28
"COG3320",63,15,31,187,547,938,971,195,156,21
"COG3321",238,0,29,205,12,15,451,388,311,201
"COG3323",785,355,384,768,913,307,888,561,508,894
"COG3324",326,12,155,358,143,4,111,184,33,140
"COG3325",1242,19,913,1228,421,219,534,910,506,589
"COG3326",132,540,387,134,171,400,322,185,257,113
"COG3327",2,290,141,11,106,2,5,92,105,1
"COG3328",3424,8553,3521,1908,3917,7112,3414,8764,6066,23754
"COG3330",0,1,0,0,0,0,284,0,8,0
"COG3331",204,211,243,115,367,734,508,851,562,90
"COG3333",783,678,1796,1022,724,816,759,112,960,343
"COG3335",356,111,392,477,677,1406,270,919,1094,163
"COG3338",0,1,1,0,6,37,1,158,8,0
"COG3339",31,70,10,32,21,22,120,405,15,68
"COG3340",685,1380,685,361,573,1547,1438,1139,1365,343
"COG3341",1061,693,1192,1161,1309,811,871,1687,1171,987
"COG3343",1,9,2,1,43,36,0,510,0,1
"COG3344",18641,12174,11355,7942,7495,11893,13018,9245,13676,17429
"COG3345",5470,4538,3857,5541,5635,6150,3143,6997,5252,5505
"COG3347",29,1,15,20,36,267,37,16,26,14
"COG3350",2,0,1,29,7,6,1,5,1,0
"COG3359",218,105,238,166,363,841,224,219,788,110
"COG3366",29,3,0,62,48,1,53,0,4,9
"COG3369",92,2,101,231,4,2,84,0,29,87
"COG3376",0,0,1,0,4,0,2,0,6,2
"COG3378",629,1072,3703,860,928,2042,1899,1797,2714,890
"COG3379",2,0,0,39,12,0,44,2,9,2
"COG3381",51,688,252,66,170,41,15,197,199,27
"COG3382",657,985,386,834,507,474,603,555,386,1191
"COG3383",371,470,134,220,225,838,343,357,120,311
"COG3384",6,614,315,128,233,12,77,387,236,23
"COG3385",6186,11565,1421,1756,4044,3670,3833,8765,8292,16596
"COG3386",131,42,371,180,139,267,247,620,497,413
"COG3387",786,21,557,966,435,68,1216,454,282,293
"COG3391",834,1222,1224,1355,1825,648,731,602,954,2868
"COG3392",283,14,18,659,409,463,1527,177,96,390
"COG3393",66,0,10,1,92,26,35,54,59,1
"COG3394",387,369,188,176,144,341,196,942,143,89
"COG3395",221,1243,1130,530,385,701,563,263,612,343
"COG3396",6,395,207,19,151,4,10,151,167,8
"COG3397",0,0,4,0,0,13,3,2,15,0
"COG3401",32,0,179,4,156,52,17,703,271,7
"COG3402",126,1,1,15,554,3,26,91,234,445
"COG3404",1217,154,1171,1459,666,709,1202,778,992,675
"COG3405",630,1672,211,59,220,696,623,1085,776,164
"COG3407",0,12,0,1,11,17,2,863,0,0
"COG3408",3367,2749,2703,2985,4049,2419,3374,2237,2774,6673
"COG3409",639,792,1119,296,664,757,2770,532,1027,160
"COG3410",85,37,536,12,960,225,140,995,476,57
"COG3411",200,17,20,65,27,11,297,123,43,91
"COG3412",153,438,192,152,176,33,75,146,153,48
"COG3414",87,600,129,129,213,86,183,723,147,154
"COG3415",1,0,3,1,1,1,0,25,0,2
"COG3416",0,0,0,0,1,0,0,0,1,1
"COG3417",8,126,76,19,43,3,14,69,98,14
"COG3418",0,101,32,17,19,1,1,29,23,1
"COG3420",32,0,0,0,0,12,30,0,29,21
"COG3421",38,74,1,0,169,7,186,0,63,1
"COG3422",1,199,66,20,66,12,2,87,58,2
"COG3423",4,117,40,19,97,1,2,67,45,3
"COG3425",0,16,1,0,46,27,0,1072,0,11
"COG3426",1469,46,1549,2158,1613,430,1277,280,1051,1238
"COG3428",137,0,4,0,2,2,80,0,85,47
"COG3429",0,204,0,0,5,4,0,306,1,0
"COG3433",2,478,187,181,40,12,6,368,313,19
"COG3434",33,92,46,2,123,70,23,57,242,28
"COG3436",14579,9527,18615,29836,11309,8286,5594,9558,4478,15557
"COG3437",2615,2905,4156,3207,3311,4805,2326,664,4003,4291
"COG3439",122,7,309,1021,387,1,87,188,30,46
"COG3440",1,107,173,20,386,127,143,531,155,36
"COG3442",127,379,89,67,208,495,480,1213,140,19
"COG3443",21,313,113,29,251,112,37,160,140,9
"COG3444",519,2417,832,381,932,2126,380,3687,700,342
"COG3445",1,232,83,22,70,12,6,97,98,7
"COG3447",5,354,263,65,240,3,8,188,210,3
"COG3448",14,139,0,14,12,1,55,0,1,70
"COG3449",770,413,911,1360,1618,32,451,484,330,647
"COG3450",5,0,0,11,9,0,5,0,2,4
"COG3451",18622,9876,12203,11162,7433,7438,13127,5814,14457,7559
"COG3452",102,278,249,60,249,1276,348,7,981,151
"COG3454",88,279,180,56,100,6,47,45,81,29
"COG3455",2,0,5,33,18,4,4,231,25,4
"COG3456",0,0,1,44,12,2,2,18,13,2
"COG3457",65,298,248,30,140,128,234,117,156,77
"COG3458",1771,910,1834,3077,1697,914,1021,489,701,2662
"COG3459",1334,2944,2256,304,1377,3903,4486,1997,3801,2282
"COG3460",1,101,79,9,51,1,1,58,47,3
"COG3463",171,6,175,31,199,336,64,7,294,65
"COG3464",4350,3030,6208,8737,2414,2017,10516,7012,8268,10145
"COG3467",1363,524,1097,869,1287,848,926,1565,841,1304
"COG3468",3112,3111,7543,1488,1381,164,1747,2288,1695,586
"COG3469",19,0,2,0,1,2,42,81,9,2
"COG3470",0,149,13,19,6,30,1,239,3,1
"COG3471",23,0,2,0,30,31,23,3,22,13
"COG3472",41,24,19,0,1662,1149,816,1,221,40
"COG3473",39,0,3,94,9,0,0,0,3,0
"COG3475",1274,2385,1559,1781,2407,3294,951,2122,2741,1844
"COG3476",184,21,358,294,271,402,317,195,309,318
"COG3477",3,167,1,26,11,2,0,477,39,4
"COG3478",58,1,0,13,1,0,7,3,4,7
"COG3479",0,1,1,0,10,0,57,345,10,6
"COG3480",0,319,2,0,52,42,71,1268,0,2
"COG3481",891,739,929,501,910,2201,1726,1298,1345,432
"COG3484",0,0,1,0,8,0,0,0,3,5
"COG3485",0,0,3,0,16,3,0,0,6,1
"COG3486",77,0,4,0,0,2,4,4,67,8
"COG3487",743,2,315,458,176,85,132,176,142,234
"COG3488",1150,1788,345,698,841,185,204,340,770,2783
"COG3491",0,0,2,0,16,0,0,1,8,9
"COG3493",360,89,83,214,138,246,74,31,106,58
"COG3494",294,242,13,141,36,21,262,360,19,147
"COG3496",0,0,0,0,2,0,0,0,1,2
"COG3497",280,590,1207,793,177,48,236,442,419,72
"COG3498",73,425,383,137,67,49,166,109,142,58
"COG3499",0,319,142,51,46,0,4,101,44,1
"COG3500",184,452,1100,747,199,43,316,367,286,82
"COG3501",105,708,5038,974,978,41,781,1447,686,912
"COG3503",174,19,277,5,241,136,191,120,269,46
"COG3504",67,16,1,54,19,4,97,5,104,16
"COG3505",13609,7200,8087,8829,9488,6148,10345,4969,11416,6119
"COG3506",238,116,355,549,1088,421,289,403,543,622
"COG3507",12618,9297,12100,16994,11759,8330,10336,5492,10639,17267
"COG3509",458,655,6,1,12,279,34,0,29,1573
"COG3512",139,49,129,48,278,288,210,470,235,407
"COG3513",1033,352,1192,1204,1096,2723,1457,1915,1882,1339
"COG3514",0,62,0,0,5,0,1,60,6,1
"COG3515",3,165,6,112,70,13,20,471,137,22
"COG3516",1,176,0,64,38,1,25,247,23,12
"COG3517",0,278,9,91,42,4,28,436,47,10
"COG3518",0,25,1,18,9,2,2,6,3,2
"COG3519",5,283,10,115,43,10,42,485,54,12
"COG3520",1,0,4,56,35,8,14,341,25,7
"COG3521",0,0,1,12,11,4,2,19,25,5
"COG3522",1,0,6,56,46,8,19,443,33,21
"COG3523",7,254,5,87,62,8,4,29,78,14
"COG3524",8,3,1,76,28,2,15,10,2,31
"COG3525",13582,6707,16810,25690,23637,3847,13815,6159,10327,16928
"COG3526",0,0,0,0,2,0,0,0,2,0
"COG3527",9,10,0,1,15,36,3,689,6,3
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",0,86,23,4,27,1,0,38,21,5
"COG3530",1,96,51,19,36,1,6,31,34,3
"COG3533",8185,7243,10415,17331,8987,4475,4702,3838,5433,10804
"COG3534",5081,9293,5987,7615,5122,3954,2830,2426,3334,7679
"COG3535",16,56,7,70,4,145,27,158,31,12
"COG3536",23,0,0,0,5,16,17,0,20,20
"COG3537",21366,6577,19327,35516,28744,3064,13126,7319,12834,22224
"COG3538",3265,1192,1894,3342,2975,177,1213,947,981,1768
"COG3539",40,2731,1367,587,1260,50,65,1613,1477,89
"COG3541",148,512,36,277,47,69,102,148,82,29
"COG3542",28,21,2,38,19,5,26,129,8,8
"COG3543",108,60,122,33,98,199,230,59,239,10
"COG3544",25,132,4,41,36,11,75,22,7,80
"COG3545",0,0,0,0,0,0,5,64,4,0
"COG3546",748,110,324,251,415,693,893,397,517,112
"COG3547",3663,4619,5733,3251,2156,11906,6446,5213,7483,9214
"COG3548",1,8,3,9,25,3,1,656,1,1
"COG3549",9,3,66,17,34,22,5,55,10,1
"COG3550",5027,6152,3013,1239,2440,2312,1301,2573,2791,4364
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,1,0,5,0,0,0,16,2
"COG3557",4,5,8,2,66,51,15,329,3,0
"COG3558",0,0,0,0,4,2,0,0,5,5
"COG3560",609,146,553,1004,560,105,574,510,307,531
"COG3561",75,98,218,60,77,23,1200,11,19,138
"COG3562",22,2,0,90,22,2,28,8,3,48
"COG3563",18,2,1,72,8,1,30,5,3,28
"COG3566",36,1,344,123,1,67,113,6,26,86
"COG3567",19,0,561,103,18,162,166,2,28,102
"COG3568",3373,281,3070,6063,2831,442,1965,961,1136,2045
"COG3570",9,6,1,25,1,4,1,0,79,25
"COG3572",164,300,111,2,132,127,51,496,34,11
"COG3575",1,12,0,0,4,0,0,1,0,1
"COG3576",2,176,0,9,22,18,7,629,4,4
"COG3579",2647,2310,1980,3080,2944,902,1952,6763,1438,3686
"COG3580",3500,4586,3199,1464,1985,6210,3932,2672,5173,2536
"COG3581",3014,4354,2131,1394,1932,5348,3925,2626,4620,2562
"COG3583",390,352,736,16,308,443,1715,708,515,250
"COG3584",341,249,570,128,237,705,1078,1042,594,263
"COG3585",13,4,4,16,32,128,8,120,4,12
"COG3586",126,809,556,465,576,105,451,145,51,84
"COG3587",926,2078,4021,1233,682,1127,1188,887,466,3719
"COG3588",13,0,3,28,3,1,570,6,7,3
"COG3589",83,331,222,28,47,275,493,2538,85,229
"COG3590",2775,6422,1282,2338,2488,1435,2026,4322,1498,5672
"COG3591",12,305,230,45,111,107,135,104,245,5
"COG3592",8,128,27,5,39,1,8,51,33,1
"COG3593",863,662,941,1369,2193,1728,548,967,736,319
"COG3594",2323,1059,1472,1557,1679,834,1745,477,1339,2296
"COG3595",223,0,6,0,4,27,16,0,89,1
"COG3596",3,522,87,106,135,46,172,51,352,7
"COG3597",1,69,5,0,12,47,67,0,139,1
"COG3598",107,12,170,2,78,148,232,810,153,123
"COG3599",96,129,272,2,212,187,673,944,187,80
"COG3600",625,375,211,3,159,249,202,893,178,662
"COG3601",480,681,772,188,528,1442,680,1430,923,181
"COG3602",16,0,41,140,0,1,22,0,7,8
"COG3603",58,5,30,32,13,28,39,35,26,19
"COG3604",1625,1716,3622,832,1052,105,559,590,1245,659
"COG3605",5,369,228,56,139,2,12,102,180,8
"COG3608",610,61,250,395,305,1374,285,124,825,186
"COG3609",39,0,128,0,1,2,32,9,42,20
"COG3610",729,479,792,840,878,919,699,1131,682,285
"COG3611",18,201,13,3,60,303,148,1005,7,11
"COG3613",50,33,0,14,10,5,82,1096,7,4
"COG3615",3,159,74,17,83,33,4,105,82,8
"COG3616",287,21,121,199,50,111,176,138,76,121
"COG3617",1987,2169,408,580,1398,898,1161,1312,711,1992
"COG3618",5,1,3,67,43,0,9,667,4,6
"COG3619",667,338,705,332,708,1533,774,1050,1178,186
"COG3621",0,0,7,0,0,11,0,324,5,0
"COG3622",65,350,176,59,168,71,60,442,209,52
"COG3623",119,509,220,262,226,79,72,160,177,32
"COG3624",10,113,96,20,35,4,10,43,62,5
"COG3625",64,153,63,33,56,5,40,29,39,12
"COG3626",113,173,113,34,97,1,60,47,97,16
"COG3627",105,199,162,48,109,5,56,83,117,18
"COG3628",18,204,207,203,46,5,103,30,48,32
"COG3629",52,5,43,11,21,71,107,22,65,9
"COG3630",0,0,1,0,3,0,0,0,4,0
"COG3633",523,1267,1066,145,466,1386,734,744,903,512
"COG3634",1547,526,2290,2265,1439,278,918,856,1132,1113
"COG3635",1060,708,637,1050,987,591,1336,496,994,1878
"COG3636",0,197,0,11,0,1,56,196,15,0
"COG3637",16,374,500,86,164,16,8,182,268,17
"COG3638",130,229,115,40,124,121,92,923,345,47
"COG3639",192,234,175,55,181,216,138,1638,573,60
"COG3640",80,28,170,106,269,1224,395,728,452,103
"COG3641",560,234,738,268,305,944,235,292,625,111
"COG3643",738,14,550,923,300,75,470,219,335,338
"COG3645",2035,1413,534,509,517,732,2117,513,737,2025
"COG3646",62,242,104,279,134,127,523,776,170,185
"COG3647",1,78,55,11,12,0,1,19,20,0
"COG3649",191,713,315,41,322,351,332,727,378,455
"COG3650",9,79,0,0,15,52,0,0,121,6
"COG3653",644,69,198,744,49,588,626,95,392,159
"COG3654",250,87,173,558,217,366,353,19,118,331
"COG3655",435,254,377,388,656,761,1059,372,556,427
"COG3657",0,1,0,15,0,13,25,196,4,1
"COG3659",0,0,1,0,11,0,1,0,6,1
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",927,1679,720,1308,1857,682,932,73,443,1664
"COG3662",0,0,2,0,4,0,0,0,8,2
"COG3663",798,1141,1016,888,954,979,885,908,1042,1110
"COG3664",114,32,626,459,1125,329,246,773,348,235
"COG3665",15,0,37,3,20,0,13,7,142,2
"COG3666",6010,4771,6868,9231,8957,15867,16335,5617,2553,28813
"COG3667",0,0,5,0,20,0,4,2,6,4
"COG3668",25,0,74,4,0,55,88,65,39,5
"COG3669",7770,4000,11343,16064,12065,4479,7040,3878,6195,10388
"COG3671",14,0,0,0,4,21,4,0,3,22
"COG3672",12,0,0,17,10,0,12,0,2,5
"COG3675",42,282,0,0,0,0,145,1,0,163
"COG3676",110,1,758,69,333,54,1084,290,90,472
"COG3677",479,532,844,188,683,383,135,762,445,320
"COG3678",6,423,164,54,153,7,9,120,168,19
"COG3679",0,5,0,0,33,27,0,358,0,1
"COG3680",125,0,8,43,10,40,5,43,42,9
"COG3681",2728,2545,2505,2911,2123,2503,2101,1520,1857,2871
"COG3682",414,136,530,360,886,1111,640,1168,860,581
"COG3683",16,0,2,0,10,2,0,0,14,6
"COG3684",4,257,3,39,20,6,4,510,94,11
"COG3685",11,321,171,44,223,3,6,218,146,21
"COG3688",1003,881,1759,452,936,3283,1027,1188,2389,391
"COG3689",137,108,251,178,231,703,197,944,185,78
"COG3691",6,228,91,29,121,20,3,96,91,4
"COG3692",2,202,55,14,64,4,4,63,71,4
"COG3693",439,912,219,405,996,1007,625,149,1066,1235
"COG3694",132,99,9,139,111,60,108,87,11,7
"COG3695",498,177,523,825,346,157,496,201,288,372
"COG3696",5391,2701,5390,10350,7039,1206,3525,1955,3135,6291
"COG3697",396,192,281,157,95,146,146,179,187,31
"COG3698",2,333,129,40,104,21,9,99,106,2
"COG3700",0,343,126,46,170,13,7,119,144,8
"COG3701",61,116,0,49,17,0,32,7,1,15
"COG3703",1,192,101,34,70,2,5,169,107,1
"COG3704",0,0,0,1,1,7,23,0,29,0
"COG3705",539,588,517,127,659,1446,982,1131,1192,298
"COG3706",14896,10604,12269,24328,15946,8620,9590,4470,9062,12214
"COG3707",256,493,320,124,171,308,353,713,308,153
"COG3708",119,26,49,170,211,355,284,42,202,139
"COG3709",0,124,101,17,51,3,17,45,65,8
"COG3710",7,1103,104,213,232,19,20,500,358,21
"COG3711",1529,4412,1500,1694,2168,5924,2503,4599,1905,1139
"COG3712",13204,3647,17492,28905,18387,2991,10052,7772,7310,14499
"COG3713",180,484,132,89,212,5,11,152,197,16
"COG3714",3,282,142,43,105,1,9,103,102,5
"COG3715",814,2833,1255,515,948,2735,461,3718,885,398
"COG3716",831,2939,1174,560,989,2880,463,3868,908,494
"COG3717",1816,1113,1819,1836,1878,1080,899,771,1869,2252
"COG3718",124,540,53,41,139,205,525,16,192,172
"COG3719",2,262,101,32,86,13,7,131,110,7
"COG3720",0,0,0,16,4,0,1,2,7,6
"COG3721",47,1,0,85,17,8,43,1,21,32
"COG3722",4,516,249,78,207,7,4,194,194,12
"COG3723",208,9,302,183,107,214,243,285,221,182
"COG3724",0,237,132,33,73,1,6,91,114,8
"COG3725",3,207,98,27,69,2,6,58,84,4
"COG3726",2,139,100,22,51,13,2,48,69,4
"COG3727",501,698,1067,437,946,486,947,664,613,903
"COG3728",115,120,330,92,123,88,617,564,230,41
"COG3729",1,70,44,14,36,0,0,54,45,0
"COG3730",16,582,103,47,103,46,57,105,78,64
"COG3731",17,393,65,40,78,61,75,45,72,103
"COG3732",28,687,108,64,162,75,72,79,111,91
"COG3733",3,550,257,26,223,4,10,202,189,5
"COG3734",37,488,292,268,197,91,34,122,141,12
"COG3735",464,314,335,412,248,39,250,202,164,64
"COG3736",0,0,1,11,1,0,53,1,96,16
"COG3738",47,207,228,32,132,200,215,287,260,19
"COG3740",35,82,466,101,81,118,136,92,175,64
"COG3741",2,0,2,1,2,1,0,3,0,1
"COG3744",40,0,0,0,4,3,8,30,0,30
"COG3745",1,0,1,0,55,57,34,0,11,2
"COG3746",728,11,863,1526,2524,110,760,191,330,849
"COG3747",63,33,59,73,95,58,82,90,146,13
"COG3753",4,214,63,26,79,0,5,75,67,0
"COG3754",881,723,1002,1612,2364,1211,594,753,431,1870
"COG3755",0,220,61,14,93,0,20,141,75,2
"COG3756",0,0,0,0,0,0,1,6,17,1
"COG3757",1299,3436,2189,689,2261,3778,2939,3336,3769,3803
"COG3758",14,195,70,66,80,8,17,84,90,9
"COG3759",0,1,0,0,24,20,1,205,3,1
"COG3760",342,196,271,337,678,897,619,635,585,281
"COG3762",5,0,1,0,9,13,25,2,23,10
"COG3763",2,48,4,0,13,40,19,180,0,0
"COG3764",338,1891,766,221,493,1829,2430,2120,857,150
"COG3765",8,744,412,117,271,13,21,234,325,13
"COG3766",2,122,25,19,8,0,3,62,51,1
"COG3767",0,0,1,0,10,6,0,0,2,0
"COG3768",1,271,162,41,79,7,7,110,103,3
"COG3769",1,117,101,12,28,0,2,11,59,1
"COG3770",2,256,115,32,77,6,4,84,101,11
"COG3771",2,116,45,15,42,6,3,58,52,2
"COG3772",73,443,159,85,106,211,88,691,157,91
"COG3773",723,315,788,274,660,1561,1405,585,1744,204
"COG3774",1061,786,1773,1638,3274,769,1579,4024,1043,1160
"COG3775",1578,1614,1099,1634,2328,957,1035,1787,889,2732
"COG3776",0,70,40,10,23,1,3,34,27,1
"COG3778",15,0,1,0,1,22,10,6,1,2
"COG3779",0,146,60,12,91,0,4,23,25,0
"COG3781",0,246,65,24,61,3,5,92,70,5
"COG3783",1,131,50,23,59,0,1,63,56,8
"COG3784",0,193,73,12,68,0,3,60,47,2
"COG3785",4,160,80,16,70,1,2,88,45,1
"COG3786",37,5,19,69,15,69,30,17,336,12
"COG3787",45,177,71,26,75,1,34,77,74,37
"COG3788",3,197,91,30,93,1,5,93,86,3
"COG3789",1,196,55,18,101,4,6,116,59,4
"COG3790",1,118,23,14,74,1,4,48,44,3
"COG3791",0,0,0,0,13,2,0,0,3,0
"COG3793",0,0,0,19,2,0,0,0,2,6
"COG3794",0,0,1,0,3,7,0,0,6,0
"COG3797",3,1,2,4,34,23,1,164,1,6
"COG3799",335,4,9,148,0,20,9,5,5,31
"COG3804",178,47,29,70,98,228,641,156,148,28
"COG3808",3285,1159,1853,2791,2525,1262,1790,915,1970,2118
"COG3811",0,0,0,14,10,1,12,47,10,1
"COG3815",34,0,1,53,19,0,43,2,8,5
"COG3817",217,198,118,148,33,305,109,859,108,102
"COG3819",220,71,89,140,26,205,70,546,72,58
"COG3822",150,9,88,43,107,173,222,297,70,82
"COG3823",164,0,1,0,2,5,148,0,35,91
"COG3824",0,16,0,0,2,0,0,0,0,1
"COG3825",50,0,38,0,2,11,35,3,11,8
"COG3828",1,0,1,0,39,0,6,4,0,0
"COG3829",2245,1529,1186,3223,1415,1341,1727,1026,1026,1041
"COG3830",1866,759,1209,1657,1698,931,1449,907,1245,1823
"COG3831",174,856,418,756,717,5,83,105,224,66
"COG3832",0,0,1,0,4,1,0,0,2,0
"COG3833",562,636,848,110,809,1182,387,1662,1662,258
"COG3835",275,445,293,246,199,450,120,236,580,91
"COG3836",346,495,288,283,307,170,269,108,254,73
"COG3837",4,0,1,0,6,0,10,8,2,6
"COG3839",2426,1705,2230,1303,1719,3030,1383,4961,2687,656
"COG3840",0,180,98,29,68,7,2,69,69,2
"COG3842",3311,3398,3293,3056,3086,3503,2536,3035,3624,3607
"COG3843",2145,1049,2429,602,1152,4055,3937,1724,7187,670
"COG3845",1282,290,1266,907,999,1603,1092,782,910,262
