"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG3153",147,404,805,575,258,833,344,677,554,310
"COG3154",0,1,11,15,8,507,0,49,18,216
"COG3155",0,100,7,6,21,238,16,34,17,84
"COG3156",0,6,6,16,23,1229,2,59,13,700
"COG3157",1,20,8,32,18,2010,6,94,59,675
"COG3158",2445,21,44,105,434,2247,116,1502,1541,2699
"COG3159",0,29,10,13,12,392,1,46,12,149
"COG3160",0,2,3,26,14,690,3,201,340,283
"COG3161",0,2,9,10,18,738,8,45,14,286
"COG3162",0,4,4,13,4,257,1,18,14,113
"COG3164",1,160,63,128,261,2910,19,278,158,1204
"COG3165",0,7,8,14,10,761,2,53,22,284
"COG3166",0,20,16,42,5,513,3,12,5,206
"COG3169",107,619,487,526,363,1,263,341,251,46
"COG3171",2,3,2,19,11,512,2,29,15,232
"COG3172",32,19,7,21,16,873,31,74,46,354
"COG3173",18,6,6,91,22,1494,137,162,309,0
"COG3174",102,948,1153,1813,216,8,253,285,39,12
"COG3176",414,2232,2294,2822,2105,15,908,2296,2401,2105
"COG3177",4720,3580,3727,2685,3363,596,4507,2697,9214,4264
"COG3178",202,1172,1302,1781,896,6,787,2034,2633,1792
"COG3179",0,0,8,12,66,27,0,205,1,0
"COG3180",0,93,59,144,36,425,53,70,23,177
"COG3181",162,716,408,237,582,1101,384,404,183,393
"COG3182",148,703,520,1127,419,1,385,379,106,37
"COG3183",0,35,116,54,167,2499,146,14,93,453
"COG3185",0,5,0,1,1,1,0,29,22,0
"COG3187",147,576,688,873,298,279,269,225,86,142
"COG3188",2,76,119,435,274,15808,27,1110,381,5836
"COG3189",251,539,350,464,362,322,267,168,99,299
"COG3190",0,0,3,5,9,235,2,7,2,89
"COG3191",967,363,292,59,517,237,450,268,200,332
"COG3192",176,161,56,134,93,704,157,70,52,330
"COG3193",66,58,47,98,69,516,113,114,32,285
"COG3194",0,0,4,8,4,239,0,11,2,86
"COG3195",0,0,0,0,1,0,0,17,9,0
"COG3196",2,232,75,90,293,864,147,24,43,11
"COG3199",0,8,13,0,4,217,19,4,7,3
"COG3201",243,787,521,481,595,814,384,1201,596,808
"COG3203",4,829,179,271,594,4409,33,1722,1897,1566
"COG3204",0,0,4,14,11,320,4,7,2,202
"COG3206",852,1453,1806,2212,1239,3313,444,1516,2121,3829
"COG3208",2,25,15,23,6,289,66,28,9,2
"COG3209",1993,7545,5742,4685,2904,14513,7547,6775,2770,17128
"COG3210",384,490,145,292,111,893,627,1362,1106,473
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",25,38,14,169,225,127,202,13,58,159
"COG3213",5,0,0,0,0,0,0,0,1,0
"COG3214",0,7,8,31,17,1035,3,52,16,405
"COG3216",0,46,0,0,41,0,1,0,8,0
"COG3217",0,4,8,28,25,899,2,56,14,384
"COG3218",0,0,3,0,2,0,0,2,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",1,0,1,0,0,0,0,0,1,0
"COG3221",580,294,248,172,170,806,234,128,114,258
"COG3222",221,15,2,0,8,179,14,6,5,31
"COG3223",1,5,7,16,14,650,1,29,21,304
"COG3224",0,4,1,3,1,0,0,10,6,0
"COG3225",997,1754,1326,1972,1195,821,2616,588,520,324
"COG3226",0,3,0,16,10,528,1,29,13,235
"COG3227",0,13,12,0,11,0,7,5,4,0
"COG3228",0,2,5,20,12,465,0,42,17,189
"COG3231",13,18,98,8,22,51,41,77,26,25
"COG3232",0,2,4,15,7,0,0,29,11,235
"COG3234",0,0,3,15,23,649,0,12,0,266
"COG3236",103,109,240,101,677,657,323,95,263,253
"COG3237",25,8,1,5,6,186,0,13,21,83
"COG3238",306,263,346,101,195,1609,198,92,118,239
"COG3239",0,4,0,2,0,38,0,12,15,0
"COG3242",0,1,2,9,9,284,0,12,12,141
"COG3246",27,393,144,338,418,327,125,156,45,70
"COG3247",947,40,19,17,128,828,40,55,55,357
"COG3248",0,3,4,15,11,647,0,38,24,294
"COG3250",19321,61387,53341,75464,36461,12036,34013,52364,34614,23830
"COG3251",0,0,2,5,3,197,0,18,4,62
"COG3252",0,1,0,0,1,210,6,0,4,0
"COG3253",0,0,0,0,0,1,0,0,0,5
"COG3254",148,259,318,414,303,528,293,244,62,226
"COG3256",5,3,4,0,1,1,4,13,0,26
"COG3257",62,25,9,6,54,562,4,46,13,183
"COG3259",3,1,1,0,1,0,45,0,5,0
"COG3260",6,97,60,127,111,962,83,175,22,327
"COG3261",12,160,120,164,193,1147,158,222,42,814
"COG3262",2,11,14,45,36,1491,22,178,30,872
"COG3263",656,1785,1483,2433,1315,1341,919,1334,1471,795
"COG3264",2,580,82,135,304,4432,63,1099,1876,1819
"COG3265",0,4,6,22,9,1257,5,75,21,423
"COG3266",0,7,4,27,15,822,0,68,31,201
"COG3267",312,46,97,11,39,344,7,382,805,42
"COG3268",0,0,32,0,0,1,1,2,0,0
"COG3270",641,347,634,206,461,896,706,181,228,483
"COG3271",0,5,0,0,6,0,7,0,4,0
"COG3272",1,2,4,33,11,399,1,49,29,856
"COG3274",641,1783,1463,2811,2217,1735,969,839,763,733
"COG3275",692,5150,3507,6730,3481,2685,2694,2566,3946,4825
"COG3276",700,101,61,52,249,1963,202,157,85,407
"COG3279",5181,8968,11151,9059,9475,4356,10222,5428,6853,4638
"COG3283",0,8,18,29,17,928,1,81,23,698
"COG3284",72,134,105,100,108,151,89,328,77,496
"COG3287",433,99,190,49,370,0,162,79,132,80
"COG3288",1142,140,11,76,78,910,25,463,785,695
"COG3290",96,322,433,316,435,3024,701,303,283,1342
"COG3291",136,563,768,434,588,4,890,2162,225,266
"COG3292",6690,72975,51076,82740,22742,212,18149,55881,39540,23095
"COG3293",246,1067,308,309,218,13,743,61,342,22
"COG3294",61,93,195,12,153,122,139,26,70,8
"COG3296",0,17,4,1,32,1,3,12,9,0
"COG3297",0,3,5,16,13,468,1,63,14,304
"COG3299",966,406,163,299,364,180,348,439,262,268
"COG3301",7,241,27,60,115,935,13,63,44,387
"COG3302",3,2,14,16,24,1171,3,56,11,693
"COG3303",66,1079,667,1660,305,1595,427,405,136,670
"COG3304",150,432,551,610,347,400,185,502,182,250
"COG3306",3,1,15,15,16,10,13,19,12,0
"COG3307",1036,235,83,175,452,1584,208,151,271,1003
"COG3309",1,20,19,40,109,0,2,13,2,1
"COG3311",0,9,4,23,12,770,0,16,7,184
"COG3312",0,6,8,15,6,635,0,43,17,255
"COG3313",0,3,3,6,7,271,1,13,9,114
"COG3314",953,822,955,359,1365,2599,1323,237,712,436
"COG3315",361,735,957,608,875,120,836,365,791,188
"COG3316",24,24,23,418,76,10352,7,127,81,104
"COG3317",0,35,27,36,68,677,7,333,627,297
"COG3318",4,4,4,29,46,218,4,23,21,110
"COG3319",0,9,11,201,41,2339,2,252,28,481
"COG3320",468,145,55,203,126,1,752,53,63,12
"COG3321",0,5,8,182,14,1061,607,115,7,0
"COG3323",368,626,492,717,219,67,370,350,137,345
"COG3324",1,290,43,444,115,2,24,57,17,12
"COG3325",339,1702,1439,578,1088,199,1007,224,136,16
"COG3326",225,168,329,122,352,59,467,261,246,561
"COG3327",0,0,4,4,11,616,0,35,15,288
"COG3328",7197,3793,3044,3584,7074,1631,3515,9863,10927,8471
"COG3330",0,0,83,0,0,0,71,0,14,1
"COG3331",443,329,253,137,299,270,484,86,228,198
"COG3333",217,1224,613,579,837,1579,794,669,312,719
"COG3335",494,395,963,100,527,1760,1470,264,330,107
"COG3338",35,3,1,3,0,7,1,1,0,2
"COG3339",267,49,41,54,55,3,86,15,11,53
"COG3340",828,1010,996,727,1534,1018,1126,413,1707,1396
"COG3341",540,1081,1284,1216,637,102,675,490,1051,682
"COG3343",110,4,0,8,2,2,0,0,1,11
"COG3344",6875,18419,10683,15353,11894,11619,11228,21442,10877,12193
"COG3345",7304,5835,3272,6866,4506,4064,5151,4811,5071,4569
"COG3347",17,49,16,20,275,0,36,9,25,1
"COG3350",2,2,1,30,0,93,1,6,1,0
"COG3359",440,333,638,172,237,359,619,148,284,109
"COG3366",0,0,20,0,26,0,22,39,4,3
"COG3369",0,147,123,5,122,2,36,36,12,2
"COG3376",0,6,0,5,1,0,0,29,16,0
"COG3378",908,2193,2186,1155,2733,527,2294,1016,1002,1107
"COG3379",0,39,10,0,30,114,1,6,9,1
"COG3381",7,53,15,35,84,1028,10,70,37,652
"COG3382",604,624,531,643,670,11,414,1092,1045,974
"COG3383",116,354,123,279,194,564,911,200,78,472
"COG3384",656,11,12,63,87,616,1,121,51,626
"COG3385",505,1826,9984,1152,5808,5516,10619,31432,21083,11515
"COG3386",3,521,140,724,428,179,181,292,150,70
"COG3387",131,755,419,1037,582,4,605,146,86,23
"COG3391",8,1685,898,2658,591,909,922,4012,594,1181
"COG3392",339,629,287,125,414,48,247,142,448,18
"COG3393",122,19,105,1,168,91,100,7,71,0
"COG3394",725,773,327,302,511,468,123,172,249,367
"COG3395",1074,442,147,215,387,3018,288,595,779,1204
"COG3396",0,9,8,10,20,881,0,72,36,368
"COG3397",47,4,21,5,20,2,34,5,11,0
"COG3401",124,98,78,21,93,0,590,8,122,0
"COG3402",26,8,112,125,13,103,179,91,9,0
"COG3404",737,1519,1201,1245,1100,357,806,608,544,153
"COG3405",213,929,408,124,871,939,399,3996,3132,1687
"COG3407",65,6,1,2,0,6,0,2,1,8
"COG3408",2786,3267,3129,3210,1790,443,3097,3287,3663,2664
"COG3409",862,458,2172,357,1184,396,1446,346,631,762
"COG3410",397,57,317,532,146,148,180,423,82,41
"COG3411",2,157,66,92,149,134,75,83,52,20
"COG3412",198,11,10,42,72,1037,17,223,252,413
"COG3414",913,18,20,50,38,859,109,67,53,586
"COG3415",7,0,0,4,3,0,1,0,6,0
"COG3416",0,3,0,1,0,1,0,12,10,0
"COG3417",0,27,18,10,15,452,8,46,10,201
"COG3418",0,0,2,10,5,202,1,7,3,82
"COG3420",0,132,2,11,35,0,3,15,21,0
"COG3421",0,110,78,0,284,0,345,331,72,77
"COG3422",1,16,3,15,5,409,4,29,10,216
"COG3423",0,3,0,7,1,560,1,11,9,115
"COG3425",143,12,2,11,0,9,17,0,1,17
"COG3426",714,1279,1699,1471,1499,256,1844,798,563,56
"COG3428",2,18,41,142,37,0,389,29,34,0
"COG3429",886,0,0,7,10,0,15,4,1,197
"COG3433",0,7,10,138,17,876,5,116,12,437
"COG3434",159,93,23,54,46,22,442,19,25,83
"COG3436",8574,5630,8385,7612,8308,12177,9851,20958,17929,9410
"COG3437",835,5956,3501,4421,3124,715,3177,2470,4407,2967
"COG3439",0,138,85,488,46,302,49,54,13,6
"COG3440",0,300,49,8,32,238,14,281,843,109
"COG3442",978,202,308,39,517,121,454,27,273,388
"COG3443",54,128,20,20,24,674,58,124,37,298
"COG3444",1053,214,183,295,230,2991,335,328,226,2418
"COG3445",0,5,8,13,16,413,1,29,18,237
"COG3447",0,0,15,24,29,773,2,38,1,352
"COG3448",0,3,4,2,5,0,1,19,13,133
"COG3449",18,1717,1238,2169,225,1068,303,242,79,408
"COG3450",0,3,2,3,7,3,3,12,6,0
"COG3451",6061,15584,13579,14600,15577,9876,21292,12190,10916,9916
"COG3452",460,498,940,131,826,5,591,118,529,281
"COG3454",3,51,36,109,20,678,20,75,15,246
"COG3455",2,19,2,13,4,592,2,37,14,0
"COG3456",0,0,3,23,1,856,1,17,4,0
"COG3457",195,100,32,96,319,841,149,45,81,295
"COG3458",390,1765,1083,2618,1402,12,722,2941,1463,920
"COG3459",3802,1569,5218,1846,3800,190,7406,3552,3613,2942
"COG3460",0,3,4,3,3,265,0,22,8,112
"COG3463",484,224,24,28,145,174,144,82,171,6
"COG3464",7540,3925,5857,5920,6279,4733,4221,6574,7020,3030
"COG3467",1141,1372,903,1197,1339,317,974,753,850,510
"COG3468",468,2412,1182,3314,906,13175,358,714,216,3073
"COG3469",0,0,19,16,0,0,21,10,2,0
"COG3470",626,2,0,27,12,47,11,7,1,159
"COG3471",2,1,3,3,41,0,0,2,7,0
"COG3472",419,1095,953,0,1210,0,176,35,109,20
"COG3473",6,0,1,0,7,29,0,6,2,0
"COG3475",1574,3093,3721,2288,1998,336,879,1448,1411,1637
"COG3476",189,240,239,202,266,84,239,106,116,19
"COG3477",2,0,2,8,2,906,1,11,5,173
"COG3478",0,9,2,5,4,2,33,3,0,1
"COG3479",124,3,0,4,1,0,0,24,23,2
"COG3480",978,7,3,18,84,6,52,4,15,219
"COG3481",1013,906,1273,369,1532,869,1387,700,1446,728
"COG3484",0,5,0,3,3,0,0,6,14,0
"COG3485",0,8,0,10,2,1,0,59,33,0
"COG3486",0,11,3,35,3,2488,2,3,2,0
"COG3487",1,796,623,800,173,5,221,117,99,5
"COG3488",8,971,927,1243,795,6,922,1808,1667,1783
"COG3491",0,16,0,6,5,2,0,61,27,0
"COG3493",678,176,46,14,119,135,69,189,87,86
"COG3494",537,174,40,80,163,0,24,54,64,245
"COG3496",0,2,0,4,0,0,0,36,19,0
"COG3497",4,971,135,292,209,403,128,137,189,584
"COG3498",0,340,40,98,82,17,68,53,104,386
"COG3499",0,0,2,27,7,10,0,6,2,319
"COG3500",2,944,85,358,208,262,98,92,184,444
"COG3501",4,2561,584,1233,253,2701,1042,163,99,724
"COG3503",141,123,156,79,443,1,591,81,188,24
"COG3504",332,120,1,0,25,140,6,209,498,19
"COG3505",4446,11123,9925,9293,13428,4726,10316,5746,6541,4883
"COG3506",5,335,129,373,321,36,337,207,110,116
"COG3507",3723,15695,9216,18668,5813,1089,6661,14024,7262,9448
"COG3509",1,50,94,243,430,1,271,70,285,654
"COG3512",209,186,364,166,211,1,307,101,725,47
"COG3513",1332,1659,3462,1229,1654,5,1911,672,4995,341
"COG3514",0,0,0,1,2,335,0,8,1,70
"COG3515",1,17,22,42,27,2279,3,111,42,152
"COG3516",1,3,11,8,16,436,1,26,14,161
"COG3517",0,11,11,43,20,1472,2,58,27,271
"COG3518",0,3,2,8,0,106,0,17,10,27
"COG3519",3,24,22,60,23,2946,6,90,38,283
"COG3520",1,22,4,12,16,1690,3,43,25,0
"COG3521",1,9,2,25,3,598,0,26,16,0
"COG3522",4,30,17,35,12,1103,3,74,49,0
"COG3523",2,42,9,56,11,1916,1,118,90,248
"COG3524",0,2,5,30,15,81,8,40,3,3
"COG3525",4871,12787,11500,23099,9446,1782,8231,12363,9922,6782
"COG3526",0,3,0,1,1,0,0,5,2,0
"COG3527",1163,4,4,5,101,0,4,33,19,12
"COG3528",0,0,0,1,75,0,0,0,14,0
"COG3529",0,1,2,3,1,137,0,7,5,63
"COG3530",0,4,6,10,5,241,0,20,9,88
"COG3533",2406,8122,5014,10066,4504,923,4597,12384,7143,7224
"COG3534",2199,6712,4375,6887,4203,875,3332,10008,6944,9282
"COG3535",6,43,34,1,154,140,93,13,73,59
"COG3536",0,18,1,7,27,0,3,10,15,0
"COG3537",3701,21503,15875,33956,8022,147,11168,13835,10164,6479
"COG3538",1037,3705,1579,3161,758,131,1417,2361,1486,1226
"COG3539",1,29,32,183,111,8215,10,615,236,2756
"COG3541",79,84,130,31,67,599,134,1124,162,526
"COG3542",102,184,8,3,22,20,255,7,5,20
"COG3543",52,88,47,6,192,55,317,49,95,53
"COG3544",2,9,5,4,8,289,9,5,0,140
"COG3545",65,7,3,0,57,0,15,0,0,1
"COG3546",365,554,377,229,521,555,965,175,303,109
"COG3547",2687,4820,4651,6201,9904,8746,6062,4333,8623,6984
"COG3548",87,3,0,96,18,12,17,16,2,9
"COG3549",2,27,8,8,10,27,0,6,42,4
"COG3550",589,2924,5511,8216,2484,727,1539,3144,4278,6130
"COG3552",0,4,0,0,26,0,235,0,7,0
"COG3555",0,8,1,7,0,0,0,36,22,0
"COG3557",41,19,9,13,18,8,26,3,24,6
"COG3558",0,1,0,2,0,0,0,26,19,0
"COG3560",667,691,749,1199,379,10,197,216,45,140
"COG3561",0,607,64,93,106,71,65,12,1330,99
"COG3562",0,1,16,28,19,63,4,33,1,1
"COG3563",0,1,5,55,15,162,5,35,1,3
"COG3566",5,70,15,0,14,4,2,124,20,1
"COG3567",7,86,14,0,33,3,102,167,14,1
"COG3568",536,3076,3004,4515,2353,484,1824,1043,933,257
"COG3570",0,0,31,10,6,50,48,78,25,10
"COG3572",1200,99,89,22,116,2,226,13,25,310
"COG3575",0,2,0,0,1,0,0,0,0,7
"COG3576",422,18,0,8,13,0,5,24,19,195
"COG3579",3963,2015,2647,3392,1390,24,1509,2335,1952,2350
"COG3580",7429,3577,3495,1741,3917,1564,4842,5706,3072,4675
"COG3581",7253,3168,3207,1626,3645,1464,3996,5470,3062,4193
"COG3583",1520,273,488,172,1107,6,1174,173,363,360
"COG3584",1199,383,468,247,1337,464,1338,291,363,372
"COG3585",16,16,8,12,12,0,13,2,6,1
"COG3586",582,82,998,321,319,0,72,12,33,570
"COG3587",1238,258,1123,662,859,5,1403,2939,1836,2060
"COG3588",0,14,1,7,2,134,166,4,2,0
"COG3589",692,42,47,15,147,207,85,54,53,329
"COG3590",3585,1901,1960,2733,2306,488,1568,5521,3874,6419
"COG3591",0,52,130,38,176,566,54,67,50,322
"COG3592",0,7,9,18,7,314,0,19,7,120
"COG3593",1731,480,1019,1370,1279,4908,1078,2635,1625,678
"COG3594",494,1419,2494,2138,1612,156,1294,394,1292,1075
"COG3595",1,12,128,7,3,17,78,9,42,0
"COG3596",39,26,28,40,584,2343,15,473,82,534
"COG3597",20,17,8,0,9,0,5,66,19,75
"COG3598",245,211,97,230,63,219,62,14,108,15
"COG3599",832,232,420,87,645,17,807,77,280,137
"COG3600",369,144,156,69,247,0,148,1633,129,372
"COG3601",1384,608,717,289,848,498,1184,191,437,666
"COG3602",0,103,16,227,7,0,12,3,1,0
"COG3603",76,64,24,20,20,122,22,14,31,3
"COG3604",216,769,637,1098,1074,3389,1157,1362,765,1760
"COG3605",0,223,12,33,86,1071,2,623,1250,422
"COG3608",561,720,634,265,543,254,986,303,652,67
"COG3609",0,46,24,7,69,363,21,14,7,0
"COG3610",515,812,546,736,561,1159,563,468,540,467
"COG3611",152,24,17,14,73,16,141,1,61,201
"COG3613",78,13,10,20,30,35,54,14,3,26
"COG3615",28,5,3,19,6,372,0,33,21,166
"COG3616",1,143,60,200,184,410,107,95,61,24
"COG3617",299,528,146,773,668,406,1049,2382,2121,2238
"COG3618",1048,13,7,1,18,4,7,11,4,0
"COG3619",883,633,843,255,1048,651,908,286,496,355
"COG3621",1,0,1,2,1,0,0,1,0,0
"COG3622",8,214,33,143,123,1182,42,92,41,505
"COG3623",276,36,15,45,70,1300,98,115,41,524
"COG3624",0,2,9,10,16,364,15,50,2,113
"COG3625",0,44,33,66,21,290,18,53,11,166
"COG3626",0,50,55,107,28,562,33,84,13,160
"COG3627",1,59,45,111,24,725,19,69,31,207
"COG3628",0,188,30,54,7,11,21,28,5,201
"COG3629",3,176,41,1,404,1089,36,10,76,4
"COG3630",0,1,1,0,0,0,1,16,10,0
"COG3633",1096,528,479,242,1170,890,566,990,1635,1239
"COG3634",489,1573,1566,1771,813,1105,659,578,220,495
"COG3635",484,1142,1245,1857,1400,560,1188,1838,1139,1091
"COG3636",57,69,2,0,7,0,0,7,4,192
"COG3637",4,166,10,48,47,3362,6,128,56,363
"COG3638",72,248,152,156,102,476,210,74,70,249
"COG3639",154,391,281,177,166,545,405,158,118,252
"COG3640",400,594,194,137,561,168,987,89,206,25
"COG3641",480,550,507,204,613,335,739,302,297,247
"COG3643",107,904,821,975,553,271,484,228,52,17
"COG3645",295,946,559,1021,1071,405,991,2305,1678,1471
"COG3646",653,298,472,87,294,120,119,41,90,253
"COG3647",0,0,8,11,4,110,4,10,0,74
"COG3649",188,417,710,390,481,620,362,1232,353,666
"COG3650",0,22,9,0,1,0,16,0,5,77
"COG3653",501,519,111,95,657,518,408,175,160,67
"COG3654",9,211,146,112,276,212,399,213,208,86
"COG3655",606,567,801,291,702,153,956,193,344,219
"COG3657",0,45,6,0,5,0,1,3,0,3
"COG3659",0,6,0,4,1,0,0,48,26,0
"COG3660",0,90,0,0,57,0,2,0,16,0
"COG3661",65,748,1564,945,720,41,311,1753,1284,1101
"COG3662",0,5,0,4,2,0,0,23,5,0
"COG3663",1018,865,1178,987,1232,810,858,1106,1246,1100
"COG3664",566,1479,259,127,430,155,563,84,163,29
"COG3665",0,20,4,3,8,61,23,8,15,0
"COG3666",11022,11048,3831,8184,7554,3001,7619,32120,20029,4774
"COG3667",0,10,0,3,3,0,0,28,4,0
"COG3668",0,30,65,80,39,527,18,19,24,1
"COG3669",3778,8305,8607,11641,6744,705,3804,3824,3786,2622
"COG3671",0,30,0,2,20,0,4,5,14,0
"COG3672",0,0,5,0,2,0,10,2,0,0
"COG3675",0,0,4,0,0,0,0,0,0,281
"COG3676",23,299,98,792,202,1,236,200,36,2
"COG3677",10,1039,218,352,145,3236,187,207,210,520
"COG3678",0,13,13,31,23,983,1,127,75,392
"COG3679",72,13,1,6,1,4,9,0,0,5
"COG3680",91,0,4,5,5,1673,8,17,24,0
"COG3681",2945,2079,1777,2026,2110,2243,1492,2764,1919,2493
"COG3682",430,995,709,583,1254,731,1259,316,480,125
"COG3683",0,3,1,3,0,0,0,23,12,0
"COG3684",0,1,5,23,6,733,0,30,3,388
"COG3685",0,15,7,29,18,858,4,80,44,328
"COG3688",1297,1140,1352,727,1628,1043,2375,709,763,888
"COG3689",942,332,483,40,429,759,554,56,188,97
"COG3691",2,3,3,11,8,578,0,34,19,240
"COG3692",0,0,5,0,6,352,0,5,2,184
"COG3693",33,993,1440,878,622,174,824,1490,1376,1322
"COG3694",14,25,146,14,23,82,184,4,49,110
"COG3695",327,599,543,635,394,407,284,190,120,184
"COG3696",426,4834,3965,11711,2265,822,3302,2226,2046,2605
"COG3697",459,281,84,19,153,511,72,110,137,211
"COG3698",1,0,4,22,7,920,1,37,9,344
"COG3700",1,6,7,13,21,949,3,42,20,343
"COG3701",336,49,2,0,8,0,11,163,370,122
"COG3703",0,1,3,17,8,458,3,25,8,169
"COG3704",0,17,4,0,11,127,0,15,0,0
"COG3705",1663,666,859,374,1129,426,950,256,592,526
"COG3706",2444,25474,17311,28575,9131,1203,8456,21733,12187,10663
"COG3707",1094,214,255,212,431,118,425,170,187,521
"COG3708",82,352,75,128,450,450,363,48,279,26
"COG3709",0,3,9,13,16,407,1,45,10,133
"COG3710",1,23,18,140,31,3453,1,139,91,1109
"COG3711",5439,1175,1310,1262,1357,5893,1455,597,550,2990
"COG3712",3140,17471,13895,26146,9289,105,6113,9916,4799,3657
"COG3713",0,8,10,19,31,1354,2,69,31,494
"COG3714",0,9,2,34,21,658,4,55,40,297
"COG3715",2067,459,293,577,422,3416,496,473,287,2852
"COG3716",2050,451,354,592,462,3781,421,426,286,2863
"COG3717",398,1244,1679,2376,1254,1163,1120,2048,967,1125
"COG3718",219,179,139,60,289,112,158,54,101,371
"COG3719",0,5,3,22,15,828,1,52,17,383
"COG3720",0,11,0,34,1,67,1,54,13,0
"COG3721",0,16,11,27,34,25,7,82,143,1
"COG3722",0,7,6,46,26,892,1,54,24,321
"COG3723",148,213,709,370,265,745,362,414,125,8
"COG3724",0,11,1,21,15,671,2,72,27,255
"COG3725",0,4,1,16,7,513,1,49,11,219
"COG3726",1,4,2,14,9,368,0,47,16,135
"COG3727",739,606,118,470,393,516,678,322,820,701
"COG3728",799,40,67,37,84,227,102,104,61,114
"COG3729",0,2,3,5,9,284,0,17,12,79
"COG3730",188,6,8,21,12,355,27,42,27,567
"COG3731",362,32,10,10,7,312,21,41,24,387
"COG3732",447,26,10,42,17,440,42,81,44,669
"COG3733",0,5,10,3,19,1321,2,66,31,565
"COG3734",157,40,18,79,18,2049,349,143,50,466
"COG3735",3,634,347,588,102,502,74,66,97,220
"COG3736",0,63,2,2,6,93,2,14,1,0
"COG3738",452,62,104,48,236,554,84,115,95,202
"COG3740",468,121,70,162,53,319,130,219,157,122
"COG3741",5,95,0,6,42,4,2,0,121,0
"COG3744",0,4,32,0,6,2,1,1,3,1
"COG3745",4,29,6,2,263,90,93,0,61,0
"COG3746",174,434,903,1303,350,4,921,361,300,16
"COG3747",100,440,51,74,74,69,45,183,27,28
"COG3753",0,0,1,13,10,510,0,11,2,212
"COG3754",2750,1508,1854,1006,1163,31,1448,985,2985,738
"COG3755",0,4,4,3,11,492,0,15,14,221
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",2573,2105,2482,1140,3758,1689,4768,3268,3255,3305
"COG3758",0,34,6,35,48,484,25,23,28,198
"COG3759",127,8,2,6,1,2,0,10,1,0
"COG3760",671,632,587,206,839,325,877,296,714,196
"COG3762",3,12,4,0,7,0,1,12,1,0
"COG3763",32,3,3,5,14,0,20,0,13,48
"COG3764",4031,446,818,328,1008,357,2940,233,527,1953
"COG3765",0,8,38,70,39,1705,1,116,37,721
"COG3766",0,0,3,14,5,263,3,9,0,162
"COG3767",3,0,2,0,0,0,1,0,0,0
"COG3768",1,5,3,21,15,638,0,32,12,256
"COG3769",0,0,1,3,9,274,1,10,0,117
"COG3770",0,4,6,22,13,544,0,150,320,246
"COG3771",1,0,0,12,7,282,1,14,14,118
"COG3772",234,103,30,36,208,499,35,125,23,299
"COG3773",623,933,1310,535,956,686,2063,387,700,333
"COG3774",700,784,1287,1374,1487,145,1227,2191,1573,751
"COG3775",906,894,1032,1454,761,1616,802,2237,653,1660
"COG3776",0,1,1,10,6,193,0,9,11,64
"COG3778",0,0,10,7,3,5,9,138,2,0
"COG3779",0,0,3,0,8,431,0,3,1,154
"COG3781",0,5,4,14,4,525,1,34,16,225
"COG3783",0,4,3,11,8,312,0,24,19,136
"COG3784",0,1,5,9,11,365,1,21,6,190
"COG3785",0,5,3,9,6,396,0,28,9,165
"COG3786",114,106,165,23,177,174,46,79,93,5
"COG3787",0,27,18,6,54,459,7,59,15,177
"COG3788",0,4,4,13,8,443,1,47,11,224
"COG3789",0,0,5,8,12,472,1,9,4,183
"COG3790",1,3,3,5,3,295,0,16,10,103
"COG3791",0,13,0,5,1,1,0,46,22,0
"COG3793",0,8,0,0,0,0,0,2,1,0
"COG3794",0,0,1,0,0,0,1,1,0,0
"COG3797",41,23,2,7,1,156,75,1,3,1
"COG3799",12,1,4,34,105,8,29,23,15,3
"COG3804",138,91,170,34,82,351,546,35,35,43
"COG3808",407,2567,2414,3765,1465,1020,1907,1212,1599,1189
"COG3811",0,2,2,9,4,11,0,15,12,0
"COG3815",53,18,47,10,11,3,13,2,2,0
"COG3817",154,52,15,34,40,44,53,73,27,104
"COG3819",83,39,8,18,21,36,45,61,39,78
"COG3822",29,409,190,235,177,141,466,103,64,5
"COG3823",0,155,104,0,229,0,64,100,26,0
"COG3824",0,0,0,0,7,0,3,2,0,25
"COG3825",13,100,30,3,46,175,148,15,49,1
"COG3828",0,1,3,0,17,28,18,0,7,0
"COG3829",4851,1644,982,570,1151,7496,624,765,379,1527
"COG3830",923,1568,1700,1682,1311,168,1229,1052,1048,732
"COG3831",2,174,169,661,48,1041,41,151,31,835
"COG3832",0,0,0,3,0,0,0,17,10,0
"COG3833",1822,386,636,556,379,705,1528,355,297,417
"COG3835",1541,274,179,149,138,1910,293,206,162,444
"COG3836",226,205,59,56,481,1085,67,212,199,481
"COG3837",0,152,1,6,30,76,2,23,39,0
"COG3839",3273,1607,1949,936,2512,5011,4451,1728,1904,1718
"COG3840",0,3,6,12,7,529,2,42,18,151
"COG3842",3634,2777,3248,3004,2822,4276,3740,3680,3572,3463
"COG3843",4122,4198,3808,984,5508,1253,8109,1364,1674,1553
"COG3845",1681,1911,1391,754,2799,2612,3381,536,877,285
"COG3846",465,51,2,0,15,0,12,101,298,77
"COG3848",852,303,685,592,658,15,827,478,142,257
