"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG3153",719,644,433,728,434,766,350,430,70,897
"COG3154",3,47,71,46,0,233,3,10,1,187
"COG3155",2,23,67,23,29,206,3,29,2,130
"COG3156",8,100,50,12,0,184,3,1,4,128
"COG3157",5,137,323,421,5,522,11,33,8,353
"COG3158",54,290,587,177,534,726,996,43,1696,457
"COG3159",25,25,23,24,35,107,2,29,8,147
"COG3160",5,52,96,44,1,207,1,9,2,225
"COG3161",0,28,39,38,0,136,8,17,1,128
"COG3162",5,34,35,46,0,125,4,17,5,113
"COG3164",137,451,361,229,150,1200,93,181,70,643
"COG3165",2,55,70,51,0,232,5,17,4,149
"COG3166",18,69,2,69,53,1,25,59,5,10
"COG3169",768,568,283,816,387,450,557,354,505,251
"COG3171",4,32,44,46,0,100,2,6,7,180
"COG3172",4,60,138,53,4,266,3,16,11,253
"COG3173",51,39,181,17,134,6,8,39,3,56
"COG3174",1336,758,228,1902,288,563,651,733,59,249
"COG3176",3022,2788,1674,3144,2247,3460,3385,1543,5497,1614
"COG3177",4350,3180,5036,3294,4706,4023,3218,3759,3607,2148
"COG3178",1439,1413,537,1835,1053,1381,1589,933,2264,306
"COG3179",1,0,1,0,0,0,1558,15,1,216
"COG3180",57,114,47,116,116,184,60,197,13,67
"COG3181",349,553,712,224,515,424,374,1089,395,554
"COG3182",782,1073,230,1102,306,1439,386,403,27,534
"COG3183",13,43,11,78,107,195,81,43,92,12
"COG3185",1,2,77,0,0,324,0,1,0,150
"COG3187",986,647,193,1062,306,1195,527,409,188,558
"COG3188",67,1093,1012,1765,6,5543,77,394,77,3705
"COG3189",372,251,184,479,183,198,165,101,38,197
"COG3190",1,19,1,18,0,1,1,5,0,1
"COG3191",347,498,221,62,233,274,287,969,139,558
"COG3192",74,166,121,148,94,314,86,202,70,334
"COG3193",43,113,107,68,63,380,45,161,41,377
"COG3194",1,18,2,24,0,0,1,6,0,2
"COG3195",0,0,31,0,0,117,0,0,0,88
"COG3196",104,103,110,20,126,128,42,417,24,44
"COG3199",7,5,10,1,3,8,5,6,0,6
"COG3201",598,644,307,698,538,672,1313,509,1563,790
"COG3203",444,728,613,522,616,2193,203,381,299,1872
"COG3204",1,32,3,104,1,0,2,9,1,9
"COG3206",1728,2100,1145,2087,1583,2302,2206,898,2366,1258
"COG3208",82,51,10,52,56,226,34,62,3,29
"COG3209",2973,6339,3245,7208,8516,6127,26187,1954,11993,1074
"COG3210",286,474,819,226,555,526,196,263,47,560
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",20,66,164,44,138,32,114,78,26,306
"COG3213",0,0,0,1,5,7,1,0,25,250
"COG3214",3,72,54,103,2,164,2,33,3,117
"COG3216",0,1,4,0,22,0,16,0,0,0
"COG3217",7,53,63,68,0,187,5,26,3,102
"COG3218",0,0,3,0,0,0,0,0,1,0
"COG3219",0,0,2,0,2,2,1,0,25,208
"COG3220",0,0,0,0,1,2,0,0,25,277
"COG3221",125,494,577,121,307,515,189,211,27,564
"COG3222",15,16,9,3,43,19,7,12,18,86
"COG3223",5,73,38,64,1,46,5,11,22,198
"COG3224",0,0,41,1,0,155,22,0,0,105
"COG3225",1263,751,1107,1864,1720,545,829,2107,577,744
"COG3226",3,37,53,56,0,184,2,12,1,134
"COG3227",0,1,4,0,0,2,0,27,5,0
"COG3228",2,38,74,44,0,157,1,8,4,112
"COG3231",3,21,89,6,33,0,18,62,0,2
"COG3232",0,25,39,39,0,130,4,11,1,113
"COG3234",2,68,6,39,0,0,3,10,3,2
"COG3236",119,177,166,52,311,307,60,59,111,99
"COG3237",3,16,42,19,0,151,4,9,2,152
"COG3238",198,402,285,144,210,162,152,191,62,574
"COG3239",0,0,59,0,0,227,0,2,0,160
"COG3242",0,22,39,32,0,44,3,7,0,98
"COG3246",76,168,220,114,202,78,59,530,122,49
"COG3247",54,98,152,66,54,161,26,21,6,359
"COG3248",2,53,52,56,0,192,5,8,2,126
"COG3250",35123,25664,16096,49429,21528,44076,52960,42259,25640,22154
"COG3251",0,13,16,11,0,48,0,3,0,61
"COG3252",1,2,13,1,5,0,1,3,0,0
"COG3253",0,5,0,0,0,1,4,0,3,6
"COG3254",385,274,546,530,218,644,585,229,45,475
"COG3256",0,5,3,2,2,5,7,0,37,449
"COG3257",5,47,14,63,17,19,34,19,0,7
"COG3259",0,0,62,0,1,0,1,1,0,0
"COG3260",39,178,240,124,114,201,73,182,25,292
"COG3261",80,348,332,180,129,457,95,216,31,534
"COG3262",25,204,122,123,8,442,8,72,24,440
"COG3263",1905,1822,813,1871,817,1500,1080,1179,384,1632
"COG3264",120,364,412,327,281,1372,66,232,103,1227
"COG3265",1,54,70,121,0,149,1,19,4,146
"COG3266",1,47,111,53,0,347,6,19,5,255
"COG3267",76,68,19,10,58,24,15,80,83,159
"COG3268",0,14,5,0,2,0,92,0,0,1
"COG3270",317,373,700,177,400,476,230,1166,410,507
"COG3271",0,0,28,1,7,2,0,0,0,0
"COG3272",2,89,87,107,0,231,2,17,3,422
"COG3274",2736,1899,2538,3104,1235,1605,1205,1088,909,1501
"COG3275",2791,3060,1261,4773,1762,5506,6717,2646,2249,2151
"COG3276",124,166,399,113,143,720,168,169,86,1279
"COG3279",8146,9010,10039,9117,10805,6003,8153,8033,6640,10834
"COG3283",6,76,98,60,1,304,10,18,18,441
"COG3284",95,132,226,84,121,841,77,227,21,527
"COG3287",101,142,128,84,66,75,46,4,121,409
"COG3288",2,102,105,78,40,329,1,110,42,449
"COG3290",267,660,484,406,467,1274,256,313,66,1766
"COG3291",628,278,402,251,243,363,530,179,2211,259
"COG3292",54084,31518,18256,86706,30788,44669,62348,25972,36666,11974
"COG3293",936,203,283,90,615,1997,140,923,1047,112
"COG3294",130,78,85,15,141,20,36,76,45,156
"COG3296",10,5,17,0,13,5,28,3,1,67
"COG3297",1,43,72,46,0,279,0,13,3,146
"COG3299",534,128,478,224,459,87,139,1116,179,1630
"COG3301",78,164,27,68,95,136,28,132,50,279
"COG3302",8,87,46,120,4,88,9,30,4,196
"COG3303",180,572,234,1490,362,952,421,312,65,279
"COG3304",564,598,187,721,375,441,664,331,84,520
"COG3306",257,6,15,230,15,45,56,40,21,304
"COG3307",133,309,217,316,325,230,331,280,110,1521
"COG3309",1,1,30,7,28,113,99,14,0,3
"COG3311",1,66,16,108,7,35,3,31,6,191
"COG3312",2,53,71,44,3,206,4,6,17,382
"COG3313",1,11,19,24,0,76,2,5,1,57
"COG3314",935,1152,1951,377,1026,351,464,1346,452,1577
"COG3315",645,445,1001,350,719,293,333,769,228,458
"COG3316",23,1189,68,104,2,11,5,81,17,558
"COG3317",28,81,51,31,26,286,28,43,24,369
"COG3318",0,36,37,25,2,112,19,7,19,203
"COG3319",9,96,119,455,1,2157,24,174,4,209
"COG3320",172,432,373,23,208,181,80,333,257,413
"COG3321",61,23,5,219,5,1713,36,330,0,92
"COG3323",979,917,369,1251,307,701,407,469,88,401
"COG3324",55,54,151,396,86,231,173,86,19,123
"COG3325",1169,932,684,1215,342,675,457,626,87,588
"COG3326",148,167,605,101,309,212,140,164,260,562
"COG3327",3,48,66,62,0,175,3,1,3,117
"COG3328",3794,2706,3212,2399,2950,1327,6206,3150,4991,3809
"COG3330",0,0,406,0,0,0,1,0,0,2
"COG3331",371,381,628,286,450,160,252,409,152,509
"COG3333",557,818,952,466,756,609,539,1987,675,841
"COG3335",362,277,1448,452,1511,666,83,1103,179,2757
"COG3338",4,0,1,1,2,2,1,1,17,257
"COG3339",42,80,50,27,51,8,35,133,25,241
"COG3340",542,1308,1532,309,1013,890,1137,895,920,967
"COG3341",1024,1169,474,1006,826,815,956,793,677,1099
"COG3343",8,3,13,1,0,1,0,2,4,82
"COG3344",8632,10597,9135,9785,7273,16480,35451,21545,18922,5546
"COG3345",3564,5344,4537,5750,4767,4327,5275,4268,5371,4003
"COG3347",24,32,248,8,60,30,25,89,10,52
"COG3350",1,0,0,71,0,0,0,44,8,219
"COG3359",297,414,467,168,669,137,316,197,185,650
"COG3366",11,11,4,15,12,18,50,23,0,2
"COG3369",116,24,63,20,75,17,20,61,2,1
"COG3376",0,0,52,0,0,236,1,0,0,167
"COG3378",2317,1316,3179,916,2415,1115,1312,5910,3965,1713
"COG3379",14,10,41,9,6,5,9,0,0,0
"COG3381",11,114,108,110,4,555,27,28,33,478
"COG3382",639,597,510,608,636,948,967,347,1572,488
"COG3383",221,397,602,93,789,217,172,593,57,463
"COG3384",6,86,218,124,1,482,11,26,15,471
"COG3385",5173,2772,5974,4321,8470,4107,38597,3717,16774,1641
"COG3386",399,448,367,879,278,1625,341,393,117,1267
"COG3387",658,618,1897,1150,313,290,247,409,33,107
"COG3391",547,1468,482,2741,527,1025,1684,431,593,621
"COG3392",289,163,595,193,424,231,355,119,48,232
"COG3393",38,30,98,2,109,4,46,48,190,125
"COG3394",255,474,410,320,388,389,117,2657,115,330
"COG3395",153,329,496,218,460,883,266,812,275,874
"COG3396",4,70,118,90,1,476,1,1,4,280
"COG3397",1,16,34,0,50,3,1,69,3,7
"COG3401",98,92,162,1,186,5,244,318,116,44
"COG3402",2,257,9,346,22,78,88,144,5,101
"COG3404",1166,1325,816,1160,879,652,637,1170,442,768
"COG3405",653,541,483,293,1096,793,1392,409,3406,461
"COG3407",0,7,26,1,2,0,2,1,0,43
"COG3408",3431,2773,2463,3926,2892,1415,3408,1031,3086,721
"COG3409",556,617,2180,293,1201,341,1331,2398,367,439
"COG3410",214,94,128,568,311,181,124,201,21,88
"COG3411",67,153,187,93,186,43,79,122,19,23
"COG3412",18,75,160,94,15,339,14,57,1,280
"COG3414",45,104,240,83,24,602,104,82,12,736
"COG3415",0,0,253,5,0,1,2,9,1,1
"COG3416",0,0,24,0,0,88,0,0,0,65
"COG3417",20,22,54,39,20,157,15,21,0,109
"COG3418",1,13,3,16,0,0,1,4,0,1
"COG3420",35,53,6,0,50,60,0,19,7,16
"COG3421",45,16,18,5,139,30,5,73,1,1504
"COG3422",3,31,77,37,3,32,2,6,13,300
"COG3423",4,31,71,36,0,114,1,5,3,81
"COG3425",4,4,25,0,0,1,4,1,0,81
"COG3426",1236,1437,1430,1253,1146,1081,814,1120,426,918
"COG3428",285,248,130,303,40,61,117,167,5,14
"COG3429",0,20,1,2,0,13,0,0,2,1
"COG3433",5,51,42,278,0,1321,8,116,1,85
"COG3434",60,24,174,86,335,39,115,93,79,39
"COG3436",8553,7505,7878,5271,6431,9158,14161,7306,49853,4363
"COG3437",3349,3467,1941,5248,3331,1693,3686,5035,1734,2073
"COG3439",29,279,50,220,22,55,101,73,10,47
"COG3440",90,61,419,210,541,348,8,26,454,223
"COG3442",220,162,848,45,253,119,77,205,175,244
"COG3443",497,146,72,105,51,87,17,62,49,123
"COG3444",407,442,482,345,386,1216,281,1767,146,1836
"COG3445",2,44,57,50,0,153,2,12,22,303
"COG3447",7,136,18,77,0,0,7,22,2,7
"COG3448",1,2,45,3,1,165,4,3,1,182
"COG3449",785,803,484,2192,374,1681,607,745,68,681
"COG3450",2,1,29,4,2,88,0,5,0,66
"COG3451",17889,11464,16829,10821,16026,12096,8941,17681,6943,5221
"COG3452",632,630,748,135,1075,216,402,318,208,720
"COG3454",74,95,49,73,55,168,37,130,7,118
"COG3455",0,34,89,65,1,302,4,23,6,244
"COG3456",1,0,3,48,0,3,5,24,0,163
"COG3457",88,183,342,102,123,44,139,128,25,31
"COG3458",1478,900,542,2596,874,888,1548,1135,1148,598
"COG3459",1677,1292,3336,660,2969,710,3667,2966,4712,1872
"COG3460",1,18,21,24,0,102,0,0,1,87
"COG3463",314,221,106,39,284,83,43,133,77,467
"COG3464",3073,2101,2033,2903,2991,2680,5101,3612,23553,4251
"COG3467",1238,1149,1065,1855,892,937,847,826,1159,683
"COG3468",1427,2675,182,3044,2331,453,1487,2495,154,322
"COG3469",31,10,10,36,4,0,5,0,2,0
"COG3470",0,21,1,39,0,7,0,18,13,90
"COG3471",19,5,2,1,0,1,21,18,28,129
"COG3472",1221,235,329,262,341,129,114,90,79,195
"COG3473",0,6,12,1,1,0,0,2,0,2
"COG3475",2951,3508,1912,1499,2042,1314,1987,1549,3184,3015
"COG3476",466,230,366,301,272,221,194,235,78,723
"COG3477",3,4,0,33,0,0,3,0,4,22
"COG3478",0,7,6,4,2,32,13,27,1,70
"COG3479",0,2,87,0,0,253,1,0,0,277
"COG3480",4,37,196,0,58,19,36,4,8,56
"COG3481",923,950,2167,455,1491,640,743,1702,605,1605
"COG3484",0,0,68,1,0,223,0,1,0,152
"COG3485",0,2,145,0,0,480,0,0,0,350
"COG3486",1,7,100,130,0,67,64,1,0,330
"COG3487",684,431,177,748,249,669,238,536,224,44
"COG3488",947,725,440,1006,844,1203,1766,644,2625,154
"COG3491",1,0,145,3,1,572,0,1,1,355
"COG3493",159,130,156,27,64,882,154,95,26,615
"COG3494",67,68,103,51,138,104,169,102,35,203
"COG3496",1,1,42,0,0,190,0,1,0,137
"COG3497",293,549,447,373,116,460,230,1553,1984,193
"COG3498",133,127,156,44,73,256,93,541,6,64
"COG3499",0,33,1,0,0,185,0,0,7,6
"COG3500",217,393,316,510,77,518,198,1176,705,110
"COG3501",709,1858,449,678,446,1981,169,94,1130,1072
"COG3503",127,167,444,46,238,49,87,536,90,101
"COG3504",29,13,7,5,104,292,6,32,2,45
"COG3505",12049,9776,13333,10327,13033,12883,8661,15778,6163,4045
"COG3506",136,156,255,481,219,634,211,161,1487,348
"COG3507",13708,9839,5068,20945,9096,15653,12068,8218,12408,4797
"COG3509",93,64,48,8,88,68,759,55,2251,168
"COG3512",376,171,347,145,253,299,113,142,878,439
"COG3513",2914,568,2835,1187,1796,2301,712,1179,7661,1914
"COG3514",0,9,1,0,0,1,1,0,0,3
"COG3515",7,162,133,168,5,540,9,35,3,367
"COG3516",7,50,70,77,7,177,7,18,3,63
"COG3517",9,97,63,115,8,308,7,36,7,191
"COG3518",1,0,19,16,1,59,0,3,2,112
"COG3519",5,97,159,159,13,473,15,42,8,378
"COG3520",6,36,115,85,2,469,5,32,7,317
"COG3521",1,0,71,50,2,242,2,6,3,251
"COG3522",1,74,193,124,7,567,5,42,7,439
"COG3523",4,3,294,92,7,1167,7,80,12,789
"COG3524",9,4,3,144,5,16,9,45,3,28
"COG3525",15795,16861,5787,24686,8054,10158,11444,9219,4653,5735
"COG3526",0,0,20,0,0,40,0,0,0,31
"COG3527",57,12,216,1,16,262,11,1,1,143
"COG3528",0,1,6,2,0,0,32,0,0,0
"COG3529",1,14,21,22,0,88,1,4,0,55
"COG3530",2,15,20,15,0,67,27,8,0,61
"COG3533",10150,6776,4502,13258,5138,10971,6045,6004,9098,2864
"COG3534",4834,3939,3247,7235,5849,4654,8795,3473,10781,1821
"COG3535",38,4,207,8,33,57,36,59,11,1
"COG3536",10,34,2,0,31,33,10,20,3,40
"COG3537",18525,17471,5784,31358,7901,20959,10741,13287,3868,8204
"COG3538",2039,2557,1214,3632,1241,948,1789,1250,392,307
"COG3539",45,625,692,1126,5,2503,46,245,56,1659
"COG3541",39,73,54,162,278,76,43,52,712,84
"COG3542",13,13,76,92,142,21,66,22,5,25
"COG3543",227,95,290,73,173,64,78,83,152,109
"COG3544",6,7,76,9,9,4,11,15,8,450
"COG3545",6,0,0,0,3,0,0,0,0,2
"COG3546",324,346,853,232,501,464,403,460,198,1075
"COG3547",7288,9222,8025,13243,9098,6127,18957,7278,10530,5882
"COG3548",0,2,18,83,7,0,3,11,1,28
"COG3549",4,15,69,7,35,8,25,16,6,30
"COG3550",6335,3311,2080,2386,3867,4032,6137,1324,6950,1519
"COG3552",0,0,13,0,72,0,2,21,0,0
"COG3555",0,0,79,1,0,160,0,0,0,125
"COG3557",8,7,136,1,19,28,25,8,2,73
"COG3558",1,0,56,0,0,160,0,1,0,184
"COG3560",972,867,190,1125,355,384,447,598,49,331
"COG3561",298,157,80,151,233,131,1214,51,15,212
"COG3562",7,3,2,77,0,22,10,27,1,42
"COG3563",7,1,3,75,0,6,6,33,1,122
"COG3566",47,6,30,67,197,0,110,51,10,1692
"COG3567",53,1,123,104,421,5,75,33,7,1231
"COG3568",3665,3604,1978,5247,2180,2600,2609,2850,938,1729
"COG3570",2,11,16,1,28,406,9,0,0,1
"COG3572",20,91,42,13,67,19,5,48,9,88
"COG3575",1,2,4,0,0,0,0,0,0,3
"COG3576",27,25,109,3,3,164,6,20,2,170
"COG3579",2943,2627,1084,3445,1441,1870,2486,2220,2059,891
"COG3580",2708,2858,5096,1191,3714,2051,3415,3841,4210,3925
"COG3581",2394,2722,5092,1076,3604,1640,3206,2709,3862,3701
"COG3583",257,384,1033,175,554,175,150,1143,476,514
"COG3584",568,571,1465,212,911,290,222,1296,535,1054
"COG3585",9,24,12,2,19,15,9,32,12,123
"COG3586",29,275,294,359,60,317,177,33,37,100
"COG3587",1684,1264,1110,1225,1374,1862,2622,668,4495,1490
"COG3588",4,9,15,2,0,3,2,14,7,12
"COG3589",74,80,83,5,97,96,50,44,60,260
"COG3590",2491,2231,1518,2967,3399,2193,5744,1406,5475,705
"COG3591",125,134,110,122,120,238,3,281,408,314
"COG3592",19,32,28,41,15,73,5,7,1,85
"COG3593",836,627,1373,384,495,698,1252,496,4848,1285
"COG3594",1706,1034,1016,3079,1209,2037,1111,1018,2075,1713
"COG3595",6,68,290,36,14,3,7,19,2,11
"COG3596",77,277,210,157,54,15,55,34,5,471
"COG3597",8,16,123,3,29,12,26,0,27,126
"COG3598",461,238,186,10,73,28,174,514,13,34
"COG3599",350,293,1216,70,478,136,173,650,262,322
"COG3600",167,46,129,549,144,29,752,128,220,225
"COG3601",694,605,1086,244,794,352,438,1040,406,1106
"COG3602",21,0,2,152,1,15,5,28,6,0
"COG3603",59,38,60,19,83,23,31,69,23,42
"COG3604",1144,1885,621,1511,752,1284,746,1301,519,466
"COG3605",6,90,156,81,67,553,11,29,4,322
"COG3608",606,613,937,134,913,400,500,502,119,990
"COG3609",0,15,18,2,8,2,8,4,3,0
"COG3610",367,674,574,649,571,691,456,981,358,1356
"COG3611",15,10,278,2,101,46,63,24,7,81
"COG3613",7,18,128,19,33,13,3,15,5,10
"COG3615",5,35,74,26,0,221,5,5,14,380
"COG3616",90,185,248,123,116,484,81,71,27,466
"COG3617",1420,1563,620,825,1934,293,1342,1285,2297,805
"COG3618",5,6,10,8,3,4,8,31,0,11
"COG3619",890,761,1174,299,877,473,469,1169,495,1297
"COG3621",5,15,5,0,0,648,0,0,25,75
"COG3622",46,329,132,206,38,174,73,108,16,183
"COG3623",33,132,206,236,147,577,18,95,8,315
"COG3624",5,26,41,65,3,144,1,15,0,129
"COG3625",38,55,29,104,62,95,34,100,8,54
"COG3626",53,129,63,157,82,221,43,105,4,152
"COG3627",42,94,53,100,51,246,42,108,5,217
"COG3628",15,34,52,85,45,141,8,4,3,34
"COG3629",45,49,323,26,32,16,27,35,9,8
"COG3630",0,1,6,0,0,72,0,1,6,106
"COG3633",512,856,819,168,611,1051,454,1866,440,1550
"COG3634",1496,1696,472,1673,488,722,545,642,84,551
"COG3635",1649,1472,963,1761,1482,1025,1563,997,1431,504
"COG3636",8,12,6,0,39,5,0,17,4,1
"COG3637",10,102,120,225,65,552,14,31,25,353
"COG3638",105,384,372,92,222,246,122,222,56,203
"COG3639",166,536,755,122,290,415,210,320,46,330
"COG3640",197,433,702,109,816,262,181,370,128,730
"COG3641",476,712,549,87,435,493,387,1217,223,1003
"COG3643",938,698,429,1132,308,359,452,511,45,165
"COG3645",881,717,625,1184,1819,249,4122,635,4438,869
"COG3646",434,669,215,168,113,60,1842,553,2235,264
"COG3647",3,6,0,10,1,0,40,5,6,1
"COG3649",803,190,732,457,454,98,277,1228,55,339
"COG3650",24,1,21,9,1,11,6,0,43,2
"COG3653",210,246,618,133,239,642,338,270,35,852
"COG3654",94,218,436,338,337,798,119,121,246,577
"COG3655",594,469,978,482,1129,393,359,591,150,539
"COG3657",3,4,5,0,0,0,0,1,2,0
"COG3659",0,3,97,0,0,339,1,1,0,215
"COG3660",0,1,5,0,34,0,46,0,0,0
"COG3661",1602,804,552,1190,1322,1120,1628,858,2229,78
"COG3662",0,0,49,0,0,179,0,0,0,106
"COG3663",1339,1105,914,936,863,880,1060,879,1143,970
"COG3664",463,327,1039,582,642,508,210,395,334,621
"COG3665",12,5,12,2,38,0,12,14,37,1
"COG3666",5426,9513,7244,7700,7727,9139,10971,4444,21014,6344
"COG3667",0,0,88,0,0,1,0,1,1,341
"COG3668",11,19,21,90,37,15,19,354,10,65
"COG3669",8874,9073,3903,10218,5046,9378,8709,5268,2986,4953
"COG3671",0,33,3,0,7,13,12,8,2,7
"COG3672",19,8,4,7,5,6,0,9,0,1
"COG3675",0,0,2,1,0,1,2,0,0,87
"COG3676",919,176,109,1109,222,106,428,1213,2,47
"COG3677",1281,860,289,315,201,313,51,141,264,1003
"COG3678",4,64,264,87,0,811,9,17,4,689
"COG3679",2,1,115,1,1,0,2,3,0,63
"COG3680",133,13,52,0,14,477,11,10,267,130
"COG3681",2319,2329,1433,2092,2057,2900,2650,2831,2558,2628
"COG3682",564,682,1731,363,1037,332,408,1007,364,792
"COG3683",0,0,60,0,0,186,15,0,10,377
"COG3684",2,42,30,71,4,1,4,25,6,9
"COG3685",10,49,179,135,9,499,3,29,3,506
"COG3688",1346,1400,1599,366,1590,782,748,2736,936,1703
"COG3689",181,277,359,86,474,174,232,272,76,384
"COG3691",5,51,61,66,2,177,4,5,24,410
"COG3692",2,59,5,33,0,0,3,0,2,0
"COG3693",2011,655,441,986,1147,1116,1425,463,1543,140
"COG3694",28,61,322,6,82,43,12,103,5,91
"COG3695",474,354,258,485,198,454,327,487,79,351
"COG3696",5032,5555,2523,8773,2939,6185,5637,3520,1155,1732
"COG3697",106,165,140,53,111,335,171,125,137,337
"COG3698",2,55,16,77,2,45,5,14,10,149
"COG3700",5,69,66,84,4,240,4,17,20,398
"COG3701",18,7,8,10,10,9,4,0,0,18
"COG3703",0,60,31,48,0,89,7,7,4,52
"COG3704",12,2,0,0,35,6,0,20,1,0
"COG3705",822,784,1020,342,1033,413,455,735,496,927
"COG3706",20035,12652,7096,28780,11436,20779,23761,8688,17214,6482
"COG3707",288,274,437,114,366,113,136,695,267,197
"COG3708",152,176,358,61,377,105,68,317,66,414
"COG3709",3,39,47,53,3,174,5,19,1,147
"COG3710",13,132,188,640,1,727,17,84,22,1105
"COG3711",1303,2144,1235,945,1612,1838,448,2699,609,3331
"COG3712",16330,14249,6720,26713,10115,13937,15380,9685,4551,5776
"COG3713",6,131,108,66,0,635,66,9,1,359
"COG3714",3,59,74,66,0,213,8,47,8,191
"COG3715",474,558,588,302,613,1458,316,2300,178,2040
"COG3716",545,559,597,361,561,1590,302,2393,183,2043
"COG3717",2188,1778,776,2332,1444,1412,2313,1615,1770,1213
"COG3718",66,226,377,77,211,281,90,104,33,551
"COG3719",1,64,73,84,2,194,0,18,11,303
"COG3720",1,0,61,85,1,211,1,21,0,129
"COG3721",16,3,5,51,22,59,31,38,5,127
"COG3722",4,69,76,80,0,235,5,23,5,239
"COG3723",322,61,381,184,287,112,302,390,24,255
"COG3724",3,65,120,42,0,500,3,14,4,274
"COG3725",2,43,60,38,0,255,7,13,3,160
"COG3726",0,31,53,16,1,203,2,10,5,279
"COG3727",409,434,845,291,777,610,571,279,603,314
"COG3728",265,46,127,119,351,13,50,292,27,127
"COG3729",2,18,52,17,0,114,1,3,0,123
"COG3730",21,53,77,33,7,176,4,36,12,272
"COG3731",30,53,99,30,10,230,6,47,9,335
"COG3732",37,79,181,48,12,577,4,69,12,502
"COG3733",4,99,93,117,0,402,1,2,4,231
"COG3734",19,151,181,145,410,882,27,40,27,469
"COG3735",276,303,215,1406,195,384,235,210,60,180
"COG3736",28,3,1,0,138,242,0,21,5,0
"COG3738",171,123,214,73,157,72,139,119,34,173
"COG3740",141,170,43,464,139,68,175,609,28,175
"COG3741",0,6,1,2,32,1,0,2,0,2
"COG3744",19,12,4,0,17,14,87,0,0,6
"COG3745",8,15,62,9,0,0,37,0,3,7
"COG3746",1160,760,156,1333,377,496,500,436,233,438
"COG3747",52,30,67,31,88,33,30,84,9,182
"COG3753",1,42,5,36,0,0,0,11,4,4
"COG3754",1562,1019,202,2713,1304,432,677,411,742,1328
"COG3755",0,51,38,0,1,112,0,0,5,76
"COG3756",0,0,1,76,0,0,2,0,0,0
"COG3757",2854,3046,4511,1730,5171,1311,3696,2109,5787,2828
"COG3758",23,53,103,45,8,183,8,8,3,118
"COG3759",1,1,13,1,0,78,1,4,2,97
"COG3760",354,392,824,546,693,210,277,519,510,545
"COG3762",32,0,7,4,40,10,2,23,28,210
"COG3763",5,2,54,1,12,8,9,1,0,32
"COG3764",989,1054,2721,251,1166,550,249,891,529,834
"COG3765",10,124,164,220,1,393,11,42,21,459
"COG3766",3,36,6,55,0,3,0,9,2,1
"COG3767",0,0,0,0,0,0,0,0,6,125
"COG3768",0,48,61,33,0,211,1,17,15,273
"COG3769",1,19,7,18,0,0,0,7,0,2
"COG3770",1,41,46,51,0,178,3,15,13,256
"COG3771",2,24,32,23,0,109,1,6,6,172
"COG3772",50,847,236,244,152,215,91,133,6,772
"COG3773",797,858,1766,466,1433,340,702,790,440,1419
"COG3774",1440,1222,1216,2009,1071,1068,635,1176,586,1347
"COG3775",1253,1436,618,1853,1077,2870,2112,940,2306,537
"COG3776",0,13,39,9,0,113,1,3,3,122
"COG3778",10,6,12,5,2,5,1,0,3,1
"COG3779",5,37,2,1,0,0,1,8,0,5
"COG3781",1,21,76,47,0,239,4,1,2,156
"COG3783",3,37,54,28,0,175,3,8,5,173
"COG3784",0,38,33,52,0,95,0,6,1,92
"COG3785",2,41,28,32,0,103,1,5,3,93
"COG3786",58,60,151,5,35,18,89,22,14,546
"COG3787",2,55,106,53,17,173,8,13,0,145
"COG3788",1,41,55,47,1,95,0,8,1,83
"COG3789",2,40,4,57,1,2,0,10,1,6
"COG3790",1,33,50,30,0,124,3,6,12,135
"COG3791",0,1,31,0,0,127,1,1,0,330
"COG3793",0,0,80,0,0,278,0,1,0,295
"COG3794",0,0,0,0,2,0,0,0,17,161
"COG3797",2,2,11,4,2,11,3,11,2,129
"COG3799",18,17,159,77,11,85,108,25,1,194
"COG3804",33,119,441,6,34,89,23,116,12,137
"COG3808",2943,3233,1701,3163,1693,2291,1619,2064,976,948
"COG3811",2,11,25,2,2,90,0,8,0,85
"COG3815",80,5,19,6,2,3,3,36,0,33
"COG3817",88,140,120,19,53,380,80,18,33,612
"COG3819",46,68,90,25,39,301,46,21,23,400
"COG3822",134,224,331,196,215,82,153,74,26,109
"COG3823",22,59,111,8,68,30,34,24,2,0
"COG3824",0,10,1,0,0,1,0,0,1,0
"COG3825",68,41,169,47,55,20,29,40,13,11
"COG3828",3,1,12,0,6,0,1,12,0,0
"COG3829",947,1302,1595,703,819,1042,1219,3405,218,2763
"COG3830",1822,1451,1054,1759,1117,1538,1141,1315,827,907
"COG3831",75,335,40,814,75,206,253,138,18,23
"COG3832",0,0,46,0,0,161,1,0,0,120
"COG3833",393,608,788,491,1125,804,723,269,418,1506
"COG3835",200,488,188,88,353,609,303,209,34,1061
"COG3836",104,169,597,118,158,702,189,159,33,640
"COG3837",7,1,55,43,25,191,3,3,43,139
"COG3839",1621,1774,3263,793,3108,3029,1634,2340,1007,4772
"COG3840",2,36,58,35,1,181,2,7,12,271
"COG3842",3121,3189,3168,2524,3337,4004,3151,3013,943,4652
"COG3843",4706,2777,6304,1266,5080,1191,939,4295,1196,1135
"COG3845",1626,1387,3971,677,2699,598,1005,3109,541,1233
"COG3846",2,2,83,13,1,0,26,0,0,17
"COG3848",314,229,234,151,445,231,314,1878,419,498
