"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG3157",11,17,59,2,20,39,138,246,10,113
"COG3158",447,49,1546,83,882,40,510,490,1151,3206
"COG3159",7,32,15,0,0,25,56,29,5,62
"COG3160",5,6,336,1,12,13,40,84,2,66
"COG3161",15,4,16,2,4,11,30,63,2,26
"COG3162",5,7,15,0,5,7,25,56,2,26
"COG3164",128,164,173,77,147,154,344,357,56,247
"COG3165",11,4,21,2,6,24,42,76,1,50
"COG3166",5,29,5,16,5,34,67,41,1,19
"COG3169",167,501,251,564,836,501,599,54,450,58
"COG3171",5,6,18,0,6,13,51,62,1,33
"COG3172",400,9,44,1,11,18,45,80,10,169
"COG3173",291,42,340,31,1,63,18,218,34,2
"COG3174",196,389,29,631,220,1889,899,54,93,56
"COG3176",680,2103,3619,2607,4099,2256,3203,224,2648,269
"COG3177",3115,5351,9165,3250,5380,2636,2475,2439,5002,3384
"COG3178",376,1131,2633,1210,1920,2003,1541,105,1298,80
"COG3179",1,0,1,1,0,13,34,1,381,1
"COG3180",13,58,24,42,34,92,134,58,7,9
"COG3181",438,491,170,407,194,676,826,26,536,502
"COG3182",104,255,61,522,674,1188,969,32,180,125
"COG3183",13,25,95,28,12,23,27,13,56,58
"COG3185",3,0,23,0,1,0,2,6,1,19
"COG3187",182,625,128,768,964,873,686,137,217,107
"COG3188",156,132,394,4,143,311,1121,2053,23,1039
"COG3189",164,290,97,275,357,462,337,77,134,352
"COG3190",3,0,3,0,0,8,14,20,0,7
"COG3191",723,358,193,173,119,286,272,1144,328,826
"COG3192",536,77,44,70,47,197,175,269,98,227
"COG3193",19,55,34,51,63,91,136,1017,34,319
"COG3194",2,0,2,0,1,9,19,38,0,2
"COG3195",0,1,8,0,1,0,0,2,0,4
"COG3196",43,85,26,76,17,74,230,48,34,202
"COG3199",19,15,6,8,0,24,12,0,12,0
"COG3201",591,639,607,993,1285,489,860,144,769,365
"COG3203",249,423,1910,191,449,464,1094,489,218,571
"COG3204",4,8,1,0,3,8,27,53,2,0
"COG3206",561,2052,2100,2703,3164,2485,2926,453,1825,202
"COG3208",109,124,10,27,12,22,64,15,23,0
"COG3209",5043,3227,2784,9683,4615,7484,3188,1659,2934,2655
"COG3210",725,189,1101,127,781,741,574,17,1150,42
"COG3211",0,1,0,0,2,0,2,4,1,62
"COG3212",150,102,64,145,116,39,89,271,44,372
"COG3213",0,0,1,0,0,2,2,0,1,3
"COG3214",16,6,12,0,9,22,65,98,4,20
"COG3216",18,0,8,33,0,0,0,0,15,0
"COG3217",5,10,14,0,9,25,54,80,0,70
"COG3218",0,0,0,0,0,0,0,8,0,0
"COG3219",0,0,0,0,0,0,0,0,0,10
"COG3220",1,0,0,0,0,0,1,0,1,7
"COG3221",435,223,110,309,71,85,257,143,135,1026
"COG3222",33,25,3,14,7,21,45,40,9,22
"COG3223",7,3,22,0,1,16,45,65,2,49
"COG3224",1,0,10,0,2,0,4,3,0,6
"COG3225",1791,2260,518,1559,530,1799,649,3623,1035,1713
"COG3226",7,5,15,0,5,6,31,44,4,27
"COG3227",634,26,5,3,0,1,2,12,3,26
"COG3228",6,5,19,0,7,10,39,70,1,26
"COG3231",175,10,29,8,38,45,34,163,10,15
"COG3232",0,1,12,0,2,2,28,24,0,31
"COG3234",6,2,0,1,0,11,27,46,4,3
"COG3236",393,116,270,141,78,39,150,409,167,123
"COG3237",3,3,19,0,4,4,20,32,0,30
"COG3238",212,128,118,126,76,91,222,899,160,769
"COG3239",1,0,16,0,4,0,4,4,0,7
"COG3242",0,0,12,0,3,10,15,21,0,25
"COG3246",337,328,40,170,214,159,227,5,146,99
"COG3247",119,52,49,71,4,30,65,190,64,235
"COG3248",7,3,25,0,7,13,52,74,0,58
"COG3250",27320,31207,34488,60612,42394,81407,45793,13419,30277,17453
"COG3251",2,1,5,0,1,8,16,14,0,17
"COG3252",10,2,3,4,2,10,10,0,3,0
"COG3253",0,0,0,0,0,2,0,6,0,3
"COG3254",216,179,68,251,144,441,343,132,215,134
"COG3256",1,90,0,1,1,36,2,0,4,34
"COG3257",12,19,12,12,30,20,49,46,13,1
"COG3259",50,1,3,0,2,2,0,17,16,0
"COG3260",216,92,22,50,50,142,241,100,75,59
"COG3261",412,184,38,116,61,189,312,128,93,70
"COG3262",216,18,29,19,24,74,106,150,4,36
"COG3263",863,1510,1487,1654,1913,1919,2214,431,491,347
"COG3264",145,189,1924,74,89,197,486,451,47,368
"COG3265",20,4,30,1,5,15,65,67,2,212
"COG3266",11,4,36,0,10,25,41,72,0,74
"COG3267",14,43,793,16,32,45,149,1132,14,92
"COG3268",1,0,0,0,0,0,8,0,0,0
"COG3270",994,342,233,437,67,249,336,939,329,919
"COG3271",24,15,2,5,1,0,0,0,8,0
"COG3272",3,4,26,1,7,23,58,80,2,127
"COG3274",1450,1653,751,2261,1820,2579,2047,993,1578,1227
"COG3275",1319,3279,3955,4095,5428,4670,5710,591,3213,659
"COG3276",599,533,92,169,62,200,364,188,76,787
"COG3279",7296,7761,6776,7598,6069,6691,7390,13236,9383,8303
"COG3283",4,234,21,0,162,61,196,94,3,55
"COG3284",128,630,73,65,230,172,511,56,54,58
"COG3287",89,771,143,181,108,57,236,1,108,0
"COG3288",65,7,800,1,8,30,46,208,13,584
"COG3290",742,219,275,226,86,571,560,350,1161,314
"COG3291",280,144,240,2618,274,609,1535,525,1259,91
"COG3292",16780,26093,39565,46518,48118,53458,22900,2286,21925,3393
"COG3293",2046,586,322,1853,455,43,634,99,516,347
"COG3294",69,202,62,44,15,33,135,19,128,65
"COG3296",17,3,11,39,3,0,14,1,18,16
"COG3297",3,1,14,0,6,19,38,46,2,53
"COG3299",888,451,257,1908,271,501,716,121,193,352
"COG3301",19,107,50,71,112,110,257,95,67,52
"COG3302",18,25,8,4,7,39,118,128,15,78
"COG3303",171,346,144,1012,177,1577,1007,193,123,82
"COG3304",348,379,200,338,877,486,547,474,406,382
"COG3306",18,12,13,4,16,58,68,73,5,9
"COG3307",569,362,253,235,212,452,687,517,319,87
"COG3309",16,545,2,331,898,18,88,0,384,2
"COG3311",5,12,4,0,5,12,46,79,2,4
"COG3312",6,7,22,0,3,15,41,79,3,55
"COG3313",2,2,10,0,0,4,22,30,1,11
"COG3314",1646,1383,694,769,307,375,583,1560,1124,1490
"COG3315",1153,477,789,560,218,449,346,738,1541,565
"COG3316",719,146,73,22,31,117,359,355,17,91
"COG3317",28,48,629,30,48,32,77,76,26,77
"COG3318",9,2,20,15,46,16,18,38,11,172
"COG3319",15,15,31,0,26,119,261,172,1,27
"COG3320",319,1008,52,246,18,183,141,6487,100,354
"COG3321",226,449,6,47,186,149,315,548,48,3
"COG3323",194,869,127,1027,907,499,527,45,266,280
"COG3324",53,102,14,99,136,242,141,4,21,24
"COG3325",1070,516,144,1653,588,2226,675,130,250,490
"COG3326",572,332,271,227,116,40,296,631,457,318
"COG3327",7,4,16,1,3,0,15,42,0,23
"COG3328",4302,3330,10949,3007,23640,2162,3006,5198,5567,3754
"COG3330",0,277,12,0,1,2,0,0,29,0
"COG3331",1287,496,238,907,88,91,248,572,680,679
"COG3333",800,784,300,715,335,978,1003,36,845,858
"COG3335",833,289,325,266,147,161,575,1366,413,1969
"COG3338",0,0,0,0,0,0,2,13,4,64
"COG3339",332,120,10,42,67,28,99,14,25,6
"COG3340",1453,1403,1732,1200,342,360,646,552,699,2205
"COG3341",291,904,1005,1384,994,854,1080,825,753,931
"COG3343",2,0,2,0,1,0,0,21,8,355
"COG3344",10485,13014,10902,11160,17263,6988,5845,11735,9855,8167
"COG3345",3282,2090,3349,3478,3662,6718,5085,5473,4757,10041
"COG3347",231,25,16,43,8,31,25,1092,28,99
"COG3350",1,1,1,1,0,0,101,5,0,7
"COG3359",168,214,300,311,102,116,322,798,622,392
"COG3366",37,39,3,12,8,34,104,0,10,0
"COG3369",51,86,13,234,82,10,30,3,20,3
"COG3376",0,2,20,0,3,0,1,8,1,62
"COG3378",4018,1886,986,1668,885,836,1016,2723,2789,2962
"COG3379",12,30,8,6,2,2,27,0,72,0
"COG3381",16,13,35,37,26,53,95,165,21,63
"COG3382",531,633,1018,737,1200,427,381,31,606,80
"COG3383",295,340,78,154,319,325,559,3311,152,403
"COG3384",15,73,45,1,22,28,76,100,26,112
"COG3385",1964,3916,21179,2971,16583,1939,5271,17821,12172,1961
"COG3386",340,265,147,239,400,437,410,15,157,487
"COG3387",220,1171,82,650,287,1163,423,51,320,38
"COG3391",367,686,576,1413,2848,833,1235,142,537,290
"COG3392",128,1050,284,137,253,762,331,488,369,47
"COG3393",66,30,72,27,2,14,10,543,17,110
"COG3394",518,226,239,308,95,239,399,478,176,519
"COG3395",290,524,771,228,337,221,479,261,298,408
"COG3396",13,8,31,0,10,0,12,114,1,67
"COG3397",41,3,11,25,1,25,0,19,15,80
"COG3401",325,15,141,1452,7,157,51,0,1458,9
"COG3402",11,29,7,81,446,12,112,29,25,29
"COG3404",1156,1213,554,1033,667,1415,1345,686,673,644
"COG3405",364,639,3170,740,162,299,520,100,804,1365
"COG3407",1,1,1,1,0,1,1,35,12,310
"COG3408",538,2360,2445,2172,4489,4050,3465,330,3665,1694
"COG3409",2592,2714,615,605,148,460,390,26,1393,985
"COG3410",77,129,75,143,50,144,149,266,131,59
"COG3411",268,304,41,91,86,57,165,53,86,9
"COG3412",39,72,248,12,45,27,88,98,8,30
"COG3414",203,178,52,9,164,60,178,299,23,98
"COG3415",3,1,2,7,1,1,12,4,2,0
"COG3416",0,0,13,0,1,0,1,2,0,3
"COG3417",13,19,11,11,15,18,53,56,11,32
"COG3418",1,2,4,0,1,7,12,21,0,28
"COG3420",0,23,21,19,26,48,93,0,10,19
"COG3421",162,159,80,5,0,2,4,5,132,3
"COG3422",85,2,8,8,2,7,21,38,6,2
"COG3423",1,2,13,1,2,4,13,33,1,23
"COG3425",16,0,1,0,12,0,0,19,11,452
"COG3426",1250,1309,576,1400,1250,1839,1553,154,1225,330
"COG3428",609,88,34,132,41,8,99,0,40,2
"COG3429",36,0,2,1,0,1,2,92,2,339
"COG3433",6,2,15,1,20,108,252,211,1,47
"COG3434",410,26,31,151,29,59,129,2,84,0
"COG3436",3353,5483,18025,6577,15606,6779,6966,11733,8592,9153
"COG3437",2090,2312,4393,4195,4293,3864,2776,845,4251,3438
"COG3439",13,101,15,37,40,417,660,5,18,5
"COG3440",377,129,875,55,31,15,110,220,384,313
"COG3442",450,472,255,202,22,51,57,1295,523,914
"COG3443",13,34,40,72,11,6,54,101,18,480
"COG3444",649,365,220,226,335,399,610,1400,315,1372
"COG3445",6,6,18,0,6,12,28,48,1,45
"COG3447",16,13,1,1,4,15,44,75,2,55
"COG3448",2,63,13,0,74,22,60,0,2,7
"COG3449",262,471,67,1551,646,1574,1001,111,156,90
"COG3450",2,10,4,0,4,2,15,17,10,4
"COG3451",25786,13119,10891,15575,7668,15215,8413,10967,8337,8053
"COG3452",388,356,540,232,149,146,221,1342,948,1438
"COG3454",51,45,13,57,25,71,153,130,14,44
"COG3455",1,3,13,0,7,11,45,65,1,61
"COG3456",1,1,7,0,2,18,54,71,1,29
"COG3457",365,244,92,153,65,37,85,82,57,27
"COG3458",473,994,1433,1091,2617,2696,1256,210,1919,199
"COG3459",3614,2997,2418,1961,1576,1277,1638,1846,7398,2719
"COG3460",6,3,10,0,2,0,6,33,0,8
"COG3463",87,95,170,300,98,86,173,26,114,53
"COG3464",3833,10590,7071,4548,10108,6048,1847,4352,9403,2497
"COG3467",1496,960,846,1239,1275,1202,1367,1035,1339,524
"COG3468",295,1702,224,951,587,2168,4107,1459,98,254
"COG3469",79,21,0,0,4,1,3,15,28,0
"COG3470",18,1,1,1,0,3,59,65,2,231
"COG3471",0,30,9,9,13,0,0,0,5,1
"COG3472",1269,842,98,365,44,208,53,60,403,100
"COG3473",5,0,4,11,0,6,19,0,78,0
"COG3475",1008,641,1401,1408,1216,1806,2572,6404,1969,2782
"COG3476",162,299,111,232,318,274,347,515,205,106
"COG3477",2,1,5,0,4,6,4,55,0,58
"COG3478",7,6,0,3,8,21,28,10,5,0
"COG3479",1,49,23,0,6,0,0,3,0,311
"COG3480",76,76,23,8,4,3,4,104,296,712
"COG3481",2021,1686,1421,878,416,525,937,2109,1564,1724
"COG3484",1,0,13,0,5,0,1,4,0,6
"COG3485",1,0,27,0,2,0,1,5,0,18
"COG3486",8,4,2,0,7,60,14,16,0,32
"COG3487",223,137,95,962,233,751,249,0,114,22
"COG3488",314,203,1604,1278,2785,1475,866,1,842,36
"COG3491",1,0,32,0,13,0,1,9,0,22
"COG3493",14,65,90,273,56,790,281,64,53,858
"COG3494",124,246,60,96,144,172,344,22,82,6
"COG3496",1,0,20,0,2,0,1,4,0,29
"COG3497",1534,235,192,1008,75,343,415,94,280,21
"COG3498",27,162,111,58,64,36,129,73,103,6
"COG3499",1,2,3,1,0,11,12,48,0,2
"COG3500",1207,314,192,965,86,245,514,111,207,31
"COG3501",23,547,73,230,595,269,1191,428,91,239
"COG3503",453,185,195,203,41,80,59,567,95,230
"COG3504",1,106,516,8,16,8,0,121,1,30
"COG3505",19098,10299,9862,11151,6144,12246,9124,13000,7115,6650
"COG3506",101,280,120,292,639,207,397,594,123,107
"COG3507",5326,10261,7197,11437,17309,23692,11804,3467,10102,6972
"COG3509",132,37,275,75,1585,44,88,0,939,226
"COG3512",210,233,695,278,423,130,135,349,520,193
"COG3513",1310,1450,4999,3314,1363,1687,1370,2862,3306,1624
"COG3514",2,0,2,0,1,5,3,25,0,0
"COG3515",30,17,39,2,24,36,169,217,8,138
"COG3516",17,26,15,7,11,24,98,40,5,56
"COG3517",16,26,19,2,9,37,137,167,6,90
"COG3518",0,2,9,0,0,10,16,22,0,30
"COG3519",16,47,31,3,14,36,88,115,7,59
"COG3520",5,13,25,2,9,15,71,76,4,68
"COG3521",1,4,13,1,4,13,31,55,1,42
"COG3522",1,17,27,1,16,32,105,113,6,85
"COG3523",20,5,86,0,16,49,132,139,3,170
"COG3524",20,18,5,1,35,43,77,40,7,2
"COG3525",5055,13818,9986,12418,17023,21766,15712,3286,8225,3174
"COG3526",1,0,2,0,0,0,0,0,0,2
"COG3527",87,5,23,11,0,0,2,115,72,59
"COG3528",62,0,13,80,0,0,0,0,25,0
"COG3529",1,1,13,0,3,3,10,23,0,13
"COG3530",7,5,11,0,2,8,17,21,0,12
"COG3533",4170,4807,7121,7810,10781,10549,6388,4340,3923,2956
"COG3534",2713,2830,6939,5097,7719,8973,4604,5735,5664,4247
"COG3535",227,31,74,170,14,10,31,50,76,559
"COG3536",0,10,12,20,26,6,18,0,22,7
"COG3537",5551,13170,10163,23558,22329,31641,19255,2012,7731,2418
"COG3538",723,1197,1431,2716,1781,4206,1707,412,955,874
"COG3539",52,64,256,4,91,153,653,1117,25,497
"COG3541",142,86,157,53,29,44,76,7,707,352
"COG3542",23,21,4,47,8,34,30,5,21,279
"COG3543",166,212,104,179,9,134,42,933,181,325
"COG3544",2,78,1,60,71,17,74,87,3,31
"COG3545",18,4,0,1,0,1,2,0,85,4
"COG3546",1038,853,297,567,111,304,265,887,895,833
"COG3547",7552,6336,8623,4245,9201,4964,6080,16051,6168,10201
"COG3548",13,0,1,1,1,5,1,49,10,312
"COG3549",18,5,43,15,0,14,95,1,51,24
"COG3550",1847,1335,4302,1840,4376,3866,3019,3218,5111,1395
"COG3552",119,0,6,0,0,0,0,0,9,5
"COG3555",3,0,18,0,1,0,3,11,0,17
"COG3557",33,14,24,2,1,3,3,124,167,17
"COG3558",0,0,8,0,5,0,1,1,0,9
"COG3560",227,581,44,507,521,945,776,66,107,74
"COG3561",390,1213,1293,49,113,25,17,74,433,16
"COG3562",8,30,1,2,39,25,84,20,14,1
"COG3563",4,29,3,3,32,36,34,22,9,0
"COG3566",165,75,13,20,56,144,21,0,27,7
"COG3567",578,183,13,44,108,120,30,1,45,13
"COG3568",1835,2892,953,4240,3066,5023,3224,273,1023,919
"COG3570",1,2,22,2,25,56,20,34,2,16
"COG3572",99,52,24,43,8,31,6,169,87,571
"COG3575",0,0,0,0,1,0,0,1,0,1
"COG3576",19,8,16,20,5,14,19,36,40,379
"COG3579",856,1952,1963,2579,3684,3579,2872,569,2104,3838
"COG3580",3993,3946,3109,3875,2551,1979,3010,4073,4206,5910
"COG3581",2215,2552,2026,2264,1641,1715,2946,3200,3981,4522
"COG3583",1471,1725,368,303,251,301,191,1047,715,689
"COG3584",1749,1114,382,564,265,369,310,1236,695,931
"COG3585",2,5,4,7,8,4,11,293,16,45
"COG3586",112,657,50,85,114,36,337,761,29,117
"COG3587",1110,1144,1844,1905,3785,1657,970,438,3568,1067
"COG3588",2,539,3,2,5,8,6,199,95,5
"COG3589",147,445,59,16,232,32,142,309,37,680
"COG3590",855,1997,3861,2555,5658,2791,2337,389,3384,3447
"COG3591",123,147,54,119,6,52,55,54,126,583
"COG3592",6,5,5,4,2,6,29,45,1,19
"COG3593",1026,571,1658,294,318,255,696,1232,2872,951
"COG3594",1036,1724,1308,1287,2266,1380,1195,2608,1012,1749
"COG3595",23,10,47,24,2,7,35,797,22,0
"COG3596",37,195,90,69,9,78,106,199,505,10
"COG3597",8,69,19,16,1,13,33,7,41,13
"COG3598",114,237,96,151,121,48,101,202,32,264
"COG3599",980,971,283,242,129,118,26,244,818,858
"COG3600",90,194,129,181,651,369,157,15,604,380
"COG3601",1374,668,419,655,195,278,364,1498,450,1711
"COG3602",3,24,1,56,6,123,11,0,2,3
"COG3603",25,45,27,30,18,36,62,79,13,163
"COG3604",589,581,722,1120,654,2157,1668,440,314,207
"COG3605",10,10,1228,4,10,30,71,135,3,128
"COG3608",266,306,635,478,183,278,468,2328,1071,758
"COG3609",28,44,7,6,18,5,10,7,8,0
"COG3610",410,435,370,308,191,566,711,798,467,1281
"COG3611",73,146,66,12,11,5,3,223,373,495
"COG3613",0,87,4,3,2,7,46,274,224,856
"COG3615",3,3,27,0,11,8,19,40,9,48
"COG3616",71,152,54,80,138,56,253,5,69,40
"COG3617",1775,1239,2105,926,2024,269,1162,594,3077,714
"COG3618",57,17,6,3,6,29,31,113,4,89
"COG3619",804,804,491,630,177,380,556,1264,901,1721
"COG3621",34,0,0,15,0,0,1,1,2,61
"COG3622",58,63,37,95,64,51,194,128,25,14
"COG3623",150,67,42,92,31,53,136,248,29,251
"COG3624",19,10,2,7,4,12,76,39,0,25
"COG3625",21,26,11,48,11,47,115,43,2,21
"COG3626",44,64,9,68,16,94,269,70,10,42
"COG3627",30,35,19,35,12,94,236,92,21,49
"COG3628",5,67,3,19,15,39,62,29,3,4
"COG3629",50,125,76,203,10,36,18,267,40,1
"COG3630",0,0,5,0,0,0,1,0,0,6
"COG3633",787,801,1628,435,513,595,641,1785,703,1271
"COG3634",498,892,200,1287,1130,2053,1490,291,295,194
"COG3635",1593,1360,1147,1900,1959,1970,1435,988,1232,289
"COG3636",0,55,5,0,0,3,34,1,1,121
"COG3637",24,7,49,7,21,57,69,156,6,65
"COG3638",279,74,62,242,47,120,254,154,113,451
"COG3639",677,138,117,426,58,146,366,146,198,887
"COG3640",1176,387,212,244,109,106,154,2218,262,1293
"COG3641",1173,353,295,436,161,464,448,1082,458,1643
"COG3643",485,469,54,898,336,1263,661,129,153,31
"COG3645",2018,2024,1679,755,2032,276,775,550,3182,439
"COG3646",69,523,95,65,181,305,488,476,589,222
"COG3647",19,3,0,0,0,5,8,14,3,49
"COG3649",1054,339,347,431,437,621,161,96,647,1467
"COG3650",6,0,5,47,8,25,96,0,7,0
"COG3653",1417,611,172,330,141,382,646,18,339,540
"COG3654",279,518,211,357,461,102,330,1043,381,264
"COG3655",957,1071,362,576,418,250,486,1151,562,777
"COG3657",0,25,0,0,0,1,11,0,2,52
"COG3659",16,1,26,0,2,0,3,4,0,12
"COG3660",22,0,16,32,0,0,0,0,17,0
"COG3661",1166,908,1860,805,1650,1903,661,58,1494,57
"COG3662",2,0,4,0,2,0,0,2,0,4
"COG3663",853,902,1257,952,1140,677,1028,507,1333,628
"COG3664",615,246,159,477,226,343,313,2542,186,491
"COG3665",58,12,16,12,6,28,65,0,7,8
"COG3666",8822,16267,20051,18468,28749,4808,7232,6631,15011,4253
"COG3667",1,6,6,0,4,0,1,9,0,68
"COG3668",30,70,19,44,4,0,29,7,11,3
"COG3669",3231,6970,5726,9510,10382,12010,12148,4594,4279,4099
"COG3671",0,3,13,11,24,17,19,0,7,5
"COG3672",20,9,0,5,4,4,19,0,2,0
"COG3675",5,165,0,0,143,31,123,5,0,1
"COG3676",22,1064,33,364,467,537,594,0,264,7
"COG3677",284,147,217,712,324,182,538,248,113,403
"COG3678",11,7,73,0,24,22,70,95,2,111
"COG3679",2,0,1,0,1,1,0,17,5,198
"COG3680",57,5,22,112,10,0,5,5,24,5
"COG3681",1641,2062,1957,1854,2918,2040,2733,2561,2006,2917
"COG3682",1034,426,335,453,407,233,372,2446,699,1208
"COG3683",2,0,16,0,6,27,10,3,0,37
"COG3684",7,3,3,0,7,39,59,113,3,32
"COG3685",7,7,43,1,22,16,42,95,2,85
"COG3688",3317,1064,763,1156,388,647,858,2596,1903,3028
"COG3689",259,194,202,218,75,158,145,294,192,652
"COG3691",5,3,19,0,5,7,28,74,2,30
"COG3692",1,6,2,0,5,0,8,39,0,3
"COG3693",1446,656,1380,1001,1255,1311,1021,683,1192,471
"COG3694",84,119,41,52,8,11,14,12,213,50
"COG3695",585,494,125,607,381,687,734,168,169,186
"COG3696",1251,3489,2049,5178,6176,7696,8327,289,2894,537
"COG3697",183,155,142,136,32,230,256,176,135,898
"COG3698",6,9,9,0,2,11,37,81,2,7
"COG3700",9,5,21,0,10,23,44,108,3,75
"COG3701",0,31,231,0,14,4,0,0,4,2
"COG3703",5,4,9,1,1,13,36,58,2,14
"COG3704",0,32,0,9,0,0,0,17,0,24
"COG3705",960,987,576,635,273,336,632,1419,861,1122
"COG3706",6774,9600,12164,15698,12230,28013,13682,1464,8796,2143
"COG3707",605,367,189,250,155,206,171,567,291,540
"COG3708",585,297,294,194,134,40,27,950,148,468
"COG3709",5,15,9,1,6,15,35,53,2,31
"COG3710",16,25,89,1,24,62,232,464,4,144
"COG3711",1517,2502,861,782,1111,1062,1787,9270,986,7181
"COG3712",4567,10085,4773,11823,14595,20860,15959,1522,4428,1504
"COG3713",7,6,31,17,19,75,156,119,1,72
"COG3714",49,5,27,2,3,34,38,86,2,55
"COG3715",812,448,287,258,404,800,857,1744,445,2119
"COG3716",792,457,278,275,464,688,835,1872,413,1882
"COG3717",604,874,975,1312,2312,3063,1701,240,1301,716
"COG3718",214,532,166,136,189,29,181,22,77,130
"COG3719",7,9,20,0,4,23,58,87,1,60
"COG3720",2,0,11,0,4,18,34,14,0,27
"COG3721",11,37,135,10,34,54,83,20,12,5
"COG3722",8,6,34,0,11,28,84,173,2,89
"COG3723",241,239,136,53,187,180,373,14,197,112
"COG3724",6,2,23,0,5,8,45,64,3,67
"COG3725",2,6,14,0,3,17,29,64,0,52
"COG3726",2,1,17,0,4,4,25,50,0,35
"COG3727",886,928,831,311,886,980,749,497,712,737
"COG3728",131,591,65,136,44,161,185,728,95,110
"COG3729",1,0,12,0,0,3,14,29,1,13
"COG3730",10,60,26,10,68,37,184,116,9,79
"COG3731",11,99,24,7,101,20,106,124,15,120
"COG3732",13,75,44,7,88,52,279,229,11,120
"COG3733",17,9,26,0,7,4,19,119,1,60
"COG3734",43,46,49,39,17,70,62,77,24,43
"COG3735",119,233,152,464,52,922,291,169,216,51
"COG3736",0,50,1,5,20,2,0,88,1,34
"COG3738",113,212,95,119,17,26,89,70,321,328
"COG3740",924,128,159,238,68,129,152,11,128,305
"COG3741",2,0,119,0,1,0,1,102,0,2
"COG3744",0,11,4,21,34,4,0,0,5,0
"COG3745",22,32,66,11,3,0,2,0,7,0
"COG3746",186,751,268,601,811,924,1026,101,435,99
"COG3747",59,92,23,22,12,74,69,5,35,24
"COG3753",8,4,3,0,1,8,23,54,1,3
"COG3754",1665,572,2938,1388,1850,947,759,449,1477,435
"COG3755",1,16,13,0,1,0,3,37,2,19
"COG3756",0,1,0,0,2,0,0,7,0,0
"COG3757",3811,2877,3281,1534,3785,1017,1000,2772,5437,3813
"COG3758",140,23,27,19,9,35,30,106,27,25
"COG3759",0,0,1,0,1,0,1,22,4,165
"COG3760",894,634,733,434,278,446,379,926,835,971
"COG3762",6,34,0,2,9,4,39,1,4,17
"COG3763",16,20,12,2,1,1,2,35,53,72
"COG3764",2850,2303,522,544,146,217,362,1512,1051,3387
"COG3765",7,23,42,2,15,35,145,263,1,173
"COG3766",3,2,0,0,1,7,14,30,0,4
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",9,5,13,0,3,13,38,69,3,25
"COG3769",3,2,0,0,1,4,17,30,1,32
"COG3770",6,5,309,0,8,17,31,64,0,29
"COG3771",4,2,19,0,1,6,18,21,2,15
"COG3772",936,81,32,138,91,53,141,59,797,75
"COG3773",1095,1409,698,967,223,348,749,1191,1182,1047
"COG3774",589,1586,1571,788,1158,1440,997,538,2304,1372
"COG3775",763,1068,645,1308,2768,1421,1363,703,1274,413
"COG3776",2,4,9,0,1,5,13,23,0,19
"COG3778",12,9,2,7,2,0,6,4,2,3
"COG3779",0,2,1,0,0,0,17,22,0,2
"COG3781",4,6,15,0,4,8,20,57,1,50
"COG3783",6,2,19,0,8,6,19,39,1,24
"COG3784",4,3,6,1,4,6,9,26,0,12
"COG3785",3,1,10,0,3,10,18,39,1,20
"COG3786",77,28,83,110,13,21,52,2,70,164
"COG3787",16,35,13,16,33,13,39,65,10,35
"COG3788",3,7,13,0,4,12,22,43,1,26
"COG3789",3,5,2,0,2,8,10,57,0,2
"COG3790",1,2,6,0,4,8,11,29,3,20
"COG3791",1,0,17,0,0,0,0,12,2,22
"COG3793",0,0,0,0,5,0,0,4,0,0
"COG3794",0,0,0,0,0,1,1,1,0,5
"COG3797",4,5,2,8,4,2,19,39,16,26
"COG3799",96,13,14,6,33,185,234,99,24,1
"COG3804",564,679,33,76,27,18,112,90,252,143
"COG3808",1644,1733,1648,3090,2108,4263,2736,136,1274,1124
"COG3811",0,12,9,1,1,0,24,10,1,4
"COG3815",11,45,4,3,3,10,17,11,14,12
"COG3817",10,112,43,32,90,92,161,81,34,351
"COG3819",6,67,39,29,51,54,133,57,23,215
"COG3822",803,217,70,287,88,303,237,42,103,55
"COG3823",60,158,29,48,87,18,73,0,36,3
"COG3824",6,1,0,0,2,1,0,0,3,70
"COG3825",136,58,45,109,15,35,25,5,42,2
"COG3828",62,5,7,18,0,1,3,0,3,0
"COG3829",1222,1674,368,738,1030,1746,2431,472,705,1595
"COG3830",1076,1416,1046,1908,1803,1808,1298,696,1530,724
"COG3831",71,84,30,42,58,466,455,256,25,18
"COG3832",1,0,11,0,2,0,0,3,0,5
"COG3833",807,373,460,471,242,184,546,1937,501,1781
"COG3835",516,129,157,74,80,79,172,1615,88,775
"COG3836",315,284,186,136,71,156,159,149,123,508
"COG3837",19,10,41,47,8,28,8,28,14,33
"COG3839",5072,1391,1893,1959,632,1432,1893,2911,2290,5837
"COG3840",8,3,20,0,1,11,17,68,2,41
"COG3842",3738,2523,3481,2717,3567,3186,2857,2417,3068,3831
"COG3843",10595,4008,1715,3644,656,1498,4066,10502,2656,4899
"COG3845",6105,1641,866,2159,382,927,1018,1960,1557,2451
"COG3846",0,72,299,10,8,4,1,2,2,2
"COG3848",348,492,140,638,128,440,374,45,975,997
"COG3850",41,97,86,56,80,116,247,224,32,177
"COG3851",28,14,47,11,22,70,81,1018,7,74
"COG3852",64,36,672,68,42,38,456,107,19,101
"COG3853",1183,669,233,489,222,324,400,1976,548,2000
