"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG3158",187,120,43,1562,53,633,156,1305,2706,625
"COG3159",3,33,5,12,11,19,1,5,144,1
"COG3160",4,41,14,361,6,20,1,5,279,0
"COG3161",2,46,15,12,6,23,1,4,279,1
"COG3162",2,17,8,16,6,18,0,4,170,0
"COG3164",158,181,52,159,290,251,5,525,1155,50
"COG3165",6,57,11,21,10,15,1,3,170,3
"COG3166",23,33,26,6,23,7,29,11,208,7
"COG3169",471,424,522,152,263,760,567,789,44,384
"COG3171",6,29,12,17,12,17,0,10,231,2
"COG3172",13,43,24,41,26,31,5,82,340,46
"COG3173",12,18,69,327,8,2,164,14,0,26
"COG3174",1775,1441,2132,43,916,583,754,639,11,123
"COG3176",2940,2736,2971,3633,1985,2680,2208,2791,3126,1718
"COG3177",4002,5328,6241,9188,3194,3908,2880,1746,2871,3115
"COG3178",1845,1560,1180,2601,1188,1231,1101,1866,1761,925
"COG3179",673,0,0,1,0,1,2,4,0,2
"COG3180",81,128,93,19,57,19,108,30,162,20
"COG3181",605,699,213,184,618,440,422,832,399,399
"COG3182",1173,1647,798,106,595,526,292,644,25,492
"COG3183",196,6,180,91,16,147,10,7,452,82
"COG3185",0,1,0,20,3,2,0,0,0,0
"COG3187",843,941,1204,131,640,924,688,833,205,763
"COG3188",91,659,319,271,106,567,23,181,5872,20
"COG3189",331,581,769,96,392,385,457,253,290,68
"COG3190",2,12,10,4,0,5,0,4,87,0
"COG3191",334,345,145,202,378,437,279,230,342,418
"COG3192",72,102,144,51,133,126,136,69,230,43
"COG3193",63,216,75,29,99,102,75,93,283,58
"COG3194",1,13,3,2,0,6,0,2,89,0
"COG3195",0,0,0,4,1,2,0,1,0,0
"COG3196",42,69,45,32,253,213,64,103,11,289
"COG3199",32,25,17,2,5,2,32,61,3,22
"COG3201",581,780,840,374,379,951,892,939,819,484
"COG3203",570,300,102,1903,850,533,7,1287,1556,241
"COG3204",2,29,17,2,1,15,0,15,212,2
"COG3206",2393,2902,1847,2122,1904,1993,1922,3518,3796,885
"COG3208",28,77,61,10,5,214,14,64,1,36
"COG3209",4385,2822,4664,2790,2468,4889,4213,8113,17122,3253
"COG3210",302,718,383,1120,154,133,158,810,440,259
"COG3211",0,0,0,0,1,0,0,1,0,0
"COG3212",15,34,109,60,8,28,110,247,143,116
"COG3213",4,0,0,2,4,0,0,1,0,0
"COG3214",14,57,41,14,3,39,5,13,409,1
"COG3216",9,0,0,7,0,0,20,0,0,0
"COG3217",8,44,18,14,6,35,2,11,424,1
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",3,0,0,0,1,0,0,0,0,2
"COG3220",7,0,0,1,2,1,0,0,0,3
"COG3221",166,63,149,104,406,198,312,77,260,175
"COG3222",18,39,28,1,11,9,18,67,36,24
"COG3223",6,37,17,23,4,34,0,28,315,2
"COG3224",0,0,0,12,4,2,15,1,0,0
"COG3225",1143,1189,2760,516,1803,1586,1337,1291,331,1948
"COG3226",3,31,11,14,5,12,1,4,250,0
"COG3227",11,0,1,4,1,1,1,1,0,0
"COG3228",6,29,11,21,4,17,0,1,188,0
"COG3231",5,43,13,32,47,37,6,187,22,58
"COG3232",2,28,3,16,5,10,0,2,246,0
"COG3234",1,38,13,0,3,22,0,5,255,1
"COG3236",242,67,113,260,537,244,181,140,232,242
"COG3237",2,16,8,18,5,9,2,23,87,4
"COG3238",124,126,99,115,290,168,217,106,241,310
"COG3239",1,0,1,13,2,4,0,0,0,0
"COG3242",1,16,7,7,1,8,0,4,131,1
"COG3246",374,440,107,45,343,368,404,308,72,253
"COG3247",16,31,36,55,16,50,48,17,245,20
"COG3248",3,39,12,31,6,30,1,10,304,3
"COG3250",48234,72478,69095,34575,58127,51722,41681,45111,23908,36151
"COG3251",0,11,1,6,3,14,0,2,73,1
"COG3252",15,22,11,3,3,2,3,77,0,0
"COG3253",0,0,0,0,0,0,0,58,7,1
"COG3254",163,590,811,67,348,475,358,364,238,335
"COG3256",5,0,0,0,11,0,0,150,21,5
"COG3257",42,49,40,11,10,38,58,194,185,6
"COG3259",0,1,0,4,1,1,2,2,0,0
"COG3260",108,116,70,25,97,75,130,86,339,21
"COG3261",158,172,96,36,157,145,222,144,824,53
"COG3262",19,106,36,28,70,52,49,47,876,19
"COG3263",1956,2023,2057,1473,1592,1919,1244,1365,779,1692
"COG3264",94,246,75,1280,123,217,30,161,1868,45
"COG3265",20,63,20,27,8,157,1,8,414,6
"COG3266",10,48,8,26,10,27,1,10,197,1
"COG3267",48,190,129,815,112,54,25,11,35,43
"COG3268",30,0,0,0,0,0,1,1,0,2
"COG3270",347,190,72,235,417,246,462,284,496,308
"COG3271",13,0,0,3,1,13,20,0,0,9
"COG3272",7,54,35,28,12,42,1,10,844,1
"COG3274",2018,4176,3043,743,2135,3388,1949,1691,734,1635
"COG3275",4565,5676,6869,3945,3664,5448,3924,5679,4810,3802
"COG3276",149,424,128,84,92,299,193,276,426,78
"COG3279",7064,5945,8649,6770,11340,8365,8039,6657,4673,12526
"COG3283",6,33,96,25,11,20,3,178,658,104
"COG3284",175,231,222,75,135,198,123,294,486,246
"COG3287",11,0,0,141,247,29,25,88,51,60
"COG3288",42,53,22,786,12,237,3,21,751,10
"COG3290",163,197,173,262,338,141,575,184,1307,442
"COG3291",335,611,317,223,607,641,384,1571,270,133
"COG3292",52235,72650,90974,39605,53720,43121,33079,45802,23089,25213
"COG3293",339,576,722,333,271,4261,387,1148,23,2751
"COG3294",17,23,27,47,271,40,165,11,8,197
"COG3296",6,0,42,10,19,16,29,11,0,3
"COG3297",8,16,7,11,5,14,0,10,296,3
"COG3299",196,115,215,264,415,222,324,936,276,487
"COG3301",109,74,20,47,232,83,8,218,396,62
"COG3302",23,101,35,13,17,50,19,24,721,2
"COG3303",556,1911,1614,139,852,1020,572,943,703,630
"COG3304",502,618,729,190,522,444,381,368,225,261
"COG3306",36,49,1,16,20,80,41,226,0,5
"COG3307",115,60,155,171,68,208,245,338,1046,159
"COG3309",7,3,283,1,5,3,10,2,0,3
"COG3311",4,115,11,9,5,15,0,13,188,0
"COG3312",1,34,12,20,6,16,0,4,240,0
"COG3313",3,18,4,7,5,9,0,1,119,0
"COG3314",501,340,323,727,983,337,960,557,280,1112
"COG3315",436,251,239,799,886,669,1099,337,190,807
"COG3316",45,150,46,74,33,113,19,177,108,32
"COG3317",56,48,18,606,79,71,1,151,307,19
"COG3318",32,25,11,22,45,18,0,77,115,8
"COG3319",60,316,25,35,30,75,4,65,497,7
"COG3320",144,203,120,60,239,90,242,11,15,435
"COG3321",140,140,10,4,133,101,10,269,0,136
"COG3323",710,502,811,85,417,950,722,797,313,584
"COG3324",200,370,603,21,208,99,92,179,6,13
"COG3325",983,1212,618,141,838,784,1373,698,13,274
"COG3326",91,130,346,263,251,164,419,200,596,418
"COG3327",4,10,15,19,6,10,0,12,271,0
"COG3328",1592,1926,2748,10865,3609,6393,2730,2400,8520,4587
"COG3330",0,0,0,14,0,0,85,0,2,210
"COG3331",146,107,78,221,318,117,321,256,208,542
"COG3333",1042,1029,303,310,1066,670,715,1264,687,645
"COG3335",222,444,722,325,548,302,663,507,118,1181
"COG3338",1,0,0,0,3,13,0,19,1,6
"COG3339",28,24,67,12,36,46,31,98,64,56
"COG3340",1276,345,1089,1731,1054,1034,1242,966,1415,1652
"COG3341",1158,1127,1043,1025,959,954,862,1204,692,977
"COG3343",1,1,1,2,9,10,0,43,14,7
"COG3344",26082,7869,19027,10936,9869,14852,10230,27114,12036,19373
"COG3345",4573,5610,7161,5102,4885,5820,4249,5025,4505,5502
"COG3347",10,20,8,22,55,16,119,31,1,41
"COG3350",7,26,1,1,3,1,0,14,0,3
"COG3359",162,177,109,287,431,66,240,164,73,299
"COG3366",52,57,14,1,16,53,31,31,2,7
"COG3369",71,237,128,13,84,105,130,13,1,31
"COG3376",1,0,0,17,5,3,0,0,0,0
"COG3378",2002,854,1053,1017,1498,1940,2017,1005,1083,3119
"COG3379",29,72,18,8,1,18,48,4,1,1
"COG3381",53,81,21,40,70,70,17,93,663,32
"COG3382",805,879,738,1049,473,740,547,426,974,475
"COG3383",255,221,329,80,310,161,211,561,472,250
"COG3384",6,139,38,43,23,131,2,39,617,1
"COG3385",6631,1781,1163,21160,1227,8084,2611,1822,7693,4844
"COG3386",293,177,215,91,645,489,525,425,65,135
"COG3387",761,1020,840,87,590,330,819,254,22,717
"COG3391",970,1323,3519,616,1046,1057,677,1504,1207,695
"COG3392",286,688,84,433,39,365,477,222,14,236
"COG3393",19,0,54,84,22,21,16,16,0,17
"COG3394",367,174,148,249,528,596,186,269,382,136
"COG3395",375,552,449,779,579,195,309,1013,1220,762
"COG3396",8,27,21,32,8,15,0,13,390,1
"COG3397",0,0,1,6,11,2,42,0,0,22
"COG3401",191,3,2,127,182,26,625,16,0,1743
"COG3402",16,15,31,7,20,71,74,55,1,113
"COG3404",1589,1384,1088,553,1134,1043,1527,1604,142,451
"COG3405",971,61,21,3187,696,478,465,380,1698,755
"COG3407",0,1,0,1,7,8,2,60,12,5
"COG3408",3604,3004,2942,3675,2638,2944,2836,3140,2686,3012
"COG3409",841,295,413,613,794,640,1469,513,803,1498
"COG3410",43,17,33,78,261,408,57,88,34,433
"COG3411",133,70,116,47,87,158,200,76,16,84
"COG3412",6,150,68,257,17,59,30,108,422,41
"COG3414",36,118,104,52,26,97,40,180,589,296
"COG3415",0,0,0,4,1,1,0,0,0,0
"COG3416",0,0,0,10,0,0,0,0,0,0
"COG3417",16,32,15,15,28,71,17,13,212,3
"COG3418",3,11,4,3,0,6,0,1,100,0
"COG3420",33,0,0,22,68,39,0,9,0,27
"COG3421",28,0,8,70,159,16,25,1,51,110
"COG3422",3,25,17,8,5,9,19,6,209,4
"COG3423",0,16,13,12,5,15,0,3,113,1
"COG3425",2,1,0,1,15,18,2,56,14,9
"COG3426",1777,2164,1148,597,1451,1720,2044,1690,54,1097
"COG3428",5,0,0,35,236,560,131,54,0,300
"COG3429",21,0,0,2,2,98,0,0,123,3
"COG3433",38,169,18,16,18,32,1,51,479,3
"COG3434",20,2,12,30,72,66,58,115,108,71
"COG3436",11949,29749,21159,17949,9986,7124,6929,29734,9434,7448
"COG3437",3402,3141,3247,4388,4345,4818,4507,3820,2938,3142
"COG3439",140,1046,331,12,210,49,59,210,5,3
"COG3440",88,25,26,858,129,155,32,14,117,263
"COG3442",156,64,59,264,330,218,341,64,235,470
"COG3443",29,26,35,47,19,154,195,89,306,189
"COG3444",325,378,476,230,343,540,245,817,2472,835
"COG3445",8,19,12,21,9,19,0,4,228,0
"COG3447",10,61,31,1,10,31,2,10,239,0
"COG3448",9,14,33,18,2,14,3,82,137,71
"COG3449",1356,1337,2641,79,791,819,950,763,430,152
"COG3450",28,9,7,5,2,7,4,5,0,0
"COG3451",19034,11131,10766,10870,15750,11258,22363,11934,9898,14743
"COG3452",139,62,56,522,911,316,630,126,267,686
"COG3454",64,55,15,13,56,23,30,34,170,4
"COG3455",3,33,2,15,4,17,1,7,0,1
"COG3456",5,43,0,5,2,10,0,11,0,0
"COG3457",152,49,27,95,46,204,349,88,313,123
"COG3458",1438,3112,2590,1465,1358,1150,894,1127,908,738
"COG3459",1685,301,502,3665,4089,1212,4624,1255,2987,5382
"COG3460",6,10,11,9,3,6,1,7,103,0
"COG3463",84,24,13,171,253,40,122,113,4,403
"COG3464",8648,8618,7249,7081,3985,6581,6520,9040,3017,3698
"COG3467",1391,859,1063,852,840,1447,1136,898,532,1171
"COG3468",1635,1479,1172,228,1378,472,1490,1433,2077,204
"COG3469",10,0,0,3,0,2,1,10,0,32
"COG3470",16,9,3,1,1,79,0,7,153,3
"COG3471",17,0,0,6,0,12,0,37,0,2
"COG3472",318,1,35,103,237,286,299,79,15,355
"COG3473",7,91,21,2,0,4,34,7,0,0
"COG3475",1713,1735,2705,2114,2499,1993,1598,1991,2455,2274
"COG3476",174,289,402,110,283,245,356,247,16,310
"COG3477",2,24,6,6,0,11,1,10,176,2
"COG3478",5,13,21,0,0,11,30,1,3,12
"COG3479",0,0,0,24,4,1,0,4,2,0
"COG3480",14,0,0,20,10,203,4,52,300,102
"COG3481",746,487,369,1449,1538,539,1309,864,736,1938
"COG3484",0,0,0,16,2,4,0,1,0,0
"COG3485",0,0,0,34,10,4,0,1,0,0
"COG3486",5,0,5,0,2,12,1,11,0,1
"COG3487",489,462,1201,95,516,1105,500,334,3,334
"COG3488",867,712,795,1605,796,1110,724,1546,1833,709
"COG3491",1,0,1,32,5,12,0,0,0,0
"COG3493",39,202,78,94,56,81,172,49,88,119
"COG3494",94,135,101,57,45,96,110,244,249,81
"COG3496",0,0,0,16,5,4,0,1,0,0
"COG3497",337,824,245,185,663,182,284,568,610,280
"COG3498",122,140,39,113,364,21,123,151,424,50
"COG3499",2,53,2,2,4,9,1,0,328,0
"COG3500",275,753,220,190,730,105,203,430,449,179
"COG3501",1637,966,548,101,706,857,71,241,725,423
"COG3503",294,5,64,188,151,168,319,25,27,156
"COG3504",15,59,33,514,40,4,10,54,15,4
"COG3505",9425,5891,12092,6627,8289,11327,15221,7467,7269,10447
"COG3506",146,566,837,116,345,550,158,397,108,704
"COG3507",19023,16892,15699,7230,15471,7852,5693,7352,6362,6558
"COG3509",250,1,0,269,53,25,94,505,665,88
"COG3512",42,44,91,704,95,385,376,157,55,412
"COG3513",172,1205,328,4982,1697,2254,3264,1056,354,2972
"COG3514",1,0,0,2,1,3,0,0,69,0
"COG3515",33,118,35,46,22,70,12,27,159,3
"COG3516",32,64,13,14,7,54,17,18,165,6
"COG3517",40,84,16,31,16,58,21,23,274,5
"COG3518",0,23,0,10,3,7,0,2,24,0
"COG3519",35,118,18,36,20,71,7,25,271,8
"COG3520",13,66,3,27,6,28,5,6,0,1
"COG3521",3,15,0,13,6,15,0,12,0,2
"COG3522",16,63,7,52,20,63,8,21,0,4
"COG3523",11,89,3,86,16,62,0,8,251,6
"COG3524",58,78,12,5,73,5,9,28,2,1
"COG3525",14032,25861,24318,9867,13968,17379,13315,15003,6798,10275
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,1,17,6,77,0,42,13,2
"COG3528",18,0,0,12,0,0,21,1,0,0
"COG3529",1,4,6,11,2,4,0,0,56,0
"COG3530",2,14,10,7,0,10,15,4,88,1
"COG3533",11493,17526,13438,7082,9749,7602,5900,8159,7190,6408
"COG3534",6178,7609,6385,6880,6012,4892,3553,5869,9335,4133
"COG3535",13,72,28,74,19,110,73,37,61,34
"COG3536",24,0,0,15,46,26,0,73,0,12
"COG3537",17690,35406,33032,10116,17995,20980,14704,21192,6555,13467
"COG3538",1907,3240,4069,1469,995,1990,1819,1913,1229,855
"COG3539",85,577,246,231,77,376,17,104,2789,22
"COG3541",44,272,144,160,38,80,73,492,528,274
"COG3542",26,49,9,4,11,55,53,48,18,7
"COG3543",104,28,20,97,175,101,109,58,57,186
"COG3544",25,46,87,3,9,16,17,92,147,126
"COG3545",0,0,0,1,0,0,0,3,0,1
"COG3546",271,263,292,302,675,238,766,270,126,877
"COG3547",4051,4664,5053,8503,6987,4839,3473,3498,4558,3651
"COG3548",4,7,0,2,5,24,4,28,8,38
"COG3549",12,21,0,46,1,38,7,40,4,4
"COG3550",1812,1268,8138,4282,5001,2109,6784,4222,6291,3199
"COG3552",2,0,0,4,2,2,3,0,0,0
"COG3555",1,0,0,20,3,3,0,0,0,0
"COG3557",5,2,8,23,13,9,10,43,6,108
"COG3558",1,0,0,15,4,2,0,1,0,0
"COG3560",1070,967,984,46,676,481,654,582,150,266
"COG3561",83,58,20,1308,209,52,140,291,111,1227
"COG3562",68,84,11,1,93,19,21,48,2,1
"COG3563",59,111,10,2,90,59,7,188,2,2
"COG3566",5,127,56,19,137,11,2,1016,1,31
"COG3567",2,103,55,14,117,72,3,807,1,58
"COG3568",4020,5988,5788,949,3097,3511,3278,3605,260,1635
"COG3570",0,42,0,24,2,26,1,111,12,42
"COG3572",55,3,5,27,105,241,67,59,321,54
"COG3575",0,0,1,0,0,1,0,13,9,2
"COG3576",14,12,0,19,5,145,6,9,187,29
"COG3579",3726,3068,2682,2003,1747,3153,2092,2756,2296,1691
"COG3580",2201,1470,893,3124,3619,2432,4201,2597,4604,5109
"COG3581",1154,889,574,2000,2198,2082,3888,2475,4263,4983
"COG3583",546,18,134,375,401,329,459,220,251,446
"COG3584",692,190,986,370,568,618,880,617,375,743
"COG3585",13,12,1,3,19,17,11,42,1,24
"COG3586",152,447,847,47,174,380,143,230,846,212
"COG3587",1858,1249,1466,1878,692,1221,2950,1179,2085,1263
"COG3588",12,24,24,1,6,1,43,53,0,144
"COG3589",22,31,83,48,11,74,91,156,326,159
"COG3590",2056,1509,1176,2593,1229,3025,1836,2975,6380,1801
"COG3591",70,38,16,51,143,39,42,22,317,227
"COG3592",9,10,19,5,8,12,5,5,139,0
"COG3593",470,1342,858,1621,506,575,714,232,675,1078
"COG3594",1519,1524,2677,1312,1921,1645,2479,1885,1080,2149
"COG3595",11,2,35,44,1,20,74,4,0,17
"COG3596",37,96,8,85,375,35,49,171,560,106
"COG3597",0,0,0,22,124,11,33,82,62,75
"COG3598",5,2,137,99,297,193,206,53,15,101
"COG3599",257,5,69,276,308,270,650,170,142,673
"COG3600",230,3,38,126,120,211,79,21,372,488
"COG3601",695,189,203,443,625,720,618,461,695,988
"COG3602",30,132,94,1,73,26,7,41,0,1
"COG3603",32,32,44,33,22,14,28,57,2,34
"COG3604",1481,834,494,766,1043,783,1239,2301,1653,403
"COG3605",7,58,21,1264,22,31,1,22,388,3
"COG3608",232,388,192,646,807,220,743,212,63,686
"COG3609",0,0,1,6,5,59,35,1,0,7
"COG3610",999,861,798,536,551,558,585,469,472,560
"COG3611",5,3,25,71,16,14,20,56,200,184
"COG3613",4,12,10,7,3,47,23,18,32,13
"COG3615",4,20,10,23,11,24,0,32,146,8
"COG3616",194,197,136,63,153,122,218,396,22,56
"COG3617",514,570,624,2109,1308,1108,1015,1519,2207,1851
"COG3618",15,53,14,5,3,17,12,59,0,79
"COG3619",339,231,178,308,579,644,916,475,345,1146
"COG3621",0,0,1,0,0,5,0,0,0,235
"COG3622",54,91,108,40,76,101,62,79,502,28
"COG3623",28,265,86,44,63,39,88,51,499,74
"COG3624",10,24,6,1,14,12,0,16,113,2
"COG3625",64,27,29,8,39,26,41,29,153,3
"COG3626",88,31,50,9,83,52,58,73,169,7
"COG3627",99,41,39,34,68,35,62,42,203,9
"COG3628",5,197,17,5,38,9,6,48,207,9
"COG3629",54,11,130,71,39,99,35,213,3,18
"COG3630",1,0,0,10,1,0,0,2,0,0
"COG3633",674,140,132,1627,802,925,363,911,1203,683
"COG3634",1811,2269,1864,212,1273,1384,1257,1151,491,638
"COG3635",1946,1609,1158,1126,1022,1227,1393,1088,1037,1108
"COG3636",4,15,0,6,6,24,2,0,197,8
"COG3637",15,97,34,57,23,66,4,59,338,6
"COG3638",138,42,145,68,342,76,281,69,241,100
"COG3639",215,55,193,117,573,143,484,80,237,123
"COG3640",119,107,118,216,398,350,395,79,28,291
"COG3641",490,308,143,298,681,427,669,337,207,701
"COG3643",1213,933,1052,62,696,603,916,636,13,118
"COG3645",500,533,629,1690,988,750,1123,1421,1419,1074
"COG3646",139,265,56,90,389,144,136,328,229,411
"COG3647",2,13,2,0,7,15,15,4,69,0
"COG3649",183,27,127,227,272,492,479,482,684,439
"COG3650",0,0,0,5,27,0,11,0,63,0
"COG3653",318,792,217,156,102,257,597,191,62,211
"COG3654",274,555,336,220,351,404,331,1124,80,706
"COG3655",449,396,564,350,449,685,624,404,239,943
"COG3657",0,15,0,0,3,40,1,1,2,7
"COG3659",0,0,0,28,7,6,0,3,0,0
"COG3660",7,0,0,15,0,0,29,0,0,0
"COG3661",1848,1259,2984,1874,1190,986,944,809,1736,532
"COG3662",3,0,0,6,3,5,0,1,0,0
"COG3663",895,915,1044,1268,929,1008,981,1213,1136,870
"COG3664",243,450,178,164,1047,135,515,874,29,298
"COG3665",22,2,6,13,24,2,21,129,0,0
"COG3666",12697,6101,10391,13128,6793,11520,3895,12322,4676,11295
"COG3667",1,0,0,6,3,14,0,1,0,0
"COG3668",10,6,0,20,40,35,29,27,0,31
"COG3669",7378,16121,12373,5764,10504,12801,8907,11682,3991,8945
"COG3671",21,0,0,14,28,36,0,78,0,11
"COG3672",12,21,3,0,6,13,0,22,2,5
"COG3675",1,0,93,0,0,1,0,149,292,147
"COG3676",715,67,255,35,472,725,167,754,2,101
"COG3677",309,185,13772,207,125,447,86,1582,527,44
"COG3678",17,66,18,70,12,33,1,16,414,1
"COG3679",2,1,1,1,11,4,0,41,6,7
"COG3680",17,43,0,24,80,30,6,0,0,409
"COG3681",2542,2884,2604,1932,1842,2490,2058,2856,2565,1758
"COG3682",576,378,576,465,740,558,872,417,87,728
"COG3683",4,0,13,14,2,3,0,1,0,1
"COG3684",5,75,17,4,3,12,13,29,387,3
"COG3685",7,47,38,44,36,48,13,11,333,4
"COG3688",1206,461,257,751,2092,837,1841,693,875,1963
"COG3689",135,193,150,201,327,308,245,313,99,313
"COG3691",1,20,19,17,8,24,0,10,229,3
"COG3692",3,9,12,2,1,4,0,4,201,0
"COG3693",2019,609,906,1391,1205,1180,1261,562,1398,1766
"COG3694",18,142,48,42,20,6,107,26,72,96
"COG3695",629,815,683,115,436,332,593,428,171,139
"COG3696",5779,10371,8451,2046,5564,6966,2869,5181,2683,2740
"COG3697",90,150,53,139,40,91,121,370,199,71
"COG3698",6,42,14,9,4,17,1,5,333,2
"COG3700",13,52,30,17,9,32,1,5,327,5
"COG3701",9,38,16,390,41,1,11,89,74,0
"COG3703",4,28,27,7,6,19,0,5,168,1
"COG3704",0,1,0,0,7,0,0,5,0,3
"COG3705",423,137,232,582,983,370,750,680,560,1111
"COG3706",19275,24223,27569,12224,18393,14354,11352,16415,10650,10146
"COG3707",300,131,179,184,325,383,350,255,510,428
"COG3708",212,169,273,280,375,125,220,128,21,242
"COG3709",9,19,5,11,6,19,0,9,126,1
"COG3710",17,220,104,84,15,78,2,43,1107,7
"COG3711",1511,1665,2112,889,1077,1103,929,2014,4437,4849
"COG3712",16093,28798,40862,4808,15745,19477,12652,12399,3680,9046
"COG3713",14,101,32,39,11,66,1,9,522,7
"COG3714",10,48,15,39,10,33,1,8,300,8
"COG3715",416,553,493,295,448,671,312,1145,2825,991
"COG3716",421,572,554,283,530,720,355,1236,2863,1091
"COG3717",2257,1812,1628,963,1738,1586,1385,1149,1127,954
"COG3718",165,40,197,164,200,54,145,263,560,357
"COG3719",10,38,14,20,7,18,1,11,384,4
"COG3720",2,21,0,13,5,2,1,6,0,0
"COG3721",32,80,13,132,51,23,3,85,1,12
"COG3722",9,72,27,32,8,30,2,18,526,2
"COG3723",301,192,54,145,59,126,379,370,9,2283
"COG3724",11,35,8,32,11,18,2,5,262,1
"COG3725",8,33,11,16,7,18,1,5,225,1
"COG3726",5,18,5,13,7,10,0,4,127,0
"COG3727",1069,436,439,830,507,720,606,343,725,901
"COG3728",25,47,39,46,75,43,156,205,115,364
"COG3729",2,13,12,13,1,11,0,2,81,0
"COG3730",13,42,128,29,17,28,10,106,589,86
"COG3731",10,31,87,22,11,17,10,83,371,122
"COG3732",22,47,83,37,23,33,9,138,674,130
"COG3733",17,28,26,25,15,29,3,14,553,0
"COG3734",27,260,82,50,20,72,65,129,474,9
"COG3735",376,408,536,140,386,253,340,204,314,311
"COG3736",2,16,0,1,2,5,0,19,0,1
"COG3738",141,30,37,104,84,216,103,17,187,339
"COG3740",106,169,557,152,312,233,161,311,79,157
"COG3741",0,1,7,121,2,1,0,0,0,0
"COG3744",1,0,29,2,0,12,27,6,1,11
"COG3745",0,0,3,65,0,0,10,16,0,14
"COG3746",951,1505,2110,296,821,1031,880,915,12,738
"COG3747",34,56,7,28,112,52,109,63,38,319
"COG3753",3,29,11,4,5,15,0,3,207,2
"COG3754",908,1626,1117,2936,1663,715,1291,1486,743,658
"COG3755",5,12,26,12,6,21,1,2,222,0
"COG3756",0,0,0,0,0,0,0,7,0,0
"COG3757",1423,686,1044,3282,3252,2249,3008,1687,3381,6256
"COG3758",20,74,57,26,18,24,60,40,171,21
"COG3759",0,0,1,1,9,12,0,27,2,7
"COG3760",606,361,166,715,784,529,725,754,192,865
"COG3762",5,0,0,1,20,24,5,6,0,5
"COG3763",0,1,3,12,1,6,5,16,51,40
"COG3764",768,242,456,527,1074,1568,1198,262,1888,2107
"COG3765",26,121,56,39,19,60,4,18,719,5
"COG3766",6,27,10,0,1,9,2,4,151,0
"COG3767",2,0,0,0,0,0,0,0,0,2
"COG3768",11,46,24,15,3,17,0,3,268,2
"COG3769",5,13,11,0,2,6,0,6,118,0
"COG3770",2,35,16,308,5,18,0,3,264,2
"COG3771",2,18,6,13,1,9,0,1,113,2
"COG3772",82,75,70,30,120,48,117,264,441,94
"COG3773",484,251,193,696,1117,358,1223,530,322,2385
"COG3774",1076,1658,3075,1518,1603,1589,1138,809,787,1978
"COG3775",1757,1660,1637,650,586,1828,1189,1531,1650,1662
"COG3776",1,8,4,8,1,9,2,1,77,0
"COG3778",20,1,0,2,55,30,4,15,0,5
"COG3779",1,8,9,1,1,9,0,1,158,0
"COG3781",4,18,18,19,5,17,2,5,232,0
"COG3783",2,20,8,17,8,11,0,4,138,0
"COG3784",7,10,18,5,4,13,1,3,176,0
"COG3785",4,24,5,13,3,16,1,2,177,0
"COG3786",38,84,35,92,329,41,146,40,2,139
"COG3787",59,31,9,17,22,44,59,10,195,3
"COG3788",8,29,9,12,3,16,0,5,216,1
"COG3789",5,22,19,2,5,21,2,2,181,3
"COG3790",3,14,6,10,9,6,0,0,110,2
"COG3791",1,0,0,25,4,8,0,3,0,0
"COG3793",0,23,0,1,0,3,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",7,10,60,1,4,16,46,8,1,29
"COG3799",9,140,19,13,1,14,109,9,2,47
"COG3804",46,70,79,33,31,72,516,89,42,621
"COG3808",3792,2856,2212,1650,2701,2636,2467,3655,1186,1889
"COG3811",3,15,4,10,3,4,2,9,0,2
"COG3815",1,59,29,5,53,17,18,3,1,71
"COG3817",78,146,60,36,19,44,70,73,191,47
"COG3819",69,149,43,37,16,22,46,47,69,36
"COG3822",128,23,160,39,189,149,365,177,6,60
"COG3823",115,0,0,30,67,186,184,17,0,15
"COG3824",1,0,0,0,0,17,0,0,23,0
"COG3825",53,0,44,48,30,29,103,96,1,33
"COG3828",2,0,7,4,0,0,10,1,0,8
"COG3829",1041,3182,1246,362,1059,1312,1263,2736,1463,1501
"COG3830",1315,1049,1171,713,817,1876,1636,1104,749,1563
"COG3831",280,747,830,28,205,149,30,196,586,38
"COG3832",1,0,0,11,1,4,0,0,0,0
"COG3833",529,119,138,456,623,469,432,333,624,575
"COG3835",117,246,201,160,378,232,162,329,476,282
"COG3836",91,279,168,186,181,338,430,163,489,57
"COG3837",11,1,19,34,58,3,16,28,0,0
"COG3839",1447,1343,1153,1914,1737,1627,2256,1454,1656,2298
"COG3840",6,30,12,19,4,11,1,7,161,2
"COG3842",3237,3013,2794,3589,2994,2702,3102,2616,3431,2467
"COG3843",2324,956,1065,1650,4645,2878,5552,1652,1605,3843
"COG3845",1438,899,730,886,1337,1465,2775,1381,298,1963
"COG3846",11,0,24,307,46,2,6,116,82,1
"COG3848",561,11,131,92,375,705,703,417,268,551
"COG3850",70,158,38,106,116,205,4,237,894,40
"COG3851",140,68,25,50,22,36,61,144,341,8
"COG3852",205,454,258,680,135,90,8,248,538,41
"COG3853",504,226,294,225,527,830,758,317,450,847
"COG3854",554,220,166,553,896,460,1263,354,225,1188
