"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG3169",187,526,50,767,631,823,633,482,848,565
"COG3171",25,1,21,14,47,47,15,0,9,10
"COG3172",40,15,114,31,201,54,20,3,10,20
"COG3173",9,44,67,2,118,17,169,92,2,12
"COG3174",49,948,49,600,605,1907,1839,932,322,987
"COG3176",5526,2408,3253,2694,3713,3170,2503,2104,4151,2481
"COG3177",9144,4425,5569,5865,5911,3306,2424,4540,5452,4576
"COG3178",3391,1559,1576,1243,1652,1866,1626,1192,1899,1496
"COG3179",222,0,128,2,5,0,15,1,0,6
"COG3180",25,117,26,20,90,114,69,2,43,72
"COG3181",108,552,289,453,514,234,514,374,199,252
"COG3182",633,821,724,791,1031,1105,1129,543,1015,1220
"COG3183",24,85,46,95,30,119,30,3,9,12
"COG3185",0,0,0,4,34,0,0,0,1,6
"COG3187",127,786,22,896,918,1047,787,779,974,841
"COG3188",967,49,8,565,1672,1776,321,8,154,295
"COG3189",21,297,22,387,341,306,267,302,248,318
"COG3190",5,1,0,6,12,19,7,0,0,2
"COG3191",34,416,474,451,239,62,231,301,128,192
"COG3192",26,176,136,186,190,146,162,127,48,104
"COG3193",43,258,122,100,142,68,108,180,57,76
"COG3194",11,0,0,6,17,24,2,0,2,3
"COG3195",0,0,0,2,10,0,0,0,1,4
"COG3196",55,150,182,209,57,18,42,0,25,108
"COG3199",8,6,10,2,10,1,14,2,0,11
"COG3201",816,1003,1617,947,535,1090,854,732,1314,762
"COG3203",243,431,202,524,736,516,360,1,453,101
"COG3204",29,1,0,13,29,106,10,0,2,3
"COG3206",2646,2026,1495,1370,2028,2090,2819,1302,3201,2203
"COG3208",6,17,16,148,64,52,25,0,13,19
"COG3209",21474,3881,7645,4897,4168,4703,6366,3536,3161,2536
"COG3210",2476,438,575,143,544,225,449,61,772,385
"COG3211",0,1,0,0,10,0,0,0,1,0
"COG3212",23,224,57,29,264,49,150,23,124,27
"COG3213",0,1,60,0,4,1,9,0,0,14
"COG3214",54,6,0,38,59,101,22,0,8,17
"COG3216",0,0,2,0,0,0,0,0,0,2
"COG3217",27,1,0,38,82,68,30,0,7,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,28,0,1,0,8,0,0,4
"COG3220",1,0,41,0,3,0,6,0,1,9
"COG3221",29,184,105,206,214,121,182,50,67,177
"COG3222",10,31,17,11,35,3,13,32,7,26
"COG3223",49,1,25,37,73,62,23,0,2,15
"COG3224",2,0,0,3,11,1,0,0,2,4
"COG3225",231,1065,928,1578,795,1849,1115,2622,469,1057
"COG3226",23,1,0,14,41,58,12,0,7,8
"COG3227",0,2,0,1,1,0,0,207,0,12
"COG3228",22,2,1,17,48,44,8,0,6,12
"COG3231",12,112,19,39,41,6,140,34,38,3
"COG3232",2,3,1,12,24,38,4,0,3,3
"COG3234",14,3,0,18,43,41,20,0,0,5
"COG3236",62,220,254,237,345,50,114,303,92,107
"COG3237",14,1,17,9,30,13,2,1,4,10
"COG3238",36,119,271,175,121,147,212,277,84,194
"COG3239",1,0,0,5,46,0,0,0,2,4
"COG3242",14,1,0,8,28,32,6,1,2,6
"COG3246",16,365,73,389,197,113,283,140,207,48
"COG3247",43,7,7,84,101,67,42,0,7,13
"COG3248",34,1,2,29,108,38,14,0,5,8
"COG3250",55292,49974,55592,51860,49225,74445,56746,49065,42336,62255
"COG3251",7,1,0,16,12,10,7,0,1,3
"COG3252",0,20,2,2,3,1,7,1,3,2
"COG3253",0,0,12,0,4,0,0,0,0,0
"COG3254",621,251,589,500,621,535,389,450,127,382
"COG3256",0,0,137,0,14,2,65,0,1,24
"COG3257",35,48,16,30,67,64,14,5,28,14
"COG3259",4,0,7,1,1,0,1,2,2,0
"COG3260",10,80,24,54,74,121,77,9,50,74
"COG3261",44,245,64,155,156,175,121,23,60,155
"COG3262",47,54,19,55,125,122,63,0,25,37
"COG3263",103,1504,331,1250,1498,1875,1874,1411,1902,1551
"COG3264",155,124,158,220,486,327,175,1,76,98
"COG3265",66,4,3,156,129,121,15,1,5,12
"COG3266",16,2,1,27,125,52,15,0,9,25
"COG3267",25,156,402,53,32,10,60,75,32,124
"COG3268",0,21,0,0,11,0,0,0,0,6
"COG3270",67,279,452,260,274,173,359,850,65,525
"COG3271",0,5,5,11,0,1,0,0,1,6
"COG3272",10,0,11,44,52,105,29,0,6,20
"COG3274",300,2132,553,3419,1369,3097,2577,2424,1833,3158
"COG3275",6344,4675,4078,5392,4761,7296,5146,3303,5429,4563
"COG3276",21,460,247,303,305,109,205,87,63,149
"COG3279",6143,7456,11465,8363,6594,9129,8171,13648,6001,7724
"COG3283",17,46,36,19,486,58,100,2,153,33
"COG3284",43,209,52,204,716,86,236,31,215,66
"COG3287",7,90,164,44,11,84,136,344,106,234
"COG3288",39,6,54,235,90,78,45,3,9,38
"COG3290",208,373,384,147,501,407,233,491,90,384
"COG3291",2825,695,861,619,1201,351,372,696,284,682
"COG3292",60065,40658,50829,43075,65795,86755,53304,48491,47771,48343
"COG3293",150,2498,178,4279,3817,88,125,1831,441,84
"COG3294",37,33,117,42,44,15,50,208,18,13
"COG3296",1,4,9,19,7,0,30,0,5,0
"COG3297",20,6,1,15,173,45,12,2,4,14
"COG3299",80,458,195,214,321,225,324,542,254,581
"COG3301",13,89,52,73,89,69,92,6,110,23
"COG3302",45,3,3,55,59,112,27,6,5,15
"COG3303",111,1212,108,1070,730,1493,808,779,187,620
"COG3304",131,425,263,446,262,721,547,513,870,606
"COG3306",29,67,86,75,32,233,36,131,9,43
"COG3307",112,579,283,217,556,316,211,50,233,551
"COG3309",722,3,498,3,73,8,80,9,884,2
"COG3311",51,4,1,17,139,111,25,0,7,13
"COG3312",38,2,31,15,58,42,11,0,3,25
"COG3313",11,0,0,10,22,23,2,0,0,2
"COG3314",187,651,878,511,513,371,572,1090,316,1111
"COG3315",192,390,756,672,303,352,580,640,218,377
"COG3316",185,54,35,111,5,73,91,10,19,144
"COG3317",16,66,57,81,99,46,27,0,50,28
"COG3318",9,27,37,22,29,26,26,0,43,5
"COG3319",42,7,2,78,503,454,179,1,24,61
"COG3320",37,75,286,97,105,23,281,1357,19,166
"COG3321",15,252,27,102,1080,337,139,1464,194,40
"COG3323",73,783,112,937,919,1263,1017,552,929,848
"COG3324",109,309,4,90,151,400,177,168,143,53
"COG3325",170,1246,150,791,301,818,985,660,397,1295
"COG3326",330,128,322,153,148,99,237,431,121,129
"COG3327",27,1,0,14,17,61,0,2,2,6
"COG3328",445,3467,6537,6421,4556,2382,3607,2594,23606,3329
"COG3330",5,0,34,0,0,0,0,0,0,0
"COG3331",62,212,481,116,142,290,251,421,89,189
"COG3333",194,781,560,679,663,468,728,580,337,669
"COG3335",205,355,981,307,580,436,369,363,161,734
"COG3338",0,0,69,11,0,0,8,1,0,13
"COG3339",6,35,29,46,139,28,44,29,62,12
"COG3340",1878,712,1547,1018,777,494,1072,1205,328,1000
"COG3341",602,1034,1383,982,1422,692,894,756,654,700
"COG3343",0,1,54,12,4,1,0,5,1,0
"COG3344",14636,18748,13205,14797,19676,9799,18562,12528,17342,8752
"COG3345",4896,5517,7568,5810,6586,5744,5041,7310,5562,6110
"COG3347",12,28,51,16,26,8,13,80,13,130
"COG3350",23,1,28,1,2,74,49,0,0,17
"COG3359",51,235,562,116,120,166,379,519,105,278
"COG3366",0,21,3,51,22,15,34,0,8,0
"COG3369",3,91,7,110,83,21,126,11,83,16
"COG3376",0,0,0,4,31,0,0,0,1,11
"COG3378",1420,629,1219,1923,948,917,1047,874,880,1258
"COG3379",10,5,0,18,10,9,15,21,2,0
"COG3381",35,45,48,71,166,112,60,14,31,27
"COG3382",935,681,1034,744,752,601,684,466,1237,680
"COG3383",51,375,215,172,570,95,516,302,313,138
"COG3384",31,5,25,136,110,125,23,0,23,28
"COG3385",26985,6204,8961,11994,10121,4317,2832,2481,16623,1919
"COG3386",56,222,185,496,261,875,182,475,421,750
"COG3387",52,502,192,209,260,1155,627,767,289,1387
"COG3391",1668,579,237,725,854,2734,579,1392,2851,1228
"COG3392",239,278,121,345,908,190,428,518,397,476
"COG3393",43,57,95,21,57,3,65,229,2,261
"COG3394",122,366,158,575,121,324,207,178,103,195
"COG3395",120,208,413,207,1317,218,346,280,341,264
"COG3396",46,6,0,13,40,87,1,0,6,15
"COG3397",0,0,10,2,9,0,32,0,1,12
"COG3401",1,31,368,25,57,1,238,16,9,756
"COG3402",1,105,9,120,212,349,19,134,452,75
"COG3404",96,1259,391,1063,609,1142,1307,985,693,1412
"COG3405",51,637,535,492,876,294,550,256,164,164
"COG3407",0,0,31,6,3,1,0,2,0,0
"COG3408",4936,3232,2611,2909,3055,3915,3744,2670,6681,3230
"COG3409",914,645,949,648,385,293,257,433,146,993
"COG3410",1777,91,216,418,121,567,452,87,61,314
"COG3411",28,183,24,158,63,96,59,23,94,38
"COG3412",58,140,21,60,187,93,62,6,42,54
"COG3414",72,76,52,98,596,86,99,110,159,46
"COG3415",0,4,2,1,1,6,6,13,3,1
"COG3416",0,0,0,0,8,0,0,0,1,2
"COG3417",12,13,8,70,63,36,14,1,14,10
"COG3418",5,0,0,3,23,16,2,0,1,3
"COG3420",1,28,8,37,14,0,27,0,26,0
"COG3421",153,34,9,19,185,5,25,1,0,0
"COG3422",51,1,22,8,28,38,4,0,2,10
"COG3423",19,3,0,15,66,37,4,0,5,7
"COG3425",2,1,69,17,4,0,2,6,11,0
"COG3426",109,1485,390,1720,1205,1266,1387,1263,1251,1636
"COG3428",3,146,6,572,119,307,1,31,44,117
"COG3429",0,0,2,141,1,2,1,2,0,4
"COG3433",28,4,0,26,236,273,124,0,18,32
"COG3434",12,33,88,73,34,85,128,148,27,150
"COG3436",4796,14524,18480,7140,5902,5287,6095,15188,15657,4437
"COG3437",2010,1735,1814,3205,3172,5254,2265,3436,4354,5983
"COG3439",7,130,14,47,48,226,398,45,39,35
"COG3440",532,4,373,151,306,213,36,5,33,577
"COG3442",62,119,297,317,140,43,141,517,20,408
"COG3443",29,19,87,105,46,103,60,142,10,266
"COG3444",250,513,1187,519,920,348,388,659,337,331
"COG3445",18,1,33,19,29,48,11,0,6,13
"COG3447",44,7,0,41,64,75,23,0,4,9
"COG3448",0,16,0,16,186,3,29,0,66,7
"COG3449",124,795,33,793,1061,2183,1833,912,638,807
"COG3450",0,4,1,8,21,4,3,1,4,0
"COG3451",11410,18717,11136,11304,10584,10844,16159,16677,7558,14723
"COG3452",53,84,854,323,176,136,347,639,161,243
"COG3454",3,69,14,35,111,72,53,8,25,39
"COG3455",20,0,18,21,71,66,26,0,6,16
"COG3456",13,0,12,10,0,50,22,0,2,9
"COG3457",29,60,62,195,134,102,62,203,84,48
"COG3458",2182,1780,3313,1154,1578,2590,1548,2148,2608,1857
"COG3459",3953,1327,5575,1217,707,996,1611,2598,2283,2094
"COG3460",17,2,0,6,6,32,0,0,3,2
"COG3463",23,185,231,37,9,38,238,406,102,173
"COG3464",1348,4283,3485,6599,2686,2919,4222,11083,10074,1522
"COG3467",788,1386,1254,1399,1009,1861,1383,1382,1305,848
"COG3468",532,1998,410,418,1211,3034,1718,13,586,1371
"COG3469",1,20,2,1,0,40,3,2,4,16
"COG3470",19,0,22,90,4,40,29,3,0,30
"COG3471",1,30,79,13,10,1,5,0,13,8
"COG3472",437,50,202,284,325,262,45,108,36,359
"COG3473",1,43,2,4,4,1,14,0,0,33
"COG3475",2947,1215,3007,2003,1319,1499,2388,3551,1843,1680
"COG3476",17,166,172,244,203,299,350,435,307,343
"COG3477",7,2,27,9,42,34,14,0,3,2
"COG3478",0,71,0,10,19,4,5,17,6,3
"COG3479",3,0,0,3,65,0,0,1,6,8
"COG3480",1,0,79,201,2,0,4,8,4,3
"COG3481",386,901,1409,546,700,461,779,1164,417,1077
"COG3484",0,0,0,6,16,1,0,0,6,4
"COG3485",5,0,0,6,42,0,0,0,1,16
"COG3486",39,64,0,13,95,132,0,0,9,1
"COG3487",156,714,33,1092,541,756,606,434,229,316
"COG3488",3010,1162,1540,1102,905,1014,855,608,2798,1206
"COG3491",0,0,0,12,51,3,0,0,9,30
"COG3493",83,354,51,83,253,27,99,190,56,97
"COG3494",24,293,37,95,295,49,111,1,144,55
"COG3496",0,0,0,5,22,0,0,0,1,10
"COG3497",96,300,127,180,235,372,212,112,76,123
"COG3498",68,67,13,19,76,47,38,30,66,44
"COG3499",17,0,0,11,15,0,14,1,1,0
"COG3500",146,181,92,107,211,505,140,90,89,100
"COG3501",114,105,109,867,1279,660,3859,1553,904,1195
"COG3503",57,170,172,175,67,46,76,166,39,479
"COG3504",69,58,13,4,293,6,12,1,15,33
"COG3505",14220,13622,7223,11256,8996,10336,13903,14658,6157,17801
"COG3506",28,262,393,574,765,471,374,418,628,162
"COG3507",17775,12541,13076,11714,12000,20982,18686,13052,17408,14135
"COG3509",771,463,1523,22,98,7,83,0,1621,29
"COG3512",360,161,232,394,392,146,117,355,428,366
"COG3513",3301,1046,1173,2212,2597,1203,584,2901,1329,1566
"COG3514",10,1,0,4,0,0,3,0,1,0
"COG3515",70,5,22,73,226,168,44,0,20,43
"COG3516",32,2,15,51,142,79,24,0,12,9
"COG3517",79,1,22,51,154,170,57,0,12,27
"COG3518",3,0,6,8,70,16,12,0,1,10
"COG3519",71,3,19,69,143,158,67,0,16,38
"COG3520",28,0,15,21,108,82,33,0,7,22
"COG3521",19,0,9,18,111,51,20,0,4,19
"COG3522",27,3,23,62,195,85,33,0,19,21
"COG3523",27,5,41,63,250,96,70,0,15,86
"COG3524",57,8,9,7,97,144,45,0,32,9
"COG3525",12042,13524,10124,17429,15361,24730,16668,15623,16865,19986
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",1,8,30,76,44,1,0,3,3,11
"COG3528",0,0,4,0,0,2,0,0,0,8
"COG3529",9,0,0,4,45,22,8,0,5,2
"COG3530",13,1,0,9,19,16,5,2,2,5
"COG3533",8155,8055,4979,7599,8360,13247,12339,11028,10784,10117
"COG3534",14705,5045,10057,4944,5483,7227,5899,5446,7729,5734
"COG3535",55,22,55,109,33,12,60,29,14,142
"COG3536",0,30,8,30,6,0,6,0,20,0
"COG3537",19097,21362,5557,20992,21744,31413,23209,18610,22250,19330
"COG3538",3293,3116,1249,1993,2023,3620,3387,1747,1752,2473
"COG3539",475,35,3,361,1242,1127,164,0,95,168
"COG3541",423,153,385,77,460,103,73,113,28,8
"COG3542",5,34,10,56,89,92,89,4,8,9
"COG3543",57,104,102,110,86,73,82,459,9,313
"COG3544",1,29,22,14,226,9,41,7,78,28
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",57,485,285,151,167,381,454,713,118,611
"COG3547",31601,5507,6503,7200,6710,13277,4117,5596,9237,6681
"COG3548",0,0,45,23,20,81,7,11,1,1
"COG3549",0,6,14,33,44,7,36,5,1,2
"COG3550",6930,5053,4987,2108,2877,2370,2681,3573,4409,2585
"COG3552",3,0,9,2,0,0,0,0,0,0
"COG3555",3,0,0,3,89,1,0,0,1,9
"COG3557",3,8,96,7,4,1,3,32,0,9
"COG3558",0,0,0,4,18,0,0,0,6,9
"COG3560",36,600,82,461,758,1157,929,678,528,920
"COG3561",110,86,53,51,26,151,58,38,129,328
"COG3562",37,26,8,19,64,76,29,0,42,11
"COG3563",48,22,16,59,72,75,56,0,27,7
"COG3566",45,35,14,8,388,95,408,8,90,87
"COG3567",45,22,12,68,323,108,209,6,106,86
"COG3568",334,3357,861,3517,3394,5253,4239,4073,3047,3384
"COG3570",4,10,0,25,16,1,81,1,27,0
"COG3572",2,132,137,235,46,12,27,16,12,262
"COG3575",0,2,11,3,0,0,1,1,1,0
"COG3576",0,3,3,143,41,3,2,6,5,13
"COG3579",2919,2583,2277,3110,2269,3443,3184,2340,3704,2547
"COG3580",1606,3477,5544,2412,2020,1188,2456,3560,2583,2455
"COG3581",1625,3018,5255,2073,1951,736,1644,2152,1659,1210
"COG3583",242,388,386,501,359,176,290,699,252,789
"COG3584",263,509,554,630,573,210,408,941,271,383
"COG3585",3,7,20,7,6,2,12,30,12,10
"COG3586",6,107,339,379,777,360,184,310,112,35
"COG3587",3163,942,2176,1219,1516,1235,1693,3909,3770,552
"COG3588",10,20,19,2,5,2,6,32,5,9
"COG3589",22,80,220,70,285,5,64,203,217,49
"COG3590",8058,2822,2906,3063,2888,1977,1655,990,3804,1596
"COG3591",67,12,104,30,135,119,21,43,4,83
"COG3592",36,11,3,13,41,41,13,0,1,7
"COG3593",296,879,328,605,978,382,506,910,314,193
"COG3594",2826,2335,1416,1632,2285,3080,966,1911,2250,2474
"COG3595",7,214,70,17,6,33,12,5,1,92
"COG3596",1544,1,107,32,289,148,60,73,11,281
"COG3597",36,0,81,12,30,4,1,10,1,26
"COG3598",16,75,135,139,29,10,42,63,128,168
"COG3599",61,97,393,259,124,73,138,338,130,213
"COG3600",24,631,243,215,218,545,137,390,666,270
"COG3601",313,474,790,709,343,242,527,819,184,904
"COG3602",0,14,4,35,18,151,19,8,10,15
"COG3603",4,60,79,17,31,19,35,9,20,18
"COG3604",535,1587,1525,777,1999,1522,1199,560,652,1133
"COG3605",27,7,0,31,219,81,28,0,11,20
"COG3608",74,619,713,232,193,139,575,524,188,449
"COG3609",0,44,0,60,22,2,3,1,19,2
"COG3610",136,724,496,549,524,645,525,543,280,577
"COG3611",23,15,250,12,10,3,16,63,9,19
"COG3613",1,43,0,50,11,19,7,118,2,3
"COG3615",24,2,67,23,42,26,12,3,7,13
"COG3616",11,300,65,122,195,120,108,29,131,91
"COG3617",2289,2007,1214,1108,786,828,489,508,2017,523
"COG3618",1,3,7,16,14,8,16,0,8,4
"COG3619",181,653,949,651,454,308,540,1002,181,896
"COG3621",1,0,14,5,1,0,1,368,0,2
"COG3622",64,85,24,109,156,210,107,38,68,29
"COG3623",38,112,33,37,181,232,64,231,29,89
"COG3624",2,12,0,14,73,67,14,0,5,16
"COG3625",0,71,16,27,64,108,50,0,12,57
"COG3626",4,121,28,47,115,152,56,4,12,76
"COG3627",6,111,8,35,122,149,52,2,23,67
"COG3628",8,20,5,7,15,86,40,3,33,6
"COG3629",9,58,35,99,9,40,85,2,10,41
"COG3630",1,0,11,0,8,0,1,0,0,9
"COG3633",124,556,639,964,758,169,295,401,495,481
"COG3634",93,1528,176,1382,1041,1672,1892,1319,1114,1453
"COG3635",2263,1588,1101,1248,1161,1754,1699,1281,1940,2242
"COG3636",0,0,2,23,20,0,14,0,0,0
"COG3637",93,19,29,77,181,225,56,2,19,31
"COG3638",13,136,100,77,139,90,140,77,41,182
"COG3639",23,207,167,150,135,121,168,104,56,317
"COG3640",101,88,450,339,83,108,333,435,102,179
"COG3641",48,557,552,436,261,86,340,386,172,412
"COG3643",44,759,63,605,345,1133,1021,674,342,1068
"COG3645",1798,2041,1422,736,619,1191,548,424,2077,709
"COG3646",79,63,385,138,365,170,97,96,175,111
"COG3647",5,1,0,14,16,14,5,0,0,2
"COG3649",102,209,932,497,263,295,316,206,303,354
"COG3650",0,9,17,0,1,7,3,0,7,57
"COG3653",36,612,118,270,238,132,336,60,154,164
"COG3654",126,277,278,404,510,333,179,100,451,572
"COG3655",109,432,371,707,557,487,441,613,419,407
"COG3657",0,0,0,43,18,0,5,0,1,0
"COG3659",0,0,0,6,27,0,1,0,1,10
"COG3660",0,0,2,0,0,0,1,0,0,0
"COG3661",2674,918,3294,1009,1243,1193,1458,1745,1626,888
"COG3662",1,0,0,3,21,0,0,0,1,4
"COG3663",1360,827,1032,1038,1028,923,918,880,1130,1171
"COG3664",32,122,657,144,286,583,135,1022,223,282
"COG3665",0,18,35,2,7,3,13,1,6,76
"COG3666",25187,6165,12208,11570,9511,7678,7846,5051,28947,8133
"COG3667",0,1,0,16,17,0,0,0,5,13
"COG3668",53,26,206,36,55,89,1,3,6,7
"COG3669",8753,7758,4995,12853,11811,10184,8823,10686,10424,14479
"COG3671",8,16,2,33,8,0,5,0,29,0
"COG3672",1,7,2,12,7,5,8,0,5,1
"COG3675",0,33,0,2,435,1,58,0,149,0
"COG3676",101,112,54,730,353,1127,409,503,471,558
"COG3677",141,479,437,458,397,317,327,26,317,1034
"COG3678",48,4,0,35,182,85,23,0,24,28
"COG3679",0,0,50,4,1,1,0,3,1,2
"COG3680",74,116,0,25,84,0,15,2,10,0
"COG3681",3205,2735,2563,2472,2634,2079,2216,2308,2880,2255
"COG3682",141,420,690,844,424,363,511,720,602,1076
"COG3683",0,17,22,4,45,0,11,0,5,12
"COG3684",22,7,13,14,40,73,15,0,6,10
"COG3685",53,5,0,45,90,137,16,0,22,22
"COG3688",147,1028,1684,833,658,367,1023,2032,395,1316
"COG3689",43,147,348,318,143,89,329,187,81,179
"COG3691",18,7,48,21,70,65,25,0,5,20
"COG3692",19,2,0,5,0,32,0,0,5,1
"COG3693",1404,683,2510,1191,1471,985,1316,1133,1223,1085
"COG3694",11,135,68,9,32,6,27,712,6,24
"COG3695",23,523,96,343,354,710,641,597,372,555
"COG3696",3005,3579,1737,4569,3235,8720,7789,3988,6189,6053
"COG3697",2,369,65,92,164,53,129,172,37,185
"COG3698",33,2,15,20,69,75,19,1,3,14
"COG3700",42,0,36,35,101,84,34,0,7,37
"COG3701",17,64,9,1,233,10,28,0,17,0
"COG3703",12,0,1,18,25,33,9,0,0,6
"COG3704",43,0,0,0,6,0,10,0,0,16
"COG3705",238,518,962,383,550,344,714,1307,278,1053
"COG3706",16684,14865,13889,14418,19236,28821,20571,14446,12221,19047
"COG3707",53,252,229,401,369,113,172,412,161,277
"COG3708",131,86,216,79,53,59,207,745,141,35
"COG3709",0,2,3,20,77,54,13,0,7,11
"COG3710",222,6,1,75,189,640,106,3,19,47
"COG3711",570,1591,2581,1084,4133,936,1419,4007,1139,747
"COG3712",7025,13261,7445,19506,20463,26735,19795,19233,14626,14754
"COG3713",52,169,0,69,82,65,95,3,19,15
"COG3714",20,4,1,31,63,65,21,0,5,13
"COG3715",236,820,1336,665,1063,310,623,893,405,388
"COG3716",313,866,1384,733,1072,364,590,810,471,555
"COG3717",2899,1860,1653,1563,1498,2324,2170,1247,2260,2676
"COG3718",100,128,192,54,220,47,127,27,128,281
"COG3719",30,4,32,19,91,86,16,0,4,15
"COG3720",19,1,1,1,118,83,17,0,7,21
"COG3721",11,39,6,24,54,53,52,0,37,7
"COG3722",76,7,0,23,110,115,32,0,9,14
"COG3723",60,214,80,133,164,181,520,49,184,458
"COG3724",15,1,0,19,71,42,9,0,7,30
"COG3725",32,2,1,17,41,39,9,0,6,9
"COG3726",3,2,24,11,63,16,11,0,4,17
"COG3727",493,312,557,479,527,283,307,311,884,828
"COG3728",55,116,123,48,269,122,117,212,42,226
"COG3729",15,1,0,14,20,18,5,0,0,3
"COG3730",28,11,35,28,227,34,74,4,59,22
"COG3731",10,16,29,18,294,31,61,4,109,15
"COG3732",20,28,46,34,322,50,83,8,87,38
"COG3733",58,5,0,36,31,118,1,0,6,13
"COG3734",32,40,66,67,205,147,125,104,18,53
"COG3735",528,463,365,256,236,1379,499,405,67,386
"COG3736",31,0,0,6,12,0,15,0,22,30
"COG3738",96,41,156,210,120,75,28,37,22,159
"COG3740",55,61,73,348,193,315,243,15,37,46
"COG3741",0,2,2,1,2,2,1,6,0,0
"COG3744",2,58,1,13,15,0,9,14,26,0
"COG3745",64,0,16,0,13,13,31,0,2,296
"COG3746",436,705,36,1037,923,1336,1044,866,838,655
"COG3747",3,44,71,54,46,30,114,35,14,21
"COG3753",27,4,0,15,32,38,13,0,1,3
"COG3754",2888,910,700,688,688,1783,934,1094,1211,957
"COG3755",20,0,0,20,11,0,0,0,2,5
"COG3756",11,0,0,0,0,77,0,0,1,0
"COG3757",3799,1328,4862,2277,3363,1734,1889,2530,3824,3222
"COG3758",18,16,14,26,49,46,52,2,7,24
"COG3759",0,0,48,13,6,1,1,4,0,1
"COG3760",128,340,433,540,436,553,376,802,278,421
"COG3762",1,3,24,19,14,4,17,1,10,6
"COG3763",6,4,44,6,0,1,2,16,1,2
"COG3764",162,351,1196,1527,535,247,446,1335,145,248
"COG3765",115,10,7,57,231,220,50,0,14,37
"COG3766",10,1,0,9,28,55,15,0,1,5
"COG3767",0,0,15,0,0,0,2,0,0,1
"COG3768",6,0,22,21,56,32,25,0,3,19
"COG3769",11,1,0,7,15,17,4,0,1,0
"COG3770",8,3,28,22,76,50,19,2,9,8
"COG3771",19,1,11,8,28,24,11,1,2,13
"COG3772",82,74,37,45,186,236,113,75,102,36
"COG3773",223,744,1113,357,302,474,887,968,210,1139
"COG3774",1949,1062,3842,1583,2694,1985,1444,1245,1165,1773
"COG3775",3333,1571,2072,1835,2844,1857,1677,1162,2721,1178
"COG3776",3,0,0,7,30,9,7,0,1,6
"COG3778",0,17,10,31,1,5,4,0,1,0
"COG3779",0,0,0,9,0,1,0,0,0,0
"COG3781",18,1,1,17,63,32,10,0,3,5
"COG3783",21,0,0,12,69,31,9,0,9,8
"COG3784",14,1,0,11,33,50,9,0,6,7
"COG3785",25,3,0,12,26,30,9,0,2,6
"COG3786",5,33,100,42,21,5,107,87,14,30
"COG3787",26,59,4,43,59,49,13,0,32,16
"COG3788",20,4,0,19,40,48,12,0,3,6
"COG3789",11,1,0,17,26,59,5,0,5,2
"COG3790",10,0,12,7,40,27,11,0,2,9
"COG3791",2,0,3,10,44,0,1,0,0,25
"COG3793",0,0,0,3,23,0,0,0,7,0
"COG3794",0,0,21,0,3,0,10,0,0,7
"COG3797",2,5,30,20,2,6,8,17,6,0
"COG3799",32,319,20,12,39,78,43,1,27,61
"COG3804",34,180,177,70,33,14,40,64,28,197
"COG3808",238,3257,2010,2688,2068,3128,3301,1851,2069,2803
"COG3811",19,0,1,6,10,2,1,0,1,0
"COG3815",2,33,11,14,2,6,29,16,4,4
"COG3817",52,228,195,50,69,20,82,34,102,63
"COG3819",24,221,137,27,77,16,45,9,38,22
"COG3822",46,127,75,147,188,196,257,116,78,45
"COG3823",4,172,11,187,38,8,0,2,83,14
"COG3824",0,0,0,21,0,0,3,1,2,4
"COG3825",8,60,19,29,16,50,69,130,13,43
"COG3828",0,0,1,0,2,0,11,2,0,1
"COG3829",294,2279,796,1311,2138,695,1806,1013,1056,652
"COG3830",950,1845,781,1876,1751,1777,1738,1431,1844,1652
"COG3831",122,180,8,228,348,810,188,319,72,191
"COG3832",1,0,0,4,14,0,0,0,2,6
"COG3833",140,555,949,472,261,490,785,1169,254,602
"COG3835",45,260,267,235,243,88,227,246,89,105
"COG3836",128,334,53,348,251,119,135,72,74,424
"COG3837",16,1,2,3,22,44,6,3,6,6
"COG3839",539,2403,2138,1605,1376,800,1882,1990,618,2138
"COG3840",2,2,14,11,62,36,17,0,2,12
"COG3842",2876,3266,2713,2667,2581,2523,2962,2659,3585,3154
"COG3843",1086,3259,4226,2808,2755,1282,2197,7302,637,4678
"COG3845",408,1315,1356,1441,751,671,1540,883,395,2035
"COG3846",4,63,10,2,383,13,1,0,7,0
"COG3848",102,491,433,705,157,230,206,115,112,500
"COG3850",75,67,120,213,249,204,84,0,80,48
"COG3851",43,13,117,32,209,171,129,9,18,60
"COG3852",33,63,16,86,169,180,250,11,43,24
"COG3853",97,263,747,823,584,142,440,557,220,553
"COG3854",167,605,737,476,320,304,576,832,193,821
"COG3855",3643,3861,2990,3177,3521,2925,3145,3318,4136,2523
"COG3856",24,24,57,119,88,8,22,11,36,25
"COG3857",562,1748,3166,1537,2602,805,2237,3010,1051,2881
"COG3858",120,985,1789,568,525,467,1001,1543,421,859
"COG3859",159,336,354,378,169,180,332,758,129,408
"COG3860",0,10,2,10,1,3,12,16,0,0
"COG3862",65,331,267,254,137,208,211,164,108,201
"COG3863",0,0,78,3,0,0,3,0,1,0
