"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG3157",26,23,416,0,120,28,3,134,40,28
"COG3158",167,98,172,67,534,62,80,92,55,177
"COG3159",26,36,26,0,59,14,0,12,18,4
"COG3160",8,3,48,1,41,9,0,30,13,4
"COG3161",6,7,67,0,40,19,3,29,9,4
"COG3162",4,2,49,1,24,14,0,18,14,2
"COG3164",72,191,227,2,327,260,76,245,130,144
"COG3165",8,4,47,0,48,11,2,21,10,4
"COG3166",7,9,67,1,75,29,19,21,40,28
"COG3169",230,545,830,486,569,588,564,784,617,628
"COG3171",28,7,47,0,43,12,0,25,13,10
"COG3172",48,14,54,4,46,26,0,120,22,16
"COG3173",65,105,17,96,24,10,34,11,159,13
"COG3174",360,1122,1923,907,892,1264,913,1417,1779,1806
"COG3176",1100,2492,3160,2177,3165,2354,2515,3246,2490,2979
"COG3177",3415,6018,3308,4698,2546,5040,3359,4415,2366,4007
"COG3178",500,1142,1825,1187,1456,1528,1202,1126,1636,1798
"COG3179",1,6,0,0,37,6,2,2,12,667
"COG3180",14,24,114,2,132,80,44,11,73,78
"COG3181",304,613,232,375,830,695,426,295,471,607
"COG3182",386,547,1096,555,952,873,789,662,1143,1191
"COG3183",60,62,120,3,33,269,22,124,32,185
"COG3185",0,0,0,0,2,0,0,9,0,0
"COG3187",192,380,711,499,459,728,796,1186,758,863
"COG3188",243,132,1772,6,1093,337,2,893,325,150
"COG3189",128,325,326,303,222,472,238,788,398,341
"COG3190",6,2,17,0,18,7,0,5,4,2
"COG3191",740,310,63,325,272,476,168,260,243,345
"COG3192",246,51,146,112,168,127,78,106,162,78
"COG3193",197,55,67,175,139,70,57,116,131,57
"COG3194",7,3,25,0,18,10,0,11,6,1
"COG3195",1,1,0,0,0,0,0,1,0,0
"COG3196",253,134,19,2,225,282,103,121,68,34
"COG3199",16,11,1,2,14,9,9,74,14,32
"COG3201",379,718,1078,711,1309,1049,973,947,861,873
"COG3203",217,381,518,1,1074,446,191,637,350,579
"COG3204",5,5,101,0,28,3,0,18,12,2
"COG3206",830,1519,2094,1305,2919,2221,2723,1432,2894,2381
"COG3208",28,13,52,0,62,49,27,25,24,28
"COG3209",4114,6673,7188,5273,3122,9657,9663,5076,9576,4386
"COG3210",200,357,223,71,574,107,129,416,450,281
"COG3211",2,1,0,0,1,1,0,0,0,0
"COG3212",26,110,49,23,85,49,146,32,144,14
"COG3213",28,2,1,0,1,1,0,2,6,3
"COG3214",18,5,101,1,57,20,0,43,22,13
"COG3216",0,0,0,0,0,0,37,0,0,7
"COG3217",14,8,67,0,55,23,0,34,28,9
"COG3218",1,3,0,0,0,7,0,0,0,0
"COG3219",8,3,0,0,0,1,0,1,10,2
"COG3220",7,2,0,0,1,1,0,2,4,7
"COG3221",157,159,124,49,237,210,313,245,173,163
"COG3222",25,34,3,28,43,17,12,46,7,15
"COG3223",48,10,60,0,45,27,0,27,28,4
"COG3224",0,0,1,0,4,0,0,2,0,1
"COG3225",2248,1927,1870,2622,670,1433,1554,1628,1104,1109
"COG3226",4,12,58,0,31,8,0,15,10,2
"COG3227",1,4,0,124,0,0,3,32,0,10
"COG3228",5,2,46,0,37,10,0,35,12,6
"COG3231",1,15,6,32,39,3,9,11,140,5
"COG3232",2,4,39,0,22,4,0,4,5,2
"COG3234",8,4,39,0,28,22,1,24,25,4
"COG3236",278,189,52,294,148,261,138,79,116,235
"COG3237",46,2,18,1,18,5,0,18,3,2
"COG3238",366,196,141,258,226,162,125,224,197,116
"COG3239",0,2,0,0,4,4,0,3,0,1
"COG3242",2,4,32,0,15,6,0,10,5,2
"COG3246",64,163,113,152,241,251,161,280,287,373
"COG3247",27,41,70,1,67,22,78,25,40,14
"COG3248",11,7,55,1,39,17,1,39,19,3
"COG3250",29455,58529,74433,49266,45680,57909,60613,56589,56933,48145
"COG3251",2,2,10,0,16,3,0,8,8,0
"COG3252",1,0,1,2,10,2,4,99,10,14
"COG3253",52,0,0,0,0,0,0,10,0,0
"COG3254",221,439,531,452,333,328,271,837,389,166
"COG3256",160,2,2,0,2,0,1,27,68,4
"COG3257",10,22,64,4,50,20,12,72,14,41
"COG3259",0,1,0,1,0,0,1,1,0,1
"COG3260",40,42,124,9,219,112,50,85,72,99
"COG3261",86,66,175,19,300,178,103,124,132,155
"COG3262",54,9,121,0,108,76,14,65,60,20
"COG3263",1055,1656,1876,1434,2257,1510,1689,1783,1880,1956
"COG3264",147,170,326,3,476,259,71,212,171,160
"COG3265",19,9,121,0,62,11,1,40,15,22
"COG3266",3,9,51,0,42,19,0,33,13,9
"COG3267",33,39,7,56,100,71,18,57,63,53
"COG3268",8,31,0,0,6,7,0,0,0,28
"COG3270",756,297,92,550,228,441,419,98,376,347
"COG3271",12,4,1,0,0,3,4,0,0,12
"COG3272",10,4,102,0,57,18,1,56,30,8
"COG3274",1307,2651,3076,2451,2058,2383,2302,2853,2597,2009
"COG3275",1514,4424,7269,3275,5778,4286,4149,7098,5165,4593
"COG3276",221,121,109,79,356,173,166,251,208,154
"COG3279",11915,10304,9093,13487,7351,6847,7684,12245,8168,7125
"COG3283",80,13,62,2,224,25,0,41,109,9
"COG3284",51,110,89,33,498,177,52,32,242,178
"COG3287",379,76,85,340,240,57,168,81,133,10
"COG3288",55,13,77,1,53,29,1,45,43,39
"COG3290",288,450,398,488,557,278,234,420,230,159
"COG3291",143,889,363,710,1502,525,2621,377,375,335
"COG3292",15863,60211,86801,48495,34505,48572,46631,69858,53491,52031
"COG3293",234,835,87,1807,639,110,1832,283,118,343
"COG3294",255,87,15,188,145,46,48,27,31,14
"COG3296",3,10,0,1,20,14,39,0,54,8
"COG3297",7,1,48,2,37,10,0,26,11,12
"COG3299",669,427,231,532,682,402,1898,126,304,200
"COG3301",54,78,67,3,271,74,61,97,96,100
"COG3302",8,18,119,4,113,35,4,43,23,21
"COG3303",222,752,1487,756,1020,921,1013,1120,780,581
"COG3304",296,497,715,535,581,498,335,984,525,494
"COG3306",56,14,231,133,69,65,4,438,40,35
"COG3307",239,98,318,55,678,118,243,359,201,181
"COG3309",1,3,8,5,95,31,215,60,49,5
"COG3311",6,9,113,0,46,10,0,24,27,2
"COG3312",20,12,46,0,42,12,0,27,9,2
"COG3313",6,1,29,0,19,3,0,11,2,2
"COG3314",1542,927,370,1112,616,639,783,544,584,516
"COG3315",974,595,354,637,328,436,532,436,565,409
"COG3316",39,28,104,10,381,87,21,97,133,41
"COG3317",32,50,48,0,75,64,31,64,32,54
"COG3318",11,8,25,0,24,11,15,34,25,35
"COG3319",58,10,447,1,387,168,0,117,169,56
"COG3320",952,102,24,1324,140,124,267,245,293,147
"COG3321",61,5,346,1490,331,137,43,260,142,215
"COG3323",296,616,1255,545,771,600,1014,1149,1016,1088
"COG3324",51,188,402,177,146,99,74,262,116,133
"COG3325",897,1191,1209,1016,688,1823,1658,585,1453,973
"COG3326",447,190,99,426,276,248,235,126,214,102
"COG3327",4,3,62,2,11,8,0,27,2,4
"COG3328",4328,4205,2403,2617,3004,2880,3078,5459,3563,1604
"COG3330",31,8,0,0,0,0,0,0,0,0
"COG3331",756,493,285,413,245,146,617,177,168,97
"COG3333",686,1102,459,580,1015,1225,706,480,736,1027
"COG3335",424,874,281,257,355,377,284,682,378,232
"COG3338",43,3,1,0,2,0,0,2,7,1
"COG3339",127,40,27,30,106,21,34,44,40,31
"COG3340",1778,1437,491,1226,626,547,1179,712,1080,1281
"COG3341",1039,1078,1020,1142,1071,984,1362,1122,1404,1157
"COG3343",63,1,1,3,0,0,0,1,0,1
"COG3344",13026,12958,9819,12777,5817,6662,11259,12803,18699,26092
"COG3345",5700,4345,5754,7288,5058,4433,5198,3416,4852,4554
"COG3347",70,33,8,86,30,34,52,29,10,12
"COG3350",23,0,70,0,101,15,1,6,50,7
"COG3359",682,523,165,542,315,225,318,305,396,156
"COG3366",0,25,16,0,97,41,12,0,43,52
"COG3369",26,81,21,8,32,62,235,0,139,70
"COG3376",0,0,0,0,1,0,0,5,0,1
"COG3378",2802,2528,931,901,1038,2187,1728,2220,1024,2011
"COG3379",0,56,9,20,30,3,11,0,20,33
"COG3381",28,15,113,9,85,39,31,77,63,52
"COG3382",297,462,613,461,553,655,702,555,704,819
"COG3383",225,434,93,307,562,206,136,348,500,258
"COG3384",36,16,125,0,82,43,0,86,28,6
"COG3385",2005,4811,4318,2448,5265,2207,3000,6891,2887,6672
"COG3386",291,655,872,490,421,637,259,543,189,418
"COG3387",499,812,1142,759,460,346,667,514,628,754
"COG3391",200,941,2729,1434,1275,1197,1334,2369,597,957
"COG3392",378,433,182,537,337,304,194,1070,428,280
"COG3393",385,34,3,238,6,81,31,20,60,16
"COG3394",709,457,324,170,408,476,311,159,218,374
"COG3395",373,277,212,262,477,657,240,729,314,376
"COG3396",14,7,89,0,15,9,0,45,1,8
"COG3397",12,1,0,0,1,4,29,0,27,0
"COG3401",221,59,1,17,52,28,1425,0,221,189
"COG3402",36,47,341,131,120,8,81,2,16,22
"COG3404",944,1211,1163,1028,1368,1657,1029,1268,1314,1617
"COG3405",503,549,291,260,528,261,741,81,561,959
"COG3407",30,3,1,1,0,0,2,0,0,0
"COG3408",2471,2936,3917,2764,3512,3235,3222,2133,3634,3586
"COG3409",1520,852,292,458,386,883,628,292,254,831
"COG3410",544,383,566,81,169,58,139,118,463,48
"COG3411",40,116,95,25,168,123,95,115,66,127
"COG3412",43,11,92,4,91,30,13,89,60,8
"COG3414",135,21,83,105,176,90,14,172,99,35
"COG3415",2,1,6,12,10,0,6,4,9,0
"COG3416",0,0,0,0,2,0,0,4,0,0
"COG3417",10,24,37,3,56,24,12,19,14,14
"COG3418",3,3,15,0,10,8,0,8,2,0
"COG3420",7,43,0,0,98,0,22,20,24,33
"COG3421",8,75,6,0,3,8,11,10,17,27
"COG3422",9,4,19,0,9,6,10,26,9,2
"COG3423",9,8,35,0,13,12,2,17,5,1
"COG3425",49,1,0,3,0,1,0,2,2,4
"COG3426",732,1248,1262,1269,1588,1950,1380,1349,1433,1721
"COG3428",53,59,305,32,93,3,143,0,2,6
"COG3429",17,1,2,3,1,0,1,1,0,18
"COG3433",52,5,277,0,256,91,1,69,114,41
"COG3434",129,131,85,150,140,29,139,57,140,19
"COG3436",8447,10211,5268,15190,7076,13714,6472,19511,6098,11996
"COG3437",3168,5098,5234,3453,2720,3238,4174,4013,2274,3429
"COG3439",35,145,223,46,624,204,34,623,385,141
"COG3440",49,44,210,3,111,41,50,28,32,91
"COG3442",792,140,43,545,60,126,196,49,154,156
"COG3443",303,70,101,140,62,34,71,57,65,35
"COG3444",718,379,218,421,411,419,212,403,377,326
"COG3445",22,6,52,0,32,12,0,27,9,7
"COG3447",15,13,75,0,67,41,0,52,22,12
"COG3448",11,7,3,0,48,6,0,1,18,6
"COG3449",237,695,1425,632,697,955,1589,2682,1827,1356
"COG3450",0,2,4,0,13,5,0,19,2,30
"COG3451",12862,14239,10815,16733,8454,20474,15416,8345,16026,19187
"COG3452",711,463,140,619,221,177,219,337,357,149
"COG3454",16,33,75,7,145,72,58,21,51,62
"COG3455",6,1,65,0,44,8,0,69,32,3
"COG3456",5,1,50,0,50,1,0,7,16,6
"COG3457",68,268,104,202,79,79,147,63,75,159
"COG3458",892,1894,2579,2151,1246,1629,1080,2381,1540,1412
"COG3459",5294,2395,1007,2649,1629,2381,2887,719,1619,1684
"COG3460",7,0,32,0,1,5,0,7,0,4
"COG3463",145,77,37,414,164,57,332,162,232,80
"COG3464",4336,5120,2934,11177,1837,11623,4540,17133,4185,8698
"COG3467",1227,1035,1868,1323,1371,1349,1203,922,1333,1397
"COG3468",513,1096,3034,15,4037,1592,1003,948,1721,1647
"COG3469",59,5,39,1,3,378,2,1,5,8
"COG3470",17,1,40,2,52,7,1,4,25,13
"COG3471",30,2,1,0,0,0,8,7,8,13
"COG3472",906,814,266,124,47,91,365,661,56,318
"COG3473",0,5,0,0,14,12,3,4,9,2
"COG3475",3163,2909,1499,3621,2489,1553,2023,3937,2467,1718
"COG3476",263,458,306,429,313,286,232,530,323,180
"COG3477",8,0,33,0,5,2,0,5,16,2
"COG3478",28,3,4,18,35,3,3,0,5,5
"COG3479",0,2,0,1,0,8,0,2,0,0
"COG3480",97,11,0,9,3,0,10,4,3,18
"COG3481",1373,670,302,774,613,753,893,411,778,750
"COG3484",0,1,1,0,2,0,0,5,0,0
"COG3485",0,2,0,0,1,1,0,9,0,0
"COG3486",0,0,133,0,10,9,0,21,0,4
"COG3487",125,517,751,426,225,672,965,624,605,487
"COG3488",250,771,1001,644,853,870,1306,576,861,857
"COG3491",1,1,3,0,2,1,0,11,0,0
"COG3493",61,514,27,214,277,403,272,26,91,45
"COG3494",86,50,49,1,339,54,55,62,70,57
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",123,585,379,110,407,322,1022,227,207,337
"COG3498",45,139,44,30,153,37,60,25,33,131
"COG3499",7,4,0,1,16,15,1,37,10,1
"COG3500",50,593,510,100,498,272,961,181,143,267
"COG3501",103,1474,670,1490,1170,3605,327,1938,3910,1621
"COG3503",251,260,49,163,56,184,191,10,79,288
"COG3504",35,63,5,2,0,0,3,10,11,16
"COG3505",9166,12009,10306,14609,8992,12685,11196,16924,13951,13957
"COG3506",236,256,482,406,390,159,197,542,282,94
"COG3507",6635,15820,20967,12891,11895,12939,11441,13410,18654,19019
"COG3509",198,113,8,0,81,16,77,0,97,251
"COG3512",383,146,142,350,136,297,287,171,110,44
"COG3513",3827,943,1210,2948,1423,2963,3334,1186,590,169
"COG3514",1,0,0,0,3,2,0,11,2,1
"COG3515",24,17,165,0,172,50,1,160,38,35
"COG3516",4,11,80,0,82,28,4,52,34,37
"COG3517",22,18,169,0,140,50,5,109,57,40
"COG3518",2,0,15,0,24,2,0,7,10,0
"COG3519",28,13,161,0,150,49,2,154,62,35
"COG3520",12,11,85,0,79,28,2,91,26,14
"COG3521",7,4,52,0,31,1,0,15,23,4
"COG3522",20,7,122,0,117,24,1,134,46,19
"COG3523",29,7,92,0,141,22,0,53,74,9
"COG3524",10,4,145,0,86,19,2,28,45,63
"COG3525",7197,15564,24679,15385,15609,16250,12378,24234,16484,13986
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",23,0,0,1,3,1,11,36,0,0
"COG3528",0,0,1,0,0,0,76,0,0,20
"COG3529",5,4,24,0,14,3,0,10,8,1
"COG3530",2,8,16,1,14,8,3,6,6,2
"COG3533",4991,12427,13251,10913,9703,12796,7775,11766,12335,11530
"COG3534",3099,6102,7229,5428,4768,5231,5145,5073,5872,6272
"COG3535",51,37,11,32,28,20,170,22,58,11
"COG3536",3,15,0,0,19,0,12,15,7,25
"COG3537",7371,22480,31352,18759,19422,19334,23721,32457,23256,17632
"COG3538",1181,2600,3607,1786,1739,2516,2707,1683,3264,1896
"COG3539",155,76,1124,1,650,176,5,406,176,91
"COG3541",227,70,166,176,66,16,55,125,114,43
"COG3542",19,90,92,4,22,33,50,4,87,25
"COG3543",343,113,71,440,46,208,184,25,82,110
"COG3544",27,12,9,7,80,14,59,124,47,25
"COG3545",246,0,0,0,1,0,1,0,0,0
"COG3546",778,453,383,726,248,358,564,442,473,257
"COG3547",6856,6098,13246,5522,6143,3547,4314,11203,4140,4097
"COG3548",17,4,83,18,2,1,0,1,10,9
"COG3549",66,6,6,6,93,5,13,4,42,13
"COG3550",2651,5333,2371,3567,3036,6821,1858,3816,2713,1772
"COG3552",5,8,0,0,0,0,0,0,0,4
"COG3555",0,1,1,0,1,0,0,6,0,1
"COG3557",116,7,1,33,4,4,1,2,3,4
"COG3558",0,0,0,0,2,0,0,1,0,1
"COG3560",290,845,1153,682,792,443,335,709,634,719
"COG3561",113,262,151,37,20,78,56,127,61,80
"COG3562",8,10,77,0,85,14,2,47,29,66
"COG3563",13,0,76,0,56,14,4,33,59,59
"COG3566",150,13,91,5,17,20,31,19,429,5
"COG3567",146,15,104,3,34,17,55,16,208,2
"COG3568",1622,3234,5236,4054,3207,3477,4279,5080,4224,4003
"COG3570",2,30,0,1,25,0,3,7,77,0
"COG3572",199,24,13,21,9,9,39,14,22,54
"COG3575",3,0,0,1,0,1,0,0,1,0
"COG3576",21,15,2,5,24,14,20,47,1,15
"COG3579",1673,2330,3437,2328,2825,2762,2589,2711,3219,3704
"COG3580",6103,3122,1197,3665,3100,2741,3885,1623,2455,2211
"COG3581",5626,2572,1086,3324,2941,2318,3384,1564,2480,1745
"COG3583",1049,428,175,729,172,603,307,109,295,536
"COG3584",1320,629,218,912,283,675,542,436,382,685
"COG3585",52,9,2,33,7,8,12,22,9,22
"COG3586",204,274,352,281,329,141,90,644,180,144
"COG3587",1458,1237,1224,3957,956,5097,1835,4043,1656,1903
"COG3588",27,0,2,32,2,8,1,79,9,12
"COG3589",215,276,5,182,135,33,26,116,56,26
"COG3590",1080,2046,2965,1494,2315,2302,2573,1934,2481,3095
"COG3591",337,186,118,39,48,6,108,31,17,75
"COG3592",6,9,39,0,34,12,5,18,11,9
"COG3593",1036,1224,384,953,689,252,187,442,336,325
"COG3594",1584,1633,3078,1923,1209,959,1259,2154,938,1522
"COG3595",4,59,34,3,35,9,24,27,16,10
"COG3596",17,35,155,61,103,23,50,21,39,16
"COG3597",7,18,4,14,36,7,12,1,0,1
"COG3598",724,123,9,58,111,54,140,14,36,6
"COG3599",715,393,69,339,37,242,243,136,136,250
"COG3600",406,183,544,397,144,170,153,718,114,217
"COG3601",1329,788,246,829,374,566,639,316,515,693
"COG3602",4,13,151,7,10,28,63,105,17,32
"COG3603",37,51,20,11,68,33,38,53,27,35
"COG3604",503,1126,1517,569,1643,2430,1082,1076,1181,1467
"COG3605",14,9,82,1,71,33,4,38,38,6
"COG3608",587,632,138,546,494,256,525,363,582,222
"COG3609",5,20,2,1,9,23,6,7,3,0
"COG3610",816,683,651,556,697,570,457,903,498,960
"COG3611",237,21,3,72,3,7,16,9,17,4
"COG3613",10,22,18,128,43,7,4,10,4,3
"COG3615",44,7,26,3,16,10,0,26,10,4
"COG3616",51,230,122,27,236,120,79,302,112,191
"COG3617",855,486,826,493,1130,370,936,916,495,511
"COG3618",35,4,8,0,23,35,2,103,12,15
"COG3619",1558,848,300,968,573,629,638,398,542,531
"COG3621",0,0,0,361,1,88,12,4,1,0
"COG3622",40,88,216,33,212,158,100,119,108,55
"COG3623",72,32,234,219,134,59,101,142,69,26
"COG3624",7,8,67,0,81,24,7,15,14,8
"COG3625",8,15,102,1,169,45,51,10,61,67
"COG3626",23,28,154,2,278,90,56,23,51,95
"COG3627",23,23,141,4,262,74,63,23,55,102
"COG3628",5,76,87,5,57,39,36,17,30,4
"COG3629",39,79,40,1,16,69,210,68,103,51
"COG3630",8,0,0,0,1,0,0,3,2,1
"COG3633",1178,659,167,393,654,761,421,579,294,663
"COG3634",806,1303,1686,1304,1475,2162,1262,1322,1978,1828
"COG3635",756,980,1745,1298,1410,1416,1908,1060,1652,1945
"COG3636",4,31,0,0,35,0,0,0,18,5
"COG3637",25,19,222,1,60,29,4,46,48,19
"COG3638",150,170,93,84,260,142,235,200,139,138
"COG3639",142,245,121,115,371,219,414,298,157,226
"COG3640",617,203,109,432,174,201,267,218,329,124
"COG3641",989,649,84,377,440,636,414,282,354,472
"COG3643",331,720,1126,659,672,1010,859,565,1031,1211
"COG3645",565,588,1168,433,762,310,766,1027,572,495
"COG3646",325,57,172,107,502,34,65,70,86,149
"COG3647",1,3,13,0,8,36,0,15,4,2
"COG3649",790,530,461,304,167,287,425,448,493,264
"COG3650",1,16,8,0,93,9,48,55,1,0
"COG3653",93,531,131,54,633,210,332,241,333,289
"COG3654",403,209,336,103,320,155,351,251,181,271
"COG3655",885,746,493,587,463,479,573,729,480,462
"COG3657",3,1,0,0,11,0,0,0,5,0
"COG3659",0,0,0,0,3,0,0,11,1,0
"COG3660",0,0,0,0,0,0,27,0,0,8
"COG3661",263,807,1188,1753,692,1339,811,956,1361,1816
"COG3662",0,0,0,0,1,0,0,1,0,2
"COG3663",900,1012,923,863,1087,1032,954,1399,893,909
"COG3664",1177,1229,582,1050,332,261,515,140,131,235
"COG3665",7,13,3,1,76,24,12,61,12,26
"COG3666",4182,4841,7718,4994,7341,5091,18415,3934,7962,19180
"COG3667",0,3,0,0,1,1,0,15,0,1
"COG3668",28,54,89,3,28,18,45,14,2,10
"COG3669",5147,8869,10192,10732,12313,10591,9496,12260,8683,7396
"COG3671",6,6,0,0,25,0,7,7,6,20
"COG3672",0,1,7,0,22,9,6,0,6,10
"COG3675",23,0,1,0,130,0,0,0,59,1
"COG3676",103,533,1104,512,589,449,337,54,410,722
"COG3677",59,233,206,15,561,370,700,115,324,323
"COG3678",15,7,84,1,65,30,0,47,24,18
"COG3679",34,1,1,1,1,0,0,2,0,2
"COG3680",16,7,0,3,3,2,118,0,15,18
"COG3681",2071,2247,2087,2318,2754,2507,1865,2501,2164,2527
"COG3682",1242,854,363,728,348,348,671,730,514,584
"COG3683",11,0,0,0,12,0,0,2,15,3
"COG3684",12,5,72,0,63,18,1,38,15,5
"COG3685",19,13,138,0,57,16,2,71,20,7
"COG3688",1961,945,249,1356,576,1609,1148,727,1008,1185
"COG3689",524,310,84,197,148,159,220,230,314,142
"COG3691",36,5,66,0,28,10,0,35,19,2
"COG3692",5,1,32,0,9,2,0,21,0,4
"COG3693",411,690,972,1096,970,489,1055,597,1306,2048
"COG3694",63,23,6,713,17,4,54,88,24,16
"COG3695",280,500,711,579,718,609,645,932,631,640
"COG3696",1340,4237,8749,3933,8296,5242,5038,7859,7791,5777
"COG3697",409,156,52,175,249,181,89,89,96,66
"COG3698",39,4,73,1,49,14,0,37,20,6
"COG3700",32,6,85,0,41,10,0,48,24,13
"COG3701",5,8,10,0,0,1,0,0,32,12
"COG3703",5,5,52,0,39,19,2,36,15,3
"COG3704",1,26,0,0,0,0,9,0,12,0
"COG3705",1419,703,340,1238,609,519,648,417,709,438
"COG3706",6807,20024,28824,14327,13850,17384,15793,21049,20592,19259
"COG3707",568,267,114,438,166,272,257,167,188,319
"COG3708",314,452,59,725,39,146,204,339,205,228
"COG3709",6,4,55,0,40,18,1,16,13,6
"COG3710",26,15,639,1,227,45,2,199,99,17
"COG3711",4424,1550,947,3969,1757,1763,813,1862,1420,1476
"COG3712",5480,18208,26740,19237,15812,11450,7917,22583,13240,10751
"COG3713",15,10,64,4,149,33,18,37,87,14
"COG3714",5,6,64,0,33,22,3,25,24,11
"COG3715",1403,629,307,904,854,857,277,605,591,396
"COG3716",1300,641,365,863,819,752,302,629,575,421
"COG3717",1134,1873,2337,1246,1649,1733,1300,1433,2131,2207
"COG3718",165,98,78,35,259,86,124,172,200,169
"COG3719",29,9,84,0,61,15,0,40,12,5
"COG3720",1,0,82,0,28,1,0,20,22,3
"COG3721",12,13,53,1,93,32,13,41,46,32
"COG3722",28,8,116,0,80,22,1,32,19,3
"COG3723",151,662,178,52,337,133,59,351,529,316
"COG3724",12,3,41,0,40,26,0,26,6,9
"COG3725",3,3,38,0,36,19,0,34,11,8
"COG3726",28,0,17,0,27,19,0,21,9,4
"COG3727",1025,1087,292,301,789,344,319,693,295,1050
"COG3728",345,138,120,237,192,71,133,108,129,38
"COG3729",6,5,19,0,15,2,0,15,6,2
"COG3730",85,5,34,2,200,13,6,24,68,15
"COG3731",92,6,29,3,100,26,4,14,60,11
"COG3732",96,12,50,11,260,34,10,30,96,19
"COG3733",13,16,117,0,15,7,0,51,2,15
"COG3734",61,36,145,96,93,89,35,238,112,25
"COG3735",166,417,1399,378,285,524,471,372,515,394
"COG3736",52,58,0,0,0,0,1,7,15,2
"COG3738",277,158,75,36,83,149,120,197,27,138
"COG3740",142,273,471,27,158,61,233,468,368,103
"COG3741",6,0,2,5,4,0,0,4,1,0
"COG3744",6,12,0,20,0,10,20,21,7,2
"COG3745",5,4,13,0,1,65,9,0,24,0
"COG3746",307,906,1347,818,1016,872,598,1597,1054,967
"COG3747",91,61,30,34,63,17,13,4,73,23
"COG3753",2,6,38,0,26,9,1,24,15,3
"COG3754",1134,1315,2702,1624,748,1707,1353,1421,1358,907
"COG3755",8,4,0,0,4,14,0,20,0,4
"COG3756",1,3,77,0,0,7,0,0,0,0
"COG3757",3626,2623,1723,2531,960,1939,1566,1493,1888,1411
"COG3758",14,23,44,3,39,17,19,23,51,22
"COG3759",41,1,0,4,0,0,0,3,0,0
"COG3760",864,720,540,849,393,464,443,405,402,552
"COG3762",23,36,4,0,38,6,3,1,19,6
"COG3763",37,5,1,15,2,2,3,2,3,0
"COG3764",1937,595,248,1335,365,640,560,158,446,764
"COG3765",27,15,220,0,152,50,1,91,49,27
"COG3766",5,4,56,0,23,5,0,10,12,5
"COG3767",1,3,0,0,0,0,0,0,2,2
"COG3768",32,7,32,0,33,15,0,23,24,10
"COG3769",4,0,18,0,16,11,0,10,8,6
"COG3770",22,11,50,1,28,11,0,13,18,3
"COG3771",8,7,24,1,22,2,0,20,7,2
"COG3772",22,184,244,80,139,75,138,202,111,82
"COG3773",1543,1131,466,954,751,506,938,535,858,498
"COG3774",1676,1445,1994,1269,1003,1014,808,3812,1465,1059
"COG3775",721,844,1855,1123,1370,1371,1335,1260,1654,1759
"COG3776",1,2,8,0,12,3,0,13,8,1
"COG3778",0,1,5,0,6,18,6,22,6,21
"COG3779",4,0,1,0,17,2,0,14,0,1
"COG3781",4,8,47,1,20,11,0,21,9,3
"COG3783",5,5,28,0,25,9,0,19,7,3
"COG3784",6,4,51,0,18,7,1,17,11,6
"COG3785",10,1,31,0,20,8,0,20,5,6
"COG3786",196,54,4,80,53,32,109,108,92,39
"COG3787",34,37,50,0,42,43,13,18,8,58
"COG3788",2,6,46,0,24,15,0,30,11,6
"COG3789",9,6,58,0,13,9,0,32,6,4
"COG3790",7,3,27,0,15,2,0,19,11,3
"COG3791",3,1,0,0,0,0,0,8,1,1
"COG3793",5,0,0,0,1,0,0,3,0,0
"COG3794",10,0,0,0,1,0,0,2,10,0
"COG3797",67,6,6,21,17,10,10,21,5,5
"COG3799",0,10,72,1,232,5,6,9,49,6
"COG3804",295,79,14,65,155,42,77,127,49,42
"COG3808",1320,2077,3148,1828,2643,3152,3113,2116,3313,3802
"COG3811",5,2,2,0,27,5,1,11,2,6
"COG3815",2,12,6,15,16,19,4,3,20,1
"COG3817",172,161,21,30,167,57,28,28,78,74
"COG3819",128,118,25,9,134,19,33,16,64,64
"COG3822",46,200,194,114,223,181,292,143,250,216
"COG3823",53,111,8,2,81,76,27,0,1,80
"COG3824",3,0,0,1,0,0,0,0,4,1
"COG3825",131,71,49,134,41,180,115,6,71,62
"COG3828",2,10,0,1,2,0,12,0,4,1
"COG3829",1346,1029,711,977,2452,1796,739,2130,1796,1019
"COG3830",1025,1574,1782,1445,1330,1649,1942,1196,1809,1925
"COG3831",30,178,808,317,438,186,38,736,200,262
"COG3832",0,1,0,0,0,0,0,3,0,1
"COG3833",1392,960,488,1103,519,355,494,409,773,541
"COG3835",285,213,89,246,184,146,81,685,230,120
"COG3836",174,189,117,67,163,117,133,171,145,101
"COG3837",0,47,43,1,7,17,38,12,7,8
"COG3839",2651,2145,797,1996,1872,1616,1996,1386,1827,1430
"COG3840",24,2,33,0,18,13,0,16,13,6
"COG3842",2690,2704,2512,2630,2857,3212,2741,3051,2850,3249
"COG3843",3987,2483,851,4906,2744,2698,3681,1549,2165,2274
"COG3845",1923,1883,677,886,1045,1558,2113,1206,1507,1461
"COG3846",7,2,11,1,1,1,8,3,3,13
"COG3848",912,503,231,111,366,839,630,58,221,844
"COG3850",79,111,198,0,220,114,61,161,86,73
"COG3851",263,59,176,10,86,37,11,42,132,132
"COG3852",27,155,182,13,424,108,70,679,242,198
"COG3853",1111,767,140,552,393,521,485,157,450,506
