"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG3153",770,360,465,456,564,562,717,251,740,824
"COG3154",228,9,62,1,36,0,5,5,26,11
"COG3155",211,3,29,27,22,7,17,1,8,10
"COG3156",180,9,51,0,42,0,3,1,36,2
"COG3157",554,25,159,6,82,2,9,7,29,15
"COG3158",742,71,466,629,112,68,182,298,62,91
"COG3159",104,12,45,1,31,0,0,8,14,3
"COG3160",183,4,66,0,43,1,6,3,9,10
"COG3161",139,11,86,0,47,2,3,1,17,4
"COG3162",142,10,49,0,21,0,4,4,13,5
"COG3164",1212,196,318,3,173,93,33,119,254,19
"COG3165",215,19,97,2,63,2,0,4,18,12
"COG3166",1,31,47,10,38,19,9,0,28,2
"COG3169",446,879,460,427,648,565,749,99,589,644
"COG3171",146,9,50,0,29,0,4,11,11,5
"COG3172",405,20,100,2,46,1,128,37,29,29
"COG3173",7,68,10,45,22,34,128,23,10,74
"COG3174",552,1514,1012,393,1483,927,728,54,1270,1100
"COG3176",3444,3409,2146,1983,2739,1707,2704,843,1553,1296
"COG3177",3978,5793,4507,4342,5282,3270,4752,4046,5052,5208
"COG3178",1397,1840,1189,898,1594,1203,1465,563,1531,1026
"COG3179",0,1,54,56,0,1,56,0,6,14
"COG3180",191,159,58,39,130,40,53,0,76,17
"COG3181",403,571,425,583,687,441,373,417,688,467
"COG3182",1450,957,797,519,1613,774,1168,254,850,664
"COG3183",132,93,1,195,5,26,104,226,259,8
"COG3185",311,0,0,0,1,0,2,0,0,2
"COG3187",1216,1180,775,768,936,784,627,188,722,664
"COG3188",5514,340,2665,9,921,2,55,73,338,83
"COG3189",294,443,454,330,600,277,323,59,459,199
"COG3190",1,4,33,1,11,0,0,2,11,0
"COG3191",280,368,411,500,341,169,254,937,476,748
"COG3192",332,266,321,53,106,64,108,143,126,285
"COG3193",357,105,433,49,208,57,83,519,70,120
"COG3194",0,3,28,0,14,0,0,0,11,0
"COG3195",122,0,0,0,0,0,1,0,0,1
"COG3196",128,92,196,77,64,109,73,52,277,50
"COG3199",4,21,11,7,14,11,29,4,8,66
"COG3201",652,1093,781,724,1141,944,1268,366,1044,1520
"COG3203",2290,518,357,5,311,194,73,367,438,39
"COG3204",0,8,108,1,20,0,2,6,3,2
"COG3206",2296,3218,2129,1675,2901,2672,1943,1093,2197,1193
"COG3208",225,22,127,86,61,26,34,105,46,57
"COG3209",6033,9821,4860,4213,2805,9603,2866,3208,9626,4492
"COG3210",515,825,257,212,723,113,861,233,107,285
"COG3211",0,0,1,0,0,0,0,1,1,0
"COG3212",28,9,85,120,29,151,100,26,49,84
"COG3213",2,0,1,1,0,0,2,13,1,0
"COG3214",186,19,114,0,59,0,55,4,22,9
"COG3216",0,0,0,35,0,34,5,4,0,6
"COG3217",197,9,107,0,47,0,1,4,21,6
"COG3218",0,0,0,0,0,0,0,0,7,0
"COG3219",1,0,0,0,0,0,2,13,1,0
"COG3220",3,0,0,1,0,0,2,6,1,0
"COG3221",546,128,169,268,60,303,136,164,211,248
"COG3222",15,165,100,9,45,15,24,39,31,20
"COG3223",43,8,81,3,33,0,4,10,29,5
"COG3224",172,0,0,0,0,0,0,1,0,0
"COG3225",375,406,1192,1311,796,1515,2399,1829,1432,1652
"COG3226",173,9,60,1,27,0,0,1,8,4
"COG3227",2,46,0,324,0,2,0,20,0,6
"COG3228",240,7,41,0,27,0,1,3,4,5
"COG3231",0,55,56,29,44,8,127,3,3,13
"COG3232",141,8,49,0,27,0,0,0,5,3
"COG3234",0,7,68,1,29,0,1,5,22,0
"COG3236",422,98,187,234,77,145,235,230,252,590
"COG3237",97,2,19,0,6,0,17,6,5,4
"COG3238",173,269,408,312,112,116,105,629,163,418
"COG3239",241,1,0,0,0,0,0,1,4,2
"COG3242",51,3,31,0,11,0,1,1,6,6
"COG3246",80,288,464,130,479,181,597,132,249,268
"COG3247",253,9,80,11,31,64,4,12,21,13
"COG3248",183,8,75,0,50,0,1,3,17,5
"COG3250",44059,45739,53880,36938,72062,60736,43937,24344,57946,42142
"COG3251",56,2,23,0,12,0,0,0,3,0
"COG3252",0,3,35,6,19,3,15,0,2,2
"COG3253",2,0,0,1,0,0,1,1,0,0
"COG3254",656,329,355,169,560,260,242,151,335,132
"COG3256",3,0,5,12,0,0,2,23,0,1
"COG3257",24,12,72,5,51,14,55,43,20,51
"COG3259",0,0,7,0,1,1,0,0,1,0
"COG3260",211,104,135,32,116,54,90,43,108,53
"COG3261",487,120,214,51,195,104,159,86,175,81
"COG3262",425,51,208,1,91,16,9,10,77,25
"COG3263",1448,2104,1609,1456,2053,1753,2602,783,1498,1826
"COG3264",1372,131,419,92,418,76,52,83,260,86
"COG3265",153,36,68,0,62,0,3,9,10,5
"COG3266",328,13,76,1,56,0,4,4,18,9
"COG3267",31,98,288,12,195,18,25,140,74,754
"COG3268",0,0,3,0,0,0,0,0,8,15
"COG3270",487,366,472,637,176,406,222,605,453,609
"COG3271",1,0,1,6,0,2,1,2,3,11
"COG3272",234,9,49,0,56,1,1,7,17,14
"COG3274",1609,2421,2117,1570,4091,1497,1452,1051,1603,1284
"COG3275",5508,4932,3692,2962,5664,4094,6190,1210,4312,2889
"COG3276",690,156,390,59,442,164,222,473,180,195
"COG3279",5995,6854,7858,13195,6070,7579,7712,9820,6868,10003
"COG3283",275,8,75,2,36,0,60,13,27,7
"COG3284",899,135,136,57,205,54,266,83,176,167
"COG3287",96,56,1,142,0,172,5,432,56,82
"COG3288",362,41,195,62,47,1,19,18,31,13
"COG3290",1276,253,517,333,190,225,247,247,274,391
"COG3291",358,360,343,355,562,2574,2560,210,527,406
"COG3292",44743,45811,50788,27777,72525,46112,40115,17747,48625,42538
"COG3293",1295,378,137,430,408,1783,1163,377,112,403
"COG3294",32,74,215,161,34,56,38,194,62,51
"COG3296",4,0,13,19,0,37,219,6,15,4
"COG3297",265,5,25,0,30,0,5,0,9,2
"COG3299",91,275,326,1250,111,1910,173,191,401,390
"COG3301",136,53,106,5,62,64,14,45,80,4
"COG3302",103,23,143,2,98,3,11,11,36,12
"COG3303",976,579,873,355,1846,998,1166,160,909,436
"COG3304",424,679,589,283,614,337,423,402,500,661
"COG3306",69,14,35,21,43,5,256,21,64,28
"COG3307",216,416,472,233,83,239,208,295,116,239
"COG3309",118,27,8,7,5,340,152,207,47,16
"COG3311",28,16,113,0,116,0,1,5,9,4
"COG3312",224,9,70,1,29,0,3,11,11,6
"COG3313",64,6,36,0,15,0,1,2,3,1
"COG3314",345,547,937,901,313,787,567,1298,638,1095
"COG3315",321,110,414,1091,243,551,462,653,447,1169
"COG3316",7,51,211,16,154,16,52,9,86,141
"COG3317",288,44,81,2,56,31,14,30,61,4
"COG3318",106,5,50,0,22,18,2,60,11,11
"COG3319",2137,95,656,2,308,0,7,18,173,4
"COG3320",170,310,1311,254,201,258,265,961,119,347
"COG3321",1674,167,512,24,205,56,111,13,140,32
"COG3323",700,1157,657,429,778,1008,1158,295,591,789
"COG3324",236,226,185,213,376,100,728,2,157,55
"COG3325",697,1317,1029,626,1264,1642,375,199,1804,727
"COG3326",146,70,178,247,91,227,104,390,246,331
"COG3327",189,0,70,0,9,0,1,2,8,2
"COG3328",1323,4744,4083,3949,2033,3036,5141,7117,2908,7746
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",180,345,390,522,115,899,226,762,209,559
"COG3333",608,912,710,904,1022,730,578,781,1230,724
"COG3335",671,181,1241,770,440,275,505,1454,377,390
"COG3338",1,0,4,2,0,0,47,39,0,13
"COG3339",7,33,65,32,21,40,121,23,18,40
"COG3340",924,900,1525,1047,317,1205,550,1493,540,1427
"COG3341",838,1129,1113,1631,1103,1356,981,813,988,999
"COG3343",1,0,22,2,1,0,76,29,0,11
"COG3344",16476,14541,20462,12901,7794,11122,15621,11853,6655,10555
"COG3345",4352,2927,7243,5714,5566,5192,3961,6134,4435,3349
"COG3347",29,12,249,17,23,59,74,238,34,56
"COG3350",3,20,0,2,23,1,0,12,16,0
"COG3359",143,335,399,754,165,293,160,816,232,449
"COG3366",14,10,6,6,47,11,22,0,41,29
"COG3369",16,23,10,87,242,242,158,2,64,209
"COG3376",261,0,1,0,0,0,0,1,0,3
"COG3378",1115,1442,1270,2924,826,1702,1158,2073,2172,1507
"COG3379",6,0,0,18,66,9,9,0,4,32
"COG3381",538,22,129,3,65,38,15,31,38,8
"COG3382",964,917,567,361,861,734,559,469,639,579
"COG3383",165,167,628,383,149,150,336,829,203,440
"COG3384",502,36,145,2,151,1,14,11,43,9
"COG3385",4043,635,3335,8790,1754,2962,7563,3602,2203,2774
"COG3386",1602,325,581,472,266,262,655,241,634,278
"COG3387",303,739,613,234,949,627,482,59,339,451
"COG3391",990,406,854,791,1349,1371,1664,662,1185,522
"COG3392",246,133,24,247,689,190,385,476,304,137
"COG3393",3,40,68,45,1,31,67,35,79,41
"COG3394",382,269,283,444,166,315,382,322,469,186
"COG3395",875,405,512,244,551,235,532,711,649,271
"COG3396",450,0,112,0,25,0,3,0,9,3
"COG3397",5,2,171,170,0,31,0,18,4,54
"COG3401",7,58,904,1360,2,1439,14,60,29,826
"COG3402",81,481,67,28,16,73,203,3,8,2
"COG3404",626,1761,1082,1098,1438,720,974,465,1124,698
"COG3405",810,737,522,777,56,736,842,703,260,729
"COG3407",0,0,21,2,1,2,74,24,0,11
"COG3408",2156,3392,2685,2594,3014,3282,4608,2427,3266,2439
"COG3409",329,547,576,1656,291,606,245,736,886,707
"COG3410",189,49,156,121,17,156,183,236,60,267
"COG3411",46,111,85,104,65,92,490,12,127,103
"COG3412",354,80,130,5,135,14,57,30,28,12
"COG3414",589,66,391,39,120,12,156,83,91,51
"COG3415",0,0,43,0,1,8,0,2,0,1
"COG3416",89,0,0,0,0,0,1,0,0,0
"COG3417",165,7,54,31,29,10,244,3,24,10
"COG3418",0,4,19,0,8,0,0,1,7,0
"COG3420",53,0,0,0,0,17,2,10,0,2
"COG3421",26,0,70,144,0,10,1,3,8,18
"COG3422",32,0,70,3,15,8,7,12,7,19
"COG3423",109,7,60,1,20,2,1,1,13,7
"COG3425",2,0,21,1,0,0,121,30,1,11
"COG3426",1126,2075,1487,1667,2220,1419,1337,460,1933,1513
"COG3428",39,198,17,55,0,144,146,5,3,0
"COG3429",18,10,56,0,0,1,0,4,0,0
"COG3433",1297,60,405,4,184,0,6,11,83,3
"COG3434",33,21,81,189,2,122,146,57,31,135
"COG3436",9274,7810,6320,5545,29646,6524,4032,8349,13701,4420
"COG3437",1674,3744,3978,4042,3185,4192,2386,4789,3227,2463
"COG3439",54,131,346,122,1043,31,803,1,212,26
"COG3440",349,37,187,43,17,55,22,125,41,91
"COG3442",118,97,426,339,77,183,158,515,126,488
"COG3443",83,11,101,140,27,67,118,118,34,183
"COG3444",1236,569,1603,313,378,217,568,2139,421,903
"COG3445",153,4,60,0,25,0,3,15,13,5
"COG3447",0,13,145,2,65,1,1,4,42,6
"COG3448",100,0,0,1,8,0,22,2,8,5
"COG3449",1646,962,893,278,1298,1516,1156,35,955,648
"COG3450",94,0,1,2,12,0,6,0,6,4
"COG3451",11937,14191,9315,15772,11151,15550,10063,7345,20480,14992
"COG3452",208,87,98,960,56,214,160,1313,185,892
"COG3454",164,75,54,57,48,47,44,4,73,73
"COG3455",308,7,65,0,27,0,1,5,7,5
"COG3456",2,7,3,0,40,0,1,4,1,1
"COG3457",56,39,179,64,36,143,64,121,77,140
"COG3458",845,1782,1554,737,3111,1094,1510,893,1624,752
"COG3459",727,1084,1191,5619,295,2981,834,3930,2365,2784
"COG3460",101,0,37,0,7,0,0,2,4,1
"COG3463",46,66,48,221,18,334,79,473,55,214
"COG3464",2642,18364,7435,7129,8700,4484,3089,2099,11642,2958
"COG3467",912,1438,1068,944,868,1234,1132,873,1348,2005
"COG3468",689,2974,2241,733,1450,965,1251,175,1602,94
"COG3469",0,0,0,72,0,1,0,2,381,68
"COG3470",6,22,7,2,12,1,1,27,5,0
"COG3471",1,0,0,1,0,8,3,34,0,0
"COG3472",209,5,152,328,0,362,161,1157,89,709
"COG3473",0,48,0,1,91,9,42,1,17,4
"COG3475",1292,2848,2202,2616,1826,2045,2114,3317,1572,1678
"COG3476",218,436,330,282,295,218,101,390,279,269
"COG3477",1,3,108,0,23,0,0,1,2,4
"COG3478",29,12,1,1,15,1,31,0,4,7
"COG3479",256,0,19,0,0,0,5,1,8,7
"COG3480",17,20,57,26,0,7,46,45,0,22
"COG3481",581,834,1055,2283,487,895,668,2223,745,1478
"COG3484",215,0,0,0,0,0,0,0,0,1
"COG3485",516,0,0,0,0,0,3,2,1,7
"COG3486",65,23,0,0,0,0,3,1,9,5
"COG3487",670,391,415,476,466,930,836,87,673,937
"COG3488",1202,603,948,1025,741,1301,1152,203,878,861
"COG3491",577,0,0,0,0,0,4,1,1,6
"COG3493",881,731,298,215,215,265,68,239,407,165
"COG3494",122,111,19,55,127,104,78,15,78,25
"COG3496",126,0,0,0,0,0,0,0,0,4
"COG3497",431,270,225,460,839,1020,864,55,327,231
"COG3498",159,39,7,69,110,55,19,43,36,92
"COG3499",182,7,4,0,48,1,0,0,14,2
"COG3500",486,236,171,410,712,963,807,40,269,137
"COG3501",1955,1604,463,226,978,336,815,39,3615,1487
"COG3503",51,58,16,245,7,199,66,147,182,289
"COG3504",279,1,1,1,60,9,9,4,0,9
"COG3505",13032,9364,9794,10717,8884,11066,9584,6121,12727,11231
"COG3506",635,106,399,301,547,304,338,451,245,318
"COG3507",15689,15593,15430,8266,16970,11480,9793,8260,12936,11701
"COG3509",74,110,32,70,1,74,51,282,17,35
"COG3512",310,132,71,244,52,280,420,277,283,484
"COG3513",2332,931,529,1430,1185,3279,1697,2736,2959,3030
"COG3514",1,1,0,2,0,0,0,0,2,0
"COG3515",505,24,398,4,120,2,11,13,47,10
"COG3516",173,4,109,6,68,5,8,0,29,8
"COG3517",292,11,284,7,87,3,12,7,48,8
"COG3518",89,1,0,0,23,0,1,0,2,4
"COG3519",491,12,148,8,111,1,14,11,48,20
"COG3520",434,8,97,1,60,2,10,10,27,8
"COG3521",243,4,1,1,16,0,6,1,1,0
"COG3522",540,9,134,3,55,0,12,5,24,8
"COG3523",1159,25,6,3,91,0,8,8,22,7
"COG3524",8,17,2,3,72,3,6,4,19,11
"COG3525",6682,11127,11411,5026,17121,12527,16067,3829,16308,8112
"COG3526",52,0,0,0,0,0,0,0,0,0
"COG3527",273,0,13,3,1,11,46,31,1,12
"COG3528",0,0,0,0,0,73,0,0,0,0
"COG3529",81,3,26,0,3,0,0,1,3,4
"COG3530",68,4,25,0,19,4,1,1,8,0
"COG3533",10964,10329,12383,5886,17531,7809,7764,4340,12838,8286
"COG3534",4632,4667,7164,4039,7563,5115,4446,3923,5243,5269
"COG3535",48,40,37,24,84,177,56,140,21,106
"COG3536",30,0,0,0,0,16,10,14,0,0
"COG3537",20599,16045,16868,9658,35445,23462,20426,3089,19293,9804
"COG3538",677,1150,1084,412,2203,2710,2403,178,2530,2414
"COG3539",2495,161,1428,3,583,3,34,51,182,52
"COG3541",76,100,190,160,263,62,162,69,16,88
"COG3542",21,11,7,110,45,34,19,11,22,49
"COG3543",78,57,200,191,28,177,42,201,209,278
"COG3544",4,6,54,46,39,61,99,10,13,99
"COG3545",0,0,0,26,0,0,0,0,0,6
"COG3546",476,376,654,618,250,576,318,695,362,787
"COG3547",5985,2379,9735,5913,4757,4323,8326,11904,3546,7842
"COG3548",1,11,7,1,8,1,51,3,1,3
"COG3549",6,4,2,5,17,16,10,24,4,7
"COG3550",3953,3029,2522,4935,1245,1859,4406,2355,6853,3676
"COG3552",0,8,0,3,0,1,0,0,0,24
"COG3555",236,0,0,0,0,0,2,0,0,2
"COG3557",23,6,58,21,2,3,87,51,6,24
"COG3558",176,0,0,0,0,0,1,1,0,3
"COG3560",366,1151,742,359,1014,483,962,97,725,662
"COG3561",134,25,293,157,53,58,388,15,78,75
"COG3562",15,10,5,2,79,1,11,2,14,13
"COG3563",3,7,2,7,112,2,1,2,14,13
"COG3566",1,2617,0,240,133,28,118,72,22,14
"COG3567",9,2237,1,196,101,41,46,170,17,28
"COG3568",2664,4593,3756,1521,6042,4251,3458,660,3465,1841
"COG3570",404,71,73,0,29,2,39,2,0,4
"COG3572",30,30,233,97,0,41,73,149,9,103
"COG3575",0,0,21,0,0,0,34,0,0,3
"COG3576",171,95,61,4,7,17,2,36,14,18
"COG3579",1894,3323,2353,1202,3072,2617,2662,913,2764,2004
"COG3580",2019,2090,2996,4063,1461,3912,1182,6061,2756,2582
"COG3581",1640,2043,2802,3598,1415,3366,1183,5332,2307,2452
"COG3583",157,144,154,482,17,295,114,439,594,556
"COG3584",283,340,510,851,203,546,269,709,676,762
"COG3585",18,10,61,9,16,10,6,140,8,19
"COG3586",326,54,126,36,440,81,56,123,137,105
"COG3587",1941,1551,371,1958,1259,1874,596,1116,5093,425
"COG3588",1,5,13,4,13,2,65,1,8,4
"COG3589",101,36,103,39,32,25,113,290,33,219
"COG3590",2130,2826,2260,2056,2301,2647,3022,1400,2323,1897
"COG3591",232,7,44,235,42,125,3,108,8,128
"COG3592",75,10,31,1,7,5,16,2,12,3
"COG3593",706,2980,799,854,1318,302,1053,1746,370,1136
"COG3594",2008,600,1274,1644,1521,1254,978,840,975,2051
"COG3595",3,28,4,62,1,22,9,24,9,23
"COG3596",16,29,287,220,96,71,59,38,32,226
"COG3597",17,8,0,92,0,14,1,55,6,118
"COG3598",30,139,95,147,3,146,1,138,55,98
"COG3599",121,99,259,397,3,243,279,301,247,629
"COG3600",32,132,485,279,2,124,152,177,106,263
"COG3601",356,465,765,936,189,661,397,1508,564,1166
"COG3602",16,9,108,21,130,50,12,0,30,9
"COG3603",31,155,91,44,33,34,44,23,31,124
"COG3604",1313,2050,1921,1030,828,1066,727,117,2427,778
"COG3605",553,10,107,81,57,1,9,1,35,18
"COG3608",390,792,1000,913,409,509,240,1360,254,764
"COG3609",2,0,52,3,0,3,26,2,22,12
"COG3610",648,525,822,739,825,458,609,921,566,720
"COG3611",33,14,79,37,2,9,125,338,7,151
"COG3613",17,123,21,15,12,2,16,3,6,20
"COG3615",212,7,44,1,20,0,43,35,10,12
"COG3616",479,177,139,109,193,73,358,102,120,95
"COG3617",314,3493,1308,1386,584,925,511,858,375,1135
"COG3618",5,6,2,3,55,3,23,1,36,9
"COG3619",472,439,739,1204,321,597,449,1513,629,1116
"COG3621",619,0,12,0,0,14,3,10,90,1
"COG3622",184,59,290,90,78,96,178,76,154,60
"COG3623",566,151,274,29,272,98,67,89,63,119
"COG3624",131,27,34,0,17,5,3,2,12,5
"COG3625",62,66,24,11,19,47,31,1,42,38
"COG3626",208,99,48,30,33,52,83,3,90,60
"COG3627",261,104,81,24,47,65,49,7,70,49
"COG3628",132,15,32,42,176,30,188,3,38,47
"COG3629",16,92,20,46,8,219,102,77,69,100
"COG3630",74,0,0,0,0,0,0,0,0,0
"COG3633",1035,456,708,590,149,448,320,1356,755,456
"COG3634",1129,1785,1284,1015,2318,1236,1625,275,2153,1079
"COG3635",1007,1759,1542,905,1651,1910,1249,578,1426,1654
"COG3636",8,0,0,0,12,0,1,0,0,1
"COG3637",533,30,230,32,90,4,17,15,29,49
"COG3638",230,95,104,199,39,156,80,93,85,142
"COG3639",411,113,152,294,65,413,206,213,222,305
"COG3640",243,99,714,378,106,273,110,1179,194,535
"COG3641",526,378,621,603,277,442,300,1310,644,623
"COG3643",363,1338,667,319,945,857,1073,78,1006,833
"COG3645",267,332,1376,1576,529,759,846,750,315,1035
"COG3646",64,111,232,504,260,53,539,139,37,138
"COG3647",1,35,14,0,15,0,0,0,36,1
"COG3649",101,222,959,501,38,442,298,356,288,495
"COG3650",10,0,0,17,0,47,2,55,9,44
"COG3653",646,372,172,172,800,348,385,652,208,583
"COG3654",804,317,434,550,543,364,263,545,154,347
"COG3655",407,680,518,654,400,567,660,734,473,985
"COG3657",0,0,0,0,18,0,2,7,0,1
"COG3659",300,0,0,0,0,0,1,0,0,2
"COG3660",0,0,0,43,0,24,0,1,0,3
"COG3661",1177,1318,1367,851,1293,802,1154,690,1344,1814
"COG3662",179,0,0,0,0,0,2,0,0,3
"COG3663",905,901,818,1176,859,1012,973,991,1033,1368
"COG3664",506,97,596,476,481,502,510,341,258,342
"COG3665",0,4,1,137,3,7,14,1,12,50
"COG3666",9069,8825,4188,5835,9168,18486,5705,16007,5045,5242
"COG3667",1,0,0,0,0,0,4,0,1,6
"COG3668",17,1,4,44,5,42,23,51,18,28
"COG3669",9424,9335,10203,5840,15936,9555,9952,4459,10611,5970
"COG3671",21,0,0,0,0,8,8,20,0,3
"COG3672",8,7,1,3,19,4,8,0,9,10
"COG3675",0,22,0,0,0,0,40,0,0,0
"COG3676",71,156,450,341,52,353,616,60,457,469
"COG3677",299,270,259,206,184,691,1136,377,365,167
"COG3678",541,7,76,1,39,0,13,7,32,22
"COG3679",0,0,28,0,1,0,84,23,0,10
"COG3680",467,2,0,29,45,118,38,50,2,1
"COG3681",2866,3071,2242,1694,2922,1809,2756,2514,2533,2213
"COG3682",333,516,912,978,366,639,882,1132,353,1188
"COG3683",197,9,0,0,0,0,7,3,0,0
"COG3684",1,10,90,3,70,1,74,6,19,4
"COG3685",515,8,90,2,46,0,9,4,16,6
"COG3688",788,659,1644,2193,466,1135,526,3303,1597,1323
"COG3689",167,342,474,563,200,221,242,719,160,511
"COG3691",184,6,77,3,30,0,5,14,11,5
"COG3692",0,2,50,0,12,0,0,3,2,1
"COG3693",1176,959,1089,1606,654,1057,1367,1018,486,2625
"COG3694",43,33,47,51,142,46,189,63,5,127
"COG3695",304,607,398,178,545,638,569,180,610,550
"COG3696",6160,4754,4693,3537,10338,5173,8664,1237,5245,2939
"COG3697",317,340,165,99,155,130,77,167,271,93
"COG3698",39,12,83,1,38,0,2,19,14,2
"COG3700",233,7,118,1,40,0,1,16,9,5
"COG3701",9,0,0,0,38,0,65,0,1,9
"COG3703",102,7,54,1,33,1,3,2,19,2
"COG3704",5,0,0,0,1,9,1,11,0,1
"COG3705",378,582,826,1134,133,645,332,1454,515,1191
"COG3706",20533,14525,16414,11671,24496,10432,8254,5769,11593,10818
"COG3707",92,303,198,283,130,155,100,186,182,186
"COG3708",116,70,187,385,159,199,492,367,157,181
"COG3709",168,8,50,1,17,0,2,3,19,14
"COG3710",741,52,302,0,231,1,8,17,43,19
"COG3711",2791,1228,6366,1718,1655,798,2607,5890,1785,2260
"COG3712",13872,16809,15578,7187,29020,11812,20729,2965,17162,8288
"COG3713",618,58,142,0,88,14,45,2,32,12
"COG3714",226,15,73,0,50,3,14,3,21,6
"COG3715",1529,644,1969,467,509,243,648,2741,859,1329
"COG3716",1661,584,2158,428,545,269,727,2930,749,1322
"COG3717",1437,2051,2308,1388,1784,1315,1273,1085,1721,1833
"COG3718",322,132,105,103,42,94,112,133,51,26
"COG3719",200,12,94,2,35,0,1,13,15,2
"COG3720",205,7,2,0,27,0,2,0,1,6
"COG3721",59,42,4,4,75,9,3,8,29,5
"COG3722",249,18,120,0,82,1,2,5,30,8
"COG3723",107,102,424,833,184,63,473,206,137,189
"COG3724",508,9,50,0,33,0,5,1,25,6
"COG3725",253,6,58,0,27,0,3,3,19,2
"COG3726",217,4,29,0,23,0,2,11,20,1
"COG3727",612,1442,1023,558,442,314,923,444,350,556
"COG3728",12,116,216,193,81,147,65,83,75,180
"COG3729",110,2,30,0,12,0,2,0,2,2
"COG3730",164,26,132,9,42,6,30,48,14,13
"COG3731",212,26,162,6,33,5,35,61,24,13
"COG3732",591,25,201,11,52,8,42,77,34,21
"COG3733",400,4,137,0,33,0,3,5,8,4
"COG3734",892,64,232,48,252,46,27,91,88,69
"COG3735",378,328,392,100,407,514,506,45,517,187
"COG3736",259,5,0,0,15,2,1,1,0,0
"COG3738",67,29,141,220,28,137,240,176,141,142
"COG3740",74,289,152,350,172,231,155,117,61,85
"COG3741",1,1,17,34,2,0,70,2,0,7
"COG3744",11,0,6,9,0,18,26,5,9,8
"COG3745",0,0,0,61,0,10,10,62,106,35
"COG3746",483,1134,815,930,1480,383,729,78,565,528
"COG3747",36,60,189,239,66,31,234,63,22,222
"COG3753",0,6,62,1,35,0,0,0,10,2
"COG3754",418,1393,1105,876,1582,1389,1473,1233,1714,602
"COG3755",106,2,47,0,13,0,1,1,14,5
"COG3756",0,0,0,0,0,0,0,0,7,0
"COG3757",1248,855,1608,4190,718,1566,1259,3714,1922,2986
"COG3758",189,35,50,7,79,18,14,9,17,28
"COG3759",76,0,15,2,0,0,40,24,0,8
"COG3760",219,439,448,808,357,266,428,557,292,591
"COG3762",14,2,1,14,0,4,191,13,6,5
"COG3763",9,2,20,7,1,1,22,36,2,21
"COG3764",378,223,552,989,147,565,520,1812,643,1184
"COG3765",387,32,196,1,119,2,4,13,49,14
"COG3766",4,5,58,0,26,0,0,1,5,1
"COG3767",0,0,0,0,0,0,1,3,0,0
"COG3768",201,8,72,0,41,0,4,8,18,3
"COG3769",1,6,33,0,11,0,0,2,11,0
"COG3770",162,6,81,3,36,0,1,7,12,3
"COG3771",93,4,24,2,15,0,3,5,2,0
"COG3772",212,318,191,188,88,142,61,197,78,244
"COG3773",350,565,848,1523,291,960,439,1561,499,1505
"COG3774",1059,1683,1342,1145,1638,784,1252,713,1012,1548
"COG3775",2927,1964,1870,474,1658,1342,1127,975,1387,788
"COG3776",118,2,28,0,11,0,2,2,3,5
"COG3778",4,41,9,1,1,5,5,18,18,7
"COG3779",0,4,2,0,9,0,1,1,2,0
"COG3781",235,9,45,1,26,0,1,3,6,5
"COG3783",163,6,30,1,24,0,11,1,9,4
"COG3784",81,3,47,0,16,1,1,0,7,1
"COG3785",116,4,48,0,15,0,5,2,9,3
"COG3786",18,138,66,89,80,111,68,83,29,37
"COG3787",173,8,48,5,30,16,44,2,38,27
"COG3788",143,11,60,0,35,0,3,3,15,3
"COG3789",1,6,59,1,18,0,3,2,10,0
"COG3790",144,6,29,1,17,0,1,3,2,4
"COG3791",110,0,0,0,0,0,15,1,0,3
"COG3793",257,0,0,0,22,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,6,0,0
"COG3797",16,8,79,8,7,12,66,25,10,20
"COG3799",67,16,6,8,88,8,20,15,5,10
"COG3804",85,287,314,89,75,78,97,222,41,155
"COG3808",2343,3673,2870,1924,2787,3101,3023,1236,3158,2468
"COG3811",105,3,0,0,11,1,1,2,5,5
"COG3815",3,37,11,13,61,2,25,0,19,1
"COG3817",390,237,145,30,136,22,39,290,55,157
"COG3819",287,197,127,24,159,34,47,213,19,107
"COG3822",48,92,56,85,33,276,438,159,179,125
"COG3823",25,1,3,34,0,44,517,2,108,66
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",17,25,16,57,0,122,96,18,178,145
"COG3828",0,1,3,16,0,12,56,1,0,7
"COG3829",1118,2129,2704,741,3223,744,1977,1290,1792,1300
"COG3830",1529,1941,1245,1615,1634,1933,1538,917,1639,1775
"COG3831",201,141,403,25,725,46,133,5,189,55
"COG3832",158,0,0,0,0,0,3,1,0,2
"COG3833",795,212,731,1311,108,488,197,1216,349,699
"COG3835",677,183,436,201,258,85,303,437,147,204
"COG3836",670,138,210,115,306,129,369,189,116,144
"COG3837",177,0,4,14,1,45,52,0,17,13
"COG3839",3054,1788,2354,3346,1320,2053,1402,2965,1613,2777
"COG3840",170,3,52,0,32,0,5,8,13,2
"COG3842",4035,3632,3174,3281,3037,2688,2398,3424,3228,3360
"COG3843",1877,2416,2801,5674,949,3676,1897,4107,2713,4485
"COG3845",607,1544,1971,2476,909,2061,1357,2376,1579,2434
"COG3846",0,2,0,2,0,10,1,0,1,1
"COG3848",237,213,114,858,17,648,114,573,835,443
