"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG3151",34,2,16,3,1,1,3,326,51,25
"COG3152",1373,352,283,138,169,296,120,1017,234,92
"COG3153",658,501,413,406,455,232,832,590,719,393
"COG3154",42,0,9,4,1,8,7,352,43,16
"COG3155",40,0,24,1,2,8,10,136,16,5
"COG3156",47,0,8,9,6,8,3,1084,65,27
"COG3157",98,0,34,16,6,20,16,1392,289,51
"COG3158",1510,79,1107,41,12,178,84,2313,179,650
"COG3159",43,0,8,3,8,32,2,244,38,13
"COG3160",200,1,19,5,0,9,9,393,77,23
"COG3161",46,0,23,5,5,7,6,489,61,26
"COG3162",37,1,12,3,1,8,4,221,38,13
"COG3164",192,0,71,164,152,77,15,1600,262,254
"COG3165",52,0,18,4,6,13,10,427,79,26
"COG3166",10,1,20,15,2,8,1,297,93,20
"COG3169",345,460,488,729,438,235,645,305,834,634
"COG3171",34,0,15,3,3,24,5,350,60,21
"COG3172",64,2,35,4,3,55,24,488,108,38
"COG3173",164,95,99,19,32,69,74,742,65,7
"COG3174",291,910,977,1434,786,368,1083,158,1386,784
"COG3176",3501,2157,1941,3835,2068,1115,1950,1456,3564,3349
"COG3177",2612,4592,3428,5181,3574,3330,5175,2720,3968,4244
"COG3178",2093,1194,894,1268,1163,329,679,204,1004,1070
"COG3179",207,1,0,2,3,4,14,329,182,1
"COG3180",86,1,39,54,25,13,18,274,114,32
"COG3181",401,353,947,408,680,339,487,86,527,813
"COG3182",377,549,484,753,533,364,648,199,1044,779
"COG3183",14,2,0,630,34,58,6,1342,114,574
"COG3185",43,0,0,0,0,0,1,0,1,0
"COG3187",381,734,548,858,730,282,665,351,1434,639
"COG3188",1106,10,468,86,52,250,81,12792,1448,491
"COG3189",172,433,411,381,355,205,207,564,475,373
"COG3190",5,0,3,1,0,6,0,192,16,9
"COG3191",238,327,321,234,329,761,771,244,367,394
"COG3192",69,134,90,77,80,225,272,376,70,145
"COG3193",116,183,153,70,40,194,112,327,91,95
"COG3194",12,0,6,1,0,5,0,150,28,9
"COG3195",15,0,0,0,1,1,1,0,0,0
"COG3196",24,1,142,56,207,251,55,631,70,173
"COG3199",1,3,6,2,41,9,66,11,15,2
"COG3201",1172,725,1013,890,856,376,1511,814,1117,1060
"COG3203",1709,1,133,983,1009,215,34,3879,540,680
"COG3204",10,0,10,2,3,3,1,234,41,8
"COG3206",1474,1322,1330,1694,2021,843,1194,2539,2476,3393
"COG3208",29,0,81,239,11,36,57,44,54,44
"COG3209",6763,5262,4692,12797,4132,4043,4512,14957,6151,6283
"COG3210",1367,69,296,291,105,203,281,349,321,993
"COG3211",1,0,0,0,1,4,1,0,4,0
"COG3212",14,23,39,40,49,32,75,82,13,90
"COG3213",0,0,1,0,3,28,0,0,0,3
"COG3214",29,0,13,4,1,17,8,702,79,28
"COG3216",0,0,0,0,2,0,7,139,0,0
"COG3217",53,0,19,5,4,9,7,619,80,22
"COG3218",3,0,0,0,0,0,0,0,0,6
"COG3219",1,0,1,1,0,9,0,0,0,4
"COG3220",0,0,1,1,2,6,0,0,0,5
"COG3221",124,46,187,153,158,146,248,456,146,138
"COG3222",7,30,55,7,16,28,19,8,23,14
"COG3223",23,0,19,3,6,54,4,414,64,28
"COG3224",20,0,0,0,0,0,0,1,1,0
"COG3225",580,2671,1609,1527,1337,2316,1659,1176,949,1122
"COG3226",34,1,17,1,0,4,3,379,45,17
"COG3227",4,208,0,122,0,4,5,0,0,3
"COG3228",37,0,15,1,2,8,5,331,28,16
"COG3231",76,31,19,19,15,1,14,25,93,9
"COG3232",22,0,7,1,0,4,3,2,9,15
"COG3234",13,0,14,6,2,10,0,392,49,15
"COG3236",93,305,93,234,149,259,586,447,184,138
"COG3237",17,0,1,3,0,48,5,127,19,6
"COG3238",87,252,172,184,182,350,405,297,98,126
"COG3239",9,0,0,1,0,0,2,1,20,0
"COG3242",16,0,5,3,1,3,6,196,27,7
"COG3246",157,150,429,95,83,50,154,113,50,138
"COG3247",55,1,108,6,20,26,17,758,72,30
"COG3248",42,1,16,4,4,12,4,439,61,16
"COG3250",52294,49392,48282,39786,48042,29478,42306,21933,50929,44275
"COG3251",19,0,4,2,1,1,0,108,15,5
"COG3252",0,0,2,0,1,0,3,0,5,4
"COG3253",0,0,1,0,1,61,0,0,0,0
"COG3254",253,434,231,322,245,243,136,307,460,233
"COG3256",13,0,4,0,7,143,1,0,0,13
"COG3257",42,3,40,5,7,10,52,50,67,50
"COG3259",0,1,4,1,2,1,0,53,0,0
"COG3260",168,8,212,42,94,46,47,785,109,136
"COG3261",221,25,408,58,158,56,56,856,92,176
"COG3262",181,0,55,9,108,55,29,1197,113,160
"COG3263",822,968,1194,1111,1291,1028,1836,1290,2040,1640
"COG3264",1069,3,100,148,274,125,85,2844,318,247
"COG3265",67,2,86,2,3,21,6,844,80,11
"COG3266",74,0,10,2,2,3,11,450,71,24
"COG3267",383,87,101,28,90,56,775,6,35,110
"COG3268",4,0,12,7,67,8,17,116,5,29
"COG3270",195,836,487,546,437,1171,587,550,408,362
"COG3271",0,0,14,0,5,19,14,1,1,0
"COG3272",59,0,17,3,3,12,13,272,59,36
"COG3274",797,2463,1839,1500,2986,1296,1943,1839,2171,2799
"COG3275",1691,2177,2851,3086,2598,1523,2874,4232,5941,4498
"COG3276",158,83,405,57,150,236,195,794,110,178
"COG3279",5446,13617,8045,10320,9397,11990,10011,4891,7637,6687
"COG3283",80,1,24,5,8,87,4,618,61,37
"COG3284",337,29,88,47,108,52,155,184,70,141
"COG3287",75,359,29,166,224,411,82,26,18,140
"COG3288",477,4,130,4,3,25,9,544,42,23
"COG3290",288,483,272,174,305,280,390,1938,339,246
"COG3291",2178,707,792,758,497,141,405,90,474,265
"COG3292",55935,48492,43332,40494,41559,15810,42455,11463,48141,49987
"COG3293",60,1859,299,77,224,240,389,195,323,291
"COG3294",33,178,93,52,135,230,51,13,22,58
"COG3296",10,1,13,0,18,3,5,147,0,14
"COG3297",62,1,5,2,2,11,1,439,55,14
"COG3299",446,532,752,182,760,665,401,94,451,287
"COG3301",74,4,43,186,231,52,4,656,109,94
"COG3302",56,5,29,4,12,10,15,859,92,37
"COG3303",414,804,758,567,565,235,429,1376,405,797
"COG3304",485,525,435,553,364,299,677,480,591,601
"COG3306",9,75,13,2,1,59,31,7,106,15
"COG3307",140,60,182,106,119,257,238,1695,317,204
"COG3309",12,7,44,7,19,0,16,10,9,594
"COG3311",11,0,18,2,2,8,4,32,69,4
"COG3312",58,0,13,4,0,18,8,366,59,19
"COG3313",6,0,11,2,1,7,2,210,23,7
"COG3314",253,1132,807,851,1025,1577,1072,764,349,593
"COG3315",376,644,638,527,607,926,1197,322,333,405
"COG3316",124,10,65,15,15,46,145,6019,436,108
"COG3317",340,0,25,63,88,31,3,424,60,64
"COG3318",22,0,24,47,64,6,2,117,25,64
"COG3319",234,1,73,7,20,68,6,850,274,57
"COG3320",49,1313,1646,301,80,929,340,35,54,71
"COG3321",121,1475,36,842,21,70,31,1,184,26
"COG3323",344,557,714,838,459,282,798,333,1022,712
"COG3324",49,191,89,88,110,47,57,73,134,77
"COG3325",221,1022,545,1097,1482,895,759,219,958,987
"COG3326",277,426,319,245,409,417,343,84,255,188
"COG3327",36,2,11,5,3,4,3,3,18,11
"COG3328",9864,2609,3699,3538,4446,4330,7669,10876,3155,10413
"COG3330",0,0,0,0,11,31,0,14,0,0
"COG3331",91,432,217,348,333,705,554,115,52,225
"COG3333",650,589,1409,911,1124,683,711,191,911,1293
"COG3335",263,390,402,1133,405,589,372,288,155,273
"COG3338",4,1,0,1,0,41,17,18,1,2
"COG3339",19,36,22,73,59,115,40,22,41,26
"COG3340",400,1236,1464,2439,1058,1771,1420,1130,1224,842
"COG3341",482,1133,1002,1948,963,1036,954,222,1443,838
"COG3343",0,5,1,0,1,54,13,24,2,4
"COG3344",21421,12583,9618,23915,12224,13064,10487,9481,19575,13734
"COG3345",4796,7169,5839,3574,5490,3937,2299,2145,2690,3535
"COG3347",9,80,122,42,72,67,56,43,16,21
"COG3350",9,0,0,2,8,23,0,0,32,11
"COG3359",130,534,210,589,420,680,450,55,83,276
"COG3366",40,0,2,5,30,0,21,4,0,38
"COG3369",41,12,133,18,109,27,230,207,26,164
"COG3376",26,0,0,0,0,0,3,2,0,0
"COG3378",991,907,1548,2344,1650,2797,1515,1504,2194,1638
"COG3379",5,23,36,1,92,0,30,2,5,15
"COG3381",60,12,48,6,101,41,9,877,118,70
"COG3382",1098,471,488,556,556,292,582,320,763,1041
"COG3383",206,314,286,253,219,237,434,136,208,219
"COG3384",100,0,41,4,16,36,7,425,112,44
"COG3385",21045,1653,7216,1062,1143,1917,2812,5638,10287,4388
"COG3386",279,489,295,503,429,272,283,232,665,511
"COG3387",142,774,476,278,580,535,450,147,659,647
"COG3391",3884,1394,2331,620,632,204,513,2720,1259,2294
"COG3392",133,535,590,267,161,387,127,935,136,154
"COG3393",4,231,169,12,30,296,25,62,17,9
"COG3394",166,168,257,302,390,495,116,469,232,176
"COG3395",575,261,488,400,178,387,275,1209,426,382
"COG3396",69,0,18,3,6,15,4,2,47,33
"COG3397",6,0,1,0,13,12,53,17,2,0
"COG3401",8,16,182,97,90,200,828,112,26,169
"COG3402",103,122,157,414,12,38,3,25,521,59
"COG3404",618,1025,1064,1195,1309,950,1100,604,1272,1026
"COG3405",4108,258,151,1158,413,529,726,973,622,1121
"COG3407",2,3,2,0,3,31,14,25,0,3
"COG3408",3262,2742,1977,3516,2875,2441,2431,840,3801,4930
"COG3409",371,427,794,486,936,1467,702,531,656,478
"COG3410",408,75,216,439,725,588,267,367,167,226
"COG3411",87,27,124,84,86,50,110,185,90,76
"COG3412",212,6,31,12,8,53,11,637,105,24
"COG3414",76,111,98,120,9,103,36,307,83,31
"COG3415",0,11,7,0,0,1,2,0,1,0
"COG3416",8,0,0,0,0,0,1,0,0,0
"COG3417",44,2,34,13,20,5,8,327,36,31
"COG3418",2,0,2,0,0,3,0,126,12,2
"COG3420",11,0,0,63,80,4,2,0,11,2
"COG3421",338,0,227,1,49,7,15,3,19,21
"COG3422",25,0,8,4,2,10,18,317,31,11
"COG3423",16,0,14,2,2,1,6,211,41,6
"COG3425",0,6,0,0,1,53,14,27,1,0
"COG3426",537,826,749,771,1068,740,1512,769,1662,1198
"COG3428",27,33,147,383,146,28,1,11,180,43
"COG3429",4,2,93,1,0,18,0,191,0,3
"COG3433",137,0,32,5,10,48,3,380,237,39
"COG3434",20,138,41,271,95,146,133,20,29,149
"COG3436",20882,15172,4002,14163,9487,8592,4373,8673,12688,15915
"COG3437",2508,3407,5262,3160,4570,3174,2404,1182,4346,4512
"COG3439",41,51,91,155,27,31,31,221,87,223
"COG3440",289,3,126,19,12,45,92,331,48,27
"COG3442",27,560,702,132,237,813,481,516,62,65
"COG3443",126,144,51,292,33,276,188,481,79,261
"COG3444",312,665,1104,464,241,1048,908,2524,435,468
"COG3445",28,0,14,7,3,18,4,340,45,26
"COG3447",40,0,25,5,6,20,6,1474,76,41
"COG3448",25,0,0,2,3,10,7,2,0,6
"COG3449",266,915,798,1081,469,378,649,1007,698,664
"COG3450",19,1,0,39,1,0,4,3,0,2
"COG3451",8152,11033,11334,6390,10200,12978,14972,7941,13092,10948
"COG3452",105,629,420,309,625,716,898,51,91,406
"COG3454",70,7,34,30,17,11,69,533,85,29
"COG3455",33,0,14,1,0,9,4,360,50,21
"COG3456",19,0,21,0,4,10,2,578,63,7
"COG3457",52,189,161,17,99,69,145,657,88,122
"COG3458",2949,2146,1141,1708,1166,890,758,193,2048,1825
"COG3459",3537,2593,1027,3812,3885,5255,2775,643,1083,2948
"COG3460",19,0,4,0,2,5,1,1,19,9
"COG3463",86,394,71,237,155,145,216,13,65,76
"COG3464",6357,11070,2967,4669,7080,2995,1998,1844,15027,3018
"COG3467",758,1323,1402,1202,1214,1246,2048,701,1186,1043
"COG3468",696,16,983,993,1422,503,90,9019,2873,694
"COG3469",7,3,16,72,6,47,67,8,0,0
"COG3470",3,2,47,1,3,15,0,167,13,24
"COG3471",2,0,6,0,1,30,0,0,3,27
"COG3472",31,123,592,195,478,937,749,132,399,1238
"COG3473",4,0,1,1,0,0,2,3,3,2
"COG3475",2237,3550,2287,3936,1475,3126,1691,2111,1577,1879
"COG3476",60,286,140,302,291,246,281,174,442,329
"COG3477",7,0,17,1,1,9,4,212,45,10
"COG3478",2,13,3,1,1,32,7,24,5,7
"COG3479",29,0,0,0,0,0,8,1,1,0
"COG3480",5,10,83,4,5,97,23,208,0,3
"COG3481",650,1160,872,1271,1276,2016,1518,624,480,581
"COG3484",6,0,0,0,0,0,1,0,1,0
"COG3485",44,0,0,0,0,0,7,2,0,0
"COG3486",2,0,1,1,2,0,5,999,51,4
"COG3487",111,418,545,1122,275,117,907,88,797,510
"COG3488",1935,630,669,1278,1059,174,576,409,761,701
"COG3491",71,0,0,0,0,1,6,1,0,1
"COG3493",187,193,39,85,94,59,166,34,74,78
"COG3494",53,0,28,47,64,90,21,280,75,32
"COG3496",34,0,0,0,0,0,3,1,0,0
"COG3497",138,113,168,685,262,123,250,1947,514,545
"COG3498",63,34,49,227,52,45,92,1125,141,50
"COG3499",7,0,41,1,1,8,2,1028,56,12
"COG3500",92,96,117,593,157,53,136,2289,366,403
"COG3501",173,1504,768,3724,1221,96,1468,2017,1944,739
"COG3503",72,185,447,108,242,252,292,142,234,87
"COG3504",228,1,0,0,3,39,9,8,30,1
"COG3505",8735,14555,13514,8329,14718,9142,11163,6434,13137,8869
"COG3506",222,409,181,297,255,231,326,159,375,234
"COG3507",14243,13058,8625,14656,10354,6707,11771,4762,13667,15314
"COG3509",68,0,91,10,275,206,32,181,41,437
"COG3512",105,335,220,322,399,373,488,48,647,148
"COG3513",648,2952,1675,2406,2261,3873,3026,989,2940,666
"COG3514",7,0,0,0,0,1,0,203,25,5
"COG3515",124,0,49,2,21,29,9,1550,183,57
"COG3516",22,0,14,4,17,1,8,308,57,26
"COG3517",50,0,43,5,22,20,9,954,125,64
"COG3518",18,0,5,0,0,1,4,56,17,1
"COG3519",96,0,33,3,20,24,11,606,76,41
"COG3520",55,0,23,3,3,11,11,516,68,40
"COG3521",22,0,10,0,2,8,0,450,70,10
"COG3522",89,0,18,8,11,24,7,737,98,32
"COG3523",106,0,54,3,4,31,8,1208,105,46
"COG3524",35,0,7,35,14,4,11,2,70,10
"COG3525",12252,15680,14219,16939,15397,7311,8117,10173,20210,13499
"COG3526",5,0,0,0,0,0,0,0,0,0
"COG3527",37,3,4,0,0,37,11,10,17,45
"COG3528",0,0,0,0,17,0,0,347,0,0
"COG3529",14,0,5,1,0,3,3,62,14,0
"COG3530",13,2,7,3,0,3,0,172,18,9
"COG3533",12444,11082,6415,7994,8710,4964,8316,3826,10718,10172
"COG3534",9850,5567,4375,4122,4946,3153,5253,2463,4325,7883
"COG3535",13,32,12,2,56,62,104,93,10,35
"COG3536",9,0,2,48,54,9,1,0,7,19
"COG3537",13915,18659,17268,15619,20016,7398,9798,8745,24911,15303
"COG3538",2399,1799,2114,2829,1749,1178,2370,965,2008,1945
"COG3539",623,1,303,54,32,165,50,6145,880,303
"COG3541",1127,154,67,49,134,248,81,105,108,127
"COG3542",7,2,38,16,57,19,83,229,13,50
"COG3543",47,435,302,242,147,359,287,15,247,100
"COG3544",3,8,10,10,25,21,101,94,17,36
"COG3545",0,0,0,0,0,253,8,0,23,0
"COG3546",102,468,410,258,823,814,773,438,173,398
"COG3547",4333,5602,6221,14729,5200,6846,7859,6489,5998,13898
"COG3548",15,15,6,11,4,16,4,64,1,21
"COG3549",5,5,29,13,35,60,8,1,17,15
"COG3550",3180,3505,3032,3951,2886,1702,2515,1453,2696,2708
"COG3552",1,0,12,0,4,6,22,13,1,0
"COG3555",27,0,0,0,0,0,1,0,0,0
"COG3557",3,34,21,3,6,118,29,32,1,15
"COG3558",31,0,0,0,0,0,3,0,1,0
"COG3560",217,655,651,949,667,310,672,363,988,709
"COG3561",8,35,162,31,273,86,49,691,147,42
"COG3562",40,0,3,96,16,9,13,3,63,15
"COG3563",26,0,11,79,9,9,12,3,70,17
"COG3566",132,5,63,1216,32,145,17,2575,63,71
"COG3567",161,9,11,690,39,144,26,2466,65,85
"COG3568",1048,4100,4523,3424,3146,1676,1852,1803,3557,3789
"COG3570",75,1,13,1,1,1,2,2,65,15
"COG3572",12,22,138,18,28,207,92,330,26,25
"COG3575",0,0,3,0,2,4,6,0,0,0
"COG3576",34,6,56,25,1,17,15,91,11,3
"COG3579",2368,2324,2379,2924,2073,1677,2018,1086,3495,2833
"COG3580",5749,3627,2935,3038,3506,6108,2601,1668,1871,2978
"COG3581",5475,3308,2642,2629,3073,5701,2448,1446,1141,2593
"COG3583",179,706,1029,319,490,1077,526,189,444,222
"COG3584",190,629,919,315,437,1307,741,301,683,310
"COG3585",1,37,53,46,17,59,24,4,13,7
"COG3586",18,301,839,178,88,227,111,1364,56,143
"COG3587",2914,3945,1526,1599,3312,1369,436,431,3395,1613
"COG3588",6,34,7,41,28,29,6,32,13,20
"COG3589",73,204,146,11,83,214,203,307,91,42
"COG3590",5467,1445,1853,2347,2055,1080,1880,1246,2926,4280
"COG3591",64,42,107,297,109,216,91,253,184,57
"COG3592",20,0,10,10,0,8,3,195,51,8
"COG3593",1795,630,558,351,242,1059,1121,3664,374,1752
"COG3594",416,1957,2309,1944,1400,1646,2056,803,1574,790
"COG3595",13,7,30,1,53,7,15,46,4,57
"COG3596",439,64,49,38,272,19,227,13,186,19
"COG3597",46,5,0,8,72,10,116,11,13,1
"COG3598",9,59,244,153,309,718,95,182,148,51
"COG3599",97,334,381,206,448,714,622,211,241,201
"COG3600",1669,384,47,21,223,430,386,128,57,60
"COG3601",199,821,958,682,717,1332,1174,509,438,528
"COG3602",2,5,88,9,7,2,9,23,27,15
"COG3603",14,7,20,36,37,37,123,60,30,15
"COG3604",1357,564,774,1155,1070,490,797,3048,854,985
"COG3605",623,1,18,6,4,19,21,605,69,34
"COG3608",300,545,569,576,624,594,765,107,150,439
"COG3609",13,1,40,0,0,9,9,18,14,21
"COG3610",481,553,1024,582,534,850,715,1008,482,596
"COG3611",1,67,23,6,16,241,149,58,8,45
"COG3613",12,124,44,19,1,10,11,69,7,2
"COG3615",34,2,8,0,3,46,14,230,36,15
"COG3616",97,30,122,121,143,44,96,103,109,118
"COG3617",2397,516,271,1708,1206,867,1148,963,1003,1957
"COG3618",9,0,52,3,8,44,5,0,24,20
"COG3619",276,983,1196,859,820,1539,1107,515,500,482
"COG3621",0,388,8,0,4,0,1,5,4,0
"COG3622",90,33,131,132,81,27,40,597,123,82
"COG3623",71,145,65,25,14,63,131,828,153,78
"COG3624",55,0,8,3,4,7,6,745,12,3
"COG3625",55,1,28,29,12,9,37,898,65,23
"COG3626",100,2,29,39,19,28,53,1905,95,29
"COG3627",78,3,30,42,15,27,58,1819,98,35
"COG3628",27,2,35,10,20,6,51,831,67,61
"COG3629",10,1,107,9,62,55,95,78,23,67
"COG3630",17,0,0,0,0,9,0,1,0,1
"COG3633",946,399,628,620,765,1168,457,783,791,541
"COG3634",585,1297,1063,1599,1521,768,1076,1197,1864,1331
"COG3635",1902,1309,1671,1419,1227,704,1649,487,1590,1726
"COG3636",8,0,41,1,3,4,2,57,19,4
"COG3637",92,1,48,6,1,24,43,3412,174,46
"COG3638",71,72,130,187,120,89,154,234,85,60
"COG3639",146,115,224,352,220,154,320,408,136,187
"COG3640",96,446,414,243,250,619,522,53,72,107
"COG3641",305,384,586,408,586,983,628,161,468,353
"COG3643",213,663,602,839,801,342,832,97,805,689
"COG3645",2309,401,447,1315,1608,552,1045,810,1515,1862
"COG3646",56,99,94,596,417,332,127,1933,1393,39
"COG3647",7,0,1,0,3,3,2,65,9,2
"COG3649",1211,302,329,534,616,783,501,220,316,327
"COG3650",2,0,0,163,23,2,39,1,0,6
"COG3653",150,61,246,76,466,79,575,206,95,440
"COG3654",206,97,301,186,336,417,343,1040,300,416
"COG3655",214,584,548,892,613,891,983,654,659,410
"COG3657",2,0,19,3,3,1,1,0,11,23
"COG3659",54,0,0,0,0,0,3,1,0,0
"COG3660",0,0,0,0,5,0,2,236,0,0
"COG3661",1686,1158,727,945,510,240,1828,147,1112,1569
"COG3662",31,0,0,0,0,0,3,1,0,0
"COG3663",1090,883,619,963,1471,884,1338,1008,1111,1102
"COG3664",82,1058,595,273,484,1189,347,37,118,300
"COG3665",12,0,12,100,39,6,80,3,3,3
"COG3666",32048,5046,4820,8963,5628,4263,5286,3466,10072,23584
"COG3667",29,0,19,2,0,0,9,1,7,5
"COG3668",18,1,78,34,52,25,25,374,33,14
"COG3669",5706,10766,9515,9791,10085,5326,5981,4883,13382,8016
"COG3671",4,0,4,24,33,5,4,0,9,27
"COG3672",4,0,0,0,6,0,7,0,1,10
"COG3675",0,0,0,0,0,26,0,2,0,0
"COG3676",203,530,336,160,608,125,472,614,1262,362
"COG3677",122,16,80,64,68,83,161,3369,198,470
"COG3678",105,1,24,7,2,6,16,384,55,15
"COG3679",0,2,2,0,1,32,11,24,0,1
"COG3680",11,3,3,6,74,8,1,4,59,4
"COG3681",2740,2342,2063,2291,2388,2090,2254,1688,3451,2485
"COG3682",311,697,839,765,925,1161,1186,558,538,658
"COG3683",33,0,1,3,0,20,0,1,1,3
"COG3684",34,0,41,2,3,17,4,393,79,17
"COG3685",79,0,39,11,4,23,7,753,55,56
"COG3688",725,2011,1446,1378,1901,3058,1312,310,900,943
"COG3689",69,198,376,203,268,537,511,164,103,278
"COG3691",41,0,9,10,3,38,5,333,48,22
"COG3692",6,0,9,5,4,1,0,163,9,13
"COG3693",1440,1111,808,1632,1370,421,2619,112,927,985
"COG3694",3,728,63,10,20,53,118,27,18,9
"COG3695",183,572,443,701,539,252,539,593,854,491
"COG3696",2197,3911,3966,5511,4225,1303,2996,3852,5305,5553
"COG3697",103,161,113,161,78,402,98,214,162,244
"COG3698",32,1,26,10,3,38,2,449,64,29
"COG3700",46,1,34,6,3,25,5,624,92,29
"COG3701",161,0,2,4,10,4,8,6,16,0
"COG3703",28,0,17,4,3,6,1,305,41,11
"COG3704",12,0,0,0,1,1,1,0,7,1
"COG3705",256,1265,1131,881,856,1379,1186,282,225,494
"COG3706",14580,9562,9711,8267,9319,6711,16207,4607,14191,16266
"COG3707",189,409,483,212,292,568,274,257,294,205
"COG3708",39,759,392,56,169,294,179,197,46,112
"COG3709",42,0,12,4,3,8,15,265,35,13
"COG3710",130,3,94,19,4,9,11,1586,282,53
"COG3711",936,3903,2655,2388,1139,4450,2273,4093,1802,1202
"COG3712",9932,19291,17091,16844,14389,5488,8318,6735,17621,14626
"COG3713",67,3,30,14,41,8,5,610,50,20
"COG3714",55,0,14,7,3,6,5,437,72,27
"COG3715",456,903,1364,636,452,1368,1332,2721,557,554
"COG3716",440,818,1356,610,396,1291,1307,3063,528,615
"COG3717",2010,1266,1317,1726,1627,1107,1762,726,2378,1947
"COG3718",79,33,353,41,74,169,52,34,48,130
"COG3719",54,0,19,2,5,39,2,514,64,31
"COG3720",48,0,6,0,3,1,4,1,73,0
"COG3721",81,1,10,57,43,8,4,3,29,25
"COG3722",85,0,33,9,6,20,7,840,135,38
"COG3723",437,50,566,1095,157,158,192,63,228,387
"COG3724",74,1,12,4,1,8,9,426,39,20
"COG3725",49,0,14,3,6,5,2,364,44,16
"COG3726",42,0,7,1,1,20,1,235,23,16
"COG3727",334,316,497,572,418,1058,565,704,1463,850
"COG3728",112,233,174,281,141,380,186,1377,80,43
"COG3729",16,0,5,1,0,5,1,211,23,8
"COG3730",39,4,45,18,10,70,12,362,41,28
"COG3731",42,5,60,36,4,122,11,274,29,25
"COG3732",75,11,79,29,10,98,18,378,41,32
"COG3733",69,0,20,6,2,17,2,8,71,36
"COG3734",157,95,71,20,12,79,70,542,142,88
"COG3735",114,430,461,264,241,109,117,326,163,268
"COG3736",15,0,0,0,1,51,0,5,32,0
"COG3738",105,35,94,26,104,274,134,554,114,119
"COG3740",200,19,203,174,427,113,90,562,750,371
"COG3741",0,4,1,2,0,5,11,5,0,0
"COG3744",0,19,7,5,0,2,7,0,56,36
"COG3745",0,0,5,19,9,4,35,0,7,78
"COG3746",348,855,957,1310,554,301,785,358,1232,619
"COG3747",121,23,57,29,51,104,222,199,20,110
"COG3753",13,0,14,3,3,5,2,321,38,12
"COG3754",954,1610,1070,1466,1744,1171,594,823,1445,1498
"COG3755",13,0,8,7,2,9,6,411,16,22
"COG3756",1,0,0,0,0,1,1,415,18,0
"COG3757",3412,2542,2062,1525,2889,3576,2985,999,1484,2861
"COG3758",22,2,28,11,43,13,25,302,38,20
"COG3759",10,4,0,0,0,41,7,20,1,1
"COG3760",317,857,725,227,536,825,860,325,169,376
"COG3762",12,1,11,0,7,16,5,13,10,7
"COG3763",0,16,8,0,0,35,21,5,1,7
"COG3764",239,1332,1748,548,830,1842,1183,1806,403,408
"COG3765",117,0,50,16,5,21,14,1699,188,70
"COG3766",12,0,5,2,3,4,0,0,47,16
"COG3767",0,0,0,0,0,1,0,0,0,5
"COG3768",28,0,8,2,4,33,2,448,36,29
"COG3769",9,0,11,2,0,3,0,68,8,8
"COG3770",165,1,19,3,4,19,4,354,60,10
"COG3771",12,1,4,3,1,6,0,196,21,10
"COG3772",179,73,133,137,117,16,174,2144,61,28
"COG3773",379,945,730,1256,1172,1533,1495,311,136,707
"COG3774",2189,1217,367,2059,1541,1547,1525,621,2407,912
"COG3775",2178,1173,1087,1887,840,718,826,316,2033,1558
"COG3776",14,0,11,0,0,1,5,108,15,6
"COG3778",215,0,2,0,34,1,8,3,23,46
"COG3779",2,0,0,2,2,4,0,1,9,2
"COG3781",41,1,7,3,1,4,4,354,43,10
"COG3783",34,0,12,1,3,3,3,197,34,7
"COG3784",17,0,6,2,0,5,2,265,28,13
"COG3785",35,0,12,3,1,8,1,257,44,11
"COG3786",62,91,38,74,134,191,32,296,19,19
"COG3787",60,0,54,6,47,26,23,327,45,58
"COG3788",39,0,13,3,2,7,3,351,52,13
"COG3789",4,0,11,8,1,5,0,1,72,8
"COG3790",16,0,3,4,0,11,5,193,25,10
"COG3791",50,0,0,0,0,3,4,0,0,1
"COG3793",2,0,1,0,0,7,0,186,0,0
"COG3794",0,0,0,1,0,9,0,0,1,2
"COG3797",1,22,22,8,5,60,19,67,5,17
"COG3799",24,1,16,0,17,0,8,9,50,4
"COG3804",36,61,113,65,233,321,170,215,20,90
"COG3808",1196,1867,2823,2660,2408,1331,2472,1610,2884,2311
"COG3811",16,0,0,0,1,3,7,0,8,11
"COG3815",2,12,19,12,33,3,1,18,8,9
"COG3817",111,36,133,19,86,148,151,75,97,53
"COG3819",63,7,72,15,43,130,108,25,77,40
"COG3822",94,126,288,117,116,61,128,81,127,210
"COG3823",63,0,123,8,82,60,75,212,19,105
"COG3824",2,1,24,0,0,2,0,27,1,0
"COG3825",17,133,116,75,82,123,148,7,18,56
"COG3828",1,0,8,0,0,3,5,11,2,2
"COG3829",731,1014,1829,876,1082,1308,1314,1030,820,1758
"COG3830",1062,1410,1765,1681,1524,1036,1774,585,2047,1608
"COG3831",150,323,359,142,87,32,49,1592,358,139
"COG3832",20,0,0,0,0,0,2,0,0,0
"COG3833",375,743,368,418,478,1346,690,754,158,477
"COG3835",211,258,276,129,180,281,204,751,128,233
"COG3836",209,62,194,35,153,188,147,594,131,191
"COG3837",25,4,0,0,12,0,10,80,4,10
"COG3839",1747,2019,2753,1602,2094,2699,2752,2835,1546,1864
"COG3840",28,0,8,4,2,21,3,327,33,15
"COG3842",2360,1766,2272,1824,2002,2699,3337,3029,3252,3184
"COG3843",1375,7325,6075,3241,3852,5943,4446,1434,2675,2484
