"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG3160",2,2,195,350,3,56,16,2,43,2
"COG3161",2,2,37,13,7,35,12,3,36,0
"COG3162",0,1,35,17,4,33,15,2,26,3
"COG3164",14,57,269,169,94,282,62,70,336,27
"COG3165",6,1,57,22,4,57,11,3,41,4
"COG3166",3,1,13,5,25,2,14,28,66,3
"COG3169",507,453,380,242,577,272,316,606,547,307
"COG3171",1,3,28,13,4,36,13,5,46,1
"COG3172",6,10,73,42,3,90,20,23,48,5
"COG3173",24,36,178,325,11,60,3,33,15,16
"COG3174",980,103,274,33,681,624,315,1521,893,83
"COG3176",2263,2654,3466,3553,3349,1440,2059,2461,3128,4066
"COG3177",4034,4956,2640,9180,3210,2352,4128,5086,2518,6824
"COG3178",864,882,1366,1769,1081,853,693,1372,1508,2046
"COG3179",0,374,207,1,1576,0,0,18,40,0
"COG3180",47,7,84,21,67,199,23,74,137,6
"COG3181",440,511,433,169,393,507,392,390,807,360
"COG3182",664,182,384,98,382,487,430,639,984,79
"COG3183",11,55,12,95,83,133,188,56,37,7
"COG3185",0,1,37,20,0,83,1,0,1,0
"COG3187",714,223,373,131,525,463,529,717,713,44
"COG3188",79,24,1088,406,89,1005,521,76,1105,18
"COG3189",255,139,182,98,252,190,268,451,354,45
"COG3190",1,0,8,4,1,1,3,0,20,0
"COG3191",383,326,274,213,277,546,780,215,278,310
"COG3192",103,102,78,50,80,246,21,55,168,46
"COG3193",73,37,115,34,41,109,119,39,93,62
"COG3194",0,0,7,2,0,49,2,1,21,0
"COG3195",0,0,16,8,0,24,0,1,0,0
"COG3196",137,32,23,39,41,54,115,55,228,16
"COG3199",24,12,4,4,4,42,0,17,15,2
"COG3201",799,1153,1170,586,1299,1458,1975,799,1272,1128
"COG3203",21,146,1124,1280,146,422,149,203,1100,56
"COG3204",5,2,5,2,2,2,6,1,27,0
"COG3206",1333,1835,1487,2090,2218,1093,1016,1499,2891,4198
"COG3208",25,21,33,7,28,121,10,22,53,6
"COG3209",3272,2923,6817,2821,26144,5579,16074,4986,3190,2883
"COG3210",282,1162,1379,1085,201,166,307,255,574,23
"COG3211",0,1,0,0,1,109,0,0,2,0
"COG3212",45,49,13,63,122,42,61,60,89,125
"COG3213",2,1,0,2,1,0,1,2,1,0
"COG3214",3,4,46,15,2,32,16,2,46,8
"COG3216",1,14,0,9,23,0,0,1,0,1
"COG3217",1,0,47,11,4,40,16,1,51,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,1,0,1
"COG3220",1,1,0,0,0,0,0,1,1,0
"COG3221",579,135,136,104,200,611,124,165,234,57
"COG3222",35,5,4,3,6,15,37,9,47,22
"COG3223",4,3,16,13,4,12,17,5,43,1
"COG3224",0,0,19,10,26,33,1,0,4,0
"COG3225",1409,1032,606,522,864,777,1988,1832,650,764
"COG3226",4,6,23,14,2,59,13,2,33,2
"COG3227",0,3,7,4,1,20,0,8,2,7
"COG3228",0,1,47,18,3,55,15,5,36,1
"COG3231",36,11,94,33,19,48,4,20,41,17
"COG3232",0,0,27,13,4,29,3,2,25,1
"COG3234",1,2,14,0,3,0,16,1,29,0
"COG3236",204,164,76,276,83,137,317,97,100,209
"COG3237",1,0,17,23,3,28,3,2,20,1
"COG3238",291,165,84,119,156,85,275,93,217,171
"COG3239",0,0,7,17,0,39,0,0,3,0
"COG3242",2,0,15,9,2,10,13,2,8,0
"COG3246",161,141,156,46,57,337,159,174,232,231
"COG3247",15,72,46,53,39,99,20,31,71,7
"COG3248",3,0,45,24,7,37,28,2,45,1
"COG3250",46881,30357,52233,34513,53058,39626,31086,61022,45552,39005
"COG3251",1,0,15,6,0,16,3,0,16,2
"COG3252",2,3,1,4,2,9,1,3,9,2
"COG3253",2,0,0,0,2,0,0,2,0,0
"COG3254",278,212,240,72,546,269,301,396,353,138
"COG3256",0,4,10,0,7,0,0,5,1,1
"COG3257",13,16,38,12,32,93,19,9,49,5
"COG3259",2,18,0,5,0,1,0,1,0,0
"COG3260",35,77,155,25,66,247,30,103,200,11
"COG3261",89,93,220,37,88,459,45,204,302,32
"COG3262",75,3,186,34,8,142,29,5,106,2
"COG3263",1392,496,1306,1504,1095,1347,2038,1703,2201,666
"COG3264",31,49,1130,1922,61,347,69,90,454,22
"COG3265",3,2,71,33,2,63,14,6,63,18
"COG3266",3,0,76,30,4,54,7,2,24,1
"COG3267",144,16,406,782,10,27,47,56,135,145
"COG3268",2,0,3,0,92,0,7,0,5,12
"COG3270",558,322,198,229,218,349,812,298,340,284
"COG3271",0,9,0,4,0,66,0,17,0,12
"COG3272",3,1,48,35,2,70,4,8,56,1
"COG3274",1943,1593,773,741,1220,1516,1407,2579,2123,367
"COG3275",3558,3211,2581,3965,6716,3304,2454,5413,5784,1868
"COG3276",144,79,167,91,174,313,105,173,374,73
"COG3279",8959,9346,5440,6776,8186,6727,18100,10155,7259,5923
"COG3283",4,3,82,22,8,81,19,4,208,201
"COG3284",116,54,374,70,74,775,79,122,523,312
"COG3287",176,112,73,133,47,144,189,251,247,192
"COG3288",9,13,450,797,1,153,26,11,50,33
"COG3290",235,1164,302,279,250,219,143,257,569,84
"COG3291",164,1252,2204,232,526,569,433,322,1575,134
"COG3292",48804,32977,55835,39564,62330,34889,27181,69184,34373,47256
"COG3293",1551,510,59,317,143,1454,999,212,615,234
"COG3294",26,124,39,65,42,48,184,72,91,60
"COG3296",2,17,10,10,27,1,9,11,20,2
"COG3297",2,1,68,10,2,42,0,0,23,1
"COG3299",691,179,457,261,135,567,476,410,701,528
"COG3301",4,68,63,45,25,19,21,16,266,35
"COG3302",7,13,52,11,10,27,13,11,80,3
"COG3303",614,126,400,143,462,470,241,920,1009,37
"COG3304",447,410,497,183,671,330,512,543,574,456
"COG3306",38,5,18,15,87,117,16,18,76,8
"COG3307",163,329,163,257,337,440,144,181,687,344
"COG3309",20,373,11,2,95,2,1,72,89,1304
"COG3311",4,2,16,7,3,7,6,1,54,0
"COG3312",3,3,57,22,3,45,20,3,39,2
"COG3313",2,1,8,6,1,19,8,0,19,0
"COG3314",1001,1115,235,725,481,1524,1601,848,590,477
"COG3315",618,1544,373,793,340,954,441,537,360,280
"COG3316",57,16,129,67,6,67,79,16,373,200
"COG3317",3,24,333,642,25,73,12,17,77,15
"COG3318",0,7,14,15,11,23,3,6,17,2
"COG3319",11,3,248,31,27,575,39,25,386,4
"COG3320",222,95,50,51,86,137,385,323,128,262
"COG3321",5,46,121,5,36,1806,7,28,299,8
"COG3323",813,394,336,132,407,557,361,1012,787,245
"COG3324",61,22,63,18,173,83,92,184,86,4
"COG3325",1595,241,222,130,457,886,417,1062,681,99
"COG3326",192,328,179,172,101,254,485,244,278,294
"COG3327",1,0,31,14,2,45,10,0,12,1
"COG3328",6456,5583,9845,10884,6204,2268,6181,4809,3124,1306
"COG3330",0,33,0,15,1,5,0,27,0,7
"COG3331",439,699,96,227,246,236,969,212,238,181
"COG3333",611,852,657,304,550,894,498,659,998,829
"COG3335",205,410,246,322,87,298,1565,375,579,372
"COG3338",0,4,3,0,1,14,0,1,0,2
"COG3339",28,24,19,11,34,54,20,19,100,43
"COG3340",1192,692,397,1741,1092,1362,2587,1180,624,454
"COG3341",1129,737,496,1014,958,520,1330,1080,1063,421
"COG3343",0,7,0,1,1,1,0,1,0,5
"COG3344",9357,9875,21366,10979,35364,10326,19576,13112,5907,13483
"COG3345",5290,4755,4813,5083,5216,3555,8219,4761,4926,6164
"COG3347",43,27,8,21,30,50,76,45,23,58
"COG3350",1,0,10,1,0,0,4,0,104,0
"COG3359",481,599,139,270,330,185,1039,269,317,244
"COG3366",13,9,33,2,50,18,10,14,92,0
"COG3369",100,20,39,14,17,37,12,241,32,14
"COG3376",0,1,29,24,1,50,0,0,1,0
"COG3378",2010,2781,1026,1035,1338,1915,1384,2360,1010,1437
"COG3379",7,74,9,7,7,6,1,20,27,4
"COG3381",8,16,70,43,27,77,25,5,83,15
"COG3382",583,886,1102,1049,964,715,603,630,570,1190
"COG3383",176,152,190,88,170,422,157,207,539,447
"COG3384",3,30,110,47,14,222,12,7,86,34
"COG3385",7248,12129,31494,21242,38731,1265,18694,4010,5277,8007
"COG3386",335,151,317,149,339,272,284,874,420,134
"COG3387",812,314,136,84,244,314,344,275,469,61
"COG3391",449,533,3943,562,1645,810,737,1340,1258,58
"COG3392",59,235,87,278,248,297,274,276,332,88
"COG3393",294,16,3,72,41,36,21,313,6,10
"COG3394",375,180,159,243,113,624,144,216,397,309
"COG3395",397,293,611,759,271,558,1250,371,470,765
"COG3396",4,1,74,31,1,88,24,0,20,1
"COG3397",46,16,5,8,2,30,23,2,1,27
"COG3401",173,1430,11,129,259,49,52,168,26,112
"COG3402",107,28,93,9,85,147,126,16,116,15
"COG3404",1191,681,601,551,630,534,320,915,868,214
"COG3405",902,817,4113,3187,1346,855,975,872,519,837
"COG3407",2,11,0,1,1,14,1,1,1,14
"COG3408",2804,3676,3276,3682,5099,1797,3567,3384,3436,6216
"COG3409",1361,1390,346,637,1360,2355,2063,1204,382,573
"COG3410",493,133,424,77,128,392,637,785,171,59
"COG3411",67,93,91,62,80,517,53,121,184,14
"COG3412",8,9,204,238,12,123,33,15,95,66
"COG3414",55,24,73,55,102,297,48,29,156,126
"COG3415",1,1,0,4,0,0,11,0,14,0
"COG3416",0,0,12,14,0,26,0,0,1,0
"COG3417",6,12,48,14,13,44,20,14,54,2
"COG3418",0,0,5,4,1,0,5,0,12,1
"COG3420",0,11,14,20,1,14,0,0,92,8
"COG3421",36,127,345,70,7,0,24,19,4,32
"COG3422",22,5,29,7,2,0,8,5,20,1
"COG3423",3,1,16,10,1,23,8,2,22,3
"COG3425",1,12,0,1,3,1,0,2,0,6
"COG3426",1326,1208,802,580,811,997,663,1423,1594,272
"COG3428",115,39,34,34,127,178,14,39,91,20
"COG3429",0,1,4,2,0,13,2,6,2,11
"COG3433",10,2,121,14,6,303,24,11,256,0
"COG3434",55,87,19,34,111,129,19,43,126,65
"COG3436",7155,8577,21075,17995,14146,3967,8139,7757,7071,16822
"COG3437",3013,4233,2508,4341,3664,2012,3122,3266,2764,2932
"COG3439",29,20,41,12,107,92,21,122,638,2
"COG3440",169,368,305,890,9,18,107,312,111,293
"COG3442",275,533,26,263,83,530,145,243,59,177
"COG3443",54,19,119,44,18,34,77,43,49,20
"COG3444",340,315,313,222,260,1903,421,333,612,657
"COG3445",0,1,26,20,2,33,8,2,31,0
"COG3447",9,3,39,1,5,0,28,6,67,0
"COG3448",4,2,20,17,4,35,0,2,59,103
"COG3449",1118,157,265,83,600,731,428,2090,969,39
"COG3450",3,9,18,4,0,22,3,1,14,0
"COG3451",11598,8303,12149,10900,8969,11101,13815,12626,8367,6275
"COG3452",1056,932,108,533,404,147,1000,249,237,400
"COG3454",10,14,80,14,37,269,14,47,145,7
"COG3455",4,1,40,14,2,77,11,3,45,0
"COG3456",3,1,22,3,5,0,12,3,45,0
"COG3457",161,62,47,90,135,184,30,146,85,19
"COG3458",807,1927,3026,1465,1570,1181,897,1828,1316,2510
"COG3459",3947,7394,3500,3591,3679,1057,7595,2269,1626,5554
"COG3460",1,0,19,6,0,30,5,0,4,0
"COG3463",23,115,80,168,38,187,272,42,168,166
"COG3464",5340,9433,6387,7003,5147,6963,11259,3975,1804,2087
"COG3467",1028,1355,739,845,832,1677,2425,1332,1394,1286
"COG3468",654,100,690,231,2268,556,626,1673,4000,148
"COG3469",11,29,8,3,5,19,0,3,2,17
"COG3470",0,3,5,0,0,5,0,2,56,16
"COG3471",3,6,1,10,18,1,1,0,0,0
"COG3472",113,404,40,99,201,296,634,103,34,145
"COG3473",193,72,7,4,0,65,0,0,19,3
"COG3475",3758,1979,2210,2151,2007,1148,2725,1762,2600,2576
"COG3476",166,209,121,112,198,124,430,192,329,87
"COG3477",1,0,10,5,3,0,15,4,6,3
"COG3478",6,5,2,0,16,38,3,15,29,1
"COG3479",0,0,21,20,1,56,3,0,2,2
"COG3480",1,310,4,25,32,16,1,41,3,26
"COG3481",1332,1562,673,1423,746,1410,1324,845,953,1014
"COG3484",0,0,4,11,0,31,0,0,0,0
"COG3485",0,0,45,28,0,109,0,0,1,0
"COG3486",2,0,1,2,62,58,2,8,3,0
"COG3487",848,122,116,105,244,505,176,1420,229,44
"COG3488",1193,842,1869,1632,1773,685,732,1230,870,634
"COG3491",3,0,69,31,1,142,0,1,0,0
"COG3493",34,52,189,84,161,389,109,47,185,252
"COG3494",39,80,58,55,173,247,36,65,320,213
"COG3496",0,0,31,21,0,45,0,0,1,0
"COG3497",1260,272,127,177,229,243,426,167,417,140
"COG3498",66,67,38,78,61,75,5,43,142,35
"COG3499",0,0,5,3,0,1,5,1,17,2
"COG3500",600,201,86,182,189,127,335,154,502,91
"COG3501",1024,91,173,107,172,1306,234,450,1153,105
"COG3503",149,69,55,115,61,360,212,194,63,54
"COG3504",112,1,230,506,9,243,4,48,0,20
"COG3505",6500,4715,5732,6620,5886,9712,11716,11504,9045,4567
"COG3506",178,121,225,120,203,266,259,429,391,1206
"COG3507",10175,10147,14049,7216,12201,10400,9048,14396,11898,14196
"COG3509",54,924,66,269,743,34,445,46,84,398
"COG3512",288,524,102,729,117,164,658,550,131,62
"COG3513",2180,3322,653,4920,739,1437,3111,3581,1366,353
"COG3514",2,0,7,1,1,0,11,0,3,0
"COG3515",6,6,118,38,9,155,85,14,175,1
"COG3516",9,6,25,15,8,72,14,12,88,0
"COG3517",12,7,50,26,8,80,57,17,129,1
"COG3518",1,0,16,8,1,18,1,3,20,1
"COG3519",7,9,77,32,12,104,37,21,159,0
"COG3520",2,4,50,21,4,103,14,3,79,0
"COG3521",1,1,29,12,3,53,15,5,35,0
"COG3522",2,6,79,42,4,152,26,8,109,0
"COG3523",9,3,106,88,7,255,20,8,153,3
"COG3524",4,8,42,4,8,2,4,6,88,1
"COG3525",13910,8149,12245,9822,11524,12865,9655,16178,15597,3778
"COG3526",0,0,8,2,0,11,0,0,0,0
"COG3527",18,69,40,17,14,48,4,13,3,4
"COG3528",3,21,0,13,33,0,0,0,0,0
"COG3529",0,0,10,7,1,18,5,0,9,1
"COG3530",2,0,17,9,33,20,13,2,18,0
"COG3533",7145,5844,12424,7118,6093,7933,5134,10230,9592,10695
"COG3534",4772,5678,9932,6859,8740,4486,4322,6195,4678,10898
"COG3535",188,75,14,86,37,149,28,126,29,10
"COG3536",0,22,8,18,8,4,0,0,22,4
"COG3537",15723,7658,13855,10252,10670,8546,9575,27305,19397,3655
"COG3538",1398,941,2408,1443,1807,1118,910,3931,1689,573
"COG3539",41,22,654,239,45,499,264,50,658,12
"COG3541",147,716,1182,152,40,238,102,168,70,1089
"COG3542",38,19,8,4,63,75,10,55,22,13
"COG3543",209,188,45,108,78,354,126,143,43,188
"COG3544",1,2,7,3,11,82,4,9,67,75
"COG3545",0,85,0,1,0,0,1,52,2,0
"COG3546",839,906,160,298,392,966,344,813,230,273
"COG3547",7949,6194,4283,8498,18913,6585,8512,5343,6152,12038
"COG3548",15,11,8,2,3,41,10,0,4,1
"COG3549",8,50,6,48,22,28,6,6,92,6
"COG3550",3368,5131,3166,4223,6079,1376,4700,2976,3013,6506
"COG3552",1,5,0,3,2,0,1,5,0,9
"COG3555",0,0,32,20,1,49,0,0,2,1
"COG3557",9,170,3,16,25,22,9,55,5,11
"COG3558",0,0,35,15,0,31,0,0,1,0
"COG3560",691,105,218,45,449,392,368,874,795,127
"COG3561",250,428,13,1315,1216,104,296,62,15,116
"COG3562",3,11,32,1,9,6,6,10,76,1
"COG3563",2,21,32,4,9,4,3,9,58,3
"COG3566",56,28,119,19,98,7,18,96,24,5
"COG3567",13,42,157,12,77,1,9,99,36,8
"COG3568",2842,1028,1061,953,2631,3428,1594,3521,3254,368
"COG3570",6,1,82,25,9,27,0,7,20,8
"COG3572",46,87,15,28,11,179,14,61,5,85
"COG3575",0,0,0,0,0,1,0,1,0,2
"COG3576",3,43,33,18,4,92,3,12,21,16
"COG3579",2216,2093,2391,1984,2537,1474,1507,2841,2825,2409
"COG3580",3342,4176,5759,3109,3423,3285,4306,2836,3060,4883
"COG3581",2748,3970,5354,3024,3233,2472,4092,2559,2977,4487
"COG3583",539,687,164,362,156,1728,243,491,188,663
"COG3584",438,453,195,251,155,1888,329,598,310,833
"COG3585",27,17,3,6,8,9,21,12,8,12
"COG3586",18,31,17,50,167,163,14,152,331,14
"COG3587",836,3583,2923,1849,2637,891,1218,1704,973,5196
"COG3588",6,94,6,2,2,17,41,9,6,8
"COG3589",63,37,72,53,52,598,24,15,122,145
"COG3590",2111,3353,5461,3779,5750,1542,2220,2447,2353,5820
"COG3591",204,121,67,48,3,77,402,228,42,181
"COG3592",1,1,19,5,6,17,4,6,33,0
"COG3593",205,2888,2688,1637,1251,879,999,557,730,186
"COG3594",2077,1010,406,1298,1096,1319,1047,2431,1206,1060
"COG3595",20,21,6,42,9,2,3,14,46,10
"COG3596",56,500,464,79,59,226,29,161,115,37
"COG3597",44,42,69,16,37,205,0,90,35,8
"COG3598",168,33,10,108,180,286,94,117,110,120
"COG3599",325,813,96,273,155,570,149,417,34,210
"COG3600",160,611,1632,136,768,191,695,305,146,126
"COG3601",878,462,212,442,429,801,930,489,361,531
"COG3602",3,3,5,0,5,11,14,9,12,8
"COG3603",14,15,12,28,28,67,24,37,58,19
"COG3604",1417,318,1380,761,755,646,762,1012,1655,159
"COG3605",4,4,630,1230,8,151,14,5,74,7
"COG3608",498,1068,301,634,498,311,465,402,479,434
"COG3609",7,8,15,6,8,8,13,0,13,4
"COG3610",549,459,507,527,436,813,876,681,704,369
"COG3611",31,371,3,68,59,18,13,94,6,29
"COG3613",18,214,12,6,3,3,5,54,43,3
"COG3615",5,8,35,20,6,40,8,3,18,2
"COG3616",85,75,100,64,86,152,27,65,231,22
"COG3617",815,3046,2444,2129,1327,963,626,621,1174,2030
"COG3618",2,3,14,7,8,97,58,6,30,4
"COG3619",1089,913,286,492,485,1212,1294,707,550,504
"COG3621",2,2,0,0,0,8,0,1,0,16
"COG3622",54,26,99,43,71,216,76,77,202,37
"COG3623",54,28,128,46,20,107,44,11,135,23
"COG3624",2,1,47,2,1,52,8,8,80,1
"COG3625",33,4,53,11,35,44,2,38,176,4
"COG3626",9,11,109,12,41,306,10,75,274,16
"COG3627",8,20,89,26,39,234,20,52,250,10
"COG3628",152,3,36,6,5,1,6,13,65,8
"COG3629",60,41,9,76,29,434,78,14,18,2
"COG3630",0,0,8,10,0,8,0,0,1,1
"COG3633",618,723,1014,1645,450,382,266,350,440,705
"COG3634",1272,298,589,208,823,809,661,1565,1467,148
"COG3635",1849,1218,1929,1132,1554,1888,744,1570,1434,1635
"COG3636",0,1,8,4,0,0,0,6,39,3
"COG3637",0,3,91,29,11,52,37,4,69,6
"COG3638",437,107,76,64,125,371,79,127,241,45
"COG3639",549,129,103,95,143,764,110,178,374,88
"COG3640",577,260,98,213,186,738,384,229,166,247
"COG3641",680,454,303,286,382,442,472,438,431,347
"COG3643",878,153,217,55,448,715,226,996,636,39
"COG3645",738,3180,2295,1718,4083,693,858,399,740,2127
"COG3646",57,586,47,92,1878,62,122,53,510,88
"COG3647",0,4,5,0,42,0,7,23,12,2
"COG3649",511,647,1203,346,286,640,513,379,192,253
"COG3650",132,8,1,3,5,1,10,24,97,26
"COG3653",400,335,172,165,350,516,114,326,662,59
"COG3654",716,373,210,207,116,284,413,169,333,205
"COG3655",655,560,217,366,348,892,1124,616,456,278
"COG3657",0,2,1,0,0,0,0,3,12,0
"COG3659",1,0,44,27,2,66,0,0,2,0
"COG3660",0,17,0,13,54,0,0,0,0,0
"COG3661",1333,1498,2548,1865,1640,915,717,1521,686,3066
"COG3662",0,0,23,5,0,53,0,0,1,0
"COG3663",1040,1342,1092,1233,1046,860,803,1013,1060,1110
"COG3664",351,192,88,154,199,766,1213,461,328,381
"COG3665",0,6,9,15,11,13,3,21,62,42
"COG3666",5436,14915,32161,20022,10964,7789,3729,4406,7296,42021
"COG3667",1,0,29,3,1,76,3,0,2,2
"COG3668",44,12,19,20,21,8,71,79,26,13
"COG3669",7445,4292,5629,5711,8737,6951,6086,8670,12259,1922
"COG3671",0,6,3,10,11,4,0,0,24,6
"COG3672",1,1,3,0,0,7,5,1,23,0
"COG3675",0,0,0,0,2,276,0,5,129,171
"COG3676",663,260,198,33,438,347,387,662,561,22
"COG3677",220,168,194,215,49,437,270,78,809,259
"COG3678",6,2,115,71,9,151,20,6,59,1
"COG3679",0,2,0,1,0,0,3,1,1,3
"COG3680",1,24,14,27,13,24,18,8,3,4
"COG3681",2237,2021,2752,1969,2563,2058,1650,2282,2688,2759
"COG3682",857,681,292,482,385,444,1661,669,354,408
"COG3683",1,0,20,14,17,32,0,0,7,1
"COG3684",7,4,26,3,4,31,19,6,60,4
"COG3685",6,1,78,45,3,102,30,6,50,1
"COG3688",1838,1917,712,757,774,984,1510,1116,849,1335
"COG3689",258,191,53,204,228,215,258,134,158,134
"COG3691",2,1,37,19,3,52,12,1,29,0
"COG3692",2,0,3,1,3,0,11,0,12,2
"COG3693",1130,1171,1463,1386,1454,872,1454,1083,955,1579
"COG3694",25,206,5,40,12,20,10,33,18,42
"COG3695",600,171,183,105,317,673,284,571,709,82
"COG3696",3235,2897,2208,2013,5577,3709,2110,5438,8277,4150
"COG3697",122,138,99,135,163,328,119,86,244,153
"COG3698",4,2,30,9,4,12,21,6,50,0
"COG3700",6,3,44,17,4,50,26,5,43,3
"COG3701",25,4,184,372,4,127,3,55,0,73
"COG3703",4,2,24,7,4,23,9,2,31,0
"COG3704",0,0,14,0,0,0,0,0,0,0
"COG3705",985,867,263,591,438,1584,969,599,648,622
"COG3706",13259,8826,21858,12204,23855,11746,11851,21065,13701,16245
"COG3707",349,285,178,187,149,282,174,264,164,326
"COG3708",271,149,44,287,68,483,822,119,36,113
"COG3709",3,2,43,11,6,43,4,6,36,1
"COG3710",26,4,136,72,17,75,93,27,229,1
"COG3711",3160,1012,886,853,678,2048,2872,1208,1725,1980
"COG3712",10590,4422,9920,4740,15392,4868,6834,15311,10617,4479
"COG3713",5,2,58,35,70,50,30,4,163,6
"COG3714",5,2,51,44,5,50,14,47,39,0
"COG3715",492,450,460,264,333,2650,434,371,865,1047
"COG3716",513,417,414,285,309,2881,486,457,836,926
"COG3717",1289,855,1370,671,1553,978,1207,2062,1672,2095
"COG3718",335,119,80,180,101,811,68,113,256,242
"COG3719",3,1,55,22,1,49,13,5,65,3
"COG3720",1,0,46,10,4,57,2,4,35,1
"COG3721",3,13,81,135,37,9,4,13,90,3
"COG3722",10,0,78,34,5,71,39,9,77,1
"COG3723",290,194,412,133,297,151,41,175,369,34
"COG3724",4,2,75,25,4,104,10,3,36,0
"COG3725",0,1,33,12,3,45,10,1,37,2
"COG3726",2,0,46,13,1,54,4,3,24,0
"COG3727",666,707,339,823,566,703,581,771,769,1152
"COG3728",240,90,118,73,51,217,298,121,189,243
"COG3729",1,1,14,12,1,38,12,1,8,1
"COG3730",8,9,21,17,2,174,24,13,192,96
"COG3731",7,15,38,25,5,182,20,13,106,69
"COG3732",11,12,83,43,8,364,28,21,248,149
"COG3733",4,1,73,27,2,97,27,1,16,1
"COG3734",64,45,148,51,30,233,34,9,105,12
"COG3735",300,221,104,144,235,271,148,563,309,33
"COG3736",0,0,19,1,0,0,0,3,0,3
"COG3738",86,329,113,102,132,140,360,99,92,191
"COG3740",232,127,208,174,180,155,58,240,157,210
"COG3741",0,0,0,118,0,2,2,5,3,1
"COG3744",10,6,1,4,89,1,42,37,0,0
"COG3745",88,11,0,66,34,0,1,18,1,40
"COG3746",882,430,347,288,480,308,488,896,1019,39
"COG3747",185,34,191,25,30,49,261,15,49,33
"COG3753",2,0,13,2,0,0,13,0,24,0
"COG3754",1112,1476,1014,2938,671,561,1068,2034,766,979
"COG3755",4,2,22,15,0,26,23,0,5,3
"COG3756",0,0,1,0,2,0,0,0,0,0
"COG3757",2869,5364,3295,3333,3671,6378,5589,1952,991,5265
"COG3758",14,28,23,22,9,241,22,60,38,1
"COG3759",0,3,9,1,1,20,1,3,1,3
"COG3760",646,836,291,707,263,582,685,417,394,557
"COG3762",3,5,16,0,2,0,4,9,38,0
"COG3763",2,40,0,8,7,1,3,18,2,4
"COG3764",845,1050,238,535,248,1272,1582,768,354,421
"COG3765",6,1,112,41,12,96,26,10,138,2
"COG3766",4,0,9,0,1,2,11,4,22,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,2,33,12,1,50,12,6,40,1
"COG3769",1,0,8,0,0,1,1,1,13,0
"COG3770",3,0,99,210,0,39,10,0,30,1
"COG3771",3,2,10,11,1,21,9,2,20,2
"COG3772",155,551,112,21,64,78,65,177,147,14
"COG3773",1453,1159,377,694,719,834,1162,722,772,601
"COG3774",1790,2283,2151,1549,665,1021,1916,1531,1001,1204
"COG3775",1373,1277,2279,675,2121,1254,1007,1208,1342,2803
"COG3776",0,0,8,9,1,29,3,1,13,0
"COG3778",0,1,195,1,1,11,10,12,5,2
"COG3779",0,0,2,1,0,0,1,1,15,0
"COG3781",3,1,38,19,5,60,8,2,23,0
"COG3783",4,1,34,22,3,30,10,3,24,0
"COG3784",3,0,25,4,0,29,9,0,16,1
"COG3785",1,1,27,9,3,22,7,2,14,0
"COG3786",13,72,69,85,95,70,44,60,59,84
"COG3787",10,9,54,19,10,69,9,39,43,17
"COG3788",1,1,33,12,1,33,14,3,29,1
"COG3789",3,0,11,4,0,0,17,1,19,1
"COG3790",3,3,13,8,2,21,9,1,17,0
"COG3791",2,2,41,21,1,28,0,1,0,0
"COG3793",0,0,3,0,0,56,0,0,1,0
"COG3794",0,0,1,0,1,0,0,0,1,0
"COG3797",5,15,2,2,1,14,7,3,19,9
"COG3799",7,27,22,13,108,70,15,10,253,0
"COG3804",55,381,36,38,29,120,162,113,164,56
"COG3808",2845,1270,1194,1650,1601,1788,1298,2732,2691,829
"COG3811",0,1,15,10,0,17,2,5,16,0
"COG3815",8,11,2,5,3,25,3,21,16,0
"COG3817",175,37,111,38,82,113,46,77,152,41
"COG3819",127,23,61,41,49,76,55,53,139,26
"COG3822",225,98,86,69,157,105,127,67,217,145
"COG3823",20,36,99,28,31,41,12,85,69,28
"COG3824",0,3,2,0,0,1,0,3,0,6
"COG3825",84,52,17,48,31,251,26,57,36,39
"COG3828",6,3,0,8,2,2,2,3,3,2
"COG3829",1184,700,728,373,1215,3282,1973,1021,2426,880
"COG3830",1705,1545,1032,1062,1152,1312,1465,1635,1335,801
"COG3831",64,23,145,28,250,67,146,163,455,10
"COG3832",0,0,15,8,0,47,0,0,0,0
"COG3833",906,500,558,460,725,436,2373,455,520,404
"COG3835",421,86,205,173,305,317,127,94,178,96
"COG3836",183,126,216,185,192,521,40,136,157,75
"COG3837",17,16,30,37,2,48,1,19,7,3
"COG3839",2375,2288,1679,1902,1656,2336,2610,1574,1890,1395
"COG3840",4,2,45,19,1,48,11,3,15,0
"COG3842",2999,3044,3576,3522,3153,3490,2610,3075,2844,3257
"COG3843",4006,2661,1383,1689,1499,5175,6285,3404,4099,2796
"COG3845",2079,1553,540,875,1027,3282,1110,1733,1018,1018
"COG3846",57,3,94,308,34,223,7,60,1,24
"COG3848",680,983,474,138,326,446,266,353,242,362
"COG3850",5,31,159,96,74,101,49,36,216,24
"COG3851",16,5,202,55,107,107,387,35,91,25
"COG3852",5,22,352,687,31,94,31,77,446,10
"COG3853",728,553,237,228,285,345,417,479,397,686
"COG3854",1049,1206,298,557,429,1123,780,707,410,535
"COG3855",2317,2034,2527,2426,1954,2424,3458,2911,2999,4007
"COG3856",26,96,27,11,5,79,18,37,34,48
