"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG3145",36,2,3,141,2,26,25,26,373,13
"COG3147",29,0,0,99,1,12,27,17,155,7
"COG3148",58,1,1,78,2,27,34,15,175,10
"COG3149",49,0,1,67,0,38,23,18,175,11
"COG3150",134,6,415,325,8,214,867,212,867,75
"COG3151",76,5,1,135,1,54,59,42,347,15
"COG3152",257,858,141,655,100,250,393,765,1016,321
"COG3153",698,179,403,896,84,730,1114,601,599,503
"COG3154",77,2,5,197,4,41,66,36,358,26
"COG3155",44,1,2,137,3,17,22,13,132,29
"COG3156",73,8,8,128,2,60,64,74,1063,22
"COG3157",436,9,13,349,14,291,180,102,1378,94
"COG3158",241,2338,43,457,1509,180,192,1425,2295,608
"COG3159",40,1,3,157,10,44,33,25,241,21
"COG3160",73,5,3,230,3,78,75,49,372,20
"COG3161",170,2,7,127,0,67,77,50,472,24
"COG3162",43,3,2,113,1,43,38,19,219,17
"COG3164",447,23,248,644,27,259,429,256,1586,257
"COG3165",93,0,3,154,3,81,85,41,425,20
"COG3166",61,5,19,11,9,90,71,36,295,7
"COG3169",236,27,703,249,240,822,635,278,308,746
"COG3171",51,1,1,276,10,55,55,43,356,18
"COG3172",154,230,4,398,20,104,72,65,490,31
"COG3173",230,13,19,55,24,64,140,61,735,2
"COG3174",258,31,1423,237,61,1391,1261,318,147,596
"COG3176",1168,91,3842,1604,4045,3605,3064,3353,1429,2726
"COG3177",4475,3447,5194,2146,3831,2611,3890,3057,1840,3946
"COG3178",505,46,1251,308,1941,1531,1454,2172,299,1252
"COG3179",0,0,1,207,0,179,4,14,320,2
"COG3180",116,7,51,75,19,107,114,81,275,22
"COG3181",433,773,414,564,248,516,820,408,86,447
"COG3182",274,34,758,521,79,1041,786,348,192,809
"COG3183",1,37,583,12,1,114,18,71,1342,150
"COG3185",0,0,0,153,0,1,9,0,0,5
"COG3187",235,35,855,571,76,1415,1009,401,354,919
"COG3188",1471,83,83,3748,49,1448,1158,997,12763,559
"COG3189",226,11,357,290,69,480,642,144,572,395
"COG3190",37,1,1,1,1,17,15,9,182,7
"COG3191",599,375,217,550,444,353,255,194,240,448
"COG3192",215,36,71,335,358,64,341,84,382,186
"COG3193",183,75,77,366,89,94,180,60,321,97
"COG3194",22,1,1,3,1,27,24,19,148,4
"COG3195",1,0,0,92,0,0,1,0,0,2
"COG3196",72,147,55,52,35,71,117,105,615,208
"COG3199",69,11,1,8,2,13,95,20,13,2
"COG3201",538,221,870,763,1341,1075,1059,339,816,955
"COG3203",795,37,934,1937,156,523,923,752,3903,523
"COG3204",42,3,1,9,1,58,33,39,360,16
"COG3206",761,1264,1718,1213,2176,2430,1767,3409,2542,2046
"COG3208",27,93,220,30,286,51,69,19,46,203
"COG3209",2992,903,12834,1096,21636,6162,2172,3420,14965,4916
"COG3210",959,52,282,543,97,306,1150,516,343,145
"COG3211",0,0,0,0,0,4,0,1,0,0
"COG3212",309,753,44,308,55,13,58,125,83,33
"COG3213",0,0,0,240,14,0,0,18,0,0
"COG3214",205,4,4,125,5,77,94,56,726,35
"COG3216",13,0,0,0,0,0,1,0,141,0
"COG3217",88,5,6,106,1,77,80,67,613,37
"COG3218",0,0,0,0,0,0,0,24,0,0
"COG3219",0,0,1,204,12,0,1,10,0,0
"COG3220",0,0,1,269,15,0,0,7,0,1
"COG3221",408,63,162,571,56,152,114,236,465,199
"COG3222",60,146,4,82,42,22,16,12,8,11
"COG3223",80,4,3,198,7,66,81,35,405,39
"COG3224",1,0,0,115,0,1,4,2,1,2
"COG3225",1712,420,1464,743,1153,961,1575,1190,1164,1580
"COG3226",53,2,1,144,3,52,40,40,393,16
"COG3227",87,0,123,0,2,0,0,4,0,1
"COG3228",58,1,1,156,0,31,46,44,343,15
"COG3231",214,4,18,2,9,85,73,28,20,36
"COG3232",1,0,0,113,1,12,0,21,2,12
"COG3234",64,4,5,2,1,47,56,51,386,21
"COG3236",404,32,232,156,252,172,124,142,454,235
"COG3237",26,3,3,152,10,18,24,15,122,8
"COG3238",322,507,177,574,139,96,233,240,296,164
"COG3239",0,0,0,174,1,18,13,5,1,5
"COG3242",32,0,1,89,0,27,32,24,207,5
"COG3246",479,956,95,54,63,76,337,62,168,386
"COG3247",118,12,8,534,45,72,96,81,768,81
"COG3248",146,2,4,84,4,65,73,46,442,26
"COG3250",19533,11146,26470,14648,28923,51007,67568,43151,21790,51855
"COG3251",27,1,2,60,0,18,8,15,109,10
"COG3252",96,2,0,0,0,6,19,0,0,2
"COG3253",0,4,0,5,0,0,0,1,0,0
"COG3254",151,45,324,474,118,469,1045,546,312,493
"COG3256",0,13,0,490,32,0,9,15,0,0
"COG3257",78,6,3,6,7,67,71,33,50,33
"COG3259",385,0,1,0,2,0,2,1,51,1
"COG3260",243,25,35,304,49,107,107,111,771,70
"COG3261",540,43,54,527,78,162,160,155,1285,160
"COG3262",84,9,8,293,15,109,132,103,1217,50
"COG3263",1066,2306,1617,1680,764,2013,2015,753,1288,1915
"COG3264",374,35,136,1226,56,307,404,358,2870,216
"COG3265",146,207,4,145,15,84,61,33,854,148
"COG3266",77,5,1,256,1,71,69,38,470,24
"COG3267",11,184,33,152,139,36,193,40,5,47
"COG3268",17,1,4,0,0,3,0,3,112,0
"COG3270",679,511,554,511,306,420,109,306,529,266
"COG3271",23,0,0,0,4,2,0,4,1,18
"COG3272",46,1,5,396,4,59,103,70,280,42
"COG3274",1721,325,1489,1490,382,2134,4367,2528,1861,3443
"COG3275",3644,253,4737,2187,6206,5937,6254,2135,4245,5451
"COG3276",488,97,51,1247,188,96,306,153,815,302
"COG3279",7340,3986,10264,10841,11609,7686,7707,7915,4884,8341
"COG3283",116,1452,7,429,81,62,74,106,613,20
"COG3284",406,1997,47,511,125,73,132,165,185,200
"COG3287",92,19,178,428,72,20,81,153,22,44
"COG3288",141,858,3,447,34,68,83,70,836,238
"COG3290",626,77,169,1781,127,337,543,440,1957,150
"COG3291",1379,93,769,253,262,472,478,183,91,635
"COG3292",21332,2167,40587,12065,49511,48125,82404,37264,11550,43040
"COG3293",1161,58,79,112,386,326,17,714,184,4269
"COG3294",36,119,53,209,129,19,110,117,12,42
"COG3296",16,0,0,60,0,0,0,5,154,16
"COG3297",69,3,1,137,1,49,61,38,428,17
"COG3299",1416,1037,198,1633,356,456,142,274,98,212
"COG3301",109,12,200,264,38,114,237,163,646,82
"COG3302",122,7,3,131,8,88,98,70,865,50
"COG3303",770,30,552,265,105,405,1481,510,1392,1065
"COG3304",336,569,542,502,771,595,689,214,480,436
"COG3306",274,1,6,470,25,103,275,20,6,82
"COG3307",437,1721,101,1490,217,323,230,201,1682,199
"COG3309",8,0,12,2,1,9,0,0,7,4
"COG3311",69,8,3,208,1,72,51,18,30,15
"COG3312",71,6,4,398,5,55,75,36,374,15
"COG3313",22,1,2,58,0,20,21,33,209,9
"COG3314",1658,1089,845,1555,653,344,440,819,763,501
"COG3315",411,152,519,469,248,352,239,513,327,681
"COG3316",491,29,12,562,10,435,17,354,5968,109
"COG3317",103,8,55,385,17,64,155,85,443,71
"COG3318",42,4,47,212,3,34,96,48,188,20
"COG3319",414,27,9,216,8,281,423,102,834,76
"COG3320",678,529,307,424,79,47,242,87,34,98
"COG3321",52,52,858,96,9,186,395,17,1,96
"COG3323",393,1448,868,387,144,651,547,189,219,608
"COG3324",131,3,77,113,11,141,348,32,71,98
"COG3325",429,47,1131,600,73,969,768,775,236,783
"COG3326",518,101,234,589,371,257,95,432,79,149
"COG3327",0,1,4,119,0,33,19,35,4,14
"COG3328",3669,3486,3519,3784,10027,3160,2612,2794,10891,6331
"COG3330",293,0,0,5,0,0,0,18,10,0
"COG3331",484,235,347,503,307,49,173,486,110,116
"COG3333",549,1124,867,834,400,918,1295,542,186,669
"COG3335",881,717,1172,2745,196,109,432,343,175,202
"COG3338",0,19,1,248,27,0,2,10,16,13
"COG3339",148,400,81,241,18,42,41,16,27,44
"COG3340",1054,997,2430,928,1355,1214,611,775,1117,1007
"COG3341",410,700,1921,1070,413,1453,1137,1088,230,958
"COG3343",35,14,0,83,14,3,4,2,26,12
"COG3344",12156,4676,24000,5586,20184,19685,6330,11228,9459,14815
"COG3345",4070,14397,3549,4048,6245,3998,5030,4890,3185,5787
"COG3347",70,22,40,51,32,15,22,13,39,18
"COG3350",5,7,3,207,22,33,2,7,0,1
"COG3359",317,336,556,665,281,84,134,554,56,121
"COG3366",12,10,2,1,2,1,7,5,4,56
"COG3369",152,3,20,0,3,29,35,18,211,117
"COG3376",0,0,0,152,0,0,6,1,2,3
"COG3378",3270,1440,2400,1723,1249,2164,391,973,1494,1918
"COG3379",13,5,3,0,2,5,2,144,3,15
"COG3381",171,5,8,476,24,115,163,76,883,67
"COG3382",397,25,573,493,1532,778,648,357,319,770
"COG3383",600,1939,258,479,176,205,414,347,143,175
"COG3384",100,34,3,472,18,103,100,92,414,140
"COG3385",6916,631,1673,1673,15626,6890,1057,13024,3687,8003
"COG3386",586,210,472,1259,65,448,470,100,174,308
"COG3387",855,25,171,67,24,648,625,236,139,320
"COG3391",1643,44,621,646,114,1272,1277,329,2680,1057
"COG3392",320,4,274,229,2229,131,13,164,921,356
"COG3393",165,51,10,111,10,21,2,28,90,25
"COG3394",293,108,289,330,157,368,333,216,689,564
"COG3395",364,2392,267,585,334,416,567,230,1217,201
"COG3396",0,3,2,285,2,47,34,88,2,12
"COG3397",0,4,0,6,27,2,0,5,18,2
"COG3401",574,59,93,45,161,23,0,47,117,26
"COG3402",12,20,420,87,18,534,21,82,25,128
"COG3404",541,323,1187,794,262,1248,1249,727,597,1066
"COG3405",226,1073,1209,493,2595,639,192,1150,971,476
"COG3407",0,19,0,44,16,0,2,0,24,10
"COG3408",2260,162,3414,1066,6947,2509,1992,2084,562,1936
"COG3409",2927,738,499,441,342,678,236,553,524,644
"COG3410",295,37,438,87,35,176,402,2411,378,407
"COG3411",210,19,84,26,15,81,147,64,188,159
"COG3412",138,461,9,273,17,109,230,79,638,58
"COG3414",101,1485,119,734,90,122,128,179,445,104
"COG3415",0,0,0,1,0,0,15,1,0,1
"COG3416",0,0,0,61,1,0,0,1,0,0
"COG3417",96,2,11,106,3,33,46,50,333,65
"COG3418",24,1,0,1,0,13,16,12,123,5
"COG3420",1,1,62,19,19,15,44,43,0,40
"COG3421",269,0,2,1511,64,22,0,36,3,17
"COG3422",108,2,5,303,4,32,52,27,313,6
"COG3423",24,0,1,64,1,43,37,24,200,14
"COG3425",148,21,0,72,15,1,2,2,26,19
"COG3426",1659,310,1223,928,236,1646,1553,1114,758,1730
"COG3428",6,1,402,17,14,249,0,59,15,580
"COG3429",2,480,1,1,12,0,0,0,196,145
"COG3433",164,19,4,95,14,242,269,67,386,30
"COG3434",124,17,282,38,32,29,28,173,20,73
"COG3436",5781,2809,14181,4387,18858,12700,19266,5461,8755,7127
"COG3437",3085,1285,3140,2130,1967,4358,3528,4546,1210,4771
"COG3439",156,20,158,54,9,88,398,19,219,55
"COG3440",62,493,15,224,22,45,98,40,321,149
"COG3442",1067,805,114,249,167,64,52,272,501,317
"COG3443",129,325,300,118,79,78,67,71,499,153
"COG3444",685,3401,457,1824,588,436,672,464,2576,546
"COG3445",56,1,6,290,4,48,60,31,340,19
"COG3447",258,4,5,7,4,80,69,117,1443,39
"COG3448",1,761,2,162,15,0,3,16,2,15
"COG3449",767,49,1100,700,120,708,1563,526,1015,816
"COG3450",1,5,36,68,0,0,2,2,5,7
"COG3451",21062,6353,9556,5190,12476,13005,6193,9597,7950,11218
"COG3452",258,52,308,733,599,91,64,598,46,320
"COG3454",120,11,31,127,13,91,79,91,527,35
"COG3455",75,2,1,239,18,49,56,8,354,20
"COG3456",124,1,0,152,11,57,62,7,574,11
"COG3457",496,6,16,35,23,84,136,127,636,199
"COG3458",523,75,1703,612,1270,2039,2683,1157,188,1152
"COG3459",6319,581,3822,1858,6507,1102,593,5102,667,1186
"COG3460",0,0,0,90,0,19,8,22,1,7
"COG3463",61,2,250,479,36,65,86,330,13,43
"COG3464",2738,664,4715,4304,2779,22470,13319,3592,2744,6510
"COG3467",913,1261,1203,662,774,1184,819,889,716,1438
"COG3468",4038,239,974,483,596,2907,2666,2164,9024,696
"COG3469",10,0,81,0,1,0,0,15,6,2
"COG3470",4,355,1,97,34,12,0,2,154,81
"COG3471",0,1,0,120,7,3,17,3,0,14
"COG3472",420,237,187,274,455,393,2,211,133,289
"COG3473",33,4,1,1,1,3,0,2,2,4
"COG3475",1268,1120,2624,2027,1801,1575,2996,2549,2143,2011
"COG3476",306,42,452,699,62,443,554,174,167,254
"COG3477",1,0,1,20,1,42,50,6,210,14
"COG3478",6,2,4,63,2,4,5,1,21,9
"COG3479",0,0,0,270,0,0,9,0,1,3
"COG3480",144,465,3,60,38,0,3,5,208,215
"COG3481",1573,2245,1268,1606,858,492,532,1417,620,543
"COG3484",0,0,0,98,1,0,3,0,0,6
"COG3485",0,0,0,345,0,0,19,4,2,5
"COG3486",191,9,1,325,2,48,32,5,1011,12
"COG3487",340,18,1131,42,68,808,607,290,81,1095
"COG3488",514,29,1238,154,2994,1166,603,1723,572,1124
"COG3491",1,0,0,342,0,1,7,2,2,13
"COG3493",69,1018,79,590,27,74,463,84,34,87
"COG3494",53,1238,47,206,104,80,94,61,283,93
"COG3496",0,0,0,89,0,0,0,2,1,2
"COG3497",1129,54,673,185,55,516,668,115,1938,170
"COG3498",342,18,223,68,20,137,121,76,1122,19
"COG3499",124,2,1,5,2,58,31,25,1026,9
"COG3500",450,24,388,66,15,375,659,103,2324,110
"COG3501",821,103,3714,1047,110,1931,723,457,1996,888
"COG3503",154,101,123,102,95,235,12,181,139,178
"COG3504",7,181,1,43,8,21,27,1,6,3
"COG3505",16790,4677,8359,4102,9047,13253,3870,6819,6347,11361
"COG3506",163,683,272,348,1942,374,485,160,160,567
"COG3507",3153,9306,14741,4818,14881,13652,16003,11415,4655,11676
"COG3509",36,0,11,159,2216,40,1,86,181,24
"COG3512",188,264,318,418,134,644,235,223,54,406
"COG3513",1365,465,2388,1904,909,2948,1811,1781,976,2196
"COG3514",1,0,0,3,0,25,22,9,200,4
"COG3515",344,16,2,359,31,179,124,58,1526,66
"COG3516",68,10,5,59,5,59,55,12,292,52
"COG3517",169,21,7,184,24,128,113,17,973,55
"COG3518",68,0,0,139,8,16,14,1,49,5
"COG3519",195,15,5,371,18,121,123,24,940,74
"COG3520",121,8,2,332,16,68,38,8,507,29
"COG3521",66,6,0,235,10,72,69,12,441,17
"COG3522",163,9,6,425,23,95,89,17,738,60
"COG3523",387,6,3,789,53,100,118,28,1181,54
"COG3524",110,4,24,17,3,69,93,4,1,8
"COG3525",10588,1676,16966,5710,4094,20216,21998,15604,10277,17335
"COG3526",1,0,0,46,0,0,4,2,0,0
"COG3527",20,41,0,141,30,19,3,7,8,73
"COG3528",26,0,0,0,0,0,0,0,337,0
"COG3529",20,0,1,60,1,22,14,13,90,4
"COG3530",42,2,3,64,1,18,22,19,178,9
"COG3533",4041,6284,8083,2826,5992,10681,17219,5324,3868,7533
"COG3534",2990,3756,4159,1832,11736,4369,5689,7848,2448,4911
"COG3535",490,27,2,1,89,9,1,51,97,105
"COG3536",7,3,49,37,2,8,56,2,1,27
"COG3537",10464,680,15635,8227,2902,24968,35187,13962,8746,21041
"COG3538",773,1192,2835,310,1560,2003,1876,2440,955,1967
"COG3539",979,42,56,1656,28,878,827,559,6152,358
"COG3541",512,20,49,90,40,110,621,35,93,84
"COG3542",101,5,17,25,23,11,25,92,225,53
"COG3543",253,188,243,108,119,238,17,162,18,95
"COG3544",17,488,7,299,16,14,36,19,92,14
"COG3545",49,0,0,2,1,21,0,29,0,0
"COG3546",1276,288,381,1092,213,173,383,482,426,241
"COG3547",7897,3736,14752,5893,7127,5982,2401,20586,6498,7211
"COG3548",199,7,11,23,4,0,60,3,62,23
"COG3549",84,25,14,32,10,20,74,11,0,37
"COG3550",2215,461,3941,1526,3728,3977,2543,4079,2134,2102
"COG3552",259,9,0,0,7,2,0,0,13,1
"COG3555",0,0,0,208,0,0,6,0,0,3
"COG3557",91,29,2,64,25,1,26,3,30,9
"COG3558",0,0,0,194,0,1,8,1,0,3
"COG3560",484,680,925,334,81,965,814,218,369,489
"COG3561",406,114,32,207,19,206,109,70,1098,47
"COG3562",123,14,66,25,4,59,51,4,2,20
"COG3563",97,8,61,77,4,65,93,4,2,62
"COG3566",42,46,1208,1635,62,70,13,15,2541,9
"COG3567",45,34,702,1224,128,61,0,40,2464,68
"COG3568",1953,288,3412,1739,537,2407,3107,919,1221,2327
"COG3570",0,0,1,1,0,71,46,1,2,28
"COG3572",33,1117,18,138,104,23,6,18,332,237
"COG3575",0,0,0,2,4,0,1,1,0,1
"COG3576",0,399,22,167,13,12,4,4,100,151
"COG3579",636,1514,1950,599,1591,3505,2717,2253,1085,3106
"COG3580",4267,8605,3057,3910,8069,1883,1643,2953,1693,2419
"COG3581",4256,7719,2573,3701,7688,1130,1301,2860,1453,2107
"COG3583",1022,1741,319,521,495,452,26,346,180,503
"COG3584",1412,1925,467,1072,523,690,105,734,298,612
"COG3585",5,20,43,119,11,11,42,6,3,20
"COG3586",617,685,162,102,57,50,335,299,1365,384
"COG3587",1083,2305,1562,1500,1522,3394,3779,977,428,1228
"COG3588",311,17,45,13,1,12,17,76,34,2
"COG3589",41,1007,12,254,86,96,54,68,303,65
"COG3590",1048,1763,2320,730,8369,2908,2195,3964,1260,3057
"COG3591",255,106,301,321,62,279,48,81,390,38
"COG3592",27,0,13,90,6,54,40,42,192,13
"COG3593",855,273,515,1290,311,372,415,1777,3616,577
"COG3594",940,463,1942,1704,2010,1548,1338,1426,810,1636
"COG3595",160,2,2,15,25,4,48,106,42,18
"COG3596",124,6,39,486,120,183,72,179,15,35
"COG3597",12,17,11,177,40,10,0,26,9,7
"COG3598",147,1135,154,33,208,148,207,17,184,200
"COG3599",1075,216,196,336,251,240,46,262,209,262
"COG3600",114,25,20,222,341,56,883,637,134,226
"COG3601",854,1358,710,1140,581,432,304,560,511,725
"COG3602",29,2,7,0,2,25,112,8,20,38
"COG3603",52,52,33,39,15,26,61,30,62,15
"COG3604",1109,84,1116,461,1311,852,1642,623,3039,778
"COG3605",149,5,6,329,7,70,85,68,614,30
"COG3608",525,858,578,986,289,156,345,753,103,210
"COG3609",7,0,0,1,0,14,14,27,20,64
"COG3610",356,298,387,907,265,487,740,373,1024,556
"COG3611",226,47,7,78,55,9,30,42,50,11
"COG3613",125,124,17,9,14,13,1,2,101,53
"COG3615",58,19,0,360,30,32,36,31,235,22
"COG3616",95,26,77,322,27,113,217,79,102,119
"COG3617",2294,656,1694,812,2484,1026,482,1878,974,1122
"COG3618",2,10,5,13,8,22,97,2,0,14
"COG3619",932,644,857,1318,710,495,332,687,523,682
"COG3621",0,1,0,79,0,4,0,4,5,6
"COG3622",160,3,90,113,16,184,184,112,889,106
"COG3623",199,52,45,305,42,154,176,79,806,37
"COG3624",166,11,3,137,1,18,31,20,1066,15
"COG3625",230,8,27,50,13,71,57,46,888,23
"COG3626",434,24,39,160,11,100,81,78,1889,51
"COG3627",266,11,28,144,12,100,98,93,1827,33
"COG3628",157,4,11,38,2,70,138,35,824,11
"COG3629",29,9,6,7,34,27,118,200,80,99
"COG3630",0,0,0,117,1,0,4,5,1,0
"COG3633",430,3564,626,1537,780,798,275,555,788,931
"COG3634",505,55,1056,516,146,1844,1329,545,1185,1429
"COG3635",1596,309,1453,506,1819,1610,1348,1352,486,1208
"COG3636",3,0,2,1,3,17,0,10,57,22
"COG3637",256,10,11,339,14,177,143,130,3411,65
"COG3638",379,40,174,207,55,131,90,167,343,76
"COG3639",674,53,363,336,92,143,91,287,410,146
"COG3640",525,172,270,711,196,69,137,156,55,356
"COG3641",774,570,424,978,317,478,296,273,168,417
"COG3643",375,32,828,172,66,788,834,257,86,604
"COG3645",1336,642,1307,850,2544,1512,471,1250,825,744
"COG3646",222,513,579,258,37,1396,274,52,1956,146
"COG3647",46,0,1,0,2,5,3,7,51,9
"COG3649",597,311,529,315,362,206,192,150,141,332
"COG3650",2,13,107,2,6,0,0,6,1,0
"COG3653",1047,191,81,859,120,100,464,136,206,258
"COG3654",424,42,176,599,84,316,399,531,1064,414
"COG3655",551,169,602,361,169,672,590,652,664,692
"COG3657",4,0,4,0,2,14,0,0,0,49
"COG3659",0,0,0,125,0,0,6,2,1,6
"COG3660",18,0,0,0,0,0,0,0,232,0
"COG3661",213,20,1413,77,2581,1132,507,1346,145,1009
"COG3662",0,0,0,118,0,0,5,1,1,5
"COG3663",736,512,939,970,892,1121,944,1301,1003,1039
"COG3664",760,96,285,631,226,126,1158,121,47,143
"COG3665",126,19,106,1,35,3,41,2,2,2
"COG3666",7365,1536,8885,6372,4833,10184,3999,14927,3478,11580
"COG3667",0,0,2,358,1,8,10,11,1,15
"COG3668",139,83,38,70,27,36,20,12,378,34
"COG3669",7861,980,9801,5010,4316,13426,12276,7407,4887,12798
"COG3671",10,1,25,12,6,12,37,19,0,34
"COG3672",8,4,1,1,0,1,0,0,0,14
"COG3675",2,1506,0,81,71,0,2,27,3,2
"COG3676",239,23,162,46,23,1267,407,185,614,711
"COG3677",2087,258,92,988,82,194,346,493,3366,445
"COG3678",95,3,7,657,4,87,109,50,555,40
"COG3679",106,23,0,68,25,0,5,1,25,7
"COG3680",4,0,7,136,3,89,0,153,6,26
"COG3681",1943,2211,2278,2585,2546,3435,2776,2223,1680,2490
"COG3682",1012,331,759,790,352,536,340,608,534,836
"COG3683",0,3,2,240,2,1,8,6,1,5
"COG3684",139,5,3,8,4,81,88,42,390,13
"COG3685",76,9,8,499,2,57,87,61,748,47
"COG3688",1801,1422,1380,1736,982,897,374,1252,309,839
"COG3689",225,238,141,260,160,107,166,407,164,323
"COG3691",69,1,10,411,16,46,38,48,328,20
"COG3692",0,1,4,0,0,17,7,22,216,5
"COG3693",455,151,1614,134,2016,911,472,1065,116,1230
"COG3694",613,83,9,84,209,17,51,14,28,9
"COG3695",386,403,699,335,74,825,883,224,601,327
"COG3696",3375,232,5490,1726,3764,5300,7641,4045,3862,6892
"COG3697",172,496,163,335,88,168,175,162,223,93
"COG3698",53,0,7,94,3,69,64,68,440,18
"COG3700",91,4,7,389,10,91,64,74,644,33
"COG3701",7,474,3,23,14,18,45,0,6,0
"COG3703",63,7,3,52,0,40,39,39,309,18
"COG3704",1,0,0,0,0,7,0,1,0,0
"COG3705",764,1319,847,909,657,218,371,822,285,375
"COG3706",6474,1227,12534,6457,18243,14211,24964,8145,4570,14347
"COG3707",542,1168,230,198,228,305,181,157,271,385
"COG3708",746,37,62,404,72,48,120,274,195,116
"COG3709",61,6,3,145,1,26,21,15,186,14
"COG3710",206,7,21,1089,12,426,434,145,2397,80
"COG3711",1894,11370,2345,4949,2014,1837,2152,2205,4136,1102
"COG3712",15017,672,17007,5778,5927,17588,30187,7107,6741,19423
"COG3713",90,8,12,363,6,67,137,84,890,64
"COG3714",94,3,6,192,2,66,82,47,452,34
"COG3715",842,4881,635,2039,812,541,763,587,2683,670
"COG3716",890,4847,605,2062,771,525,841,484,3039,738
"COG3717",687,487,1702,1223,2253,2370,1475,1085,734,1584
"COG3718",260,1884,33,542,187,50,32,255,33,49
"COG3719",119,5,2,284,6,66,90,72,508,21
"COG3720",115,1,0,138,1,73,86,1,1,2
"COG3721",79,5,60,113,8,29,133,5,3,24
"COG3722",135,5,8,242,4,145,156,86,869,30
"COG3723",233,201,1079,250,107,237,102,97,64,126
"COG3724",87,1,4,279,1,31,39,43,420,18
"COG3725",57,1,2,156,1,43,49,41,383,17
"COG3726",31,2,3,277,9,25,26,24,239,11
"COG3727",396,675,555,315,693,1458,951,518,697,715
"COG3728",450,120,283,133,55,83,82,62,1397,47
"COG3729",16,2,3,129,2,24,29,18,203,14
"COG3730",88,2095,17,270,122,41,37,47,351,28
"COG3731",53,1138,36,336,67,28,18,43,266,14
"COG3732",75,2450,28,492,153,45,44,64,388,30
"COG3733",0,4,6,240,1,70,37,82,8,30
"COG3734",171,18,16,302,8,150,239,77,532,76
"COG3735",226,17,280,180,38,225,332,309,500,255
"COG3736",1,0,0,0,1,34,0,1,5,5
"COG3738",175,36,22,170,102,114,80,116,566,212
"COG3740",495,1595,157,172,157,762,292,177,566,375
"COG3741",23,8,1,3,11,0,4,7,4,1
"COG3744",1,0,5,6,5,49,8,3,0,11
"COG3745",20,0,21,9,4,6,0,86,0,0
"COG3746",234,39,1291,445,64,1217,1848,236,345,1044
"COG3747",69,25,42,174,46,20,73,40,200,48
"COG3753",23,2,3,2,1,38,40,19,318,14
"COG3754",552,140,1462,1311,3967,1464,3077,911,807,700
"COG3755",0,2,7,79,0,15,11,25,294,13
"COG3756",0,0,0,0,0,18,30,0,405,0
"COG3757",3168,1801,1560,2839,5077,1503,758,3068,968,2234
"COG3758",182,7,12,123,11,39,116,41,308,24
"COG3759",3,23,0,95,13,1,5,0,20,13
"COG3760",715,798,224,557,425,173,347,396,338,524
"COG3762",7,2,0,204,15,8,0,20,9,22
"COG3763",36,8,1,25,6,2,1,4,6,5
"COG3764",3937,3995,555,843,1011,402,282,711,1823,1544
"COG3765",377,4,17,466,6,188,200,186,1744,59
"COG3766",65,1,3,0,0,42,45,26,0,11
"COG3767",0,0,0,132,5,0,1,6,0,0
"COG3768",46,0,2,283,5,35,49,42,453,22
"COG3769",51,2,2,3,0,17,14,13,105,5
"COG3770",91,5,3,249,14,51,53,47,359,22
"COG3771",28,1,3,181,2,24,31,21,199,8
"COG3772",529,111,127,783,17,95,146,74,3219,46
"COG3773",2034,424,1263,1457,600,134,348,1278,310,352
"COG3774",874,100,2073,1358,219,2387,1949,1038,655,1601
"COG3775",323,4292,1922,529,2595,2010,1312,759,318,1851
"COG3776",22,3,0,128,1,13,26,4,103,7
"COG3778",1,1,0,1,3,20,38,11,2,30
"COG3779",41,0,3,6,0,8,7,21,0,6
"COG3781",87,1,4,154,1,39,46,37,357,15
"COG3783",63,0,2,172,2,30,45,13,194,11
"COG3784",23,2,2,99,0,29,33,31,268,11
"COG3785",62,1,3,100,1,41,32,35,259,16
"COG3786",102,92,72,533,39,19,58,155,301,40
"COG3787",69,2,9,132,1,46,23,37,324,38
"COG3788",89,4,4,131,4,48,47,37,332,20
"COG3789",47,2,7,8,0,73,58,25,1,20
"COG3790",31,1,3,136,5,24,37,28,195,7
"COG3791",2,1,0,325,1,0,4,7,0,9
"COG3793",31,2,0,277,0,0,10,8,182,3
"COG3794",0,0,1,153,7,1,0,10,0,0
"COG3797",176,23,7,125,5,5,32,7,67,20
"COG3799",191,1,0,206,7,46,89,21,8,16
"COG3804",1089,177,71,138,88,22,273,146,215,73
"COG3808",2579,443,2729,943,574,2935,2231,3316,1623,2677
"COG3811",7,2,0,87,1,9,12,2,1,4
"COG3815",51,17,6,18,1,9,3,16,15,14
"COG3817",30,161,21,599,76,88,59,79,70,52
"COG3819",14,156,17,407,59,56,30,25,17,21
"COG3822",605,15,123,101,34,125,145,104,80,139
"COG3823",60,0,14,0,2,17,0,21,208,185
"COG3824",0,0,0,0,11,1,0,0,44,17
"COG3825",95,9,80,14,10,21,1,152,6,30
"COG3828",70,1,0,1,0,2,0,4,11,0
"COG3829",2043,5636,895,2733,757,822,3029,545,1023,1306
"COG3830",621,587,1106,615,471,2049,1582,1331,572,1903
"COG3831",323,24,131,29,18,366,611,134,1571,236
"COG3832",0,0,0,120,0,0,3,1,0,2
"COG3833",677,1168,679,1519,645,157,258,773,761,474
"COG3835",388,203,129,1049,122,126,302,218,717,239
"COG3836",221,25,39,643,92,129,223,124,579,345
"COG3837",29,0,0,137,3,5,51,3,85,2
