"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG3154",1,67,66,57,11,5,14,91,7,5
"COG3155",13,84,97,41,24,40,27,35,5,8
"COG3156",1,133,108,33,11,8,2,203,8,9
"COG3157",7,683,681,336,36,14,36,196,9,30
"COG3158",613,465,253,7578,1102,448,44,296,125,164
"COG3159",3,31,80,41,8,8,32,47,7,43
"COG3160",0,84,114,77,17,6,9,103,10,4
"COG3161",1,83,81,75,18,13,16,94,7,9
"COG3162",0,52,69,50,13,5,13,83,4,6
"COG3164",51,376,454,350,99,117,170,428,58,351
"COG3165",1,101,97,85,16,9,25,107,9,9
"COG3166",4,156,65,62,24,4,66,70,6,6
"COG3169",388,670,524,61,512,164,361,544,153,534
"COG3171",1,84,73,59,18,7,8,99,1,7
"COG3172",50,249,188,408,32,380,20,110,19,16
"COG3173",21,53,4,175,102,278,33,11,11,11
"COG3174",121,613,1853,88,1001,293,732,586,280,1466
"COG3176",1660,2240,2510,324,1933,668,1541,2917,744,2357
"COG3177",4806,3467,1506,6660,3386,3115,3784,2754,3584,2649
"COG3178",892,966,791,137,877,357,918,1087,360,1364
"COG3179",3,1,82,13,0,1,19,1,0,3
"COG3180",12,240,24,42,27,13,181,91,33,23
"COG3181",417,696,566,58,937,444,1112,434,300,652
"COG3182",695,530,1019,160,469,139,408,1445,128,919
"COG3183",76,101,12,171,0,8,42,26,16,9
"COG3185",0,3,0,2,0,2,1,4,6,3
"COG3187",784,442,681,114,539,99,282,627,185,474
"COG3188",9,1110,2519,1386,302,147,407,2021,157,142
"COG3189",69,470,759,250,424,171,169,281,153,243
"COG3190",0,22,30,32,3,3,4,23,0,0
"COG3191",456,285,127,610,329,705,973,266,338,469
"COG3192",67,132,41,151,92,578,181,112,70,136
"COG3193",72,149,149,325,147,29,159,173,259,127
"COG3194",0,38,6,32,6,5,7,32,0,2
"COG3195",0,3,0,2,0,1,0,3,3,1
"COG3196",277,159,71,12,135,48,418,220,63,167
"COG3199",28,19,52,1,9,21,6,7,5,0
"COG3201",483,1036,1883,1062,977,587,493,417,767,627
"COG3203",228,950,902,618,131,246,397,824,70,817
"COG3204",2,56,9,118,10,4,9,87,2,5
"COG3206",885,1388,2383,388,1316,576,897,1332,729,3041
"COG3208",39,192,9,91,82,110,66,13,265,48
"COG3209",3251,5107,6365,2421,4715,5039,1902,2690,3543,8113
"COG3210",232,951,242,270,304,734,263,180,97,120
"COG3211",0,1,193,0,0,0,0,0,0,0
"COG3212",124,50,268,558,44,140,79,103,211,35
"COG3213",0,0,0,1,1,1,0,9,0,1
"COG3214",1,96,136,115,21,23,35,150,12,6
"COG3216",0,0,0,2,0,19,0,0,0,0
"COG3217",1,124,133,136,21,5,30,132,2,9
"COG3218",0,0,0,1,0,0,0,6,6,0
"COG3219",3,0,0,1,3,0,0,9,0,0
"COG3220",3,0,0,0,1,0,0,18,0,0
"COG3221",186,461,205,627,183,432,215,202,378,219
"COG3222",22,22,62,36,52,32,10,26,28,8
"COG3223",2,101,76,92,18,6,10,118,2,4
"COG3224",0,4,1,0,0,1,0,2,4,2
"COG3225",1324,921,99,629,1071,1725,2068,870,2224,1304
"COG3226",2,85,112,78,15,6,10,81,4,7
"COG3227",1,0,78,4,0,651,42,1,0,114
"COG3228",1,72,98,60,15,6,13,92,4,8
"COG3231",64,49,1,177,15,186,57,5,18,54
"COG3232",0,7,27,33,6,0,9,65,4,1
"COG3234",1,63,9,57,13,5,8,96,1,5
"COG3236",244,732,47,128,88,390,80,171,261,54
"COG3237",5,29,42,42,0,3,8,45,3,9
"COG3238",312,282,171,868,181,207,185,248,453,192
"COG3239",0,80,5,4,0,1,1,10,4,3
"COG3242",1,38,32,45,6,1,9,46,1,3
"COG3246",242,460,416,54,449,342,545,116,89,190
"COG3247",32,124,46,847,100,113,35,188,8,48
"COG3248",3,258,92,90,16,8,6,110,3,13
"COG3250",23970,23663,50341,12639,32280,27411,42265,50817,28879,40910
"COG3251",1,25,32,25,4,1,4,30,1,2
"COG3252",0,11,82,0,2,7,6,3,4,2
"COG3253",1,0,0,22,0,0,0,5,2,0
"COG3254",338,424,596,205,228,232,231,379,199,205
"COG3256",5,0,0,67,4,2,0,36,1,5
"COG3257",10,77,70,55,34,16,19,117,146,22
"COG3259",0,1,0,4,3,45,1,1,1,0
"COG3260",22,294,104,128,214,136,117,109,24,54
"COG3261",47,382,180,145,406,412,222,253,69,177
"COG3262",22,136,76,178,56,219,70,240,22,16
"COG3263",1711,1236,1992,482,1787,875,1214,2208,1636,1457
"COG3264",44,379,950,456,104,150,225,644,48,299
"COG3265",6,199,93,767,83,17,22,108,12,45
"COG3266",1,71,168,83,8,10,17,89,6,21
"COG3267",46,64,47,653,106,6,64,59,283,9
"COG3268",2,0,0,0,15,0,0,0,0,0
"COG3270",309,319,179,373,489,993,1161,399,1152,646
"COG3271",12,1,0,0,11,27,0,0,0,11
"COG3272",2,42,133,72,15,3,18,219,12,8
"COG3274",1691,2072,4071,605,1847,1482,1073,2985,1608,1179
"COG3275",3838,3083,11423,1050,4210,1278,2638,6319,1167,3818
"COG3276",81,373,632,214,404,383,110,140,113,98
"COG3279",12522,8146,10633,5534,8025,7261,8018,9998,9497,8069
"COG3283",107,114,180,108,27,11,20,138,355,7
"COG3284",231,522,65,120,94,119,210,142,354,196
"COG3287",103,136,5,3,28,94,2,290,1237,522
"COG3288",7,139,203,2203,133,73,106,148,48,65
"COG3290",467,861,637,439,266,728,316,526,159,95
"COG3291",140,267,665,36,796,271,193,221,1554,254
"COG3292",25287,28352,85014,4981,43316,16686,25943,47039,14464,32295
"COG3293",2737,528,606,523,306,2042,909,2830,68,170
"COG3294",192,37,12,195,94,66,96,73,59,147
"COG3296",6,13,123,1,13,13,3,0,1,1
"COG3297",2,133,80,49,4,3,14,92,8,6
"COG3299",492,649,131,313,754,901,1149,219,501,813
"COG3301",37,94,9,81,31,16,127,113,5,105
"COG3302",2,161,340,162,36,17,25,182,6,23
"COG3303",601,632,2172,304,774,174,320,732,201,312
"COG3304",266,592,777,1054,431,352,324,439,185,561
"COG3306",8,11,6,96,18,17,48,98,58,45
"COG3307",173,687,289,267,182,552,259,572,338,152
"COG3309",4,21,110,0,40,9,15,1401,2,2
"COG3311",1,191,133,91,25,5,36,64,11,1
"COG3312",1,75,122,77,12,5,6,109,9,4
"COG3313",1,27,41,33,10,0,4,42,2,7
"COG3314",1688,1293,375,463,795,1650,1335,574,1264,878
"COG3315",819,533,397,138,645,1169,759,420,686,564
"COG3316",34,266,85,929,64,704,75,181,36,32
"COG3317",11,99,128,85,21,28,43,91,14,99
"COG3318",10,42,110,98,25,4,5,64,11,3
"COG3319",7,633,159,915,65,18,165,184,16,40
"COG3320",435,186,68,1139,1691,325,337,524,1358,308
"COG3321",138,1793,24,669,32,223,305,11,5,56
"COG3323",604,462,1167,148,692,184,447,918,394,813
"COG3324",9,117,600,29,94,37,56,88,24,11
"COG3325",250,1199,406,110,534,1053,597,408,394,785
"COG3326",417,268,189,140,335,558,160,194,349,143
"COG3327",0,7,85,67,9,7,1,112,5,5
"COG3328",4627,3397,1402,8049,3682,4322,3178,3896,4695,4213
"COG3330",210,0,0,0,0,0,0,0,0,0
"COG3331",549,284,84,397,207,1313,429,356,767,339
"COG3333",615,877,873,84,1414,803,2037,734,673,1076
"COG3335",1201,1007,246,2194,403,579,758,433,1926,443
"COG3338",6,3,82,23,0,0,2,10,3,0
"COG3339",61,140,44,18,21,319,136,24,182,29
"COG3340",1595,1567,637,1811,1449,1442,868,588,1049,1026
"COG3341",999,621,1049,566,991,287,755,1346,1110,1336
"COG3343",7,33,0,229,1,1,4,39,5,0
"COG3344",19359,16572,9573,3972,9651,10508,21687,7593,8572,8684
"COG3345",5556,3506,4785,14242,5805,4796,4295,5709,8498,4393
"COG3347",38,139,25,78,126,225,61,25,41,34
"COG3350",0,168,8,3,0,1,33,3,0,1
"COG3359",466,226,110,142,204,172,214,326,992,341
"COG3366",4,57,20,0,2,40,26,49,4,37
"COG3369",26,81,273,4,132,51,63,4,6,12
"COG3376",0,9,85,5,0,0,0,7,1,4
"COG3378",3020,1777,958,426,1526,4016,5965,911,2469,1871
"COG3379",1,35,9,0,38,7,0,17,0,41
"COG3381",28,198,172,177,50,17,28,182,14,15
"COG3382",496,498,761,103,482,515,349,490,161,654
"COG3383",272,480,214,495,276,282,604,215,880,324
"COG3384",1,214,188,203,41,14,25,234,18,55
"COG3385",7322,4972,2170,1461,10837,1940,3702,3988,733,1686
"COG3386",144,309,1267,94,293,335,419,203,191,388
"COG3387",730,410,438,90,461,228,425,430,185,332
"COG3391",746,838,3419,237,2353,368,423,1757,379,247
"COG3392",237,794,7,55,591,189,127,407,398,266
"COG3393",12,3,2,93,163,72,55,102,113,20
"COG3394",136,638,369,181,249,543,2706,136,275,203
"COG3395",751,520,634,301,490,287,860,427,491,407
"COG3396",0,22,168,93,20,14,2,137,13,6
"COG3397",21,15,203,33,1,45,73,0,44,8
"COG3401",1708,86,13,30,179,336,307,152,146,33
"COG3402",178,14,5,57,172,9,148,551,26,340
"COG3404",455,1424,1067,233,1048,1142,1191,673,850,1271
"COG3405",738,267,220,2170,159,381,405,216,648,1186
"COG3407",7,29,0,253,2,1,1,9,3,0
"COG3408",3061,2106,3480,461,2011,827,1542,4100,2164,3347
"COG3409",1517,857,493,210,791,2603,2422,663,1169,1319
"COG3410",405,255,1427,442,213,67,190,1024,74,44
"COG3411",76,476,111,33,129,263,130,36,66,44
"COG3412",43,222,140,237,29,43,45,169,259,18
"COG3414",285,251,232,214,98,212,85,193,256,27
"COG3415",0,0,0,60,7,3,8,3,1,3
"COG3416",0,1,0,2,0,0,0,1,1,4
"COG3417",5,114,82,70,33,15,24,57,4,7
"COG3418",0,28,79,24,2,1,4,19,2,4
"COG3420",28,18,0,0,0,0,24,0,0,44
"COG3421",106,317,175,0,217,157,78,161,55,2
"COG3422",5,39,34,57,6,56,6,51,3,3
"COG3423",1,56,62,31,14,2,5,96,4,3
"COG3425",5,45,0,311,0,13,1,43,3,0
"COG3426",1080,1146,1126,226,1125,1220,1081,1608,732,1281
"COG3428",308,16,1,0,152,618,181,2,0,365
"COG3429",1,2,0,961,65,40,0,3,26,29
"COG3433",5,341,107,538,28,8,110,54,4,20
"COG3434",76,116,7,12,42,408,83,119,760,262
"COG3436",7513,10561,17892,3456,3997,3335,7367,11260,11344,11423
"COG3437",3145,2114,3826,347,5252,2108,5009,3276,3002,4549
"COG3439",2,139,792,67,87,17,67,379,22,25
"COG3440",264,92,301,1805,125,398,31,367,100,129
"COG3442",704,208,15,2112,689,454,202,193,222,241
"COG3443",182,133,114,126,51,11,64,245,45,113
"COG3444",849,963,439,1656,1100,626,1747,956,1080,277
"COG3445",0,71,58,67,14,7,10,83,4,2
"COG3447",1,96,369,112,25,14,25,228,8,12
"COG3448",69,10,1,6,0,5,2,11,112,9
"COG3449",87,480,2263,250,531,265,751,1665,347,466
"COG3450",0,9,8,2,0,2,5,8,1,11
"COG3451",14687,16245,6626,4149,17218,25806,17611,7325,12126,18133
"COG3452",460,251,76,110,284,396,324,238,498,338
"COG3454",6,159,120,98,33,46,115,103,14,34
"COG3455",0,51,172,93,15,3,18,14,3,5
"COG3456",0,0,89,77,19,1,24,12,4,4
"COG3457",119,316,14,187,168,345,126,155,140,129
"COG3458",780,1668,1643,357,1153,473,1120,1688,688,1294
"COG3459",5405,1649,167,778,1006,5324,2979,1398,6818,3875
"COG3460",0,6,39,30,3,4,0,49,4,1
"COG3463",374,55,62,7,62,92,156,183,973,62
"COG3464",3671,5815,5032,2824,2980,3843,3555,2388,5414,7436
"COG3467",1189,1144,1907,1521,1379,1525,814,1326,1100,1450
"COG3468",303,7810,1037,1779,1004,299,3674,1413,607,1011
"COG3469",32,1,0,0,18,105,0,1,2,0
"COG3470",4,76,8,1086,47,19,19,4,17,25
"COG3471",1,0,0,0,3,0,19,23,0,0
"COG3472",368,506,355,135,587,1302,132,1684,165,160
"COG3473",0,0,0,0,1,5,2,7,33,0
"COG3475",2316,2770,2496,696,2253,1526,1531,2429,2675,2444
"COG3476",329,298,73,126,225,177,208,292,526,223
"COG3477",3,88,5,56,17,3,0,11,4,2
"COG3478",11,11,44,1,7,7,25,1,0,5
"COG3479",0,14,66,6,0,1,2,12,2,6
"COG3480",104,29,0,1661,82,59,3,34,14,33
"COG3481",1938,1363,403,767,882,2000,1743,926,1901,1236
"COG3484",0,14,0,4,0,0,1,7,4,6
"COG3485",0,14,0,5,0,1,0,11,1,7
"COG3486",1,17,126,107,1,7,0,0,10,3
"COG3487",378,490,1014,53,564,186,536,196,178,801
"COG3488",708,570,864,66,660,306,662,826,190,1300
"COG3491",0,20,0,10,0,1,1,15,11,8
"COG3493",110,296,592,58,35,14,68,91,245,51
"COG3494",79,320,141,16,34,130,107,36,230,77
"COG3496",0,6,59,4,0,1,1,3,0,3
"COG3497",287,707,1175,239,157,1496,1540,177,23,160
"COG3498",52,319,105,129,52,25,513,65,2,45
"COG3499",0,0,90,53,35,1,0,46,0,4
"COG3500",188,678,1453,236,117,1203,1162,219,15,162
"COG3501",423,2018,1546,433,742,32,104,942,1798,3249
"COG3503",161,290,1,8,463,463,528,230,68,298
"COG3504",5,205,18,324,0,2,34,19,19,7
"COG3505",10554,12014,4264,3808,13452,19043,15846,9467,10287,13232
"COG3506",698,158,935,74,181,97,176,1083,443,204
"COG3507",6657,3917,10156,13213,5768,5276,8143,11811,10858,16775
"COG3509",94,68,0,12,92,127,51,10,6,202
"COG3512",429,403,142,86,224,138,100,182,130,81
"COG3513",3047,2679,580,850,1666,1255,1149,1101,1628,897
"COG3514",0,0,4,13,1,0,0,5,3,0
"COG3515",6,227,268,309,49,26,47,64,13,27
"COG3516",4,128,134,45,13,19,22,34,3,28
"COG3517",1,191,205,187,44,15,36,48,10,36
"COG3518",0,66,134,23,7,0,9,8,1,3
"COG3519",6,102,152,167,33,15,45,44,7,44
"COG3520",1,93,101,79,22,4,29,37,12,22
"COG3521",1,81,73,64,13,1,5,12,3,10
"COG3522",3,78,137,90,9,3,42,48,8,34
"COG3523",8,175,253,151,55,15,70,62,9,25
"COG3524",1,47,16,162,6,28,46,23,3,19
"COG3525",10268,10811,26585,4168,14231,5014,9362,23596,5835,13237
"COG3526",0,3,2,1,0,1,0,2,0,1
"COG3527",2,56,91,1,4,99,0,16,16,30
"COG3528",0,0,0,0,0,35,0,0,0,0
"COG3529",0,35,40,20,5,1,2,29,2,3
"COG3530",1,40,24,25,8,3,4,32,1,2
"COG3533",6350,6043,13311,9719,6378,4218,5901,9044,6591,8608
"COG3534",4175,3377,7333,8799,4360,2673,3560,4998,5168,4399
"COG3535",33,172,0,2064,13,229,57,1,29,34
"COG3536",8,8,0,0,2,0,21,8,0,24
"COG3537",13425,11883,40829,3071,17148,5566,13378,28670,6808,13089
"COG3538",895,2115,2979,2607,2086,740,1211,2912,1232,1603
"COG3539",20,1513,1740,1239,307,55,251,1258,72,82
"COG3541",280,713,101,36,66,147,57,44,17,75
"COG3542",8,58,48,443,37,29,19,16,3,14
"COG3543",187,181,12,47,296,163,77,90,249,132
"COG3544",123,16,69,9,11,4,18,37,111,6
"COG3545",1,1,0,1,0,24,0,0,0,0
"COG3546",848,545,741,359,627,1035,456,377,927,442
"COG3547",5524,6117,2690,4709,6189,7504,7291,3236,4675,11197
"COG3548",22,54,11,145,2,14,9,16,1,21
"COG3549",4,79,1,45,33,20,14,30,12,11
"COG3550",3345,4527,2893,689,3065,1894,1326,2435,1556,2379
"COG3552",0,0,2,0,11,120,26,0,0,22
"COG3555",0,14,0,4,0,3,0,8,6,5
"COG3557",118,35,0,54,21,14,10,35,13,1
"COG3558",0,10,0,3,0,0,1,5,4,8
"COG3560",271,767,947,210,623,236,582,563,299,795
"COG3561",1235,1206,76,201,156,389,50,79,15,50
"COG3562",1,95,11,105,4,9,32,24,0,28
"COG3563",4,88,9,126,14,6,32,17,1,20
"COG3566",26,145,7,1,70,252,49,2,20,143
"COG3567",55,243,2,2,10,562,41,17,37,453
"COG3568",1675,3279,5480,492,4572,1895,2824,2870,1309,2009
"COG3570",40,34,1,53,14,1,0,2,0,36
"COG3572",53,27,0,2291,137,106,89,137,61,85
"COG3575",2,1,0,1,3,0,0,5,1,0
"COG3576",27,9,0,762,55,20,15,29,106,54
"COG3579",1656,1987,2130,6288,2345,542,1461,2038,708,1999
"COG3580",4998,2872,2297,5362,2935,4067,3781,2026,6859,3301
"COG3581",4939,2744,2304,5385,2643,3206,2650,1913,6482,2996
"COG3583",742,677,9,270,1023,1456,1159,327,626,529
"COG3584",743,964,204,321,1346,1773,1338,341,917,658
"COG3585",21,16,4,33,54,3,30,31,40,21
"COG3586",207,506,786,192,839,127,30,583,134,36
"COG3587",1303,1955,1680,469,1509,1135,663,698,1913,2040
"COG3588",164,10,69,21,6,2,12,6,16,0
"COG3589",152,151,80,768,145,129,33,53,276,242
"COG3590",1816,1665,2306,4651,1858,554,952,1716,694,1501
"COG3591",228,95,124,98,107,127,282,102,126,174
"COG3592",0,83,49,57,8,5,5,44,4,7
"COG3593",1089,1717,3914,548,871,1017,502,2192,1125,299
"COG3594",2168,1071,2699,418,2352,998,1011,1661,1811,1424
"COG3595",21,7,0,64,29,23,11,4,2,102
"COG3596",88,198,47,150,29,36,34,121,728,64
"COG3597",72,0,3,0,0,10,0,7,173,38
"COG3598",107,21,11,865,234,107,526,83,58,83
"COG3599",670,363,12,338,377,978,640,222,221,323
"COG3600",498,226,40,40,47,92,120,159,478,83
"COG3601",990,779,150,1716,959,1399,1027,525,1316,918
"COG3602",1,18,28,0,97,4,27,0,19,0
"COG3603",16,47,23,2,14,22,69,14,98,45
"COG3604",406,1439,822,484,767,603,1312,1080,472,1941
"COG3605",2,112,196,142,18,12,29,140,9,16
"COG3608",675,698,125,219,561,267,530,310,856,357
"COG3609",3,76,0,53,38,30,4,1,1,6
"COG3610",565,803,1214,432,1006,634,995,869,784,465
"COG3611",173,47,4,464,23,82,19,64,20,3
"COG3613",13,45,8,831,43,0,11,11,12,50
"COG3615",7,62,99,56,7,3,7,83,11,5
"COG3616",51,159,448,33,129,73,65,48,130,164
"COG3617",1784,1100,792,254,260,1826,1263,1381,361,306
"COG3618",90,25,62,0,52,68,38,43,6,24
"COG3619",1158,912,213,1753,1171,804,1207,688,1480,875
"COG3621",248,0,0,0,9,32,0,0,1,10
"COG3622",27,307,168,158,123,63,98,247,81,32
"COG3623",96,244,137,322,103,152,93,222,207,22
"COG3624",2,51,49,47,8,25,13,41,1,10
"COG3625",3,139,61,61,27,25,89,58,12,31
"COG3626",7,213,108,40,30,50,115,114,20,45
"COG3627",6,261,134,81,28,51,110,104,35,61
"COG3628",11,302,344,53,34,8,6,37,1,6
"COG3629",20,291,10,0,107,32,25,16,24,41
"COG3630",0,3,0,0,0,0,0,4,1,0
"COG3633",729,578,223,1653,627,760,1918,449,1079,1092
"COG3634",638,1006,1911,313,1094,495,938,1442,520,1329
"COG3635",1078,1213,1187,411,1655,1574,1002,1447,629,1507
"COG3636",5,2,0,108,42,0,13,1,0,47
"COG3637",10,185,141,349,65,31,36,152,10,28
"COG3638",101,388,128,281,126,277,212,117,374,115
"COG3639",133,327,160,515,233,666,293,206,788,224
"COG3640",283,540,92,470,435,1194,389,259,762,379
"COG3641",656,433,165,193,595,1192,1216,294,748,644
"COG3643",120,724,735,73,605,488,540,275,246,1016
"COG3645",978,2298,269,628,443,2006,650,542,621,273
"COG3646",404,414,243,85,88,74,579,134,173,89
"COG3647",0,3,102,38,2,16,7,14,4,21
"COG3649",423,523,169,188,323,1089,1248,321,498,427
"COG3650",0,3,1,0,0,3,0,13,316,30
"COG3653",196,435,546,35,253,950,206,38,160,206
"COG3654",718,161,386,358,304,300,123,228,158,318
"COG3655",893,851,289,604,562,974,600,625,464,623
"COG3657",6,2,0,51,20,0,2,0,1,16
"COG3659",0,7,0,3,0,16,1,7,0,8
"COG3660",0,0,0,1,0,19,0,0,0,0
"COG3661",548,247,567,36,1076,1197,864,1904,201,1467
"COG3662",0,5,0,3,0,1,0,4,1,5
"COG3663",861,1001,828,299,611,827,862,978,851,949
"COG3664",306,436,337,487,612,604,428,1145,2845,501
"COG3665",1,12,8,1,12,59,6,13,3,3
"COG3666",11329,4692,3760,2343,4779,8930,4487,8873,3426,8454
"COG3667",0,0,1,0,18,1,0,14,9,0
"COG3668",43,131,2,72,84,42,365,0,53,111
"COG3669",8939,6043,11443,2914,9534,3234,5256,12088,5111,8966
"COG3671",9,13,0,0,3,0,7,5,0,3
"COG3672",4,19,14,0,0,24,6,10,1,10
"COG3675",152,89,0,0,0,5,0,0,259,0
"COG3676",112,476,1531,111,333,22,1194,318,18,94
"COG3677",30,418,118,254,93,302,142,710,388,51
"COG3678",0,149,236,134,25,11,19,142,11,18
"COG3679",6,10,0,114,1,1,2,34,3,0
"COG3680",422,48,5,1,2,59,14,12,4,3
"COG3681",1779,2446,2281,966,2039,1621,2773,2105,1454,2228
"COG3682",1150,913,655,569,821,1556,1007,859,1138,766
"COG3683",0,7,165,5,1,1,0,13,1,4
"COG3684",5,42,130,173,40,11,24,25,5,7
"COG3685",3,153,169,132,37,8,35,228,8,10
"COG3688",1958,752,238,757,1449,3293,2764,953,2722,2201
"COG3689",332,352,138,387,378,260,271,238,355,144
"COG3691",3,79,44,61,9,8,4,121,2,10
"COG3692",0,0,6,28,8,1,0,60,3,1
"COG3693",1718,326,385,65,814,1438,473,1465,2357,1774
"COG3694",158,42,18,143,67,86,109,100,49,92
"COG3695",136,789,536,577,428,605,491,353,442,530
"COG3696",2738,2779,10311,832,3999,1213,3529,7103,1272,5428
"COG3697",68,167,160,125,108,196,126,95,152,109
"COG3698",1,90,10,84,25,7,9,105,3,5
"COG3700",4,74,90,93,32,7,12,121,5,11
"COG3701",0,221,12,0,3,1,0,13,15,0
"COG3703",0,60,59,56,14,3,6,66,6,6
"COG3704",4,0,0,0,0,0,18,1,1,0
"COG3705",1119,885,115,524,1144,976,759,614,1701,972
"COG3706",10081,10096,24002,1590,14581,6754,8610,16293,7587,10242
"COG3707",275,230,162,744,315,599,690,176,252,404
"COG3708",245,572,86,135,382,603,326,203,533,218
"COG3709",0,46,70,43,10,6,19,60,4,18
"COG3710",4,216,171,684,94,16,91,241,31,27
"COG3711",4791,1878,1556,4660,2644,1516,4123,2224,4506,1617
"COG3712",9131,15486,32282,2402,17081,4590,9582,18400,6067,7521
"COG3713",10,101,337,96,30,6,15,223,17,12
"COG3714",4,97,92,81,16,56,51,89,7,6
"COG3715",1005,988,570,1752,1404,790,2274,922,1458,403
"COG3716",1104,987,604,2111,1386,805,2454,1034,1287,390
"COG3717",960,1019,2129,406,1301,589,1650,1831,1229,1890
"COG3718",344,205,88,14,352,195,95,134,578,122
"COG3719",2,97,67,125,22,5,21,127,5,6
"COG3720",0,131,107,84,5,3,21,4,9,6
"COG3721",11,97,25,61,10,13,33,22,4,70
"COG3722",3,150,184,141,34,8,26,210,13,8
"COG3723",2247,146,236,86,553,237,398,120,266,226
"COG3724",0,63,107,70,12,8,13,81,7,11
"COG3725",0,53,90,57,13,2,9,67,10,13
"COG3726",0,46,114,43,8,1,12,58,7,7
"COG3727",923,913,246,1052,512,836,286,943,454,610
"COG3728",382,93,5,160,162,154,280,128,227,198
"COG3729",0,21,18,39,5,2,4,43,5,0
"COG3730",91,77,42,69,48,11,40,103,418,18
"COG3731",139,58,34,89,55,14,41,80,198,15
"COG3732",130,117,57,101,77,11,55,145,511,34
"COG3733",0,13,227,96,17,16,1,234,13,7
"COG3734",13,268,300,293,71,39,39,186,31,44
"COG3735",316,392,849,153,466,114,224,222,116,184
"COG3736",2,2,0,283,0,0,30,3,4,8
"COG3738",348,157,9,92,102,118,119,141,41,90
"COG3740",242,449,691,75,213,885,624,115,122,212
"COG3741",0,1,2,14,1,3,3,2,1,0
"COG3744",11,23,28,3,8,0,0,4,3,0
"COG3745",12,8,0,0,5,31,0,56,3,8
"COG3746",755,452,937,98,941,201,456,2468,283,855
"COG3747",282,178,5,163,89,54,86,95,235,73
"COG3753",1,47,7,36,15,5,13,73,3,1
"COG3754",653,787,2586,212,1094,1696,403,2350,712,382
"COG3755",0,10,72,5,8,1,0,111,2,6
"COG3756",0,1,2,0,0,0,0,0,0,0
"COG3757",6286,2115,1000,1759,2076,3698,2203,2300,3038,3081
"COG3758",22,163,206,87,26,139,9,79,12,15
"COG3759",8,20,0,25,0,0,2,21,4,3
"COG3760",830,675,210,319,746,920,507,704,721,539
"COG3762",5,17,0,1,10,7,17,7,0,21
"COG3763",39,9,1,13,8,15,1,10,3,0
"COG3764",2053,1095,22,8636,1766,2831,893,503,934,985
"COG3765",1,342,667,272,50,10,50,301,21,21
"COG3766",0,45,6,64,4,3,9,12,1,2
"COG3767",2,0,0,0,0,0,0,10,0,0
"COG3768",3,35,111,63,9,6,8,50,5,5
"COG3769",0,38,118,34,11,3,5,27,0,2
"COG3770",2,80,74,80,22,4,17,70,6,6
"COG3771",1,34,41,27,3,4,5,33,3,3
"COG3772",94,452,403,164,139,922,135,108,74,258
"COG3773",2372,658,211,506,736,1134,827,683,2456,881
"COG3774",1989,1432,2226,547,377,624,1144,3331,461,1729
"COG3775",1650,1133,1643,539,1088,734,940,2390,1333,1465
"COG3776",0,25,49,33,12,3,3,24,2,4
"COG3778",2,13,2,0,2,15,0,1,5,46
"COG3779",0,47,0,5,0,0,6,102,5,2
"COG3781",0,96,134,66,8,5,1,61,6,5
"COG3783",1,72,50,44,11,7,7,60,4,5
"COG3784",0,44,49,50,8,3,5,80,2,3
"COG3785",0,61,64,39,11,2,4,62,4,3
"COG3786",141,102,32,8,42,71,27,20,76,44
"COG3787",5,120,89,74,49,10,15,77,3,20
"COG3788",2,78,83,67,9,2,8,55,3,3
"COG3789",2,45,4,51,6,4,11,109,0,5
"COG3790",2,49,30,32,4,0,5,69,0,0
"COG3791",0,3,44,6,0,0,0,12,8,6
"COG3793",0,0,81,0,1,0,1,1,3,0
"COG3794",0,1,0,1,0,0,0,4,0,0
"COG3797",37,7,7,74,25,3,6,35,20,3
"COG3799",43,17,246,106,17,82,26,0,21,3
"COG3804",630,102,76,1011,110,530,110,91,171,14
"COG3808",1916,1725,2639,639,2832,1650,2091,2504,825,3134
"COG3811",1,9,7,6,0,0,7,9,4,7
"COG3815",65,1,5,20,17,10,33,17,80,0
"COG3817",44,42,197,160,124,9,15,32,263,94
"COG3819",34,31,143,89,69,5,28,25,186,60
"COG3822",55,345,179,133,289,776,90,97,117,89
"COG3823",19,206,4,1,171,60,22,3,1,36
"COG3824",0,0,0,252,24,6,0,2,0,2
"COG3825",36,172,1,2,117,146,36,3,35,32
"COG3828",8,19,2,0,8,68,12,48,0,2
"COG3829",1551,1782,2671,560,1875,1200,3433,1422,1264,1195
"COG3830",1597,1676,1336,897,1756,1038,1282,1700,958,1538
"COG3831",57,274,366,546,343,75,125,739,69,44
"COG3832",0,5,46,1,0,0,0,4,1,4
"COG3833",560,632,220,2133,565,853,280,778,2154,1651
"COG3835",161,195,342,222,179,511,213,196,99,186
"COG3836",54,210,351,137,197,305,150,322,49,256
"COG3837",0,23,95,5,2,24,1,7,5,7
"COG3839",2325,2216,1814,4319,2725,5160,2334,1740,2671,2470
"COG3840",1,48,83,43,14,5,8,66,6,3
"COG3842",2473,2842,3472,2344,3418,3796,2978,3036,3172,2851
"COG3843",2598,2579,684,1580,4071,10591,6413,1725,6874,3283
"COG3845",1994,2385,772,1428,1994,6193,3188,991,1820,1520
"COG3846",2,217,13,2,1,0,0,61,24,1
"COG3848",575,614,17,467,332,362,1883,287,1019,612
"COG3850",37,310,357,330,79,47,145,344,18,162
