"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG3159",52,24,30,0,10,27,32,30,22,35
"COG3160",99,0,54,0,2,48,74,33,10,34
"COG3161",100,0,36,0,2,64,80,51,11,22
"COG3162",92,0,25,1,5,47,38,28,11,17
"COG3164",439,110,165,1,64,228,429,332,129,1079
"COG3165",102,0,43,0,2,34,56,41,14,19
"COG3166",62,25,29,0,5,67,69,63,32,21
"COG3169",550,315,451,473,520,830,632,567,624,131
"COG3171",83,0,45,0,15,48,50,53,10,33
"COG3172",110,129,60,1,17,52,73,46,21,18
"COG3173",18,58,14,93,3,17,153,8,167,21
"COG3174",615,627,1124,931,58,1914,1260,1448,1829,85
"COG3176",2900,1484,2305,2171,5458,3158,3029,3112,2473,339
"COG3177",1881,3689,2737,3073,2399,3304,5862,3090,2383,2593
"COG3178",1074,540,696,1190,2276,1210,974,1304,1073,341
"COG3179",0,0,5,1,1,0,2,3,16,7
"COG3180",89,52,66,2,12,116,124,49,63,27
"COG3181",461,317,702,357,399,230,817,432,482,430
"COG3182",1451,370,651,546,25,1094,773,796,1133,264
"COG3183",24,77,27,2,91,120,16,188,29,58
"COG3185",5,0,0,0,0,0,9,5,0,0
"COG3187",579,248,261,518,131,1062,1021,713,745,240
"COG3188",1950,5,940,11,81,1756,1157,1125,303,459
"COG3189",287,223,436,438,63,479,658,346,390,88
"COG3190",30,0,14,0,0,19,19,17,4,7
"COG3191",253,236,368,324,135,62,258,205,234,479
"COG3192",113,64,333,116,70,146,357,83,158,195
"COG3193",179,79,156,180,42,69,176,110,132,122
"COG3194",35,0,14,0,0,24,27,24,4,7
"COG3195",2,0,0,0,0,0,4,1,0,0
"COG3196",199,66,108,1,25,20,105,162,69,4
"COG3199",2,6,12,1,0,1,93,22,13,3
"COG3201",410,847,438,712,1574,1097,1050,989,877,993
"COG3203",835,279,286,1,300,520,920,907,369,5893
"COG3204",75,0,34,0,1,102,37,37,9,22
"COG3206",1378,876,1153,1333,2381,2087,1760,3291,2835,499
"COG3208",14,7,39,0,3,53,64,35,24,20
"COG3209",2705,4955,5656,5366,12037,7172,2178,7926,9484,1638
"COG3210",178,149,403,71,47,225,1177,272,451,732
"COG3211",0,0,0,0,0,0,0,8,0,0
"COG3212",106,141,19,24,27,50,58,212,139,106
"COG3213",8,0,0,0,23,1,0,0,7,23
"COG3214",142,0,81,1,3,98,89,64,21,19
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",156,0,47,0,2,67,82,60,31,43
"COG3218",8,0,0,0,1,0,0,8,0,0
"COG3219",11,0,0,0,30,0,1,1,9,13
"COG3220",15,73,1,0,24,0,0,0,6,13
"COG3221",206,279,247,57,31,122,110,139,185,934
"COG3222",23,18,50,30,19,3,15,7,10,213
"COG3223",112,1,52,1,17,46,57,24,16,58
"COG3224",3,0,1,0,0,1,2,6,0,0
"COG3225",843,2131,1100,2656,593,1245,1047,760,738,648
"COG3226",84,0,50,0,2,55,41,29,10,19
"COG3227",1,0,0,220,6,0,0,0,0,0
"COG3228",101,0,32,0,4,46,47,21,9,9
"COG3231",6,58,45,27,0,6,65,46,127,39
"COG3232",86,0,25,0,0,37,3,21,5,0
"COG3234",93,0,31,0,2,38,57,29,18,13
"COG3236",160,671,186,305,156,51,121,564,107,21
"COG3237",59,1,33,1,3,17,24,10,3,57
"COG3238",255,349,231,279,60,106,133,46,143,470
"COG3239",6,0,0,0,0,0,12,1,0,0
"COG3242",46,0,15,1,1,28,30,15,7,14
"COG3246",125,261,711,145,125,79,242,224,190,82
"COG3247",192,39,55,1,12,68,90,31,41,54
"COG3248",76,0,18,1,2,55,73,37,16,22
"COG3250",51041,31752,50347,49177,25567,74375,67415,61141,56801,16288
"COG3251",34,0,13,0,0,11,12,16,5,2
"COG3252",2,2,18,1,0,1,16,4,8,2
"COG3253",6,0,13,0,2,0,0,3,0,144
"COG3254",359,254,264,427,42,537,1007,339,367,623
"COG3256",31,0,61,0,28,2,7,8,71,180
"COG3257",93,5,57,1,1,64,76,39,21,21
"COG3259",0,0,2,2,0,0,2,1,1,0
"COG3260",173,42,101,6,26,125,113,104,77,38
"COG3261",256,56,222,24,38,177,165,182,120,50
"COG3262",226,7,144,0,20,124,137,124,55,47
"COG3263",2203,1081,1636,1440,391,1874,2034,2176,1815,294
"COG3264",653,94,360,4,113,328,407,458,186,676
"COG3265",109,0,51,1,3,120,59,32,14,20
"COG3266",87,0,29,0,4,51,76,49,14,19
"COG3267",97,12,66,86,80,10,199,47,68,233
"COG3268",0,14,0,0,0,0,0,14,0,0
"COG3270",392,524,408,815,402,171,125,290,368,932
"COG3271",0,2,0,0,0,1,0,0,0,0
"COG3272",227,1,41,0,4,106,93,48,37,45
"COG3274",2905,1316,2937,2418,919,3100,4369,1784,2573,366
"COG3275",6349,2753,5875,3273,2273,7274,6271,4390,5176,557
"COG3276",220,237,233,79,79,115,309,119,209,339
"COG3279",10023,13476,11012,13597,6662,9101,7605,6042,8098,8611
"COG3283",139,1,75,2,22,62,83,617,112,32
"COG3284",153,57,191,29,20,88,122,726,248,3
"COG3287",308,128,527,380,120,83,79,2,143,861
"COG3288",164,0,87,3,42,75,72,55,39,51
"COG3290",540,1352,307,476,66,404,538,293,226,94
"COG3291",227,586,295,705,2211,357,487,702,384,101
"COG3292",46975,25757,40632,48467,36763,86772,82095,58891,53570,4306
"COG3293",2792,1209,408,1818,1024,91,20,85,129,18
"COG3294",76,188,26,193,73,16,109,17,46,61
"COG3296",0,3,0,1,1,0,0,1,48,1
"COG3297",107,0,24,1,3,47,59,42,13,13
"COG3299",225,389,748,532,187,229,131,518,312,703
"COG3301",116,30,60,3,52,69,229,242,98,988
"COG3302",190,3,119,6,7,121,88,70,27,52
"COG3303",709,380,985,810,69,1491,1456,927,800,520
"COG3304",437,256,637,529,77,716,688,495,534,599
"COG3306",97,48,22,118,24,233,276,24,44,624
"COG3307",572,70,238,66,110,322,227,433,204,387
"COG3309",1394,2,4,6,2,8,0,102,79,3
"COG3311",63,3,23,0,6,112,54,24,20,10
"COG3312",100,1,40,0,17,44,66,47,13,37
"COG3313",42,0,28,0,1,31,19,16,3,6
"COG3314",590,1337,715,1118,441,265,317,301,382,648
"COG3315",432,1078,616,624,225,349,217,389,572,850
"COG3316",178,9,348,13,20,105,17,167,133,124
"COG3317",105,24,58,0,20,47,140,118,35,330
"COG3318",31,1,26,0,9,24,93,88,28,286
"COG3319",182,0,121,1,4,461,425,134,161,139
"COG3320",534,481,531,1355,258,24,246,246,277,12
"COG3321",10,2,29,1452,1,341,409,18,137,90
"COG3323",884,497,1048,532,95,1268,836,1357,978,1025
"COG3324",150,101,257,187,18,401,360,475,186,16
"COG3325",410,590,1072,1042,78,1207,748,809,1509,257
"COG3326",173,444,115,433,260,98,87,24,235,317
"COG3327",93,0,41,1,1,59,19,23,0,1
"COG3328",3898,4750,7638,2561,4939,2381,2620,1719,3609,9392
"COG3330",0,26,0,0,0,0,0,0,0,0
"COG3331",357,622,308,433,147,188,128,111,153,727
"COG3333",769,503,1369,564,694,466,1258,895,735,805
"COG3335",666,2810,138,390,161,455,668,206,387,2024
"COG3338",1,3,6,0,16,1,1,2,9,10
"COG3339",21,136,28,36,22,27,36,133,41,110
"COG3340",562,1534,630,1247,958,490,607,439,1102,1310
"COG3341",1370,1009,948,1147,686,1012,1136,1192,1415,1488
"COG3343",49,4,9,3,3,1,4,0,0,682
"COG3344",7477,11503,5813,12545,18958,9778,6383,15881,18526,7309
"COG3345",5735,4529,7107,7346,5314,5723,5008,4902,5061,4397
"COG3347",36,26,27,89,8,8,14,10,10,0
"COG3350",6,1,6,0,7,70,2,1,52,54
"COG3359",327,860,328,521,194,166,145,56,400,446
"COG3366",45,6,90,0,0,15,9,49,37,0
"COG3369",3,64,9,8,2,21,43,44,145,10
"COG3376",6,0,0,0,0,0,4,3,1,0
"COG3378",908,3324,835,869,3967,942,381,1257,1046,377
"COG3379",16,61,41,23,0,9,2,27,18,0
"COG3381",170,3,82,14,32,112,156,162,64,465
"COG3382",515,370,511,441,1578,613,642,830,707,171
"COG3383",230,865,240,311,55,93,402,852,499,426
"COG3384",243,0,104,0,20,125,92,66,32,61
"COG3385",4034,3511,7837,2453,16699,4335,1559,5303,2869,870
"COG3386",187,208,438,450,121,875,705,514,194,41
"COG3387",464,526,9,747,33,1146,619,875,651,180
"COG3391",1753,565,1104,1441,626,2742,1292,1721,609,130
"COG3392",400,606,136,532,52,188,18,116,434,646
"COG3393",100,29,82,236,197,2,2,12,75,9
"COG3394",141,245,189,174,110,317,326,216,206,233
"COG3395",403,120,825,262,273,218,583,1023,342,613
"COG3396",106,0,37,0,3,93,31,41,2,1
"COG3397",0,35,5,0,3,0,0,22,25,0
"COG3401",166,409,23,18,122,1,0,87,229,12
"COG3402",535,198,41,127,3,345,24,78,21,0
"COG3404",428,518,692,709,305,1138,1239,1218,1318,1043
"COG3405",166,455,396,166,2285,298,175,227,546,532
"COG3407",12,0,11,2,0,1,2,0,0,592
"COG3408",4060,2442,2408,2731,4649,3920,3027,4127,3752,1027
"COG3409",656,857,945,443,391,299,233,423,269,695
"COG3410",954,695,362,65,20,579,415,134,454,1034
"COG3411",35,136,40,26,15,96,154,133,69,16
"COG3412",170,5,96,4,2,93,239,143,68,414
"COG3414",220,34,155,104,9,81,133,255,104,558
"COG3415",2,0,0,13,2,6,24,0,8,56
"COG3416",1,0,0,0,0,0,0,2,0,0
"COG3417",66,12,32,2,0,36,43,36,15,21
"COG3418",24,0,7,0,0,8,15,7,1,3
"COG3420",0,22,0,0,8,0,40,94,19,437
"COG3421",159,42,168,1,2,6,0,1,21,2789
"COG3422",75,9,37,0,14,39,50,30,7,19
"COG3423",92,0,21,0,2,34,39,18,5,12
"COG3425",33,3,10,6,0,0,3,0,2,844
"COG3426",1570,1112,1246,1261,441,1256,1538,1426,1392,111
"COG3428",3,526,78,29,6,216,0,50,1,0
"COG3429",2,0,13,1,3,1,0,0,1,0
"COG3433",50,0,71,0,1,277,285,61,113,106
"COG3434",118,672,307,138,81,85,26,18,121,5
"COG3436",11323,5190,8804,15084,49895,5282,19384,7892,6121,4278
"COG3437",3270,3809,3845,3378,1750,5237,3504,2505,2238,453
"COG3439",365,115,558,41,12,225,421,91,358,18
"COG3440",377,464,343,3,466,214,96,131,36,419
"COG3442",211,305,193,546,173,46,57,71,145,808
"COG3443",248,133,81,141,50,102,69,301,66,40
"COG3444",626,172,348,425,96,344,690,954,362,3171
"COG3445",67,0,35,0,22,53,59,33,13,32
"COG3447",246,0,79,0,3,75,64,100,18,31
"COG3448",10,0,9,0,1,2,3,137,33,0
"COG3449",1646,635,3732,954,63,2191,1562,1015,1809,121
"COG3450",9,2,15,1,0,4,2,6,4,0
"COG3451",7432,16231,13199,16719,6834,10789,6210,17836,16137,5260
"COG3452",232,1060,281,631,213,96,45,43,246,1019
"COG3454",101,24,63,10,6,74,78,92,55,12
"COG3455",15,0,25,0,5,67,46,15,27,13
"COG3456",11,0,10,0,0,49,65,9,28,21
"COG3457",151,52,204,188,25,105,142,50,71,63
"COG3458",1636,852,735,2169,1194,2602,2687,1831,1482,195
"COG3459",1350,7827,2758,2586,4684,1006,599,571,1623,1630
"COG3460",50,0,10,0,1,29,7,11,0,1
"COG3463",215,79,152,405,80,39,93,7,227,5
"COG3464",2398,4139,2863,10906,23620,2906,13295,4205,4164,3432
"COG3467",1349,990,1680,1348,1126,1838,847,1248,1354,748
"COG3468",1364,1039,961,11,207,3023,2701,1556,1724,3929
"COG3469",1,3,23,3,1,39,0,0,5,0
"COG3470",3,0,42,2,11,38,0,2,27,54
"COG3471",28,0,0,0,28,1,15,0,8,20
"COG3472",1690,473,145,140,128,166,3,13,35,7
"COG3473",6,5,0,0,0,1,0,0,17,12
"COG3475",2441,2397,1741,3563,3171,1498,3035,1836,2413,10269
"COG3476",289,296,21,425,73,211,352,173,221,42
"COG3477",10,0,15,0,5,32,52,2,20,26
"COG3478",1,6,5,16,1,4,8,0,7,7
"COG3479",14,0,0,1,0,0,8,7,0,0
"COG3480",61,81,21,8,6,0,2,0,3,887
"COG3481",884,1783,1056,1195,614,464,551,741,752,1785
"COG3484",7,0,0,0,0,1,3,1,0,0
"COG3485",13,0,0,0,0,0,16,5,0,0
"COG3486",0,0,5,0,0,129,30,3,1,51
"COG3487",178,407,800,431,228,756,608,725,582,40
"COG3488",818,520,716,630,2647,1003,615,1582,894,56
"COG3491",17,1,0,0,1,3,7,3,0,0
"COG3493",131,57,289,204,23,23,475,41,92,34
"COG3494",38,29,111,1,37,52,95,340,114,190
"COG3496",3,0,0,0,0,0,1,1,0,0
"COG3497",187,342,343,116,1950,377,685,251,208,119
"COG3498",66,103,108,30,7,47,112,63,42,39
"COG3499",43,0,25,1,7,0,38,11,12,21
"COG3500",135,190,208,55,510,514,686,217,140,96
"COG3501",979,661,690,1515,1107,673,686,2733,3854,113
"COG3503",224,138,84,174,84,47,10,62,77,4
"COG3504",17,81,57,1,3,5,42,1,10,42
"COG3505",9507,12334,10763,14663,6203,10324,3921,16276,13964,3912
"COG3506",1077,163,589,421,1492,474,499,288,380,26
"COG3507",12017,10575,11688,12915,12386,20960,16059,16364,18484,4417
"COG3509",13,175,1,0,2240,8,1,9,90,8
"COG3512",286,108,565,354,872,144,213,283,114,527
"COG3513",1087,479,4268,2914,7726,1187,1837,1954,613,4736
"COG3514",6,0,10,0,0,0,21,8,3,12
"COG3515",69,1,102,0,3,167,113,49,46,43
"COG3516",36,6,70,0,1,80,52,24,27,13
"COG3517",34,4,100,0,5,163,123,41,56,47
"COG3518",7,0,3,0,2,15,14,4,11,5
"COG3519",51,2,101,0,6,159,118,47,68,51
"COG3520",33,0,47,0,5,82,40,31,24,12
"COG3521",9,0,14,0,3,51,61,6,24,19
"COG3522",31,0,40,0,7,126,93,30,46,31
"COG3523",65,0,41,0,13,94,109,28,72,42
"COG3524",25,13,45,0,2,144,83,34,43,44
"COG3525",15670,4533,12381,10474,3121,24750,22062,15873,16627,2101
"COG3526",1,0,0,0,0,0,4,0,0,0
"COG3527",13,7,7,4,1,1,4,2,0,3
"COG3528",0,0,1,0,0,2,0,0,0,5
"COG3529",29,0,16,0,0,24,16,7,5,3
"COG3530",39,0,15,2,0,15,24,10,5,12
"COG3533",5924,3951,5076,7387,6200,13222,17219,11599,12328,1830
"COG3534",5057,4288,6129,5513,10779,7190,5752,6890,5924,1246
"COG3535",4,153,27,27,10,12,1,32,56,372
"COG3536",7,20,0,0,3,0,58,52,8,258
"COG3537",28643,9021,23302,18654,3830,31349,35319,21838,23124,2230
"COG3538",3041,1767,2494,1744,386,3639,1894,2208,3302,533
"COG3539",1300,2,635,2,58,1128,849,617,166,388
"COG3541",47,310,166,164,696,165,627,725,108,173
"COG3542",9,254,47,4,2,92,21,14,87,0
"COG3543",85,133,173,468,157,69,18,118,83,19
"COG3544",31,44,100,8,8,9,37,132,49,13
"COG3545",0,19,0,0,0,0,0,0,0,0
"COG3546",392,953,865,716,188,382,381,125,453,422
"COG3547",3241,9658,6346,5528,10502,13206,2446,5653,4168,4656
"COG3548",25,4,1,18,1,83,53,4,9,0
"COG3549",24,18,39,4,5,7,73,4,38,83
"COG3550",1634,2305,1622,2384,4683,2364,2571,4996,2735,4489
"COG3552",0,56,0,0,0,0,0,0,1,0
"COG3555",9,0,0,0,0,1,7,2,0,0
"COG3557",66,30,13,35,1,1,31,2,6,465
"COG3558",4,0,0,0,0,0,6,0,0,0
"COG3560",545,450,816,673,48,1148,803,912,941,551
"COG3561",79,103,159,39,12,152,111,170,59,164
"COG3562",21,20,41,0,1,76,44,46,32,34
"COG3563",23,5,35,0,0,74,100,44,55,56
"COG3566",0,146,62,5,10,95,13,1,402,4
"COG3567",17,139,78,7,7,103,0,0,214,0
"COG3568",2910,2063,3069,4057,969,5228,4720,3829,4192,1980
"COG3570",3,25,19,1,0,0,35,27,51,16
"COG3572",129,22,122,19,12,13,3,10,29,86
"COG3575",3,0,4,1,0,0,1,0,0,478
"COG3576",26,8,22,6,1,2,5,2,1,0
"COG3579",3026,1233,2229,2326,2066,3455,2813,2627,3231,2391
"COG3580",2017,4485,3619,3560,4186,767,1056,1696,1651,5319
"COG3581",1907,3934,3504,3282,3892,1075,1288,1691,2488,7167
"COG3583",334,328,447,712,460,179,21,608,291,245
"COG3584",349,462,586,907,510,217,122,620,405,1201
"COG3585",31,5,14,38,10,2,36,28,13,151
"COG3586",572,71,913,309,33,247,232,171,109,125
"COG3587",436,877,1156,2617,2925,1210,3779,1022,1674,4407
"COG3588",4,70,29,35,8,2,16,7,7,6
"COG3589",42,22,67,184,59,4,51,283,61,21
"COG3590",2502,1260,1948,1496,5507,2972,2183,2897,2477,1695
"COG3591",101,47,148,39,406,122,46,96,17,14
"COG3592",44,5,29,0,2,41,33,23,13,11
"COG3593",2154,790,1016,887,4826,380,428,357,493,730
"COG3594",1076,1386,1719,1277,1367,3080,1336,1308,983,173
"COG3595",3,52,7,4,1,36,53,1,16,0
"COG3596",115,89,128,55,5,151,71,47,53,54
"COG3597",10,89,29,16,42,4,0,0,1,0
"COG3598",78,127,168,56,15,10,220,16,46,1688
"COG3599",197,629,258,339,272,71,40,176,130,973
"COG3600",143,342,495,376,204,544,885,14,132,42
"COG3601",531,1100,881,845,381,241,290,303,525,1267
"COG3602",1,39,5,4,7,152,108,6,17,1
"COG3603",12,36,43,10,19,20,59,10,35,35
"COG3604",1102,510,1628,542,540,1513,1619,3314,1206,167
"COG3605",131,3,52,1,4,83,83,72,36,37
"COG3608",300,1095,382,543,115,138,355,199,575,1806
"COG3609",1,1,14,0,3,2,17,29,4,9
"COG3610",853,627,1105,522,359,640,770,549,515,796
"COG3611",58,118,17,62,6,3,30,2,20,1004
"COG3613",7,25,23,131,4,18,1,4,6,918
"COG3615",90,0,44,2,13,26,31,24,9,21
"COG3616",47,86,80,26,31,122,216,106,127,356
"COG3617",1362,1244,622,525,2338,827,486,489,513,996
"COG3618",44,2,47,0,1,8,86,16,13,68
"COG3619",454,716,479,665,319,304,326,285,543,988
"COG3621",0,1,0,373,22,0,0,0,1,0
"COG3622",251,81,80,35,17,210,179,211,116,26
"COG3623",229,6,122,236,10,238,188,83,60,108
"COG3624",36,0,25,0,0,65,31,25,16,7
"COG3625",61,13,34,1,11,108,60,52,51,19
"COG3626",101,34,65,2,4,107,51,45,34,5
"COG3627",118,39,51,3,6,147,89,73,59,15
"COG3628",36,44,21,2,3,85,137,24,29,29
"COG3629",18,76,27,1,8,41,119,39,92,123
"COG3630",2,0,0,0,7,0,2,0,0,0
"COG3633",456,391,564,382,427,110,195,679,197,1175
"COG3634",1452,710,1170,1326,131,1676,1342,1576,1940,208
"COG3635",1420,1231,1288,1335,1452,1760,1362,1820,1727,205
"COG3636",0,9,1,0,4,0,0,0,18,32
"COG3637",152,0,140,1,26,218,158,68,58,105
"COG3638",110,202,165,81,66,91,95,76,138,705
"COG3639",204,281,204,127,45,116,94,96,166,1085
"COG3640",274,467,265,458,129,109,140,69,339,1219
"COG3641",325,402,482,368,225,56,197,169,238,1170
"COG3643",295,433,629,674,47,1129,842,993,994,103
"COG3645",535,1123,823,420,4437,1169,468,488,546,658
"COG3646",137,257,39,104,2232,167,291,303,97,96
"COG3647",18,3,7,0,5,14,10,11,4,5
"COG3649",302,531,689,298,49,458,295,752,507,315
"COG3650",14,9,1,0,45,9,0,0,3,0
"COG3653",59,163,264,58,40,133,475,127,321,47
"COG3654",206,229,52,98,262,333,412,229,173,376
"COG3655",640,1011,632,574,134,487,567,259,470,342
"COG3657",0,2,0,0,4,0,0,0,6,16
"COG3659",10,0,0,0,0,0,6,2,1,0
"COG3660",0,0,2,0,0,0,0,0,1,2
"COG3661",1826,1049,851,1733,2230,1187,513,1615,1415,33
"COG3662",4,0,0,0,0,0,7,1,0,0
"COG3663",969,887,916,888,1124,933,932,921,871,666
"COG3664",1121,542,779,1074,349,574,1135,609,138,673
"COG3665",21,18,9,0,39,3,39,3,12,4
"COG3666",8981,6853,2450,4971,20885,5155,2745,4638,5177,1036
"COG3667",19,0,24,0,1,0,11,4,0,0
"COG3668",0,44,14,2,10,92,20,14,3,1
"COG3669",12073,4092,9033,10614,2963,10186,12087,8131,8762,2125
"COG3671",7,5,0,0,2,0,37,17,6,229
"COG3672",8,2,26,0,0,6,1,7,8,0
"COG3675",0,0,0,0,0,1,2,384,62,0
"COG3676",328,213,15,523,2,1107,420,1141,416,69
"COG3677",700,193,1144,29,262,322,369,831,338,235
"COG3678",141,2,60,1,3,83,119,67,18,32
"COG3679",37,1,8,3,1,1,4,0,0,400
"COG3680",12,161,28,3,266,0,0,117,15,0
"COG3681",2086,1327,1839,2302,2509,2079,2732,2200,2203,1482
"COG3682",843,1201,1537,717,380,361,325,244,527,932
"COG3683",12,0,16,0,9,0,10,2,12,10
"COG3684",33,8,53,0,7,70,89,58,18,908
"COG3685",212,1,68,0,2,134,77,51,17,52
"COG3688",930,2207,1310,1997,937,247,247,418,704,1696
"COG3689",244,725,299,201,69,87,168,67,321,621
"COG3691",136,0,35,0,27,49,26,26,10,31
"COG3692",61,0,27,0,2,33,6,24,0,0
"COG3693",1497,1147,552,1138,1604,983,481,1285,1276,70
"COG3694",99,69,111,717,5,6,61,15,29,31
"COG3695",359,438,465,571,88,487,620,288,424,54
"COG3696",7016,2806,10125,3950,1189,8745,7652,8771,7745,481
"COG3697",95,62,195,160,145,52,175,208,138,326
"COG3698",111,0,55,1,9,74,65,33,23,38
"COG3700",127,0,41,0,13,86,65,41,22,38
"COG3701",19,4,78,0,0,9,36,0,20,0
"COG3703",73,0,30,0,4,51,33,38,12,8
"COG3704",1,47,3,0,1,0,0,0,15,46
"COG3705",661,1583,733,1210,484,348,406,374,703,2232
"COG3706",16151,8075,15460,14573,17323,28796,24848,21201,20347,2859
"COG3707",177,216,401,413,261,115,183,308,170,251
"COG3708",215,454,226,749,72,59,115,45,191,848
"COG3709",53,3,28,0,1,52,33,28,15,12
"COG3710",212,1,191,2,20,639,427,136,103,261
"COG3711",2256,1336,2638,3933,875,943,2154,2411,1385,1998
"COG3712",18357,8055,18737,19478,4525,26659,30233,19039,19949,2241
"COG3713",223,0,116,3,2,63,133,101,87,240
"COG3714",98,0,36,0,6,63,80,46,24,26
"COG3715",932,248,743,875,177,307,766,1456,586,2998
"COG3716",994,258,677,833,193,253,547,899,388,2286
"COG3717",1283,714,997,832,1160,2329,1487,2200,2181,750
"COG3718",144,250,155,40,33,80,35,720,198,601
"COG3719",120,0,66,0,12,87,90,55,17,37
"COG3720",3,0,5,0,0,80,79,4,16,41
"COG3721",17,10,45,0,4,48,125,54,47,274
"COG3722",212,0,101,0,7,111,149,70,32,42
"COG3723",125,717,38,50,20,175,109,29,518,83
"COG3724",84,0,37,1,3,43,45,46,8,16
"COG3725",80,0,27,0,0,39,54,40,12,13
"COG3726",52,0,32,0,7,15,30,20,7,13
"COG3727",942,1184,488,299,585,292,957,1077,325,730
"COG3728",117,209,192,245,28,123,84,84,128,777
"COG3729",26,0,15,0,1,19,28,8,3,15
"COG3730",112,8,54,3,12,35,35,472,73,21
"COG3731",86,4,27,5,8,29,20,251,57,357
"COG3732",155,8,61,9,9,50,48,665,77,12
"COG3733",232,0,73,0,4,113,35,38,1,0
"COG3734",196,401,151,84,26,145,241,68,126,261
"COG3735",242,429,601,400,58,1401,343,625,514,69
"COG3736",1,73,14,0,5,0,0,10,9,23
"COG3738",130,155,49,38,35,76,85,171,25,158
"COG3740",120,182,402,26,30,459,296,238,362,396
"COG3741",2,0,7,6,0,2,4,1,2,14
"COG3744",5,13,2,21,0,0,6,0,6,38
"COG3745",46,10,5,0,4,13,0,2,34,0
"COG3746",2552,549,907,820,239,1336,1827,1738,1042,81
"COG3747",87,77,70,38,9,31,69,22,119,37
"COG3753",74,0,25,0,5,39,36,27,17,11
"COG3754",2336,1188,743,1601,750,2715,3094,1928,1372,108
"COG3755",118,0,36,0,5,0,7,18,0,0
"COG3756",0,0,5,0,0,75,28,3,0,0
"COG3757",2250,5171,3064,2563,5732,1732,752,794,1870,3632
"COG3758",85,15,53,3,5,44,118,21,47,69
"COG3759",24,0,3,6,1,1,4,0,1,7
"COG3760",678,949,626,841,489,544,347,470,379,1078
"COG3762",13,21,4,1,28,4,0,1,16,19
"COG3763",10,18,2,13,0,1,2,0,2,193
"COG3764",496,1559,1491,1347,536,250,282,72,465,1858
"COG3765",293,0,172,0,18,218,206,101,40,67
"COG3766",11,0,25,0,2,56,40,27,14,30
"COG3767",6,0,0,0,5,0,1,0,2,6
"COG3768",84,1,37,0,17,33,49,46,26,22
"COG3769",30,0,18,0,0,18,17,18,5,11
"COG3770",71,0,40,2,11,50,52,46,20,28
"COG3771",38,0,25,0,5,25,26,18,9,17
"COG3772",98,66,81,74,6,242,148,177,125,274
"COG3773",437,1675,544,634,287,469,348,123,874,1626
"COG3774",3362,1430,1461,1250,597,1989,1897,1662,1465,1198
"COG3775",2393,631,1290,1157,2304,1838,1330,1857,1665,1446
"COG3776",32,0,9,0,2,9,26,11,10,10
"COG3778",1,9,13,0,3,5,43,68,5,467
"COG3779",99,0,14,0,1,1,8,8,0,0
"COG3781",64,0,31,1,2,45,51,26,11,16
"COG3783",70,0,22,0,4,31,43,21,8,15
"COG3784",73,0,24,0,1,53,30,14,8,16
"COG3785",61,0,26,0,3,30,33,11,10,10
"COG3786",21,158,103,78,14,5,59,13,92,280
"COG3787",81,37,27,0,0,53,20,54,9,14
"COG3788",86,0,38,0,2,47,49,34,9,17
"COG3789",64,0,26,0,0,59,57,21,8,30
"COG3790",60,0,16,0,14,30,37,16,11,20
"COG3791",14,1,2,0,0,0,5,1,1,0
"COG3793",2,0,1,0,1,0,10,6,0,0
"COG3794",5,0,3,0,17,0,0,0,11,6
"COG3797",58,17,7,20,2,6,37,9,7,59
"COG3799",0,45,25,1,0,78,76,23,46,60
"COG3804",97,350,132,67,17,13,273,29,41,103
"COG3808",2484,1507,2426,1837,986,3172,2198,3042,3298,2497
"COG3811",10,2,16,0,0,2,14,3,4,1
"COG3815",19,10,36,17,0,6,2,10,28,40
"COG3817",29,38,94,30,31,21,64,5,80,399
"COG3819",29,23,63,8,22,27,46,1,67,307
"COG3822",104,229,219,113,23,198,153,340,251,52
"COG3823",4,81,0,2,1,7,0,73,1,0
"COG3824",1,0,5,0,1,0,0,0,4,0
"COG3825",2,75,76,131,15,49,0,30,70,2
"COG3828",39,4,4,2,0,0,0,0,8,12
"COG3829",1368,718,3211,995,228,704,2989,2084,1795,1073
"COG3830",1721,1221,1274,1419,814,1777,1560,1864,1778,790
"COG3831",727,89,574,305,20,820,613,288,180,56
"COG3832",3,0,0,0,0,0,2,2,0,0
"COG3833",783,1956,1095,1125,419,490,260,91,811,1971
"COG3835",191,357,388,264,38,89,307,105,222,1388
"COG3836",312,73,213,64,35,73,147,89,106,29
"COG3837",7,21,4,3,47,43,47,192,7,5
"COG3839",1727,3679,1953,1949,991,793,1584,1001,1821,3803
"COG3840",67,0,28,0,11,35,44,25,12,18
"COG3842",3069,3039,3093,2643,954,2535,3612,2727,2915,3935
"COG3843",1742,5701,4405,7290,1805,1274,665,1413,2199,2282
"COG3845",1007,2700,1387,848,536,453,632,495,1045,1519
"COG3846",62,6,64,1,0,12,40,2,3,1
"COG3848",290,393,314,117,415,227,62,341,212,1367
"COG3850",350,67,142,0,79,199,316,245,83,721
"COG3851",213,245,58,7,13,176,85,83,135,31
"COG3852",560,44,866,12,24,185,373,146,249,481
"COG3853",414,1229,432,559,212,142,165,584,434,339
"COG3854",547,1350,658,855,448,295,346,266,553,1098
"COG3855",2794,2723,3159,3282,4688,2923,3067,3431,3161,1869
