"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG3158",172,1556,71,335,724,454,1666,3624,170,1420
"COG3159",27,34,4,99,99,35,2,27,1,23
"COG3160",8,5,3,97,190,22,2,38,1,5
"COG3161",6,6,6,124,138,13,0,42,2,1
"COG3162",6,1,3,76,141,7,1,28,0,0
"COG3164",61,353,22,621,1189,336,27,415,5,79
"COG3165",8,3,3,127,224,15,4,76,0,3
"COG3166",10,0,9,83,1,8,2,58,33,15
"COG3169",228,347,408,327,455,401,296,772,552,766
"COG3171",20,5,8,90,153,64,4,23,0,14
"COG3172",55,122,7,122,407,65,5,26,4,22
"COG3173",66,70,52,25,6,108,13,58,161,92
"COG3174",381,360,1237,242,545,273,59,49,525,217
"COG3176",1159,2178,2226,1407,3417,2013,4047,5129,2206,2531
"COG3177",3250,7137,3387,3535,4038,4778,6859,3852,4337,3890
"COG3178",493,1324,1012,715,1452,734,1374,2308,735,865
"COG3179",4,1,30,18,0,1,0,696,2,1
"COG3180",16,37,45,101,195,3,4,93,105,44
"COG3181",307,516,598,644,407,466,356,263,428,217
"COG3182",362,591,686,840,1420,904,80,188,451,330
"COG3183",57,39,7,251,195,163,9,45,13,325
"COG3185",0,0,1,7,348,0,0,16,0,5
"COG3187",285,643,669,612,1236,800,45,406,694,630
"COG3188",261,44,86,2451,5550,326,26,1101,24,84
"COG3189",209,172,413,248,280,187,45,62,453,95
"COG3190",4,1,1,42,1,4,0,10,0,1
"COG3191",810,272,282,592,297,222,322,69,268,249
"COG3192",247,41,167,116,327,89,47,172,197,23
"COG3193",183,50,29,89,362,62,98,114,66,60
"COG3194",6,0,1,39,0,0,0,20,1,3
"COG3195",0,0,0,2,126,0,1,4,0,0
"COG3196",241,181,253,147,135,91,17,9,70,60
"COG3199",15,9,15,9,6,0,3,2,28,7
"COG3201",366,492,593,442,636,622,1132,1099,880,928
"COG3203",216,1312,35,906,2253,1541,59,763,5,205
"COG3204",2,2,4,68,0,10,0,23,0,1
"COG3206",861,1679,2272,1143,2265,1299,4107,4850,1947,2966
"COG3208",30,12,44,58,218,10,8,117,13,35
"COG3209",4064,3952,7146,5878,6081,6535,2855,12432,4305,2639
"COG3210",218,587,641,86,515,319,24,1553,162,249
"COG3211",2,0,0,7,0,0,0,0,0,14
"COG3212",38,138,28,88,24,84,132,24,112,32
"COG3213",19,17,1,5,4,128,0,0,0,19
"COG3214",14,53,9,171,189,16,3,52,4,6
"COG3216",0,1,0,0,0,0,1,0,14,1
"COG3217",13,2,8,146,189,14,1,76,2,6
"COG3218",0,1,1,32,0,0,0,1,0,0
"COG3219",8,7,1,7,2,98,1,1,0,7
"COG3220",6,19,5,7,3,111,0,2,0,16
"COG3221",163,92,155,418,536,121,51,145,331,119
"COG3222",30,8,1,6,19,32,18,11,14,21
"COG3223",34,3,3,54,25,75,2,50,0,16
"COG3224",0,0,0,1,148,0,0,8,20,4
"COG3225",2298,1420,1861,1297,533,1280,810,116,1373,1687
"COG3226",7,1,5,63,173,10,2,54,3,3
"COG3227",3,2,0,19,2,4,10,0,1,1
"COG3228",7,6,5,82,241,15,0,35,1,8
"COG3231",1,48,166,98,0,38,18,35,8,123
"COG3232",4,0,1,89,128,6,1,3,0,0
"COG3234",7,3,4,85,0,7,0,30,0,0
"COG3236",271,178,66,353,427,300,336,23,189,309
"COG3237",54,0,1,35,147,8,0,20,2,2
"COG3238",342,259,225,379,174,309,165,114,218,170
"COG3239",0,0,0,1,204,0,0,4,0,3
"COG3242",2,0,1,40,47,5,0,19,0,2
"COG3246",70,88,72,107,84,187,233,55,396,73
"COG3247",23,47,7,154,254,20,6,68,88,36
"COG3248",12,3,3,115,182,12,2,55,1,5
"COG3250",29383,50566,68594,35262,43947,42134,39257,34312,41293,28888
"COG3251",1,1,0,33,51,3,1,11,0,1
"COG3252",1,3,2,0,0,0,0,0,5,0
"COG3253",62,0,1,0,2,16,0,4,0,5
"COG3254",219,511,453,304,641,230,145,163,355,163
"COG3256",149,18,5,18,4,281,1,13,0,40
"COG3257",9,15,9,61,18,18,5,42,51,16
"COG3259",0,1,0,0,0,0,1,0,1,0
"COG3260",49,33,82,209,209,69,10,137,139,62
"COG3261",71,54,106,278,508,70,30,177,221,101
"COG3262",52,51,14,273,458,77,3,133,57,20
"COG3263",1044,1571,1802,1713,1471,1917,642,481,1228,836
"COG3264",135,185,39,763,1390,531,17,443,35,128
"COG3265",20,4,3,113,159,20,17,67,1,4
"COG3266",5,1,2,109,339,20,2,67,1,5
"COG3267",51,45,94,254,22,69,136,42,19,71
"COG3268",9,0,71,11,0,0,12,0,2,0
"COG3270",1150,481,570,1028,486,546,273,141,458,636
"COG3271",18,2,0,4,2,5,15,0,21,8
"COG3272",9,8,5,121,223,11,1,64,1,9
"COG3274",1300,1274,2044,1620,1632,3185,375,334,1963,2004
"COG3275",1552,3267,5672,2925,5547,3153,1918,6185,3835,2958
"COG3276",213,95,61,237,695,319,76,100,207,122
"COG3279",11909,11053,10166,10843,6138,10600,5845,6414,7965,11651
"COG3283",71,12,7,168,311,66,198,76,2,22
"COG3284",55,115,73,94,893,15,318,146,122,71
"COG3287",393,339,92,392,89,380,194,18,41,240
"COG3288",42,16,10,163,347,110,31,115,3,26
"COG3290",294,404,313,681,1271,381,65,340,571,343
"COG3291",139,232,1177,591,367,459,142,9466,415,3461
"COG3292",15807,42392,82504,23630,44856,21942,47188,21031,33100,12647
"COG3293",255,6565,302,1919,2024,505,230,1418,381,577
"COG3294",245,242,18,334,29,92,77,46,180,96
"COG3296",2,12,24,3,3,4,1,0,28,5
"COG3297",10,0,4,58,268,5,1,53,0,4
"COG3299",678,281,353,297,86,609,543,251,300,631
"COG3301",54,244,6,223,140,317,31,137,8,49
"COG3302",12,14,10,221,102,18,6,86,17,8
"COG3303",244,1019,1495,417,1002,323,25,290,345,84
"COG3304",298,353,433,280,465,290,441,407,409,280
"COG3306",53,89,131,43,70,165,7,47,38,25
"COG3307",246,76,94,258,224,331,325,184,251,180
"COG3309",2,2,5,6,104,0,1349,0,10,0
"COG3311",6,12,6,76,33,4,2,60,0,4
"COG3312",15,7,5,96,207,46,1,53,0,16
"COG3313",6,1,1,43,67,3,0,18,0,0
"COG3314",1562,1335,544,1065,322,883,482,208,1436,1273
"COG3315",917,1127,870,828,287,637,258,34,1114,615
"COG3316",41,24,21,238,5,33,205,191,21,13
"COG3317",31,74,8,153,262,182,19,100,0,29
"COG3318",8,12,2,47,101,64,2,43,0,1
"COG3319",65,5,14,534,2085,26,6,443,4,32
"COG3320",969,164,43,145,163,51,266,116,250,122
"COG3321",54,14,2,330,1680,203,9,364,7,152
"COG3323",305,571,745,488,702,736,242,198,726,382
"COG3324",54,36,356,36,217,23,11,7,101,24
"COG3325",617,259,706,352,470,884,108,87,1357,441
"COG3326",404,372,155,287,221,121,191,523,273,771
"COG3327",8,1,2,116,180,6,0,16,0,3
"COG3328",4357,2539,2757,6081,1322,2436,856,635,1804,1474
"COG3330",29,88,0,8,0,0,9,0,99,63
"COG3331",703,495,343,558,167,466,196,81,336,446
"COG3333",686,774,971,953,606,998,864,370,683,367
"COG3335",628,953,145,1109,676,793,381,117,637,649
"COG3338",37,4,0,4,2,54,0,2,0,10
"COG3339",107,101,44,13,12,20,56,4,31,20
"COG3340",1819,1140,854,1407,883,881,479,1862,1256,2565
"COG3341",1038,1114,1125,1205,824,1161,396,1661,890,1159
"COG3343",58,0,11,1,1,10,8,20,2,1
"COG3344",13011,9656,11437,13552,16420,18747,13363,10479,10471,18015
"COG3345",5806,4891,4557,5306,4400,4841,6197,1153,4177,3040
"COG3347",62,28,10,23,37,13,60,25,132,31
"COG3350",24,7,1,2,2,84,1,6,0,16
"COG3359",705,790,458,798,148,687,237,67,353,481
"COG3366",1,5,9,4,20,0,1,0,33,6
"COG3369",17,12,279,36,11,2,6,2,86,19
"COG3376",0,0,0,6,252,1,0,6,0,4
"COG3378",2787,1314,2161,2720,1136,1937,1427,323,2054,1900
"COG3379",0,20,247,13,6,6,3,0,51,41
"COG3381",38,8,4,193,530,139,15,145,16,22
"COG3382",288,705,589,384,987,509,1207,1294,567,313
"COG3383",236,146,154,129,220,142,298,144,139,230
"COG3384",39,8,8,226,505,99,33,74,3,16
"COG3385",1929,2871,7843,8209,4067,10005,8043,12637,3859,39832
"COG3386",263,203,625,484,1646,144,134,48,515,129
"COG3387",507,369,332,278,309,230,69,47,823,580
"COG3391",188,369,2102,942,1025,626,42,1288,461,618
"COG3392",398,236,20,93,228,239,97,41,494,90
"COG3393",256,13,4,42,6,95,10,4,17,48
"COG3394",766,347,295,124,374,105,320,127,207,137
"COG3395",371,157,800,642,914,377,779,113,305,190
"COG3396",12,2,4,166,454,12,2,40,1,7
"COG3397",8,27,135,12,3,21,41,0,45,4
"COG3401",136,114,96,172,6,402,172,15,620,30
"COG3402",35,35,54,148,49,222,17,4,122,158
"COG3404",939,738,1052,1036,637,673,303,802,1550,1270
"COG3405",500,1754,418,735,758,325,807,132,489,607
"COG3407",30,0,1,0,0,6,10,19,2,1
"COG3408",2424,2339,3660,2728,2164,2719,6212,4432,2874,3787
"COG3409",1508,1153,1097,1014,342,749,555,105,1462,922
"COG3410",579,136,158,497,186,514,58,84,68,200
"COG3411",43,57,61,40,52,10,16,38,196,55
"COG3412",53,9,5,144,338,27,57,65,29,9
"COG3414",143,28,108,139,594,103,130,137,39,59
"COG3415",0,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,3,85,0,0,0,0,1
"COG3417",6,7,23,91,170,8,3,41,17,13
"COG3418",2,1,0,31,0,4,1,7,0,0
"COG3420",3,83,0,22,32,76,9,0,0,15
"COG3421",6,12,0,63,26,288,30,3,20,61
"COG3422",11,16,2,66,30,35,1,21,24,8
"COG3423",6,0,1,44,103,12,1,23,0,4
"COG3425",60,0,4,0,1,8,7,21,2,1
"COG3426",750,1303,1281,1027,1109,1317,259,953,2061,1590
"COG3428",51,211,57,84,57,668,17,4,136,427
"COG3429",11,1,0,1,16,0,8,17,0,0
"COG3433",46,4,5,298,1296,16,0,286,1,14
"COG3434",129,321,6,252,42,163,85,2,64,69
"COG3436",8351,4066,6194,4508,9175,11012,16995,70754,6865,14490
"COG3437",3145,2432,8545,4104,1697,4248,2948,1169,4476,2523
"COG3439",31,74,478,33,60,34,3,26,65,17
"COG3440",42,212,70,164,339,90,279,1425,32,122
"COG3442",819,284,77,137,107,139,157,76,545,565
"COG3443",277,13,62,137,92,175,21,61,205,45
"COG3444",1024,371,590,700,1237,623,681,438,251,302
"COG3445",22,8,5,97,153,66,0,22,0,13
"COG3447",16,5,11,216,1,18,0,66,0,1
"COG3448",14,0,2,0,162,0,100,1,3,2
"COG3449",365,1051,1794,339,1655,267,37,148,949,243
"COG3450",0,0,1,2,96,38,0,2,4,1
"COG3451",12799,9759,12353,14597,11997,15699,6348,7987,22239,17719
"COG3452",708,938,473,1020,201,566,399,103,639,440
"COG3454",17,1,26,87,157,6,8,101,45,11
"COG3455",7,2,0,20,318,51,0,39,0,12
"COG3456",5,2,2,14,2,73,0,65,0,3
"COG3457",75,78,37,159,51,38,18,49,344,40
"COG3458",906,580,1853,684,905,832,2508,2542,940,488
"COG3459",5284,6265,3286,3749,714,2549,3606,2689,3089,2125
"COG3460",6,0,0,47,101,7,0,9,1,1
"COG3463",149,317,292,386,83,327,148,27,118,155
"COG3464",3005,3383,1819,5601,1802,4042,2092,667,6624,5946
"COG3467",1195,1510,853,860,969,1264,1248,1119,1165,1125
"COG3468",500,873,1138,1681,661,723,144,3099,2244,605
"COG3469",54,0,383,9,1,5,23,0,1,12
"COG3470",15,5,0,5,10,52,18,33,0,6
"COG3471",34,9,2,21,0,96,0,0,0,14
"COG3472",925,154,169,236,208,40,212,6,290,177
"COG3473",0,1,4,2,0,3,5,0,31,0
"COG3475",3139,2722,3244,2760,1329,2496,2594,2771,1575,2042
"COG3476",259,329,329,316,209,380,100,27,354,312
"COG3477",11,2,0,40,1,25,3,20,1,3
"COG3478",21,10,2,5,29,0,1,3,25,29
"COG3479",0,0,0,6,264,1,2,21,0,7
"COG3480",96,16,7,0,20,13,38,55,6,102
"COG3481",2039,1805,909,1401,618,1411,1009,284,1357,1252
"COG3484",0,0,0,1,221,1,0,21,0,3
"COG3485",0,0,0,10,473,1,0,9,0,9
"COG3486",0,0,0,77,70,5,0,8,1,11
"COG3487",75,477,394,96,456,404,51,303,499,465
"COG3488",250,699,802,812,1193,711,596,5670,719,1189
"COG3491",1,0,0,11,579,1,0,19,0,2
"COG3493",63,80,89,100,843,324,361,260,182,34
"COG3494",99,34,36,16,125,18,196,75,112,61
"COG3496",0,0,0,1,187,0,0,5,0,0
"COG3497",127,423,1475,408,478,42,131,224,267,223
"COG3498",36,118,85,145,253,31,40,97,107,124
"COG3499",6,1,1,56,186,11,0,27,0,0
"COG3500",44,351,752,307,485,43,97,198,203,183
"COG3501",103,244,585,701,1945,2765,119,285,71,527
"COG3503",248,188,117,280,58,264,62,32,295,518
"COG3504",35,45,0,108,296,20,12,34,9,25
"COG3505",9147,8905,9448,11596,13052,11146,4644,8179,15341,15973
"COG3506",223,435,409,528,614,652,1203,134,154,185
"COG3507",6639,14304,18116,10654,15725,7488,14302,9317,8510,6551
"COG3509",140,20,18,13,35,369,400,0,94,136
"COG3512",383,380,342,242,305,270,68,90,396,245
"COG3513",3755,3503,2271,1908,2300,1215,361,883,3271,1832
"COG3514",1,0,0,10,1,2,0,18,0,0
"COG3515",34,5,11,154,495,138,3,130,12,20
"COG3516",4,0,4,23,185,54,0,24,17,13
"COG3517",21,1,14,45,312,139,1,116,18,21
"COG3518",4,0,0,4,86,47,1,15,0,4
"COG3519",25,2,8,52,463,147,0,123,11,25
"COG3520",8,1,2,26,449,82,1,48,5,20
"COG3521",7,0,1,18,246,58,0,34,0,14
"COG3522",23,2,7,35,547,101,0,87,9,25
"COG3523",24,2,6,80,1180,245,2,85,0,43
"COG3524",7,1,6,2,14,72,2,65,12,0
"COG3525",7305,8258,18351,10346,10265,15504,3848,5048,13238,10479
"COG3526",0,0,0,2,67,0,0,2,0,1
"COG3527",40,18,1,8,255,7,5,46,2,11
"COG3528",0,7,0,0,0,0,0,0,22,0
"COG3529",5,2,3,22,79,5,0,13,0,0
"COG3530",4,0,1,37,69,2,0,20,13,0
"COG3533",5002,11460,15209,5448,10995,5894,10689,2707,5953,2685
"COG3534",3053,4969,7536,3278,4674,2872,11034,1277,3489,2202
"COG3535",60,19,9,34,53,16,14,62,76,39
"COG3536",4,27,0,20,30,65,7,0,0,13
"COG3537",7378,15127,25325,12913,20796,15656,3679,16556,14595,12439
"COG3538",1220,1051,2319,989,960,1609,583,2608,1831,1411
"COG3539",160,33,49,1440,2481,178,14,555,16,48
"COG3541",246,154,132,79,69,53,1103,33,77,54
"COG3542",21,84,114,10,20,6,10,11,50,32
"COG3543",347,135,233,224,70,215,192,23,124,294
"COG3544",25,4,11,12,1,30,76,1,19,20
"COG3545",223,23,0,4,0,0,1,0,0,137
"COG3546",786,561,758,532,470,648,290,72,774,574
"COG3547",6862,5074,4330,7641,6047,4943,12083,14639,5274,8243
"COG3548",16,0,4,1,1,0,2,0,3,1
"COG3549",46,4,4,12,8,12,5,24,8,9
"COG3550",2643,1638,4559,2791,3987,1924,6489,4014,6692,4495
"COG3552",4,5,2,0,0,0,10,0,3,2
"COG3555",0,0,0,21,255,1,0,7,0,7
"COG3557",118,4,10,3,28,8,8,6,10,80
"COG3558",0,0,0,6,183,1,0,9,0,5
"COG3560",284,271,828,296,394,339,121,106,643,277
"COG3561",136,251,86,17,116,125,117,4,141,219
"COG3562",12,5,12,0,17,123,1,48,17,0
"COG3563",11,3,4,3,8,52,2,62,8,0
"COG3566",146,171,3,21,3,62,3,52,3,59
"COG3567",145,167,2,32,10,285,4,54,5,166
"COG3568",1677,1985,3279,1675,2659,2284,363,2117,3326,2248
"COG3570",1,2,93,45,288,8,7,33,1,7
"COG3572",199,31,26,31,30,63,76,55,59,78
"COG3575",4,0,1,0,0,3,1,11,0,0
"COG3576",18,7,8,6,160,8,11,44,5,11
"COG3579",1608,1395,1953,1450,1869,2148,2466,3998,2094,2589
"COG3580",6262,4567,3722,5116,2035,3838,4945,926,4169,3313
"COG3581",5580,4170,2865,4543,1644,3469,4461,831,3913,2811
"COG3583",1035,423,438,497,145,407,648,60,735,731
"COG3584",1343,497,534,581,298,435,866,96,880,829
"COG3585",59,17,3,4,22,52,26,9,6,18
"COG3586",219,55,110,86,348,58,19,28,161,194
"COG3587",1398,1761,1620,500,1850,1293,5149,4177,2984,575
"COG3588",33,22,3,6,1,1,7,2,46,60
"COG3589",231,58,32,88,86,17,142,11,100,17
"COG3590",1088,2084,2157,1482,2185,1886,5811,7634,1853,2564
"COG3591",341,90,199,276,261,98,175,36,46,103
"COG3592",7,0,4,35,77,10,0,29,7,6
"COG3593",1016,797,610,703,693,331,174,2904,705,1258
"COG3594",1097,1169,1769,892,1393,1393,1048,2532,2454,1795
"COG3595",3,111,2,57,1,29,12,12,79,100
"COG3596",17,164,16,376,21,377,33,160,59,117
"COG3597",8,47,10,135,19,326,10,0,30,36
"COG3598",729,80,123,159,22,31,105,0,198,93
"COG3599",708,392,294,282,126,187,197,54,650,639
"COG3600",405,420,76,176,36,258,135,124,73,360
"COG3601",1326,747,641,919,339,957,581,132,626,797
"COG3602",3,28,127,9,18,3,5,1,11,5
"COG3603",39,61,23,24,24,57,20,31,25,19
"COG3604",503,765,351,1289,1328,1526,152,667,1187,1133
"COG3605",14,5,4,174,544,14,8,103,0,20
"COG3608",605,1053,397,795,392,663,424,228,742,556
"COG3609",8,3,0,44,1,4,6,7,36,3
"COG3610",794,553,699,713,666,763,352,172,586,483
"COG3611",240,13,17,12,37,26,23,32,17,160
"COG3613",10,11,1,9,11,23,7,11,26,101
"COG3615",39,0,3,80,232,72,2,23,0,20
"COG3616",44,127,58,72,493,143,18,81,206,50
"COG3617",854,460,1190,709,313,1171,2006,962,1020,1815
"COG3618",44,2,9,5,7,13,3,65,16,1
"COG3619",1518,815,837,1184,468,997,510,147,896,1047
"COG3621",0,1,0,6,631,10,20,0,0,0
"COG3622",36,72,121,209,187,72,42,66,59,39
"COG3623",64,29,49,163,552,63,28,172,92,35
"COG3624",7,0,1,43,91,3,0,41,0,3
"COG3625",8,0,22,45,93,3,3,82,41,13
"COG3626",27,2,29,91,203,3,14,113,59,31
"COG3627",14,2,29,70,162,14,14,130,76,33
"COG3628",7,38,163,53,131,11,10,51,4,12
"COG3629",49,30,67,77,9,24,3,7,28,70
"COG3630",9,2,0,3,71,12,1,6,0,7
"COG3633",1157,559,603,893,1083,665,1030,296,406,431
"COG3634",803,580,1337,1134,1114,835,109,178,822,417
"COG3635",767,1073,1401,995,1029,1555,1675,2244,1422,863
"COG3636",7,48,0,16,6,2,2,3,1,18
"COG3637",27,15,8,244,566,103,6,121,3,24
"COG3638",140,128,124,365,229,130,45,144,290,105
"COG3639",142,213,198,572,429,168,92,140,462,180
"COG3640",643,262,231,444,238,267,266,80,389,196
"COG3641",991,605,536,915,511,505,342,94,649,447
"COG3643",315,344,736,341,405,332,46,76,891,249
"COG3645",557,384,1000,738,256,482,2136,2038,1165,2021
"COG3646",305,116,286,174,61,239,92,960,132,53
"COG3647",5,19,1,17,0,4,1,41,12,0
"COG3649",790,356,481,372,107,349,259,428,463,320
"COG3650",1,29,36,128,13,69,26,3,11,7
"COG3653",93,194,169,368,656,99,54,74,597,76
"COG3654",397,215,225,193,812,147,205,660,317,388
"COG3655",912,801,328,570,387,597,266,154,604,625
"COG3657",4,0,0,1,0,0,2,7,3,31
"COG3659",0,0,1,6,331,1,1,11,0,3
"COG3660",0,1,0,0,0,0,0,1,26,2
"COG3661",258,1062,1703,434,1187,355,3025,279,929,413
"COG3662",0,0,0,6,179,0,0,13,0,5
"COG3663",988,1157,971,1039,884,1081,1153,1443,985,1268
"COG3664",1214,460,586,338,535,661,392,22,543,357
"COG3665",7,48,18,137,0,98,44,7,30,15
"COG3666",4251,10602,2518,2503,9040,4567,41814,7322,3919,3682
"COG3667",0,1,1,10,1,1,2,0,0,6
"COG3668",26,10,3,44,17,65,9,23,25,2
"COG3669",5270,8075,12066,6166,9533,11340,1886,4812,8739,8878
"COG3671",5,25,0,2,18,30,4,0,0,2
"COG3672",0,0,4,1,4,0,0,0,3,2
"COG3675",24,0,0,0,0,0,177,1,0,0
"COG3676",114,340,389,96,102,217,22,234,165,97
"COG3677",96,98,912,449,321,293,268,1038,86,672
"COG3678",10,1,2,114,569,27,0,102,1,18
"COG3679",39,1,4,0,0,8,2,15,0,1
"COG3680",12,450,2,63,477,2,4,121,7,21
"COG3681",2058,1721,1974,1870,2836,1932,2730,3711,2054,2489
"COG3682",790,543,555,624,233,928,426,117,1295,847
"COG3683",15,2,1,7,195,52,1,13,0,15
"COG3684",12,2,8,98,0,30,8,129,12,1
"COG3685",17,4,6,136,506,19,3,56,19,5
"COG3688",2998,2125,1488,2399,752,1950,1281,244,1837,1549
"COG3689",526,480,244,165,171,265,138,132,233,266
"COG3691",34,14,6,88,168,118,1,33,0,25
"COG3692",3,0,2,52,0,8,2,8,0,1
"COG3693",445,1205,875,1112,1093,532,1035,209,824,374
"COG3694",62,89,33,10,43,15,39,11,174,163
"COG3695",265,258,493,291,450,278,84,151,592,209
"COG3696",1348,3810,9031,3150,6133,4415,4122,7647,2898,3742
"COG3697",424,82,308,183,314,206,160,329,115,412
"COG3698",40,3,5,120,40,79,0,41,0,10
"COG3700",30,11,7,140,226,98,3,48,1,18
"COG3701",4,0,0,0,9,1,71,36,11,1
"COG3703",6,0,3,102,94,14,0,38,0,1
"COG3704",0,40,0,44,5,5,0,0,0,5
"COG3705",1402,1256,659,1196,378,1129,636,257,784,1062
"COG3706",6833,17262,31109,9204,20682,7773,16299,6385,11138,6613
"COG3707",567,187,242,307,99,164,324,81,342,358
"COG3708",316,212,112,178,106,163,103,18,231,312
"COG3709",9,1,4,63,157,6,1,40,0,5
"COG3710",15,7,14,213,505,66,0,317,1,12
"COG3711",4344,996,2204,1901,2765,2430,2012,1331,903,1435
"COG3712",5515,10709,20316,7299,13832,8194,6631,6423,12525,4610
"COG3713",15,0,8,189,583,15,7,63,1,0
"COG3714",4,3,3,120,206,10,0,63,1,13
"COG3715",1388,427,895,885,1483,801,1036,605,296,372
"COG3716",1267,484,806,923,1649,770,931,568,349,415
"COG3717",1157,1335,2421,1854,1460,1668,2048,2759,1396,949
"COG3718",157,63,81,180,303,331,246,59,143,113
"COG3719",31,5,5,117,199,59,3,40,2,9
"COG3720",1,0,0,8,223,4,2,57,0,1
"COG3721",9,42,1,23,58,66,3,68,3,8
"COG3722",13,4,5,208,231,21,1,87,1,8
"COG3723",124,141,100,147,79,342,39,42,370,228
"COG3724",6,6,5,103,517,5,0,33,2,9
"COG3725",11,4,1,91,250,14,1,59,3,5
"COG3726",20,4,5,70,219,52,0,25,0,15
"COG3727",1028,449,402,598,588,644,1151,647,612,1241
"COG3728",387,76,44,251,14,297,237,53,155,140
"COG3729",8,0,1,48,96,2,1,18,0,3
"COG3730",75,11,24,89,166,31,78,48,9,20
"COG3731",90,6,32,65,241,34,68,63,10,20
"COG3732",85,13,27,104,588,46,164,73,9,27
"COG3733",13,3,8,149,265,19,0,45,3,7
"COG3734",81,13,28,148,864,62,9,187,61,19
"COG3735",158,130,419,173,372,121,37,1463,351,94
"COG3736",44,28,1,100,241,21,3,0,0,13
"COG3738",290,93,229,265,77,204,189,78,102,112
"COG3740",145,74,143,161,70,180,229,36,259,162
"COG3741",5,0,3,0,0,0,2,1,1,4
"COG3744",5,11,44,0,15,10,0,0,25,12
"COG3745",2,16,120,14,0,80,45,0,8,45
"COG3746",322,311,562,343,466,812,44,57,869,474
"COG3747",93,38,28,134,34,69,54,37,92,44
"COG3753",2,1,4,67,0,10,1,26,0,0
"COG3754",763,667,1883,282,281,1090,990,276,1291,515
"COG3755",7,0,4,73,99,5,3,1,0,3
"COG3756",1,0,0,20,0,4,0,20,0,0
"COG3757",3560,3817,1956,3742,1313,2806,3513,2238,2014,2666
"COG3758",14,9,10,85,183,5,0,43,35,11
"COG3759",41,1,3,2,84,2,1,21,0,1
"COG3760",862,583,342,580,236,473,568,461,719,1288
"COG3762",17,22,1,21,8,59,0,2,7,24
"COG3763",36,1,3,0,5,14,5,4,5,34
"COG3764",1918,736,314,860,521,758,426,294,1190,1468
"COG3765",21,7,33,317,391,44,1,165,4,12
"COG3766",6,2,7,50,4,3,2,23,1,1
"COG3767",1,4,0,1,1,38,0,3,0,5
"COG3768",34,9,2,118,211,60,1,31,0,15
"COG3769",4,1,2,60,1,2,0,19,0,0
"COG3770",25,12,8,100,178,48,1,27,0,9
"COG3771",5,7,4,52,94,40,4,25,0,8
"COG3772",18,195,56,183,209,56,12,114,112,61
"COG3773",1575,1930,977,1782,324,1605,615,118,1206,1587
"COG3774",1587,948,1640,1061,1031,485,807,183,741,997
"COG3775",481,928,853,582,1969,1347,2808,2261,1187,772
"COG3776",1,1,1,25,112,8,1,18,2,2
"COG3778",2,2,2,3,6,2,2,41,4,3
"COG3779",5,0,2,23,0,1,0,0,0,1
"COG3781",5,3,1,72,241,4,0,37,3,2
"COG3783",7,2,1,55,177,9,0,38,0,5
"COG3784",4,0,2,75,94,9,1,24,1,0
"COG3785",9,1,1,53,122,3,0,40,2,2
"COG3786",198,291,21,321,18,47,95,25,153,138
"COG3787",36,3,4,64,171,7,18,33,58,12
"COG3788",5,0,3,84,162,6,0,31,1,6
"COG3789",11,1,1,57,0,13,1,34,2,0
"COG3790",13,8,3,46,123,30,1,21,1,11
"COG3791",5,1,0,4,104,2,0,3,0,4
"COG3793",7,0,0,2,281,0,0,0,0,4
"COG3794",8,7,3,8,0,31,0,0,0,14
"COG3797",53,4,4,1,10,13,10,25,50,1
"COG3799",0,24,2,3,84,3,0,73,107,14
"COG3804",308,286,36,163,92,31,31,52,345,176
"COG3808",1333,1764,2837,2031,2267,2145,836,5471,2510,2719
"COG3811",3,3,1,8,76,0,0,14,3,0
"COG3815",3,8,5,13,3,14,0,5,15,2
"COG3817",155,63,27,93,387,40,32,20,55,14
"COG3819",146,41,19,73,298,61,21,29,48,17
"COG3822",61,102,282,53,85,33,126,76,357,31
"COG3823",54,30,17,37,23,4,30,0,189,40
"COG3824",2,0,0,0,3,0,5,14,0,0
"COG3825",110,25,162,18,27,48,27,8,106,55
"COG3828",4,4,5,0,0,0,1,0,12,4
"COG3829",1307,560,1547,1018,1078,741,876,433,1266,437
"COG3830",1082,1566,1282,1236,1486,1419,788,1082,1662,987
"COG3831",41,87,203,237,210,76,8,173,55,14
"COG3832",0,0,0,3,183,1,0,11,0,2
"COG3833",1370,1142,410,1711,851,1228,398,162,450,1048
"COG3835",281,275,203,607,642,259,60,72,117,72
"COG3836",176,76,77,240,654,98,61,108,437,62
"COG3837",0,6,72,1,175,1,4,7,17,6
"COG3839",2655,2647,1578,2671,2999,2310,1398,859,2252,2245
"COG3840",21,7,2,56,170,60,0,40,1,9
"COG3842",1812,2024,1923,2415,2716,3862,3249,1021,3032,2213
"COG3843",5976,4105,2568,7135,1767,2369,1818,690,3665,3317
"COG3845",1933,1740,1245,1392,648,1504,1070,334,2751,1272
"COG3846",5,0,2,9,0,2,25,52,7,1
"COG3848",992,638,625,619,219,430,380,61,449,336
"COG3850",81,190,19,464,355,305,27,215,4,60
"COG3851",152,86,61,94,233,294,28,122,52,41
"COG3852",20,118,66,165,349,139,8,124,5,26
"COG3853",1146,687,467,739,398,496,672,131,721,500
"COG3854",1418,1203,740,1115,325,1048,550,124,1255,1165
"COG3855",3244,2712,2853,3275,2454,3369,4105,4165,3010,4025
