"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG3150",42,404,187,57,83,606,185,91,412,88
"COG3151",3,13,72,9,32,0,84,32,3,40
"COG3152",78,634,435,224,513,614,536,165,132,354
"COG3153",438,543,461,365,531,172,381,429,399,907
"COG3154",4,17,59,7,42,2,68,9,3,52
"COG3155",1,16,36,4,15,6,83,7,2,25
"COG3156",14,9,46,9,68,0,131,9,10,27
"COG3157",11,62,157,26,98,6,686,36,14,264
"COG3158",98,1553,461,73,163,1549,462,169,39,149
"COG3159",5,14,48,13,32,0,32,8,1,17
"COG3160",3,332,65,4,46,2,84,14,4,50
"COG3161",3,10,82,11,37,0,85,12,5,64
"COG3162",1,15,52,11,24,0,39,6,2,24
"COG3164",22,158,301,186,157,55,381,142,245,221
"COG3165",10,23,90,16,41,2,102,8,4,47
"COG3166",29,4,47,33,31,0,154,48,20,73
"COG3169",474,250,475,876,443,398,672,634,722,726
"COG3171",4,16,50,9,45,0,82,22,3,42
"COG3172",4,48,104,21,67,5,246,20,4,83
"COG3173",61,328,11,67,18,11,52,47,20,49
"COG3174",1178,47,987,1552,1114,107,617,1346,1417,1356
"COG3176",2313,3597,2134,3434,2246,2101,2249,2715,3828,2861
"COG3177",5131,9170,4447,5795,4035,4464,3470,2786,5120,2977
"COG3178",1218,2605,1170,1829,696,1302,963,1719,1254,1185
"COG3179",3,0,50,1,5,0,1,12,2,5
"COG3180",72,21,60,155,53,56,364,169,50,152
"COG3181",564,166,410,568,708,370,703,903,416,208
"COG3182",884,100,801,963,649,958,527,1154,740,1434
"COG3183",246,86,3,156,28,11,106,17,600,234
"COG3185",0,22,0,0,0,0,3,3,0,1
"COG3187",758,129,778,1188,378,708,447,586,829,942
"COG3188",126,398,2670,344,964,5,1654,156,90,1583
"COG3189",225,62,282,292,329,185,477,417,374,768
"COG3190",0,3,34,4,11,1,23,1,1,14
"COG3191",427,210,411,352,375,552,289,342,239,156
"COG3192",72,51,301,271,330,121,134,163,77,92
"COG3193",40,35,419,106,144,52,146,131,73,98
"COG3194",2,3,25,3,13,0,39,0,1,16
"COG3195",0,9,0,0,0,0,3,1,0,0
"COG3196",109,43,195,92,102,106,107,55,42,25
"COG3199",19,5,27,35,26,9,14,6,1,21
"COG3201",1006,602,771,1061,459,355,680,682,608,883
"COG3203",32,1936,357,532,263,143,945,329,930,528
"COG3204",1,2,100,7,38,0,55,1,1,36
"COG3206",2176,2100,2070,3228,1154,1300,1384,2035,1699,1454
"COG3208",221,13,132,26,40,46,189,32,231,85
"COG3209",8789,2784,4889,9854,5623,885,3384,5285,8659,1854
"COG3210",1434,1091,258,873,418,130,953,285,294,913
"COG3211",0,0,1,0,0,1,1,0,0,0
"COG3212",40,65,79,12,18,85,50,78,50,35
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",7,17,111,17,77,0,94,15,5,70
"COG3216",0,7,0,0,0,2,0,0,0,0
"COG3217",7,16,103,10,50,0,123,12,3,72
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,2,0
"COG3221",224,110,176,127,228,248,469,361,162,151
"COG3222",32,7,93,163,45,18,22,9,5,83
"COG3223",6,16,88,8,55,1,98,4,4,58
"COG3224",1,11,0,0,1,0,5,6,0,0
"COG3225",1542,513,1825,605,1088,1010,1379,1363,1524,2264
"COG3226",3,15,62,8,55,1,83,8,1,34
"COG3227",0,4,0,43,0,26,0,2,126,0
"COG3228",6,21,43,5,39,0,74,7,0,25
"COG3231",45,31,51,59,50,7,50,42,17,32
"COG3232",0,12,53,9,35,0,7,5,1,9
"COG3234",4,0,70,8,28,0,63,0,6,32
"COG3236",186,260,198,98,173,470,732,330,236,38
"COG3237",1,14,25,4,22,2,32,8,4,14
"COG3238",224,110,403,259,249,292,286,220,187,171
"COG3239",0,17,0,1,0,0,78,8,1,1
"COG3242",3,10,29,4,11,0,39,11,2,23
"COG3246",201,47,466,285,702,124,461,400,79,80
"COG3247",6,55,83,6,57,82,81,3,2,29
"COG3248",4,23,77,7,34,0,255,10,5,49
"COG3250",48699,34708,53950,45635,50406,31159,35320,48602,39860,74070
"COG3251",1,5,23,3,16,0,24,2,1,17
"COG3252",2,3,31,3,26,2,11,1,1,39
"COG3253",0,0,1,0,15,0,0,2,0,0
"COG3254",270,70,354,334,281,276,417,261,326,540
"COG3256",0,0,7,0,88,2,0,4,0,0
"COG3257",24,10,70,13,74,12,77,23,5,87
"COG3259",0,4,9,1,2,2,1,0,1,0
"COG3260",93,24,146,98,107,22,289,179,43,122
"COG3261",154,34,223,121,233,52,381,245,62,159
"COG3262",29,32,204,51,144,16,134,21,10,98
"COG3263",1939,1464,1621,2143,1651,1508,1240,1716,1646,2283
"COG3264",33,1914,413,136,362,39,381,208,132,293
"COG3265",9,34,67,37,46,130,197,22,4,103
"COG3266",10,30,71,16,34,0,72,26,1,38
"COG3267",193,802,277,100,74,4,63,251,29,114
"COG3268",1,0,3,0,0,2,0,0,6,0
"COG3270",457,239,470,362,425,437,319,188,558,180
"COG3271",5,2,1,0,0,5,1,0,0,0
"COG3272",3,31,51,10,45,1,43,11,4,74
"COG3274",1677,748,2130,2421,2989,885,2078,2444,1501,3367
"COG3275",3729,3965,3676,4907,5865,5435,3090,5083,4750,7602
"COG3276",68,88,396,162,217,212,369,215,64,206
"COG3279",6604,4484,5233,4576,7314,9998,8144,7325,10267,7703
"COG3283",7,26,80,10,78,48,113,18,6,48
"COG3284",41,51,102,84,131,234,524,380,46,156
"COG3287",242,130,1,56,508,437,137,29,174,6
"COG3288",8,788,198,46,85,225,135,24,4,74
"COG3290",271,287,490,257,309,102,850,400,168,353
"COG3291",395,234,335,347,273,219,264,228,794,280
"COG3292",43632,39444,50632,45744,40530,30189,28334,44786,40356,81088
"COG3293",372,322,193,572,393,915,522,1149,82,192
"COG3294",112,70,224,77,28,47,37,59,54,26
"COG3296",3,9,14,0,0,8,13,8,0,1
"COG3297",10,13,30,3,29,0,209,13,2,24
"COG3299",311,276,333,280,757,561,646,353,181,71
"COG3301",7,47,95,47,73,23,140,79,190,72
"COG3302",7,12,155,23,112,5,163,27,5,114
"COG3303",429,135,880,568,994,530,621,1198,584,1932
"COG3304",553,181,591,707,645,160,598,540,548,678
"COG3306",63,11,36,13,22,29,10,16,5,126
"COG3307",66,155,328,263,149,319,687,161,106,240
"COG3309",74,2,8,28,3,0,22,4,12,1179
"COG3311",7,10,105,16,25,0,185,5,2,107
"COG3312",7,22,65,5,38,0,77,21,5,32
"COG3313",4,10,35,7,26,0,28,1,1,26
"COG3314",617,698,964,554,724,708,1294,742,862,312
"COG3315",442,772,427,109,621,608,538,435,508,237
"COG3316",129,71,217,54,339,53,267,149,16,242
"COG3317",6,625,74,43,57,25,97,42,59,53
"COG3318",0,9,38,4,23,2,43,27,43,36
"COG3319",35,31,654,97,110,0,635,58,11,361
"COG3320",156,54,1353,322,551,482,183,142,319,130
"COG3321",28,3,513,154,34,29,1789,107,859,262
"COG3323",761,134,640,1150,1090,686,470,875,837,1215
"COG3324",54,17,174,226,238,30,119,75,77,659
"COG3325",1094,138,1041,1315,1043,122,1190,2063,1105,613
"COG3326",166,155,189,65,85,183,276,175,234,82
"COG3327",9,14,71,0,38,0,7,4,4,37
"COG3328",3662,10929,4138,4708,7671,8811,3399,5784,3540,2616
"COG3330",0,16,0,0,0,3,0,1,0,0
"COG3331",272,221,399,339,308,330,280,300,355,92
"COG3333",993,322,705,894,1296,610,874,1418,899,276
"COG3335",132,319,1263,184,161,186,651,572,750,437
"COG3338",3,0,5,0,8,0,3,2,1,1
"COG3339",7,10,66,34,36,88,135,50,81,75
"COG3340",1005,1743,1533,910,597,1276,1555,764,2384,974
"COG3341",1140,1021,1116,1147,927,1128,624,1165,1912,1268
"COG3343",3,2,21,0,13,3,33,4,0,2
"COG3344",26854,10874,20408,14600,5843,17874,16573,10278,23907,6371
"COG3345",4941,5074,7297,2917,7100,5193,3503,4659,3549,5189
"COG3347",79,21,257,11,28,42,138,37,39,19
"COG3350",6,1,0,20,8,0,168,3,3,23
"COG3359",313,293,401,342,322,359,227,194,547,136
"COG3366",0,3,7,12,88,11,42,49,3,16
"COG3369",111,10,7,24,12,18,79,77,21,86
"COG3376",0,18,1,0,0,0,9,11,0,0
"COG3378",1757,1041,1235,1442,846,1429,1767,2712,2341,1275
"COG3379",12,6,0,0,41,15,35,48,2,7
"COG3381",14,36,127,26,102,7,194,55,5,100
"COG3382",697,1056,584,928,526,595,505,748,571,888
"COG3383",183,72,929,264,257,196,480,329,261,508
"COG3384",4,24,97,25,63,253,217,31,2,74
"COG3385",4553,21220,3351,656,7819,10966,4974,1322,1662,1232
"COG3386",372,140,594,319,458,184,311,428,501,1284
"COG3387",336,55,398,480,7,129,409,1315,273,676
"COG3391",314,592,866,434,1110,1083,839,706,624,2627
"COG3392",305,430,23,126,140,759,801,403,261,51
"COG3393",186,66,65,38,94,85,3,29,12,2
"COG3394",171,233,279,257,170,365,633,596,286,225
"COG3395",473,767,530,402,827,661,518,407,377,407
"COG3396",5,32,111,0,52,0,22,21,2,46
"COG3397",17,10,186,4,5,7,15,4,0,0
"COG3401",1024,125,901,54,22,259,85,14,86,0
"COG3402",105,8,79,485,41,247,14,183,421,5
"COG3404",1508,573,1072,1747,1100,631,955,984,824,844
"COG3405",647,3166,499,745,602,459,263,219,1176,67
"COG3407",7,0,20,0,10,1,28,1,0,4
"COG3408",2863,3679,2672,3364,2360,3089,2117,3476,3482,3486
"COG3409",953,648,595,554,969,1145,853,750,486,230
"COG3410",54,74,146,46,354,642,249,230,421,743
"COG3411",70,31,46,70,24,67,476,194,92,154
"COG3412",8,243,113,74,88,42,221,22,10,91
"COG3414",60,54,386,69,155,204,253,86,115,156
"COG3415",0,5,48,0,0,1,0,12,0,5
"COG3416",0,13,0,0,0,0,1,1,0,0
"COG3417",14,14,53,7,30,7,116,21,13,38
"COG3418",0,3,24,3,8,0,28,0,0,13
"COG3420",0,22,0,0,0,12,17,23,58,4
"COG3421",14,70,73,0,172,14,316,8,2,0
"COG3422",3,8,69,0,40,16,39,1,5,29
"COG3423",3,12,57,7,24,0,59,16,2,25
"COG3425",4,1,24,0,12,7,47,1,0,12
"COG3426",1617,606,1435,2096,1225,1316,1144,1617,1186,1475
"COG3428",252,35,34,308,69,18,17,77,393,1
"COG3429",0,1,54,8,20,158,4,2,1,1
"COG3433",15,15,382,59,65,0,344,18,6,242
"COG3434",130,29,85,20,322,15,116,88,273,9
"COG3436",17144,17966,6327,7844,8829,3815,10529,5991,14203,11509
"COG3437",4237,4396,3983,3732,3873,2558,2112,4011,3126,7479
"COG3439",18,5,224,84,378,21,143,245,157,368
"COG3440",13,573,125,23,269,63,93,21,15,9
"COG3442",164,266,408,97,212,488,205,147,117,52
"COG3443",44,42,110,12,84,109,130,144,300,55
"COG3444",405,222,1615,567,520,800,961,437,467,720
"COG3445",2,20,67,5,33,0,70,10,7,43
"COG3447",10,1,138,13,87,0,99,6,7,81
"COG3448",0,14,0,0,13,25,10,20,2,3
"COG3449",457,84,922,970,3750,241,708,1308,1079,2146
"COG3450",0,7,1,0,14,0,10,17,41,10
"COG3451",22929,10990,9277,14145,13227,10941,16214,15460,9565,5791
"COG3452",416,535,87,90,287,475,366,308,304,185
"COG3454",85,14,51,66,61,8,94,36,15,47
"COG3455",2,14,69,7,28,0,50,12,2,43
"COG3456",9,6,3,6,19,0,0,2,0,65
"COG3457",63,86,176,46,205,54,318,142,18,55
"COG3458",1180,1491,1544,1774,758,1345,1660,1141,1696,2585
"COG3459",1989,2397,836,761,1864,1783,1634,1703,3861,266
"COG3460",1,7,34,0,12,0,6,6,0,15
"COG3463",190,169,70,97,154,557,53,226,248,34
"COG3464",11418,7090,7506,18318,2839,6923,5839,4601,4754,9995
"COG3467",1157,848,1067,1416,1722,1415,1142,1381,1195,1039
"COG3468",1267,216,2229,3027,996,139,7808,3295,988,3999
"COG3469",13,2,0,0,22,3,1,5,71,0
"COG3470",2,0,9,22,29,146,80,0,1,18
"COG3471",0,7,0,0,2,0,0,9,0,8
"COG3472",575,98,149,5,139,222,505,152,191,191
"COG3473",0,4,0,50,0,5,0,32,1,24
"COG3475",1687,2121,2194,2853,1770,3408,2762,2733,3930,1324
"COG3476",204,76,230,290,16,201,304,194,456,324
"COG3477",1,6,107,2,13,0,88,1,2,28
"COG3478",2,0,1,11,5,0,11,5,3,4
"COG3479",3,22,15,0,0,15,15,24,0,1
"COG3480",6,23,66,21,24,208,28,2,3,7
"COG3481",998,1422,1054,806,1086,887,900,529,847,273
"COG3484",0,18,0,0,0,0,13,6,0,0
"COG3485",0,30,0,0,0,0,12,12,0,0
"COG3486",6,1,0,24,6,0,17,1,1,43
"COG3487",396,75,281,273,555,252,489,791,1106,1307
"COG3488",1068,1612,946,603,712,1054,568,1126,1263,1471
"COG3491",0,30,0,0,0,0,20,21,0,3
"COG3493",98,49,208,520,208,108,293,204,87,224
"COG3494",37,53,20,110,114,193,313,127,51,93
"COG3496",0,14,0,0,0,0,7,11,0,1
"COG3497",698,184,235,285,347,61,715,218,692,552
"COG3498",369,115,12,49,98,51,327,40,235,39
"COG3499",2,2,2,8,28,0,0,5,1,44
"COG3500",638,192,166,234,305,54,677,269,572,458
"COG3501",1103,100,441,1599,683,340,2018,1051,3717,579
"COG3503",198,195,15,60,80,246,292,145,124,25
"COG3504",0,528,1,1,71,15,207,77,1,27
"COG3505",18337,9876,9848,9288,10671,7319,11978,13427,8354,6432
"COG3506",230,125,379,106,602,657,108,127,194,520
"COG3507",9976,7320,15377,15662,11787,10983,5969,10988,14655,14086
"COG3509",341,174,22,81,1,38,69,80,9,0
"COG3512",347,723,71,133,548,344,400,204,313,584
"COG3513",2595,5058,529,916,4230,2321,2693,2107,2355,3052
"COG3514",0,2,1,0,4,0,0,0,0,36
"COG3515",15,38,397,26,95,4,230,43,2,113
"COG3516",3,12,103,4,68,2,126,36,2,44
"COG3517",6,29,283,10,97,5,192,43,6,104
"COG3518",0,10,0,1,3,0,65,2,0,20
"COG3519",7,31,145,12,105,9,100,62,5,198
"COG3520",8,19,103,10,43,2,95,29,3,78
"COG3521",5,15,1,5,11,0,82,2,0,33
"COG3522",4,53,132,9,63,2,129,38,6,82
"COG3523",14,93,7,21,42,1,179,29,1,81
"COG3524",4,3,2,23,38,3,46,35,29,92
"COG3525",13502,9922,17259,16737,18671,8036,10780,13990,16970,26738
"COG3526",0,2,0,0,0,0,3,5,0,0
"COG3527",2,18,17,0,6,67,59,37,0,20
"COG3528",0,6,0,0,1,7,0,0,0,0
"COG3529",0,10,24,3,13,0,37,3,0,13
"COG3530",0,9,21,4,20,0,38,3,3,12
"COG3533",8367,7102,12371,10349,7466,6550,6067,8051,8029,9427
"COG3534",3699,6942,7060,4697,6075,4405,3376,5172,4143,5785
"COG3535",29,73,38,36,21,58,175,118,3,1
"COG3536",0,11,0,0,0,4,8,18,46,8
"COG3537",14051,10205,16962,16021,23246,13292,11908,23601,15477,35465
"COG3538",1847,1466,1701,1718,2468,888,2120,4026,2825,3303
"COG3539",55,245,1422,165,614,4,1520,115,58,843
"COG3541",29,143,204,89,166,81,713,116,44,60
"COG3542",10,4,5,10,52,79,57,49,18,19
"COG3543",219,104,205,54,161,161,179,142,236,23
"COG3544",52,1,51,5,93,20,16,27,9,46
"COG3545",0,0,0,0,0,36,1,0,0,0
"COG3546",460,296,638,368,892,392,542,748,376,420
"COG3547",6035,8570,9644,2351,6357,7064,6116,6046,14808,4639
"COG3548",8,2,6,10,2,73,85,5,12,6
"COG3549",7,43,4,5,36,4,76,17,11,21
"COG3550",3890,4300,2506,3038,2413,1440,4511,3570,4019,3759
"COG3552",7,8,0,6,0,11,0,3,0,0
"COG3555",0,17,0,0,0,0,15,13,0,1
"COG3557",13,23,51,7,15,7,36,0,2,17
"COG3558",0,13,0,0,0,0,10,5,0,3
"COG3560",739,37,744,1143,813,186,777,711,950,1127
"COG3561",254,1306,292,25,153,211,1201,533,30,208
"COG3562",2,1,4,11,38,2,96,48,96,66
"COG3563",2,3,2,10,37,5,89,44,80,69
"COG3566",85,20,1,2634,63,65,146,41,1218,15
"COG3567",6,12,1,2237,80,35,245,79,684,7
"COG3568",3330,942,3722,4530,3034,1245,3272,4779,3430,7367
"COG3570",22,26,70,68,20,1,32,17,0,21
"COG3572",29,29,235,24,115,257,26,33,21,7
"COG3575",2,0,18,0,2,0,1,0,0,0
"COG3576",24,20,67,93,22,94,9,14,23,31
"COG3579",2268,1965,2399,3361,2226,2705,1983,2811,2936,2332
"COG3580",2858,3105,2989,2051,3606,3392,1904,1798,2057,752
"COG3581",2760,3026,2806,2048,3511,4477,2746,2359,2596,953
"COG3583",286,362,156,140,451,765,678,311,323,29
"COG3584",628,364,517,350,595,786,965,481,452,145
"COG3585",7,7,67,10,12,6,7,8,32,4
"COG3586",49,46,122,51,910,59,502,48,166,478
"COG3587",671,1835,376,1529,1717,1975,1960,1130,1533,309
"COG3588",2,3,30,8,32,6,10,17,39,49
"COG3589",164,56,99,38,70,205,152,26,10,66
"COG3590",2146,3805,2241,2820,1972,3125,1669,2813,2311,2388
"COG3591",233,53,39,7,149,55,97,147,302,53
"COG3592",9,6,28,11,22,0,84,28,15,44
"COG3593",598,1636,815,2999,999,1059,1713,436,515,464
"COG3594",1924,1285,1257,587,2579,527,1066,995,1947,3554
"COG3595",41,41,4,35,8,2,7,14,2,0
"COG3596",171,80,270,28,120,37,324,2,38,185
"COG3597",64,17,0,12,40,2,0,4,10,0
"COG3598",373,104,103,138,170,60,21,9,155,46
"COG3599",275,288,261,96,249,436,368,222,210,31
"COG3600",173,137,473,136,481,376,233,381,22,163
"COG3601",461,280,518,319,578,899,789,583,722,219
"COG3602",4,1,108,10,4,1,19,9,10,44
"COG3603",26,31,89,155,46,149,59,21,36,38
"COG3604",1455,761,1904,2029,1593,800,1426,1680,1101,1099
"COG3605",7,1228,106,15,49,0,110,32,6,85
"COG3608",521,627,1009,760,381,472,700,425,583,280
"COG3609",28,7,51,0,15,6,77,12,0,19
"COG3610",561,523,800,518,1117,523,804,539,578,859
"COG3611",11,70,85,11,21,56,48,5,7,18
"COG3613",5,4,22,122,30,96,45,5,16,40
"COG3615",3,16,48,7,40,2,64,8,0,25
"COG3616",39,60,137,183,84,72,159,194,110,178
"COG3617",1393,2096,1314,3498,635,848,1095,1421,1663,963
"COG3618",29,5,4,8,50,24,25,27,6,7
"COG3619",878,498,717,429,785,1044,914,598,863,202
"COG3621",55,0,13,0,0,1,0,0,0,0
"COG3622",40,42,300,61,76,32,305,115,131,216
"COG3623",69,43,288,149,129,8,246,77,41,220
"COG3624",7,1,31,29,29,2,52,27,2,21
"COG3625",60,12,46,91,31,1,143,82,28,75
"COG3626",115,10,50,95,70,10,216,133,39,107
"COG3627",99,27,81,101,56,9,173,77,22,75
"COG3628",64,3,32,16,34,7,301,43,8,114
"COG3629",14,76,20,93,26,74,197,108,6,0
"COG3630",0,9,0,0,0,0,3,3,0,1
"COG3633",722,1628,699,454,553,820,573,409,625,215
"COG3634",1541,198,1301,1784,1174,965,1003,1783,1596,1741
"COG3635",1548,1140,1547,1724,1284,1546,1213,1675,1450,1313
"COG3636",0,5,0,0,2,36,2,1,2,4
"COG3637",11,29,152,15,111,4,187,32,6,168
"COG3638",184,66,106,91,172,102,384,274,179,133
"COG3639",276,122,141,119,212,149,326,385,371,102
"COG3640",240,220,713,98,254,474,537,306,265,66
"COG3641",540,293,617,392,502,546,426,519,414,151
"COG3643",867,58,648,1326,628,181,711,1109,867,1094
"COG3645",1112,1716,1360,341,799,733,2299,1878,1333,895
"COG3646",15,82,240,110,41,85,416,673,583,53
"COG3647",2,0,14,34,7,3,2,0,0,4
"COG3649",396,334,973,222,687,334,532,340,530,67
"COG3650",4,6,0,0,0,4,4,2,166,0
"COG3653",62,158,165,366,253,205,439,366,76,120
"COG3654",408,214,419,309,58,537,163,306,184,256
"COG3655",589,357,514,688,637,735,848,559,898,393
"COG3657",0,0,0,0,0,39,2,2,4,1
"COG3659",0,28,0,0,0,0,7,8,0,1
"COG3660",1,13,0,0,0,5,0,0,0,0
"COG3661",1259,1823,1347,1324,829,913,240,600,1421,1186
"COG3662",0,6,0,0,0,0,4,4,0,1
"COG3663",950,1241,807,886,914,1376,1001,809,944,1054
"COG3664",396,157,587,94,777,129,439,181,294,90
"COG3665",9,16,1,4,9,3,12,18,111,29
"COG3666",4917,19878,4174,8805,2474,13241,4689,6629,8938,5349
"COG3667",4,4,0,1,27,0,0,15,1,0
"COG3668",110,20,5,1,12,9,129,70,36,58
"COG3669",9922,5670,10156,9465,8991,5167,6042,8449,9787,19159
"COG3671",0,12,1,0,0,4,13,8,30,17
"COG3672",1,0,1,7,28,1,19,12,0,7
"COG3675",0,0,0,21,0,79,88,0,0,1
"COG3676",520,31,677,225,16,53,482,1330,161,899
"COG3677",168,221,274,269,1126,495,617,124,94,176
"COG3678",8,73,125,13,56,0,105,34,4,52
"COG3679",6,0,28,0,9,7,11,0,0,2
"COG3680",37,23,0,2,22,388,48,4,4,2
"COG3681",2504,1953,2268,3136,1879,2244,2463,2222,2264,2627
"COG3682",517,314,608,344,1050,609,917,626,791,822
"COG3683",0,14,0,9,14,0,7,41,1,1
"COG3684",11,3,94,13,50,5,42,0,2,63
"COG3685",12,37,91,9,77,0,154,9,10,86
"COG3688",1756,743,1624,659,1307,1803,753,1083,1371,290
"COG3689",219,200,468,348,269,155,350,315,206,167
"COG3691",0,23,76,6,37,1,80,22,9,45
"COG3692",1,2,56,1,24,0,0,2,5,25
"COG3693",1205,1412,1057,940,562,1043,326,483,1670,893
"COG3694",57,43,45,30,114,130,41,35,5,29
"COG3695",546,126,637,942,479,214,784,618,679,727
"COG3696",4359,2017,4745,4733,10137,3878,2777,5958,5443,11304
"COG3697",129,136,165,330,192,99,161,145,166,78
"COG3698",4,9,72,10,62,0,91,5,6,51
"COG3700",7,17,118,7,49,0,73,4,7,49
"COG3701",0,384,0,0,74,12,155,46,2,7
"COG3703",4,8,50,7,24,0,40,3,2,21
"COG3704",0,0,0,0,3,0,0,1,0,20
"COG3705",760,619,828,582,748,1034,878,635,836,279
"COG3706",14652,12246,16440,14408,15261,8454,10108,15674,12447,21736
"COG3707",323,184,193,300,384,523,339,272,214,152
"COG3708",168,285,188,73,229,123,571,183,64,96
"COG3709",4,10,49,8,35,0,48,12,4,27
"COG3710",21,81,314,52,191,1,214,18,19,493
"COG3711",2243,858,6312,1226,2567,1794,1882,1990,2360,2062
"COG3712",12425,4775,15638,16702,18739,6454,15490,15940,16825,39993
"COG3713",8,36,163,58,114,3,100,23,10,63
"COG3714",2,24,46,10,24,1,101,8,8,42
"COG3715",542,283,1982,668,720,1129,990,621,647,741
"COG3716",565,290,2129,566,675,1289,994,565,608,795
"COG3717",1274,623,1520,1384,1017,1267,1026,1570,1724,2159
"COG3718",153,167,115,128,151,144,203,128,44,42
"COG3719",7,19,93,16,68,0,96,8,2,68
"COG3720",1,13,1,6,5,0,130,4,0,62
"COG3721",2,128,4,41,39,8,97,34,60,64
"COG3722",14,37,109,21,93,0,149,36,8,107
"COG3723",274,139,411,108,43,345,146,582,1116,977
"COG3724",7,33,63,12,36,0,62,9,4,24
"COG3725",3,16,64,5,28,0,52,11,3,26
"COG3726",3,15,28,4,29,0,46,34,2,27
"COG3727",461,795,1050,1457,476,660,918,534,557,186
"COG3728",188,72,211,115,182,468,95,101,286,32
"COG3729",1,10,33,3,23,0,22,6,3,25
"COG3730",21,27,128,29,44,94,77,20,18,51
"COG3731",33,24,168,25,34,71,60,17,32,31
"COG3732",38,45,204,22,64,154,117,41,30,64
"COG3733",10,26,137,4,80,0,12,14,8,62
"COG3734",9,34,161,43,89,23,262,61,22,111
"COG3735",197,143,387,328,600,694,391,355,272,581
"COG3736",0,1,0,4,16,0,2,4,0,21
"COG3738",123,94,141,32,44,99,157,47,28,58
"COG3740",332,151,154,285,389,188,452,190,157,426
"COG3741",1,130,20,2,5,58,2,2,2,4
"COG3744",8,5,16,0,3,22,25,57,3,26
"COG3745",6,67,0,0,3,24,8,1,20,18
"COG3746",1006,302,839,1143,919,440,451,610,1295,779
"COG3747",133,30,200,64,81,44,176,31,41,16
"COG3753",2,2,62,4,26,0,47,1,4,24
"COG3754",1198,2930,1082,1430,729,936,791,488,1458,1483
"COG3755",2,7,31,2,32,0,10,6,6,1
"COG3756",0,0,0,0,2,0,1,0,0,0
"COG3757",2740,3289,1599,854,3040,3859,2119,2700,1519,1191
"COG3758",5,28,53,39,58,35,165,54,13,41
"COG3759",5,1,15,0,6,87,20,4,0,1
"COG3760",486,683,429,426,584,527,679,535,237,477
"COG3762",2,1,1,2,3,1,17,8,0,0
"COG3763",1,10,19,2,2,14,9,0,1,4
"COG3764",826,520,808,346,1475,2204,1104,813,564,183
"COG3765",14,37,201,33,161,1,342,42,16,170
"COG3766",3,0,57,7,26,0,45,0,3,23
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,17,72,10,40,0,35,16,3,27
"COG3769",1,0,29,7,13,0,39,1,2,20
"COG3770",4,316,79,7,40,0,80,6,4,32
"COG3771",2,15,22,2,20,1,48,2,1,20
"COG3772",124,29,199,324,82,18,455,85,134,108
"COG3773",947,696,830,568,762,1011,656,712,1300,214
"COG3774",1662,1551,1334,1720,1435,1273,1444,1844,2059,2808
"COG3775",1086,652,1826,1988,1269,1238,1138,1570,1937,1657
"COG3776",3,9,29,3,11,0,24,6,0,13
"COG3778",0,2,14,41,17,6,13,0,0,0
"COG3779",0,0,2,1,12,0,48,2,2,8
"COG3781",3,19,43,11,29,0,94,6,2,27
"COG3783",7,19,34,6,24,0,70,9,1,26
"COG3784",1,2,29,0,14,0,45,4,2,36
"COG3785",4,12,46,4,28,0,61,9,3,34
"COG3786",39,51,45,102,65,31,100,31,74,64
"COG3787",31,19,40,9,29,12,122,38,8,27
"COG3788",3,11,66,13,43,0,76,16,4,49
"COG3789",4,3,50,7,37,0,65,0,7,48
"COG3790",1,10,27,7,17,0,49,3,2,30
"COG3791",0,22,0,0,0,0,3,9,0,0
"COG3793",0,1,0,0,2,0,0,3,0,1
"COG3794",0,0,0,0,2,0,1,0,1,0
"COG3797",9,2,84,8,9,10,7,12,7,17
"COG3799",4,12,14,27,26,16,17,23,0,57
"COG3804",119,32,290,295,132,200,104,70,72,105
"COG3808",2821,1637,2876,3662,2394,2130,1726,3761,2709,3010
"COG3811",1,4,0,3,12,0,9,12,0,33
"COG3815",35,4,11,36,35,5,1,28,6,18
"COG3817",35,38,153,249,92,85,44,38,15,80
"COG3819",15,40,117,198,75,39,28,32,20,59
"COG3822",131,69,77,133,211,76,342,316,121,154
"COG3823",114,25,4,2,0,24,207,153,14,0
"COG3824",0,0,0,0,3,39,0,2,0,1
"COG3825",38,46,19,42,67,24,169,162,84,20
"COG3828",1,6,3,1,6,2,20,9,0,3
"COG3829",1127,379,2689,2116,3189,1144,1797,1941,918,1166
"COG3830",1181,696,821,1316,823,1524,1668,1845,1673,1837
"COG3831",86,34,394,141,602,29,272,115,134,866
"COG3832",0,9,0,0,0,0,9,5,0,0
"COG3833",688,460,746,224,1123,714,633,400,641,120
"COG3835",183,165,446,178,384,254,295,223,138,274
"COG3836",223,180,216,133,232,163,211,281,43,123
"COG3837",6,36,5,0,5,0,23,20,0,10
"COG3839",1873,1930,2309,1791,2029,2213,2216,1854,1601,1171
"COG3840",5,18,56,4,29,2,45,1,3,22
"COG3842",3016,3527,3157,3677,3094,2599,2837,3100,2704,3381
"COG3843",5058,1666,2810,2419,4311,3275,3876,3245,3202,961
