"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG3147",24,33,7,0,0,10,0,11,0,0
"COG3148",63,51,5,4,2,18,0,40,2,0
"COG3149",51,36,6,0,1,23,1,44,1,1
"COG3150",183,233,81,0,24,106,24,121,8,81
"COG3151",83,77,6,0,1,45,0,72,3,2
"COG3152",537,285,86,1256,305,737,311,503,833,109
"COG3153",385,431,263,138,984,716,346,1010,193,673
"COG3154",70,82,7,0,2,42,1,52,1,6
"COG3155",84,49,20,0,15,15,18,34,3,3
"COG3156",132,113,24,0,4,65,2,47,9,1
"COG3157",688,153,21,0,14,57,6,432,11,5
"COG3158",464,320,437,2452,80,730,115,212,2336,97
"COG3159",32,99,13,1,2,29,1,48,1,2
"COG3160",84,96,14,0,2,34,3,65,4,4
"COG3161",87,133,19,0,3,41,10,54,1,5
"COG3162",55,67,4,0,2,25,0,47,0,2
"COG3164",379,605,258,0,82,334,18,285,22,7
"COG3165",101,138,9,0,3,50,1,74,0,2
"COG3166",155,84,4,0,28,52,4,109,5,22
"COG3169",671,347,360,85,595,575,282,592,24,673
"COG3171",85,92,11,0,4,42,4,51,1,1
"COG3172",253,120,17,33,23,47,30,182,227,2
"COG3173",53,29,39,22,54,7,143,120,16,48
"COG3174",609,246,218,92,1506,1405,228,1351,43,1325
"COG3176",2253,1402,2122,391,2451,3126,1312,2009,81,2706
"COG3177",3448,3571,3379,4671,5097,2990,4580,4309,3581,4327
"COG3178",979,708,900,221,1336,1968,808,1281,44,1703
"COG3179",1,25,69,0,19,3,0,0,1,21
"COG3180",360,92,41,0,72,52,48,427,11,29
"COG3181",478,404,389,123,265,429,407,803,766,333
"COG3182",530,872,421,162,633,802,405,752,39,824
"COG3183",107,241,168,0,57,189,156,8,35,142
"COG3185",3,4,1,0,0,3,0,0,0,0
"COG3187",447,617,292,161,735,751,380,995,28,768
"COG3188",1662,2466,277,2,75,1128,20,1724,86,27
"COG3189",471,253,361,241,455,338,285,487,16,299
"COG3190",23,40,9,0,0,16,2,23,0,2
"COG3191",284,584,528,948,203,169,478,435,383,233
"COG3192",134,117,91,183,57,80,155,343,48,67
"COG3193",148,122,63,69,58,96,120,390,85,39
"COG3194",37,37,3,0,1,26,0,13,1,1
"COG3195",3,4,1,0,1,2,0,0,0,0
"COG3196",108,115,195,1,45,170,135,108,160,39
"COG3199",17,9,4,0,20,24,18,131,9,10
"COG3201",1045,446,893,355,782,1014,374,1057,199,912
"COG3203",950,919,597,5,215,880,26,655,41,11
"COG3204",56,68,12,0,1,37,4,39,3,1
"COG3206",1379,1119,1236,894,1498,3317,441,800,1315,1973
"COG3208",192,53,7,2,24,36,70,198,88,4
"COG3209",5122,5887,2901,1946,4996,8006,7553,3787,924,5000
"COG3210",949,107,111,363,249,269,646,2773,55,233
"COG3211",1,7,0,0,0,8,0,0,0,0
"COG3212",51,90,217,26,62,211,199,74,788,108
"COG3213",0,6,0,4,0,0,0,0,0,2
"COG3214",92,163,19,0,3,59,5,105,4,4
"COG3216",0,0,45,0,0,0,1,0,0,1
"COG3217",122,142,22,0,3,44,1,80,6,0
"COG3218",0,33,2,0,0,12,0,0,0,0
"COG3219",0,7,0,1,1,1,1,0,0,2
"COG3220",0,9,0,2,1,0,0,0,0,2
"COG3221",462,421,170,594,170,137,245,181,71,198
"COG3222",22,5,7,204,10,6,11,128,160,20
"COG3223",103,95,13,1,4,44,1,85,3,11
"COG3224",1,4,1,0,0,7,0,3,0,0
"COG3225",1379,1295,1178,1000,1826,1166,2647,2357,370,1492
"COG3226",82,64,11,0,1,30,0,68,1,0
"COG3227",0,22,12,0,8,0,2,0,0,0
"COG3228",53,53,10,0,3,22,0,63,2,0
"COG3231",50,91,21,11,21,50,47,19,5,342
"COG3232",8,83,7,0,3,25,0,0,1,0
"COG3234",62,91,25,0,1,24,0,46,4,0
"COG3236",739,362,678,98,143,543,345,101,32,91
"COG3237",31,37,6,13,2,9,0,28,6,0
"COG3238",285,385,192,296,93,86,176,118,546,145
"COG3239",79,1,0,0,0,1,0,1,0,0
"COG3242",38,47,8,0,2,17,0,31,1,1
"COG3246",326,70,297,22,105,336,131,1045,1029,100
"COG3247",124,165,130,913,27,30,42,65,7,11
"COG3248",255,115,12,0,3,51,0,45,2,4
"COG3250",35340,35479,36448,19231,61056,61084,33910,61456,16615,58930
"COG3251",25,40,2,0,0,17,0,23,1,0
"COG3252",11,0,1,0,3,5,7,175,2,3
"COG3253",0,0,0,0,1,2,0,11,7,0
"COG3254",422,315,295,152,405,321,311,787,46,277
"COG3256",0,16,0,6,2,5,5,28,11,2
"COG3257",79,63,56,58,10,35,4,158,11,4
"COG3259",1,0,1,2,2,0,32,0,0,0
"COG3260",291,202,106,4,109,105,76,202,26,37
"COG3261",374,283,191,11,200,199,157,245,48,62
"COG3262",132,269,37,2,5,132,31,135,10,22
"COG3263",1246,1724,1313,628,1687,2125,903,1520,2333,1973
"COG3264",381,792,310,4,94,453,60,377,35,45
"COG3265",200,110,11,0,7,33,11,154,191,3
"COG3266",72,119,17,0,6,54,1,85,5,2
"COG3267",63,275,37,307,54,53,9,61,189,62
"COG3268",0,11,0,0,0,15,1,0,1,0
"COG3270",320,1048,455,632,292,290,743,249,521,479
"COG3271",1,1,8,0,16,0,4,0,0,0
"COG3272",43,137,11,1,6,31,1,66,0,2
"COG3274",2065,1614,2206,605,2614,1847,983,2445,333,2564
"COG3275",3084,2959,3474,694,5365,4341,2668,5684,255,4151
"COG3276",370,249,250,701,170,118,188,903,120,102
"COG3279",8120,10875,9498,5312,10171,6155,10205,7313,4027,10455
"COG3283",114,184,17,1,4,659,2,67,1444,3
"COG3284",523,90,107,56,122,495,56,204,1328,33
"COG3287",134,393,370,393,248,1,153,230,17,225
"COG3288",138,183,71,1092,10,57,25,108,887,18
"COG3290",862,687,422,108,255,290,708,542,70,301
"COG3291",265,565,574,128,332,735,927,332,82,800
"COG3292",18884,15788,15299,4508,45944,58638,18247,88545,2186,57655
"COG3293",532,1915,228,232,203,90,763,210,58,445
"COG3294",38,342,155,61,101,20,131,16,112,70
"COG3296",14,4,39,0,16,0,4,0,0,4
"COG3297",209,53,16,0,2,33,0,41,2,3
"COG3299",655,283,372,967,422,464,350,829,1007,251
"COG3301",137,212,116,7,17,266,17,138,11,7
"COG3302",162,236,36,2,16,68,6,136,11,5
"COG3303",627,441,315,58,934,902,422,1770,23,719
"COG3304",594,303,359,169,563,519,181,676,570,450
"COG3306",11,37,19,3,14,26,15,230,2,24
"COG3307",682,272,451,1025,185,449,206,933,1672,110
"COG3309",21,4,108,3,74,89,1,137,0,6
"COG3311",192,82,11,0,1,30,0,80,7,1
"COG3312",76,95,7,1,1,45,0,74,4,3
"COG3313",27,35,7,0,0,15,1,37,0,1
"COG3314",1299,1015,1365,947,859,473,1406,809,1098,721
"COG3315",530,823,877,359,535,390,865,216,146,1003
"COG3316",268,264,76,29,15,179,13,328,17,15
"COG3317",99,166,73,1,20,119,8,65,7,7
"COG3318",41,55,45,3,7,88,6,26,6,0
"COG3319",638,546,39,0,22,127,3,120,24,17
"COG3320",187,158,122,452,323,245,745,1,512,64
"COG3321",1798,334,13,0,30,26,588,297,52,18
"COG3323",309,333,216,382,686,1348,395,653,1523,851
"COG3324",118,27,116,0,296,485,32,451,2,73
"COG3325",1191,527,1103,325,1042,812,985,358,46,1332
"COG3326",273,262,352,208,246,27,469,41,86,248
"COG3327",6,79,8,0,0,17,0,71,1,1
"COG3328",3414,6078,7080,7185,4784,1718,3409,5374,3477,4576
"COG3330",0,10,0,0,27,0,67,0,0,0
"COG3331",284,566,293,417,208,173,461,173,244,357
"COG3333",576,690,565,151,417,896,793,1186,1140,603
"COG3335",990,1084,525,498,388,203,1448,746,696,565
"COG3338",3,7,0,29,1,2,1,0,14,6
"COG3339",136,12,54,301,22,145,100,15,387,154
"COG3340",1554,1404,1547,823,1192,390,1154,973,1032,745
"COG3341",627,1189,626,496,1075,1201,655,832,675,1227
"COG3343",33,1,2,99,1,1,0,10,15,0
"COG3344",16590,13675,11870,6730,13055,15827,11128,14814,4619,13755
"COG3345",2347,3595,2992,4833,3200,4903,5061,5067,14476,5402
"COG3347",140,18,275,16,49,18,41,1,23,25
"COG3350",168,2,0,1,0,1,1,174,7,7
"COG3359",226,784,235,468,284,56,623,197,379,455
"COG3366",59,6,26,0,15,43,20,0,14,0
"COG3369",79,29,123,0,257,50,38,196,3,128
"COG3376",9,8,1,0,0,2,0,2,0,0
"COG3378",1767,2732,2738,902,2368,1257,2372,911,1477,1500
"COG3379",35,9,32,0,23,27,1,14,7,31
"COG3381",195,198,85,10,5,158,13,103,7,8
"COG3382",499,382,686,636,643,843,401,561,28,699
"COG3383",482,127,188,126,210,834,884,598,1981,99
"COG3384",220,215,89,655,7,48,3,163,20,4
"COG3385",4977,8302,5802,471,3987,5431,10408,1372,636,5299
"COG3386",306,467,435,1,854,334,107,544,129,192
"COG3387",407,264,583,139,278,881,589,350,37,452
"COG3391",837,982,609,11,1317,1722,910,3136,43,1189
"COG3392",798,85,421,353,270,113,252,458,4,136
"COG3393",2,58,173,112,305,12,109,11,50,15
"COG3394",630,128,508,682,222,220,140,249,113,191
"COG3395",525,643,386,1086,377,1067,293,1958,3550,225
"COG3396",21,155,18,0,0,39,0,86,4,3
"COG3397",15,12,21,45,2,30,40,0,4,111
"COG3401",63,168,56,91,159,93,550,0,46,297
"COG3402",14,234,14,27,17,89,163,19,16,61
"COG3404",1425,1012,1100,725,1352,1174,825,1017,338,1111
"COG3405",259,747,860,222,875,214,381,110,1144,787
"COG3407",28,0,0,70,1,0,0,16,21,1
"COG3408",2124,2730,1774,2726,3425,4052,3130,1462,164,3569
"COG3409",855,1034,1179,875,1213,429,1434,261,742,696
"COG3410",252,447,147,401,789,125,160,115,36,341
"COG3411",479,43,234,2,122,120,75,171,14,88
"COG3412",221,149,73,193,13,136,22,394,426,4
"COG3414",249,139,38,893,27,250,106,473,1501,75
"COG3415",0,0,3,6,1,1,0,20,0,0
"COG3416",1,2,0,0,0,4,0,0,0,0
"COG3417",115,88,16,0,13,39,8,49,4,17
"COG3418",27,29,5,0,0,12,1,17,0,1
"COG3420",18,26,32,0,0,91,3,20,1,0
"COG3421",318,62,293,0,22,2,342,0,0,28
"COG3422",26,44,4,0,3,22,3,45,1,6
"COG3423",58,50,2,0,2,19,1,37,0,1
"COG3425",47,1,0,136,1,2,14,33,26,1
"COG3426",1137,1088,1513,733,1439,1377,1782,1329,296,1655
"COG3428",15,75,37,2,36,66,394,0,1,345
"COG3429",4,0,10,888,4,0,16,5,493,0
"COG3433",341,324,15,0,13,68,6,131,19,14
"COG3434",115,272,46,140,45,18,444,31,15,271
"COG3436",10519,4424,8261,8648,7846,7947,9937,6178,2778,6990
"COG3437",2113,4107,3145,800,3334,1627,2075,3276,834,2740
"COG3439",145,27,44,1,118,90,55,521,17,38
"COG3440",91,167,31,0,310,131,14,12,518,90
"COG3442",209,130,521,969,238,69,472,55,798,176
"COG3443",133,152,23,65,45,290,49,114,328,29
"COG3444",963,709,325,1624,338,988,303,994,3411,277
"COG3445",72,88,16,0,2,36,1,54,1,2
"COG3447",98,207,32,1,5,121,3,129,4,4
"COG3448",10,2,6,0,4,130,1,0,725,0
"COG3449",699,338,220,19,2095,1007,275,2005,57,865
"COG3450",10,2,6,0,1,7,2,0,5,0
"COG3451",16207,14395,15630,6175,12602,17884,21356,9287,6361,15567
"COG3452",370,1010,828,475,259,61,587,47,65,341
"COG3454",158,95,22,2,48,86,20,139,12,19
"COG3455",30,14,3,1,1,12,2,54,5,2
"COG3456",0,12,1,0,3,5,1,71,1,6
"COG3457",316,165,325,215,140,53,157,107,7,77
"COG3458",1665,657,1427,379,1783,1767,734,2599,83,1095
"COG3459",1635,3771,3816,3653,2298,541,7376,24,538,3461
"COG3460",6,47,3,0,0,12,0,30,1,0
"COG3463",53,421,144,524,46,8,87,127,2,182
"COG3464",5814,8309,6277,7569,3983,4214,4270,9425,690,3157
"COG3467",1135,865,1333,1128,1303,1246,966,1205,1195,1440
"COG3468",7779,1724,898,475,1691,1521,337,7321,244,800
"COG3469",1,12,0,0,4,0,20,0,0,34
"COG3470",79,3,11,629,3,1,12,97,356,5
"COG3471",0,21,39,2,1,0,0,0,2,2
"COG3472",509,236,1203,381,118,21,163,0,231,308
"COG3473",0,3,7,6,0,0,5,5,2,0
"COG3475",2767,2741,1985,1541,1755,1842,1332,2269,1634,2446
"COG3476",299,326,271,182,189,216,257,216,41,308
"COG3477",62,32,1,0,1,5,0,29,1,2
"COG3478",11,3,3,0,15,0,37,51,2,1
"COG3479",13,8,1,144,0,6,0,15,0,0
"COG3480",15,0,51,669,29,0,72,31,443,0
"COG3481",1354,1362,1529,1010,850,720,1472,762,2196,1004
"COG3484",14,2,3,0,0,2,0,1,0,0
"COG3485",21,9,2,0,0,5,0,4,0,0
"COG3486",16,74,3,0,11,4,2,206,5,1
"COG3487",491,142,170,1,1407,746,232,790,14,926
"COG3488",390,534,500,6,823,1603,896,817,34,1162
"COG3491",20,11,5,0,1,5,0,6,0,0
"COG3493",294,105,118,670,74,40,77,523,1074,149
"COG3494",317,17,163,523,61,352,25,298,1249,25
"COG3496",7,2,0,0,0,2,0,2,0,0
"COG3497",718,424,206,3,170,242,136,689,59,610
"COG3498",328,143,85,1,37,61,65,41,19,84
"COG3499",0,46,7,0,1,11,0,36,5,4
"COG3500",442,198,136,1,102,219,112,194,39,455
"COG3501",2023,666,245,5,446,2713,1063,993,95,384
"COG3503",292,286,437,144,200,71,577,71,105,143
"COG3504",208,116,28,338,51,4,5,0,204,0
"COG3505",12030,11640,13421,4425,11476,16226,15744,7175,4574,14752
"COG3506",156,549,488,8,433,285,317,680,680,253
"COG3507",5965,10679,5859,3754,14520,16275,6744,17280,9304,13413
"COG3509",69,31,649,0,53,7,254,1,1,81
"COG3512",404,242,208,187,537,285,293,422,226,406
"COG3513",2683,1920,1636,1310,3597,1958,1921,3036,490,4726
"COG3514",0,6,3,0,0,10,0,49,0,0
"COG3515",227,140,24,1,15,43,0,338,19,12
"COG3516",123,25,15,1,12,30,0,50,15,0
"COG3517",190,49,20,2,18,40,1,160,10,7
"COG3518",65,5,0,0,2,3,0,14,1,1
"COG3519",101,55,24,1,21,47,5,153,11,5
"COG3520",97,26,16,0,3,32,2,62,9,4
"COG3521",77,25,3,0,4,9,1,54,7,0
"COG3522",128,35,13,4,8,31,1,92,12,2
"COG3523",180,74,12,2,6,28,1,94,9,15
"COG3524",45,1,15,0,7,30,9,131,11,2
"COG3525",10830,10351,9476,4855,16068,15957,8347,22120,1679,14754
"COG3526",2,2,1,0,0,0,0,0,0,0
"COG3527",59,8,105,1196,19,1,3,19,42,0
"COG3528",0,0,76,0,0,0,0,0,0,0
"COG3529",24,13,1,0,0,8,0,18,0,0
"COG3530",41,37,5,0,3,15,0,29,1,1
"COG3533",6036,5436,6714,3635,10210,11674,4557,8125,6445,8604
"COG3534",3379,3257,4190,2187,6200,6918,3317,5088,3763,5492
"COG3535",174,30,158,3,131,30,99,21,25,34
"COG3536",8,19,26,0,0,53,3,2,1,0
"COG3537",11902,12881,8016,3593,27328,21866,11186,34605,675,18164
"COG3538",2111,1015,747,1049,3888,2212,1414,3175,1184,2236
"COG3539",1509,1488,167,0,52,617,6,1112,44,17
"COG3541",714,78,71,84,162,736,139,437,24,75
"COG3542",57,8,19,104,59,17,222,10,3,67
"COG3543",180,221,194,53,135,134,335,21,179,170
"COG3544",16,11,8,1,9,148,9,176,784,27
"COG3545",1,5,58,55,51,0,10,0,0,0
"COG3546",543,464,530,371,785,105,973,534,257,508
"COG3547",6123,7612,9944,2752,5324,5653,6126,6349,3799,4154
"COG3548",84,2,17,89,0,3,16,174,7,1
"COG3549",79,15,10,1,5,4,0,3,18,0
"COG3550",4524,2818,2480,562,3010,5000,1560,3393,428,3358
"COG3552",0,0,25,0,3,0,242,0,16,2
"COG3555",15,16,1,0,0,1,0,3,0,0
"COG3557",36,3,19,36,60,2,38,31,22,0
"COG3558",10,5,0,0,0,0,0,0,0,0
"COG3560",775,306,379,641,860,854,203,998,708,754
"COG3561",816,10,80,0,43,184,64,134,125,66
"COG3562",99,3,17,0,8,47,4,83,15,2
"COG3563",88,2,14,0,13,46,2,79,15,2
"COG3566",149,20,16,5,95,1,1,4,47,246
"COG3567",241,28,35,4,104,1,99,7,32,206
"COG3568",2211,1131,1522,350,2369,3803,1825,7305,276,3165
"COG3570",32,69,5,0,6,32,42,0,1,271
"COG3572",26,34,111,1218,63,12,227,10,1103,60
"COG3575",1,0,1,1,1,0,0,16,1,0
"COG3576",9,7,15,437,10,4,7,4,418,7
"COG3579",1982,1412,1380,3892,2868,2650,1479,2082,2178,3047
"COG3580",2857,5151,3891,7448,2831,2614,4790,2189,8387,3109
"COG3581",2755,4618,3664,7289,2562,1729,4015,2057,7734,2875
"COG3583",443,319,751,1032,357,594,1178,94,1748,257
"COG3584",967,603,1320,1223,575,645,1323,517,1904,415
"COG3585",16,4,11,11,10,30,10,4,12,7
"COG3586",498,76,313,597,152,256,138,134,674,51
"COG3587",1954,488,867,1260,1692,1030,1424,938,2341,1249
"COG3588",10,4,1,1,11,8,141,141,16,1
"COG3589",152,86,146,679,18,262,80,294,993,36
"COG3590",1671,1513,2289,3536,2448,2915,1594,2163,1771,2761
"COG3591",94,276,177,0,217,105,56,74,121,133
"COG3592",85,33,7,0,6,20,0,73,1,3
"COG3593",1165,488,848,1223,354,373,1143,950,276,542
"COG3594",1071,1308,1621,531,2437,1298,1265,2997,433,1518
"COG3595",6,90,6,1,13,1,80,0,1,71
"COG3596",324,357,580,29,156,43,19,258,8,286
"COG3597",0,149,7,20,85,0,4,0,22,132
"COG3598",21,155,63,241,120,12,65,6,1129,56
"COG3599",364,268,640,824,418,168,776,51,228,292
"COG3600",230,173,244,381,289,18,152,390,31,233
"COG3601",782,917,852,1391,489,326,1196,338,1415,603
"COG3602",19,7,7,0,10,10,15,4,2,33
"COG3603",62,27,19,62,39,7,26,177,52,57
"COG3604",1428,1283,1061,191,1006,3364,1189,833,79,621
"COG3605",111,159,84,0,4,71,4,92,0,14
"COG3608",474,545,333,353,261,208,966,615,911,593
"COG3609",76,35,69,0,0,36,19,0,0,1
"COG3610",804,719,565,497,689,570,577,1104,458,445
"COG3611",49,11,75,157,95,2,143,62,38,4
"COG3613",44,9,32,83,52,4,48,9,90,15
"COG3615",64,77,7,35,2,19,0,48,23,1
"COG3616",159,74,187,1,64,106,115,378,47,65
"COG3617",1097,731,971,415,609,483,1059,1154,673,469
"COG3618",24,5,18,1007,5,15,12,122,10,0
"COG3619",909,1181,1021,874,700,275,944,690,671,758
"COG3621",0,4,1,0,2,0,0,1,0,56
"COG3622",301,199,123,4,76,185,47,129,7,40
"COG3623",249,197,77,218,14,90,108,370,46,29
"COG3624",52,73,15,0,8,27,14,23,9,3
"COG3625",140,44,20,0,35,50,17,120,5,23
"COG3626",214,84,31,0,79,67,25,125,18,44
"COG3627",260,84,26,1,55,79,15,119,16,30
"COG3628",300,51,9,0,13,28,20,54,3,29
"COG3629",290,63,393,2,15,38,33,157,16,38
"COG3630",3,3,0,1,0,0,2,1,0,1
"COG3633",579,873,1184,1085,503,993,555,168,3655,320
"COG3634",996,1112,807,475,1555,1596,641,1163,90,1869
"COG3635",1216,1004,1404,478,1558,1809,1164,1534,320,1477
"COG3636",2,17,8,52,4,0,1,4,0,0
"COG3637",189,253,48,4,3,48,6,116,3,1
"COG3638",383,387,100,82,117,84,219,169,40,134
"COG3639",331,570,168,155,188,61,272,123,37,186
"COG3640",534,438,566,368,216,68,998,50,201,145
"COG3641",427,933,614,458,422,265,736,380,531,339
"COG3643",721,332,548,132,996,961,473,853,32,918
"COG3645",2291,764,1077,312,399,470,1005,1081,648,463
"COG3646",413,179,286,656,54,186,91,40,340,26
"COG3647",3,19,4,0,21,10,2,13,0,0
"COG3649",523,373,473,203,384,765,362,668,300,364
"COG3650",4,128,1,0,25,0,25,0,28,52
"COG3653",441,376,658,501,321,123,404,1774,158,171
"COG3654",161,180,411,7,169,203,445,250,33,141
"COG3655",850,541,702,550,607,261,941,275,245,542
"COG3657",2,0,3,0,3,1,0,0,2,0
"COG3659",7,6,1,0,0,1,0,3,0,0
"COG3660",0,0,59,0,0,0,0,0,0,0
"COG3661",243,426,717,56,1529,1620,451,2506,18,1889
"COG3662",5,6,2,0,0,1,0,0,0,0
"COG3663",1006,1041,1220,968,992,905,861,945,493,1139
"COG3664",438,344,432,600,458,627,540,45,85,507
"COG3665",12,135,15,0,21,3,22,123,20,49
"COG3666",4692,2528,7644,11111,4402,6900,7690,3037,1541,6733
"COG3667",0,9,3,0,0,4,0,0,0,0
"COG3668",127,40,36,0,78,16,27,24,92,11
"COG3669",6074,6143,6752,3845,8657,8108,5659,9648,940,10613
"COG3671",12,4,17,0,0,12,3,1,3,1
"COG3672",19,2,2,0,1,8,15,0,2,0
"COG3675",90,0,0,0,5,410,0,0,1504,0
"COG3676",478,83,199,18,673,1174,253,1051,24,435
"COG3677",609,459,140,11,82,553,132,186,170,793
"COG3678",145,166,23,0,5,63,0,73,3,6
"COG3679",11,0,1,76,2,0,14,19,17,1
"COG3680",48,59,4,81,9,132,8,0,1,2
"COG3681",2461,1873,2128,2845,2291,2192,1515,2364,2164,2113
"COG3682",919,883,1251,431,684,256,1280,377,342,633
"COG3683",7,8,1,0,0,1,0,1,2,2
"COG3684",42,98,6,0,7,65,1,127,5,1
"COG3685",154,126,19,0,5,49,2,112,5,4
"COG3688",758,2470,1643,1301,1085,666,2375,523,1468,1514
"COG3689",349,181,411,954,140,60,528,387,352,246
"COG3691",79,85,11,3,1,30,1,61,5,3
"COG3692",0,60,7,0,0,24,0,54,0,0
"COG3693",330,1086,629,35,1098,1291,788,1174,151,1681
"COG3694",42,12,23,11,31,19,172,180,76,3
"COG3695",786,293,387,317,553,430,297,650,409,500
"COG3696",2784,3200,2262,443,5485,8785,3280,7242,236,5385
"COG3697",160,203,153,446,92,198,73,422,549,124
"COG3698",91,120,7,2,6,41,0,81,2,1
"COG3700",76,143,20,1,5,39,2,89,5,4
"COG3701",219,1,10,351,49,0,13,0,489,0
"COG3703",61,110,9,0,2,33,1,34,5,4
"COG3704",0,41,11,0,0,0,0,0,0,0
"COG3705",889,1199,1129,1663,576,406,952,427,1296,845
"COG3706",10093,9095,9154,2399,21129,21227,8331,29924,1209,19637
"COG3707",340,304,441,1137,278,299,425,266,1222,223
"COG3708",576,193,459,64,106,48,344,530,38,97
"COG3709",46,66,17,0,6,34,2,48,5,0
"COG3710",212,343,28,0,25,133,1,808,3,6
"COG3711",1874,1914,1354,5547,1221,2348,2053,6561,11391,1394
"COG3712",15505,7214,9283,3173,22796,19089,6133,30664,698,15558
"COG3713",101,198,30,0,5,107,5,222,7,5
"COG3714",99,117,23,0,48,45,2,57,4,44
"COG3715",987,888,421,2086,365,1469,489,1370,4891,413
"COG3716",984,938,449,1984,473,1419,406,1538,4983,344
"COG3717",1019,1850,1249,396,2031,2203,1095,1695,496,2048
"COG3718",210,194,274,205,105,713,245,134,1859,35
"COG3719",95,114,15,1,6,47,1,90,2,11
"COG3720",133,6,1,0,4,2,0,99,0,1
"COG3721",96,25,34,0,11,48,7,201,5,2
"COG3722",153,207,26,0,8,63,2,138,4,2
"COG3723",145,234,264,139,184,23,372,339,204,130
"COG3724",64,110,15,0,2,44,2,41,2,2
"COG3725",31,59,3,0,2,38,1,34,1,0
"COG3726",45,62,9,1,3,16,1,37,2,1
"COG3727",919,631,589,1079,776,1084,668,633,665,502
"COG3728",95,235,83,817,129,98,112,74,138,54
"COG3729",21,44,9,0,1,10,1,28,0,0
"COG3730",78,84,17,295,11,496,30,41,2057,3
"COG3731",59,68,8,360,12,264,20,45,1105,3
"COG3732",118,98,18,464,20,663,38,48,2481,3
"COG3733",13,216,20,0,1,43,1,119,4,2
"COG3734",265,154,18,147,10,68,354,187,11,27
"COG3735",392,181,105,4,566,654,125,1052,19,501
"COG3736",2,95,7,0,4,17,2,0,0,0
"COG3738",158,280,234,453,89,170,87,57,37,50
"COG3740",447,153,52,456,246,251,138,184,1572,167
"COG3741",1,0,30,2,1,0,1,27,12,6
"COG3744",24,0,6,0,38,2,1,0,0,38
"COG3745",8,16,258,2,15,2,104,28,0,14
"COG3746",455,335,347,172,888,1745,894,905,32,1077
"COG3747",179,141,73,90,23,22,54,133,25,59
"COG3753",47,65,9,0,0,30,0,45,5,0
"COG3754",785,438,1172,2684,2061,1935,1457,2347,148,983
"COG3755",10,87,11,0,0,27,0,0,3,0
"COG3756",1,19,5,0,0,2,0,69,0,0
"COG3757",2119,3738,3761,2674,1981,801,4846,1514,1818,2458
"COG3758",166,92,48,0,58,21,24,199,3,37
"COG3759",20,3,1,117,2,0,0,14,19,0
"COG3760",679,606,843,672,428,491,876,715,852,414
"COG3762",16,24,11,0,10,1,1,0,0,2
"COG3763",9,0,15,25,18,0,14,19,9,1
"COG3764",1106,893,1016,4121,771,69,2923,388,3943,667
"COG3765",343,312,43,0,12,121,6,289,9,4
"COG3766",28,40,4,0,1,24,3,65,1,3
"COG3767",0,1,0,2,0,0,1,0,0,2
"COG3768",35,109,17,2,7,48,0,45,3,3
"COG3769",38,54,9,0,1,23,0,24,1,2
"COG3770",79,91,13,1,0,47,0,46,4,4
"COG3771",49,46,6,0,2,13,1,38,2,3
"COG3772",453,169,209,238,177,184,69,413,117,233
"COG3773",660,1759,963,632,718,133,2083,312,392,1046
"COG3774",1435,1024,1479,703,1536,1702,1224,1490,103,1231
"COG3775",1135,881,776,940,1223,1897,789,2275,4271,1085
"COG3776",25,34,5,0,1,5,0,11,0,0
"COG3778",13,3,3,0,9,64,17,0,1,2
"COG3779",49,25,6,0,1,9,0,0,0,0
"COG3781",95,66,6,0,2,31,1,42,1,1
"COG3783",71,60,9,1,3,17,0,47,1,0
"COG3784",45,68,11,0,0,10,0,68,2,1
"COG3785",61,46,6,0,1,17,0,42,3,1
"COG3786",97,322,186,124,61,10,50,158,90,54
"COG3787",122,72,70,1,35,53,8,60,2,41
"COG3788",78,82,8,0,4,35,0,66,3,0
"COG3789",60,64,12,0,1,28,0,84,4,1
"COG3790",50,34,3,1,1,19,0,41,0,0
"COG3791",3,3,1,2,1,0,0,0,0,0
"COG3793",0,2,0,0,0,4,0,0,1,0
"COG3794",1,6,0,0,0,0,1,0,0,2
"COG3797",6,1,2,45,3,9,77,46,22,4
"COG3799",16,3,103,14,9,27,24,272,0,6
"COG3804",102,160,82,150,120,28,547,202,184,52
"COG3808",1731,2091,1442,437,2724,3006,1916,2702,438,3189
"COG3811",9,9,4,0,5,3,0,32,4,0
"COG3815",1,10,10,47,21,5,17,21,19,46
"COG3817",43,105,40,132,76,6,78,199,184,38
"COG3819",30,79,21,88,56,0,55,136,121,31
"COG3822",342,64,183,30,72,352,416,192,13,214
"COG3823",207,29,232,0,81,81,73,0,0,67
"COG3824",0,0,8,0,3,0,3,0,1,0
"COG3825",172,13,71,22,57,34,120,21,10,100
"COG3828",20,0,15,0,2,0,20,6,0,2
"COG3829",1795,1049,1160,4805,990,2065,643,7764,5654,697
"COG3830",1679,1229,1307,927,1637,1791,1261,1207,858,1748
"COG3831",274,232,49,0,168,294,50,1707,19,168
"COG3832",8,4,0,0,0,1,0,1,0,0
"COG3833",631,1751,384,1853,452,85,2214,153,1147,848
"COG3835",296,603,136,1538,94,74,193,683,135,155
"COG3836",208,269,473,228,138,155,71,759,22,53
"COG3837",22,2,31,0,30,191,1,23,1,4
"COG3839",2219,2684,2503,3232,1563,967,4467,2310,2148,1839
"COG3840",49,70,7,0,2,28,2,29,2,6
