"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG3161",93,65,0,2,1,47,121,3,10,2
"COG3162",44,47,2,3,4,29,68,0,4,1
"COG3164",400,229,27,156,67,297,602,26,91,20
"COG3165",75,50,5,3,3,69,134,7,9,2
"COG3166",43,66,3,48,6,48,78,29,24,2
"COG3169",644,828,315,528,522,612,343,508,577,522
"COG3171",56,47,5,1,11,43,92,3,9,0
"COG3172",229,55,3,10,15,41,113,4,11,4
"COG3173",107,15,13,47,3,87,36,58,17,19
"COG3174",382,1281,45,620,43,1313,236,1187,909,1020
"COG3176",3671,3151,4041,2399,5496,2672,1350,2374,2138,2272
"COG3177",5909,3291,6827,4380,3595,3628,3589,5162,5990,4052
"COG3178",1629,1840,2033,1568,2297,1299,693,1233,1194,1320
"COG3179",6,0,0,0,2,2,24,3,0,0
"COG3180",73,110,7,115,13,98,89,74,83,52
"COG3181",538,232,365,563,398,464,639,561,600,455
"COG3182",1050,1089,62,778,24,632,859,875,665,678
"COG3183",39,124,6,101,94,192,244,247,337,10
"COG3185",33,0,0,0,0,1,6,0,0,0
"COG3187",874,1061,47,814,186,680,655,771,693,712
"COG3188",1695,1761,18,58,81,836,2472,116,200,81
"COG3189",324,481,50,298,59,524,237,324,518,239
"COG3190",15,18,0,1,0,9,33,0,4,1
"COG3191",249,63,302,417,143,212,547,437,535,378
"COG3192",188,147,50,184,62,277,112,69,83,96
"COG3193",131,68,99,275,41,288,111,45,110,67
"COG3194",19,23,0,0,0,19,39,2,2,1
"COG3195",11,0,1,0,0,1,4,0,0,0
"COG3196",65,20,13,147,26,91,157,99,363,128
"COG3199",13,1,2,8,0,4,7,26,11,26
"COG3201",501,1085,1134,977,1564,992,459,1021,872,794
"COG3203",728,517,59,440,290,1199,903,36,156,27
"COG3204",30,101,0,0,1,31,73,1,5,4
"COG3206",2984,2079,4114,3036,2356,1780,1108,2159,1486,1309
"COG3208",99,53,10,24,3,136,63,211,29,24
"COG3209",4241,7162,2893,3810,12189,5303,5896,8874,7430,3286
"COG3210",381,159,12,293,20,465,101,1381,124,282
"COG3211",8,0,0,0,0,2,8,0,1,0
"COG3212",261,47,123,244,26,52,85,36,81,45
"COG3213",3,0,0,0,23,2,4,0,0,1
"COG3214",55,103,8,5,4,59,178,6,16,2
"COG3216",0,0,0,0,0,1,0,0,0,1
"COG3217",79,63,3,1,2,61,140,6,13,3
"COG3218",0,0,0,0,1,40,35,0,7,0
"COG3219",0,0,0,0,31,1,3,0,0,0
"COG3220",3,0,0,0,23,5,10,0,0,2
"COG3221",196,121,51,174,28,238,401,210,199,577
"COG3222",28,3,19,18,15,8,4,29,67,44
"COG3223",68,61,2,3,19,31,56,6,8,2
"COG3224",13,1,0,0,0,0,2,1,0,0
"COG3225",801,1859,796,1044,593,750,873,1033,1161,944
"COG3226",40,56,1,0,2,31,58,3,5,2
"COG3227",1,0,13,1,6,0,15,0,0,0
"COG3228",48,45,0,2,5,29,76,5,13,0
"COG3231",34,5,15,102,0,83,96,47,7,36
"COG3232",20,37,1,3,1,40,80,0,1,0
"COG3234",37,41,0,4,2,40,93,4,9,4
"COG3236",345,51,325,231,173,177,364,177,270,198
"COG3237",37,19,1,1,3,26,30,0,5,2
"COG3238",131,144,161,130,68,126,386,221,279,285
"COG3239",51,0,0,0,0,0,0,0,1,1
"COG3242",29,31,0,1,1,19,42,2,3,0
"COG3246",203,115,249,376,130,251,71,135,168,100
"COG3247",109,69,6,7,11,49,153,6,6,13
"COG3248",120,55,2,2,0,73,111,3,8,7
"COG3250",48968,74396,39216,49906,25616,64295,35513,48463,47894,46552
"COG3251",10,10,1,1,0,8,33,3,3,0
"COG3252",4,1,2,21,0,9,0,3,4,3
"COG3253",2,0,0,0,2,8,0,0,2,2
"COG3254",623,532,130,251,45,533,309,287,361,267
"COG3256",16,2,3,0,38,34,22,0,5,0
"COG3257",65,65,3,39,1,23,58,25,35,13
"COG3259",1,0,0,0,0,1,0,0,8,1
"COG3260",111,125,11,137,27,118,203,100,74,39
"COG3261",180,179,32,225,41,177,286,151,115,90
"COG3262",136,120,2,66,25,114,270,37,27,64
"COG3263",2206,1877,624,2268,386,1772,1705,1905,1418,1392
"COG3264",495,324,16,131,114,434,780,41,97,32
"COG3265",118,120,16,4,2,13,71,6,6,2
"COG3266",136,51,1,6,4,43,130,8,7,2
"COG3267",33,10,131,163,89,103,251,200,126,126
"COG3268",12,0,5,33,0,0,9,2,4,1
"COG3270",278,175,273,300,391,163,1029,460,424,524
"COG3271",0,1,8,3,0,0,4,5,6,1
"COG3272",47,104,1,1,4,51,139,4,6,2
"COG3274",1397,3107,365,2134,904,3174,1547,1702,2129,1962
"COG3275",4781,7257,1889,4634,2284,5789,2942,3716,3687,3633
"COG3276",313,112,88,453,78,419,217,67,238,121
"COG3279",6559,9088,5859,7316,6662,8882,11070,9841,9068,8981
"COG3283",504,60,191,43,22,46,199,7,16,5
"COG3284",713,88,321,185,23,157,90,59,246,115
"COG3287",12,84,184,95,131,96,410,244,143,181
"COG3288",62,58,24,5,23,60,176,5,13,7
"COG3290",469,406,74,361,72,358,693,274,292,235
"COG3291",1219,356,130,710,2199,822,593,376,526,212
"COG3292",65937,86702,47232,40476,36574,65793,23749,43419,42818,48887
"COG3293",3825,89,228,2417,1052,251,1876,372,110,1607
"COG3294",47,16,85,33,66,44,342,115,190,25
"COG3296",8,0,1,5,1,14,4,4,17,3
"COG3297",178,47,0,5,2,21,47,7,6,4
"COG3299",298,229,519,468,189,362,310,317,425,675
"COG3301",92,69,36,97,57,294,224,7,21,5
"COG3302",57,117,6,3,6,94,240,4,24,4
"COG3303",711,1485,37,1193,69,1486,399,441,608,612
"COG3304",278,710,483,424,84,557,276,530,553,469
"COG3306",30,228,8,68,21,278,41,70,76,35
"COG3307",572,321,340,577,122,211,272,100,169,161
"COG3309",65,8,1310,1,2,105,5,67,89,16
"COG3311",139,109,1,2,7,37,80,7,10,4
"COG3312",54,44,2,4,18,48,95,6,9,4
"COG3313",21,29,0,2,2,7,46,5,0,2
"COG3314",502,372,482,678,444,410,1081,601,793,1004
"COG3315",318,350,278,415,228,486,829,462,553,569
"COG3316",2,100,216,54,21,228,271,133,56,59
"COG3317",92,49,15,68,19,111,164,6,20,5
"COG3318",42,26,1,21,16,72,52,2,6,0
"COG3319",490,454,4,9,5,83,507,35,83,10
"COG3320",111,21,278,60,243,394,160,163,376,234
"COG3321",1035,342,9,251,1,25,333,31,69,4
"COG3323",938,1264,259,776,99,842,511,775,526,821
"COG3324",153,392,12,300,20,318,36,54,152,72
"COG3325",293,1210,86,1280,84,1304,527,1104,1191,1612
"COG3326",145,100,308,136,255,66,194,159,222,209
"COG3327",12,63,1,2,3,34,116,9,3,2
"COG3328",2909,1604,872,2294,3295,4996,6022,3715,4057,6598
"COG3330",0,0,8,0,0,16,10,0,0,0
"COG3331",154,284,180,202,159,128,544,250,393,425
"COG3333",666,458,859,823,699,779,963,997,916,597
"COG3335",613,444,368,375,174,800,1048,144,789,211
"COG3338",2,1,2,0,20,33,5,3,1,0
"COG3339",152,27,52,41,26,97,14,7,24,33
"COG3340",804,492,452,670,925,651,1411,930,904,1151
"COG3341",1411,1015,447,1061,684,560,777,750,650,773
"COG3343",3,1,4,2,3,7,0,3,0,0
"COG3344",19400,9822,13480,18651,18933,13869,13675,26713,9303,9341
"COG3345",6565,5732,6178,5451,5401,6601,5288,4963,4980,5373
"COG3347",36,7,54,34,10,32,23,79,53,40
"COG3350",3,73,2,0,8,2,3,6,4,1
"COG3359",108,169,240,221,184,97,770,316,519,465
"COG3366",21,15,1,20,0,36,6,0,23,10
"COG3369",70,20,16,93,2,43,42,120,66,101
"COG3376",31,0,0,0,0,0,8,0,0,0
"COG3378",885,923,1392,638,3982,757,2740,1761,2047,2005
"COG3379",11,8,4,4,0,19,8,13,0,5
"COG3381",154,109,8,58,34,165,194,10,24,7
"COG3382",740,613,1181,723,1581,571,369,687,484,576
"COG3383",556,92,438,374,55,456,129,184,350,180
"COG3384",75,90,22,3,17,84,218,5,38,5
"COG3385",10267,4299,8135,6082,16651,1965,5523,2973,1492,4783
"COG3386",239,878,125,202,118,743,486,348,395,325
"COG3387",403,1160,63,795,35,1231,268,491,335,836
"COG3391",1195,2716,61,821,610,2000,960,309,942,439
"COG3392",883,193,83,283,48,280,92,308,514,91
"COG3393",55,3,8,72,199,6,61,175,166,319
"COG3394",116,322,318,408,109,432,151,180,443,372
"COG3395",1280,214,724,198,263,302,602,460,592,412
"COG3396",40,89,2,4,4,53,176,7,4,5
"COG3397",13,0,42,0,4,0,11,8,15,44
"COG3401",52,1,179,24,120,41,257,1039,100,174
"COG3402",200,340,14,111,4,5,150,68,17,82
"COG3404",646,1144,306,1233,433,1327,1034,1535,1190,1203
"COG3405",862,294,810,609,3418,268,755,663,345,885
"COG3407",1,1,13,0,0,10,0,7,1,1
"COG3408",3061,3909,6274,3332,4673,3652,2741,2811,2776,2793
"COG3409",392,296,580,605,387,335,1062,972,805,1372
"COG3410",126,569,58,78,20,759,480,58,95,475
"COG3411",63,97,10,205,19,194,36,107,126,68
"COG3412",191,91,61,143,1,146,154,5,33,9
"COG3414",580,83,132,89,12,157,145,54,134,44
"COG3415",0,6,0,5,2,12,0,0,0,1
"COG3416",9,0,0,0,0,0,2,0,0,0
"COG3417",68,39,0,9,0,55,94,14,18,4
"COG3418",27,16,2,0,0,11,26,1,5,0
"COG3420",17,0,8,29,5,56,12,0,0,0
"COG3421",182,6,23,39,2,80,54,15,32,32
"COG3422",24,37,0,1,14,35,67,1,2,17
"COG3423",57,35,2,2,2,28,46,4,3,5
"COG3425",4,0,4,2,0,8,0,4,3,1
"COG3426",1174,1254,275,1491,434,1130,1042,1640,1342,1282
"COG3428",126,298,15,136,5,3,80,241,1,117
"COG3429",0,2,13,0,3,2,1,0,0,0
"COG3433",261,284,0,2,1,31,291,12,41,12
"COG3434",22,58,47,21,50,60,239,138,71,54
"COG3436",5923,5296,17050,14603,49821,6330,4508,17165,12173,7219
"COG3437",4744,5244,2895,2552,1750,4429,4102,4266,2973,2962
"COG3439",47,222,2,129,11,342,34,35,155,28
"COG3440",211,146,192,1,312,75,152,24,60,166
"COG3442",121,44,167,125,168,128,137,174,233,283
"COG3443",70,103,20,20,46,90,121,45,35,57
"COG3444",914,348,633,487,150,591,670,418,745,326
"COG3445",36,51,0,1,17,32,87,3,8,0
"COG3447",60,76,0,7,4,85,226,12,15,8
"COG3448",192,3,97,10,1,3,0,0,3,4
"COG3449",743,1477,28,513,51,1614,304,466,825,1092
"COG3450",17,4,0,2,0,7,3,0,4,0
"COG3451",10550,10831,6275,18621,6861,7386,9675,15303,10764,7744
"COG3452",206,139,392,97,213,131,1017,432,569,1041
"COG3454",99,77,7,74,6,193,95,80,49,8
"COG3455",67,65,0,0,6,12,17,1,5,2
"COG3456",0,45,0,0,0,17,12,8,0,2
"COG3457",136,104,15,59,33,72,155,66,75,155
"COG3458",1579,2604,2498,1766,1167,1616,666,1193,1533,818
"COG3459",677,1008,5506,1348,4734,1159,3800,3018,2235,3924
"COG3460",6,31,0,0,1,8,47,1,0,1
"COG3463",10,28,92,124,47,46,417,199,139,22
"COG3464",2742,2906,2085,4275,23602,1604,8222,11356,11138,5364
"COG3467",1010,1864,1273,1356,1144,1500,877,1123,1199,1019
"COG3468",1863,3040,142,3040,236,2319,1705,1218,1587,664
"COG3469",0,37,23,16,1,0,7,9,112,7
"COG3470",5,40,14,0,13,2,4,1,3,0
"COG3471",8,1,0,29,27,0,18,0,0,2
"COG3472",294,264,219,44,117,66,229,567,149,124
"COG3473",4,1,4,40,0,1,3,0,8,169
"COG3475",1317,1499,2546,1258,3188,1902,2787,1712,2490,3715
"COG3476",194,307,93,197,76,206,308,294,420,180
"COG3477",68,34,3,1,5,14,37,3,3,1
"COG3478",13,3,2,61,1,33,5,0,4,4
"COG3479",48,0,2,0,0,2,9,5,5,0
"COG3480",2,0,28,0,6,21,0,6,0,0
"COG3481",720,459,1010,900,621,763,1363,1015,1082,1328
"COG3484",15,1,0,0,0,0,4,0,0,0
"COG3485",46,0,0,0,0,1,10,0,0,1
"COG3486",87,133,0,69,0,0,71,6,7,2
"COG3487",598,750,49,674,229,1003,146,630,545,854
"COG3488",919,1006,643,1196,2623,1058,802,1087,637,1183
"COG3491",52,3,0,0,1,2,13,0,0,2
"COG3493",253,26,359,379,24,75,114,170,334,38
"COG3494",289,51,199,300,28,95,9,27,43,26
"COG3496",13,0,0,0,0,1,1,0,0,0
"COG3497",246,382,131,310,1914,397,406,707,261,1269
"COG3498",91,46,29,71,5,114,138,401,30,117
"COG3499",14,0,2,1,6,23,58,2,3,0
"COG3500",222,506,88,194,714,344,278,628,154,574
"COG3501",1323,669,107,100,1109,527,692,1113,2308,1037
"COG3503",69,48,60,175,77,129,285,195,152,273
"COG3504",301,6,15,56,1,72,110,0,0,117
"COG3505",8966,10344,4604,13591,6168,8755,11613,18332,13222,9830
"COG3506",751,477,1226,238,1513,488,530,242,294,172
"COG3507",12114,20967,14286,12547,12428,17095,10651,9983,10843,10124
"COG3509",94,8,423,441,2242,6,34,494,30,54
"COG3512",406,146,74,143,892,335,244,358,322,314
"COG3513",2658,1199,369,1042,7736,1867,1925,2581,3457,2229
"COG3514",0,0,0,1,0,6,7,0,3,2
"COG3515",218,162,3,8,2,69,140,15,24,5
"COG3516",139,82,0,1,3,25,27,3,19,9
"COG3517",174,167,1,0,7,41,50,8,36,11
"COG3518",62,15,1,0,2,6,5,0,1,1
"COG3519",153,155,0,4,8,37,50,6,27,8
"COG3520",105,83,1,1,7,14,31,5,10,3
"COG3521",96,51,0,0,3,9,27,5,0,2
"COG3522",193,120,0,1,8,23,36,5,28,2
"COG3523",222,89,2,5,16,38,82,11,11,8
"COG3524",99,141,2,11,3,10,2,3,4,3
"COG3525",15372,24736,3864,13522,4645,20715,10341,13565,14202,13920
"COG3526",4,0,0,0,0,0,1,0,0,0
"COG3527",43,1,4,8,1,19,9,2,0,19
"COG3528",0,2,0,0,0,0,0,0,0,4
"COG3529",47,23,1,0,0,14,21,0,5,0
"COG3530",22,16,0,0,0,12,27,0,2,1
"COG3533",8168,13243,10672,8158,9103,12909,5413,8309,10376,7168
"COG3534",5538,7215,10921,5048,10905,6750,3283,3774,4759,4833
"COG3535",33,12,13,26,11,49,30,32,28,173
"COG3536",4,0,8,22,3,50,16,0,0,0
"COG3537",21777,31365,3644,21302,3887,29266,12874,13984,15266,15577
"COG3538",1377,2389,341,2168,246,3665,1003,1826,1715,1380
"COG3539",1223,1122,11,35,62,521,1501,45,102,35
"COG3541",442,163,1107,154,693,125,90,24,20,151
"COG3542",115,94,13,23,4,57,8,11,21,35
"COG3543",98,72,173,98,158,81,231,222,231,188
"COG3544",220,9,70,33,7,35,10,49,8,5
"COG3545",0,0,1,0,0,14,3,0,0,0
"COG3546",265,377,275,765,200,400,497,462,502,811
"COG3547",6826,13206,12062,5544,10513,5504,7575,6105,5040,8017
"COG3548",21,85,2,1,1,11,2,6,7,11
"COG3549",39,7,7,5,5,34,13,7,16,6
"COG3550",2996,2377,6450,5085,6942,2789,2774,3912,6189,3259
"COG3552",0,0,9,0,0,103,0,6,1,1
"COG3555",77,1,1,0,0,1,16,0,0,0
"COG3557",4,1,10,6,2,16,5,13,14,8
"COG3558",17,0,0,0,0,1,5,0,0,0
"COG3560",786,1148,123,624,47,829,326,719,702,657
"COG3561",22,147,124,76,13,83,18,252,114,242
"COG3562",67,80,1,29,1,15,1,2,13,2
"COG3563",65,77,2,28,1,4,3,3,6,2
"COG3566",428,92,8,38,10,25,18,76,13,53
"COG3567",328,103,5,20,8,36,31,6,4,14
"COG3568",3415,5231,372,3357,942,4534,1685,3379,2799,2890
"COG3570",21,1,9,13,0,65,66,26,1,4
"COG3572",42,13,75,146,13,160,28,26,20,40
"COG3575",0,0,1,0,0,0,0,4,1,0
"COG3576",37,3,16,3,2,1,8,28,6,5
"COG3579",2354,3453,2484,2624,2022,2675,1436,2302,2210,2145
"COG3580",2070,1193,4895,3427,4252,2054,5194,2825,3574,3360
"COG3581",1891,1079,4488,2964,3914,1711,4666,2743,3130,2756
"COG3583",380,175,628,385,471,369,495,279,491,544
"COG3584",595,213,822,490,507,387,584,636,625,686
"COG3585",9,2,8,5,9,66,4,8,9,20
"COG3586",789,363,19,117,36,257,80,50,201,17
"COG3587",1525,1223,5169,930,4517,1398,500,674,4664,819
"COG3588",5,1,10,16,8,56,5,3,9,7
"COG3589",284,5,138,79,61,167,87,166,82,62
"COG3590",2931,2966,5766,2787,5437,2368,1491,2167,1583,2058
"COG3591",138,119,182,14,407,46,275,234,14,221
"COG3592",40,41,0,7,2,28,33,7,10,0
"COG3593",960,375,168,884,4902,480,741,602,592,197
"COG3594",2253,3071,1093,2346,2047,2512,1316,1888,1290,2065
"COG3595",2,35,7,219,2,91,89,42,8,19
"COG3596",304,157,31,2,5,75,342,169,9,55
"COG3597",36,4,8,0,41,5,145,72,25,49
"COG3598",46,10,105,112,15,22,181,383,63,165
"COG3599",99,70,196,100,271,135,277,270,247,339
"COG3600",237,550,141,640,197,269,177,173,343,144
"COG3601",319,243,569,482,384,366,907,665,818,878
"COG3602",20,151,5,11,6,48,7,3,36,3
"COG3603",33,19,14,66,19,25,27,29,37,15
"COG3604",2067,1518,168,1626,549,1894,1244,1443,1370,1366
"COG3605",200,83,8,2,4,56,121,3,13,6
"COG3608",210,139,444,604,115,499,802,528,424,523
"COG3609",21,2,3,41,3,32,40,33,7,11
"COG3610",522,650,346,750,355,851,716,544,680,536
"COG3611",12,3,23,24,6,18,8,11,35,35
"COG3613",7,19,7,46,3,33,10,1,4,20
"COG3615",42,25,1,2,15,35,79,6,6,5
"COG3616",186,124,17,331,33,433,77,36,76,78
"COG3617",839,824,2058,1974,2283,605,693,1422,545,809
"COG3618",12,6,0,3,0,11,5,34,27,2
"COG3619",455,303,515,661,500,425,1167,855,999,1125
"COG3621",0,0,12,0,26,1,5,62,134,2
"COG3622",101,143,27,69,12,250,205,35,116,54
"COG3623",184,233,27,117,12,96,164,67,68,47
"COG3624",75,66,0,12,0,20,65,5,7,1
"COG3625",68,106,4,69,9,108,44,59,28,28
"COG3626",109,156,13,112,4,157,87,128,56,10
"COG3627",75,91,8,62,3,189,110,99,61,5
"COG3628",17,84,12,13,5,121,52,65,33,155
"COG3629",9,40,1,49,7,30,73,10,90,68
"COG3630",6,0,1,0,4,0,4,0,1,0
"COG3633",757,165,996,574,441,578,897,740,538,624
"COG3634",1050,1670,142,1555,133,1525,1153,1523,1536,1292
"COG3635",1187,1756,1660,1621,1463,1336,972,1522,1187,1922
"COG3636",19,0,3,0,3,4,14,0,0,0
"COG3637",180,221,4,19,25,85,233,16,22,5
"COG3638",128,92,52,130,56,187,364,180,159,469
"COG3639",130,122,83,212,43,256,581,278,272,819
"COG3640",78,110,267,81,126,222,435,235,398,602
"COG3641",249,84,331,563,227,393,902,551,735,670
"COG3643",338,1138,42,747,43,1061,332,892,712,893
"COG3645",594,1183,2128,2089,4427,383,518,764,272,525
"COG3646",382,168,85,60,2242,161,184,11,81,59
"COG3647",15,14,1,1,7,5,21,1,7,1
"COG3649",256,459,274,208,55,443,378,415,451,495
"COG3650",0,7,28,6,43,0,120,4,27,126
"COG3653",246,131,55,664,43,597,382,60,206,368
"COG3654",506,337,223,286,257,373,174,421,199,687
"COG3655",569,491,242,444,136,574,551,584,683,659
"COG3657",8,0,2,0,2,4,1,0,0,0
"COG3659",25,0,1,0,0,0,6,1,0,1
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",1261,1189,3047,928,2225,1123,426,1277,1028,1317
"COG3662",16,0,0,0,0,0,7,0,0,0
"COG3663",1007,925,1106,794,1136,819,1036,932,931,1014
"COG3664",279,580,408,125,334,799,350,391,387,365
"COG3665",9,3,48,19,40,7,131,5,54,1
"COG3666",9291,7717,41912,6101,20933,1828,2587,4906,4699,5400
"COG3667",16,0,2,0,1,18,8,5,1,1
"COG3668",59,88,10,32,10,26,49,111,17,42
"COG3669",11729,10238,1916,7813,2970,9014,6216,9931,9192,7404
"COG3671",5,0,3,15,2,33,5,0,0,0
"COG3672",9,7,0,8,0,6,1,1,3,3
"COG3675",467,1,165,35,0,0,0,1,0,0
"COG3676",355,1110,25,106,2,710,95,506,633,652
"COG3677",387,315,273,483,259,637,447,159,270,226
"COG3678",170,84,2,3,4,90,164,9,18,8
"COG3679",2,1,4,0,1,3,0,3,0,1
"COG3680",82,0,3,127,277,18,58,41,0,1
"COG3681",2615,2082,2768,2749,2543,2383,1846,2418,2328,2241
"COG3682",447,354,438,419,386,821,882,794,550,880
"COG3683",53,0,0,15,10,34,13,0,0,0
"COG3684",38,70,5,7,5,39,100,6,8,8
"COG3685",90,137,2,14,2,60,129,12,3,5
"COG3688",668,360,1298,1004,927,617,2430,1763,1802,1793
"COG3689",129,89,134,149,70,125,165,223,266,288
"COG3691",63,67,1,5,24,31,81,2,5,3
"COG3692",0,32,5,4,2,21,54,2,6,4
"COG3693",1506,981,1561,696,1575,670,1086,1215,551,1133
"COG3694",33,6,41,133,6,8,4,43,3,17
"COG3695",350,713,69,495,80,626,289,558,610,595
"COG3696",4901,8729,4140,5371,1166,6363,3185,4288,3744,3281
"COG3697",156,52,137,371,139,160,188,121,239,121
"COG3698",68,77,0,1,11,40,128,4,9,6
"COG3700",103,85,3,1,22,135,139,6,4,6
"COG3701",233,10,60,60,0,49,1,0,0,20
"COG3703",23,52,0,0,3,19,97,5,5,4
"COG3704",6,0,0,0,1,7,44,0,0,0
"COG3705",356,223,425,334,331,393,1238,773,807,992
"COG3706",19614,28810,16314,14884,17302,21607,9146,14553,15001,13275
"COG3707",355,112,337,266,257,209,305,329,291,324
"COG3708",89,59,101,122,78,380,191,167,253,268
"COG3709",61,54,0,2,1,19,57,3,9,6
"COG3710",196,636,1,3,18,137,356,21,19,23
"COG3711",4211,934,1952,1551,904,2750,1871,2241,3146,3133
"COG3712",20463,26704,6596,13295,4585,25004,7280,12513,16704,10635
"COG3713",78,67,4,181,2,245,203,8,14,5
"COG3714",74,65,0,3,6,52,115,4,9,4
"COG3715",1069,307,1032,818,184,725,878,551,1069,461
"COG3716",1101,362,896,801,193,722,935,575,1146,492
"COG3717",1470,2343,2107,1888,1752,1278,1226,1274,915,1258
"COG3718",230,80,244,122,37,25,175,156,120,336
"COG3719",83,88,2,4,12,43,106,8,19,5
"COG3720",123,83,0,0,0,2,4,1,0,0
"COG3721",55,54,2,52,3,106,23,2,9,3
"COG3722",101,110,0,5,5,60,210,11,13,6
"COG3723",164,178,35,203,20,47,226,296,82,294
"COG3724",79,42,1,0,2,20,97,6,17,4
"COG3725",48,36,0,3,2,26,86,3,6,1
"COG3726",54,15,0,3,6,17,67,2,3,2
"COG3727",803,290,1187,481,609,228,395,295,258,437
"COG3728",244,120,248,122,24,63,233,200,74,230
"COG3729",21,18,0,1,1,18,41,4,4,0
"COG3730",226,34,88,14,11,54,89,15,29,9
"COG3731",303,31,72,12,9,47,72,39,25,9
"COG3732",326,51,159,29,14,32,76,19,28,7
"COG3733",35,116,2,3,5,62,209,12,2,6
"COG3734",189,145,7,38,28,90,158,19,138,61
"COG3735",196,1390,36,467,58,570,170,205,388,324
"COG3736",14,0,4,0,5,6,89,0,0,0
"COG3738",118,73,171,36,31,86,248,113,207,83
"COG3740",212,468,215,52,25,223,165,320,56,221
"COG3741",0,2,1,2,0,9,0,0,0,0
"COG3744",11,0,0,24,0,14,0,7,2,10
"COG3745",9,13,37,1,4,0,19,3,83,95
"COG3746",873,1342,39,748,237,989,333,1037,831,893
"COG3747",47,31,53,56,9,257,144,139,52,181
"COG3753",29,39,0,3,6,23,71,4,10,1
"COG3754",656,2709,970,931,770,1993,419,1220,1746,1105
"COG3755",10,0,3,0,4,30,65,4,4,5
"COG3756",0,75,0,0,0,13,20,0,3,0
"COG3757",3348,1750,5329,1312,5758,1068,3759,2768,2603,2892
"COG3758",54,46,0,16,5,111,89,4,14,16
"COG3759",5,1,2,0,2,3,2,3,1,0
"COG3760",424,550,580,322,517,648,547,490,712,665
"COG3762",7,2,0,3,18,17,18,3,4,2
"COG3763",2,1,6,3,0,5,0,1,10,5
"COG3764",558,245,464,366,518,996,879,830,1304,877
"COG3765",252,227,0,11,20,209,302,15,28,9
"COG3766",24,53,2,3,2,17,61,4,4,4
"COG3767",0,0,0,0,5,1,2,0,0,0
"COG3768",52,32,2,1,16,29,113,5,5,5
"COG3769",18,18,1,0,0,10,56,1,8,1
"COG3770",67,51,2,1,11,32,98,5,12,4
"COG3771",22,25,2,2,8,16,43,2,2,2
"COG3772",191,245,16,81,6,128,165,133,36,244
"COG3773",309,461,610,751,428,377,1775,926,986,1448
"COG3774",2692,2013,1202,1051,574,2604,1019,1647,1285,1778
"COG3775",2769,1859,2755,1570,2313,1259,921,1116,1105,1361
"COG3776",34,9,1,0,3,5,26,2,2,2
"COG3778",1,5,1,20,3,14,4,0,8,0
"COG3779",0,1,0,0,1,26,26,0,0,0
"COG3781",57,47,0,1,2,38,78,2,13,6
"COG3783",69,29,0,1,5,20,53,5,4,5
"COG3784",28,51,1,1,1,19,69,1,9,2
"COG3785",23,32,0,4,3,24,52,4,3,2
"COG3786",25,5,84,41,14,12,326,53,64,15
"COG3787",58,53,12,56,0,50,68,28,28,8
"COG3788",30,46,1,3,1,28,80,3,4,2
"COG3789",35,61,1,2,0,32,58,2,6,0
"COG3790",38,30,0,1,14,14,33,0,0,1
"COG3791",44,0,0,0,0,3,6,0,0,2
"COG3793",21,0,0,0,1,9,1,0,0,0
"COG3794",5,0,0,0,18,0,8,0,1,0
"COG3797",4,6,12,5,2,32,1,9,20,6
"COG3799",45,76,0,312,1,73,2,2,2,1
"COG3804",34,14,58,175,17,148,160,131,99,53
"COG3808",2085,3159,808,3239,987,2514,1964,2783,2270,2845
"COG3811",16,2,0,0,0,2,11,2,1,0
"COG3815",0,3,0,16,0,28,13,33,24,6
"COG3817",60,19,43,221,32,129,100,37,84,177
"COG3819",72,25,23,213,23,107,69,17,60,160
"COG3822",186,189,153,138,26,468,60,139,177,223
"COG3823",41,8,33,161,2,59,27,59,32,13
"COG3824",0,0,7,0,1,0,0,0,0,0
"COG3825",14,48,32,53,14,37,16,37,133,73
"COG3828",0,0,0,1,0,1,0,2,0,5
"COG3829",2168,700,891,2269,224,1970,1066,1167,1865,1234
"COG3830",1699,1763,762,1822,824,1737,1246,1714,1443,1731
"COG3831",359,816,9,184,15,410,243,84,180,67
"COG3832",10,0,0,0,0,2,3,0,0,0
"COG3833",268,495,409,578,417,461,1659,675,747,862
"COG3835",236,85,110,249,38,247,580,201,215,420
"COG3836",251,120,64,332,33,131,249,206,129,190
"COG3837",19,42,1,3,44,29,2,9,6,14
"COG3839",1354,802,1393,2368,1003,1355,2663,1850,2196,2372
"COG3840",68,35,0,2,11,19,59,6,5,3
"COG3842",2680,2526,3238,3327,944,3008,3582,3047,3119,2922
"COG3843",2745,1285,2721,3265,1813,3419,7204,5043,5007,4025
"COG3845",734,685,1061,1256,529,1092,1344,1545,1583,2041
"COG3846",354,12,22,61,0,7,8,0,0,63
"COG3848",122,233,544,503,422,370,610,827,612,668
"COG3850",248,205,23,72,76,286,458,14,61,9
"COG3851",183,171,24,11,12,108,157,87,19,15
"COG3852",157,186,7,73,23,309,152,9,73,5
"COG3853",618,143,720,262,215,540,762,592,652,763
"COG3854",211,203,360,416,313,382,1072,861,764,1010
"COG3855",3440,2917,3998,3781,4617,2831,3204,3633,3256,3368
"COG3856",69,5,30,6,3,50,10,7,13,32
"COG3857",2634,806,2096,1691,1378,1163,3822,2596,2839,2894
