"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG3144",571,1093,23,73,242,239,373,82,445,143
"COG3145",213,9,5,2,11,15,11,29,0,0
"COG3147",95,6,4,0,4,7,8,15,0,1
"COG3148",84,14,1,0,2,7,5,28,0,0
"COG3149",71,6,1,0,1,5,6,28,0,1
"COG3150",332,34,42,26,43,65,82,167,22,121
"COG3151",132,15,8,0,5,22,5,28,0,0
"COG3152",645,545,454,192,832,90,86,1334,501,201
"COG3153",877,1191,449,276,162,399,255,661,453,222
"COG3154",182,14,6,0,3,10,8,50,1,2
"COG3155",132,9,1,2,3,4,21,38,29,14
"COG3156",127,41,7,3,3,27,24,58,1,1
"COG3157",345,110,25,8,12,61,22,86,6,5
"COG3158",449,56,56,53,1993,660,436,1514,615,614
"COG3159",149,18,41,2,8,14,10,44,0,4
"COG3160",219,22,5,2,5,23,13,189,1,0
"COG3161",133,25,3,1,9,21,19,39,0,1
"COG3162",109,21,5,2,2,16,3,33,0,0
"COG3164",627,98,182,154,172,228,266,259,3,49
"COG3165",149,19,3,0,8,24,10,46,1,2
"COG3166",7,21,16,10,5,20,5,15,12,4
"COG3169",262,530,513,620,194,639,361,366,434,388
"COG3171",274,23,3,4,7,16,10,29,1,2
"COG3172",412,36,10,10,12,34,18,57,3,49
"COG3173",58,13,45,17,5,16,40,168,50,25
"COG3174",244,1400,576,1262,46,764,218,286,391,129
"COG3176",1604,2315,2135,2327,1889,3357,2095,3490,2031,1678
"COG3177",2137,4632,5422,3984,4505,4298,3405,2641,4439,4820
"COG3178",213,744,725,863,667,1629,895,2075,906,891
"COG3179",155,1,0,2,1,2,66,203,61,2
"COG3180",72,73,64,29,15,33,40,86,42,21
"COG3181",535,418,504,621,587,828,586,424,584,407
"COG3182",521,758,370,614,155,756,416,351,525,695
"COG3183",13,26,30,49,1,563,167,12,299,82
"COG3185",157,0,0,1,0,0,1,33,0,0
"COG3187",565,678,616,697,111,621,297,359,780,759
"COG3188",3730,395,124,34,161,510,274,1088,8,17
"COG3189",293,504,273,506,386,346,359,168,319,58
"COG3190",1,6,0,0,1,10,7,6,1,0
"COG3191",552,140,339,373,775,370,510,256,520,443
"COG3192",341,139,81,79,100,145,93,64,46,68
"COG3193",362,114,66,50,171,94,66,118,51,58
"COG3194",2,9,0,0,4,8,4,11,0,0
"COG3195",95,0,0,1,2,0,1,8,0,0
"COG3196",47,33,118,57,130,180,299,18,81,276
"COG3199",5,9,10,3,0,3,4,4,10,27
"COG3201",502,524,434,590,745,1056,887,1162,729,461
"COG3203",1912,167,424,483,485,664,594,1733,4,235
"COG3204",7,8,6,0,9,12,9,4,1,0
"COG3206",1257,1193,2006,1862,2619,3368,1237,1462,1669,924
"COG3208",31,513,131,110,15,42,7,34,94,37
"COG3209",1102,9677,3145,3415,2294,6164,2900,6819,4146,3303
"COG3210",556,597,176,134,637,1049,110,1391,217,258
"COG3211",0,0,1,0,1,0,0,2,0,0
"COG3212",314,348,102,154,616,96,225,10,120,129
"COG3213",256,1,0,3,8,3,0,0,1,0
"COG3214",120,23,3,0,3,29,20,51,0,0
"COG3216",0,0,0,0,0,0,39,0,24,0
"COG3217",108,25,8,2,6,22,23,54,1,1
"COG3218",0,1,0,0,0,7,1,1,0,0
"COG3219",211,0,0,2,7,8,0,1,0,4
"COG3220",272,0,0,1,5,10,0,0,2,2
"COG3221",569,88,205,139,1236,138,175,132,253,181
"COG3222",86,24,33,23,34,15,7,7,8,22
"COG3223",186,18,6,2,7,23,10,22,2,2
"COG3224",110,0,0,2,0,0,1,16,0,0
"COG3225",743,2468,2257,1553,577,736,779,393,1358,1298
"COG3226",139,15,5,1,10,18,11,27,1,1
"COG3227",0,0,27,0,0,4,12,6,327,0
"COG3228",154,14,4,1,3,15,13,41,0,1
"COG3231",2,0,10,8,42,6,21,79,21,70
"COG3232",116,1,3,0,4,17,6,29,0,0
"COG3234",2,20,4,0,8,19,23,9,0,2
"COG3236",159,50,108,470,133,141,678,85,234,230
"COG3237",156,6,2,2,4,5,6,15,1,5
"COG3238",580,189,136,141,244,138,189,89,302,300
"COG3239",158,0,0,0,1,0,0,13,0,0
"COG3242",99,7,1,1,1,7,9,14,0,1
"COG3246",56,283,333,365,42,208,418,155,139,253
"COG3247",541,32,60,12,68,27,122,50,12,37
"COG3248",85,32,0,1,4,23,11,44,0,3
"COG3250",14923,46881,20715,41710,14496,44147,36405,52281,37185,36148
"COG3251",56,3,0,1,2,4,2,14,0,0
"COG3252",0,8,2,0,0,4,1,1,7,0
"COG3253",6,0,0,1,1,1,0,0,1,1
"COG3254",471,770,207,518,27,212,298,248,169,334
"COG3256",452,2,95,4,9,15,1,13,9,4
"COG3257",5,15,22,9,8,57,52,40,4,13
"COG3259",0,0,2,0,0,0,1,0,0,0
"COG3260",297,69,98,62,19,132,109,169,35,17
"COG3261",530,84,200,83,33,254,192,222,55,56
"COG3262",441,31,17,15,24,160,33,179,2,21
"COG3263",1646,1314,1448,1928,808,1681,1337,1318,1457,1679
"COG3264",1189,135,196,114,114,237,311,1142,82,41
"COG3265",135,20,6,7,51,13,10,60,0,6
"COG3266",243,22,8,5,11,24,17,61,0,1
"COG3267",154,106,36,126,14,105,37,375,13,38
"COG3268",1,0,0,0,0,24,0,3,0,1
"COG3270",520,467,356,421,614,368,460,199,641,321
"COG3271",0,0,14,0,0,0,8,0,5,14
"COG3272",410,9,2,2,5,43,9,51,0,2
"COG3274",1454,2338,1626,3187,797,2800,2200,791,1529,1668
"COG3275",2181,5181,3270,4019,2175,2995,2347,1700,2010,2545
"COG3276",1251,136,529,97,826,193,247,165,64,84
"COG3279",10788,10126,7730,10509,7214,6801,9458,5487,13138,12490
"COG3283",438,29,254,278,15,38,17,69,2,107
"COG3284",531,86,630,449,20,90,76,233,44,150
"COG3287",415,0,748,139,229,131,372,91,129,91
"COG3288",471,31,7,5,202,31,80,491,64,10
"COG3290",1757,222,209,248,43,256,424,331,319,447
"COG3291",259,219,162,749,10,249,577,2184,374,143
"COG3292",12064,64783,25993,58156,18157,50289,22780,55904,27740,25238
"COG3293",116,741,601,251,278,303,229,64,631,2784
"COG3294",229,315,204,247,27,56,158,34,163,202
"COG3296",61,3,6,11,0,15,33,10,21,6
"COG3297",139,32,2,0,1,21,14,61,0,3
"COG3299",1673,163,445,542,133,288,369,475,1217,514
"COG3301",279,38,106,121,58,98,117,72,6,60
"COG3302",196,28,16,3,16,38,38,48,2,3
"COG3303",288,1188,357,689,246,825,308,426,334,644
"COG3304",508,476,356,505,345,401,234,311,195,172
"COG3306",470,218,11,275,215,12,18,24,29,8
"COG3307",1498,115,388,324,572,230,458,146,215,177
"COG3309",3,9,518,33,278,602,110,12,5,5
"COG3311",181,26,9,0,3,4,12,21,0,0
"COG3312",258,13,4,1,6,19,7,55,0,1
"COG3313",57,11,2,0,2,7,7,14,0,1
"COG3314",1590,586,1421,832,626,600,1348,244,914,1637
"COG3315",453,608,470,702,403,383,878,350,1063,793
"COG3316",561,123,139,241,52,109,73,119,18,39
"COG3317",379,12,46,30,57,59,73,356,1,18
"COG3318",212,11,2,25,5,94,47,18,1,11
"COG3319",199,123,12,4,26,56,40,228,5,6
"COG3320",272,142,681,151,72,69,119,46,251,446
"COG3321",95,71,433,218,10,34,13,109,33,132
"COG3323",381,742,860,760,644,690,322,330,424,590
"COG3324",83,252,75,95,26,84,114,54,213,13
"COG3325",599,1333,515,1304,42,982,1097,224,604,251
"COG3326",591,186,319,145,245,188,354,281,361,435
"COG3327",121,3,6,1,5,18,11,39,0,0
"COG3328",3810,2965,3401,4181,14397,10431,7072,9853,3886,4563
"COG3330",5,0,274,0,0,0,0,0,0,207
"COG3331",510,248,488,374,677,220,300,94,506,558
"COG3333",825,479,790,1069,1046,1281,850,671,836,624
"COG3335",2765,664,272,690,45,252,533,256,768,1150
"COG3338",251,0,1,3,3,7,0,1,2,7
"COG3339",240,28,127,81,123,32,56,11,29,61
"COG3340",953,897,1455,1199,546,853,1528,408,1013,1632
"COG3341",1076,1305,909,933,942,840,632,502,1579,986
"COG3343",81,3,0,6,237,7,2,0,2,6
"COG3344",5634,11950,12924,10100,7797,13784,11867,21370,12760,19381
"COG3345",4020,7689,3187,6661,6407,5402,4479,4729,5750,5488
"COG3347",52,26,39,24,13,20,265,4,17,35
"COG3350",211,53,2,3,3,10,0,8,3,2
"COG3359",665,828,220,396,230,280,248,154,756,474
"COG3366",2,15,46,32,0,43,25,46,5,9
"COG3369",2,60,78,55,0,153,114,32,87,29
"COG3376",160,0,1,2,0,0,1,21,0,0
"COG3378",1692,474,1898,1402,1669,1629,2751,1020,2894,3051
"COG3379",0,16,30,11,0,10,19,6,12,1
"COG3381",487,32,12,49,15,75,78,62,2,38
"COG3382",496,584,598,389,1038,1086,678,1092,356,479
"COG3383",477,274,350,632,218,221,184,203,582,260
"COG3384",463,21,87,4,342,51,92,111,2,2
"COG3385",1642,5687,3886,3431,14636,4421,5819,31711,8701,7302
"COG3386",1262,1038,284,357,376,537,428,277,455,142
"COG3387",106,175,1167,1171,128,652,578,133,250,704
"COG3391",660,1372,712,573,392,2249,602,4020,801,717
"COG3392",231,225,1575,261,622,161,409,119,234,229
"COG3393",84,21,29,20,2,15,173,6,55,16
"COG3394",340,279,203,261,738,285,524,172,443,135
"COG3395",869,302,538,915,685,402,397,603,264,756
"COG3396",296,8,10,1,8,33,19,78,0,1
"COG3397",9,5,2,29,0,0,19,3,170,20
"COG3401",43,43,20,202,0,172,91,9,1360,1738
"COG3402",89,22,31,10,0,67,13,91,25,169
"COG3404",755,1008,1154,1083,582,1021,1075,587,1069,459
"COG3405",503,1031,604,580,725,1127,863,4003,806,745
"COG3407",43,2,0,3,486,4,0,1,2,6
"COG3408",1034,2442,3403,3592,3728,4872,1805,3308,2580,3030
"COG3409",438,89,2752,521,445,459,1180,374,1654,1540
"COG3410",97,483,136,165,730,228,149,419,117,439
"COG3411",25,73,290,79,47,74,233,78,112,72
"COG3412",280,85,82,58,335,23,75,201,3,42
"COG3414",476,60,108,178,25,33,39,68,38,290
"COG3415",1,1,0,0,3,0,3,0,1,0
"COG3416",54,0,0,0,0,0,0,10,0,0
"COG3417",99,14,18,10,9,41,17,45,33,6
"COG3418",1,5,2,1,0,3,5,6,0,0
"COG3420",17,0,29,29,2,1,34,13,0,30
"COG3421",1457,34,163,10,0,22,290,351,150,108
"COG3422",312,12,2,0,9,11,5,28,3,4
"COG3423",84,17,1,3,5,8,2,18,0,0
"COG3425",69,0,1,2,733,0,0,0,0,9
"COG3426",922,1568,1343,1209,227,1186,1504,789,1593,1081
"COG3428",12,0,92,24,0,52,41,32,90,313
"COG3429",1,0,0,3,130,4,8,2,0,2
"COG3433",87,62,7,3,9,34,18,124,6,6
"COG3434",40,493,22,108,0,135,46,20,192,65
"COG3436",4415,9506,5465,7359,14983,15913,8261,20982,5605,7600
"COG3437",2104,3999,2279,3071,1524,4506,3141,2507,4041,3209
"COG3439",55,172,91,95,159,209,47,32,115,3
"COG3440",224,14,120,19,162,22,32,277,44,271
"COG3442",243,88,491,106,615,67,514,23,341,670
"COG3443",125,23,27,19,248,288,26,122,137,189
"COG3444",1852,356,366,766,1476,461,318,300,316,809
"COG3445",288,17,6,7,6,22,15,20,0,0
"COG3447",8,32,12,0,16,40,29,34,0,0
"COG3448",168,4,49,157,0,6,5,25,1,77
"COG3449",665,2369,446,977,212,673,224,245,306,140
"COG3450",63,6,10,6,0,1,7,20,1,0
"COG3451",5168,11857,13099,14332,5604,11019,15601,12186,15600,14712
"COG3452",709,713,327,557,621,430,822,115,947,661
"COG3454",119,42,49,36,13,26,22,65,55,7
"COG3455",242,9,4,1,3,21,4,44,0,2
"COG3456",160,24,1,0,2,6,1,21,0,0
"COG3457",37,81,234,129,32,133,323,38,64,105
"COG3458",607,1860,1032,1787,1207,1891,1395,2967,753,789
"COG3459",1849,2534,4471,2322,1877,2884,3776,3585,5557,5363
"COG3460",90,1,2,1,0,10,3,20,0,0
"COG3463",482,48,106,79,335,81,141,93,338,367
"COG3464",4333,5891,10594,1507,4925,3037,4148,4426,4597,2467
"COG3467",683,1412,952,1599,830,1053,1336,745,956,1125
"COG3468",479,1781,1750,756,606,693,905,719,752,312
"COG3469",0,0,42,11,0,0,0,8,104,23
"COG3470",66,27,2,1,73,32,10,4,0,2
"COG3471",133,0,32,25,3,25,37,1,1,3
"COG3472",284,42,820,261,587,1248,1213,37,339,351
"COG3473",1,8,0,6,0,2,5,9,0,0
"COG3475",3018,1856,924,2270,3639,1899,1997,2192,2611,2384
"COG3476",701,303,282,474,149,341,270,108,288,311
"COG3477",16,9,1,0,104,10,2,11,0,2
"COG3478",64,6,7,4,4,6,4,1,2,12
"COG3479",169,0,37,1,6,0,1,20,0,0
"COG3480",57,3,68,6,682,2,80,4,24,100
"COG3481",1596,890,1675,1042,1423,586,1518,688,2286,1960
"COG3484",145,0,0,0,0,0,3,4,0,0
"COG3485",337,0,0,3,0,0,2,52,0,0
"COG3486",310,55,5,1,2,3,3,5,0,1
"COG3487",41,978,130,491,75,510,178,100,484,322
"COG3488",158,1083,186,758,152,971,783,1883,1014,718
"COG3491",345,0,0,3,0,1,3,70,0,1
"COG3493",598,62,71,123,649,86,123,197,204,93
"COG3494",203,64,244,200,316,43,154,58,49,84
"COG3496",91,0,0,1,0,0,0,39,0,0
"COG3497",190,281,233,189,528,557,205,142,472,281
"COG3498",68,21,138,45,181,59,84,57,105,43
"COG3499",7,23,2,1,2,12,7,6,0,0
"COG3500",108,205,312,191,383,394,211,96,411,181
"COG3501",1064,781,767,176,250,704,244,164,227,417
"COG3503",96,25,157,141,43,84,451,72,257,175
"COG3504",40,1,95,7,1,1,25,225,1,3
"COG3505",4063,9268,10411,10237,5328,8816,13461,8702,10667,10480
"COG3506",333,555,295,290,272,154,340,145,196,449
"COG3507",4801,16424,10219,18414,9178,15353,5817,14043,8321,9959
"COG3509",164,2,34,25,591,435,649,76,74,95
"COG3512",423,176,222,129,148,146,204,98,252,410
"COG3513",1896,2241,1427,746,580,673,1675,662,1425,2985
"COG3514",4,7,1,0,1,5,3,5,2,0
"COG3515",379,67,26,10,24,54,28,119,3,6
"COG3516",62,30,29,9,2,30,16,26,4,6
"COG3517",182,38,28,12,4,63,21,55,3,2
"COG3518",87,13,1,0,0,1,0,19,0,0
"COG3519",358,47,35,9,7,51,23,92,6,6
"COG3520",334,33,17,4,2,39,16,39,2,1
"COG3521",245,23,2,0,4,9,3,23,1,2
"COG3522",427,27,29,7,7,28,13,90,2,5
"COG3523",765,46,8,3,18,39,12,113,1,6
"COG3524",25,31,18,39,2,15,14,44,2,2
"COG3525",5755,16800,13840,15156,3389,13533,9472,12237,7553,10388
"COG3526",43,0,0,1,0,0,1,8,0,0
"COG3527",147,0,1,3,379,43,104,40,5,2
"COG3528",0,0,0,1,0,0,76,0,0,0
"COG3529",29,9,2,1,2,1,1,10,0,0
"COG3530",70,11,6,0,1,10,5,13,0,1
"COG3533",2857,10401,4783,17357,5934,10216,6745,12406,5856,6424
"COG3534",1827,6414,2823,7081,5147,7735,4212,9927,4068,4088
"COG3535",1,7,30,21,300,23,159,15,24,37
"COG3536",42,0,14,34,3,26,26,10,0,13
"COG3537",8233,27643,13101,19890,5525,15292,8047,13898,9669,13521
"COG3538",296,3501,1155,2299,644,1966,740,2323,601,873
"COG3539",1697,294,72,23,80,298,167,633,4,20
"COG3541",86,73,100,81,700,142,70,1084,160,266
"COG3542",22,105,27,27,36,43,22,9,113,9
"COG3543",76,50,155,74,121,85,198,47,200,188
"COG3544",433,25,66,114,2,40,8,8,47,115
"COG3545",1,0,5,0,11,0,61,0,21,0
"COG3546",1090,717,862,258,309,396,530,168,640,861
"COG3547",5868,12545,6304,5894,3935,13951,9915,4299,5911,5377
"COG3548",21,10,2,10,686,30,18,12,0,32
"COG3549",31,14,5,11,0,19,11,6,4,5
"COG3550",1521,5678,1299,7457,2665,4173,2451,3190,4877,3333
"COG3552",0,0,0,0,0,0,26,0,4,0
"COG3555",197,0,0,1,0,0,1,28,0,0
"COG3557",74,10,18,1,11,16,16,1,17,111
"COG3558",194,0,0,2,0,1,0,20,0,0
"COG3560",338,875,605,801,552,689,378,237,371,254
"COG3561",205,28,1228,16,168,59,105,14,156,1273
"COG3562",42,40,33,55,4,15,19,37,1,2
"COG3563",124,20,39,43,5,19,14,31,6,2
"COG3566",1669,11,128,7,4,64,13,122,247,32
"COG3567",1251,14,178,1,0,74,32,166,176,52
"COG3568",1732,4921,2872,3006,1338,3700,2358,1110,1566,1654
"COG3570",1,0,1,2,31,12,6,72,0,38
"COG3572",131,1,47,69,244,26,113,15,98,51
"COG3575",1,0,0,1,1,0,1,0,0,2
"COG3576",110,0,6,10,376,5,13,26,2,38
"COG3579",894,2545,1946,2576,4438,2803,1399,2344,1227,1695
"COG3580",3854,2347,3942,3320,5405,2988,3939,5712,4072,5033
"COG3581",3744,2753,3914,3051,4403,2662,3623,5487,3635,4866
"COG3583",522,109,1742,548,663,227,1115,180,483,724
"COG3584",1062,149,1079,673,849,187,902,165,531,484
"COG3585",126,14,8,22,4,5,4,1,8,14
"COG3586",99,360,666,213,8,132,323,18,31,205
"COG3587",1514,1253,1153,1043,3109,1618,861,2942,1957,1332
"COG3588",10,10,581,5,12,13,2,5,6,158
"COG3589",165,19,324,157,1070,40,147,68,47,159
"COG3590",719,1933,2013,1997,5955,4284,2285,5479,2044,1803
"COG3591",309,47,135,33,88,83,172,66,227,224
"COG3592",84,17,6,1,2,4,8,16,1,0
"COG3593",1276,2608,615,458,1203,1730,1291,2577,863,1106
"COG3594",1708,3192,1727,2997,565,826,1619,390,1607,2114
"COG3595",14,2,12,71,0,58,5,11,62,17
"COG3596",495,51,166,22,14,23,589,470,229,115
"COG3597",183,0,69,38,1,4,8,75,82,69
"COG3598",31,18,235,15,218,57,60,8,138,101
"COG3599",324,89,952,148,1170,138,412,60,266,457
"COG3600",221,131,197,487,163,56,244,1692,252,510
"COG3601",1101,897,614,644,1010,507,851,199,898,990
"COG3602",0,237,18,8,6,10,4,3,17,0
"COG3603",36,39,50,17,16,22,18,16,55,30
"COG3604",449,459,557,1029,203,990,1072,1347,1087,430
"COG3605",321,15,12,1,10,33,91,611,86,3
"COG3608",998,1484,304,377,254,451,540,315,896,689
"COG3609",0,2,51,0,3,14,45,4,1,4
"COG3610",1323,574,676,553,771,607,551,505,738,538
"COG3611",80,12,160,12,825,43,75,4,40,175
"COG3613",10,8,81,14,618,4,29,16,14,9
"COG3615",377,10,1,3,5,14,7,33,1,11
"COG3616",478,86,189,197,118,134,180,104,110,53
"COG3617",835,575,1173,239,878,2005,973,2410,1374,1860
"COG3618",12,14,20,13,3,18,18,13,2,72
"COG3619",1292,482,751,852,972,489,1035,296,1234,1195
"COG3621",74,3,0,0,1,1,1,0,0,243
"COG3622",171,95,65,49,112,99,128,105,95,32
"COG3623",310,88,57,9,37,70,72,121,28,93
"COG3624",138,30,7,8,3,12,17,55,0,4
"COG3625",53,71,47,22,13,23,22,55,18,6
"COG3626",156,110,62,31,14,28,32,87,35,2
"COG3627",220,119,56,32,19,33,23,78,26,7
"COG3628",32,62,100,26,13,55,9,27,42,7
"COG3629",7,47,121,19,3,66,403,11,40,24
"COG3630",100,0,0,1,0,1,0,14,0,0
"COG3633",1554,843,764,825,1190,488,1184,963,592,680
"COG3634",766,1749,952,1296,380,1327,806,551,1033,619
"COG3635",510,1379,1332,1039,846,1713,1394,1944,929,1084
"COG3636",1,3,45,0,0,4,8,6,0,10
"COG3637",332,24,10,13,16,46,44,120,27,9
"COG3638",198,90,84,130,500,96,99,71,174,102
"COG3639",334,107,131,202,909,177,168,145,276,125
"COG3640",713,143,402,188,252,95,567,79,359,301
"COG3641",989,173,357,339,1246,251,413,182,422,472
"COG3643",161,882,471,755,58,672,549,197,343,124
"COG3645",864,506,2120,228,973,1846,1070,2350,1569,1045
"COG3646",252,107,510,99,48,32,284,45,538,401
"COG3647",1,10,1,0,36,4,4,5,0,0
"COG3649",330,724,369,270,533,365,473,1209,520,437
"COG3650",2,0,0,67,0,7,1,2,16,0
"COG3653",854,164,632,222,357,437,649,167,183,193
"COG3654",588,66,520,404,155,422,414,225,559,689
"COG3655",543,758,1023,791,549,419,706,198,692,895
"COG3657",0,7,28,0,0,23,6,2,0,6
"COG3659",197,0,1,1,0,0,1,43,0,0
"COG3660",0,0,0,0,0,0,54,0,43,0
"COG3661",75,1787,902,775,1023,1532,731,2526,876,532
"COG3662",108,0,0,0,0,0,2,19,0,0
"COG3663",961,944,861,844,876,1121,1231,1106,1169,873
"COG3664",625,253,250,369,163,308,431,92,463,297
"COG3665",1,20,13,104,0,4,13,7,135,0
"COG3666",6270,7739,16234,3186,29063,15604,5118,21586,3910,7574
"COG3667",346,1,5,5,0,6,2,30,0,0
"COG3668",68,0,80,41,19,6,39,24,54,41
"COG3669",3352,6616,4675,6416,1249,8017,6718,5722,5786,8943
"COG3671",12,0,3,21,2,31,20,3,0,12
"COG3672",1,6,9,13,1,7,2,4,4,5
"COG3675",88,0,153,282,0,0,0,0,0,152
"COG3676",50,524,1060,1509,64,353,209,181,510,116
"COG3677",996,483,136,874,130,480,147,201,209,42
"COG3678",649,23,9,6,7,30,23,114,2,1
"COG3679",65,1,0,2,275,3,0,0,0,7
"COG3680",134,0,5,6,4,6,4,15,32,419
"COG3681",2576,1547,2066,2200,2253,2507,2096,2774,1666,1734
"COG3682",760,1880,586,404,544,663,1251,296,969,1107
"COG3683",375,2,0,1,3,4,0,24,0,1
"COG3684",8,37,3,1,4,18,6,32,0,3
"COG3685",499,31,3,4,12,63,18,79,1,3
"COG3688",1691,1032,1067,1102,1665,971,1632,728,2242,1932
"COG3689",366,498,187,175,332,277,424,61,501,318
"COG3691",390,20,3,4,12,24,10,33,3,2
"COG3692",0,8,8,0,3,19,7,9,0,0
"COG3693",143,1011,657,1273,824,918,622,1458,1590,1734
"COG3694",91,47,101,9,5,12,23,3,54,142
"COG3695",346,561,494,548,189,339,273,125,201,89
"COG3696",1760,5997,3528,4521,3121,5502,2282,2230,3548,2722
"COG3697",339,84,143,81,380,208,158,92,103,71
"COG3698",145,32,9,4,11,26,7,31,1,1
"COG3700",391,12,6,3,17,31,23,49,1,3
"COG3701",21,0,43,15,0,0,7,177,2,0
"COG3703",55,14,2,0,3,15,7,27,1,1
"COG3704",0,0,32,1,0,1,11,17,0,3
"COG3705",897,854,986,768,796,514,1133,267,1134,1114
"COG3706",6452,19650,9548,24162,6835,16354,9083,21822,11551,10082
"COG3707",203,153,369,267,483,188,441,189,297,442
"COG3708",423,133,293,76,33,96,459,41,392,239
"COG3709",138,12,14,4,2,13,16,43,0,1
"COG3710",1106,72,21,7,8,89,32,128,2,7
"COG3711",4992,1147,2513,3865,3373,1199,1337,925,1702,4795
"COG3712",5723,21252,10207,19182,4207,14429,9271,9882,7269,9006
"COG3713",353,53,10,10,5,28,31,58,0,10
"COG3714",185,18,7,3,10,29,21,48,2,7
"COG3715",2035,400,449,992,1462,569,430,436,443,957
"COG3716",2062,408,449,939,1743,604,453,442,411,1117
"COG3717",1204,1921,899,2201,1011,1968,1249,2047,1443,942
"COG3718",553,24,548,571,7,145,276,79,101,340
"COG3719",284,23,10,4,14,30,15,49,3,3
"COG3720",147,23,2,1,0,0,1,52,2,0
"COG3721",118,24,38,35,15,27,33,86,3,12
"COG3722",226,41,5,2,16,39,27,79,0,3
"COG3723",259,24,252,107,214,376,266,415,855,2237
"COG3724",275,17,5,0,4,17,14,67,0,0
"COG3725",164,18,3,3,5,20,8,45,1,1
"COG3726",292,13,2,4,4,16,9,37,0,0
"COG3727",308,586,935,784,848,853,605,307,573,933
"COG3728",126,84,623,148,14,37,86,103,186,371
"COG3729",125,10,0,2,1,7,9,18,0,1
"COG3730",270,26,58,355,15,24,18,41,6,83
"COG3731",327,26,87,192,15,28,9,41,9,130
"COG3732",487,36,79,427,21,17,15,62,8,79
"COG3733",170,9,5,0,6,36,17,73,0,0
"COG3734",463,108,42,24,32,78,18,145,48,15
"COG3735",184,821,219,354,27,451,104,102,110,333
"COG3736",0,0,49,2,0,0,6,23,0,2
"COG3738",106,22,143,143,126,128,227,122,209,352
"COG3740",117,99,76,158,499,375,53,212,343,250
"COG3741",2,1,0,0,1,1,38,0,35,0
"COG3744",5,6,10,2,8,33,6,0,16,9
"COG3745",7,5,31,4,41,93,259,0,66,14
"COG3746",443,465,763,1040,144,615,353,375,992,729
"COG3747",180,79,87,29,126,82,43,118,167,193
"COG3753",4,9,4,0,8,17,9,9,1,2
"COG3754",1267,755,612,1600,374,1555,1161,1021,851,645
"COG3755",82,6,16,1,2,22,11,20,0,0
"COG3756",0,1,1,0,0,0,5,2,0,0
"COG3757",2843,2990,2922,1381,4840,2827,3734,3312,4221,6169
"COG3758",122,34,21,1,2,18,47,24,13,19
"COG3759",91,0,0,3,110,1,0,5,2,6
"COG3760",551,453,614,855,582,394,845,314,854,852
"COG3762",204,8,33,6,12,5,12,14,12,5
"COG3763",29,2,21,2,117,7,15,0,5,45
"COG3764",852,374,2456,753,1733,431,1018,251,1456,2079
"COG3765",447,62,26,5,17,73,41,128,0,5
"COG3766",1,10,0,0,7,14,5,8,0,0
"COG3767",131,1,0,1,1,3,0,0,0,1
"COG3768",282,15,5,2,6,27,17,31,0,2
"COG3769",3,12,2,0,3,9,7,10,0,0
"COG3770",238,19,3,1,11,15,11,157,4,1
"COG3771",184,7,1,1,4,9,7,14,1,1
"COG3772",777,43,78,57,17,53,202,167,176,92
"COG3773",1426,2117,1423,740,461,731,963,411,1570,2430
"COG3774",1362,943,1563,1633,1516,915,1476,2167,1146,1983
"COG3775",543,1336,995,2005,1075,1612,784,2263,492,1651
"COG3776",130,2,3,0,0,7,6,8,0,0
"COG3778",1,0,10,20,22,41,3,208,0,4
"COG3779",5,2,5,0,1,3,8,4,0,0
"COG3781",164,14,7,1,5,11,6,40,2,0
"COG3783",164,11,1,2,6,13,8,34,0,2
"COG3784",94,6,5,2,2,13,10,20,0,0
"COG3785",100,10,0,2,0,11,5,35,0,0
"COG3786",540,20,34,36,5,15,188,62,89,145
"COG3787",134,25,50,18,4,60,73,56,4,5
"COG3788",119,11,8,0,4,15,9,38,0,2
"COG3789",5,13,6,0,4,14,11,11,1,1
"COG3790",141,6,1,3,5,12,3,20,1,3
"COG3791",325,9,0,3,0,1,1,54,1,0
"COG3793",292,0,0,0,0,0,0,4,0,0
"COG3794",157,2,0,3,4,1,0,0,0,1
"COG3797",121,25,1,6,3,17,2,2,8,31
"COG3799",203,14,14,0,4,4,101,24,12,43
"COG3804",137,131,685,126,49,95,73,30,93,606
"COG3808",951,2038,1848,2310,958,2313,1453,1180,1923,1909
"COG3811",89,9,11,4,0,4,4,16,1,2
"COG3815",34,32,39,6,3,5,11,1,12,63
"COG3817",635,45,106,128,52,52,41,118,38,46
"COG3819",427,35,71,77,29,38,21,65,23,40
"COG3822",100,304,199,176,52,145,118,60,83,37
"COG3823",0,4,136,55,1,113,235,88,38,18
"COG3824",0,0,1,2,23,1,8,2,0,0
"COG3825",12,17,65,34,1,62,71,14,89,36
"COG3828",0,2,7,2,0,0,18,1,14,9
"COG3829",2750,1231,1646,1533,2301,1759,1139,751,744,1527
"COG3830",891,1443,1420,1493,930,1618,1288,1100,1611,1562
"COG3831",28,582,79,160,21,143,52,151,23,52
"COG3832",112,0,0,3,0,0,0,13,0,0
"COG3833",1496,1359,389,742,836,473,382,527,1299,568
"COG3835",1035,205,116,73,567,232,138,197,193,266
"COG3836",663,141,264,132,188,185,476,208,123,48
"COG3837",143,36,9,17,1,9,30,33,11,0
"COG3839",4750,3481,1414,1472,2408,1925,2486,1740,3428,2245
