"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG3155",2,32,62,8,2,29,30,13,4,34
"COG3156",4,2,71,23,10,1,9,0,29,216
"COG3157",7,21,66,31,57,4,17,7,56,213
"COG3158",76,37,368,42,458,156,460,635,644,288
"COG3159",2,36,29,61,37,2,7,2,11,45
"COG3160",3,9,29,28,18,1,8,0,20,106
"COG3161",5,12,37,19,19,0,16,1,25,99
"COG3162",2,10,16,16,9,0,5,0,19,77
"COG3164",27,171,236,283,320,5,68,30,148,292
"COG3165",4,24,34,17,20,1,11,4,27,106
"COG3166",14,56,110,47,11,30,5,4,19,61
"COG3169",391,361,536,809,347,558,175,397,634,536
"COG3171",8,8,35,13,80,0,7,1,18,102
"COG3172",9,23,40,35,68,5,383,46,37,116
"COG3173",43,36,87,5,123,162,293,23,19,15
"COG3174",1262,747,516,1886,410,761,287,134,766,591
"COG3176",2174,1539,2907,3533,1941,2213,644,1717,3362,2916
"COG3177",3363,3739,4656,2336,4808,4390,3099,4801,4244,2765
"COG3178",1034,898,1203,1844,1040,1064,357,916,1569,1072
"COG3179",33,15,4,10,0,2,2,4,1,0
"COG3180",61,185,250,187,2,93,16,19,32,99
"COG3181",606,1127,887,807,465,431,445,402,805,490
"COG3182",716,415,489,550,928,454,154,679,772,1439
"COG3183",6,31,41,90,151,10,13,83,577,25
"COG3185",1,0,10,1,0,0,1,0,0,6
"COG3187",678,420,421,1110,813,701,176,765,627,926
"COG3188",93,385,736,354,330,23,152,18,477,1988
"COG3189",427,157,489,481,191,480,154,63,337,292
"COG3190",0,3,13,12,8,0,4,0,7,24
"COG3191",264,883,259,223,221,276,720,447,407,250
"COG3192",161,205,193,227,91,200,556,70,136,120
"COG3193",28,167,88,182,72,78,27,53,90,169
"COG3194",1,7,13,13,1,1,6,0,5,34
"COG3195",0,0,4,0,0,0,0,0,0,3
"COG3196",250,404,190,50,84,67,55,279,169,214
"COG3199",9,6,4,24,2,33,17,25,3,6
"COG3201",589,502,1319,1216,654,867,590,490,1063,439
"COG3203",35,411,411,1449,1540,8,243,225,667,839
"COG3204",3,11,13,8,10,0,3,2,14,81
"COG3206",2270,897,1635,1930,1308,1950,569,848,3399,1313
"COG3208",40,70,76,40,14,17,109,29,43,14
"COG3209",7106,1921,9674,2506,6545,4282,5013,3303,6272,2718
"COG3210",647,276,819,1140,324,170,728,241,994,188
"COG3211",0,0,17,0,2,0,0,0,0,0
"COG3212",17,47,27,23,43,106,139,112,97,92
"COG3213",1,0,0,0,126,0,1,0,3,4
"COG3214",8,33,58,32,13,6,26,1,31,136
"COG3216",0,0,11,0,0,20,15,0,0,0
"COG3217",4,22,39,26,17,2,9,0,24,138
"COG3218",1,0,0,0,0,0,0,0,9,4
"COG3219",2,0,0,0,106,0,0,5,4,7
"COG3220",4,0,0,1,118,0,1,1,10,10
"COG3221",158,199,389,151,125,336,424,187,151,191
"COG3222",1,12,8,17,30,18,36,18,20,27
"COG3223",4,9,45,20,83,0,6,1,29,114
"COG3224",0,0,11,1,0,14,1,0,0,1
"COG3225",1849,2077,1268,1248,1308,1360,1775,2004,1130,832
"COG3226",5,12,27,13,14,2,10,0,26,77
"COG3227",0,43,1,1,3,1,658,1,3,0
"COG3228",3,13,22,20,10,1,4,1,11,89
"COG3231",153,74,77,24,43,7,191,66,9,4
"COG3232",1,12,3,6,7,0,1,0,14,67
"COG3234",5,10,26,9,9,0,6,1,22,80
"COG3236",61,78,299,87,280,187,392,233,133,175
"COG3237",2,7,15,7,14,2,3,4,6,48
"COG3238",243,192,169,85,317,215,214,311,150,239
"COG3239",0,2,4,0,0,0,0,0,0,10
"COG3242",1,5,13,16,8,0,1,0,6,52
"COG3246",77,546,581,734,187,398,343,243,215,122
"COG3247",11,31,102,64,22,56,101,25,18,142
"COG3248",2,11,33,18,11,2,6,5,19,109
"COG3250",68874,42326,41604,60446,41898,41251,27499,36162,44489,50653
"COG3251",0,3,8,7,3,0,0,0,7,27
"COG3252",1,3,6,21,0,8,7,0,4,2
"COG3253",1,0,1,0,22,0,0,1,1,4
"COG3254",448,223,288,496,238,350,234,339,216,363
"COG3256",9,0,0,0,270,0,1,6,15,45
"COG3257",7,17,29,51,21,53,17,12,53,130
"COG3259",0,1,0,3,0,3,39,0,0,1
"COG3260",84,182,258,113,57,133,218,19,143,149
"COG3261",105,214,354,148,68,234,416,50,253,264
"COG3262",16,71,88,54,96,52,209,21,166,235
"COG3263",1724,1229,1664,2383,1913,1249,888,1711,1589,2210
"COG3264",41,215,249,327,500,38,148,45,256,640
"COG3265",3,20,60,10,15,0,18,5,14,115
"COG3266",3,18,30,12,13,1,9,1,25,75
"COG3267",97,82,75,41,75,23,20,48,113,100
"COG3268",69,0,113,1,0,3,1,2,24,0
"COG3270",578,1154,340,96,560,469,966,333,350,400
"COG3271",0,0,17,3,6,22,20,10,0,0
"COG3272",7,15,22,41,17,1,3,2,32,231
"COG3274",2057,1068,2838,2366,3211,1943,1472,1669,2780,2909
"COG3275",5711,2631,3910,6910,3236,3839,1315,3828,4468,6306
"COG3276",56,166,254,309,349,192,598,88,172,221
"COG3279",10037,7907,8222,6911,10556,7975,7259,12422,6811,10020
"COG3283",8,14,50,27,59,2,8,117,37,148
"COG3284",66,234,329,255,16,123,128,236,148,137
"COG3287",93,3,215,39,361,40,93,96,135,306
"COG3288",7,107,82,25,112,2,52,7,29,105
"COG3290",315,322,589,252,388,569,725,448,267,533
"COG3291",1212,191,480,789,456,408,284,144,259,224
"COG3292",82752,25770,40086,58850,22036,33151,16665,25389,50275,47002
"COG3293",285,920,289,272,485,371,2041,2771,290,2841
"COG3294",25,116,167,20,90,171,68,184,51,78
"COG3296",23,0,39,15,5,27,16,5,15,0
"COG3297",5,12,30,17,3,0,3,1,15,89
"COG3299",372,1174,357,165,667,312,842,487,273,212
"COG3301",11,125,65,280,300,9,14,61,97,124
"COG3302",12,27,71,34,26,18,6,0,18,143
"COG3303",1501,333,874,1184,514,565,184,630,855,735
"COG3304",440,331,406,673,257,384,349,240,591,424
"COG3306",135,50,68,42,193,35,14,7,13,85
"COG3307",103,279,530,126,334,248,553,166,219,589
"COG3309",4,17,7,52,0,9,11,5,614,1392
"COG3311",5,29,15,22,5,0,4,2,2,64
"COG3312",5,7,27,14,45,0,4,0,19,107
"COG3313",2,6,15,11,5,0,1,1,6,45
"COG3314",591,1331,849,418,926,1470,1627,1634,596,585
"COG3315",866,782,556,289,642,1084,1146,815,377,437
"COG3316",16,88,121,47,29,25,690,39,106,190
"COG3317",6,47,62,60,216,1,27,16,51,107
"COG3318",3,7,15,34,69,1,7,8,80,60
"COG3319",14,139,295,124,28,3,16,7,57,203
"COG3320",44,333,130,131,38,260,329,443,73,516
"COG3321",3,217,456,40,132,5,223,132,26,10
"COG3323",745,461,597,1097,722,489,114,399,451,613
"COG3324",341,86,169,229,26,80,50,7,77,138
"COG3325",1034,599,1114,988,926,1363,1050,272,1019,427
"COG3326",163,152,208,59,205,412,568,435,185,171
"COG3327",2,2,7,7,10,0,6,0,18,96
"COG3328",2830,3153,6357,10072,3737,2680,4326,4548,10284,3922
"COG3330",0,0,0,0,0,89,0,217,0,0
"COG3331",334,427,189,76,492,326,1322,553,218,342
"COG3333",996,2061,1546,1080,1007,724,778,649,1330,759
"COG3335",142,1143,784,526,781,406,604,767,179,403
"COG3338",0,0,0,0,64,0,0,10,5,7
"COG3339",43,145,93,68,18,29,336,64,29,24
"COG3340",833,902,1205,689,925,1218,1453,1660,831,580
"COG3341",1084,787,689,1069,1214,882,306,977,856,1344
"COG3343",9,3,1,1,18,0,2,3,8,48
"COG3344",11471,21475,16033,11356,18785,10271,10511,19429,13806,7462
"COG3345",4558,4207,4805,3642,4779,4180,4834,5531,5361,5668
"COG3347",10,105,114,12,10,128,353,42,24,39
"COG3350",0,18,0,0,57,0,0,2,14,6
"COG3359",466,199,210,90,729,343,162,481,260,349
"COG3366",10,20,52,34,1,35,37,7,38,50
"COG3369",271,52,185,147,4,145,42,23,155,7
"COG3376",0,0,10,3,0,0,0,0,0,5
"COG3378",2191,5990,1755,2257,1864,2008,3978,3031,1628,956
"COG3379",229,0,0,24,7,51,9,0,12,13
"COG3381",5,22,79,73,154,11,10,23,51,122
"COG3382",606,350,589,830,485,555,518,470,1051,504
"COG3383",162,616,469,320,219,197,286,259,222,234
"COG3384",11,29,52,51,93,2,16,2,39,249
"COG3385",7844,3722,16749,1259,9773,3851,1922,7349,4390,4064
"COG3386",649,385,656,515,156,522,340,143,513,191
"COG3387",338,396,543,643,249,812,220,712,669,423
"COG3391",2055,427,1652,1236,934,708,370,694,2322,1748
"COG3392",22,127,1145,76,241,481,193,228,158,411
"COG3393",4,49,17,5,87,21,71,12,11,102
"COG3394",289,2615,579,294,115,221,521,129,268,157
"COG3395",794,783,313,562,335,214,184,514,253,276
"COG3396",6,2,34,15,11,1,8,1,32,154
"COG3397",128,63,4,0,25,42,42,17,0,0
"COG3401",138,314,306,9,391,629,325,1720,176,163
"COG3402",79,149,3,305,207,134,8,168,58,550
"COG3404",1028,1206,1382,1430,708,1519,1160,436,992,668
"COG3405",416,408,460,842,327,495,396,751,1104,220
"COG3407",1,1,0,1,8,1,1,6,4,9
"COG3408",3600,1578,3085,4060,2693,2795,843,3033,4949,4072
"COG3409",1080,2421,726,199,744,991,1731,1033,303,437
"COG3410",153,198,188,287,508,58,68,424,221,960
"COG3411",57,131,358,197,11,213,267,81,80,32
"COG3412",3,48,68,113,25,26,40,43,26,181
"COG3414",109,77,54,99,81,48,203,278,30,208
"COG3415",0,6,2,1,0,0,1,0,0,2
"COG3416",0,0,1,0,0,0,0,0,0,1
"COG3417",19,23,58,61,9,18,14,4,36,65
"COG3418",2,2,12,6,4,0,2,0,4,23
"COG3420",0,24,27,176,90,0,0,27,1,0
"COG3421",0,75,199,371,314,24,163,114,17,147
"COG3422",3,4,12,14,38,21,91,3,11,68
"COG3423",2,4,17,7,10,0,0,1,6,106
"COG3425",3,2,0,3,9,2,10,8,0,37
"COG3426",1243,1070,1143,1718,1285,2037,1287,1062,1176,1576
"COG3428",46,181,34,291,694,133,593,338,52,1
"COG3429",1,0,0,0,0,0,39,3,4,6
"COG3433",1,114,228,54,13,1,5,5,34,48
"COG3434",5,87,115,41,170,67,389,66,151,112
"COG3436",6168,7325,10744,13193,10866,6844,3281,7485,15853,11299
"COG3437",8510,5014,2903,2333,4247,4473,2073,3129,4490,3257
"COG3439",487,64,248,451,29,56,13,2,212,383
"COG3440",67,29,76,13,100,33,388,269,24,363
"COG3442",76,193,110,38,123,544,463,698,62,189
"COG3443",78,69,223,20,165,198,13,180,274,243
"COG3444",610,1728,360,304,607,239,617,817,429,992
"COG3445",4,12,33,19,75,1,4,0,23,85
"COG3447",10,24,38,32,27,2,10,2,45,249
"COG3448",3,1,17,5,0,4,6,68,5,12
"COG3449",1774,745,736,1234,272,946,245,151,658,1693
"COG3450",1,3,9,2,39,6,2,0,2,13
"COG3451",12337,17675,13136,7387,15725,22287,25735,14657,10910,7341
"COG3452",493,305,261,118,555,620,391,681,402,235
"COG3454",25,141,147,67,2,43,52,7,37,101
"COG3455",0,15,17,13,64,1,1,1,25,14
"COG3456",2,22,9,9,71,0,1,0,9,15
"COG3457",38,132,245,70,33,349,375,103,133,147
"COG3458",1796,1118,1819,2571,825,972,437,756,1881,1691
"COG3459",3237,2992,2150,578,3734,4593,5405,5415,2901,1369
"COG3460",1,0,5,5,7,1,2,0,11,48
"COG3463",286,146,394,66,362,118,93,370,79,201
"COG3464",2814,3625,2550,16327,4058,6390,3827,3737,4518,2416
"COG3467",825,823,1127,1018,1296,1145,1500,1171,1064,1308
"COG3468",1104,3676,5443,3245,763,2210,284,291,675,1356
"COG3469",357,0,0,3,2,0,93,26,0,1
"COG3470",0,20,0,0,50,0,23,4,34,6
"COG3471",2,22,3,0,104,0,0,3,23,28
"COG3472",169,135,263,96,37,301,1274,361,1265,1699
"COG3473",3,1,2,0,1,31,3,0,3,7
"COG3475",3180,1622,2368,2206,2504,1586,1548,2328,1897,2434
"COG3476",315,213,366,403,398,362,166,332,327,278
"COG3477",0,0,19,4,27,1,4,2,6,10
"COG3478",1,33,12,15,1,22,7,11,8,0
"COG3479",0,2,14,0,3,0,0,0,0,12
"COG3480",7,1,1,4,12,4,75,102,2,58
"COG3481",888,1713,886,356,1445,1316,2033,1954,575,907
"COG3484",0,1,2,0,2,0,1,0,0,8
"COG3485",0,1,18,0,4,0,1,0,0,15
"COG3486",0,1,78,6,2,0,7,1,5,0
"COG3487",654,548,415,598,391,518,200,333,504,171
"COG3488",793,659,1182,675,698,728,300,702,1019,810
"COG3491",0,0,26,3,1,0,1,0,1,15
"COG3493",92,100,66,229,347,178,19,105,83,129
"COG3494",35,111,247,174,18,111,130,87,39,33
"COG3496",0,1,7,0,0,0,1,0,0,1
"COG3497",1436,1509,431,356,48,285,1548,299,554,178
"COG3498",77,541,51,72,26,113,24,53,50,66
"COG3499",1,0,2,17,13,1,2,0,11,42
"COG3500",744,1149,392,501,43,189,1196,173,379,199
"COG3501",605,98,434,969,2752,69,27,426,717,975
"COG3503",124,566,266,44,256,291,474,169,81,235
"COG3504",0,36,14,21,27,11,1,4,1,15
"COG3505",9499,15781,12659,6061,11128,15252,19046,10640,8816,9438
"COG3506",427,168,257,337,642,154,89,722,228,1095
"COG3507",18184,8277,9700,18844,7397,8485,5221,9895,15364,11916
"COG3509",27,59,204,28,390,49,81,58,286,8
"COG3512",331,152,172,168,270,379,207,435,153,263
"COG3513",2232,1162,1481,1823,1244,3251,1305,3001,664,1104
"COG3514",0,0,11,3,1,0,2,0,3,4
"COG3515",10,46,128,21,128,13,28,5,56,58
"COG3516",9,22,41,27,46,12,20,6,27,38
"COG3517",10,42,47,47,127,13,17,6,59,46
"COG3518",0,7,6,4,54,0,0,0,1,7
"COG3519",10,41,47,37,161,14,8,8,47,40
"COG3520",3,26,33,13,87,5,3,1,35,34
"COG3521",0,6,22,10,64,0,0,2,9,13
"COG3522",6,42,40,26,109,7,2,4,30,53
"COG3523",6,74,45,16,271,0,16,7,44,70
"COG3524",5,51,92,33,74,15,29,2,9,27
"COG3525",18370,9373,13194,22101,15375,13174,5032,10387,13529,23813
"COG3526",0,0,3,0,1,0,1,0,0,2
"COG3527",1,1,9,12,4,2,72,2,42,13
"COG3528",0,0,10,0,0,23,51,0,0,0
"COG3529",3,4,10,6,7,0,0,0,1,24
"COG3530",2,8,13,9,4,15,6,1,13,40
"COG3533",15126,5861,9346,13684,5788,5894,4208,6437,10112,9015
"COG3534",7599,3422,5293,6480,2803,3521,2728,4103,7867,5034
"COG3535",12,54,134,27,19,75,223,36,30,4
"COG3536",0,24,23,25,69,0,0,13,21,6
"COG3537",25223,13365,16789,30971,15574,14484,5492,13697,15388,28692
"COG3538",1548,828,1681,1816,1062,1845,739,843,2012,3039
"COG3539",57,234,416,239,194,20,55,19,308,1274
"COG3541",128,57,96,192,47,72,137,247,140,45
"COG3542",113,23,33,26,4,44,27,8,45,15
"COG3543",220,86,130,45,224,112,168,165,79,98
"COG3544",13,16,47,32,27,20,4,114,41,33
"COG3545",0,0,0,0,0,0,21,1,0,0
"COG3546",735,436,605,199,623,744,1050,827,388,394
"COG3547",4332,7289,6394,7559,4990,5235,7474,5420,14023,3232
"COG3548",3,12,53,118,1,2,13,35,21,26
"COG3549",6,15,1,2,12,3,13,5,19,20
"COG3550",4602,1296,3369,2873,1911,6719,1917,3326,4111,2491
"COG3552",1,25,0,0,0,4,117,0,0,0
"COG3555",0,0,12,1,1,0,2,0,0,6
"COG3557",8,13,10,7,14,9,27,103,10,75
"COG3558",0,1,4,0,2,0,0,0,1,7
"COG3560",843,601,760,1202,328,641,215,259,702,560
"COG3561",64,40,29,10,85,139,376,1287,57,81
"COG3562",13,27,72,29,103,14,7,2,15,25
"COG3563",4,33,119,36,78,12,8,4,18,26
"COG3566",3,56,199,102,118,0,162,17,53,1
"COG3567",1,42,232,114,295,4,560,59,88,13
"COG3568",3290,2848,3525,4632,2270,3319,1858,1642,3750,2870
"COG3570",132,0,25,4,15,0,0,38,12,2
"COG3572",26,75,36,8,60,62,108,56,31,128
"COG3575",0,1,0,0,1,0,0,1,0,2
"COG3576",11,19,12,3,8,5,23,32,4,23
"COG3579",1918,2223,1980,3804,2193,2074,851,1646,2846,2951
"COG3580",3749,3812,3708,1301,3797,4212,3949,5088,3029,2035
"COG3581",2829,2669,3519,1222,3515,3917,3261,4976,2652,1980
"COG3583",418,1145,405,109,407,720,1468,750,231,340
"COG3584",533,1284,598,209,433,901,1753,760,289,355
"COG3585",3,32,18,9,46,8,2,22,10,26
"COG3586",119,37,225,218,58,151,112,212,142,596
"COG3587",1615,657,1111,3024,1365,3043,1128,1295,1588,680
"COG3588",5,21,5,38,0,44,2,153,17,3
"COG3589",30,40,265,50,16,95,142,159,41,48
"COG3590",2188,1401,2673,2777,1909,1882,856,1758,4271,2477
"COG3591",120,192,169,22,57,45,125,227,88,105
"COG3592",6,9,53,14,8,5,5,0,7,36
"COG3593",597,503,931,652,345,697,1025,1060,1760,2138
"COG3594",2697,1020,2344,1055,1378,2507,1029,2141,839,1698
"COG3595",3,17,1,13,50,84,28,17,56,4
"COG3596",22,35,59,50,367,52,35,116,20,132
"COG3597",11,0,11,0,317,20,7,39,1,7
"COG3598",112,524,156,9,30,198,105,98,56,78
"COG3599",287,645,335,66,216,640,998,692,214,206
"COG3600",76,123,823,97,261,84,92,502,56,154
"COG3601",661,1034,529,201,946,648,1371,966,551,524
"COG3602",143,26,57,11,6,6,4,1,12,0
"COG3603",27,61,83,86,47,27,25,31,17,11
"COG3604",359,1330,1558,1262,1564,1208,569,383,992,1050
"COG3605",4,32,57,29,15,1,9,1,29,142
"COG3608",383,555,460,373,626,751,264,671,416,323
"COG3609",0,5,26,5,4,32,32,5,22,0
"COG3610",695,1003,781,573,791,600,601,556,580,847
"COG3611",18,20,21,5,23,22,86,176,40,62
"COG3613",1,13,3,18,33,22,0,12,2,8
"COG3615",3,5,37,17,77,0,3,10,12,90
"COG3616",55,72,212,302,144,224,79,55,126,51
"COG3617",1191,1269,1184,627,1182,1035,1795,1833,1929,1382
"COG3618",9,27,23,28,15,13,60,81,24,35
"COG3619",811,1194,551,238,996,931,814,1161,500,700
"COG3621",0,0,4,32,10,0,37,247,1,0
"COG3622",134,93,344,157,69,62,62,30,116,225
"COG3623",44,98,83,68,64,93,153,91,77,247
"COG3624",1,16,35,14,6,0,24,3,7,34
"COG3625",19,96,129,63,2,43,25,4,19,65
"COG3626",37,113,177,89,3,55,54,8,31,98
"COG3627",42,128,181,95,11,75,54,9,37,109
"COG3628",160,4,118,109,14,1,8,11,57,47
"COG3629",65,35,188,70,30,37,46,23,69,19
"COG3630",0,1,0,0,8,0,0,0,1,1
"COG3633",592,1884,554,218,645,394,805,686,518,434
"COG3634",1343,967,1280,1712,1334,1235,509,628,1332,1498
"COG3635",1391,1024,1185,1495,1563,1406,1627,1063,1672,1498
"COG3636",0,19,6,42,2,1,0,7,2,1
"COG3637",11,34,57,46,91,3,30,9,42,157
"COG3638",129,229,299,99,134,297,256,102,100,116
"COG3639",184,302,442,140,150,477,668,139,184,213
"COG3640",226,397,313,90,241,374,1168,278,97,275
"COG3641",384,817,339,184,352,665,1165,682,359,303
"COG3643",740,525,631,1118,297,927,472,117,659,271
"COG3645",965,636,1065,1100,465,1142,1967,992,1796,511
"COG3646",257,579,128,1125,246,135,70,389,34,129
"COG3647",1,4,13,8,1,12,18,0,5,14
"COG3649",507,1220,311,346,304,479,1069,439,346,310
"COG3650",43,0,22,0,67,8,3,0,9,19
"COG3653",169,288,558,347,90,584,1417,195,430,54
"COG3654",236,114,315,158,159,307,295,698,419,215
"COG3655",220,375,403,410,450,613,944,938,417,655
"COG3657",0,2,0,21,0,4,0,6,21,0
"COG3659",2,0,12,3,0,0,16,0,0,9
"COG3660",0,0,18,0,0,34,17,0,0,0
"COG3661",1675,883,852,1486,372,988,1206,515,1542,1841
"COG3662",0,0,7,0,0,0,1,0,0,4
"COG3663",953,899,1031,871,1074,1023,838,846,1134,1007
"COG3664",588,403,894,335,616,533,585,307,329,1138
"COG3665",18,10,48,10,86,30,58,1,4,14
"COG3666",2520,4384,5021,9235,4666,3900,8885,11278,23644,9002
"COG3667",1,1,11,0,1,0,0,0,5,26
"COG3668",3,365,78,8,69,26,32,46,15,0
"COG3669",11912,5275,6218,12516,11537,5766,2179,5926,5340,7950
"COG3671",0,8,18,29,23,0,0,8,18,9
"COG3672",4,12,15,8,0,3,18,3,8,10
"COG3675",0,0,2,1,0,0,3,155,0,0
"COG3676",423,1214,180,649,198,179,26,113,359,299
"COG3677",904,146,342,372,292,93,283,58,499,690
"COG3678",7,19,49,30,27,0,9,1,34,149
"COG3679",4,2,0,2,15,0,3,8,3,33
"COG3680",3,16,23,29,5,2,57,412,8,7
"COG3681",1968,2791,2474,3104,1897,2045,1650,1734,2556,2139
"COG3682",795,1016,820,313,862,858,1042,734,413,582
"COG3683",1,0,5,41,46,0,0,0,3,11
"COG3684",7,26,33,21,26,8,4,3,15,24
"COG3685",6,34,53,31,13,14,4,2,42,136
"COG3688",1479,2828,1201,400,1993,1846,3322,1927,967,926
"COG3689",241,270,175,85,254,249,257,319,273,246
"COG3691",4,7,28,20,141,0,7,3,21,123
"COG3692",2,0,15,3,6,0,1,0,20,65
"COG3693",859,441,947,1102,826,1265,1491,1708,951,1450
"COG3694",29,104,56,23,19,157,80,158,10,93
"COG3695",466,473,591,904,323,594,574,147,501,344
"COG3696",8938,3550,4388,10399,4415,2950,1234,2766,5465,7014
"COG3697",315,134,270,177,228,124,192,61,227,93
"COG3698",2,6,19,13,45,1,7,1,21,112
"COG3700",7,18,44,24,105,1,12,4,29,186
"COG3701",0,0,3,0,2,15,0,0,0,17
"COG3703",3,8,21,27,9,0,2,0,15,65
"COG3704",0,11,0,0,3,0,0,3,0,2
"COG3705",662,697,637,298,1154,757,962,1120,494,634
"COG3706",31230,8600,14320,17306,7708,11280,6848,10020,16300,16136
"COG3707",234,694,375,171,159,340,616,438,210,169
"COG3708",124,298,246,128,168,232,597,235,97,206
"COG3709",4,13,22,11,4,0,7,1,16,48
"COG3710",21,87,117,85,66,2,19,4,86,236
"COG3711",2154,4064,1006,1753,2455,930,1480,4780,1187,2243
"COG3712",20393,9649,19141,27367,8329,12610,4539,9162,14631,18559
"COG3713",10,12,86,112,21,0,6,11,34,212
"COG3714",3,54,41,24,10,2,70,7,25,109
"COG3715",607,1491,309,289,562,314,800,1008,542,954
"COG3716",831,2404,493,472,769,344,808,1065,555,1019
"COG3717",2352,1613,1237,1752,1629,1375,610,953,1946,1862
"COG3718",81,115,189,80,306,147,202,338,134,149
"COG3719",5,18,39,19,66,2,7,2,34,127
"COG3720",0,17,14,6,8,1,3,0,1,2
"COG3721",0,35,15,99,80,2,14,15,25,14
"COG3722",7,26,68,28,20,2,10,3,46,218
"COG3723",161,405,332,653,353,371,236,2237,358,123
"COG3724",4,12,34,24,3,2,8,1,22,85
"COG3725",1,10,29,10,12,3,4,1,20,68
"COG3726",4,11,19,7,50,0,2,0,18,62
"COG3727",396,286,727,395,610,615,878,952,845,935
"COG3728",44,292,218,66,301,147,143,354,41,117
"COG3729",2,6,18,13,0,0,3,1,7,54
"COG3730",28,36,36,24,29,9,11,74,22,110
"COG3731",37,47,36,19,36,9,11,130,19,86
"COG3732",29,56,55,30,30,8,11,129,35,144
"COG3733",14,1,64,18,22,3,15,0,35,225
"COG3734",23,39,133,174,61,75,41,12,86,204
"COG3735",422,213,331,300,121,359,110,329,416,248
"COG3736",2,28,7,2,17,0,0,0,0,1
"COG3738",148,67,45,54,128,98,123,335,117,115
"COG3740",144,621,106,157,174,243,902,242,371,108
"COG3741",4,2,1,1,0,0,3,0,1,2
"COG3744",27,0,0,1,4,27,0,14,27,6
"COG3745",121,0,8,0,79,11,31,15,80,48
"COG3746",536,448,537,1492,839,878,197,740,623,2512
"COG3747",29,101,107,87,70,102,50,287,103,81
"COG3753",5,10,19,16,6,0,6,2,14,78
"COG3754",2878,421,2044,1909,1082,1316,1676,637,1573,2358
"COG3755",3,0,32,12,8,1,1,0,24,118
"COG3756",0,1,52,0,5,0,0,0,0,0
"COG3757",1996,2211,2502,633,4337,3003,3770,6280,2922,2273
"COG3758",11,9,75,104,9,60,144,20,21,81
"COG3759",2,2,4,3,2,0,0,8,1,24
"COG3760",351,546,666,312,460,744,924,853,366,687
"COG3762",1,18,22,59,57,5,6,7,11,11
"COG3763",2,1,6,2,6,3,13,40,6,8
"COG3764",299,882,498,134,793,1269,2822,2099,421,499
"COG3765",36,42,116,52,53,2,12,3,74,300
"COG3766",7,9,15,6,0,2,2,0,17,10
"COG3767",0,0,0,0,39,0,0,1,4,7
"COG3768",4,14,34,10,67,0,7,2,17,83
"COG3769",2,3,14,4,1,0,5,0,10,24
"COG3770",7,17,27,15,86,0,5,1,16,72
"COG3771",4,7,27,9,42,0,3,1,12,50
"COG3772",53,152,84,149,56,109,898,90,58,97
"COG3773",986,796,592,210,1637,1203,1125,2414,731,642
"COG3774",1634,1168,1195,2082,731,1146,596,1964,916,3337
"COG3775",1260,938,1163,1878,1374,1175,763,1706,1566,2375
"COG3776",1,4,13,2,6,1,4,0,3,23
"COG3778",1,0,2,8,3,3,15,5,40,1
"COG3779",2,8,0,6,3,0,0,0,1,83
"COG3781",1,2,18,11,4,2,5,0,11,51
"COG3783",3,5,15,11,5,0,6,0,13,67
"COG3784",2,7,16,10,7,1,2,0,15,87
"COG3785",0,6,18,11,6,2,3,0,13,64
"COG3786",21,31,38,18,45,161,66,145,21,20
"COG3787",4,17,130,17,7,51,14,6,61,73
"COG3788",3,10,23,18,6,1,4,2,13,91
"COG3789",1,10,24,14,9,2,4,2,14,104
"COG3790",4,8,20,13,36,0,1,4,7,58
"COG3791",0,1,2,3,1,0,0,0,0,12
"COG3793",0,0,19,1,0,0,0,0,0,1
"COG3794",2,0,0,0,35,0,0,0,2,6
"COG3797",3,8,4,10,4,45,4,27,20,59
"COG3799",2,27,133,72,3,104,88,55,4,1
"COG3804",41,119,175,64,58,515,534,632,100,102
"COG3808",2843,2036,2111,3409,2162,2448,1642,1853,2294,2472
"COG3811",1,8,12,8,1,2,0,1,10,10
"COG3815",6,36,24,53,16,20,9,70,8,14
"COG3817",30,12,39,88,58,76,10,47,49,29
"COG3819",21,27,29,64,59,47,10,37,40,29
"COG3822",271,78,290,191,40,359,801,62,216,99
"COG3823",17,23,273,49,2,174,67,14,89,4
"COG3824",0,0,0,0,0,0,5,0,1,2
"COG3825",157,38,95,30,49,102,132,32,58,2
"COG3828",6,7,6,9,0,13,62,7,1,38
"COG3829",1523,3425,2574,3088,749,882,794,989,1166,928
"COG3830",1251,1303,1467,1901,1367,1631,1047,1553,1580,1699
"COG3831",199,145,225,202,63,33,51,41,92,468
"COG3832",0,0,3,0,0,0,0,0,0,7
"COG3833",409,263,298,137,1214,444,842,597,484,800
"COG3835",215,222,223,274,374,172,513,271,235,215
"COG3836",69,148,381,296,121,436,322,52,176,311
"COG3837",68,3,18,5,0,13,20,0,7,7
"COG3839",1541,2333,2007,1144,2275,2277,5072,2293,1921,1757
"COG3840",2,7,29,10,52,2,5,1,16,68
"COG3842",2824,3054,2834,3070,3742,2085,2544,1621,2207,1971
"COG3843",2551,6462,3717,1020,3431,5529,10585,3848,2398,1728
"COG3845",1239,3248,2209,688,1471,2781,6253,1944,1201,991
"COG3846",2,0,0,3,0,5,0,1,15,68
"COG3848",640,1914,587,193,655,720,344,577,261,301
"COG3850",11,136,194,214,313,4,43,34,223,342
"COG3851",87,88,59,33,312,59,27,5,40,226
